,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
24,24,24,1,CSS,524,487,-98.73658991158568,677976.6015650013,686088.9488313787,0
25,25,25,1,CSS,497,436,-91.15082284617844,694351.9981614897,689964.3684023236,0
26,26,26,1,CSS,476,432,-94.90279038173492,690372.3634821313,681813.5042816421,0
27,27,27,1,CSS,501,432,-77.50813780758384,689420.6095962068,688377.3621653564,0
28,28,28,1,CSS,491,425,-72.51242713714309,688953.7063236483,689770.3126656462,0
29,29,29,1,CSS,529,482,-109.53027424286653,725273.7661609456,709806.4254133549,0
30,30,30,1,CSS,489,462,-123.15295697220252,761257.5649352438,873897.8005916828,0
31,31,31,1,CSS,546,475,-98.92527683631204,687537.8523009795,701434.6654637458,0
32,32,32,1,CSS,510,451,-95.42148468191502,693849.1380883222,696221.9369477872,0
33,33,33,1,CSS,479,427,-82.47050954805923,691107.4899467619,688724.2212979617,0
34,34,34,1,CSS,486,425,-72.88952522604012,689444.0560156222,690017.474279566,0
35,35,35,1,CSS,479,432,-87.38465760053417,686570.2040975153,690932.6281828401,0
36,36,36,1,CSS,526,454,-98.17341562590975,700563.1928613464,689002.7611162256,0
37,37,37,1,CSS,530,458,-74.9865377070721,689079.2549455396,688712.5548523485,0
38,38,38,1,CSS,533,494,-107.867563231177,689943.093218906,655346.2299209628,0
39,39,39,1,CSS,502,450,-115.56892916663776,771610.7539187717,680466.1826820394,0
40,40,40,1,CSS,490,442,-98.54071223440748,682919.9608643989,679746.8773219753,0
41,41,41,1,CSS,481,412,-71.296007718038,689052.0933756668,689054.9293429947,0
42,42,42,1,CSS,484,453,-117.30365717615626,614058.0895210216,622213.4711117729,0
43,43,43,1,CSS,496,454,-104.55023837314408,712664.70588685,689404.2534610598,0
44,44,44,1,CSS,484,446,-110.3056266777696,717504.7303128788,724703.3404016065,0
45,45,45,1,CSS,513,462,-113.26968196394574,639381.6112813024,650378.066073818,0
46,46,46,1,CSS,496,456,-112.92890110741774,730901.8007732237,734145.2173407534,0
47,47,47,1,CSS,453,409,-87.99586708562016,687566.641363624,692335.5986554192,0
48,48,48,1,CSS,481,438,-94.66619113372874,696043.843044139,692808.357953738,0
49,49,49,1,CSS,496,421,-73.55658155193453,690008.6817790525,689681.0468112373,0
50,50,50,2,FHSS,18,3,-116.91825690205816,785962.5747065428,691807.6797028548,0
51,51,51,2,FHSS,16,3,-70.90356045564437,689106.8679865862,689786.5258883467,0
52,52,52,2,FHSS,10,0,-103.05012767929664,704508.2424777806,676966.1418887468,0
53,53,53,2,FHSS,13,0,-95.65330962314036,697758.1484163217,689596.8498362515,0
54,54,54,2,FHSS,11,1,-90.79603461956148,690042.9604260729,694141.8736892949,0
55,55,55,2,FHSS,14,1,-114.13661583143356,703507.5502570478,758094.3560206392,0
56,56,56,2,FHSS,14,3,-95.4841599465792,696288.4662484044,684967.2375378092,0
57,57,57,2,FHSS,11,0,-112.18627587770172,743990.8881543558,702003.3634620378,0
58,58,58,2,FHSS,20,0,-77.51291197353511,688743.6300509863,688620.8784220916,0
59,59,59,2,FHSS,9,1,-110.04001019735608,668961.4717280428,650734.0904296912,0
60,60,60,2,FHSS,19,1,-80.88752429911229,690200.2383784157,690716.2417163624,0
61,61,61,2,FHSS,16,1,-84.59461885106691,691371.0827951989,690684.1713051966,0
62,62,62,2,FHSS,10,1,-104.74051384411231,675045.4300409474,708347.2852424807,0
63,63,63,2,FHSS,9,2,-96.10321916450272,686298.1045779559,681187.3625891712,0
64,64,64,2,FHSS,17,2,-98.41730234080336,695812.1997290103,698937.6200635666,0
65,65,65,2,FHSS,8,1,-105.92464616624414,675222.7421873641,712664.5946881877,0
66,66,66,2,FHSS,8,0,-104.04033159147372,677808.2588312891,670804.313556255,0
67,67,67,2,FHSS,17,1,-106.33606639861516,661919.8346531951,681664.7226678567,0
68,68,68,2,FHSS,11,0,-70.50755770495279,689671.0763583572,689792.4780397048,0
69,69,69,2,FHSS,19,1,-98.99675753139492,677506.3018270069,692379.6277927654,0
70,70,70,2,FHSS,16,0,-74.39110245908333,690020.8009427022,689797.552053046,0
71,71,71,2,FHSS,13,0,-72.31559605136553,688862.8055903045,689561.7289287265,0
72,72,72,2,FHSS,12,3,-117.62579042307108,790819.5128439444,715768.6784691729,0
73,73,73,2,FHSS,5,0,-81.25781924358567,690488.1346429386,690582.9243865903,0
74,74,74,2,FHSS,21,2,-114.26969788604066,681605.9208384518,760179.4581115108,0
75,75,75,2,FHSS,20,3,-115.8638217699089,651897.1016368903,612535.3186777781,0
76,76,76,2,FHSS,13,1,-94.70355885692264,683565.742857783,694085.3479729007,0
77,77,77,2,FHSS,20,3,-80.21108149356063,688000.8555805164,689361.1906097834,0
78,78,78,2,FHSS,10,0,-106.63598077958066,715221.6295563473,703829.959221347,0
79,79,79,2,FHSS,21,2,-106.05333994173722,662801.6681502927,681907.8366300245,0
80,80,80,2,FHSS,19,1,-102.57446373450308,692464.540545947,707680.2362198338,0
81,81,81,2,FHSS,16,1,-91.98829876339124,694639.1541142772,687785.097044699,0
82,82,82,2,FHSS,8,0,-116.51228945178916,672155.2883453326,779952.4335316751,0
83,83,83,2,FHSS,14,2,-75.80389778617123,688780.1230453964,688842.0679557024,0
84,84,84,2,FHSS,18,1,-109.6825397170637,730689.4446106121,697088.0180710655,0
85,85,85,2,FHSS,12,2,-100.50658576075048,684978.7901447039,703320.4580071511,0
86,86,86,2,FHSS,12,3,-123.47876703476186,893352.2010278256,663739.7730008612,0
87,87,87,2,FHSS,17,1,-99.20953048539668,686552.1542707701,677166.8034312642,0
88,88,88,2,FHSS,8,0,-91.07080440771956,693328.8341445901,692397.4639633376,0
89,89,89,2,FHSS,20,2,-114.4982473619724,758236.2968222984,664792.3101270571,0
90,90,90,2,FHSS,9,0,-94.04730917046768,683685.2692053701,693332.2957108107,0
91,91,91,2,FHSS,16,4,-120.50597979952624,554880.8392008828,632750.4926949777,0
92,92,92,2,FHSS,11,1,-104.20907032518004,711748.3382242649,688449.0139937291,0
93,93,93,2,FHSS,13,2,-120.98814761696916,535519.0635801275,700731.0929830407,0
94,94,94,2,FHSS,15,0,-77.23098075736397,690308.2373234425,688966.6963496098,0
95,95,95,2,FHSS,15,0,-105.20339322257492,710581.5133623099,702838.6406952126,0
96,96,96,2,FHSS,13,1,-107.31122010665284,670828.127773679,663414.6455486162,0
97,97,97,2,FHSS,14,2,-85.9252057370873,689800.0084295631,692107.2922400712,0
98,98,98,2,FHSS,19,1,-82.21524864982999,691162.6086125138,689711.6663247909,0
99,99,99,2,FHSS,15,1,-84.75958950087309,687028.9480603619,689396.0763585266,0
100,100,100,2,FHSS,17,3,-94.676972027374,682138.463916229,687742.1974831765,0
101,101,101,2,FHSS,15,2,-103.88496065737928,670775.3886549419,700211.3903592335,0
102,102,102,2,FHSS,18,1,-85.30710806845414,691043.9665676226,687469.2893963505,0
103,103,103,2,FHSS,12,1,-88.87217547455833,685939.6029807457,687805.642762602,0
104,104,104,2,FHSS,10,2,-83.51840955870509,688222.4046511544,691099.5162263509,0
105,105,105,2,FHSS,7,0,-113.98492605307192,701736.1660786421,621621.1697215284,0
106,106,106,2,FHSS,15,0,-86.1176016412321,687186.7855848606,687734.5898132725,0
107,107,107,2,FHSS,16,2,-118.64013436979889,695821.5745253956,806993.4485574797,0
108,108,108,2,FHSS,11,1,-87.86639210206417,686561.3890143713,687544.5851103477,0
109,109,109,2,FHSS,9,0,-80.15944092258282,690714.2615365591,688892.3829780824,0
110,110,110,2,FHSS,20,1,-70.50735741087323,689008.1859763284,689185.3980530697,0
111,111,111,2,FHSS,12,1,-71.87288805975,689255.2147024688,688893.6594948192,0
112,112,112,2,FHSS,17,0,-96.52275894284472,681562.3851782731,694264.8026863922,0
113,113,113,2,FHSS,17,4,-86.59774071174795,691325.3138657074,691647.0065201798,0
114,114,114,2,FHSS,21,0,-78.38242361985628,688331.4276390647,689786.9053326112,0
115,115,115,2,FHSS,15,1,-115.79447665046888,773737.0576821219,679904.6122014842,0
116,116,116,2,FHSS,19,2,-106.08135713483848,677948.296926531,664154.1716498578,0
117,117,117,2,FHSS,11,0,-89.19723913785182,685750.6425034691,690949.3230239445,0
118,118,118,2,FHSS,16,0,-73.61412056890939,690039.0784606237,689614.4775966285,0
119,119,119,2,FHSS,16,2,-122.18052010454976,572296.0184478593,822143.2286431554,0
120,120,120,2,FHSS,14,0,-95.8333217650096,697235.4679851428,692792.901016119,0
121,121,121,2,FHSS,14,2,-121.38164657408556,599271.5851531166,555456.0224429818,0
122,122,122,2,FHSS,16,2,-112.18893271001284,634867.5751590794,702235.4537237562,0
123,123,123,2,FHSS,13,0,-95.7758836433779,692164.9922483114,681403.4760490922,0
124,124,124,2,FHSS,22,1,-84.068667778397,690107.3371413547,687324.1570236698,0
125,125,125,2,FHSS,11,0,-101.59128377455224,703450.9847232918,680666.7610219861,0
126,126,126,2,FHSS,16,2,-111.25167049774706,639715.458708323,697182.3840897176,0
127,127,127,2,FHSS,15,2,-123.74463660432548,522155.5447327673,559241.8575949081,0
128,128,128,2,FHSS,17,1,-107.16022890647852,658418.7598885642,694482.7780174324,0
129,129,129,2,FHSS,14,4,-118.6205831133667,769081.5692698612,775765.1692023004,0
130,130,130,2,FHSS,13,0,-113.73428500088968,698040.6139287802,623028.206235005,0
131,131,131,2,FHSS,10,0,-111.2253807439866,659581.0777987132,729721.6411139393,0
132,132,132,2,FHSS,14,2,-98.8272285525656,687588.4773831697,677517.7236833007,0
133,133,133,2,FHSS,9,0,-74.2610126153229,690114.7690876486,689513.9841256927,0
134,134,134,2,FHSS,7,1,-120.69172554131764,734818.6398931813,831460.4993023167,0
135,135,135,2,FHSS,12,2,-86.959542461907,691739.9437229871,691409.2665963302,0
136,136,136,2,FHSS,16,1,-83.01928900930415,691010.290125416,688296.012371778,0
137,137,137,2,FHSS,19,1,-115.26352998634596,744624.6159273766,747065.2363416129,0
138,138,138,2,FHSS,12,1,-79.68915727628054,689473.8435322505,688083.7526717937,0
139,139,139,2,FHSS,13,0,-111.9670512898232,635230.6134229795,682513.8226123233,0
140,140,140,2,FHSS,29,3,-90.292509981337,685216.9138627171,687768.9439552947,0
141,141,141,2,FHSS,12,2,-78.70066695566342,688488.9775547156,688665.3389879661,0
142,142,142,2,FHSS,24,2,-77.31612209354137,689829.7890159194,690331.2730975017,0
143,143,143,2,FHSS,14,0,-87.7643450127685,692462.5246458381,687988.8514835702,0
144,144,144,2,FHSS,10,0,-86.31905353045086,688382.3288122417,686752.498287379,0
145,145,145,2,FHSS,15,0,-83.01093067531545,688205.8562280049,690941.1132842379,0
146,146,146,2,FHSS,19,2,-120.42921259562507,816142.5826067288,619593.1491656322,0
147,147,147,2,FHSS,12,3,-123.44371877454108,801290.1293871158,517962.79966997664,0
148,148,148,2,FHSS,18,4,-120.35997798114788,769559.2510245683,570328.7562359257,0
149,149,149,2,FHSS,12,0,-108.93456761525256,657521.0503176014,711020.5909838281,0
150,150,150,2,FHSS,10,2,-122.34728542441718,709924.8732993357,868686.0207470267,0
151,151,151,2,FHSS,13,1,-77.30963274347155,688402.1759865019,689466.0866103877,0
152,152,152,2,FHSS,15,1,-99.68424698525952,678856.5350737345,681351.3943562072,0
153,153,153,2,FHSS,19,2,-96.91551002224423,693561.302355599,698128.5407625457,0
154,154,154,2,FHSS,8,1,-100.41665526637578,695114.3422207916,702685.8518433706,0
155,155,155,2,FHSS,16,2,-107.79359538340664,697103.5340784796,722303.4826502005,0
156,156,156,2,FHSS,16,0,-107.2168328337878,694583.0951990151,658227.1955066271,0
157,157,157,2,FHSS,14,1,-101.30095693373644,695000.5740207586,704399.275014176,0
158,158,158,2,FHSS,12,1,-75.85176982494654,688641.9625613576,689782.846700956,0
159,159,159,2,FHSS,17,0,-71.18559026515477,689607.699114537,688952.204699936,0
160,160,160,2,FHSS,8,0,-75.53472174370634,689818.9013737495,690126.49528612,0
161,161,161,2,FHSS,12,0,-91.1707695738183,693044.7782562984,692821.1512050017,0
162,162,162,2,FHSS,17,1,-116.5290958837061,597473.7749143926,680693.3604154998,0
163,163,163,2,FHSS,11,0,-80.53157817564647,690589.1824330909,690280.114998803,0
164,164,164,2,FHSS,17,2,-83.56702231103651,688956.6377936346,691437.1777839261,0
165,165,165,2,FHSS,9,0,-105.23084141128236,673750.9933825447,709089.4431643619,0
166,166,166,2,FHSS,21,0,-73.70334606641006,690024.8850897265,689150.0811463535,0
167,167,167,2,FHSS,19,0,-85.39289802911539,687523.8214478089,687677.8545162276,0
168,168,168,2,FHSS,13,0,-105.530399039591,664061.3314993372,695330.1656752896,0
169,169,169,2,FHSS,17,2,-97.88912071474267,697290.1003702774,696797.915558666,0
170,170,170,2,FHSS,19,1,-93.2488189984089,685713.3342867567,684272.9653278054,0
171,171,171,2,FHSS,14,1,-110.03995732259511,728600.8227755834,669963.0945170689,0
172,172,172,2,FHSS,15,1,-95.40904614600478,693745.4389505258,682547.3591104298,0
173,173,173,2,FHSS,17,0,-100.98509961217056,692953.5749873875,704424.0555007984,0
174,174,174,2,FHSS,14,1,-84.1727718607443,691288.7372251144,688214.6230980158,0
175,175,175,2,FHSS,19,0,-87.07523094859327,688654.5234550844,686394.542429056,0
176,176,176,2,FHSS,20,0,-89.75238562148965,689589.7808634853,685182.2522835678,0
177,177,177,2,FHSS,9,0,-99.7297159577445,680337.4966896134,679619.0865739625,0
178,178,178,2,FHSS,15,2,-118.78552681697988,673068.9515370496,808035.413408519,0
179,179,179,2,FHSS,14,0,-107.1816456921461,695186.470424815,720358.7201571664,0
180,180,180,2,FHSS,11,1,-107.0171757057398,719538.1417468394,696240.3762769321,0
181,181,181,2,FHSS,21,3,-108.12938389832436,681322.3735688064,723578.1193550418,0
182,182,182,2,FHSS,17,3,-93.78451135862768,686487.637011648,683345.7993274425,0
183,183,183,2,FHSS,13,1,-116.86251793750064,766132.5879417374,747054.6917292145,0
184,184,184,2,FHSS,22,0,-104.26996615180504,668929.7454251666,680059.0527983854,0
185,185,185,2,FHSS,16,2,-78.72357154984047,688495.088581312,690169.0748816973,0
186,186,186,2,FHSS,12,0,-87.70864587789714,688198.3496920802,692528.5874828935,0
187,187,187,2,FHSS,15,2,-118.30306124409594,695028.8894878147,802546.412586847,0
188,188,188,2,FHSS,16,0,-99.0298132044786,677620.3791696256,685852.068564351,0
189,189,189,2,FHSS,8,0,-91.65288332698836,692184.105455118,693889.7258097314,0
190,190,190,2,FHSS,9,0,-95.49819584481914,689812.1461139983,681219.3770876322,0
191,191,191,2,FHSS,21,1,-114.99525477286278,723894.3526547106,620116.5916893706,0
192,192,192,2,FHSS,12,0,-96.65186001250754,686339.2594898291,698259.3948476848,0
193,193,193,2,FHSS,13,1,-116.71153065793725,598279.0836770189,665135.2602110807,0
194,194,194,2,FHSS,14,0,-103.89528300036694,697774.2560128421,669534.018709486,0
195,195,195,2,FHSS,20,0,-106.52786507153508,691526.6382708732,718533.6281103957,0
196,196,196,2,FHSS,17,3,-119.5050908733001,586342.142380179,610041.5482710096,0
197,197,197,2,FHSS,16,1,-115.47793564598044,634520.1689965066,628731.0928277989,0
198,198,198,2,FHSS,11,2,-121.92844364227231,856550.897825906,649024.1860497216,0
199,199,199,2,FHSS,9,2,-86.90439451822513,688294.3078314487,686573.532372341,0
200,200,200,2,FHSS,16,1,-86.64339090066622,691591.1871106522,691411.6651176262,0
201,201,201,2,FHSS,21,0,-71.86636624700691,689931.6110824104,689553.9556735683,0
202,202,202,2,FHSS,18,0,-84.65204251011383,691751.6863104799,689649.3041556146,0
203,203,203,2,FHSS,13,0,-99.39367502204564,698123.9108726737,679975.6427143574,0
204,204,204,2,FHSS,16,1,-120.770905707012,611508.3845737327,560646.5195263582,0
205,205,205,2,FHSS,15,1,-114.5963244573346,709522.5798479377,618273.387189261,0
206,206,206,2,FHSS,11,0,-98.46966225577398,683538.1991015279,699352.824314996,0
207,207,207,2,FHSS,12,1,-98.14390287588525,699507.3745013769,694075.5310024994,0
208,208,208,2,FHSS,18,0,-71.30575367186044,689191.7937280616,688954.7948686079,0
209,209,209,2,FHSS,15,3,-110.05347310830882,664835.6592086675,725688.8437072168,0
210,210,210,2,FHSS,20,2,-78.4928940312623,690166.953670991,690287.9161823541,0
211,211,211,2,FHSS,15,0,-86.45833051517117,687672.6438006556,691728.0517897245,0
212,212,212,2,FHSS,18,0,-82.09591186160654,689324.2913838165,691161.8298103253,0
213,213,213,2,FHSS,16,0,-106.8066042752059,719092.3864607296,694715.2253061564,0
214,214,214,2,FHSS,17,1,-108.78479992739362,656698.4276726494,670344.5624741758,0
215,215,215,2,FHSS,20,1,-94.4631252404645,682346.5776361923,687652.1380205762,0
216,216,216,2,FHSS,17,0,-95.8630419326416,697064.7340668719,685592.774430178,0
217,217,217,2,FHSS,13,1,-112.80760938367804,689196.0180614577,749577.9465421166,0
218,218,218,2,FHSS,13,1,-88.02484175165795,688317.8383108581,692703.4093855618,0
219,219,219,2,FHSS,7,1,-110.95469643654454,720306.8077405602,651884.1210575122,0
220,220,220,2,FHSS,17,1,-100.43476141427026,681801.1317595907,701728.1353690814,0
221,221,221,2,FHSS,13,1,-120.73472435666594,757957.2179412545,822687.4704567695,0
222,222,222,2,FHSS,22,6,-123.29341017271904,563701.3269425192,532303.488697971,0
223,223,223,2,FHSS,16,1,-95.9539440709477,697804.6667490994,691473.1027842598,0
224,224,224,2,FHSS,15,1,-96.90372286526885,685545.9798390007,698244.4296613886,0
225,225,225,2,FHSS,11,0,-80.72521475265657,690080.2624354123,690750.1396770702,0
226,226,226,2,FHSS,18,1,-90.00592050922072,691672.2235959178,685685.6709816959,0
227,227,227,2,FHSS,16,2,-103.35988741230943,682646.5608418784,708524.9760408783,0
228,228,228,2,FHSS,12,1,-77.61098865860968,688541.7516118449,688829.181059466,0
229,229,229,2,FHSS,16,0,-116.33873316770855,638300.0042990284,614910.2167685453,0
230,230,230,2,FHSS,17,0,-94.6583573325678,682037.3347170084,690443.2894617108,0
231,231,231,2,FHSS,19,3,-115.27596668861946,632431.4052961717,745483.7661193253,0
232,232,232,2,FHSS,19,0,-92.68312616225673,686655.530544656,684158.805048613,0
233,233,233,2,FHSS,17,0,-83.30822192539871,689828.5029364724,687439.1755030637,0
234,234,234,2,FHSS,17,0,-98.38330548645088,695078.0057684538,679481.7647011817,0
235,235,235,2,FHSS,15,2,-114.28999888821556,717563.8550816544,623834.620764424,0
236,236,236,2,FHSS,16,1,-111.50365502566454,674092.7880344788,738873.4391088433,0
237,237,237,2,FHSS,18,1,-73.4785920092206,689785.7972854126,689942.0557609866,0
238,238,238,2,FHSS,15,1,-100.80234442458504,697872.6066976414,701922.5077600463,0
239,239,239,2,FHSS,19,5,-121.57701951913448,579367.0189250555,812532.4883519249,0
240,240,240,2,FHSS,13,1,-105.73863572381146,670715.965486192,670399.9181392757,0
241,241,241,2,FHSS,16,1,-85.0316122770284,688031.433506445,691445.2016393176,0
242,242,242,2,FHSS,12,0,-87.00841745715515,686544.3366912926,690553.7452346013,0
243,243,243,2,FHSS,23,0,-97.15892449173624,697661.1202597237,694936.4037007075,0
244,244,244,2,FHSS,14,0,-103.35043253695056,674180.9652715548,676059.8301058366,0
245,245,245,2,FHSS,12,2,-115.51145845012267,668433.6201404964,609995.1168846226,0
246,246,246,2,FHSS,16,1,-74.49926994513396,689592.9621299043,688702.9634607156,0
247,247,247,2,FHSS,9,0,-89.32064531997338,690650.3240460298,685579.1448947804,0
248,248,248,2,FHSS,15,3,-114.08674862006607,712128.8858750755,755319.1790391164,0
249,249,249,2,FHSS,12,1,-112.2278672059036,713908.3189697472,740082.5392588791,0
250,250,250,2,FHSS,12,0,-104.37401992176758,672812.3651536038,673799.5097879306,0
251,251,251,2,FHSS,16,1,-100.37327476890768,695323.6260108533,702515.0410499958,0
252,252,252,2,FHSS,19,0,-107.51386373456737,709096.1597017945,715533.8576212653,0
253,253,253,2,FHSS,16,1,-78.75600473489257,688554.5377142574,688579.9526506782,0
254,254,254,2,FHSS,16,3,-116.13776533306977,717491.7449557291,605714.8035989874,0
255,255,255,2,FHSS,16,4,-123.35757806631148,704992.859409488,487308.2464383664,0
256,256,256,2,FHSS,8,0,-86.78963108129216,691959.7788871027,691010.831302466,0
257,257,257,2,FHSS,13,1,-104.07869677108562,669260.7319617828,698302.8798650688,0
258,258,258,2,FHSS,16,0,-107.15420106252176,662956.6781392301,672527.7888958309,0
259,259,259,2,FHSS,18,1,-107.736797897078,655884.25799443,690901.6124169395,0
260,260,260,2,FHSS,20,1,-87.32868327252957,688083.3875725886,692324.7474103058,0
261,261,261,2,FHSS,14,0,-89.05483641390612,691437.4159032188,692750.1259219912,0
262,262,262,2,FHSS,12,2,-94.31206737538636,693363.13612749,683447.0653084216,0
263,263,263,2,FHSS,6,1,-113.30423679302626,638378.5737650591,651274.8487907103,0
264,264,264,2,FHSS,18,3,-85.5837147286422,687703.121550385,691396.7683893788,0
265,265,265,2,FHSS,15,2,-88.7650853012397,689220.0793082948,685638.0659327297,0
266,266,266,2,FHSS,13,2,-72.72697578679276,689653.0350169537,689955.7664915979,0
267,267,267,2,FHSS,14,2,-120.57953608529463,569289.6782056437,774520.4875978973,0
268,268,268,2,FHSS,11,1,-90.49886906523398,687027.190820999,685462.4090379709,0
269,269,269,2,FHSS,17,2,-79.76491212555455,689636.0650131396,688089.6570250363,0
270,270,270,2,FHSS,12,2,-99.24216220791226,679514.4563230277,681578.7514943201,0
271,271,271,2,FHSS,12,1,-95.56871717005816,695311.2929148829,683618.6516601291,0
272,272,272,2,FHSS,15,0,-86.07594259784706,687137.9668339001,690997.4250362121,0
273,273,273,2,FHSS,11,1,-90.30303977062474,691632.6976491819,693335.2849572779,0
274,274,274,2,FHSS,10,0,-92.97600687690128,686977.4871942523,683779.8050473861,0
275,275,275,2,FHSS,12,0,-95.23849389455374,682543.7587354399,693435.9514880119,0
276,276,276,2,FHSS,13,0,-85.28621633608789,691471.4610007182,690880.8402582866,0
277,277,277,2,FHSS,13,1,-96.91897486271075,682867.8100027601,696516.0399787766,0
278,278,278,2,FHSS,13,1,-94.3045582240071,682264.5613160445,689577.9771092883,0
279,279,279,2,FHSS,12,0,-93.12935336930254,695598.7487109074,690245.636207517,0
280,280,280,2,FHSS,12,1,-120.58821126525618,823839.1027655068,629035.6958440241,0
281,281,281,2,FHSS,17,1,-93.69723114993155,684892.8679854792,694311.7382282898,0
282,282,282,2,FHSS,9,0,-97.20605583059935,695793.3602665043,681734.0304343187,0
283,283,283,2,FHSS,12,1,-111.57418867744283,737078.2897937128,668129.3061252196,0
284,284,284,2,FHSS,16,1,-90.23629634560764,685591.4141171889,687079.3529502215,0
285,285,285,2,FHSS,13,2,-110.3715439821619,689976.2803862715,734859.953182196,0
286,286,286,2,FHSS,16,2,-98.68615161127786,682780.9554595891,699218.4918913104,0
287,287,287,2,FHSS,15,1,-82.14808189853484,688714.8922685322,691031.337565089,0
288,288,288,2,FHSS,13,0,-102.1449901597263,682086.2516547287,705446.3582883211,0
289,289,289,2,FHSS,14,0,-104.74956220621316,682810.7433512957,712270.733058492,0
290,290,290,2,FHSS,20,1,-81.49879991060936,690104.0468702858,687928.4782178585,0
291,291,291,2,FHSS,9,0,-76.51293773120305,690106.7831762937,690015.6186171316,0
292,292,292,2,FHSS,16,1,-106.2839216865087,711797.2530866573,671949.9439345561,0
293,293,293,2,FHSS,10,2,-77.27871292364064,690399.0652172487,689218.0077627114,0
294,294,294,2,FHSS,16,4,-121.15082739555498,561456.0133718477,780774.1583966396,0
295,295,295,2,FHSS,16,4,-122.90764571720412,876360.9911902627,643647.2714908241,0
296,296,296,2,FHSS,10,0,-112.20758355172144,633417.4732312172,693616.7319586584,0
297,297,297,2,FHSS,12,0,-86.48511638430092,688357.6495087106,692118.946545066,0
298,298,298,2,FHSS,15,1,-92.4435483011098,683660.3479535775,689880.1721493605,0
299,299,299,2,FHSS,9,0,-103.72216128388696,693540.2317706888,668679.0248835415,0
300,300,300,2,FHSS,10,1,-120.17770221828474,720278.1726001023,552280.9077765442,0
301,301,301,2,FHSS,16,2,-73.48863384494797,689620.1817196202,690027.2095920807,0
302,302,302,2,FHSS,17,0,-111.24956742371164,735395.4185877468,709764.1227203043,0
303,303,303,2,FHSS,15,1,-76.64770186547604,690173.7878405718,688868.2183155636,0
304,304,304,2,FHSS,20,3,-86.12993393754873,686722.024926295,690151.913966207,0
305,305,305,2,FHSS,18,3,-112.74290746224874,659024.0570524042,740823.1402302093,0
306,306,306,2,FHSS,14,3,-88.9723033435134,685542.0515704148,689424.1305007432,0
307,307,307,2,FHSS,14,0,-86.24834822341472,686866.5679763871,688177.9385624988,0
308,308,308,2,FHSS,16,2,-117.81520739954168,592525.9386127917,643791.7494230268,0
309,309,309,2,FHSS,13,0,-100.23038685381522,689851.011123187,703545.7877563481,0
310,310,310,2,FHSS,13,1,-120.59149690009173,584230.6801190176,586117.1090854461,0
311,311,311,2,FHSS,13,2,-117.94835486119456,656147.7382931899,792940.7840566216,0
312,312,312,2,FHSS,17,1,-90.50721984403027,688116.1591493487,693842.5064712905,0
313,313,313,2,FHSS,11,0,-91.91015931910664,684434.1637538458,691572.8794742441,0
314,314,314,2,FHSS,14,3,-81.55490195002416,691039.0862006957,689660.6823246139,0
315,315,315,2,FHSS,15,1,-93.5665843474666,691591.4138241694,695604.5338677989,0
316,316,316,2,FHSS,14,2,-103.7380689265905,677346.4928441732,672005.4599215157,0
317,317,317,2,FHSS,16,2,-94.81468556577904,692601.1091533407,682534.1109048247,0
