,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
35,35,35,1,CSS,514,448,-73.3174476341263,689259.7781067397,688791.1323641007,0
36,36,36,1,CSS,515,450,-96.13379713250409,692180.55206474,697789.1989885083,0
37,37,37,1,CSS,478,442,-111.8584713501171,683929.7403197559,743070.8943800256,0
38,38,38,1,CSS,486,427,-78.47422783615585,688336.7009000613,688986.0524287812,0
39,39,39,1,CSS,501,452,-106.92361608028688,705932.7431044608,715120.5088677731,0
40,40,40,1,CSS,512,434,-72.32093123059414,689025.5138697688,689829.3707619295,0
41,41,41,1,CSS,500,446,-98.04504167262525,691116.7615661961,700273.8298481307,0
42,42,42,1,CSS,486,437,-92.46437263063866,683957.9502430545,687483.727688786,0
43,43,43,1,CSS,474,434,-93.56118335630362,684428.8587499226,693681.6850049857,0
44,44,44,1,CSS,471,421,-85.32010478788527,687861.7319281492,691424.9215559692,0
45,45,45,1,CSS,518,475,-102.84068770537408,672603.7326277641,698482.6225992715,0
46,46,46,1,CSS,513,455,-83.16403055485911,687961.696836746,688058.4991979313,0
47,47,47,1,CSS,491,435,-79.8138597772077,688554.7741556164,688369.9225964878,0
48,48,48,1,CSS,501,431,-80.3638494998814,687974.9396776507,689411.796473977,0
49,49,49,1,CSS,504,458,-110.6213627968344,718414.7634130131,726112.9231740219,0
50,50,50,2,FHSS,14,1,-96.87749736427196,693291.4533209498,698205.8981920378,0
51,51,51,2,FHSS,21,1,-100.9776373868457,678523.2927344359,700319.3002087353,0
52,52,52,2,FHSS,10,0,-79.74254216750754,688983.9142406372,690677.873710191,0
53,53,53,2,FHSS,10,0,-108.9710897068478,726660.2936469617,678972.3549631878,0
54,54,54,2,FHSS,13,1,-74.55798028925543,689972.6192293896,689886.6926745315,0
55,55,55,2,FHSS,19,1,-80.45310650990196,690861.6102641538,689439.6782567257,0
56,56,56,2,FHSS,12,1,-76.24139295074747,689661.9200853679,688553.5518797803,0
57,57,57,2,FHSS,19,2,-96.52978597562054,687870.9152233172,698517.3822448553,0
58,58,58,2,FHSS,12,0,-110.72248318768706,642644.1905520146,682154.029828133,0
59,59,59,2,FHSS,9,0,-91.86408361902438,685219.0447622706,686011.0855800088,0
60,60,60,2,FHSS,7,0,-91.89738440009953,684024.3725948365,689994.4276867124,0
61,61,61,2,FHSS,17,1,-92.19481554578644,691461.5015072336,684192.521618563,0
62,62,62,2,FHSS,21,2,-96.09114683049152,683925.4683835795,682554.4232094337,0
63,63,63,2,FHSS,16,2,-119.56304361027634,710011.1029127216,818738.7495756944,0
64,64,64,2,FHSS,18,0,-88.92568583940022,687057.6567247979,692455.8138501184,0
65,65,65,2,FHSS,21,0,-96.82881284779832,685891.3979357794,698298.6566346851,0
66,66,66,2,FHSS,12,0,-114.35854186676691,751818.7601361519,725175.958131076,0
67,67,67,2,FHSS,14,0,-87.49516609343668,692559.86858862,688552.0733735354,0
68,68,68,2,FHSS,14,1,-80.91967294150439,688004.5759758002,690015.8229725001,0
69,69,69,2,FHSS,18,2,-119.44882329075614,618878.077982028,581106.0213924614,0
70,70,70,2,FHSS,18,1,-85.05748966513374,691330.9522542247,687864.6924239704,0
71,71,71,2,FHSS,11,0,-77.88029607923374,688398.3381074789,689783.3110776219,0
72,72,72,2,FHSS,14,0,-74.54960824985287,689628.7973215787,688708.7032254862,0
73,73,73,2,FHSS,14,0,-103.80972328148624,709975.0601009174,683658.9681010706,0
74,74,74,2,FHSS,14,0,-109.9017245693013,679902.2339813226,731407.2229232817,0
75,75,75,2,FHSS,12,0,-75.94955156986181,688584.4139350116,689662.1162468236,0
76,76,76,2,FHSS,19,2,-114.24814825629016,657107.7197058043,626161.4819305312,0
77,77,77,2,FHSS,7,0,-93.3847504358066,686335.0870229108,683764.3232242013,0
78,78,78,2,FHSS,10,1,-72.59995606345488,689361.3066063641,689996.3541354513,0
79,79,79,2,FHSS,18,0,-99.49240291291116,699030.2578850513,698140.4440559978,0
80,80,80,2,FHSS,14,1,-123.33180758847706,830186.2070535265,544402.1466179152,0
81,81,81,2,FHSS,17,2,-110.86295092467452,732242.5977355303,711294.33600678,0
82,82,82,2,FHSS,15,0,-104.6041231061979,682966.4191553951,666917.5969951529,0
83,83,83,2,FHSS,16,1,-90.09549342262494,693337.6369045427,687418.8929369546,0
84,84,84,2,FHSS,13,2,-123.02687132130248,872209.6145438435,757677.7394110406,0
85,85,85,2,FHSS,12,0,-71.02678182076103,689840.7223675033,689175.2564043598,0
86,86,86,2,FHSS,12,1,-75.51451237225703,688724.8723378067,689863.1025683729,0
87,87,87,2,FHSS,23,1,-96.4239450866482,685603.1693692852,681119.7496832941,0
88,88,88,2,FHSS,16,0,-82.4560675019821,690554.3158268991,690836.2898991251,0
89,89,89,2,FHSS,21,4,-115.9225199016233,755507.6033901176,744619.4253239845,0
90,90,90,2,FHSS,14,1,-83.6854839055755,687579.4910053896,688373.3834220492,0
91,91,91,2,FHSS,6,0,-85.56414200012482,691987.9952393987,689845.0194364842,0
92,92,92,2,FHSS,5,0,-95.92297458463368,680816.313266353,689964.5678287793,0
93,93,93,2,FHSS,18,3,-102.72900558301386,708138.8675121792,687223.631609639,0
94,94,94,2,FHSS,10,1,-73.16336822300468,688836.2462309054,689160.856069688,0
95,95,95,2,FHSS,13,1,-81.68582076002104,688123.6912957631,688343.8208010469,0
96,96,96,2,FHSS,16,0,-84.54897935796443,691034.6078982967,687746.7647807859,0
97,97,97,2,FHSS,6,1,-85.10269092629784,686940.4996156837,689217.365923187,0
98,98,98,2,FHSS,21,1,-101.75013499375034,681939.6339510995,674312.8665088129,0
99,99,99,2,FHSS,13,1,-81.52482733943013,690494.3603898899,688177.8683295088,0
100,100,100,2,FHSS,15,1,-116.38968255405932,777577.7123310124,667373.3889800132,0
101,101,101,2,FHSS,17,0,-93.94788493798268,686297.4296622066,683297.3918277617,0
102,102,102,2,FHSS,22,4,-123.5020854204464,488390.8100306826,734901.3870763266,0
103,103,103,2,FHSS,10,0,-79.45205169575867,690008.4673760828,688264.3696630454,0
104,104,104,2,FHSS,11,1,-104.13592945522768,703898.4755444474,706193.341153194,0
105,105,105,2,FHSS,16,1,-77.00514552799378,689790.4909806055,690309.6834178768,0
106,106,106,2,FHSS,17,1,-92.7055296947958,684145.3670443296,692173.8268841101,0
107,107,107,2,FHSS,14,1,-120.5810912786502,813386.0632381513,609971.0676479958,0
108,108,108,2,FHSS,21,1,-73.71949884024782,690075.7710017165,689479.3446818804,0
109,109,109,2,FHSS,24,1,-78.10373772915271,689989.5441265648,688467.1536285445,0
110,110,110,2,FHSS,13,2,-106.11204272988414,694261.6514623158,662002.480224596,0
111,111,111,2,FHSS,13,1,-90.69932117879296,688588.694609288,694058.8660280802,0
112,112,112,2,FHSS,14,0,-91.66780791808549,686286.1469597592,693663.0484981987,0
113,113,113,2,FHSS,15,1,-83.61525490555114,690822.7088926812,690949.5296532818,0
114,114,114,2,FHSS,17,0,-70.53157160828728,689314.5660926395,689863.8218745335,0
115,115,115,2,FHSS,13,1,-73.62956125909824,689276.4099045336,688763.4479359058,0
116,116,116,2,FHSS,16,0,-80.14841558522653,688090.9465747951,688942.0385889696,0
117,117,117,2,FHSS,8,2,-103.45339259291612,709283.7411895095,694423.2865257992,0
118,118,118,2,FHSS,19,1,-96.13679835395024,697644.3453823682,686228.1572098598,0
119,119,119,2,FHSS,13,2,-89.42367877095646,687290.590693777,692891.2713253201,0
120,120,120,2,FHSS,13,0,-89.85716638743237,688846.2707836071,693657.5066120557,0
121,121,121,2,FHSS,15,1,-83.79135762119353,690245.1895307911,691371.7526088697,0
122,122,122,2,FHSS,15,1,-93.45341418405437,694931.755376212,692806.0485660515,0
123,123,123,2,FHSS,12,3,-108.47080953851722,725930.0483301213,689321.6370274936,0
124,124,124,2,FHSS,6,1,-106.96202712092492,717038.9050300759,676034.0569380278,0
125,125,125,2,FHSS,13,0,-73.13733694103345,689852.6518789049,688968.8354979645,0
126,126,126,2,FHSS,6,1,-89.23374012637821,688988.3829723687,685446.2674052598,0
127,127,127,2,FHSS,15,0,-118.61621301428748,734892.760390241,581142.9629334038,0
128,128,128,2,FHSS,10,0,-119.603820253064,587663.4641475838,605988.8635334728,0
129,129,129,2,FHSS,16,0,-94.13412334551975,693502.9978273957,683719.9097065699,0
130,130,130,2,FHSS,15,1,-77.43737225263628,688428.9122740357,689116.4940275761,0
131,131,131,2,FHSS,17,0,-105.58947720083104,673911.9075756697,710546.3133167417,0
132,132,132,2,FHSS,10,0,-110.90418484760636,705069.9200668037,643691.2699039136,0
133,133,133,2,FHSS,17,1,-115.47553960041768,749571.3875148616,633984.5665246487,0
134,134,134,2,FHSS,8,0,-112.2336386470028,653142.5481646494,646323.4682833678,0
135,135,135,2,FHSS,15,1,-79.57326891821587,689927.9865345453,690615.8944761996,0
136,136,136,2,FHSS,12,0,-84.49146259866706,691484.5394214375,688393.6037856013,0
137,137,137,2,FHSS,16,1,-77.61887949340252,689119.1672392667,688405.5501490359,0
138,138,138,2,FHSS,9,2,-88.12998468116041,687942.1812715529,692600.428837534,0
139,139,139,2,FHSS,5,0,-76.8130960803981,688771.1029149373,688703.178560042,0
140,140,140,2,FHSS,17,0,-82.20276256541366,691105.4822188517,689938.442085454,0
141,141,141,2,FHSS,10,4,-121.96793400697516,656470.7543462664,519847.2730342288,0
142,142,142,2,FHSS,14,2,-123.21747482731048,662937.8655945245,491716.4496351441,0
143,143,143,2,FHSS,19,1,-106.48514614620164,711487.6553664876,670519.7520715438,0
144,144,144,2,FHSS,18,4,-105.77634318282102,716101.426077265,691589.5692860306,0
145,145,145,2,FHSS,17,2,-121.59379673389408,536172.7336766882,627023.8436090742,0
146,146,146,2,FHSS,15,1,-109.4528547108148,720812.7813965853,715601.9460146587,0
147,147,147,2,FHSS,15,0,-81.83094481671337,689721.7345782962,687739.3271199535,0
148,148,148,2,FHSS,19,4,-110.25873563813612,727658.4657086065,665957.0752613685,0
149,149,149,2,FHSS,12,3,-118.68310613571188,724456.5526674532,802443.8442770471,0
150,150,150,2,FHSS,10,0,-93.84788926402985,682988.6237953948,687231.0461299353,0
151,151,151,2,FHSS,20,3,-112.47264641350016,721340.0232631618,737701.0526300478,0
152,152,152,2,FHSS,22,2,-118.58842632763026,634422.4758505279,792749.6113332493,0
153,153,153,2,FHSS,13,1,-81.51307756890063,687773.263647069,689480.4521320305,0
154,154,154,2,FHSS,10,1,-122.60802833075984,822185.8884834081,559234.4889072215,0
155,155,155,2,FHSS,15,3,-122.02000735256752,649152.3363558715,520366.43429150246,0
156,156,156,2,FHSS,15,0,-112.8461281165043,722171.5567600469,638626.1193773306,0
157,157,157,2,FHSS,13,1,-78.71850838110329,690369.6233681423,690113.1149883249,0
158,158,158,2,FHSS,15,1,-86.7147950170047,686492.3081864815,688792.7252040978,0
159,159,159,2,FHSS,23,1,-94.374620117012,682914.7239891189,686291.8807598314,0
160,160,160,2,FHSS,11,1,-77.27579015036602,688473.9483628975,689043.8879673295,0
161,161,161,2,FHSS,11,1,-93.3640739671806,688295.8579932116,695728.1416735238,0
162,162,162,2,FHSS,18,0,-109.14060175222129,663408.8406595824,719074.573535529,0
163,163,163,2,FHSS,16,1,-104.80053437720854,670878.4405553435,674266.4062512409,0
164,164,164,2,FHSS,15,0,-89.72739147944534,685433.2783610128,690821.3892547394,0
165,165,165,2,FHSS,17,2,-80.6001183994867,688707.1483731397,690707.9827352576,0
166,166,166,2,FHSS,16,0,-114.77522383594072,763538.6609872611,675270.6917005916,0
167,167,167,2,FHSS,10,0,-94.47293775471786,682128.7818392599,689112.937829085,0
168,168,168,2,FHSS,8,0,-111.88862396381558,636449.2934997716,678241.5657516818,0
169,169,169,2,FHSS,17,2,-112.18023961105789,647193.3059939587,726164.7792548591,0
170,170,170,2,FHSS,14,4,-121.75578981560044,550123.4340454654,594471.8505398048,0
171,171,171,2,FHSS,9,0,-77.55092817476073,689923.3337064631,690314.6556241723,0
172,172,172,2,FHSS,19,0,-95.68334043398949,692011.7765459171,697375.2381209548,0
173,173,173,2,FHSS,16,0,-78.19983798145996,690105.3154875259,690289.0128738015,0
174,174,174,2,FHSS,9,1,-72.84008517438251,689227.1735045755,688835.7298134032,0
175,175,175,2,FHSS,14,1,-95.21951236768744,696831.4583617498,686579.0894274988,0
176,176,176,2,FHSS,17,0,-110.41798249158772,691827.4707574106,643778.8100930393,0
177,177,177,2,FHSS,14,1,-74.8418441062055,688875.6916404575,689951.1240585758,0
178,178,178,2,FHSS,11,0,-98.89003290517732,691267.7826562729,677434.6584885251,0
179,179,179,2,FHSS,16,0,-99.04038547892512,677791.691187456,685282.3077465437,0
180,180,180,2,FHSS,14,0,-81.84178471826911,689542.8260844111,691108.3193820649,0
181,181,181,2,FHSS,24,1,-77.52248174032161,689721.4178507127,690398.7627060509,0
182,182,182,2,FHSS,15,2,-111.94357001263734,635173.2642386964,694437.7336185176,0
183,183,183,2,FHSS,14,0,-102.13375351323872,673107.7207442458,696058.155412216,0
184,184,184,2,FHSS,14,0,-107.48599502338102,695629.0038083384,721417.2805858119,0
185,185,185,2,FHSS,7,1,-83.7815704778794,691435.1370804316,690069.0815999344,0
186,186,186,2,FHSS,13,3,-73.2592175664658,689066.0872331557,689942.7115041547,0
187,187,187,2,FHSS,17,3,-111.45722973614824,639575.5581715191,702414.8669061634,0
188,188,188,2,FHSS,17,1,-86.00452491921102,691293.0533366748,687407.0083991875,0
189,189,189,2,FHSS,18,0,-98.59622331132316,700013.0398637576,694397.8869426613,0
190,190,190,2,FHSS,8,0,-75.27856085146327,688616.9296954145,689316.5693965241,0
191,191,191,2,FHSS,11,1,-122.9906078078928,880915.1463948563,656468.087212306,0
192,192,192,2,FHSS,9,0,-83.29087206818753,689161.4258900334,687415.0249024155,0
193,193,193,2,FHSS,12,0,-81.20659674907102,688656.264491538,690801.7886315637,0
194,194,194,2,FHSS,15,2,-120.36473416531766,698701.3799806399,546091.1165734255,0
195,195,195,2,FHSS,14,2,-83.30687002062363,687396.3689383931,689459.9679105529,0
196,196,196,2,FHSS,10,0,-94.6138842287393,695349.4179615664,693838.9749885565,0
197,197,197,2,FHSS,22,2,-105.91047758248656,707506.2987515823,709713.2064481864,0
198,198,198,2,FHSS,11,1,-76.12655723955622,688983.4114131085,690182.0495515519,0
199,199,199,2,FHSS,14,2,-116.63745223203148,733561.7653769008,606981.5040067008,0
200,200,200,2,FHSS,9,1,-117.94481287689732,756384.2077122808,775025.3102577626,0
201,201,201,2,FHSS,17,3,-75.8622863581275,690036.1563259132,689994.6413424697,0
202,202,202,2,FHSS,27,3,-94.3824962574277,682203.0666909675,689145.541544104,0
203,203,203,2,FHSS,16,4,-121.3610426621836,534330.6823174225,645870.6665629518,0
204,204,204,2,FHSS,11,2,-100.9400099175805,698200.7529999678,701989.7247590909,0
205,205,205,2,FHSS,15,3,-95.20683070179363,682595.2742877583,685355.7730661465,0
206,206,206,2,FHSS,10,0,-76.77677366559149,689962.3942050894,690184.8609821869,0
207,207,207,2,FHSS,15,0,-71.52708939884008,688904.2099360197,689523.8385871216,0
208,208,208,2,FHSS,16,1,-99.15143716287434,677109.6270791312,691571.7686041847,0
209,209,209,2,FHSS,11,0,-106.4163210628437,674227.6923630431,664906.8950805597,0
210,210,210,2,FHSS,17,0,-98.96395940260535,690116.4835462891,677208.3642186794,0
211,211,211,2,FHSS,15,2,-70.98211451086154,689007.9563081808,689136.529667038,0
212,212,212,2,FHSS,16,0,-88.30083412912984,692103.9618845482,691771.6270887789,0
213,213,213,2,FHSS,14,0,-74.59607283370906,689787.8896974814,688775.0549919194,0
214,214,214,2,FHSS,20,3,-122.35232861762456,538934.8930438618,789186.3756284604,0
215,215,215,2,FHSS,16,0,-83.30420889093733,689687.7605459988,691406.5079756806,0
216,216,216,2,FHSS,19,1,-89.3479721798871,689265.780822347,693448.3660830114,0
217,217,217,2,FHSS,17,2,-89.74140644179258,686226.4155116333,692190.8310233091,0
218,218,218,2,FHSS,6,0,-70.21264772895414,689075.1837418934,689117.0644926815,0
219,219,219,2,FHSS,7,0,-93.56218001116385,688508.2905550636,682910.5784356177,0
220,220,220,2,FHSS,20,4,-122.91978259534903,578754.996913242,847219.5467805737,0
221,221,221,2,FHSS,18,2,-122.17134385799692,711791.7106359928,864815.4803406978,0
222,222,222,2,FHSS,13,1,-95.69348115716888,697127.6980805952,692698.8244813087,0
223,223,223,2,FHSS,8,1,-110.9198667228968,666047.7704347752,731815.0499504933,0
224,224,224,2,FHSS,18,5,-121.39441920490869,795644.8708158217,811313.4073711826,0
225,225,225,2,FHSS,18,2,-116.42760034484334,707126.245385233,599869.836705655,0
226,226,226,2,FHSS,11,3,-88.67274694281566,690220.9107140708,693060.0127420289,0
227,227,227,2,FHSS,10,1,-97.79701843856076,688401.3786242388,700049.5943155552,0
228,228,228,2,FHSS,20,3,-108.99075987703496,651835.6450379143,698969.30166691,0
229,229,229,2,FHSS,10,1,-120.6094939964695,648965.9335572271,831491.8583532262,0
230,230,230,2,FHSS,14,3,-118.57814681010224,733335.5941531311,581055.8366342454,0
231,231,231,2,FHSS,19,1,-115.23412221850252,768584.6156138263,681595.1400655346,0
232,232,232,2,FHSS,19,2,-109.94386263852404,667109.3796427067,726489.4888119234,0
233,233,233,2,FHSS,12,2,-100.5349915944321,695801.6354746158,676232.389013178,0
234,234,234,2,FHSS,17,2,-84.66202510696834,687314.5774385568,690484.9424397468,0
235,235,235,2,FHSS,19,2,-88.1176964725516,691833.2947981359,691946.2583723244,0
236,236,236,2,FHSS,18,1,-92.89055779213618,689519.8680268836,683337.5088343192,0
237,237,237,2,FHSS,17,3,-110.96059916807012,656548.1361947684,725272.7258142517,0
238,238,238,2,FHSS,25,4,-115.78524038296834,773570.8008875012,679257.9471727094,0
239,239,239,2,FHSS,18,1,-95.85893667971484,683510.626813285,695597.6764999891,0
240,240,240,2,FHSS,16,0,-75.54290504740972,690189.5036801542,689139.8388004659,0
241,241,241,2,FHSS,13,1,-84.36103746232695,691575.2876762176,688709.0786861652,0
242,242,242,2,FHSS,18,0,-76.70460480589952,689119.8494068014,690307.2409394775,0
243,243,243,2,FHSS,14,1,-115.87507459059664,722798.0823092734,610534.834658621,0
244,244,244,2,FHSS,16,0,-85.86378151589236,689170.393104835,692105.2908992773,0
245,245,245,2,FHSS,16,1,-107.61775388353873,697930.6829626395,721398.9151336846,0
246,246,246,2,FHSS,13,3,-121.9967907389073,627318.9454628407,527607.3974719637,0
247,247,247,2,FHSS,12,1,-88.49566628873286,687072.65266544,692229.7178770119,0
248,248,248,2,FHSS,18,2,-121.44447095192372,849579.0455688527,717608.5002490397,0
249,249,249,2,FHSS,14,0,-115.0136637517719,627676.664514133,642452.1204389138,0
250,250,250,2,FHSS,13,1,-79.43119738393926,688214.4080331825,688929.452641043,0
251,251,251,2,FHSS,11,0,-75.92524764756797,689002.1368013978,688652.7322459499,0
252,252,252,2,FHSS,13,1,-72.88176773884325,688909.7326871197,689753.0182380247,0
253,253,253,2,FHSS,18,1,-78.2607730821814,690439.2098759126,689873.0273999139,0
254,254,254,2,FHSS,18,2,-105.1941924514424,699078.8608588352,666309.1699697986,0
255,255,255,2,FHSS,20,3,-104.06348989750802,711327.5377439976,691162.740220516,0
256,256,256,2,FHSS,14,1,-89.71249032877138,686319.5010443091,686548.6420569717,0
257,257,257,2,FHSS,7,0,-92.12551417223168,694500.790842023,691654.5317814582,0
258,258,258,2,FHSS,19,1,-95.03702452728004,697068.3020499588,688049.8024996989,0
259,259,259,2,FHSS,14,1,-75.07833078552054,690081.0393080228,689813.1182747281,0
260,260,260,2,FHSS,10,2,-119.76671883308586,821822.5605979164,710403.1268385198,0
261,261,261,2,FHSS,11,2,-79.02202986155685,689719.9185685853,688219.9078066963,0
262,262,262,2,FHSS,16,2,-112.43265667403288,670652.9994503763,634924.2013567958,0
263,263,263,2,FHSS,11,0,-107.65441538639398,681284.5918012722,657176.503169141,0
264,264,264,2,FHSS,11,0,-108.29035343789845,665211.0539121534,663072.2108080103,0
265,265,265,2,FHSS,20,1,-91.182080196109,693734.4218600291,691902.23641087,0
266,266,266,2,FHSS,17,3,-79.77686323846439,690722.0423132468,689123.3885451416,0
267,267,267,2,FHSS,19,2,-110.44685384427068,668381.0090449959,730151.6857843932,0
268,268,268,2,FHSS,14,0,-89.77572454623318,687800.9644604318,685484.3493169083,0
269,269,269,2,FHSS,16,1,-72.15219720803697,689075.4713079449,688965.2183034751,0
270,270,270,2,FHSS,13,2,-121.46180446377832,800594.0019872916,808545.4425715657,0
271,271,271,2,FHSS,21,1,-88.46451810941156,693002.7401341596,690056.4344198976,0
272,272,272,2,FHSS,11,0,-116.43636848570372,771820.3313388817,728869.7079391652,0
273,273,273,2,FHSS,9,2,-85.64369944330141,686993.9444720446,690466.1667321848,0
274,274,274,2,FHSS,10,0,-98.95149356657932,678106.1234143806,694012.4746527382,0
275,275,275,2,FHSS,16,1,-120.27017178454184,547351.2588795011,688123.1574328141,0
276,276,276,2,FHSS,14,1,-115.71773300569691,605473.4875398867,683969.065329649,0
277,277,277,2,FHSS,12,3,-70.96318283780701,689406.4831904728,688924.4575887793,0
278,278,278,2,FHSS,6,0,-94.468112245839,692550.3064043022,682837.9254847246,0
279,279,279,2,FHSS,16,2,-71.21446685904374,689524.6823049895,689898.7728626484,0
280,280,280,2,FHSS,15,2,-118.41272455881771,757259.5448735082,596912.9916268694,0
281,281,281,2,FHSS,10,0,-115.24101868221344,629803.1779263963,636623.5418420265,0
282,282,282,2,FHSS,17,2,-78.65359660038257,690576.2455046852,689228.844162966,0
283,283,283,2,FHSS,10,0,-116.57674250768858,611676.5539504285,740203.5940644931,0
284,284,284,2,FHSS,14,0,-110.4012585300742,651201.5653297248,664508.1972464162,0
285,285,285,2,FHSS,13,2,-106.46412920245548,690754.6710114272,718365.7359795681,0
286,286,286,2,FHSS,10,0,-71.4342698719732,689724.7620466632,689817.7208761995,0
287,287,287,2,FHSS,12,1,-77.81246561536447,688700.1440149315,688610.5356815126,0
288,288,288,2,FHSS,16,1,-75.26604150381984,689994.518259438,689956.0967862571,0
289,289,289,2,FHSS,19,0,-112.78562027179414,630629.685664963,701518.0981335598,0
290,290,290,2,FHSS,15,1,-70.39155671533914,689850.3296859493,689531.5666322233,0
291,291,291,2,FHSS,17,1,-116.5214761741845,672662.242423969,780146.7682672918,0
292,292,292,2,FHSS,20,1,-92.1577629383481,685471.9381484172,693367.4876704916,0
293,293,293,2,FHSS,15,0,-72.90440755177609,689098.943467615,688888.7062188842,0
294,294,294,2,FHSS,11,1,-113.45598881832942,735457.2787491484,643773.9469100336,0
295,295,295,2,FHSS,5,0,-122.34839597976448,704518.7845768007,869245.4631486079,0
296,296,296,2,FHSS,21,1,-82.47602083204977,687853.1704319875,688448.1065730939,0
297,297,297,2,FHSS,15,1,-109.0479967632856,727642.9234966905,697255.2069137251,0
298,298,298,2,FHSS,12,1,-88.89765733284719,689728.2892231299,685588.2815763495,0
299,299,299,2,FHSS,15,0,-113.48295579559422,681392.3599906781,624875.110622959,0
300,300,300,2,FHSS,18,1,-100.26736100778126,685764.7914013894,675685.0804337899,0
301,301,301,2,FHSS,21,1,-79.59675974227561,690535.9253889321,688730.6235667913,0
302,302,302,2,FHSS,21,2,-78.77934605788222,688217.0758043679,689331.079999064,0
303,303,303,2,FHSS,17,1,-82.32183375882443,691033.2488835232,688632.9783429633,0
304,304,304,2,FHSS,15,2,-118.3522857854027,601152.0671769457,617384.590108603,0
305,305,305,2,FHSS,15,3,-92.69913778777534,683916.093117419,687149.5631191852,0
306,306,306,2,FHSS,13,1,-105.62912721135288,676985.0855776784,666198.5003215594,0
307,307,307,2,FHSS,13,2,-112.5272707107531,631677.8141531755,697201.3786817655,0
308,308,308,2,FHSS,12,1,-82.5851432488853,691158.5475137242,688790.1813328274,0
309,309,309,2,FHSS,15,1,-109.722256083452,711093.7855781061,653232.295864813,0
310,310,310,2,FHSS,13,0,-108.80752913428152,693186.526132796,727185.4569141603,0
311,311,311,2,FHSS,9,0,-73.40630468466527,689865.4183470539,688953.8095678937,0
312,312,312,2,FHSS,18,1,-77.37643856678496,690428.43247802,689373.3844912305,0
313,313,313,2,FHSS,14,4,-87.27641848702606,690128.9377538178,686310.2902409069,0
314,314,314,2,FHSS,14,1,-105.02840766507612,669265.8579639797,703476.7615007457,0
315,315,315,2,FHSS,13,0,-93.39959446399564,684651.9476121005,685070.5874363114,0
316,316,316,2,FHSS,9,1,-70.01917832997074,689792.7768713709,689199.4837114658,0
317,317,317,2,FHSS,20,0,-110.48535965245853,663380.8682345195,727400.6908978866,0
