,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
166,166,166,2,FHSS,14,2,-102.73794344719197,675258.9938270677,676922.1754438493,0
167,167,167,2,FHSS,17,2,-83.76669428381618,689490.8780136723,691534.2830102571,0
168,168,168,2,FHSS,11,0,-70.03559256453548,689451.0177630961,689846.4453252242,0
169,169,169,2,FHSS,11,1,-99.1350901016004,699966.3090193438,682778.3468676449,0
170,170,170,2,FHSS,9,1,-87.56046606823546,686271.5036096267,688432.1843216914,0
171,171,171,2,FHSS,13,0,-95.62652149360858,697679.8352537251,688458.5649879841,0
172,172,172,2,FHSS,11,0,-90.72718332485886,688544.253704421,684755.7894849917,0
173,173,173,2,FHSS,13,2,-116.60019135415544,782492.0595869836,691675.8566363902,0
174,174,174,2,FHSS,18,2,-79.93067739563344,688586.429767525,688321.6950843143,0
175,175,175,2,FHSS,17,0,-82.22529256854126,687787.0780822632,690138.1339359551,0
176,176,176,2,FHSS,12,3,-92.64155210660248,687791.5560145275,695087.3032670089,0
177,177,177,2,FHSS,14,1,-90.49127662157764,693387.498209485,687082.0045770915,0
178,178,178,2,FHSS,9,1,-113.3461916757328,682648.3797941424,753068.9941695379,0
179,179,179,2,FHSS,11,1,-111.26995187839444,724108.3716351421,725973.3597294329,0
180,180,180,2,FHSS,15,0,-103.249990272446,709424.9525313944,688890.3161189016,0
181,181,181,2,FHSS,10,1,-110.2235018268191,732438.2132924119,677354.909108179,0
182,182,182,2,FHSS,17,0,-83.81154355100294,690365.685649449,687500.4631113112,0
183,183,183,2,FHSS,14,0,-113.11526090950184,751123.5338144061,698209.7848299289,0
184,184,184,2,FHSS,20,2,-119.60047032897518,571109.0186224328,631938.3385563102,0
185,185,185,2,FHSS,13,3,-117.04977313751354,766994.0552978856,629447.5395600414,0
186,186,186,2,FHSS,6,0,-123.63400977395332,882994.5907400197,609950.0632929668,0
187,187,187,2,FHSS,16,0,-107.197180310645,664486.8916443842,708736.0567331787,0
188,188,188,2,FHSS,16,2,-115.83705760690384,708500.847476824,606297.9081992268,0
189,189,189,2,FHSS,15,0,-114.16404466326104,639235.9907239256,640118.6918316723,0
190,190,190,2,FHSS,13,1,-94.11927248236132,683238.643113662,692707.5497663616,0
191,191,191,2,FHSS,18,3,-121.03482664318511,562000.9590692106,600896.2586969776,0
192,192,192,2,FHSS,10,4,-123.56408893894064,495411.7722370263,763259.4941558451,0
193,193,193,2,FHSS,17,0,-73.14132176380456,688786.2780179993,689385.5677728532,0
194,194,194,2,FHSS,11,3,-119.73777089190752,578146.4206600685,615422.6221181572,0
195,195,195,2,FHSS,17,1,-109.12183575005528,716841.0595169226,661181.1837011186,0
196,196,196,2,FHSS,10,2,-120.32951868922272,828868.3655900843,657599.6336333709,0
197,197,197,2,FHSS,12,0,-86.15426942238692,690271.4137068749,686749.6200285301,0
198,198,198,2,FHSS,19,0,-102.11382036157956,700656.5664562809,702905.4187753461,0
199,199,199,2,FHSS,15,0,-90.1002804921112,685391.5941513309,687607.4684968062,0
200,200,200,2,FHSS,17,0,-87.37730873461389,687114.6855756041,691668.1785367385,0
201,201,201,2,FHSS,18,3,-79.88449216470934,689108.2556484089,688086.1970298524,0
202,202,202,2,FHSS,14,1,-113.27105843699944,744575.8428285252,658032.2465982592,0
203,203,203,2,FHSS,16,1,-70.42772283277532,689867.7179241545,689437.2906525299,0
204,204,204,2,FHSS,21,0,-86.02397340964151,687079.671422282,690879.6512951961,0
205,205,205,2,FHSS,16,2,-121.2795722573062,848505.6030929598,701755.5678699807,0
206,206,206,2,FHSS,19,2,-95.10393969935868,688510.9237557225,697196.639718399,0
207,207,207,2,FHSS,14,3,-102.78679957888936,688504.8556998689,670451.5908390405,0
208,208,208,2,FHSS,16,2,-120.25998439707234,820523.1448252928,743678.3612570805,0
209,209,209,2,FHSS,20,0,-96.71395192226548,693349.9071075667,680839.0696927207,0
210,210,210,2,FHSS,22,1,-109.35444671579346,728896.7726522547,680724.7956200069,0
211,211,211,2,FHSS,13,1,-103.19664421561396,680297.641183604,671722.510160109,0
212,212,212,2,FHSS,15,1,-90.49729927681985,692022.5044487612,685610.1746841179,0
213,213,213,2,FHSS,15,0,-103.42799301773684,697788.2807491296,670771.7791679944,0
214,214,214,2,FHSS,11,1,-94.05907067144246,696067.0324130303,691408.0954389359,0
215,215,215,2,FHSS,17,0,-94.1943656005392,687542.3132637542,682604.5874925664,0
216,216,216,2,FHSS,22,1,-116.96827105668729,783957.7978278343,711702.1866954708,0
217,217,217,2,FHSS,12,0,-106.62552125249324,674898.9017402793,663693.4699059859,0
218,218,218,2,FHSS,22,2,-99.564238168722,678595.5007066564,682023.6821896998,0
219,219,219,2,FHSS,26,2,-90.15291998808956,688462.0288547525,693740.4892395174,0
220,220,220,2,FHSS,20,1,-90.5187365947296,685239.7230682512,691403.9650253247,0
221,221,221,2,FHSS,13,2,-77.3642702949752,690274.5998007646,688874.4565510416,0
222,222,222,2,FHSS,10,0,-74.95196106248605,689585.6747652213,688660.9146943578,0
223,223,223,2,FHSS,13,2,-88.76839341039683,685800.93330067,690528.9336436772,0
224,224,224,2,FHSS,17,1,-89.38390899846246,687113.1726488549,686067.7950952994,0
225,225,225,2,FHSS,15,1,-113.98670102076292,712452.9285206314,754360.0645953575,0
226,226,226,2,FHSS,7,0,-86.25661556275845,688790.7679387429,692172.3620172893,0
227,227,227,2,FHSS,14,1,-70.94390313338037,688960.0357658542,689231.2042066497,0
228,228,228,2,FHSS,12,1,-111.4102531243212,734558.6339855489,665207.1932315202,0
229,229,229,2,FHSS,16,0,-97.1406673063252,698225.2082127306,693937.6648809277,0
230,230,230,2,FHSS,19,1,-116.61736665646106,606654.5487474863,732479.9626317174,0
231,231,231,2,FHSS,16,2,-77.25652272234846,689867.5692617488,688516.6298100633,0
232,232,232,2,FHSS,18,4,-123.84121460466145,601173.1758904626,884712.2027015558,0
233,233,233,2,FHSS,10,2,-88.35143049675138,692780.054274645,690685.5041176904,0
234,234,234,2,FHSS,12,2,-107.44097948134667,668962.5702050289,714589.6675078241,0
235,235,235,2,FHSS,17,0,-101.24930009259,704221.100194969,695201.2506189202,0
236,236,236,2,FHSS,14,2,-99.47060073574688,677576.7143671594,694687.1783188214,0
237,237,237,2,FHSS,8,1,-87.27130330357062,686230.9739748775,689484.11678405,0
238,238,238,2,FHSS,7,0,-118.20086605389484,763081.4415663038,773704.7631405924,0
239,239,239,2,FHSS,21,1,-93.2703641068038,695653.560221111,690551.9923108682,0
240,240,240,2,FHSS,15,2,-80.91682702797102,689504.1389724069,690938.6220379227,0
241,241,241,2,FHSS,14,0,-104.69955891829616,685080.9775757868,666153.7254400551,0
242,242,242,2,FHSS,18,1,-103.42402062331742,693382.2801744634,669374.8694959716,0
243,243,243,2,FHSS,21,3,-104.01691643726426,670015.3192288744,679308.7972599032,0
244,244,244,2,FHSS,13,0,-80.26887429568923,688118.5907872752,688821.6457740661,0
245,245,245,2,FHSS,19,2,-115.49569187688049,638091.9204511777,625466.9974938623,0
246,246,246,2,FHSS,18,2,-73.5287039155908,689310.6809909174,690057.0128300495,0
247,247,247,2,FHSS,15,1,-116.69764490294124,724578.347735534,776756.307822538,0
248,248,248,2,FHSS,8,0,-106.9126007669364,672977.3888655324,715130.9812147772,0
249,249,249,2,FHSS,8,1,-114.78463906057164,621055.0885069609,657244.4446214167,0
250,250,250,2,FHSS,11,3,-106.74988094082406,715769.4863591096,675178.8928222954,0
251,251,251,2,FHSS,11,1,-105.8266070861322,662538.5946968705,687581.5627865761,0
252,252,252,2,FHSS,11,1,-71.7007300511609,689414.0342931063,689940.675214858,0
253,253,253,2,FHSS,13,0,-85.69860750982207,691516.7383373103,691026.5177921572,0
254,254,254,2,FHSS,14,1,-103.12351924566175,689121.6026378708,669681.7979819247,0
255,255,255,2,FHSS,20,0,-108.80739947215848,655839.7500989385,707133.6506578933,0
256,256,256,2,FHSS,11,0,-94.0281999373038,692067.3015592903,695805.7768718433,0
257,257,257,2,FHSS,15,0,-70.42886476410146,689859.6379466004,689500.7857971254,0
258,258,258,2,FHSS,11,1,-117.856216754803,797005.2013844209,689064.9513071105,0
259,259,259,2,FHSS,13,1,-70.45849086667924,689860.843444932,689319.2869524015,0
260,260,260,2,FHSS,10,0,-71.62220250631168,689384.5586966517,688886.749666254,0
261,261,261,2,FHSS,17,2,-100.90539864978284,702322.4693929824,697590.7794206379,0
262,262,262,2,FHSS,16,1,-116.16257718885775,679364.2659935758,777372.9118050908,0
263,263,263,2,FHSS,10,1,-99.0210438963856,691316.8991458629,677255.9061297268,0
264,264,264,2,FHSS,19,2,-108.77440213937902,707108.3353941236,722832.811131513,0
265,265,265,2,FHSS,17,3,-121.97558264529124,808367.6138793292,814865.5148914484,0
266,266,266,2,FHSS,10,0,-111.88194408392351,742676.2300880074,680029.57275534,0
267,267,267,2,FHSS,13,0,-107.87310339905336,672066.0409450311,718759.3506251504,0
268,268,268,2,FHSS,7,2,-112.33402980854471,699292.0813019966,633299.7136191953,0
269,269,269,2,FHSS,21,2,-86.85825649103127,688438.4001138681,692283.9801533859,0
270,270,270,2,FHSS,11,0,-91.49454382359828,692957.1666226248,693176.6761561052,0
271,271,271,2,FHSS,11,2,-108.52934179743502,726098.5963273677,687009.9286495381,0
272,272,272,2,FHSS,21,1,-110.25573224810007,669522.2360887544,649211.4888262287,0
273,273,273,2,FHSS,14,2,-72.8108753898193,689969.8274205654,689187.4043266018,0
274,274,274,2,FHSS,16,1,-92.35231650336692,694875.3933196797,691065.8410995355,0
275,275,275,2,FHSS,17,4,-121.0306836653874,772093.7406223484,820593.2904543886,0
276,276,276,2,FHSS,11,0,-105.48975910394893,681160.3704097649,664849.6943079347,0
277,277,277,2,FHSS,20,0,-73.15456818797924,689081.9311180182,688878.2409519793,0
278,278,278,2,FHSS,13,0,-109.31827256158395,691159.0319291007,649187.0983161221,0
279,279,279,2,FHSS,13,1,-71.02049853417883,689108.2955158374,689796.0441966698,0
280,280,280,2,FHSS,16,1,-90.58809615797806,693595.9775369877,687361.2488895124,0
281,281,281,2,FHSS,20,0,-100.67829502365169,674626.196859433,691177.9270639692,0
282,282,282,2,FHSS,16,3,-90.92355404410443,689493.032367436,684568.209526112,0
283,283,283,2,FHSS,10,0,-76.99015812779766,688437.4208474274,689388.4062328651,0
284,284,284,2,FHSS,16,3,-91.29945242734875,689041.859854267,694455.2090472379,0
285,285,285,2,FHSS,17,0,-79.26359317823264,690404.4513100745,688627.5518097074,0
286,286,286,2,FHSS,15,0,-100.42465221993994,703675.9095058615,691787.3206376066,0
287,287,287,2,FHSS,23,2,-82.32474674069391,688941.9523907191,687673.422549847,0
288,288,288,2,FHSS,9,0,-72.08713716521363,689277.8361079675,689948.5309081203,0
289,289,289,2,FHSS,12,0,-91.9195930435697,692646.9379734361,685048.0477939914,0
290,290,290,2,FHSS,13,2,-70.65160377942279,689879.8865511783,689388.6528169439,0
291,291,291,2,FHSS,19,0,-93.89105311003898,688963.3965325783,696212.3398352874,0
292,292,292,2,FHSS,16,0,-115.18656877085544,667852.0036861921,765541.3544367179,0
293,293,293,2,FHSS,11,1,-109.27704864663676,727976.2315992997,678528.5997770303,0
294,294,294,2,FHSS,16,3,-121.7443309778995,734892.2358811006,527327.5255106459,0
295,295,295,2,FHSS,18,3,-74.78300658983974,689711.2657282276,688717.9287222149,0
296,296,296,2,FHSS,16,0,-89.91894587313546,691476.3478695123,685622.9926858265,0
297,297,297,2,FHSS,16,0,-89.4385674192964,686854.6769359397,686228.1283633086,0
298,298,298,2,FHSS,13,1,-106.3844629705978,665767.3337331546,705717.0594293182,0
299,299,299,2,FHSS,15,1,-120.71077114422116,825721.964981227,628116.7898530515,0
300,300,300,2,FHSS,15,1,-119.97743816769488,579234.6945954228,771436.8960875976,0
301,301,301,2,FHSS,15,2,-120.81050725181716,840452.1996186298,695978.9090508256,0
302,302,302,2,FHSS,13,1,-113.98170492988368,730143.893901582,633871.0829529488,0
303,303,303,2,FHSS,17,0,-88.79592974118634,691797.1068185382,692357.1323921046,0
304,304,304,2,FHSS,13,0,-92.4715680219518,693818.2730595669,685658.4621247099,0
305,305,305,2,FHSS,16,0,-75.49267138753744,688782.1204396384,688885.3656641082,0
306,306,306,2,FHSS,20,3,-98.36612739624564,699732.3477158365,684547.001542046,0
307,307,307,2,FHSS,14,0,-114.8198441033781,634228.8100030429,741455.1739951654,0
308,308,308,2,FHSS,17,2,-106.39405869294126,697127.1734473032,717109.3004556252,0
309,309,309,2,FHSS,10,0,-112.19198991085986,733975.1117372493,655415.3747528145,0
310,310,310,2,FHSS,21,3,-115.1307396555752,756383.2839275426,730585.8511836103,0
311,311,311,2,FHSS,10,1,-71.32723880650846,689813.3498531935,689720.127121286,0
312,312,312,2,FHSS,16,0,-91.29228582822492,687561.5106240303,684708.0731085076,0
313,313,313,2,FHSS,19,0,-112.38203630384297,667750.1808109217,742448.7450893697,0
314,314,314,2,FHSS,16,0,-100.1673085407217,702405.4307807541,684096.2151694754,0
315,315,315,2,FHSS,15,1,-83.38357714060447,688289.8864456847,687714.943556186,0
316,316,316,2,FHSS,14,1,-120.31332194199793,825406.3044474663,732878.6157060453,0
317,317,317,2,FHSS,16,1,-120.83245294315896,828353.5178292803,628852.359575192,0
