,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
33,33,33,1,CSS,488,424,-74.13457953010766,688725.2484541966,689556.3477865566,0
34,34,34,1,CSS,495,433,-74.72515359499415,690145.4755661612,689564.308614461,0
35,35,35,1,CSS,546,495,-97.35655680400964,696629.1995195502,682263.7966811369,0
36,36,36,1,CSS,480,436,-83.24870414228208,689529.349180198,691409.2744300365,0
37,37,37,1,CSS,533,470,-74.56714411524862,689487.3411394007,688678.1862928187,0
38,38,38,1,CSS,480,431,-111.32478011085004,733262.0442448293,714907.6401362784,0
39,39,39,1,CSS,506,470,-111.30259053596949,730047.2456977618,719553.5863488233,0
40,40,40,1,CSS,504,436,-81.97610775448975,689813.047557814,687729.4321872167,0
41,41,41,1,CSS,559,517,-108.59781973131513,663591.2566033571,715992.3552783988,0
42,42,42,1,CSS,487,444,-112.88947574473488,656944.4192999143,638079.5610341467,0
43,43,43,1,CSS,532,492,-114.37466231238876,618956.3250098324,704551.6707758283,0
44,44,44,1,CSS,477,443,-96.78965460881612,694210.8785578905,697627.994373505,0
45,45,45,1,CSS,529,459,-77.93148310902542,690125.3027483962,690228.112460843,0
46,46,46,1,CSS,507,449,-76.96870671534808,689430.8397549777,690382.2365538769,0
47,47,47,1,CSS,504,441,-78.92574351667864,690597.8716785219,689142.1749980868,0
48,48,48,1,CSS,486,409,-75.68333717962912,688599.64294992,689619.8791186027,0
49,49,49,1,CSS,462,409,-91.63564849916304,692769.3013702969,685366.1257720985,0
50,50,50,2,FHSS,17,0,-102.94299079007864,674099.0595290713,701201.5826334696,0
51,51,51,2,FHSS,16,1,-75.5274209083919,688725.2086280882,688956.1726893863,0
52,52,52,2,FHSS,9,1,-80.67598686924755,689790.2190759617,687971.5073056434,0
53,53,53,2,FHSS,17,2,-78.37703377945964,688269.9149495309,689355.4533930105,0
54,54,54,2,FHSS,9,1,-105.92531716859996,706229.59206576,710841.9575858192,0
55,55,55,2,FHSS,9,0,-115.83066099272644,749932.6230969882,749399.6512145931,0
56,56,56,2,FHSS,13,0,-114.66627286534695,629400.6474126406,645223.5935206919,0
57,57,57,2,FHSS,13,2,-99.64802443992834,698554.2461869342,698965.5931450119,0
58,58,58,2,FHSS,7,0,-73.83527690230612,689402.3748397384,688733.8125574059,0
59,59,59,2,FHSS,20,0,-95.81045428653024,690895.5627110556,697782.0243612118,0
60,60,60,2,FHSS,12,0,-114.05625027934452,748227.141560611,726379.1235214602,0
61,61,61,2,FHSS,16,2,-109.7162111020218,670843.6941169051,727250.42963176,0
62,62,62,2,FHSS,18,3,-73.31343488149028,690035.5917220961,689282.1079931271,0
63,63,63,2,FHSS,19,0,-114.40034314457458,679559.7796161307,761013.0500375922,0
64,64,64,2,FHSS,13,2,-113.69576815120683,623726.5819333718,700686.458046873,0
65,65,65,2,FHSS,13,1,-84.46174477391325,689372.7479685359,691712.4817531853,0
66,66,66,2,FHSS,10,1,-70.49093327196991,688984.9420335895,689235.428370124,0
67,67,67,2,FHSS,18,1,-73.52753165457,689885.999464191,689860.0619562891,0
68,68,68,2,FHSS,10,0,-74.0747828268228,689698.044818413,688776.7546859146,0
69,69,69,2,FHSS,11,0,-75.37338150171598,690198.909601501,689592.0479999873,0
70,70,70,2,FHSS,18,2,-73.35969926642508,688868.0547797441,689069.9803589598,0
71,71,71,2,FHSS,13,1,-109.32389814530512,720953.0349450285,714475.2981404826,0
72,72,72,2,FHSS,12,1,-117.51065423843306,662042.057430201,789121.2259287019,0
73,73,73,2,FHSS,20,1,-89.3634967211621,688450.1195635425,685479.5155278293,0
74,74,74,2,FHSS,15,1,-97.80860303028484,691346.0877098313,699935.2333122728,0
75,75,75,2,FHSS,8,1,-96.34553662362154,680509.1069135651,690995.7014254044,0
76,76,76,2,FHSS,9,0,-95.03783105128976,684035.5377906762,695032.6344068592,0
77,77,77,2,FHSS,8,1,-121.18493517300806,839253.2938580349,639793.5085586817,0
78,78,78,2,FHSS,15,0,-71.77084854456746,689039.1922113602,689794.2630990619,0
79,79,79,2,FHSS,13,1,-115.65189708744543,607643.0549333504,706224.0581729526,0
80,80,80,2,FHSS,20,2,-86.47578419754194,686791.3610286344,690660.756562143,0
81,81,81,2,FHSS,10,1,-103.40299960654104,676208.1503483643,673890.4398498867,0
82,82,82,2,FHSS,11,1,-96.53063777032364,690797.0129846628,680278.981706206,0
83,83,83,2,FHSS,16,0,-98.88253716621244,700760.2894868474,685189.5387278168,0
84,84,84,2,FHSS,13,2,-108.88489378332926,719418.7983801577,665607.6605720352,0
85,85,85,2,FHSS,11,0,-93.3333964875348,691306.1602549177,683306.2034959488,0
86,86,86,2,FHSS,15,1,-107.39732173993984,718021.1682791363,704345.4732230398,0
87,87,87,2,FHSS,13,0,-98.3089416175994,699368.4464311359,694827.1735441799,0
88,88,88,2,FHSS,15,1,-85.90495024868565,687307.469741227,691132.0309182957,0
89,89,89,2,FHSS,13,2,-97.18744390142108,684716.2249709852,680624.4624136419,0
90,90,90,2,FHSS,15,0,-91.3674586368328,691263.3188168097,684662.0064984013,0
91,91,91,2,FHSS,16,2,-105.18177998582668,665132.2026509969,695403.6760216543,0
92,92,92,2,FHSS,12,2,-121.44620557584636,846725.5783590378,648039.6162430504,0
93,93,93,2,FHSS,18,0,-115.82970774280614,767143.4191694692,654517.1256710197,0
94,94,94,2,FHSS,12,1,-100.42310171534032,699306.7371636909,699953.0243660967,0
95,95,95,2,FHSS,13,0,-80.32129893426567,689784.2836844508,690790.4283155216,0
96,96,96,2,FHSS,23,0,-71.0771096109386,689813.8300441206,689126.8091128924,0
97,97,97,2,FHSS,16,2,-105.80637671968856,689207.6738332348,716282.1763052256,0
98,98,98,2,FHSS,13,0,-88.75565346140189,690539.286813364,685809.9598126198,0
99,99,99,2,FHSS,14,1,-83.59158337063303,687882.4033330698,690825.1032134128,0
100,100,100,2,FHSS,21,0,-102.56745348382138,693832.6102240572,707382.786432718,0
101,101,101,2,FHSS,18,2,-115.14575611614724,622770.4988149788,647445.4614263313,0
102,102,102,2,FHSS,9,1,-90.34251250515833,689432.1410056445,684880.9690337176,0
103,103,103,2,FHSS,15,1,-74.1588551444676,690113.2180551051,689378.9794997303,0
104,104,104,2,FHSS,12,1,-91.69558312026987,694676.7592321393,688867.8122173566,0
105,105,105,2,FHSS,9,1,-95.10579703842431,693939.5879676336,695809.7881499743,0
106,106,106,2,FHSS,9,1,-112.36192622316116,687137.5230697249,746523.7102751529,0
107,107,107,2,FHSS,13,0,-86.0650034913483,688553.0640214365,692043.1172464372,0
108,108,108,2,FHSS,17,1,-77.45983098457346,688565.7025981192,689995.9381959579,0
109,109,109,2,FHSS,18,2,-80.24927071721525,688503.8226013395,688322.1463956836,0
110,110,110,2,FHSS,18,3,-79.81090033199241,688274.9507228534,688686.3489319223,0
111,111,111,2,FHSS,9,0,-93.7888998565614,684911.4914789201,684397.7211542008,0
112,112,112,2,FHSS,20,3,-122.57280386528666,801067.440992926,837156.1828350255,0
113,113,113,2,FHSS,7,0,-103.78374548280888,680288.4901405433,670174.914625383,0
114,114,114,2,FHSS,8,0,-116.28973500270746,655527.1318006034,772615.6154921127,0
115,115,115,2,FHSS,9,0,-78.48867676199328,688654.5557049126,690286.7505041608,0
116,116,116,2,FHSS,13,0,-85.606334274994,689657.5250964771,686796.5835519455,0
117,117,117,2,FHSS,13,0,-87.69211482376917,687459.7015581625,686701.7944842593,0
118,118,118,2,FHSS,13,0,-95.89032481897507,681840.0494208423,693448.3550510977,0
119,119,119,2,FHSS,14,1,-80.09001663606203,688029.519302105,689577.6270385219,0
120,120,120,2,FHSS,11,2,-119.03830195526996,615143.5667965189,591011.3098671557,0
121,121,121,2,FHSS,16,2,-115.99302421213665,688165.8724752682,776224.4110629298,0
122,122,122,2,FHSS,18,2,-87.80658883078243,692772.3870148995,689793.3259718741,0
123,123,123,2,FHSS,13,0,-80.35980879913939,690561.5759302403,688552.7884543056,0
124,124,124,2,FHSS,17,2,-117.17944391423816,788282.5756691997,700837.3933667706,0
125,125,125,2,FHSS,14,0,-103.30789797320446,708461.6872115871,695989.8350185995,0
126,126,126,2,FHSS,15,0,-89.86070479626575,692060.4732907783,692779.5288960214,0
127,127,127,2,FHSS,10,0,-86.74831502994158,687407.6439671401,691637.3325318003,0
128,128,128,2,FHSS,21,3,-121.92252930989685,741249.3898047337,525583.7005029034,0
129,129,129,2,FHSS,18,3,-117.05647530510794,755961.661674071,617295.7747015412,0
130,130,130,2,FHSS,17,1,-115.61012138555154,747257.9922612883,629781.3977694768,0
131,131,131,2,FHSS,12,2,-110.31671363533196,733594.2853042831,698783.5930255412,0
132,132,132,2,FHSS,17,4,-118.00408096303636,604645.1452464625,758637.5692493182,0
133,133,133,2,FHSS,21,4,-120.14195080484927,593884.5632255021,791734.8360391586,0
134,134,134,2,FHSS,23,1,-81.75935053969886,690858.9890050308,690275.3525177535,0
135,135,135,2,FHSS,22,6,-115.65981503307916,675304.1654259854,607055.7349365178,0
136,136,136,2,FHSS,7,2,-94.5272801922204,682884.2884432531,686065.7901118718,0
137,137,137,2,FHSS,11,0,-80.13674157746522,689614.4077171513,688026.8674020629,0
138,138,138,2,FHSS,12,2,-116.41052305856556,605574.086876765,725049.8176005781,0
139,139,139,2,FHSS,20,3,-110.6522040716645,651532.8193807518,717143.4354729791,0
140,140,140,2,FHSS,17,2,-108.9336654700964,658837.4455772737,712839.4626194646,0
141,141,141,2,FHSS,13,0,-104.67026005889808,667402.2596598328,697866.9090011888,0
142,142,142,2,FHSS,14,4,-118.17315921525446,738808.9316477847,789475.556907154,0
143,143,143,2,FHSS,21,0,-89.64395381056124,693590.9640121078,689431.8883761874,0
144,144,144,2,FHSS,12,0,-96.54135140885512,687152.0103753941,698378.8581279651,0
145,145,145,2,FHSS,16,5,-121.6600410677094,580237.4747653402,563410.9524515911,0
146,146,146,2,FHSS,13,1,-104.3500615313558,709686.5184534442,679150.3894549132,0
147,147,147,2,FHSS,16,2,-83.14407855208228,689145.8498100968,691370.9543821914,0
148,148,148,2,FHSS,20,2,-119.01213995705626,616319.8570052239,788226.7713764659,0
149,149,149,2,FHSS,21,1,-101.35849397822984,674222.1744538529,694759.2721642725,0
150,150,150,2,FHSS,16,1,-117.52323842610208,589838.1292421672,660995.2390884479,0
151,151,151,2,FHSS,18,5,-121.87162923185332,860169.7018382285,684508.8059718807,0
152,152,152,2,FHSS,10,1,-103.84957523171217,703503.3664391764,673237.72064386,0
153,153,153,2,FHSS,17,3,-104.0935309969562,711377.3356543843,687352.185810542,0
154,154,154,2,FHSS,16,1,-74.90964219927375,690177.4121565609,689410.9902329603,0
155,155,155,2,FHSS,19,1,-94.78156528245717,682520.7103343252,686319.7691424201,0
156,156,156,2,FHSS,18,2,-83.81203377501689,687958.5461160565,690977.0359316091,0
157,157,157,2,FHSS,13,3,-120.54504585712316,720626.3143208829,832683.2051749959,0
158,158,158,2,FHSS,12,0,-76.41368844206593,688970.6814147291,688613.127857257,0
159,159,159,2,FHSS,16,1,-106.72192564676084,659843.405096163,693573.0359749508,0
160,160,160,2,FHSS,19,3,-82.79094125462443,691080.3637395512,690316.243122632,0
161,161,161,2,FHSS,20,0,-76.58931580153099,688766.0771942813,688741.0539729836,0
162,162,162,2,FHSS,17,2,-122.41320898557352,703382.0403659284,870693.0480649779,0
163,163,163,2,FHSS,13,1,-92.99989548446824,684099.3763593177,686308.3294425835,0
164,164,164,2,FHSS,8,0,-98.1353364192786,686632.7636571244,678653.1060030995,0
165,165,165,2,FHSS,18,3,-120.45108235613964,711082.8441967557,545983.4995778357,0
166,166,166,2,FHSS,11,2,-111.96875152409578,636650.4334753274,703573.4875086893,0
167,167,167,2,FHSS,13,2,-92.57632040028672,694439.542557248,686404.7830107834,0
168,168,168,2,FHSS,18,1,-77.31247499125587,689421.6899794635,688400.3989875946,0
169,169,169,2,FHSS,13,0,-93.72116381694651,694785.7397321629,685437.5323301271,0
170,170,170,2,FHSS,9,0,-106.28932530269095,693255.0020742606,717558.1129510577,0
171,171,171,2,FHSS,14,0,-110.28101643874616,648648.1859767722,670392.5379022332,0
172,172,172,2,FHSS,20,0,-114.99662624115294,663371.2147708425,762312.5663125615,0
173,173,173,2,FHSS,16,0,-108.13085967439864,709529.7776728044,718194.1843714276,0
174,174,174,2,FHSS,17,0,-94.5215469571407,695624.1840152213,693298.6441089185,0
175,175,175,2,FHSS,12,1,-87.04448124690568,689242.1660041626,692505.2743377669,0
176,176,176,2,FHSS,11,0,-86.98669437044883,690437.1368671427,692313.2664937769,0
177,177,177,2,FHSS,22,1,-100.97880368807488,704504.1878139573,692540.323065043,0
178,178,178,2,FHSS,16,2,-112.9436606483848,671244.5733071705,747765.8681029988,0
179,179,179,2,FHSS,12,1,-90.02952062207056,685803.471168239,691876.8519257036,0
180,180,180,2,FHSS,11,1,-92.0870276302894,690145.8609311669,683922.2464178283,0
181,181,181,2,FHSS,18,1,-82.68307690982185,691002.8690045369,690402.8314123213,0
182,182,182,2,FHSS,15,1,-109.81997272527153,724302.1475885425,664872.622682463,0
183,183,183,2,FHSS,14,0,-97.1836662841186,696865.9252255776,682809.3367742487,0
184,184,184,2,FHSS,12,2,-75.14811300642722,689202.2597010633,688651.4142946326,0
185,185,185,2,FHSS,11,3,-123.8353129802183,672147.2444602422,475944.21957792656,0
186,186,186,2,FHSS,14,1,-113.3172047189262,750489.7631791711,707855.4153769767,0
187,187,187,2,FHSS,19,0,-95.28929952617602,685377.6544857462,682494.5762868641,0
188,188,188,2,FHSS,16,0,-116.26687063802018,679776.5210228445,600327.214326303,0
189,189,189,2,FHSS,21,0,-78.59127478480215,688511.7563428557,690161.013670894,0
190,190,190,2,FHSS,14,0,-76.65693584542387,689247.9356978873,688488.106296406,0
191,191,191,2,FHSS,16,1,-71.4247264191928,689735.1685288367,689808.7487320141,0
192,192,192,2,FHSS,10,1,-81.68456892043778,687807.1366308389,688938.9283910873,0
193,193,193,2,FHSS,16,0,-89.70459418725646,689247.7016841351,693617.1322737609,0
194,194,194,2,FHSS,12,1,-103.99476263426268,669469.9016482632,698252.162525693,0
195,195,195,2,FHSS,7,0,-94.57291703876336,690507.7775077453,682120.3432871271,0
196,196,196,2,FHSS,14,3,-111.55168915682408,643849.1382529245,664209.4836175843,0
197,197,197,2,FHSS,12,0,-106.1201313343011,704810.6940823757,712628.4396093118,0
198,198,198,2,FHSS,12,4,-120.48277868672832,614812.7354652655,564389.6305460646,0
199,199,199,2,FHSS,14,3,-76.72837828367186,690355.5474062337,689437.8525362401,0
200,200,200,2,FHSS,15,1,-116.77819361529016,664201.2001620737,597779.2236570318,0
201,201,201,2,FHSS,11,0,-90.98059506598996,690807.3256640385,694082.1642216068,0
202,202,202,2,FHSS,16,0,-77.0465165928218,689235.9981116111,690375.4316232793,0
203,203,203,2,FHSS,18,0,-72.99842037577899,689711.8833299574,689947.4138521794,0
204,204,204,2,FHSS,10,0,-87.09816420538027,690802.4778333233,686620.6115926885,0
205,205,205,2,FHSS,12,0,-112.98122710209392,629646.1829603263,703408.3887949756,0
206,206,206,2,FHSS,14,0,-88.14970562566862,690256.4644797477,692827.3124645747,0
207,207,207,2,FHSS,14,1,-87.90643936953452,687610.676462709,686500.6532071454,0
208,208,208,2,FHSS,13,0,-71.30843701158813,688995.7271725202,689121.377280455,0
209,209,209,2,FHSS,14,2,-99.004257212842,679998.8277203887,697298.0640993288,0
210,210,210,2,FHSS,11,3,-120.62887693171244,672402.1970740929,542335.8868333611,0
211,211,211,2,FHSS,15,1,-70.0448677501461,689057.69439314,689152.5468878233,0
212,212,212,2,FHSS,11,1,-87.56445486209758,692632.9856653968,688745.2197914498,0
213,213,213,2,FHSS,11,0,-82.6510912901369,691007.6374778529,690381.9336374917,0
214,214,214,2,FHSS,14,1,-71.25967718354438,689897.289317837,689280.6401388792,0
215,215,215,2,FHSS,15,4,-117.50884828542206,791183.0562321416,707554.6458633221,0
216,216,216,2,FHSS,12,0,-87.79903040837536,686622.6480584495,687500.4274042941,0
217,217,217,2,FHSS,8,1,-118.676614566452,587662.5555712854,749668.3737894029,0
218,218,218,2,FHSS,22,1,-110.7420136457311,656741.0099694693,723799.4429562936,0
219,219,219,2,FHSS,9,0,-93.27057300112676,691837.500138447,683547.0886998973,0
220,220,220,2,FHSS,21,1,-70.02669620324025,689267.8437252956,689823.7093888648,0
221,221,221,2,FHSS,18,1,-107.69454721804848,656015.4844127782,689094.6649435901,0
222,222,222,2,FHSS,9,1,-114.14032435761834,688161.5809897005,619277.1648212668,0
223,223,223,2,FHSS,20,2,-102.62630860878564,670908.7407487117,687202.8895866832,0
224,224,224,2,FHSS,11,2,-79.60398606999601,689195.9306175137,690709.0726675603,0
225,225,225,2,FHSS,14,2,-113.72534692204252,661027.3502007395,749960.9871759687,0
226,226,226,2,FHSS,14,0,-102.34779474710686,699244.0959366217,674279.842324635,0
227,227,227,2,FHSS,13,1,-121.94135974739612,518381.65167187806,669314.5788699934,0
228,228,228,2,FHSS,12,0,-107.33027687695038,666430.6935811647,667105.6270097749,0
229,229,229,2,FHSS,10,3,-113.0956207814578,661479.0468578439,633840.071596019,0
230,230,230,2,FHSS,11,1,-112.1314797344312,702776.9316583392,635378.1834782572,0
231,231,231,2,FHSS,21,1,-111.70209280733758,704969.2077703528,740051.6268247488,0
232,232,232,2,FHSS,17,1,-86.52136236648505,692163.6504507675,688443.429369865,0
233,233,233,2,FHSS,19,0,-102.3891495361045,684004.0034426418,706717.6970441638,0
234,234,234,2,FHSS,16,0,-113.44951109645405,749633.8119307327,665537.3951240886,0
235,235,235,2,FHSS,22,3,-104.65448431146962,668960.5732935637,701057.9523573683,0
236,236,236,2,FHSS,15,1,-92.26856077825067,683827.8187335122,690307.4006757815,0
237,237,237,2,FHSS,10,0,-96.80246724801448,693426.2028197208,698054.1207881424,0
238,238,238,2,FHSS,25,3,-99.7944058008292,697793.9162273373,678893.8177621717,0
239,239,239,2,FHSS,9,0,-92.16443275365518,694186.4891389047,692311.4505754487,0
240,240,240,2,FHSS,17,2,-123.0848093217001,885829.1726903822,686776.0600166433,0
241,241,241,2,FHSS,10,1,-73.54829393560416,689985.458127924,689095.8388018569,0
242,242,242,2,FHSS,10,0,-71.69049377446466,688927.0146789935,689197.311584329,0
243,243,243,2,FHSS,9,1,-72.93206006816992,688962.9652820091,689825.4869614625,0
244,244,244,2,FHSS,18,1,-90.12213540662884,692573.4717862507,692494.0238190402,0
245,245,245,2,FHSS,15,1,-81.08880143169503,690204.1731495906,688066.458032118,0
246,246,246,2,FHSS,15,0,-106.82139937027183,674189.8314281792,715498.121561079,0
247,247,247,2,FHSS,18,1,-116.41321768473344,640632.860214937,766382.4040948561,0
248,248,248,2,FHSS,14,3,-121.89734002108366,803147.770854944,561271.2729647334,0
249,249,249,2,FHSS,14,0,-90.06130395157116,691809.962313058,685739.4983123889,0
250,250,250,2,FHSS,15,1,-87.88309747705839,686155.0273111264,688387.6966642019,0
251,251,251,2,FHSS,11,0,-99.56917982709906,701837.7535641299,685249.438612427,0
252,252,252,2,FHSS,8,1,-120.61945610227008,754985.5074823438,821973.7154045324,0
253,253,253,2,FHSS,11,1,-99.89093321332749,686550.5985306471,702706.4091906836,0
254,254,254,2,FHSS,14,0,-87.7819438548112,686067.071485247,689856.504400425,0
255,255,255,2,FHSS,13,0,-97.91001886044688,679240.2720435822,693121.2144040604,0
256,256,256,2,FHSS,18,3,-116.92067750877868,624685.5034184735,617690.9799964124,0
257,257,257,2,FHSS,17,2,-116.36847878504432,770343.5853006594,648561.0680865211,0
258,258,258,2,FHSS,18,3,-98.3594170032754,698697.6498967393,696025.0631133437,0
259,259,259,2,FHSS,9,2,-101.44885964904086,703758.9434027317,697085.174156975,0
260,260,260,2,FHSS,11,0,-111.88326233329424,694664.9960343562,743248.5285691025,0
261,261,261,2,FHSS,14,0,-85.67090667760479,686768.0527846888,689292.3603501964,0
262,262,262,2,FHSS,15,0,-103.46671797108748,675515.5376781522,704519.136647633,0
263,263,263,2,FHSS,10,1,-118.59077869286108,688549.9150127787,572324.32710684,0
264,264,264,2,FHSS,13,0,-101.414981624309,673700.77224036,685425.0345380334,0
265,265,265,2,FHSS,14,2,-114.66631417740018,638984.622564796,744283.6033463258,0
266,266,266,2,FHSS,13,1,-115.34059971533809,623115.9423631576,735145.1903489061,0
267,267,267,2,FHSS,17,0,-82.11837980993744,688276.8557897329,690753.6016111226,0
268,268,268,2,FHSS,21,1,-107.10451868440798,714666.3079416172,671085.039423623,0
269,269,269,2,FHSS,11,1,-114.56373920602624,718464.5167841058,621734.7273958083,0
270,270,270,2,FHSS,11,1,-100.45134223854444,702261.018461935,682680.4142885099,0
271,271,271,2,FHSS,15,2,-100.29935449911508,679760.158163086,699901.3903613372,0
272,272,272,2,FHSS,9,4,-122.24363710612693,609936.646318043,849023.9580664509,0
273,273,273,2,FHSS,16,0,-105.054756138811,696881.2135201689,665926.0709359793,0
274,274,274,2,FHSS,11,2,-112.01915421422568,742665.0224309044,675879.6113418259,0
275,275,275,2,FHSS,16,1,-102.54362012687784,673195.5186095577,680595.1462510916,0
276,276,276,2,FHSS,11,1,-113.38565384148616,706145.4521866982,751503.1749929995,0
277,277,277,2,FHSS,21,4,-83.62521634711042,687922.4396379645,687943.2821902629,0
278,278,278,2,FHSS,16,1,-121.12793109053268,846192.3256862565,686354.830294886,0
279,279,279,2,FHSS,13,0,-81.42097932951965,687789.8395823011,689361.3904165365,0
280,280,280,2,FHSS,15,4,-118.10078070942478,763090.8440463501,606836.5993712455,0
281,281,281,2,FHSS,8,1,-116.06410913508262,665858.6963730697,605103.1936743227,0
282,282,282,2,FHSS,18,4,-116.49451891577826,780286.7660423504,675183.7422350339,0
283,283,283,2,FHSS,6,0,-81.75037476544722,690675.0886291874,690524.5466169321,0
284,284,284,2,FHSS,13,0,-71.02024762769804,689190.3359960424,689848.2442986307,0
285,285,285,2,FHSS,12,1,-80.14389184946162,690617.7007773472,688700.86199371,0
286,286,286,2,FHSS,11,1,-98.2421342184888,700031.0067357712,685704.2810782987,0
287,287,287,2,FHSS,11,0,-84.26433705950356,690661.8247666248,687540.6315817079,0
288,288,288,2,FHSS,18,1,-86.20779510496973,689785.9679974366,692200.2060407789,0
289,289,289,2,FHSS,14,1,-96.10919671905218,696807.386639069,684644.629499377,0
290,290,290,2,FHSS,12,0,-82.12383431218859,691161.8473205685,689576.1596677797,0
291,291,291,2,FHSS,11,0,-101.27393842978891,701021.7743083612,678479.6403689185,0
292,292,292,2,FHSS,15,0,-79.31841604941016,690218.3961734065,690395.4708526094,0
293,293,293,2,FHSS,17,0,-71.22735933334096,689205.2113907122,689868.4307037124,0
294,294,294,2,FHSS,14,0,-75.10073007094314,688627.7809475199,689430.4254094668,0
295,295,295,2,FHSS,15,0,-85.05942886323177,691356.1738258529,687895.6463181745,0
296,296,296,2,FHSS,13,2,-119.30313595371716,587943.8173181494,612872.1854226833,0
297,297,297,2,FHSS,8,0,-108.83299253093608,654626.0722543537,704891.5554112304,0
298,298,298,2,FHSS,11,3,-123.69554354279876,630271.547402968,891688.0758626447,0
299,299,299,2,FHSS,14,1,-114.22984536061848,735754.1605478439,635791.0203320363,0
300,300,300,2,FHSS,23,1,-77.59027699524577,690239.3994851838,688776.4490381456,0
301,301,301,2,FHSS,14,2,-88.79860458146197,685696.3961336449,690175.0518222662,0
302,302,302,2,FHSS,11,3,-118.64382320071807,698653.6017409378,571967.0338819295,0
303,303,303,2,FHSS,16,0,-86.19298154619254,689950.1385362784,686653.7130427781,0
304,304,304,2,FHSS,13,4,-122.26511833158042,523929.0974462053,621839.9131879053,0
305,305,305,2,FHSS,13,1,-111.38324299873626,649306.3106276543,721025.5117275569,0
306,306,306,2,FHSS,8,1,-98.94892085136664,693378.1905366832,677872.0668409812,0
307,307,307,2,FHSS,19,0,-109.93755599231116,655684.6713991698,716466.3994104773,0
308,308,308,2,FHSS,11,3,-123.97294050480224,491862.17721912486,598211.5778933766,0
309,309,309,2,FHSS,11,0,-111.83710747207532,727501.6315250194,727414.3591113222,0
310,310,310,2,FHSS,17,1,-76.62670306538088,690227.5260938487,689864.3374119842,0
311,311,311,2,FHSS,15,0,-78.00580290598529,689447.8565268468,688316.9829097262,0
312,312,312,2,FHSS,14,1,-81.65091780427363,688219.7079285275,690574.8202158884,0
313,313,313,2,FHSS,16,0,-86.68170542798906,691999.1723895244,690872.1052934903,0
314,314,314,2,FHSS,20,0,-87.93846795476985,690445.4355522875,686135.6504532488,0
315,315,315,2,FHSS,14,3,-113.28161506596852,730067.9043132834,640578.586118391,0
316,316,316,2,FHSS,16,3,-118.96267587353933,581224.3769690045,632565.2220169887,0
317,317,317,2,FHSS,15,1,-107.21445316406157,658418.5894276758,695583.7933946351,0
