,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
23,23,23,1,CSS,534,478,-103.58364244302236,672182.0200485676,701072.8893886456,0
24,24,24,1,CSS,512,467,-93.25655574594388,691059.966911592,695528.5559127477,0
25,25,25,1,CSS,490,455,-98.78347474153514,694088.7136974698,700430.9545640695,0
26,26,26,1,CSS,527,465,-73.56145146671615,689353.8405000493,690064.7309799315,0
27,27,27,1,CSS,430,392,-99.51740414872542,688840.0835327184,676396.3341753533,0
28,28,28,1,CSS,491,446,-123.32335614139026,789785.6251601547,864598.7645960671,0
29,29,29,1,CSS,481,435,-97.06059601872072,699199.3083205089,690170.2067650524,0
30,30,30,1,CSS,479,430,-93.7840882612735,693172.0654746541,683826.8545257275,0
31,31,31,1,CSS,505,456,-96.3000413125225,691542.9629341968,680672.7081622779,0
32,32,32,1,CSS,502,462,-109.71657807812096,678336.9193379201,730081.4087176543,0
33,33,33,1,CSS,514,446,-75.06972349482625,688847.7162916844,689951.5128968678,0
34,34,34,1,CSS,497,448,-115.33814468222292,616016.7866619083,656300.9642841178,0
35,35,35,1,CSS,506,457,-119.5673991004968,562424.0962330424,721684.2942479837,0
36,36,36,1,CSS,521,464,-70.9303817684648,689689.5712666535,689014.312916161,0
37,37,37,1,CSS,490,442,-83.56528250099952,689244.1630620224,691480.3670188957,0
38,38,38,1,CSS,492,442,-94.4633944167822,695476.387164497,693437.6639255881,0
39,39,39,1,CSS,474,426,-106.81183282333956,660744.4646551913,680006.5104427398,0
40,40,40,1,CSS,502,441,-91.30646203128966,692319.6137996585,693553.6556236653,0
41,41,41,1,CSS,521,463,-93.78634141077926,683768.070576331,685735.5184760807,0
42,42,42,1,CSS,503,442,-77.41170480705998,688818.1232649451,690243.78607386,0
43,43,43,1,CSS,499,434,-93.0105018943372,692957.7293281517,694446.1909138092,0
44,44,44,1,CSS,540,469,-75.5306699938063,690103.4507883056,689856.1925428925,0
45,45,45,1,CSS,515,458,-75.64885706596327,690025.1031701881,689976.0285326472,0
46,46,46,1,CSS,520,471,-112.42782827001238,738459.1829313168,719598.0792099797,0
47,47,47,1,CSS,538,479,-101.72103929503622,706120.0802966213,691050.1388128169,0
48,48,48,1,CSS,490,442,-113.35350569710408,695145.009690852,753224.0224231046,0
49,49,49,1,CSS,498,453,-106.8709452963902,692742.5670361444,659218.4661457104,0
50,50,50,2,FHSS,18,1,-84.78063709939963,687025.49757577,689304.5133430467,0
51,51,51,2,FHSS,13,2,-109.72133775177976,700065.136598848,648604.6885826853,0
52,52,52,2,FHSS,15,5,-118.81601782148118,801848.6443457769,731809.284108096,0
53,53,53,2,FHSS,11,0,-82.43673020147344,689173.4248567668,691218.5807028121,0
54,54,54,2,FHSS,12,2,-123.8650013948938,688348.673142872,904305.3701913342,0
55,55,55,2,FHSS,13,1,-114.8827628812454,711689.3960246824,616326.7559015583,0
56,56,56,2,FHSS,17,1,-77.72327650569852,689131.2446137578,690433.0079270345,0
57,57,57,2,FHSS,15,1,-83.49510964821411,691089.774766388,690603.7895635552,0
58,58,58,2,FHSS,17,1,-98.72665700358544,691096.4486721061,701184.5657818894,0
59,59,59,2,FHSS,24,9,-119.55002525011008,578583.0816611312,620014.5173054605,0
60,60,60,2,FHSS,17,0,-75.60302601692555,688754.985867227,689919.6404961677,0
61,61,61,2,FHSS,16,2,-91.56006614443577,691359.4039823768,684577.1546511773,0
62,62,62,2,FHSS,10,3,-122.48341560442428,522573.71257247496,613500.235746356,0
63,63,63,2,FHSS,15,2,-120.66613974501249,553039.001694908,630149.2566270015,0
64,64,64,2,FHSS,15,0,-114.75540907841064,623615.0335415768,726014.62738708,0
65,65,65,2,FHSS,14,0,-118.81210673407486,705701.0883965386,570409.011455617,0
66,66,66,2,FHSS,10,1,-90.87268017621656,689291.3631069725,684597.2869768484,0
67,67,67,2,FHSS,16,3,-115.62718000479552,737741.1430392511,621636.9287553573,0
68,68,68,2,FHSS,14,0,-102.60107831023512,692457.5936325311,707739.0210206261,0
69,69,69,2,FHSS,15,0,-82.22360873908512,688058.8044242571,688255.0648507873,0
70,70,70,2,FHSS,15,2,-82.7314448128541,689594.0786720006,687533.8597394453,0
71,71,71,2,FHSS,14,2,-106.90205610098174,715487.6315066592,705201.2236765083,0
72,72,72,2,FHSS,15,1,-113.85174450027957,719838.846826609,628763.3059370534,0
73,73,73,2,FHSS,17,1,-103.71795098286894,710446.5784894379,691395.1314880694,0
74,74,74,2,FHSS,14,3,-120.4341539046078,818156.8496555951,755621.0140033147,0
75,75,75,2,FHSS,13,1,-73.2775072445833,689485.5739356815,688780.2735455249,0
76,76,76,2,FHSS,12,0,-91.06977433207182,693968.3451118395,691280.0215452312,0
77,77,77,2,FHSS,12,3,-120.11865920631683,632627.0254435374,561871.8418843149,0
78,78,78,2,FHSS,13,0,-94.96046997173384,687115.4556017051,696770.3970200777,0
79,79,79,2,FHSS,12,0,-102.45414055895444,673353.4907043707,680700.6307355983,0
80,80,80,2,FHSS,14,1,-81.22341872344109,688915.5290416704,687904.9639020979,0
81,81,81,2,FHSS,12,0,-83.90246834506021,687401.2533115523,690197.7674240471,0
82,82,82,2,FHSS,15,0,-106.22544335731118,669415.2383836834,669525.7861802358,0
83,83,83,2,FHSS,17,2,-100.13879512171636,702067.6638702025,695379.3499970243,0
84,84,84,2,FHSS,19,1,-92.59250544936418,683541.8991959393,689337.5801057703,0
85,85,85,2,FHSS,13,1,-75.7981804639168,688906.5968383978,690093.8743675036,0
86,86,86,2,FHSS,15,2,-117.52468452073224,659638.9809896396,590217.2009368548,0
87,87,87,2,FHSS,16,2,-80.74682497342792,688851.9063935278,690803.7675758228,0
88,88,88,2,FHSS,18,1,-104.23831064525142,697678.3766468457,668556.514693831,0
89,89,89,2,FHSS,12,1,-92.57706699342336,688038.6160852048,683714.8570698326,0
90,90,90,2,FHSS,11,2,-123.16540665415238,494844.0622827064,727536.3356489191,0
91,91,91,2,FHSS,14,2,-112.95697892806052,632905.2855390585,712945.7908947257,0
92,92,92,2,FHSS,14,2,-104.83058060783894,666772.6343830702,681392.5474204404,0
93,93,93,2,FHSS,16,0,-74.07722232337473,690023.6228473623,689079.8996959631,0
94,94,94,2,FHSS,11,0,-79.97281463066703,688620.0206812886,688288.9256833858,0
95,95,95,2,FHSS,7,2,-87.56612306807305,691452.1711587298,691992.1303508823,0
96,96,96,2,FHSS,13,2,-118.47013753005598,780243.2613554075,618109.3478941694,0
97,97,97,2,FHSS,19,0,-85.5237666023592,687328.8014464418,690970.0158601961,0
98,98,98,2,FHSS,11,1,-88.46159981075944,692006.1564328563,686847.1356858746,0
99,99,99,2,FHSS,13,0,-81.67859385116118,688427.0287773565,688060.7456231525,0
100,100,100,2,FHSS,16,3,-81.34062435254847,689991.9383150082,687912.6984503336,0
101,101,101,2,FHSS,14,0,-89.94847932815769,685354.6800249864,687898.403982776,0
102,102,102,2,FHSS,14,3,-121.94273563849038,820795.9483113898,578045.4040275777,0
103,103,103,2,FHSS,19,1,-101.46616765172504,697355.3362162896,703648.3169532099,0
104,104,104,2,FHSS,16,1,-98.23796802124474,692767.9783338138,678680.9632885363,0
105,105,105,2,FHSS,12,0,-94.64874831988466,690012.8376051869,696823.9502749934,0
106,106,106,2,FHSS,16,1,-109.08440454060698,727380.984671236,679699.4150412473,0
107,107,107,2,FHSS,14,1,-83.68339735729334,687593.0581193038,688350.7961041995,0
108,108,108,2,FHSS,11,1,-94.1740278357771,688879.7404744534,696432.6984686094,0
109,109,109,2,FHSS,14,3,-121.79268569032972,787166.7981880682,551205.7250857856,0
110,110,110,2,FHSS,7,1,-103.02479021288926,704916.1375528676,701250.1346430498,0
111,111,111,2,FHSS,13,1,-98.44285084013808,686131.6518485048,678376.7372625655,0
112,112,112,2,FHSS,19,6,-95.20877920612658,681591.5971698926,688075.2798120643,0
113,113,113,2,FHSS,16,3,-117.8159141468551,792252.361144349,719299.9937227651,0
114,114,114,2,FHSS,13,3,-92.7270049405318,683449.92869009,689379.1352435824,0
115,115,115,2,FHSS,28,3,-113.04182137572067,746410.916172079,665500.597519143,0
116,116,116,2,FHSS,11,1,-115.74123133664176,645504.0784358109,617399.2792176643,0
117,117,117,2,FHSS,17,1,-102.75666157158932,706737.377486872,681822.4945771397,0
118,118,118,2,FHSS,15,1,-80.18361190662907,688055.6023992435,689786.9416627939,0
119,119,119,2,FHSS,16,0,-79.2195130388403,688311.453774135,688798.1626277338,0
120,120,120,2,FHSS,16,0,-101.60422141454632,704607.4770426695,696003.8894170164,0
121,121,121,2,FHSS,23,1,-97.92694298673992,678876.9951216098,686822.2190965798,0
122,122,122,2,FHSS,15,2,-74.81696225576943,688916.141440995,688836.4563976999,0
123,123,123,2,FHSS,9,0,-108.69576221386544,722821.2228650803,706390.5644107657,0
124,124,124,2,FHSS,12,0,-90.80765556497416,693676.120887583,687254.5394866396,0
125,125,125,2,FHSS,8,1,-89.1512457320228,693194.5258155441,690543.9229870038,0
126,126,126,2,FHSS,19,1,-70.99334266119493,689773.3034119625,689083.6928651695,0
127,127,127,2,FHSS,17,1,-115.07469134320758,633148.1775032682,635227.0778336867,0
128,128,128,2,FHSS,12,0,-84.28499836720432,691666.4048472365,689399.4610488163,0
129,129,129,2,FHSS,15,1,-77.67701484249667,689901.0988130285,690344.0970326959,0
130,130,130,2,FHSS,8,2,-97.82420165154304,679458.5986877808,693394.1852564081,0
131,131,131,2,FHSS,16,2,-104.12549555454156,682421.2011756746,710422.833440959,0
132,132,132,2,FHSS,16,4,-122.16622078079604,513556.2334715476,706900.0385551126,0
133,133,133,2,FHSS,11,0,-91.45651516205848,684492.7847334957,687883.4161239001,0
134,134,134,2,FHSS,9,0,-123.86036195299124,474718.1715225179,695607.8619779786,0
135,135,135,2,FHSS,19,3,-78.00303738420298,690226.5477374092,690140.623815629,0
136,136,136,2,FHSS,19,1,-99.0191409966101,677810.5868415491,693502.8039648095,0
137,137,137,2,FHSS,19,0,-94.71358136293829,682191.8696365398,687403.4793171701,0
138,138,138,2,FHSS,15,1,-75.34867465608063,690151.7152799604,689729.140154346,0
139,139,139,2,FHSS,12,2,-89.54796299742294,692426.2835247717,686582.8120380725,0
140,140,140,2,FHSS,14,1,-84.41959035288298,687280.7460928253,690253.0933657605,0
141,141,141,2,FHSS,13,0,-105.25345153771757,701191.8438561412,711704.2730198195,0
142,142,142,2,FHSS,15,2,-106.72684317425129,719101.0106124736,686082.5506605296,0
143,143,143,2,FHSS,14,1,-82.2844154582623,688859.8273131496,687706.4625489952,0
144,144,144,2,FHSS,12,3,-71.81602260714023,688961.6307191233,689117.4353221976,0
145,145,145,2,FHSS,14,0,-78.47428065046418,689610.5321250617,688273.0623229805,0
146,146,146,2,FHSS,10,1,-80.22479983726072,689581.4322851071,690813.939807483,0
147,147,147,2,FHSS,19,1,-90.06968482185223,693696.6585558085,688459.5640541333,0
148,148,148,2,FHSS,19,0,-86.31939105294916,691747.4311839201,691044.253388737,0
149,149,149,2,FHSS,13,7,-121.97379087305396,835842.78187803,781252.7963242254,0
150,150,150,2,FHSS,9,1,-88.68335618440484,687694.3957761315,686085.5389888951,0
151,151,151,2,FHSS,17,4,-120.19679578140284,716333.6163502192,551137.1007495566,0
152,152,152,2,FHSS,19,0,-93.6032817682447,686645.7023842285,683424.9288253608,0
153,153,153,2,FHSS,17,0,-88.02872918314004,692703.4245298172,688312.9652809779,0
154,154,154,2,FHSS,20,1,-105.73727703390952,698963.4575940749,714299.8273065109,0
155,155,155,2,FHSS,10,0,-98.864609427261,677692.10972753,686463.0029381322,0
156,156,156,2,FHSS,11,1,-109.76258661807454,653691.8432611369,666612.2808562847,0
157,157,157,2,FHSS,14,1,-79.9721459474676,688164.5345088466,689986.0936177961,0
158,158,158,2,FHSS,7,1,-91.38377279198848,685619.1938901803,685989.8857734747,0
159,159,159,2,FHSS,12,2,-116.46482464622471,710620.6888255202,600229.6315353445,0
160,160,160,2,FHSS,14,0,-72.57796874754267,689281.4703448251,688839.5210631258,0
161,161,161,2,FHSS,7,1,-71.67075786270551,689272.9173384764,689920.4787600451,0
162,162,162,2,FHSS,17,0,-109.11687284546748,722711.7101555404,710354.349983319,0
163,163,163,2,FHSS,17,1,-87.25005440938983,688319.2521640656,692390.3648414162,0
164,164,164,2,FHSS,11,0,-88.52255113614002,688706.5735783232,693016.5668938956,0
165,165,165,2,FHSS,19,0,-118.24155564001364,737575.5352341696,791052.1476284824,0
166,166,166,2,FHSS,16,7,-117.05675486872592,734423.9809455805,602209.8088907232,0
167,167,167,2,FHSS,12,0,-72.44335256637356,689200.4290380635,689948.1648548202,0
168,168,168,2,FHSS,14,1,-82.1811474180812,691028.2107438601,688690.9594571333,0
169,169,169,2,FHSS,16,0,-111.72352834473702,667919.2842761402,737975.6326820963,0
170,170,170,2,FHSS,13,1,-92.95620573522372,683318.0079796003,689991.1721902628,0
171,171,171,2,FHSS,14,0,-112.64841818992548,727822.3851026105,734292.8471350591,0
172,172,172,2,FHSS,7,0,-101.73749977933797,702741.1652731418,699670.4948267447,0
173,173,173,2,FHSS,9,1,-92.98625030020357,689608.9546897988,683272.4316944499,0
174,174,174,2,FHSS,9,0,-71.982260843068,688867.7403684472,689346.0072791154,0
175,175,175,2,FHSS,10,0,-94.6695363989167,681957.4998446902,689568.4114456011,0
176,176,176,2,FHSS,22,4,-103.38976112583931,707074.5057148341,679314.472521596,0
177,177,177,2,FHSS,19,2,-103.10030302492684,695286.0758254861,708192.1866494931,0
178,178,178,2,FHSS,4,0,-108.27603805640366,673097.6465957335,657645.7116459775,0
179,179,179,2,FHSS,17,0,-112.49345955351474,743980.0583200163,669669.942545905,0
180,180,180,2,FHSS,13,1,-104.13147479357544,682555.9555588415,668338.7820718962,0
181,181,181,2,FHSS,16,0,-78.96552738249875,690622.0469254293,689578.1080919439,0
182,182,182,2,FHSS,15,1,-74.12282623031473,689625.096244237,690077.4952619134,0
183,183,183,2,FHSS,13,0,-101.6216065604208,677179.3169732168,700630.8787058626,0
184,184,184,2,FHSS,21,2,-80.4862839281149,690835.9062998169,689712.4594654371,0
185,185,185,2,FHSS,15,0,-78.65213031293145,690374.2086416205,690091.2480415369,0
186,186,186,2,FHSS,15,0,-76.53143266070168,689145.8326623617,690295.8674196472,0
187,187,187,2,FHSS,15,2,-81.13532261976401,688247.2971355449,688357.9298640226,0
188,188,188,2,FHSS,15,0,-91.9668252656493,694727.308112527,690662.4667522486,0
189,189,189,2,FHSS,9,1,-119.5056824422888,576482.6465585829,754003.5036663793,0
190,190,190,2,FHSS,16,0,-83.60441840781034,688132.0211041791,687763.7771873155,0
191,191,191,2,FHSS,9,2,-89.313586683073,693356.9752361467,690199.6555022867,0
192,192,192,2,FHSS,13,1,-98.94120062750162,699649.3311857351,682793.0152011951,0
193,193,193,2,FHSS,8,1,-91.53630954748472,692374.7161757041,685141.2753359004,0
194,194,194,2,FHSS,13,1,-105.57337697210043,663251.0776742595,689211.1472019991,0
195,195,195,2,FHSS,19,1,-85.94822980161995,687871.6835798403,687154.6150898153,0
196,196,196,2,FHSS,12,1,-102.08644577112752,691948.1165868028,672085.11414584,0
197,197,197,2,FHSS,18,1,-83.62782176444807,688330.7827817408,687620.5361715056,0
198,198,198,2,FHSS,11,0,-109.12349650873333,680589.4421601545,651043.0003920412,0
199,199,199,2,FHSS,20,0,-92.40924133523512,686580.1014733881,684409.580541175,0
200,200,200,2,FHSS,15,0,-71.06656099269377,689844.0464840152,689176.6548481594,0
201,201,201,2,FHSS,16,1,-107.93950067763784,667969.1586860938,662572.1256061952,0
202,202,202,2,FHSS,17,3,-71.76189517473017,688877.6197427146,689418.0651987528,0
203,203,203,2,FHSS,12,1,-71.11941027233749,689395.6310426828,689906.1555942751,0
204,204,204,2,FHSS,16,1,-105.261417196599,713949.6284845213,683511.7453283245,0
205,205,205,2,FHSS,21,3,-98.93888504857348,701526.9255161597,690732.4674381531,0
206,206,206,2,FHSS,14,1,-101.21298394875986,701310.9122428647,699858.6065766116,0
207,207,207,2,FHSS,19,2,-75.78506770727579,688585.3203604087,689602.8859521922,0
208,208,208,2,FHSS,7,1,-90.29356723049814,689279.5352464356,684908.2938349263,0
209,209,209,2,FHSS,13,1,-73.43271118447792,688900.7689374614,689808.1367201314,0
210,210,210,2,FHSS,9,0,-86.38088476012858,687369.4454631173,687392.4939658009,0
211,211,211,2,FHSS,15,1,-96.24811754202818,681490.6043404663,693559.3532391886,0
212,212,212,2,FHSS,11,1,-92.62047306343716,683550.4460758824,688838.0951486097,0
213,213,213,2,FHSS,14,1,-80.10690256318135,688894.1801829191,688116.1278742009,0
214,214,214,2,FHSS,18,0,-107.14971272960604,674051.7424357097,716759.6718272836,0
215,215,215,2,FHSS,12,3,-119.24814918850848,678068.4371644831,815196.09105551,0
216,216,216,2,FHSS,14,1,-93.79312418113368,683566.4030464453,686054.9027510723,0
217,217,217,2,FHSS,9,1,-114.8797044067234,638278.2362644206,746146.9188787892,0
218,218,218,2,FHSS,18,0,-118.93467679547535,711975.6253000664,809121.6673635675,0
219,219,219,2,FHSS,18,1,-94.78760683772038,695005.668187372,694491.4410265613,0
220,220,220,2,FHSS,11,0,-109.74506310308234,649552.2391005941,703542.108730478,0
221,221,221,2,FHSS,9,0,-91.15855684217952,685264.4466645537,692162.33337434,0
222,222,222,2,FHSS,9,1,-116.2342843884344,660249.9818995106,773781.3902736529,0
223,223,223,2,FHSS,12,0,-95.7543429936406,693331.8929431515,681929.2393972632,0
224,224,224,2,FHSS,12,3,-117.38951975253816,741000.8102815626,601458.7473341466,0
225,225,225,2,FHSS,12,0,-93.00471668251244,695448.1923807997,688213.3987798509,0
226,226,226,2,FHSS,18,1,-109.31989309060104,687746.3482283306,729645.9574029996,0
227,227,227,2,FHSS,12,2,-121.92404022874196,816443.2207811739,805168.037584594,0
228,228,228,2,FHSS,16,1,-73.40994244652556,689695.6649349846,688832.3522700178,0
229,229,229,2,FHSS,15,1,-119.79388588082308,750260.2340829917,569479.160878398,0
230,230,230,2,FHSS,13,0,-74.64845769760616,688682.920357822,689259.3312045258,0
231,231,231,2,FHSS,12,1,-83.48114030620094,688114.7662728552,691006.9919070799,0
232,232,232,2,FHSS,14,1,-88.17748640691346,687926.5613681502,692614.4242978509,0
233,233,233,2,FHSS,19,2,-81.62614956506324,690564.9453142668,690605.2743008663,0
234,234,234,2,FHSS,28,2,-100.74414816178464,696609.8558847029,676247.5503382158,0
235,235,235,2,FHSS,13,1,-91.79414569038948,694359.6419765695,687367.1134811427,0
236,236,236,2,FHSS,14,2,-104.3647330631064,694828.0721091765,667302.6417555362,0
237,237,237,2,FHSS,17,1,-105.9072015511122,695945.5300686241,715799.6648123682,0
238,238,238,2,FHSS,16,1,-114.73939308151624,763714.5057991729,678139.0765164966,0
239,239,239,2,FHSS,13,1,-121.20267118367371,742849.7833870077,540545.7558421448,0
240,240,240,2,FHSS,15,0,-86.77715476559086,687205.1911642993,691451.6282395301,0
241,241,241,2,FHSS,14,0,-92.36123722170328,695076.2544034785,690165.9924405256,0
242,242,242,2,FHSS,16,2,-79.63157280044031,688276.9160117046,690086.3762060171,0
243,243,243,2,FHSS,9,1,-97.37020201817678,688729.0734638236,679259.9111384617,0
244,244,244,2,FHSS,16,0,-78.03334375009455,688811.4330931492,690330.9859071181,0
245,245,245,2,FHSS,21,2,-73.12072860034468,689816.9653334166,688937.4313957606,0
246,246,246,2,FHSS,18,0,-110.22059127490752,644746.191873718,688772.5378076026,0
247,247,247,2,FHSS,19,4,-115.45682962957444,771034.7712953049,689015.4450812596,0
248,248,248,2,FHSS,9,3,-120.6525106415935,716366.1465725012,543419.8315264187,0
249,249,249,2,FHSS,17,0,-96.97152189951834,698360.2042145624,685623.8715561761,0
250,250,250,2,FHSS,7,3,-118.9892399575671,588660.2161330244,759244.3998097429,0
251,251,251,2,FHSS,14,1,-101.41386036615788,675930.3610481236,698405.6503909895,0
252,252,252,2,FHSS,16,2,-108.38606242576638,720294.8771011633,670594.4433740855,0
253,253,253,2,FHSS,19,1,-92.78771627081466,684725.030349265,685659.0240920197,0
254,254,254,2,FHSS,12,1,-90.20076173109234,688957.3753093086,684977.3950026827,0
255,255,255,2,FHSS,10,0,-111.9123534595301,640330.5683887687,712581.2674903438,0
256,256,256,2,FHSS,9,2,-85.59608592816342,690458.450534499,691815.6916029059,0
257,257,257,2,FHSS,16,4,-121.59727762894356,610053.6535688749,544157.8264477457,0
258,258,258,2,FHSS,14,1,-121.34776058143848,602374.7806105169,824655.7165485099,0
259,259,259,2,FHSS,8,0,-94.88632768882933,690999.1554311363,681934.2336176626,0
260,260,260,2,FHSS,12,2,-77.64549915158325,688491.2128271008,689917.7803904281,0
261,261,261,2,FHSS,16,2,-114.20630166586164,620908.0739532914,706817.4446009811,0
262,262,262,2,FHSS,18,1,-76.56750334669935,688496.7763139296,689567.8942944272,0
263,263,263,2,FHSS,14,1,-109.27129428378456,702315.6414041325,651502.5864349969,0
264,264,264,2,FHSS,15,0,-79.29583529032976,690183.2244765061,688402.8660534546,0
265,265,265,2,FHSS,15,0,-97.51235050433638,679402.6065742408,692015.9392543327,0
266,266,266,2,FHSS,13,1,-93.25072138610383,695723.3476497208,689904.9192734455,0
267,267,267,2,FHSS,16,2,-121.26336904626908,592124.3402083081,563300.0903831141,0
268,268,268,2,FHSS,10,4,-121.89301957139372,858835.5737723883,664471.7292750689,0
269,269,269,2,FHSS,18,2,-93.46434800043622,688726.10322732,695864.053272588,0
270,270,270,2,FHSS,13,2,-88.53243736638579,688057.3254638736,692830.7444854558,0
271,271,271,2,FHSS,11,3,-114.020436877946,725924.5604471397,748174.1476964937,0
272,272,272,2,FHSS,8,0,-85.77656624354115,692054.8192147914,688984.5748843652,0
273,273,273,2,FHSS,16,1,-80.34919643125974,690378.3740953763,690469.0694130334,0
274,274,274,2,FHSS,13,0,-87.70815573336789,692525.38225787,690631.3412709094,0
275,275,275,2,FHSS,14,2,-94.17695498543362,695479.1796543486,685833.6945388161,0
276,276,276,2,FHSS,20,2,-82.51298435162009,688375.32510162,687891.1176145488,0
277,277,277,2,FHSS,18,2,-115.76650473788644,621260.7838076829,639305.4029429243,0
278,278,278,2,FHSS,6,0,-114.33876524841644,761105.2621408795,692618.2893384554,0
279,279,279,2,FHSS,14,4,-122.19737709429614,864956.4158600379,664124.093292567,0
280,280,280,2,FHSS,12,1,-72.10752813078611,689473.8884746431,689962.507397453,0
281,281,281,2,FHSS,13,0,-116.14038004303234,768253.6571359122,729186.7533604491,0
282,282,282,2,FHSS,11,1,-70.33483156677175,689846.9869375598,689532.5279400853,0
283,283,283,2,FHSS,13,1,-90.48983716485452,689402.5963788498,694018.5643644431,0
284,284,284,2,FHSS,17,2,-82.70381702302149,687702.5291413199,690195.6932077007,0
285,285,285,2,FHSS,9,1,-73.77658570531574,689228.9059448452,688763.4335445603,0
286,286,286,2,FHSS,15,1,-78.23145039626174,688327.1309740674,689115.4288706961,0
287,287,287,2,FHSS,12,1,-77.99677609628567,688401.1029499203,688991.6531177865,0
288,288,288,2,FHSS,11,0,-101.64284214828456,701479.3330724079,677956.5036035375,0
289,289,289,2,FHSS,15,1,-96.0785262662757,693493.9217700446,681651.5080900302,0
290,290,290,2,FHSS,18,0,-105.89232171141526,662282.5424016572,688648.9930087175,0
291,291,291,2,FHSS,18,1,-96.48391080525718,696483.3465390468,695274.7615200777,0
292,292,292,2,FHSS,16,0,-97.11754500312068,686938.3291887346,698978.9424919174,0
293,293,293,2,FHSS,8,0,-81.99970867906089,689925.7324972937,691066.4914937951,0
294,294,294,2,FHSS,11,0,-110.21933136146104,695889.0924555513,645220.4098518383,0
295,295,295,2,FHSS,10,0,-117.75252152978244,583349.8079340669,696794.5895464526,0
296,296,296,2,FHSS,11,0,-100.2405956634088,685545.566450633,675790.6141429244,0
297,297,297,2,FHSS,9,0,-75.2484762791825,688702.0215801195,689774.8680753262,0
298,298,298,2,FHSS,15,2,-102.2471678929288,704937.6614788551,698192.0051787954,0
299,299,299,2,FHSS,17,6,-122.3166132067692,636751.6047215994,517486.04099583393,0
300,300,300,2,FHSS,13,2,-106.09802565914372,711719.4370338497,705981.8443098743,0
301,301,301,2,FHSS,12,1,-104.26603221581472,680141.6024215238,709918.5591844207,0
302,302,302,2,FHSS,13,1,-111.6132316262914,651321.3871545233,653371.1435320347,0
303,303,303,2,FHSS,20,1,-74.04163727545334,688765.4086505733,689157.6449643282,0
304,304,304,2,FHSS,6,0,-105.6578032752226,663162.087205429,686442.7507816989,0
305,305,305,2,FHSS,10,0,-100.80914285042049,677165.8679583265,680548.1133771442,0
306,306,306,2,FHSS,16,5,-122.01946062842012,612557.9880358507,845252.709984095,0
307,307,307,2,FHSS,11,0,-79.73454810808504,688328.5417458799,688628.4602994075,0
308,308,308,2,FHSS,7,0,-99.12967807049448,679219.9777549627,682244.6787828449,0
309,309,309,2,FHSS,15,0,-85.30942618293672,688895.4221628114,691895.8412510931,0
310,310,310,2,FHSS,17,0,-90.87203003472128,684683.5537839882,690324.1963697345,0
311,311,311,2,FHSS,10,1,-93.58748838093658,685636.8132905271,694803.3652912258,0
312,312,312,2,FHSS,11,1,-99.4078507026698,697696.9245212884,679571.1069182116,0
313,313,313,2,FHSS,20,1,-104.9127309875724,680780.8537716038,666754.2994420565,0
314,314,314,2,FHSS,19,2,-82.46189255330127,687751.6222341654,688643.1661654982,0
315,315,315,2,FHSS,11,2,-87.56483343627181,689222.5088354269,692695.7936926156,0
316,316,316,2,FHSS,10,0,-102.95581796070448,708328.937489863,693496.3040861842,0
317,317,317,2,FHSS,11,0,-109.1765157410617,676143.8382498021,726733.1560224164,0
