,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
23,23,23,1,CSS,493,451,-117.27222404243406,778495.7268675272,736143.9469291517,0
24,24,24,1,CSS,497,445,-103.01736725934242,703564.7048921139,676009.6151480026,0
25,25,25,1,CSS,511,479,-108.6405433117516,686165.7770811552,652312.8615804922,0
26,26,26,1,CSS,508,460,-94.38414443794969,688702.181718532,682231.7176566569,0
27,27,27,1,CSS,490,429,-75.13682584560038,688772.6701223191,688951.1443181897,0
28,28,28,1,CSS,508,464,-103.28402536697604,672340.08312535,700020.7499356642,0
29,29,29,1,CSS,490,454,-118.27027853998344,718446.2029572611,580362.1680102742,0
30,30,30,1,CSS,524,481,-112.55541073959722,686820.2783158805,747799.0162208445,0
31,31,31,1,CSS,495,440,-93.7810857245086,696056.7557276667,688347.5632750368,0
32,32,32,1,CSS,510,450,-73.409665008295,689853.0617971402,689880.4913442561,0
33,33,33,1,CSS,500,460,-114.81048616110115,720906.5914775458,620495.7367577992,0
34,34,34,1,CSS,503,452,-81.90079546383814,688640.360220713,690942.0242363088,0
35,35,35,1,CSS,492,451,-109.03741423041984,728391.5742105508,689272.1777104186,0
36,36,36,1,CSS,521,473,-109.4852883322088,722020.3294945282,714334.9417774806,0
37,37,37,1,CSS,512,439,-74.75928149879577,689943.7318227747,688878.4626967139,0
38,38,38,1,CSS,492,431,-84.41935097095373,689789.4085974126,687151.8805546877,0
39,39,39,1,CSS,517,467,-71.42687624678004,689896.9964065946,689576.0065040642,0
40,40,40,1,CSS,526,471,-75.91605763092495,688771.6988718181,688834.9232650542,0
41,41,41,1,CSS,496,443,-95.48001990080452,693823.9366439296,696303.6535707702,0
42,42,42,1,CSS,544,480,-78.0930751325099,688687.578544963,688574.8089739317,0
43,43,43,1,CSS,522,471,-104.21211081336963,678865.0848117784,709134.4849353016,0
44,44,44,1,CSS,505,456,-101.6157558678199,704850.7158955234,695472.6850226942,0
45,45,45,1,CSS,503,467,-111.29568029229124,641450.5337421433,673423.387367285,0
46,46,46,1,CSS,531,487,-106.39423170061544,673247.27167268,665630.7139999828,0
47,47,47,1,CSS,531,472,-81.26884771188278,687818.3220913488,689352.3063187201,0
48,48,48,1,CSS,527,484,-106.3457453181936,692652.225965672,717820.2156311404,0
49,49,49,1,CSS,499,452,-108.06942130892958,723940.0296960776,684546.8856140535,0
50,50,50,2,FHSS,17,0,-112.4386344240976,746871.1020422056,694267.3668679193,0
51,51,51,2,FHSS,14,1,-112.4586499770063,633705.5291878633,673999.6808984653,0
52,52,52,2,FHSS,12,0,-83.26699881413197,690502.9705455235,691093.7427349433,0
53,53,53,2,FHSS,23,1,-109.4564372057953,728893.4035589905,678707.8616779926,0
54,54,54,2,FHSS,13,0,-87.4307604066592,691147.8981143386,686676.1337275996,0
55,55,55,2,FHSS,9,1,-121.2481985884533,537559.8814253423,736543.0712734667,0
56,56,56,2,FHSS,17,2,-97.95543129693354,700079.1479686435,687258.7781132517,0
57,57,57,2,FHSS,14,1,-115.2985914231988,769259.90587979,682456.7436987009,0
58,58,58,2,FHSS,16,1,-99.37065696552462,686475.6356408803,676942.9396674277,0
59,59,59,2,FHSS,11,0,-123.40376524441244,743676.7898821058,885836.1692885184,0
60,60,60,2,FHSS,17,0,-84.39049203841078,689269.3123699152,691689.593596714,0
61,61,61,2,FHSS,13,1,-89.56564834543533,685331.7742057582,688689.7254340549,0
62,62,62,2,FHSS,17,1,-72.79309178865122,689024.0565490137,688951.5683686074,0
63,63,63,2,FHSS,12,2,-122.93080248933074,665415.8223372992,497924.96769367415,0
64,64,64,2,FHSS,12,0,-102.67018514304596,692804.6272904748,670993.1212006831,0
65,65,65,2,FHSS,23,1,-98.22819679613022,678194.6355724239,688852.3543026544,0
66,66,66,2,FHSS,14,1,-89.9041824824842,691624.9412480361,693105.5844429894,0
67,67,67,2,FHSS,11,0,-107.83381136368732,668138.7069974226,662968.6910874014,0
68,68,68,2,FHSS,7,3,-120.54904677460009,543876.9747304404,670945.2146132591,0
69,69,69,2,FHSS,11,1,-90.47267846060672,692506.1663924673,686010.1246457719,0
70,70,70,2,FHSS,9,0,-73.02148969904339,689422.2442405408,688794.4297680722,0
71,71,71,2,FHSS,19,1,-85.9905275145344,687336.351944914,687613.8851405736,0
72,72,72,2,FHSS,18,1,-96.70005925242674,694322.2472825584,697447.6910633896,0
73,73,73,2,FHSS,12,2,-123.05432957382348,706712.4755720735,884392.6301845624,0
74,74,74,2,FHSS,19,2,-98.30173966881802,686971.928352452,700471.0050758783,0
75,75,75,2,FHSS,12,2,-122.7295711070673,657999.6924584582,875340.3406018734,0
76,76,76,2,FHSS,15,0,-89.26342695962956,691659.9499183184,692719.9238955226,0
77,77,77,2,FHSS,9,0,-112.45029002699972,723275.8434161339,736180.1810694376,0
78,78,78,2,FHSS,14,0,-79.28330674039852,688160.7362397383,689622.8011011505,0
79,79,79,2,FHSS,21,0,-75.4276543011497,689645.4447245505,690189.9958137642,0
80,80,80,2,FHSS,15,0,-72.23725203604542,689189.3927933197,688892.9769658188,0
81,81,81,2,FHSS,12,3,-118.05553319509836,614383.0997463403,608843.462329565,0
82,82,82,2,FHSS,7,0,-109.55077925706476,714964.0463462891,721925.7449509958,0
83,83,83,2,FHSS,11,0,-80.87322372018826,690775.2449679784,690087.5652065456,0
84,84,84,2,FHSS,21,1,-97.6314342469858,679071.4113046804,687673.241679882,0
85,85,85,2,FHSS,13,0,-106.55687410531088,662003.681421428,699762.6363056998,0
86,86,86,2,FHSS,17,4,-123.62264126305745,775104.2957498063,498804.5188836887,0
87,87,87,2,FHSS,10,1,-117.8670370234676,782894.2354018915,742949.7269471389,0
88,88,88,2,FHSS,13,1,-107.93947377513676,662656.5789220771,710957.9575680256,0
89,89,89,2,FHSS,19,0,-75.18667515954164,689255.110922944,690186.7422582892,0
90,90,90,2,FHSS,12,0,-105.49176324305272,714488.8392719754,695948.7728528224,0
91,91,91,2,FHSS,13,2,-100.4233291086448,679241.0145356966,679132.7592016727,0
92,92,92,2,FHSS,15,0,-112.53219637090952,745078.1512158836,672124.288830797,0
93,93,93,2,FHSS,15,3,-91.3177173961958,694457.3991772551,689882.1405809026,0
94,94,94,2,FHSS,11,1,-93.15847152417813,691489.381600774,695320.9443047213,0
95,95,95,2,FHSS,14,3,-104.47873112298257,691146.5774737399,666413.3421267365,0
96,96,96,2,FHSS,17,0,-75.12016342498899,690170.9357400947,689213.3643099105,0
97,97,97,2,FHSS,13,3,-122.49107607495338,711988.8403967511,507348.70404756337,0
98,98,98,2,FHSS,13,3,-121.17181275183977,786720.1520296746,565433.7023975796,0
99,99,99,2,FHSS,8,0,-87.58415970056936,690411.888367399,686269.0417307074,0
100,100,100,2,FHSS,15,4,-121.37961579395908,553959.0076365506,601606.5540251189,0
101,101,101,2,FHSS,22,1,-107.63764576193935,714812.67597921,710755.7230026003,0
102,102,102,2,FHSS,11,2,-101.4959169383628,676739.2882667902,699758.3897672783,0
103,103,103,2,FHSS,17,0,-85.09882509766581,688180.6068916484,691560.775640692,0
104,104,104,2,FHSS,18,1,-102.53907962508907,687058.0247027595,671114.31587679,0
105,105,105,2,FHSS,21,1,-108.49707935001152,665433.8759901226,717102.837915867,0
106,106,106,2,FHSS,15,0,-87.56547551064227,686899.9680652791,687284.5669012087,0
107,107,107,2,FHSS,15,1,-102.7089521986196,670624.6647416492,690387.4243915116,0
108,108,108,2,FHSS,7,0,-99.72324012712016,684887.2490083702,701960.1104936997,0
109,109,109,2,FHSS,11,0,-71.05382793479187,689082.8897699594,689777.1704474868,0
110,110,110,2,FHSS,14,0,-93.03589431918576,691600.9265582304,695186.7330242193,0
111,111,111,2,FHSS,12,2,-103.8331909027586,675437.4341416667,705633.7135230675,0
112,112,112,2,FHSS,14,1,-70.00133942158966,689070.1895371986,689682.219639251,0
113,113,113,2,FHSS,13,1,-79.2757175663566,690386.5906207068,690219.3530187198,0
114,114,114,2,FHSS,15,3,-122.04519807473604,517804.2927113364,719802.2022224962,0
115,115,115,2,FHSS,14,1,-83.66336784455889,688016.1321942735,690980.3660102963,0
116,116,116,2,FHSS,13,1,-75.33068938753965,688975.2841291612,690087.2678743172,0
117,117,117,2,FHSS,11,5,-119.2605365679554,813408.2667187749,714326.4847652564,0
118,118,118,2,FHSS,22,2,-117.99264143922692,631169.2235083171,596923.403411627,0
119,119,119,2,FHSS,15,1,-114.06098179861635,745868.0800143688,729955.289607114,0
120,120,120,2,FHSS,21,2,-74.29153850562089,689568.3629993392,688714.7946127907,0
121,121,121,2,FHSS,6,0,-86.62453757169953,687822.8645352822,686921.8687460396,0
122,122,122,2,FHSS,13,0,-85.2454093427391,689381.5024662829,686892.0417651918,0
123,123,123,2,FHSS,15,1,-111.61579165451946,726653.848690397,652474.8197000304,0
124,124,124,2,FHSS,10,0,-105.25078885665025,711928.5170442001,700740.16813771,0
125,125,125,2,FHSS,19,0,-99.29597025651007,693813.6609585574,701322.6773750453,0
126,126,126,2,FHSS,15,0,-100.95788175837524,674039.6579354967,689831.6719265549,0
127,127,127,2,FHSS,19,1,-82.37419492457059,689898.3155042847,691154.2143564041,0
128,128,128,2,FHSS,9,2,-122.52630917233512,506213.23978040577,670197.0731754083,0
129,129,129,2,FHSS,8,0,-91.05723700910484,688519.5663766251,684573.8478304944,0
130,130,130,2,FHSS,16,1,-106.47739391560988,716605.0569501217,699571.4899694837,0
131,131,131,2,FHSS,14,3,-83.79180785267218,687577.1942789832,688325.6197567666,0
132,132,132,2,FHSS,16,2,-70.2792311021581,689715.6756631051,689741.7876542126,0
133,133,133,2,FHSS,16,2,-88.12838799640937,686142.4963298683,688129.5023320212,0
134,134,134,2,FHSS,9,0,-86.64830584132282,687962.979233956,686828.5540069803,0
135,135,135,2,FHSS,14,3,-113.75659834304324,696378.7256801822,622660.1274585883,0
136,136,136,2,FHSS,17,1,-76.2577462572529,688961.9610195532,690185.3083095243,0
137,137,137,2,FHSS,16,2,-102.69994639880171,708167.4396677315,690569.749864758,0
138,138,138,2,FHSS,19,0,-94.9313957244082,689311.3700717925,681728.3058152228,0
139,139,139,2,FHSS,6,0,-98.07867779573962,680645.4817741121,696120.4317660849,0
140,140,140,2,FHSS,11,4,-120.11652022990656,711410.5973830312,827240.8850321913,0
141,141,141,2,FHSS,12,1,-83.98440921331505,688210.078271856,687593.146079753,0
142,142,142,2,FHSS,12,2,-96.22316690092096,681617.7912871987,685080.9370674993,0
143,143,143,2,FHSS,17,1,-91.07708685270782,685284.7639909062,692108.7211708897,0
144,144,144,2,FHSS,16,1,-93.5661193224828,695957.8328102605,689909.4276655999,0
145,145,145,2,FHSS,9,0,-98.61826111266906,685647.4755705228,700537.8377435731,0
146,146,146,2,FHSS,12,0,-70.96845312257477,689739.623196573,689051.7811476206,0
147,147,147,2,FHSS,12,0,-73.99110867664096,689720.3618446373,690027.2050370501,0
148,148,148,2,FHSS,8,0,-82.8779451843547,687502.5234638419,689218.8243732958,0
149,149,149,2,FHSS,12,1,-116.26940259178488,725614.1818999429,771403.413242046,0
150,150,150,2,FHSS,17,2,-108.87525797725075,696146.075589294,651748.6278411053,0
151,151,151,2,FHSS,15,1,-84.80604443383778,691172.3050292757,687788.2795953688,0
152,152,152,2,FHSS,20,0,-84.46962100419606,691332.9647286712,688140.5864541206,0
153,153,153,2,FHSS,15,0,-113.17140341714438,750195.5831674436,704956.0818531564,0
154,154,154,2,FHSS,14,2,-97.03530587118584,699078.3556514368,687871.5356017068,0
155,155,155,2,FHSS,13,0,-100.67969127771964,695217.5167761426,703124.7919611287,0
156,156,156,2,FHSS,10,0,-71.77185270637318,689847.7814176502,689103.7223359274,0
157,157,157,2,FHSS,8,1,-100.836161871471,702100.9708103412,697710.6767059352,0
158,158,158,2,FHSS,15,1,-111.82750501720828,743107.8849290886,691735.1812146414,0
159,159,159,2,FHSS,16,1,-70.96663469804818,688988.8352764086,689168.7003729106,0
160,160,160,2,FHSS,8,1,-98.20783361105158,700064.6175059733,692879.3408512386,0
161,161,161,2,FHSS,8,0,-70.31699689809045,689503.9319159292,689853.0155937816,0
162,162,162,2,FHSS,14,0,-82.0775712585387,687662.8472998906,689348.264777513,0
163,163,163,2,FHSS,13,0,-70.70752436650409,689530.7096897583,688953.966904521,0
164,164,164,2,FHSS,13,0,-78.70540040814637,689820.6034497583,688297.4946537365,0
165,165,165,2,FHSS,15,0,-70.72035800238788,689864.171325386,689274.9633059246,0
166,166,166,2,FHSS,16,0,-108.74082825373075,671978.7722622615,722807.3574776469,0
167,167,167,2,FHSS,19,3,-76.22196782206291,689028.3885827624,690216.1239355077,0
168,168,168,2,FHSS,14,2,-74.76060078160104,688780.3387622416,688998.8859792927,0
169,169,169,2,FHSS,21,1,-101.88162451623946,702071.3420019896,677912.573672421,0
170,170,170,2,FHSS,15,1,-96.43353097856802,698436.0578963392,688005.0559623804,0
171,171,171,2,FHSS,8,1,-121.7349808760037,856794.0623192945,673238.2409014029,0
172,172,172,2,FHSS,7,0,-94.8530589299818,686826.7543970325,682248.5909387117,0
173,173,173,2,FHSS,10,0,-98.5769734433634,678076.5229155514,686548.3413848494,0
174,174,174,2,FHSS,15,1,-122.85376893373996,499133.7593128481,669854.2039291463,0
175,175,175,2,FHSS,14,0,-97.51356810397314,696365.0467695717,697067.6879931828,0
176,176,176,2,FHSS,16,2,-109.88185969533458,732061.8050586001,694563.3596741599,0
177,177,177,2,FHSS,11,1,-84.01167004553334,691489.4310261849,688735.1154414827,0
178,178,178,2,FHSS,15,2,-76.63877794532108,688551.4772877678,689042.3825139337,0
179,179,179,2,FHSS,11,1,-72.50606972335257,688847.0717525356,689551.4040050174,0
180,180,180,2,FHSS,15,2,-82.19522532298475,688071.1193612352,690572.3456919647,0
181,181,181,2,FHSS,11,0,-108.63605227260726,688046.6808410089,652215.4542028164,0
182,182,182,2,FHSS,10,1,-73.09507778774983,689393.8935665322,690032.6841776537,0
183,183,183,2,FHSS,12,1,-74.14793757934798,688888.0893592029,689879.46487864,0
184,184,184,2,FHSS,11,1,-103.17163368363929,673372.8857118394,701091.8079298923,0
185,185,185,2,FHSS,11,0,-76.92127921983995,689336.3925072794,688447.7356756038,0
186,186,186,2,FHSS,15,1,-85.35595366526336,686907.7834125563,688917.5115033915,0
187,187,187,2,FHSS,20,3,-86.30200310842963,688731.691780783,692173.6973668226,0
188,188,188,2,FHSS,14,1,-79.82207647311792,688911.4071015979,688157.6793391457,0
189,189,189,2,FHSS,10,1,-99.03665483073208,698764.2116675504,681383.4656476037,0
190,190,190,2,FHSS,15,1,-119.81603346715534,630166.5357859898,568296.01989846,0
191,191,191,2,FHSS,17,0,-112.66527981346808,741350.0162890209,661025.6349341836,0
192,192,192,2,FHSS,9,1,-102.7139869295672,703076.7763698769,702354.6022928011,0
193,193,193,2,FHSS,19,3,-79.71672272866877,690729.7839512286,689217.1302604838,0
194,194,194,2,FHSS,19,0,-108.8439485250186,657266.6461484764,709905.9004827443,0
195,195,195,2,FHSS,18,2,-89.76486142380571,687195.177345857,685797.700206396,0
196,196,196,2,FHSS,13,0,-78.43807066094575,690225.81593941,688598.7758468458,0
197,197,197,2,FHSS,17,5,-118.1088216470318,592559.6057724077,635654.5565293623,0
198,198,198,2,FHSS,18,3,-97.73682068873892,682434.051545808,697407.8254212686,0
199,199,199,2,FHSS,10,2,-111.67042837979632,737467.645619782,667577.5002103116,0
200,200,200,2,FHSS,19,1,-87.72378285245676,686209.6281189017,690401.0302938588,0
201,201,201,2,FHSS,16,0,-100.00282812869708,699556.898023653,698729.6726288068,0
202,202,202,2,FHSS,8,0,-114.8007300198738,665840.5019068331,761333.4197520564,0
203,203,203,2,FHSS,20,0,-89.54432939644532,693543.2977466099,689390.8987294094,0
204,204,204,2,FHSS,11,1,-112.952454242821,679431.278574827,629051.3630937883,0
205,205,205,2,FHSS,17,1,-97.51263494062825,693095.3470408674,679747.3444078149,0
206,206,206,2,FHSS,12,0,-75.00289852288135,690176.9299048355,689294.8605172759,0
207,207,207,2,FHSS,17,0,-110.85137469770314,641436.1598089755,687027.1827958153,0
208,208,208,2,FHSS,13,3,-116.45540520229044,661077.7818292943,776486.7726952465,0
209,209,209,2,FHSS,11,0,-112.09798468972876,633964.0061213772,689556.9212751255,0
210,210,210,2,FHSS,18,1,-76.10341325235456,688758.009324789,689999.9151334857,0
211,211,211,2,FHSS,16,2,-85.12166014133717,687161.8496959585,690464.1239696007,0
212,212,212,2,FHSS,14,0,-109.81663663575408,707844.8560910699,650962.0736612149,0
213,213,213,2,FHSS,20,1,-108.80351383350852,716465.8669976695,662805.2385645966,0
214,214,214,2,FHSS,9,1,-72.87569083229396,689937.6276812602,689110.3444347434,0
215,215,215,2,FHSS,10,1,-109.27247075508942,680970.6601211166,650260.3587850138,0
216,216,216,2,FHSS,18,1,-110.84304036861046,737185.2566550068,693934.7992716163,0
217,217,217,2,FHSS,23,0,-110.38056002652463,732214.1023527416,704841.9649320486,0
218,218,218,2,FHSS,22,4,-117.57637121297924,655561.469392954,590879.7584509571,0
219,219,219,2,FHSS,13,4,-117.88511049096128,588340.0499902817,651482.4958774692,0
220,220,220,2,FHSS,20,5,-118.64008028063358,736417.7110594743,797378.23617809,0
221,221,221,2,FHSS,12,0,-74.6458632865387,689974.2495487347,688925.692862606,0
222,222,222,2,FHSS,16,1,-94.420802769763,692696.0035694643,682953.8774712626,0
223,223,223,2,FHSS,16,0,-96.86973163825542,688406.6329968441,698962.6652721493,0
224,224,224,2,FHSS,14,0,-73.65589112495742,689521.4177296502,690065.1453934342,0
225,225,225,2,FHSS,11,0,-72.8950510045634,689199.9158837665,689980.9271216721,0
226,226,226,2,FHSS,9,1,-116.24350392163508,600355.7775357112,696815.7061184597,0
227,227,227,2,FHSS,13,2,-118.08676777587512,660383.3354312265,796018.6567880868,0
228,228,228,2,FHSS,11,1,-93.94552880451464,694308.1045026027,684608.566985629,0
229,229,229,2,FHSS,17,0,-71.48998021581454,689108.5631538357,689830.2935695691,0
230,230,230,2,FHSS,15,1,-77.396544978871,689883.7339910454,690315.3873711348,0
231,231,231,2,FHSS,10,1,-108.87207298257093,720972.0556122897,667809.0982199659,0
232,232,232,2,FHSS,11,1,-78.0215124998738,688374.5459963683,689769.241635699,0
233,233,233,2,FHSS,12,1,-94.2753830356263,692610.6930241904,695776.4775488351,0
234,234,234,2,FHSS,13,2,-118.57793579584964,578489.0410591201,726368.6275553557,0
235,235,235,2,FHSS,17,1,-114.26553960168798,755626.2937180713,715483.5443143428,0
236,236,236,2,FHSS,23,0,-94.7025483327166,696783.0744446852,690697.8744673923,0
237,237,237,2,FHSS,11,2,-107.71470299709736,663499.9508958928,668217.4508264093,0
238,238,238,2,FHSS,24,2,-109.54163033896124,718131.3592670351,659717.4163962486,0
239,239,239,2,FHSS,9,0,-105.3216708044533,700150.157182763,712443.9004738225,0
240,240,240,2,FHSS,18,0,-79.75972043591854,688173.0914138192,688899.1040921675,0
241,241,241,2,FHSS,18,1,-95.33163618328112,688916.459923263,681380.545678218,0
242,242,242,2,FHSS,9,1,-123.76440228827236,786750.2971858176,500603.2844760355,0
243,243,243,2,FHSS,11,1,-84.8598426225133,688232.7295347647,691513.043035889,0
244,244,244,2,FHSS,13,3,-94.78819143049164,693466.6581283158,683033.6558500059,0
245,245,245,2,FHSS,22,1,-76.631018408912,688479.6578477927,689335.5110367718,0
246,246,246,2,FHSS,18,1,-105.1663127014852,691771.8512631782,664559.9383978297,0
247,247,247,2,FHSS,8,2,-119.61858839912594,754312.4521192885,804121.8726092002,0
248,248,248,2,FHSS,11,1,-72.48941067748204,689036.1844885742,688968.3390925498,0
249,249,249,2,FHSS,13,2,-100.76834453411011,695456.8906868413,703187.9650282242,0
250,250,250,2,FHSS,15,0,-107.02169843279071,667690.2233033436,667422.657258699,0
251,251,251,2,FHSS,17,0,-89.18930892560554,688449.8915694065,693259.6576020053,0
252,252,252,2,FHSS,10,1,-103.3628654642438,707975.2926202088,697581.1135127143,0
253,253,253,2,FHSS,15,0,-95.46353902489896,693622.1519691388,696410.6552649527,0
254,254,254,2,FHSS,14,0,-119.20749863776672,774964.8957778782,597310.6683050159,0
255,255,255,2,FHSS,16,1,-100.87071725213224,682316.3009647245,675941.7040608712,0
256,256,256,2,FHSS,13,1,-91.21746370563092,686878.8751381141,693734.2236206231,0
257,257,257,2,FHSS,13,1,-74.09387300762809,688973.5555752609,688867.4566922634,0
258,258,258,2,FHSS,15,1,-119.41084314217954,665774.5732203033,562917.0099847742,0
259,259,259,2,FHSS,12,0,-101.77637545441856,673119.1247021385,684931.0972417316,0
260,260,260,2,FHSS,21,0,-98.82388444090954,691459.6372884627,701262.7198241749,0
261,261,261,2,FHSS,15,0,-78.79357708748684,688581.8821428815,688545.4912773328,0
262,262,262,2,FHSS,15,0,-75.75705766908914,688769.4239130592,689960.843331677,0
263,263,263,2,FHSS,18,1,-75.61573182669295,690027.2226892738,689968.9948050412,0
264,264,264,2,FHSS,18,2,-84.62047923652587,687557.5305642635,687975.6718115538,0
265,265,265,2,FHSS,14,4,-114.9323602201038,746113.1541605461,741271.8571619766,0
266,266,266,2,FHSS,19,4,-87.14187835562583,688175.5522658298,692291.0179224142,0
267,267,267,2,FHSS,17,2,-92.3635628135531,685842.4239892052,693877.3052670622,0
268,268,268,2,FHSS,13,1,-76.4548729688175,689705.2827608965,690278.0588494404,0
269,269,269,2,FHSS,13,1,-73.66041363246703,688747.8425610664,689383.0891568377,0
270,270,270,2,FHSS,15,2,-106.9992906151998,690516.0525041427,658602.8507712444,0
271,271,271,2,FHSS,16,3,-98.94436408786292,677233.7512948763,688744.6222145534,0
272,272,272,2,FHSS,13,3,-113.49889654851997,644173.003961194,736296.5523783505,0
273,273,273,2,FHSS,10,2,-110.76392619738986,732555.5274525126,669415.409301949,0
274,274,274,2,FHSS,15,1,-91.2776662633148,694440.3281694321,689013.2984620443,0
275,275,275,2,FHSS,11,0,-74.32067354261177,688920.991576092,688888.7107300843,0
276,276,276,2,FHSS,16,0,-91.62178611466634,694223.0500153624,687314.5056688366,0
277,277,277,2,FHSS,26,5,-122.09758990597146,678478.2948548612,514420.75562915066,0
278,278,278,2,FHSS,8,2,-74.50520081617779,689369.8227879961,688680.6160438068,0
279,279,279,2,FHSS,19,0,-96.60803570608591,686825.6733991755,680457.5120770803,0
280,280,280,2,FHSS,15,0,-91.6751396149096,686965.0390917145,694091.6991764886,0
281,281,281,2,FHSS,19,0,-82.62863384128914,688243.164064235,687958.3774786299,0
282,282,282,2,FHSS,11,2,-101.07759162833862,695309.5079373535,674979.399788849,0
283,283,283,2,FHSS,14,0,-89.78698307349948,692778.3837857506,692002.964067204,0
284,284,284,2,FHSS,14,2,-102.01299179398404,706762.3282802738,690053.0712676931,0
285,285,285,2,FHSS,10,0,-74.58080406622021,689105.0536514492,690082.5287309976,0
286,286,286,2,FHSS,13,0,-99.73117792487218,676884.4039749932,684789.9152896429,0
287,287,287,2,FHSS,26,1,-107.1732478184403,673811.9264677764,662100.3483707445,0
288,288,288,2,FHSS,15,2,-87.3723581990443,688369.9984274019,686365.9353167865,0
289,289,289,2,FHSS,21,2,-75.36959904208365,688703.7888503822,689801.9773969334,0
290,290,290,2,FHSS,18,1,-85.78771647754728,687985.1113087498,691681.880047473,0
291,291,291,2,FHSS,6,0,-103.74983544774732,687566.8599226824,668284.6868567738,0
292,292,292,2,FHSS,10,0,-80.05311960952035,689985.219014549,690672.0097405808,0
293,293,293,2,FHSS,14,0,-102.18305752712614,706786.7140698407,686004.3418237276,0
294,294,294,2,FHSS,15,2,-122.2098199074751,541169.7105403428,787239.3821824474,0
295,295,295,2,FHSS,23,1,-120.93906862242062,563194.6639259476,776662.0205504339,0
296,296,296,2,FHSS,13,2,-120.62556989292032,776894.007376255,808786.1492651177,0
297,297,297,2,FHSS,24,2,-84.28315439314875,689288.2698065832,687159.3867907283,0
298,298,298,2,FHSS,11,0,-92.91983940257722,695496.8292418476,689077.1485196796,0
299,299,299,2,FHSS,20,2,-99.62336583931211,702597.7618105541,689319.7171568634,0
300,300,300,2,FHSS,17,2,-119.11690539946083,600252.3848243441,602655.7730860905,0
301,301,301,2,FHSS,16,3,-116.354531667427,602755.0318934974,715548.9345785411,0
302,302,302,2,FHSS,12,0,-73.21904829844622,689032.0271174975,689915.3444662779,0
303,303,303,2,FHSS,13,0,-106.06931739690243,691314.5383801452,661778.632403352,0
304,304,304,2,FHSS,10,1,-97.578032651965,679764.5612476418,693351.7758169583,0
305,305,305,2,FHSS,11,3,-78.50601505088417,688462.1963887737,690077.5399998989,0
306,306,306,2,FHSS,11,2,-114.1043509625253,722228.7788750503,751077.2123021986,0
307,307,307,2,FHSS,22,1,-103.08924918498552,674124.5472085373,701763.7105972059,0
308,308,308,2,FHSS,20,0,-108.32384549624072,698948.5964196783,654794.4160773691,0
309,309,309,2,FHSS,11,4,-115.27195698261974,760248.7366777877,726383.2415353869,0
310,310,310,2,FHSS,10,0,-100.80294394909316,674482.9106397841,691717.5684084357,0
311,311,311,2,FHSS,10,1,-116.54847740053748,736267.5079256902,769229.9434673013,0
312,312,312,2,FHSS,9,1,-81.94834607798653,688108.4756679782,688282.4189932911,0
313,313,313,2,FHSS,15,1,-118.06067958067952,665933.2363446633,797037.5749266611,0
314,314,314,2,FHSS,20,1,-78.86004882401484,688326.4856804983,689942.5325393832,0
315,315,315,2,FHSS,18,4,-119.88441101692976,606774.3223415695,797292.4393868593,0
316,316,316,2,FHSS,10,2,-115.94182119356611,706149.3132681183,774084.4640276079,0
317,317,317,2,FHSS,13,2,-102.73319068888928,671191.1317105315,684522.5684085008,0
