,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
94,94,FHSS,13,0,-101.12243594188362,705019.2985078661,690813.6125883519,0
95,95,FHSS,13,3,-119.90641306309504,556283.5252578966,718360.8912974994,0
96,96,FHSS,13,2,-106.90794879866961,713650.7920582774,670890.3046591335,0
97,97,FHSS,11,2,-123.06057396067675,878397.0256685955,740953.1402467749,0
98,98,FHSS,10,4,-122.69877865003161,860809.9096866936,766401.8598911318,0
99,99,FHSS,13,3,-114.66018530006744,755726.176771592,655524.611911356,0
100,100,FHSS,8,0,-85.72967881624022,689919.4463040215,686796.4081012927,0
101,101,FHSS,8,1,-90.27738433045512,685612.5090039633,691816.7516265704,0
102,102,FHSS,16,0,-80.21066520708317,689433.7911111093,690821.7721255946,0
103,103,FHSS,24,1,-77.54052993953948,688781.120900502,690235.470195976,0
104,104,FHSS,10,2,-100.33281793914458,701530.34927156,697018.8948334125,0
105,105,FHSS,15,1,-103.53253168187551,685926.8257985677,709798.1006584422,0
106,106,FHSS,20,3,-71.35034359137694,688918.1868119715,689537.306844975,0
107,107,FHSS,9,0,-116.6656060642855,689789.0238317724,783222.7099441594,0
108,108,FHSS,15,0,-75.02160409078536,688842.5912473415,689939.8089663516,0
109,109,FHSS,12,3,-118.60592925527777,610402.2037452733,602718.7157762409,0
110,110,FHSS,13,0,-71.01604369949084,689886.4557870168,689527.5542338695,0
111,111,FHSS,16,5,-123.69470199729531,548173.4818735676,845797.8550883834,0
112,112,FHSS,20,0,-104.53602083021215,676830.5652724813,708922.5409475282,0
113,113,FHSS,21,1,-89.5221902775323,687703.450620379,685659.5022726159,0
114,114,FHSS,12,0,-75.38682544543981,688783.7502894809,689923.0195937179,0
115,115,FHSS,16,1,-89.56325744953625,693304.4712013921,690822.2963946599,0
116,116,FHSS,8,0,-95.61642596333243,684981.0430869096,696446.295934285,0
117,117,FHSS,15,1,-90.6371930219141,688459.847813587,684822.1316985206,0
118,118,FHSS,11,1,-88.3088456453282,685826.7276888362,689375.2844806019,0
119,119,FHSS,22,3,-75.12387173247777,690131.8183646179,689723.2655419561,0
120,120,FHSS,12,2,-110.53695501737616,693160.7101488664,735585.341381123,0
121,121,FHSS,16,0,-90.7537308631846,685512.0279147904,686698.4858364213,0
122,122,FHSS,17,2,-97.16334007175072,698187.4382506586,684756.0030593659,0
123,123,FHSS,22,2,-78.71200838805923,690223.324901234,690276.9912570559,0
124,124,FHSS,11,2,-75.94561758678915,688870.5915588756,690084.4885955625,0
125,125,FHSS,23,2,-104.35372836217496,706258.1230477955,704674.9245660297,0
126,126,FHSS,9,1,-90.23351645664567,688122.866137955,685126.8768515999,0
127,127,FHSS,12,1,-82.65511212658419,687562.2729988107,689689.2198896126,0
128,128,FHSS,13,1,-119.93543622180417,803465.9822412612,614065.5469845964,0
129,129,FHSS,15,1,-96.84526352057384,692685.8543079173,698411.0086857667,0
130,130,FHSS,15,0,-74.9277288116379,690061.7685983601,689003.1530209366,0
131,131,FHSS,8,0,-111.09029936245494,652087.8604154607,657088.5516818026,0
132,132,FHSS,17,0,-121.97700821300458,563396.1518142377,571006.6835900042,0
133,133,FHSS,17,2,-91.15943822849862,688411.5121315499,684535.5728258356,0
134,134,FHSS,15,1,-71.53259164677712,689846.2236346621,689694.7090890186,0
135,135,FHSS,12,0,-88.22793263120624,690189.807221329,692875.7631665611,0
136,136,FHSS,13,2,-75.88552206213596,690071.3827732081,689958.0614108446,0
137,137,FHSS,15,2,-90.5396537076686,691224.6363419822,685146.5698363543,0
138,138,FHSS,13,0,-110.73874556556416,717461.110714029,651182.8411205834,0
139,139,FHSS,13,4,-122.8005477559091,512332.01439930586,758586.8229158609,0
140,140,FHSS,10,1,-71.0504109954486,689561.0337236809,688942.986236898,0
141,141,FHSS,17,1,-102.61725296426519,700753.8374652045,704169.9349780143,0
142,142,FHSS,7,2,-103.61350806370261,709036.4878897785,696528.8957225378,0
143,143,FHSS,12,2,-104.57931388536501,668446.2549303978,699650.4653122774,0
144,144,FHSS,12,1,-80.8989456826324,690320.445805677,688183.9759296386,0
145,145,FHSS,12,2,-98.58596156498604,697666.1967363678,681116.4206883633,0
146,146,FHSS,15,0,-85.07502568493845,690862.5953481867,691409.6853920721,0
147,147,FHSS,4,0,-75.88397179142251,689802.5658556537,688648.2449161883,0
148,148,FHSS,22,0,-105.5206186458511,683281.7680806288,664141.4454833312,0
149,149,FHSS,13,4,-120.02287070390162,556592.1617586284,651666.7185954127,0
150,150,FHSS,10,1,-70.21138293847632,689793.4259329333,689640.9196636127,0
151,151,FHSS,22,1,-77.63619164192293,688385.5806421685,689632.3344912116,0
152,152,FHSS,11,0,-83.06406103410015,687900.5199737308,688162.4955503094,0
153,153,FHSS,10,0,-81.06218019586112,688116.0066406722,690274.1436191584,0
154,154,FHSS,7,0,-79.6224858510168,689298.5784321107,690724.7729104751,0
155,155,FHSS,9,0,-98.52242526136529,678240.3246167834,692600.8890102815,0
156,156,FHSS,15,1,-86.94720136298199,690506.591522616,686549.1814233228,0
157,157,FHSS,13,2,-111.67143258840099,642945.6650948292,664355.8635804888,0
158,158,FHSS,21,2,-88.56058530115405,693065.7457556096,688903.1826902302,0
159,159,FHSS,18,4,-120.25180741858924,753583.7651996061,815820.3417930731,0
160,160,FHSS,18,0,-112.04514854198115,738685.0572177834,714094.6253525611,0
161,161,FHSS,14,0,-97.31420956634678,699264.222521583,687153.1961528391,0
162,162,FHSS,25,5,-122.96458376633541,677940.3673652523,496015.2589379768,0
163,163,FHSS,7,1,-80.50047316325325,690708.6488431909,690077.5471259423,0
164,164,FHSS,15,1,-106.28233516310868,717657.4719008828,686604.7154720481,0
165,165,FHSS,12,0,-86.12991088901796,691357.5600681909,687413.4006742082,0
166,166,FHSS,13,2,-78.1510915188376,689913.7124228334,688417.885886985,0
167,167,FHSS,16,1,-83.07223459828647,688778.345740905,691267.6895970603,0
168,168,FHSS,13,1,-72.57887180209028,689085.7486261193,689898.4926217346,0
169,169,FHSS,16,2,-72.26575512529479,689942.9648720241,689219.7897900994,0
170,170,FHSS,11,1,-91.89149926447932,686757.4350740141,684691.362068067,0
171,171,FHSS,14,2,-118.67653994655336,637288.3016410123,583266.376530492,0
172,172,FHSS,17,2,-70.19630385694846,689402.7401914861,689856.3698281932,0
173,173,FHSS,22,2,-101.78821850543517,683990.8719143383,705438.9922979532,0
174,174,FHSS,17,1,-104.95937368179833,683147.1803578997,665854.3226359632,0
175,175,FHSS,20,1,-118.34645263845289,791106.7520889421,740577.3779949878,0
176,176,FHSS,20,0,-83.36682032421275,688821.0901043203,687469.4564389256,0
177,177,FHSS,18,1,-115.56981538500906,656201.2669497412,765142.8835689833,0
178,178,FHSS,14,0,-97.70388432701455,679023.6578060156,687441.4239471493,0
179,179,FHSS,14,0,-97.55049270276344,698983.0323348407,693445.0189464511,0
180,180,FHSS,13,3,-119.85026638886058,773360.876837329,583227.0940291727,0
181,181,FHSS,19,0,-85.07830010938063,687068.1267655689,690196.7605781422,0
182,182,FHSS,18,1,-112.58114056958075,658042.7386944314,639891.2877241441,0
183,183,FHSS,13,0,-101.10885691968122,679266.9172407293,677498.0986977378,0
184,184,FHSS,14,0,-82.10615763543618,687928.5148569075,690350.3717776345,0
185,185,FHSS,20,0,-103.20411309909719,708804.1863618721,693941.1005192297,0
186,186,FHSS,12,1,-100.46049223356462,684505.0428595734,675743.5516402938,0
187,187,FHSS,17,2,-116.56905364361253,607907.1690367584,645089.3890135015,0
188,188,FHSS,16,0,-86.01911328712625,688356.8731267968,691955.082295921,0
189,189,FHSS,11,3,-118.09431059279308,583826.3629056353,656533.909119113,0
190,190,FHSS,9,0,-105.55822792633492,706090.7229864473,709505.407677069,0
191,191,FHSS,22,1,-84.01388646218506,691132.9040627513,690757.9150933402,0
192,192,FHSS,12,2,-120.17517099255349,568982.4322742323,761818.8214907579,0
193,193,FHSS,10,0,-94.37107994750559,689044.6107072703,696605.0219356343,0
194,194,FHSS,9,0,-72.33149768763477,689352.68812496,688844.412194809,0
195,195,FHSS,16,2,-81.18526008067775,688838.1877221479,690881.8954221571,0
196,196,FHSS,16,3,-121.53534020857046,723666.4076221907,850142.765614104,0
197,197,FHSS,9,0,-70.62979984256978,689856.6149624771,689267.2023099564,0
198,198,FHSS,10,0,-106.43363830033933,663486.8316914038,676673.5904886397,0
199,199,FHSS,7,0,-111.11817736668115,683184.0046942143,738550.3996724475,0
200,200,FHSS,18,2,-96.9188923416442,688289.0409213133,699004.4542042513,0
201,201,FHSS,14,3,-103.1502285069286,669696.5585381483,691162.4856642924,0
202,202,FHSS,12,0,-81.9957873723698,687683.7738214023,689550.9242011592,0
203,203,FHSS,13,0,-105.58330587579374,682479.6453680854,664154.2339161381,0
204,204,FHSS,10,1,-116.9841743108704,730670.2389295796,777548.8795628784,0
205,205,FHSS,10,1,-101.44987745108466,679444.7034286215,676546.6532820952,0
206,206,FHSS,17,1,-74.19313366959824,689903.4595807539,688905.495621963,0
207,207,FHSS,15,0,-107.95081713570053,719847.0955027107,705436.0048098653,0
208,208,FHSS,22,2,-90.15832117140846,693828.2742064453,689014.5671700528,0
209,209,FHSS,10,1,-72.45048931352707,689715.7238248166,688920.5134228136,0
210,210,FHSS,20,1,-106.46506385789229,717159.8060129326,681022.5085178362,0
211,211,FHSS,18,1,-71.0854897717411,689103.7695838031,689024.8453769239,0
212,212,FHSS,13,1,-87.52498506835894,688463.2832523204,692546.0212349669,0
213,213,FHSS,13,0,-114.09242032796143,650735.6702935835,747467.5273629818,0
214,214,FHSS,17,2,-104.93776809548012,696583.5936388078,666178.3097927747,0
215,215,FHSS,15,1,-80.38316260248884,689116.2858031415,688002.239986795,0
216,216,FHSS,13,1,-92.45437526052021,692341.924931202,684432.7577092343,0
217,217,FHSS,17,3,-123.87650140989223,482754.2766273677,749379.0336533274,0
218,218,FHSS,17,0,-88.63771664629628,692680.5871922092,691191.1151054304,0
219,219,FHSS,10,1,-86.28663323373414,690146.7798999411,692153.9892622523,0
220,220,FHSS,16,1,-103.6798650296264,684678.8031721156,709908.3347117772,0
221,221,FHSS,12,0,-73.40935149999262,689435.6738880286,690055.3616503655,0
222,222,FHSS,14,0,-105.32331175276157,672548.4925526675,670391.4333088362,0
223,223,FHSS,11,1,-115.4804357859513,620044.6087056366,732853.0709682413,0
224,224,FHSS,16,2,-122.58843851181615,760049.782261644,517860.27849741967,0
225,225,FHSS,11,5,-120.66973640667749,794583.5507137626,584214.3823216803,0
226,226,FHSS,12,0,-106.7803191249082,664300.51464803,705936.6562651057,0
227,227,FHSS,5,0,-96.48970209758401,686424.2096577988,698105.4518264125,0
228,228,FHSS,17,1,-111.79227501419615,742796.72925717,685488.9661585538,0
229,229,FHSS,10,1,-119.5692278805389,558949.5079960827,701831.5018522664,0
230,230,FHSS,11,0,-106.10363864770142,690255.8325577984,717205.6801517319,0
231,231,FHSS,16,2,-86.6804575924737,692119.7807594987,690633.0614080476,0
232,232,FHSS,15,2,-82.73426276033693,687954.6624218541,688211.5988744203,0
233,233,FHSS,13,1,-119.43412737416668,635956.6642238605,571975.6386811701,0
234,234,FHSS,4,0,-123.70679562497497,679369.5184631143,900190.2173859618,0
235,235,FHSS,21,3,-118.88494888212915,583683.0591316371,630313.9783940611,0
236,236,FHSS,12,1,-117.87478781950699,761538.8743162623,769559.6807452962,0
237,237,FHSS,20,0,-87.81651118740452,687047.6409500857,691837.0685066034,0
238,238,FHSS,9,0,-105.24251156110586,669109.1382763367,674510.8929556326,0
239,239,FHSS,13,1,-103.92648175873471,695990.9903970169,668793.1697383762,0
240,240,FHSS,12,2,-115.21558883924368,661015.9001314424,763548.1282296564,0
241,241,FHSS,13,0,-93.51158738073904,694305.8468595213,693725.1635409255,0
242,242,FHSS,12,0,-102.55551628905694,671041.7812247062,691452.4042254201,0
243,243,FHSS,11,1,-97.45814140464368,679614.3681716176,692517.9185338427,0
244,244,FHSS,11,1,-97.77570223577695,682071.2778564472,697141.9999759445,0
245,245,FHSS,20,4,-77.05198079560121,688756.2327557873,688680.764808916,0
246,246,FHSS,12,1,-101.48573923521704,673093.3513076373,690276.2236266823,0
247,247,FHSS,11,0,-108.20716590982967,700988.1245523337,655928.6650891929,0
248,248,FHSS,17,0,-103.29371410586018,675265.0731654763,703721.0666749208,0
249,249,FHSS,18,2,-102.57517583114355,676717.1412613707,702902.1568040748,0
250,250,FHSS,7,1,-95.59204866572897,687825.9724560721,697548.6105873737,0
251,251,FHSS,11,0,-117.35094807352544,742295.5378836266,776062.0260435778,0
252,252,FHSS,17,1,-120.33028889254587,797177.7015654107,783486.9626904125,0
253,253,FHSS,19,0,-95.40213643550129,697400.0730243871,688008.5451729335,0
254,254,FHSS,8,1,-81.29242418018057,688928.1070302638,687887.612666775,0
255,255,FHSS,18,1,-99.26041592890664,690258.228121071,676792.0144426626,0
256,256,FHSS,14,2,-117.28782171734952,642210.9611249127,600368.1747727102,0
257,257,FHSS,18,0,-88.08550084880622,689132.4149974687,685928.6692511854,0
258,258,FHSS,11,0,-92.6290050582267,695278.1523531686,689975.8206859678,0
259,259,FHSS,12,1,-107.74625108487825,659049.862537538,703795.7096086112,0
260,260,FHSS,13,1,-110.15628902734196,695047.5103568194,733391.1845814119,0
261,261,FHSS,19,1,-97.9094006924393,693434.6302616595,699461.0306163199,0
262,262,FHSS,16,2,-101.90233651767022,692781.5693142331,672602.2041311151,0
263,263,FHSS,13,3,-123.2014542531061,880600.1261985715,633875.4936898993,0
264,264,FHSS,19,1,-78.92777015599638,689400.6877302976,688193.8245158262,0
265,265,FHSS,10,0,-88.1115411950127,688086.5633657494,692654.994638758,0
266,266,FHSS,18,1,-99.90541734571899,700604.7573718454,681647.7884961017,0
267,267,FHSS,14,1,-78.49430620845986,689781.2558940997,690508.1756719714,0
268,268,FHSS,15,3,-108.56223547585311,688895.5585707636,652509.0184717096,0
269,269,FHSS,13,4,-118.48723577190106,580978.2753117534,649045.534162649,0
270,270,FHSS,16,1,-123.71547053270234,809608.9097664877,863106.7283109826,0
271,271,FHSS,17,0,-97.27748256536671,691507.7772032307,679565.8639364779,0
272,272,FHSS,18,1,-82.76095797182182,690932.9511805673,688286.2361974535,0
273,273,FHSS,15,2,-99.22255208084769,689321.0830909323,676818.9393530628,0
274,274,FHSS,12,0,-80.79586272658308,689556.2411135277,687908.7121313892,0
275,275,FHSS,8,0,-106.62466185991417,704716.9390992399,664161.2862706957,0
276,276,FHSS,18,3,-88.86754857250874,686584.4824581777,691984.5174031806,0
277,277,FHSS,15,2,-107.74820965194465,702202.4991529685,720485.1891053315,0
278,278,FHSS,11,0,-98.58272960826649,691885.7670873397,700844.3708909792,0
279,279,FHSS,13,0,-73.05589753298689,689994.817748535,689617.0751608415,0
280,280,FHSS,18,3,-115.89971731146449,672340.3703080947,605229.734955512,0
281,281,FHSS,20,2,-115.51445779372244,610090.7072245472,667966.063147696,0
282,282,FHSS,11,0,-112.73699229209001,639779.7038417676,656268.0599748421,0
283,283,FHSS,10,1,-73.91375079992666,689686.2334910973,690036.5131388133,0
284,284,FHSS,15,2,-85.77509940253469,688465.4051512048,691916.004386773,0
285,285,FHSS,15,3,-120.06537031494253,583592.6254582236,599658.9257734369,0
286,286,FHSS,18,2,-100.56810648324817,696478.7507259103,676518.954303917,0
287,287,FHSS,20,0,-98.8154645324496,701342.9412312448,687993.6902398143,0
288,288,FHSS,12,1,-84.28070970107596,691664.8884619256,689366.8406675142,0
289,289,FHSS,20,0,-110.15479256172998,727759.0128597867,667167.3611431872,0
290,290,FHSS,17,0,-115.90303368585793,760634.9775390484,641341.5409982611,0
291,291,FHSS,16,2,-96.10511941521165,693244.0883453628,681495.2181774431,0
292,292,FHSS,15,2,-87.82286299622842,686722.8837306177,687346.5158030947,0
293,293,FHSS,12,2,-91.99042620350261,684254.971270847,691256.8634427686,0
294,294,FHSS,19,1,-86.02082903231901,688851.7153087659,686714.0136431099,0
295,295,FHSS,19,1,-114.13425352318808,735297.7806465236,742400.1133394147,0
296,296,FHSS,12,2,-96.35857859009512,694761.1143717536,696716.9658151779,0
297,297,FHSS,14,1,-89.85860648975053,688716.1434912124,693638.8834296421,0
298,298,FHSS,18,0,-88.89331163793746,685929.4285491306,687805.4493069242,0
299,299,FHSS,16,3,-121.59122526876689,693606.4125927374,854760.0810170886,0
300,300,FHSS,14,4,-121.80377405064678,844917.2417228019,756849.5856768071,0
301,301,FHSS,16,0,-107.64850970412033,679080.7982162668,657837.4906183571,0
302,302,FHSS,14,1,-72.74477055435082,690007.0533712648,689371.8737762806,0
303,303,FHSS,11,0,-83.54124249584515,691094.9412166575,688206.5648471535,0
304,304,FHSS,10,0,-74.43868538947618,688685.4658016413,689435.9508365063,0
305,305,FHSS,17,1,-123.01155504688342,671570.5422814593,883378.4049015339,0
306,306,FHSS,14,0,-106.09878309710032,680648.1670449675,663036.643108465,0
307,307,FHSS,2,0,-90.28168968073726,691392.3008552562,685372.3526066276,0
308,308,FHSS,9,1,-93.48772247744182,683862.312065891,686012.4264886121,0
309,309,FHSS,16,3,-76.17878263867037,690173.8943620188,689863.4885940155,0
310,310,FHSS,15,0,-96.65521250361572,684883.1794477416,681207.569598656,0
311,311,FHSS,8,1,-108.45370438863031,652984.0059305269,688194.204010062,0
312,312,FHSS,14,1,-95.52878831139624,681188.7718044532,689044.8619905087,0
313,313,FHSS,9,4,-123.52301764063614,494673.08642536064,758410.0584503475,0
314,314,FHSS,12,1,-115.71496087206768,719617.6069595506,610937.0114025065,0
315,315,FHSS,24,0,-84.3869025387627,688891.616199031,687188.8392109023,0
316,316,FHSS,5,1,-78.62672851302464,690255.4138239976,688592.8531538105,0
317,317,FHSS,12,3,-92.30309733592483,687577.629843554,684037.9660015764,0
318,318,FHSS,15,0,-98.56651252682263,700309.2629391251,693601.9734773381,0
319,319,FHSS,12,0,-97.02970311022636,680913.0284033932,694257.5089119327,0
320,320,FHSS,20,1,-116.64618249680814,647127.0410251776,605903.0749136824,0
321,321,FHSS,16,1,-91.71154040173154,694705.3573092655,689721.176150123,0
322,322,FHSS,12,1,-109.08980114472948,693925.8248754065,650455.1165005715,0
323,323,FHSS,5,1,-102.85093525255779,671704.6632589562,682191.1693494623,0
324,324,FHSS,20,0,-97.11650728754371,679679.9777528486,687695.3373832782,0
325,325,FHSS,10,1,-101.62211033978868,704379.0914335535,696586.5101812748,0
326,326,FHSS,11,2,-81.14363555610547,690223.4813472162,688066.4724100203,0
327,327,FHSS,4,0,-120.66401354948391,829620.4591931982,738804.9491329627,0
328,328,FHSS,14,4,-79.81283489784701,688117.727271972,689031.5506914163,0
329,329,FHSS,21,1,-86.35230298380192,688483.4333672407,692118.0030488491,0
330,330,FHSS,18,1,-83.07010737774951,687533.7634457521,688843.8611435493,0
331,331,FHSS,15,0,-90.20971174398132,693335.3982401708,687289.0427603171,0
332,332,FHSS,13,1,-123.31577821063152,819780.5630921589,843354.2547940145,0
333,333,FHSS,10,1,-87.66755073522755,689495.879225267,692739.255271143,0
334,334,FHSS,16,1,-80.60418202615729,688682.9740249716,688126.6371301656,0
335,335,FHSS,11,1,-73.44704124080648,690027.4104139319,689609.6786538977,0
336,336,FHSS,14,2,-107.70623613311986,713545.0833241967,712560.7852385826,0
337,337,FHSS,19,1,-95.11147337851887,691271.4107208666,697031.488393268,0
338,338,FHSS,17,3,-121.66648120193702,685250.9774010984,522621.27526879974,0
339,339,FHSS,18,2,-84.02263441546137,687414.803033299,688514.3574810434,0
340,340,FHSS,16,2,-119.35593122751277,696805.4015973002,817069.430969639,0
341,341,FHSS,14,0,-74.3281236912642,690112.6716416457,689264.6037938754,0
342,342,FHSS,12,2,-85.90998617741361,691256.9921824931,691407.9151870832,0
343,343,FHSS,10,0,-92.4983139549897,684460.2503392969,686377.4123035879,0
344,344,FHSS,15,2,-99.41041576718065,689442.9974746173,676543.3357520435,0
345,345,FHSS,17,1,-74.88207734162062,690156.4949552082,689243.9416338702,0
346,346,FHSS,11,0,-108.84736210706924,717890.2922216201,664046.1996411076,0
347,347,FHSS,11,0,-102.71765218646371,704534.8413462605,678192.3174183429,0
348,348,FHSS,16,2,-115.53797873914715,607023.1635305763,688701.2772657375,0
349,349,FHSS,13,0,-113.60498266651558,632268.1110203179,722341.0068124388,0
