,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
90,90,90,2,FHSS,17,1,-109.26967021543048,717174.3407844749,660563.5574334966,0
91,91,91,2,FHSS,12,1,-74.49595604794094,688691.317402114,689284.2116875206,0
92,92,92,2,FHSS,13,1,-98.04995211441536,691862.9889702654,678685.5521094382,0
93,93,93,2,FHSS,16,1,-100.36806830716247,682860.7988261046,702198.5831394627,0
94,94,94,2,FHSS,17,2,-117.64034245925248,601244.760042985,632472.6541901072,0
95,95,95,2,FHSS,7,0,-72.42289330310504,689437.2023742087,689986.0088127657,0
96,96,96,2,FHSS,12,2,-73.86196495324259,688748.4891776094,689561.2126216951,0
97,97,97,2,FHSS,10,1,-107.1625371547119,691657.779717435,658078.6176927107,0
98,98,98,2,FHSS,17,0,-87.71883410847906,686949.2985203445,691681.7222957808,0
99,99,99,2,FHSS,12,1,-72.41191956230598,689729.4606045367,689889.6109240236,0
100,100,100,2,FHSS,14,2,-107.14150811138606,658530.7095037737,694740.8566304467,0
101,101,101,2,FHSS,11,1,-98.8250658466464,692910.1570552787,700919.9284692053,0
102,102,102,2,FHSS,15,0,-111.50948149679355,639426.9906082297,703063.06126123,0
103,103,103,2,FHSS,11,0,-98.55485780612614,690509.3630581427,677802.1839233558,0
104,104,104,2,FHSS,7,0,-98.81622131212166,688653.9475486244,701403.9988413751,0
105,105,105,2,FHSS,11,0,-96.8252971154008,697129.5206486533,695043.8088072431,0
106,106,106,2,FHSS,11,2,-81.1171318723839,687919.038678647,688934.6420178179,0
107,107,107,2,FHSS,13,1,-102.5205953119485,676583.1819743642,676208.4658255739,0
108,108,108,2,FHSS,16,2,-70.69603756256313,689588.9345110279,688974.011012569,0
109,109,109,2,FHSS,9,0,-84.98396679361622,687976.2824635385,691390.1036838891,0
110,110,110,2,FHSS,15,1,-103.22119182553148,679538.2130773541,672070.055844377,0
111,111,111,2,FHSS,12,0,-103.56878367941636,704121.9709474018,704072.0500065321,0
112,112,112,2,FHSS,16,0,-99.13655235634,687596.6224833755,677075.4009472426,0
113,113,113,2,FHSS,15,3,-111.78613905489328,729772.1827920121,724515.8115496199,0
114,114,114,2,FHSS,14,1,-103.54964161527414,692625.7875962928,709883.594118858,0
115,115,115,2,FHSS,15,0,-71.20562289649403,689521.3565718334,689899.0134798927,0
116,116,116,2,FHSS,11,3,-102.25291992204998,707241.323325295,688583.632527572,0
117,117,117,2,FHSS,15,1,-105.14014758833264,665896.012786803,697562.7626644024,0
118,118,118,2,FHSS,16,2,-72.68364172859432,689709.0262296015,688898.1610706492,0
119,119,119,2,FHSS,16,1,-92.14348412422304,692343.618729575,694150.9828395068,0
120,120,120,2,FHSS,11,0,-82.14951367900024,691099.5063156218,689920.9330477298,0
121,121,121,2,FHSS,14,0,-74.20411469535858,689850.6358613129,689964.2018866128,0
122,122,122,2,FHSS,17,2,-89.12197857842104,692957.8398385159,687704.0308622284,0
123,123,123,2,FHSS,12,0,-110.64083193608914,704620.1104955684,645062.7845233857,0
124,124,124,2,FHSS,20,2,-113.23994184269606,751478.1110778431,677298.8415079379,0
125,125,125,2,FHSS,13,0,-107.43103582890971,675849.1457350499,659986.9700995934,0
126,126,126,2,FHSS,16,1,-109.92958169884427,686197.6251930223,646333.1095779521,0
127,127,127,2,FHSS,11,0,-89.69350523499399,685228.446744241,689834.4154487976,0
128,128,128,2,FHSS,11,1,-102.30286022051584,696254.8841238648,706007.7182924458,0
129,129,129,2,FHSS,8,1,-119.15182659266662,774039.8628106066,781272.9839274561,0
130,130,130,2,FHSS,14,1,-101.45925538627708,679202.8270756974,676715.1682886068,0
131,131,131,2,FHSS,15,1,-115.14585176586996,744597.2004164107,745595.3635392692,0
132,132,132,2,FHSS,11,0,-93.7940266518912,694199.2732893936,694154.8993549113,0
133,133,133,2,FHSS,13,1,-87.15432109704211,692038.0117579642,687694.0780276007,0
134,134,134,2,FHSS,22,0,-90.15018418085216,686950.6526612163,685725.9839978232,0
135,135,135,2,FHSS,16,0,-90.48980458075724,693870.4181685881,688252.0563818788,0
136,136,136,2,FHSS,17,0,-75.43922397862822,688878.4800749586,690027.4306365736,0
137,137,137,2,FHSS,11,2,-83.34898076325058,687873.7824570097,690729.206415099,0
138,138,138,2,FHSS,16,0,-88.63915256803696,686532.8578770396,687048.8206836549,0
139,139,139,2,FHSS,13,1,-98.3547895121423,691977.615192,678308.6690283966,0
140,140,140,2,FHSS,17,1,-95.2828178063128,682674.3557654562,693726.8793171318,0
141,141,141,2,FHSS,14,1,-75.20045477678883,688720.4553063451,689799.863859729,0
142,142,142,2,FHSS,14,0,-101.3061216280977,684844.6276128987,674070.0593473894,0
143,143,143,2,FHSS,17,0,-78.49011688025432,688287.6313933284,689689.6288296512,0
144,144,144,2,FHSS,13,1,-123.08121947913315,882489.9663153092,653694.4536229046,0
145,145,145,2,FHSS,12,1,-76.80551224691287,689137.5604797959,688497.6973290073,0
146,146,146,2,FHSS,8,0,-115.51631319487204,701324.9461075063,608093.4920704702,0
147,147,147,2,FHSS,13,1,-71.88806479079125,688872.2189297501,689462.4499884339,0
148,148,148,2,FHSS,13,0,-104.45823555923828,672501.8998019447,673807.0730577089,0
149,149,149,2,FHSS,10,0,-77.3144216575039,688964.8106049642,688503.9158529087,0
150,150,150,2,FHSS,14,4,-71.92730467545354,688901.5754512714,689600.9407805954,0
151,151,151,2,FHSS,15,3,-120.50476945027356,567713.8791441097,608834.0166616966,0
152,152,152,2,FHSS,7,1,-93.4215318170342,694701.7187465241,693113.182023497,0
153,153,153,2,FHSS,10,1,-70.84862153797722,689042.451186791,689718.8186797987,0
154,154,154,2,FHSS,24,1,-72.09822520678047,688908.0137114929,689644.3685126071,0
155,155,155,2,FHSS,15,0,-109.74325926542971,668016.0360288755,652942.9055687265,0
156,156,156,2,FHSS,20,2,-97.43390602030745,694051.8716818993,698548.9127081619,0
157,157,157,2,FHSS,17,0,-100.91782699268256,674115.8755152572,688824.9106407997,0
158,158,158,2,FHSS,11,1,-85.24457291454932,691733.8272323003,688436.6939650334,0
159,159,159,2,FHSS,13,0,-77.70503221100813,690401.4740996102,689781.1588974631,0
160,160,160,2,FHSS,9,1,-121.29665497375186,674513.4872018393,530219.6009197515,0
161,161,161,2,FHSS,23,3,-83.75962206970439,691134.3532574634,688171.0730478998,0
162,162,162,2,FHSS,23,2,-121.05867882796986,536240.8845575376,716607.3939353429,0
163,163,163,2,FHSS,16,0,-111.33487425927969,638703.6092462053,686628.818997033,0
164,164,164,2,FHSS,16,0,-91.56817773907164,688254.3940738484,694497.7850264008,0
165,165,165,2,FHSS,11,0,-76.04096486061351,688554.9263946369,689239.777681629,0
166,166,166,2,FHSS,22,3,-104.69894718860172,710821.8690598956,699468.1256217816,0
167,167,167,2,FHSS,19,2,-90.41457186983796,686049.8602913194,692504.1712714304,0
168,168,168,2,FHSS,13,2,-112.56269319552769,649462.5669021737,732139.5346328913,0
169,169,169,2,FHSS,14,1,-72.65037471877976,689993.0279652881,689512.8929465599,0
170,170,170,2,FHSS,13,2,-119.6991243795316,790480.324823766,775903.225747253,0
171,171,171,2,FHSS,14,0,-103.54984458006308,706539.6104639232,701076.8794749225,0
172,172,172,2,FHSS,17,0,-87.80708011280575,688898.0292536691,686066.863102392,0
173,173,173,2,FHSS,18,4,-122.55048336998505,556844.7182142971,818042.917736505,0
174,174,174,2,FHSS,18,3,-92.74494484735608,684089.1092853856,686698.0754717268,0
175,175,175,2,FHSS,14,1,-123.84695200186,899948.4174046362,648628.8379109412,0
176,176,176,2,FHSS,18,2,-75.13394195657524,688965.7295271285,688762.728739287,0
177,177,177,2,FHSS,19,1,-112.13097266142132,633801.0147714217,691726.4299567003,0
178,178,178,2,FHSS,15,0,-102.5002620632287,702652.5350420465,702136.5166024294,0
179,179,179,2,FHSS,16,1,-83.81425761084313,689352.3600636319,691546.6471691815,0
180,180,180,2,FHSS,13,1,-94.03567908374008,695116.8017584351,685477.0984262642,0
181,181,181,2,FHSS,19,2,-108.55264054609997,677291.7990405802,654595.183538196,0
182,182,182,2,FHSS,17,1,-112.41687938258848,746713.4810871412,694416.7796396763,0
183,183,183,2,FHSS,12,1,-100.18216234737709,675379.6166616137,690358.4897071642,0
184,184,184,2,FHSS,16,2,-100.9799260122812,703532.5957453242,683227.2370920958,0
185,185,185,2,FHSS,9,0,-105.40283909972176,669585.5768945739,673132.77132901,0
186,186,186,2,FHSS,12,2,-113.72768985644056,753066.6726342504,709960.9643807202,0
187,187,187,2,FHSS,7,1,-118.98431332226482,567002.9910760779,694574.9219640067,0
188,188,188,2,FHSS,17,3,-98.13685002092429,680708.5302713654,682500.0714368665,0
189,189,189,2,FHSS,16,1,-90.5423943131612,693775.7291465206,687849.8028056538,0
190,190,190,2,FHSS,11,1,-102.568433897879,682870.1233549996,706726.6002781445,0
191,191,191,2,FHSS,15,0,-71.9834232014017,689593.7618470872,688895.2158210296,0
192,192,192,2,FHSS,9,1,-104.24719868881324,711132.3154217822,695109.6427040193,0
193,193,193,2,FHSS,14,1,-91.19418345416496,691580.574550223,684909.8149524307,0
194,194,194,2,FHSS,18,6,-123.1241392876139,634100.0225658325,499994.0765869863,0
195,195,195,2,FHSS,12,3,-96.3056886129044,683759.5703725647,682406.0286849099,0
196,196,196,2,FHSS,8,0,-97.04739823798072,696853.5898732038,683031.1282486997,0
197,197,197,2,FHSS,12,2,-114.18293964670283,639205.6302650556,639931.1540909711,0
198,198,198,2,FHSS,10,0,-71.37995730450099,689209.8496673617,688941.822353297,0
199,199,199,2,FHSS,13,0,-75.99828484404493,689740.6008811962,688607.2035226921,0
200,200,200,2,FHSS,7,0,-74.5191201463416,689376.2845893322,690142.894171078,0
201,201,201,2,FHSS,15,1,-109.3563955005628,725929.2869647705,706781.2257996275,0
202,202,202,2,FHSS,10,0,-105.51439136080506,714338.4430254328,696743.9170737145,0
203,203,203,2,FHSS,10,0,-93.93193471944544,688778.6710986089,696229.953562536,0
204,204,204,2,FHSS,18,3,-72.27090370361658,689157.8336159458,689916.8001595959,0
205,205,205,2,FHSS,12,2,-74.33925068292042,689673.044562213,690079.1508900052,0
206,206,206,2,FHSS,20,3,-117.04871495166596,757525.3850468944,618892.6676409442,0
207,207,207,2,FHSS,11,0,-85.94931750243786,691267.1028802461,691415.374915836,0
208,208,208,2,FHSS,20,0,-105.15668860705937,675475.7730350655,710088.982092914,0
209,209,209,2,FHSS,13,1,-88.49927288160197,693060.762758348,689732.5804750719,0
210,210,210,2,FHSS,10,0,-95.1073830329648,694746.0991578052,683665.4137252575,0
211,211,211,2,FHSS,11,7,-122.69252025661018,809677.0805672862,545222.204372715,0
212,212,212,2,FHSS,14,3,-87.57650973592573,691866.0777983983,687213.9256955585,0
213,213,213,2,FHSS,10,1,-70.83920108626353,689056.8886733728,689734.552339557,0
214,214,214,2,FHSS,19,1,-72.28813470552312,688846.7696975932,689357.6797943771,0
215,215,215,2,FHSS,9,1,-116.3947048422708,777091.4284868785,713509.2237494108,0
216,216,216,2,FHSS,15,2,-95.64777062003137,683341.2586123773,695136.2786326377,0
217,217,217,2,FHSS,17,3,-121.49981058986477,634724.7347498771,843675.3630664996,0
218,218,218,2,FHSS,14,0,-102.08300194156176,706905.6182017019,688846.5815634765,0
219,219,219,2,FHSS,17,2,-97.8229202937501,694840.6268377635,680169.7171436744,0
220,220,220,2,FHSS,13,0,-81.0174074623846,687927.1758046609,689853.0965351344,0
221,221,221,2,FHSS,13,1,-85.34493422092584,691216.9549473183,687613.3195946027,0
222,222,222,2,FHSS,13,0,-75.83734318362023,689834.7394077443,688670.9232702564,0
223,223,223,2,FHSS,18,1,-107.63665688709884,722066.6379118623,683562.8357252345,0
224,224,224,2,FHSS,13,0,-96.07180466206464,684580.726186752,682101.4497966495,0
225,225,225,2,FHSS,10,0,-98.1763713163088,691994.3766592408,678550.5665042726,0
226,226,226,2,FHSS,22,5,-123.72342886069856,493470.84294425073,609994.1620152914,0
227,227,227,2,FHSS,13,0,-93.59091973298456,693718.372537767,684430.7517336537,0
228,228,228,2,FHSS,13,1,-107.43822463923284,712153.6052411266,666298.0097016118,0
229,229,229,2,FHSS,15,6,-118.98961445756191,589326.2099469436,618617.2511467233,0
230,230,230,2,FHSS,14,1,-78.84085003612323,688362.9894164905,688816.0733198222,0
231,231,231,2,FHSS,13,2,-70.24867568372487,689556.2308487814,688987.0450694829,0
232,232,232,2,FHSS,22,1,-87.01724785453851,686322.5147290286,689345.6718425858,0
233,233,233,2,FHSS,13,0,-113.42477306274584,750391.3645996056,668096.8270939123,0
234,234,234,2,FHSS,17,1,-106.67473846134348,719105.9894403772,689782.7127910831,0
235,235,235,2,FHSS,16,0,-102.23951981950133,705320.5107754049,697442.867594667,0
236,236,236,2,FHSS,16,0,-101.00103744716556,692418.5830495607,704569.1966289111,0
237,237,237,2,FHSS,18,1,-81.15391470467641,688064.2834228447,688598.545146169,0
238,238,238,2,FHSS,16,1,-84.34482996028088,690818.883889772,687629.0308292748,0
239,239,239,2,FHSS,16,0,-110.08146014560138,645453.6410572923,689850.3439707101,0
240,240,240,2,FHSS,22,1,-115.1489070188842,691920.9048796688,768152.7587449598,0
241,241,241,2,FHSS,12,1,-83.05179824900941,688500.292196055,691143.0786101547,0
242,242,242,2,FHSS,25,0,-97.76619474164296,698087.7399966106,683238.030001921,0
243,243,243,2,FHSS,16,0,-110.13091595777225,711436.0377269346,651077.309346541,0
244,244,244,2,FHSS,21,3,-114.58272587765305,737297.9380368907,633243.4696038614,0
245,245,245,2,FHSS,5,2,-102.20689122898683,675512.0684760704,700459.3377136417,0
246,246,246,2,FHSS,10,0,-119.94974599553288,797411.0717300284,605249.6670131264,0
247,247,247,2,FHSS,19,0,-90.33156579153656,689445.1906402375,693935.2455009696,0
248,248,248,2,FHSS,13,1,-112.36381629718818,738972.3532936878,660913.1970764751,0
249,249,249,2,FHSS,20,0,-121.28323606471082,564039.4232836199,788238.8274505015,0
250,250,250,2,FHSS,14,0,-112.91370950002684,636866.3134097961,720211.8707320207,0
251,251,251,2,FHSS,16,1,-115.72286295324642,613232.3396603515,725192.2035807568,0
252,252,252,2,FHSS,14,1,-82.65360222140355,689577.8437617606,691272.7588544261,0
253,253,253,2,FHSS,10,1,-87.84925432328605,689343.1851877,686011.9576704078,0
254,254,254,2,FHSS,8,1,-97.32462670676456,697955.5824939013,694834.9448579561,0
255,255,255,2,FHSS,10,0,-93.56364463665578,685652.0930700043,694792.0325361015,0
256,256,256,2,FHSS,12,1,-72.87970181389406,689308.4949322297,690008.9656960795,0
257,257,257,2,FHSS,15,2,-112.06845377591472,687659.6025078538,634179.7690221576,0
258,258,258,2,FHSS,13,0,-105.98633077946306,715987.3332902534,682602.9546001361,0
259,259,259,2,FHSS,10,2,-71.98677651231533,689663.271142734,689896.8248390885,0
260,260,260,2,FHSS,16,1,-114.82869150022104,678552.8757788996,614261.1195238339,0
261,261,261,2,FHSS,14,1,-111.6822916994532,693228.1825581992,742129.0532196959,0
262,262,262,2,FHSS,15,2,-122.1507725003696,797821.7849478135,828576.2741890979,0
263,263,263,2,FHSS,11,1,-118.83239890424244,615054.880242034,784097.7153016392,0
264,264,264,2,FHSS,17,0,-109.88259875188258,647275.1818419159,681013.0885370185,0
265,265,265,2,FHSS,14,0,-112.2884145032322,703146.8987153682,634424.4487995208,0
266,266,266,2,FHSS,15,0,-82.71568138679103,687668.5113803452,690123.7543976847,0
267,267,267,2,FHSS,20,1,-112.5938715595578,685043.2253562897,630868.8792951386,0
268,268,268,2,FHSS,19,1,-96.16975813351812,690184.1323107771,680584.09087467,0
269,269,269,2,FHSS,18,3,-88.7180109798874,689681.5287632402,685663.40885639,0
270,270,270,2,FHSS,19,3,-82.65156797847273,690101.494024022,691147.5381283516,0
271,271,271,2,FHSS,15,0,-82.16902601482789,690866.7532705433,690413.9341407667,0
272,272,272,2,FHSS,16,1,-89.85128967070938,685653.851904917,691463.0135400417,0
273,273,273,2,FHSS,13,2,-115.5742433660289,771898.883246196,695808.6034550657,0
274,274,274,2,FHSS,11,2,-98.85521452424324,701302.3791656184,691485.2790339101,0
275,275,275,2,FHSS,12,0,-96.25946615820548,697714.6158616905,692757.735001259,0
276,276,276,2,FHSS,17,3,-104.367700280742,677604.3326222029,669941.0000675063,0
277,277,277,2,FHSS,12,1,-70.99250186523034,689701.6095219767,689803.2928496777,0
278,278,278,2,FHSS,14,3,-71.33178354233154,689387.27923229,689918.1014243718,0
279,279,279,2,FHSS,13,1,-86.82037573439857,691909.7479862779,691106.9739030622,0
280,280,280,2,FHSS,15,0,-81.72057349607792,688457.6807052294,690792.9122310339,0
281,281,281,2,FHSS,11,1,-117.19591064479437,680225.7735404199,788705.5822396607,0
282,282,282,2,FHSS,15,2,-100.2707547245504,692417.3128304792,675525.1992900415,0
283,283,283,2,FHSS,15,0,-106.13252557306944,688547.726064986,717297.7922672636,0
284,284,284,2,FHSS,11,1,-112.8907247261708,672254.0037812539,631138.416094365,0
285,285,285,2,FHSS,12,0,-99.24362654925883,700498.4986454265,695444.8034214905,0
286,286,286,2,FHSS,16,0,-85.57838453821788,689270.4471974127,686797.1990532759,0
287,287,287,2,FHSS,19,1,-109.81650695186514,722741.9381729462,716002.751682667,0
288,288,288,2,FHSS,16,3,-118.83030063349032,694258.0920975957,569144.9985946048,0
289,289,289,2,FHSS,12,0,-105.4153507139815,687347.7823623893,663804.9516280721,0
290,290,290,2,FHSS,15,1,-79.74525001016885,689853.7933013438,688149.0887051794,0
291,291,291,2,FHSS,11,1,-90.36069646087834,690895.5275373863,693700.9778429668,0
292,292,292,2,FHSS,25,3,-80.50042855455709,690659.5044141713,688656.4190172026,0
293,293,293,2,FHSS,16,1,-100.47723495227132,703278.8787969813,693811.4537945181,0
294,294,294,2,FHSS,16,2,-100.3767486513492,702887.5986740061,684388.8779384601,0
295,295,295,2,FHSS,12,0,-107.2612684188272,707115.8682492271,715792.6912867206,0
296,296,296,2,FHSS,15,2,-90.75085157522958,688723.6882217276,684712.8762008701,0
297,297,297,2,FHSS,14,1,-106.42358987546017,689965.6783838058,718256.5942564588,0
298,298,298,2,FHSS,14,2,-87.8369422472055,687513.4664922364,692226.0903852313,0
299,299,299,2,FHSS,18,3,-121.8702875524551,533577.4320493082,759335.6079110485,0
300,300,300,2,FHSS,12,0,-116.69530801997988,657574.2937227851,777997.6802097419,0
301,301,301,2,FHSS,13,1,-117.3458486369181,790733.378707171,684228.6147831725,0
302,302,302,2,FHSS,13,4,-94.403527598689,683300.4447414958,685545.9729973809,0
303,303,303,2,FHSS,16,2,-122.53482656068468,872931.7233310177,707225.2768157321,0
304,304,304,2,FHSS,24,2,-89.81863513575901,686894.9387499526,692854.700638247,0
305,305,305,2,FHSS,13,0,-86.35063595588991,692242.5822103182,689002.0438682945,0
306,306,306,2,FHSS,12,3,-100.4029164382852,700832.8432795026,680600.0995221868,0
307,307,307,2,FHSS,9,2,-89.30155122043861,693429.417519811,689396.6290878175,0
308,308,308,2,FHSS,16,0,-73.05478398837776,689912.6048031519,689048.2266719304,0
309,309,309,2,FHSS,8,0,-115.73202287136232,773489.5649859922,694817.8122430999,0
310,310,310,2,FHSS,25,0,-114.04568610938848,626386.117636211,660391.6963542199,0
311,311,311,2,FHSS,14,0,-95.3842069116646,684612.7014577932,695930.0060807384,0
312,312,312,2,FHSS,15,2,-120.42435087575006,787706.3337501787,795477.1613730164,0
313,313,313,2,FHSS,16,1,-101.3597027686891,701806.7542545807,679128.8846322556,0
314,314,314,2,FHSS,20,3,-91.08853214505328,686209.8761341454,693168.7203867729,0
315,315,315,2,FHSS,10,1,-84.4886203629343,687778.6919384749,691044.015940083,0
316,316,316,2,FHSS,17,0,-84.51280077501804,691353.025007916,690671.7437984475,0
317,317,317,2,FHSS,10,0,-81.63431904844943,689187.204325223,691058.1153885091,0
