,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
22,22,22,1,CSS,463,426,-109.35052304557604,649830.9261358219,681255.1409757159,0
23,23,23,1,CSS,498,459,-97.88481389526952,697252.3016929495,696830.2393651379,0
24,24,24,1,CSS,486,445,-95.83043015043371,683892.5883229725,695903.9441932603,0
25,25,25,1,CSS,508,441,-75.29921862559173,688795.7922899047,689924.8416125806,0
26,26,26,1,CSS,503,439,-72.91601489712968,688895.2841916285,689086.6576633394,0
27,27,27,1,CSS,493,453,-115.64857484076344,651927.5487389045,763965.2609035377,0
28,28,28,1,CSS,490,427,-73.45849363960477,689694.4378263011,688827.728605688,0
29,29,29,1,CSS,492,449,-100.16412298693426,703429.7940022482,690067.5532964983,0
30,30,30,1,CSS,486,427,-76.5876879178951,689371.3810538286,690339.9022367185,0
31,31,31,1,CSS,480,423,-76.26357575616387,689007.5463440313,690210.6816013858,0
32,32,32,1,CSS,501,455,-110.88794714818842,731440.2886159193,713082.0496065844,0
33,33,33,1,CSS,552,499,-104.3205671970033,678188.333984098,669740.3735385694,0
34,34,34,1,CSS,477,423,-101.87982270352826,700028.8269848443,702813.9284306599,0
35,35,35,1,CSS,546,480,-83.1659495418988,689523.5389321505,687431.4015919184,0
36,36,36,1,CSS,525,462,-89.9011652758514,688717.3085946217,685161.6002364587,0
37,37,37,1,CSS,513,442,-86.48975514092625,690248.0458438058,692195.0435323837,0
38,38,38,1,CSS,534,464,-87.91393278838302,688443.1112416221,692696.5287261955,0
39,39,39,1,CSS,547,484,-81.72726890886614,690941.7708012197,688718.4767808055,0
40,40,40,1,CSS,513,467,-105.96489187524467,676464.1282716255,665300.3553124053,0
41,41,41,1,CSS,521,477,-106.45693627795151,712525.8374681729,706860.816368222,0
42,42,42,1,CSS,506,450,-94.2575501826588,684418.5519084438,694473.0955315996,0
43,43,43,1,CSS,552,503,-118.47933333535023,701053.1113899978,574401.6485141886,0
44,44,44,1,CSS,476,427,-101.01365530528405,679160.8905948091,677815.8890909747,0
45,45,45,1,CSS,511,446,-76.35296276725957,688631.6478993703,689870.9556996109,0
46,46,46,1,CSS,492,450,-107.80158731364644,695074.6520028835,722744.3964782037,0
47,47,47,1,CSS,468,410,-95.4884981111448,681250.1338278223,688694.1761946952,0
48,48,48,1,CSS,481,435,-118.31670208401198,590209.4919569867,744461.9594298005,0
49,49,49,1,CSS,478,417,-91.86492097638305,684346.7087243891,687542.7178801062,0
50,50,50,2,FHSS,16,2,-87.54211944284113,686139.527495761,689153.3254667714,0
51,51,51,2,FHSS,16,0,-87.4851664218952,688888.3503387666,686193.0091736863,0
52,52,52,2,FHSS,16,1,-73.32829100091885,689989.4597868054,689682.1197890765,0
53,53,53,2,FHSS,15,8,-120.70776433454957,751829.76140937,553668.2373397293,0
54,54,54,2,FHSS,16,0,-74.88472753903122,689871.6499846411,690020.7779106102,0
55,55,55,2,FHSS,18,2,-114.07852069477116,668416.7245771431,623002.9280134735,0
56,56,56,2,FHSS,16,0,-84.85338125820493,689004.1640153375,687037.6568523797,0
57,57,57,2,FHSS,13,1,-83.55767512020354,687735.6747534187,688187.9478847864,0
58,58,58,2,FHSS,19,1,-70.86567721109155,689083.7417982728,689763.6896034867,0
59,59,59,2,FHSS,16,1,-99.60697407123092,676768.4695120049,685748.9889640332,0
60,60,60,2,FHSS,14,0,-89.86138294885244,686258.0944158514,692314.2309949764,0
61,61,61,2,FHSS,12,1,-106.5495588067745,716056.8889367727,677292.0253216914,0
62,62,62,2,FHSS,10,1,-104.4289688148153,669849.5493313915,701377.3805355834,0
63,63,63,2,FHSS,17,1,-78.20279600417138,689251.7705863016,690519.3683073723,0
64,64,64,2,FHSS,16,2,-86.26303536330677,688019.8211777973,686943.9616037766,0
65,65,65,2,FHSS,12,0,-87.4452613567089,686167.1254728443,689317.7688660211,0
66,66,66,2,FHSS,9,0,-105.35572461881225,704475.4065768828,710002.0597516573,0
67,67,67,2,FHSS,8,0,-104.6359098738124,696144.8827693791,711909.0547575318,0
68,68,68,2,FHSS,17,2,-75.62694369842083,690175.0061085813,689741.4083996268,0
69,69,69,2,FHSS,15,0,-100.85746868194434,697865.3973301912,676778.7423025325,0
70,70,70,2,FHSS,14,0,-81.34596302559578,687803.7187493586,689458.1197251702,0
71,71,71,2,FHSS,14,1,-77.20455662307734,688414.1781445156,689463.0194502951,0
72,72,72,2,FHSS,20,0,-76.37487453495125,689013.7770634977,688595.337555522,0
73,73,73,2,FHSS,19,1,-75.36247307116615,689252.769496825,688619.2276519994,0
74,74,74,2,FHSS,18,0,-94.48224227517376,688800.7666342427,682140.4370689378,0
75,75,75,2,FHSS,12,1,-80.47857892847775,689529.9132707446,687960.7119699519,0
76,76,76,2,FHSS,17,1,-74.28987154818151,689793.6279798773,688808.6169219433,0
77,77,77,2,FHSS,13,1,-122.06716973857368,553227.9616615502,579954.5432330299,0
78,78,78,2,FHSS,14,1,-72.96895675501395,689958.1588915256,689134.7208840796,0
79,79,79,2,FHSS,12,0,-91.89524380357032,694074.5037028076,692166.614283809,0
80,80,80,2,FHSS,17,0,-89.99712601524774,693184.5631979342,691581.9469862372,0
81,81,81,2,FHSS,13,4,-88.15313598181906,690535.8126988035,692747.2530800255,0
82,82,82,2,FHSS,20,0,-96.9972084395672,690016.3059123826,679683.4940718882,0
83,83,83,2,FHSS,15,1,-104.48514994487032,709554.3950840008,678144.4627674219,0
84,84,84,2,FHSS,12,0,-89.95294115447031,691012.2253300134,685386.4477899845,0
85,85,85,2,FHSS,12,0,-89.450884056171,687830.7263930098,693181.3481657343,0
86,86,86,2,FHSS,13,0,-110.82866723196877,670050.8873661181,645588.384302073,0
87,87,87,2,FHSS,12,1,-73.8595182903454,689508.8342478799,688738.948684613,0
88,88,88,2,FHSS,14,2,-90.00815814300671,690836.4413380933,693530.3583090906,0
89,89,89,2,FHSS,7,1,-107.31300395806645,710083.3774930763,665034.6609106325,0
90,90,90,2,FHSS,15,0,-90.160915377824,689705.8056601074,684984.4536193175,0
91,91,91,2,FHSS,20,0,-108.15219595099622,723367.0487287292,698700.633951322,0
92,92,92,2,FHSS,9,0,-113.6935606946474,711357.8698374061,752320.9087437703,0
93,93,93,2,FHSS,14,1,-108.44534054318316,680255.6387657697,724653.446068079,0
94,94,94,2,FHSS,12,3,-73.05084984464688,689140.4731735531,688854.5108992078,0
95,95,95,2,FHSS,8,0,-114.58660546618466,624817.1369501203,653627.5955351456,0
96,96,96,2,FHSS,17,1,-93.46981306261576,695723.6814246713,687889.7971186782,0
97,97,97,2,FHSS,14,0,-76.85721644362735,689475.9502189275,688454.1521934455,0
98,98,98,2,FHSS,9,0,-105.82929045645024,715840.3101145822,694646.7387101065,0
99,99,99,2,FHSS,11,1,-115.24461837453478,736583.6148119068,753595.1836243968,0
100,100,100,2,FHSS,14,0,-106.6363280909303,674135.4458305008,714725.4688533198,0
101,101,101,2,FHSS,15,2,-110.1685539786678,645060.4667580359,687262.2309346118,0
102,102,102,2,FHSS,13,0,-81.2904217922345,688001.7448495608,688658.1937410863,0
103,103,103,2,FHSS,11,2,-79.75517828656425,688101.9974506974,689692.2323435794,0
104,104,104,2,FHSS,21,1,-81.2642508043256,689976.0568633061,687921.6741696511,0
105,105,105,2,FHSS,21,3,-113.49281763706868,754342.6873494999,694172.3025202109,0
106,106,106,2,FHSS,8,2,-84.84024271120326,691157.1183560522,691063.8245857172,0
107,107,107,2,FHSS,11,0,-81.24373553474236,687865.7059072127,689040.2049054509,0
108,108,108,2,FHSS,24,2,-96.62798070532816,692700.763416585,698153.2015216829,0
109,109,109,2,FHSS,12,0,-88.01444040109293,691680.0241824581,692029.7214554534,0
110,110,110,2,FHSS,11,2,-121.13752585209669,592689.9766292095,813060.3163132207,0
111,111,111,2,FHSS,18,2,-121.99097734739011,860155.2267532093,660392.7383491197,0
112,112,112,2,FHSS,11,2,-82.33451253056204,691201.6990588569,689610.6745747639,0
113,113,113,2,FHSS,15,1,-105.1595196288707,704172.2268504672,669304.2568790907,0
114,114,114,2,FHSS,17,2,-84.89832492865257,687022.8905872385,689016.6364916883,0
115,115,115,2,FHSS,16,2,-120.28624519030944,830962.7800868477,704262.1690694432,0
116,116,116,2,FHSS,12,1,-118.32323691158248,799903.5152365479,715532.5198708187,0
117,117,117,2,FHSS,19,2,-79.30066984506183,689986.132396192,688278.0023668078,0
118,118,118,2,FHSS,14,0,-80.07532505774401,690084.9174707542,690625.7220758216,0
119,119,119,2,FHSS,14,0,-92.41361646547452,688546.3968828064,695095.5346546633,0
120,120,120,2,FHSS,18,1,-73.64239944480597,689200.9118074459,690039.1688830716,0
121,121,121,2,FHSS,12,0,-86.02346017283328,692089.6327226914,690056.0264721285,0
122,122,122,2,FHSS,20,1,-93.42515497460528,692000.0898296168,683492.446804157,0
123,123,123,2,FHSS,11,2,-102.02753757668914,692802.622185878,706469.4051796302,0
124,124,124,2,FHSS,13,2,-109.07891571430098,651908.3575489192,700709.0678888073,0
125,125,125,2,FHSS,12,1,-81.11078292052797,687846.4505059993,689372.6963753252,0
126,126,126,2,FHSS,8,0,-109.05403877270894,662898.58559934,660733.0634914974,0
127,127,127,2,FHSS,14,1,-89.73175560632066,693596.6861051505,688854.7568408002,0
128,128,128,2,FHSS,15,1,-111.57571902790852,732042.1724570193,659267.5999207121,0
129,129,129,2,FHSS,14,0,-110.71080643278552,730304.2277771288,665714.4177642742,0
130,130,130,2,FHSS,11,1,-80.34279246612051,687986.2101508123,689560.2277757351,0
131,131,131,2,FHSS,14,0,-110.9607213342128,662434.4678296598,648934.2849056848,0
132,132,132,2,FHSS,14,1,-88.48177631267869,693030.5086074363,688891.9952090427,0
133,133,133,2,FHSS,11,0,-91.3535420572074,686069.3167458305,693249.4954186368,0
134,134,134,2,FHSS,16,2,-107.2665977839412,716686.1210844673,673078.1110800296,0
135,135,135,2,FHSS,18,1,-82.85723292375833,687508.9152947927,689620.2436302919,0
136,136,136,2,FHSS,13,2,-113.04442729477988,631058.58238989,709855.7154532176,0
137,137,137,2,FHSS,14,1,-117.25757043071104,784362.9180006167,656698.5952323002,0
138,138,138,2,FHSS,17,1,-70.91452735989695,689845.0229299362,689624.8468979675,0
139,139,139,2,FHSS,14,1,-108.59816950923708,663542.1279089334,662875.3700368121,0
140,140,140,2,FHSS,20,0,-87.8713757632735,692816.4198571518,689268.7809859442,0
141,141,141,2,FHSS,11,0,-76.36276548908207,688521.3274528099,689582.120681901,0
142,142,142,2,FHSS,16,1,-88.93569331114836,691266.0889220812,692787.6736766874,0
143,143,143,2,FHSS,13,2,-97.2651734937202,698485.5565815197,693734.0580715132,0
144,144,144,2,FHSS,8,0,-75.46541336801589,688976.1072104841,688719.30204399,0
145,145,145,2,FHSS,16,1,-71.15685155138961,689133.4514827259,689823.9249349653,0
146,146,146,2,FHSS,11,1,-78.64649077003811,690120.9262454733,690351.5894613535,0
147,147,147,2,FHSS,8,0,-103.60264130193676,679112.0518955317,671281.8317420756,0
148,148,148,2,FHSS,10,2,-100.5706699359545,677818.3985144348,698460.7049514356,0
149,149,149,2,FHSS,15,0,-99.729080831913,702284.6685469124,692939.8282650536,0
150,150,150,2,FHSS,16,3,-118.356607126003,683534.7295953169,575587.3130827595,0
151,151,151,2,FHSS,14,2,-122.63096687960972,629793.5404205526,512764.5868079055,0
152,152,152,2,FHSS,14,2,-95.70571272097376,683280.609939446,695153.2967264293,0
153,153,153,2,FHSS,14,5,-121.53678842842372,852463.3390978298,710173.3676645097,0
154,154,154,2,FHSS,16,2,-121.36838393833358,578774.3317599221,572154.4921795167,0
155,155,155,2,FHSS,10,0,-109.1537790909538,653534.9145990179,705954.1218030413,0
156,156,156,2,FHSS,15,2,-118.07438970242256,722251.4600989764,794741.7048147196,0
157,157,157,2,FHSS,10,0,-104.37132907354322,674430.8653321513,706572.2137757028,0
158,158,158,2,FHSS,16,1,-99.47017690963952,700607.8505441436,682891.6036606631,0
159,159,159,2,FHSS,11,2,-73.34303678910398,689100.1778728891,689970.374059598,0
160,160,160,2,FHSS,18,3,-84.13681175085804,689943.8046463092,691563.3143621867,0
161,161,161,2,FHSS,13,0,-98.56222608314278,679124.2827986369,694923.2905135826,0
162,162,162,2,FHSS,17,3,-121.0453851843696,730702.3792182234,839150.0582197031,0
163,163,163,2,FHSS,15,0,-109.03605629806778,652699.6169607685,676322.6939502722,0
164,164,164,2,FHSS,21,3,-116.520467827208,606362.4119837219,729591.2950808718,0
165,165,165,2,FHSS,7,1,-114.99882240339088,646144.793186523,625194.3719109423,0
166,166,166,2,FHSS,14,1,-104.12708676876836,674794.0371308228,672771.332851414,0
167,167,167,2,FHSS,16,0,-72.54105156207699,689900.4537027256,689728.6393677916,0
168,168,168,2,FHSS,17,6,-116.87048114747712,700193.4792165055,784855.4156197653,0
169,169,169,2,FHSS,12,0,-85.03891726298484,690176.7379400606,687073.2670266323,0
170,170,170,2,FHSS,8,1,-97.14418547956856,694369.9288426634,680827.9030258348,0
171,171,171,2,FHSS,9,0,-80.41034598051507,690068.9328551885,688125.8572252026,0
172,172,172,2,FHSS,17,1,-92.60851262991966,684440.3691360443,686269.0611577268,0
173,173,173,2,FHSS,17,1,-105.45783789315836,674335.5574738224,710366.7958736786,0
174,174,174,2,FHSS,17,1,-112.8917173454194,698740.3349782804,629378.8123396814,0
175,175,175,2,FHSS,18,5,-121.36427678023556,795798.4069938692,810434.6080220363,0
176,176,176,2,FHSS,20,4,-113.93331862350394,711560.8562115896,754223.6167585489,0
177,177,177,2,FHSS,14,0,-86.92694769180083,686721.7540389849,687956.8363474351,0
178,178,178,2,FHSS,10,0,-80.97973096012012,688560.7828497716,688125.0731114579,0
179,179,179,2,FHSS,18,1,-73.82804151748638,689240.5821237213,690065.8675304048,0
180,180,180,2,FHSS,13,1,-107.85461720664576,702965.2220995126,658209.7186885765,0
181,181,181,2,FHSS,11,0,-75.24880929919016,689891.6333678595,690046.6812406909,0
182,182,182,2,FHSS,18,1,-92.41642663080692,694683.4299221268,687112.227428803,0
183,183,183,2,FHSS,16,0,-78.21185792931838,688784.8488792641,690340.7247166273,0
184,184,184,2,FHSS,13,2,-106.6219805087558,710519.6648396996,710043.6436736548,0
185,185,185,2,FHSS,11,2,-119.14002555234988,691602.2395629904,814124.8043041704,0
186,186,186,2,FHSS,17,0,-87.1047223568866,691957.3943837499,687607.3796459198,0
187,187,187,2,FHSS,5,0,-78.88831686739537,690495.6001298681,689951.2464987035,0
188,188,188,2,FHSS,13,2,-116.36422220934604,673516.9152705367,778619.3346247084,0
189,189,189,2,FHSS,14,2,-71.76197556182049,689932.1352735967,689524.8758509115,0
190,190,190,2,FHSS,17,2,-85.89493669328282,687480.1032566539,691319.2485677516,0
191,191,191,2,FHSS,8,0,-85.09811819671067,686962.625291908,689037.0144157626,0
192,192,192,2,FHSS,14,2,-102.98404580291034,687004.8626477649,708678.359606039,0
193,193,193,2,FHSS,17,3,-102.04354244571915,705617.9760853744,695809.6743173199,0
194,194,194,2,FHSS,10,1,-105.19367065530383,691617.6413235221,714355.2873350837,0
195,195,195,2,FHSS,16,1,-107.06629728128524,689250.1977849498,658344.7150689323,0
196,196,196,2,FHSS,15,1,-116.9355655507207,762213.2759562823,625653.4149110499,0
197,197,197,2,FHSS,11,1,-117.69711251084414,625037.7406698719,605647.7685765215,0
198,198,198,2,FHSS,13,3,-117.4733064618094,751789.6296954928,771316.7294730854,0
199,199,199,2,FHSS,8,1,-116.99816747933497,613690.2626630514,628030.6733071365,0
200,200,200,2,FHSS,11,1,-110.6273832148693,680899.2579374867,643380.1921248506,0
201,201,201,2,FHSS,10,1,-103.12287462426512,694669.4835073904,670394.8034499319,0
202,202,202,2,FHSS,13,1,-83.50551219687718,691229.4823248651,690382.763504034,0
203,203,203,2,FHSS,16,1,-82.61831155569332,687694.7126934389,690132.1544755326,0
204,204,204,2,FHSS,19,1,-93.776887834842,682724.7319090333,688671.3899746009,0
205,205,205,2,FHSS,15,1,-105.72566547394848,702497.9212591541,666226.1337785813,0
206,206,206,2,FHSS,17,0,-86.32700653299182,689763.6185884891,692242.3159251176,0
207,207,207,2,FHSS,14,1,-120.89851533126068,709204.1655255011,537975.480257885,0
208,208,208,2,FHSS,22,2,-90.03437816155187,685188.7386019167,688275.8489782882,0
209,209,209,2,FHSS,17,1,-107.99044065716365,706515.6498714222,659387.1470470888,0
210,210,210,2,FHSS,13,0,-106.2582041560229,707537.4505403668,711152.7946106425,0
211,211,211,2,FHSS,10,1,-122.05622957866755,772363.4002612059,842931.7920748305,0
212,212,212,2,FHSS,12,1,-70.81322614161733,689141.0022841663,689016.2720108478,0
213,213,213,2,FHSS,18,2,-122.99003552429798,749653.500830748,504681.6320638103,0
214,214,214,2,FHSS,12,2,-112.59403463732788,639355.9887537543,658737.1901511292,0
215,215,215,2,FHSS,11,1,-90.78356924558584,685475.9159793009,692099.9331165731,0
216,216,216,2,FHSS,16,3,-91.62203455923532,684329.1167633748,688096.7881649161,0
217,217,217,2,FHSS,13,0,-82.741120490915,687814.1562811716,690418.5700384764,0
218,218,218,2,FHSS,17,1,-88.61193819085604,687760.2625179891,692735.4633516152,0
219,219,219,2,FHSS,11,0,-80.22678609541471,688014.7390136494,689631.5815022831,0
220,220,220,2,FHSS,8,0,-104.87806072397063,710009.7455714523,676808.4866805169,0
221,221,221,2,FHSS,9,0,-73.97873036446632,689986.2493482247,689789.3496879359,0
222,222,222,2,FHSS,16,0,-103.29804975823876,696388.1183624421,708295.1065668447,0
223,223,223,2,FHSS,23,1,-72.30394706892127,689534.9929263383,688856.9275974395,0
224,224,224,2,FHSS,14,1,-94.05215360514524,692976.6790396973,695369.2076085977,0
225,225,225,2,FHSS,20,3,-86.72442021996426,686426.8502457524,689535.9998201757,0
226,226,226,2,FHSS,14,0,-74.39495480578104,690089.4965593488,689658.7593533335,0
227,227,227,2,FHSS,20,5,-123.84493149547636,883565.1407286265,780361.3575136178,0
228,228,228,2,FHSS,20,3,-114.88854216672324,614204.1114549934,703170.7624820815,0
229,229,229,2,FHSS,9,1,-105.3322392501645,674022.325763244,709674.4218542364,0
230,230,230,2,FHSS,14,1,-113.95833391061234,655411.3759583976,629725.0157499751,0
231,231,231,2,FHSS,12,1,-96.74887046292552,681571.5897812505,694726.5469641789,0
232,232,232,2,FHSS,14,6,-123.39626375831853,500992.9725457762,766577.0679990296,0
233,233,233,2,FHSS,19,6,-121.7801168732783,784329.0781391226,549537.3528380586,0
234,234,234,2,FHSS,13,1,-117.81018188519562,771947.9060221107,757544.8958348903,0
235,235,235,2,FHSS,10,1,-106.98055104008596,659750.9380045389,681253.0596680942,0
236,236,236,2,FHSS,13,3,-74.73776732731832,689311.7839383669,690155.8164231068,0
237,237,237,2,FHSS,18,1,-79.02850769037333,690639.325456581,689323.7761871087,0
238,238,238,2,FHSS,12,0,-73.41184786664321,689546.2387750847,688780.3175984204,0
239,239,239,2,FHSS,13,0,-96.66612748563588,682623.2179093279,682934.5519351537,0
240,240,240,2,FHSS,18,3,-82.17452057197512,689894.1410829629,687709.3462623896,0
241,241,241,2,FHSS,13,4,-117.10966287714916,635124.4150316847,771880.5138172468,0
242,242,242,2,FHSS,12,0,-87.0096291996994,692131.4765561316,690868.8374738056,0
243,243,243,2,FHSS,17,0,-110.57499167569291,705036.9079592185,733238.3893362518,0
244,244,244,2,FHSS,17,0,-98.05072348592051,695972.2775702052,698243.8149958217,0
245,245,245,2,FHSS,15,2,-95.240439585978,686405.1903016821,696783.4308869257,0
246,246,246,2,FHSS,13,1,-76.86036865389354,688824.2019026945,690170.020478091,0
247,247,247,2,FHSS,18,1,-85.51944897456474,689994.10257723,691944.6434944856,0
248,248,248,2,FHSS,13,2,-107.38025799171405,686069.4644673221,721447.3846895407,0
249,249,249,2,FHSS,11,1,-106.21805820972295,714131.7594451891,702930.8036969558,0
250,250,250,2,FHSS,10,1,-103.53116960320796,704841.4378318278,703178.3813718273,0
251,251,251,2,FHSS,15,1,-116.79472806821131,643083.9749316165,772598.5894073256,0
252,252,252,2,FHSS,14,0,-96.7646005250133,688096.4579297418,698808.2811674068,0
253,253,253,2,FHSS,19,0,-92.1617975660062,690107.6927789822,683869.0154506002,0
254,254,254,2,FHSS,14,0,-92.63457196729328,683513.0630070333,689373.572219567,0
255,255,255,2,FHSS,11,0,-97.69790649906064,683858.4893293382,680422.5638165798,0
256,256,256,2,FHSS,17,0,-105.89574457646208,676832.0038402423,713470.9967862002,0
257,257,257,2,FHSS,13,2,-106.95511943653445,688230.1140996884,658762.1541318402,0
258,258,258,2,FHSS,10,0,-74.44960427813574,689692.2436073491,690081.2619935514,0
259,259,259,2,FHSS,8,0,-96.6323759131808,698441.837093996,687006.6382464978,0
260,260,260,2,FHSS,10,0,-77.0367100908951,689262.926930734,690378.8126981229,0
261,261,261,2,FHSS,12,0,-82.4692668441347,690890.0486629591,688333.4101853218,0
262,262,262,2,FHSS,11,0,-70.90207595304891,688992.4776167802,689652.4025321048,0
263,263,263,2,FHSS,13,1,-81.12416610999898,688686.4259812507,690800.9043533236,0
264,264,264,2,FHSS,13,0,-104.55730350612671,703763.8740418208,671091.3308728018,0
265,265,265,2,FHSS,22,1,-97.5731741784766,680220.6455915702,684512.0740434958,0
266,266,266,2,FHSS,18,0,-80.45420702726872,688076.1815160756,688841.8904312459,0
267,267,267,2,FHSS,14,0,-82.26455183821558,687646.1457438719,689128.3625831752,0
268,268,268,2,FHSS,16,2,-87.69952795410957,692746.3041942884,689616.3050175237,0
269,269,269,2,FHSS,21,1,-72.7815582184665,689101.3448452922,689924.7698219668,0
270,270,270,2,FHSS,18,2,-95.59043813855536,688659.4686849965,697665.8612955157,0
271,271,271,2,FHSS,14,0,-82.29192361573372,691171.5245600278,689750.6255477165,0
272,272,272,2,FHSS,25,2,-100.55411061563936,695519.3746080046,676063.7074558189,0
273,273,273,2,FHSS,11,2,-89.82752671472464,689552.249340804,685144.0378673597,0
274,274,274,2,FHSS,14,2,-112.40537782757195,632276.1507591772,695368.3828557401,0
275,275,275,2,FHSS,22,2,-70.0874618824187,689245.6292013726,689818.6321632033,0
276,276,276,2,FHSS,8,2,-116.5729883088066,600581.6531826257,662495.79146989,0
277,277,277,2,FHSS,14,2,-115.65858339211736,725608.7941955051,614117.3578526777,0
278,278,278,2,FHSS,17,0,-74.27415535669432,690075.1496001894,689668.5562947178,0
279,279,279,2,FHSS,12,0,-77.08537213084016,688432.2735100216,689303.8424837159,0
280,280,280,2,FHSS,11,0,-93.37549770113718,682991.8322330804,689181.8946468121,0
281,281,281,2,FHSS,15,0,-87.65998475945534,686142.5630760611,688792.5229218014,0
282,282,282,2,FHSS,21,0,-97.95829944757024,692406.6640238739,678944.5926099593,0
283,283,283,2,FHSS,12,2,-78.14325307547803,689676.5830379929,690490.9198418228,0
284,284,284,2,FHSS,9,0,-119.50495268080704,634491.5989514487,571487.2102220122,0
285,285,285,2,FHSS,9,0,-97.27730997418284,696127.162189311,681913.5125786464,0
286,286,286,2,FHSS,10,2,-112.2807900975485,640239.670172953,717495.5458634783,0
287,287,287,2,FHSS,10,0,-110.6830795026787,705334.2268962653,733750.8136603226,0
288,288,288,2,FHSS,12,0,-76.76147332348208,688595.6303682385,688926.3419609581,0
289,289,289,2,FHSS,16,1,-85.51056042665398,691661.1037632863,688113.8604388097,0
290,290,290,2,FHSS,8,1,-86.64490220681026,690016.8334285532,692307.8759215038,0
291,291,291,2,FHSS,11,0,-86.0798195238182,686769.5888084377,688566.4687068998,0
292,292,292,2,FHSS,12,1,-95.90081425830412,694339.6470188552,682374.9504037357,0
293,293,293,2,FHSS,13,0,-115.9084683176525,624164.106158908,633414.4285014238,0
294,294,294,2,FHSS,16,0,-74.13234720369941,688726.7263802012,689259.6782768714,0
295,295,295,2,FHSS,17,2,-70.87657023085126,689343.5554861675,689887.9910624679,0
296,296,296,2,FHSS,15,1,-84.29451470003892,690029.950824406,687239.5850339353,0
297,297,297,2,FHSS,11,2,-90.62144343332224,688360.3108590938,684852.6062918693,0
298,298,298,2,FHSS,16,0,-107.2849735976235,710934.394582239,712899.8160276554,0
299,299,299,2,FHSS,16,0,-111.1031336942528,651904.8239017994,657188.9746347979,0
300,300,300,2,FHSS,11,3,-88.68967588244676,690489.0066314996,685824.3974678497,0
301,301,301,2,FHSS,10,0,-115.57582382229585,699303.6860547891,607253.7940965396,0
302,302,302,2,FHSS,16,1,-95.67385660445706,691971.624046956,697378.6355471174,0
303,303,303,2,FHSS,12,4,-116.61913048517896,599771.1300913856,663491.9906995498,0
304,304,304,2,FHSS,18,1,-109.75234225179548,694868.2261028216,647439.2502346152,0
305,305,305,2,FHSS,7,1,-108.8217130138718,714100.6207519824,718329.8744151696,0
306,306,306,2,FHSS,15,4,-122.27012181387336,570302.8223559808,555993.6674663287,0
307,307,307,2,FHSS,8,0,-89.63016026952126,690681.812696275,685435.8063672811,0
308,308,308,2,FHSS,14,0,-89.0595946598094,692153.1905586092,686626.536236413,0
309,309,309,2,FHSS,28,0,-86.32252506446439,688369.3961917674,692065.68552352,0
310,310,310,2,FHSS,19,6,-71.98368281468144,689288.4518434796,689944.3245368286,0
311,311,311,2,FHSS,10,1,-118.36566448948264,618344.4691154428,600152.7758925699,0
312,312,312,2,FHSS,9,0,-72.70137068609212,689508.0198110054,689997.3870065934,0
313,313,313,2,FHSS,8,0,-97.6899138551119,692477.8982736876,699511.0622149211,0
314,314,314,2,FHSS,14,0,-98.97154023451468,701037.8045441464,693216.3199269421,0
315,315,315,2,FHSS,17,2,-97.16283828323516,699182.8739027379,687623.8394974614,0
316,316,316,2,FHSS,10,0,-74.97581848237263,688836.8920087843,689927.5332084637,0
317,317,317,2,FHSS,13,0,-108.96880007542808,727991.2826853167,686718.7461324632,0
