,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
26,26,26,1,CSS,494,459,-112.25033778570868,634841.5381889236,675046.8162505252,0
27,27,27,1,CSS,506,451,-85.95782854148642,687451.0800706759,687504.1728612352,0
28,28,28,1,CSS,494,441,-112.71703858400228,741483.1862774064,660534.0087852894,0
29,29,29,1,CSS,508,446,-77.98145104754975,688671.3165852369,688608.2545282106,0
30,30,30,1,CSS,523,461,-70.4048109731107,689756.6063167147,689113.1115298262,0
31,31,31,1,CSS,513,450,-95.00855831361842,686280.5135630835,682319.3135812022,0
32,32,32,1,CSS,495,453,-116.0101647043972,774449.8869808698,671072.0742595798,0
33,33,33,1,CSS,473,433,-110.3703532056654,650335.981457765,666205.3230707113,0
34,34,34,1,CSS,470,415,-100.67693366524044,674834.0722072985,692436.9086612822,0
35,35,35,1,CSS,488,428,-90.9192224932063,686242.3061896497,693070.9647924117,0
36,36,36,1,CSS,519,463,-105.52555927543668,663784.6945240058,684918.7910461759,0
37,37,37,1,CSS,521,481,-115.9565100354923,629385.6723956845,751636.1249644777,0
38,38,38,1,CSS,491,435,-92.40769096735234,690609.0157341885,695030.7111044022,0
39,39,39,1,CSS,524,479,-106.50161160028196,688333.929567237,660319.6817153437,0
40,40,40,1,CSS,530,488,-114.98124416153672,612146.1284479691,688122.3379517074,0
41,41,41,1,CSS,496,441,-103.89380764584229,697681.8916412261,669499.3743737919,0
42,42,42,1,CSS,513,475,-113.32543875665058,640515.2431590691,648328.8610665059,0
43,43,43,1,CSS,489,445,-109.5906535221812,669467.9474254812,652966.3093003058,0
44,44,44,1,CSS,526,461,-75.66818448932538,689100.8616557183,688634.2760064172,0
45,45,45,1,CSS,511,456,-85.93266370689693,690077.8923188486,686767.2660253714,0
46,46,46,1,CSS,532,490,-110.4470452468212,727684.9109003561,664166.9039281169,0
47,47,47,1,CSS,500,456,-108.41456727594615,678347.8207809415,723966.6825221465,0
48,48,48,1,CSS,510,464,-105.51571810771416,694040.2856107582,714982.9590440535,0
49,49,49,1,CSS,468,427,-117.50834760639538,754605.1606952111,609191.0974227033,0
50,50,50,2,FHSS,13,0,-73.75211726240899,689321.0337221967,690075.7288001642,0
51,51,51,2,FHSS,13,2,-117.69144011142822,727240.5182671814,787973.447125569,0
52,52,52,2,FHSS,12,0,-114.95057775310396,636284.2542175292,633670.0606722282,0
53,53,53,2,FHSS,16,2,-79.29327862305233,688770.7044259451,690507.2377419416,0
54,54,54,2,FHSS,27,0,-105.90265573599132,716230.9060890446,693767.7385363082,0
55,55,55,2,FHSS,15,3,-102.15745293421932,672399.7453961963,694132.7579019573,0
56,56,56,2,FHSS,8,0,-107.71956994820614,722662.8358548523,685395.9209977029,0
57,57,57,2,FHSS,16,3,-112.825451058246,714085.2365037355,744421.8392406384,0
58,58,58,2,FHSS,16,0,-93.49720379263633,694437.4697124803,693554.1116056804,0
59,59,59,2,FHSS,13,1,-103.36599186080976,692444.8999043916,669349.2099513173,0
60,60,60,2,FHSS,18,0,-111.90513349439028,635218.6690519421,691423.0165502838,0
61,61,61,2,FHSS,13,3,-120.59845975522182,794310.018551328,793158.7434099076,0
62,62,62,2,FHSS,10,1,-96.20302187095648,680623.0051592658,690784.6294730915,0
63,63,63,2,FHSS,8,0,-87.45342863920489,688921.065163864,686199.8940042702,0
64,64,64,2,FHSS,18,1,-96.9635455544392,690542.4866828014,699053.4613936809,0
65,65,65,2,FHSS,10,1,-109.65359408846508,678313.4549445537,649062.7556166284,0
66,66,66,2,FHSS,21,2,-108.8325293667781,660562.6353347903,714255.6384187804,0
67,67,67,2,FHSS,21,2,-123.3882754036732,855940.9474669991,806233.7215656774,0
68,68,68,2,FHSS,15,1,-122.3386096813907,542680.5717193888,584694.4598946584,0
69,69,69,2,FHSS,13,0,-97.36486799463547,698818.8214227529,685554.1266522733,0
70,70,70,2,FHSS,10,1,-96.6951491424512,693950.8292479196,697657.1182719716,0
71,71,71,2,FHSS,20,2,-77.75874389039193,690474.9407999531,689411.1743102194,0
72,72,72,2,FHSS,28,1,-80.68468259770738,690778.0674361913,690003.8864202393,0
73,73,73,2,FHSS,21,1,-77.53922259927249,690446.934453865,689465.9052432931,0
74,74,74,2,FHSS,18,2,-110.70407603529748,652116.321198507,660438.0481880725,0
75,75,75,2,FHSS,12,0,-80.17874109197062,690390.7052409594,688402.8359419333,0
76,76,76,2,FHSS,18,1,-88.15539012958602,688563.5166167556,692829.1860212047,0
77,77,77,2,FHSS,8,1,-123.51105451902272,851741.2442922578,562072.0759035833,0
78,78,78,2,FHSS,14,0,-78.62935449245859,690546.444484817,689104.4043118985,0
79,79,79,2,FHSS,15,1,-107.46690083392038,715772.3112425331,708476.2360004517,0
80,80,80,2,FHSS,16,2,-74.6343081974183,688672.8655124585,689330.614895542,0
81,81,81,2,FHSS,18,0,-81.51225714172557,690561.8914575438,688243.9758963828,0
82,82,82,2,FHSS,13,1,-110.76792664538456,732988.8049584043,670323.4984717296,0
83,83,83,2,FHSS,15,1,-82.28544907243705,688583.4988507266,687821.8980569346,0
84,84,84,2,FHSS,9,1,-83.52457259365882,690512.7512905425,691159.1547773345,0
85,85,85,2,FHSS,11,1,-75.65926487990703,688626.3021278685,689697.8798757532,0
86,86,86,2,FHSS,14,0,-116.74884009206356,640511.7538190377,770527.8305424887,0
87,87,87,2,FHSS,18,3,-114.73389644038669,762163.3202097545,708066.3797003184,0
88,88,88,2,FHSS,15,0,-94.8944179959424,682418.525868928,692515.5960339501,0
89,89,89,2,FHSS,12,3,-106.06180113468962,661884.8580293348,692266.8927579867,0
90,90,90,2,FHSS,16,1,-96.10908789274042,697509.5689041987,692851.3582177694,0
91,91,91,2,FHSS,17,1,-71.6184090824875,689197.2319859621,689890.1661746625,0
92,92,92,2,FHSS,18,4,-122.16833084331272,527362.5578232255,760024.3502262268,0
93,93,93,2,FHSS,12,0,-106.04624391286262,662540.1559482813,683002.8904772535,0
94,94,94,2,FHSS,16,0,-84.10684426945697,691360.8734252371,688371.5173128017,0
95,95,95,2,FHSS,22,0,-74.98728063089031,689586.8951829239,688657.9770422222,0
96,96,96,2,FHSS,21,0,-76.05599213502984,690276.6690892816,689535.2495708959,0
97,97,97,2,FHSS,21,1,-95.39759564657322,697021.8366623224,692203.5936386873,0
98,98,98,2,FHSS,22,1,-87.45966664972133,691723.4855939385,691695.4724664582,0
99,99,99,2,FHSS,19,1,-86.22305456859857,692162.4300512652,690025.6395624827,0
100,100,100,2,FHSS,16,1,-84.46760739440474,690290.3434687965,687282.1050710344,0
101,101,101,2,FHSS,18,2,-121.03053001201218,736435.7155684099,837171.1243445302,0
102,102,102,2,FHSS,13,0,-84.72534396038853,687565.036201585,687920.2809424117,0
103,103,103,2,FHSS,15,3,-97.7765740656166,692029.2873789085,699745.7601831343,0
104,104,104,2,FHSS,19,2,-86.34784456855175,689206.0869026495,692263.6924730217,0
105,105,105,2,FHSS,8,0,-93.89501163655966,688793.4954531247,682619.8567881922,0
106,106,106,2,FHSS,8,0,-122.78567405991488,637891.0515968534,506751.7861256176,0
107,107,107,2,FHSS,12,0,-99.96528206116052,703074.1680099027,688202.2240451225,0
108,108,108,2,FHSS,15,0,-83.66868425785596,687909.5012749345,690880.5126730237,0
109,109,109,2,FHSS,13,0,-104.82308109251238,712986.3103588715,684938.7788704336,0
110,110,110,2,FHSS,17,1,-112.52938284800976,631271.2633904065,685508.0890205083,0
111,111,111,2,FHSS,15,1,-112.67554046634253,733024.1723846876,729530.427492367,0
112,112,112,2,FHSS,21,2,-118.72213275419892,777345.5599999281,769401.8955736887,0
113,113,113,2,FHSS,13,3,-80.09305887485654,688785.4827453933,690654.5185869967,0
114,114,114,2,FHSS,12,0,-78.84019719710565,689278.2149505637,688213.3298541969,0
115,115,115,2,FHSS,16,0,-73.01767959328076,689028.3940678475,689894.2851156669,0
116,116,116,2,FHSS,14,1,-82.10047072451871,688986.4558446268,687709.2617526522,0
117,117,117,2,FHSS,18,1,-121.93155853546216,706539.3748408416,518254.1339013869,0
118,118,118,2,FHSS,27,2,-92.82232719529378,693936.6424404811,693391.2672305979,0
119,119,119,2,FHSS,8,0,-96.55505954934569,687437.5788205321,680361.0550848644,0
120,120,120,2,FHSS,12,1,-110.06260062205148,685500.4669363685,645721.4521003355,0
121,121,121,2,FHSS,11,1,-122.65083363179878,782025.016341766,851707.6603679213,0
122,122,122,2,FHSS,15,0,-82.09320239884153,687741.5702832089,688878.0728927511,0
123,123,123,2,FHSS,10,2,-111.67008791190985,736960.0635013445,712324.1195731987,0
124,124,124,2,FHSS,12,1,-83.29220556043192,690943.6610707481,690714.2253980206,0
125,125,125,2,FHSS,15,0,-105.69627201313884,715427.9510631158,684201.1322528139,0
126,126,126,2,FHSS,15,0,-87.40602263952573,692506.9360083776,690333.9685514234,0
127,127,127,2,FHSS,17,2,-91.9225651833228,685185.6183919921,692827.5767780461,0
128,128,128,2,FHSS,12,0,-99.71638537441092,699107.0535333118,698557.0594377858,0
129,129,129,2,FHSS,8,1,-90.86285211720023,693626.1933933585,687094.5630976491,0
130,130,130,2,FHSS,20,1,-99.63607123429752,677043.996397691,684777.8873972018,0
131,131,131,2,FHSS,17,1,-80.82078880827365,689155.0719131224,690902.8366093728,0
132,132,132,2,FHSS,12,0,-117.69135273930462,794472.9378126079,679047.9197957229,0
133,133,133,2,FHSS,11,3,-70.5494893022477,689368.1896259905,688949.046994239,0
134,134,134,2,FHSS,11,0,-107.4628568993014,713291.3222706348,711482.4088759248,0
135,135,135,2,FHSS,13,1,-116.37910166303732,753492.4374049915,753695.5046571654,0
136,136,136,2,FHSS,18,2,-123.7453422087383,533981.4663373447,545302.1815171574,0
137,137,137,2,FHSS,25,2,-93.97178799834016,683890.2827805977,685305.8822869766,0
138,138,138,2,FHSS,21,2,-102.37765058892384,706476.0569145272,683355.2674015445,0
139,139,139,2,FHSS,18,1,-79.21890013244365,690533.1601898958,688840.8206896414,0
140,140,140,2,FHSS,13,1,-113.02074040703332,749504.8330632938,675593.3296706686,0
141,141,141,2,FHSS,12,1,-82.53381950243111,687736.1100568181,690181.5036435997,0
142,142,142,2,FHSS,13,0,-89.9519212565863,690037.6476297011,693696.3063474052,0
143,143,143,2,FHSS,15,2,-94.85718618089366,696573.7125745781,692005.0513816532,0
144,144,144,2,FHSS,25,2,-76.49976604478942,688567.409265794,689779.0482245726,0
145,145,145,2,FHSS,17,1,-115.39372438448282,700297.3039914102,769710.2768502417,0
146,146,146,2,FHSS,20,0,-71.2741533857487,688909.8237782591,689467.0328958707,0
147,147,147,2,FHSS,13,0,-112.1831270670331,708233.4019634603,636676.0497314446,0
148,148,148,2,FHSS,14,2,-77.97050315682117,688794.3854862053,690310.065349986,0
149,149,149,2,FHSS,13,0,-106.93806408239028,719682.2959715552,693961.5699610141,0
150,150,150,2,FHSS,15,2,-95.0468769712549,683237.2209692386,684666.6387968243,0
151,151,151,2,FHSS,14,1,-87.37321808370699,687027.5137938671,691573.6713508563,0
152,152,152,2,FHSS,14,0,-107.1529328029208,658203.2243837737,692676.139359085,0
153,153,153,2,FHSS,17,4,-122.6565068870122,875315.7569630838,669345.445465674,0
154,154,154,2,FHSS,16,3,-102.84698629697093,696185.7295397201,707283.0742088455,0
155,155,155,2,FHSS,19,2,-80.941716092389,690052.8316860644,690805.2087856147,0
156,156,156,2,FHSS,19,1,-87.41265050842291,689268.9898323773,692640.9324548848,0
157,157,157,2,FHSS,15,1,-119.8924984335925,566487.6732629073,747647.6108661662,0
158,158,158,2,FHSS,18,3,-118.80852213163756,716646.0236700118,806343.4204633536,0
159,159,159,2,FHSS,15,1,-109.59349632587424,720604.8753477022,716870.2990208839,0
160,160,160,2,FHSS,15,0,-72.30729999677823,689925.4570878372,689651.7350346099,0
161,161,161,2,FHSS,9,1,-123.4217349502416,643388.8357440563,888362.670947539,0
162,162,162,2,FHSS,18,0,-83.63590248583853,690173.0601272286,691360.3685775783,0
163,163,163,2,FHSS,23,2,-82.81358982695423,691298.7847620494,689163.2806802359,0
164,164,164,2,FHSS,12,1,-100.91517262613934,682257.434200711,702937.5546792519,0
165,165,165,2,FHSS,10,1,-80.43148385350905,688046.2203687538,688929.3213202778,0
166,166,166,2,FHSS,16,1,-78.15748983231492,689430.7622306821,690524.7466458082,0
167,167,167,2,FHSS,17,1,-76.37046435710303,689321.6503308502,690313.3704959379,0
168,168,168,2,FHSS,18,2,-118.1441168679699,649039.7173225346,585775.9104249493,0
169,169,169,2,FHSS,18,1,-121.57710420326912,530120.383087021,645872.3993091926,0
170,170,170,2,FHSS,13,1,-81.5390183578126,690911.2504639713,688738.430119686,0
171,171,171,2,FHSS,7,1,-91.69005888931942,690952.9311964755,684350.3578996642,0
172,172,172,2,FHSS,12,0,-101.9017090959886,672960.2973467049,694230.5728418321,0
173,173,173,2,FHSS,11,3,-122.84034174104974,683903.9265662046,880315.7503272562,0
174,174,174,2,FHSS,13,3,-104.53914596153626,670047.7811849518,676588.3130969915,0
175,175,175,2,FHSS,12,2,-118.80461638513152,766848.7410901701,781091.8363114712,0
176,176,176,2,FHSS,20,2,-84.99808016601548,687860.0156505093,687516.4913830796,0
177,177,177,2,FHSS,14,1,-121.2795705405407,564778.833591381,589760.138890882,0
178,178,178,2,FHSS,12,0,-82.72037553513667,689064.126096016,691262.431038455,0
179,179,179,2,FHSS,14,1,-118.29147564040656,576443.5465155274,695356.8216791548,0
180,180,180,2,FHSS,17,1,-106.76954542032148,671392.3142775533,713426.0339314726,0
181,181,181,2,FHSS,15,1,-122.11676562808329,537589.4500483217,777883.3697371864,0
182,182,182,2,FHSS,13,1,-123.861660620568,494637.9798808907,598809.239330907,0
183,183,183,2,FHSS,18,0,-120.90470051190552,587479.6447939132,803286.9282893741,0
184,184,184,2,FHSS,14,3,-123.0921664267032,885616.0972859515,701901.9770772354,0
185,185,185,2,FHSS,16,0,-77.02194439501248,690180.7857181114,688808.7015617783,0
186,186,186,2,FHSS,16,1,-74.34089112629351,689469.9411885946,688695.5885788818,0
187,187,187,2,FHSS,20,3,-103.9087587835209,703599.0966216474,673126.603609646,0
188,188,188,2,FHSS,16,2,-97.41636790191632,694491.6907986293,698288.0713251143,0
189,189,189,2,FHSS,19,1,-83.69901129879298,688230.6014720455,691157.8703697005,0
190,190,190,2,FHSS,17,2,-74.61881353645894,690098.2677058746,689133.504124811,0
191,191,191,2,FHSS,16,1,-103.74885427381196,710129.5748361626,693923.3192550553,0
192,192,192,2,FHSS,14,1,-97.71487071128004,692676.7445534981,679341.5343183961,0
193,193,193,2,FHSS,11,2,-75.26341664042096,690204.8267324972,689495.1303900986,0
194,194,194,2,FHSS,17,1,-105.98291982804064,715605.456200217,681292.4695138263,0
195,195,195,2,FHSS,23,2,-101.5761181406958,673987.9328528738,683515.3917747143,0
196,196,196,2,FHSS,9,1,-94.74403465577863,696376.7335572059,692242.8942431534,0
197,197,197,2,FHSS,15,1,-111.64828869725407,665327.1869732577,736229.2192503221,0
198,198,198,2,FHSS,18,1,-98.76708048237312,697888.0671425344,680989.6144941249,0
199,199,199,2,FHSS,14,1,-98.15916404569468,678819.7924737096,685953.2001267263,0
200,200,200,2,FHSS,21,0,-103.14578443418613,701414.905899356,673687.3711605982,0
201,201,201,2,FHSS,11,0,-115.9386113939753,605637.2810738976,668765.7416552601,0
202,202,202,2,FHSS,14,2,-72.18787005833892,689260.7515596143,688871.2836127372,0
203,203,203,2,FHSS,12,3,-71.71304320911044,689284.0480416578,688895.9807481313,0
204,204,204,2,FHSS,8,1,-122.08483222202452,590962.5695105807,834182.6985168637,0
205,205,205,2,FHSS,12,3,-117.12274553829494,778780.5607614097,731728.2007972593,0
206,206,206,2,FHSS,15,0,-79.78777367817852,690122.5460156508,688270.918357284,0
207,207,207,2,FHSS,16,0,-90.78978864036802,685146.86973313,687274.4154081313,0
208,208,208,2,FHSS,11,1,-111.83167383678092,732658.4594105246,657454.9553260606,0
209,209,209,2,FHSS,14,2,-98.65482723785686,691576.1230788468,677815.7662135427,0
210,210,210,2,FHSS,8,0,-96.72932339720704,685824.316595155,698154.2386179299,0
211,211,211,2,FHSS,11,0,-115.5244732208172,699920.4476239505,607822.1910636714,0
212,212,212,2,FHSS,14,2,-112.57128831822608,639239.237728662,659225.2806333218,0
213,213,213,2,FHSS,11,1,-105.58069350261329,664192.7097508901,682370.1720050897,0
214,214,214,2,FHSS,20,1,-89.48033374971463,686683.9086969733,692475.2255541389,0
215,215,215,2,FHSS,16,0,-88.14394268605227,687539.755723638,686433.0777378313,0
216,216,216,2,FHSS,8,2,-121.7784327875647,858378.7405735537,685818.8966787795,0
217,217,217,2,FHSS,13,1,-91.88238402184416,684745.4762299206,692147.38638409,0
218,218,218,2,FHSS,13,2,-110.92833853924895,737872.5308369703,689439.0921907196,0
219,219,219,2,FHSS,17,1,-102.2049658387224,706858.0326122945,686138.7855596355,0
220,220,220,2,FHSS,24,1,-90.75178226787362,687587.0016375494,685026.6384108018,0
221,221,221,2,FHSS,11,0,-82.64931834875549,687596.9129921035,688964.2042505655,0
222,222,222,2,FHSS,17,0,-108.317248449217,687079.1144747509,725214.3376112547,0
223,223,223,2,FHSS,12,1,-113.95171640773248,621570.9931699617,699848.4572955585,0
224,224,224,2,FHSS,18,5,-82.1021212771777,690171.494125576,687830.1872937356,0
225,225,225,2,FHSS,13,1,-87.42197938572923,692403.3816167224,688177.80911805,0
226,226,226,2,FHSS,18,1,-117.79117658751612,795546.853071566,701231.8346626178,0
227,227,227,2,FHSS,20,0,-105.20876854336868,679188.5277551702,666503.1060194946,0
228,228,228,2,FHSS,22,1,-93.6116615447502,695756.2496586837,687593.9414097457,0
229,229,229,2,FHSS,20,2,-71.81781382852054,689570.77828921,689923.5453383953,0
230,230,230,2,FHSS,14,1,-99.80998828569842,676552.0386583955,693433.6482372249,0
231,231,231,2,FHSS,13,1,-117.2268590462768,687161.1377816333,589361.8402651054,0
232,232,232,2,FHSS,13,3,-94.57483650252388,684837.0037724861,683626.6085741501,0
233,233,233,2,FHSS,10,0,-73.03333460931071,689134.420520383,689963.1120156264,0
234,234,234,2,FHSS,12,0,-81.39932123625562,687821.368927673,689109.9865230451,0
235,235,235,2,FHSS,14,1,-84.10062692750107,688485.831533119,687406.1037110519,0
236,236,236,2,FHSS,12,1,-113.68749400592988,708943.3805086373,625758.7350242495,0
237,237,237,2,FHSS,14,0,-74.4966048229726,688981.802856958,690002.513238305,0
238,238,238,2,FHSS,14,0,-100.67271844573268,689083.0257291531,704287.8397141078,0
239,239,239,2,FHSS,11,0,-76.80885216489672,688498.5009394812,689688.3727655284,0
240,240,240,2,FHSS,8,2,-79.90012340186402,688706.2599645281,688246.2007015962,0
241,241,241,2,FHSS,17,2,-102.77686958964688,705080.0269373262,678736.7758597747,0
242,242,242,2,FHSS,11,0,-70.69152977177569,689419.9784620443,689882.4960258075,0
243,243,243,2,FHSS,8,1,-100.68262151643084,685324.2397280793,675085.0861293876,0
244,244,244,2,FHSS,14,1,-75.44358384415544,690013.0964854554,689960.2818097266,0
245,245,245,2,FHSS,15,1,-75.8873867368195,688657.1210629351,689001.8986044761,0
246,246,246,2,FHSS,14,2,-110.96690425057656,640743.8248411365,690398.2963446042,0
247,247,247,2,FHSS,19,2,-103.286703935237,677925.3950033224,705912.9124095048,0
248,248,248,2,FHSS,12,1,-88.53066467907173,688514.2696065184,692977.1521822261,0
249,249,249,2,FHSS,7,0,-113.12495097053642,731796.5127318428,735214.9695770856,0
250,250,250,2,FHSS,12,0,-101.43612762169067,684407.883699897,673952.9853283399,0
251,251,251,2,FHSS,17,1,-75.52601604257954,688683.6013880147,689026.487415062,0
252,252,252,2,FHSS,14,0,-98.4636276793976,680193.0928176029,696351.800652262,0
253,253,253,2,FHSS,14,2,-93.24122629323948,695495.5090151869,691137.5241851674,0
254,254,254,2,FHSS,10,0,-77.40129377107203,689092.3245064876,688440.9591719961,0
255,255,255,2,FHSS,21,4,-112.3563877630341,632302.3823856344,690624.4461049776,0
256,256,256,2,FHSS,14,1,-96.3319371187133,697349.9249830295,693709.0044176742,0
257,257,257,2,FHSS,11,1,-94.66725417980486,696858.0510916322,689713.7765215107,0
258,258,258,2,FHSS,13,3,-92.48470860148088,695006.012107893,690928.5533807675,0
259,259,259,2,FHSS,12,2,-88.56273185633107,690372.6681086948,685847.7191413329,0
260,260,260,2,FHSS,11,1,-70.84473486330197,689845.1892869533,689615.5824210496,0
261,261,261,2,FHSS,34,3,-110.3182380697234,687245.6597202674,734533.4522702873,0
262,262,262,2,FHSS,14,4,-119.26940407928244,567281.3273292475,656047.2304570957,0
263,263,263,2,FHSS,17,0,-78.08906395939854,689359.5361684348,690514.9822778775,0
264,264,264,2,FHSS,18,1,-76.31748440955656,689549.5833514176,690301.55078283,0
265,265,265,2,FHSS,17,0,-101.35964425867584,674015.565690869,694138.9729270991,0
266,266,266,2,FHSS,10,0,-98.74595185138288,696271.5517089998,699158.8348892335,0
267,267,267,2,FHSS,20,0,-75.6351477219443,689887.1352944807,688727.2746634274,0
268,268,268,2,FHSS,13,1,-84.85228204461418,687499.5673514358,687947.0221762278,0
269,269,269,2,FHSS,15,0,-70.13734680476881,689530.2118597133,688984.9300709135,0
270,270,270,2,FHSS,16,0,-101.67906068492304,678284.2845265848,676946.4569037356,0
271,271,271,2,FHSS,16,0,-89.06785231880511,685611.008167088,688482.5728672763,0
272,272,272,2,FHSS,16,2,-104.27914793252091,710020.5122395252,680286.2200072848,0
273,273,273,2,FHSS,9,3,-113.20496665463682,726094.6290344204,638212.7009750665,0
274,274,274,2,FHSS,11,0,-116.50257994902744,636693.4526023006,613929.8844370964,0
275,275,275,2,FHSS,15,3,-123.4582509020851,893767.9573991296,672377.6328595344,0
276,276,276,2,FHSS,18,5,-122.51162751727576,670795.6912218813,872357.8592940615,0
277,277,277,2,FHSS,18,1,-121.57800163974576,781624.7357708019,552402.3402076738,0
278,278,278,2,FHSS,14,1,-73.25607052315067,688832.1032464675,689153.5713256536,0
279,279,279,2,FHSS,11,1,-120.11567955950898,576084.5420572151,607959.1564975606,0
280,280,280,2,FHSS,10,2,-111.6219245439968,658105.4331566832,731543.6558265338,0
281,281,281,2,FHSS,13,1,-118.63743273270626,625774.6307085514,590373.0440599879,0
282,282,282,2,FHSS,18,2,-123.68585635275468,716532.7008461461,898166.7116775399,0
283,283,283,2,FHSS,11,1,-107.43494220934812,671251.3125653567,662562.018962231,0
284,284,284,2,FHSS,14,2,-72.66523271363408,689293.7313458816,688830.8420046178,0
285,285,285,2,FHSS,13,0,-94.9522491036062,696917.1815410072,687686.1531458314,0
286,286,286,2,FHSS,19,1,-85.48276783202957,688980.4775336835,691963.8725545708,0
287,287,287,2,FHSS,19,2,-77.41054184955019,689952.9765207928,690277.6124368248,0
288,288,288,2,FHSS,10,2,-82.42051813320818,690079.3886474388,691103.5312684049,0
289,289,289,2,FHSS,10,2,-118.79496579606462,685190.254019279,809211.6563092971,0
290,290,290,2,FHSS,19,1,-79.17336555828682,689689.5006505997,690631.762325561,0
291,291,291,2,FHSS,11,1,-103.16291222462068,708740.667357903,693796.9534859073,0
292,292,292,2,FHSS,10,1,-90.95746558522028,693112.0426350735,686257.346593693,0
293,293,293,2,FHSS,16,0,-82.9349813838338,689279.6935400777,687484.7054127891,0
294,294,294,2,FHSS,12,0,-122.47538055593792,508659.9385517332,718806.1786990318,0
295,295,295,2,FHSS,17,1,-117.30996952818548,646499.1199236559,780882.1233243234,0
296,296,296,2,FHSS,14,2,-119.82909206477194,558825.4538978584,723775.2717506144,0
297,297,297,2,FHSS,13,2,-72.44813264227346,688853.3196796164,689560.1491384101,0
298,298,298,2,FHSS,19,1,-86.22762677273752,687618.6831441338,687232.8995577655,0
299,299,299,2,FHSS,7,0,-103.54392028505552,707219.2780267992,699982.745774723,0
300,300,300,2,FHSS,22,3,-82.06465461177719,690818.4782442932,690445.3554554833,0
301,301,301,2,FHSS,15,0,-90.434026158342,689489.4073487036,693988.389599433,0
302,302,302,2,FHSS,14,2,-99.02748771248008,687112.6759389724,677314.66836519,0
303,303,303,2,FHSS,12,1,-121.8053898892884,647715.4389691683,853734.8436448567,0
304,304,304,2,FHSS,21,0,-92.06597690870215,691712.788286182,684389.0558245623,0
305,305,305,2,FHSS,13,0,-98.98314351670972,684958.1813816101,700823.0921637637,0
306,306,306,2,FHSS,13,0,-115.34053267352245,738437.8464696236,753308.7231665105,0
307,307,307,2,FHSS,12,1,-100.31426039514538,675979.3449264376,694256.2305094309,0
308,308,308,2,FHSS,11,2,-116.82018812320982,625633.5851743722,618332.7588361747,0
309,309,309,2,FHSS,16,0,-91.60152106412934,685338.6642063694,686118.7461407782,0
310,310,310,2,FHSS,22,1,-107.89951871549889,709154.2461612743,661492.0493155961,0
311,311,311,2,FHSS,13,0,-117.66322246646644,726639.5677740087,787835.9960494043,0
312,312,312,2,FHSS,13,2,-96.81335698861425,691892.5260402095,698624.8724506473,0
313,313,313,2,FHSS,17,2,-96.40988284249994,691053.9104482055,698370.6956286079,0
314,314,314,2,FHSS,17,0,-73.87636637616211,689905.4395028899,688943.510058856,0
315,315,315,2,FHSS,13,0,-83.52346785707812,690148.2389923526,687480.898012552,0
316,316,316,2,FHSS,17,1,-76.85987647795197,690370.2905522118,689421.0709334036,0
317,317,317,2,FHSS,18,1,-100.2247852934468,695054.5979627946,676454.2311165456,0
