,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
30,30,30,1,CSS,490,452,-108.56484326730649,653625.7186155233,698480.3798298985,0
31,31,31,1,CSS,527,482,-109.69351886891091,713784.3398612886,723663.7238348833,0
32,32,32,1,CSS,520,462,-104.9851491100502,685004.4092819274,665363.7292571256,0
33,33,33,1,CSS,518,475,-116.76626182496376,596344.7656549294,670814.9716294024,0
34,34,34,1,CSS,490,444,-112.73180189549998,744984.2682192976,711069.2017921179,0
35,35,35,1,CSS,492,460,-123.35056941075857,543370.1423691012,829746.7769257345,0
36,36,36,1,CSS,483,452,-110.72094604786074,648816.6886150921,713723.6994061173,0
37,37,37,1,CSS,538,472,-75.77931490446477,689590.1427860281,690238.9636111718,0
38,38,38,1,CSS,532,470,-77.07221847682368,690339.5082338415,689087.9997660567,0
39,39,39,1,CSS,468,413,-83.8299259231871,687286.438153586,689151.8445559792,0
40,40,40,1,CSS,473,413,-95.21267551043474,684274.4748411697,695460.7767946462,0
41,41,41,1,CSS,486,445,-114.45091681674752,682038.67483315,761734.8337146783,0
42,42,42,1,CSS,509,454,-70.92220393023574,688985.5913059725,689179.5955620258,0
43,43,43,1,CSS,458,402,-72.28302965086266,689011.1940449052,689812.2190610957,0
44,44,44,1,CSS,491,442,-111.55980218574828,726498.1916626176,652796.6718779693,0
45,45,45,1,CSS,516,462,-108.695285091548,713657.7016469261,660836.6800358151,0
46,46,46,1,CSS,483,432,-90.56296069526768,688522.393649589,684850.235102004,0
47,47,47,1,CSS,517,445,-75.50434273305324,690050.1253073607,688896.114004765,0
48,48,48,1,CSS,501,447,-87.93193403064562,690730.1188547949,686242.3787843385,0
49,49,49,1,CSS,440,381,-81.02975210416818,690086.9566999746,688015.6184329275,0
50,50,50,2,FHSS,11,1,-94.67198439802505,688468.9525180939,682013.4783263609,0
51,51,51,2,FHSS,15,0,-94.87003661326524,687668.7012565914,696838.6456639526,0
52,52,52,2,FHSS,17,1,-84.00601348503392,689182.292183702,691583.1350656674,0
53,53,53,2,FHSS,14,1,-116.51785735819698,636147.3645586041,764706.3825360255,0
54,54,54,2,FHSS,13,1,-99.22428436587552,677794.784509427,694278.7382080115,0
55,55,55,2,FHSS,22,4,-75.07304984930171,689433.2180329827,688630.348957093,0
56,56,56,2,FHSS,15,1,-108.61179269987278,678848.9445917624,653828.7584497224,0
57,57,57,2,FHSS,9,1,-109.58961697817372,696421.2020700074,648467.306875543,0
58,58,58,2,FHSS,11,1,-111.69558364758764,712956.611282382,736823.3597324922,0
59,59,59,2,FHSS,5,0,-114.4689928325601,708752.5582878464,759646.5709731344,0
60,60,60,2,FHSS,18,3,-77.13735938556201,689594.0722223186,688437.5799272403,0
61,61,61,2,FHSS,13,3,-122.05721246859,832042.4866658917,789973.8432677828,0
62,62,62,2,FHSS,22,1,-96.56183167976371,691563.4554112692,698427.4693316858,0
63,63,63,2,FHSS,16,2,-98.10257080799867,686876.218843594,678636.1270607186,0
64,64,64,2,FHSS,14,1,-117.57423808943764,590451.5623288151,721905.5539198671,0
65,65,65,2,FHSS,15,2,-106.3466066485645,695049.1041179656,661375.9678454121,0
66,66,66,2,FHSS,18,1,-87.02940028979557,686537.9547741353,688264.1081890018,0
67,67,67,2,FHSS,12,1,-94.38137667993888,695391.0576276801,685379.8374263669,0
68,68,68,2,FHSS,15,4,-120.1566495953669,823515.3075070025,730373.6158262889,0
69,69,69,2,FHSS,10,0,-75.97352128773555,689350.3899900244,688546.8468129075,0
70,70,70,2,FHSS,15,1,-109.15625143177265,717510.3578019699,661624.6141771015,0
71,71,71,2,FHSS,9,1,-100.13686827674884,699933.167096993,680190.9411975169,0
72,72,72,2,FHSS,15,1,-79.71944010727199,690110.9420043261,688276.1124052672,0
73,73,73,2,FHSS,12,1,-93.38799043813482,695462.364120427,691592.295230847,0
74,74,74,2,FHSS,12,1,-82.09421476849914,688532.5701262607,687894.3972854835,0
75,75,75,2,FHSS,18,0,-77.98888956635786,690037.2886028333,690306.1742935684,0
76,76,76,2,FHSS,20,0,-71.52995003224534,688973.6049794077,689130.9429860475,0
77,77,77,2,FHSS,10,2,-89.04151183501227,693153.8898256585,690506.5197595095,0
78,78,78,2,FHSS,9,1,-111.307785183508,668385.8522341799,643357.9124575536,0
79,79,79,2,FHSS,14,1,-77.51201219895466,688383.1740163137,689525.1354936726,0
80,80,80,2,FHSS,11,1,-100.72344546552424,696948.274781047,676479.6841204232,0
81,81,81,2,FHSS,11,0,-79.5441104670426,690357.2641146138,690312.180902013,0
82,82,82,2,FHSS,10,2,-76.59279324270578,688690.6904454074,688822.2726062745,0
83,83,83,2,FHSS,10,0,-100.974273834481,674554.903801835,685331.0865621313,0
84,84,84,2,FHSS,16,0,-114.6990932656126,706155.2425821989,762318.6776109994,0
85,85,85,2,FHSS,8,2,-105.5990168769626,695648.1104541185,663925.0757159836,0
86,86,86,2,FHSS,16,5,-121.66855732909325,569504.6567847668,573342.4984795802,0
87,87,87,2,FHSS,15,2,-106.56657424080146,666287.8193400493,707454.1491134837,0
88,88,88,2,FHSS,12,0,-74.10661249648615,690058.2840036568,689674.1547558111,0
89,89,89,2,FHSS,18,2,-114.44772989445504,731800.0833549509,630382.3895265968,0
90,90,90,2,FHSS,12,0,-74.8687435719985,688727.5208356462,689749.7302915301,0
91,91,91,2,FHSS,23,1,-92.2300730684608,687188.7787249042,684238.4705003523,0
92,92,92,2,FHSS,12,2,-76.93039602500501,688515.841289696,689044.8075844345,0
93,93,93,2,FHSS,10,0,-79.16668437418718,688159.8993866993,689398.3335448437,0
94,94,94,2,FHSS,15,2,-121.91797765045096,565873.736858659,808718.2417866312,0
95,95,95,2,FHSS,19,0,-102.05410675722626,706270.1793251203,684925.8451157287,0
96,96,96,2,FHSS,16,0,-78.22041396745927,690208.7836130821,690199.969175998,0
97,97,97,2,FHSS,5,0,-81.0288881763654,688170.0530859391,690340.2899228601,0
98,98,98,2,FHSS,9,1,-100.66504730580976,695884.8089765509,676027.1682843552,0
99,99,99,2,FHSS,14,3,-120.1575249190074,786838.4971741813,588546.0048267463,0
100,100,100,2,FHSS,6,0,-78.77534794620877,688487.4217746842,688651.0474311364,0
101,101,101,2,FHSS,15,0,-75.32637068397369,690198.3816700291,689247.9864747938,0
102,102,102,2,FHSS,15,1,-102.58323280565068,673871.8999812129,699526.2816005249,0
103,103,103,2,FHSS,7,1,-78.53731281089472,688317.1063339204,689013.9801297305,0
104,104,104,2,FHSS,16,0,-71.95635117740886,689897.5740100441,689657.6175212901,0
105,105,105,2,FHSS,12,0,-110.44628734709438,735253.9021061208,688943.9376685739,0
106,106,106,2,FHSS,8,0,-78.03571961124767,689506.0841373242,688316.7087179875,0
107,107,107,2,FHSS,16,1,-89.4275099261872,693014.6180090705,691318.0970230231,0
108,108,108,2,FHSS,10,2,-100.47402407588436,679686.4838097534,700225.7767150054,0
109,109,109,2,FHSS,15,1,-109.66396583308712,674205.2663251994,650371.161049785,0
110,110,110,2,FHSS,14,2,-107.03156303269508,673421.9629654957,715902.552368895,0
111,111,111,2,FHSS,21,3,-109.22232841508882,707155.520063511,725058.3156020023,0
112,112,112,2,FHSS,26,1,-97.67268085842672,681524.5157553646,682426.7852293254,0
113,113,113,2,FHSS,17,2,-91.95799999771296,694650.8610895002,687890.2757074164,0
114,114,114,2,FHSS,13,0,-78.12800152627169,688577.6726295437,690144.4787448214,0
115,115,115,2,FHSS,14,0,-116.22283419803348,604817.0253464675,661275.5192902485,0
116,116,116,2,FHSS,18,1,-101.20616311450829,677098.852960566,679472.2925422888,0
117,117,117,2,FHSS,22,2,-97.95355296346068,688783.8581723874,700273.6386363386,0
118,118,118,2,FHSS,13,1,-80.84119759362386,690453.6933406775,690513.1152538818,0
119,119,119,2,FHSS,14,1,-93.02202192492864,684440.6120935904,693061.8126641196,0
120,120,120,2,FHSS,12,3,-82.22501811553563,689345.7840120132,687632.9693560388,0
121,121,121,2,FHSS,11,3,-117.13088107031491,663782.6779540973,785010.0920849718,0
122,122,122,2,FHSS,14,2,-77.26450504628359,690244.7012969856,689972.3828736923,0
123,123,123,2,FHSS,12,1,-92.76123162547212,683484.1004408876,690240.7038386905,0
124,124,124,2,FHSS,11,1,-120.87021899403996,730198.2676730913,836071.8632049423,0
125,125,125,2,FHSS,11,0,-90.26999111776117,689906.4262266692,684945.9869139654,0
126,126,126,2,FHSS,8,0,-102.5920802742594,705797.1564106523,698127.5072543547,0
127,127,127,2,FHSS,10,1,-117.9865525285752,709144.4023136239,796835.0008724543,0
128,128,128,2,FHSS,9,1,-93.02620562111696,689833.9542290759,683255.437069067,0
129,129,129,2,FHSS,20,2,-110.85721973611598,675585.3685967742,643375.935484591,0
130,130,130,2,FHSS,12,0,-79.96679498661614,689000.6373576086,688101.9197759063,0
131,131,131,2,FHSS,19,1,-94.0037276147702,692952.8023854612,695338.5048351785,0
132,132,132,2,FHSS,21,1,-94.60666767215034,683264.301718255,685288.0438564721,0
133,133,133,2,FHSS,14,2,-110.45343318517178,695875.7937964054,643985.7055863949,0
134,134,134,2,FHSS,21,0,-98.7499641029148,696616.6233933666,679908.4858505103,0
135,135,135,2,FHSS,11,3,-94.92217111663072,693597.435366415,682978.0988023209,0
136,136,136,2,FHSS,11,0,-73.11705312804774,689820.7508916142,688941.0530420082,0
137,137,137,2,FHSS,18,0,-85.27161066402356,687332.9721331777,687973.5638676982,0
138,138,138,2,FHSS,20,2,-112.97637007352571,637717.7214541704,722446.64437519,0
139,139,139,2,FHSS,9,0,-115.47835033330892,756963.9136569228,643234.1916558332,0
140,140,140,2,FHSS,10,0,-88.39117451788131,686652.8699459062,691753.411023134,0
141,141,141,2,FHSS,21,1,-72.19860362592391,689231.6696773198,688879.5061698628,0
142,142,142,2,FHSS,16,0,-75.07212541151377,689565.2605942731,690176.4956234221,0
143,143,143,2,FHSS,10,2,-104.45714625762172,671009.0949918294,675603.8522286995,0
144,144,144,2,FHSS,6,2,-123.51179682292238,513281.4476228126,796891.0758888571,0
145,145,145,2,FHSS,15,2,-80.10911334228891,690651.220950777,688773.3180403669,0
146,146,146,2,FHSS,19,0,-111.88546724077956,695403.3902650436,635636.831834456,0
147,147,147,2,FHSS,7,2,-101.0998103184354,692985.7308460237,704627.1588253091,0
148,148,148,2,FHSS,10,4,-117.9692505446817,772864.6102362667,619286.916862184,0
149,149,149,2,FHSS,19,0,-70.438943961179,688986.7596407417,689583.7541985357,0
150,150,150,2,FHSS,11,0,-87.34722103147064,691275.0827483208,686799.1940662756,0
151,151,151,2,FHSS,14,1,-72.45863957544923,688910.9187181245,689121.2091531596,0
152,152,152,2,FHSS,12,3,-96.95492160774916,680488.849787387,693214.363626097,0
153,153,153,2,FHSS,18,0,-95.85885756863198,687881.181178296,680999.8352265012,0
154,154,154,2,FHSS,15,1,-76.48420891289739,689900.9593233179,688633.8155651769,0
155,155,155,2,FHSS,15,0,-97.21897874356674,679677.9018844014,691698.8390037743,0
156,156,156,2,FHSS,13,0,-103.99344321209657,697753.2971048647,669259.6947519951,0
157,157,157,2,FHSS,12,3,-119.57803583215208,651836.4978252144,815099.0803233412,0
158,158,158,2,FHSS,15,3,-117.55344849169822,605659.5678405066,627906.8966558122,0
159,159,159,2,FHSS,14,2,-101.9450873310118,678791.974489284,702977.1335005066,0
160,160,160,2,FHSS,13,3,-104.97990950750686,672877.9331581318,707400.6169363024,0
161,161,161,2,FHSS,18,1,-81.31066144902651,689369.7832162827,691011.919375824,0
162,162,162,2,FHSS,14,0,-97.76045579754378,696420.6521714753,681404.3520759668,0
163,163,163,2,FHSS,11,1,-83.13151232930927,690141.5796928781,687576.1493315046,0
164,164,164,2,FHSS,14,2,-117.84027904775532,760601.0716528171,608998.316681016,0
165,165,165,2,FHSS,18,1,-89.62908264213054,685450.0001300903,688098.2593055224,0
166,166,166,2,FHSS,17,1,-123.05329893458506,584922.6786286628,523910.9221734436,0
167,167,167,2,FHSS,14,1,-107.96185023655156,707295.6473680692,718844.0709740537,0
168,168,168,2,FHSS,14,2,-99.76354776506878,679639.9955872204,698583.3057160059,0
169,169,169,2,FHSS,21,2,-94.80732040432623,684886.5228383584,683336.4523709514,0
170,170,170,2,FHSS,16,0,-110.02776814867158,657228.5930831513,718957.4266374602,0
171,171,171,2,FHSS,13,1,-79.61597848013376,690124.0594123051,690518.9625258172,0
172,172,172,2,FHSS,8,0,-100.4386238922389,676331.4148708376,695634.5749555515,0
173,173,173,2,FHSS,15,1,-108.00988582299952,700375.4200737241,722261.2710619685,0
174,174,174,2,FHSS,13,0,-76.43940790511014,689417.6411345258,690324.985289239,0
175,175,175,2,FHSS,13,1,-97.21608353069104,693888.805469378,698346.8851610061,0
176,176,176,2,FHSS,14,2,-87.69931005963717,691828.965766879,687104.6423647987,0
177,177,177,2,FHSS,14,1,-115.93439925867426,765165.536564272,648200.6090352257,0
178,178,178,2,FHSS,8,2,-111.18967235757697,690616.4500830297,639483.7844789168,0
179,179,179,2,FHSS,11,1,-87.6888720174868,692483.3553649696,690714.7147698689,0
180,180,180,2,FHSS,17,3,-120.85321073541412,542812.6967944369,649518.988273994,0
181,181,181,2,FHSS,13,2,-70.78928547623136,688956.3718730812,689266.8996212892,0
182,182,182,2,FHSS,14,1,-110.80361392790616,663740.6123149013,729698.2723333127,0
183,183,183,2,FHSS,12,1,-86.53481125264854,692236.8709516334,688666.5976251725,0
184,184,184,2,FHSS,11,1,-77.95491833286012,688498.9591439681,690004.6800402305,0
185,185,185,2,FHSS,10,0,-96.32312022982047,695849.8739656088,683096.335742209,0
186,186,186,2,FHSS,11,1,-84.76033628485763,691643.8018355875,690241.64188209,0
187,187,187,2,FHSS,17,2,-90.969670250112,689884.5378234301,694257.1886759202,0
188,188,188,2,FHSS,23,1,-84.4358526947085,688266.2422112493,691400.0493668,0
189,189,189,2,FHSS,11,0,-111.37816020837928,646856.941817777,661233.610996716,0
190,190,190,2,FHSS,16,1,-92.7383711964956,694089.0277568041,693118.3665911285,0
191,191,191,2,FHSS,20,1,-71.56758548074741,689061.1801784629,689024.0630858832,0
192,192,192,2,FHSS,13,3,-122.98445229174509,880826.7552679566,722054.5588505836,0
193,193,193,2,FHSS,10,3,-89.26456957517244,689506.1315243379,685410.7606375961,0
194,194,194,2,FHSS,15,1,-71.00511991477737,689663.2121134336,688992.1561995351,0
195,195,195,2,FHSS,14,0,-90.36276152259312,693635.1230026792,691076.6284179438,0
196,196,196,2,FHSS,9,0,-92.02180378087124,692295.323051256,694089.674920971,0
197,197,197,2,FHSS,15,0,-77.9509592987308,690312.3882955976,688802.1530902241,0
198,198,198,2,FHSS,21,0,-85.71740952967397,692056.0026744601,689691.2758386033,0
199,199,199,2,FHSS,17,0,-100.33884448704148,703222.1014864409,685629.928752608,0
200,200,200,2,FHSS,19,2,-113.34314327606762,628718.155599967,669123.6546277534,0
201,201,201,2,FHSS,16,0,-74.35273819528574,688698.0833545703,689319.1033851958,0
202,202,202,2,FHSS,19,3,-92.60243491046802,693415.5006689867,693711.5310968789,0
203,203,203,2,FHSS,14,3,-120.14030118438058,706705.9799069903,550526.4814160441,0
204,204,204,2,FHSS,13,1,-93.19830536852852,683608.6152953507,686973.5675093622,0
205,205,205,2,FHSS,20,4,-89.03145213060347,686036.03109833,691356.1949707153,0
206,206,206,2,FHSS,11,1,-102.7189309268223,680120.7289417514,673028.5490057246,0
207,207,207,2,FHSS,15,0,-71.41084561916182,689003.1446946894,689721.0051036441,0
208,208,208,2,FHSS,31,2,-113.05873697465483,629471.9293011273,673825.2346822016,0
209,209,209,2,FHSS,21,3,-119.21594729860226,581824.3299566278,624159.0326230152,0
210,210,210,2,FHSS,13,0,-87.56197482788684,689118.0842179274,686134.9542540793,0
211,211,211,2,FHSS,15,1,-103.31123054212463,697898.5536706418,707699.87672215,0
212,212,212,2,FHSS,13,1,-104.73261628197386,702141.3303019156,709457.5649841492,0
213,213,213,2,FHSS,15,0,-88.78103425664588,692647.4228881327,687448.9715156931,0
214,214,214,2,FHSS,17,1,-114.21514569743294,659148.4766030987,625457.9045880762,0
215,215,215,2,FHSS,18,2,-115.1629710110839,617784.1580846993,656300.7094500776,0
216,216,216,2,FHSS,15,1,-93.16463408596042,685634.4702508709,684406.9351218507,0
217,217,217,2,FHSS,15,2,-115.2817805769198,743450.3574934449,748395.2205112508,0
218,218,218,2,FHSS,21,1,-116.72496973081668,783550.4716435788,697135.2088596753,0
219,219,219,2,FHSS,10,0,-109.13623621311362,723819.7846644125,708659.6901847416,0
220,220,220,2,FHSS,10,0,-71.78042356805206,688998.9454060976,689070.4534123084,0
221,221,221,2,FHSS,14,1,-87.97395216329186,689648.3628151978,692851.700676719,0
222,222,222,2,FHSS,22,1,-78.37042509641094,690538.1979078297,689230.4429870393,0
223,223,223,2,FHSS,19,0,-77.5920450110849,690314.7959908043,688888.9877207448,0
224,224,224,2,FHSS,12,1,-116.58788739818904,736476.1190828307,769595.5489321002,0
225,225,225,2,FHSS,20,1,-74.45503990360912,690094.4672810022,689659.7634975218,0
226,226,226,2,FHSS,18,0,-116.41902408544266,693101.2444782202,598299.0052536749,0
227,227,227,2,FHSS,15,2,-80.79128951710135,690692.908400473,688615.8414031274,0
228,228,228,2,FHSS,18,2,-117.67693596040942,741404.4698229139,781090.5861542072,0
229,229,229,2,FHSS,13,0,-77.09513368475608,690167.8045560108,688779.4808272958,0
230,230,230,2,FHSS,15,3,-122.67429035865769,686738.7483933257,876759.6720352218,0
231,231,231,2,FHSS,15,1,-112.25292181921836,641508.9130661219,659553.9886398411,0
232,232,232,2,FHSS,19,0,-101.35690961044044,697926.7661019318,703074.5128584572,0
233,233,233,2,FHSS,10,0,-86.59418745944977,692229.3316505835,688565.8707306504,0
234,234,234,2,FHSS,18,2,-118.58338581522077,695887.2693316492,806221.8300218533,0
235,235,235,2,FHSS,16,1,-119.80388010575156,570964.9374818758,753430.3303797588,0
236,236,236,2,FHSS,14,1,-72.44701558098343,688970.0588985232,689783.4755621155,0
237,237,237,2,FHSS,17,3,-70.16859537849346,689431.2761157693,689854.5644928529,0
238,238,238,2,FHSS,18,0,-93.39482308945102,683344.1401818297,687257.998068195,0
239,239,239,2,FHSS,18,1,-91.12312859729634,686449.03226014,693384.5745506893,0
240,240,240,2,FHSS,14,3,-79.52636061394838,688837.1049895091,688240.0078006774,0
241,241,241,2,FHSS,20,0,-108.80139414595928,716708.4210439782,715754.5114947751,0
242,242,242,2,FHSS,17,1,-109.7784961865031,646966.2105106388,688592.6769299885,0
243,243,243,2,FHSS,18,0,-96.78697998036635,698846.8737291957,688200.0647162466,0
244,244,244,2,FHSS,13,0,-86.6905041855002,686548.2548396756,690220.981349137,0
245,245,245,2,FHSS,14,1,-108.14627346164576,720470.42732338,705931.7027147776,0
246,246,246,2,FHSS,16,1,-111.10999376896676,687200.9353412772,639974.648140452,0
247,247,247,2,FHSS,16,2,-118.32287525906986,779694.7382546477,758249.2372043527,0
248,248,248,2,FHSS,18,5,-122.85017411825488,869727.1196947006,753001.2583300087,0
249,249,249,2,FHSS,20,1,-79.26003479591218,688881.6447113507,690559.5680336414,0
250,250,250,2,FHSS,13,1,-110.3243968323522,644214.6337315222,688457.6411679058,0
251,251,251,2,FHSS,9,0,-123.11363719237816,866080.6074382053,602050.3753676338,0
252,252,252,2,FHSS,12,0,-85.22999394833361,687371.5220956875,687939.9238166658,0
253,253,253,2,FHSS,18,0,-101.7961521087534,703390.6965945739,698969.5483609339,0
254,254,254,2,FHSS,13,0,-78.83723300723726,689993.1105015198,690465.6100156133,0
255,255,255,2,FHSS,13,2,-77.08253128909303,688594.611540368,689960.7856507844,0
256,256,256,2,FHSS,15,3,-87.06306063539188,688532.2833740561,692389.6013640845,0
257,257,257,2,FHSS,18,7,-122.1826720165152,531744.5390257819,608846.863368064,0
258,258,258,2,FHSS,16,0,-96.70540288943972,695214.586987029,696836.3853244644,0
259,259,259,2,FHSS,15,0,-106.0270870506525,691684.9251692478,661941.4401082252,0
260,260,260,2,FHSS,26,1,-107.73224108659926,657141.5518500529,698563.374783241,0
261,261,261,2,FHSS,18,1,-77.96177286448145,690284.886540214,688761.0250303068,0
262,262,262,2,FHSS,12,3,-123.24729582753436,583458.5574390349,859211.3538825961,0
263,263,263,2,FHSS,14,2,-88.79239274384894,690995.2938160426,692853.6027674578,0
264,264,264,2,FHSS,10,3,-115.07421724409268,616830.1997109841,718268.6509889232,0
265,265,265,2,FHSS,18,0,-91.83041086879444,694663.3201053513,690559.9304864001,0
266,266,266,2,FHSS,11,2,-82.84295187668275,690524.2968108606,687858.4993746867,0
267,267,267,2,FHSS,12,1,-122.9622668115278,699587.2092548955,495994.57329900406,0
268,268,268,2,FHSS,18,0,-95.63318427579546,694246.8308993407,696193.4684249094,0
269,269,269,2,FHSS,13,0,-74.82850383463945,689586.4186790695,690149.7446880088,0
270,270,270,2,FHSS,8,4,-123.28050206782096,722647.898916739,887554.5025228775,0
271,271,271,2,FHSS,25,3,-118.16843348867243,581293.9115637885,662020.7994059733,0
272,272,272,2,FHSS,21,2,-116.50570511916256,688799.2614863819,597311.7802784313,0
273,273,273,2,FHSS,9,1,-104.1644905052482,700840.3853655644,708493.6167199212,0
274,274,274,2,FHSS,19,1,-95.18284914979796,682159.523891517,686253.6738411551,0
275,275,275,2,FHSS,11,0,-82.23464898098038,690296.7830664437,690956.3356741617,0
276,276,276,2,FHSS,26,1,-111.37346360299694,696791.397876776,739884.0367307543,0
277,277,277,2,FHSS,19,0,-79.85516849955387,689344.0778069271,690763.7198998327,0
278,278,278,2,FHSS,15,0,-74.28913943512516,689132.3399271787,690067.9111542049,0
279,279,279,2,FHSS,14,0,-91.13284955690612,694192.650880458,688086.8386754759,0
280,280,280,2,FHSS,10,1,-89.28147805273572,685691.1114648569,690906.2764217381,0
281,281,281,2,FHSS,12,1,-110.28123993541318,644430.4036514133,689809.7304894157,0
282,282,282,2,FHSS,13,3,-121.08080715824843,839000.5859449137,733539.3014739953,0
283,283,283,2,FHSS,11,1,-102.62555111253268,700777.0139169783,704174.5538295972,0
284,284,284,2,FHSS,16,0,-83.26986338258799,691045.2219395427,688246.5273629576,0
285,285,285,2,FHSS,14,3,-82.94307016747834,689538.7173965429,691339.3386959741,0
286,286,286,2,FHSS,11,0,-105.74982813412808,675842.736195483,666418.3427073805,0
287,287,287,2,FHSS,12,5,-122.2709289909474,571970.065404631,824320.284741962,0
288,288,288,2,FHSS,12,2,-89.0865611785462,693317.2192011054,689080.2019704303,0
289,289,289,2,FHSS,19,0,-81.75500439456063,690825.0568007759,690328.2656912319,0
290,290,290,2,FHSS,9,1,-84.64632825957717,691760.0121610283,689308.7041665943,0
291,291,291,2,FHSS,15,0,-87.7131952908787,686906.1977189603,687191.1878439427,0
292,292,292,2,FHSS,13,0,-78.53635702290528,690260.618687505,688615.9665337454,0
293,293,293,2,FHSS,20,4,-112.89258919863757,733788.8203984553,647910.9984138052,0
294,294,294,2,FHSS,13,3,-123.65516330020404,885629.1794608887,615243.0943244766,0
295,295,295,2,FHSS,21,2,-76.76405851968778,690318.2079086214,689688.903926223,0
296,296,296,2,FHSS,15,1,-83.04806105427754,691103.2626146444,688429.9605896777,0
297,297,297,2,FHSS,10,1,-111.9743039712058,634969.4632470346,694329.3646719103,0
298,298,298,2,FHSS,15,2,-116.90789451036196,601433.2149103268,728979.0395603775,0
299,299,299,2,FHSS,13,0,-86.06382599656142,686775.9169908412,688563.4416206023,0
300,300,300,2,FHSS,16,0,-72.95363796491964,689966.7196698072,689667.0580792427,0
301,301,301,2,FHSS,6,0,-122.89669539492049,687654.1336189287,497191.7380904982,0
302,302,302,2,FHSS,19,1,-94.94052480841498,682038.7766651361,687218.2251699575,0
303,303,303,2,FHSS,12,2,-109.88712232892,662195.5699106427,722685.5576178334,0
304,304,304,2,FHSS,9,2,-86.26351764080238,687336.6098673776,691339.5884433642,0
305,305,305,2,FHSS,15,0,-91.23578575154428,693390.0470547194,692472.8992761403,0
306,306,306,2,FHSS,19,2,-109.9110258930961,660544.3758168136,721423.3816021868,0
307,307,307,2,FHSS,6,0,-90.62893008401106,685211.1410860913,687341.7388580885,0
308,308,308,2,FHSS,14,0,-79.06656848871576,688255.1430290445,688970.8478985056,0
309,309,309,2,FHSS,20,2,-95.46931025844442,692240.7543117976,681742.219215314,0
310,310,310,2,FHSS,7,0,-80.06013936804496,689758.7111292656,688068.5858587158,0
311,311,311,2,FHSS,9,0,-83.0068188546187,689434.5270838524,691357.6572943332,0
312,312,312,2,FHSS,18,2,-71.9247491896664,688910.3145103122,689199.5028835065,0
313,313,313,2,FHSS,12,1,-90.5692441787876,693992.2477222695,690207.006825311,0
314,314,314,2,FHSS,15,1,-101.72204249279656,697543.3755947172,674720.5361555007,0
315,315,315,2,FHSS,10,0,-83.90603267154238,691540.1184838698,689769.8366608026,0
316,316,316,2,FHSS,18,0,-115.2602285334961,696551.892358738,768888.7925724783,0
317,317,317,2,FHSS,13,0,-91.9129745556839,687522.5626865481,684322.2360796009,0
