,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
25,25,CSS,507,441,-74.8646660169101,689875.6898823156,688806.5173915024,0
26,26,CSS,476,428,-95.91662098660191,682785.0436316066,694903.1164426823,0
27,27,CSS,468,416,-98.21895594260047,681679.0496648464,697539.2096024795,0
28,28,CSS,484,438,-103.66352994805803,675883.0246533563,673352.7645556744,0
29,29,CSS,494,432,-82.26870719815918,687747.0562763697,688756.0619781947,0
30,30,CSS,525,472,-100.09188727704642,702959.3538066401,692597.0440043395,0
31,31,CSS,515,459,-112.6806235322788,746649.9367143813,673935.4085006779,0
32,32,CSS,475,432,-120.41754261300133,559102.8469435816,626968.7768227867,0
33,33,CSS,532,480,-89.42245477387053,690620.7730621793,685519.9598982065,0
34,34,CSS,503,463,-109.55432895267319,673774.151807956,651108.856879812,0
35,35,CSS,492,453,-122.32087860305907,738465.9794587326,516331.3018281849,0
36,36,CSS,536,494,-100.19257745204129,699150.8870384624,699578.9362733137,0
37,37,CSS,475,407,-73.19520339039587,690037.7916720425,689465.1926817833,0
38,38,CSS,524,473,-98.66948051430639,697974.9352457467,697551.421684539,0
39,39,CSS,508,445,-88.62850668143581,692108.5278328655,691970.881736136,0
40,40,CSS,511,473,-120.94859684053495,771255.2920542662,819397.636045184,0
41,41,CSS,493,438,-92.01436476579465,687300.7275729394,684341.0525033141,0
42,42,CSS,521,464,-78.96640458343552,690626.5646535824,689279.6065105456,0
43,43,CSS,503,468,-107.57518277221261,657713.026181299,698375.435353977,0
44,44,CSS,498,425,-83.68819374663471,691420.3061212384,690040.7046642519,0
45,45,CSS,479,429,-92.98994396812222,686857.2658199385,694999.5368491275,0
46,46,CSS,510,447,-76.00497770331673,688592.7583440967,689704.8879128655,0
47,47,CSS,512,469,-111.99042954334612,638958.7004691437,710712.4597862362,0
48,48,CSS,536,481,-93.12189677024989,695354.0833633404,691307.7694673786,0
49,49,CSS,485,448,-116.88226790039351,734340.7742127932,604368.1471635846,0
50,50,FHSS,13,0,-117.78930765225363,759345.9408477524,608734.1834468546,0
51,51,FHSS,8,0,-86.15766552780057,691826.020686085,687997.829725805,0
52,52,FHSS,13,1,-118.83535674222566,809689.689471111,695519.8860598442,0
53,53,FHSS,16,4,-84.99465026744306,687176.7944390122,688411.8461950893,0
54,54,FHSS,18,1,-118.41109180525325,785599.1021183053,751878.6654181692,0
55,55,FHSS,17,1,-97.18390526301197,684287.4445355473,680872.1181428478,0
56,56,FHSS,18,3,-79.6888456435331,688134.3987109503,689779.37107004,0
57,57,FHSS,14,0,-109.9440058699368,646350.4020703329,693656.3804246383,0
58,58,FHSS,16,2,-102.1260789554128,676781.3883232615,701655.476457221,0
59,59,FHSS,14,1,-117.17321761899535,787282.9780017638,707103.7954562292,0
60,60,FHSS,17,0,-97.19192303544773,683803.2143217716,681170.8965878336,0
61,61,FHSS,13,0,-76.59186586679218,688544.5997671203,689749.5434252099,0
62,62,FHSS,13,2,-109.27590674200113,656317.3703462135,666825.7556611662,0
63,63,FHSS,17,3,-70.61182358496048,689115.1156117932,689049.3409667558,0
64,64,FHSS,15,0,-113.0698060209499,723308.4007605155,741337.5148413647,0
65,65,FHSS,14,0,-108.91613482178536,690908.9951392028,727822.1228564257,0
66,66,FHSS,15,2,-112.5657922353694,631017.1887721913,693180.6485733688,0
67,67,FHSS,10,1,-121.75856125970705,692892.8378567179,857994.7577423474,0
68,68,FHSS,11,2,-92.9109480292149,693082.347932386,694268.3656762437,0
69,69,FHSS,15,1,-109.57087473731248,698355.823508141,729884.3059286794,0
70,70,FHSS,16,3,-120.62619646535029,825800.7367102581,746897.5455262566,0
71,71,FHSS,10,1,-75.58936328445952,690238.6184697838,689455.1925959613,0
72,72,FHSS,13,0,-84.44764758821658,690181.950068852,691575.8896383848,0
73,73,FHSS,16,1,-119.20417442320439,571508.2915060859,645950.6631354796,0
74,74,FHSS,14,1,-106.47855858163464,689327.2089946222,718444.9681007405,0
75,75,FHSS,11,2,-122.40761188705494,871062.4509689522,685104.7522076888,0
76,76,FHSS,9,0,-117.61685388013399,778619.221140489,634659.3812865844,0
77,77,FHSS,14,1,-108.50978807486165,724017.180137966,677241.992902532,0
78,78,FHSS,13,1,-86.09120506305726,692023.2640958499,690352.5677984253,0
79,79,FHSS,20,4,-117.29323019437649,588947.26724063,680683.8578825247,0
80,80,FHSS,13,2,-123.42853523361276,489368.5899548708,647599.6758520493,0
81,81,FHSS,12,2,-93.68930799119049,689920.1643588046,682770.930776482,0
82,82,FHSS,16,1,-109.35629747056944,684473.0512022381,729546.89137727,0
83,83,FHSS,19,0,-100.89568908174938,681832.4519361163,702664.630851274,0
84,84,FHSS,18,4,-83.83185165102752,688231.6272333052,687624.3729648627,0
85,85,FHSS,21,1,-112.5343251894144,741941.8966803021,664116.082112641,0
86,86,FHSS,10,0,-89.85032027043775,692290.3375915197,686243.627892623,0
87,87,FHSS,18,2,-71.98693181855253,689206.3854384318,689918.750038273,0
88,88,FHSS,13,0,-78.81613124358807,688209.3902403058,689423.4713151263,0
89,89,FHSS,11,1,-117.0007991602221,786817.519903949,685063.174084164,0
90,90,FHSS,13,3,-79.53162899452218,690577.07320136,689996.5900513954,0
91,91,FHSS,14,0,-101.65690528305161,700908.7322507332,677346.5795381456,0
92,92,FHSS,15,4,-85.78613436970788,686763.9671089597,689836.0327144125,0
93,93,FHSS,12,1,-98.43856765135895,691966.1008825835,700629.284918761,0
94,94,FHSS,12,0,-95.46169168177505,693655.5892945767,696388.3962352041,0
95,95,FHSS,13,1,-118.6811389672074,789338.6438287776,626064.8194510308,0
96,96,FHSS,10,0,-79.82699130916296,690613.365170109,688797.1718246804,0
97,97,FHSS,9,0,-108.82700180248283,726463.6293763492,680765.5865505497,0
98,98,FHSS,24,0,-71.1332603655599,689207.5960037912,688958.4229509766,0
99,99,FHSS,14,3,-79.11984237207551,689429.7667889644,690655.2939899439,0
100,100,FHSS,24,1,-71.43291868584028,689770.2965655208,689043.9953835218,0
101,101,FHSS,18,5,-89.36692287360859,689701.7907794768,685372.6551318493,0
102,102,FHSS,17,2,-76.67896835905205,688765.5230954041,690093.7514380821,0
103,103,FHSS,13,1,-95.97732297131215,683402.3066112777,695656.3785869939,0
104,104,FHSS,14,0,-88.7853910408056,687712.8171710203,692795.4557623969,0
105,105,FHSS,12,1,-98.2450914927692,695055.5866410991,679677.0832971556,0
106,106,FHSS,15,2,-97.1633563349383,681946.869989483,695967.0657148989,0
107,107,FHSS,14,0,-111.39750234296943,638546.6153017251,684002.2669567751,0
108,108,FHSS,5,1,-109.18613741680298,722063.1994967598,711911.5471600911,0
109,109,FHSS,11,2,-85.57478636136928,686879.215672481,688750.618115849,0
110,110,FHSS,9,1,-111.52159445478605,686750.2479123621,741229.905559101,0
111,111,FHSS,12,1,-117.27922464989655,588755.8032881132,691627.8535374191,0
112,112,FHSS,17,2,-120.56019926878116,835106.374476056,708101.4244792997,0
113,113,FHSS,18,1,-99.4906067976326,684968.4499340431,701614.5771783792,0
114,114,FHSS,18,1,-102.49964957116158,705131.6415832347,679919.3780128998,0
115,115,FHSS,14,1,-102.15336368990005,704708.8093995004,680615.4627234584,0
116,116,FHSS,9,1,-71.54004938873297,688984.8230425569,689708.9052719183,0
117,117,FHSS,10,0,-116.42181860573405,689668.8086597404,780626.6737806782,0
118,118,FHSS,18,3,-122.30284644797092,542005.3155448774,586939.3318061396,0
119,119,FHSS,8,0,-95.35246666491209,681455.5020884053,690735.4052377371,0
120,120,FHSS,6,1,-104.54229722038443,668288.6367286957,699085.3378468474,0
121,121,FHSS,15,0,-78.44454853919915,690325.7304458026,688711.802539954,0
122,122,FHSS,8,0,-94.49555876541304,695993.3339528051,686237.7009801338,0
123,123,FHSS,16,2,-118.65305879464955,690724.1350178868,571485.889754941,0
124,124,FHSS,11,0,-97.56064557342354,699807.0834076884,689677.6401441835,0
125,125,FHSS,16,0,-114.10865760957932,754742.5575686024,664584.4561423855,0
126,126,FHSS,15,2,-79.1812476859635,689190.8159819271,688177.22922123,0
127,127,FHSS,10,2,-98.78624782139423,677587.2580025046,691311.2821169584,0
128,128,FHSS,10,0,-105.81756454273814,665262.1556689595,701276.8068629511,0
129,129,FHSS,16,3,-116.9052469050435,769966.4792674107,636393.4195903904,0
130,130,FHSS,7,0,-98.45225739810834,696200.748145069,680099.9465502731,0
131,131,FHSS,14,3,-103.56165437922488,685618.6284291156,669008.3177989139,0
132,132,FHSS,14,1,-110.09960346073689,664021.4793984321,653412.3245793235,0
133,133,FHSS,20,1,-97.09478545917138,681767.3957757242,695633.900022823,0
134,134,FHSS,8,0,-87.8888537577218,690556.9301007803,692628.26617183,0
135,135,FHSS,18,1,-95.73500966816363,696542.7799265655,693902.2066788004,0
136,136,FHSS,12,0,-97.73790406106599,691753.3975172138,679058.7877060001,0
137,137,FHSS,14,0,-114.47506635045383,751110.8036790192,728240.0179843534,0
138,138,FHSS,20,1,-75.51637528374897,689868.5753335843,688728.2977285285,0
139,139,FHSS,12,1,-102.43874292058368,699938.2114123089,704300.9593613654,0
140,140,FHSS,22,0,-100.22670184765136,677834.1045731321,697522.2089213295,0
141,141,FHSS,17,3,-97.01922641557661,684702.196550706,697972.5855098325,0
142,142,FHSS,15,2,-86.44570661359833,691686.3009133856,687625.149239457,0
143,143,FHSS,9,0,-80.64706355754947,690715.1748026595,688703.6347496798,0
144,144,FHSS,16,0,-114.69707060443534,762621.8032264623,704690.784234189,0
145,145,FHSS,12,1,-104.79462407082796,711347.2175935184,698941.8879439753,0
146,146,FHSS,13,3,-117.84158450465426,755429.8726436071,604680.8281661025,0
147,147,FHSS,19,0,-81.91135432302846,688105.6161827081,690525.022231331,0
148,148,FHSS,13,0,-89.69084725473499,686506.1218277626,686373.9122175188,0
149,149,FHSS,12,1,-111.29854308745561,668208.6311667261,735323.4704088552,0
150,150,FHSS,9,2,-76.83297430322042,688508.4609608632,689727.3537385915,0
151,151,FHSS,16,0,-86.8913484443291,687026.0249462988,687518.3224627516,0
152,152,FHSS,12,1,-111.03711373399469,641622.520955513,700562.0933858269,0
153,153,FHSS,17,1,-105.57534260826286,672182.9228655997,709105.7876275241,0
154,154,FHSS,10,0,-79.02229382376403,690632.4274232736,689261.5397188275,0
155,155,FHSS,14,2,-78.6126327214269,688970.7864832759,688322.8219437096,0
156,156,FHSS,13,1,-113.63596140139411,639693.3204693425,645719.0641309695,0
157,157,FHSS,14,0,-87.36015528529943,687995.3042397032,686526.0648670067,0
158,158,FHSS,11,0,-72.55152887949649,689892.4678696967,689080.1363827733,0
159,159,FHSS,13,0,-101.80067476057738,678235.821874909,676674.7533680241,0
160,160,FHSS,13,0,-79.88951333214227,688063.2437000832,689230.8711526955,0
161,161,FHSS,12,2,-80.62465341980027,688215.4498591304,688538.894519509,0
162,162,FHSS,22,0,-101.3628910551776,679041.6729426648,701741.6188996428,0
163,163,FHSS,20,0,-78.45308218602604,690059.1807415363,688458.0687790035,0
164,164,FHSS,15,1,-84.4104858276773,690037.2263109719,691611.8986978073,0
165,165,FHSS,15,0,-86.77523007518954,692396.5801203198,689076.2363683924,0
166,166,FHSS,16,1,-112.43289522221207,734937.4143026061,724740.8997153457,0
167,167,FHSS,9,0,-116.92001834975162,595169.0275421495,710628.5718294153,0
168,168,FHSS,16,0,-78.88221542624196,690354.0475195467,690170.4891868171,0
169,169,FHSS,16,0,-112.43748103778,669523.5532931819,635292.11145579,0
170,170,FHSS,14,2,-76.91124066733191,689142.3338476287,688484.1193143489,0
171,171,FHSS,19,1,-109.18015710175487,724777.0762422883,707286.0556905257,0
172,172,FHSS,12,1,-96.07170378659542,697271.7768006558,685542.2179649831,0
173,173,FHSS,15,0,-84.41620695823188,691572.4177267171,690166.8373927544,0
174,174,FHSS,13,3,-103.7858856202543,683202.4290084868,709780.6887875345,0
175,175,FHSS,14,3,-102.24412139235079,686533.9426041996,707008.8034875068,0
176,176,FHSS,9,1,-79.53943597293194,689798.9371805734,690658.0808415394,0
177,177,FHSS,18,1,-82.28347302398498,691068.4773571742,690090.1993245225,0
178,178,FHSS,12,3,-95.49734164489105,697293.2620839487,691673.8124139969,0
179,179,FHSS,16,2,-96.50849149336071,689176.8970137015,698621.1054115958,0
180,180,FHSS,16,1,-105.67104766926813,712517.0657026053,676524.6899858942,0
181,181,FHSS,17,0,-99.8580063607557,677558.0954744811,695973.128234226,0
182,182,FHSS,8,0,-94.75776990657252,696685.9273298628,687462.7688800815,0
183,183,FHSS,14,0,-113.45523288203327,629333.0539943306,665061.2712269205,0
184,184,FHSS,14,1,-107.1548299135878,720372.674551726,694548.2453380887,0
185,185,FHSS,17,2,-103.32841026987096,671383.8938394595,680291.9914612599,0
186,186,FHSS,13,1,-110.63577759815675,642564.4838619381,688447.3946337993,0
187,187,FHSS,14,0,-101.38766448791989,704481.4696563447,695236.1977200379,0
188,188,FHSS,22,1,-102.17266335842928,702129.3724375726,701699.7873909711,0
189,189,FHSS,22,1,-92.15438783584348,689502.3416233513,694991.0936757426,0
190,190,FHSS,17,0,-102.31170347332645,707171.7768887819,686672.1063511439,0
191,191,FHSS,14,0,-101.37698630324138,675084.1374815693,696837.4340869018,0
192,192,FHSS,15,0,-71.09972761596995,689102.212697382,689796.948104567,0
193,193,FHSS,18,1,-83.23726676972001,691300.2309263066,688757.2609922513,0
194,194,FHSS,14,2,-120.51266503738958,584493.8297911084,587754.7596157396,0
195,195,FHSS,13,0,-85.46569943609404,689902.5089804162,686874.3414351247,0
196,196,FHSS,13,0,-75.29946006662956,689434.304440018,690212.2529895499,0
197,197,FHSS,12,0,-100.89757479538535,681972.2023374138,702747.3654050938,0
198,198,FHSS,20,1,-79.58920441410947,690187.854078825,688351.8197657071,0
199,199,FHSS,17,0,-83.81879982639379,688561.5417359624,691372.5362573803,0
200,200,FHSS,12,0,-100.30941872805788,701358.4395804426,697215.9427927905,0
201,201,FHSS,12,1,-117.93798708625025,663475.5243609675,583940.5471635624,0
202,202,FHSS,12,0,-78.85916911258758,688658.4464800226,690355.4924053183,0
203,203,FHSS,15,2,-82.67814452006425,690284.3446758116,687752.3702650974,0
204,204,FHSS,11,1,-103.11609642673237,698122.4095840974,707096.3513589294,0
205,205,FHSS,12,0,-82.4001496523925,691224.790080814,689333.0459179828,0
206,206,FHSS,14,0,-86.75660883615521,691118.3067142889,686946.8079913831,0
207,207,FHSS,14,0,-86.37898870567719,690971.8780270233,691819.8116690448,0
208,208,FHSS,12,1,-95.1660551473594,682857.5265784414,693811.361217302,0
209,209,FHSS,8,0,-73.22355261148272,688796.1325048428,689553.5999133869,0
210,210,FHSS,14,0,-97.19597867799536,698164.4524100478,694187.6571057168,0
211,211,FHSS,13,0,-115.05739770156006,766467.9422123042,677604.9529242794,0
212,212,FHSS,16,0,-73.53256630682544,688983.1925827992,689905.7297923402,0
213,213,FHSS,18,0,-106.34513422921003,696970.1525761964,716985.1410977342,0
214,214,FHSS,16,1,-94.82835427062346,695886.1558661059,685445.9131383498,0
215,215,FHSS,18,2,-104.73703652102583,678302.7550432787,710413.5528464528,0
216,216,FHSS,14,4,-122.88524529527092,880955.0437667824,676568.9874525653,0
217,217,FHSS,19,1,-119.98928837697213,568826.2378328979,755576.9446219124,0
218,218,FHSS,10,2,-121.52926320239152,568913.958026406,577827.7094606288,0
219,219,FHSS,15,0,-96.4671494905914,688125.6415422818,698489.7952351974,0
220,220,FHSS,8,0,-91.965939314472,684400.8813018474,687238.0004328899,0
221,221,FHSS,14,4,-117.38616630963085,627635.8588331168,608337.4895979066,0
222,222,FHSS,18,2,-90.51251738157232,687440.2686270013,685232.8310124947,0
223,223,FHSS,17,4,-71.72301100806962,689206.6541881306,689901.1539893347,0
224,224,FHSS,12,0,-100.96339525389688,698765.3696444561,701627.8436027019,0
225,225,FHSS,14,5,-122.7425141928048,791906.341972167,848021.277109931,0
226,226,FHSS,18,1,-102.5362519028533,707849.1928822075,689752.5888091463,0
227,227,FHSS,15,0,-92.17755287545,694296.2001580775,692139.952544917,0
228,228,FHSS,13,1,-108.8097851042895,651438.7574212488,689263.3431076587,0
229,229,FHSS,12,0,-80.18676004307757,688086.1981965441,689885.0987550592,0
230,230,FHSS,16,1,-86.23416305135056,691176.3863967737,687208.2934904245,0
231,231,FHSS,10,0,-104.84418112538351,708924.515185698,675346.0422912403,0
232,232,FHSS,17,1,-78.80313933679219,689962.4854818275,688345.3678025508,0
233,233,FHSS,21,1,-90.86935078671058,690919.3538495413,684840.0869006106,0
234,234,FHSS,13,1,-115.14221535342213,661597.2101013915,615767.2528540009,0
235,235,FHSS,11,1,-108.80629755261552,654048.4063587935,675618.156449939,0
236,236,FHSS,13,1,-79.34925610413154,688635.3175863194,688395.6474841306,0
237,237,FHSS,9,1,-104.71832084118066,709168.6822248404,676307.3029435087,0
238,238,FHSS,12,1,-103.22258249771808,685003.7830949567,669946.0512886909,0
239,239,FHSS,6,0,-78.03769852137462,688675.3807747309,690227.0445117633,0
240,240,FHSS,17,2,-92.03706132580078,694737.0849874032,690806.8705504958,0
241,241,FHSS,14,0,-96.30579333910256,696488.5293563491,683850.5313476038,0
242,242,FHSS,12,1,-113.6592100224546,727239.9091918976,634882.8341330518,0
243,243,FHSS,12,1,-112.78772430614114,631306.7694849314,674328.939737992,0
244,244,FHSS,17,1,-83.2362844408211,691264.4230812463,688662.3430791168,0
245,245,FHSS,9,0,-86.53296030382623,686981.7644032491,687787.7756970576,0
246,246,FHSS,16,0,-71.15497407274586,689854.0187839566,689637.2024504312,0
247,247,FHSS,17,1,-106.09070049675752,706585.0862271786,667593.3798455276,0
248,248,FHSS,17,0,-87.87615903172996,688830.2289984573,686050.5509685106,0
249,249,FHSS,20,1,-99.21496449218263,677578.8698152564,685134.0877763254,0
250,250,FHSS,13,0,-106.13842148449633,711426.187300726,672241.0425500422,0
251,251,FHSS,13,0,-116.22908295281852,704641.4720211986,777315.6200270848,0
252,252,FHSS,17,1,-94.14977524098965,686678.0985678056,682942.4917894214,0
253,253,FHSS,21,4,-117.80640291658705,582457.084379349,687073.0925563298,0
254,254,FHSS,15,0,-103.96014204031385,707707.6131254281,701127.2087862726,0
255,255,FHSS,10,1,-92.29748715673041,694852.8191594352,687806.0899717477,0
256,256,FHSS,16,0,-99.91692748085715,688373.5555635456,675810.123944579,0
257,257,FHSS,12,0,-98.68607782535037,683656.9486382316,679065.3294213517,0
258,258,FHSS,14,1,-83.23848542120626,687448.8459170038,689026.7589927944,0
259,259,FHSS,14,2,-105.32586481924633,683128.9352769086,714048.44430244,0
260,260,FHSS,16,0,-116.10264158473126,707696.272623488,603408.3627510344,0
261,261,FHSS,15,2,-88.98072746880375,691533.347489877,692650.3887248981,0
262,262,FHSS,15,0,-102.37019093741185,704954.1511149126,698670.3631137562,0
263,263,FHSS,11,1,-123.5885020049439,614912.033173323,883787.1946757861,0
264,264,FHSS,14,1,-100.85224835377397,698677.1429030678,701448.9318201771,0
265,265,FHSS,20,1,-123.61172665843964,722005.2396686517,895571.5293197898,0
266,266,FHSS,11,1,-88.63137702005507,690493.1177171306,692970.187473414,0
267,267,FHSS,11,2,-88.81807864910121,686054.4656623547,687627.6410164161,0
268,268,FHSS,17,2,-81.49335266519745,690141.8069062321,687947.8701385944,0
269,269,FHSS,8,0,-103.82812490105543,708754.5920299294,680260.7008871182,0
270,270,FHSS,9,0,-93.4609355862278,685651.4526066263,694697.1808849642,0
271,271,FHSS,11,1,-94.68093482238253,693767.9135892476,695472.5848930851,0
272,272,FHSS,14,1,-111.42171790409452,720310.9229573536,648468.7921739109,0
273,273,FHSS,13,3,-121.87439739323901,602307.3244440886,836428.4212413798,0
274,274,FHSS,14,0,-112.40366415393358,715064.1982381721,638025.2724885859,0
275,275,FHSS,12,1,-75.45018972459309,690216.5391277298,689283.1387407539,0
276,276,FHSS,16,1,-121.0450491203128,834484.7305890429,744895.3162677494,0
277,277,FHSS,18,2,-98.93713687897785,678421.8455898892,684145.9613517891,0
278,278,FHSS,17,2,-101.93300892310597,706460.8316583468,691709.3930854481,0
279,279,FHSS,13,0,-110.03896169099546,692990.031395987,645812.6626767665,0
280,280,FHSS,13,1,-70.46257599358265,689250.6887237723,688980.5710812372,0
281,281,FHSS,19,1,-117.99602889370561,580869.3881149851,702605.6953674476,0
282,282,FHSS,15,0,-113.04889672272844,643712.2212475492,647715.0888369689,0
283,283,FHSS,12,1,-107.59575864865448,680084.7676079753,721085.86850559,0
284,284,FHSS,7,1,-76.12973171020569,689314.5745421693,690287.709730792,0
285,285,FHSS,11,0,-105.45900535416162,701242.0531092464,712359.1959754005,0
286,286,FHSS,11,0,-99.6079718632432,688079.5196929128,702507.2158479464,0
287,287,FHSS,23,1,-73.33360820900474,689065.4000297713,688873.2432630376,0
288,288,FHSS,13,0,-84.24011580029521,687595.9545969422,690730.2017160598,0
289,289,FHSS,11,0,-110.44950439090213,719264.6707554753,724226.3076152671,0
290,290,FHSS,12,0,-112.68380801584641,741111.5875591269,718487.0720929871,0
291,291,FHSS,15,1,-92.7384511836984,688338.4800517849,683539.1290973314,0
292,292,FHSS,13,0,-114.64858952972509,638279.891607835,635403.4862356955,0
293,293,FHSS,18,1,-116.002425715362,710252.8647914234,773791.5153443387,0
294,294,FHSS,24,1,-101.96937731190118,680632.709421009,704290.850867735,0
295,295,FHSS,22,2,-71.23990766372104,688928.5230259309,689550.7703844071,0
296,296,FHSS,14,2,-119.75332271308434,593405.6932192128,596131.223227485,0
297,297,FHSS,20,1,-106.46785569063564,688449.6973453491,718393.396675676,0
298,298,FHSS,17,0,-120.89161815197377,731637.254204221,836054.8422883633,0
299,299,FHSS,14,1,-74.69369501294442,689963.9760853304,689914.1025997835,0
300,300,FHSS,10,0,-82.33052054996156,688177.4672108941,690723.2069832926,0
301,301,FHSS,15,0,-106.78045098375343,660451.8960186125,681346.7875522539,0
302,302,FHSS,9,0,-76.78955610450306,690223.357895529,689906.6131727637,0
303,303,FHSS,9,0,-74.13506835442476,688731.6439723991,689238.0495435643,0
304,304,FHSS,9,0,-102.2808884011914,679241.5839928724,704150.2800237967,0
305,305,FHSS,23,2,-73.43097741726527,689974.2200144718,689728.2848361565,0
306,306,FHSS,17,1,-115.03435751831785,664483.6841778554,763056.2909163367,0
307,307,FHSS,10,1,-110.64441456143474,704126.8912156482,733945.6810360029,0
308,308,FHSS,15,0,-77.93885159675118,690497.029754753,689390.0058946321,0
309,309,FHSS,10,1,-86.21445235403391,688614.747966096,686709.4441082169,0
310,310,FHSS,14,1,-102.9003826624947,704843.7155742482,700885.2521085166,0
311,311,FHSS,17,2,-75.56443563289159,689692.8029238668,688634.1081021766,0
312,312,FHSS,11,0,-108.83785042452713,690667.818063715,651336.3150492107,0
313,313,FHSS,13,0,-76.42954021434582,688886.1851776205,688663.9480528514,0
314,314,FHSS,22,1,-72.87383463618006,689842.6608449552,689836.7255715547,0
315,315,FHSS,14,1,-76.40657666893676,688761.8629602466,690049.547319385,0
316,316,FHSS,17,0,-90.0737810722488,686117.867193775,686504.8751078385,0
317,317,FHSS,22,5,-123.86160959384895,733966.7533475534,899552.5025022554,0
318,318,FHSS,12,2,-82.22275547677418,688493.5498791622,690934.9037126855,0
319,319,FHSS,10,1,-92.71547181927009,695312.3742892215,688626.8281656678,0
320,320,FHSS,10,2,-120.81960195175162,577007.7056744351,588070.012791108,0
321,321,FHSS,13,2,-120.9368267006194,629748.6907519052,830731.7787596043,0
322,322,FHSS,17,1,-78.36469444806141,689873.77259745,690453.7363209032,0
323,323,FHSS,18,2,-107.99816804006616,655426.3794073611,695827.5978630725,0
324,324,FHSS,17,0,-79.56009549284455,690122.8935937296,688312.3431758564,0
325,325,FHSS,23,3,-98.55996143848505,698498.97709202,682093.9264461497,0
326,326,FHSS,9,0,-71.52616121697848,689639.60412501,688944.8977975018,0
327,327,FHSS,10,0,-84.72436511118354,690748.5805064557,691370.4476998092,0
328,328,FHSS,15,1,-107.06401363403135,701276.1522049811,718113.7997687752,0
329,329,FHSS,16,0,-89.81235510927013,685538.498802014,691190.6317105809,0
330,330,FHSS,11,1,-70.10994884021743,688969.9783450604,689407.0067294759,0
331,331,FHSS,13,2,-102.32404723613905,686061.788496452,707092.8754529539,0
332,332,FHSS,9,1,-96.41122394309986,690058.5911720928,680323.5607079456,0
333,333,FHSS,15,1,-110.89790682537131,646228.8036489609,667791.1078311088,0
334,334,FHSS,9,0,-96.22738449345624,693679.7780578942,681579.1223320818,0
335,335,FHSS,19,2,-101.05015097650889,692535.6778974342,674187.0410088026,0
336,336,FHSS,14,2,-70.51818122684595,688954.8823848198,689486.1265716599,0
337,337,FHSS,14,0,-94.45517292207043,688950.2704740993,682152.1826854158,0
338,338,FHSS,11,2,-111.6654315967554,646481.669864906,658751.3888303813,0
339,339,FHSS,19,1,-105.12571563360048,688694.5149761072,714247.2152541337,0
340,340,FHSS,15,1,-121.83869473475016,844422.8805910356,759649.2742368585,0
341,341,FHSS,12,0,-83.05435620070749,689688.898726713,687473.343294874,0
342,342,FHSS,17,2,-119.88746178200893,721709.1005131833,821460.3668739088,0
343,343,FHSS,17,3,-77.00682329989543,689792.9896068327,690308.8290160309,0
344,344,FHSS,10,0,-80.66794400806877,690511.0993367329,690411.8135581366,0
345,345,FHSS,14,1,-84.28103157325991,691511.7263194754,688592.8992520954,0
346,346,FHSS,16,2,-99.30832000898002,701168.1560433229,684563.3187851028,0
347,347,FHSS,10,0,-84.93659086924475,690403.6144778321,691630.2688206179,0
348,348,FHSS,14,0,-101.62764511717569,676324.4717995867,699639.6781548797,0
349,349,FHSS,14,1,-110.70438904646349,687662.2081158241,642215.370079041,0
