,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
26,26,CSS,66,62,-88.77344233157348,685907.1687028888,690833.0186908891,0
27,27,CSS,76,68,-107.3910682912529,699357.6438730761,720089.0995629203,0
28,28,CSS,57,52,-106.23649461552317,716353.0241324168,680960.8071396648,0
29,29,CSS,65,62,-109.44140028090153,665181.2861907295,656539.213590317,0
30,30,CSS,60,55,-96.75601276634185,697303.3805638608,684160.3448274741,0
31,31,CSS,72,64,-101.5833857682722,688197.3593847789,705891.6820760771,0
32,32,CSS,51,49,-111.29442299769832,739717.573035214,684479.5718305663,0
33,33,CSS,66,61,-101.90279660248606,682105.7556265352,673900.9742979028,0
34,34,CSS,60,53,-103.31104468677847,708434.2444256821,696090.8468518025,0
35,35,CSS,55,50,-102.53149043484174,702982.393299789,676939.9025783922,0
36,36,CSS,64,59,-101.26112368825359,678757.0868619932,701245.2539490752,0
37,37,CSS,57,51,-105.9942019861476,689793.1488171663,716867.6983887943,0
38,38,CSS,58,56,-105.32931403976733,705667.0713203861,669847.7236641229,0
39,39,CSS,55,52,-102.2274985617942,672645.9454642507,695384.1408474531,0
40,40,CSS,66,60,-107.54993769718158,657708.6673191268,698001.4216045643,0
41,41,CSS,69,61,-102.00523008596133,672740.7036851291,684610.6099949881,0
42,42,CSS,51,47,-90.74355602849181,693044.4288152267,692461.429389802,0
43,43,CSS,71,64,-99.85628623648418,679925.416034306,699080.7406116078,0
44,44,CSS,79,69,-102.7451591870831,670558.9772144195,688209.4798628758,0
45,45,CSS,62,58,-106.67745374050614,665681.7091557084,671539.1535952155,0
46,46,CSS,59,55,-106.77966285827418,719190.6231451995,693494.0498730317,0
47,47,CSS,73,65,-103.13107770095188,679212.3490146735,706322.2640610584,0
48,48,CSS,73,63,-105.77036511887636,672991.3920060417,710542.3756788358,0
49,49,CSS,68,62,-107.43987913531974,718659.1406622881,703424.6831313462,0
50,50,FHSS,12,2,-102.69131100437251,696525.6047740353,706784.1873693293,0
51,51,FHSS,18,6,-97.59994333629834,692514.885762606,699385.8979427501,0
52,52,FHSS,9,4,-100.26510681854629,684651.6970214564,702787.8485827472,0
53,53,FHSS,16,3,-96.3649128597161,680475.0604591707,690917.4965715022,0
54,54,FHSS,13,1,-110.1952471234067,672323.9148855871,648279.821331689,0
55,55,FHSS,10,0,-109.02186090845002,727178.7538657088,680047.8189183958,0
56,56,FHSS,8,1,-105.79064998318009,662963.8088977467,693887.3137307949,0
57,57,FHSS,13,1,-105.82190228276714,666492.0258158144,703532.194532894,0
58,58,FHSS,12,4,-102.13566762477052,703812.8718624467,699545.314380632,0
59,59,FHSS,9,3,-109.066602844308,728116.8527790708,683788.8765837736,0
60,60,FHSS,15,4,-111.21341054159632,736699.0559389716,705894.0226831195,0
61,61,FHSS,16,3,-100.04259360794558,700738.9872261924,681461.2042043222,0
62,62,FHSS,15,1,-109.49014362750277,730465.2843772194,688410.33198235,0
63,63,FHSS,14,1,-105.59021982557401,665565.2836917859,678528.7842477037,0
64,64,FHSS,17,3,-104.45620286515016,691326.9905775895,712334.3823951633,0
65,65,FHSS,14,1,-92.06166678601744,684606.4940508171,686689.860033947,0
66,66,FHSS,14,2,-99.35534286768709,678347.0283320495,683001.6394869311,0
67,67,FHSS,8,2,-109.33359414239077,672747.2763385244,726140.6491158517,0
68,68,FHSS,8,0,-110.73018974715282,677459.5806508922,643574.9911232896,0
69,69,FHSS,19,5,-108.76918790791836,674146.6133578084,723986.9385417749,0
70,70,FHSS,16,0,-111.14567780607297,676557.0473049658,641412.9056389977,0
71,71,FHSS,19,5,-102.55111900666083,707799.6465671293,691173.8138381306,0
72,72,FHSS,16,0,-109.9078924155837,730017.0740951385,703829.0851208923,0
73,73,FHSS,14,3,-102.57145541184886,671642.2893699508,684202.8859727472,0
74,74,FHSS,13,2,-102.85552005902036,707701.7405610264,695021.288053356,0
75,75,FHSS,21,3,-97.46679376317083,699020.5604041081,685737.5908326441,0
76,76,FHSS,15,1,-99.11792846931156,682546.0699253189,699787.2457656558,0
77,77,FHSS,17,3,-109.39725693327286,649624.7553365785,681175.4975077772,0
78,78,FHSS,18,4,-110.31904223016527,676235.584805203,732625.7051029605,0
79,79,FHSS,12,2,-99.19146725664727,681695.2164204963,699305.6376405495,0
80,80,FHSS,15,2,-109.78953073481829,695081.1068585798,731537.768460553,0
81,81,FHSS,15,4,-108.27295495653316,702552.8598679843,656221.4589391184,0
82,82,FHSS,16,3,-105.92054698024445,662628.1290247319,694311.4174094092,0
83,83,FHSS,21,2,-104.25187656717844,707954.2238658386,676723.1162047762,0
84,84,FHSS,17,3,-99.98602477676943,676698.1953111929,694648.2371760057,0
85,85,FHSS,17,1,-108.87221073527752,688562.5908477176,727648.0107468879,0
86,86,FHSS,16,2,-88.21824634322661,687049.91853075,686763.6762753722,0
87,87,FHSS,15,3,-90.43364008418084,685672.0930368181,692052.4683233417,0
88,88,FHSS,14,4,-111.04117780809293,707884.8628941333,734897.8828820172,0
89,89,FHSS,19,2,-95.53535829775551,695127.7565300209,695340.6156072142,0
90,90,FHSS,11,4,-107.81515575451095,672865.2249208897,718957.688549204,0
91,91,FHSS,18,2,-97.81634845473899,690149.7619176466,678726.3064371576,0
92,92,FHSS,23,5,-111.83496514198387,635720.5442948007,692736.4599015065,0
93,93,FHSS,13,2,-106.3780020907436,710101.107619597,669521.211389769,0
94,94,FHSS,10,1,-106.00592096720123,708764.6058185654,669879.188831919,0
95,95,FHSS,13,1,-102.12760981757665,689339.6216364327,671817.2996241077,0
96,96,FHSS,12,3,-104.95368020516865,712094.5733096816,680532.3976182829,0
97,97,FHSS,14,2,-107.96345525042454,655088.9567862264,686478.0700128909,0
98,98,FHSS,8,0,-111.9146875975768,651802.8184127063,728564.0123295434,0
99,99,FHSS,14,2,-109.08157209840415,665975.5792480821,658013.3216352214,0
100,100,FHSS,9,3,-94.51257191922308,692897.9739640502,695848.977028296,0
101,101,FHSS,15,2,-103.39114885731375,670231.6267825121,682612.2328842954,0
102,102,FHSS,13,3,-94.82783859090927,692907.8992329307,696150.0213075862,0
103,103,FHSS,11,2,-104.88837711458567,665421.7641358802,686405.1619096223,0
104,104,FHSS,21,6,-107.24683553219664,721015.6649687685,686718.0471125938,0
105,105,FHSS,11,3,-110.58365958241876,728075.8857753119,715379.4622563395,0
106,106,FHSS,22,7,-102.46940080829948,693067.8911511821,707341.86592079,0
107,107,FHSS,16,2,-109.55879975841485,719029.1024181404,718326.3257088108,0
108,108,FHSS,11,0,-106.15157570551568,698792.6862820472,715751.5463980937,0
109,109,FHSS,18,5,-102.15314794292073,705599.7311098421,696431.9661029484,0
110,110,FHSS,11,3,-102.50854035307258,677038.2285589878,675815.5940651187,0
111,111,FHSS,17,4,-102.6272758911144,691250.4498204711,707955.6249400619,0
112,112,FHSS,19,3,-110.05577675503032,646018.9107668634,683232.4378268091,0
113,113,FHSS,19,6,-107.32661226538488,704344.329568597,661095.7258444973,0
114,114,FHSS,23,3,-111.23390140486288,737039.4116273086,673560.2850838075,0
115,115,FHSS,16,3,-110.65846423707448,727976.5463834213,662583.3610276534,0
116,116,FHSS,11,1,-104.3268302821685,666750.3441620615,689069.4886860242,0
117,117,FHSS,9,1,-103.37270669707156,680067.5912977761,671382.7529144578,0
118,118,FHSS,12,0,-99.11538945363078,683252.0583226307,678604.9504015928,0
119,119,FHSS,11,1,-109.82888453763992,683526.0427411734,731703.1854956624,0
120,120,FHSS,12,4,-90.01606062215392,688137.62956535,685237.9759695443,0
121,121,FHSS,12,3,-108.41187074245211,674092.1785370299,722289.6508830225,0
122,122,FHSS,10,1,-106.78141421034795,705098.8916498089,715057.6708883238,0
123,123,FHSS,14,1,-96.76913450432248,691741.3854336127,680207.7253434345,0
124,124,FHSS,15,2,-99.73374915787238,676092.4953048142,690407.514060883,0
125,125,FHSS,12,3,-110.75681156113427,641940.4779314881,687380.72114225,0
126,126,FHSS,11,3,-109.64026653527252,728698.1816408694,703633.8010737671,0
127,127,FHSS,14,4,-110.21405433732899,722103.4791299736,659020.9784391988,0
128,128,FHSS,12,2,-102.27872611144909,687697.0487587857,707231.3859311332,0
129,129,FHSS,12,4,-95.72305650491147,697825.6909086878,689235.0395502486,0
130,130,FHSS,9,1,-108.17037350714466,721227.9268712396,674173.160273506,0
131,131,FHSS,10,4,-106.45006597695566,681226.98375323,717168.6621281907,0
132,132,FHSS,14,0,-97.33648315394056,695102.7717032854,697796.274056899,0
133,133,FHSS,18,3,-108.81582474068033,656404.0357118589,670583.8932469524,0
134,134,FHSS,13,2,-110.62207134835913,668571.9097214553,731295.8279835951,0
135,135,FHSS,12,1,-92.80841346492755,683663.2498476382,691191.7717555467,0
136,136,FHSS,12,2,-109.78359061559298,677049.3001350653,648771.9362296226,0
137,137,FHSS,20,3,-98.05528844563784,698023.7576089352,682554.1264042216,0
138,138,FHSS,13,3,-104.70147738828273,706479.0456386986,673022.6197001578,0
139,139,FHSS,12,1,-108.49148143188617,656839.7593487522,706118.0733146773,0
140,140,FHSS,11,3,-105.75681795687103,716044.746744559,691544.4697717389,0
141,141,FHSS,10,0,-104.67122690556567,697429.2645827476,711585.7209548795,0
142,142,FHSS,10,2,-110.19318346952727,648925.9331652313,670870.2529508582,0
143,143,FHSS,14,2,-109.90007766284995,678314.5195271045,731007.4484610842,0
144,144,FHSS,11,2,-91.69663401724907,689421.6145785139,684116.6688407204,0
145,145,FHSS,16,4,-107.41983683119666,707267.4193020907,716395.1135831991,0
146,146,FHSS,14,3,-103.12929958063663,685514.1602670101,708767.0928086628,0
147,147,FHSS,17,1,-103.47279704162816,699382.487320647,707369.2653151378,0
148,148,FHSS,15,1,-103.13851166931642,678099.9835275974,673201.9779979163,0
149,149,FHSS,16,5,-106.30618300000879,660962.3284235016,690331.9275957599,0
150,150,FHSS,14,3,-100.66350040585291,697411.8223349893,701938.7803104694,0
151,151,FHSS,15,4,-104.77146204812186,695871.4991977385,666448.9720280684,0
152,152,FHSS,19,2,-90.14741593241631,689517.8983662266,693839.1728272161,0
153,153,FHSS,15,2,-108.2514623576813,659647.2263286334,708957.9019140364,0
154,154,FHSS,7,0,-111.18406328545629,704300.9409855288,737047.6494592698,0
155,155,FHSS,15,0,-103.04558718647803,703809.5589412352,676179.1173051695,0
156,156,FHSS,16,1,-111.89882017062658,665794.7418105399,738184.5305843602,0
157,157,FHSS,15,2,-108.02769372436137,672890.6277453705,658892.7417059087,0
158,158,FHSS,12,3,-105.3295511909742,664583.2779813227,694942.8338033976,0
159,159,FHSS,21,6,-108.04939463234227,672172.7005187888,659192.4546674876,0
160,160,FHSS,12,1,-110.60288676485163,670766.7386681163,646616.7087866446,0
161,161,FHSS,12,4,-108.609624004396,703211.6726241302,723856.7049495679,0
162,162,FHSS,11,0,-104.52637728495682,670778.6119190672,703217.0214487478,0
163,163,FHSS,15,3,-109.21105594452504,708131.0580737732,654324.7019447145,0
164,164,FHSS,6,2,-100.070924690135,701610.7266840301,682782.0715186966,0
165,165,FHSS,10,0,-107.40483533143711,657445.8879258867,684761.7641278151,0
166,166,FHSS,12,4,-109.96766429558598,732729.7410688698,691850.666172191,0
167,167,FHSS,24,4,-105.89779406116556,691945.0957568609,662373.2322810513,0
168,168,FHSS,10,2,-111.33421460219517,733662.7945534284,664503.8325337013,0
169,169,FHSS,17,6,-105.44050724058873,666510.6139646055,701214.9239213438,0
170,170,FHSS,10,0,-107.66428714574735,675741.1496462378,719754.8841007414,0
171,171,FHSS,16,4,-110.91128878048562,734191.5467087369,671134.7441990918,0
172,172,FHSS,18,2,-110.8424490035747,642975.4564355828,677316.7409076248,0
173,173,FHSS,17,2,-101.44369861450896,699666.2773400235,702031.2723138181,0
174,174,FHSS,12,0,-105.48321060220184,673219.1235837064,669208.4689176977,0
175,175,FHSS,8,1,-108.29410702373809,673296.8865793017,657460.8703302097,0
176,176,FHSS,13,2,-82.76915593330502,690272.2636735443,687723.8661100019,0
177,177,FHSS,15,1,-111.12466463737957,648310.551813866,661700.4096708217,0
178,178,FHSS,12,2,-111.98218910424555,735372.2902658765,659728.3256083397,0
179,179,FHSS,9,3,-111.55967581551793,735228.2086813307,664576.0816920002,0
180,180,FHSS,11,1,-105.71731551340041,702666.4527217544,666351.5761660447,0
181,181,FHSS,15,2,-94.00208075354323,682548.2179970861,690161.8821487635,0
182,182,FHSS,13,3,-111.31482576826212,682424.0695649369,739593.5149970734,0
183,183,FHSS,11,3,-108.13359810331787,711666.3981534846,716590.2573325034,0
184,184,FHSS,20,5,-108.03780034560175,708686.2837476961,660505.0139894127,0
185,185,FHSS,13,3,-108.83569885976617,713474.4686019217,659889.9582756611,0
186,186,FHSS,12,1,-111.95826364731622,743890.3674782517,692419.970687357,0
187,187,FHSS,16,1,-111.58889101381259,641990.5369413703,711447.8247999274,0
188,188,FHSS,16,3,-98.96154725732676,681002.0895705557,698277.1883046356,0
189,189,FHSS,15,4,-104.9354024694303,713519.7309856145,692517.6283399507,0
190,190,FHSS,18,3,-111.86416455151794,639798.0876734197,668155.3208228977,0
191,191,FHSS,10,3,-108.317153287645,710880.9551548451,660665.0525849275,0
192,192,FHSS,13,2,-103.10128540285905,685054.3827657532,708603.6282794918,0
193,193,FHSS,23,4,-105.58186790951477,704519.853892738,710798.9256033569,0
194,194,FHSS,9,1,-107.22697309918786,720427.9674598338,683128.9895670055,0
195,195,FHSS,9,0,-111.97743768889826,646239.811873521,722974.0245507875,0
196,196,FHSS,15,4,-102.99498217299742,686804.8811882535,670144.9834226457,0
197,197,FHSS,17,3,-106.77679901682427,719206.4593865697,685520.9794824924,0
198,198,FHSS,13,3,-94.89451499872885,685584.5652764839,682785.8271184642,0
199,199,FHSS,12,2,-106.79545393685436,670808.3346738709,665731.2783654884,0
200,200,FHSS,13,5,-97.55971235844953,681731.3469280293,682400.3410362324,0
201,201,FHSS,22,4,-110.43216823250934,695646.5547276607,644066.9181678786,0
202,202,FHSS,12,2,-84.08435890092163,691296.0225842773,688269.068841764,0
203,203,FHSS,17,3,-105.93721358365141,677391.5664299717,664921.8202801562,0
204,204,FHSS,10,2,-84.7754405418524,687046.9365681577,689084.8915766616,0
205,205,FHSS,10,4,-106.9425888248385,712641.4770445831,709370.478363994,0
206,206,FHSS,9,1,-97.86228672837191,684313.6776676561,698894.9622356123,0
207,207,FHSS,11,0,-108.56654869433396,693722.3110429377,726082.3497003644,0
208,208,FHSS,16,3,-107.84323203575617,664450.1336022466,666364.0418532509,0
209,209,FHSS,14,4,-99.02362848055037,681302.8171789986,680152.1531167413,0
210,210,FHSS,10,3,-90.51866649919747,689810.4643264691,694016.5992173451,0
211,211,FHSS,17,4,-101.09566449099441,677203.9135041174,679660.9169679057,0
212,212,FHSS,20,5,-102.11478817588485,706903.236942305,691039.6557986455,0
213,213,FHSS,9,3,-110.62569483406116,643010.1283549564,683296.0666486232,0
214,214,FHSS,15,1,-106.95120194830844,707522.9794731346,664675.312406995,0
215,215,FHSS,13,0,-106.23819529394143,713206.2039067289,674199.8538667079,0
216,216,FHSS,21,4,-104.31419401263344,688610.7439298517,666794.8713222235,0
217,217,FHSS,16,0,-110.76774213435797,653066.5650291938,720108.6169921109,0
218,218,FHSS,21,3,-91.25658550428456,686631.9099215005,685215.082945446,0
219,219,FHSS,14,2,-111.36143428460213,657509.0158021983,729123.2642906932,0
220,220,FHSS,16,0,-105.18870172399393,702291.5413030798,710869.3626682071,0
221,221,FHSS,12,1,-108.89488023242222,652647.0872311285,678508.7525290063,0
222,222,FHSS,21,5,-92.36616877903931,687030.0578015541,684211.6395892362,0
223,223,FHSS,17,3,-107.04333015455005,662546.4188517283,704849.3822213431,0
224,224,FHSS,11,1,-105.7224684521164,703533.139045926,666853.3155140297,0
225,225,FHSS,20,4,-104.62971396398729,676507.0576330846,709012.2668718509,0
226,226,FHSS,18,4,-107.56604430037221,718722.6344332696,674455.4055286401,0
227,227,FHSS,14,2,-107.72792353960767,718340.3419188921,672468.1998676473,0
228,228,FHSS,16,1,-111.8125539586288,654375.8308426666,648773.9918693665,0
229,229,FHSS,9,1,-97.03932406209796,698721.9627913835,686374.1610473451,0
230,230,FHSS,15,2,-111.33267183537967,640779.5099881628,703993.5460396787,0
231,231,FHSS,13,0,-108.81431485295977,704808.7789381504,654678.7940285803,0
232,232,FHSS,8,0,-110.88180930244941,641286.7741221584,692159.177589249,0
233,233,FHSS,14,4,-100.26017370885484,676950.8980100445,682620.7094390627,0
234,234,FHSS,12,2,-104.46377072818103,666643.3024508663,692832.5953908173,0
235,235,FHSS,13,1,-110.67955519261324,693761.7761619317,642519.2254255577,0
236,236,FHSS,16,3,-106.07960248076246,690007.7558723446,717135.2505615657,0
237,237,FHSS,14,0,-107.43860717316916,677869.1241993179,719714.698339773,0
238,238,FHSS,9,1,-100.77519513701145,688282.3985303692,674396.3019124239,0
239,239,FHSS,22,3,-109.43013732527706,729202.2874340736,698353.4602050218,0
240,240,FHSS,11,0,-86.30340954617094,686589.480626152,689779.2477781598,0
241,241,FHSS,14,1,-96.73054780439824,684198.6267140654,681526.5300481992,0
242,242,FHSS,23,4,-107.17806182967782,696858.2366693249,719986.1297643568,0
243,243,FHSS,17,2,-110.28984926938006,722812.6138419763,659215.6301028598,0
244,244,FHSS,10,2,-102.12252455277228,683857.061760872,672727.6275082383,0
245,245,FHSS,14,3,-109.03855692474382,703607.0388983372,653101.5415330876,0
246,246,FHSS,9,0,-97.49825272191566,690090.931072971,699713.6558811719,0
247,247,FHSS,12,1,-100.87728929273865,683696.1289044351,703533.6028547647,0
248,248,FHSS,17,2,-89.86098364196593,690688.3232319001,693502.0048037102,0
249,249,FHSS,8,0,-97.40050110345145,687968.4989052145,699518.1010673975,0
250,250,FHSS,19,1,-101.63897807535477,674393.0902148659,682264.9295677673,0
251,251,FHSS,15,2,-106.27585486179298,680278.551718193,662557.0354050006,0
252,252,FHSS,21,5,-100.83971542718196,691561.3561883036,704427.1302191387,0
253,253,FHSS,11,1,-105.96091658220382,668041.0702187521,672335.1238349291,0
254,254,FHSS,10,2,-83.36213610006354,691332.0334663157,688760.787154087,0
255,255,FHSS,10,2,-109.87204360096342,732291.2713970449,687751.6523297387,0
256,256,FHSS,17,2,-108.88931589081457,651300.9174034598,685388.1769543294,0
257,257,FHSS,9,2,-108.70467473756983,724354.712991319,703062.7718350086,0
258,258,FHSS,14,3,-88.52875829933878,685960.0097572134,688143.601482153,0
259,259,FHSS,15,3,-107.67751062418222,719782.1335621049,675678.2658715898,0
260,260,FHSS,17,2,-107.33541627477389,657722.7165359971,694174.5354849696,0
261,261,FHSS,21,3,-104.75768751302058,669576.2406538795,702593.3094505726,0
262,262,FHSS,10,3,-99.95851670480802,702696.1535163961,692780.7384991716,0
263,263,FHSS,15,2,-109.65297622250107,652069.8121082403,670529.1859081544,0
264,264,FHSS,11,2,-109.05106840526108,692935.1087164743,650528.2284987617,0
265,265,FHSS,15,0,-106.14083095269926,668663.4351665961,708104.5025572309,0
266,266,FHSS,15,4,-98.8163553048919,677467.3892100533,688084.4381586578,0
267,267,FHSS,13,6,-109.42690920129354,713949.4785368143,656854.2597726814,0
268,268,FHSS,11,3,-110.31056387868321,693204.404204236,734385.7885885247,0
269,269,FHSS,21,4,-102.35050901197044,699834.7691645988,674673.6213760464,0
270,270,FHSS,17,4,-103.79815061409775,687626.0289734934,668160.8960352178,0
271,271,FHSS,19,3,-109.87187264341577,669031.1899915957,651647.7643499349,0
272,272,FHSS,15,5,-100.89762492280255,704633.1683592588,688193.365025198,0
273,273,FHSS,9,1,-99.28657273005231,701804.5435895425,686704.901885083,0
274,274,FHSS,13,0,-89.29237984057488,691447.3422484105,685951.6458406468,0
275,275,FHSS,13,1,-110.71917062104797,730197.1836794413,713381.3474267819,0
276,276,FHSS,13,3,-100.58375176810061,704080.1374127972,690735.5583252235,0
277,277,FHSS,14,3,-89.65774916619102,689675.6383881967,685232.7118686954,0
278,278,FHSS,16,2,-99.41576215060483,677555.5231593087,694433.8912031278,0
279,279,FHSS,14,0,-110.24881880213368,644598.5129909908,688958.2124728183,0
280,280,FHSS,11,1,-103.09715843054768,672433.4808590587,679474.5500485098,0
281,281,FHSS,20,2,-109.25264386634528,689032.985575849,649453.9852469707,0
282,282,FHSS,16,2,-111.13345404433956,710582.0764405001,644534.6473183745,0
283,283,FHSS,16,2,-102.98783595481673,676563.676131773,703981.3839227468,0
284,284,FHSS,14,1,-99.31908621093675,701949.0365636849,687190.6847246401,0
285,285,FHSS,23,4,-107.19128214688028,675246.8106962676,717565.8360139988,0
286,286,FHSS,15,0,-109.2131476466001,662437.0375551585,718645.5021330286,0
287,287,FHSS,17,3,-107.09012674933118,658570.3444877351,685017.3566234024,0
288,288,FHSS,16,1,-100.2930020877994,701091.2264866825,697563.4452493358,0
289,289,FHSS,15,2,-99.76703825395585,684752.0474222964,676839.512878482,0
290,290,FHSS,11,0,-108.34463857097886,653958.8516253599,695624.4021007806,0
291,291,FHSS,20,3,-108.09998759210205,721663.6323384943,675836.42185977,0
292,292,FHSS,19,4,-108.57778352808303,714078.8445161391,661871.8598170109,0
293,293,FHSS,13,3,-111.6504513446254,728077.0819591366,653657.8112130268,0
294,294,FHSS,16,1,-107.89686132171585,713633.304981119,665289.8831364133,0
295,295,FHSS,15,3,-111.2836493066105,657195.618578732,650540.5886322472,0
296,296,FHSS,7,3,-109.05791189647364,692677.332155893,728347.1549465561,0
297,297,FHSS,11,3,-110.99484804582059,714579.0951464864,647562.0968277173,0
298,298,FHSS,11,2,-104.1763681479089,711016.2215626803,683993.7549461526,0
299,299,FHSS,8,2,-107.53174715609624,721814.4573745884,684477.4496454739,0
300,300,FHSS,13,3,-103.29356680244686,683978.486912374,708785.1921945382,0
301,301,FHSS,15,5,-99.19200101280657,679298.0520529872,696839.647563358,0
302,302,FHSS,13,5,-107.71672775583791,672406.1398843431,718253.7853461894,0
303,303,FHSS,15,1,-110.08965221855003,730714.0290802256,674240.277777376,0
304,304,FHSS,8,0,-109.79507885571033,649548.127512398,674576.0475473973,0
305,305,FHSS,17,1,-97.98335995887373,699926.5891450254,692348.3379202042,0
306,306,FHSS,10,1,-110.46621000679531,682879.4658269465,734894.9829109814,0
307,307,FHSS,18,2,-110.8003935584904,642041.7370334778,683369.9320647083,0
308,308,FHSS,13,0,-108.10049167765939,670514.483864449,659956.5389031413,0
309,309,FHSS,17,1,-100.16474038069117,688282.6548569725,703400.727884023,0
310,310,FHSS,12,2,-86.49262842658892,690917.821435038,686923.7069580506,0
311,311,FHSS,11,1,-110.65676451722183,651875.7031969745,661175.181084404,0
312,312,FHSS,11,2,-110.50392908637538,688647.3344372667,643266.7848729014,0
313,313,FHSS,15,3,-106.79877385374954,663602.6136980507,704948.3427564622,0
314,314,FHSS,13,2,-106.27836273323437,661370.734194724,693740.5774345318,0
315,315,FHSS,11,1,-106.40668901411087,716115.9193168968,700180.8796699098,0
316,316,FHSS,15,4,-111.68159835276086,741762.8406298896,696663.7797882869,0
317,317,FHSS,15,3,-103.21546786267848,670171.7994091215,684166.100184744,0
318,318,FHSS,9,1,-110.9103059578306,726069.4664187666,657868.229135366,0
319,319,FHSS,14,1,-105.67698378735693,672982.1522829562,668650.5185035862,0
320,320,FHSS,13,1,-110.51393006827263,720018.4479615918,724022.6490250847,0
321,321,FHSS,16,2,-93.26438065712595,692898.100871143,684114.1987266832,0
322,322,FHSS,18,4,-107.09333873266206,702319.3353701755,661046.5326189949,0
323,323,FHSS,18,1,-95.11673870334897,694475.3013204633,683414.2950312092,0
324,324,FHSS,13,2,-109.88208076908026,653177.109207596,666327.7356434367,0
325,325,FHSS,15,5,-101.42376858274558,673974.5308025498,684416.3382921895,0
326,326,FHSS,15,4,-111.53053327300024,642900.6088989385,666289.3834060939,0
327,327,FHSS,12,2,-110.288529411011,701987.5519864584,646183.2027935197,0
328,328,FHSS,15,5,-96.59395094539377,683245.529912935,696379.115369514,0
329,329,FHSS,18,2,-104.66042399007455,670532.7902158309,675331.1323173011,0
330,330,FHSS,22,3,-109.50478497872162,680120.9217877327,729483.9981926115,0
331,331,FHSS,13,1,-87.55426786803498,691326.7275977066,692081.034109091,0
332,332,FHSS,9,0,-101.60703431490933,688882.2957430416,705972.9250533263,0
333,333,FHSS,15,1,-99.01727894464724,678559.6904972753,695198.6303789672,0
334,334,FHSS,15,5,-107.80462110798734,718850.1971378244,706064.0721063614,0
335,335,FHSS,16,4,-89.18679241148065,692994.0847973924,691110.4948024561,0
336,336,FHSS,12,1,-106.92780785323923,696778.1510817289,659736.5362476081,0
337,337,FHSS,19,4,-107.16071820307681,720190.1707376883,683166.3503706343,0
338,338,FHSS,17,3,-109.00357673464464,652943.4306122473,702746.2089825378,0
339,339,FHSS,8,0,-107.5844652749968,666500.3567116885,713129.0704152191,0
340,340,FHSS,20,3,-101.8013676814732,674112.6346464653,682123.8598140287,0
341,341,FHSS,13,3,-111.77653254345083,692081.8710255519,636045.1212868758,0
342,342,FHSS,6,0,-84.30386777179524,687860.1992283289,687766.5695937725,0
343,343,FHSS,17,6,-85.09902438101928,688050.1404759306,687341.2789072194,0
344,344,FHSS,17,1,-109.20005784004698,723064.5153744,668317.6389226415,0
345,345,FHSS,11,2,-102.01416940369576,690597.0561147687,706736.0073164613,0
346,346,FHSS,16,2,-100.60768669568243,703232.7589082979,694616.3743371585,0
347,347,FHSS,17,0,-88.66522465528021,687099.2390615792,692344.0585526469,0
348,348,FHSS,7,0,-110.62668911678907,679161.4555622297,735082.453642822,0
349,349,FHSS,15,2,-84.8636500549448,691026.7177368037,691200.2611657785,0
