,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
24,24,24,1,CSS,65,59,-102.6704365839797,707361.3950161102,694753.1523100163,0
25,25,25,1,CSS,63,55,-99.36190035661376,678213.513326962,683217.8821723087,0
26,26,26,1,CSS,57,53,-107.91024001425572,657318.5165518947,677485.1384152579,0
27,27,27,1,CSS,90,79,-101.95923175082991,672877.6259896648,684469.3957535916,0
28,28,28,1,CSS,61,53,-109.3732329514783,667797.3387914809,655139.8455951407,0
29,29,29,1,CSS,74,70,-94.05865412609158,690617.0397654019,696254.3905505035,0
30,30,30,1,CSS,53,47,-110.27255723127134,734348.3628797123,689339.2327364315,0
31,31,31,1,CSS,58,50,-99.58038404238584,692211.7989233407,702230.5931344181,0
32,32,32,1,CSS,65,60,-102.7308773468087,671470.0760873475,695224.2700420044,0
33,33,33,1,CSS,56,50,-107.50226053890414,717490.2278224903,672719.3413194892,0
34,34,34,1,CSS,64,62,-105.02482933124448,669045.7999481667,675683.8795800817,0
35,35,35,1,CSS,68,67,-111.92928394093512,643187.782697333,718058.3442554323,0
36,36,36,1,CSS,57,51,-111.28139973645818,732043.1170713165,662393.9236794282,0
37,37,37,1,CSS,52,48,-103.39317231166496,702825.4521532772,674103.582421529,0
38,38,38,1,CSS,55,51,-109.68954690942373,651997.75371753,670281.3845616321,0
39,39,39,1,CSS,66,58,-109.89669379044864,699522.2883897126,731240.5913276094,0
40,40,40,1,CSS,65,62,-108.2701760954579,725089.4754853317,688714.2756672055,0
41,41,41,1,CSS,79,73,-111.23367595360702,657212.6839031443,650903.229381392,0
42,42,42,1,CSS,64,58,-109.48747445228928,651034.7543006612,674827.3382323709,0
43,43,43,1,CSS,61,57,-103.64991477239693,675944.0504381803,705477.5595226755,0
44,44,44,1,CSS,57,49,-89.95666258091417,692059.956965305,685981.7066324496,0
45,45,45,1,CSS,58,53,-111.85573627928748,708070.0168410253,638820.1128812694,0
46,46,46,1,CSS,58,56,-101.10001157858206,679821.9267380381,701754.8724088742,0
47,47,47,1,CSS,67,63,-109.06492036377564,654011.0007991204,672797.7869329613,0
48,48,48,1,CSS,72,65,-99.37797305707034,677529.0378324412,684598.0498073724,0
49,49,49,1,CSS,65,52,-94.6113232382314,696782.7521402264,688706.2355140141,0
50,50,50,2,FHSS,17,3,-104.40964332387472,687766.1991953445,666589.8582688047,0
51,51,51,2,FHSS,14,3,-109.33828592755036,651620.2291123834,675256.0429698316,0
52,52,52,2,FHSS,18,3,-105.85812663631586,716435.6880999169,688760.1401442615,0
53,53,53,2,FHSS,10,0,-103.1288135607604,681985.1462335116,671117.3738009089,0
54,54,54,2,FHSS,11,2,-98.23178542199632,682229.1697837503,680771.2958772184,0
55,55,55,2,FHSS,11,2,-108.72273038943976,665036.3389049985,718032.2052426962,0
56,56,56,2,FHSS,18,2,-111.73995476927168,718272.6061725636,734111.2574240845,0
57,57,57,2,FHSS,13,3,-87.80834010732399,686032.028804803,689590.6262737571,0
58,58,58,2,FHSS,9,2,-108.68536300933796,657070.8155582165,670561.5465856122,0
59,59,59,2,FHSS,16,2,-109.00530285142143,690834.2658045996,650600.1111445606,0
60,60,60,2,FHSS,11,2,-111.04475023385884,670141.6007131191,644233.4182542223,0
61,61,61,2,FHSS,15,6,-109.60287132532076,730477.3284148842,696071.3184194658,0
62,62,62,2,FHSS,19,3,-109.81560852461196,726620.473938317,710223.2963540958,0
63,63,63,2,FHSS,19,5,-108.21265849868072,654554.2968465801,695868.1784316156,0
64,64,64,2,FHSS,16,4,-111.61984942045308,681306.7494514212,637563.1054932225,0
65,65,65,2,FHSS,16,3,-108.07602171313464,719557.0950979759,671833.2925207695,0
66,66,66,2,FHSS,20,0,-105.63015714793843,686175.5243153501,715543.7305547149,0
67,67,67,2,FHSS,11,2,-111.6355389320197,702994.2364899042,638623.7425589452,0
68,68,68,2,FHSS,21,3,-98.80916110448514,683612.2563805392,699925.0457121563,0
69,69,69,2,FHSS,14,2,-111.99284791604292,676220.5187758128,636242.6965953044,0
70,70,70,2,FHSS,12,2,-101.0931793642031,701905.6317249895,680039.6803658637,0
71,71,71,2,FHSS,15,1,-105.68040919405892,715074.8662996035,682867.0227891358,0
72,72,72,2,FHSS,11,0,-104.84923595928068,673786.3737769346,671104.0286140612,0
73,73,73,2,FHSS,19,3,-109.39114240364206,665707.4614248443,722374.4419566471,0
74,74,74,2,FHSS,13,2,-110.91725090183084,644031.225268052,672582.1965503254,0
75,75,75,2,FHSS,16,3,-108.39454499690764,714838.3332690909,715176.9544992392,0
76,76,76,2,FHSS,11,4,-93.55596656258663,695878.3231731425,688323.563038744,0
77,77,77,2,FHSS,12,2,-92.06258116515116,693439.8367909257,685634.3912109177,0
78,78,78,2,FHSS,12,1,-106.38556975634798,705613.385286641,713130.2641602269,0
79,79,79,2,FHSS,19,4,-92.32702595196544,690613.6961749485,694975.3810435031,0
80,80,80,2,FHSS,14,4,-92.16239356187856,684478.3486677498,692032.4893161787,0
81,81,81,2,FHSS,20,5,-108.53863140025376,716485.0274701251,664478.362856159,0
82,82,82,2,FHSS,15,5,-104.032167101532,700262.2230245108,670379.9660435657,0
83,83,83,2,FHSS,14,5,-106.10212583146996,684102.0041545844,662119.9164553316,0
84,84,84,2,FHSS,14,0,-91.593589116913,687685.370176383,684471.8688359506,0
85,85,85,2,FHSS,15,1,-111.43504783893393,736139.7198184335,710755.4230186131,0
86,86,86,2,FHSS,14,2,-111.5189207587296,672287.5929693753,640447.6408527443,0
87,87,87,2,FHSS,8,1,-104.64837706780014,702343.5089883055,669768.1048089544,0
88,88,88,2,FHSS,13,2,-98.87882672146723,679601.4662100744,696501.4819935071,0
89,89,89,2,FHSS,14,0,-104.92132373359462,676469.7484952088,668880.6890146233,0
90,90,90,2,FHSS,14,3,-82.13684017897714,688650.3771662128,687822.455786297,0
91,91,91,2,FHSS,17,4,-90.50335857944845,690131.7212476776,693969.1225223155,0
92,92,92,2,FHSS,10,1,-106.46876307753476,713321.2092133225,672998.1688447336,0
93,93,93,2,FHSS,16,4,-104.75090117580253,665745.6977577454,686909.2359579096,0
94,94,94,2,FHSS,11,3,-111.47395993200288,699197.1644976641,638744.0352475345,0
95,95,95,2,FHSS,19,3,-109.23518938522908,710254.979104721,723408.5014790063,0
96,96,96,2,FHSS,16,2,-98.11112034348352,699918.0783123865,685894.5039512576,0
97,97,97,2,FHSS,12,1,-109.48898478396076,649537.7710475549,679606.344363576,0
98,98,98,2,FHSS,13,3,-107.90991986108584,722486.2340576765,680573.7971164068,0
99,99,99,2,FHSS,17,4,-99.72467338103696,677696.8352813082,695797.0454822241,0
100,100,100,2,FHSS,8,1,-106.2802686836388,707156.2917300243,711557.3254345632,0
101,101,101,2,FHSS,19,4,-110.91617905376872,737088.95992749,681118.4342502744,0
102,102,102,2,FHSS,10,2,-103.59195555176568,684697.7064927064,709695.2696164143,0
103,103,103,2,FHSS,13,2,-112.00241844744455,719183.0094878066,735466.4557337177,0
104,104,104,2,FHSS,12,3,-107.9991201965969,671110.1848518744,660060.197624105,0
105,105,105,2,FHSS,16,2,-111.7032931726982,691414.6414288001,636464.8750075126,0
106,106,106,2,FHSS,13,4,-106.68472147140989,716394.0961268591,676926.1013831488,0
107,107,107,2,FHSS,15,4,-108.93428362822166,655734.4057679325,708112.1572273893,0
108,108,108,2,FHSS,12,1,-108.86082080046576,651325.336746652,692316.1190803861,0
109,109,109,2,FHSS,9,0,-109.61616792895964,728065.538554167,673856.673766828,0
110,110,110,2,FHSS,12,1,-102.17091987186272,697846.6951941261,704950.7812706338,0
111,111,111,2,FHSS,13,0,-109.1286305354652,717794.1068025478,716726.8535521015,0
112,112,112,2,FHSS,17,3,-109.963330606445,709902.459306507,727629.9465819676,0
113,113,113,2,FHSS,12,1,-107.87447679993696,709877.5652775058,662140.8592711982,0
114,114,114,2,FHSS,8,1,-91.9204115078089,684597.6855704144,686892.2280730706,0
115,115,115,2,FHSS,9,1,-107.78730819935048,714695.0972716374,711775.127181124,0
116,116,116,2,FHSS,18,4,-109.29991054833934,654675.6324128297,669221.0790068534,0
117,117,117,2,FHSS,9,2,-109.30625698972226,649409.1702852402,685362.1915378878,0
118,118,118,2,FHSS,10,1,-86.06089870153262,689869.6329754996,686682.1704449315,0
119,119,119,2,FHSS,10,1,-111.9549002955716,658027.4166208232,734018.414410549,0
120,120,120,2,FHSS,13,0,-109.76830243898208,716084.5299514681,656448.4852379278,0
121,121,121,2,FHSS,26,3,-106.11484785160484,694439.3441291294,662025.3813280615,0
122,122,122,2,FHSS,15,5,-104.45558822007766,668961.7547271106,678879.8099486798,0
123,123,123,2,FHSS,15,1,-111.4814924346842,741048.5355876745,690458.7935690415,0
124,124,124,2,FHSS,8,1,-98.1734663039084,684627.6482315215,699493.6119487995,0
125,125,125,2,FHSS,13,2,-95.188143263883,687949.3188473529,697188.6861271342,0
126,126,126,2,FHSS,13,1,-89.73805834974303,693544.5294591455,690288.0420068888,0
127,127,127,2,FHSS,4,0,-107.7216309209174,706046.3334508559,718490.2643390507,0
128,128,128,2,FHSS,11,3,-91.7352078951144,686724.4318469546,694000.3874861461,0
129,129,129,2,FHSS,17,4,-100.76395702080428,678944.655948751,678613.5634172249,0
130,130,130,2,FHSS,12,2,-104.28354318314427,703839.099662845,672080.1622509724,0
131,131,131,2,FHSS,16,2,-104.35688603319532,695536.266014953,667509.6309626638,0
132,132,132,2,FHSS,18,4,-103.21131116607224,669479.4213600156,689497.9838954401,0
133,133,133,2,FHSS,12,1,-108.9929324561028,662738.2088938269,717563.8480139239,0
134,134,134,2,FHSS,15,0,-109.1331194775697,667272.4022132182,722018.4201137889,0
135,135,135,2,FHSS,15,0,-103.24427655942632,682239.2033452707,670732.9984070171,0
136,136,136,2,FHSS,13,3,-111.98460793862527,679845.1303493727,743296.6494466313,0
137,137,137,2,FHSS,15,0,-101.25175587679765,701464.8793075247,699789.49175241,0
138,138,138,2,FHSS,19,5,-104.32876892440282,676285.522740665,670929.3029458337,0
139,139,139,2,FHSS,23,4,-89.37050787134211,691434.635429491,692919.7356190035,0
140,140,140,2,FHSS,22,4,-102.49812729220731,688310.7063337405,671083.4079757385,0
141,141,141,2,FHSS,19,3,-104.2158637683761,695364.0076210661,667841.8936717726,0
142,142,142,2,FHSS,17,5,-110.33570582397395,679113.2837974656,645332.5930082375,0
143,143,143,2,FHSS,14,0,-107.35134825839538,711326.3014343295,665951.8441838218,0
144,144,144,2,FHSS,15,3,-111.08420142216023,659409.956750886,728580.8143724125,0
145,145,145,2,FHSS,10,1,-100.79612830905776,674615.1980758166,692393.3746103306,0
146,146,146,2,FHSS,9,4,-97.90909420983668,686341.0304508483,699791.738548582,0
147,147,147,2,FHSS,10,3,-92.70814946086348,695310.0596313042,690174.2396470906,0
148,148,148,2,FHSS,13,1,-97.91611416352576,688657.9412220954,678603.2750354558,0
149,149,149,2,FHSS,16,3,-109.16126778890258,670390.285848954,654745.8239968837,0
150,150,150,2,FHSS,14,4,-111.67923159610724,703598.695448444,638513.9914276715,0
151,151,151,2,FHSS,15,3,-102.93852131235948,703312.9254448902,702820.9094644845,0
152,152,152,2,FHSS,15,3,-104.1611463774438,691627.0498236772,711535.3168322319,0
153,153,153,2,FHSS,12,2,-111.77157823176576,665469.2296242942,641676.451838238,0
154,154,154,2,FHSS,13,3,-104.64785682701458,665938.5971045023,687971.1487761294,0
155,155,155,2,FHSS,18,3,-109.05731167048592,713629.7248101318,658752.6329358687,0
156,156,156,2,FHSS,15,4,-100.57248963409964,676355.8745259809,696188.8986878681,0
157,157,157,2,FHSS,16,3,-106.90835333703416,659255.7575398764,694029.6268010391,0
158,158,158,2,FHSS,10,2,-105.11467340509296,688658.5604770791,714214.5705357116,0
159,159,159,2,FHSS,14,4,-104.65471297229024,676899.9265555701,709345.2332600717,0
160,160,160,2,FHSS,18,4,-109.95646936600342,670799.413169202,650280.0927762375,0
161,161,161,2,FHSS,11,0,-108.37455664283722,679803.884414292,724226.5083340011,0
162,162,162,2,FHSS,16,1,-109.30967602346304,714571.2477595988,720792.1138032053,0
163,163,163,2,FHSS,18,4,-105.31697530399748,714470.540332829,693554.1321429248,0
164,164,164,2,FHSS,8,1,-110.7400110336246,730280.4211631132,665358.007605064,0
165,165,165,2,FHSS,10,2,-85.4928405607175,687104.9548431458,688227.6881275999,0
166,166,166,2,FHSS,14,4,-107.10155224569776,658437.0886514484,693101.9875449836,0
167,167,167,2,FHSS,15,3,-108.95226379512216,704083.002881421,653707.5744168129,0
168,168,168,2,FHSS,11,4,-91.89561252445364,688749.443915067,694787.4776258002,0
169,169,169,2,FHSS,14,2,-111.74856552290872,725813.6926515758,650532.1099535576,0
170,170,170,2,FHSS,7,5,-109.51051164764488,648578.3038846104,684207.6903693103,0
171,171,171,2,FHSS,17,1,-109.91366856736896,700109.0234559546,731181.2985490807,0
172,172,172,2,FHSS,8,1,-106.68877775975255,703870.8017861481,715405.2359446554,0
173,173,173,2,FHSS,11,4,-110.37924466769076,699056.3485876443,644952.4734566758,0
174,174,174,2,FHSS,13,1,-98.53895730640085,682549.4833979638,698812.791941749,0
175,175,175,2,FHSS,16,3,-101.704988605179,681549.9894256213,674610.8378038866,0
176,176,176,2,FHSS,16,5,-100.78081991981138,701435.9928778871,698488.8999327215,0
177,177,177,2,FHSS,20,3,-92.09922350802572,688555.9479479245,683931.8065263003,0
178,178,178,2,FHSS,16,4,-110.14971260556862,654047.3798371124,662718.9338135674,0
179,179,179,2,FHSS,17,4,-109.28220774620014,692290.9034106253,649419.5200224031,0
180,180,180,2,FHSS,9,4,-98.5752730100668,687390.1810357071,677898.9204080937,0
181,181,181,2,FHSS,15,3,-110.21797911715134,673264.7170798364,647776.2731514765,0
182,182,182,2,FHSS,9,1,-93.02613969405284,683751.2894655627,686953.9806600477,0
183,183,183,2,FHSS,8,1,-109.12494540569772,695427.552671791,728324.2566560504,0
184,184,184,2,FHSS,12,2,-106.7234831343106,709848.3875806712,667634.9077097666,0
185,185,185,2,FHSS,8,0,-108.09925053882095,672013.752746974,719769.3506886996,0
186,186,186,2,FHSS,10,2,-98.12010375966383,692721.6131407449,678825.2321109292,0
187,187,187,2,FHSS,12,1,-108.5996413197922,723471.8866641702,704028.1029754977,0
188,188,188,2,FHSS,10,1,-104.67334836701492,665960.5713119991,686889.1198013686,0
189,189,189,2,FHSS,17,3,-111.13650337083124,649049.5551702589,660518.3606331152,0
190,190,190,2,FHSS,13,1,-110.99022415462304,670285.8282208198,644506.0578351389,0
191,191,191,2,FHSS,13,3,-99.68450860510676,676132.3147197989,689613.7662705939,0
192,192,192,2,FHSS,23,5,-84.56675181702708,689995.3531902558,687155.6774043948,0
193,193,193,2,FHSS,16,6,-109.7167354801965,667880.4005734017,725649.3097168703,0
194,194,194,2,FHSS,15,0,-98.35168161769184,700467.2747713461,692152.3801901824,0
195,195,195,2,FHSS,14,1,-108.42552358965342,687007.0260738141,653161.3731113084,0
196,196,196,2,FHSS,18,3,-111.09147974114362,688686.5743533602,738786.0470865739,0
197,197,197,2,FHSS,13,5,-90.8856528303942,684808.8879466038,687970.1416624968,0
198,198,198,2,FHSS,15,4,-108.49417583877823,722477.7066621615,705141.1157584712,0
199,199,199,2,FHSS,8,1,-87.43475323596203,686199.9682000834,688969.1426341651,0
200,200,200,2,FHSS,16,3,-107.968684249269,696075.8139774783,723228.3704084172,0
201,201,201,2,FHSS,14,2,-111.23764780157067,720432.7066382845,649920.0008341664,0
202,202,202,2,FHSS,15,3,-92.07203512299743,689336.4082982583,683883.3250944299,0
203,203,203,2,FHSS,18,3,-102.37783715636074,699403.3308940175,704512.5056886777,0
204,204,204,2,FHSS,16,2,-99.448017153608,697452.4531713679,679294.0517935234,0
205,205,205,2,FHSS,11,1,-108.55327156915963,655815.4387694815,704594.9339650517,0
206,206,206,2,FHSS,20,3,-105.06177903140502,664803.8319994652,687732.8497664266,0
207,207,207,2,FHSS,21,0,-107.24219215041984,660038.6872451445,701339.912517918,0
208,208,208,2,FHSS,7,1,-105.18469346304462,700609.1263519877,711780.4838187649,0
209,209,209,2,FHSS,26,5,-106.25922081430794,708437.0669332527,710374.5448974592,0
210,210,210,2,FHSS,18,4,-105.4572413752154,688482.0755844675,663614.4901673857,0
211,211,211,2,FHSS,16,2,-110.5512189997635,643760.5878539842,697731.4774000158,0
212,212,212,2,FHSS,17,4,-105.54351009752068,667339.9010943081,675534.4854591636,0
213,213,213,2,FHSS,18,0,-111.25361867278532,694487.7394864555,639356.9977480471,0
214,214,214,2,FHSS,13,0,-84.63954461159165,691615.9634512482,688599.9326229885,0
215,215,215,2,FHSS,19,3,-111.3118976913088,646905.2768342358,661867.6648338282,0
216,216,216,2,FHSS,12,2,-110.63411680350266,731745.2420025601,669348.6689046375,0
217,217,217,2,FHSS,21,6,-111.16664341230124,715158.8622940371,732049.4437467041,0
218,218,218,2,FHSS,16,6,-111.82336843122148,680430.8460285767,636445.3137627419,0
219,219,219,2,FHSS,17,5,-99.44304012781632,702326.8786956187,689331.0333406723,0
220,220,220,2,FHSS,15,4,-96.7088767314599,688560.9753984632,680021.2982157416,0
221,221,221,2,FHSS,15,4,-111.71324777824024,692479.0639004516,742366.9799665586,0
222,222,222,2,FHSS,19,5,-109.00505939212412,719090.5381976406,664364.0193378167,0
223,223,223,2,FHSS,16,0,-106.31111734194609,717885.8579663078,688883.2604829638,0
224,224,224,2,FHSS,13,2,-100.03167547255954,676552.9449040231,684340.2914495706,0
225,225,225,2,FHSS,16,1,-107.54159591986644,702508.2586462336,719497.9549833166,0
226,226,226,2,FHSS,17,3,-91.51710337081138,691288.6175568454,694245.2022424319,0
227,227,227,2,FHSS,9,2,-111.9153885887552,651510.5997304837,728287.3311194921,0
228,228,228,2,FHSS,16,2,-104.4740353695474,683916.8931440271,711797.2565553645,0
229,229,229,2,FHSS,13,1,-107.15861979122522,714330.1193444218,670308.2770725123,0
230,230,230,2,FHSS,14,3,-103.656511793859,669484.3926589421,682846.5890228626,0
231,231,231,2,FHSS,12,1,-111.9227130188976,734397.8124948414,658931.9600678353,0
232,232,232,2,FHSS,14,2,-100.213840610644,678097.6522188109,680971.0048816302,0
233,233,233,2,FHSS,11,2,-97.25278700384304,697590.1014506948,695229.1571690121,0
234,234,234,2,FHSS,18,1,-103.4370222678856,705148.1170597934,702480.4931295367,0
235,235,235,2,FHSS,11,0,-103.86694008414952,684634.7939912901,710368.1286571998,0
236,236,236,2,FHSS,10,2,-106.95734112328542,709304.1534568411,666055.2712913663,0
237,237,237,2,FHSS,16,2,-110.57564880130944,643160.2380322837,694529.953273634,0
238,238,238,2,FHSS,20,3,-103.73893994951236,687255.2913540498,668340.925487003,0
239,239,239,2,FHSS,18,2,-108.93122186615189,672709.1055971473,654714.4977857993,0
240,240,240,2,FHSS,14,2,-107.6272565512288,665934.7518649547,712800.6948210342,0
241,241,241,2,FHSS,14,6,-103.42326900601918,675346.9796949519,674600.5737870373,0
242,242,242,2,FHSS,11,2,-110.8980638746787,678571.2831605519,736471.6703469843,0
243,243,243,2,FHSS,12,1,-107.67513925140852,702297.1460885691,658680.9737955148,0
244,244,244,2,FHSS,12,0,-100.44607981987984,689008.2089567855,703902.6078578472,0
245,245,245,2,FHSS,16,5,-86.58894716404816,687856.0845907845,686915.1964967505,0
246,246,246,2,FHSS,9,1,-106.71063909800051,716475.4122438305,676890.2656391885,0
247,247,247,2,FHSS,6,1,-105.77519972024308,685940.6173508847,662861.1852327839,0
248,248,248,2,FHSS,8,2,-106.74744896196906,672111.6846105123,664966.0819310893,0
249,249,249,2,FHSS,15,3,-104.0571486622736,687059.004812089,667566.8697626253,0
250,250,250,2,FHSS,15,5,-105.53148149195124,714881.339748556,684019.0682780269,0
251,251,251,2,FHSS,14,1,-109.67379879102614,688477.53222247,647477.3527829625,0
252,252,252,2,FHSS,16,5,-85.22010439666937,688587.0571079433,691783.819018108,0
253,253,253,2,FHSS,14,1,-100.7618524222886,680814.774876086,677077.1298764014,0
254,254,254,2,FHSS,12,1,-104.25982161905657,693573.9655073992,667310.6004451162,0
255,255,255,2,FHSS,14,2,-91.0850962813339,693899.7500013289,691460.2704574768,0
256,256,256,2,FHSS,16,2,-110.46445221551248,727680.3138781996,714828.6872483903,0
257,257,257,2,FHSS,15,3,-110.71045995695188,647162.8715528211,710593.5760573414,0
258,258,258,2,FHSS,12,1,-107.26000680818444,718668.3621743296,701787.1687342763,0
259,259,259,2,FHSS,15,1,-93.00847461775032,684396.1391363363,692983.9405735818,0
260,260,260,2,FHSS,9,0,-99.83833547854825,676570.2355911416,685187.4777903759,0
261,261,261,2,FHSS,9,3,-101.6523551479484,686517.9677175976,673007.1100380461,0
262,262,262,2,FHSS,14,2,-103.08361173597795,692530.0822758467,708802.6309194498,0
263,263,263,2,FHSS,9,3,-110.1149055529776,651851.7385260547,666244.5658958134,0
264,264,264,2,FHSS,7,1,-107.48246349867966,707567.8514286143,716476.2954839153,0
265,265,265,2,FHSS,14,0,-107.9141631772978,715489.429194396,667204.5024640744,0
266,266,266,2,FHSS,20,6,-100.23503943797289,677285.6723990756,682118.7695922527,0
267,267,267,2,FHSS,13,1,-103.89992596282892,708092.6614565584,700205.9706564774,0
268,268,268,2,FHSS,17,8,-104.28626652702307,699113.9161103272,669046.8059292479,0
269,269,269,2,FHSS,15,2,-109.8262199049432,693109.2667941217,731937.0646149201,0
270,270,270,2,FHSS,9,2,-108.41431742303286,657278.596490564,672561.0137308512,0
271,271,271,2,FHSS,13,1,-111.05266600236212,666869.8218464046,645723.2463899298,0
272,272,272,2,FHSS,11,2,-103.89760689700628,674255.250509278,704759.9609089369,0
273,273,273,2,FHSS,15,7,-109.92526338739972,676902.922330426,730735.6160274635,0
274,274,274,2,FHSS,15,6,-86.63069109379919,686908.7911099563,687839.6119040115,0
275,275,275,2,FHSS,5,3,-93.80325758397626,682664.2637670927,689309.2103461516,0
276,276,276,2,FHSS,18,4,-108.6938985098569,724428.6094874615,702741.904523693,0
277,277,277,2,FHSS,18,4,-110.5533392032264,702037.4903415907,734074.3367330956,0
278,278,278,2,FHSS,19,6,-105.0186964874154,674831.3397583951,669668.7217876392,0
279,279,279,2,FHSS,20,6,-104.28477865521332,687368.2038242498,711872.0700175439,0
280,280,280,2,FHSS,17,3,-101.1436657708736,691475.826128013,673837.7457478627,0
281,281,281,2,FHSS,15,2,-106.59730945156564,664883.3465077215,705681.8467521752,0
282,282,282,2,FHSS,15,3,-110.95280578761331,662175.8140109999,649161.3562397432,0
283,283,283,2,FHSS,12,3,-97.41497028594613,684099.6124436941,680671.9316732342,0
284,284,284,2,FHSS,19,1,-103.89219813116284,667859.060270426,689882.2989039333,0
285,285,285,2,FHSS,11,2,-91.81408276920476,693547.6361751505,692829.5774992306,0
286,286,286,2,FHSS,14,5,-108.3272872390918,659779.6253570277,669106.3845918344,0
287,287,287,2,FHSS,14,2,-95.42980490911964,690305.5368138816,681323.2027303246,0
288,288,288,2,FHSS,12,1,-99.84534435984072,696346.7925868707,677795.7824524372,0
289,289,289,2,FHSS,12,1,-102.92858240249568,707845.1224718045,683717.1887724501,0
290,290,290,2,FHSS,13,2,-106.26921770523124,663117.8162564252,678829.0856842815,0
291,291,291,2,FHSS,19,5,-110.85991455787838,688583.0026759804,737485.1480924458,0
292,292,292,2,FHSS,24,5,-105.32266821882712,677710.5641325668,666847.9296117579,0
293,293,293,2,FHSS,14,4,-105.51068095514503,664821.5315239056,697773.4493837233,0
294,294,294,2,FHSS,21,3,-99.15462507972636,686739.2663119654,701616.2891605251,0
295,295,295,2,FHSS,17,6,-111.88697002646208,697633.3820982211,742899.0877911072,0
296,296,296,2,FHSS,16,2,-101.07822073360828,675128.1236864463,695663.8502869989,0
297,297,297,2,FHSS,15,6,-90.55740602066729,691475.5157804807,693570.3720490492,0
298,298,298,2,FHSS,14,2,-105.03685945324652,669247.2425939396,703491.8817166871,0
299,299,299,2,FHSS,15,3,-110.95371395955344,737604.9911654722,683116.372941994,0
300,300,300,2,FHSS,11,2,-109.44152165940208,702175.4473475418,650619.9073968644,0
301,301,301,2,FHSS,11,5,-111.55923137624993,682979.2728784147,637696.932901708,0
302,302,302,2,FHSS,15,3,-109.99756531948036,690734.7051286715,645894.1236048518,0
303,303,303,2,FHSS,13,1,-97.83690040537202,678719.2624889382,690380.1808379184,0
304,304,304,2,FHSS,11,2,-101.4895658632056,704249.9754043231,682551.3751325564,0
305,305,305,2,FHSS,14,3,-100.66729730960384,680483.0747272758,677517.9831608095,0
306,306,306,2,FHSS,13,2,-104.88600945954096,713414.6438014917,686578.1555765587,0
307,307,307,2,FHSS,23,2,-102.23034547539262,706677.923959184,693747.6467623484,0
308,308,308,2,FHSS,13,2,-102.70695756894786,684999.5461246007,671128.3202461916,0
309,309,309,2,FHSS,9,1,-104.2779847000408,695856.7927833576,711005.6592887176,0
310,310,310,2,FHSS,19,2,-105.27564516001146,714542.0350324309,692143.5257412968,0
311,311,311,2,FHSS,20,0,-105.23168080941171,670942.0340313545,672337.7318674147,0
312,312,312,2,FHSS,14,3,-108.0875407285672,656624.0892762791,701494.6897192822,0
313,313,313,2,FHSS,11,2,-103.37003813904008,677230.9004587949,673171.8842422063,0
314,314,314,2,FHSS,16,5,-111.18189744219328,698520.7839887893,640352.5592587212,0
315,315,315,2,FHSS,14,2,-110.0466060092507,656361.636007986,718129.2048891634,0
316,316,316,2,FHSS,17,3,-102.83637483992013,708139.7195960807,693105.8021737316,0
317,317,317,2,FHSS,19,2,-111.23935970772038,664011.8544610023,732744.1625763532,0
