,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
95,95,95,2,FHSS,13,3,-110.81050478312513,731932.5917651289,667557.6003637855,0
96,96,96,2,FHSS,10,0,-100.7756643627372,696075.6811198995,675908.355005829,0
97,97,97,2,FHSS,14,0,-104.90871223692456,665192.2312442763,690255.4340780334,0
98,98,98,2,FHSS,18,6,-96.43511093327513,698524.5759169005,690044.5923494443,0
99,99,99,2,FHSS,20,2,-109.50195580812716,725037.3336174035,709949.0893364972,0
100,100,100,2,FHSS,14,0,-109.13621381040616,685756.2500018842,728667.990711827,0
101,101,101,2,FHSS,18,2,-107.9311877511004,671853.6565763698,718899.315943101,0
102,102,102,2,FHSS,15,1,-111.04021165053744,737488.9346878922,699326.4506513156,0
103,103,103,2,FHSS,13,3,-110.67619624320808,651496.8370319798,717313.8565699405,0
104,104,104,2,FHSS,10,1,-107.33388080158356,657610.747604833,685509.7763094652,0
105,105,105,2,FHSS,6,2,-89.381695795477,692886.2245331169,687320.1964453647,0
106,106,106,2,FHSS,12,0,-109.08755274627902,657144.3056270315,711682.2579239832,0
107,107,107,2,FHSS,14,4,-102.64215104443834,694490.0285817045,671447.6567648839,0
108,108,108,2,FHSS,19,1,-106.2682813784662,708164.5164189197,710658.1379602449,0
109,109,109,2,FHSS,17,2,-94.17562866866662,689533.2105910021,682368.9951821697,0
110,110,110,2,FHSS,26,5,-95.72309312918902,697128.4401646126,692769.526441336,0
111,111,111,2,FHSS,22,7,-104.625803064432,709891.5518885155,700846.5880781013,0
112,112,112,2,FHSS,10,1,-110.1876249001006,650646.6482439656,711264.8049947689,0
113,113,113,2,FHSS,14,3,-101.10929663780068,676091.4030581431,681199.254830474,0
114,114,114,2,FHSS,12,2,-106.758062342758,693739.6236778442,659741.5258189815,0
115,115,115,2,FHSS,17,7,-97.7509345762184,692856.8929022662,679355.1825705406,0
116,116,116,2,FHSS,12,3,-109.0613610064679,650335.171092793,688418.2038101287,0
117,117,117,2,FHSS,13,3,-86.35609815839693,687288.8314245038,687489.5930932194,0
118,118,118,2,FHSS,7,1,-104.3227965173916,675196.3374757362,671773.299263715,0
119,119,119,2,FHSS,15,4,-107.24785239883497,657907.5908436287,685685.7276321155,0
120,120,120,2,FHSS,10,1,-110.78913217563046,667897.8118444035,646847.8824159825,0
121,121,121,2,FHSS,11,1,-104.61880060718228,686827.1293663959,712706.124756198,0
122,122,122,2,FHSS,17,2,-97.56621161617302,692915.5482167227,679612.7100708886,0
123,123,123,2,FHSS,8,1,-98.01066929921916,697132.4564456074,697178.6657131361,0
124,124,124,2,FHSS,10,1,-109.70086494194818,699060.5397991057,648457.5252645699,0
125,125,125,2,FHSS,12,3,-99.27444614161946,701582.4867240988,685899.7195471406,0
126,126,126,2,FHSS,16,5,-110.68779103921744,709467.6788929672,646752.9747915638,0
127,127,127,2,FHSS,5,0,-95.68149545131054,684181.5463152273,682867.5965790933,0
128,128,128,2,FHSS,17,3,-104.6118441240161,704371.3143613192,707429.0186937652,0
129,129,129,2,FHSS,11,3,-95.7246295832257,696638.5301021617,693726.8379251015,0
130,130,130,2,FHSS,6,0,-111.29297617177085,638960.8853818997,686410.1426481949,0
131,131,131,2,FHSS,17,4,-108.90035675067443,691270.446343416,651085.5233154878,0
132,132,132,2,FHSS,17,4,-107.35803611511147,681007.2457789339,720420.3154274537,0
133,133,133,2,FHSS,12,3,-96.13061759856336,685941.2297305807,697520.7685676765,0
134,134,134,2,FHSS,13,0,-84.0826595721325,687211.9007961317,689271.7901516042,0
135,135,135,2,FHSS,16,4,-100.07211807644396,686333.7366898458,675869.9714501722,0
136,136,136,2,FHSS,14,2,-97.69241991227337,683400.9413701191,680729.9500732432,0
137,137,137,2,FHSS,8,2,-108.01024323747455,662517.8147792923,667588.6693809893,0
138,138,138,2,FHSS,15,1,-96.75344037474667,691177.3623824874,680100.4787723419,0
139,139,139,2,FHSS,9,1,-111.95343434721056,697350.9675395753,635460.0621712833,0
140,140,140,2,FHSS,22,4,-111.88045066632137,704628.8851259344,741301.3282453023,0
141,141,141,2,FHSS,5,1,-109.67452831895396,697730.5700360114,730525.2607600867,0
142,142,142,2,FHSS,16,1,-96.82517773868184,690353.5065475515,679902.410841606,0
143,143,143,2,FHSS,13,2,-106.9222192384008,665439.9378529193,670462.7895426814,0
144,144,144,2,FHSS,18,2,-89.28621709145662,692075.2961947114,686412.2507551139,0
145,145,145,2,FHSS,15,2,-102.78245731774494,691168.5777244355,670521.0246105476,0
146,146,146,2,FHSS,14,4,-110.16041170669504,713051.2718658672,651873.9299095883,0
147,147,147,2,FHSS,16,2,-106.8145246073269,706861.5948006387,664788.7388294616,0
148,148,148,2,FHSS,9,1,-109.41605989765507,719628.7429766741,716702.3785444223,0
149,149,149,2,FHSS,17,4,-104.45961113282527,669715.1783743993,677509.6335453002,0
150,150,150,2,FHSS,13,5,-110.62194583405874,649519.4696898939,664973.138863096,0
151,151,151,2,FHSS,13,3,-110.22010609274771,733349.4370423757,681377.0989430248,0
152,152,152,2,FHSS,13,1,-107.12554127839792,666615.1934361323,667992.6148283934,0
153,153,153,2,FHSS,19,3,-100.63810367864713,674785.9369062639,687007.3331723092,0
154,154,154,2,FHSS,13,1,-110.38567490421514,667185.2061307315,729143.5302830064,0
155,155,155,2,FHSS,19,5,-101.82367151563112,677630.2831268675,701651.7336319986,0
156,156,156,2,FHSS,14,4,-86.5671120840044,690314.561277202,686620.4786213534,0
157,157,157,2,FHSS,18,5,-109.61595316647514,687254.0077823186,647801.2421312656,0
158,158,158,2,FHSS,9,3,-109.94181912805256,676097.5344324331,730569.8085232981,0
159,159,159,2,FHSS,15,2,-111.91905710078282,732719.8812851751,722192.7227790677,0
160,160,160,2,FHSS,21,4,-104.08901259317804,678055.9672411589,670508.2042218349,0
161,161,161,2,FHSS,11,4,-97.4887333698384,680908.1505585923,683573.6068696551,0
162,162,162,2,FHSS,15,0,-109.63929252451533,654488.2169606307,666481.1406696317,0
163,163,163,2,FHSS,12,3,-109.85326845607575,661969.9918963421,722282.2402519465,0
164,164,164,2,FHSS,9,2,-107.45221231467514,658910.5910177561,700571.3481890002,0
165,165,165,2,FHSS,14,2,-102.13079426584234,700158.5601557551,703348.7327161313,0
166,166,166,2,FHSS,16,6,-99.09500319566835,678834.897567712,695901.3648227347,0
167,167,167,2,FHSS,20,2,-107.3512976973113,670453.7717169389,663503.0103839454,0
168,168,168,2,FHSS,11,1,-106.7396703411572,704888.7943593551,663805.2709033279,0
169,169,169,2,FHSS,12,2,-98.83870218625653,687921.64265694,677455.3986772918,0
170,170,170,2,FHSS,9,1,-111.47909681307266,686777.027807713,637844.3043011597,0
171,171,171,2,FHSS,13,3,-110.44955899481344,658326.9066148504,723132.697554085,0
172,172,172,2,FHSS,11,1,-110.80555870221112,718092.4635883344,651195.4418128055,0
173,173,173,2,FHSS,12,2,-102.64959164278498,689310.2490430843,708094.2980676192,0
174,174,174,2,FHSS,15,3,-96.3973960904125,680999.9892079339,692873.9426199356,0
175,175,175,2,FHSS,13,3,-108.50332148229802,658623.8627823715,669515.7136146588,0
176,176,176,2,FHSS,13,3,-96.99815949404108,698946.5032684384,687389.6765723602,0
177,177,177,2,FHSS,16,0,-109.7477180123906,731209.2851816595,695922.9909860668,0
178,178,178,2,FHSS,17,1,-111.39624412778966,658604.2494805743,730235.3338564564,0
179,179,179,2,FHSS,15,3,-104.27840544486207,711674.9763361702,692909.8737764385,0
180,180,180,2,FHSS,17,5,-108.87074638123164,672048.5457007186,655339.8856991492,0
181,181,181,2,FHSS,13,3,-107.8616191831114,662764.1326451927,710601.7675507249,0
182,182,182,2,FHSS,11,3,-97.03470271279184,684663.6319174058,680850.8069905614,0
183,183,183,2,FHSS,12,1,-106.34166833894052,684557.0975928399,661246.1007304622,0
184,184,184,2,FHSS,13,3,-111.35998148264524,734574.2476116935,665869.255619515,0
185,185,185,2,FHSS,16,2,-107.3578393780252,701352.7301789332,659585.6911066064,0
186,186,186,2,FHSS,13,3,-89.13207667295258,689381.9762197224,685470.3094761987,0
187,187,187,2,FHSS,20,4,-98.78924277979448,695950.734542625,699448.0689022669,0
188,188,188,2,FHSS,17,1,-93.2074000039641,690402.8562252973,695632.5752747802,0
189,189,189,2,FHSS,17,3,-86.19634099041242,687732.5745598951,687156.6047552795,0
190,190,190,2,FHSS,9,2,-105.3635674681472,700238.2963087863,712538.3496910658,0
191,191,191,2,FHSS,15,2,-108.27827335562584,676918.07842275,655948.4471533851,0
192,192,192,2,FHSS,18,1,-111.29907093226598,705138.281859157,737478.2325740719,0
193,193,193,2,FHSS,13,1,-104.70777870642732,698255.153020809,667445.3197106266,0
194,194,194,2,FHSS,9,1,-105.13151691823934,677581.5674552701,711279.7144119338,0
195,195,195,2,FHSS,13,2,-85.29578305581546,689812.0557599132,686909.1585076095,0
196,196,196,2,FHSS,25,2,-108.2350800696078,722315.3692300488,675976.2640603972,0
197,197,197,2,FHSS,15,0,-105.50562164143638,666384.3406736904,677429.3434292299,0
198,198,198,2,FHSS,13,0,-105.42608155984531,680707.5950776113,665207.4892835994,0
199,199,199,2,FHSS,10,3,-110.99028203496356,643064.8260603335,674104.4675136703,0
200,200,200,2,FHSS,19,1,-107.530524001489,672421.330605065,661386.5005237674,0
201,201,201,2,FHSS,15,0,-88.76005848126147,693014.6647521734,688284.6904014796,0
202,202,202,2,FHSS,25,5,-99.87504633255118,680827.2860883378,678894.6160860164,0
203,203,203,2,FHSS,7,0,-109.90605190269872,726165.3950754697,666937.4117491661,0
204,204,204,2,FHSS,12,1,-106.36054568594672,662183.3807935757,680520.7325987589,0
205,205,205,2,FHSS,14,2,-106.39393256539522,663236.7619320152,701311.4383412516,0
206,206,206,2,FHSS,14,2,-103.78873259885032,710170.719317077,684635.8565501323,0
207,207,207,2,FHSS,11,2,-111.35479970261912,719518.3973822404,730452.2497835173,0
208,208,208,2,FHSS,18,1,-94.18084067765555,694708.2693663541,694058.9319517319,0
209,209,209,2,FHSS,10,0,-111.28137345880228,688291.9629298769,638951.5889707307,0
210,210,210,2,FHSS,11,4,-107.23453251892865,683987.5739870149,720617.5242088198,0
211,211,211,2,FHSS,15,0,-90.66426988040644,693650.7135867013,691441.9080980521,0
212,212,212,2,FHSS,10,1,-110.1841551729282,733293.1623371191,682128.2725022086,0
213,213,213,2,FHSS,20,7,-108.7659759787269,725380.2378847104,700971.9196380483,0
214,214,214,2,FHSS,16,1,-110.4648924991712,645054.1285842141,677440.9895832686,0
215,215,215,2,FHSS,18,5,-110.28038054081313,728163.3050048829,712242.3716500155,0
216,216,216,2,FHSS,15,3,-110.54144401135775,733745.480886324,675890.5199035114,0
217,217,217,2,FHSS,14,4,-105.45134286441268,681644.2713669938,714009.7067319182,0
218,218,218,2,FHSS,10,2,-110.23095713000708,726700.0091515053,664719.8930161587,0
219,219,219,2,FHSS,14,0,-95.95416754203616,685032.3427359409,681958.6772663277,0
220,220,220,2,FHSS,14,5,-97.00331114684558,694261.028128757,680949.2289761992,0
221,221,221,2,FHSS,13,2,-105.61178717231,701613.0631567456,712682.6745400632,0
222,222,222,2,FHSS,9,2,-95.87622316041252,695092.8510238149,683000.271452602,0
223,223,223,2,FHSS,17,3,-111.51901128220923,709732.1851065711,737136.5395627038,0
224,224,224,2,FHSS,15,2,-109.97133710724674,724890.4356209309,714416.3517039457,0
225,225,225,2,FHSS,15,3,-103.37444424568112,679966.942649483,707391.3157620259,0
226,226,226,2,FHSS,18,5,-91.53007869636129,692225.8816784038,685046.1547782985,0
227,227,227,2,FHSS,19,4,-105.75953100433128,670043.5623486363,670992.0793716023,0
228,228,228,2,FHSS,10,2,-111.10289505362395,650056.5651937476,659476.6337956794,0
229,229,229,2,FHSS,17,1,-108.78257256551028,679723.6032475117,652817.8218025493,0
230,230,230,2,FHSS,12,3,-111.86305740025144,729660.3948384427,725362.1974786427,0
231,231,231,2,FHSS,10,0,-99.86587184686596,702964.4223840529,688974.7119564329,0
232,232,232,2,FHSS,14,1,-110.8544556251435,643165.0618533494,676364.2203275885,0
233,233,233,2,FHSS,16,1,-90.13187345802136,685251.5949641841,690910.8002476961,0
234,234,234,2,FHSS,15,3,-109.68671094031696,695627.3485695923,647867.0767045796,0
235,235,235,2,FHSS,17,3,-104.15073417955767,705788.9792005252,674411.860840728,0
236,236,236,2,FHSS,17,6,-106.86001883812084,704283.4591259834,662968.9895675457,0
237,237,237,2,FHSS,14,2,-107.02233128739816,711761.6817510992,668059.990757386,0
238,238,238,2,FHSS,20,5,-102.49229244861256,682363.3750267731,706351.7687359835,0
239,239,239,2,FHSS,10,2,-90.65803214253177,685570.0473019436,692115.6483031166,0
240,240,240,2,FHSS,12,1,-101.9218779188312,672268.8312099467,690580.5269192928,0
241,241,241,2,FHSS,9,3,-111.0843834451384,640492.5958039222,682974.4857407968,0
242,242,242,2,FHSS,11,1,-95.91392562666675,692971.8173453736,681578.933416808,0
243,243,243,2,FHSS,21,5,-111.0459908916027,669217.8338781125,734191.0057505087,0
244,244,244,2,FHSS,18,2,-110.897133828553,707594.3882592594,734144.3338260605,0
245,245,245,2,FHSS,11,3,-101.23881472004317,700589.1000042185,678127.9870842857,0
246,246,246,2,FHSS,11,3,-109.35037338577176,690547.0529582248,729805.9673945111,0
247,247,247,2,FHSS,14,3,-107.38362942727257,700432.3524346685,719690.2225244913,0
248,248,248,2,FHSS,10,2,-111.7395211811781,734504.1876528072,717649.7520264194,0
249,249,249,2,FHSS,7,1,-109.7799881400796,728105.4744814482,706892.0379392827,0
250,250,250,2,FHSS,19,5,-103.6528555850354,668621.2430404639,686658.4060938472,0
251,251,251,2,FHSS,12,4,-110.47367778688746,647673.9897313181,708727.0405833598,0
252,252,252,2,FHSS,18,1,-94.51523990002052,684946.914298379,695217.1533272043,0
253,253,253,2,FHSS,16,2,-109.27674946977756,721318.5769976387,713649.391925287,0
254,254,254,2,FHSS,17,4,-103.5524794548502,706192.6973092258,677240.653965953,0
255,255,255,2,FHSS,10,0,-110.2648207659805,716502.7230350578,725213.4607507085,0
256,256,256,2,FHSS,13,2,-108.20045697610992,695858.0366816322,724218.972065836,0
257,257,257,2,FHSS,21,3,-106.77458039432796,687184.474979159,719369.0224721511,0
258,258,258,2,FHSS,18,2,-93.72289595746952,695718.0819083491,687194.0623472843,0
259,259,259,2,FHSS,15,2,-108.556122889586,652566.9832142467,691031.0877468871,0
260,260,260,2,FHSS,20,4,-85.48077641457982,691934.0612157577,688833.421168552,0
261,261,261,2,FHSS,19,2,-101.96219284309916,684576.3769270151,672839.8979388046,0
262,262,262,2,FHSS,14,3,-110.53981723136006,720119.6385263766,654704.7394782352,0
263,263,263,2,FHSS,13,3,-111.71477505795042,646032.521629913,658865.1962410614,0
264,264,264,2,FHSS,12,2,-92.0853564236801,691461.8418268502,694553.8285804638,0
265,265,265,2,FHSS,21,6,-106.44886717156685,681758.3693805648,717315.6955767106,0
266,266,266,2,FHSS,14,2,-107.71522739724382,658828.2695253901,675795.5345018114,0
267,267,267,2,FHSS,14,1,-100.58707257286116,678177.9544638932,679875.6615743658,0
268,268,268,2,FHSS,15,2,-104.64331572920996,682398.0607440288,666977.3735668224,0
269,269,269,2,FHSS,20,2,-98.046650442038,683317.4703635466,680255.4339885813,0
270,270,270,2,FHSS,18,5,-109.35504908218203,653606.5092657545,670626.9226155592,0
271,271,271,2,FHSS,12,4,-109.27925788782728,681751.6887995838,650068.2027094644,0
272,272,272,2,FHSS,11,3,-111.71701029852582,659457.4493934582,645604.9229051524,0
273,273,273,2,FHSS,17,1,-105.98845681443508,714253.204961857,677754.0549826241,0
274,274,274,2,FHSS,18,3,-110.93870534774148,711699.3433416145,646313.8628056427,0
275,275,275,2,FHSS,14,4,-95.74147164327816,697521.1800936526,687094.9749653242,0
276,276,276,2,FHSS,11,2,-104.71935028967944,711067.9203827599,699064.1824867579,0
277,277,277,2,FHSS,8,0,-108.44956682798536,723506.1071569809,676578.8070528752,0
278,278,278,2,FHSS,7,3,-108.8338241860808,682942.8897692643,651886.6083288207,0
279,279,279,2,FHSS,17,3,-88.50019681815687,692857.0723731755,688165.3581516168,0
280,280,280,2,FHSS,16,5,-108.03227619385864,655872.1498678458,680427.4763310611,0
281,281,281,2,FHSS,6,1,-99.03677413544705,694172.0719855756,678041.732505041,0
282,282,282,2,FHSS,12,1,-88.0347662302277,688455.4296297322,692750.0688820325,0
283,283,283,2,FHSS,15,3,-110.53152319804344,684913.7662230621,643332.5616482238,0
284,284,284,2,FHSS,18,2,-110.30043283823406,704590.0084687907,646961.3515642908,0
285,285,285,2,FHSS,12,2,-108.2375431453464,682175.8027040479,654603.5557087326,0
286,286,286,2,FHSS,15,4,-97.93008142988305,680065.4822876642,694925.8351956968,0
287,287,287,2,FHSS,12,4,-104.10742543766276,708360.6856030234,678043.15849154,0
288,288,288,2,FHSS,10,2,-111.04989348069589,716517.7645525095,730403.7494433727,0
289,289,289,2,FHSS,12,1,-99.33480818361484,681425.3702692039,699358.3554186057,0
290,290,290,2,FHSS,7,3,-109.2323831059248,729276.5704138449,689513.9299343055,0
291,291,291,2,FHSS,16,1,-84.92726683388534,686990.0343753074,689219.4606834784,0
292,292,292,2,FHSS,16,4,-103.519710478682,669209.1037631381,693700.0238014008,0
293,293,293,2,FHSS,9,1,-111.35658561105312,691046.046564681,740295.4947835737,0
294,294,294,2,FHSS,10,1,-104.81447788799228,709540.4514625409,676393.2542771872,0
295,295,295,2,FHSS,18,2,-96.78441793797528,694277.9181560618,681240.2099142694,0
296,296,296,2,FHSS,13,4,-90.66390308718576,687276.2142865916,693599.1478664848,0
297,297,297,2,FHSS,14,2,-109.90814266918166,648317.0290272103,702377.3786536328,0
298,298,298,2,FHSS,13,2,-105.39037637493756,707443.8785878463,671218.7539258631,0
299,299,299,2,FHSS,12,3,-111.17554448046651,693820.0795090895,739076.2739201852,0
300,300,300,2,FHSS,19,2,-106.78772939293329,689267.2041986661,659325.1847654711,0
301,301,301,2,FHSS,8,2,-108.5149541245032,708988.3108686012,720459.3977461959,0
302,302,302,2,FHSS,12,3,-96.28318496248828,683582.57400972,682583.1849060713,0
303,303,303,2,FHSS,17,4,-103.62953889623414,709111.3774574832,696434.606272764,0
304,304,304,2,FHSS,14,1,-107.3047280733334,721189.4813472779,692531.3222847901,0
305,305,305,2,FHSS,10,3,-109.93215415847762,732591.0056071804,691030.6206931801,0
306,306,306,2,FHSS,14,0,-107.99760491542028,655310.8980559306,695169.0489316414,0
307,307,307,2,FHSS,20,2,-84.52142356162673,688770.6937091482,691638.4645815138,0
308,308,308,2,FHSS,17,2,-102.95817334923905,670082.1746285713,690496.2580191514,0
309,309,309,2,FHSS,16,3,-111.47505565740744,694258.9587979385,638029.2954195135,0
310,310,310,2,FHSS,9,2,-95.00349450594886,692134.8555531914,682158.2386611897,0
311,311,311,2,FHSS,25,5,-110.14903804222112,666820.9801464402,727521.8665084324,0
312,312,312,2,FHSS,25,3,-97.5705167678416,694605.9392080345,698433.6575677074,0
313,313,313,2,FHSS,13,1,-110.7639952575086,699631.8923470934,735852.8261315541,0
314,314,314,2,FHSS,17,1,-104.399580161285,685074.2471948155,711849.6010967942,0
315,315,315,2,FHSS,13,3,-106.75972299974784,715225.2875194382,674147.2824870443,0
316,316,316,2,FHSS,8,0,-109.26582035922488,698785.7890593623,650505.0748148153,0
317,317,317,2,FHSS,18,1,-106.3663747015996,695894.1934243294,717329.6343244779,0
