,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
51,51,51,2,FHSS,14,0,-91.52431114488796,685985.4528007823,685511.6079049015,0
52,52,52,2,FHSS,11,2,-110.02205999242068,645849.9492309979,692348.0810038706,0
53,53,53,2,FHSS,18,2,-108.13625492219892,722551.4744430936,677728.582627618,0
54,54,54,2,FHSS,13,3,-105.72788592422027,716038.4868374831,689030.2592812072,0
55,55,55,2,FHSS,14,4,-93.27711733411049,683061.5332523263,689275.486604377,0
56,56,56,2,FHSS,17,4,-110.40265313935517,715700.3467571537,726688.99355635,0
57,57,57,2,FHSS,19,3,-111.66622882919644,728268.0239408818,653723.7229510874,0
58,58,58,2,FHSS,17,3,-108.54635556950218,662054.0584590061,664740.1963390057,0
59,59,59,2,FHSS,14,1,-98.5715939603181,693490.634407668,678463.2792453901,0
60,60,60,2,FHSS,9,3,-94.1367885552203,682671.3829982268,691345.0835392732,0
61,61,61,2,FHSS,15,4,-84.04751739151097,688260.5859826355,691279.9124689976,0
62,62,62,2,FHSS,21,4,-107.63314661525702,721916.8753307033,695973.8169249434,0
63,63,63,2,FHSS,17,0,-111.28309068877375,710951.4347403194,643755.5344256948,0
64,64,64,2,FHSS,14,2,-108.22635931931792,694682.7326421285,654298.8296700956,0
65,65,65,2,FHSS,11,1,-105.21568488486686,666289.7587584286,679629.298212242,0
66,66,66,2,FHSS,13,2,-110.77346486308338,645993.2339404115,708933.8971770271,0
67,67,67,2,FHSS,14,3,-106.23666444515592,661376.3592183786,686039.2767118844,0
68,68,68,2,FHSS,16,2,-111.053285905155,642072.0010763691,676141.1585637816,0
69,69,69,2,FHSS,11,1,-111.17479587334006,656493.1342240133,726855.1588502529,0
70,70,70,2,FHSS,13,2,-108.90676390309466,656103.034783307,670304.6438399582,0
71,71,71,2,FHSS,22,5,-111.88488432984138,635921.6993229189,681282.5497539847,0
72,72,72,2,FHSS,15,2,-110.49019160566618,656443.2263544004,657219.83398512,0
73,73,73,2,FHSS,9,3,-94.59658973854673,696700.3995333859,690643.2129565327,0
74,74,74,2,FHSS,15,4,-111.62801639284524,703736.2995979484,638875.3450263854,0
75,75,75,2,FHSS,14,3,-98.67946330056324,681372.9875212936,680732.3433483038,0
76,76,76,2,FHSS,10,2,-110.61350340772928,673212.3389981403,733250.4384520098,0
77,77,77,2,FHSS,19,2,-107.2635678958627,684322.3641929169,658040.689149224,0
78,78,78,2,FHSS,12,1,-107.70481576437044,711985.8095921356,664745.6639557792,0
79,79,79,2,FHSS,10,2,-100.70430708936684,704180.668900949,687197.12397721,0
80,80,80,2,FHSS,15,2,-110.44024895720176,701131.0816575042,733699.9289595322,0
81,81,81,2,FHSS,13,1,-96.64430158083232,680393.9320604941,686907.0799606459,0
82,82,82,2,FHSS,16,3,-103.98092184164788,710826.699797499,693369.2035497003,0
83,83,83,2,FHSS,17,4,-106.59030379908025,714074.0669387047,705432.328998514,0
84,84,84,2,FHSS,8,2,-102.08618454006124,705480.4119840655,682455.5103227844,0
85,85,85,2,FHSS,18,3,-101.49936810332233,704712.8993665401,695216.6349331643,0
86,86,86,2,FHSS,14,3,-108.63319248187312,669944.4994150252,657701.1687910445,0
87,87,87,2,FHSS,22,7,-106.76922676996853,705774.756314671,664240.4570084622,0
88,88,88,2,FHSS,11,1,-102.44357363511064,688214.3797206323,707617.3520919478,0
89,89,89,2,FHSS,18,2,-104.3409511813226,703366.2948462801,707314.7548148957,0
90,90,90,2,FHSS,12,3,-101.1840739050236,676274.8420787808,680662.398077611,0
91,91,91,2,FHSS,16,2,-101.44067147281838,673590.1638836195,693147.1574762454,0
92,92,92,2,FHSS,12,1,-108.76210762200805,726863.6967695873,694255.1257763903,0
93,93,93,2,FHSS,17,3,-109.3450332487876,649401.1702099602,694911.0682589603,0
94,94,94,2,FHSS,16,4,-98.18106058510384,681158.1172085034,696937.4473532188,0
95,95,95,2,FHSS,16,5,-111.32280373944384,640898.9485187066,704189.4626724226,0
96,96,96,2,FHSS,12,0,-101.61314020508438,673025.519493329,691956.432474804,0
97,97,97,2,FHSS,13,4,-91.90838706074068,692697.2813020925,693727.3601174253,0
98,98,98,2,FHSS,18,3,-109.56316181114651,663458.307814066,657138.6038882837,0
99,99,99,2,FHSS,15,2,-100.4213114233634,677450.3358461125,681292.1181954872,0
100,100,100,2,FHSS,13,1,-109.74441983471206,730344.486195661,700022.0266362025,0
101,101,101,2,FHSS,13,1,-97.1184011916524,679543.926082005,689976.4482656892,0
102,102,102,2,FHSS,11,1,-111.4931554605216,640424.4835697893,672827.0475881065,0
103,103,103,2,FHSS,20,2,-85.62527366868656,689818.2407742362,686810.9535509442,0
104,104,104,2,FHSS,19,1,-109.2840010034549,657134.4332528389,665609.7501558481,0
105,105,105,2,FHSS,19,6,-111.4018831416529,728187.4679296521,722809.5948164213,0
106,106,106,2,FHSS,10,0,-97.73770984518691,683062.5521006233,697916.7214255424,0
107,107,107,2,FHSS,18,1,-93.88403814283102,682889.7918020403,687446.9648300174,0
108,108,108,2,FHSS,15,2,-110.53275265027295,672843.0449878938,646172.6219347366,0
109,109,109,2,FHSS,14,2,-107.98641524210204,707109.8002704621,659752.1552420041,0
110,110,110,2,FHSS,16,3,-103.16304796310848,706933.7889297788,698675.8138498939,0
111,111,111,2,FHSS,13,0,-95.14884310400866,695967.1949176595,693779.1846022515,0
112,112,112,2,FHSS,11,3,-111.88854274116376,667585.1349350804,639880.4494307307,0
113,113,113,2,FHSS,17,2,-107.66874652218137,701051.2051161802,720608.1093303286,0
114,114,114,2,FHSS,16,1,-97.8900841070099,680588.6365754661,683178.9436577323,0
115,115,115,2,FHSS,13,0,-101.20933419469408,705171.8861963127,690875.313368486,0
116,116,116,2,FHSS,11,1,-110.60226167083792,731652.6999107274,669554.3883154865,0
117,117,117,2,FHSS,12,4,-108.81732798935928,727187.5833282844,693576.2456155817,0
118,118,118,2,FHSS,13,3,-108.00044637800752,668074.8325738339,716641.915986618,0
119,119,119,2,FHSS,20,4,-107.19589276192184,658919.516241273,697451.1224114444,0
120,120,120,2,FHSS,19,3,-106.7623160277325,659418.9992154042,690023.8122040355,0
121,121,121,2,FHSS,13,2,-102.77114683153076,671001.8993803416,684928.9100382252,0
122,122,122,2,FHSS,11,1,-107.0397315694734,678734.1181382424,718484.3277685045,0
123,123,123,2,FHSS,12,2,-96.07241159498668,696387.4455868459,684109.9619429854,0
124,124,124,2,FHSS,10,3,-109.50541865993766,705998.6878364966,727057.3314299636,0
125,125,125,2,FHSS,16,2,-109.9410169279446,714405.6992315423,724712.7743646881,0
126,126,126,2,FHSS,11,2,-100.71629801128532,679096.9932732108,678581.3042150678,0
127,127,127,2,FHSS,18,4,-101.03059958780123,703558.6481031316,695758.5733470825,0
128,128,128,2,FHSS,13,3,-85.8409581041403,689704.920479984,686729.1436791145,0
129,129,129,2,FHSS,19,4,-105.78163232466392,716197.117607376,690120.09016072,0
130,130,130,2,FHSS,13,0,-109.58587558408792,652910.8695033372,709204.5224609489,0
131,131,131,2,FHSS,15,3,-101.58729217067432,684288.2629336412,705130.0685654117,0
132,132,132,2,FHSS,10,0,-101.49771595796724,673182.8521438988,687313.6538761514,0
133,133,133,2,FHSS,14,1,-103.0115611677824,691207.2890491523,670015.3757162609,0
134,134,134,2,FHSS,8,1,-111.86452939497964,714523.0715207844,641631.5736973424,0
135,135,135,2,FHSS,8,1,-102.36267558352527,696184.5675144016,706170.4211332757,0
136,136,136,2,FHSS,20,4,-102.48213027264585,682891.0938250764,706538.8326319376,0
137,137,137,2,FHSS,16,1,-109.79171418491212,656377.7629751543,716179.0519138308,0
138,138,138,2,FHSS,6,1,-109.72325603191766,648585.3333151935,700027.7993593438,0
139,139,139,2,FHSS,17,1,-110.77985841393992,643704.0900174589,702844.6539610748,0
140,140,140,2,FHSS,14,2,-106.21765705251896,664450.087108482,676342.6972015403,0
141,141,141,2,FHSS,16,1,-104.68251656639283,667777.0384435038,698867.731814918,0
142,142,142,2,FHSS,9,0,-101.28613778036132,699922.980758041,677389.4230983494,0
143,143,143,2,FHSS,12,2,-109.49404932205132,656058.0494456352,665420.3010531256,0
144,144,144,2,FHSS,13,2,-107.59828804035712,692228.6902472787,656502.4645721267,0
145,145,145,2,FHSS,15,5,-110.57989548692164,733824.322350968,703372.0831085059,0
146,146,146,2,FHSS,15,2,-109.10682852270072,653895.164536309,706222.0555043127,0
147,147,147,2,FHSS,11,0,-110.28722433532832,658196.0208436975,721842.9011505463,0
148,148,148,2,FHSS,10,4,-108.16373452265924,666853.2045192795,662323.1161259457,0
149,149,149,2,FHSS,16,3,-99.08564403479222,677041.0297226388,690205.4447642495,0
150,150,150,2,FHSS,21,4,-98.59456443096296,684430.0519524765,700013.3593192479,0
151,151,151,2,FHSS,20,7,-92.3978638503141,687033.8766162257,694635.0841040945,0
152,152,152,2,FHSS,16,3,-104.57343693587607,711028.7565588282,680675.8046385236,0
153,153,153,2,FHSS,16,1,-102.81676042123898,687738.7105854716,708384.0813021706,0
154,154,154,2,FHSS,13,2,-94.7804535947707,682290.394175146,686898.1976399247,0
155,155,155,2,FHSS,18,2,-99.4629781709033,686158.1661859119,701941.4841760797,0
156,156,156,2,FHSS,15,2,-111.0369781232113,660785.9838237553,649553.518024811,0
157,157,157,2,FHSS,16,3,-102.11417456946316,706901.4991170352,687777.0750311244,0
158,158,158,2,FHSS,17,0,-109.47797413938392,730419.4241756856,689197.2271672213,0
159,159,159,2,FHSS,20,4,-107.95954800371102,660182.9020031124,707611.437783142,0
160,160,160,2,FHSS,12,1,-94.21296445090948,694161.0899916359,684169.8458349421,0
161,161,161,2,FHSS,11,1,-94.67788694055253,695858.5658158442,693168.0344700122,0
162,162,162,2,FHSS,16,4,-98.26859147039391,690135.0462412555,678151.6392327158,0
163,163,163,2,FHSS,12,2,-101.77035069484336,697388.899340665,674529.7341613375,0
164,164,164,2,FHSS,13,1,-111.2480982318894,735740.180643653,708944.766654158,0
165,165,165,2,FHSS,16,2,-105.49980961605736,681384.6006795755,664743.958365639,0
166,166,166,2,FHSS,18,1,-99.82503479311224,697638.6755980387,678711.9358866763,0
167,167,167,2,FHSS,23,4,-111.91736462951611,645411.1087657699,721241.1836682422,0
168,168,168,2,FHSS,9,1,-100.74510624018384,692621.6629743234,704068.4636318639,0
169,169,169,2,FHSS,9,1,-92.77157338731324,687625.2548389455,695130.5324871596,0
170,170,170,2,FHSS,10,3,-107.804862430466,659806.134008633,673052.3136913653,0
171,171,171,2,FHSS,9,2,-102.96438733414388,674361.5219700008,701610.6358831986,0
172,172,172,2,FHSS,16,4,-107.79767738461334,655809.2278934206,685793.7580120873,0
173,173,173,2,FHSS,8,1,-99.31811837870688,683920.1101536677,677924.2179396092,0
174,174,174,2,FHSS,15,2,-109.7490824471372,672805.8292084107,728325.4353028841,0
175,175,175,2,FHSS,11,3,-111.49941800918272,703694.3876440751,639666.1426847953,0
176,176,176,2,FHSS,15,7,-108.09304551075395,683765.0373327469,723917.0690407688,0
177,177,177,2,FHSS,11,2,-106.32488916926609,715379.752133503,701213.3764991193,0
178,178,178,2,FHSS,9,1,-101.60414876386564,703635.2517983589,680921.8789665594,0
179,179,179,2,FHSS,9,2,-105.103857063488,691142.5459038632,714134.537199066,0
180,180,180,2,FHSS,14,1,-101.47685420695544,676102.7412529,698863.978697925,0
181,181,181,2,FHSS,17,4,-110.2632009464378,695492.5383846889,733886.1711037755,0
182,182,182,2,FHSS,18,2,-89.5886165909246,693416.2426380109,690510.7029371174,0
183,183,183,2,FHSS,13,5,-105.8351075402457,662471.1243218061,688344.4794943716,0
184,184,184,2,FHSS,20,4,-108.8599281098813,670167.278144181,722400.9495929567,0
185,185,185,2,FHSS,13,1,-95.58234982816192,686902.2140858944,681518.8719234394,0
186,186,186,2,FHSS,18,4,-100.9896275066231,699846.8440491102,678040.7301672454,0
187,187,187,2,FHSS,18,4,-109.6468870380026,677946.0822770363,649199.1895092091,0
188,188,188,2,FHSS,12,3,-100.52084353355386,694395.5080221861,703157.744883709,0
189,189,189,2,FHSS,14,3,-82.68391639181532,690061.0054872155,691170.5310139621,0
190,190,190,2,FHSS,15,4,-110.3144400366024,678340.6376328766,645634.4357099,0
191,191,191,2,FHSS,15,2,-91.9389846503021,690514.1194981363,694742.2116893987,0
192,192,192,2,FHSS,15,1,-88.8008195769254,691566.9818341219,686289.9206303046,0
193,193,193,2,FHSS,13,1,-107.64216987202516,687063.8946350897,722524.1514708869,0
194,194,194,2,FHSS,14,4,-101.09561998459276,696479.8453844892,703343.193061296,0
195,195,195,2,FHSS,20,5,-111.38921734490036,707668.7187861274,641681.4585537309,0
196,196,196,2,FHSS,9,4,-93.19997800125832,684509.4514336012,685461.4652392766,0
197,197,197,2,FHSS,22,5,-106.21384574443226,662427.4885869046,681347.4104985988,0
198,198,198,2,FHSS,20,4,-89.1151516460384,688629.0148411972,693265.6049309006,0
199,199,199,2,FHSS,18,1,-92.61290619840666,683578.0253717246,688642.6526940782,0
200,200,200,2,FHSS,13,3,-109.783283263041,731673.8954003027,685160.6929398978,0
201,201,201,2,FHSS,19,5,-108.4047561613649,663364.511344381,664209.8324939788,0
202,202,202,2,FHSS,17,1,-88.13653129956931,686928.2647889255,686924.1323110556,0
203,203,203,2,FHSS,14,4,-110.537374954382,643828.1139715177,681132.2224584052,0
204,204,204,2,FHSS,9,1,-103.49112755825976,671527.7528448711,699604.3287426037,0
205,205,205,2,FHSS,12,0,-104.34181437961324,711010.8295457356,682422.117126309,0
206,206,206,2,FHSS,7,3,-97.15861951445062,681053.992908573,684049.276451973,0
207,207,207,2,FHSS,20,5,-110.1321785800572,669526.7487174391,728904.7844722351,0
208,208,208,2,FHSS,13,3,-110.76068522521568,710311.0534930177,732104.9666520132,0
209,209,209,2,FHSS,16,4,-108.7764306260582,652987.4573470197,679202.824125259,0
210,210,210,2,FHSS,11,1,-102.03896580237824,672282.5823085963,686263.5190828947,0
211,211,211,2,FHSS,14,3,-102.2669827089756,698058.7583420734,673763.170061048,0
212,212,212,2,FHSS,11,1,-104.42042555976082,712255.543079638,687696.921640161,0
213,213,213,2,FHSS,15,2,-86.92712062868422,692417.3602701087,689966.7030554188,0
214,214,214,2,FHSS,16,5,-107.3561511918072,681664.3619277339,720583.783460764,0
215,215,215,2,FHSS,14,2,-97.81809231645164,678762.4060662718,688243.9686806106,0
216,216,216,2,FHSS,10,0,-106.68027244780085,659716.6802053185,688269.7488032648,0
217,217,217,2,FHSS,13,3,-91.24511902153289,694430.2945600806,689673.5961370019,0
218,218,218,2,FHSS,18,3,-111.35200805562935,709463.7061176461,642644.947349292,0
219,219,219,2,FHSS,13,2,-90.79435251263016,684866.4052165289,690866.4643454681,0
220,220,220,2,FHSS,11,2,-110.5874036183492,682902.4289801421,643271.6035102385,0
221,221,221,2,FHSS,17,3,-109.27136234880174,711454.4698670805,722842.843463225,0
222,222,222,2,FHSS,12,2,-104.6646920181616,710229.9051329042,678377.0524922885,0
223,223,223,2,FHSS,15,4,-82.44915562351414,690220.8521417205,691047.2923426942,0
224,224,224,2,FHSS,15,1,-104.41634509787644,666541.4175151382,690551.4163697646,0
225,225,225,2,FHSS,8,3,-104.20183498373716,711583.621670945,692135.8549609948,0
226,226,226,2,FHSS,17,3,-90.39099369520758,690380.7162818199,693862.0277961257,0
227,227,227,2,FHSS,12,2,-110.24863075660852,665430.4526633634,651553.2346211923,0
228,228,228,2,FHSS,10,1,-108.12518388266572,711407.2773289114,662065.2501021472,0
229,229,229,2,FHSS,14,2,-105.68471541470372,707890.9586077709,708401.6469631543,0
230,230,230,2,FHSS,15,5,-98.91132242503632,679023.8000386918,695712.4493471595,0
231,231,231,2,FHSS,15,3,-107.49849810032312,719418.548434156,676539.4221309992,0
232,232,232,2,FHSS,16,4,-111.7718668958259,736260.7094674285,663777.2383300436,0
233,233,233,2,FHSS,18,1,-107.67505448778508,667504.7441724524,714520.3917755814,0
234,234,234,2,FHSS,14,2,-107.1776997006757,687783.1614710373,657985.413850735,0
235,235,235,2,FHSS,21,5,-103.9276462724697,710072.1076242296,682958.446943925,0
236,236,236,2,FHSS,11,4,-105.644304799972,666890.456784519,703139.6386067844,0
237,237,237,2,FHSS,18,4,-106.16586489591108,669842.4645205193,669373.7972228472,0
238,238,238,2,FHSS,16,0,-107.6590076574114,665687.8404859887,712723.703863821,0
239,239,239,2,FHSS,16,0,-111.2185536325286,645937.0136909976,714327.5495731658,0
240,240,240,2,FHSS,21,6,-96.5048114322414,684308.4221949227,697077.3323054749,0
241,241,241,2,FHSS,18,3,-108.14219339450544,667274.6252742463,716732.0613852378,0
242,242,242,2,FHSS,13,0,-89.26013545169826,692834.0675277283,687342.8523029947,0
243,243,243,2,FHSS,17,5,-111.862385727116,694843.2163561953,743100.3192560733,0
244,244,244,2,FHSS,17,6,-108.45046362558192,662962.3941767955,664353.3298242224,0
245,245,245,2,FHSS,10,1,-108.34769496349617,653408.5459719372,689854.2935244588,0
246,246,246,2,FHSS,13,1,-96.57373431180986,681086.1062943761,693517.3070456822,0
247,247,247,2,FHSS,11,2,-108.87153130847004,651181.9888586416,688360.9191657354,0
248,248,248,2,FHSS,11,3,-104.84343713848446,680004.6974874432,711547.4557271731,0
249,249,249,2,FHSS,19,1,-100.3422764402798,685497.3286174148,675631.0037422616,0
250,250,250,2,FHSS,17,2,-102.2887396911732,671739.1936567222,686419.1968377535,0
251,251,251,2,FHSS,11,3,-109.9725617702347,692649.4267987288,646120.1012294343,0
252,252,252,2,FHSS,13,1,-101.02373832907789,696673.5760240101,675724.3989139486,0
253,253,253,2,FHSS,13,3,-110.37556698178554,732754.5098395533,703165.3323555376,0
254,254,254,2,FHSS,15,3,-111.14030422587018,738782.5450216164,694743.7870662874,0
255,255,255,2,FHSS,17,6,-91.77213568292495,684083.164602806,689779.4905543408,0
256,256,256,2,FHSS,22,3,-104.96287808471268,699512.1702832611,711605.5594689391,0
257,257,257,2,FHSS,16,2,-111.66279958978872,651023.6796295425,653249.3253892256,0
258,258,258,2,FHSS,15,2,-84.3506672884142,690755.9644999688,687579.1816238426,0
259,259,259,2,FHSS,14,1,-108.90726856533452,725893.4556867738,677424.5423285816,0
260,260,260,2,FHSS,13,1,-110.28866648042758,649043.069587757,669478.4568742147,0
261,261,261,2,FHSS,17,3,-102.35593031481464,706707.3408302338,684206.3008532373,0
262,262,262,2,FHSS,9,2,-108.32777753182653,680856.6422339957,654521.6834649044,0
263,263,263,2,FHSS,6,1,-99.06810690883798,696150.9009208907,679037.8686133566,0
264,264,264,2,FHSS,14,1,-108.94826556182356,657141.5198520502,668261.2526618006,0
265,265,265,2,FHSS,17,5,-99.54994953926884,686204.2370604351,676734.2226656384,0
266,266,266,2,FHSS,17,2,-110.91830369886212,714767.2564703992,648177.9941301753,0
267,267,267,2,FHSS,14,2,-102.82063319755876,708206.8497345526,692543.7373537951,0
268,268,268,2,FHSS,14,2,-103.39177754984534,704177.859206028,675408.4499969297,0
269,269,269,2,FHSS,18,2,-105.5723115245197,699008.5984590264,665077.9010718131,0
270,270,270,2,FHSS,15,2,-101.05243297179447,673890.5440501354,690291.3026618817,0
271,271,271,2,FHSS,11,1,-95.96317821990095,697809.7923914848,687331.286669597,0
272,272,272,2,FHSS,13,4,-111.874717519163,648227.7992212367,724400.6623703323,0
273,273,273,2,FHSS,16,5,-109.30718688352262,657835.135352153,664514.2097221287,0
274,274,274,2,FHSS,18,3,-105.73058124910388,702265.7861732587,712742.5827309495,0
275,275,275,2,FHSS,8,2,-98.38038270445104,683394.3872577109,699127.8464564118,0
276,276,276,2,FHSS,11,2,-98.22148721607634,684180.2588902772,679483.0813877246,0
277,277,277,2,FHSS,12,2,-100.4597577483193,676530.4630701992,696113.5121641865,0
278,278,278,2,FHSS,17,5,-100.44312494787216,674930.9102030572,688816.8692356172,0
279,279,279,2,FHSS,18,2,-96.85545990875528,684523.9469278371,681161.3245898503,0
280,280,280,2,FHSS,16,0,-106.03452119540675,685810.8493914565,662059.8025413853,0
281,281,281,2,FHSS,20,7,-102.81034441462111,693496.7699206468,707999.8489343438,0
282,282,282,2,FHSS,20,3,-97.02052358352567,693120.0532860871,698452.2953038845,0
283,283,283,2,FHSS,12,5,-106.53527263836256,693176.7222668882,718391.6524698592,0
284,284,284,2,FHSS,16,2,-111.56163190837196,659807.0454993724,732315.7693508139,0
285,285,285,2,FHSS,16,2,-90.99527595185364,691860.9266194201,685186.3288341652,0
286,286,286,2,FHSS,21,2,-93.5279731772786,683589.7042731838,692385.0499936745,0
287,287,287,2,FHSS,20,6,-103.88905205109045,673277.5797432944,675125.1867082551,0
288,288,288,2,FHSS,15,3,-109.48422740857988,706927.6357845544,726523.3597541658,0
289,289,289,2,FHSS,12,5,-108.0093982430944,663077.9704503603,711900.9027870909,0
290,290,290,2,FHSS,16,3,-102.97739910339558,708354.1132685232,685215.4631472043,0
291,291,291,2,FHSS,17,3,-103.32344940236833,673346.8641951559,701642.5361850404,0
292,292,292,2,FHSS,11,3,-108.78389424036212,663869.2626240347,661465.300214021,0
293,293,293,2,FHSS,18,5,-90.56413230744326,686009.4029348881,686244.7466367874,0
294,294,294,2,FHSS,14,2,-99.39660140596112,691177.3961048734,702136.242882814,0
295,295,295,2,FHSS,13,1,-111.158439673317,682629.469795632,738709.2558375481,0
296,296,296,2,FHSS,16,1,-110.1657488143868,645630.8304737842,682089.0671120841,0
297,297,297,2,FHSS,13,2,-101.8537301762833,705812.2250296456,694061.2921478719,0
298,298,298,2,FHSS,15,1,-102.47250263607006,707238.9352003394,693569.4615570895,0
299,299,299,2,FHSS,12,3,-111.49176541808382,731623.1133213454,659544.8351193987,0
300,300,300,2,FHSS,15,1,-109.74646490281476,649542.9297676336,703536.2744962844,0
301,301,301,2,FHSS,10,3,-110.87122604306676,734539.2190306055,672639.5287187729,0
302,302,302,2,FHSS,15,2,-107.98182626491024,670746.0502938884,718449.8437826745,0
303,303,303,2,FHSS,17,2,-108.59318140495984,720878.9046815215,669878.13720633,0
304,304,304,2,FHSS,11,3,-111.4042517900658,721081.2479354034,649192.7847674047,0
305,305,305,2,FHSS,13,1,-110.79625088749498,677086.1763984682,643299.5464130617,0
306,306,306,2,FHSS,12,1,-99.19679867068692,701935.9882606434,690280.0388056977,0
307,307,307,2,FHSS,10,1,-96.41856952445951,688936.3692830686,698516.8309896005,0
308,308,308,2,FHSS,15,2,-106.09885148923692,706636.2103309358,667600.4925425574,0
309,309,309,2,FHSS,22,3,-104.9711003646939,704413.3709656261,670157.7449480295,0
310,310,310,2,FHSS,14,2,-100.26756123334376,702549.2030029652,684017.2419357211,0
311,311,311,2,FHSS,17,1,-98.41893257692472,700723.4761426535,687459.285484506,0
312,312,312,2,FHSS,13,3,-103.49069009057924,670419.7334011615,697348.4803149451,0
313,313,313,2,FHSS,12,3,-109.10272976767617,654187.7768228927,706784.952327662,0
314,314,314,2,FHSS,15,2,-108.44882839844632,725792.1294303391,687586.364424992,0
315,315,315,2,FHSS,12,0,-109.45197190089688,715265.4892711669,721085.0124472082,0
316,316,316,2,FHSS,7,1,-109.44614214111212,694041.3577766394,648815.2494107741,0
317,317,317,2,FHSS,16,5,-107.13978091547376,719906.9990989524,682227.4572372147,0
