,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
36,36,36,1,CSS,55,47,-90.5257451393588,693114.6536128803,686638.1084828913,0
37,37,37,1,CSS,55,46,-106.44045393462568,714721.086452814,675446.2595125062,0
38,38,38,1,CSS,45,41,-111.63160636030224,637143.4295688118,694837.7262223191,0
39,39,39,1,CSS,63,58,-111.89878579514496,706762.9284971729,638074.1490032725,0
40,40,40,1,CSS,62,57,-107.68132025546618,665876.376995945,665787.0661225455,0
41,41,41,1,CSS,73,69,-110.7685029171603,660460.0428747194,651655.202705581,0
42,42,42,1,CSS,62,57,-110.97172628918884,660718.5940396495,728766.3916374344,0
43,43,43,1,CSS,52,51,-106.14674292342664,700605.7594584654,663805.3708721806,0
44,44,44,1,CSS,74,65,-94.7169046702549,696650.1760117346,691356.0690546252,0
45,45,45,1,CSS,58,55,-110.48328617798497,673343.0874903302,646264.8035684343,0
46,46,46,1,CSS,57,50,-109.90889041144364,726121.5923677265,666839.0359497406,0
47,47,47,1,CSS,58,57,-108.04103248725951,716193.4530388,711562.5572058683,0
48,48,48,1,CSS,61,57,-110.68893109607612,707004.737864037,733149.0981964318,0
49,49,49,1,CSS,71,67,-109.11559747469674,658973.2150530408,714323.8090570816,0
50,50,50,2,FHSS,18,3,-103.13120358447082,676578.9299869756,674399.250669968,0
51,51,51,2,FHSS,11,2,-107.90945601783434,719089.233668998,706473.9579629728,0
52,52,52,2,FHSS,8,2,-82.3794365883049,688208.9938005226,690765.7732037853,0
53,53,53,2,FHSS,11,1,-107.09728664392834,659394.3480210077,680981.7670555423,0
54,54,54,2,FHSS,11,2,-108.54056142368552,683672.7593489807,653047.3630257044,0
55,55,55,2,FHSS,16,2,-103.17780048243722,705514.6991413066,677796.6709686958,0
56,56,56,2,FHSS,18,4,-107.3443101268022,666572.6685781395,711935.5243940708,0
57,57,57,2,FHSS,18,2,-111.82631129734408,675398.763082149,637530.1694433532,0
58,58,58,2,FHSS,13,6,-110.51542507678268,644107.1753548734,698525.8555681516,0
59,59,59,2,FHSS,15,7,-95.89735651289388,693425.244194231,697002.0912587943,0
60,60,60,2,FHSS,21,4,-105.88938132673532,715992.110952195,694840.5401667623,0
61,61,61,2,FHSS,17,2,-110.62441541676856,643214.11250017,696869.9332493936,0
62,62,62,2,FHSS,9,4,-108.89554052981336,723722.3655148395,706539.8662938954,0
63,63,63,2,FHSS,15,4,-111.66599745991483,702648.7937530534,638341.805903995,0
64,64,64,2,FHSS,17,3,-107.165758773308,716057.6924400675,672754.1022722718,0
65,65,65,2,FHSS,15,3,-111.67763104309184,660452.3812816679,733594.321333113,0
66,66,66,2,FHSS,16,1,-110.25720653324532,716905.6631441511,724855.1829063755,0
67,67,67,2,FHSS,12,3,-110.79883325430998,733255.1254017546,708311.135576807,0
68,68,68,2,FHSS,18,2,-102.09173764858302,684924.3613231301,706348.1545048605,0
69,69,69,2,FHSS,12,1,-98.29501722345466,678174.2496241181,688065.703047886,0
70,70,70,2,FHSS,9,0,-101.30865680320352,685270.3537765729,673944.8801627279,0
71,71,71,2,FHSS,14,3,-109.59341307032578,722082.4287225918,715093.9826734049,0
72,72,72,2,FHSS,11,6,-93.3377292711591,691105.5941020206,683244.2092227325,0
73,73,73,2,FHSS,18,6,-84.32423951216863,687392.27723031,690439.5498661574,0
74,74,74,2,FHSS,18,2,-109.20334908759828,651405.9002734062,700999.6715018172,0
75,75,75,2,FHSS,11,2,-111.4947301437292,721517.711304315,648854.4303610075,0
76,76,76,2,FHSS,14,2,-91.32922175125508,690910.9350124351,684562.6548732352,0
77,77,77,2,FHSS,11,3,-106.37344744485765,698971.794562855,716455.6310545609,0
78,78,78,2,FHSS,14,5,-109.53812583407024,730317.2699319599,683765.782739984,0
79,79,79,2,FHSS,14,2,-90.06861139310756,691812.793278408,693085.0612192414,0
80,80,80,2,FHSS,11,0,-108.04135003316594,663205.661323336,666577.6946989549,0
81,81,81,2,FHSS,13,4,-84.2236091039928,690314.7962305732,687361.9182992149,0
82,82,82,2,FHSS,10,1,-110.2114745898866,675997.6515307317,731969.789480129,0
83,83,83,2,FHSS,11,1,-107.42001019383888,720527.0747897875,698289.3884133329,0
84,84,84,2,FHSS,18,4,-98.64626550760484,686588.7148757204,677969.9386534708,0
85,85,85,2,FHSS,21,5,-91.73625710428392,692915.9098375319,693411.3207336441,0
86,86,86,2,FHSS,15,3,-110.14677506804566,654119.7596320371,662648.0958993878,0
87,87,87,2,FHSS,11,1,-110.3257289858628,691690.2035813711,734566.8700901531,0
88,88,88,2,FHSS,21,5,-102.13385012148882,705536.0212277031,682341.8999477477,0
89,89,89,2,FHSS,14,4,-96.85072428639548,682069.3010305624,683251.4797636162,0
90,90,90,2,FHSS,9,2,-108.74006006895168,671265.8491942254,656400.369112201,0
91,91,91,2,FHSS,17,2,-104.5388920547374,679822.0026543794,668259.7555891238,0
92,92,92,2,FHSS,14,5,-107.33794490927706,664364.5839788266,709413.8413952995,0
93,93,93,2,FHSS,10,1,-102.15731675653068,699844.1848023921,703652.3715253017,0
94,94,94,2,FHSS,12,1,-104.46535313971404,697312.2647234771,711040.5759990945,0
95,95,95,2,FHSS,12,1,-102.64169373414516,704386.0979000103,700554.9661575096,0
96,96,96,2,FHSS,15,0,-99.49627280000828,699361.0775766844,681051.592547558,0
97,97,97,2,FHSS,10,3,-106.78914873262644,681146.3197643767,660477.1462996778,0
98,98,98,2,FHSS,16,6,-111.34604239214887,739032.4051338871,678305.2946630415,0
99,99,99,2,FHSS,12,2,-101.18680239749877,703566.9507431303,682420.8436791016,0
100,100,100,2,FHSS,11,2,-110.75332386698128,736149.7649923799,697851.857828903,0
101,101,101,2,FHSS,9,1,-104.40190021543388,671730.8748643406,703902.0493719957,0
102,102,102,2,FHSS,9,0,-90.76799166404844,692780.2814874124,686052.152116196,0
103,103,103,2,FHSS,11,0,-102.84330288729848,699883.5588449937,673432.1449585223,0
104,104,104,2,FHSS,18,4,-104.687580148541,708630.107000703,703149.0614747766,0
105,105,105,2,FHSS,14,0,-104.1334874527498,667388.9168709627,686903.9162234936,0
106,106,106,2,FHSS,11,3,-102.08415587367088,689142.7054672345,706914.9900910024,0
107,107,107,2,FHSS,15,7,-107.1796803311876,687701.7684656631,720839.4512699271,0
108,108,108,2,FHSS,18,3,-109.63122217746708,658721.3069624954,717700.2488066311,0
109,109,109,2,FHSS,13,0,-102.95582052394846,701238.8942778461,704730.2430093124,0
110,110,110,2,FHSS,19,4,-102.20102994400943,690704.9437325646,671715.0512868649,0
111,111,111,2,FHSS,18,1,-90.02880898612807,691962.0770575213,692958.3324109938,0
112,112,112,2,FHSS,13,4,-109.8478490860863,655403.3019833377,715386.3207058863,0
113,113,113,2,FHSS,17,5,-103.42755814912478,686226.152948472,709595.5069838548,0
114,114,114,2,FHSS,13,3,-110.69405050153084,668206.2104164243,731548.1476781925,0
115,115,115,2,FHSS,14,2,-108.58916359945152,691036.9646770373,652426.5503438873,0
116,116,116,2,FHSS,14,3,-98.87580593286916,681268.8654393479,680460.8230678913,0
117,117,117,2,FHSS,21,6,-110.61177264059688,654872.0920633468,720882.995506274,0
118,118,118,2,FHSS,20,2,-108.09578721223345,695721.435211125,655009.0212863483,0
119,119,119,2,FHSS,12,4,-104.43998422809888,698618.333086757,710444.427540736,0
120,120,120,2,FHSS,11,4,-94.58215804250214,682628.4087429448,686500.8735035886,0
121,121,121,2,FHSS,16,4,-111.01912647613976,641172.4194772011,697847.3483409276,0
122,122,122,2,FHSS,17,6,-101.79414970111078,673023.6234337994,693667.6946280143,0
123,123,123,2,FHSS,11,1,-111.55767085570388,669938.2035019682,737738.4911759425,0
124,124,124,2,FHSS,15,5,-111.36549254769406,663852.8179637663,645320.1199290036,0
125,125,125,2,FHSS,16,3,-101.92239270521723,674389.747554417,681067.2169922763,0
126,126,126,2,FHSS,17,3,-101.08329047595932,679746.585827732,677164.2968319508,0
127,127,127,2,FHSS,11,1,-107.31680339586396,709900.0312994849,664862.1345528039,0
128,128,128,2,FHSS,15,3,-105.05929249515329,689804.071904487,664756.8684391665,0
129,129,129,2,FHSS,13,0,-106.132380813096,717029.7538678211,685461.7071956241,0
130,130,130,2,FHSS,23,3,-104.87036934548736,711142.914197424,699890.6827746769,0
131,131,131,2,FHSS,17,2,-106.47459019575116,677559.1118943777,662920.6026942497,0
132,132,132,2,FHSS,15,3,-110.9587328347716,642178.1029636747,700989.7769511768,0
133,133,133,2,FHSS,13,4,-110.72364940683336,736704.4595600573,687480.118642226,0
134,134,134,2,FHSS,13,1,-111.51733511504004,670037.0357309827,737518.0569437622,0
135,135,135,2,FHSS,16,3,-104.77607318637028,682421.9245278576,712230.9485889091,0
136,136,136,2,FHSS,11,3,-109.17737022514623,682600.7823312841,650386.7694079307,0
137,137,137,2,FHSS,10,1,-90.95003551106312,689596.7778635513,694265.7211867719,0
138,138,138,2,FHSS,12,0,-87.83905285280538,687903.3100980916,692453.670038882,0
139,139,139,2,FHSS,13,4,-110.78786854572608,659200.175322421,726303.8263784165,0
140,140,140,2,FHSS,15,1,-108.30256134038196,710679.5658308854,660590.5446540256,0
141,141,141,2,FHSS,14,0,-109.83320192847754,655910.9061996844,715921.7303955478,0
142,142,142,2,FHSS,20,5,-108.77231816180596,713346.8118748425,718678.79665449,0
143,143,143,2,FHSS,12,1,-111.15685658357214,666426.3309988517,645284.9343161428,0
144,144,144,2,FHSS,11,3,-110.43700703723096,715164.3251914431,727280.1114925606,0
145,145,145,2,FHSS,21,2,-107.77451932707552,676360.090656012,720487.7292161961,0
146,146,146,2,FHSS,20,3,-108.3131686873228,725217.5127150535,691411.395981551,0
147,147,147,2,FHSS,25,3,-108.16799907844518,674122.5344417496,721192.9317964703,0
148,148,148,2,FHSS,10,0,-106.74092362481922,695499.119295823,660112.3880514103,0
149,149,149,2,FHSS,15,4,-102.70495744813825,695527.1219687284,707191.5368638594,0
150,150,150,2,FHSS,18,2,-103.38512748484617,696316.1494429656,708537.3379012177,0
151,151,151,2,FHSS,19,3,-97.537574441835,693791.4686975668,680009.5033901384,0
152,152,152,2,FHSS,12,1,-104.5280715426504,676638.967109358,708772.2273574863,0
153,153,153,2,FHSS,15,2,-107.41015560324853,716250.6187964716,707419.265181084,0
154,154,154,2,FHSS,15,4,-104.40551297701992,672183.311181831,704451.577498866,0
155,155,155,2,FHSS,6,1,-107.74594984594457,709617.2873534054,716250.2660394381,0
156,156,156,2,FHSS,9,2,-105.70855560823529,702089.9750230511,712761.8488078202,0
157,157,157,2,FHSS,15,3,-109.28215246899914,651507.4268141001,676337.7068968418,0
158,158,158,2,FHSS,13,4,-109.7171104708698,657147.4867832242,662281.6627394502,0
159,159,159,2,FHSS,14,4,-109.83394707958504,732027.4490962652,692448.5229444436,0
160,160,160,2,FHSS,19,2,-100.69822303820368,682197.4594354477,702476.1044353729,0
161,161,161,2,FHSS,15,2,-90.3296503154259,684888.426231318,689496.2436280935,0
162,162,162,2,FHSS,20,8,-107.10592361237585,688516.2925443077,658215.0717528036,0
163,163,163,2,FHSS,15,3,-106.8557466655172,673100.7635451292,663848.5037130908,0
164,164,164,2,FHSS,10,2,-105.5788051185466,687868.669338706,715542.5636875541,0
165,165,165,2,FHSS,13,3,-111.63481184936052,692740.9713659509,636948.6473459746,0
166,166,166,2,FHSS,10,1,-92.9412670117526,693099.6336074526,694281.9852524608,0
167,167,167,2,FHSS,11,5,-107.19461807900625,667424.749134319,712009.3873436494,0
168,168,168,2,FHSS,14,3,-110.55278437520384,643121.3892412765,686058.5908487698,0
169,169,169,2,FHSS,9,0,-102.49759465765509,673766.5741933236,679802.5727238453,0
170,170,170,2,FHSS,10,2,-108.93688086826953,709971.4894711127,656822.6552546764,0
171,171,171,2,FHSS,15,3,-102.95926944025403,702730.0322430241,675358.2687296214,0
172,172,172,2,FHSS,13,3,-109.55454044618855,650042.9308765938,676690.792666116,0
173,173,173,2,FHSS,24,6,-102.82517888483216,670419.1315237073,687741.512086226,0
174,174,174,2,FHSS,12,4,-111.0766173254502,738634.6125327066,686741.6286370032,0
175,175,175,2,FHSS,8,2,-105.51680474830144,682607.1307130979,664326.5080185762,0
176,176,176,2,FHSS,14,1,-108.7193311026934,686418.1691883116,651951.2258300774,0
177,177,177,2,FHSS,15,1,-106.98175090875516,704625.0648989336,662670.3012581712,0
178,178,178,2,FHSS,13,2,-110.01153471597274,731614.2672262066,700386.5044007478,0
179,179,179,2,FHSS,13,1,-110.19406792026057,719354.302790984,722374.6526893821,0
180,180,180,2,FHSS,18,7,-91.7092892414712,685204.1926431606,686183.8302024849,0
181,181,181,2,FHSS,19,2,-105.00105458461924,664919.4678582015,689193.9784588034,0
182,182,182,2,FHSS,17,2,-107.353770579186,704770.8593700335,717611.39261073,0
183,183,183,2,FHSS,16,3,-108.6434362924368,693862.6512080407,652425.7292653185,0
184,184,184,2,FHSS,17,0,-108.75818530120613,721437.372241454,709390.8415938804,0
185,185,185,2,FHSS,16,3,-96.93113907144308,697613.7575199429,694536.5609198608,0
186,186,186,2,FHSS,12,2,-110.05779287137726,731350.9879441296,702177.2626091363,0
187,187,187,2,FHSS,15,1,-106.86740220311454,679857.2955711401,718232.2200233041,0
188,188,188,2,FHSS,12,4,-106.324060014257,672590.4910117466,712445.4812034791,0
189,189,189,2,FHSS,10,1,-99.05928227889584,680063.8883154698,681327.1275896224,0
190,190,190,2,FHSS,14,3,-103.3911136853454,672108.0028821868,678702.3806377768,0
191,191,191,2,FHSS,14,0,-108.69907953281748,702731.8564237404,654365.648736958,0
192,192,192,2,FHSS,12,3,-105.88026840857998,698492.61238191,663876.3792114285,0
193,193,193,2,FHSS,11,0,-107.1151260360874,712774.9671225452,710151.7204386151,0
194,194,194,2,FHSS,19,2,-110.7600341422233,736913.3523589055,687745.2212495022,0
195,195,195,2,FHSS,15,1,-100.7495094891306,698861.6747354806,677746.4067546072,0
196,196,196,2,FHSS,21,2,-101.9150479646462,702271.7469866975,700784.6104162162,0
197,197,197,2,FHSS,11,2,-111.4287993982567,730404.3094506084,720312.6480922635,0
198,198,198,2,FHSS,13,2,-103.9583187677996,678135.8005041622,670844.7040250909,0
199,199,199,2,FHSS,14,1,-106.33352002415596,702320.8112410979,714879.168235952,0
200,200,200,2,FHSS,14,3,-108.7377043036305,655880.6227553935,706554.2952700076,0
201,201,201,2,FHSS,14,4,-97.24132670423116,679880.7231584617,692518.5663238221,0
202,202,202,2,FHSS,13,0,-106.45161897647502,672391.3299323146,665999.5437517576,0
203,203,203,2,FHSS,16,2,-108.69511099852706,678907.2563071807,653438.6581993394,0
204,204,204,2,FHSS,12,0,-108.95435479598449,652744.862413765,677314.9598768996,0
205,205,205,2,FHSS,23,5,-104.2361140512869,707987.9984667479,676845.1842398472,0
206,206,206,2,FHSS,11,2,-86.18205729835998,688256.8019444097,691968.5962749247,0
207,207,207,2,FHSS,17,2,-108.23567054935351,703431.6610999365,722072.6359851593,0
208,208,208,2,FHSS,16,3,-111.40794126579162,693354.5032270387,638350.3950418592,0
209,209,209,2,FHSS,17,3,-96.38775506003314,684593.3901117143,681707.4785740048,0
210,210,210,2,FHSS,10,3,-108.2597805760536,666255.1570091859,662314.8482001829,0
211,211,211,2,FHSS,14,1,-109.45502861400723,655444.3308553324,712195.6456931803,0
212,212,212,2,FHSS,18,3,-107.8059667265174,682010.2973206198,722419.7147253053,0
213,213,213,2,FHSS,10,2,-108.63041914971672,725588.2318182077,680763.3339161961,0
214,214,214,2,FHSS,8,2,-107.6579189043562,717740.5427277589,671991.7529934723,0
215,215,215,2,FHSS,19,7,-105.42044835245515,686088.5355959665,714899.4850549195,0
216,216,216,2,FHSS,21,3,-90.72522033857044,687779.0527446525,684967.0322004023,0
217,217,217,2,FHSS,18,6,-101.12183967232016,691110.0265690363,673833.2627649549,0
218,218,218,2,FHSS,14,4,-99.79990303498369,693135.8352241475,702343.0963102692,0
219,219,219,2,FHSS,13,0,-94.83298859966374,681832.9335794527,688878.0675934857,0
220,220,220,2,FHSS,14,3,-108.76775421062972,655531.6489645321,672671.3733618297,0
221,221,221,2,FHSS,12,1,-84.39707617946556,691008.0061841167,691044.8736724537,0
222,222,222,2,FHSS,12,0,-110.1231946612233,701430.9321179187,731915.3929386849,0
223,223,223,2,FHSS,12,3,-89.44516345413894,691227.1098040851,685751.4187043053,0
224,224,224,2,FHSS,10,1,-106.73525973904653,666876.0569006866,669751.826058174,0
225,225,225,2,FHSS,10,1,-99.86388021964969,679260.1588780215,680424.2474447152,0
226,226,226,2,FHSS,19,3,-103.64628144976948,706487.3235250459,701556.9751608293,0
227,227,227,2,FHSS,10,3,-106.48585674813262,660359.1417958498,688789.9960158867,0
228,228,228,2,FHSS,6,2,-86.55398902948262,690556.25218706,686715.4718025207,0
229,229,229,2,FHSS,10,5,-100.73837285383416,675848.3217782492,695802.7564447324,0
230,230,230,2,FHSS,14,4,-110.49551354607904,678173.1510478535,734126.3146394722,0
231,231,231,2,FHSS,20,5,-110.42257280378831,723173.0765385742,720240.6369473144,0
232,232,232,2,FHSS,13,1,-97.15079675620208,696102.1504972425,696734.8466763739,0
233,233,233,2,FHSS,12,3,-110.79111183406224,703046.124544714,643699.3316688152,0
234,234,234,2,FHSS,14,1,-111.81197687852406,636435.3764837558,680923.9325322628,0
235,235,235,2,FHSS,15,4,-110.38181958148807,643905.4144482668,689161.1351888194,0
236,236,236,2,FHSS,8,3,-106.1611099812215,680928.5068908926,716086.944782387,0
237,237,237,2,FHSS,15,2,-110.53156403201032,655684.8951844947,721128.7805045524,0
238,238,238,2,FHSS,14,1,-91.3744034658086,684607.5164277105,691129.1834292252,0
239,239,239,2,FHSS,8,1,-107.7801925919036,691954.8415835588,723042.8787258562,0
240,240,240,2,FHSS,10,3,-84.28898528427982,691229.5724158846,690746.8333151987,0
241,241,241,2,FHSS,10,2,-108.326034150241,655834.2819237777,676662.3713536654,0
242,242,242,2,FHSS,14,4,-109.73539527085072,729928.5698065452,677462.8268848567,0
243,243,243,2,FHSS,13,1,-103.22103893464973,703192.7379414414,674980.82509875,0
244,244,244,2,FHSS,15,5,-103.20453330171758,673283.496526687,701096.8673777907,0
245,245,245,2,FHSS,14,3,-108.64831819673492,652523.1181680793,684065.6800581875,0
246,246,246,2,FHSS,8,1,-107.71340799060916,687794.9613921402,655980.4252373433,0
247,247,247,2,FHSS,16,3,-106.4038855962766,661419.9550417876,682694.6484684205,0
248,248,248,2,FHSS,13,1,-88.35587134048274,688205.7960859411,692807.4165131351,0
249,249,249,2,FHSS,12,1,-103.25461326322304,694929.4026225695,670154.7401508056,0
250,250,250,2,FHSS,19,2,-107.14591749202717,665963.6659392895,710224.932025314,0
251,251,251,2,FHSS,12,2,-111.31962364122344,727944.6352022634,722351.8339642348,0
252,252,252,2,FHSS,12,3,-111.33150912056529,700526.5741975277,639878.924886079,0
253,253,253,2,FHSS,15,3,-110.24185303760773,645264.6890811655,696910.9036211306,0
254,254,254,2,FHSS,18,4,-99.01546477380091,678130.7149372224,684518.1904766086,0
255,255,255,2,FHSS,10,1,-111.20285284393609,686221.0266345073,639495.2193062908,0
256,256,256,2,FHSS,17,5,-97.62575296359232,698042.1519105976,695351.2362484337,0
257,257,257,2,FHSS,14,1,-110.25507381695726,734209.4927404796,687324.4411284503,0
258,258,258,2,FHSS,16,7,-110.15508535106876,646695.6133485222,677541.8043236147,0
259,259,259,2,FHSS,18,5,-110.58712695946554,642820.3123390996,690023.3074529181,0
260,260,260,2,FHSS,7,2,-94.48718348704482,683316.0033429344,685392.9050511525,0
261,261,261,2,FHSS,13,2,-109.86834052866053,680874.2194015157,731446.9964798307,0
262,262,262,2,FHSS,13,1,-99.70616687049024,677443.2137686743,695243.5308947909,0
263,263,263,2,FHSS,16,2,-109.84942972721782,711685.9042643143,725958.7230849336,0
264,264,264,2,FHSS,13,1,-109.97197981874224,721567.7223732687,660251.404426621,0
265,265,265,2,FHSS,13,5,-110.95552167613556,640890.9945170957,692423.5850378583,0
266,266,266,2,FHSS,15,2,-109.41543390292678,720227.6273618352,716019.7927851793,0
267,267,267,2,FHSS,10,2,-102.76804518927548,685053.875929964,707843.126798408,0
268,268,268,2,FHSS,17,1,-111.46231506373638,724259.8182509076,651446.0211125859,0
269,269,269,2,FHSS,12,2,-88.26332313021058,690398.9850463028,692837.1052953375,0
270,270,270,2,FHSS,6,0,-105.02743041380596,683709.883584873,713307.3144131986,0
271,271,271,2,FHSS,16,3,-92.8268400375847,685335.8446724451,693855.6417597529,0
272,272,272,2,FHSS,15,2,-96.29429186973674,682626.371537394,695307.167702418,0
273,273,273,2,FHSS,8,1,-109.10103461301064,700294.1028351957,651681.8895597284,0
274,274,274,2,FHSS,19,3,-108.51817260035808,655964.1722296478,704562.98420854,0
275,275,275,2,FHSS,12,0,-98.71951491676086,677571.9338643444,690441.3698081496,0
276,276,276,2,FHSS,12,1,-100.5991248570925,676123.5385422349,682996.1196519602,0
277,277,277,2,FHSS,18,2,-100.20481225817738,690498.3825116514,675352.9338293406,0
278,278,278,2,FHSS,19,3,-109.57282979832073,697513.2290223254,730070.8801613826,0
279,279,279,2,FHSS,14,1,-111.16018821396143,734509.1942976018,668352.5752214649,0
280,280,280,2,FHSS,15,2,-111.217939909582,656107.3056210459,726845.35691157,0
281,281,281,2,FHSS,14,4,-111.24683485152956,727310.8899664016,656383.3741069698,0
282,282,282,2,FHSS,12,2,-109.44262423332134,671901.7513093626,726309.9109745376,0
283,283,283,2,FHSS,15,2,-95.1615562722022,683477.8508308905,694611.4248534781,0
284,284,284,2,FHSS,22,3,-100.61819384740048,675426.4320145121,694216.9536538849,0
285,285,285,2,FHSS,13,3,-108.60969474262076,655322.4386905588,674749.5686066363,0
286,286,286,2,FHSS,15,1,-92.18002366830989,683952.996113725,688169.8813570535,0
287,287,287,2,FHSS,16,2,-101.7421458250248,672596.5768177597,690138.0305534987,0
288,288,288,2,FHSS,18,2,-100.05542623801443,693098.2247298525,676050.8475463749,0
289,289,289,2,FHSS,13,2,-109.99284133278222,676277.3203744973,730894.930998514,0
290,290,290,2,FHSS,17,2,-111.92812107464184,741552.601219372,673992.8988040178,0
291,291,291,2,FHSS,17,3,-107.73148650304256,721695.1812022929,698500.5229107039,0
292,292,292,2,FHSS,21,0,-107.60227747687787,694237.0180187572,722100.8027772212,0
293,293,293,2,FHSS,12,3,-111.87341794683914,737020.1381547467,714961.513122507,0
294,294,294,2,FHSS,15,3,-109.35462149154608,649243.7413528066,694018.9826187807,0
295,295,295,2,FHSS,19,3,-101.70136859127084,701607.6933373428,677928.5365832577,0
296,296,296,2,FHSS,14,1,-105.62593393546652,664872.906174264,679892.8112721291,0
297,297,297,2,FHSS,12,1,-85.9160789702653,692003.7588918876,690237.6444746283,0
298,298,298,2,FHSS,14,4,-105.04553431755548,691632.5691355931,664893.2035690726,0
299,299,299,2,FHSS,20,1,-105.15879983875264,700939.8218586267,667294.0812667541,0
300,300,300,2,FHSS,12,1,-96.51589933716654,680570.6210253722,686789.2731047568,0
301,301,301,2,FHSS,13,3,-111.47858401200362,665902.7143475586,735379.5505426143,0
302,302,302,2,FHSS,22,2,-92.36715525578094,694347.7938417853,692298.5127668662,0
303,303,303,2,FHSS,18,5,-96.32619431155842,680414.7576481511,688733.2850546216,0
304,304,304,2,FHSS,10,0,-110.96041764442124,642400.6638607368,701899.4186400422,0
305,305,305,2,FHSS,12,3,-94.39702832249742,687133.7532563186,682554.3760964635,0
306,306,306,2,FHSS,10,1,-105.89290506321734,688474.0849010105,662286.1959351797,0
307,307,307,2,FHSS,15,4,-95.16626573477976,685473.7444321669,696252.9465679036,0
308,308,308,2,FHSS,16,7,-110.51938420423537,735643.3551179516,689226.2475874888,0
309,309,309,2,FHSS,10,2,-107.9339511238783,683943.377672228,723303.1209974848,0
310,310,310,2,FHSS,15,2,-107.29160676910202,671783.8376085439,662843.8106769958,0
311,311,311,2,FHSS,9,0,-105.13315590481336,689418.3229786268,664543.1607566859,0
312,312,312,2,FHSS,27,7,-110.1110564411724,671256.0959232083,729611.1998464189,0
313,313,313,2,FHSS,12,1,-98.87790236770498,686357.5919404164,677700.0047772586,0
314,314,314,2,FHSS,16,2,-95.72321811604203,681944.9506096223,693296.7081420464,0
315,315,315,2,FHSS,13,2,-109.91474587138282,654801.982223361,715138.0807529581,0
316,316,316,2,FHSS,15,0,-101.9149046537152,672337.8724281342,687606.4459147052,0
317,317,317,2,FHSS,10,2,-104.68642675245168,691711.6950596401,665902.1291872129,0
