,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
27,27,CSS,51,45,-109.03783408793878,670189.3392313006,655496.709486081,0
28,28,CSS,82,74,-111.95682482261364,636245.9743752844,677181.9650499414,0
29,29,CSS,60,50,-106.97305682412423,678878.2753090747,660537.1105087327,0
30,30,CSS,60,53,-109.1110280224611,659477.7994750565,663926.0363271392,0
31,31,CSS,62,61,-109.78824749480478,651039.140392051,707683.4199200685,0
32,32,CSS,55,50,-105.7201683290031,708432.3034743714,708014.734319971,0
33,33,CSS,61,54,-110.4757124262074,654193.070408948,659817.4868398845,0
34,34,CSS,55,46,-100.05940327506742,686724.1796312671,675807.8282451038,0
35,35,CSS,68,60,-107.56448309399254,659315.5954710068,676117.4243240169,0
36,36,CSS,64,57,-99.95078950158745,676508.3928918313,693997.8545629389,0
37,37,CSS,64,57,-107.61356921883375,683714.764395353,722004.0858676278,0
38,38,CSS,70,67,-107.99655431129564,659707.9329490579,707114.4065818655,0
39,39,CSS,66,64,-111.34229552107206,638738.000122412,693365.4712042963,0
40,40,CSS,65,59,-106.14609936774481,704003.5111864898,713241.941665974,0
41,41,CSS,62,57,-107.20072845993234,677301.0353823027,718545.6995908598,0
42,42,CSS,57,54,-105.50565099407739,676362.6240973475,711850.5092225798,0
43,43,CSS,68,66,-106.02771235078654,699029.7245361512,715243.8664969456,0
44,44,CSS,72,68,-102.94871251809136,693293.8197295298,708355.3774623995,0
45,45,CSS,62,56,-98.28121099561282,678141.1433799712,690222.3029601632,0
46,46,CSS,59,55,-105.76946140224786,712546.6044956485,702854.7109728107,0
47,47,CSS,70,64,-96.19873242347529,694062.2606585373,696987.5020270783,0
48,48,CSS,54,42,-91.31443648765647,684567.0353497111,687926.1681485992,0
49,49,CSS,66,55,-96.1687616560736,681232.9790540546,692818.934765001,0
50,50,FHSS,15,2,-111.17404871979645,688052.9967770788,739244.514382575,0
51,51,FHSS,9,2,-82.54064409554677,689341.8042987178,687567.2295445265,0
52,52,FHSS,25,9,-109.12801517427557,661499.0212298009,661617.8678982969,0
53,53,FHSS,8,0,-109.38548623665989,673106.5552163678,652256.3795609178,0
54,54,FHSS,10,0,-107.88297112210721,716115.348504027,710664.1096012264,0
55,55,FHSS,15,2,-106.92488280017436,661960.83080407,702853.7489519581,0
56,56,FHSS,17,0,-110.95220644614295,641570.6072936865,680881.0473760184,0
57,57,FHSS,10,2,-106.92051133487462,658993.0282682449,692244.0906654425,0
58,58,FHSS,20,1,-99.22194883083222,697158.5418542111,679485.1928549453,0
59,59,FHSS,9,2,-109.60143321400625,690469.9320162876,647828.4460237286,0
60,60,FHSS,13,1,-110.94543143632603,727408.765966047,659179.3604768224,0
61,61,FHSS,16,3,-109.46718056891004,719225.4340553066,661327.8800770546,0
62,62,FHSS,13,2,-105.35624962176446,698508.564718334,665573.1918685187,0
63,63,FHSS,17,2,-93.32743687632009,689852.2591344558,683038.447045582,0
64,64,FHSS,17,3,-107.38392461600056,685977.2772356939,657370.6871174214,0
65,65,FHSS,15,3,-107.39016205959106,659500.5578375796,677359.8607112316,0
66,66,FHSS,13,3,-109.10191146397253,727172.6154146182,700195.2224356121,0
67,67,FHSS,12,1,-106.55702014675512,685337.5458042199,660398.0146286197,0
68,68,FHSS,15,3,-111.42393156360768,642852.3689486972,667853.984209769,0
69,69,FHSS,7,2,-109.31283640441306,696024.1207174453,729100.5039425861,0
70,70,FHSS,18,3,-94.38879836404794,683007.0163169611,692741.0619250378,0
71,71,FHSS,15,2,-109.74705288821406,731197.6204996174,682845.4097215079,0
72,72,FHSS,18,2,-92.38533133136998,683851.8798528995,688017.0739513562,0
73,73,FHSS,14,3,-110.37086276613664,644240.0990658647,694430.2199491343,0
74,74,FHSS,14,2,-89.46559943993003,686715.4704254569,692493.7966162734,0
75,75,FHSS,16,5,-111.38186519161732,719536.7279750267,648186.2894829807,0
76,76,FHSS,11,2,-98.56984578397324,688160.4651045118,701024.6659189627,0
77,77,FHSS,15,3,-104.42513788625514,693337.921326947,666828.7003117347,0
78,78,FHSS,17,6,-90.95375383599934,689271.4675178928,694269.351441823,0
79,79,FHSS,11,1,-108.06281950935215,712436.0802198197,715562.71601336,0
80,80,FHSS,19,4,-105.45152609986133,665721.7884033957,679199.8406103036,0
81,81,FHSS,15,4,-110.844339651333,658185.9854250423,725860.0311349182,0
82,82,FHSS,11,2,-109.58637260289522,730927.067933247,688600.767521331,0
83,83,FHSS,14,2,-110.85844922857132,736742.2761438427,697824.0677875506,0
84,84,FHSS,11,0,-104.4183605281965,666528.7961836291,690394.0960837656,0
85,85,FHSS,14,2,-94.83665871300377,688643.4575799623,681849.864035418,0
86,86,FHSS,21,8,-106.9012430396079,705710.8446628784,715168.7749892172,0
87,87,FHSS,15,1,-111.79470719025466,742810.5318721058,693349.7309038937,0
88,88,FHSS,10,0,-106.76782677635626,662059.7671303563,677043.7727515199,0
89,89,FHSS,16,2,-105.82823330963303,662648.2526660156,692493.2180277758,0
90,90,FHSS,12,2,-109.61106044606129,659593.5177113541,660342.3291022353,0
91,91,FHSS,14,1,-98.69047377558732,682278.9410622908,698867.0914945706,0
92,92,FHSS,16,4,-101.22794284712538,688705.6505035554,705258.0214361117,0
93,93,FHSS,17,5,-110.844061532881,705609.3712008202,734588.4132144111,0
94,94,FHSS,15,3,-105.82229320777115,715779.9866271712,683986.1228800685,0
95,95,FHSS,17,3,-104.49193606276904,711345.3197321399,696650.4653119979,0
96,96,FHSS,20,3,-101.00412755051701,678761.1544653978,700616.6795741097,0
97,97,FHSS,10,1,-106.50281863091338,703296.0697343774,663819.8826623152,0
98,98,FHSS,13,2,-105.7228181068189,713743.3849690465,678627.8645913034,0
99,99,FHSS,17,3,-101.48791124220787,698046.264076591,675533.678266303,0
100,100,FHSS,11,3,-92.99151536190523,684720.1384017728,693381.2370798936,0
101,101,FHSS,21,3,-102.48353055481005,683681.9290571627,706822.4297200525,0
102,102,FHSS,22,2,-107.9771354749595,659356.9279731537,706355.0599400381,0
103,103,FHSS,11,3,-111.3555357722188,644302.2288090572,665821.2252752566,0
104,104,FHSS,19,4,-108.84891986885513,701674.561653944,653292.1680282332,0
105,105,FHSS,14,3,-105.31185051052475,714650.1490114235,692125.8889111276,0
106,106,FHSS,18,4,-96.19378570307688,681028.3811226271,686464.9289013883,0
107,107,FHSS,19,5,-107.88912882845128,678378.2398669701,721733.5590611271,0
108,108,FHSS,15,3,-102.5534669038084,693835.1760319927,707351.486033713,0
109,109,FHSS,19,1,-104.56400754476843,681782.4519585895,711416.8456208503,0
110,110,FHSS,20,3,-104.12161903830884,705864.4666131606,704216.4170176245,0
111,111,FHSS,20,2,-89.17462645556687,686409.7201224476,686827.3776719159,0
112,112,FHSS,13,4,-104.82213630368368,679320.3553655987,667642.9118224472,0
113,113,FHSS,13,1,-105.75011473152036,684436.3172665508,715641.8909760291,0
114,114,FHSS,21,6,-110.88632995651821,649272.6814466198,662674.7173843968,0
115,115,FHSS,13,1,-108.45772243124503,652955.3612548,690199.9792297457,0
116,116,FHSS,18,5,-111.71336576416022,715194.337487989,643053.209056228,0
117,117,FHSS,13,2,-98.5939245860846,696206.9197621737,698951.1848040927,0
118,118,FHSS,20,2,-111.22737181079503,639361.9370370631,686091.8843060724,0
119,119,FHSS,12,3,-96.35262169785024,680366.0137357288,689687.923135825,0
120,120,FHSS,12,2,-110.73486576506392,724929.0353896999,720790.331655711,0
121,121,FHSS,16,2,-109.60353092918797,654304.4417030726,711740.2549985084,0
122,122,FHSS,16,5,-105.98841506878239,709146.2484759492,708477.5215466559,0
123,123,FHSS,15,3,-92.13676480011249,693676.4923010404,685829.7662502751,0
124,124,FHSS,10,3,-110.94525236677026,670437.8154021031,644715.3257335876,0
125,125,FHSS,12,2,-107.75003844389622,721443.5276122406,699590.4138369339,0
126,126,FHSS,8,3,-110.89219401427934,698870.8976169473,642086.9422129315,0
127,127,FHSS,17,3,-107.77611377753865,672782.7599317739,660085.104594371,0
128,128,FHSS,11,3,-111.85842871968731,719363.4520772968,644552.8844772833,0
129,129,FHSS,20,1,-97.72159285208754,692634.7348880357,699502.5976397946,0
130,130,FHSS,15,5,-103.15576622234707,700072.1786334309,672720.7038287529,0
131,131,FHSS,22,2,-107.89831494404534,720093.0055000026,674326.1047452231,0
132,132,FHSS,14,5,-95.40170380902683,684071.8703165848,683305.3216647689,0
133,133,FHSS,13,2,-108.25538193119169,716346.562875284,712725.8862983462,0
134,134,FHSS,19,3,-102.96729028290414,673316.9956477089,678615.0801377335,0
135,135,FHSS,11,1,-104.21704644357726,687278.9039176838,667134.214461944,0
136,136,FHSS,17,2,-110.20016736826804,732343.3881599533,701360.9411938516,0
137,137,FHSS,11,1,-107.35395120618999,717545.1824797546,704893.1861625582,0
138,138,FHSS,21,6,-111.37606876589734,642027.8699442206,708342.4025035701,0
139,139,FHSS,9,1,-106.1139352623555,661652.7369279703,687272.7069120269,0
140,140,FHSS,16,3,-91.41647828496964,690871.6625896255,694324.800683855,0
141,141,FHSS,12,4,-108.1100405094331,708165.0797835467,719001.9391190717,0
142,142,FHSS,10,5,-108.39941410530625,656546.0041035549,674186.1599493268,0
143,143,FHSS,16,0,-99.96564945123396,702232.0506002418,694287.4615736604,0
144,144,FHSS,6,2,-110.58521857446553,735604.4454961272,695434.195622643,0
145,145,FHSS,14,0,-91.5543188544579,684492.8118811356,687696.9863717791,0
146,146,FHSS,14,3,-105.7163579247925,714794.5970388189,697345.8022388783,0
147,147,FHSS,12,0,-100.45858744829206,686101.629991634,703546.8821980052,0
148,148,FHSS,14,4,-93.17723218672924,686245.7077351339,694832.9870082597,0
149,149,FHSS,13,5,-110.98360734151956,649082.1844371707,716837.0080799266,0
150,150,FHSS,13,2,-107.04219780049738,665745.5587571466,709404.6482822536,0
151,151,FHSS,16,2,-96.72661081650334,693988.2965632459,681146.5513596038,0
152,152,FHSS,15,1,-111.55514095339353,737383.1226883801,669117.3878853281,0
153,153,FHSS,7,1,-96.18826067879485,685218.2656599961,697238.4032008917,0
154,154,FHSS,15,3,-97.31763741513683,697646.6081330024,695279.4849389098,0
155,155,FHSS,11,3,-100.76182052573567,679665.6428329998,677963.4765861161,0
156,156,FHSS,13,1,-103.09919158076391,704505.2110084648,702033.0121194879,0
157,157,FHSS,12,2,-92.81441603538137,692816.6410527128,694376.8300218896,0
158,158,FHSS,18,2,-104.72574264231068,681065.5199791641,667198.6788085594,0
159,159,FHSS,18,3,-103.54154408252744,689205.0748396985,668707.8705944662,0
160,160,FHSS,15,1,-93.57464521467182,684013.6158478099,685661.0122483326,0
161,161,FHSS,19,0,-105.9429248596242,716305.7160043966,694084.3562942989,0
162,162,FHSS,8,1,-107.43095490171326,718232.8246504235,674613.0173523532,0
163,163,FHSS,17,3,-109.78133578067657,675566.9248246448,729557.6081573172,0
164,164,FHSS,10,1,-96.53008343792838,682612.6340693595,683159.1105319012,0
165,165,FHSS,14,1,-97.38482226800706,688036.4892393728,679313.0103548942,0
166,166,FHSS,14,2,-100.14695808746083,677931.8161933094,681385.4735609589,0
167,167,FHSS,12,2,-108.21111048930986,721851.1659907016,703689.3991625246,0
168,168,FHSS,10,2,-101.13463082084544,678520.4153222311,700710.2052363865,0
169,169,FHSS,23,4,-87.5989619040917,686267.8638048759,690426.6271473455,0
170,170,FHSS,16,6,-98.09853023027561,689950.3669816194,700461.7079414186,0
171,171,FHSS,7,1,-106.20869089708494,671320.8031304514,710973.3582723377,0
172,172,FHSS,6,0,-96.30791711495395,698383.8932534468,688678.166326426,0
173,173,FHSS,9,2,-111.9776895445002,686866.6285505656,744036.3392593549,0
174,174,FHSS,13,2,-98.15756830780796,693278.2526485235,678964.5262994644,0
175,175,FHSS,7,3,-104.83670741758297,703199.2161300761,669726.2201442834,0
176,176,FHSS,10,0,-109.9251824126567,661563.8924632339,722406.1472367552,0
177,177,FHSS,12,4,-101.61113259578387,705935.3705007735,688076.3465435215,0
178,178,FHSS,8,2,-89.82780266875652,685183.0020784355,690004.3877163806,0
179,179,FHSS,15,1,-107.68743338741461,656323.3692129954,685081.5969565902,0
180,180,FHSS,12,0,-108.63283161142103,667404.8106800662,719412.1772646726,0
181,181,FHSS,12,2,-102.2654137327067,679547.8715541733,704318.7680584406,0
182,182,FHSS,13,6,-105.70040912011049,671801.8245120458,709275.8528641664,0
183,183,FHSS,17,2,-108.43781761771702,654651.9806593112,678670.1180599574,0
184,184,FHSS,11,4,-85.84219406131585,687069.5837688796,690752.1131036233,0
185,185,FHSS,11,3,-110.08172379609532,731455.8286740045,676573.8613800746,0
186,186,FHSS,18,4,-91.55152993128704,694592.6784320197,689920.1281262476,0
187,187,FHSS,18,3,-107.24059252308926,657798.8714573965,687101.2540232077,0
188,188,FHSS,14,0,-106.03188538096128,700391.7160874436,714709.4427632028,0
189,189,FHSS,14,1,-111.21157927564514,738840.5388877278,681441.4512095976,0
190,190,FHSS,14,2,-101.46786884175384,673186.4202446883,691048.3230901196,0
191,191,FHSS,10,4,-92.56755866587716,684687.5203177049,685955.1146219596,0
192,192,FHSS,13,3,-108.96235379331506,684566.5597656684,651070.4284823859,0
193,193,FHSS,21,4,-104.0721831122732,709677.808961128,697991.6914573216,0
194,194,FHSS,16,3,-105.82212027291729,666765.5991206219,703968.1187961235,0
195,195,FHSS,17,4,-111.9944465506571,646706.5980614689,723737.3186708782,0
196,196,FHSS,25,6,-110.08598913132305,659714.1458467452,721854.1126175682,0
197,197,FHSS,7,0,-101.83064706809361,705284.1877928113,695504.1690284148,0
198,198,FHSS,10,0,-111.11824992044413,683453.9678501337,640237.7264995569,0
199,199,FHSS,20,1,-105.66444352125868,682535.3680329341,714937.6403834993,0
200,200,FHSS,17,2,-94.17217205064266,696374.8839298912,688376.7744985486,0
201,201,FHSS,13,0,-97.95993256553245,685242.9684430388,679351.5876921164,0
202,202,FHSS,12,2,-107.58275110475796,676550.1055788686,719769.074752613,0
203,203,FHSS,13,1,-99.8427983340325,696519.0624155476,700916.9412526862,0
204,204,FHSS,14,3,-109.29536010073446,705095.7689121283,652445.120082488,0
205,205,FHSS,13,2,-107.52417059583048,696408.161532869,657418.9525089446,0
206,206,FHSS,13,3,-105.59416419608613,677703.2024785539,712875.7086946344,0
207,207,FHSS,8,1,-87.6509945523052,687770.4283636875,692300.7813888801,0
208,208,FHSS,18,4,-110.9488120312717,651599.2655739585,658916.8854215975,0
209,209,FHSS,15,3,-111.91016875568704,728289.5528201343,651559.6233237565,0
210,210,FHSS,19,3,-98.33777045028074,678040.3456732548,689633.7807494379,0
211,211,FHSS,11,2,-111.71040564980885,720790.792697084,732156.9548672348,0
212,212,FHSS,13,2,-104.63154830855211,707511.3479978296,704355.2782753188,0
213,213,FHSS,10,3,-111.2445651306326,733208.0491848029,664758.9458418115,0
214,214,FHSS,13,1,-109.7544941379258,654211.5675774534,665888.7361286068,0
215,215,FHSS,15,2,-106.40934297232118,703588.9674793836,714483.5966584285,0
216,216,FHSS,16,4,-111.48509437182699,647704.494127347,719912.0430665646,0
217,217,FHSS,16,3,-107.81713814459843,682685.1107909665,656213.7792137633,0
218,218,FHSS,12,0,-105.89883064814492,711983.6972331587,674307.6260423508,0
219,219,FHSS,14,5,-106.27642588029022,671727.1107266411,711590.3344183835,0
220,220,FHSS,11,1,-110.98862034249514,655448.4574841923,724452.2922012587,0
221,221,FHSS,7,0,-107.51804693791027,706540.4694113131,717295.0731052222,0
222,222,FHSS,18,6,-101.25821472387194,677292.8304618162,699732.6094028828,0
223,223,FHSS,13,3,-101.97660969418948,700232.422417691,702896.6450669863,0
224,224,FHSS,17,2,-95.59128638886541,696673.5371711286,693408.0625731344,0
225,225,FHSS,16,7,-99.53666150229749,681295.8848761226,699638.7349016473,0
226,226,FHSS,21,4,-107.74869199692083,692543.9490001666,655951.5060820665,0
227,227,FHSS,18,1,-107.02746153996938,715103.9760041567,672194.1814115751,0
228,228,FHSS,15,1,-105.25519681112928,669609.6803222046,673792.370395974,0
229,229,FHSS,11,4,-111.6882466606324,663523.5577189731,735535.1556272972,0
230,230,FHSS,25,6,-106.02853376219836,681449.4597845197,663017.5451075208,0
231,231,FHSS,22,3,-89.02516287783939,686769.692052791,692270.3237342288,0
232,232,FHSS,11,2,-94.55934995940613,686151.968064913,682810.5632333907,0
233,233,FHSS,23,3,-111.45832693092521,644384.9900306581,714431.0018886687,0
234,234,FHSS,15,1,-95.99470120956587,695907.0633985103,683648.0614540223,0
235,235,FHSS,16,4,-94.85885955574305,697029.6517989251,689520.8358358238,0
236,236,FHSS,9,3,-111.17997814225384,679284.9504092613,738258.5366916886,0
237,237,FHSS,4,0,-84.64024220036526,687119.7771651911,689931.4600934419,0
238,238,FHSS,14,1,-110.17875203202966,669976.6359986975,729392.5907785731,0
239,239,FHSS,13,2,-103.1555091574902,669987.0236076124,693272.6889434499,0
240,240,FHSS,14,0,-106.72257606885918,718443.5920320455,696397.2255343503,0
241,241,FHSS,15,4,-103.88619714593372,709562.3248465857,681795.8404116097,0
242,242,FHSS,11,2,-110.2117772610877,644787.6530272755,689664.2956905641,0
243,243,FHSS,13,4,-110.78329373806395,683329.2691257882,642141.631389831,0
244,244,FHSS,13,2,-99.72099834782836,677353.4098599472,695108.998594727,0
245,245,FHSS,15,4,-111.2553637204381,712174.0080744732,734289.0475316783,0
246,246,FHSS,14,2,-103.9734347968901,684137.0828885194,710521.8598684445,0
247,247,FHSS,20,3,-104.38215968905817,699007.4204806134,668720.0332440161,0
248,248,FHSS,10,0,-108.81839921981798,679358.8202818478,652754.0835138864,0
249,249,FHSS,17,2,-111.92843154997135,740878.197929336,706955.3245377636,0
250,250,FHSS,21,3,-109.50751107433543,682875.9583657512,648784.574166727,0
251,251,FHSS,11,1,-106.78801347364245,712428.9685129938,670035.5182649401,0
252,252,FHSS,10,2,-99.18797885093818,700038.2394634151,696072.2719044012,0
253,253,FHSS,11,2,-96.66686641105738,690146.5566455119,680057.2681924603,0
254,254,FHSS,10,2,-106.77101270168949,704820.6858043121,663638.1254097472,0
255,255,FHSS,16,2,-100.42937295010262,681902.0843700446,677042.5651984507,0
256,256,FHSS,9,2,-93.89690943094959,693229.1274427634,683759.1714999827,0
257,257,FHSS,14,2,-109.65521842492261,695939.02774486,730753.1850245618,0
258,258,FHSS,15,3,-83.48183953212553,690716.0391660251,687821.9859982932,0
259,259,FHSS,22,3,-111.35410909400068,683977.1513523227,740016.3444915212,0
260,260,FHSS,18,3,-88.7120335933878,693022.6425965171,688384.2353717823,0
261,261,FHSS,18,4,-104.28718338470857,666891.4707208864,690762.0064577037,0
262,262,FHSS,11,3,-108.32247217371527,711082.0814072912,718033.1982027442,0
263,263,FHSS,24,4,-89.10872691415024,685492.1320511404,689709.472976394,0
264,264,FHSS,14,3,-100.44405961886889,683344.7184626189,676247.739537268,0
265,265,FHSS,17,1,-102.83240323770696,675736.6532128509,676103.2715706872,0
266,266,FHSS,8,1,-97.38608461257738,679219.1101787215,689291.6303881612,0
267,267,FHSS,10,2,-90.0179375002733,685366.959860135,691050.9907041145,0
268,268,FHSS,12,2,-102.81222771086802,672622.7243612235,680436.0493741055,0
269,269,FHSS,18,5,-90.10668466437099,688191.9380907083,685174.1523182142,0
270,270,FHSS,16,5,-111.62522085669895,704944.1122906924,639251.1193570811,0
271,271,FHSS,11,6,-101.74152551534814,684800.6495269815,705596.1047031264,0
272,272,FHSS,12,1,-106.15286585893473,714145.0257066975,676361.0693762102,0
273,273,FHSS,16,1,-111.68610099011492,713621.9448420883,736422.1232958836,0
274,274,FHSS,18,1,-111.71159984705375,641991.7337408598,665660.3254242232,0
275,275,FHSS,14,1,-108.06352321290584,684856.4047274392,723958.3438508732,0
276,276,FHSS,15,5,-103.60894174130843,709753.807289766,684770.2666347091,0
277,277,FHSS,17,3,-104.52345672327402,666275.7065595918,687938.3189069858,0
278,278,FHSS,11,3,-108.50933552844745,682302.547703846,653424.8620009415,0
279,279,FHSS,14,1,-98.30129336292556,690707.1880120408,678160.2445565206,0
280,280,FHSS,14,4,-101.08349937362749,677252.4421507955,679635.3251942971,0
281,281,FHSS,20,2,-95.56578063714383,696563.2850549849,693553.8690855069,0
282,282,FHSS,17,2,-108.7864000647391,696942.9027399207,726524.8812979222,0
283,283,FHSS,16,1,-106.38210508140969,690273.2961227001,660710.4907390396,0
284,284,FHSS,17,2,-111.72396731100531,706699.395785789,639193.335243679,0
285,285,FHSS,18,2,-89.40268971172337,692038.4469798867,686308.6020354273,0
286,286,FHSS,9,1,-105.77306230070263,684495.0955624543,715724.8241926198,0
287,287,FHSS,13,3,-111.49143844557977,650245.1935868674,723170.274606178,0
288,288,FHSS,16,1,-110.30875335186505,644590.0260601352,684181.0150914276,0
289,289,FHSS,16,3,-99.91742790320474,678792.51391726,680847.7462938027,0
290,290,FHSS,9,2,-104.99336890042085,676366.4973425552,710115.1668778883,0
291,291,FHSS,10,1,-104.47618767893822,672909.6592013468,705513.7584654224,0
292,292,FHSS,13,5,-109.14229969310098,727401.3912620513,700058.9356503339,0
293,293,FHSS,8,1,-106.9151973797778,700470.1300407532,717868.5790065046,0
294,294,FHSS,21,4,-108.45011852244467,687546.7349335701,725795.5382579642,0
295,295,FHSS,6,1,-110.20731816066632,689209.9875895584,734011.7099791121,0
296,296,FHSS,19,4,-110.29351624577289,685118.5790360512,644569.9933238091,0
297,297,FHSS,19,6,-110.06500002873219,646950.8901079528,700468.6327966847,0
298,298,FHSS,15,1,-105.53536034998885,674572.3961651932,668004.6312854321,0
299,299,FHSS,12,1,-102.3894649900827,685823.700123055,671637.0714973221,0
300,300,FHSS,15,5,-101.06612290491998,704933.3095547176,688194.3002107921,0
301,301,FHSS,13,2,-109.01306337545691,652753.7596765378,676478.2832900932,0
302,302,FHSS,12,2,-103.8141737364178,677109.8002398638,706878.5246298899,0
303,303,FHSS,8,1,-110.71876458857281,735924.0342806029,680784.370172725,0
304,304,FHSS,15,1,-103.26865283431448,707106.6874500691,679954.8798078544,0
305,305,FHSS,27,7,-111.81241997873107,730718.3056922555,655169.9837536162,0
306,306,FHSS,15,0,-107.98885813465228,662956.3856516429,667191.207669315,0
307,307,FHSS,13,2,-94.11933339977428,688714.4569581802,682448.188462029,0
308,308,FHSS,18,1,-102.2756893652064,680644.1534554446,705012.9920392848,0
309,309,FHSS,19,1,-105.68633534323428,698773.3970743305,714205.3747048518,0
310,310,FHSS,12,1,-108.70792510006684,720496.695957915,668383.227655752,0
311,311,FHSS,7,1,-111.27532335629692,679398.9274070573,639978.0502493763,0
312,312,FHSS,6,2,-96.94801531866489,693654.8091859316,698123.6889142034,0
313,313,FHSS,15,4,-110.17152555640843,665512.3726038102,651970.4858660182,0
314,314,FHSS,12,1,-111.05842107214538,656506.4090884109,725978.9788819973,0
315,315,FHSS,14,3,-104.0997205323512,690580.3056755522,711458.3481814718,0
316,316,FHSS,12,2,-109.34178690560412,651389.2276948093,702981.6786755165,0
317,317,FHSS,12,2,-110.03303974932585,696917.89257584,732476.8037189489,0
318,318,FHSS,12,1,-111.15496444090834,733161.066271196,665741.2275282865,0
319,319,FHSS,19,0,-109.90894143757922,727780.1346070102,669789.7746846871,0
320,320,FHSS,21,5,-93.06166399301762,692623.947986712,684113.9340575262,0
321,321,FHSS,14,2,-91.32732477622037,685248.0886452835,686510.107581324,0
322,322,FHSS,13,2,-108.53603552773532,665651.6481911733,661316.1053646207,0
323,323,FHSS,12,3,-109.5916615172873,694401.8106991288,648162.5664399097,0
324,324,FHSS,16,3,-105.92315976043186,716189.8794268256,684443.7051408121,0
325,325,FHSS,19,3,-111.51816108163179,737497.0339380098,708850.2473971627,0
326,326,FHSS,16,3,-100.02577799923714,681575.729876108,678035.9852558624,0
327,327,FHSS,10,0,-107.28903340166458,704980.0793215802,661598.5205323129,0
328,328,FHSS,21,3,-107.34359787769057,660009.7380974977,676591.458452662,0
329,329,FHSS,12,0,-100.13195452570824,677690.3594107783,681786.6479700201,0
330,330,FHSS,17,1,-101.69335254820537,678583.0299867713,702172.0307224718,0
331,331,FHSS,16,3,-87.80609672324755,688345.4595019037,686200.3267891299,0
332,332,FHSS,12,3,-102.90726822645115,680478.6968178023,672363.1865789198,0
333,333,FHSS,17,2,-89.46569068168607,693409.0797229006,688524.8704882994,0
334,334,FHSS,20,4,-107.21294614472792,718656.9828722276,701367.5424641623,0
335,335,FHSS,11,1,-107.34635211106406,686394.9328336654,721353.617722786,0
336,336,FHSS,17,2,-100.34025770242411,690374.304800294,703700.2197394889,0
337,337,FHSS,13,3,-106.01476020944716,705844.4941719442,711491.1799415535,0
338,338,FHSS,16,3,-110.25912308563012,679632.0560972473,733200.3487605583,0
339,339,FHSS,12,0,-109.52559200351298,727577.395482565,673803.1965142468,0
340,340,FHSS,10,3,-111.29305525245046,674515.2255456005,737705.7370158335,0
341,341,FHSS,11,2,-101.67293783604728,697111.2377284698,704225.9136177929,0
342,342,FHSS,18,3,-108.36699182486868,663489.0260777397,664307.266797192,0
343,343,FHSS,17,1,-82.63750978577659,688360.6140397381,687869.0047051487,0
344,344,FHSS,13,1,-102.63535097767411,678937.5559113703,673975.975234872,0
345,345,FHSS,10,3,-104.3737129131864,708766.6870284905,677387.9396133604,0
346,346,FHSS,21,6,-100.91220666572437,686814.1727992896,704485.4095867908,0
347,347,FHSS,19,3,-102.3517996392345,692564.2121039588,707187.3717935594,0
348,348,FHSS,15,5,-102.44091202895915,707141.3863168193,693692.6583196508,0
349,349,FHSS,16,2,-98.2072119445946,690838.5052772183,700522.8502274771,0
