,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,14,4,-110.82788673932556,721531.883162725,653871.2754473172,0
319,319,319,2,FHSS,10,2,-106.81921004041646,700269.8013643224,717586.3184722662,0
320,320,320,2,FHSS,17,3,-96.98974080261104,697326.5747403689,683739.0295910096,0
321,321,321,2,FHSS,18,4,-104.0604806030889,698636.2075583219,669461.9668315292,0
322,322,322,2,FHSS,14,1,-111.65280954867907,740274.6040018254,703113.4276075866,0
323,323,323,2,FHSS,5,0,-98.92545572225444,701481.8471198565,690953.0644354424,0
324,324,324,2,FHSS,16,2,-106.5979438897296,660817.4328554891,696402.4753144124,0
325,325,325,2,FHSS,15,3,-107.50380113696212,675217.4745852073,718838.4859698499,0
326,326,326,2,FHSS,20,6,-100.49256836720588,685824.2047445596,675284.2292532935,0
327,327,327,2,FHSS,17,1,-82.45511468135085,687655.2513586634,688905.7904512725,0
328,328,328,2,FHSS,15,1,-111.68735433703333,723319.7067751855,648825.0140512494,0
329,329,329,2,FHSS,19,4,-111.22395608339691,732137.2442941754,715648.6691604813,0
330,330,330,2,FHSS,16,2,-94.46949112014435,682835.8637180388,686273.3280243147,0
331,331,331,2,FHSS,11,4,-108.62079161499472,724819.1276469046,678151.560098461,0
332,332,332,2,FHSS,11,5,-111.84438815718144,742927.5710478306,695409.8127615419,0
333,333,333,2,FHSS,17,2,-107.29240241035995,699270.028028672,719734.5587925905,0
334,334,334,2,FHSS,13,2,-99.86841944284384,691587.625448769,676022.355288412,0
335,335,335,2,FHSS,17,1,-111.35618653787424,638594.572827337,686351.9549135895,0
336,336,336,2,FHSS,17,0,-111.23390164105383,714610.3743094394,645997.8403713583,0
337,337,337,2,FHSS,13,5,-106.22666104287497,675961.2080109917,714201.6900420745,0
338,338,338,2,FHSS,19,3,-94.24150988052044,694104.0281177277,684087.6100291045,0
339,339,339,2,FHSS,15,4,-104.7786667072202,684240.4148771237,666104.2942516084,0
340,340,340,2,FHSS,15,2,-107.52213020537693,656768.0596865729,686883.9301448168,0
341,341,341,2,FHSS,15,4,-90.8867378293974,693831.3602573931,687481.8203943362,0
342,342,342,2,FHSS,18,3,-110.17960441161762,648563.6888941266,671858.0177097773,0
343,343,343,2,FHSS,18,1,-104.45889950492628,683098.3490603745,711538.6203890076,0
344,344,344,2,FHSS,10,3,-110.74016485910424,726074.4963861407,659332.3744138541,0
345,345,345,2,FHSS,13,2,-102.12284131760822,671827.1711757673,689298.4684141597,0
346,346,346,2,FHSS,15,2,-103.0552866980194,675634.1476083548,703319.7945142377,0
347,347,347,2,FHSS,10,0,-108.38280905183348,719498.4083349975,669369.9136538347,0
348,348,348,2,FHSS,14,3,-95.87139666798836,690687.1029418636,697876.8683534673,0
349,349,349,2,FHSS,13,2,-111.70940839559938,636507.0691090977,685884.4535743663,0
