,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
33,33,33,1,CSS,61,60,-109.30538770304756,717270.5849239323,718394.7751714458,0
34,34,34,1,CSS,64,61,-104.1928597662175,689472.5313974498,711727.2702616241,0
35,35,35,1,CSS,70,68,-101.26504295304788,683455.1153070127,674635.622100188,0
36,36,36,1,CSS,54,49,-107.48621879214228,677149.7710614189,719623.2923446486,0
37,37,37,1,CSS,59,57,-107.34752008653294,683516.6119850276,720953.995509393,0
38,38,38,1,CSS,60,57,-105.40647180513731,711021.9385347604,675570.9815400087,0
39,39,39,1,CSS,55,45,-98.80553402452468,696558.2901834733,699052.9122442717,0
40,40,40,1,CSS,53,48,-111.73342379381953,731119.5462151421,656437.552427788,0
41,41,41,1,CSS,56,52,-110.2609411146762,668052.2907203956,649942.2369738107,0
42,42,42,1,CSS,57,50,-104.2529158934847,666994.4080916935,687845.5026954679,0
43,43,43,1,CSS,71,63,-109.12053432574643,697847.4691659844,650970.2342392503,0
44,44,44,1,CSS,67,61,-107.48207846645596,660888.1909897787,673645.3197979062,0
45,45,45,1,CSS,64,54,-108.60531211462867,725059.8541345876,699646.1313027958,0
46,46,46,1,CSS,64,62,-111.8901080282071,722468.4529856918,732281.7910132089,0
47,47,47,1,CSS,74,65,-102.96886157896716,702089.4568069506,674749.43453898,0
48,48,48,1,CSS,90,78,-103.28130198649544,691178.4342234782,709426.1423187914,0
49,49,49,1,CSS,58,53,-101.08295502102789,692712.0158740318,674164.1270254983,0
50,50,50,2,FHSS,14,3,-103.0009121796546,672719.2350327844,699404.6319618333,0
51,51,51,2,FHSS,16,3,-110.43532419770747,685122.3208292833,643824.8390307224,0
52,52,52,2,FHSS,15,3,-103.77718059543444,670143.3804308699,680393.1630990972,0
53,53,53,2,FHSS,14,2,-111.47097287744438,655460.8834589653,650571.9859332645,0
54,54,54,2,FHSS,16,4,-109.62944919011734,685368.6294597937,730945.166924778,0
55,55,55,2,FHSS,13,5,-109.88506923121184,695563.4318427396,646876.8955927655,0
56,56,56,2,FHSS,7,0,-87.50407647707549,688522.2496470734,686266.9372589105,0
57,57,57,2,FHSS,22,3,-109.70731096049248,662744.2642655876,721996.509623024,0
58,58,58,2,FHSS,5,0,-98.75497942679428,678117.5530654443,693263.4241837383,0
59,59,59,2,FHSS,18,3,-110.2496280957087,652777.8520382312,663589.4825033264,0
60,60,60,2,FHSS,16,3,-103.3754433101058,696648.9483497061,670432.3547014031,0
61,61,61,2,FHSS,16,1,-103.32367037447489,697701.7018333271,671000.3524659425,0
62,62,62,2,FHSS,16,3,-100.83320381084008,680333.8859185156,677271.4183320905,0
63,63,63,2,FHSS,22,5,-111.0443262072282,683680.5578481415,738188.5579186986,0
64,64,64,2,FHSS,13,1,-109.08811228873034,700685.5368843299,726964.0474313861,0
65,65,65,2,FHSS,15,4,-110.52805990870904,650141.0008171558,713897.8565131682,0
66,66,66,2,FHSS,16,2,-96.70756664774606,683122.3148275024,696433.4404719479,0
67,67,67,2,FHSS,14,2,-107.13611345985026,659191.5953713565,681191.0091907665,0
68,68,68,2,FHSS,16,3,-106.0008679301318,711050.7307792641,706349.0222262541,0
69,69,69,2,FHSS,18,1,-99.40676299049848,700199.0235908844,696415.0808051316,0
70,70,70,2,FHSS,9,3,-107.63419421947272,722182.9438322994,684315.1687179753,0
71,71,71,2,FHSS,9,0,-100.64191647530586,681952.5988251102,676595.5688320616,0
72,72,72,2,FHSS,11,0,-109.40254476253276,649334.2575794156,696239.955225899,0
73,73,73,2,FHSS,5,0,-91.31837819055882,693858.1223890684,691843.1039029829,0
74,74,74,2,FHSS,13,0,-106.69337264761566,690153.2478319915,659659.1622753565,0
75,75,75,2,FHSS,13,3,-100.43039515221425,695495.7606161534,702540.6216665955,0
76,76,76,2,FHSS,17,3,-103.21388383305712,672317.6355294482,699673.9280160482,0
77,77,77,2,FHSS,9,2,-111.34911645475692,739862.7799548183,695897.08226536,0
78,78,78,2,FHSS,23,1,-96.21926278558436,682812.1662055074,683422.0502167668,0
79,79,79,2,FHSS,13,2,-110.02945480022238,709197.037655109,650450.0865958144,0
80,80,80,2,FHSS,13,0,-90.56377366451548,693989.0155193398,688613.4954423185,0
81,81,81,2,FHSS,14,2,-102.2657659330212,698674.8440996705,674122.7706337951,0
82,82,82,2,FHSS,12,1,-96.14107517061936,695293.023499973,695998.6425059072,0
83,83,83,2,FHSS,9,1,-107.35711722557896,721337.7943709217,692969.3925239006,0
84,84,84,2,FHSS,14,1,-107.7447714957162,721255.4478690713,678721.5096897116,0
85,85,85,2,FHSS,8,1,-107.0568457106293,660093.8073572082,679235.343861723,0
86,86,86,2,FHSS,18,4,-105.07379428744666,679281.7075977322,666885.1996201172,0
87,87,87,2,FHSS,13,3,-107.43586991611816,670422.6203596176,715684.7116380207,0
88,88,88,2,FHSS,10,1,-110.63414275642532,730555.321823888,711812.85420408,0
89,89,89,2,FHSS,15,4,-104.83445050300816,700105.5879078406,710926.8351700079,0
90,90,90,2,FHSS,18,1,-102.72596635041744,671048.5005966392,693663.9413642247,0
91,91,91,2,FHSS,14,3,-105.61477898552016,699430.7507972242,665109.9384773255,0
92,92,92,2,FHSS,13,3,-104.4995202000188,666773.2378372236,694100.1873737584,0
93,93,93,2,FHSS,9,1,-104.67913388080412,691642.16704634,665915.3422691997,0
94,94,94,2,FHSS,16,7,-111.08395014000052,737415.2372636176,700803.5112434906,0
95,95,95,2,FHSS,12,2,-93.65257456641454,693302.6600563688,684041.5295315438,0
96,96,96,2,FHSS,17,2,-95.27741455330708,696308.7578727851,693454.579968074,0
97,97,97,2,FHSS,18,5,-109.44512771031312,653667.7286877413,669625.0497592452,0
98,98,98,2,FHSS,9,1,-99.21133868247117,687160.3801874963,677037.8882133877,0
99,99,99,2,FHSS,19,3,-102.36291410974964,699581.3503540936,674466.3911302641,0
100,100,100,2,FHSS,15,1,-85.27076347861023,686984.0732962315,690113.2847897493,0
101,101,101,2,FHSS,19,6,-90.099923110511,687511.1358999177,693385.5777901808,0
102,102,102,2,FHSS,6,2,-101.6443895711011,677457.4453222293,677832.513799022,0
103,103,103,2,FHSS,15,0,-109.72436561680564,680111.4507428786,730562.2401402113,0
104,104,104,2,FHSS,17,1,-99.32569796249716,694281.9059299455,701186.1202184048,0
105,105,105,2,FHSS,12,1,-105.75578082024104,708615.0612192304,670838.3931854265,0
106,106,106,2,FHSS,18,3,-104.41744154603876,675425.435756,707545.3523415104,0
107,107,107,2,FHSS,10,2,-107.07324798546028,681559.1749283781,659327.2059703527,0
108,108,108,2,FHSS,16,2,-97.5194239995167,687300.4352343039,679278.2064725963,0
109,109,109,2,FHSS,16,1,-98.62777694732152,677676.8655040503,688647.2192141796,0
110,110,110,2,FHSS,16,1,-107.7197860197572,702231.9184084943,720354.2595580991,0
111,111,111,2,FHSS,18,5,-111.3623354954729,647540.9572913516,718432.3466464722,0
112,112,112,2,FHSS,8,0,-100.80750297557218,702456.5507381689,697041.2923929745,0
113,113,113,2,FHSS,13,1,-107.51836379008918,697843.2337772925,721032.4456530539,0
114,114,114,2,FHSS,20,5,-111.22015638982576,700453.0952289448,738296.7939208085,0
115,115,115,2,FHSS,12,2,-103.87775103418204,695632.9543093978,710013.237710105,0
116,116,116,2,FHSS,27,8,-99.06967066402606,682764.2387979612,699846.6981152019,0
117,117,117,2,FHSS,12,2,-110.38435275674787,720761.6499004178,722413.5109802095,0
118,118,118,2,FHSS,17,2,-101.94677300034402,677641.0707078871,676825.7837101065,0
119,119,119,2,FHSS,8,2,-105.98649886198304,664171.4684488181,678657.109988297,0
120,120,120,2,FHSS,17,2,-107.20895272898572,710423.3307194198,712987.4895438361,0
121,121,121,2,FHSS,16,7,-111.60662255690352,738665.6343435345,671536.7286538699,0
122,122,122,2,FHSS,13,0,-105.4162429419745,715101.6362297605,689642.0446660265,0
123,123,123,2,FHSS,10,3,-107.284125046496,678160.246907896,719213.7390311894,0
124,124,124,2,FHSS,18,1,-99.32805080990424,676902.0626731458,686962.8042199599,0
125,125,125,2,FHSS,12,5,-110.9185918565808,679135.3300726553,736714.9807465656,0
126,126,126,2,FHSS,14,4,-104.8425068030297,704356.4014512221,708252.7690964225,0
127,127,127,2,FHSS,11,1,-109.8945645169229,732164.1040523336,684592.5771955225,0
128,128,128,2,FHSS,14,3,-107.38944968148242,704547.2996114432,660940.2011627937,0
129,129,129,2,FHSS,12,2,-99.66010657859924,699369.4641643732,698140.5712567084,0
130,130,130,2,FHSS,18,1,-101.0872288367591,696397.1895113579,703367.9554478343,0
131,131,131,2,FHSS,11,1,-107.7983017555961,660869.8188909712,671307.7205698802,0
132,132,132,2,FHSS,18,4,-105.89930528135676,712140.7720662598,674542.3535654087,0
133,133,133,2,FHSS,16,2,-108.30908637284676,711283.3844753266,661012.0849380196,0
134,134,134,2,FHSS,7,2,-110.11752424542968,659799.3314776783,656674.0872271959,0
135,135,135,2,FHSS,19,1,-99.13357999970764,697686.6389553029,698731.2150355793,0
136,136,136,2,FHSS,10,2,-111.27525378869906,676623.7429569177,738199.3533993867,0
137,137,137,2,FHSS,11,2,-104.61054377119405,708278.6861074028,703278.4522014196,0
138,138,138,2,FHSS,12,1,-108.63091141838224,725974.110297041,696257.1691363527,0
139,139,139,2,FHSS,15,1,-109.94265543234718,708695.3074410415,728137.8867067038,0
140,140,140,2,FHSS,16,3,-100.5298955433724,680919.648554639,701334.1452446745,0
141,141,141,2,FHSS,18,2,-108.9482638149306,669895.6681192257,656127.6350215386,0
142,142,142,2,FHSS,17,1,-95.5116829238868,681983.2734028732,692918.3771600678,0
143,143,143,2,FHSS,19,2,-104.00069937973464,679916.6766150381,669755.9177804156,0
144,144,144,2,FHSS,9,1,-98.91544433477858,701542.0799454936,690172.0799636887,0
145,145,145,2,FHSS,9,1,-92.9105758286296,693233.4993283236,694149.9997624607,0
146,146,146,2,FHSS,16,4,-111.58262224922174,638928.7758650342,675923.1151531471,0
147,147,147,2,FHSS,16,3,-104.41613441499136,667029.8661668303,684575.9440537803,0
148,148,148,2,FHSS,16,4,-95.6659172984662,691817.0893072949,681403.3272237658,0
149,149,149,2,FHSS,15,2,-110.07067748215049,727833.3103248308,710656.6249780303,0
150,150,150,2,FHSS,16,4,-101.69680393767432,704301.1934445442,681756.350611134,0
151,151,151,2,FHSS,8,0,-105.65003742854104,663186.6196697713,692386.0825936605,0
152,152,152,2,FHSS,17,1,-94.1572506982492,684685.5051306894,694613.4030345196,0
153,153,153,2,FHSS,13,1,-105.41907287655803,679400.290943598,665740.8051699415,0
154,154,154,2,FHSS,18,0,-109.35299620884884,697760.6058362913,728962.4175129633,0
155,155,155,2,FHSS,9,2,-108.04252573389336,695872.908697198,723567.2648979385,0
156,156,156,2,FHSS,16,3,-101.19566221796984,681359.8896390323,703010.3329476735,0
157,157,157,2,FHSS,16,3,-110.4516638124228,647750.3534928343,670207.2521413185,0
158,158,158,2,FHSS,14,5,-111.5360682110886,728454.9385407622,723716.057616669,0
159,159,159,2,FHSS,16,2,-111.67504127672576,732253.9644616032,720291.1586094643,0
160,160,160,2,FHSS,6,1,-87.45797177257339,687247.0579773358,691835.7961059901,0
161,161,161,2,FHSS,16,0,-109.8877449779699,706580.6119034055,649998.4994945303,0
162,162,162,2,FHSS,10,2,-106.21249671538465,716068.8196413395,698479.9408034495,0
163,163,163,2,FHSS,16,2,-95.39114114793074,697182.3470620462,687123.6493554413,0
164,164,164,2,FHSS,20,3,-104.4102187083492,666696.3291543133,692171.972819911,0
165,165,165,2,FHSS,12,3,-105.99639478524044,690877.1292760271,716838.1324800623,0
166,166,166,2,FHSS,9,0,-111.15750127624932,737057.4433857104,703749.361330967,0
167,167,167,2,FHSS,16,4,-109.23291973363628,652496.5934096673,704470.789934235,0
168,168,168,2,FHSS,12,1,-108.56967824899073,661026.8610074702,713047.8093594646,0
169,169,169,2,FHSS,15,2,-89.04507259292038,690319.4795480922,693205.2756769579,0
170,170,170,2,FHSS,15,3,-108.39915011906496,666614.0247940768,717555.6600540171,0
171,171,171,2,FHSS,12,3,-108.57547605962168,659525.9887209368,667660.9004189393,0
172,172,172,2,FHSS,10,1,-105.38961705497492,713945.9923218393,682058.3155039161,0
173,173,173,2,FHSS,12,2,-106.85146559589548,719518.9692970328,692885.0892153349,0
174,174,174,2,FHSS,12,2,-110.99246539270396,696384.8775333342,737730.9830014618,0
175,175,175,2,FHSS,16,1,-99.26784534777195,684322.5899333564,701001.4505871698,0
176,176,176,2,FHSS,11,5,-90.73489805797956,694150.2283223602,689453.601183124,0
177,177,177,2,FHSS,17,2,-110.8164215572349,645329.9988770656,708002.3489175948,0
178,178,178,2,FHSS,20,4,-111.81767764316412,697510.821663795,742482.8452976866,0
179,179,179,2,FHSS,16,3,-87.27345105580082,692446.1988853875,690365.192979552,0
180,180,180,2,FHSS,11,1,-88.46208538200256,686443.3480893009,687289.0274965897,0
181,181,181,2,FHSS,18,4,-98.62306825536233,691345.5985179218,677818.7282155216,0
182,182,182,2,FHSS,16,3,-97.561937341763,679044.5731273805,690258.9469127582,0
183,183,183,2,FHSS,11,1,-108.51927062077232,680823.5954537453,725116.3262341582,0
184,184,184,2,FHSS,10,0,-104.09699979042333,669823.9632121121,679237.7239011406,0
185,185,185,2,FHSS,19,3,-105.0055181336978,710615.306661274,677127.8211758638,0
186,186,186,2,FHSS,10,3,-107.83778357059404,680060.3575470751,722050.3245629496,0
187,187,187,2,FHSS,19,1,-111.79055892866684,728245.7658436467,652585.0937324241,0
188,188,188,2,FHSS,14,0,-109.97075363266882,663620.8113330312,724320.4690332066,0
189,189,189,2,FHSS,24,6,-100.0068165337605,687059.0306345926,702991.1145335267,0
190,190,190,2,FHSS,13,0,-106.45980843880372,706115.7982656602,665740.4185333088,0
191,191,191,2,FHSS,17,6,-88.32474122308756,692981.9877948208,689032.262844026,0
192,192,192,2,FHSS,13,3,-84.82706177934264,687153.388869467,688594.6469649704,0
193,193,193,2,FHSS,9,2,-95.83522551733805,690472.0765490455,697870.6411249922,0
194,194,194,2,FHSS,16,7,-99.07375865385048,700055.8107392364,695728.8634195123,0
195,195,195,2,FHSS,14,2,-109.1234148789909,726865.7705790005,701536.7703061304,0
196,196,196,2,FHSS,12,1,-106.28485382775568,680112.0149267798,662583.1282439142,0
197,197,197,2,FHSS,22,3,-110.023877052664,660306.1445077688,721967.0544429696,0
198,198,198,2,FHSS,15,2,-101.18128670783418,704810.4905262458,685976.9704269781,0
199,199,199,2,FHSS,15,1,-111.7532316131514,739270.2613187358,670600.6938259787,0
200,200,200,2,FHSS,10,3,-105.60176315283758,715657.1112330959,689306.1203636158,0
201,201,201,2,FHSS,14,5,-111.0676200156555,644799.977490819,710265.6642826395,0
202,202,202,2,FHSS,12,3,-110.4328912281391,702986.7743479942,733126.1580290182,0
203,203,203,2,FHSS,12,1,-110.62964024148737,693051.226379078,642729.3881557693,0
204,204,204,2,FHSS,20,2,-105.47147163581994,695281.01107021,714591.402500135,0
205,205,205,2,FHSS,15,4,-96.4841058627474,683828.1089071243,696707.3622891747,0
206,206,206,2,FHSS,13,3,-110.48911197502208,678643.9503407739,734207.0732018073,0
207,207,207,2,FHSS,14,3,-108.19134438726653,654220.9940686506,692903.2768858859,0
208,208,208,2,FHSS,12,1,-102.2965002129749,696785.8886541178,705764.2625114525,0
209,209,209,2,FHSS,13,1,-98.4173819697693,696283.9646677357,680218.7957028579,0
210,210,210,2,FHSS,15,4,-105.49801883330665,694877.2932834497,714763.0859922123,0
211,211,211,2,FHSS,17,3,-98.8877801000264,677647.7280075627,692314.3874546876,0
212,212,212,2,FHSS,16,2,-82.50289429966728,689799.9535067903,687615.5807624712,0
213,213,213,2,FHSS,14,4,-110.49699656956248,693504.5149174939,643479.3358674279,0
214,214,214,2,FHSS,16,1,-96.9280989975424,698627.246800151,692335.3689259845,0
215,215,215,2,FHSS,24,4,-101.22607459228172,675883.6784914784,681132.7781079992,0
216,216,216,2,FHSS,11,2,-107.94291426766388,655505.4190139038,683805.8924185608,0
217,217,217,2,FHSS,16,3,-106.44332890311992,716843.2327197648,680265.4869301639,0
218,218,218,2,FHSS,18,3,-111.4630877551922,654525.266722658,651473.7106365376,0
219,219,219,2,FHSS,16,1,-109.81154922351227,677605.5974746217,730357.6838085491,0
220,220,220,2,FHSS,14,1,-102.85299484120654,674285.5383708413,701117.1593830227,0
221,221,221,2,FHSS,16,7,-106.17183508408138,714722.1806248461,677376.0392394806,0
222,222,222,2,FHSS,15,0,-103.83816252607896,680521.6386445588,669918.9161786039,0
223,223,223,2,FHSS,14,4,-102.87736252668388,673632.0051092255,700314.9157449576,0
224,224,224,2,FHSS,13,2,-94.97570157384187,692444.4535516145,696512.9158116955,0
225,225,225,2,FHSS,12,1,-110.66423876542456,711090.315422083,647698.0841400758,0
226,226,226,2,FHSS,22,3,-108.28394186446,654178.1803050219,695421.8451243527,0
227,227,227,2,FHSS,13,3,-103.61647703325552,708992.7844804401,696668.8216829877,0
228,228,228,2,FHSS,23,7,-111.99793318059358,698220.3711820461,635311.3872532864,0
229,229,229,2,FHSS,10,2,-109.45521901981624,730033.969245137,694177.8025519017,0
230,230,230,2,FHSS,16,0,-88.52049766016155,686068.1940046089,690932.7086849661,0
231,231,231,2,FHSS,15,4,-102.75744653900288,707383.7465760596,683508.9811579583,0
232,232,232,2,FHSS,13,4,-83.32406326515795,691126.278329114,690476.3947089884,0
233,233,233,2,FHSS,15,3,-110.00170276165076,694902.737997878,732621.1629262436,0
234,234,234,2,FHSS,12,0,-110.8478921964753,720582.5753171165,652890.4391064005,0
235,235,235,2,FHSS,10,4,-107.0389322404483,719293.2547363965,681279.0562600072,0
236,236,236,2,FHSS,18,5,-99.69947372801808,682219.2115860613,700602.5838917771,0
237,237,237,2,FHSS,10,1,-110.37786740799343,724784.2149219022,718005.978240218,0
238,238,238,2,FHSS,16,2,-109.24148770144514,653326.3681691813,672366.6780444748,0
239,239,239,2,FHSS,15,1,-110.89369186040882,641193.808770495,687183.4477056201,0
240,240,240,2,FHSS,12,3,-109.6405010540805,705610.2360466531,650895.4221483058,0
241,241,241,2,FHSS,11,1,-87.61806145876359,689344.3237050369,692720.750367736,0
242,242,242,2,FHSS,7,1,-104.22237221898251,670896.745165795,702006.1533175171,0
243,243,243,2,FHSS,16,1,-108.55828163558644,664807.8880620464,716896.803167479,0
244,244,244,2,FHSS,16,3,-108.86535138125966,674610.6076018382,724644.9131055276,0
245,245,245,2,FHSS,13,2,-110.97840238534955,646534.7026166216,666229.6843006704,0
246,246,246,2,FHSS,8,1,-104.6561277198028,667186.891542687,681654.0621741973,0
247,247,247,2,FHSS,21,6,-108.3607872358388,709456.4909487291,719385.4132595075,0
248,248,248,2,FHSS,8,2,-93.99056601693012,696234.7923049203,688425.475558653,0
249,249,249,2,FHSS,19,4,-101.85756254972851,696952.5323703974,674113.7041371426,0
250,250,250,2,FHSS,22,3,-106.867985191442,693641.3353056717,659341.6797163729,0
251,251,251,2,FHSS,13,4,-102.20716800363417,694618.1706806389,672435.9733895024,0
252,252,252,2,FHSS,10,2,-111.15238837692564,642164.1140763612,704921.9948176759,0
253,253,253,2,FHSS,13,4,-94.45409553133254,693169.8475683779,683185.1953876237,0
254,254,254,2,FHSS,19,2,-91.5156892776026,694352.2004477252,690982.8592127444,0
255,255,255,2,FHSS,19,1,-108.02693187582908,703466.8209469813,721136.5330332697,0
256,256,256,2,FHSS,21,6,-109.16471574591148,713896.3117998107,658343.7622877011,0
257,257,257,2,FHSS,15,1,-102.1784871682708,673712.2249864816,697580.4221351669,0
258,258,258,2,FHSS,14,0,-84.26516522372579,691126.6771586702,687954.8894139827,0
259,259,259,2,FHSS,13,3,-109.67925624061289,702870.2412608055,649657.2187083393,0
260,260,260,2,FHSS,14,2,-109.54653064933817,654022.6900859893,668053.047439119,0
261,261,261,2,FHSS,18,2,-110.47301097731014,648796.5585169861,710980.1879869453,0
262,262,262,2,FHSS,17,2,-109.66332428790636,647519.4220797943,689011.2728233705,0
263,263,263,2,FHSS,11,0,-103.24858025291238,694972.6673087655,708640.3304257239,0
264,264,264,2,FHSS,12,1,-88.0096539671435,686499.4192041286,691286.005373615,0
265,265,265,2,FHSS,13,3,-102.12629582166282,689597.1957966171,671820.8016491587,0
266,266,266,2,FHSS,11,2,-110.0021359670304,697088.7827005374,732288.9463190478,0
267,267,267,2,FHSS,11,2,-103.18429856446524,683257.5250873637,708304.035826263,0
268,268,268,2,FHSS,22,3,-111.2396449684702,739468.7974016832,685256.2184392931,0
269,269,269,2,FHSS,20,3,-102.44857245552812,699639.3327260661,704532.7646240492,0
270,270,270,2,FHSS,18,2,-110.15995909325338,715742.5532855247,653713.1246157775,0
271,271,271,2,FHSS,13,4,-101.99381224231416,672221.3051865239,691571.2685337876,0
272,272,272,2,FHSS,12,4,-92.3342963256662,686682.7011629674,684409.0503945138,0
273,273,273,2,FHSS,9,2,-101.036278522271,673900.4304210085,689840.5184430294,0
274,274,274,2,FHSS,12,0,-108.12440989602072,703822.241216896,657415.3299303976,0
275,275,275,2,FHSS,22,6,-110.28249845285202,706626.7098605129,730975.6340808161,0
276,276,276,2,FHSS,21,5,-97.05201967651956,695126.5840466006,697381.5280918354,0
277,277,277,2,FHSS,13,2,-86.83292972712327,687115.3955455853,691379.9261945675,0
278,278,278,2,FHSS,13,4,-103.32946607302944,688426.7386787981,709591.7664669736,0
279,279,279,2,FHSS,14,5,-104.9947095499591,713323.9228498094,694624.3078563436,0
280,280,280,2,FHSS,17,6,-104.54385748286072,699364.1295083492,668413.9477713439,0
281,281,281,2,FHSS,16,2,-100.25755318702004,676346.7098155712,683882.4337574901,0
282,282,282,2,FHSS,17,3,-97.5715447987284,695352.9489509687,680860.2896595227,0
283,283,283,2,FHSS,12,4,-108.68710328197072,723820.9574214438,674656.1417917273,0
284,284,284,2,FHSS,19,3,-109.9528512087626,731696.747201688,698790.2874735523,0
285,285,285,2,FHSS,15,2,-101.28448568804814,703500.1623411146,681899.7709469207,0
286,286,286,2,FHSS,12,2,-110.86236434761516,646902.4809347802,666913.4551134112,0
287,287,287,2,FHSS,12,3,-105.5876873222988,714083.7874102021,698236.7492447277,0
288,288,288,2,FHSS,12,2,-107.04567609714236,719949.1366487078,684120.4131724333,0
289,289,289,2,FHSS,20,8,-104.01756472558752,710794.8911392658,684823.2415455637,0
290,290,290,2,FHSS,18,3,-107.97033527350108,705470.1778906032,658905.4460143257,0
291,291,291,2,FHSS,10,2,-101.9996509333233,704251.0356791512,680448.3269798859,0
292,292,292,2,FHSS,22,4,-103.2281434605256,681708.2236098589,670985.8712751134,0
293,293,293,2,FHSS,14,2,-101.13661597972276,674027.4635354833,692531.3009896344,0
294,294,294,2,FHSS,19,6,-84.54925836742585,687673.3646477307,690955.9116986563,0
295,295,295,2,FHSS,17,6,-110.47778079545202,696620.6139710392,734854.4604209865,0
296,296,296,2,FHSS,21,4,-85.34616512108278,686871.2823348126,689199.3331154598,0
297,297,297,2,FHSS,15,2,-111.87854996168768,658380.2892675359,645139.0485777588,0
298,298,298,2,FHSS,13,2,-108.35278523143324,703593.3296790665,656293.7073759793,0
299,299,299,2,FHSS,15,1,-103.4809620509393,674671.6133168495,703745.3759376395,0
300,300,300,2,FHSS,12,0,-101.28828419828804,674993.4750491725,682534.87500725,0
301,301,301,2,FHSS,17,3,-104.3078120539746,700141.1421037964,669505.1788779602,0
302,302,302,2,FHSS,15,3,-103.8570930295106,709695.8455288761,696446.0593130648,0
303,303,303,2,FHSS,14,3,-106.22895257104224,702643.6866177217,664495.3209895084,0
304,304,304,2,FHSS,15,5,-100.34129803464292,675458.1741831038,686174.0959856745,0
305,305,305,2,FHSS,15,3,-111.51680602913484,732755.1127544154,660939.9680668864,0
306,306,306,2,FHSS,16,2,-110.79937573949609,691909.9294539171,641729.1107153097,0
307,307,307,2,FHSS,13,0,-107.84633251191973,707704.4293909542,718053.3090489261,0
308,308,308,2,FHSS,16,2,-109.33792516044517,729218.1484249478,696026.1971451864,0
309,309,309,2,FHSS,14,4,-108.93770996252114,654907.6983937871,672248.8442354379,0
310,310,310,2,FHSS,10,0,-108.0407761055026,661551.4449286248,710189.9595046331,0
311,311,311,2,FHSS,28,3,-105.24632714631284,686505.8381558474,664385.0888292019,0
312,312,312,2,FHSS,15,3,-101.11667795648708,702334.8903447927,680566.0028831847,0
313,313,313,2,FHSS,17,9,-109.11719732910268,669870.1693920041,723555.2934481681,0
314,314,314,2,FHSS,11,4,-110.57266409602089,729347.4070977896,713263.3044745626,0
315,315,315,2,FHSS,18,0,-109.03237372772249,696571.8515508105,727705.4395484213,0
316,316,316,2,FHSS,14,3,-86.7955759383652,686448.4555500888,689950.8785595612,0
317,317,317,2,FHSS,16,2,-110.66827972761864,657707.5462343281,724151.5862866169,0
