,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
25,25,25,1,CSS,48,47,-110.77572457546697,667347.2449615409,731608.347224381,0
26,26,26,1,CSS,70,61,-102.00433928998912,680037.4777309293,704006.1321575803,0
27,27,27,1,CSS,65,58,-107.27237824580725,716717.5220856484,705732.6259643123,0
28,28,28,1,CSS,62,56,-107.72014094208755,673141.3509971146,718689.8570277103,0
29,29,29,1,CSS,51,44,-97.73190959894464,687483.5536201709,678981.0101596784,0
30,30,30,1,CSS,62,56,-108.5810201234956,721821.3338568301,671592.579017109,0
31,31,31,1,CSS,64,55,-110.71083156895654,642148.2809826448,689591.0209563018,0
32,32,32,1,CSS,52,44,-112.00380246775708,717371.9947851325,642223.9370963977,0
33,33,33,1,CSS,73,69,-111.03549438043892,644939.2345486757,710134.1743557537,0
34,34,34,1,CSS,47,43,-98.36689288350745,698747.1854457125,695972.0433675094,0
35,35,35,1,CSS,69,60,-103.83622138592048,703895.2013538803,673632.3785633038,0
36,36,36,1,CSS,70,66,-94.10680953988016,692673.9848478584,683232.1776402573,0
37,37,37,1,CSS,70,66,-100.69213976067296,693677.4822506335,675120.5317702795,0
38,38,38,1,CSS,64,57,-101.00987112755462,698291.7143118997,702077.3194502809,0
39,39,39,1,CSS,56,52,-110.42243219095586,655960.9499600128,720577.8221063663,0
40,40,40,1,CSS,73,66,-107.60924274067072,710572.1308563395,663996.9718877126,0
41,41,41,1,CSS,64,53,-109.7912069237405,650333.5151323469,672663.9884429763,0
42,42,42,1,CSS,76,71,-108.99873640296296,683367.8173147902,727745.2132936172,0
43,43,43,1,CSS,74,69,-87.64308413563623,686932.5565784925,687202.0329641954,0
44,44,44,1,CSS,69,58,-85.40352956760177,689538.8812962447,686848.779492262,0
45,45,45,1,CSS,55,51,-111.49016608103057,727445.4674722226,654393.2172829197,0
46,46,46,1,CSS,76,70,-109.9120420353068,723825.0606191509,663445.9890455396,0
47,47,47,1,CSS,74,68,-108.72012077585676,724255.7576364602,703492.5973202775,0
48,48,48,1,CSS,50,45,-109.98472607523964,708457.9950521655,728488.9645722662,0
49,49,49,1,CSS,64,62,-103.74493376871423,708755.2493417873,680749.8982681542,0
50,50,50,2,FHSS,12,0,-102.63245667401524,672016.0133863237,682694.1806088223,0
51,51,51,2,FHSS,11,1,-110.69290918613024,735098.4565858325,701126.5422731106,0
52,52,52,2,FHSS,20,5,-105.02463310974886,702047.6902011567,668352.4621332078,0
53,53,53,2,FHSS,15,4,-99.33046089946068,676732.589064962,688063.6852882998,0
54,54,54,2,FHSS,17,3,-111.43802386817828,649845.6124038799,656615.4687070632,0
55,55,55,2,FHSS,18,5,-109.72584374839477,709380.5225277154,652239.3676726451,0
56,56,56,2,FHSS,6,0,-103.04938351031164,680181.8869973755,672161.0982848732,0
57,57,57,2,FHSS,13,4,-111.42524274119404,672392.1207525859,641000.6325671559,0
58,58,58,2,FHSS,24,3,-100.23584342199511,685911.4367986805,675700.0439256296,0
59,59,59,2,FHSS,11,0,-85.9848105310233,691606.9090481384,687767.2667519299,0
60,60,60,2,FHSS,14,2,-106.5709932204953,688453.1744258032,718740.0815890267,0
61,61,61,2,FHSS,18,2,-101.37744216204332,704384.1632818846,695431.1851935884,0
62,62,62,2,FHSS,21,1,-105.1384768004258,677148.9845865677,711063.0342794298,0
63,63,63,2,FHSS,18,3,-108.21099815671786,709429.454761289,718659.3508645436,0
64,64,64,2,FHSS,18,5,-96.89177512687102,697560.4585245274,684282.7667053776,0
65,65,65,2,FHSS,8,1,-111.75704125451536,666157.386885543,641436.6820408349,0
66,66,66,2,FHSS,16,1,-98.85289410267656,683617.1717036194,699996.8988927495,0
67,67,67,2,FHSS,24,7,-109.73352665911938,681898.0441001768,730970.8386194749,0
68,68,68,2,FHSS,13,2,-111.37844513394155,719280.0660048304,730797.2647890229,0
69,69,69,2,FHSS,14,2,-106.14521228339837,678695.5819308402,663606.4364727752,0
70,70,70,2,FHSS,15,3,-102.1531343796797,704859.5260634519,680883.9225397868,0
71,71,71,2,FHSS,15,2,-109.73569760293428,731540.777062194,686306.4202770233,0
72,72,72,2,FHSS,10,4,-108.08425731457292,655387.7058637731,681505.9534025665,0
73,73,73,2,FHSS,22,2,-103.57309057254578,690207.9882626884,710175.1964365189,0
74,74,74,2,FHSS,10,0,-104.60734603521094,692325.7512648556,712635.9105447392,0
75,75,75,2,FHSS,11,1,-88.65446709431284,688097.1711749985,685920.0946007433,0
76,76,76,2,FHSS,20,3,-111.61022801076294,678130.6724496847,740602.2396917178,0
77,77,77,2,FHSS,16,4,-107.7982405996684,722977.7270808179,693358.9732183794,0
78,78,78,2,FHSS,19,2,-97.0253111882149,683547.7504694496,697235.9434686834,0
79,79,79,2,FHSS,19,4,-90.10963522212492,685775.2503376458,691907.3021479056,0
80,80,80,2,FHSS,17,1,-90.9623785534852,690623.3881077417,694122.7006581118,0
81,81,81,2,FHSS,15,1,-104.59256585313337,681242.956953364,667517.7621033106,0
82,82,82,2,FHSS,14,3,-97.4499002728986,696948.1220975212,696383.6954472993,0
83,83,83,2,FHSS,16,3,-105.600764906038,671513.4279030472,670217.5650315725,0
84,84,84,2,FHSS,13,0,-101.86215069446791,672347.3305510565,689554.6088961031,0
85,85,85,2,FHSS,15,2,-110.50320514360696,691616.8419885783,643317.062994251,0
86,86,86,2,FHSS,15,3,-111.20768179377144,737191.3886732232,674525.4760656345,0
87,87,87,2,FHSS,16,2,-109.06859575049484,726991.3717448852,700281.5615985056,0
88,88,88,2,FHSS,10,2,-108.43844008386728,654378.0897700415,699231.4321488844,0
89,89,89,2,FHSS,12,1,-107.70081010210214,662022.5928422557,670257.794403938,0
90,90,90,2,FHSS,13,3,-101.64037280960534,704367.1671758378,682130.4886300934,0
91,91,91,2,FHSS,18,5,-111.91394496386128,696182.2421693453,743271.7466711496,0
92,92,92,2,FHSS,12,4,-98.18467418229211,689497.3500431179,700584.8031528678,0
93,93,93,2,FHSS,21,3,-106.5286481998868,678611.7144899315,662279.2366440196,0
94,94,94,2,FHSS,14,4,-106.10716002978994,669741.601552079,709083.3151945528,0
95,95,95,2,FHSS,13,5,-110.5484178829288,734455.4346294138,678329.4358940839,0
96,96,96,2,FHSS,14,3,-104.30202125361764,668916.0720647742,698932.2491899944,0
97,97,97,2,FHSS,10,1,-97.6963180238157,680014.3363441788,684585.6241194807,0
98,98,98,2,FHSS,16,3,-111.61430006693227,733599.6213336946,661166.8473174219,0
99,99,99,2,FHSS,12,1,-110.6012873885336,705599.164090403,645637.7103517235,0
100,100,100,2,FHSS,19,2,-95.27260456959996,688823.6377210104,697380.5572528492,0
101,101,101,2,FHSS,17,5,-110.8962250835104,693315.376476733,641286.4245921362,0
102,102,102,2,FHSS,19,2,-108.0939260186938,661573.426667925,668248.2238223538,0
103,103,103,2,FHSS,8,1,-97.26315609874364,698458.1926089015,693785.6761442075,0
104,104,104,2,FHSS,12,0,-111.68964809085236,732328.2582626013,658481.8996375046,0
105,105,105,2,FHSS,18,2,-108.30361638798588,682872.6142069106,654189.8165346555,0
106,106,106,2,FHSS,16,2,-110.80367817045332,704450.6067909666,644069.2190412026,0
107,107,107,2,FHSS,26,3,-105.20180019307088,709765.8512756181,704037.7462600062,0
108,108,108,2,FHSS,14,2,-88.51989457601624,692950.3658730454,690391.288379125,0
109,109,109,2,FHSS,11,2,-105.57602152448106,685351.8476843826,715262.9172886963,0
110,110,110,2,FHSS,18,2,-96.4430749956151,680649.0936861675,686795.490600499,0
111,111,111,2,FHSS,22,4,-111.43701335862208,723742.294786415,727643.3755762612,0
112,112,112,2,FHSS,14,5,-108.02741042016686,660818.941201091,709075.7503278243,0
113,113,113,2,FHSS,9,2,-99.98411345115818,676223.1754582787,693289.4224057973,0
114,114,114,2,FHSS,15,6,-109.97453124768664,718177.483619481,721936.8909009073,0
115,115,115,2,FHSS,12,2,-101.12986371540488,682657.2017475158,675254.9800375415,0
116,116,116,2,FHSS,21,5,-98.78817703615044,677866.4413896865,692604.5612999916,0
117,117,117,2,FHSS,8,4,-101.61051145735156,676054.1701870795,679593.0616863279,0
118,118,118,2,FHSS,9,1,-85.9489958646718,688959.7689144938,692105.1556286904,0
119,119,119,2,FHSS,21,5,-103.56421766028954,708145.449749036,680470.8563364369,0
120,120,120,2,FHSS,8,0,-108.27348362101012,695830.0936419585,724528.0112223144,0
121,121,121,2,FHSS,16,0,-108.67343831278302,726110.5049437042,696516.8921937939,0
122,122,122,2,FHSS,22,4,-109.78659914304912,649934.6371140768,673688.0144581796,0
123,123,123,2,FHSS,13,3,-101.3427148306526,705450.8760138222,690453.3037510646,0
124,124,124,2,FHSS,21,3,-110.43338628035444,709885.9317226649,730354.0423922528,0
125,125,125,2,FHSS,16,3,-100.94877219768976,702723.8153399038,681747.5404736975,0
126,126,126,2,FHSS,19,4,-110.9480681689392,685090.4540277135,737790.2005352216,0
127,127,127,2,FHSS,16,3,-109.79363855508667,651196.3438857476,708070.1691693952,0
128,128,128,2,FHSS,10,1,-109.04412393368212,657780.0882777782,666578.1451951262,0
129,129,129,2,FHSS,16,4,-101.71000170687871,689481.6652074249,706178.8161501627,0
130,130,130,2,FHSS,11,3,-103.64950847982296,687181.303810931,710255.1935950263,0
131,131,131,2,FHSS,17,5,-100.69821334083504,704305.9235651465,690345.2783491646,0
132,132,132,2,FHSS,13,1,-106.01284520399244,661921.4524616207,690669.9155729562,0
133,133,133,2,FHSS,15,3,-103.57119751497208,708561.2049577772,697465.0997169748,0
134,134,134,2,FHSS,14,1,-106.60633655464704,698990.8156339175,661547.4753835674,0
135,135,135,2,FHSS,15,2,-93.6289689574841,693620.5159480183,684310.232709613,0
136,136,136,2,FHSS,17,2,-108.77243755035758,718034.4797804861,664707.503993586,0
137,137,137,2,FHSS,15,3,-88.83311657042694,691825.3553535942,686466.9058766627,0
138,138,138,2,FHSS,21,3,-110.16636580422806,653845.6297765902,662846.0169843041,0
139,139,139,2,FHSS,12,2,-111.39539933246502,648431.4482150626,720002.6604888033,0
140,140,140,2,FHSS,10,5,-111.88467925354344,698690.3135201505,742711.4044190928,0
141,141,141,2,FHSS,17,3,-107.88074771285214,673451.5375201287,659252.8125818829,0
142,142,142,2,FHSS,13,2,-103.56217839048514,674211.0671602683,675280.694642137,0
143,143,143,2,FHSS,14,1,-106.38562120051844,711063.0208610146,708287.4548553224,0
144,144,144,2,FHSS,13,2,-100.6179762009986,696703.7718085273,676547.4914005465,0
145,145,145,2,FHSS,17,0,-111.2886476666878,639968.7349792178,699761.7091975532,0
146,146,146,2,FHSS,16,1,-111.03182151125498,684175.7366158215,640648.8735671144,0
147,147,147,2,FHSS,18,3,-106.19274883995784,664901.3165944853,703142.8352275148,0
148,148,148,2,FHSS,11,1,-105.13311995792893,691041.4656456127,714225.2286890948,0
149,149,149,2,FHSS,16,2,-101.7200385572942,680003.7184296168,675507.1067265027,0
150,150,150,2,FHSS,15,1,-111.62119526458076,639678.504202727,672635.5583588437,0
151,151,151,2,FHSS,9,3,-109.23869398509969,699593.1954444594,650837.5855591805,0
152,152,152,2,FHSS,15,2,-100.27421447756574,697099.0398288626,677456.5744665607,0
153,153,153,2,FHSS,14,6,-92.39947765293286,695107.2196852546,688698.8941290184,0
154,154,154,2,FHSS,9,0,-104.47044161398942,682805.9054547889,711485.0329148244,0
155,155,155,2,FHSS,17,5,-107.5443216711727,722099.8102757755,692391.0579046793,0
156,156,156,2,FHSS,10,1,-102.94420657730824,700415.2103223706,673521.2145460953,0
157,157,157,2,FHSS,17,3,-96.5341390384784,695409.6825531417,682382.5289016156,0
158,158,158,2,FHSS,17,1,-107.50460618950795,721890.4017703334,685844.567121995,0
159,159,159,2,FHSS,13,5,-110.53208096061648,735069.0258615548,681725.4572893324,0
160,160,160,2,FHSS,18,4,-103.1571226424857,708844.3381032848,693244.3547366314,0
161,161,161,2,FHSS,4,0,-106.49383950702796,664711.6362856869,674052.2548225429,0
162,162,162,2,FHSS,13,2,-106.84110850330458,713115.497623225,670583.6813983313,0
163,163,163,2,FHSS,14,3,-99.16823755629991,680486.3741561731,698183.0217927342,0
164,164,164,2,FHSS,18,5,-109.8115162379819,649427.7271989521,704152.8637560931,0
165,165,165,2,FHSS,11,3,-100.9154696545617,681510.7402593532,676305.9210072239,0
166,166,166,2,FHSS,15,1,-98.31354115083612,698786.3015547608,695792.65691288,0
167,167,167,2,FHSS,19,3,-82.96695018603536,691105.7326001502,688471.1723911137,0
168,168,168,2,FHSS,18,1,-101.21244681733862,705230.2452655042,690104.4420669199,0
169,169,169,2,FHSS,15,2,-107.07127714582371,660356.206526477,678362.642141382,0
170,170,170,2,FHSS,17,1,-102.03282379136246,680487.0942636094,704351.7031722262,0
171,171,171,2,FHSS,17,1,-92.57787280137369,686975.3414017593,684081.5141609751,0
172,172,172,2,FHSS,14,0,-110.45455099999512,647238.0665654612,671321.319252009,0
173,173,173,2,FHSS,12,1,-102.56008323187378,683396.4116546845,671924.4434563627,0
174,174,174,2,FHSS,15,1,-110.1171941801538,733017.7795877423,696256.2216355575,0
175,175,175,2,FHSS,10,2,-111.54337798853358,715418.4219838487,734460.2014349295,0
176,176,176,2,FHSS,12,3,-107.48834745637453,661965.6189954341,671793.0371753442,0
177,177,177,2,FHSS,14,5,-104.07740822910914,698544.6722349833,709449.2373143596,0
178,178,178,2,FHSS,15,2,-97.432122461384,689384.1517623477,679164.2790988937,0
179,179,179,2,FHSS,15,2,-104.70916239381307,685802.4191542058,712817.5583005191,0
180,180,180,2,FHSS,12,3,-109.96282435935304,716048.9710971498,723627.7659949822,0
181,181,181,2,FHSS,19,5,-110.91925000954814,641068.8775345166,686832.1787868451,0
182,182,182,2,FHSS,14,2,-107.6713937098666,709023.301808571,716332.8806295461,0
183,183,183,2,FHSS,12,1,-103.4744584492982,674257.6857899507,675537.7032583439,0
184,184,184,2,FHSS,13,2,-92.85487158134222,694127.5394594601,685622.6701899167,0
185,185,185,2,FHSS,15,3,-95.60701253478958,687465.15159182,681337.3437999345,0
186,186,186,2,FHSS,22,3,-111.29909400869394,691057.1342017631,638862.9033469218,0
187,187,187,2,FHSS,11,2,-107.3545063474935,715072.2385313758,670101.3398348786,0
188,188,188,2,FHSS,15,3,-110.88438766837469,737210.5417957864,683080.3407449591,0
189,189,189,2,FHSS,16,2,-108.05144975617507,723772.0770889089,683914.7555726302,0
190,190,190,2,FHSS,13,5,-103.41968479925274,684934.9497462542,669492.0080509903,0
191,191,191,2,FHSS,16,3,-111.03261008579622,728955.7785489431,718424.7933434077,0
192,192,192,2,FHSS,20,5,-110.72846809605709,657904.4466753107,654052.4943818542,0
193,193,193,2,FHSS,13,2,-85.55768835197783,691124.1844509203,687440.1789649697,0
194,194,194,2,FHSS,14,2,-98.450299635163,680059.1410135914,696139.9880152593,0
195,195,195,2,FHSS,12,2,-109.23531625947211,655519.1333975823,668394.5918985789,0
196,196,196,2,FHSS,11,2,-94.75273854442426,682457.3064605389,692292.0840406026,0
197,197,197,2,FHSS,15,1,-110.54023627642192,672940.4407470727,646092.7255508978,0
198,198,198,2,FHSS,20,3,-106.22205960312444,707792.3060875309,668039.0457670056,0
199,199,199,2,FHSS,22,6,-108.30550954358296,707248.041432684,658335.5799614406,0
200,200,200,2,FHSS,13,3,-109.91771384774265,728660.5111155984,707311.1119198796,0
201,201,201,2,FHSS,11,1,-108.22848831190348,689281.5378978306,653896.8189123806,0
202,202,202,2,FHSS,18,0,-89.14386763164525,685548.5881690283,690219.6281390695,0
203,203,203,2,FHSS,16,4,-95.34154295186671,696086.6834700279,684903.6894582227,0
204,204,204,2,FHSS,16,4,-99.02447957194434,699292.864857217,682072.9275261813,0
205,205,205,2,FHSS,18,4,-111.54421670656836,662744.2089471926,644743.0987040437,0
206,206,206,2,FHSS,13,0,-106.04565321012662,700542.500351573,714691.2698031258,0
207,207,207,2,FHSS,13,4,-111.73905349559509,638143.936599711,675191.0819926722,0
208,208,208,2,FHSS,13,2,-106.21721459550515,704824.6430417144,665827.8185363346,0
209,209,209,2,FHSS,14,1,-102.70227218720753,682874.0534864259,707034.9675658721,0
210,210,210,2,FHSS,11,2,-110.40030836065074,646151.0293232608,703841.1896558703,0
211,211,211,2,FHSS,9,0,-92.10037502464922,683923.7443635125,688604.2436804496,0
212,212,212,2,FHSS,13,2,-92.82310982199978,693998.8998017829,685501.8199660161,0
213,213,213,2,FHSS,17,1,-104.36284937901009,711374.2327135357,695370.5221100159,0
214,214,214,2,FHSS,12,1,-101.40437965373982,675328.2484612808,681427.5941781832,0
215,215,215,2,FHSS,15,2,-87.0315161529947,686652.5534189609,688009.0778800094,0
216,216,216,2,FHSS,11,3,-110.69091494227854,710777.3199794788,647374.6263636743,0
217,217,217,2,FHSS,9,0,-110.1607030012868,658323.6298859204,721059.0884313178,0
218,218,218,2,FHSS,19,3,-103.57541693348357,707763.1259238576,699168.9645893684,0
219,219,219,2,FHSS,18,7,-103.47532532389457,688392.15607146,709932.6351962542,0
220,220,220,2,FHSS,12,0,-108.18225038400256,718588.2368772184,709325.9572832596,0
221,221,221,2,FHSS,21,7,-86.52632020159494,692193.6181927241,688527.8026323168,0
222,222,222,2,FHSS,13,1,-110.8723181681801,655468.7308512776,655259.2253826483,0
223,223,223,2,FHSS,18,4,-106.33408830173298,665736.2374982924,705376.6859688716,0
224,224,224,2,FHSS,23,8,-96.72431019369785,680903.2548065813,685309.3224372898,0
225,225,225,2,FHSS,13,2,-108.95218113753192,651684.8593941932,697578.7551108053,0
226,226,226,2,FHSS,10,0,-111.76105319271306,702041.601256908,637590.5362040491,0
227,227,227,2,FHSS,18,5,-108.65238340313935,653482.8662899012,699398.9191666917,0
228,228,228,2,FHSS,15,2,-110.93440118488893,694012.8939167382,641134.462219835,0
229,229,229,2,FHSS,16,1,-103.32047994306426,691447.9273290859,709491.817199617,0
230,230,230,2,FHSS,11,3,-107.16686575494566,719547.176954091,698330.6993212055,0
231,231,231,2,FHSS,11,2,-111.2285534748102,639885.7480291532,697402.2011846824,0
232,232,232,2,FHSS,13,1,-108.00130934134889,663769.4201419709,712638.1830550211,0
233,233,233,2,FHSS,11,1,-105.42078978197492,701221.5808513642,712242.2015566748,0
234,234,234,2,FHSS,14,1,-97.82380112469352,687792.8770655245,700007.5625192008,0
235,235,235,2,FHSS,16,3,-104.42249054491828,700090.2927958696,709684.4682603489,0
236,236,236,2,FHSS,11,3,-94.6228263014018,691592.6521728818,696497.9782636152,0
237,237,237,2,FHSS,11,1,-98.53737156968197,693410.9420944249,678482.8204401226,0
238,238,238,2,FHSS,19,2,-101.56798491650808,701594.96779855,678290.2968602804,0
239,239,239,2,FHSS,19,2,-96.20859380903974,681836.4914810559,684737.2326276234,0
240,240,240,2,FHSS,15,1,-99.81532548691374,702830.2162165208,690708.0941703907,0
241,241,241,2,FHSS,12,1,-109.55001697606596,719735.7248375482,661299.1210996341,0
242,242,242,2,FHSS,14,3,-106.72897467537986,711142.4564088174,709923.3691386033,0
243,243,243,2,FHSS,19,2,-106.70198468695962,711777.4131059739,669732.9799939333,0
244,244,244,2,FHSS,19,4,-104.32383877083876,678958.2086004011,709510.936149293,0
245,245,245,2,FHSS,17,5,-101.64548051859188,678624.5833731687,676735.369571592,0
246,246,246,2,FHSS,17,3,-96.73218715239231,686726.0591165832,698475.1338055362,0
247,247,247,2,FHSS,13,0,-110.9844134115501,737740.4695742188,695991.5147397551,0
248,248,248,2,FHSS,16,0,-110.43774397181708,699936.2973968841,733985.4028612778,0
249,249,249,2,FHSS,21,3,-104.6437048794825,712721.1012223499,686388.1540814888,0
250,250,250,2,FHSS,20,2,-110.97807812275516,692077.8361286661,738077.8355556395,0
251,251,251,2,FHSS,14,5,-98.09104651064834,683921.3344041001,679816.1116765318,0
252,252,252,2,FHSS,28,5,-107.57716810383664,658102.9279712032,679143.4084084916,0
253,253,253,2,FHSS,10,2,-107.73142329837596,704022.1302504292,659221.8250424906,0
254,254,254,2,FHSS,16,3,-109.031235959684,721489.9154012849,711508.2286683933,0
255,255,255,2,FHSS,19,3,-92.07620094084506,684325.9526206041,687235.5976623896,0
256,256,256,2,FHSS,9,2,-107.42564932918366,707404.1992836241,662491.841640532,0
257,257,257,2,FHSS,16,3,-106.12433439000462,666207.7943052391,673965.5188773193,0
258,258,258,2,FHSS,12,2,-107.835533854238,663003.5345036772,710737.2466080396,0
259,259,259,2,FHSS,11,1,-100.09705423274134,683133.8960001554,676979.6954831078,0
260,260,260,2,FHSS,13,3,-96.22880903607188,695314.3304178432,696099.6145907759,0
261,261,261,2,FHSS,20,3,-93.46079874161906,695836.5983049242,688523.1568062013,0
262,262,262,2,FHSS,14,2,-110.1256570246396,706248.2695432169,648561.0906809849,0
263,263,263,2,FHSS,19,7,-110.8557333454686,651776.0776354261,659524.5939403907,0
264,264,264,2,FHSS,14,6,-83.07573069792952,691296.7407789427,688868.203597425,0
265,265,265,2,FHSS,13,2,-104.88967471256716,675067.001746411,708877.4553615032,0
266,266,266,2,FHSS,13,2,-109.08580855969458,671706.0393509325,654438.6445233254,0
267,267,267,2,FHSS,14,1,-110.19351637499518,717377.5744480075,654758.1119904842,0
268,268,268,2,FHSS,14,3,-106.1366549343328,711430.7015848719,672256.0690707588,0
269,269,269,2,FHSS,7,1,-109.99747146510288,645928.3343671127,691576.0759292231,0
270,270,270,2,FHSS,17,3,-105.60885274938902,665175.0194884124,679281.2389241697,0
271,271,271,2,FHSS,18,4,-107.8943608454249,703071.0771128477,658085.6424503614,0
272,272,272,2,FHSS,19,1,-107.25450468560744,689083.0770228193,657665.4877026676,0
273,273,273,2,FHSS,20,2,-98.84336597177862,689206.3767486907,701463.7457206742,0
274,274,274,2,FHSS,13,3,-109.29941946171677,726630.855317162,704533.1203981645,0
275,275,275,2,FHSS,15,2,-99.50596127523116,685881.1194291117,701933.0148292872,0
276,276,276,2,FHSS,20,3,-106.24137915342538,666206.9914115957,705527.7496031274,0
277,277,277,2,FHSS,15,3,-108.60510670036848,659697.8051301014,667215.0611267706,0
278,278,278,2,FHSS,15,5,-92.46328852234991,694088.024452652,692812.0621180203,0
279,279,279,2,FHSS,15,3,-105.69344111564396,715575.4655735294,685053.6561663654,0
280,280,280,2,FHSS,17,5,-103.5767923684302,669387.2823988716,694997.2309832037,0
281,281,281,2,FHSS,13,2,-108.54712663207243,691416.747717705,726197.8011260073,0
282,282,282,2,FHSS,20,3,-89.46210117853056,689156.626167024,685325.5005032733,0
283,283,283,2,FHSS,8,2,-82.89053769876462,689356.6732619002,687490.8577520824,0
284,284,284,2,FHSS,22,4,-108.65829531979966,716516.7440739801,663764.1246607337,0
285,285,285,2,FHSS,13,5,-89.32019448768152,692854.5626056795,687323.1229343611,0
286,286,286,2,FHSS,14,0,-93.00392158979116,683479.6995731272,691052.5483847188,0
287,287,287,2,FHSS,11,1,-95.40415284444516,696132.3859241002,693954.7531488842,0
288,288,288,2,FHSS,12,1,-98.1938995494916,684250.8048575517,699335.6780340998,0
289,289,289,2,FHSS,6,2,-107.1301462790845,661678.7078492937,703914.584920694,0
290,290,290,2,FHSS,18,3,-109.74096894856936,685458.1558733436,647326.573972833,0
291,291,291,2,FHSS,17,4,-107.47061943990028,717595.9267454824,705687.3169489236,0
292,292,292,2,FHSS,16,4,-107.44611634228818,711744.0260580739,712960.6219981653,0
293,293,293,2,FHSS,16,1,-93.80053491747852,694735.0912309205,685269.2214389753,0
294,294,294,2,FHSS,25,3,-108.52356754740984,653070.8700771746,694827.9899069786,0
295,295,295,2,FHSS,12,0,-104.17675303113194,686290.8091027095,711466.3966638021,0
296,296,296,2,FHSS,21,2,-92.67035130936895,683903.4882865533,691588.6485647666,0
297,297,297,2,FHSS,14,2,-102.8291517899874,670677.5187454202,692998.1435023947,0
298,298,298,2,FHSS,20,2,-110.5922442075316,649985.7206967819,664525.7814322547,0
299,299,299,2,FHSS,20,2,-111.93875508875983,638054.2151302594,707471.8155062237,0
300,300,300,2,FHSS,18,3,-107.90968838128516,698042.6388749884,722539.5315605778,0
301,301,301,2,FHSS,17,8,-98.23276420646552,693994.0215915778,679151.9778129937,0
302,302,302,2,FHSS,14,1,-106.00254631909584,699829.3559604256,663976.293241379,0
303,303,303,2,FHSS,13,2,-110.4742953955384,644865.5751929904,677961.3979991564,0
304,304,304,2,FHSS,17,5,-110.41278031928644,645745.6374393265,676032.9420566682,0
305,305,305,2,FHSS,19,7,-101.49291897185545,680442.6228723191,675735.318140226,0
306,306,306,2,FHSS,14,2,-110.39824775373587,718378.8761605073,724617.9749113742,0
307,307,307,2,FHSS,8,1,-105.58281907551476,671379.4422491754,708403.9974358664,0
308,308,308,2,FHSS,17,1,-111.58097880203444,668925.7983540124,641351.6463121865,0
309,309,309,2,FHSS,14,3,-110.45118261608728,731678.6587537442,671589.5166227618,0
310,310,310,2,FHSS,9,2,-91.30066478531889,684677.7179937197,687626.7655155737,0
311,311,311,2,FHSS,11,4,-109.72773780445966,709876.8105104603,726322.236375861,0
312,312,312,2,FHSS,17,4,-111.81713225972103,656546.7522926884,646963.3007474382,0
313,313,313,2,FHSS,12,1,-97.02327475319566,691429.0417260993,679845.953084311,0
314,314,314,2,FHSS,15,6,-108.21531678766397,721563.7432699793,674455.8854045462,0
315,315,315,2,FHSS,25,3,-91.45977565389764,685828.7838414882,685708.2982037034,0
316,316,316,2,FHSS,11,4,-108.80108590459012,669822.4132026333,656925.3890020209,0
317,317,317,2,FHSS,15,3,-96.67471031585038,682619.9328328574,695897.4390849925,0
