,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
162,162,162,2,FHSS,19,2,-109.59316032560145,660084.9498187687,718854.5074286095,0
163,163,163,2,FHSS,21,2,-97.3593829160655,695340.4298105767,681159.094175497,0
164,164,164,2,FHSS,9,1,-108.57760748874716,666218.216025548,660619.5748742906,0
165,165,165,2,FHSS,16,7,-110.16518796986662,727893.447662737,711527.9785111009,0
166,166,166,2,FHSS,12,1,-106.6825927281811,707097.6654099863,665521.4864031061,0
167,167,167,2,FHSS,18,3,-98.38463962366288,694791.1222198599,699500.5545528881,0
168,168,168,2,FHSS,14,3,-84.28639121662641,688710.3453923927,687266.7754247414,0
169,169,169,2,FHSS,16,4,-103.34930407296028,703760.7776445945,703700.3317913634,0
170,170,170,2,FHSS,16,3,-107.72389289021405,701918.8405046994,720499.2062456158,0
171,171,171,2,FHSS,14,4,-101.64728312916682,697460.8027713057,703982.6872957997,0
172,172,172,2,FHSS,23,4,-108.22581291364918,696819.4154701018,654689.069585721,0
173,173,173,2,FHSS,9,2,-105.2466413066108,710877.5728770213,676221.2933525963,0
174,174,174,2,FHSS,14,1,-97.94557194917658,700026.3214322381,687068.3923938192,0
175,175,175,2,FHSS,18,1,-110.26340555871494,666118.5424095743,727785.2401987788,0
176,176,176,2,FHSS,15,1,-110.00080794337768,718631.7610967815,721707.030923672,0
177,177,177,2,FHSS,12,6,-105.59504141627932,670034.1223485675,707084.1605302555,0
178,178,178,2,FHSS,14,4,-97.5439309050311,686082.5421783337,699242.3570123079,0
179,179,179,2,FHSS,17,2,-89.56212029569294,693547.6775991295,689225.8412456444,0
180,180,180,2,FHSS,15,1,-108.630510579035,662850.8073252839,715452.4961867074,0
181,181,181,2,FHSS,9,0,-109.5136370828191,651824.0644595661,706228.4194047168,0
182,182,182,2,FHSS,12,1,-96.37755165317316,696674.3195745124,694851.962287664,0
183,183,183,2,FHSS,15,3,-110.05809280782437,692989.1892386044,645715.8131837626,0
184,184,184,2,FHSS,13,0,-111.51775164064702,736593.787202325,667877.7238225037,0
185,185,185,2,FHSS,11,2,-107.801163129168,715344.0153223439,711103.3797346654,0
186,186,186,2,FHSS,19,5,-105.84773881379132,709907.5332012443,671835.3431530556,0
187,187,187,2,FHSS,19,4,-99.58618624777276,700183.0797152484,681902.4090930606,0
188,188,188,2,FHSS,17,3,-109.19699024166016,715617.9310587103,659585.3081900408,0
189,189,189,2,FHSS,11,1,-111.78519758628558,696804.5817270427,742383.5173562126,0
190,190,190,2,FHSS,17,5,-110.91419755778207,641469.1636025842,682894.3640118717,0
191,191,191,2,FHSS,27,6,-111.26690032707174,645371.9169344184,713895.4504874466,0
192,192,192,2,FHSS,14,1,-109.5979042992044,660749.3901044541,719533.0334812095,0
193,193,193,2,FHSS,15,1,-106.45647562994507,666975.7160629943,707723.8608572383,0
194,194,194,2,FHSS,18,3,-108.19004073450128,656849.301383149,675630.8340525457,0
195,195,195,2,FHSS,15,3,-93.8171388528783,691795.8859633043,695734.5184451947,0
196,196,196,2,FHSS,12,1,-111.81944235108784,654997.7042613963,648190.5639238403,0
197,197,197,2,FHSS,14,2,-110.64279753190576,712353.8742539876,648512.3344337393,0
198,198,198,2,FHSS,13,1,-104.35680557774744,677339.3708112485,708684.168838385,0
199,199,199,2,FHSS,14,4,-108.88710860949554,688560.3043647209,727713.63199652,0
200,200,200,2,FHSS,15,3,-101.29872584702944,679145.5528465575,701673.9888576757,0
201,201,201,2,FHSS,12,2,-103.4598111220976,705801.5262044286,677081.3297964318,0
202,202,202,2,FHSS,15,1,-110.08767225613074,651658.4192606496,711993.0991621327,0
203,203,203,2,FHSS,15,2,-96.092754945612,697107.6240703041,693641.1578852764,0
204,204,204,2,FHSS,17,4,-111.39172160130492,668128.7050066328,735887.0541444805,0
205,205,205,2,FHSS,9,1,-100.49448221938115,703242.0397293188,694018.2471947264,0
206,206,206,2,FHSS,19,3,-109.74606576225445,727088.2165249811,670195.1381035189,0
207,207,207,2,FHSS,13,2,-106.5951058878083,660124.3728314539,686547.3928966727,0
208,208,208,2,FHSS,15,3,-100.18973572314148,686786.1931042772,703239.7033332272,0
209,209,209,2,FHSS,21,6,-95.44128908930116,697085.5942460909,686674.4723126952,0
210,210,210,2,FHSS,16,0,-110.57858502491452,651337.6588032366,716191.9972519426,0
211,211,211,2,FHSS,15,0,-105.42895158351428,698255.9628277209,713572.1910914717,0
212,212,212,2,FHSS,19,3,-109.31849979850124,649151.6289594658,689945.5510609047,0
213,213,213,2,FHSS,9,1,-109.84699602457384,646734.3585295232,686314.9674718408,0
214,214,214,2,FHSS,13,2,-95.5396835129966,681446.8613721621,687293.9877809254,0
215,215,215,2,FHSS,12,3,-93.99540250856668,696304.6436118225,689667.9913776425,0
216,216,216,2,FHSS,19,0,-106.65226166018748,696403.9720092316,718194.2641046093,0
217,217,217,2,FHSS,10,1,-108.086710722762,719840.9478354753,706580.2171373942,0
218,218,218,2,FHSS,22,3,-104.64118927136133,711382.4596271131,681078.3268582972,0
219,219,219,2,FHSS,13,2,-96.70708786608088,698837.1185518823,689437.9161403676,0
220,220,220,2,FHSS,12,2,-105.82933278856544,714353.9410143512,699598.1567356908,0
221,221,221,2,FHSS,22,4,-105.71351176156703,669311.1374914725,706812.7309658681,0
222,222,222,2,FHSS,20,6,-87.66221197764317,689728.894777095,686098.929225225,0
223,223,223,2,FHSS,10,3,-101.34759351237273,680875.6820301614,675780.0512008365,0
224,224,224,2,FHSS,15,3,-105.43977249941832,714763.3118172311,693983.5594904657,0
225,225,225,2,FHSS,15,5,-106.80111711438984,669409.998140292,711948.3360706096,0
226,226,226,2,FHSS,24,2,-107.44211463833652,680705.0450943122,658160.6406094473,0
227,227,227,2,FHSS,18,1,-105.79673929951517,663696.3079122623,697108.7549408652,0
228,228,228,2,FHSS,16,1,-107.17166310137742,681495.2584440527,658977.7462436106,0
229,229,229,2,FHSS,19,2,-103.96173551753438,674924.8476338696,673213.462626452,0
230,230,230,2,FHSS,10,1,-105.23374484093308,690030.0923929124,714560.8833864478,0
231,231,231,2,FHSS,9,3,-108.6677658918037,664600.7721545008,661482.9487823899,0
232,232,232,2,FHSS,20,7,-107.18509692820184,662626.2361593905,705978.4922151715,0
233,233,233,2,FHSS,16,4,-93.53667896396564,695918.3922767404,690098.0587068925,0
234,234,234,2,FHSS,20,4,-105.5795711134327,666351.307317717,701804.9036905932,0
235,235,235,2,FHSS,14,2,-110.11523943905506,649331.1553381206,670941.0903052045,0
236,236,236,2,FHSS,11,3,-103.50194130430316,669470.8324494668,694622.5777992593,0
237,237,237,2,FHSS,17,2,-103.21316848253844,674843.6256678053,703021.1776122081,0
238,238,238,2,FHSS,16,1,-100.55816801382288,699570.2891373421,678806.6285996889,0
239,239,239,2,FHSS,24,6,-92.3196623873786,694997.9990177437,688343.595148558,0
240,240,240,2,FHSS,12,1,-111.48641464789485,730579.32222124,658174.366942032,0
241,241,241,2,FHSS,14,2,-111.6830406130657,664486.273841342,642795.5105945667,0
242,242,242,2,FHSS,15,5,-104.6201064032286,709192.3072635117,676833.070805559,0
243,243,243,2,FHSS,12,3,-109.9467541302452,646581.5035735801,683161.3814861467,0
244,244,244,2,FHSS,20,4,-110.95769206878224,641684.5722293579,698718.8479694838,0
245,245,245,2,FHSS,9,1,-108.840134083879,721644.3452521159,709734.2871324172,0
246,246,246,2,FHSS,17,4,-98.48058631371325,699412.8622978233,683612.0168513459,0
247,247,247,2,FHSS,9,1,-100.94117465487692,704581.7467195776,687088.1393847542,0
248,248,248,2,FHSS,13,1,-108.84455294834814,699995.4448859697,726037.1140709075,0
249,249,249,2,FHSS,12,3,-109.64843786574906,673489.9448345806,728083.7100913335,0
250,250,250,2,FHSS,20,3,-93.76817076649216,685444.8420438417,694836.1317817194,0
251,251,251,2,FHSS,13,6,-96.40766846553969,696859.1935247378,684171.017449888,0
252,252,252,2,FHSS,13,0,-108.99775295459688,662705.6364228883,661259.3655238748,0
253,253,253,2,FHSS,24,8,-104.3382318828688,709816.6978040461,699339.7280853329,0
254,254,254,2,FHSS,5,0,-101.26499672145452,702135.8059927428,679826.5873716681,0
255,255,255,2,FHSS,13,2,-107.66242149259534,689982.1061344942,722679.8178099135,0
256,256,256,2,FHSS,14,1,-108.77724716961198,720511.3145595051,667872.1791780109,0
257,257,257,2,FHSS,10,1,-82.84011322242607,691269.4346136216,688971.0863468023,0
258,258,258,2,FHSS,8,1,-107.59506124512744,656488.0919950524,691897.5574897743,0
259,259,259,2,FHSS,16,6,-100.82044085048196,691262.1893286691,704433.0607149228,0
260,260,260,2,FHSS,14,2,-93.4602678071496,693496.8872396871,684373.4449443707,0
261,261,261,2,FHSS,22,3,-103.219922101362,671596.0651688613,698393.8706945551,0
262,262,262,2,FHSS,8,2,-108.03013826268192,679281.3729616317,722612.7394038517,0
263,263,263,2,FHSS,11,2,-105.23022754413802,664315.759720415,691028.5459269,0
264,264,264,2,FHSS,14,3,-108.76959261849656,713544.5415353165,660321.4430485547,0
265,265,265,2,FHSS,16,2,-89.84324933540782,685361.702914328,688033.9683269748,0
266,266,266,2,FHSS,10,1,-111.08700301404022,729777.4643205843,661012.8242450497,0
267,267,267,2,FHSS,13,2,-111.97528127027373,671405.2735779372,637791.8413795892,0
268,268,268,2,FHSS,8,0,-109.38504728446088,727630.3334239958,675794.2123827972,0
269,269,269,2,FHSS,12,2,-106.5507268945326,673836.7892397242,664620.9334195955,0
270,270,270,2,FHSS,18,6,-105.79056277090504,705038.4269156429,667610.5325374203,0
271,271,271,2,FHSS,14,2,-95.86674146315036,689259.8449490811,680855.4175935974,0
272,272,272,2,FHSS,8,1,-93.82559733802978,691399.4277591776,695877.047157719,0
273,273,273,2,FHSS,9,1,-106.87339048604852,661765.7269524917,702018.4169118138,0
274,274,274,2,FHSS,13,3,-94.27067965824772,692201.113845379,682859.8425044045,0
275,275,275,2,FHSS,23,4,-106.0306681508918,716705.4198731196,693333.8599413637,0
276,276,276,2,FHSS,12,2,-92.28573286328722,694973.43445791,688333.2932078454,0
277,277,277,2,FHSS,11,1,-109.7527686273293,717207.5363643959,657490.1988771152,0
278,278,278,2,FHSS,14,2,-111.1676462785655,701432.2268208079,641067.9304239624,0
279,279,279,2,FHSS,9,0,-109.00924895619043,657635.2896577122,711771.3694521865,0
280,280,280,2,FHSS,16,3,-107.92130126801442,723202.9898167913,683645.2119434746,0
281,281,281,2,FHSS,14,5,-111.58248108327592,637413.2712066858,684260.7142773186,0
282,282,282,2,FHSS,16,4,-101.9042920513056,697391.450243032,704587.9936061274,0
283,283,283,2,FHSS,17,6,-109.92472136956,655970.7772397904,716718.4121082955,0
284,284,284,2,FHSS,10,2,-102.90426797533794,670248.0576965286,691125.5900064628,0
285,285,285,2,FHSS,16,3,-110.50465024976351,679157.2593842968,734411.9586706953,0
286,286,286,2,FHSS,12,4,-111.80843604103134,709928.5587460037,639861.7223068634,0
287,287,287,2,FHSS,6,1,-107.48807057442444,678106.7559649771,720001.6490561955,0
288,288,288,2,FHSS,15,4,-105.41787939983976,689823.1464450042,663717.7894058087,0
289,289,289,2,FHSS,14,4,-82.85330765902457,687521.7338545504,689112.5464810601,0
290,290,290,2,FHSS,21,2,-110.32996733091773,671103.6077294566,648045.7640364767,0
291,291,291,2,FHSS,10,3,-110.75570581508516,735883.3207776558,699276.1496519783,0
292,292,292,2,FHSS,22,5,-110.22824518906732,669047.5606161548,649608.9557882765,0
293,293,293,2,FHSS,16,2,-98.87097806818949,694411.77942751,700421.4301125964,0
294,294,294,2,FHSS,13,0,-99.28646528855516,698312.8729258715,680373.5464287981,0
295,295,295,2,FHSS,10,4,-100.97689377492382,692044.9961333928,704595.0238295987,0
296,296,296,2,FHSS,8,2,-103.6961404879677,698033.3901615465,708642.4934918605,0
297,297,297,2,FHSS,6,1,-89.46282325789763,688425.3734661798,693384.3284144535,0
298,298,298,2,FHSS,8,2,-105.9679775320452,685662.8323835426,662292.2200191998,0
299,299,299,2,FHSS,15,1,-111.74810660394267,636318.4497749778,693606.8900532968,0
300,300,300,2,FHSS,24,3,-106.47008757641905,704706.7642209983,664766.0151739267,0
301,301,301,2,FHSS,15,2,-94.0775025628027,695829.4243117317,692112.9206241948,0
302,302,302,2,FHSS,12,1,-111.91457425020296,740090.3965195778,669946.7881446054,0
303,303,303,2,FHSS,20,2,-102.94616038983104,693036.6901592588,670421.5186685057,0
304,304,304,2,FHSS,20,3,-104.57538275068498,683728.741777983,666792.7197517762,0
305,305,305,2,FHSS,17,1,-108.86840665650575,663184.0000071281,717225.6100664835,0
306,306,306,2,FHSS,9,3,-109.01243000552375,710357.1081584664,722153.1537934096,0
307,307,307,2,FHSS,10,3,-108.21251548123207,680287.0206037005,655156.1240724857,0
308,308,308,2,FHSS,15,1,-110.94923611280916,652029.5193807505,658387.2411191346,0
309,309,309,2,FHSS,14,3,-111.03957245996222,723679.788095565,654267.0178504491,0
310,310,310,2,FHSS,14,4,-108.3839263511662,693875.3142467724,725290.0112216169,0
311,311,311,2,FHSS,17,3,-111.77965308441604,741214.7670235083,702581.8946117875,0
312,312,312,2,FHSS,11,4,-93.0376798702718,683305.6310456073,690357.060454271,0
313,313,313,2,FHSS,16,3,-108.11558591427148,680736.8019388058,723376.653772357,0
314,314,314,2,FHSS,18,3,-107.16524882465134,689891.241544065,720829.9732914324,0
315,315,315,2,FHSS,23,3,-108.15567022804974,703980.8887420554,657348.237971799,0
316,316,316,2,FHSS,18,3,-85.37457118438961,688266.976174915,687124.3432049127,0
317,317,317,2,FHSS,5,1,-106.06557605250045,664635.7720225761,701768.1299560666,0
