,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
108,108,108,2,FHSS,18,2,-97.58788133131964,699739.474084157,687943.8133976082,0
109,109,109,2,FHSS,15,5,-107.71231048900115,722832.3806273822,687695.4318766497,0
110,110,110,2,FHSS,14,1,-110.47431521819686,645646.8723919424,675265.3629593897,0
111,111,111,2,FHSS,6,2,-93.76081684577944,685175.3718633968,684200.8647759029,0
112,112,112,2,FHSS,10,2,-103.16045645218026,671011.5157010364,696766.9169203545,0
113,113,113,2,FHSS,13,0,-98.51351410507046,685083.4731437371,700179.2522530343,0
114,114,114,2,FHSS,12,3,-105.49197169516611,686568.4686114668,715171.2940553905,0
115,115,115,2,FHSS,21,1,-108.90950442851091,655510.5157939699,707470.9361218099,0
116,116,116,2,FHSS,13,5,-108.71897385129802,694614.0792842844,726626.6354336757,0
117,117,117,2,FHSS,14,2,-105.5332316682366,697620.4105211232,664698.8588205221,0
118,118,118,2,FHSS,16,3,-102.99117496998758,708010.4331728659,683780.6238306906,0
119,119,119,2,FHSS,11,0,-87.58642373606796,691922.8368396043,691548.7616925504,0
120,120,120,2,FHSS,10,0,-110.53729633364854,735695.4681180675,691422.6690329594,0
121,121,121,2,FHSS,8,2,-111.706001197804,708533.5962565796,738841.5985535157,0
122,122,122,2,FHSS,14,4,-96.82136846383317,688994.4795182322,679869.0898183857,0
123,123,123,2,FHSS,16,3,-107.13051722775336,664894.8114764573,708865.4124762629,0
124,124,124,2,FHSS,13,2,-98.7474608112538,678151.4923676482,685491.7756327083,0
125,125,125,2,FHSS,13,1,-111.7291638464039,646359.6439549675,658255.5775696443,0
126,126,126,2,FHSS,14,0,-110.68593882001932,729166.2012926152,714720.1684111954,0
127,127,127,2,FHSS,8,4,-104.50512567289512,706625.7222852483,673957.8332210773,0
128,128,128,2,FHSS,15,2,-109.94629879159744,664368.4725761295,654110.8738525845,0
129,129,129,2,FHSS,10,1,-105.87273403865336,715422.6965651752,681886.9683476553,0
130,130,130,2,FHSS,9,3,-110.06674257919488,673851.6549202224,730445.272811661,0
131,131,131,2,FHSS,17,2,-110.6149433232475,681310.0936575684,735447.8616110793,0
132,132,132,2,FHSS,12,4,-110.66945862871972,735347.40935717,679288.5423126413,0
133,133,133,2,FHSS,19,2,-108.521737651607,658219.1971655076,708813.3601274443,0
134,134,134,2,FHSS,10,1,-94.5125274044074,688761.034381822,682118.2960516422,0
135,135,135,2,FHSS,21,5,-106.94803782562494,664744.238014904,671224.071568326,0
136,136,136,2,FHSS,15,3,-110.07028339019156,645666.4080575138,685684.5708400828,0
137,137,137,2,FHSS,17,3,-104.47651693084636,712412.4619952296,687809.0862528547,0
138,138,138,2,FHSS,19,3,-110.7160611718975,646092.7473924402,670436.8734602333,0
139,139,139,2,FHSS,13,1,-110.56360947750493,678296.1431832793,734530.8657241204,0
140,140,140,2,FHSS,14,2,-110.48322364583689,730210.5002596384,668076.9348447279,0
141,141,141,2,FHSS,13,1,-86.88926270939959,686415.0309542577,689949.5653706493,0
142,142,142,2,FHSS,13,2,-91.91092407123774,690490.8160034106,684092.9360375274,0
143,143,143,2,FHSS,15,1,-108.7240941707168,662067.5542683776,663602.5257114555,0
144,144,144,2,FHSS,12,0,-96.46104545057952,687538.3635923616,680441.5064347058,0
145,145,145,2,FHSS,10,2,-107.67068608057444,721403.1299415024,680150.7134248923,0
146,146,146,2,FHSS,12,2,-109.4362669371556,693927.7467186723,648849.1657158668,0
147,147,147,2,FHSS,16,6,-108.7962470282743,665478.7952242147,718816.3527158999,0
148,148,148,2,FHSS,11,3,-90.42833984541936,692012.3348595639,693174.5457419134,0
149,149,149,2,FHSS,14,1,-98.88643087153214,700852.7796421206,685430.5095127656,0
150,150,150,2,FHSS,8,1,-109.92888226803474,727107.0357008737,710499.8314872239,0
151,151,151,2,FHSS,16,6,-107.8104031045261,668753.5808664096,662600.8108022152,0
152,152,152,2,FHSS,19,4,-103.44895949870303,704449.8424191049,703319.7572400577,0
153,153,153,2,FHSS,17,0,-104.60979227463385,691006.0292005962,712770.2984353408,0
154,154,154,2,FHSS,10,1,-96.2385354482174,682249.0218527243,694746.8584904904,0
155,155,155,2,FHSS,12,3,-108.7426087336555,656492.2447054357,671076.9672777342,0
156,156,156,2,FHSS,14,3,-111.33977062997258,648556.9619800003,719624.1899572397,0
157,157,157,2,FHSS,13,2,-110.96697482731096,719381.4441953527,651053.7363717714,0
158,158,158,2,FHSS,23,4,-107.47667877842866,678433.5851127132,720075.0497231713,0
159,159,159,2,FHSS,18,3,-82.50966325833603,691228.7199075113,689686.6329619255,0
160,160,160,2,FHSS,15,5,-111.923593409187,743267.0731127383,682137.2661592879,0
161,161,161,2,FHSS,17,3,-87.27413543112108,688395.1368012077,692426.3828621109,0
162,162,162,2,FHSS,10,3,-109.53189021620354,711575.0507467459,654604.395910952,0
163,163,163,2,FHSS,14,1,-111.76863215890644,742777.5697744885,690778.7734447723,0
164,164,164,2,FHSS,14,6,-101.57018723185664,693282.7735276504,673371.4705029702,0
165,165,165,2,FHSS,8,3,-111.67831743993892,705518.385348218,639094.3950726565,0
166,166,166,2,FHSS,11,2,-100.32862244700792,702732.6171040839,684205.6664723882,0
167,167,167,2,FHSS,13,1,-105.29351040504211,709662.1869685783,704628.0697594091,0
168,168,168,2,FHSS,13,2,-110.95616805539724,640987.1827835266,685080.6087678764,0
169,169,169,2,FHSS,13,1,-99.29032198639116,692203.5070652531,677031.025104027,0
170,170,170,2,FHSS,15,2,-111.69044369214704,642896.0172224437,664204.4651617217,0
171,171,171,2,FHSS,13,4,-104.477210398792,669930.9297372599,677072.2342401815,0
172,172,172,2,FHSS,16,2,-111.05185978790377,707139.3895134965,735258.356953976,0
173,173,173,2,FHSS,15,2,-109.00531667313376,712391.6247067746,658102.7508044005,0
174,174,174,2,FHSS,10,3,-106.0518059467607,661831.5504500284,691270.5780807018,0
175,175,175,2,FHSS,15,2,-110.0388031363711,667688.5846577379,727380.6101165073,0
176,176,176,2,FHSS,13,3,-101.64918059280662,672875.0852621588,687457.0227476846,0
177,177,177,2,FHSS,13,2,-109.73098578101678,717614.2927821351,657991.3290094924,0
178,178,178,2,FHSS,15,4,-111.98569863454117,716566.1585621727,736934.8755699176,0
179,179,179,2,FHSS,14,0,-110.6872621321136,659006.5030634518,725428.682616754,0
180,180,180,2,FHSS,13,3,-103.97996056857072,695031.7764448924,710449.0957989246,0
181,181,181,2,FHSS,12,3,-110.56223059603896,731667.2963508395,708725.8197794711,0
182,182,182,2,FHSS,8,0,-111.57752742985404,641778.9275397277,710820.401355103,0
183,183,183,2,FHSS,15,1,-103.84048989000894,706190.0310242726,676081.6258041892,0
184,184,184,2,FHSS,19,2,-94.8382376522284,689415.732320455,697012.3735137272,0
185,185,185,2,FHSS,19,1,-82.66110010523974,691253.3069765812,689736.4616401641,0
186,186,186,2,FHSS,11,2,-95.56877675401584,688754.5138395104,681168.7479021696,0
187,187,187,2,FHSS,18,4,-95.30924213531732,694361.004542989,683094.5697352481,0
188,188,188,2,FHSS,19,4,-106.99485093841484,691952.1465681988,658703.7575400675,0
189,189,189,2,FHSS,15,6,-105.9434759739164,668238.534402842,672177.681248616,0
190,190,190,2,FHSS,14,1,-109.596069765547,729162.4116343996,677248.7664391767,0
191,191,191,2,FHSS,14,2,-106.7000659117981,662389.2208602383,676884.5342753604,0
192,192,192,2,FHSS,15,2,-95.41289922853515,686596.9047884438,681792.8450103994,0
193,193,193,2,FHSS,10,2,-108.86137945112256,662041.2719868105,662764.3654187568,0
194,194,194,2,FHSS,14,3,-111.27510588161536,666146.8675585809,644661.5767759081,0
195,195,195,2,FHSS,12,1,-110.16947378400044,733692.1238604364,686066.3491126649,0
196,196,196,2,FHSS,14,1,-104.85774752741558,675758.7802946222,709261.1247626491,0
197,197,197,2,FHSS,15,1,-101.37079333798846,677038.4954833867,699753.1935764126,0
198,198,198,2,FHSS,18,3,-98.30321707188318,688390.7634812074,678129.3536627879,0
199,199,199,2,FHSS,20,3,-106.37363469577996,686399.0067424306,717937.9037186508,0
200,200,200,2,FHSS,18,3,-103.93896803702047,703380.9461851607,705981.4676448572,0
201,201,201,2,FHSS,13,1,-105.5760425954648,705958.5932814615,709683.612661142,0
202,202,202,2,FHSS,16,1,-106.60698692015008,690588.0478603053,718854.0543065034,0
203,203,203,2,FHSS,26,3,-104.62223965158708,676638.3542866973,669747.9909868084,0
204,204,204,2,FHSS,12,1,-110.48030894273543,647541.9120067338,670298.2065823671,0
205,205,205,2,FHSS,16,2,-108.7981160484282,722875.3687396903,671573.4004166177,0
206,206,206,2,FHSS,7,0,-86.94066633845856,689006.2762677601,692446.1944962164,0
207,207,207,2,FHSS,15,1,-110.27289208410612,680208.2528947833,645424.2192143433,0
208,208,208,2,FHSS,8,3,-107.75849691403928,693593.9568094985,722793.7583793704,0
209,209,209,2,FHSS,15,6,-108.32394409688916,698395.140740584,724175.7539129076,0
210,210,210,2,FHSS,17,1,-93.77373785193384,693733.4223739406,694562.4132116889,0
211,211,211,2,FHSS,12,3,-105.10055101080042,664661.171440774,690520.1032746909,0
212,212,212,2,FHSS,13,5,-105.85295438137422,675336.6063578092,712471.7685780432,0
213,213,213,2,FHSS,12,3,-91.3817490781349,689625.5782595194,694512.3352753924,0
214,214,214,2,FHSS,12,2,-105.30118228067656,711375.9426114118,676748.23558498,0
215,215,215,2,FHSS,7,1,-100.57038776467876,677491.6852756944,680796.9734565257,0
216,216,216,2,FHSS,11,2,-111.50680192915276,639898.5698191408,704630.8307788795,0
217,217,217,2,FHSS,11,1,-103.8576953289322,710483.2841843603,685289.1326602272,0
218,218,218,2,FHSS,15,2,-110.04754774129528,697322.9850526173,646343.4719217184,0
219,219,219,2,FHSS,18,2,-104.52051745294072,698647.7678963655,710664.9200822767,0
220,220,220,2,FHSS,19,2,-109.78940591649058,721882.5693479787,661981.8186630377,0
221,221,221,2,FHSS,15,6,-93.1498170521313,684125.256289034,686059.8967849882,0
222,222,222,2,FHSS,17,4,-104.65712081158688,683310.3026292903,666673.6015614221,0
223,223,223,2,FHSS,15,1,-83.70206834075505,689081.9355072493,691494.2050406423,0
224,224,224,2,FHSS,14,1,-109.22734440404952,658001.1787321399,713923.3359508804,0
225,225,225,2,FHSS,15,2,-86.2770505960532,688351.1600320606,692042.4112038658,0
226,226,226,2,FHSS,21,2,-105.51200703300016,713902.5022940079,680753.9311590841,0
227,227,227,2,FHSS,8,1,-110.29620909045768,706676.3305877922,731032.0004306633,0
228,228,228,2,FHSS,12,2,-111.72253181342234,637285.0480621991,679279.0984671412,0
229,229,229,2,FHSS,13,2,-107.6310739287288,679551.3098258178,657757.1804074431,0
230,230,230,2,FHSS,16,2,-102.31188312610236,683086.7576945904,706232.5353893053,0
231,231,231,2,FHSS,19,3,-110.94074533920352,665415.4759344157,647227.4206816497,0
232,232,232,2,FHSS,9,0,-107.53402372724447,720593.6591701683,699536.6626513563,0
233,233,233,2,FHSS,13,2,-110.11162732916924,709333.1028948425,650053.3806247329,0
234,234,234,2,FHSS,12,3,-102.42996589285475,697489.8527026086,705738.701708993,0
235,235,235,2,FHSS,17,4,-101.00447848347648,675627.1664039714,696411.8362485311,0
236,236,236,2,FHSS,16,4,-109.68044987629057,662683.819868943,721778.5200483201,0
237,237,237,2,FHSS,8,2,-108.86877885111412,681048.4180052166,652105.4971593826,0
238,238,238,2,FHSS,7,1,-111.1457301953563,682835.2039137286,640158.2858370008,0
239,239,239,2,FHSS,11,3,-103.43951389173324,706006.619214034,677440.4495303985,0
240,240,240,2,FHSS,19,3,-107.46315834721064,670131.2409768538,715598.423935558,0
241,241,241,2,FHSS,12,2,-86.6842085867127,692362.7314924164,689056.2620167276,0
242,242,242,2,FHSS,11,0,-110.31859623273668,704095.5582342965,732134.0201708911,0
243,243,243,2,FHSS,21,5,-109.18005865622564,650276.4213819769,695634.0319454471,0
244,244,244,2,FHSS,10,2,-109.03336770268815,727648.9448149325,681931.1016888993,0
245,245,245,2,FHSS,9,1,-95.07222639617096,684007.4227696897,695048.4426001763,0
246,246,246,2,FHSS,14,1,-105.14135148720976,670809.8352773098,705951.0803253443,0
247,247,247,2,FHSS,14,2,-109.38134450353078,667486.930101773,655292.5794517135,0
248,248,248,2,FHSS,11,4,-110.66095754870048,647341.8288512693,668471.1850703626,0
249,249,249,2,FHSS,12,3,-109.31025811319414,717235.2935517675,660362.1117093058,0
250,250,250,2,FHSS,18,4,-101.02943830548632,681075.7346578249,702484.1289288324,0
251,251,251,2,FHSS,17,1,-104.82446993762063,686859.465843932,713274.5676086923,0
252,252,252,2,FHSS,10,4,-107.569189357545,687312.9451119136,656559.4500059714,0
253,253,253,2,FHSS,9,2,-108.95684012959188,664364.4669049466,718809.0330852214,0
254,254,254,2,FHSS,19,1,-111.72399269580204,637196.3156186416,699124.1717074432,0
255,255,255,2,FHSS,16,4,-111.1179760541478,736991.379977119,675646.9240317502,0
256,256,256,2,FHSS,14,3,-104.75555673359972,665678.7285418843,687489.5319391318,0
257,257,257,2,FHSS,18,3,-102.18744996945514,672698.9974409062,683533.3317323037,0
258,258,258,2,FHSS,17,2,-110.75158650302396,657861.2262334884,724900.0094105082,0
259,259,259,2,FHSS,7,1,-111.34691864583908,711403.8684713785,643558.4535612921,0
260,260,260,2,FHSS,13,3,-110.99061389884127,643717.8797907631,672247.7081510021,0
261,261,261,2,FHSS,12,1,-110.50725878381432,651735.844724617,662726.0223948135,0
262,262,262,2,FHSS,14,4,-97.83714867787408,686123.3663502667,699631.1084290812,0
263,263,263,2,FHSS,13,5,-105.00696432372416,680742.9769802494,666485.806915239,0
264,264,264,2,FHSS,22,7,-95.23655966745524,696263.3549746458,685364.241271705,0
265,265,265,2,FHSS,19,4,-101.67209240168242,695375.8882228486,673818.0153086124,0
266,266,266,2,FHSS,16,3,-108.01810873229712,695813.199229051,723479.2208574888,0
267,267,267,2,FHSS,13,2,-108.7584420633586,654623.7138923843,704067.4510800127,0
268,268,268,2,FHSS,14,1,-100.92763361229296,690391.5745636394,704703.2343863276,0
269,269,269,2,FHSS,16,2,-107.12189385743372,716312.9292900146,673477.9883552459,0
270,270,270,2,FHSS,11,3,-110.05948932381251,732668.0030561086,696588.927016134,0
271,271,271,2,FHSS,18,3,-106.59424665189204,717368.3104079763,698582.9284628457,0
272,272,272,2,FHSS,14,5,-108.84931281149964,652860.3461337741,700326.416539737,0
273,273,273,2,FHSS,13,1,-99.08033953730582,682031.3351260405,679461.1104347149,0
274,274,274,2,FHSS,23,3,-105.20165767592326,701194.6419329612,667288.9105227272,0
275,275,275,2,FHSS,17,7,-101.8223975768037,674347.2331943945,697260.7853006403,0
276,276,276,2,FHSS,12,2,-104.5481771670638,687320.2251886762,666257.0161903847,0
277,277,277,2,FHSS,9,1,-97.26182965295904,684598.9538477391,680590.4072052524,0
278,278,278,2,FHSS,17,2,-90.9418439507069,685202.4466112355,691828.9397105466,0
279,279,279,2,FHSS,8,2,-108.16060046234612,720422.7465809939,672678.314417035,0
280,280,280,2,FHSS,9,3,-101.50025015749044,685920.3999446242,705402.3613916168,0
281,281,281,2,FHSS,18,1,-104.61335897581117,674801.1359669453,707719.5558336548,0
282,282,282,2,FHSS,15,3,-89.87244803911923,688872.5827786372,693668.5266234437,0
283,283,283,2,FHSS,15,1,-109.4048525304617,648891.0389418926,692844.8260358016,0
284,284,284,2,FHSS,16,1,-111.287661297443,642048.8575970262,706958.7277144463,0
285,285,285,2,FHSS,14,4,-90.12200148297632,689446.0711493759,693827.3822497064,0
286,286,286,2,FHSS,13,3,-106.84401378207995,719090.3077636395,695421.2453711542,0
287,287,287,2,FHSS,16,4,-110.7788620288336,658013.9087814299,725233.9912146409,0
288,288,288,2,FHSS,11,5,-110.35733717529824,726038.2959266464,662622.5513106616,0
289,289,289,2,FHSS,17,4,-110.5061920556443,675848.7954097315,645285.6277238361,0
290,290,290,2,FHSS,13,4,-110.42928120385578,647752.134818961,670487.0823925774,0
291,291,291,2,FHSS,14,3,-109.88424288869652,724283.9970267274,664300.7404726922,0
292,292,292,2,FHSS,13,4,-105.2060410107636,693914.648644282,664741.330103032,0
293,293,293,2,FHSS,23,4,-108.0145285148584,659459.5808630362,706833.8049225521,0
294,294,294,2,FHSS,15,2,-97.53447442664928,691114.6431251016,679183.7088980454,0
295,295,295,2,FHSS,19,2,-107.72698555236344,661998.7265266908,708705.8137049533,0
296,296,296,2,FHSS,16,3,-111.79285542413228,685401.1362765494,742793.7912646098,0
297,297,297,2,FHSS,18,3,-105.3571720593232,704600.1172423813,668906.4691433139,0
298,298,298,2,FHSS,12,1,-110.78308858831464,678890.4375714409,735893.1593050831,0
299,299,299,2,FHSS,18,4,-110.9080112674823,682391.0449854735,737246.9107902667,0
300,300,300,2,FHSS,15,5,-110.58969585105685,691625.7193420533,642855.1550253591,0
301,301,301,2,FHSS,9,2,-111.73515227149312,684095.6123324814,742323.4090116597,0
302,302,302,2,FHSS,19,4,-99.94569175844497,679757.9738904815,699112.3202396133,0
303,303,303,2,FHSS,12,2,-109.2694148230004,680795.2926266188,650313.0031434472,0
304,304,304,2,FHSS,14,1,-99.96813406525914,678339.4914673527,681306.1500857014,0
305,305,305,2,FHSS,9,1,-101.7878254741574,698334.1801127194,675036.533890449,0
306,306,306,2,FHSS,11,4,-110.67261217418294,694776.7999586735,642662.3820714807,0
307,307,307,2,FHSS,10,1,-99.69073005538262,676448.9931577677,686477.7754477502,0
308,308,308,2,FHSS,15,3,-99.48443993699888,688352.1243697698,702345.5661643174,0
309,309,309,2,FHSS,8,1,-105.22661716597123,710473.8436572823,703130.2805368141,0
310,310,310,2,FHSS,15,0,-90.68815613435156,693678.6211696857,691413.2618192825,0
311,311,311,2,FHSS,11,0,-91.43564909860008,693126.1106497048,692959.6875599215,0
312,312,312,2,FHSS,8,0,-106.73149880293232,704360.4786568185,715296.241840878,0
313,313,313,2,FHSS,9,0,-111.35202822403733,738332.8608834263,675416.7778032643,0
314,314,314,2,FHSS,16,3,-107.86324693038428,713020.2146300067,664872.3840953027,0
315,315,315,2,FHSS,14,4,-110.03010966626071,650392.183422112,669732.0783957137,0
316,316,316,2,FHSS,13,4,-96.9114319510185,683098.2976263443,696710.5082953422,0
317,317,317,2,FHSS,5,0,-110.2835760888252,717953.5805446962,654628.4921081166,0
