,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
41,41,41,1,CSS,67,57,-82.61556075582487,687914.7079213907,688304.3738455393,0
42,42,42,1,CSS,66,62,-105.44974459639536,696292.1062322981,714267.0653517907,0
43,43,43,1,CSS,46,39,-111.92672852831883,743667.490307382,692838.8063353322,0
44,44,44,1,CSS,56,54,-107.34408351360054,668071.5209843108,665462.7948862445,0
45,45,45,1,CSS,75,71,-92.49082400770808,684354.1712470578,692254.0561133627,0
46,46,46,1,CSS,59,55,-104.49819451657986,684957.3607789058,666729.3172210824,0
47,47,47,1,CSS,69,62,-106.6954290611286,719119.9012535822,691288.0884718021,0
48,48,48,1,CSS,57,51,-95.65973384228796,681549.4603157135,692240.9846812404,0
49,49,49,1,CSS,60,51,-98.60431583998296,686360.3823271816,678087.4824153371,0
50,50,50,2,FHSS,12,1,-111.76456850309756,670250.4424420474,639610.7061839899,0
51,51,51,2,FHSS,14,1,-109.0060537162038,651165.5924408778,682638.9708458409,0
52,52,52,2,FHSS,10,1,-111.47732358730134,730056.35787837,657584.4628650291,0
53,53,53,2,FHSS,12,2,-109.3676197984512,655051.9203348624,710835.1821458597,0
54,54,54,2,FHSS,19,0,-111.40340257918552,666791.163087501,735327.6642916759,0
55,55,55,2,FHSS,15,4,-110.94036947670338,675577.3357365875,642895.7826439382,0
56,56,56,2,FHSS,13,1,-92.97107004217926,694381.6320239316,693000.206633993,0
57,57,57,2,FHSS,20,0,-104.46509057399724,711296.0122933723,682249.8044958544,0
58,58,58,2,FHSS,10,0,-108.05972842104524,689768.7929345092,654581.7773544131,0
59,59,59,2,FHSS,14,4,-110.69874349380956,654174.7357432413,658010.4612825663,0
60,60,60,2,FHSS,12,2,-93.56387433623986,692049.2670593869,695421.5505753434,0
61,61,61,2,FHSS,15,4,-106.16068561977148,695692.6310761904,716687.789957735,0
62,62,62,2,FHSS,12,0,-91.59025404425836,690143.8364933988,694589.2963716147,0
63,63,63,2,FHSS,16,4,-108.48519968606932,725879.8561069017,686565.3499549156,0
64,64,64,2,FHSS,14,1,-104.75666411284205,665647.6787819135,687874.1575940754,0
65,65,65,2,FHSS,11,2,-105.47968704418884,684728.0589357167,714863.810415987,0
66,66,66,2,FHSS,19,4,-106.67092829350986,681762.4876121832,718093.0052882662,0
67,67,67,2,FHSS,21,4,-108.5437899879046,652639.2974086604,691433.6851841226,0
68,68,68,2,FHSS,16,2,-109.80120854116734,674082.8229325002,729119.0171775447,0
69,69,69,2,FHSS,15,2,-110.16120829639422,732052.8587953566,701655.4661232439,0
70,70,70,2,FHSS,21,1,-105.45631419662372,714547.2341067679,683550.0856974337,0
71,71,71,2,FHSS,15,1,-109.8081876927163,693374.9245311158,646997.7866248458,0
72,72,72,2,FHSS,8,2,-93.88145687886208,684782.4320339408,684417.7656947637,0
73,73,73,2,FHSS,15,4,-101.2756469338681,703741.9763979596,682409.0087513365,0
74,74,74,2,FHSS,10,2,-108.96799711493824,710610.6726177298,721752.6730276699,0
75,75,75,2,FHSS,8,0,-105.84170452101976,700677.6809052309,664894.449090947,0
76,76,76,2,FHSS,13,1,-109.42456355411906,653471.1855320751,708633.6570581412,0
77,77,77,2,FHSS,22,5,-85.96613879104326,687983.3940961448,691746.281301545,0
78,78,78,2,FHSS,17,3,-106.69152682196264,712411.3220178937,708287.7475906992,0
79,79,79,2,FHSS,12,1,-110.08428876585108,692124.8225053978,733301.0516324736,0
80,80,80,2,FHSS,10,2,-103.3897601890637,683234.1366672831,670025.8105157017,0
81,81,81,2,FHSS,18,2,-110.6302963261409,726751.0099085156,661153.6288377469,0
82,82,82,2,FHSS,23,5,-111.1641519374618,709038.6696957883,643647.248118553,0
83,83,83,2,FHSS,17,3,-109.54293291693372,675718.2833090144,728392.9109382161,0
84,84,84,2,FHSS,11,3,-93.43402573618832,688114.3447865186,695746.3509971177,0
85,85,85,2,FHSS,19,2,-97.43300444551474,699215.4209121966,686429.2780408921,0
86,86,86,2,FHSS,12,3,-110.11215099200496,720574.3689291781,720635.8534288402,0
87,87,87,2,FHSS,21,3,-111.9870528477212,636451.4766647397,675549.3765372951,0
88,88,88,2,FHSS,12,2,-107.8927215890484,670251.8948108513,661120.3003622524,0
89,89,89,2,FHSS,17,4,-104.62930667811008,674890.1602448423,707845.0706191726,0
90,90,90,2,FHSS,12,1,-109.48296584006889,655205.7613158202,666746.6608961779,0
91,91,91,2,FHSS,10,2,-104.48100487312736,688002.4070404054,666384.9513946123,0
92,92,92,2,FHSS,12,3,-106.3684990662262,660852.5835082865,691921.1226429931,0
93,93,93,2,FHSS,11,1,-108.53020155296151,702795.6229975326,655163.892659775,0
94,94,94,2,FHSS,13,2,-98.54916502161208,679829.0487948959,682779.3254353978,0
95,95,95,2,FHSS,14,1,-85.09708211687986,691195.8812033668,691127.7235454329,0
96,96,96,2,FHSS,11,3,-91.76859721438196,685282.9795859737,686026.0577713134,0
97,97,97,2,FHSS,21,6,-110.36400917948744,687738.5313060737,734793.2493751481,0
98,98,98,2,FHSS,12,3,-106.43759401258656,690926.5095108357,660553.2870759015,0
99,99,99,2,FHSS,13,1,-98.25229001410752,699255.7128893866,694879.2862393968,0
100,100,100,2,FHSS,13,4,-105.64606677199998,714642.928985426,697110.508640731,0
101,101,101,2,FHSS,17,3,-107.18423294853554,720859.0288614874,687758.866738032,0
102,102,102,2,FHSS,15,4,-101.89715833974884,675580.6754083782,699523.7774726702,0
103,103,103,2,FHSS,21,6,-111.77805646538106,731863.6015548505,721873.7353387283,0
104,104,104,2,FHSS,16,3,-102.35757029712848,679472.6292006209,674324.4394974461,0
105,105,105,2,FHSS,14,2,-101.8066251248618,696854.0812995582,704645.5250044873,0
106,106,106,2,FHSS,11,1,-107.70998058901374,708189.8288815299,661721.8905209458,0
107,107,107,2,FHSS,19,3,-105.37869908982108,714970.985130281,688377.6438336764,0
108,108,108,2,FHSS,13,0,-104.41473541251288,666528.6539848347,690133.6991484374,0
109,109,109,2,FHSS,16,1,-109.55046501705738,727551.409214585,705390.7454500782,0
110,110,110,2,FHSS,11,2,-107.825374182997,715146.6209291519,667339.5550891628,0
111,111,111,2,FHSS,9,0,-107.67303040749644,660732.8324077728,706364.198074644,0
112,112,112,2,FHSS,11,2,-110.758675429161,711774.0357657244,731344.7122455442,0
113,113,113,2,FHSS,14,2,-109.58734769759856,647883.0794351269,689654.646096627,0
114,114,114,2,FHSS,12,1,-106.33893923226752,687273.8492088466,660919.9246209026,0
115,115,115,2,FHSS,18,2,-111.13281161432548,676888.8234267721,641401.2882517452,0
116,116,116,2,FHSS,17,1,-109.31116995037009,675429.736896036,651689.7426127086,0
117,117,117,2,FHSS,13,0,-111.06911647412733,725214.6286797508,723234.0140232167,0
118,118,118,2,FHSS,13,1,-110.92490179799486,727779.6685902105,718983.0863335558,0
119,119,119,2,FHSS,13,4,-107.50823728370582,692804.8572716919,656899.3755424931,0
120,120,120,2,FHSS,18,2,-97.88963670562072,695178.4738545557,680278.8124621587,0
121,121,121,2,FHSS,16,4,-103.56996935370486,688431.3080104621,668662.0954695183,0
122,122,122,2,FHSS,16,0,-107.82131625102068,670948.7670043932,660993.6939254903,0
123,123,123,2,FHSS,21,1,-97.54954616458116,696963.475631006,682281.2236869215,0
124,124,124,2,FHSS,15,7,-101.95518664966586,673993.8939230726,681677.4673254435,0
125,125,125,2,FHSS,14,3,-111.25913865492105,714299.2598833177,645650.6278152327,0
126,126,126,2,FHSS,14,1,-111.8518036006509,644836.5897135482,659111.049764455,0
127,127,127,2,FHSS,13,2,-105.82988757546758,666585.6445955334,703729.6716802369,0
128,128,128,2,FHSS,14,4,-108.72314993915089,698135.6208392597,725980.3180452855,0
129,129,129,2,FHSS,17,4,-95.43828258209513,681268.3748545537,689610.2325437333,0
130,130,130,2,FHSS,14,0,-110.76596167929708,699532.2670528281,642936.3410140671,0
131,131,131,2,FHSS,15,0,-111.102459300685,639974.162120434,688641.8531109774,0
132,132,132,2,FHSS,16,3,-108.25486954234428,685077.1231212575,654053.1683537179,0
133,133,133,2,FHSS,7,1,-110.16904580953276,705442.7747368298,730821.053097479,0
134,134,134,2,FHSS,16,1,-101.49866485989996,673421.7185737973,685924.8802000761,0
135,135,135,2,FHSS,19,3,-95.10627066210984,694955.7184184737,694953.14746841,0
136,136,136,2,FHSS,14,2,-100.36638561841887,675048.9924754797,689127.8175147496,0
137,137,137,2,FHSS,8,5,-108.4412838015287,719441.2208105584,668848.933363362,0
138,138,138,2,FHSS,15,1,-99.47104799462733,695767.9516101574,700702.3609108778,0
139,139,139,2,FHSS,19,3,-109.03997265172426,680919.710898103,651354.4913850717,0
140,140,140,2,FHSS,12,1,-107.1563239001262,695608.1535356913,658638.4346889093,0
141,141,141,2,FHSS,8,1,-105.86938735104872,708769.2098433684,670492.3764106503,0
142,142,142,2,FHSS,12,2,-99.7622279421202,678984.0456923416,697826.923590879,0
143,143,143,2,FHSS,17,4,-99.13641727702294,693204.3350673548,677533.9320268156,0
144,144,144,2,FHSS,13,2,-99.41465771234664,690518.927997255,676584.7726231444,0
145,145,145,2,FHSS,16,1,-107.3645247746986,672474.7231334996,662081.40823539,0
146,146,146,2,FHSS,14,0,-101.41468548442688,696187.8946176466,704133.6004412645,0
147,147,147,2,FHSS,19,1,-104.33975449986956,681624.0919627195,668091.600710579,0
148,148,148,2,FHSS,15,2,-99.85678904800513,698349.7771046151,679232.6064878742,0
149,149,149,2,FHSS,16,2,-100.79943209164138,696269.1364911092,675959.2475683065,0
150,150,150,2,FHSS,10,2,-111.74671211957346,641523.5530641088,666123.5312232466,0
151,151,151,2,FHSS,6,0,-96.44620048424775,696106.0989242794,695643.7952575511,0
152,152,152,2,FHSS,18,3,-94.6238044497159,682787.286278701,692746.2165028002,0
153,153,153,2,FHSS,11,2,-108.79878673575156,677849.8276797105,653291.6793391473,0
154,154,154,2,FHSS,21,5,-104.54395659603288,676447.7018310786,708695.870037729,0
155,155,155,2,FHSS,19,3,-104.39642761272856,668500.9341751381,680208.3703778329,0
156,156,156,2,FHSS,14,0,-96.59162137059896,691220.3389637056,698535.0080497453,0
157,157,157,2,FHSS,15,1,-102.49718902798872,706112.7253942558,697032.7335063678,0
158,158,158,2,FHSS,14,4,-99.40456821610628,688352.2339419757,676595.6174648897,0
159,159,159,2,FHSS,10,2,-108.69654668497772,700862.65455776,725099.4005736534,0
160,160,160,2,FHSS,11,1,-98.4966322183892,695132.9318817152,679340.2642501619,0
161,161,161,2,FHSS,12,2,-110.36251153028952,648502.6530090916,669709.6856701853,0
162,162,162,2,FHSS,12,3,-106.46568705138628,660434.1142874699,688503.4120177134,0
163,163,163,2,FHSS,16,2,-105.72817530299012,689720.090433174,716040.3022192353,0
164,164,164,2,FHSS,13,1,-104.47908501848283,670637.0386567429,702808.2466429567,0
165,165,165,2,FHSS,14,3,-106.51509517949545,680660.4420202492,661598.6316058461,0
166,166,166,2,FHSS,13,2,-108.37147712894796,668483.428919747,718830.8648175554,0
167,167,167,2,FHSS,11,2,-107.03625541523772,662739.5887061987,673690.8689558891,0
168,168,168,2,FHSS,22,7,-86.21309695324823,688286.3755746029,691992.6983123944,0
169,169,169,2,FHSS,12,1,-102.52060135243482,671002.9819875876,689482.8894418826,0
170,170,170,2,FHSS,16,1,-110.8311777831602,724016.2512911939,656259.2369314124,0
171,171,171,2,FHSS,15,3,-102.23231716981635,675858.3349887776,677860.1399250632,0
172,172,172,2,FHSS,13,0,-105.06171390325493,666912.2340928306,699516.7070631635,0
173,173,173,2,FHSS,10,0,-100.78181846085886,684242.126192919,675256.7192023675,0
174,174,174,2,FHSS,19,1,-111.2098118637664,718086.9035347814,648380.9425050893,0
175,175,175,2,FHSS,14,0,-104.58271585550725,666284.4919020211,686255.3072843484,0
176,176,176,2,FHSS,9,1,-111.67261561388372,734059.5923734145,717589.8863664722,0
177,177,177,2,FHSS,14,0,-109.4165288349338,714284.3796394191,721651.120138669,0
178,178,178,2,FHSS,13,3,-102.19756879995404,676856.0825991735,676883.2651184,0
179,179,179,2,FHSS,18,1,-107.22826428894255,657760.5418774509,689161.5435735598,0
180,180,180,2,FHSS,17,1,-108.9549331680086,651934.4732603958,698707.683045105,0
181,181,181,2,FHSS,12,2,-109.92910278168335,675873.7923342226,730430.1255974843,0
182,182,182,2,FHSS,15,3,-105.99030566734338,678910.8020535579,714770.140302304,0
183,183,183,2,FHSS,9,3,-103.67426842880012,676870.0733545703,672538.2508265182,0
184,184,184,2,FHSS,20,3,-98.01008529672498,688877.083815755,678472.2466893054,0
185,185,185,2,FHSS,17,1,-102.3308922790577,675422.6570196722,700755.7368852277,0
186,186,186,2,FHSS,12,1,-111.40145435898964,664376.4501550694,644778.1270971126,0
187,187,187,2,FHSS,12,1,-110.42913327859952,734080.1020300455,699319.3662348349,0
188,188,188,2,FHSS,17,2,-95.18979638701197,682256.6049907228,686024.6466076757,0
189,189,189,2,FHSS,16,4,-103.81763801141064,670853.8957172453,700014.3978419201,0
190,190,190,2,FHSS,17,2,-92.33873430924002,691794.7238251779,684232.7603762333,0
191,191,191,2,FHSS,15,3,-106.44645239026484,661720.6066311416,681043.7117587737,0
192,192,192,2,FHSS,11,3,-94.48593948871172,685067.5391750496,695277.2727432364,0
193,193,193,2,FHSS,11,1,-107.2916490270664,674462.360147784,661249.3157421938,0
194,194,194,2,FHSS,12,0,-110.20722940196822,705004.9268672878,647625.2066434785,0
195,195,195,2,FHSS,19,3,-105.11042713626809,697266.055818202,712937.1470121663,0
196,196,196,2,FHSS,10,3,-93.29518680633288,691458.9568695137,683385.3771984898,0
197,197,197,2,FHSS,20,3,-111.2487421689412,640884.8806538905,702584.8989523901,0
198,198,198,2,FHSS,11,2,-108.5643427951325,725927.0249588921,684001.4812053537,0
199,199,199,2,FHSS,17,2,-105.0632349617584,666062.8096754621,681448.9095479503,0
200,200,200,2,FHSS,14,3,-90.59948847479008,692868.2595121912,686277.3261646074,0
201,201,201,2,FHSS,23,4,-101.8189293780695,673926.1297072002,682445.0353330149,0
202,202,202,2,FHSS,18,0,-100.84141399439372,686788.4137912218,674467.0963871924,0
203,203,203,2,FHSS,12,3,-94.54149793587176,685255.5312961078,683353.2073786552,0
204,204,204,2,FHSS,20,2,-109.32945880205077,711674.2848998938,655802.3000963032,0
205,205,205,2,FHSS,15,5,-109.17385810669138,660611.9137929957,716588.4488111441,0
206,206,206,2,FHSS,10,1,-100.40216926801035,693731.4786278855,675649.163702807,0
207,207,207,2,FHSS,14,2,-102.35925248012012,688184.5906202083,707438.6976833182,0
208,208,208,2,FHSS,17,3,-91.53088247804776,684982.4820066534,686696.4735099707,0
209,209,209,2,FHSS,15,1,-103.03412863491744,686505.4738454624,708722.9529920939,0
210,210,210,2,FHSS,13,2,-110.15706415335512,705983.186395863,648280.2274639199,0
211,211,211,2,FHSS,11,1,-101.89368696803022,680299.4583563906,703912.4279962932,0
212,212,212,2,FHSS,11,3,-108.05116412383776,715170.2224532515,712804.9125249829,0
213,213,213,2,FHSS,13,2,-106.99853314663542,711765.2762431704,710635.6034541542,0
214,214,214,2,FHSS,14,2,-107.8233830472454,714898.6711740745,711756.5274994256,0
215,215,215,2,FHSS,8,1,-110.50235023913146,731596.9109370178,708104.489078511,0
216,216,216,2,FHSS,18,3,-94.87853824969685,696509.2165161768,686594.1044503789,0
217,217,217,2,FHSS,10,0,-108.46230432960166,655792.60380126,675239.0891929115,0
218,218,218,2,FHSS,15,6,-93.69404037762692,683135.7379482948,691651.358647727,0
219,219,219,2,FHSS,10,1,-86.32574051792093,687602.971117022,687204.3399576658,0
220,220,220,2,FHSS,16,2,-108.26564098688962,656361.875341547,675999.6128305722,0
221,221,221,2,FHSS,17,1,-110.43887114893064,708451.5287521627,731072.2774908226,0
222,222,222,2,FHSS,14,1,-102.11543253300071,691969.9183866582,706792.846973436,0
223,223,223,2,FHSS,15,5,-108.00769656252191,660844.3070181899,708973.6794952673,0
224,224,224,2,FHSS,10,1,-102.65207253297848,682018.5451698673,706575.6979046636,0
225,225,225,2,FHSS,10,1,-107.63407522481675,705265.6941455646,718541.1619350584,0
226,226,226,2,FHSS,13,4,-100.97339773131822,674292.6386940879,692366.7678598634,0
227,227,227,2,FHSS,18,1,-107.72986934997536,659365.2592898927,704301.3478444115,0
228,228,228,2,FHSS,12,0,-95.93639091938692,690263.838818239,697994.5447901614,0
229,229,229,2,FHSS,20,4,-109.12630232006744,652031.9028746438,677012.2885871835,0
230,230,230,2,FHSS,12,3,-111.95308282087004,695608.0243726156,635234.4093451146,0
231,231,231,2,FHSS,15,0,-111.7440380599826,677856.9859010857,741375.1527882884,0
232,232,232,2,FHSS,19,2,-102.65656617964775,671165.7500641784,693503.3928957405,0
233,233,233,2,FHSS,19,2,-103.08403220110628,670752.7424366417,683273.3458495209,0
234,234,234,2,FHSS,14,0,-92.42049685457124,684679.1374623675,692685.6556255098,0
235,235,235,2,FHSS,16,1,-102.2579331607672,677066.2860489833,676504.373973998,0
236,236,236,2,FHSS,15,1,-102.70175874922847,671817.7963488454,682794.8593086179,0
237,237,237,2,FHSS,21,5,-99.59476323758416,676319.0048798328,690575.9673584613,0
238,238,238,2,FHSS,15,1,-102.87234054414463,673455.3796111883,700034.7983695098,0
239,239,239,2,FHSS,16,2,-87.90876302575985,690679.3772901348,692590.4292009783,0
240,240,240,2,FHSS,12,2,-109.67784905096352,699353.8223556746,648642.3365794856,0
241,241,241,2,FHSS,17,5,-102.18609650965524,688090.8223985622,671747.5531706754,0
242,242,242,2,FHSS,13,3,-93.01380485452655,688322.9340872515,683346.5619434221,0
243,243,243,2,FHSS,12,1,-98.37498414499498,687925.6613091954,700735.6738938583,0
244,244,244,2,FHSS,14,1,-111.79764576811984,638507.3477642101,706077.8045024854,0
245,245,245,2,FHSS,25,3,-109.7294520214048,665553.3829102928,654585.6340417245,0
246,246,246,2,FHSS,18,2,-111.99038853650802,654116.1685647576,731285.016671754,0
247,247,247,2,FHSS,15,3,-111.82466478817796,711127.5783040653,640265.7163567531,0
248,248,248,2,FHSS,15,2,-106.27506097476956,698672.1234654584,662603.8822338333,0
249,249,249,2,FHSS,18,1,-110.80772663768886,693778.809752907,641817.7501438367,0
250,250,250,2,FHSS,15,2,-111.63351905317776,702687.6517004553,740266.6309532454,0
251,251,251,2,FHSS,17,2,-100.33954140081524,678155.6116251856,680557.0651380356,0
252,252,252,2,FHSS,11,1,-100.90992382687742,703952.1896128766,694145.1506307138,0
253,253,253,2,FHSS,13,4,-108.74886715771105,726328.1009894788,697089.3018173189,0
254,254,254,2,FHSS,14,1,-107.4547677282625,686095.4695986614,721729.0511107944,0
255,255,255,2,FHSS,14,3,-97.43786370513934,696116.6792423307,681654.1469436598,0
256,256,256,2,FHSS,16,1,-108.78575509393168,690322.7425045542,651554.3559764286,0
257,257,257,2,FHSS,7,2,-107.22375653660818,714011.3463727881,669521.3696669632,0
258,258,258,2,FHSS,21,1,-105.62064683764704,664227.2900765896,697003.8863679792,0
259,259,259,2,FHSS,15,3,-87.99576950178187,691130.8260350077,692410.4775987889,0
260,260,260,2,FHSS,16,1,-88.90076121919256,685633.9096330351,690087.7249429921,0
261,261,261,2,FHSS,23,7,-104.76790078621237,707670.9271326088,674077.981687516,0
262,262,262,2,FHSS,11,4,-96.0308698728406,697306.8039976757,685710.0231362317,0
263,263,263,2,FHSS,16,1,-110.82888515743,696951.7147028535,642098.3335613755,0
264,264,264,2,FHSS,14,3,-102.64495473470338,701054.933906071,704009.7011636553,0
265,265,265,2,FHSS,19,3,-111.99949662208158,636945.2206587006,673511.4127662624,0
266,266,266,2,FHSS,10,2,-84.04612550352681,688637.7210394228,691464.4805899962,0
267,267,267,2,FHSS,21,5,-108.0477180977772,683056.4528672296,655213.4555761192,0
268,268,268,2,FHSS,14,2,-103.1536467785697,691859.4250401449,709058.9149833241,0
269,269,269,2,FHSS,16,0,-105.4046445628398,713396.0984062453,680299.6445093394,0
270,270,270,2,FHSS,18,3,-109.7550306063902,717411.2858087185,721167.9259351441,0
271,271,271,2,FHSS,16,2,-111.58644949193234,649483.9199433585,723154.347340529,0
272,272,272,2,FHSS,11,2,-111.07046416330604,682732.2649564857,640604.8168277063,0
273,273,273,2,FHSS,17,2,-94.21192720008663,694693.5497215786,684708.2590873945,0
274,274,274,2,FHSS,17,2,-92.73591963875404,693712.3172898873,693547.0698702079,0
275,275,275,2,FHSS,15,0,-103.82048750638089,710790.1106921951,689588.7755214254,0
276,276,276,2,FHSS,18,2,-109.57595250431773,729644.3928882573,679342.1157083733,0
277,277,277,2,FHSS,11,5,-111.19974879922728,653441.5120904199,724140.9522059826,0
278,278,278,2,FHSS,23,5,-103.31171561614258,669947.6025560326,684143.8236290151,0
279,279,279,2,FHSS,8,1,-93.8251580646096,691098.4341981558,695961.6906531944,0
280,280,280,2,FHSS,11,1,-111.52803434718686,733402.3993765606,661824.2180979998,0
281,281,281,2,FHSS,12,4,-111.74949146850314,651539.5378073792,726868.7274860841,0
282,282,282,2,FHSS,18,3,-98.11950271982133,696990.6278207729,697507.3485187785,0
283,283,283,2,FHSS,17,2,-106.48266858897446,699603.0966393315,716612.0594055768,0
284,284,284,2,FHSS,18,1,-109.7074901336738,689928.1118013521,731514.8712387576,0
285,285,285,2,FHSS,18,4,-109.8155280011176,728724.8849616561,672916.1105636198,0
286,286,286,2,FHSS,20,1,-109.68467442871658,724815.5828552453,711999.2452505158,0
287,287,287,2,FHSS,19,5,-110.0835333904746,647063.7599090359,677575.6115816829,0
288,288,288,2,FHSS,17,0,-110.66394370630002,694242.767211757,736170.6402147204,0
289,289,289,2,FHSS,23,4,-104.83937985783498,700086.1684170469,710951.7005783091,0
290,290,290,2,FHSS,11,2,-111.01533158129902,719478.0312423201,728037.5668557292,0
291,291,291,2,FHSS,15,2,-85.24298026618986,689160.9117675221,691916.9784782786,0
292,292,292,2,FHSS,16,4,-99.90530250970332,675817.9845770375,688520.6731186806,0
293,293,293,2,FHSS,14,3,-91.80028337998289,690716.4284772769,694607.4341398354,0
294,294,294,2,FHSS,23,3,-107.05028304685914,704550.496565007,716473.580139156,0
295,295,295,2,FHSS,20,3,-86.16621293580056,691096.4231170332,691647.9953791527,0
296,296,296,2,FHSS,14,0,-95.40726689356924,692151.6289730925,697050.2989506163,0
297,297,297,2,FHSS,13,3,-104.6383348375584,710738.8583027389,679565.2833806146,0
298,298,298,2,FHSS,14,2,-108.73709727196008,698694.4557286912,652917.1921738414,0
299,299,299,2,FHSS,23,4,-108.65376614630866,712745.1294812633,660315.4584086235,0
300,300,300,2,FHSS,21,3,-110.0728567638371,656452.6200728308,660387.5054106244,0
301,301,301,2,FHSS,18,2,-111.90077653884748,686118.8965736001,743513.404144735,0
302,302,302,2,FHSS,18,3,-91.31824762358002,693726.3708321097,686752.2730260347,0
303,303,303,2,FHSS,12,2,-99.70517063081525,701474.3581305807,683782.4069086781,0
304,304,304,2,FHSS,14,3,-104.36526829853317,672342.718759761,674349.0675587365,0
305,305,305,2,FHSS,14,3,-107.08745034962529,707945.903112731,714437.178935188,0
306,306,306,2,FHSS,24,4,-101.0047705641801,682257.1424280499,675705.374393222,0
307,307,307,2,FHSS,16,1,-109.59242324146186,665129.456737698,655690.8141319413,0
308,308,308,2,FHSS,13,1,-104.7340933088312,712847.5014933948,693264.34890186,0
309,309,309,2,FHSS,14,2,-110.5328032906052,709960.9860352062,647916.6926126089,0
310,310,310,2,FHSS,13,2,-98.44470503638634,680642.275001283,681949.4233267684,0
311,311,311,2,FHSS,22,4,-98.0410423421758,689520.7209225176,700401.3304398127,0
312,312,312,2,FHSS,24,2,-103.65777453882448,686318.7232997201,668657.0366363438,0
313,313,313,2,FHSS,16,0,-110.12101040265584,727674.8610747727,667365.6359928627,0
314,314,314,2,FHSS,19,4,-106.115437419493,661572.3390783186,688802.2608513449,0
315,315,315,2,FHSS,20,2,-111.46999917003706,657909.8307464796,648567.8952746496,0
316,316,316,2,FHSS,11,2,-102.673662951061,678898.0315838683,673903.1490853596,0
317,317,317,2,FHSS,16,3,-92.91510609516403,686502.6189522876,694763.5347492932,0
