,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
108,108,FHSS,17,2,-104.8063460564769,673605.5868333571,671417.3777705082,0
109,109,FHSS,7,2,-100.27237546397775,679218.1528131374,679509.7582625304,0
110,110,FHSS,10,0,-106.97101635601284,692897.0609771099,719940.3865301651,0
111,111,FHSS,12,2,-94.04391988375895,690891.7393109358,696188.1966077915,0
112,112,FHSS,15,0,-100.11183385942664,694709.393904085,676506.4459675816,0
113,113,FHSS,16,1,-92.98192339216055,690529.8506145531,683375.1225160403,0
114,114,FHSS,10,4,-86.73674501609631,691756.0736222467,687554.4557523769,0
115,115,FHSS,11,3,-102.85518422962028,673261.3781388653,679154.8831322488,0
116,116,FHSS,15,0,-111.87950074119951,635392.473229069,687055.2781827981,0
117,117,FHSS,20,7,-98.83469770033824,677371.5535331172,689680.3259940337,0
118,118,FHSS,18,2,-109.27234770304743,670023.180927318,724454.959099115,0
119,119,FHSS,28,6,-110.1479015861536,709979.0089489999,650178.4802109969,0
120,120,FHSS,13,4,-100.85734624718671,675227.0667431246,694875.457201506,0
121,121,FHSS,13,2,-111.8529594015328,686437.1803057445,635588.1921672898,0
122,122,FHSS,13,0,-94.35308490690966,682229.3344592478,689722.9587914705,0
123,123,FHSS,14,4,-107.0656573631245,690114.0392673747,720467.4558980704,0
124,124,FHSS,7,1,-105.90628645045979,680283.8592650092,663806.2874508322,0
125,125,FHSS,18,1,-111.7432279711451,679075.3648354168,741626.0795216272,0
126,126,FHSS,19,2,-108.72745517626704,692627.5318751596,651934.4765436753,0
127,127,FHSS,16,2,-110.34225186748691,710174.0026881276,649150.1342089218,0
128,128,FHSS,9,1,-107.19128907200805,698910.8197910319,719462.190616391,0
129,129,FHSS,13,4,-109.88364414240577,726537.1476508144,667776.637468869,0
130,130,FHSS,12,2,-95.59777253762915,687231.5336000895,681406.4017969926,0
131,131,FHSS,6,0,-102.017030307183,672587.5934567167,693739.315945399,0
132,132,FHSS,22,4,-111.54458815739505,728125.313268349,724164.0226269787,0
133,133,FHSS,13,3,-96.83041323702511,680316.2252843855,686461.9677304055,0
134,134,FHSS,16,3,-91.06584407676053,688365.5631703779,684599.7890609463,0
135,135,FHSS,11,2,-111.7726588057987,709967.4434760247,738705.3986265308,0
136,136,FHSS,13,2,-102.72474370558423,680844.5507857047,706197.448095652,0
137,137,FHSS,18,3,-110.25459092396953,649095.8385222505,709050.8272625945,0
138,138,FHSS,19,4,-99.16927839802486,695414.677853347,700392.3796967679,0
139,139,FHSS,17,1,-101.07470171139977,696866.3109499099,703097.4945017253,0
140,140,FHSS,16,3,-105.38121226114772,672353.093508884,708484.20835511,0
141,141,FHSS,10,2,-106.28098398618982,667507.8943402088,707459.3164818033,0
142,142,FHSS,8,3,-103.28145221829949,686057.8585839962,669599.3833435517,0
143,143,FHSS,20,9,-104.37796748087221,666749.3216601877,691891.6887380928,0
144,144,FHSS,7,1,-109.87269581690578,732040.9939209186,694353.8026251321,0
145,145,FHSS,18,5,-106.05651641976458,703928.0992872049,665870.2461499672,0
146,146,FHSS,18,6,-103.3312559288958,701050.3409006357,705931.4760260447,0
147,147,FHSS,17,4,-102.63281689133797,706017.9878148665,680929.3717155762,0
148,148,FHSS,17,2,-98.75798634395275,687774.839309236,677587.095837889,0
149,149,FHSS,15,1,-105.08071298276911,711517.3959854805,678352.3343923857,0
150,150,FHSS,11,3,-92.01655057910874,693512.9215620707,693064.3599668087,0
151,151,FHSS,17,2,-101.31246845119304,703356.0448475407,697291.7755024014,0
152,152,FHSS,19,1,-110.87931428992388,641222.3432007082,689299.2255299543,0
153,153,FHSS,18,6,-106.02240188731426,665754.7122550684,703528.6603516573,0
154,154,FHSS,11,2,-102.17948675308564,672864.3918189697,683128.2580907732,0
155,155,FHSS,12,0,-93.65542279380371,687558.5925224137,683041.2536964095,0
156,156,FHSS,12,2,-109.2669179529743,661658.5681560881,718251.3367608429,0
157,157,FHSS,26,4,-111.85268498668043,659560.1823384695,644528.003951369,0
158,158,FHSS,13,3,-106.98381051820036,718423.9951976583,699669.0623031982,0
159,159,FHSS,18,5,-107.44602349262539,707493.6487784048,662460.2292768066,0
160,160,FHSS,8,0,-107.10402757714442,719650.7373007112,697099.9271121076,0
161,161,FHSS,16,7,-109.86002183814254,692362.0046393027,646659.7154635306,0
162,162,FHSS,8,3,-101.04785778497887,673906.0970179127,688409.4907187021,0
163,163,FHSS,11,2,-102.48407985146608,681740.0291748799,706059.6889242664,0
164,164,FHSS,9,1,-103.48263540685114,691032.0749464342,668910.7834622554,0
165,165,FHSS,15,1,-93.66139693835734,682858.7395726122,688346.3218017227,0
166,166,FHSS,18,6,-105.32750169104597,693036.7169500852,664240.2654533639,0
167,167,FHSS,10,1,-96.37697585753111,697855.8204912683,686089.2579832008,0
168,168,FHSS,14,2,-99.82504241536247,675937.6062047487,688615.639703738,0
169,169,FHSS,12,1,-88.88983520058693,685580.404309908,689528.9313844219,0
170,170,FHSS,15,1,-109.22530748376566,649981.5923457218,695068.6442226884,0
171,171,FHSS,9,0,-110.72715688731375,724866.8837424867,720797.144500529,0
172,172,FHSS,10,2,-111.18308976004249,738496.8677696267,698409.8878275312,0
173,173,FHSS,15,2,-101.4956045187944,689424.3324777524,673051.8642392231,0
174,174,FHSS,15,2,-111.4381857325599,714963.245630429,733999.6526376953,0
175,175,FHSS,18,1,-101.36568047903809,683269.9862634207,704311.3968704522,0
176,176,FHSS,11,2,-107.11125405401255,689773.7812752759,720636.8068807299,0
177,177,FHSS,10,3,-110.6672920967982,713641.4539406198,729714.8390167888,0
178,178,FHSS,13,2,-105.08964936340203,699045.2566343881,712201.9288075425,0
179,179,FHSS,8,0,-99.91604480853516,698115.4759018385,678910.7900893228,0
180,180,FHSS,12,0,-96.56065124214486,683386.5523860635,682367.3886099918,0
181,181,FHSS,14,3,-106.74559932488751,714563.7149454247,673169.7133042687,0
182,182,FHSS,9,2,-87.03963682226521,688312.0000522101,686515.394401679,0
183,183,FHSS,20,2,-107.47404867372539,657405.5932381942,695394.251485526,0
184,184,FHSS,24,2,-96.35449865625885,683976.6097998156,696649.1810396803,0
185,185,FHSS,16,1,-105.87857057192574,681483.7549452335,663500.3025810306,0
186,186,FHSS,26,4,-111.766754202973,729908.0889229017,724176.1449733505,0
187,187,FHSS,16,1,-105.786011299954,679744.4253982223,664405.3893983784,0
188,188,FHSS,15,4,-96.91311206719021,690372.5987986533,699015.3946646836,0
189,189,FHSS,16,1,-105.74735562040144,667401.9385625266,674312.8009180705,0
190,190,FHSS,11,3,-101.06130981406181,699180.2136173387,677298.3454402796,0
191,191,FHSS,19,5,-92.811931055872,685047.771229236,685263.7897190462,0
192,192,FHSS,15,1,-107.90868131333423,690038.349956874,655186.1627453833,0
193,193,FHSS,13,1,-109.42947807474015,664332.5506240184,657253.0607252157,0
194,194,FHSS,18,3,-93.62352265983884,683316.0211188779,691967.2215382053,0
195,195,FHSS,13,1,-106.57383580660502,689600.3929746733,660057.288222639,0
196,196,FHSS,20,3,-109.50116668046445,720399.2680646228,716438.1856034127,0
197,197,FHSS,12,1,-97.61896645011541,682429.9281414234,697213.3334132639,0
198,198,FHSS,19,4,-101.71867590818947,682975.4131724517,704912.9356206895,0
199,199,FHSS,12,2,-106.0949961257797,665082.6132330515,702821.8284537817,0
200,200,FHSS,15,2,-106.53702011978996,661131.1847673036,682018.1215956145,0
201,201,FHSS,14,3,-111.48804738747037,646930.7552841788,718855.7108841231,0
202,202,FHSS,14,3,-106.06369141558517,702790.3413412956,665179.3832684,0
203,203,FHSS,11,1,-92.80998654424984,687314.0057948004,683769.76675402,0
204,204,FHSS,17,2,-105.13518723160668,713223.4305461466,682223.0273902914,0
205,205,FHSS,8,2,-106.617232066292,718780.0815803951,692201.4571914232,0
206,206,FHSS,15,1,-98.55244247345267,679016.1367953349,694687.5738589116,0
207,207,FHSS,13,3,-110.69908613012163,725031.9884916027,720377.2571476516,0
208,208,FHSS,18,1,-92.62649932935439,695274.823868233,688829.597087399,0
209,209,FHSS,16,1,-107.36928738547651,703995.3529478967,718084.5935573302,0
210,210,FHSS,14,2,-109.33171670137816,708058.6017064265,653657.5291806529,0
211,211,FHSS,8,3,-102.88151731295815,670736.1004615146,693823.7415427364,0
212,212,FHSS,9,1,-92.12506400233117,686152.8546715063,693918.8473595001,0
213,213,FHSS,16,3,-110.11323330546637,646136.2388894663,698009.0898404003,0
214,214,FHSS,22,7,-89.30062967773601,691729.0174586581,692692.95899462,0
215,215,FHSS,16,0,-108.41451185671072,719873.0429555774,709122.323362341,0
216,216,FHSS,11,1,-111.38617956712321,732419.5438253458,716977.1490675879,0
217,217,FHSS,24,5,-111.76983443402531,661000.7357197718,644205.8287777922,0
218,218,FHSS,17,2,-108.79524900706421,715296.0431652403,661715.1619079976,0
219,219,FHSS,16,3,-106.52709784260708,693112.4638064529,718372.2145909648,0
220,220,FHSS,8,0,-111.52365543807508,643099.8870984446,665983.7222045023,0
221,221,FHSS,19,5,-104.3471605430841,711784.2068256902,685477.6069490509,0
222,222,FHSS,8,4,-101.39895992489004,692617.4691459287,705268.187199125,0
223,223,FHSS,10,0,-98.09343136352095,700463.7983696146,689728.9308210514,0
224,224,FHSS,10,2,-109.69894948723271,670439.0687164055,726955.4525341297,0
225,225,FHSS,7,3,-108.01818203284074,702297.7545522493,657230.5142069744,0
226,226,FHSS,19,3,-100.21465591923547,684403.9960499891,702609.2071318247,0
227,227,FHSS,13,2,-83.58084146189283,690121.916952451,691365.5282156477,0
228,228,FHSS,9,2,-99.28276692362927,697615.7834832994,699078.6501612604,0
229,229,FHSS,13,1,-107.24932010767344,720910.3823953543,685606.8568944146,0
230,230,FHSS,11,1,-104.61964054876408,696847.8794323037,711640.2218415044,0
231,231,FHSS,17,1,-97.12337870554504,690063.0630501297,699278.4063777659,0
232,232,FHSS,25,3,-104.21683005316,695654.5662133336,667921.6087476662,0
233,233,FHSS,15,2,-106.27794841802549,664319.251587597,676169.8098866722,0
234,234,FHSS,15,1,-100.4289980921262,703858.8218998162,688633.5904631913,0
235,235,FHSS,14,2,-111.11789445367683,639908.7554224676,687730.514385921,0
236,236,FHSS,15,1,-104.60156027791965,690783.9277344096,712762.1859922791,0
237,237,FHSS,13,1,-100.54385401070732,676762.7796871451,696825.629497169,0
238,238,FHSS,13,4,-108.09290862906293,655210.2748523919,682143.4307596544,0
239,239,FHSS,15,2,-106.97381795120424,720144.7052827115,688916.3166167449,0
240,240,FHSS,15,1,-109.1117145849286,663357.2359400993,659967.399935778,0
241,241,FHSS,12,4,-97.67803613759246,680027.6141490472,684608.4081689379,0
242,242,FHSS,15,3,-110.45369204797444,694843.2820259394,643849.3194847981,0
243,243,FHSS,17,5,-111.69488701966121,643005.3327092167,714874.5472670384,0
244,244,FHSS,13,0,-94.55550748096404,689372.3581876487,682053.1715189506,0
245,245,FHSS,17,3,-101.47128960924267,673167.7549712586,687899.5961393977,0
246,246,FHSS,18,1,-105.67439328524966,678986.1240172078,665083.882713421,0
247,247,FHSS,12,4,-109.6921702383688,676661.19103928,649358.5040239907,0
248,248,FHSS,17,2,-101.52047333451505,683625.8961507273,704763.2291355667,0
249,249,FHSS,14,3,-97.8518535862245,698672.2598538832,694877.1813112902,0
250,250,FHSS,11,2,-91.87805350826245,684027.2588819393,689902.0167223883,0
251,251,FHSS,12,2,-95.56043124655427,697291.1146863599,686933.4529809011,0
252,252,FHSS,10,3,-111.57941442731965,741532.8953418825,692827.1421845673,0
253,253,FHSS,10,2,-110.97172073440103,647183.5747465142,665142.8617692402,0
254,254,FHSS,12,7,-106.26408114614023,717520.4017437408,685915.2289743524,0
255,255,FHSS,12,5,-109.2621579123181,729365.5584964774,687451.1785309531,0
256,256,FHSS,21,4,-103.07438526552272,704289.0638006435,676620.8254094458,0
257,257,FHSS,12,0,-110.39274681489135,716922.1735882987,653090.5786751108,0
258,258,FHSS,20,3,-107.1295790749239,681835.0964546651,719774.0001764804,0
259,259,FHSS,13,1,-108.86199900453926,685371.5459254708,651423.6846227521,0
260,260,FHSS,19,2,-111.57107966602501,667880.9810058479,736946.1361591711,0
261,261,FHSS,13,3,-107.81922810517784,657316.6981552984,700264.6209982398,0
262,262,FHSS,14,1,-92.49712800202781,687575.5631289991,694918.6803807701,0
263,263,FHSS,18,4,-111.15269216583957,665650.1794196557,733096.8738904344,0
264,264,FHSS,14,1,-84.79620733721036,689678.4188685351,691788.167982647,0
265,265,FHSS,18,4,-111.82974847818116,653113.93033712,729069.1977831768,0
266,266,FHSS,16,2,-111.2754783212392,712349.483483511,644491.3510066371,0
267,267,FHSS,14,2,-107.96299725497482,700201.8139196159,722122.4343011442,0
268,268,FHSS,14,1,-105.8769014371175,715996.3407565915,684201.106819015,0
269,269,FHSS,17,3,-101.29351057318561,699355.3201201642,676898.4522957049,0
270,270,FHSS,10,3,-104.51724462603306,672139.1656382409,704848.8163504641,0
271,271,FHSS,17,2,-98.02446889422588,693735.5841590111,679329.4693496057,0
272,272,FHSS,23,6,-108.51962129849201,680065.8987902107,653894.9216411711,0
273,273,FHSS,18,4,-104.32700439771814,667443.4501347874,694984.9840540155,0
274,274,FHSS,16,1,-104.37745994516483,704173.0709096859,706781.2623100879,0
275,275,FHSS,17,2,-109.74175144627144,728561.3290326861,673464.2892898455,0
276,276,FHSS,15,5,-108.48051054161537,722255.5665825355,705469.1965114145,0
277,277,FHSS,14,2,-110.966572936192,729152.3230293039,661305.5702600572,0
278,278,FHSS,10,1,-96.54271267436125,685130.9690197151,681211.3866001156,0
279,279,FHSS,25,5,-89.64285180361082,687376.9103578498,693062.1069229208,0
280,280,FHSS,24,2,-105.2812289263162,669519.6491376,673784.3585726358,0
281,281,FHSS,16,3,-103.82368090932471,678341.566990142,707711.3241080405,0
282,282,FHSS,18,2,-110.43601837103688,643630.7610264533,690408.8421297407,0
283,283,FHSS,7,1,-102.81926147872498,708402.2099062898,690933.2649224102,0
284,284,FHSS,19,3,-109.48532757295305,661791.48525332,719771.3173568039,0
285,285,FHSS,16,5,-107.61178961919923,656966.7404256773,695866.8394447268,0
286,286,FHSS,10,1,-100.38899077485883,694130.5127253258,703018.0017551915,0
287,287,FHSS,15,2,-110.37124161770274,732880.2009065006,702685.4729043907,0
288,288,FHSS,17,8,-102.14966807094423,693166.9339346127,706645.0520339271,0
289,289,FHSS,18,3,-110.46724503314817,667620.0326504539,648949.775953698,0
290,290,FHSS,14,1,-111.62172248363696,677501.0299209406,638291.3009657204,0
291,291,FHSS,18,4,-105.60768517925203,683142.8870144843,714916.2954324872,0
292,292,FHSS,10,6,-106.39232082504063,699819.4078348669,716207.8182422288,0
293,293,FHSS,14,1,-106.32114747645022,685764.8529430769,717689.5619735759,0
294,294,FHSS,13,1,-101.14594463342179,703730.8434667215,682940.9637265269,0
295,295,FHSS,18,4,-93.20837578321182,695399.1408257076,691371.3229662465,0
296,296,FHSS,12,3,-93.52952155151127,693554.1881015021,694468.8342818262,0
297,297,FHSS,14,4,-106.84954731195137,680767.9173182521,660368.7791181017,0
298,298,FHSS,14,1,-97.63700223380538,683566.0403679435,680698.6885772867,0
299,299,FHSS,14,3,-104.66920782270758,668794.5726199198,677977.9206703826,0
300,300,FHSS,22,3,-111.8904621332334,697272.6960953694,635846.7150621631,0
301,301,FHSS,20,1,-105.79950608204445,716246.4916891323,690314.5295028148,0
302,302,FHSS,18,5,-109.8114495196094,727344.4355785361,669994.2232774231,0
303,303,FHSS,12,2,-104.34851221957845,683590.0892306938,711372.548091746,0
304,304,FHSS,16,3,-107.83699986572921,723353.3951754255,690093.5172168547,0
305,305,FHSS,12,2,-110.79838305788405,709206.1312847664,732855.6653558667,0
306,306,FHSS,16,3,-108.99292533272641,671496.362612085,655015.0127772378,0
307,307,FHSS,14,1,-108.66397065674764,656917.2020076242,707808.2157691058,0
308,308,FHSS,14,3,-85.60902767707482,691889.4998802193,690281.2093872355,0
309,309,FHSS,12,4,-100.3265965328947,703232.6292959558,685746.5572260286,0
310,310,FHSS,18,4,-100.91150151505983,675413.1252231303,683246.3548454033,0
311,311,FHSS,20,3,-104.35530186204876,712012.1576734089,691898.5492533535,0
312,312,FHSS,13,5,-100.06582137447418,694661.923438245,676566.6458918739,0
313,313,FHSS,15,0,-109.51717404005662,711153.7472041522,654421.8909919556,0
314,314,FHSS,18,2,-108.82242708707095,711985.4604455127,720013.4534783646,0
315,315,FHSS,13,3,-111.20629145999612,738731.4631469967,697851.0599871614,0
316,316,FHSS,21,7,-111.0995397864688,724593.0379126419,724126.6150288776,0
317,317,FHSS,16,1,-105.25451793523209,692941.729565379,714380.3489166894,0
318,318,FHSS,17,4,-98.57177279891779,678110.334814042,692376.9052371474,0
319,319,FHSS,12,2,-111.92037965782637,635660.911313456,697293.074892283,0
320,320,FHSS,13,3,-110.93071278467566,668863.6908342524,733315.5909969588,0
321,321,FHSS,18,1,-83.28530629722732,690149.916023501,687541.5014628656,0
322,322,FHSS,12,0,-111.52301465618507,646583.0780557524,718718.477411837,0
323,323,FHSS,17,2,-110.47369755487614,735339.8950076482,691784.5375978997,0
324,324,FHSS,16,3,-108.98107038223382,691051.3740645974,650716.9769760406,0
325,325,FHSS,16,3,-96.40256099299663,681864.7438768933,684322.8227907965,0
326,326,FHSS,14,3,-99.28247531356479,684186.1420656082,700964.0080827919,0
327,327,FHSS,17,4,-98.70702337221385,685262.9893883135,700529.1624738046,0
328,328,FHSS,14,1,-105.83001603170615,665512.5284490278,701857.1134588266,0
329,329,FHSS,23,3,-101.62307861159167,687843.0371623646,705937.785455281,0
330,330,FHSS,16,5,-111.39597164108605,640180.3756280794,675559.5153372637,0
331,331,FHSS,13,2,-97.3381804454305,699485.2543396102,690532.8885023688,0
332,332,FHSS,22,6,-110.37576576560078,657431.7450374637,657080.4663435044,0
333,333,FHSS,21,0,-111.21145019886706,653090.9679883736,654949.807422033,0
334,334,FHSS,16,0,-105.15517430130264,687976.8839932679,664521.3225538527,0
335,335,FHSS,16,1,-110.26025533037698,701522.5843416429,732619.4395022731,0
336,336,FHSS,10,3,-98.53078040213654,679074.5875789799,694738.0863660133,0
337,337,FHSS,14,0,-104.75182670959913,687494.3703771714,713133.4067871294,0
338,338,FHSS,14,1,-107.44416291420487,717410.3701993877,673012.5142532428,0
339,339,FHSS,15,0,-111.23850181572524,683711.3058779197,739309.8451491942,0
340,340,FHSS,20,4,-108.09846975282176,658699.2869434777,706170.0054214332,0
341,341,FHSS,14,1,-107.07414912636571,668501.9735650036,666395.8085528401,0
342,342,FHSS,13,3,-107.64802722063092,663982.1431090187,668036.9455840787,0
343,343,FHSS,8,3,-106.47458343298048,666517.658635406,671575.5854891124,0
344,344,FHSS,11,3,-109.928094850479,646701.5079619193,682985.1952379714,0
345,345,FHSS,16,3,-106.7027073024749,697442.4469877456,660720.8545723868,0
346,346,FHSS,13,2,-111.14317681257054,669213.2960301741,734794.6145175977,0
347,347,FHSS,19,3,-110.36558237541999,687085.5741801225,644049.2836779511,0
348,348,FHSS,12,3,-99.1687597447553,701915.1080561501,688897.750901745,0
349,349,FHSS,20,5,-106.86070865727423,705294.1046702896,715261.3992688999,0
