,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
34,34,34,1,CSS,57,49,-91.14432575115556,685478.503895203,686374.8510359566,0
35,35,35,1,CSS,57,55,-111.04844647310762,641066.9170364202,680623.0956166598,0
36,36,36,1,CSS,63,61,-105.98234498990358,671222.8221792306,668889.0428973209,0
37,37,37,1,CSS,48,40,-102.0228089732156,673203.9782915033,695695.549382205,0
38,38,38,1,CSS,64,56,-107.83575328180714,655530.7865960051,691497.2364699756,0
39,39,39,1,CSS,66,62,-92.28275905575089,694597.1680401388,691687.7994764782,0
40,40,40,1,CSS,74,63,-102.15032009996176,684369.3242613921,706315.0766826691,0
41,41,41,1,CSS,75,71,-109.59725015571132,709155.2563500677,652822.3577129275,0
42,42,42,1,CSS,70,65,-103.21257650748238,671380.5822648345,697913.6581055712,0
43,43,43,1,CSS,79,71,-91.28666141312011,688197.7798196053,694313.3644137183,0
44,44,44,1,CSS,80,74,-85.49405450617475,686819.4471447795,689472.6697470642,0
45,45,45,1,CSS,71,63,-105.59741357496048,713602.521023854,679264.5676690924,0
46,46,46,1,CSS,78,66,-104.24872853446256,677723.6216576296,670230.9861234499,0
47,47,47,1,CSS,65,63,-106.7343969598198,714373.7164655257,705872.8322147818,0
48,48,48,1,CSS,62,60,-103.6218382081366,710283.6270722285,688413.8017453349,0
49,49,49,1,CSS,60,55,-110.83603387383786,735627.8760587834,676638.6654053485,0
50,50,50,2,FHSS,17,0,-108.23992572308045,711529.5414373664,717256.4657531782,0
51,51,51,2,FHSS,18,5,-111.73188456473328,716799.7045055623,643851.0590323972,0
52,52,52,2,FHSS,12,4,-111.28429779133984,645115.5678789445,665182.1952993083,0
53,53,53,2,FHSS,17,2,-105.20945985543152,709516.2029235872,674405.9496374318,0
54,54,54,2,FHSS,16,2,-100.7998864691611,685957.0905379769,704110.5932910036,0
55,55,55,2,FHSS,14,2,-111.96735998703512,728364.8362841437,651123.9783083117,0
56,56,56,2,FHSS,16,2,-108.12634642235868,708625.9642747222,660038.5446496475,0
57,57,57,2,FHSS,19,3,-105.77873930964137,662879.4971263359,693098.8355606418,0
58,58,58,2,FHSS,10,2,-89.45278313169301,690576.9497115426,693330.2679128124,0
59,59,59,2,FHSS,19,2,-95.72038196469003,682337.0361659441,684855.4089607525,0
60,60,60,2,FHSS,20,4,-104.42059402055676,698278.7976030885,710534.2984258569,0
61,61,61,2,FHSS,13,5,-103.48260627560887,678252.562394959,706684.4824426292,0
62,62,62,2,FHSS,10,2,-102.25455755830636,704788.431214918,680341.2845599588,0
63,63,63,2,FHSS,14,2,-108.8003989682352,699833.9309283525,652939.6061651503,0
64,64,64,2,FHSS,14,1,-110.86917471450565,655063.9318983763,723130.76831122,0
65,65,65,2,FHSS,15,6,-95.99949785327316,697921.1743384814,691163.3034463939,0
66,66,66,2,FHSS,15,3,-105.30045682464332,714434.609536675,685347.0234146155,0
67,67,67,2,FHSS,16,5,-111.6507053758947,660297.212765199,733296.1457973022,0
68,68,68,2,FHSS,15,5,-104.23086301425946,711778.621057952,687966.5926267973,0
69,69,69,2,FHSS,14,1,-111.31071434116444,661482.8757048937,731656.6243783945,0
70,70,70,2,FHSS,16,1,-101.23303572277202,678920.2902656324,677500.2542441144,0
71,71,71,2,FHSS,13,5,-111.84577731753149,704355.2687869192,637665.4134794321,0
72,72,72,2,FHSS,15,5,-111.63820103310609,669059.0980316193,737901.6650656997,0
73,73,73,2,FHSS,19,3,-104.56793871097088,667841.8938107482,680595.2818603384,0
74,74,74,2,FHSS,10,1,-108.78254711443346,662964.6259373089,662328.030294084,0
75,75,75,2,FHSS,13,5,-107.92049334471818,698939.6684105615,656484.8891897656,0
76,76,76,2,FHSS,10,2,-104.86190843766587,698943.9376180734,711548.976543973,0
77,77,77,2,FHSS,16,3,-110.25448384491628,678379.3450361547,732876.9414420787,0
78,78,78,2,FHSS,14,4,-111.46157435043452,715739.6496471453,645115.0741846687,0
79,79,79,2,FHSS,18,2,-105.03079826710352,713519.0005572207,694186.8863285067,0
80,80,80,2,FHSS,11,3,-105.55509035776484,712647.7126612656,677513.0577227282,0
81,81,81,2,FHSS,17,1,-107.63886253638748,712491.1895508457,665568.6917632364,0
82,82,82,2,FHSS,10,5,-99.19570896622588,692036.2242399505,701686.9606693677,0
83,83,83,2,FHSS,15,3,-108.3661950361948,698339.5838718492,654451.1993231017,0
84,84,84,2,FHSS,12,2,-110.57290860691114,660794.40608181,726086.0790431673,0
85,85,85,2,FHSS,16,4,-105.65782160548645,673790.4146446637,710713.9618774703,0
86,86,86,2,FHSS,7,2,-104.88981999352936,672196.2392491495,706392.3056658895,0
87,87,87,2,FHSS,13,2,-106.87261454618756,679921.4367083882,718272.5893487417,0
88,88,88,2,FHSS,12,6,-109.0421757495631,712350.5048742304,720953.834715069,0
89,89,89,2,FHSS,20,4,-85.53282726691685,687644.7648148024,691324.276069209,0
90,90,90,2,FHSS,12,1,-107.18625388934622,666372.8168421927,710891.4973877032,0
91,91,91,2,FHSS,17,6,-111.06864630151004,660427.4853571992,729230.459650826,0
92,92,92,2,FHSS,15,3,-98.29181417772269,700647.013457242,690727.0398171168,0
93,93,93,2,FHSS,11,2,-110.50316370718356,735273.8574841468,684302.6976259105,0
94,94,94,2,FHSS,15,3,-82.91338279538174,688715.3472232751,691206.9470727978,0
95,95,95,2,FHSS,10,1,-96.64583732431127,691901.6630049328,698433.4554258286,0
96,96,96,2,FHSS,20,3,-109.34464453331104,724693.5305057561,669763.2445999047,0
97,97,97,2,FHSS,15,5,-104.66207778344196,709706.0376049647,701367.2607177813,0
98,98,98,2,FHSS,14,2,-88.67698606300857,693055.4177425138,688572.4819156878,0
99,99,99,2,FHSS,15,6,-85.94893484043357,691108.5840281554,687270.862700698,0
100,100,100,2,FHSS,10,1,-110.07784615964916,653932.6161988921,715336.2636663306,0
101,101,101,2,FHSS,9,0,-111.42796569013468,719071.9937797774,731304.709129655,0
102,102,102,2,FHSS,12,4,-99.695796996151,697723.1357652278,699790.4030453647,0
103,103,103,2,FHSS,12,1,-84.46972116710589,688741.1411192124,691615.3843800593,0
104,104,104,2,FHSS,17,4,-98.21490805137516,679961.9549651137,683373.6869231671,0
105,105,105,2,FHSS,11,4,-108.6877504884033,699434.8514523127,653334.936969681,0
106,106,106,2,FHSS,9,2,-98.01301635593104,680041.8823373816,695089.203997174,0
107,107,107,2,FHSS,19,4,-90.17262648795376,689715.9677362752,684979.1424226816,0
108,108,108,2,FHSS,12,3,-111.56040499618952,656109.5986935771,649317.8272288344,0
109,109,109,2,FHSS,17,1,-106.88669138302352,673355.9128873291,715261.9971449748,0
110,110,110,2,FHSS,12,1,-96.61975732291788,688902.1412156662,680093.0257449,0
111,111,111,2,FHSS,12,4,-109.09689771749112,674332.4565741696,725647.6824897119,0
112,112,112,2,FHSS,20,2,-88.75580907329277,691522.883850632,686283.5444165414,0
113,113,113,2,FHSS,10,0,-109.86526213736508,651187.4647838378,669980.1155373625,0
114,114,114,2,FHSS,21,3,-102.99588104955076,694276.4805048651,670586.1072304486,0
115,115,115,2,FHSS,11,2,-106.68944482670857,693659.6749110057,659968.3295500147,0
116,116,116,2,FHSS,21,7,-102.03812966720405,691789.022961463,672160.6101582288,0
117,117,117,2,FHSS,8,2,-105.71357736042977,694954.4670360003,663408.9738646344,0
118,118,118,2,FHSS,16,4,-95.78033450078154,683843.1236408827,695796.7020184695,0
119,119,119,2,FHSS,9,1,-102.35400859456014,674583.9681422984,699719.5931811089,0
120,120,120,2,FHSS,7,0,-96.87763696808288,681534.0111431233,683900.6307530605,0
121,121,121,2,FHSS,24,5,-111.56807250033074,684963.288128223,637435.391931579,0
122,122,122,2,FHSS,18,4,-110.87741631343803,735824.3233345372,702331.8333428385,0
123,123,123,2,FHSS,14,4,-110.76007511945396,734311.4551137156,673815.5280299346,0
124,124,124,2,FHSS,16,3,-109.73534112296171,647168.7219914794,689413.069663176,0
125,125,125,2,FHSS,17,0,-110.51813371675908,732840.4799615804,705245.4466378691,0
126,126,126,2,FHSS,10,5,-111.7568182244678,637075.5651248171,699565.9004610912,0
127,127,127,2,FHSS,16,2,-103.90133953333007,703704.3963851264,705578.4437186285,0
128,128,128,2,FHSS,15,3,-102.15072878176012,683233.5134663972,672887.2520665912,0
129,129,129,2,FHSS,13,3,-104.6727838828222,679108.2886984257,668196.2804441539,0
130,130,130,2,FHSS,14,4,-101.54007017989376,677229.8764432108,678365.8257884308,0
131,131,131,2,FHSS,12,0,-111.7474966077863,694216.3178562437,742448.109045511,0
132,132,132,2,FHSS,12,2,-103.85765014577731,670907.8305756535,700304.0654967038,0
133,133,133,2,FHSS,15,4,-106.8774628103401,717642.9173818582,700681.8921791103,0
134,134,134,2,FHSS,20,1,-110.06388730554332,722017.478224903,718761.5804079057,0
135,135,135,2,FHSS,18,3,-97.75845023092178,678786.2863565634,689963.0976034206,0
136,136,136,2,FHSS,10,1,-111.3091128172116,739415.0596950669,697368.4703120777,0
137,137,137,2,FHSS,23,6,-105.1699836117485,672634.0034464913,707909.8705745985,0
138,138,138,2,FHSS,8,0,-100.51888334366626,687545.7397265487,703910.7459987025,0
139,139,139,2,FHSS,15,4,-111.28536125657176,653328.7719404538,724735.4587599247,0
140,140,140,2,FHSS,17,7,-101.35574316079604,688123.2671954457,705457.2453440321,0
141,141,141,2,FHSS,15,2,-104.01800353091394,673142.8259460374,704029.9319694319,0
142,142,142,2,FHSS,16,3,-96.512077982469,680839.8498884285,686021.8471727505,0
143,143,143,2,FHSS,12,3,-110.13399911507229,668234.3134045792,728237.6681678122,0
144,144,144,2,FHSS,18,1,-99.41280473049682,676846.8735924058,686616.0687660835,0
145,145,145,2,FHSS,13,5,-92.214927621887,688712.8607831956,694987.3425875831,0
146,146,146,2,FHSS,8,0,-95.8797385524167,681442.7099223629,692564.8305150465,0
147,147,147,2,FHSS,10,3,-110.0981143912368,678714.5180121443,646685.6863858874,0
148,148,148,2,FHSS,11,2,-107.95183021236085,661812.5233432616,709947.7183703136,0
149,149,149,2,FHSS,16,2,-109.14144241934883,710100.3646643723,655820.9522473784,0
150,150,150,2,FHSS,9,1,-105.0932241350518,673100.4664711305,670790.6887074595,0
151,151,151,2,FHSS,15,3,-109.81718841999364,731400.664462345,681979.5749331355,0
152,152,152,2,FHSS,14,2,-107.44666873037278,660418.0342168978,704001.7734675651,0
153,153,153,2,FHSS,11,2,-102.4033220590666,702168.9649401914,702336.4131765869,0
154,154,154,2,FHSS,12,3,-106.9043174765779,663129.9306193696,704874.2238394478,0
155,155,155,2,FHSS,13,2,-105.32753245073788,708264.3224938321,706477.5905333109,0
156,156,156,2,FHSS,10,0,-99.0022697805811,679852.811840561,681706.0136378009,0
157,157,157,2,FHSS,13,2,-102.75481359663344,704711.2107500695,678296.1400657019,0
158,158,158,2,FHSS,16,3,-96.3458479420279,681379.098626422,685257.7602807494,0
159,159,159,2,FHSS,16,2,-104.30420702192698,697397.9386575598,668264.7908363233,0
160,160,160,2,FHSS,11,2,-90.28462664352246,693884.8649099608,688926.8014802743,0
161,161,161,2,FHSS,16,1,-107.40428249655244,714784.2763855417,669424.8092536519,0
162,162,162,2,FHSS,9,2,-103.28580933087368,684267.1500390647,669976.7574482685,0
163,163,163,2,FHSS,17,3,-108.57022389855236,697236.5680441573,653309.8917459508,0
164,164,164,2,FHSS,12,2,-88.00748235283852,692074.7668356432,687199.371920828,0
165,165,165,2,FHSS,15,2,-108.43464912880472,686522.2041754873,725663.5247736396,0
166,166,166,2,FHSS,15,8,-94.6028644585533,682530.7508283017,692130.3541165842,0
167,167,167,2,FHSS,17,2,-111.1215571499426,652267.7222175234,722209.522336567,0
168,168,168,2,FHSS,21,4,-111.35462919455998,673286.7254686557,737688.7962937956,0
169,169,169,2,FHSS,7,1,-110.57487032578494,664729.5032036195,728854.2792495863,0
170,170,170,2,FHSS,17,1,-111.85546300121298,664547.9691465026,641564.9603300501,0
171,171,171,2,FHSS,14,0,-101.34819786532816,701031.050084993,700531.4698739523,0
172,172,172,2,FHSS,16,2,-100.5543239727217,676975.9328716937,697211.1377854198,0
173,173,173,2,FHSS,8,3,-106.7440421535565,671923.4039505511,665114.8874523581,0
174,174,174,2,FHSS,11,2,-105.91752873568126,715600.9639462526,682001.0725599986,0
175,175,175,2,FHSS,10,2,-111.40077427360046,665976.4071206892,734899.8098611488,0
176,176,176,2,FHSS,12,2,-104.59769198717042,707326.8403418545,674387.7401020047,0
177,177,177,2,FHSS,18,2,-100.50553890392716,702217.2827793986,682406.3399556983,0
178,178,178,2,FHSS,15,2,-106.59101331250092,661235.5858185488,680970.7861931063,0
179,179,179,2,FHSS,17,6,-104.66859836619136,665839.7509215856,689145.2687774311,0
180,180,180,2,FHSS,14,2,-110.70161576899989,722817.0651293513,656047.8961125582,0
181,181,181,2,FHSS,16,3,-110.0322151905536,713244.8493234777,726052.5299640577,0
182,182,182,2,FHSS,14,2,-111.41482491084795,708917.0931286219,642014.699428781,0
183,183,183,2,FHSS,12,1,-100.22983827085145,695958.3935182361,701944.6432464187,0
184,184,184,2,FHSS,11,3,-110.76837347279093,647472.8279360596,666943.6814482515,0
185,185,185,2,FHSS,11,3,-110.91212218131324,737758.8023200366,690913.6154821834,0
186,186,186,2,FHSS,17,2,-99.22466970474396,679283.8489751588,681921.9262722192,0
187,187,187,2,FHSS,17,1,-95.93472962424936,688263.8673044096,697958.5262767622,0
188,188,188,2,FHSS,22,5,-107.83488022659706,717196.2387768585,708903.8228617492,0
189,189,189,2,FHSS,11,0,-111.70612815926752,674474.2452201027,638557.9446476293,0
190,190,190,2,FHSS,8,1,-101.95355561355558,700730.419937349,676401.2454447774,0
191,191,191,2,FHSS,20,4,-92.01250075939096,688341.8900655918,694796.3208178441,0
192,192,192,2,FHSS,12,2,-107.9129180983358,715175.2361850846,666848.1802382132,0
193,193,193,2,FHSS,11,2,-110.32279149263348,646229.9340347733,676059.5697996732,0
194,194,194,2,FHSS,13,3,-108.13896373224496,720179.8387883331,672416.3278752608,0
195,195,195,2,FHSS,14,2,-91.933230375619,688059.7890011731,684140.926457013,0
196,196,196,2,FHSS,16,2,-108.5721115115154,654901.2926666772,702609.5923013719,0
197,197,197,2,FHSS,19,3,-110.81759058401062,642455.8225596339,680213.1525783683,0
198,198,198,2,FHSS,11,1,-109.73352132772638,715522.6465600639,656216.9581140102,0
199,199,199,2,FHSS,14,3,-106.2549309852978,703396.1799816036,664812.5262650662,0
200,200,200,2,FHSS,23,10,-110.84035356558896,734038.271751119,671809.1040947214,0
201,201,201,2,FHSS,15,1,-111.74479121480462,670231.0674877864,639748.2364720633,0
202,202,202,2,FHSS,10,3,-109.34851112318536,715528.5242163526,720236.6197638866,0
203,203,203,2,FHSS,6,1,-106.68330024554716,715285.2810542614,704046.3176230348,0
204,204,204,2,FHSS,10,2,-85.7884681807541,690700.1485608988,687059.533363253,0
205,205,205,2,FHSS,13,4,-94.55676541457518,683022.0493864246,685759.1337825358,0
206,206,206,2,FHSS,12,1,-98.394677057548,691694.3367536109,700628.5633250576,0
207,207,207,2,FHSS,20,5,-102.76055743294656,681896.1095180903,672043.3204571204,0
208,208,208,2,FHSS,11,3,-105.90974731072492,666720.7039044251,704399.1796481942,0
209,209,209,2,FHSS,17,1,-100.72803378532171,685571.8511700375,674935.9459458605,0
210,210,210,2,FHSS,9,0,-102.13335092146735,677983.792336796,702803.9750455085,0
211,211,211,2,FHSS,14,3,-107.47563309772876,709398.3952951054,663700.3751539841,0
212,212,212,2,FHSS,16,3,-108.23012948115074,667086.5476013442,717040.1397026468,0
213,213,213,2,FHSS,12,3,-111.84707817976864,672719.402328751,638193.8493350553,0
214,214,214,2,FHSS,13,4,-111.3682478355852,640475.899147008,703701.9256568252,0
215,215,215,2,FHSS,16,1,-102.05245758038276,705312.177857365,696579.3703963301,0
216,216,216,2,FHSS,14,5,-100.21226767712744,676578.6691308455,695283.350248607,0
217,217,217,2,FHSS,18,4,-105.35640214764464,705979.41582369,670006.947809309,0
218,218,218,2,FHSS,8,1,-110.46937749470132,644661.8297698996,678898.8196677882,0
219,219,219,2,FHSS,10,0,-102.76072199595968,708142.046607096,692107.5411976471,0
220,220,220,2,FHSS,12,2,-106.40688770017542,716846.2619298602,680665.2947609482,0
221,221,221,2,FHSS,12,1,-98.38343920257188,697918.5135066101,697048.4672698295,0
222,222,222,2,FHSS,9,4,-110.86864524442986,641318.1752817048,691292.9256537162,0
223,223,223,2,FHSS,17,3,-109.48901180041636,695158.5898912337,730067.8734406516,0
224,224,224,2,FHSS,14,2,-99.19636957943068,700180.832519836,695862.7976904337,0
225,225,225,2,FHSS,16,4,-108.40498237150246,671292.1245437494,720800.3801455115,0
226,226,226,2,FHSS,9,2,-104.85362722387272,669277.0697138524,676201.7224815649,0
227,227,227,2,FHSS,14,1,-110.63637670693916,654960.0674004133,657646.8575454105,0
228,228,228,2,FHSS,13,4,-106.70666401533892,689407.2293556656,659604.3291259567,0
229,229,229,2,FHSS,12,3,-92.63117323170782,692552.8812474682,694399.8305802756,0
230,230,230,2,FHSS,18,4,-93.16182886837233,684093.8454841971,686093.5715371663,0
231,231,231,2,FHSS,9,2,-110.8553745413841,715470.5022037297,729787.9264403111,0
232,232,232,2,FHSS,16,1,-108.04962045085044,687740.7503852623,654660.5661694122,0
233,233,233,2,FHSS,16,3,-98.86970489435129,678249.7632950296,684761.129374934,0
234,234,234,2,FHSS,11,2,-107.81043199762514,720366.577551261,675726.1525564778,0
235,235,235,2,FHSS,16,4,-111.9912585632526,734980.6522687208,719794.6481540168,0
236,236,236,2,FHSS,14,1,-109.68987880315684,673285.9719783491,728215.7883300186,0
237,237,237,2,FHSS,13,1,-106.35267329184008,673664.610138641,713305.4672287264,0
238,238,238,2,FHSS,13,3,-100.51691398930342,694810.6922083771,702992.9093470069,0
239,239,239,2,FHSS,9,1,-107.56663357047124,659103.6685901774,702234.9742947653,0
240,240,240,2,FHSS,16,3,-103.00611554402408,708360.681222116,684955.5511866885,0
241,241,241,2,FHSS,12,0,-102.74854698989388,702959.8834376521,702584.78617382,0
242,242,242,2,FHSS,18,1,-95.09103474913944,682098.7086607956,692199.2723325471,0
243,243,243,2,FHSS,18,3,-106.76515102655044,719000.2239521882,684414.8911373726,0
244,244,244,2,FHSS,10,3,-110.4942880715241,732000.7259466675,707053.6785286625,0
245,245,245,2,FHSS,15,2,-110.1161151179418,651028.2555038976,667623.637551324,0
246,246,246,2,FHSS,16,4,-105.84217593585348,681886.5332696084,715323.5605480733,0
247,247,247,2,FHSS,12,2,-100.16997445698038,676342.1817363941,694551.9324634487,0
248,248,248,2,FHSS,18,7,-109.70823512072458,650014.1711742353,704283.7073113783,0
249,249,249,2,FHSS,14,3,-97.05507411570828,689927.5878850889,699208.8587628144,0
250,250,250,2,FHSS,14,1,-103.24950731799356,709093.6276241796,693068.7323489395,0
251,251,251,2,FHSS,10,2,-110.33653192665344,711983.4271045115,650170.4057273611,0
252,252,252,2,FHSS,13,1,-111.10238524238147,703408.7270995199,736830.5579515742,0
253,253,253,2,FHSS,10,2,-102.42166856308636,675247.7967931048,677981.566405538,0
254,254,254,2,FHSS,17,1,-104.6302540554341,678117.5039957959,668838.0363845405,0
255,255,255,2,FHSS,22,3,-85.40538336419826,687141.8785649566,688212.9910999436,0
256,256,256,2,FHSS,18,4,-102.30001830149826,676484.2607683805,676961.9682674223,0
257,257,257,2,FHSS,13,1,-102.57466092835624,707300.0110605382,684606.0063782389,0
258,258,258,2,FHSS,15,2,-101.83949164361243,672400.2881752427,689967.6103020863,0
259,259,259,2,FHSS,12,2,-109.4286287203308,724440.4095229758,710283.875580738,0
260,260,260,2,FHSS,13,1,-91.22081049658534,694176.7385592349,690963.0974355383,0
261,261,261,2,FHSS,9,2,-110.68899702151944,646009.2923293764,671002.1337764191,0
262,262,262,2,FHSS,10,4,-102.00104670214374,679619.1636258725,675101.1181832405,0
263,263,263,2,FHSS,18,4,-93.93512384641647,686919.021573246,695792.4153587635,0
264,264,264,2,FHSS,11,1,-102.20661155747857,695488.5609373098,672729.0032181925,0
265,265,265,2,FHSS,11,1,-109.18652586066806,724549.3672550215,707792.4186193935,0
266,266,266,2,FHSS,8,2,-105.29085756004385,713221.489482061,698032.9799554817,0
267,267,267,2,FHSS,16,4,-100.08272126894887,697387.5149890918,678023.4816258607,0
268,268,268,2,FHSS,19,6,-104.08844041558348,701033.4516409712,708148.8498259624,0
269,269,269,2,FHSS,10,3,-104.9328898150696,695891.9245124644,712831.8860842395,0
270,270,270,2,FHSS,21,1,-97.31408172954268,680481.4325282827,684673.5440101573,0
271,271,271,2,FHSS,19,4,-98.32649385494794,693481.3028329848,678807.2910996677,0
272,272,272,2,FHSS,8,1,-90.1944420574128,686542.6988710812,686004.1546836358,0
273,273,273,2,FHSS,17,3,-111.91339207525422,635634.3213139595,682027.0002093407,0
274,274,274,2,FHSS,14,4,-97.31382973488236,683730.9740756546,697772.3420714765,0
275,275,275,2,FHSS,18,2,-109.29233296139152,649536.1030083201,684789.6050315051,0
276,276,276,2,FHSS,19,3,-107.0419577400929,684377.3682369549,658842.9025815001,0
277,277,277,2,FHSS,12,4,-106.3922852945722,670912.5888987454,711415.6914849263,0
278,278,278,2,FHSS,12,3,-98.53851404242224,700936.8171339371,691028.348042745,0
279,279,279,2,FHSS,13,0,-111.78835007494936,720698.7651975977,732814.9829133629,0
280,280,280,2,FHSS,14,1,-102.4035280115398,672281.729317969,695447.1993727202,0
281,281,281,2,FHSS,17,5,-103.29586990213376,706836.944176435,699481.8864985651,0
282,282,282,2,FHSS,19,5,-86.92358492899045,691785.6834013623,691334.6112307942,0
283,283,283,2,FHSS,20,3,-104.5268082179908,674564.1763597324,707226.6477642197,0
284,284,284,2,FHSS,8,0,-105.596290848592,666488.8723938153,676660.3936961893,0
285,285,285,2,FHSS,8,4,-108.1712759139686,693837.1728283276,654408.4828256214,0
286,286,286,2,FHSS,16,1,-99.99869271291622,676979.7964737307,695332.2720603116,0
287,287,287,2,FHSS,14,3,-100.57515312971506,703188.412875453,694577.4154730225,0
288,288,288,2,FHSS,21,5,-105.121718215338,697087.5165724788,713029.9343419877,0
289,289,289,2,FHSS,14,3,-102.7014403935685,671690.8157167396,695677.043757216,0
290,290,290,2,FHSS,14,2,-109.11883374907772,650392.8127277388,684327.5787265399,0
291,291,291,2,FHSS,14,3,-103.68965557675148,673434.9444185712,675688.7982458023,0
292,292,292,2,FHSS,9,1,-108.08935108006555,689748.0495517086,654462.5730405009,0
293,293,293,2,FHSS,11,2,-108.5927528620818,700939.808523841,654215.6455453914,0
294,294,294,2,FHSS,12,2,-107.46170764204854,669667.0696511163,715243.4275405954,0
295,295,295,2,FHSS,8,1,-106.42915824795784,717497.863926289,682734.7751044277,0
296,296,296,2,FHSS,12,2,-110.0675085189289,733178.7814085593,692670.7186320113,0
297,297,297,2,FHSS,14,4,-110.61555110316552,729821.3463462007,712912.6387867931,0
298,298,298,2,FHSS,16,2,-89.76649381324977,689966.552098237,685208.1531786432,0
299,299,299,2,FHSS,14,2,-94.97887913765116,688996.6110275022,681696.6638675065,0
300,300,300,2,FHSS,12,2,-110.18287808623096,679145.5905013841,732685.9568813673,0
301,301,301,2,FHSS,9,3,-103.4130154808512,683862.6361451263,669779.9697721557,0
302,302,302,2,FHSS,19,7,-109.27706247129902,700960.9854111195,651040.3514352217,0
303,303,303,2,FHSS,12,4,-108.89356204672492,682782.2483702989,651647.8210130816,0
304,304,304,2,FHSS,18,2,-111.425750452459,716443.9028592058,645790.6384547878,0
305,305,305,2,FHSS,18,2,-109.07035311018068,652182.306323921,701456.6314018001,0
306,306,306,2,FHSS,16,1,-107.73566469171736,691727.6812491702,655935.5835745835,0
307,307,307,2,FHSS,12,5,-108.4732689699767,723425.1233425748,676090.1983776318,0
308,308,308,2,FHSS,14,2,-100.0180185404236,677603.5804771924,696554.2975217039,0
309,309,309,2,FHSS,13,2,-109.51477620749962,649188.1401950001,698252.3613958006,0
310,310,310,2,FHSS,14,4,-95.31187194135885,683972.2707411821,695315.1568824458,0
311,311,311,2,FHSS,15,2,-111.65882468519897,741870.2019546413,694582.1520241154,0
312,312,312,2,FHSS,9,1,-111.3932051008092,725993.4996227298,653695.8334804679,0
313,313,313,2,FHSS,15,2,-90.97694786835696,693216.7306047986,686366.9957453111,0
314,314,314,2,FHSS,14,2,-91.98588720488598,693278.5352115829,693284.3301046372,0
315,315,315,2,FHSS,23,5,-88.41920235768646,687736.1749038158,692631.8554984487,0
316,316,316,2,FHSS,10,3,-99.86805371142668,698490.6254470459,679334.3729180747,0
317,317,317,2,FHSS,14,5,-99.87822430275408,700680.2421841462,681833.8271237366,0
