,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
88,88,FHSS,16,4,-105.39729781931123,694488.2960886409,714538.875635839,0
89,89,FHSS,13,0,-83.60853328340347,690942.3446705331,687993.8774931686,0
90,90,FHSS,14,3,-99.37411086460865,695248.3802706976,678003.7909572587,0
91,91,FHSS,11,1,-111.29078036599192,649278.0874894335,658714.461940213,0
92,92,FHSS,10,1,-107.30251921268106,674333.3554561797,717549.1320071857,0
93,93,FHSS,14,1,-104.50152313264621,675343.5790980671,707763.4103950881,0
94,94,FHSS,13,2,-93.56737897010974,687306.603926795,695631.4077540323,0
95,95,FHSS,10,1,-106.06519944096998,668081.4267145836,707060.1761325138,0
96,96,FHSS,16,4,-111.44013214986657,639208.090485565,700452.6037207601,0
97,97,FHSS,10,3,-103.1735510211652,671877.141698584,698706.1616775154,0
98,98,FHSS,11,1,-110.9920983785031,643500.5729746203,706008.8011360748,0
99,99,FHSS,15,3,-100.54378232265387,703582.4794389262,685653.3637747336,0
100,100,FHSS,18,1,-102.28811569528392,702609.8250275723,701534.8809958847,0
101,101,FHSS,12,1,-111.88980640011188,725073.2116250859,730138.1782085114,0
102,102,FHSS,12,2,-108.91831962546246,669455.2397621091,722276.9327255451,0
103,103,FHSS,11,1,-111.44932111538412,654530.9872789154,651579.3949934363,0
104,104,FHSS,12,0,-82.46825683027016,689627.2108672272,691227.9366801868,0
105,105,FHSS,15,2,-92.5600747012907,694545.0047670666,686611.4605458373,0
106,106,FHSS,11,2,-104.38485553279804,687765.6260061805,712166.7278512047,0
107,107,FHSS,8,1,-103.81888823495859,682622.2452785937,709680.2499617316,0
108,108,FHSS,17,5,-99.68688328407897,696530.5634272309,678196.1493852439,0
109,109,FHSS,16,4,-97.43335089772094,682397.7919942399,696883.658608196,0
110,110,FHSS,14,3,-107.6859030200526,714194.8900872294,711747.1034086641,0
111,111,FHSS,18,1,-89.96095245227276,693517.6821179633,690800.5123998766,0
112,112,FHSS,10,2,-106.0081020410555,665842.5980363998,675234.8253299543,0
113,113,FHSS,11,0,-110.61511126480003,675257.1480359153,644860.2392732041,0
114,114,FHSS,10,2,-106.79220501614859,693368.8780543501,659570.6670912486,0
115,115,FHSS,17,1,-110.47370211277487,729705.6081047403,667242.4670123953,0
116,116,FHSS,16,3,-110.26613216605588,660693.3297676016,723931.7451749768,0
117,117,FHSS,18,3,-110.19216217541467,656311.8518718885,659632.1466432009,0
118,118,FHSS,15,2,-104.67265188736542,709199.7032539751,702240.6728267216,0
119,119,FHSS,11,1,-101.64430687946272,687005.0786491252,705877.7872219614,0
120,120,FHSS,8,0,-97.82329594010638,688004.6735046029,678784.8840836991,0
121,121,FHSS,16,2,-102.32695828939376,682540.9271892626,706050.8676444398,0
122,122,FHSS,18,3,-105.87394846963515,670664.2081025407,708955.3665827292,0
123,123,FHSS,14,0,-109.53750294617576,729601.0553781094,698882.3407931122,0
124,124,FHSS,18,4,-105.53681171429271,689268.6335268575,715461.3987378255,0
125,125,FHSS,13,3,-107.02528233819785,698885.5084432916,659977.9965503097,0
126,126,FHSS,19,1,-111.57260412445797,637496.0574481448,694789.2587605718,0
127,127,FHSS,20,0,-104.19566266090938,692358.213709232,667282.8469656857,0
128,128,FHSS,15,1,-92.93295098097414,692940.3087522623,694391.4696237509,0
129,129,FHSS,12,0,-110.80519262593933,656138.4421258135,723700.9358128821,0
130,130,FHSS,12,4,-100.10152816422182,679169.7929009941,679963.411130546,0
131,131,FHSS,17,2,-108.66134882268629,664865.8124175293,717535.664185514,0
132,132,FHSS,12,3,-109.23114822258721,663033.3313935613,719294.7926652471,0
133,133,FHSS,11,3,-109.1095155189941,686461.9964140231,650216.0373221245,0
134,134,FHSS,20,1,-111.4721594050348,647878.4989753684,720019.134754906,0
135,135,FHSS,19,4,-110.49926405184992,662503.5549175537,651946.689371443,0
136,136,FHSS,15,4,-98.93807932620054,698510.9884121501,681305.1636704535,0
137,137,FHSS,9,3,-111.40012539436978,684514.7376653152,740342.791579902,0
138,138,FHSS,14,3,-109.5711177770414,725175.6359832071,710365.3628924575,0
139,139,FHSS,12,1,-109.49472651104928,652788.8880353691,670781.5317963212,0
140,140,FHSS,11,2,-97.05658026229284,680189.5903386637,692767.1725207368,0
141,141,FHSS,17,1,-108.4180557979305,659650.3112622659,710191.9635295063,0
142,142,FHSS,12,4,-103.48669874664242,679040.7182375591,707180.070434329,0
143,143,FHSS,12,0,-93.63199288612806,686830.9755827569,683319.055310359,0
144,144,FHSS,16,0,-91.46128994085723,692909.4619552041,693194.1591894311,0
145,145,FHSS,17,2,-111.21301911357645,701754.6863184513,640880.0031228078,0
146,146,FHSS,17,4,-95.91954752778446,696876.022310064,685122.6424860252,0
147,147,FHSS,14,4,-101.74666860118414,672610.9633202525,688267.6261069856,0
148,148,FHSS,12,3,-103.3715081340786,699531.4191518858,707011.5772655891,0
149,149,FHSS,14,3,-102.42391883491258,695665.793832068,706507.1252914752,0
150,150,FHSS,13,0,-104.31620130198469,676496.8490764,708001.082054496,0
151,151,FHSS,12,1,-93.02475918671686,688747.7256328297,695544.289100793,0
152,152,FHSS,16,1,-102.76829470364909,706234.8658889415,680710.0819140621,0
153,153,FHSS,20,2,-100.4422067847407,675388.8630528273,693066.3070188704,0
154,154,FHSS,12,1,-106.81292258688896,717543.6893505362,700319.4778411043,0
155,155,FHSS,17,2,-102.5324984129036,671159.803393745,691996.2783191272,0
156,156,FHSS,14,1,-100.84721806382095,688886.8258946164,674237.6250935951,0
157,157,FHSS,18,0,-109.88844882001466,715026.9301680955,723940.1823677064,0
158,158,FHSS,12,3,-108.26895791114086,653731.1926363272,689228.6867583037,0
159,159,FHSS,17,6,-106.76292720645652,701161.2018399128,717014.533415127,0
160,160,FHSS,14,2,-87.06367695232586,686635.4113559565,690804.4437204653,0
161,161,FHSS,19,4,-87.14539605403894,688235.5508546992,686504.60850093,0
162,162,FHSS,16,5,-96.12962192310923,692726.6380458781,697583.9040090594,0
163,163,FHSS,17,3,-110.44872633650752,683317.2838108749,643959.518876224,0
164,164,FHSS,17,3,-110.14083967830268,697478.5400264389,645891.3461222386,0
165,165,FHSS,19,4,-109.1134772999599,687390.9979396008,728682.7621732786,0
166,166,FHSS,16,1,-95.6819251323785,687352.3281062583,681291.1400045485,0
167,167,FHSS,17,3,-111.46184462637288,701921.4181098624,739400.8142603235,0
168,168,FHSS,11,3,-108.7681338880211,665450.9382901997,718635.4045024383,0
169,169,FHSS,10,1,-111.52007480759849,664567.5436729388,734953.7201402977,0
170,170,FHSS,21,3,-106.43944687000196,660510.0111095444,689019.1452743277,0
171,171,FHSS,12,1,-99.09103984985988,691480.7392998356,677181.7522146116,0
172,172,FHSS,19,2,-102.27419709248875,697326.1027657483,673363.5431859349,0
173,173,FHSS,14,2,-110.98850293389634,706260.7521580254,643613.9703119075,0
174,174,FHSS,14,4,-109.58008699013986,686101.5524118504,730772.7482056285,0
175,175,FHSS,10,2,-107.369017227751,694863.8048077014,721114.0103361069,0
176,176,FHSS,17,2,-111.08181955339344,673600.1303932483,736133.7848170196,0
177,177,FHSS,16,1,-110.46595075659225,654141.1988519493,659959.8755981722,0
178,178,FHSS,22,1,-111.46226337622758,694113.643050128,740729.9370135912,0
179,179,FHSS,14,3,-109.16449811177517,728582.3775687178,694909.0472652216,0
180,180,FHSS,13,5,-111.72847406489748,694506.2338156606,742304.0022689557,0
181,181,FHSS,11,1,-111.15372998746454,649566.9023986743,719177.9464826069,0
182,182,FHSS,17,5,-110.78952592546098,676966.275368326,735451.9740484813,0
183,183,FHSS,11,2,-111.04685521377874,651513.4844441739,658149.6585795813,0
184,184,FHSS,23,5,-111.97512739596314,641066.2902489831,714934.0654084263,0
185,185,FHSS,13,2,-109.7824301175539,731681.4597102043,693542.740639911,0
186,186,FHSS,19,2,-92.40413827381867,690537.1939303956,695043.1473887695,0
187,187,FHSS,9,1,-98.31745716778804,690049.3672439558,678082.7017352218,0
188,188,FHSS,14,2,-105.83563635330843,709871.18750508,706971.2850074945,0
189,189,FHSS,19,1,-92.92779502876719,695396.4421192715,688231.4363594815,0
190,190,FHSS,14,1,-100.06238889963572,683840.1315460217,702113.8709881841,0
191,191,FHSS,7,1,-94.00316876796231,684654.6627843466,694416.0773230882,0
192,192,FHSS,17,0,-102.91685596382723,684925.8876856851,708149.1002468093,0
193,193,FHSS,10,3,-108.38901107998039,705072.2809238557,656799.8173194404,0
194,194,FHSS,12,1,-105.41671798208843,693418.6506563534,714789.5955212703,0
195,195,FHSS,14,2,-111.16237733872494,735346.2503085551,708607.5152664093,0
196,196,FHSS,18,3,-110.71096427643283,735845.3305032983,680595.2058551537,0
197,197,FHSS,17,1,-106.95757940746915,697443.7092199994,659800.9536597566,0
198,198,FHSS,19,2,-109.09670212078645,701312.350558175,726810.8410055068,0
199,199,FHSS,16,2,-108.22642869722799,701155.7867472852,722918.2498653415,0
200,200,FHSS,14,1,-109.47671089937943,723098.5735306491,712786.090230386,0
201,201,FHSS,16,4,-105.28382970445031,681845.4415799059,713556.4629615832,0
202,202,FHSS,11,2,-100.15243553541737,675464.7291336553,688021.8098240355,0
203,203,FHSS,19,3,-110.20553085847608,732586.6731249506,700560.2820671981,0
204,204,FHSS,9,1,-104.69534037718846,673038.642321195,672350.7402308456,0
205,205,FHSS,6,0,-110.76457276372378,704592.7791267104,644343.0051849156,0
206,206,FHSS,14,2,-106.01030149383143,688508.1679249028,716906.4829180663,0
207,207,FHSS,19,1,-95.09028977392788,692958.4488708583,696385.8956281211,0
208,208,FHSS,16,2,-109.928118584396,646943.2158227265,681544.0324560385,0
209,209,FHSS,17,2,-100.4530638004525,701511.4882909452,681405.6660890711,0
210,210,FHSS,18,3,-110.88083110640224,669730.9758290179,733407.2153486009,0
211,211,FHSS,7,1,-111.57354921408682,641284.0609251877,669200.1729699912,0
212,212,FHSS,7,1,-99.84410627508524,681424.2914381862,700327.9050760412,0
213,213,FHSS,10,3,-109.00447860726545,651276.8729501474,696746.7276030425,0
214,214,FHSS,20,3,-97.31070878320125,696473.5803488916,696637.4303456254,0
215,215,FHSS,12,1,-96.77461139504544,691409.7492643442,698698.0715497306,0
216,216,FHSS,15,0,-106.67838281742848,666264.3177323143,670785.6934091152,0
217,217,FHSS,14,3,-107.67131093576961,659416.6161991251,703893.6045431705,0
218,218,FHSS,11,2,-104.19394381223111,677418.841307585,708234.7127321105,0
219,219,FHSS,18,2,-85.81229774646553,687863.3725099808,687211.9740034775,0
220,220,FHSS,12,0,-109.88609941378483,648223.5660511504,677121.3329458927,0
221,221,FHSS,18,1,-106.77884786397011,660050.6231917123,695837.195670132,0
222,222,FHSS,15,4,-98.07301881290026,686461.6729563506,678781.1560368412,0
223,223,FHSS,18,2,-109.81776801992872,647456.9665344548,681765.1013320826,0
224,224,FHSS,17,7,-86.61364400508002,690544.9583792214,686688.8231316532,0
225,225,FHSS,12,2,-108.08946405934539,657268.5876622312,675684.9934553037,0
226,226,FHSS,10,2,-86.63161253391529,692080.000163943,690679.3061554153,0
227,227,FHSS,19,7,-108.51273754918489,719597.9445783965,668546.3162740305,0
228,228,FHSS,12,3,-87.69199496711911,692496.6847504739,688136.0089743144,0
229,229,FHSS,11,2,-111.38900184545207,690710.334665186,740495.5923224338,0
230,230,FHSS,20,3,-103.63940619660886,710246.3418308017,691489.327503447,0
231,231,FHSS,17,4,-101.56209056322268,698707.251402112,703024.5867119686,0
232,232,FHSS,5,1,-108.71440332282864,673699.7766936421,723524.746877706,0
233,233,FHSS,5,1,-103.39493334377508,704127.7266493184,675345.0648547353,0
234,234,FHSS,13,1,-108.8797094489685,726280.071338141,699706.0601192447,0
235,235,FHSS,17,2,-99.23186584854872,701429.872978498,685609.0012317956,0
236,236,FHSS,18,4,-82.82628956609805,688569.201323764,687700.1267545872,0
237,237,FHSS,10,2,-108.7872495252623,676014.107842553,724836.6061205064,0
238,238,FHSS,11,4,-95.54567392524828,693477.8559247074,696584.8178473176,0
239,239,FHSS,14,2,-111.08626617042336,660233.9313526822,729212.9250922237,0
240,240,FHSS,15,1,-96.0978009179506,687274.8325323912,680886.9917453146,0
241,241,FHSS,20,3,-107.12254275262335,710115.1148455793,665978.9629148967,0
242,242,FHSS,21,4,-104.29376744781354,706558.4398438222,704097.4530395779,0
243,243,FHSS,13,4,-87.73018333641085,686338.8372461,690755.3656308992,0
244,244,FHSS,14,1,-109.99447654331628,656331.5578690373,717693.0371092177,0
245,245,FHSS,10,0,-100.30607733444491,696998.5732877825,701491.1715542404,0
246,246,FHSS,14,2,-91.99954660317246,688324.8979577917,694784.5720895653,0
247,247,FHSS,16,3,-107.04035773467353,661092.6119413802,676862.6372901548,0
248,248,FHSS,16,1,-95.30317164341915,693624.4894424498,696234.2242310755,0
249,249,FHSS,17,6,-104.41040557006741,697098.8658292586,667858.7729735699,0
250,250,FHSS,12,2,-102.36529648060888,705625.3454282751,697414.2286904496,0
251,251,FHSS,13,2,-111.60056742520106,695340.462441067,741435.27135155,0
252,252,FHSS,14,1,-106.65735413736773,672227.7186696368,713559.3373641779,0
253,253,FHSS,6,0,-82.26337285383548,689363.4099194148,687624.5335109909,0
254,254,FHSS,19,1,-111.40370473363231,736867.2525701721,670225.4986337645,0
255,255,FHSS,7,2,-111.31916805011983,694380.5638942588,739858.7297483003,0
256,256,FHSS,10,2,-108.97729618133755,664757.5853050565,659564.3173836613,0
257,257,FHSS,10,0,-104.31829769698123,705774.185576784,673762.9973099475,0
258,258,FHSS,13,2,-97.61799217236481,697196.1865008423,696409.4323282718,0
259,259,FHSS,18,3,-100.54624068558216,685047.6678956691,675409.7964220055,0
260,260,FHSS,14,4,-104.56193415887047,692759.0141171524,666367.9126328096,0
261,261,FHSS,11,5,-103.07645358166177,670088.9850837997,685977.5671739707,0
262,262,FHSS,13,2,-111.79644001937083,658519.5090827998,733158.9549350232,0
263,263,FHSS,15,2,-111.69046522527438,691118.3741098964,636532.7268336079,0
264,264,FHSS,15,5,-111.51057262584669,735628.692325921,665972.1540134373,0
265,265,FHSS,11,2,-99.6441757067741,700242.4651339978,681833.8207573538,0
266,266,FHSS,19,3,-109.56872442945807,693938.190577175,730602.6549811823,0
267,267,FHSS,15,4,-109.09211767134758,726580.5498681217,676873.4713820234,0
268,268,FHSS,13,0,-108.50611107152912,724541.28893441,699917.968652173,0
269,269,FHSS,16,5,-110.3285331285804,705451.07855452,731699.1023898035,0
270,270,FHSS,14,2,-108.0239785845474,678684.3889234664,656423.1712461512,0
271,271,FHSS,15,2,-109.9278338239147,659242.9683920306,720316.8155130771,0
272,272,FHSS,15,0,-104.82126272966164,709961.1994781059,677031.8122172974,0
273,273,FHSS,11,0,-109.14604284479978,650394.5026632723,683435.756124066,0
274,274,FHSS,12,2,-86.35471362141219,689329.2409434968,686549.8626158622,0
275,275,FHSS,11,3,-111.98138052656117,705495.9491743593,741700.755097298,0
276,276,FHSS,9,0,-84.18498563847324,690278.8166001425,687357.2059367844,0
277,277,FHSS,12,3,-107.2000357434615,714558.667812247,670360.5932762221,0
278,278,FHSS,17,0,-110.5181300269067,648894.2473285708,711664.9966638363,0
279,279,FHSS,6,0,-84.38134744795128,688775.992902083,687220.5965965473,0
280,280,FHSS,15,1,-103.41849034167703,671727.641108767,679213.6736005327,0
281,281,FHSS,17,2,-107.21999868356133,667012.478380102,667090.2676535856,0
282,282,FHSS,14,1,-109.66805153533707,674893.0535499355,650089.1902594492,0
283,283,FHSS,14,1,-97.48464687815795,693808.2206599627,698735.0555840515,0
284,284,FHSS,11,2,-106.24134741487481,696898.7653589902,716652.5706075513,0
285,285,FHSS,19,2,-104.90913561196587,680583.4191783536,666841.2658806711,0
286,286,FHSS,13,3,-106.5169818549002,666454.2738339629,707395.9439172752,0
287,287,FHSS,19,3,-103.3144913515549,702437.4788885438,704810.2782198073,0
288,288,FHSS,21,6,-108.91752180651824,725561.0557927464,702499.3078542333,0
289,289,FHSS,18,0,-108.46823733589434,720641.9097369799,708318.3928734065,0
290,290,FHSS,26,5,-107.31021776966415,660013.4103622271,701928.1746590176,0
291,291,FHSS,15,2,-102.10234463604365,678752.2905689129,675477.5957804151,0
292,292,FHSS,15,4,-109.74957234120573,665156.9740733101,724081.0033617432,0
293,293,FHSS,18,3,-95.3339182009111,695959.906153618,684733.5415319365,0
294,294,FHSS,14,4,-91.29948566325272,684353.5965467482,689467.3509847015,0
295,295,FHSS,9,0,-111.78355942307815,737559.369363734,666142.8179029657,0
296,296,FHSS,20,7,-105.5301442250836,682655.6349756,714549.9637912036,0
297,297,FHSS,10,1,-88.66921221973459,692796.1026717622,687829.5567720128,0
298,298,FHSS,15,3,-83.82031470714328,691312.9668385371,690387.3811026281,0
299,299,FHSS,19,3,-106.08575044511501,678732.2234036218,715024.3419686147,0
300,300,FHSS,10,1,-94.74709656156654,696532.1988326331,686988.3003945516,0
301,301,FHSS,14,1,-104.59712391893872,707896.2988544618,703725.2550447546,0
302,302,FHSS,27,3,-107.19996962686542,670918.2757117967,663850.7341848181,0
303,303,FHSS,12,0,-93.24379655483226,683292.4140086842,687802.0492736875,0
304,304,FHSS,18,1,-95.79636087212143,694609.9125858705,696120.3302245855,0
305,305,FHSS,14,3,-109.19401505296082,653102.3606433775,673380.4575936848,0
306,306,FHSS,14,3,-86.4144233185311,686531.8673817575,689540.6336427457,0
307,307,FHSS,12,2,-110.33745259257942,718389.6997194815,654625.8285245664,0
308,308,FHSS,12,4,-104.73555686534502,671240.2288808336,674109.6564430255,0
309,309,FHSS,8,1,-83.20625105320431,690743.4821321773,687930.2504584169,0
310,310,FHSS,18,2,-102.35329623469121,693979.5646733112,706880.4790365786,0
311,311,FHSS,17,1,-107.75559669441809,719636.7892628881,704160.6343534412,0
312,312,FHSS,20,1,-97.53316155485513,690962.1994775769,679161.0648260649,0
313,313,FHSS,16,4,-110.85931715308521,723869.2218480414,722938.932482222,0
314,314,FHSS,13,1,-105.30709665408946,684507.8143444223,714303.5504237477,0
315,315,FHSS,14,3,-109.05457131032189,727762.5050742268,696805.6783557931,0
316,316,FHSS,14,2,-100.43324555620367,675203.9774950661,686634.4416307543,0
317,317,FHSS,8,2,-108.45796015401177,703754.689172535,722936.6237625319,0
318,318,FHSS,17,5,-108.5255471932718,721842.2420626696,706696.2205246174,0
319,319,FHSS,13,3,-104.62774142865219,688820.6032167383,712865.6956108622,0
320,320,FHSS,25,4,-107.49285291150784,701462.5223659175,719734.3635365152,0
321,321,FHSS,19,5,-95.34898931802687,696753.5345587783,692739.5317122097,0
322,322,FHSS,11,2,-108.15529246628631,672686.7809458622,720402.8535022722,0
323,323,FHSS,14,2,-108.51803192454692,692027.4646990086,652786.0992690548,0
324,324,FHSS,23,3,-106.31190965480364,674440.5270706122,713641.7443698532,0
325,325,FHSS,15,4,-99.51737085445313,702022.5615906129,692675.1515535271,0
326,326,FHSS,11,1,-89.36001613625892,685368.5971958112,689250.6291387192,0
327,327,FHSS,17,2,-104.45942026704364,668003.7671500414,680968.54647535,0
328,328,FHSS,14,2,-104.04132361852847,686366.7897903104,667692.9196795517,0
329,329,FHSS,16,4,-107.35055918580272,662348.6763712339,672146.7064229278,0
330,330,FHSS,7,2,-110.39452245443046,689851.1574607776,643840.2537578007,0
331,331,FHSS,21,4,-105.54444474799315,664037.7900803585,695414.1303474061,0
332,332,FHSS,17,2,-91.9738635215319,690622.1436299697,694741.1794708265,0
333,333,FHSS,15,1,-108.65049450968392,726025.1121493606,682383.0963362035,0
334,334,FHSS,9,1,-111.94552142435253,743676.8077079718,684557.5883798772,0
335,335,FHSS,7,2,-97.80956119584624,688318.9392528681,678765.0279958864,0
336,336,FHSS,13,2,-107.88531649434438,700328.368158394,657065.1008924586,0
337,337,FHSS,15,2,-102.59135089981032,701461.2987004695,703525.3923896062,0
338,338,FHSS,14,2,-99.65074733195215,684451.6532126266,701674.9212710551,0
339,339,FHSS,19,2,-107.07272661171636,713728.442423912,708781.9000758864,0
340,340,FHSS,17,3,-104.10087300318996,709280.0734731302,699044.3860919964,0
341,341,FHSS,17,2,-102.13916740240543,700973.7335759419,702702.7810686608,0
342,342,FHSS,17,1,-109.52057004976888,681408.8165883773,729837.1964477063,0
343,343,FHSS,8,1,-105.31029843630819,664725.1748143566,683514.8104370462,0
344,344,FHSS,15,1,-111.55203162361646,682998.92625688,741083.9984699467,0
345,345,FHSS,8,1,-110.73815379855657,661569.0901369719,727787.0678021451,0
346,346,FHSS,10,1,-98.79791155455753,678869.1389354744,683695.5133522132,0
347,347,FHSS,16,5,-108.25608947825481,674504.7538327181,657051.7806939047,0
348,348,FHSS,23,3,-108.67234938492555,719893.4932885437,667781.9766735148,0
349,349,FHSS,12,2,-93.81188130830847,691985.2687454688,695655.3932525754,0
