,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
41,41,CSS,59,56,-107.35572902216715,659138.668509123,700145.9190173694,0
42,42,CSS,65,59,-104.1322245005064,705108.9812858154,705053.5112532645,0
43,43,CSS,44,40,-106.70687762970162,714309.8981759428,705797.7694397074,0
44,44,CSS,54,46,-109.7216261841955,731562.470913856,690838.3437600697,0
45,45,CSS,68,62,-94.60063596993267,682279.0258552602,691370.4852805584,0
46,46,CSS,57,47,-105.46035177232413,665032.3347132778,680897.4292319334,0
47,47,CSS,64,58,-106.43396182627355,668759.5052301111,709607.0892448688,0
48,48,CSS,67,65,-109.62245648976145,685248.946572094,647922.4060715999,0
49,49,CSS,53,48,-107.90917610222235,689749.616940122,723641.861719116,0
50,50,FHSS,16,2,-100.04408617876567,680061.021640726,699617.1885982404,0
51,51,FHSS,13,2,-110.85946544741213,736119.3295944955,700808.4639966055,0
52,52,FHSS,12,0,-104.94468995807742,713402.47533938,693479.9221598378,0
53,53,FHSS,11,1,-98.73392965112197,683325.4947224169,679180.5896595515,0
54,54,FHSS,20,3,-110.97066840062504,659388.1639104744,651068.4312379926,0
55,55,FHSS,15,2,-110.44930112968576,645078.5821312267,701153.4694148959,0
56,56,FHSS,15,4,-106.46383767963758,700486.1645064567,716196.5655669203,0
57,57,FHSS,18,3,-99.49685470099028,686345.0364570084,676781.4222500309,0
58,58,FHSS,16,4,-98.15400374609308,686909.319522866,678560.919469585,0
59,59,FHSS,20,2,-107.33372491404697,721164.7306159462,685151.9688246358,0
60,60,FHSS,19,6,-110.95240697756869,700794.2107306306,736654.9924265993,0
61,61,FHSS,20,5,-107.8910396620771,720688.9708044096,703146.7746650869,0
62,62,FHSS,7,1,-107.25072778392168,720229.0877129871,696977.6646627452,0
63,63,FHSS,14,2,-107.2815688115917,691284.0239416586,657619.8477701101,0
64,64,FHSS,12,2,-110.92440809290909,656855.0356149963,725278.8888346341,0
65,65,FHSS,17,3,-106.02944620134735,715112.1717023067,679430.5166741594,0
66,66,FHSS,10,2,-103.62313921649292,707367.0080145407,678716.4420011268,0
67,67,FHSS,16,4,-107.65358355927549,688989.3842551131,722648.2064215157,0
68,68,FHSS,19,4,-108.42347193990125,725504.6188397902,685356.1420292174,0
69,69,FHSS,14,5,-107.89094952540904,673605.2385911053,719695.2640558762,0
70,70,FHSS,22,4,-111.1182707549465,733915.690440654,711155.915677183,0
71,71,FHSS,13,3,-110.47258581327586,676586.5135042012,733570.803593004,0
72,72,FHSS,22,7,-109.73773009482882,729064.8003146249,704004.4237418589,0
73,73,FHSS,11,2,-101.99858513624623,696299.291335648,705318.0380337436,0
74,74,FHSS,11,2,-107.82576234267457,720838.0995299027,702135.4261609901,0
75,75,FHSS,14,2,-111.46634401136811,644783.8801889803,715230.8536292649,0
76,76,FHSS,17,2,-108.93256727842463,662639.2700942701,717097.3585946357,0
77,77,FHSS,13,0,-107.94587063356867,719936.3790821256,673599.2606052175,0
78,78,FHSS,15,2,-99.98003289126285,701153.1182035641,682276.1506372239,0
79,79,FHSS,17,1,-95.64520514748962,681083.1981977664,689887.6327975434,0
80,80,FHSS,8,2,-109.75588681982694,716203.3113404966,722198.8610747206,0
81,81,FHSS,14,1,-108.58555017744649,679517.6940021534,725068.7616901816,0
82,82,FHSS,16,2,-110.65281917209609,687282.6873020943,736311.1810934882,0
83,83,FHSS,16,2,-109.35585592328786,708129.3473253063,725254.1351668569,0
84,84,FHSS,10,2,-104.20700935590835,691283.9514890165,667136.8673992507,0
85,85,FHSS,9,1,-111.4052895140681,664016.7486482254,733866.2322110597,0
86,86,FHSS,6,1,-109.1433137301919,706154.2579767837,653680.4083524571,0
87,87,FHSS,14,1,-107.58993615008082,697723.0850945353,657477.8758914123,0
88,88,FHSS,17,6,-103.32662403602858,681840.1464860733,708136.5766695824,0
89,89,FHSS,14,1,-104.70067316741009,668964.8087641902,701316.7458099565,0
90,90,FHSS,14,1,-105.9405762381756,676790.2454179183,713607.6876318397,0
91,91,FHSS,18,2,-111.33962192100913,638670.0525332992,692086.2782760937,0
92,92,FHSS,12,2,-103.3245326313585,696778.1866343021,670609.5853786308,0
93,93,FHSS,18,2,-109.93050099479515,716271.7398447044,723247.7568036804,0
94,94,FHSS,12,1,-100.703794026942,703072.1159835818,695443.572282,0
95,95,FHSS,23,4,-108.79222580987633,668624.8230922288,657724.5720073142,0
96,96,FHSS,16,6,-106.3734212263681,695156.7886226049,661307.5872663961,0
97,97,FHSS,16,1,-104.1458082188685,694427.9645740109,711032.3630110553,0
98,98,FHSS,14,2,-109.79947444241982,661757.4051000118,721756.5574466126,0
99,99,FHSS,12,1,-105.07819542408424,695501.0033896202,713359.791353792,0
100,100,FHSS,21,2,-107.84461063526057,722582.8979566774,682049.0192781829,0
101,101,FHSS,17,4,-111.75393144761996,702619.1214350694,741042.1604732969,0
102,102,FHSS,9,2,-94.60184681704358,692014.0587390014,682486.8410491851,0
103,103,FHSS,15,1,-85.69123162697205,690846.8362453979,687181.5487644995,0
104,104,FHSS,9,0,-111.35397976825931,678786.8521791586,639636.7300626643,0
105,105,FHSS,13,1,-101.61480332527688,702436.0120438526,679143.6938377154,0
106,106,FHSS,19,3,-109.15262906203402,710700.8674647124,722684.0624246681,0
107,107,FHSS,15,1,-97.34475044256355,679567.6898207462,691863.3530473848,0
108,108,FHSS,17,0,-90.72874389131223,689636.4345107843,684680.3053497924,0
109,109,FHSS,7,2,-91.9717356033841,692119.2630197111,684664.5952679996,0
110,110,FHSS,10,2,-106.61316385687635,663455.0309609227,675418.0594664646,0
111,111,FHSS,14,2,-97.26320407690726,696009.439568229,681831.343252553,0
112,112,FHSS,11,2,-108.92242860461324,672900.1910290505,654666.2952783619,0
113,113,FHSS,12,6,-110.56930719370362,656783.5339810784,656280.5670203859,0
114,114,FHSS,16,6,-91.93905985845332,692384.6628209493,684850.6783667493,0
115,115,FHSS,18,1,-109.51905110500364,685171.4792198377,648426.3091832657,0
116,116,FHSS,17,4,-95.53367801227051,681391.1477128824,691281.1264415956,0
117,117,FHSS,15,2,-106.91095969753523,684256.7165182717,719488.6066235479,0
118,118,FHSS,13,3,-110.9443988881001,680716.2883001782,641644.654819302,0
119,119,FHSS,10,4,-110.24813752470702,646087.9090526624,700863.4570309239,0
120,120,FHSS,19,3,-106.13981103192631,717333.0990862097,689696.8855539258,0
121,121,FHSS,18,5,-109.79513257094504,658108.8544903395,660613.0403531719,0
122,122,FHSS,12,2,-101.06863676440902,682516.7919327593,675445.5887546872,0
123,123,FHSS,8,2,-111.07572658754802,640260.3883368621,693126.9907379884,0
124,124,FHSS,8,1,-110.2330322247277,734088.388587353,687173.1842820676,0
125,125,FHSS,11,0,-108.65680485210096,704728.542444348,655390.7316075136,0
126,126,FHSS,18,3,-90.42240450383865,686857.7756563281,693203.5820585694,0
127,127,FHSS,16,2,-102.49439323857784,671949.556855078,695060.7394588263,0
128,128,FHSS,12,1,-104.15935554269444,711544.5517048641,691484.2429486295,0
129,129,FHSS,13,3,-99.42634338121131,679159.4541805031,681594.8640194628,0
130,130,FHSS,15,2,-101.00234143988672,688333.7973493554,673992.5749183294,0
131,131,FHSS,12,0,-105.43313691481688,678163.8061125159,666256.4015152646,0
132,132,FHSS,14,1,-97.28398764930662,696238.6052015047,696817.6771698381,0
133,133,FHSS,7,1,-111.69799012233011,739115.3617114329,671152.9244002975,0
134,134,FHSS,18,3,-86.62481541570583,686463.3933358014,689584.5550741662,0
135,135,FHSS,15,3,-106.96422199576963,709254.2403341136,712841.0207999221,0
136,136,FHSS,21,4,-110.7788915950194,641795.5429315821,690770.313154979,0
137,137,FHSS,7,2,-103.0036680393517,671070.2929762544,682903.5878565102,0
138,138,FHSS,17,4,-110.56650905376185,717308.787919241,726592.9569827159,0
139,139,FHSS,23,3,-94.98791398429856,683249.5490481148,684737.2956323356,0
140,140,FHSS,12,3,-103.83885206278521,701824.4774259432,706873.546526071,0
141,141,FHSS,16,4,-100.60476932868008,700116.7532757965,679243.5369864152,0
142,142,FHSS,18,3,-100.22033242010744,703481.3649657299,690655.2704584654,0
143,143,FHSS,12,3,-105.6120812089676,667531.5273108567,674857.7665140452,0
144,144,FHSS,16,1,-110.90064794941668,723353.5793127335,655038.1102179758,0
145,145,FHSS,17,5,-97.75918356026268,691433.8166978292,699856.8929064848,0
146,146,FHSS,13,3,-106.52055736429686,699333.3919277054,716846.6719432237,0
147,147,FHSS,16,0,-108.60561028588064,716782.5716669473,714440.7867623153,0
148,148,FHSS,12,0,-97.77616966769192,686396.3181395857,679185.3554339195,0
149,149,FHSS,13,3,-104.44773952340711,674102.4102415916,672271.2982889959,0
150,150,FHSS,18,1,-96.53430310941815,686269.3964217282,680720.9395251804,0
151,151,FHSS,14,2,-99.01395017612504,679213.1370310164,682545.4853962689,0
152,152,FHSS,17,5,-111.74375770389946,738338.9310296761,710378.6669116184,0
153,153,FHSS,11,3,-102.62533740257669,670847.0528064619,687826.2046276261,0
154,154,FHSS,11,4,-110.3544209534641,667945.1427529044,649448.335940442,0
155,155,FHSS,14,1,-108.68946083348834,661057.9747039609,664944.3265650264,0
156,156,FHSS,17,2,-111.16314667870944,710232.5951431569,644184.3076340362,0
157,157,FHSS,14,3,-95.0733070597169,683251.0620167496,684609.9849499437,0
158,158,FHSS,20,6,-111.09761647925689,735822.8556603558,706375.8970743234,0
159,159,FHSS,20,3,-96.37156649390406,694536.0930704143,681929.0297975129,0
160,160,FHSS,21,6,-108.19759403223654,721080.3717010986,673619.0949371603,0
161,161,FHSS,8,1,-105.1576572940136,689055.999476034,714346.5603264594,0
162,162,FHSS,17,5,-108.28378236325337,702834.1835829372,722535.8104700742,0
163,163,FHSS,12,2,-109.16416655338053,657198.467597519,666457.5981788904,0
164,164,FHSS,15,2,-102.79023281935012,681519.4350616668,672139.9715981865,0
165,165,FHSS,17,3,-108.2324659678882,691640.0794950183,653950.3071200204,0
166,166,FHSS,10,1,-109.38589086846055,728482.3112688011,678461.7183679804,0
167,167,FHSS,13,0,-91.42682576808126,688900.4539610505,684304.0437707066,0
168,168,FHSS,9,1,-102.37283272739135,705146.2381817586,680470.8209168264,0
169,169,FHSS,14,0,-111.49394904338409,733048.6252565535,661644.9645763367,0
170,170,FHSS,14,5,-110.55382138613959,735477.7163450117,695097.7163949737,0
171,171,FHSS,17,1,-102.32104214997426,685763.9907006169,707027.5047600188,0
172,172,FHSS,15,3,-103.25966875456103,682192.1126884398,708108.8966525467,0
173,173,FHSS,23,5,-103.710633310915,670485.1095282978,698764.6850715255,0
174,174,FHSS,14,2,-93.1823661903444,689943.9987832394,695670.357382339,0
175,175,FHSS,12,1,-103.55630168652235,691262.0649987173,668754.4119674272,0
176,176,FHSS,13,4,-110.45198586548486,680197.2246704805,644470.4192134272,0
177,177,FHSS,9,1,-111.64843038354012,736594.8106473665,666049.6183586348,0
178,178,FHSS,14,1,-109.1287943198595,671522.2425124594,654313.884951753,0
179,179,FHSS,19,3,-105.0947170907345,683098.7702802288,713350.839830135,0
180,180,FHSS,8,1,-82.66614678857216,688901.2863901986,691212.1890086778,0
181,181,FHSS,21,2,-102.98720549992323,685929.3857422506,708520.5108623558,0
182,182,FHSS,11,0,-102.68273430575702,698806.902492488,705642.6639440893,0
183,183,FHSS,15,4,-95.6420144287757,683778.338720296,683262.7085284714,0
184,184,FHSS,16,2,-106.95986204245013,711672.2941159572,710534.6575606632,0
185,185,FHSS,17,5,-108.5181217068871,715442.276146695,663514.4794677404,0
186,186,FHSS,20,6,-105.16040345400921,678641.219889266,666909.5910652125,0
187,187,FHSS,21,3,-107.816500099281,668494.2515927594,716049.583803487,0
188,188,FHSS,13,3,-105.3143085938187,714498.1720222245,685488.7702312799,0
189,189,FHSS,12,1,-89.37197331876199,686988.679151484,692658.1871907267,0
190,190,FHSS,14,4,-111.57481090202215,713184.7112253243,735889.8352068226,0
191,191,FHSS,10,2,-97.17480549443448,691040.934091479,699224.2094404597,0
192,192,FHSS,16,3,-104.40385990147705,667274.7303498576,683683.9797656896,0
193,193,FHSS,15,3,-110.91975117710624,663787.298818662,730487.8490143849,0
194,194,FHSS,14,2,-104.39501814284903,707168.4818534647,675043.6159121318,0
195,195,FHSS,17,3,-109.82584896852678,718460.88326587,720685.4625249987,0
196,196,FHSS,18,0,-110.63719795472555,729328.8557120143,664858.8602378963,0
197,197,FHSS,11,1,-107.91474930620159,715213.8108780656,711940.6760236996,0
198,198,FHSS,9,2,-111.52119608966387,730161.7728590432,721526.5125010395,0
199,199,FHSS,13,4,-102.98271669781265,675760.8360291192,675605.9899740824,0
200,200,FHSS,17,3,-98.99280185429504,684565.995650137,678144.9681489393,0
201,201,FHSS,13,2,-99.13124757231716,688264.3192705351,701818.8330205756,0
202,202,FHSS,12,3,-106.36678960698409,673459.7567157756,665596.7550688327,0
203,203,FHSS,17,4,-92.34788278201998,685813.0881854134,693840.4312854026,0
204,204,FHSS,17,3,-100.73735840789533,702034.8335922903,681324.7701917383,0
205,205,FHSS,14,0,-108.29551914650997,679408.9174939474,723774.5010044659,0
206,206,FHSS,15,2,-109.16801883517476,663465.5681932032,659532.4318946772,0
207,207,FHSS,17,2,-100.4526721741185,683455.4640486618,702640.5048185859,0
208,208,FHSS,18,1,-110.39512322105273,730904.6700700218,708264.3634867349,0
209,209,FHSS,9,2,-108.3337446269365,679216.4612145697,654939.4599099634,0
210,210,FHSS,12,5,-109.4477180267972,696076.9017726801,649091.9372276164,0
211,211,FHSS,18,4,-111.70501284308044,732986.7943746162,659251.9432983827,0
212,212,FHSS,14,4,-104.71887956505222,665705.575373373,689856.0197364585,0
213,213,FHSS,15,1,-91.69150439532281,684795.3095164143,686824.0387317038,0
214,214,FHSS,15,4,-91.54945730460767,684570.2026529236,691324.8310934852,0
215,215,FHSS,11,2,-111.85964713851578,741135.6204296965,704733.5293454399,0
216,216,FHSS,18,3,-104.68891446309324,701782.5071428674,669280.7810231508,0
217,217,FHSS,16,5,-104.01760509967198,694931.7314948803,668248.6679368878,0
218,218,FHSS,10,1,-104.0294484206914,682406.7282701925,668660.8402251711,0
219,219,FHSS,18,2,-99.60302634895596,681642.3090239855,700028.6238355212,0
220,220,FHSS,9,2,-98.24165831533819,678166.7200022906,689687.7881797742,0
221,221,FHSS,14,3,-104.96004375363992,710937.444689339,700850.2457218864,0
222,222,FHSS,12,1,-101.8682720738309,683360.617690316,705379.5012851696,0
223,223,FHSS,11,1,-110.76808515563475,644120.9012827332,703979.7119561398,0
224,224,FHSS,18,6,-110.60732891452653,720085.032350144,654193.1997569333,0
225,225,FHSS,15,3,-110.90504774923595,718639.9797401682,650919.1004910842,0
226,226,FHSS,13,2,-105.19227481973817,714448.5140257986,689501.0711416756,0
227,227,FHSS,12,1,-103.0476527483869,707331.4180590936,697249.4790711654,0
228,228,FHSS,13,2,-107.01404774696952,718287.3075135632,700354.3472290528,0
229,229,FHSS,14,2,-101.74864756371906,680147.9102329923,675344.2683571349,0
230,230,FHSS,12,1,-111.41518657077168,642096.2216538803,669702.436081896,0
231,231,FHSS,14,2,-90.9392577174143,686414.3820713075,693227.3608560361,0
232,232,FHSS,24,3,-108.78694302371072,727137.787824455,686088.5706534486,0
233,233,FHSS,15,4,-106.74397053362866,714678.1257567793,705463.248399354,0
234,234,FHSS,12,1,-103.72671409682911,669356.8457430891,696131.4873002747,0
235,235,FHSS,8,0,-104.38810188062519,668342.1478403149,680634.7185653953,0
236,236,FHSS,14,3,-86.97204798884843,687417.8710984497,687071.8461052927,0
237,237,FHSS,18,3,-98.66785105696903,699489.9235450368,695573.0111877605,0
238,238,FHSS,17,5,-106.9362197060678,699795.7519725322,718200.2011761093,0
239,239,FHSS,19,1,-105.8942337068236,666748.8877612037,704353.7864866582,0
240,240,FHSS,18,2,-101.48820889550672,704491.241042597,683106.0428657951,0
241,241,FHSS,10,2,-107.94582154271284,655094.7363034972,687363.914732469,0
242,242,FHSS,13,2,-109.8570325691453,711482.1675823884,652696.1424490175,0
243,243,FHSS,13,3,-99.77308098044954,682327.7240763861,678016.8961109774,0
244,244,FHSS,6,0,-110.05421062459723,714170.1349968883,653253.8341932409,0
245,245,FHSS,16,1,-100.46732136652778,675225.7242311604,686252.3049542425,0
246,246,FHSS,13,2,-111.83494854861965,651856.2181197861,727925.2962950871,0
247,247,FHSS,15,2,-110.60836258103646,691582.6139191462,642752.7422589944,0
248,248,FHSS,17,3,-93.53693338945003,695348.3998010957,686660.0009030431,0
249,249,FHSS,28,5,-106.52703289580774,663759.3681695244,703354.9528603952,0
250,250,FHSS,15,1,-111.58405887547482,714581.3949351603,735212.0104255237,0
251,251,FHSS,10,2,-111.43155727252025,736098.3192216842,710796.3115214874,0
252,252,FHSS,19,3,-105.46891513551185,663572.3634090314,690104.6517443155,0
253,253,FHSS,18,2,-102.25724181784516,672048.0481733372,693588.3304007605,0
254,254,FHSS,17,4,-102.49664791656511,684912.6179704907,671613.2186483269,0
255,255,FHSS,11,3,-109.92289720080599,661827.1643376074,656210.2091048163,0
256,256,FHSS,12,1,-83.40812096575682,688861.9729069544,687447.4576327702,0
257,257,FHSS,16,2,-101.19934101733556,680725.1122372028,676200.0482788073,0
258,258,FHSS,11,1,-101.69351576653182,680084.2737871615,703307.4579828461,0
259,259,FHSS,11,1,-111.17690397846071,686867.761614855,739214.5110040543,0
260,260,FHSS,11,3,-99.39512606538625,693038.588285717,677088.8043911818,0
261,261,FHSS,12,0,-103.01507965871428,670829.98852402,695282.1516857328,0
262,262,FHSS,17,1,-85.94524578674596,691814.8734264101,690706.0042315895,0
263,263,FHSS,10,1,-104.32235251804313,675590.096192853,707357.4558444371,0
264,264,FHSS,13,3,-107.7884292345181,661297.8229769293,708102.7948904132,0
265,265,FHSS,13,3,-104.41070859797266,689666.5805834814,712292.7172614303,0
266,266,FHSS,20,3,-91.0322057930916,686677.516674785,693483.0666440977,0
267,267,FHSS,14,2,-91.82779382529941,684819.1991954314,686617.2821961186,0
268,268,FHSS,15,1,-98.37305988781893,698723.5265814224,696019.5951593935,0
269,269,FHSS,5,1,-111.25364940370795,649042.7614354345,659384.3509818901,0
270,270,FHSS,18,2,-108.87224900532868,706681.7082186149,723536.12735117,0
271,271,FHSS,11,1,-110.65297744280494,664089.8135450275,728946.7375799686,0
272,272,FHSS,14,3,-100.16208254145167,675825.6995022176,692918.8117152496,0
273,273,FHSS,14,1,-109.49946992489095,680638.0010718135,729574.6101245414,0
274,274,FHSS,18,4,-111.70461345220275,700266.9330430697,637542.8111446117,0
275,275,FHSS,10,2,-109.58579369393706,649849.0863411762,676806.8127095293,0
276,276,FHSS,21,3,-111.52927193203585,740001.8232846669,677680.236775514,0
277,277,FHSS,12,0,-109.84500887929569,667601.7615637558,726213.1836633065,0
278,278,FHSS,8,0,-108.56725412919599,653136.6183830939,696322.2954173846,0
279,279,FHSS,19,5,-109.15954434241898,656238.3919642024,710914.9473554367,0
280,280,FHSS,15,2,-89.04823265197462,685530.8913300555,689832.5443436046,0
281,281,FHSS,14,1,-99.52770376826889,700900.2103958048,683237.7943293322,0
282,282,FHSS,11,2,-110.6163551983874,729783.5242842833,665835.8637347464,0
283,283,FHSS,18,2,-106.47849128346355,685715.1331927041,718208.6705738326,0
284,284,FHSS,15,3,-107.33915978885483,696906.2956449154,720580.610426994,0
285,285,FHSS,27,3,-105.13643149230063,695432.5583480513,665273.5411981225,0
286,286,FHSS,8,1,-89.6347803213418,685886.9124013758,691650.7486987676,0
287,287,FHSS,19,1,-106.53654399358075,665224.0603501155,673000.6104176699,0
288,288,FHSS,13,2,-91.0490821569388,687926.5576470015,694095.4147268472,0
289,289,FHSS,21,4,-99.06251889335226,701055.0293976441,685257.9377885406,0
290,290,FHSS,14,5,-101.294144418799,693689.6182211482,674010.2187036704,0
291,291,FHSS,13,2,-109.82995257507035,675743.9269421742,648952.1167949298,0
292,292,FHSS,12,0,-111.34762057591045,651161.0838145346,722929.7143295496,0
293,293,FHSS,14,2,-98.96285631779448,694026.2273227626,678094.4739736088,0
294,294,FHSS,10,5,-110.34052046488473,680966.8155525475,644914.7370114696,0
295,295,FHSS,14,4,-110.5587654866179,649021.213942162,712336.976183741,0
296,296,FHSS,15,3,-106.60496905821199,662646.0995257992,701720.1696128455,0
297,297,FHSS,17,1,-106.70108760814632,703346.8538042943,715737.594655983,0
298,298,FHSS,13,1,-105.07081292892906,665790.5535659583,682222.8057362753,0
299,299,FHSS,6,0,-108.26791469646732,665323.6833853091,715727.8634312174,0
300,300,FHSS,17,4,-110.43191204480603,698915.3905303172,644639.2356461658,0
301,301,FHSS,17,5,-107.13455096875995,699723.1843262858,659846.0423523827,0
302,302,FHSS,11,4,-111.85403144339907,652766.0237453949,649868.6009518501,0
303,303,FHSS,11,2,-106.09435007319226,694447.0794867915,662093.536099492,0
304,304,FHSS,14,1,-82.27969622883676,688422.4815709795,687918.1553444446,0
305,305,FHSS,19,3,-109.97480539949903,656950.8857657467,660568.2510580026,0
306,306,FHSS,18,3,-82.16122173458179,687718.8133765302,689916.9527139199,0
307,307,FHSS,23,4,-111.20581151421118,707922.1119482615,735895.4571306842,0
308,308,FHSS,16,2,-106.64357555669092,659988.4756179783,692563.7707806505,0
309,309,FHSS,15,2,-111.53714575077234,637435.0589399956,688749.2090095085,0
310,310,FHSS,19,4,-104.55288568172224,667503.4235096326,681592.8999096251,0
311,311,FHSS,20,1,-101.12996966898379,678821.2412951746,677840.7923780831,0
312,312,FHSS,14,4,-104.77412400227777,667477.4435377981,680016.2810921352,0
313,313,FHSS,20,7,-97.20935604956706,691650.9570863374,679678.1306803258,0
314,314,FHSS,20,6,-104.35159012375287,668524.9149026517,698373.700958419,0
315,315,FHSS,14,3,-92.03625282157775,694367.9133084262,687015.378336388,0
316,316,FHSS,15,2,-107.87410778734838,655372.8582043399,687449.623490007,0
317,317,FHSS,20,2,-110.30697580387482,726120.8156369604,715637.4869215847,0
318,318,FHSS,13,2,-108.76003245708523,726738.9749563162,695077.6603456917,0
319,319,FHSS,15,0,-106.56791723518239,660556.2222308802,684128.5222807201,0
320,320,FHSS,13,2,-109.8519902887193,647683.7681891706,698993.5853929027,0
321,321,FHSS,23,4,-104.67268905166824,675393.2265448113,670445.2395812698,0
322,322,FHSS,7,2,-88.97985543398336,689757.4874382766,693267.8035257984,0
323,323,FHSS,15,1,-111.29107964083641,661521.1697502652,731544.8511638253,0
324,324,FHSS,22,5,-107.99736800562819,669983.3335390566,660802.0395699666,0
325,325,FHSS,14,2,-111.77850401594921,737348.5983832013,713040.0830064517,0
326,326,FHSS,14,4,-104.5659406208457,684210.8146046083,666703.0374846329,0
327,327,FHSS,12,1,-108.4982570499235,710302.9800419519,659317.3224377162,0
328,328,FHSS,8,2,-86.26844052919523,691272.8737559642,691547.6031296015,0
329,329,FHSS,12,2,-104.54131636152034,667601.667916416,681412.363346832,0
330,330,FHSS,19,1,-110.50619341516506,713317.9223849847,649921.2342242709,0
331,331,FHSS,16,3,-86.93070589370231,691314.1582841856,687016.6909140755,0
332,332,FHSS,22,7,-102.97389679379003,673523.7488521645,678287.3376149427,0
333,333,FHSS,17,3,-103.09563014937349,681007.7299787304,671628.4777839147,0
334,334,FHSS,10,1,-109.5985377683524,692958.8682293212,730841.5394790168,0
335,335,FHSS,16,3,-107.0178002064651,699083.176146189,718751.6082346834,0
336,336,FHSS,7,2,-109.07421946507995,701043.9495375078,726788.9482490753,0
337,337,FHSS,17,2,-94.73066426268056,696014.6363245104,685838.9902039567,0
338,338,FHSS,13,2,-96.43731151245649,695748.0799562882,682827.5037934699,0
339,339,FHSS,8,0,-93.45642037109421,684174.2059035536,693233.3249834947,0
340,340,FHSS,10,2,-111.41441943643889,644316.8814024768,713766.1267479297,0
341,341,FHSS,18,5,-105.57771632734958,692463.8647284653,663415.8917729789,0
342,342,FHSS,21,3,-99.689676517475,680587.3596887193,699346.691197807,0
343,343,FHSS,18,3,-111.5294581484178,691414.7480207725,637515.5007122824,0
344,344,FHSS,17,2,-110.62206196044934,676338.4283496059,734329.9229424569,0
345,345,FHSS,18,1,-93.04517124389619,692847.5279364998,694551.6940600275,0
346,346,FHSS,8,0,-108.61649633818143,713261.4810768139,660945.2247661013,0
347,347,FHSS,18,4,-110.43670183293492,656449.1814402437,721202.1071875795,0
348,348,FHSS,14,1,-90.05307624944913,685803.9238577569,691898.4767234086,0
349,349,FHSS,20,4,-111.0670896983606,646129.4227751425,712894.3838782944,0
