,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
88,88,88,2,FHSS,17,2,-100.28894675618288,688093.8566514782,703587.2414823925,0
89,89,89,2,FHSS,17,3,-107.9442662122188,660789.6313307212,670379.69397709,0
90,90,90,2,FHSS,14,1,-84.87388791806488,691822.8476412168,689317.6866146369,0
91,91,91,2,FHSS,26,3,-105.34195855372482,712160.7774742383,677951.6938686126,0
92,92,92,2,FHSS,15,2,-100.19221102168775,701965.1161195042,683036.8514717618,0
93,93,93,2,FHSS,10,2,-107.32603370192084,678917.5430703501,659170.1346731081,0
94,94,94,2,FHSS,17,3,-86.23029234015927,687978.6732166064,691842.0175243177,0
95,95,95,2,FHSS,16,5,-85.92889700279525,691338.9178114352,687484.6659916581,0
96,96,96,2,FHSS,16,2,-103.2564430518584,672717.6190567699,700490.5504540518,0
97,97,97,2,FHSS,8,2,-108.04541593011464,721321.5101144206,675593.2399429308,0
98,98,98,2,FHSS,7,0,-107.67376960014778,721832.4326593343,697084.8415384643,0
99,99,99,2,FHSS,15,4,-99.88506789883117,696409.1453338016,677760.8433163776,0
100,100,100,2,FHSS,13,3,-110.56749034026429,729593.7772808723,712790.8457935608,0
101,101,101,2,FHSS,8,1,-99.1006512398711,687938.1426322457,677081.7725054267,0
102,102,102,2,FHSS,16,2,-108.9974177533342,650825.9219085699,685316.3074638193,0
103,103,103,2,FHSS,14,3,-94.82156660612468,682159.3378097535,687180.9951433297,0
104,104,104,2,FHSS,9,0,-99.65574022723244,685475.1850592347,676773.3755961283,0
105,105,105,2,FHSS,13,4,-108.27382913536226,725096.2130958785,690448.4004400502,0
106,106,106,2,FHSS,6,1,-99.3608985755926,680638.3441577214,698724.4934765233,0
107,107,107,2,FHSS,11,2,-87.1947663932306,686455.6549470135,688312.3196618616,0
108,108,108,2,FHSS,22,1,-110.95706297868458,664715.6639797591,731294.7181613665,0
109,109,109,2,FHSS,8,1,-103.89094100765942,707795.1481969822,700662.5255537133,0
110,110,110,2,FHSS,18,4,-108.53584958964689,688836.946413945,726200.1615021386,0
111,111,111,2,FHSS,19,4,-87.84005826178803,686911.774674669,687111.5408563317,0
112,112,112,2,FHSS,19,6,-92.20211991608171,687266.3528925617,684225.3968404431,0
113,113,113,2,FHSS,8,1,-95.92017880691674,695714.2703973766,683546.1790539634,0
114,114,114,2,FHSS,12,1,-109.93422621468994,713443.2925041675,653487.8039898118,0
115,115,115,2,FHSS,18,3,-97.5628308481588,679150.5765548924,691122.0786483678,0
116,116,116,2,FHSS,8,1,-102.49231794402084,689156.7549465965,707757.5527812261,0
117,117,117,2,FHSS,21,5,-108.16322422865844,724649.1976364203,688556.0030273815,0
118,118,118,2,FHSS,14,2,-90.15263294711517,687611.5023856667,685360.6255385848,0
119,119,119,2,FHSS,9,0,-110.0605664395064,733264.6643222703,689256.1110295927,0
120,120,120,2,FHSS,13,2,-110.5022216640559,645027.9646372325,702027.6855958366,0
121,121,121,2,FHSS,18,2,-98.9558965403754,678508.7558149457,683909.547022993,0
122,122,122,2,FHSS,14,0,-111.62756618898752,644843.9106402105,661616.1231494567,0
123,123,123,2,FHSS,13,5,-107.6740044858944,693700.1953889614,656370.1165384579,0
124,124,124,2,FHSS,11,3,-103.4441403600616,704772.8867932406,702944.9340535611,0
125,125,125,2,FHSS,18,4,-107.54574565712088,721945.422259644,693804.6049543417,0
126,126,126,2,FHSS,7,0,-98.05709251998624,683588.2861325745,680065.270056197,0
127,127,127,2,FHSS,12,3,-107.62859848287648,685563.083750227,722331.2822151304,0
128,128,128,2,FHSS,15,3,-110.687415336445,658686.5775370385,725157.260433971,0
129,129,129,2,FHSS,10,2,-98.2057598561148,679440.7816425719,684305.73072238,0
130,130,130,2,FHSS,7,2,-106.05723945500348,670265.1827209288,709372.9212867196,0
131,131,131,2,FHSS,12,2,-91.62064330082173,690656.8923766586,684312.8025638015,0
132,132,132,2,FHSS,16,4,-91.6614987493746,684159.0670678811,689881.5335347587,0
133,133,133,2,FHSS,21,2,-108.45795388896678,663845.245339997,715412.9064339473,0
134,134,134,2,FHSS,12,2,-110.73078695180124,678121.4987382633,735417.8675481708,0
135,135,135,2,FHSS,13,1,-110.00225161341794,694056.4148013111,732723.0915743556,0
136,136,136,2,FHSS,13,1,-99.20370824975168,685364.3747661478,677515.3549252759,0
137,137,137,2,FHSS,13,1,-96.02021140896636,685211.3928061503,697041.0628368537,0
138,138,138,2,FHSS,14,4,-111.74556603932646,672408.2010327143,739865.637298553,0
139,139,139,2,FHSS,12,2,-110.6015418585004,683185.6229780207,735666.052206374,0
140,140,140,2,FHSS,14,2,-100.72857645110456,690052.7093069413,704373.7032102884,0
141,141,141,2,FHSS,13,4,-97.641858036901,687879.9476761861,679026.0620186735,0
142,142,142,2,FHSS,11,2,-90.9501052675932,692239.3397618514,685460.8475320635,0
143,143,143,2,FHSS,17,2,-91.5750476330199,693459.9469699704,686115.2104455708,0
144,144,144,2,FHSS,17,5,-109.93233402495122,650485.4165450673,670649.0081380525,0
145,145,145,2,FHSS,21,5,-108.84821018350824,714847.1438830473,660990.4121485946,0
146,146,146,2,FHSS,17,2,-109.04638777408036,702118.6451016605,652517.0561585713,0
147,147,147,2,FHSS,16,3,-108.21263222146644,664787.0657327604,714912.7482853902,0
148,148,148,2,FHSS,14,0,-92.62102552772971,695285.978961015,689006.839561582,0
149,149,149,2,FHSS,17,1,-98.13095877975658,697631.458205122,681944.3693730654,0
150,150,150,2,FHSS,15,1,-105.69752273896668,690721.7369220037,715915.8903916813,0
151,151,151,2,FHSS,15,3,-106.2422481522744,669739.4619986129,709693.158451166,0
152,152,152,2,FHSS,19,3,-106.4755931797998,682008.0170085034,661346.8098155581,0
153,153,153,2,FHSS,15,3,-94.6479375588384,684292.5271196223,684016.0995988748,0
154,154,154,2,FHSS,12,1,-105.62536437839822,669884.819590742,707056.1524113133,0
155,155,155,2,FHSS,15,2,-103.2700939422987,669345.7785752856,689686.7783846247,0
156,156,156,2,FHSS,18,1,-108.2381701740842,710001.9150142189,718395.5298598689,0
157,157,157,2,FHSS,9,3,-111.0352758866814,736181.6749080714,674593.080318364,0
158,158,158,2,FHSS,15,4,-105.49394740012586,689056.3535085674,663490.8806100623,0
159,159,159,2,FHSS,14,1,-99.47479509286096,700330.5067913539,696397.7709394275,0
160,160,160,2,FHSS,11,2,-104.99602491575736,709705.2298674,675724.0666994157,0
161,161,161,2,FHSS,9,0,-106.0081894558148,708064.8829673541,669200.0778222636,0
162,162,162,2,FHSS,14,3,-107.7021131069668,722662.4100449142,685997.9319060748,0
163,163,163,2,FHSS,10,2,-111.85974743494936,691299.1135277189,743324.9917003664,0
164,164,164,2,FHSS,10,1,-100.5618551539568,682443.8225738152,702345.6612883304,0
165,165,165,2,FHSS,15,3,-109.62707085969986,651174.3336107867,672724.726398006,0
166,166,166,2,FHSS,16,3,-105.96530130975832,666498.753156607,704379.1070968312,0
167,167,167,2,FHSS,8,4,-93.57303643438472,686532.4611292881,695317.9603106658,0
168,168,168,2,FHSS,11,1,-108.58755289293808,663653.2138501981,715991.4728586536,0
169,169,169,2,FHSS,13,2,-108.82223545339296,653815.0985900717,702789.5057919259,0
170,170,170,2,FHSS,14,4,-109.13833027353432,689523.0963975803,649974.8024003105,0
171,171,171,2,FHSS,9,2,-103.567393611994,674981.7482196792,674477.222799386,0
172,172,172,2,FHSS,17,6,-107.44551743072114,673375.7875918216,661196.190755723,0
173,173,173,2,FHSS,18,7,-105.87837219116868,677205.4911846519,665220.1448569121,0
174,174,174,2,FHSS,8,2,-109.84952756515436,729783.5655432951,675198.1662277754,0
175,175,175,2,FHSS,16,5,-107.16279343289686,711122.744453787,712113.9642105075,0
176,176,176,2,FHSS,13,1,-109.52645097494153,677783.3746078004,649845.7131321301,0
177,177,177,2,FHSS,21,4,-111.29991789506948,643752.3775451588,711173.2450715593,0
178,178,178,2,FHSS,15,2,-110.11452159224268,725468.3798595929,714848.6686899205,0
179,179,179,2,FHSS,15,2,-105.5069142089962,670169.9602010516,671981.998683516,0
180,180,180,2,FHSS,18,7,-110.90255744658548,641124.5815698483,687666.7829452232,0
181,181,181,2,FHSS,19,2,-105.37967378902474,691716.5289902068,663931.3594636954,0
182,182,182,2,FHSS,7,3,-110.68268442476004,653460.7039757575,719856.7310790286,0
183,183,183,2,FHSS,21,3,-92.32376393689184,693424.8181756317,693445.0729790746,0
184,184,184,2,FHSS,9,0,-102.7908294286656,694225.6860166434,707780.3645403463,0
185,185,185,2,FHSS,9,0,-96.41412917039744,693956.1070570989,697310.2703063457,0
186,186,186,2,FHSS,22,4,-110.99403302941327,737047.849624619,700136.9859433396,0
187,187,187,2,FHSS,13,2,-94.2273589808984,695919.5739359821,686611.4241289693,0
188,188,188,2,FHSS,17,5,-111.56959733542632,697356.8610950457,740977.1214429782,0
189,189,189,2,FHSS,15,2,-93.06119326437788,694728.9053097047,692588.6824126709,0
190,190,190,2,FHSS,16,4,-108.20213243056342,654329.0472136809,694196.3251313653,0
191,191,191,2,FHSS,15,5,-94.57046338736023,684041.5963200579,694460.2968750151,0
192,192,192,2,FHSS,12,4,-107.86443324169024,667213.7965643245,663581.95382234,0
193,193,193,2,FHSS,18,4,-84.81800048092455,687215.2659808364,690375.3548548257,0
194,194,194,2,FHSS,16,3,-104.71388676142548,669432.2605686572,702152.6356595597,0
195,195,195,2,FHSS,16,5,-101.05621146735224,688368.6756988117,704928.1965378105,0
196,196,196,2,FHSS,20,6,-107.48925710704006,715785.2965968665,708601.1234953258,0
197,197,197,2,FHSS,11,1,-109.97256213394978,646216.3051181643,685074.2020578856,0
198,198,198,2,FHSS,15,2,-106.31544697067032,693760.7923429684,717570.9780553712,0
199,199,199,2,FHSS,15,1,-91.4027695976152,694450.8768409728,688518.9271932845,0
200,200,200,2,FHSS,18,2,-90.6532138009225,685717.9802797092,692310.1680350084,0
201,201,201,2,FHSS,15,4,-104.67899244570285,688773.4355022652,713003.3591444206,0
202,202,202,2,FHSS,14,3,-109.18645579586612,729055.27005945,688468.7235087702,0
203,203,203,2,FHSS,13,2,-104.77999189223208,701099.833015768,668590.7550310914,0
204,204,204,2,FHSS,17,1,-102.7237865949686,671471.3637608625,683643.8448171125,0
205,205,205,2,FHSS,18,3,-107.1916012753836,713503.8243608815,709731.6264108215,0
206,206,206,2,FHSS,15,4,-111.67704551669422,667750.9212792256,641231.8318959032,0
207,207,207,2,FHSS,10,1,-109.47221592611253,649909.826655229,700327.2977838313,0
208,208,208,2,FHSS,19,4,-91.93065170375922,690829.8308436532,684160.4004566482,0
209,209,209,2,FHSS,17,3,-108.3046929950755,695582.9044770881,724702.7555679843,0
210,210,210,2,FHSS,13,1,-98.8570714708045,678347.3046550612,684577.3169420334,0
211,211,211,2,FHSS,14,2,-106.99162413296868,682159.2908044779,719345.9251425063,0
212,212,212,2,FHSS,11,1,-109.64212695815576,720487.9597611777,717352.7482271178,0
213,213,213,2,FHSS,13,2,-105.68267061595144,696533.8612194268,714927.423564293,0
214,214,214,2,FHSS,17,4,-108.956836508071,726222.3549585673,701094.1533275172,0
215,215,215,2,FHSS,13,2,-104.20130490503252,679336.7063220592,669473.6560114712,0
216,216,216,2,FHSS,18,6,-111.7679569475218,636736.9875020273,680758.4316823005,0
217,217,217,2,FHSS,13,0,-108.20020361969172,704841.1508628778,721270.0103683833,0
218,218,218,2,FHSS,14,2,-107.4315956728809,710707.6440963595,713829.9619131237,0
219,219,219,2,FHSS,26,2,-107.5129599966827,673557.3243974007,660804.2253677638,0
220,220,220,2,FHSS,14,2,-97.30120766401316,690842.0167244371,679419.4834215597,0
221,221,221,2,FHSS,13,1,-102.44701488497452,704097.8941985264,678573.0027333399,0
222,222,222,2,FHSS,20,6,-108.19566438580924,655003.6505574128,697651.8351364344,0
223,223,223,2,FHSS,15,5,-94.8449675231926,696808.3748211119,687636.3578607024,0
224,224,224,2,FHSS,10,0,-105.99798854303344,713509.5154748511,676222.5361126284,0
225,225,225,2,FHSS,16,1,-94.67749043248796,684021.7614162739,694572.1468245564,0
226,226,226,2,FHSS,10,1,-96.25476239480793,694469.3706197337,696791.8397558274,0
227,227,227,2,FHSS,14,1,-102.75393280849995,670502.510857924,689592.8630648603,0
228,228,228,2,FHSS,11,2,-108.10895446983535,694429.9718287922,724078.5961972205,0
229,229,229,2,FHSS,14,5,-111.47921628588573,648761.9542055803,657570.92565649,0
230,230,230,2,FHSS,15,2,-99.963268577936,693950.522151729,702351.2021205579,0
231,231,231,2,FHSS,18,4,-103.73387543969048,670357.0853570522,698631.663414918,0
232,232,232,2,FHSS,22,2,-103.25127424643264,709264.183003306,692018.4994486894,0
233,233,233,2,FHSS,9,2,-103.06146342752936,704330.6147871113,702107.7237168341,0
234,234,234,2,FHSS,8,1,-104.91907901566576,700231.8972475125,667695.2567927736,0
235,235,235,2,FHSS,14,2,-107.71785495498368,711211.1920028294,714829.7759629542,0
236,236,236,2,FHSS,15,2,-102.64684760291638,707694.2800544066,685593.021735348,0
237,237,237,2,FHSS,17,1,-107.935927753225,721140.9544284759,676284.0322106917,0
238,238,238,2,FHSS,15,3,-111.73386705506552,637247.2540605147,679111.3292239164,0
239,239,239,2,FHSS,12,4,-103.94628824205938,705950.7852616631,675376.4807523583,0
240,240,240,2,FHSS,15,4,-87.6237662371423,692602.0803138698,688522.0093201252,0
241,241,241,2,FHSS,16,5,-95.16790055553392,693014.916795872,696435.9170397038,0
242,242,242,2,FHSS,8,0,-109.43741099448984,729789.8223122482,683439.9907195347,0
243,243,243,2,FHSS,13,4,-108.69137073045508,726845.4345864877,688072.2774552454,0
244,244,244,2,FHSS,17,5,-102.0644572064431,688024.1399213708,671999.757267063,0
245,245,245,2,FHSS,11,4,-95.67164081114288,684368.141621664,682734.6338155175,0
246,246,246,2,FHSS,18,2,-110.22649706658184,682602.4978131537,645232.8123890952,0
247,247,247,2,FHSS,11,1,-109.37067541079831,709115.4349172004,654021.2961769056,0
248,248,248,2,FHSS,13,2,-110.19727198248056,733952.6424070306,688568.6546094392,0
249,249,249,2,FHSS,14,2,-105.99426545859887,699218.9030678532,663762.7567535965,0
250,250,250,2,FHSS,11,0,-98.44621147599833,678459.5080530996,692971.4044419421,0
251,251,251,2,FHSS,12,1,-98.2723260978479,681120.7762691238,697071.2318687033,0
252,252,252,2,FHSS,19,2,-109.7102207849071,697337.613066752,648043.2913411777,0
253,253,253,2,FHSS,19,1,-108.51164500462082,725799.6664295838,684708.5654854081,0
254,254,254,2,FHSS,13,1,-100.62752353256508,696474.9952696611,702420.0565953263,0
255,255,255,2,FHSS,20,2,-109.531111484372,727037.3840195748,706343.0633164396,0
256,256,256,2,FHSS,12,3,-105.69636624053771,664753.4540327274,699211.2635975266,0
257,257,257,2,FHSS,12,5,-111.17241973384245,666998.3705625724,644891.7303762583,0
258,258,258,2,FHSS,16,4,-104.1330754314574,711536.4805264652,690704.8785826085,0
259,259,259,2,FHSS,8,3,-108.88633691438386,726904.590380168,697271.355547255,0
260,260,260,2,FHSS,13,5,-110.229535608937,683626.010946009,733750.6019617375,0
261,261,261,2,FHSS,13,2,-106.80127924357733,659676.1370045363,694293.9716239583,0
262,262,262,2,FHSS,13,2,-110.71099351809409,735914.3895019849,680966.1742764121,0
263,263,263,2,FHSS,13,2,-108.43035828658222,708594.02176208,720286.4966223988,0
264,264,264,2,FHSS,13,1,-86.04369155454631,691108.4339386451,691589.3699931256,0
265,265,265,2,FHSS,14,4,-87.27841054962335,686254.697785739,688995.9825613219,0
266,266,266,2,FHSS,14,2,-104.15133941241258,696637.1153180965,710412.532670156,0
267,267,267,2,FHSS,18,5,-102.74406950832584,670784.0202824033,692539.6605812242,0
268,268,268,2,FHSS,14,6,-111.78082001261843,734808.4142928283,661180.780181199,0
269,269,269,2,FHSS,24,3,-99.89093065634592,702998.3718731005,688833.9221860062,0
270,270,270,2,FHSS,10,0,-108.35171340722243,656393.4459420417,675009.1114554019,0
271,271,271,2,FHSS,11,2,-110.1244319520219,677125.5662947353,646976.0350805989,0
272,272,272,2,FHSS,16,2,-97.11395426731508,682548.5392783941,682305.6818541533,0
273,273,273,2,FHSS,21,6,-111.38271735465676,665585.875342032,734576.376953517,0
274,274,274,2,FHSS,11,3,-108.45851707914552,709358.3650824102,658882.6193928821,0
275,275,275,2,FHSS,14,1,-110.24086394397992,692914.9839329037,734047.4291177451,0
276,276,276,2,FHSS,12,3,-110.38757945855195,728366.7154770596,712991.1028570331,0
277,277,277,2,FHSS,11,2,-105.43606065077992,673576.189531351,709717.1523851899,0
278,278,278,2,FHSS,15,3,-111.75506838548,663612.792886164,736052.4767535012,0
279,279,279,2,FHSS,13,0,-107.00838113097264,710663.3027348476,711787.1967772888,0
280,280,280,2,FHSS,14,1,-102.53628451562592,697946.6667935874,673063.8722434858,0
281,281,281,2,FHSS,21,2,-105.62602437055024,700827.4778660499,665696.1855744747,0
282,282,282,2,FHSS,10,3,-108.58773701958675,707094.5894065916,721927.6701023249,0
283,283,283,2,FHSS,24,4,-106.30797630130618,660954.772776435,688543.3807342757,0
284,284,284,2,FHSS,19,3,-107.44613801275425,668614.3878882191,664494.0393133189,0
285,285,285,2,FHSS,19,8,-103.3333120631014,702289.5499525829,673830.9892271376,0
286,286,286,2,FHSS,11,3,-106.76464590909922,660961.2644297434,698949.9253530861,0
287,287,287,2,FHSS,21,8,-86.6556562652174,689446.454954717,692374.002368453,0
288,288,288,2,FHSS,16,2,-102.10205921039068,672117.1707922353,686469.7271168303,0
289,289,289,2,FHSS,18,3,-111.97988682691718,734903.5773235078,659040.9443665952,0
290,290,290,2,FHSS,17,1,-109.65131002762053,671714.9042589681,727319.6243925495,0
291,291,291,2,FHSS,16,4,-101.51310416142265,705613.3677337411,686923.9694100731,0
292,292,292,2,FHSS,12,1,-100.87230226783936,693111.4375330891,674641.1642630897,0
293,293,293,2,FHSS,18,0,-98.325683036999,679991.8412195983,683065.8150079064,0
294,294,294,2,FHSS,16,3,-94.38653242990716,682970.7989130637,692666.2961637065,0
295,295,295,2,FHSS,17,5,-84.93049641156875,691786.6232629834,688902.5086947265,0
296,296,296,2,FHSS,10,0,-110.63855596885335,696687.3981318559,735714.1711847895,0
297,297,297,2,FHSS,16,4,-91.47205602587889,684410.4878501801,690680.7677653107,0
298,298,298,2,FHSS,15,3,-99.13988216507428,679465.1345945488,696938.1488498836,0
299,299,299,2,FHSS,15,5,-91.54779635910404,684206.8762507747,689358.0510780371,0
300,300,300,2,FHSS,14,4,-106.83688849367084,659984.0031108166,682373.0323727118,0
301,301,301,2,FHSS,13,1,-103.88086296845005,698699.2629080729,669988.716774506,0
302,302,302,2,FHSS,14,4,-87.46610976085289,686693.8624415203,691199.6462234562,0
303,303,303,2,FHSS,11,1,-104.94600914918936,701887.8146630477,668514.6843608263,0
304,304,304,2,FHSS,7,1,-100.73637478329198,688545.2480630642,674446.1123074666,0
305,305,305,2,FHSS,14,0,-97.42994365161974,682893.056259779,697314.1485668004,0
306,306,306,2,FHSS,9,0,-100.10003829022172,703289.0923019085,688198.0601401686,0
307,307,307,2,FHSS,15,2,-108.75203195303216,725084.8525331608,701668.3000208209,0
308,308,308,2,FHSS,16,3,-110.64458121064628,729584.3101851775,665201.810941018,0
309,309,309,2,FHSS,12,2,-101.31336822498898,679772.714456263,702206.605187296,0
310,310,310,2,FHSS,11,2,-108.85815702989352,673479.2758080192,654708.7948699851,0
311,311,311,2,FHSS,16,4,-92.3505574999732,688981.5138594023,695103.1379714718,0
312,312,312,2,FHSS,17,4,-111.81823685969326,711702.0416535509,640567.2850673517,0
313,313,313,2,FHSS,13,1,-111.79031589169468,731304.0595331558,722714.118303184,0
314,314,314,2,FHSS,18,1,-109.79420551043694,662662.2532612508,656346.4389789347,0
315,315,315,2,FHSS,10,0,-109.1109370605201,683310.1541270592,650575.0993751816,0
316,316,316,2,FHSS,22,2,-111.90626929892714,709046.5925939304,638853.4123733728,0
317,317,317,2,FHSS,14,1,-97.60077594151603,696258.4058072147,681520.0777582182,0
