,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
24,24,24,1,CSS,62,56,-108.82647589149192,692644.5172344263,727318.9093540779,0
25,25,25,1,CSS,52,48,-107.54733189789752,721457.8600820614,682256.6386868878,0
26,26,26,1,CSS,67,56,-102.48433666791136,691224.6429008581,707652.5242436822,0
27,27,27,1,CSS,65,57,-96.5437033538999,682538.1334307693,695602.5707209902,0
28,28,28,1,CSS,67,61,-111.72277835516866,699518.6222567357,637278.7993499517,0
29,29,29,1,CSS,60,56,-105.7829901613488,714055.3036252981,699941.0391304344,0
30,30,30,1,CSS,80,70,-111.69068651975334,640382.6233209538,709295.3608773561,0
31,31,31,1,CSS,72,67,-96.30467963412764,695052.2244630301,696422.850567242,0
32,32,32,1,CSS,72,68,-108.40633205261383,695049.9805821544,653603.2211546417,0
33,33,33,1,CSS,51,46,-106.88750762248752,706858.8540502056,664475.3563036589,0
34,34,34,1,CSS,64,56,-103.10525515347366,681164.6018533614,671531.1726449411,0
35,35,35,1,CSS,51,49,-110.3905983857467,708092.8238702401,730956.1607857586,0
36,36,36,1,CSS,68,61,-96.03109075682111,686130.7667199135,681331.0935824227,0
37,37,37,1,CSS,58,52,-105.85036681811928,708370.8484787606,708645.7863462295,0
38,38,38,1,CSS,71,63,-110.7146863698446,677318.2437574394,643699.4493490156,0
39,39,39,1,CSS,45,39,-109.5661417099558,711069.7554783273,654096.3391097323,0
40,40,40,1,CSS,73,67,-108.45836156112088,723350.2206365326,676070.7946962343,0
41,41,41,1,CSS,56,53,-111.64309425703097,689235.004603723,636793.2154520066,0
42,42,42,1,CSS,61,57,-98.58824990317407,682986.0033795364,679626.3223914792,0
43,43,43,1,CSS,60,54,-111.3276872260916,670408.4558552093,736460.1122416648,0
44,44,44,1,CSS,50,44,-101.05352415311188,674069.7800079545,691934.3272305424,0
45,45,45,1,CSS,56,48,-111.73102200946688,639906.421510683,670056.8046950927,0
46,46,46,1,CSS,60,52,-110.51299837999838,668856.9921504342,730785.5931266736,0
47,47,47,1,CSS,66,61,-106.7404268093004,690236.027403829,659499.6182918944,0
48,48,48,1,CSS,70,65,-109.973176316399,731837.1124703463,698624.088616522,0
49,49,49,1,CSS,77,73,-111.39269156209018,723230.6108360604,651073.3258397193,0
50,50,50,2,FHSS,17,4,-105.9602917305933,716450.4609385551,693536.4512399479,0
51,51,51,2,FHSS,13,2,-106.48591130304015,710862.0250859896,669808.4429992773,0
52,52,52,2,FHSS,13,1,-107.9521481303577,655589.6195091663,695706.5199362576,0
53,53,53,2,FHSS,13,2,-90.82030172321342,685980.7202037978,692748.868727817,0
54,54,54,2,FHSS,17,4,-100.47954163813807,674881.311662009,690237.2409679901,0
55,55,55,2,FHSS,16,3,-108.14385734254056,691113.6228080463,724539.8255198736,0
56,56,56,2,FHSS,11,4,-105.58493120855566,698461.8066653417,713993.2612983214,0
57,57,57,2,FHSS,18,0,-98.98108604571892,677508.6667936303,692296.6246635172,0
58,58,58,2,FHSS,14,2,-96.5150809718221,684688.5493891671,681492.1495664674,0
59,59,59,2,FHSS,18,4,-111.52973669722344,639545.2306447846,703927.7453497882,0
60,60,60,2,FHSS,16,7,-108.6034932528869,676459.2560768607,724156.8638053556,0
61,61,61,2,FHSS,18,2,-100.48305358695356,696947.6455142603,676954.4824318995,0
62,62,62,2,FHSS,15,4,-102.27653079588158,671561.4156065577,690727.871302541,0
63,63,63,2,FHSS,13,3,-111.2941641244934,736289.7849579494,708313.3146130776,0
64,64,64,2,FHSS,14,0,-96.67499706499308,680060.8698473955,690290.4172095915,0
65,65,65,2,FHSS,17,4,-109.32256280038276,662452.7170380813,659479.8958029556,0
66,66,66,2,FHSS,20,1,-110.7240741787108,716428.4832064819,650543.6054461286,0
67,67,67,2,FHSS,11,1,-106.9792971436087,660324.2859675591,679412.941863101,0
68,68,68,2,FHSS,22,5,-93.03805759939212,695420.6762745556,687976.541367117,0
69,69,69,2,FHSS,14,1,-111.05054180003644,703839.1656642847,736393.6648332102,0
70,70,70,2,FHSS,20,2,-105.8127722120382,676876.7038778706,713202.9532654295,0
71,71,71,2,FHSS,15,2,-108.14426447773695,655091.5129968057,697106.5884817096,0
72,72,72,2,FHSS,20,2,-106.08629760187824,678175.9445804146,714787.1721428972,0
73,73,73,2,FHSS,13,1,-108.65264289593676,678877.9629039207,653637.7202861048,0
74,74,74,2,FHSS,15,0,-100.71786028077828,679058.4243363254,700207.5593507255,0
75,75,75,2,FHSS,14,2,-94.90939141320128,688113.9963903831,681857.646492448,0
76,76,76,2,FHSS,14,3,-108.60388011959247,712696.1970250437,660550.216689025,0
77,77,77,2,FHSS,18,4,-110.9380714950781,737878.8338690661,691569.4722990304,0
78,78,78,2,FHSS,11,0,-109.58161048740334,709351.4860638294,725807.8098203306,0
79,79,79,2,FHSS,11,3,-111.4888594190128,637909.5500318293,684976.7684782502,0
80,80,80,2,FHSS,10,2,-110.97978902137726,733461.8773892504,668529.6892646756,0
81,81,81,2,FHSS,9,1,-111.30917203570957,710074.5476219325,735636.3185768949,0
82,82,82,2,FHSS,7,1,-107.75508507266336,714303.6357139995,712024.5687089626,0
83,83,83,2,FHSS,12,3,-105.8640957812862,706044.8353426124,710743.5569183124,0
84,84,84,2,FHSS,13,2,-111.6612481998103,689925.4326791649,636685.3412460502,0
85,85,85,2,FHSS,11,2,-110.20319868305836,645291.961141971,683016.6168570818,0
86,86,86,2,FHSS,16,3,-105.24077767524751,672716.0000324812,670564.1802360922,0
87,87,87,2,FHSS,16,3,-104.23624842293094,689724.4112980784,711836.9210384052,0
88,88,88,2,FHSS,16,1,-87.68184843005743,686076.2488051109,689389.2236842781,0
89,89,89,2,FHSS,17,1,-103.67147803521983,668395.3610036486,689257.54922741,0
90,90,90,2,FHSS,17,3,-105.77877660337111,711163.5044169478,673779.1258651395,0
91,91,91,2,FHSS,13,2,-109.92233224221984,730830.8715166481,701548.2316923611,0
92,92,92,2,FHSS,19,2,-106.7208868084125,674974.5480107497,715544.1365836754,0
93,93,93,2,FHSS,14,2,-103.58456422619544,669068.8529962803,693784.368080342,0
94,94,94,2,FHSS,7,2,-109.75282228696364,665559.3167567165,724378.1892045612,0
95,95,95,2,FHSS,9,3,-107.6041327937902,684526.2803529283,722099.2201626736,0
96,96,96,2,FHSS,15,2,-110.18049700228468,729784.5401455458,670783.2369658866,0
97,97,97,2,FHSS,10,0,-107.75023136574124,722985.426651496,690995.7242640597,0
98,98,98,2,FHSS,8,0,-108.49617330700411,683685.8350297264,725586.7233350171,0
99,99,99,2,FHSS,16,1,-97.18180366443391,679726.6165869444,687102.7393417462,0
100,100,100,2,FHSS,12,0,-87.22263552306224,686248.4372648641,689353.048157247,0
101,101,101,2,FHSS,14,1,-104.12758012738918,711331.375653255,692587.0014809432,0
102,102,102,2,FHSS,13,2,-103.69568951303012,704747.7733261357,703865.5222920789,0
103,103,103,2,FHSS,14,5,-99.91269430012338,676236.3853437226,692919.330063564,0
104,104,104,2,FHSS,13,0,-110.21155950822322,664160.0849957807,726202.2857162845,0
105,105,105,2,FHSS,11,4,-101.1057786730582,685361.3014462299,674303.1838356303,0
106,106,106,2,FHSS,15,4,-105.77495702506364,715236.8638294181,682345.5266112686,0
107,107,107,2,FHSS,13,0,-109.8753379029307,730363.3279411264,702286.3760075704,0
108,108,108,2,FHSS,10,1,-95.86505155036345,681446.3009929176,692534.4471298711,0
109,109,109,2,FHSS,22,3,-94.49773584594352,684832.8680525977,683713.2435166064,0
110,110,110,2,FHSS,17,2,-86.04756290257222,687214.3541077741,687735.2535776001,0
111,111,111,2,FHSS,18,5,-100.68039269852444,704156.5527858183,687316.1914577981,0
112,112,112,2,FHSS,9,3,-108.05266792550768,717060.074105038,710547.7149326295,0
113,113,113,2,FHSS,11,2,-102.19198790890825,672480.0959256334,694656.0549560756,0
114,114,114,2,FHSS,13,4,-94.81919502920208,683189.6592140824,693749.5506480653,0
115,115,115,2,FHSS,15,1,-92.50942833940374,694909.5410846883,687522.8767114348,0
116,116,116,2,FHSS,13,2,-91.73411798383135,684625.5317676712,687093.1726966174,0
117,117,117,2,FHSS,12,1,-103.50359736629788,700950.0983953475,672329.371306404,0
118,118,118,2,FHSS,15,3,-94.41162556777957,687438.9027781027,682447.8311491242,0
119,119,119,2,FHSS,15,2,-104.64002858170277,666934.6145953629,682566.8036113337,0
120,120,120,2,FHSS,15,3,-110.27816124331096,732838.163222939,677746.4961919137,0
121,121,121,2,FHSS,12,1,-98.86382998842616,686637.9439433595,677650.5990188315,0
122,122,122,2,FHSS,10,2,-102.29596668662806,680817.6248899903,673665.1259677069,0
123,123,123,2,FHSS,12,3,-99.38144791325762,697658.1144029273,679589.484511139,0
124,124,124,2,FHSS,16,1,-85.65582078425177,689586.9067631111,692046.1530074911,0
125,125,125,2,FHSS,15,5,-103.339248133387,694020.1930128342,709106.3797807359,0
126,126,126,2,FHSS,12,2,-93.28511587346038,683054.7733368707,689493.6286436735,0
127,127,127,2,FHSS,16,3,-91.69888943099762,693615.582063339,692630.6436673717,0
128,128,128,2,FHSS,18,5,-87.22545028980785,686473.1794658289,690586.0994280631,0
129,129,129,2,FHSS,19,4,-111.83348921599466,738430.2012281485,667278.2554958529,0
130,130,130,2,FHSS,5,0,-95.96026830871752,689575.6400866893,698058.9864556042,0
131,131,131,2,FHSS,5,2,-94.6508944198396,696031.7105138734,692803.2814140212,0
132,132,132,2,FHSS,13,2,-99.4876823529639,690323.3430195125,676460.4154141558,0
133,133,133,2,FHSS,14,3,-108.41838071191098,653530.9521982874,694912.6164926719,0
134,134,134,2,FHSS,14,4,-111.1385798667882,648676.2072050683,661026.3948499965,0
135,135,135,2,FHSS,20,3,-90.03273692026728,685740.4230967532,687037.0367373304,0
136,136,136,2,FHSS,18,0,-105.40344200091032,698637.2130577418,713348.3448496758,0
137,137,137,2,FHSS,6,1,-101.8005772798216,705466.6275508696,694824.5907042552,0
138,138,138,2,FHSS,16,4,-87.43618890834381,690258.4538838298,686281.9013026591,0
139,139,139,2,FHSS,19,3,-98.39984184270403,698948.3873814318,695754.621561828,0
140,140,140,2,FHSS,19,3,-108.44335293341402,720711.8172524339,707998.7063717153,0
141,141,141,2,FHSS,17,3,-106.38881262848352,712110.8119805115,707030.7521036989,0
142,142,142,2,FHSS,13,1,-110.76864082488116,659247.7753666262,726206.5148058927,0
143,143,143,2,FHSS,17,4,-106.7717409605468,660189.3499296808,696335.2952767642,0
144,144,144,2,FHSS,13,4,-106.68443799509684,672574.9509931423,713915.079807275,0
145,145,145,2,FHSS,17,2,-111.4880222521206,740072.5957467988,679166.5163824742,0
146,146,146,2,FHSS,16,1,-96.0638416925951,694443.6542378784,696572.902327969,0
147,147,147,2,FHSS,12,3,-103.57604633089753,706462.3054878294,677522.6025288368,0
148,148,148,2,FHSS,14,2,-104.616846776487,711936.4028505288,695868.427255362,0
149,149,149,2,FHSS,21,2,-103.85736819068065,709005.5155585874,698188.8804195035,0
150,150,150,2,FHSS,16,6,-104.71324850363496,665742.6491825333,690518.232516457,0
151,151,151,2,FHSS,10,2,-99.38410164737088,682186.0371198622,700011.8257899773,0
152,152,152,2,FHSS,19,1,-107.25821795146388,697090.1831723364,720229.4579709806,0
153,153,153,2,FHSS,10,1,-109.12490288621582,681663.9925135176,728016.8175041815,0
154,154,154,2,FHSS,14,2,-98.90913366862974,677470.0019140259,687188.3030244755,0
155,155,155,2,FHSS,17,1,-97.66426048695638,680562.4274275404,695108.692044397,0
156,156,156,2,FHSS,10,1,-108.63807467249242,726366.477415141,693917.435957838,0
157,157,157,2,FHSS,9,1,-107.94902693749049,665962.94433526,714567.6644760938,0
158,158,158,2,FHSS,19,1,-100.71236519734587,685909.8555852489,703943.7418492475,0
159,159,159,2,FHSS,15,5,-98.29901980934912,687415.1409820608,700555.910103462,0
160,160,160,2,FHSS,22,7,-111.82685554526232,729265.9938365287,653356.8079465721,0
161,161,161,2,FHSS,11,1,-104.78680258188297,668204.7081652185,700424.5991192416,0
162,162,162,2,FHSS,12,2,-91.40243850380264,688969.2536847399,684312.0770143818,0
163,163,163,2,FHSS,14,0,-108.20199713761684,666871.2375900036,716715.9959733232,0
164,164,164,2,FHSS,13,1,-110.5911345477465,729712.717018804,712838.3994979857,0
165,165,165,2,FHSS,17,1,-102.53986670559652,676299.487479373,676431.976082899,0
166,166,166,2,FHSS,13,1,-111.4988040475998,690766.1912299875,741144.4592584556,0
167,167,167,2,FHSS,13,1,-111.5522443700194,736441.3638382911,711760.2987445106,0
168,168,168,2,FHSS,25,2,-97.49574870322724,695873.3513842921,697459.8253918525,0
169,169,169,2,FHSS,13,2,-111.0773357966379,694030.675541747,640327.9048950531,0
170,170,170,2,FHSS,21,5,-110.1710780819916,728686.6220534969,710151.2683618274,0
171,171,171,2,FHSS,16,3,-110.93975191163062,709272.9566862006,733685.1857956989,0
172,172,172,2,FHSS,13,4,-106.24047540589358,679855.7615330811,662827.0392217976,0
173,173,173,2,FHSS,13,3,-84.40251684472115,687388.4365477243,688345.2831153269,0
174,174,174,2,FHSS,14,3,-86.18150730510253,689342.0199135195,686606.054979786,0
175,175,175,2,FHSS,16,3,-105.43046461814492,709045.0036704366,672775.703344908,0
176,176,176,2,FHSS,13,3,-96.5698989481822,697003.4255958425,684077.6497481047,0
177,177,177,2,FHSS,12,2,-96.15830157586612,686263.6866826132,681140.5926550337,0
178,178,178,2,FHSS,12,0,-108.9451109885908,651777.8379824152,680967.3409816882,0
179,179,179,2,FHSS,16,2,-109.09310595702742,689382.7488449477,728642.5493724997,0
180,180,180,2,FHSS,19,2,-110.12680378491687,733539.3030262204,691738.4794113,0
181,181,181,2,FHSS,10,1,-96.78717876360888,682522.2024683849,695972.3023384697,0
182,182,182,2,FHSS,13,3,-107.41468633670824,688707.4659985323,721741.4530505933,0
183,183,183,2,FHSS,14,2,-106.96237712661338,719580.5791410295,695078.1136088226,0
184,184,184,2,FHSS,16,6,-110.68462285687416,715403.3209681576,650107.6109602485,0
185,185,185,2,FHSS,13,0,-105.03093897497033,665187.1270467229,693561.702327572,0
186,186,186,2,FHSS,19,3,-111.9058439382483,722031.8745566931,646084.1421753148,0
187,187,187,2,FHSS,24,1,-107.85054631097113,722671.171816745,682346.0424296706,0
188,188,188,2,FHSS,10,3,-108.24547861950754,682197.271080413,654565.9155979542,0
189,189,189,2,FHSS,16,2,-111.09523768721498,640535.111668353,696599.7747803162,0
190,190,190,2,FHSS,5,1,-110.89958383307808,712044.7217057246,732081.0969368547,0
191,191,191,2,FHSS,10,1,-98.1225284661116,699386.2406801309,684554.8784848932,0
192,192,192,2,FHSS,21,3,-110.9999836305217,731829.6476247284,665157.2637185369,0
193,193,193,2,FHSS,18,3,-107.239841125842,696591.7003765666,658541.5113020915,0
194,194,194,2,FHSS,14,3,-107.7471519809932,698391.9056119529,657033.5998966056,0
195,195,195,2,FHSS,16,4,-111.68067273418316,725438.9969906926,728072.4301864217,0
196,196,196,2,FHSS,14,4,-97.38362397591769,696067.8829754214,681696.3430834847,0
197,197,197,2,FHSS,17,3,-109.99015986938562,729496.4365088022,706304.7611143071,0
198,198,198,2,FHSS,13,1,-109.48263071151304,648698.7283537317,694515.0807596694,0
199,199,199,2,FHSS,11,2,-105.44508578620145,669316.5943985828,705556.4421346325,0
200,200,200,2,FHSS,22,7,-104.94604871522056,665904.6188014052,683103.6748345165,0
201,201,201,2,FHSS,20,3,-111.68375329067112,639234.6890106243,706055.5851761689,0
202,202,202,2,FHSS,12,2,-105.15933934592002,666172.2861061317,698472.5278307322,0
203,203,203,2,FHSS,13,4,-110.60787470535423,646058.1241954571,672033.082751494,0
204,204,204,2,FHSS,19,3,-108.92064912053068,723441.1325529001,707331.5241528,0
205,205,205,2,FHSS,16,2,-106.69169591767589,662379.4867198941,701847.9680627724,0
206,206,206,2,FHSS,13,5,-106.4238439565586,671129.8083412496,711731.9029091838,0
207,207,207,2,FHSS,11,2,-99.92939917531808,695167.4159489454,677023.1480797983,0
208,208,208,2,FHSS,19,4,-108.715932657212,715790.7783070059,716154.1182960835,0
209,209,209,2,FHSS,11,2,-110.94001271313624,655770.704752302,724384.8873320433,0
210,210,210,2,FHSS,9,1,-104.58531548054104,673294.7070722274,706304.3442224099,0
211,211,211,2,FHSS,9,1,-109.3391844562352,706999.1556996435,725735.9076322902,0
212,212,212,2,FHSS,14,2,-111.2904819494945,706802.1336495914,736848.339434822,0
213,213,213,2,FHSS,16,1,-109.29430768736228,690901.7027968518,729534.2520710556,0
214,214,214,2,FHSS,15,1,-104.72021521508006,682741.9400932691,712167.1365496584,0
215,215,215,2,FHSS,6,0,-100.2210519240133,681159.4584616467,700876.971377886,0
216,216,216,2,FHSS,18,3,-111.57805610164638,736335.159583064,666484.3333578412,0
217,217,217,2,FHSS,12,2,-108.0589767657372,666207.4503868193,715383.833774777,0
218,218,218,2,FHSS,13,0,-111.2416441172216,732951.2517889969,664342.0262916954,0
219,219,219,2,FHSS,20,3,-107.17884213416744,688209.5129327285,657962.0847906907,0
220,220,220,2,FHSS,12,3,-101.29111335334515,701143.7628827825,700257.8733531852,0
221,221,221,2,FHSS,18,2,-108.28877716455142,657768.4245918016,672748.0961400551,0
222,222,222,2,FHSS,13,2,-111.78835740365012,643032.6312795739,716092.1118518907,0
223,223,223,2,FHSS,9,2,-111.58388611809548,683155.4755716327,741295.8832149513,0
224,224,224,2,FHSS,9,1,-82.4186508031175,687624.5365794962,689755.2824876263,0
225,225,225,2,FHSS,11,2,-109.47411566186534,670901.4685582771,725984.765560439,0
226,226,226,2,FHSS,12,0,-111.26416809864467,680181.2327233881,738930.1252256165,0
227,227,227,2,FHSS,11,1,-109.61314723995152,652694.0087267526,709077.3635170142,0
228,228,228,2,FHSS,19,2,-104.08532916241712,692329.2333474173,667563.2510226406,0
229,229,229,2,FHSS,10,1,-97.33753979274292,692210.9297599837,699152.3793499364,0
230,230,230,2,FHSS,14,3,-110.6694399429506,674942.576590967,644653.0615038618,0
231,231,231,2,FHSS,20,4,-102.68934530465938,702873.7251362501,676332.7438081345,0
232,232,232,2,FHSS,20,4,-111.3505802457733,667789.016111226,735463.29011481,0
233,233,233,2,FHSS,15,2,-100.2670000308904,702166.3060405019,683167.5146713784,0
234,234,234,2,FHSS,18,4,-103.86366154503156,678120.6499937203,707691.9391036602,0
235,235,235,2,FHSS,10,2,-95.86652172980288,688609.1028454149,680891.9569453837,0
236,236,236,2,FHSS,12,2,-108.3251225870595,709480.006068691,719191.6615814542,0
237,237,237,2,FHSS,16,3,-101.61093368573204,705855.6850484434,687314.3678086058,0
238,238,238,2,FHSS,13,3,-107.367743271907,716699.3271023817,672385.7939323566,0
239,239,239,2,FHSS,15,2,-109.7890618430838,647175.3081011078,684639.6272471966,0
240,240,240,2,FHSS,19,2,-109.2209501286602,697134.743519352,728467.8785057969,0
241,241,241,2,FHSS,19,1,-88.77304628391624,688104.9164877532,685862.50554976,0
242,242,242,2,FHSS,13,2,-98.14460599892251,690113.4570356872,700511.5049185824,0
243,243,243,2,FHSS,11,2,-108.76328972155248,721895.5249369174,670141.4922386081,0
244,244,244,2,FHSS,12,1,-97.65102471980155,679107.9279969996,687344.4589207624,0
245,245,245,2,FHSS,17,1,-99.2335829193413,692548.1875847594,701622.8547512903,0
246,246,246,2,FHSS,22,4,-105.7248679721238,713286.8568937037,701184.650250004,0
247,247,247,2,FHSS,16,3,-108.9225011821121,723377.0039608355,707470.2531417052,0
248,248,248,2,FHSS,17,2,-110.42591611374586,727302.5908954917,715027.0396231643,0
249,249,249,2,FHSS,24,4,-104.38663471718796,680798.6282305395,668278.7793708046,0
250,250,250,2,FHSS,14,0,-111.55319710279466,640995.009652076,670232.0265620152,0
251,251,251,2,FHSS,8,2,-108.15179736240748,723361.7095726319,680107.9829090218,0
252,252,252,2,FHSS,12,2,-101.80566853043356,686032.9786082909,706024.7252309305,0
253,253,253,2,FHSS,16,2,-105.32272488905625,707760.3655360737,706997.9712781294,0
254,254,254,2,FHSS,19,3,-109.21009735050755,725740.5912333783,705575.7966771956,0
255,255,255,2,FHSS,18,1,-111.43238476574332,738142.3656949608,705621.9168301257,0
256,256,256,2,FHSS,8,0,-105.46055883722502,668807.081345542,673844.6729692807,0
257,257,257,2,FHSS,11,2,-108.05200449558072,666206.2057000692,663476.765398448,0
258,258,258,2,FHSS,10,2,-89.10555982377244,685883.9280212371,691141.6400685438,0
259,259,259,2,FHSS,19,6,-95.2365384052347,681698.8057934555,691373.8487889789,0
260,260,260,2,FHSS,16,2,-107.33185617282224,707438.0147154424,715887.8563097575,0
261,261,261,2,FHSS,6,2,-108.00249033020418,689711.5593928641,724011.9806231403,0
262,262,262,2,FHSS,16,1,-107.53918524894246,719894.709813603,701531.6006094404,0
263,263,263,2,FHSS,16,2,-108.56051894884278,718509.6899709702,666722.8987872389,0
264,264,264,2,FHSS,8,2,-96.93188963801232,689592.4972954557,679739.4006151122,0
265,265,265,2,FHSS,10,1,-111.93447578249524,710663.7493088259,639319.9408196426,0
266,266,266,2,FHSS,15,3,-106.35238410223936,694409.7458501116,717586.3859017852,0
267,267,267,2,FHSS,13,0,-104.37094143143922,702760.5918065783,670954.1915916473,0
268,268,268,2,FHSS,9,0,-104.89464055640136,679297.4095292088,667431.9783015347,0
269,269,269,2,FHSS,4,1,-95.764758641647,697248.8493736719,692587.4105830222,0
270,270,270,2,FHSS,14,1,-111.14511327908444,737663.9819091085,677563.2163969263,0
271,271,271,2,FHSS,12,4,-110.78721832034752,654110.6684516715,721462.8447922759,0
272,272,272,2,FHSS,11,1,-93.30571853402984,691703.8175756289,695356.0469316172,0
273,273,273,2,FHSS,18,2,-111.1749385874507,670031.6866268677,735347.6391358322,0
274,274,274,2,FHSS,18,3,-106.43853198959316,714649.3363666622,675330.1223263388,0
275,275,275,2,FHSS,10,2,-95.42181599726509,697293.4321470909,687421.4681425177,0
276,276,276,2,FHSS,14,1,-93.34344452836366,684609.6865544261,693642.100022811,0
277,277,277,2,FHSS,12,1,-106.2200200676982,661285.8389014894,687612.3710129799,0
278,278,278,2,FHSS,12,1,-104.17012244011538,673186.9983756725,704649.1404913805,0
279,279,279,2,FHSS,12,2,-101.17175150106324,704885.4756620576,686422.4361859408,0
280,280,280,2,FHSS,11,3,-106.7364777003258,659895.868631119,694249.8677112736,0
281,281,281,2,FHSS,15,2,-93.64703727357488,692903.1630546239,683778.5055300344,0
282,282,282,2,FHSS,8,1,-98.83750652958037,695545.5287118384,679043.6382941775,0
283,283,283,2,FHSS,20,6,-108.5716861922918,654466.3621639137,677416.7788518992,0
284,284,284,2,FHSS,15,5,-95.90521610814405,687568.1818261717,681015.9768937243,0
285,285,285,2,FHSS,21,8,-99.1111692016952,677428.916335973,692725.0129541003,0
286,286,286,2,FHSS,14,3,-105.35020328547913,712358.9418052355,678298.2580819397,0
287,287,287,2,FHSS,15,4,-111.67538529859766,651652.5112109571,652483.7570933234,0
288,288,288,2,FHSS,17,0,-97.6632833161896,699096.5659436648,685296.8992551155,0
289,289,289,2,FHSS,15,5,-109.47416790291516,660672.7341953238,718640.7001639967,0
290,290,290,2,FHSS,15,1,-100.6929610719229,674669.7691406441,691682.2403064582,0
291,291,291,2,FHSS,17,3,-110.4311360238359,729994.979404501,668258.9160912831,0
292,292,292,2,FHSS,14,3,-103.056563157154,705250.4071641972,700921.0855287057,0
293,293,293,2,FHSS,17,0,-86.75130394686845,688894.5427750053,686459.8240723637,0
294,294,294,2,FHSS,9,0,-98.86401511855,696984.439951542,698826.2058972497,0
295,295,295,2,FHSS,8,3,-89.26114901918925,691826.9613035121,686223.2907161951,0
296,296,296,2,FHSS,7,1,-102.32055360410676,693932.671733859,671999.5096418286,0
297,297,297,2,FHSS,12,0,-109.7001018873196,729662.5639367582,677171.6659621582,0
298,298,298,2,FHSS,19,5,-111.09128598997458,692483.314138206,640127.4107364339,0
299,299,299,2,FHSS,12,0,-102.85009979919586,695057.836952912,707677.9980096528,0
300,300,300,2,FHSS,16,5,-104.18426536743172,709685.0816928395,698684.4428711938,0
301,301,301,2,FHSS,17,3,-109.0655546183484,650342.7408918393,691158.3581746895,0
302,302,302,2,FHSS,16,2,-111.2122185111882,720708.6697169419,728495.752697698,0
303,303,303,2,FHSS,8,1,-110.64653732973828,676788.7395923786,734595.6140972417,0
304,304,304,2,FHSS,25,6,-106.7861846128026,706522.0893285095,664671.0391173289,0
305,305,305,2,FHSS,20,4,-110.14054015804456,730484.432914306,705899.8895729618,0
306,306,306,2,FHSS,14,3,-104.4703565525912,666375.3952419882,688920.3692466754,0
307,307,307,2,FHSS,10,1,-107.73591008140534,714451.1317867823,667072.1114970508,0
308,308,308,2,FHSS,12,3,-109.4717266702504,720144.0255811899,662303.8017557497,0
309,309,309,2,FHSS,6,1,-103.96635036998558,703020.9336387169,672455.7479006526,0
310,310,310,2,FHSS,12,3,-106.676703807246,660005.76373551,685208.4001415644,0
311,311,311,2,FHSS,9,1,-103.81001464097668,710706.5898257132,690990.5200786578,0
312,312,312,2,FHSS,20,3,-108.7633907557142,722138.5491183567,670556.3187178305,0
313,313,313,2,FHSS,16,5,-110.596578242877,645230.7610572568,704374.4049793874,0
314,314,314,2,FHSS,15,5,-102.32597107081864,675192.5857791236,678372.6064591947,0
315,315,315,2,FHSS,15,1,-105.41663354488716,664001.5631872215,693216.5302931042,0
316,316,316,2,FHSS,16,4,-105.455133531524,669507.8382168722,672983.4727807865,0
317,317,317,2,FHSS,16,4,-107.5205418468202,721471.4823043967,682801.8295718037,0
