,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
35,35,35,1,CSS,43,43,-110.42684329133056,682646.971591691,734650.9019266393,0
36,36,36,1,CSS,40,40,-100.94086875968816,675020.0927514293,684078.7925910465,0
37,37,37,1,CSS,29,29,-95.30482218003964,683899.834460406,683583.3604944523,0
38,38,38,1,CSS,43,41,-78.6925600374139,689156.3474129104,690568.0070991674,0
39,39,39,1,CSS,33,33,-71.28434968323896,689188.9863401464,689864.4589387007,0
40,40,40,1,CSS,25,25,-123.08801352978338,707049.8195752073,493695.9178211149,0
41,41,41,1,CSS,39,38,-92.0736246557759,685163.7876083408,685870.7841771692,0
42,42,42,1,CSS,48,48,-79.98285369681759,690763.2545213749,689656.9033076207,0
43,43,43,1,CSS,38,38,-105.50603752093706,669165.5785773471,705658.29424044,0
44,44,44,1,CSS,42,37,-71.03442632295216,688937.6197279198,689539.7272824575,0
45,45,45,1,CSS,35,35,-98.32927423803572,680387.4949021529,696314.9829315528,0
46,46,46,1,CSS,55,55,-123.88284136819948,475108.2521690244,710509.4058892643,0
47,47,47,1,CSS,39,39,-117.50672956542246,675297.1909741268,791794.2575089673,0
48,48,48,1,CSS,33,33,-94.90148578468492,688676.7153131949,697032.6384453287,0
49,49,49,1,CSS,40,40,-109.93382676186988,709374.7502406791,651079.4990833153,0
50,50,50,2,FHSS,34,13,-75.30829187386988,688818.800868146,688869.5596471168,0
51,51,51,2,FHSS,33,20,-104.19920082800635,671722.4696746602,675777.8315912415,0
52,52,52,2,FHSS,31,11,-78.27437274813424,689517.9285842456,688287.0620775183,0
53,53,53,2,FHSS,33,16,-99.65591971118847,685260.6680921079,676841.9039446922,0
54,54,54,2,FHSS,44,14,-84.57941096677742,688775.69019634,691656.0334070452,0
55,55,55,2,FHSS,38,14,-91.80889186723826,687629.9272426004,694469.8348513895,0
56,56,56,2,FHSS,31,11,-80.2235974345418,688667.5973132715,690612.7016323846,0
57,57,57,2,FHSS,36,18,-109.78993680478526,647668.4018567051,697444.6280698474,0
58,58,58,2,FHSS,30,12,-94.8156352710355,696925.9338261904,688407.6366270315,0
59,59,59,2,FHSS,40,17,-93.20961600009971,685257.4607773364,694150.2138137808,0
60,60,60,2,FHSS,27,8,-91.1662512752471,692724.7692473527,693129.4117977897,0
61,61,61,2,FHSS,29,12,-123.4282396181642,734084.8672945576,489995.4653691521,0
62,62,62,2,FHSS,20,10,-91.14962673671371,686277.7667905643,693270.4976173113,0
63,63,63,2,FHSS,27,11,-86.4525886350807,690485.6098263146,692098.887452197,0
64,64,64,2,FHSS,38,11,-70.31747674439754,688959.4824159289,689423.9822925127,0
65,65,65,2,FHSS,29,10,-114.61204182449212,638256.1588710387,742965.0095631466,0
66,66,66,2,FHSS,37,18,-109.33013273960816,668598.7686008555,654881.2764912699,0
67,67,67,2,FHSS,36,21,-104.12798526751818,673005.2925613784,674528.5141391961,0
68,68,68,2,FHSS,34,20,-122.0897559489801,598526.3668999309,839163.099212338,0
69,69,69,2,FHSS,41,10,-74.08928217492496,689334.6965975387,688717.8474682419,0
70,70,70,2,FHSS,26,12,-121.29754436708669,530693.0534276097,669976.8386157083,0
71,71,71,2,FHSS,31,15,-112.7805569927317,644643.0925144285,649492.8034985205,0
72,72,72,2,FHSS,20,4,-83.12953131936963,691331.6157191696,688952.8731923121,0
73,73,73,2,FHSS,35,10,-81.31004299245348,688675.4121688677,687988.612210988,0
74,74,74,2,FHSS,30,6,-70.18095072264417,689590.4474873324,689817.842579876,0
75,75,75,2,FHSS,40,26,-117.87683382722147,592870.3084741767,737490.2543121822,0
76,76,76,2,FHSS,38,21,-110.3542447530103,712471.7800595366,650348.0446256384,0
77,77,77,2,FHSS,35,16,-97.33054138924714,688690.5698179887,699512.9622828647,0
78,78,78,2,FHSS,31,16,-85.00740162164705,688465.3904566793,691672.2869092226,0
79,79,79,2,FHSS,40,12,-76.98611895832178,688480.2706245891,689125.994644153,0
80,80,80,2,FHSS,39,17,-94.3003241189558,689051.0097366289,682275.1693085468,0
81,81,81,2,FHSS,34,15,-100.1045028284409,683164.2639037685,676951.0414901082,0
82,82,82,2,FHSS,38,18,-116.24764772078998,663749.32431221,775054.2357974937,0
83,83,83,2,FHSS,39,13,-88.86416852762896,689007.2543527135,693210.7124467187,0
84,84,84,2,FHSS,38,18,-89.31998420845548,691390.6615245815,685904.2195525977,0
85,85,85,2,FHSS,38,16,-80.54301111817882,690332.7668648525,690550.9433205272,0
86,86,86,2,FHSS,45,21,-72.80121786460387,688930.6319766387,689049.44094607,0
87,87,87,2,FHSS,33,18,-93.24520555348674,691922.2843420086,683603.0523619581,0
88,88,88,2,FHSS,47,27,-122.79779960304708,731859.8207512492,874660.8209627478,0
89,89,89,2,FHSS,27,11,-83.33860583038167,691231.5213376882,690292.262409181,0
90,90,90,2,FHSS,42,20,-107.32717331729332,690980.509873153,721386.429869548,0
91,91,91,2,FHSS,35,13,-79.92785622522788,688753.9084886431,690608.2969266814,0
92,92,92,2,FHSS,27,7,-80.16938852424167,689204.8046013872,690800.0462065395,0
93,93,93,2,FHSS,35,10,-72.32832959181263,689192.1753405598,688885.3563842509,0
94,94,94,2,FHSS,40,24,-109.144743325874,690547.0002237511,728860.1316361353,0
95,95,95,2,FHSS,29,14,-105.61023489010124,679894.6473349121,664923.177141993,0
96,96,96,2,FHSS,31,13,-102.7414865040952,692947.5879818912,707959.1351374732,0
97,97,97,2,FHSS,40,15,-108.38258484216554,724754.0821979041,697006.8116502224,0
98,98,98,2,FHSS,27,9,-86.07880108077546,687928.9766618519,687067.4791845097,0
99,99,99,2,FHSS,39,19,-110.9854164863264,642185.0039380585,677192.3404287683,0
100,100,100,2,FHSS,41,24,-113.35123845134756,667062.378669225,629382.8618825753,0
101,101,101,2,FHSS,36,17,-98.40330724346497,682011.3546667756,680661.5271358606,0
102,102,102,2,FHSS,36,24,-107.4444048419308,658017.6699096863,681201.7037332773,0
103,103,103,2,FHSS,34,16,-115.67667579736492,721341.5951226628,612022.4585826105,0
104,104,104,2,FHSS,35,13,-79.10238704001719,689155.2780748076,688195.6752524376,0
105,105,105,2,FHSS,28,15,-95.2771064934557,688774.0108617814,681441.0995687408,0
106,106,106,2,FHSS,34,21,-102.48533708752336,684701.9438843868,671692.5148549284,0
107,107,107,2,FHSS,31,15,-121.74914242995452,756929.8738837666,843723.0584909875,0
108,108,108,2,FHSS,32,13,-109.32338173484553,649625.3987704598,695738.0810291574,0
109,109,109,2,FHSS,27,12,-90.59819682540385,693913.9662422026,688190.6002380083,0
110,110,110,2,FHSS,29,17,-121.52957529540696,853640.1043915813,690463.301710541,0
111,111,111,2,FHSS,38,17,-114.47329166753391,655559.8465641236,624862.6727767467,0
112,112,112,2,FHSS,26,8,-105.3149881312344,676636.9346450461,667463.9220120637,0
113,113,113,2,FHSS,46,16,-86.80130191503841,692365.302385656,688817.5358416835,0
114,114,114,2,FHSS,34,11,-84.34948899292982,688532.1413742299,687315.60156894,0
115,115,115,2,FHSS,34,10,-85.79521204981378,687144.7780380183,687973.3933298239,0
116,116,116,2,FHSS,25,15,-110.30246606920082,671026.6122347213,730585.518261589,0
117,117,117,2,FHSS,32,14,-103.28469275795317,675383.6175961798,675013.8605145565,0
118,118,118,2,FHSS,36,19,-121.12313490584646,829258.8704216024,618663.8698821159,0
119,119,119,2,FHSS,37,14,-74.63297180692415,690008.6724369206,688970.633872549,0
120,120,120,2,FHSS,41,13,-70.07689806642867,689506.5402733248,688982.1487312425,0
121,121,121,2,FHSS,36,15,-88.4514158607489,692970.5237371308,690190.0105422436,0
122,122,122,2,FHSS,39,17,-88.21361570781148,691010.2107572776,692575.1972350908,0
123,123,123,2,FHSS,24,11,-77.61896438339669,688715.5954046166,688628.3572737429,0
124,124,124,2,FHSS,44,22,-83.44245489387622,689832.2036049896,687407.8748176352,0
125,125,125,2,FHSS,25,12,-107.60947595998894,663019.1258681202,709340.7264425746,0
126,126,126,2,FHSS,37,16,-80.55838847267236,688228.1993082537,690281.4771614,0
127,127,127,2,FHSS,38,13,-97.89011990674815,680301.9318895136,683605.9623114625,0
128,128,128,2,FHSS,36,19,-113.55128180147682,753276.1683216161,704158.2780342301,0
129,129,129,2,FHSS,25,12,-93.69843596052888,691677.5911370149,695680.4213685093,0
130,130,130,2,FHSS,39,21,-90.59398491833495,685642.3322774234,692157.2929641509,0
131,131,131,2,FHSS,40,20,-109.16568434670415,656604.2918511478,711519.2035907184,0
132,132,132,2,FHSS,24,11,-116.26904724127144,699122.6439732573,778508.9960061449,0
133,133,133,2,FHSS,42,16,-77.72152070307452,689018.4954089124,690394.9967461821,0
134,134,134,2,FHSS,33,19,-105.68879661967004,698832.384605422,714191.0565121575,0
135,135,135,2,FHSS,30,14,-103.78842708372426,700527.7218733486,707581.1545283211,0
136,136,136,2,FHSS,33,14,-76.6182110819059,688595.0942649337,689863.5744726828,0
137,137,137,2,FHSS,31,13,-104.26019859609096,671026.8987161426,676456.2068685581,0
138,138,138,2,FHSS,34,16,-93.26005171274858,693430.1164264842,694312.2868724125,0
139,139,139,2,FHSS,41,18,-93.7696922042696,686222.1748522874,695327.8980239567,0
140,140,140,2,FHSS,32,16,-94.63147531869264,693123.8160618773,695838.2448231567,0
141,141,141,2,FHSS,33,12,-78.18054868910409,689849.7702534428,688383.9126302955,0
142,142,142,2,FHSS,30,12,-100.352587285044,700975.1839267232,697894.0736876942,0
143,143,143,2,FHSS,41,13,-81.36474730738996,688904.0948751521,687881.3503903102,0
144,144,144,2,FHSS,36,17,-105.78545165691136,713537.0853798551,677724.9989825968,0
145,145,145,2,FHSS,45,20,-84.04420214534576,687524.8885406513,688290.6453167961,0
146,146,146,2,FHSS,38,19,-90.10450820355524,687741.9341893792,693490.3959303634,0
147,147,147,2,FHSS,49,21,-114.25226454704163,645277.795939062,745098.0432081285,0
148,148,148,2,FHSS,28,9,-73.37137541533204,689733.4445765152,688855.824259908,0
149,149,149,2,FHSS,33,15,-99.05474153293348,686700.3781325828,701461.3290186307,0
150,150,150,2,FHSS,43,24,-119.47130128812836,623867.2140108388,801194.5315333328,0
151,151,151,2,FHSS,34,20,-87.2572681763823,689307.9255196431,686236.9423628105,0
152,152,152,2,FHSS,34,15,-89.3105916527818,690359.1806787858,685501.7176712787,0
153,153,153,2,FHSS,29,14,-85.0207248054021,691143.4744494264,691150.1338176933,0
154,154,154,2,FHSS,25,13,-99.45273089767277,688936.2829654642,702332.8276490021,0
155,155,155,2,FHSS,32,18,-120.01536988014456,636951.698144883,817006.4392386603,0
156,156,156,2,FHSS,34,9,-70.62217170929101,689248.390784338,689849.6615444362,0
157,157,157,2,FHSS,33,11,-79.99417975767773,689755.8050804508,688078.6700347975,0
158,158,158,2,FHSS,26,5,-70.26604224507068,689370.0016203827,688963.8382830892,0
159,159,159,2,FHSS,35,16,-84.29162015505972,691636.9983595224,689784.7347101525,0
160,160,160,2,FHSS,41,18,-87.9957933000245,692445.8321535076,691067.6613308417,0
161,161,161,2,FHSS,31,9,-74.13147826569745,688930.8130031583,689921.3438481411,0
162,162,162,2,FHSS,26,8,-92.29426100204655,692724.2916692522,694013.9694191528,0
163,163,163,2,FHSS,26,10,-102.96390991965038,675294.4289974186,676144.5358204673,0
164,164,164,2,FHSS,39,20,-115.14096023588888,711789.2144872745,764872.4685298518,0
165,165,165,2,FHSS,37,15,-108.84889166358018,658706.1739356772,712042.1549541455,0
166,166,166,2,FHSS,25,15,-120.39522747193227,582418.0251638426,785975.7019697534,0
167,167,167,2,FHSS,33,14,-115.99591407789892,672588.5588329264,604204.5342154069,0
168,168,168,2,FHSS,27,7,-73.98640378910456,689924.1073098298,688950.978770551,0
169,169,169,2,FHSS,42,22,-100.64825035130308,679061.8802078123,678777.1092657147,0
170,170,170,2,FHSS,30,18,-109.53913244964346,723938.0409281449,712070.8790938188,0
171,171,171,2,FHSS,36,20,-100.78954575362282,696782.0917634902,676253.0255746893,0
172,172,172,2,FHSS,33,15,-123.59236959756828,889038.4502703121,748737.9645657174,0
173,173,173,2,FHSS,31,14,-80.52519447883098,690356.5577840817,688294.6457445681,0
174,174,174,2,FHSS,30,14,-116.99978987952552,593386.7012756631,672556.9603394083,0
175,175,175,2,FHSS,35,14,-97.33352881476677,693159.034758041,679998.6954850401,0
176,176,176,2,FHSS,36,18,-104.65074778991738,690200.1869940867,712922.1103186414,0
177,177,177,2,FHSS,27,9,-113.1687841492762,664508.8073371954,631844.3208292013,0
178,178,178,2,FHSS,23,5,-75.87221493140322,689545.0905842554,690256.666299479,0
179,179,179,2,FHSS,29,18,-123.16901999254377,582278.987361585,856339.9843194906,0
180,180,180,2,FHSS,34,19,-107.4766360934994,661292.8102325998,705847.0749957333,0
181,181,181,2,FHSS,34,11,-81.13201854109919,690236.8328060572,688077.1004523071,0
182,182,182,2,FHSS,28,16,-105.1856972684986,667109.7649227062,700750.8153907586,0
183,183,183,2,FHSS,33,13,-83.09651287019815,688266.408043941,691010.6956028432,0
184,184,184,2,FHSS,35,19,-118.75038131746425,576339.4788580508,651489.0302049231,0
185,185,185,2,FHSS,35,9,-78.89912327988849,688333.4623291743,688853.5108317022,0
186,186,186,2,FHSS,37,20,-122.8854175014268,876828.9423361418,731004.4398925407,0
187,187,187,2,FHSS,32,17,-106.89782842664624,715124.9107844685,705757.6342416945,0
188,188,188,2,FHSS,41,15,-99.99926095745288,683821.9130160634,701996.0387208726,0
189,189,189,2,FHSS,20,8,-85.4491744623528,689316.7933524486,691988.205466074,0
190,190,190,2,FHSS,30,11,-74.85176287724305,690156.9537833827,689563.1980435593,0
191,191,191,2,FHSS,40,17,-104.72469144719028,698742.7775696456,667597.7949893988,0
192,192,192,2,FHSS,29,10,-87.5214127535551,689879.3266970132,692651.1197113374,0
193,193,193,2,FHSS,33,11,-75.74127017442206,690237.2570421972,689241.7184865634,0
194,194,194,2,FHSS,31,12,-112.59005438740029,721856.0735808406,738304.2187746144,0
195,195,195,2,FHSS,18,10,-119.54606793490971,584051.9524403,766758.2498446085,0
196,196,196,2,FHSS,35,13,-82.62229223595872,688665.1568697564,691117.6346982768,0
197,197,197,2,FHSS,32,11,-78.25044965579717,689573.3920795062,690525.1349903572,0
198,198,198,2,FHSS,45,27,-115.22036433863104,627611.798541209,739314.7906320773,0
199,199,199,2,FHSS,34,17,-101.56988597930494,676225.1432899035,699329.2374862015,0
200,200,200,2,FHSS,37,18,-121.57260746127707,630702.1980137018,843664.5794525589,0
201,201,201,2,FHSS,39,17,-79.27778287600057,690099.0242220946,688346.76418024,0
202,202,202,2,FHSS,30,8,-101.97724495054491,684829.5624071154,706084.9308345511,0
203,203,203,2,FHSS,36,21,-117.86287067119696,637528.5412137589,595057.447945429,0
204,204,204,2,FHSS,35,12,-71.70952249387369,689820.4089200028,689074.0757274465,0
205,205,205,2,FHSS,29,12,-112.11218598744206,744700.4869875376,684163.8417310179,0
206,206,206,2,FHSS,40,8,-86.70161132811783,692304.7120009764,688703.5560127088,0
207,207,207,2,FHSS,40,16,-95.68333115143616,697323.6581298846,686657.3081546907,0
208,208,208,2,FHSS,40,21,-117.18837008293016,718542.2560703364,594132.9743544086,0
209,209,209,2,FHSS,26,16,-108.19230822224615,678137.44224032,722932.8879796895,0
210,210,210,2,FHSS,47,18,-111.4564837637817,680560.9234988535,740144.5427670147,0
211,211,211,2,FHSS,28,15,-83.60715455572391,691480.906086501,689670.5374957315,0
212,212,212,2,FHSS,26,6,-108.80642888066748,725616.7014717271,678011.6003923739,0
213,213,213,2,FHSS,43,23,-118.30542687644046,668120.5798718429,578123.5729803555,0
214,214,214,2,FHSS,38,17,-79.89900777104125,689479.8246594603,690770.4863142398,0
215,215,215,2,FHSS,34,14,-72.38059220509071,688844.6080204416,689325.4993880019,0
216,216,216,2,FHSS,37,14,-111.43220824670917,696730.4732884153,740242.6627418017,0
217,217,217,2,FHSS,24,10,-74.4466538260503,689088.512892401,690062.1469505553,0
218,218,218,2,FHSS,30,13,-110.53063538714495,733171.0343439402,674309.0512801585,0
219,219,219,2,FHSS,32,18,-115.43526473303336,770761.4867280383,685991.3968793383,0
220,220,220,2,FHSS,39,15,-74.73653997145715,689781.425511441,690064.6212467767,0
221,221,221,2,FHSS,36,15,-107.05174575429058,668648.7410328849,666371.0321037153,0
222,222,222,2,FHSS,37,18,-99.69136815423572,700524.6024172072,682121.8833963568,0
223,223,223,2,FHSS,29,11,-123.68031680702194,762272.2229369251,492055.2612124034,0
224,224,224,2,FHSS,36,14,-107.8280986563615,723153.0787122134,685995.6937647497,0
225,225,225,2,FHSS,45,17,-103.0258330815851,672344.3883983977,698865.9757345978,0
226,226,226,2,FHSS,28,13,-79.13018034580318,690517.7464977097,688838.7914270957,0
227,227,227,2,FHSS,36,14,-89.98722943378196,686941.1994313534,685831.930950706,0
228,228,228,2,FHSS,37,21,-106.27261741636276,675774.3423840345,664551.8150369504,0
229,229,229,2,FHSS,38,18,-122.82081786751849,652361.5149075784,876329.9147827527,0
230,230,230,2,FHSS,38,14,-72.5131579538329,689853.5570053498,689033.6098636457,0
231,231,231,2,FHSS,34,10,-84.48435960691222,687967.1522879187,691211.3462826328,0
232,232,232,2,FHSS,32,15,-96.73324839548218,697774.7318945383,693819.7706341185,0
233,233,233,2,FHSS,31,15,-123.63134227620182,480218.4262146168,688934.7701922054,0
234,234,234,2,FHSS,36,15,-113.11882266611028,741719.9691460143,723364.1351222511,0
235,235,235,2,FHSS,39,18,-110.7777757429744,642822.0863445558,699308.9633634078,0
236,236,236,2,FHSS,34,16,-98.96643076619408,677545.6180628382,692360.5390015445,0
237,237,237,2,FHSS,22,12,-79.45105487234414,690702.8845399504,689362.2243129105,0
238,238,238,2,FHSS,34,10,-94.0562427246896,694901.3024962178,693667.3248464825,0
239,239,239,2,FHSS,39,17,-71.56047181235388,688952.6153730477,689659.0570423072,0
240,240,240,2,FHSS,31,13,-123.6271864415774,890140.6698018843,630866.1191637083,0
241,241,241,2,FHSS,33,21,-114.587995263906,678603.2901186384,762470.9605586245,0
242,242,242,2,FHSS,46,15,-88.81465304644965,691231.9487231831,686076.4165046858,0
243,243,243,2,FHSS,27,11,-104.60714479967918,696010.6451197282,711867.8818491754,0
244,244,244,2,FHSS,36,15,-108.930492849976,679944.2511701036,652088.9914273489,0
245,245,245,2,FHSS,39,20,-116.42956630247272,619030.200010818,747563.9462521028,0
246,246,246,2,FHSS,33,15,-96.79779444188544,687949.4068871017,679998.6960905896,0
247,247,247,2,FHSS,32,17,-91.00526176454666,687620.2620454507,684861.4784554092,0
248,248,248,2,FHSS,27,11,-123.70641270374978,858757.7814052968,563528.3105668088,0
249,249,249,2,FHSS,37,13,-97.51933509792448,680333.7360502875,694383.8336551383,0
250,250,250,2,FHSS,30,10,-103.57575828811709,678344.8970048891,707006.2755378333,0
251,251,251,2,FHSS,34,7,-77.40374768973153,689703.1890264653,688432.353952699,0
252,252,252,2,FHSS,38,19,-75.54701529006691,689203.193508282,688612.8419172362,0
253,253,253,2,FHSS,34,17,-90.6487515234884,685551.2136504351,686742.1085356713,0
254,254,254,2,FHSS,38,22,-81.45536722842498,690881.0307840706,690111.3884167686,0
255,255,255,2,FHSS,33,16,-115.95725152456788,616993.1055470495,642167.6825702497,0
256,256,256,2,FHSS,32,18,-83.74590823770937,688994.6999203323,691489.424634596,0
257,257,257,2,FHSS,31,13,-86.52869374254519,690056.3621013777,686562.988643456,0
258,258,258,2,FHSS,34,10,-72.28183503782473,689962.0013857541,689280.1154194435,0
259,259,259,2,FHSS,31,13,-91.0018486438084,686703.3309384492,693479.7390535371,0
260,260,260,2,FHSS,26,12,-110.1212014465398,732549.7422067417,698858.531216064,0
261,261,261,2,FHSS,36,15,-108.20944270584508,655730.1459035688,700427.1150263023,0
262,262,262,2,FHSS,28,7,-78.59349399611152,688545.8310010775,690200.5208013741,0
263,263,263,2,FHSS,35,20,-93.22561802357096,691027.917778435,695513.8030851382,0
264,264,264,2,FHSS,35,16,-85.30175206178819,691050.2325869774,687476.6259445791,0
265,265,265,2,FHSS,35,15,-94.24427231296148,696205.9780979471,691466.0696105629,0
266,266,266,2,FHSS,30,6,-82.52732405252637,691178.5812634109,688891.8575247047,0
267,267,267,2,FHSS,30,10,-73.63585274943729,688766.0014089901,689559.4895603663,0
268,268,268,2,FHSS,31,16,-87.5862614393184,688194.3196899045,686345.2811886921,0
269,269,269,2,FHSS,33,19,-107.518897151792,688176.6283752035,656705.8588239043,0
270,270,270,2,FHSS,28,10,-74.37875449936446,689724.7394791133,688761.8719622395,0
271,271,271,2,FHSS,37,16,-98.24761911863558,683442.9214783855,679868.1366365501,0
272,272,272,2,FHSS,32,16,-105.33297807610144,694369.1910849897,714369.8471255706,0
273,273,273,2,FHSS,36,12,-111.17173300545632,725982.0254217718,723270.3949751924,0
274,274,274,2,FHSS,34,19,-116.37555571904272,766837.1181994233,642109.8353868539,0
275,275,275,2,FHSS,34,20,-114.3993369980604,637042.3901306231,639609.2057311734,0
276,276,276,2,FHSS,41,18,-105.45231172976528,690117.9492356215,715199.895551047,0
277,277,277,2,FHSS,40,15,-77.493951686815,688391.3392165748,689251.9186639651,0
278,278,278,2,FHSS,36,19,-106.83061989500186,678922.3558369189,717768.521528667,0
279,279,279,2,FHSS,38,17,-78.03422960165535,689277.2601008414,690501.0523719337,0
280,280,280,2,FHSS,31,15,-99.67017897981786,687171.8679592796,676343.1032520463,0
281,281,281,2,FHSS,28,13,-115.15282225625282,750668.913821028,739005.6572862419,0
282,282,282,2,FHSS,37,19,-117.28103610306658,639844.7651702116,601753.7115286121,0
283,283,283,2,FHSS,34,19,-117.64105333021617,792710.7172242438,708018.3287620103,0
284,284,284,2,FHSS,25,8,-82.17306710749935,689224.7538123912,691169.7825545394,0
285,285,285,2,FHSS,33,13,-123.08347682177155,865047.5057908575,777314.4804012956,0
286,286,286,2,FHSS,20,9,-111.78004345344928,683126.9897772179,636327.3793368906,0
287,287,287,2,FHSS,29,14,-91.60541516201138,684281.668251588,688344.5058317017,0
288,288,288,2,FHSS,42,19,-113.8262923465229,629681.8812056049,657637.963175428,0
289,289,289,2,FHSS,23,15,-114.8078214851456,701870.5675976819,764127.286028766,0
290,290,290,2,FHSS,26,14,-89.48257172764598,693482.9739805183,689915.1887373135,0
291,291,291,2,FHSS,37,15,-105.89056677899586,676757.7267848805,713413.7285699176,0
292,292,292,2,FHSS,31,13,-87.26837514855374,686340.8541170818,688583.1737407694,0
293,293,293,2,FHSS,38,14,-97.36407306831836,698231.7653810292,694466.4676114769,0
294,294,294,2,FHSS,32,12,-122.281714401405,732988.9609231362,863115.9235579532,0
295,295,295,2,FHSS,42,17,-82.41070080357264,689878.1277633073,687654.3782208471,0
296,296,296,2,FHSS,30,12,-98.13489664939272,698333.7116341215,682791.0606178863,0
297,297,297,2,FHSS,40,19,-102.3476423028196,680316.9344048722,673824.844319251,0
298,298,298,2,FHSS,32,15,-89.97371595690042,693687.547906437,688661.306446878,0
299,299,299,2,FHSS,34,9,-78.21613212193357,688930.9242792585,688397.482487377,0
300,300,300,2,FHSS,33,14,-108.01666104050118,692203.5394927363,654864.8994774536,0
301,301,301,2,FHSS,32,7,-86.25016612174734,688489.271270147,692084.6376160696,0
302,302,302,2,FHSS,37,18,-110.86578665217216,726705.544018259,659012.740319486,0
303,303,303,2,FHSS,26,9,-71.02227247200628,689079.1657466776,689050.620932127,0
304,304,304,2,FHSS,36,15,-123.8472007764364,542625.7010999179,845762.8447232222,0
305,305,305,2,FHSS,21,9,-99.63125752954384,701914.5881153902,693638.9531744975,0
306,306,306,2,FHSS,24,14,-113.93959867895146,710456.2278236435,754642.7291779149,0
307,307,307,2,FHSS,33,16,-108.01078609941064,664742.0529139051,713722.5304841688,0
308,308,308,2,FHSS,41,12,-84.96334844664344,687021.4438358916,689897.8125921784,0
309,309,309,2,FHSS,45,16,-98.43316179652386,693917.6390159439,678832.5319148407,0
310,310,310,2,FHSS,33,17,-119.57430833484074,619003.3557514603,578788.5061276879,0
311,311,311,2,FHSS,35,11,-120.74081899943856,723239.4377385322,835521.85270196,0
312,312,312,2,FHSS,32,17,-114.7118948969873,701675.4470077662,615505.6434003019,0
313,313,313,2,FHSS,34,15,-110.93146654780875,652430.1758024872,720757.9541530231,0
314,314,314,2,FHSS,45,18,-72.54426358001676,689030.9904090436,689854.0624122039,0
315,315,315,2,FHSS,35,16,-117.62723399241564,776461.31494756,747757.431988589,0
316,316,316,2,FHSS,45,24,-107.22937075224944,701343.7911891802,718731.2573233473,0
317,317,317,2,FHSS,35,12,-80.35258635654056,689526.8487404357,690840.5130361057,0
