,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
39,39,CSS,42,42,-123.00773708193043,683389.3814955812,884018.3884867596,0
40,40,CSS,26,26,-107.29912136442887,705258.029433648,661713.2656387029,0
41,41,CSS,30,30,-117.8988983523605,737673.8977942343,786166.6631790752,0
42,42,CSS,46,45,-107.11676553008266,668022.2280754412,712191.2856917196,0
43,43,CSS,32,32,-112.79251211892358,630344.7849879647,678514.7951190284,0
44,44,CSS,47,43,-77.08484909276086,690249.7402999316,689926.544609617,0
45,45,CSS,50,47,-77.47156779677691,688510.8745287964,688911.6864024361,0
46,46,CSS,29,28,-83.34921637670593,687919.4939430059,688041.2050931689,0
47,47,CSS,40,37,-70.09607400120076,689051.8777710837,689665.807423065,0
48,48,CSS,29,29,-115.48133004334096,740262.2796350663,753554.8745923969,0
49,49,CSS,32,30,-76.56284494291694,689677.4785703717,690298.968194748,0
50,50,FHSS,37,14,-71.33342375134747,689918.3632513109,689391.1402264594,0
51,51,FHSS,36,23,-112.88923760601642,660754.2625113953,742960.8329624414,0
52,52,FHSS,32,11,-92.51726310257827,684535.7831976416,692587.8307810661,0
53,53,FHSS,25,9,-92.53588863648788,690184.1402300051,695190.9458159978,0
54,54,FHSS,26,11,-94.9431854057228,684986.6272933552,695705.3718711761,0
55,55,FHSS,35,14,-84.27038263486705,690782.4809754896,687625.2415725281,0
56,56,FHSS,28,6,-92.66310913678187,694603.8188178833,686573.5662656169,0
57,57,FHSS,40,20,-90.92320413694168,693452.1616200135,686741.4547912254,0
58,58,FHSS,25,5,-72.86574233523221,689456.7134835845,690014.9862210954,0
59,59,FHSS,41,20,-86.15872056357506,690029.4597603384,686681.7537869166,0
60,60,FHSS,29,16,-121.3445146932288,771915.6438330507,551425.1478090357,0
61,61,FHSS,40,18,-99.68239523496928,694897.8590271263,701501.2098008505,0
62,62,FHSS,20,12,-121.03138903049268,619220.153213837,551127.3075130507,0
63,63,FHSS,42,20,-103.79451472829317,704197.5867992181,674057.520463571,0
64,64,FHSS,31,16,-123.39496540484276,710033.8723472678,891940.6535408754,0
65,65,FHSS,33,20,-117.65807167842587,629143.2529749495,603224.4621253364,0
66,66,FHSS,27,14,-113.25402969192648,662735.4069728301,746860.427364915,0
67,67,FHSS,28,12,-82.47295930555003,690745.6166877667,690664.1685718781,0
68,68,FHSS,28,14,-77.39452687367839,688475.755581291,689818.7106964197,0
69,69,FHSS,30,12,-74.53263242242875,690040.0281953501,689033.0175218395,0
70,70,FHSS,32,11,-90.15517982729341,692387.4777322706,692696.700612034,0
71,71,FHSS,29,11,-86.59676508052029,686844.3331768092,690851.3464703201,0
72,72,FHSS,31,7,-91.71351812220593,684221.3159259086,690509.371111813,0
73,73,FHSS,34,16,-106.84587571674899,705375.9352000637,715150.0447065607,0
74,74,FHSS,34,15,-123.25956313970784,765044.7015454151,875020.6268692749,0
75,75,FHSS,31,8,-90.79409768676142,694163.7102826722,688984.2365225122,0
76,76,FHSS,33,18,-118.45571351446534,794638.3069201586,642321.4507771004,0
77,77,FHSS,34,15,-97.04511786695755,688129.388270239,699127.0658285611,0
78,78,FHSS,30,12,-73.49377087494413,688763.4316312923,689342.9731067541,0
79,79,FHSS,44,26,-109.01347692403239,652758.5517067765,676459.1525075234,0
80,80,FHSS,42,16,-91.13305186994194,694296.0618942023,690279.8529596815,0
81,81,FHSS,29,13,-118.76459529907117,793216.8960846029,748522.8262656957,0
82,82,FHSS,47,19,-94.32706507530199,686183.1243660138,695809.889830686,0
83,83,FHSS,32,11,-73.31465663744277,688921.2209848469,689819.6060716022,0
84,84,FHSS,33,16,-96.80851239764789,694967.1769233084,697162.180607529,0
85,85,FHSS,31,13,-73.98372144220319,689104.5471514914,688793.9975105571,0
86,86,FHSS,25,10,-81.57730386247279,689815.0968069999,691012.1690032684,0
87,87,FHSS,31,15,-81.18839865653511,690985.867094028,689295.9252041433,0
88,88,FHSS,30,12,-85.87827580967806,687269.9451388081,687750.4457759943,0
89,89,FHSS,34,14,-112.5796619575992,747978.0981577316,687198.5251165142,0
90,90,FHSS,36,19,-86.17155023343844,686609.8590977946,689321.2452625479,0
91,91,FHSS,34,24,-119.31171192607755,624125.3347806006,798605.740932258,0
92,92,FHSS,38,11,-90.20815263845309,693867.8795351139,689591.7894520968,0
93,93,FHSS,32,13,-95.65027671497784,683495.3765512846,683523.2023411071,0
94,94,FHSS,38,19,-117.82698596039018,743027.2082546133,782277.9889344318,0
95,95,FHSS,42,20,-107.22334471394817,660187.5827382503,677300.2021161809,0
96,96,FHSS,34,18,-120.58424037002837,552623.8360812111,744050.8874422923,0
97,97,FHSS,34,14,-123.80173501978078,670175.057847763,476942.5773730491,0
98,98,FHSS,25,12,-123.79220422673887,642953.8117062438,897388.9103630146,0
99,99,FHSS,34,13,-113.64094091178515,629455.9301240329,717540.1369701311,0
100,100,FHSS,37,14,-78.74543697587337,690600.9323830171,689341.956313807,0
101,101,FHSS,40,17,-122.93023855490273,652373.0000195574,878794.2622071303,0
102,102,FHSS,39,11,-79.37877351054905,689065.0452044272,688176.4663392004,0
103,103,FHSS,29,14,-119.43040639008882,809106.3295497568,641377.6770352799,0
104,104,FHSS,29,13,-94.2967162392581,693290.7856262636,683414.78915552,0
105,105,FHSS,38,17,-83.12171772131016,690513.9860978388,687775.4393470008,0
106,106,FHSS,33,11,-90.5383423203542,688601.2808061768,693973.0732968661,0
107,107,FHSS,36,19,-85.40184691984513,691903.289143378,690017.0305110072,0
108,108,FHSS,28,10,-80.67097039820139,687925.081638283,689484.721218265,0
109,109,FHSS,36,13,-77.54231129164847,689501.2768987513,690444.8232466227,0
110,110,FHSS,32,14,-104.13763922170938,667976.7250798239,695094.2499611621,0
111,111,FHSS,33,15,-105.35695370772908,672401.5850641644,670390.1657702661,0
112,112,FHSS,29,11,-79.4324145638509,688553.9458835261,690375.1808881174,0
113,113,FHSS,35,18,-109.9045138358957,649064.7112951074,674328.9729163517,0
114,114,FHSS,38,15,-108.04684701728172,668951.8129735854,661285.7206256032,0
115,115,FHSS,31,18,-123.14331579332872,869069.722595278,772073.7594700751,0
116,116,FHSS,33,14,-82.86266700030967,690909.1632733926,690603.3927549431,0
117,117,FHSS,32,17,-114.08999011374178,747815.4709310189,727523.1626143086,0
118,118,FHSS,27,11,-89.49427663932903,687804.5559874432,685629.4724464277,0
119,119,FHSS,36,18,-101.10069960780149,678647.0328625529,678075.337993151,0
120,120,FHSS,45,30,-113.96383132416807,620700.7820075236,687601.707474834,0
121,121,FHSS,30,12,-89.90010880824147,693006.5406669467,687043.2617831392,0
122,122,FHSS,25,9,-77.40779761434943,690060.776136142,688622.4020781748,0
123,123,FHSS,30,17,-103.7672307334283,708470.7023880159,680016.6059880398,0
124,124,FHSS,26,9,-78.5796365067992,690087.809679937,690364.6345142402,0
125,125,FHSS,32,12,-74.61693538599599,690086.5656183833,689715.4904577943,0
126,126,FHSS,29,10,-75.1068157798766,690165.7973270428,689623.0168659241,0
127,127,FHSS,35,16,-116.50503545224257,777271.1478789652,661807.9744534492,0
128,128,FHSS,26,12,-123.83116282937186,657130.3226956251,477797.5495471101,0
129,129,FHSS,31,14,-118.76817240112263,651514.9216635522,576072.9320271752,0
130,130,FHSS,42,14,-89.07254781089891,685893.4648275287,691127.2209084881,0
131,131,FHSS,28,15,-107.42087070058732,681034.1209778023,720669.1392310695,0
132,132,FHSS,33,13,-112.77012987091985,654346.771380142,640836.3098904599,0
133,133,FHSS,36,13,-101.28973010722653,675886.4965968645,680906.9486721756,0
134,134,FHSS,29,16,-79.53221443228416,689929.5676316817,688213.5194925537,0
135,135,FHSS,37,16,-120.58890417570177,709186.5413108078,543368.2488007693,0
136,136,FHSS,35,18,-81.1345237692116,687844.9207252772,689511.5173411306,0
137,137,FHSS,28,11,-77.52179369388561,689812.283804275,690365.3772244416,0
138,138,FHSS,38,18,-74.58544665658944,689820.5586946888,688796.6726299223,0
139,139,FHSS,36,22,-118.67014318151678,668193.4649221541,573166.8957438896,0
140,140,FHSS,31,15,-118.3762783569262,595483.6711736185,624395.6783588647,0
141,141,FHSS,35,8,-92.83968969844665,685066.5247916904,685216.3592714687,0
142,142,FHSS,27,10,-120.37419752073151,603001.269215358,574496.8843945401,0
143,143,FHSS,38,15,-106.58453527394707,670891.5140649597,712232.7086496558,0
144,144,FHSS,25,13,-101.03772280300235,679097.7162756579,677814.5128469656,0
145,145,FHSS,48,32,-116.59002214471087,599514.5046129234,713234.4700174421,0
146,146,FHSS,35,18,-105.1587611201102,705945.8770404209,670738.4500126842,0
147,147,FHSS,44,15,-97.23906640348861,692867.4904777404,698817.5687428918,0
148,148,FHSS,38,9,-79.12973171730123,688229.6401990196,689015.3497308053,0
149,149,FHSS,34,15,-112.64261005063165,677724.1838749781,631544.1790192731,0
150,150,FHSS,40,17,-96.45780808808139,683076.9550943378,682794.6645249049,0
151,151,FHSS,38,19,-112.74907765254522,632397.4087712468,671491.8579442027,0
152,152,FHSS,42,17,-100.88971728313692,679908.0885686232,677475.024980894,0
153,153,FHSS,34,16,-83.24615105299733,691178.4989228543,688472.5439190265,0
154,154,FHSS,35,14,-95.02914283748652,689351.5200385611,681640.9342749064,0
155,155,FHSS,29,9,-98.59261001831922,691747.4444108425,677934.9747172442,0
156,156,FHSS,38,15,-116.90984899732382,680190.0041569909,785457.2519985544,0
157,157,FHSS,30,14,-111.86102361868822,647644.2644138904,655254.3228928276,0
158,158,FHSS,37,16,-115.1753322136012,767317.3278888232,702641.5712015044,0
159,159,FHSS,38,13,-79.1664113573616,690306.6938090333,690284.5258315618,0
160,160,FHSS,26,13,-76.20517392911387,689818.6429162348,690201.8075014466,0
161,161,FHSS,27,14,-121.8055687992325,726980.4378167125,854730.5897677598,0
162,162,FHSS,23,8,-74.23849110989187,689267.293203548,690105.714576844,0
163,163,FHSS,37,14,-78.40210701412002,689458.3767302841,688266.2411287444,0
164,164,FHSS,30,13,-88.56434429858741,692924.6988655151,688279.295655332,0
165,165,FHSS,27,15,-123.96983543197365,801789.3509967885,503184.95028421504,0
166,166,FHSS,37,11,-72.9467426742886,688853.6016393793,689662.2035263714,0
167,167,FHSS,30,16,-122.14638129160909,861600.0008112956,727350.0303302975,0
168,168,FHSS,27,12,-91.48893382323563,691750.6443122675,684801.5380076163,0
169,169,FHSS,36,20,-122.72434109799582,504932.41810729087,727898.0056637977,0
170,170,FHSS,29,12,-100.12813045479773,678323.0114647071,680902.8509984248,0
171,171,FHSS,41,20,-110.18164131394231,712726.064141394,651543.5328107246,0
172,172,FHSS,46,13,-81.68530188446552,689118.3305215781,691057.221637966,0
173,173,FHSS,29,10,-82.63998996513666,689885.5048464673,687606.036331255,0
174,174,FHSS,31,13,-94.35650185693946,682320.9511981406,688208.7029938297,0
175,175,FHSS,38,15,-83.90814264851183,691169.9841351197,688157.9439067289,0
176,176,FHSS,24,10,-105.89942680841031,698494.7959360575,663813.647012026,0
177,177,FHSS,35,17,-79.01254924885234,690381.3381688771,688656.4979112024,0
178,178,FHSS,42,16,-77.24126245361357,688695.041179953,690112.5836042204,0
179,179,FHSS,32,18,-110.52190377026108,662526.3631642499,651782.2675122079,0
180,180,FHSS,35,17,-105.11796216430335,710822.9691066063,701971.9451528947,0
181,181,FHSS,44,20,-82.61175596252068,690644.6763337946,688018.6921574352,0
182,182,FHSS,38,12,-78.1311505603109,689118.3471607188,688339.7045986488,0
183,183,FHSS,25,11,-73.2594733293157,689618.4380955906,690009.8948432389,0
184,184,FHSS,42,20,-88.2437427176806,691930.4030828172,691922.9167753235,0
185,185,FHSS,37,21,-117.6616891597823,750462.2816976651,775098.0949576875,0
186,186,FHSS,24,11,-116.88313921609529,677900.5223608579,593910.5470029907,0
187,187,FHSS,28,9,-99.42292718146857,698649.5624201035,680427.4335803434,0
188,188,FHSS,34,13,-71.36025633689793,689738.6207987906,689021.0329559954,0
189,189,FHSS,31,15,-99.26808728997628,697561.6887045513,679725.6676861786,0
190,190,FHSS,30,15,-103.89740797906363,696889.9886878462,709642.924301914,0
191,191,FHSS,46,24,-115.52517543278816,754843.5277939705,739279.4350623343,0
192,192,FHSS,38,11,-85.97734014967277,690220.1869580839,686792.5727679515,0
193,193,FHSS,40,14,-83.09902204387839,689011.2210247086,687484.4669481454,0
194,194,FHSS,43,18,-116.11689681281752,761220.6898441917,638424.8210640629,0
195,195,FHSS,36,12,-87.24691897290452,691891.220451185,687433.6866084423,0
196,196,FHSS,36,8,-89.75848887808603,686472.699778339,692461.5499102282,0
197,197,FHSS,36,16,-70.06629287854116,689782.4092582263,689644.7214113899,0
198,198,FHSS,36,18,-114.25573372442597,650393.0286593571,748828.3292458986,0
199,199,FHSS,30,11,-76.34070709471898,689255.0601831084,688520.8742100397,0
200,200,FHSS,31,11,-97.84053187980021,678758.3388903358,690778.4010867989,0
201,201,FHSS,39,10,-70.87794129885236,689881.5060857321,689514.7619161851,0
202,202,FHSS,46,23,-90.67739397165978,687563.2703251934,685080.5798050084,0
203,203,FHSS,43,15,-91.32135339047042,689616.5405109655,694477.2991204347,0
204,204,FHSS,44,30,-114.65204501724747,636124.0510684659,637486.9637175516,0
205,205,FHSS,40,22,-107.94503107911163,688195.1597926157,655058.3703420747,0
206,206,FHSS,33,13,-87.45027457298309,692269.2968981504,687870.312932257,0
207,207,FHSS,36,18,-93.05515586029188,691726.9170784098,695152.1667936486,0
208,208,FHSS,26,14,-117.11849532010226,613807.2956343277,753067.7320942134,0
209,209,FHSS,42,15,-99.75149842731867,691555.7472534209,702621.0781766102,0
210,210,FHSS,35,7,-75.41728431697436,688598.5834582954,689425.1360028972,0
211,211,FHSS,41,20,-121.93096264478805,720616.081873978,520265.3898387223,0
212,212,FHSS,34,12,-81.8069356358209,690090.5793258947,687857.5265983108,0
213,213,FHSS,35,10,-75.76353409003114,689608.357237718,688588.7694029468,0
214,214,FHSS,34,13,-98.17331677217287,678576.0073891091,686739.2655385752,0
215,215,FHSS,32,11,-100.92707053491847,703051.7044276446,696390.5916266192,0
216,216,FHSS,42,18,-98.93896470639342,693479.613032703,677922.2646536637,0
217,217,FHSS,26,8,-87.79428920243336,689182.6034148657,692781.5434399033,0
218,218,FHSS,34,8,-76.12758193697277,689322.1490573245,690288.2903476916,0
219,219,FHSS,37,22,-121.54869960906512,540414.1749302964,759348.740904709,0
220,220,FHSS,44,16,-95.17337610208145,692175.6133461903,682010.1059262388,0
221,221,FHSS,31,12,-72.19995501965829,689546.5178847167,688866.5940096438,0
222,222,FHSS,43,14,-104.80032435668738,671105.5553933956,673993.5593217731,0
223,223,FHSS,39,24,-98.06110244741174,678420.0255324707,690157.4223850934,0
224,224,FHSS,30,11,-94.1021393046082,684077.2330016943,693919.1447701284,0
225,225,FHSS,34,15,-96.05372865631922,688724.0646100047,698127.0978435804,0
226,226,FHSS,27,10,-122.10894549819952,692796.7649727727,864939.1484167678,0
227,227,FHSS,30,9,-91.06829501001869,694136.4120830867,690798.3909185227,0
228,228,FHSS,36,17,-103.34879741707938,702504.3393232129,673963.7430750839,0
229,229,FHSS,36,22,-120.24310430096807,830973.2814840054,685245.4725232852,0
230,230,FHSS,33,11,-86.8781692741297,691803.3533481434,691286.8705873704,0
231,231,FHSS,42,19,-73.36747825106112,689386.2177349171,690052.2540301288,0
232,232,FHSS,50,17,-98.72384471998848,687334.8810402442,701118.0810617729,0
233,233,FHSS,34,10,-100.36241774190414,686608.4253664941,703493.0661565863,0
234,234,FHSS,39,22,-122.20420585561828,832825.7521086993,584829.3158247974,0
235,235,FHSS,27,11,-87.31576534569545,688452.0210166606,686361.0184045143,0
236,236,FHSS,38,20,-118.76075088616122,610394.0136162051,778929.4992185376,0
237,237,FHSS,44,17,-82.84051787422071,687842.3359155351,690500.4659595616,0
238,238,FHSS,28,3,-70.4910937492659,689003.0252568455,689625.2784256103,0
239,239,FHSS,33,13,-89.39471969063322,689559.5500860782,685351.9386311326,0
240,240,FHSS,29,13,-105.94650330909093,691829.3328240218,662209.3103344495,0
241,241,FHSS,34,12,-113.30049452464095,651733.7396708842,740749.122298678,0
242,242,FHSS,34,16,-106.72937465029915,659710.1413307987,692720.792720177,0
243,243,FHSS,32,9,-123.83938022279813,863280.9747176172,814624.0584498877,0
244,244,FHSS,21,10,-101.63258588399142,682129.474574751,704350.0930980934,0
245,245,FHSS,37,13,-86.01618048539116,689681.2054635884,686671.4000754239,0
246,246,FHSS,33,14,-85.3099644459879,691618.6051537446,690663.0120954245,0
247,247,FHSS,34,11,-71.42124197197799,689795.9787341567,689072.0759603416,0
248,248,FHSS,32,12,-120.18587671323456,549623.3479386881,705350.8958808903,0
249,249,FHSS,44,16,-79.46987151881635,690332.921571469,690321.3090035551,0
250,250,FHSS,36,14,-95.55307903170042,681309.7362696438,687833.4843529187,0
251,251,FHSS,35,18,-97.78159329591723,698969.9427435847,694146.05530189,0
252,252,FHSS,32,19,-120.17363606540204,786392.5464131626,791064.9946104467,0
253,253,FHSS,34,14,-84.79392733749084,691520.7332235129,688284.7394782713,0
254,254,FHSS,38,16,-94.91731487890753,693240.2536404271,696057.7617239348,0
255,255,FHSS,47,17,-79.45214650576649,688667.1280477413,688353.4464981214,0
256,256,FHSS,34,21,-123.72035731340696,761813.1221335174,490851.4134350363,0
257,257,FHSS,36,16,-82.96542473605888,691204.6848964307,690143.6460060509,0
258,258,FHSS,37,20,-94.35279452435555,689905.6008785821,696582.1612208867,0
259,259,FHSS,31,15,-106.09251816509261,668343.685547423,707506.5460810809,0
260,260,FHSS,31,9,-73.36636694242866,689445.7254925093,690051.7102819025,0
261,261,FHSS,32,15,-79.46482359493096,690690.6186999362,689609.0603371115,0
262,262,FHSS,20,8,-80.31176465117221,689756.5588092691,690796.0176717548,0
263,263,FHSS,35,12,-79.8460266257899,689230.0820965812,688070.2012726666,0
264,264,FHSS,40,13,-80.11691986004364,689251.082933817,690797.6188195649,0
265,265,FHSS,25,7,-81.32498851960129,688423.3002805801,688147.0516310744,0
266,266,FHSS,36,15,-70.23363060366722,689246.8878064877,688994.8240179165,0
267,267,FHSS,40,15,-86.81543751262907,691714.0043908773,691361.8653241936,0
268,268,FHSS,34,12,-70.95656107920419,688930.9327669619,689334.0670487385,0
269,269,FHSS,30,9,-104.61840582043678,700248.6556051304,668630.3717244988,0
270,270,FHSS,41,26,-108.57716417448793,654720.520597524,676632.7954596013,0
271,271,FHSS,34,14,-83.47494514168615,687712.4172794516,688255.0576462718,0
272,272,FHSS,25,13,-103.427183870844,707456.2987607243,679825.1363622709,0
273,273,FHSS,28,12,-107.17904445486054,657981.1279449993,691050.2453011872,0
274,274,FHSS,31,9,-76.90991532519267,688449.9866153792,689324.637843761,0
275,275,FHSS,35,18,-83.7267514505693,687483.4941451008,690281.6894853517,0
276,276,FHSS,42,10,-103.07810342765524,689458.2474328523,709039.367834138,0
277,277,FHSS,35,13,-93.98420216829254,689481.9139031701,682521.822472117,0
278,278,FHSS,38,17,-111.68563094947805,735060.7113462883,716094.642878357,0
279,279,FHSS,35,13,-73.1953237111205,689963.8960506035,689711.202548284,0
280,280,FHSS,32,16,-114.2990316079003,618305.4541251669,682522.6374403344,0
281,281,FHSS,32,11,-78.75322808606629,688499.856611959,690181.113513717,0
282,282,FHSS,41,17,-78.59343301342236,688247.6578385974,689546.9273510735,0
283,283,FHSS,24,7,-96.71096923087755,679982.6187718392,689217.3319835765,0
284,284,FHSS,29,12,-76.39847028056309,688587.851514825,689798.3008921408,0
285,285,FHSS,39,17,-108.21191682395789,704301.562264129,721578.3976105126,0
286,286,FHSS,33,12,-98.35501989448072,698750.2163694085,695940.5629649364,0
287,287,FHSS,36,18,-94.582432665726,690414.6641498274,682098.7853359355,0
288,288,FHSS,26,10,-112.59365657293155,652157.1182109987,734778.7754521811,0
289,289,FHSS,32,13,-89.995645790245,692205.8601385939,686074.0720461151,0
290,290,FHSS,31,16,-89.6745491373348,693284.547327169,691020.8733760604,0
291,291,FHSS,33,13,-72.31357640234773,688858.7272599967,689276.5349186213,0
292,292,FHSS,27,13,-110.49384025284928,705926.2727423388,646374.0913436703,0
293,293,FHSS,38,21,-108.20885880657225,698654.0319247462,655203.5116137536,0
294,294,FHSS,34,18,-108.22499248822486,722733.8907175427,701652.0754334958,0
295,295,FHSS,38,15,-96.14778566052088,685845.124103988,681323.95043779,0
296,296,FHSS,26,8,-122.21507219568582,867121.4973580074,691150.4090077954,0
297,297,FHSS,26,9,-93.54816862723541,695478.4889746957,686937.7003903097,0
298,298,FHSS,29,13,-95.7598067837236,682663.9220523852,694501.8646938795,0
299,299,FHSS,26,17,-116.15814671614515,776607.2284256514,674342.4761396255,0
300,300,FHSS,32,11,-77.69864551228117,688456.1650134826,689863.4419339102,0
301,301,FHSS,25,18,-114.61332127338966,622108.6070226268,720344.0520224305,0
302,302,FHSS,28,17,-101.1429762068853,692193.3879218103,673951.0876223025,0
303,303,FHSS,34,18,-112.33635499941184,647920.4414256712,728479.9671443242,0
304,304,FHSS,43,21,-97.08086432625358,696483.8912083845,696252.9639755544,0
305,305,FHSS,27,17,-122.29926364495353,532984.4705642054,777348.7197708377,0
306,306,FHSS,34,15,-114.54875400394053,676722.3736324204,616992.0816417006,0
307,307,FHSS,38,16,-90.46012351417603,685920.4906675086,686427.4936053839,0
308,308,FHSS,34,12,-112.09364004897321,719399.7895621433,736015.6013896784,0
309,309,FHSS,32,14,-90.285980082259,692932.4283912955,686608.1854847206,0
310,310,FHSS,31,10,-120.39426076744525,646717.3612770656,551770.641364707,0
311,311,FHSS,36,11,-79.85922513596732,688078.3967888769,689165.6174596172,0
312,312,FHSS,31,19,-117.68793470135057,643824.2066420201,594234.9518725526,0
313,313,FHSS,36,22,-122.18899796998414,863088.3658110906,724498.9242792958,0
314,314,FHSS,33,15,-106.1793496939387,661690.4613630167,685118.1914110336,0
315,315,FHSS,36,15,-101.44828844929405,701281.5796735238,678283.963212755,0
316,316,FHSS,39,18,-73.42488733384377,689950.4000065874,689766.4553362404,0
317,317,FHSS,19,5,-82.955997264648,688603.2974699165,691169.8496123402,0
318,318,FHSS,38,12,-77.75250816872149,688755.2415187242,688574.1447422485,0
319,319,FHSS,30,12,-78.65345402642672,689547.0987078394,688239.5012533498,0
320,320,FHSS,38,20,-107.90708551707702,722115.1821362462,679324.4220505242,0
321,321,FHSS,31,17,-78.04239158214787,688347.5392631057,689689.2456293878,0
322,322,FHSS,33,15,-80.10271347353063,688018.211158984,689456.4065974732,0
323,323,FHSS,33,12,-83.67833808648491,687613.1067646209,690502.4982568232,0
324,324,FHSS,24,13,-111.99040546887919,743736.9887540576,682493.1219025136,0
325,325,FHSS,27,11,-90.10331031461457,693144.50956638,691752.538039165,0
326,326,FHSS,28,13,-106.27205925575277,705186.4715422078,712968.7734343702,0
327,327,FHSS,32,15,-84.5106381590401,688472.476297279,691526.9963244388,0
328,328,FHSS,30,15,-119.80038135065121,560314.4591762627,651365.9054927921,0
329,329,FHSS,35,18,-84.19582249828271,687223.8242070988,688963.9455100506,0
330,330,FHSS,30,14,-106.34007284760249,702125.6883872438,715001.2050293669,0
331,331,FHSS,30,18,-115.89025060291681,655531.9715249169,610581.8272832598,0
332,332,FHSS,35,17,-113.81119240598743,652908.4776705283,746233.2927077104,0
333,333,FHSS,29,10,-85.7090812337674,689690.6766474537,686768.4972102413,0
334,334,FHSS,33,17,-97.98020809441473,693471.7347431255,699541.6229411399,0
335,335,FHSS,40,12,-71.99974917114898,689101.3864493393,688958.5594905877,0
336,336,FHSS,32,9,-96.22783747412304,697672.4528145427,692775.1447855982,0
337,337,FHSS,38,13,-89.46196350494226,688032.5048442174,685556.751418974,0
338,338,FHSS,31,14,-95.36454433287494,697486.4905162028,689303.3553819424,0
339,339,FHSS,36,10,-82.22711926092856,689900.7540269276,687700.05902495,0
340,340,FHSS,29,8,-84.1534334078479,688803.4935593917,687274.1504324095,0
341,341,FHSS,26,7,-80.22471295618524,688576.6496130758,688270.339339014,0
342,342,FHSS,34,11,-98.33219306643447,683600.6622939773,699179.0800575734,0
343,343,FHSS,32,11,-78.14368597500297,690266.4823370656,688700.3422266532,0
344,344,FHSS,39,15,-86.31543686822904,691578.611039087,691260.4577778346,0
345,345,FHSS,38,19,-122.2515534772138,811484.3638035543,559224.3353084391,0
346,346,FHSS,38,18,-119.35648741638664,759838.9492209265,796150.6381269662,0
347,347,FHSS,30,11,-107.93139177089932,703850.4364225864,658276.1466487878,0
348,348,FHSS,31,12,-80.38216799509313,690351.8189818922,690499.9658079153,0
349,349,FHSS,42,11,-92.34865234036623,684688.4317102,692615.3643049902,0
