,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,27,11,-107.08946894973676,670655.5628942018,664540.6012007457,0
319,319,319,2,FHSS,26,16,-92.48357340026496,689760.5643904778,683625.1422349649,0
320,320,320,2,FHSS,36,15,-80.87369846679256,690577.866786223,688432.4397217232,0
321,321,321,2,FHSS,31,12,-104.0070456261405,703866.252196416,705788.0227183852,0
322,322,322,2,FHSS,23,15,-123.02374806935607,494532.2567472779,681009.5637199589,0
323,323,323,2,FHSS,25,10,-76.05059230936091,689245.069609826,688552.8987938392,0
324,324,324,2,FHSS,32,14,-86.62416392232188,692348.0340237438,689109.2885941998,0
325,325,325,2,FHSS,31,9,-77.17852991080304,690402.827395287,689329.2378326211,0
326,326,326,2,FHSS,36,12,-83.36825026685565,687453.2952940047,688875.8987634042,0
327,327,327,2,FHSS,32,15,-95.21677460471076,682454.9676230556,693239.4172769911,0
328,328,328,2,FHSS,25,7,-106.20804864682182,716457.9015796356,697191.6483451575,0
329,329,329,2,FHSS,36,12,-108.42852482731207,677239.3188397932,655168.0867934581,0
330,330,330,2,FHSS,28,16,-108.15825708144952,681834.6843320448,655006.9187346308,0
331,331,331,2,FHSS,22,11,-120.28012794024124,824132.1557418851,643813.1895006839,0
332,332,332,2,FHSS,28,9,-77.31411712219861,688942.171790451,688515.447052367,0
333,333,333,2,FHSS,32,17,-110.3619411480764,725809.4534044011,716549.8371503717,0
334,334,334,2,FHSS,36,19,-123.12188637726588,541507.9117655812,819958.1471663472,0
335,335,335,2,FHSS,30,10,-93.3043235619051,683545.7111836242,686923.8442816985,0
336,336,336,2,FHSS,39,22,-108.3506584696938,670539.3793308064,658733.3200054994,0
337,337,337,2,FHSS,37,12,-96.03913043241631,693539.181401531,697101.5033148779,0
338,338,338,2,FHSS,40,21,-100.8041622434942,680348.9070892144,677323.3783502488,0
339,339,339,2,FHSS,36,17,-99.6507306024645,676195.1755664507,689994.263172639,0
340,340,340,2,FHSS,31,14,-100.576090689461,677268.536215262,697724.6197204179,0
341,341,341,2,FHSS,38,16,-77.37104866377132,688649.7356318067,688735.8891502675,0
342,342,342,2,FHSS,31,11,-73.82051383925925,690064.2111071165,689585.4018326366,0
343,343,343,2,FHSS,36,17,-82.83935662339034,687898.3888349379,690576.6222994939,0
344,344,344,2,FHSS,42,19,-77.0457015452131,688572.889740963,689919.0796406538,0
345,345,345,2,FHSS,30,15,-121.5029332589924,565087.2979323871,582870.0851057142,0
346,346,346,2,FHSS,46,26,-115.96141615622844,604759.5498541079,671590.0228689784,0
347,347,347,2,FHSS,30,9,-76.84886527111607,690166.2318122098,688821.394876986,0
348,348,348,2,FHSS,38,15,-119.70708346971014,606572.2341991431,585170.3527680527,0
349,349,349,2,FHSS,34,14,-97.64340206786844,694223.1023823997,680079.6597138382,0
