,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
85,85,85,2,FHSS,31,8,-90.27598487850037,693443.7845272949,687424.4677531042,0
86,86,86,2,FHSS,33,12,-71.49841317688552,689142.2352432732,689853.2218194542,0
87,87,87,2,FHSS,31,14,-106.74116346099008,662383.0489650535,676565.254602148,0
88,88,88,2,FHSS,28,11,-86.55856739478111,688739.9759669725,686558.5889515461,0
89,89,89,2,FHSS,35,18,-119.17208596877656,800611.9251120264,746925.9392419343,0
90,90,90,2,FHSS,44,23,-89.87118577780186,686208.8260127363,686554.9264857902,0
91,91,91,2,FHSS,25,11,-79.48022639435446,689230.1055965723,690695.4789384167,0
92,92,92,2,FHSS,24,9,-72.02906611214632,689860.7211261374,689094.2198231614,0
93,93,93,2,FHSS,28,12,-84.93700767149681,691467.6400994189,690707.624990711,0
94,94,94,2,FHSS,32,8,-73.97509083066305,688765.3373309523,689649.2916379983,0
95,95,95,2,FHSS,31,15,-115.20463807460769,693314.3303973202,610218.2763909404,0
96,96,96,2,FHSS,32,20,-121.71856505001642,558830.914913515,583955.7922982387,0
97,97,97,2,FHSS,34,13,-101.02444456441592,696535.3549684423,703171.4748583024,0
98,98,98,2,FHSS,25,9,-109.64487486780531,656533.4728002785,663590.6136559878,0
99,99,99,2,FHSS,30,14,-105.35152843853764,713267.2742757548,680401.1366343743,0
100,100,100,2,FHSS,24,15,-111.4719948320792,649630.4216331983,722262.3511729867,0
101,101,101,2,FHSS,25,12,-93.8538922815075,694750.2631694851,685221.130092065,0
102,102,102,2,FHSS,36,17,-87.81760803291147,687608.7590514024,692279.1177606357,0
103,103,103,2,FHSS,34,15,-77.24016993177825,689650.60797966,688437.7827275128,0
104,104,104,2,FHSS,40,17,-88.2730314793327,688751.3230227347,692919.2177779842,0
105,105,105,2,FHSS,30,15,-85.11108232160909,687226.4314714748,688236.094284317,0
106,106,106,2,FHSS,27,15,-86.94017303874402,688175.1615103588,692212.4005795638,0
107,107,107,2,FHSS,39,17,-89.46619445558788,690019.9614746072,693460.812130494,0
108,108,108,2,FHSS,27,10,-116.7390311947306,707606.1485508784,782253.7379786536,0
109,109,109,2,FHSS,35,14,-74.71543678136159,689075.5094976152,688740.816540647,0
110,110,110,2,FHSS,37,14,-93.40580880632292,683093.0172674889,690687.8173680683,0
111,111,111,2,FHSS,27,10,-75.72759583858753,688692.7432247988,688971.4230936683,0
112,112,112,2,FHSS,25,7,-75.87726612657278,690248.3391441721,689592.2405030893,0
113,113,113,2,FHSS,34,19,-104.17131211448208,685186.0787250414,667554.5381492984,0
114,114,114,2,FHSS,21,4,-90.93928131467068,688047.7557297576,694067.8253329311,0
115,115,115,2,FHSS,26,9,-76.93330349281118,689458.6708753824,688444.687460152,0
116,116,116,2,FHSS,41,16,-91.7603050163549,691373.2629920506,694370.1883331968,0
117,117,117,2,FHSS,35,14,-117.96897778562692,639788.8672082799,786461.4498427394,0
118,118,118,2,FHSS,26,6,-82.51085781837693,691139.2620741454,690038.7891678951,0
119,119,119,2,FHSS,35,16,-81.38661424982405,690924.031072859,688844.761889267,0
120,120,120,2,FHSS,28,12,-71.293599876657,689158.5787841597,688973.1162992186,0
121,121,121,2,FHSS,31,11,-91.19164161469106,685066.1388051095,691875.810930362,0
122,122,122,2,FHSS,23,5,-70.8275610744192,688998.6377878761,689167.2326640342,0
123,123,123,2,FHSS,26,9,-88.962832806185,685730.5047253817,688231.8977455478,0
124,124,124,2,FHSS,22,9,-94.36938932179233,695027.3173131412,693919.3231259615,0
125,125,125,2,FHSS,39,24,-116.31602174862344,643965.3688694162,767223.7225682054,0
126,126,126,2,FHSS,45,22,-112.72435476678044,710735.7075132803,745058.3512854623,0
127,127,127,2,FHSS,28,9,-82.46074835033562,689582.6852703358,691231.0952911455,0
128,128,128,2,FHSS,32,21,-118.07237231804626,590919.6620918125,639743.5434435556,0
129,129,129,2,FHSS,31,9,-85.79547577542677,688384.3924372008,691890.7155512589,0
130,130,130,2,FHSS,32,11,-82.75829464578726,689007.149733858,691259.2798271877,0
131,131,131,2,FHSS,35,20,-119.73825975370482,800910.5858035291,763058.3957038537,0
132,132,132,2,FHSS,26,12,-119.18261176398258,814477.2473173211,681039.5454676712,0
133,133,133,2,FHSS,41,18,-107.31032505766504,714630.7057840407,669792.3966177386,0
134,134,134,2,FHSS,35,22,-116.5402232632582,730447.1935116333,772274.5070992414,0
135,135,135,2,FHSS,32,11,-82.96895720546638,688486.26945835,687707.473117405,0
136,136,136,2,FHSS,29,16,-80.35890861726396,688470.4742960768,690495.1293347268,0
137,137,137,2,FHSS,30,15,-121.18122289900754,709482.7962180746,845905.2299440359,0
138,138,138,2,FHSS,43,26,-116.04860705591406,678090.1181178554,776054.2476234543,0
139,139,139,2,FHSS,24,11,-92.1649615563024,694239.8119857219,692222.4562468571,0
140,140,140,2,FHSS,35,12,-84.61062306647594,691196.8656898903,690925.5104637352,0
141,141,141,2,FHSS,39,24,-118.26699799393867,786783.1810608666,746364.7822012019,0
142,142,142,2,FHSS,29,14,-104.53654271700364,669199.0109255646,677986.9973409885,0
143,143,143,2,FHSS,26,18,-119.37100359386665,598705.4777444871,598963.7389918664,0
144,144,144,2,FHSS,40,20,-100.76498370290302,703496.5794739543,684140.429900631,0
145,145,145,2,FHSS,28,10,-89.04771523048532,693236.2485376192,690184.6936048963,0
146,146,146,2,FHSS,28,19,-115.50696460895244,747320.4359382854,631217.7663683324,0
147,147,147,2,FHSS,24,10,-121.53221007187584,711108.8434318358,526567.8909229229,0
148,148,148,2,FHSS,35,12,-82.21153737257761,690088.4817655868,687768.790072437,0
149,149,149,2,FHSS,37,17,-82.87683509601962,687493.6481598063,689456.1194825799,0
150,150,150,2,FHSS,28,13,-122.7480327480214,849075.8995288913,790480.1839663065,0
151,151,151,2,FHSS,32,15,-118.96022934478452,683247.3441361537,567388.9292295533,0
152,152,152,2,FHSS,37,13,-88.0710708061582,691766.1451306873,691983.3618458749,0
153,153,153,2,FHSS,36,14,-81.67216817462824,688220.5482851472,688240.4941369304,0
154,154,154,2,FHSS,32,16,-110.92906245988613,684311.1299302385,641214.4898520103,0
155,155,155,2,FHSS,38,14,-81.89404688072923,689348.8329145593,691122.5765802683,0
156,156,156,2,FHSS,20,5,-80.38673948911514,689228.0729650893,687982.8173406231,0
157,157,157,2,FHSS,37,16,-88.09659303360738,686730.8899490358,687163.2327795915,0
158,158,158,2,FHSS,28,11,-82.78597466472554,690560.3455111501,690921.3388905213,0
159,159,159,2,FHSS,25,16,-98.88396015017956,700203.5624091359,694906.0663897686,0
160,160,160,2,FHSS,38,15,-122.64049799103556,540625.4075116324,802093.7805396286,0
161,161,161,2,FHSS,37,6,-78.69569728252796,688766.9301750873,688416.1624952429,0
162,162,162,2,FHSS,36,14,-90.4012947233866,693261.6639360554,691855.1083104006,0
163,163,163,2,FHSS,41,15,-100.6219897088114,698834.4949270615,700815.1342984549,0
164,164,164,2,FHSS,31,11,-76.96512300897233,688954.9986801291,690268.3088478066,0
165,165,165,2,FHSS,35,19,-119.28608302155578,568414.5845259918,651327.6446219695,0
166,166,166,2,FHSS,34,18,-89.08598822681554,686184.2397934785,691636.7508925477,0
167,167,167,2,FHSS,30,13,-86.38130570807152,689416.9993154367,686539.9245071999,0
168,168,168,2,FHSS,28,10,-115.778617453535,624508.2005760572,743841.0749902801,0
169,169,169,2,FHSS,33,17,-100.15590424762216,694006.617094051,702657.3419106954,0
170,170,170,2,FHSS,35,14,-99.25894876835176,700488.167401204,695510.0922234171,0
171,171,171,2,FHSS,28,13,-112.42738724946238,733767.5059351022,652680.2558896842,0
172,172,172,2,FHSS,30,11,-102.7522046730705,681039.555871774,672459.8730110119,0
173,173,173,2,FHSS,36,10,-95.89420540850249,681445.4688158745,692610.3206678397,0
174,174,174,2,FHSS,41,13,-99.53963941901866,689456.9571251683,676350.5074104207,0
175,175,175,2,FHSS,31,15,-116.1238978748738,680389.6304803012,601733.4634065154,0
176,176,176,2,FHSS,36,13,-106.98797203884796,700500.9389756194,718132.1218975135,0
177,177,177,2,FHSS,28,13,-117.00391380623282,609946.7765714213,632849.6043874875,0
178,178,178,2,FHSS,27,10,-119.76855798627024,557495.1566969536,665342.0554318684,0
179,179,179,2,FHSS,21,6,-96.25519636147487,680672.4609700595,691337.0958432041,0
180,180,180,2,FHSS,39,19,-100.46952356701163,674983.8525943077,691189.7472961067,0
181,181,181,2,FHSS,29,12,-107.5828372552861,715610.9194579977,709426.021649014,0
182,182,182,2,FHSS,38,20,-110.66014175734148,723047.1706896353,722220.8195504227,0
183,183,183,2,FHSS,30,15,-115.8976994011756,605527.8684607913,671023.9189128445,0
184,184,184,2,FHSS,35,10,-84.2641084290099,689270.9271778405,687165.3478230851,0
185,185,185,2,FHSS,31,20,-120.95152622261736,820185.3292009654,608732.5699383907,0
186,186,186,2,FHSS,45,21,-116.60940711232254,775467.5619659917,653607.4103327167,0
187,187,187,2,FHSS,34,17,-93.64557385641952,694147.3698068579,684777.1893905924,0
188,188,188,2,FHSS,25,14,-105.45453127172416,672243.1171986872,708676.7973686847,0
189,189,189,2,FHSS,43,13,-71.10885734624443,689865.7211392937,689215.9401579261,0
190,190,190,2,FHSS,27,13,-92.02616282143516,691430.2434788687,694525.9106301885,0
191,191,191,2,FHSS,28,16,-118.34537114821688,661820.4347497835,578977.4996225508,0
192,192,192,2,FHSS,31,10,-83.7870972566303,691216.2261816912,690541.1015422025,0
193,193,193,2,FHSS,35,20,-119.18193233662925,619343.9876398668,585488.8972097937,0
194,194,194,2,FHSS,27,13,-114.83322898920969,622456.2231922504,725306.5160833938,0
195,195,195,2,FHSS,32,22,-122.94983989105005,839783.1032827639,567778.3064689204,0
196,196,196,2,FHSS,41,21,-106.46512801213892,660591.9371632539,692547.4080868232,0
197,197,197,2,FHSS,27,9,-77.99450008143224,689228.0389780356,688333.2047354068,0
198,198,198,2,FHSS,35,16,-91.33838589629823,694081.3519901073,687411.381528626,0
199,199,199,2,FHSS,32,22,-111.09762901044525,728587.2253082737,659292.9241155263,0
200,200,200,2,FHSS,36,17,-74.33557864794078,689193.207753511,688727.4620231292,0
201,201,201,2,FHSS,27,12,-91.79928089124682,689613.1334075147,694764.4650116668,0
202,202,202,2,FHSS,35,15,-84.57965907227725,691742.6909602092,689496.5676081615,0
203,203,203,2,FHSS,36,10,-95.54785092479445,681166.0851085221,689652.7739262437,0
204,204,204,2,FHSS,32,12,-74.00585345850838,689144.5504253538,690048.208637233,0
205,205,205,2,FHSS,46,27,-95.08195077635696,688029.2196079892,697105.5943471766,0
206,206,206,2,FHSS,27,15,-108.75583412932744,668532.7047727703,657975.2212263421,0
207,207,207,2,FHSS,39,20,-85.277308905767,687029.7568372258,688561.0083836343,0
208,208,208,2,FHSS,32,16,-113.02195048900332,717624.6882747217,744249.3455216758,0
209,209,209,2,FHSS,37,10,-75.12813427907732,689629.4262940426,690165.9733769883,0
210,210,210,2,FHSS,29,8,-72.1269084340012,689943.0334573315,689573.5847501775,0
211,211,211,2,FHSS,32,13,-79.28802926920928,688788.0259235143,690516.2927176649,0
212,212,212,2,FHSS,33,21,-119.0931741548759,799999.1606618781,633182.4213623237,0
213,213,213,2,FHSS,36,14,-113.11496752972404,748604.2726041619,708949.4090862318,0
214,214,214,2,FHSS,30,18,-81.9588478705035,687779.09869354,688850.3271730709,0
215,215,215,2,FHSS,32,11,-75.81072178966976,689761.9634046962,690185.3700423271,0
216,216,216,2,FHSS,24,16,-120.06018766889356,783977.204916986,587984.9958506317,0
217,217,217,2,FHSS,42,16,-106.37097037657708,702360.6922560672,714997.2689103493,0
218,218,218,2,FHSS,30,13,-79.21574628485354,689093.118547495,690628.4354946798,0
219,219,219,2,FHSS,32,16,-98.37340140321956,700457.1784983779,686514.644311054,0
220,220,220,2,FHSS,30,12,-95.4984487128024,697257.2510275018,691799.2766787646,0
221,221,221,2,FHSS,33,16,-105.37919313175524,665038.5712991575,681636.6943139818,0
222,222,222,2,FHSS,36,9,-74.02549450568549,689884.3251894512,688905.8705592972,0
223,223,223,2,FHSS,39,14,-74.73665829651453,689933.0188588243,689951.3216479626,0
224,224,224,2,FHSS,31,14,-115.6421610205943,661637.0775324285,610787.3392360433,0
225,225,225,2,FHSS,27,13,-105.78053670773616,683668.648995043,663241.4910276585,0
226,226,226,2,FHSS,38,21,-123.71299882358612,615894.5517794457,887369.8068850017,0
227,227,227,2,FHSS,39,13,-82.72738909541997,687727.8742374278,690260.0822467471,0
228,228,228,2,FHSS,43,23,-113.32234017031614,683840.8286725137,625813.8187121655,0
229,229,229,2,FHSS,35,11,-74.81527081677575,688961.0676506063,688800.817789167,0
230,230,230,2,FHSS,34,13,-78.55584591464901,688264.0304156821,689621.9035104458,0
231,231,231,2,FHSS,29,14,-102.3863686871729,671327.7411148539,690653.0474353966,0
232,232,232,2,FHSS,35,22,-117.53255647115589,726267.3639262558,786296.7591946154,0
233,233,233,2,FHSS,30,7,-73.07825575647064,690001.9794829164,689221.1795040417,0
234,234,234,2,FHSS,35,20,-80.60722626200425,688612.7963662369,690653.5816344569,0
235,235,235,2,FHSS,33,12,-76.94077743073812,690145.9620107088,690041.4565967101,0
236,236,236,2,FHSS,28,12,-73.59312661291104,688760.5470599191,689514.414964622,0
237,237,237,2,FHSS,27,13,-122.3485460223866,653833.6992031046,866340.5345050546,0
238,238,238,2,FHSS,35,11,-94.89459231014128,682347.2939573666,686471.6773969486,0
239,239,239,2,FHSS,38,17,-118.54895291877192,788493.9197871474,628082.3649792384,0
240,240,240,2,FHSS,31,15,-77.17443667145669,688416.7331478468,689380.8829099928,0
241,241,241,2,FHSS,31,8,-115.90663443343038,631220.4146635947,752684.2793939507,0
242,242,242,2,FHSS,42,23,-107.9278808115814,710223.7695411767,662139.1610878792,0
243,243,243,2,FHSS,29,13,-99.49100820770806,678606.7160453531,682203.6020483272,0
244,244,244,2,FHSS,35,16,-113.44854930868604,686530.8258463001,754121.9834414285,0
245,245,245,2,FHSS,36,20,-100.69924016233384,703935.1211431903,692851.0867291858,0
246,246,246,2,FHSS,33,18,-86.5487408833722,692308.0689618741,688993.7383969659,0
247,247,247,2,FHSS,28,11,-84.16129941515395,687721.098089117,687965.8811563322,0
248,248,248,2,FHSS,28,10,-76.77180019420045,690247.2958064883,689860.9692460995,0
249,249,249,2,FHSS,32,10,-90.71674529175893,691247.3689446376,693769.458128899,0
250,250,250,2,FHSS,30,20,-117.85774322810198,796074.6524171334,703678.6867143183,0
251,251,251,2,FHSS,37,12,-89.02995381725977,687812.2387119785,692962.468248324,0
252,252,252,2,FHSS,36,13,-80.27972579979011,690833.2165179426,689408.1919891293,0
253,253,253,2,FHSS,30,14,-121.17317819741923,653407.8879305315,535947.5574647761,0
254,254,254,2,FHSS,30,14,-97.15739926384956,698500.9950459728,685419.5165149084,0
255,255,255,2,FHSS,42,12,-87.15919691884702,687423.0914414653,686980.3015225239,0
256,256,256,2,FHSS,38,14,-71.71237991043773,688992.4951066609,689085.1590654211,0
257,257,257,2,FHSS,30,13,-91.1166114667743,692039.6626595029,685213.876139619,0
258,258,258,2,FHSS,33,12,-117.47660869473384,614697.6546058924,760302.6121169714,0
259,259,259,2,FHSS,34,24,-102.8582500984792,707513.9132478805,695619.1572371506,0
260,260,260,2,FHSS,43,12,-82.51519622894106,688563.114434032,687778.370749402,0
261,261,261,2,FHSS,44,23,-97.06458036139328,679914.7119417755,686901.7457413725,0
262,262,262,2,FHSS,28,10,-82.2410259518739,691186.0129488116,689574.2943406564,0
263,263,263,2,FHSS,26,11,-99.85713230572078,702339.1324367858,693458.1380593793,0
264,264,264,2,FHSS,34,19,-120.08196680830102,787169.812625679,590568.2287825001,0
265,265,265,2,FHSS,36,14,-87.96065440080194,686830.258038883,691690.9491308467,0
266,266,266,2,FHSS,39,11,-71.34796199160996,689044.6142313263,689763.7574706711,0
267,267,267,2,FHSS,34,22,-117.82239625885671,584436.5996382664,667796.0795308127,0
268,268,268,2,FHSS,37,20,-77.19088710282983,690244.0921779686,689957.9790875199,0
269,269,269,2,FHSS,31,15,-80.67097309253774,689881.827995873,690822.2797621965,0
270,270,270,2,FHSS,34,20,-98.81127553172274,683061.689514278,699605.4617238607,0
271,271,271,2,FHSS,37,19,-107.49292335283496,695295.6281178172,721506.7004819734,0
272,272,272,2,FHSS,25,12,-88.76972435257632,685633.8524482283,689552.0362728239,0
273,273,273,2,FHSS,29,11,-111.09527513707864,733234.1589434601,666605.6776295404,0
274,274,274,2,FHSS,31,9,-90.86301045848924,686159.0973921089,685867.0321456121,0
275,275,275,2,FHSS,29,12,-96.61148830952726,688326.0242464261,698670.6305960143,0
276,276,276,2,FHSS,30,14,-100.21875987431096,677820.7956827524,697480.591710598,0
277,277,277,2,FHSS,39,14,-82.30630707156384,688737.6051196326,691075.9313311299,0
278,278,278,2,FHSS,30,15,-118.56915985566349,764382.6227705372,778972.1988971237,0
279,279,279,2,FHSS,35,14,-96.39348916852865,689263.5268341156,680320.2943712103,0
280,280,280,2,FHSS,28,11,-79.23576017518677,690651.7252305939,689637.0785256742,0
281,281,281,2,FHSS,46,19,-105.64322485027895,696639.6435426357,714772.8637532744,0
282,282,282,2,FHSS,34,22,-112.89531115291608,682179.1669551628,749757.1360703773,0
283,283,283,2,FHSS,32,9,-83.77557152450689,687289.7977791853,689567.3654590767,0
284,284,284,2,FHSS,34,21,-118.53834026623544,580550.0918635535,730578.8053452927,0
285,285,285,2,FHSS,35,11,-83.55396273138699,687631.2881891928,688347.2703711541,0
286,286,286,2,FHSS,23,10,-95.33668694994854,690058.68224551,681386.7491909554,0
287,287,287,2,FHSS,35,10,-81.58413763163212,689660.6896017974,687777.2968537087,0
288,288,288,2,FHSS,30,12,-79.59945732460828,688709.0987270133,688298.8949152722,0
289,289,289,2,FHSS,36,21,-123.21613965843602,585141.5859199541,859409.8891556009,0
290,290,290,2,FHSS,38,16,-104.60430441975494,707617.7924478287,704108.6653662687,0
291,291,291,2,FHSS,34,10,-80.36946527031719,688030.9059155342,689010.6518959604,0
292,292,292,2,FHSS,41,14,-70.90088716938287,689680.2185451011,689009.8844884958,0
293,293,293,2,FHSS,33,15,-72.52530611525141,689200.9391543026,688867.767060494,0
294,294,294,2,FHSS,26,11,-106.2270326945349,713036.5192915373,704818.0805794272,0
295,295,295,2,FHSS,45,28,-120.4046408208054,555294.6498611206,742609.8316529449,0
296,296,296,2,FHSS,31,15,-76.46674858531985,688662.3647409109,689940.3716393769,0
297,297,297,2,FHSS,31,16,-115.47971643236488,716012.1584978767,766807.2443562314,0
298,298,298,2,FHSS,32,18,-122.72618566300277,535790.35664451,798632.7079921773,0
299,299,299,2,FHSS,35,17,-101.65833842314116,672742.497442614,689383.0634574309,0
300,300,300,2,FHSS,37,23,-107.14487218490228,666445.498514487,668072.1525042359,0
301,301,301,2,FHSS,42,26,-117.56099561151086,763932.8444496444,616869.0732845608,0
302,302,302,2,FHSS,25,9,-96.36291919475484,698467.7500233749,689652.1160347329,0
303,303,303,2,FHSS,40,16,-79.28537993726177,688617.3535915371,688421.5999998329,0
304,304,304,2,FHSS,46,14,-83.51506003552629,688677.1315410382,691340.2474659885,0
305,305,305,2,FHSS,28,9,-88.25814972097376,686337.6211593194,691214.75106477,0
306,306,306,2,FHSS,37,21,-116.7271627240052,753449.3623613486,758876.8043242197,0
307,307,307,2,FHSS,32,17,-118.2933029253326,674759.4225587205,801605.9868032675,0
308,308,308,2,FHSS,29,13,-93.81079274869818,684042.4203025874,693508.0996629038,0
309,309,309,2,FHSS,40,17,-95.37688654674008,687826.8016783961,681479.9800747412,0
310,310,310,2,FHSS,33,14,-99.91138816750154,690555.8253908596,675827.4683647614,0
311,311,311,2,FHSS,36,17,-109.28407226391454,720628.9360087608,664236.7449798384,0
312,312,312,2,FHSS,39,12,-88.56823484056294,692519.1431785871,691405.6160594552,0
313,313,313,2,FHSS,23,9,-116.83163078493187,633972.0622336813,767322.867636621,0
314,314,314,2,FHSS,38,23,-116.00980396920043,752758.2199417207,749030.0375476147,0
315,315,315,2,FHSS,41,13,-86.4894119536381,692144.7317943501,690399.729883038,0
316,316,316,2,FHSS,31,12,-111.98736341837208,686313.0453731044,634753.2218575865,0
317,317,317,2,FHSS,34,16,-84.32992650499068,688320.7742015946,691398.7852795011,0
