,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
26,26,26,1,CSS,40,40,-112.25175513869354,698411.9899569101,633695.8543036308,0
27,27,27,1,CSS,31,30,-94.67601394389668,688607.7009465963,696828.3521352069,0
28,28,28,1,CSS,26,26,-105.50128805507232,676412.9731686474,711864.650761481,0
29,29,29,1,CSS,32,30,-82.9365961629448,687598.0225369995,690076.0949383037,0
30,30,30,1,CSS,33,32,-85.55788358809674,686884.3934413638,688750.922449627,0
31,31,31,1,CSS,36,34,-109.55408109281969,661214.7797753462,719683.771175354,0
32,32,32,1,CSS,43,43,-114.74030579176286,624803.5754494749,727818.4868302019,0
33,33,33,1,CSS,33,33,-122.82441882928556,537013.7985801708,803938.5432440427,0
34,34,34,1,CSS,43,41,-79.34399592634914,690258.2388473653,690366.4234850026,0
35,35,35,1,CSS,35,34,-92.98266647918032,695432.2369616646,690608.8303106503,0
36,36,36,1,CSS,33,33,-91.79129277358736,693988.2699101806,686636.7785625025,0
37,37,37,1,CSS,35,35,-116.09518244657554,762988.3498096063,737410.0823903481,0
38,38,38,1,CSS,34,34,-73.14387431711248,690032.5379100296,689341.3953193672,0
39,39,39,1,CSS,31,27,-70.11229254553008,689816.3171418951,689236.8188836034,0
40,40,40,1,CSS,38,36,-74.79399352487121,689255.7178033232,688670.8379503634,0
41,41,41,1,CSS,36,35,-89.91972224328647,692578.3905241033,686480.8760324793,0
42,42,42,1,CSS,30,30,-91.74217056764952,686209.502355741,685159.4221461784,0
43,43,43,1,CSS,35,34,-72.72308873561079,689303.6239719655,688824.9078897807,0
44,44,44,1,CSS,43,43,-117.1363014054159,781817.7245136434,653784.7685508947,0
45,45,45,1,CSS,31,31,-112.04190901367323,667424.2742021673,739923.7039739764,0
46,46,46,1,CSS,28,28,-121.02492339732667,535020.1335164185,676113.7068190781,0
47,47,47,1,CSS,35,35,-70.73750509823526,689876.5049264805,689321.2166948497,0
48,48,48,1,CSS,35,33,-97.31980655635444,681283.443149383,683389.5162558071,0
49,49,49,1,CSS,37,37,-91.65513036244704,694244.582255181,691508.6039659941,0
50,50,50,2,FHSS,37,17,-94.87577386124,682265.0753900465,692097.6763332452,0
51,51,51,2,FHSS,35,19,-112.1457831415076,672634.4668194173,742580.1826908137,0
52,52,52,2,FHSS,34,16,-109.07328672718252,654203.5906202602,672307.0306453999,0
53,53,53,2,FHSS,22,12,-123.04016044607611,807515.22189021,533706.916972589,0
54,54,54,2,FHSS,42,22,-116.46590194476994,754400.2978516992,624745.3733470936,0
55,55,55,2,FHSS,29,14,-109.79657954488492,651183.5379820333,708076.765707361,0
56,56,56,2,FHSS,26,16,-120.04456638729874,817780.6879765617,637621.2340121149,0
57,57,57,2,FHSS,31,13,-93.8648145200243,695254.6884396938,692879.4344027597,0
58,58,58,2,FHSS,31,13,-82.18877119873675,687650.1183140083,689607.5470494351,0
59,59,59,2,FHSS,35,8,-90.86243951852592,694218.0381503194,689565.6666937124,0
60,60,60,2,FHSS,30,10,-93.91055389054466,693933.5057142156,694531.0188259195,0
61,61,61,2,FHSS,34,13,-92.13125744896143,694840.442685522,690636.3572200877,0
62,62,62,2,FHSS,30,12,-79.7685475642562,689334.9704105394,688072.2223608079,0
63,63,63,2,FHSS,43,19,-122.29451002021231,627617.7694731834,857781.6333681173,0
64,64,64,2,FHSS,24,9,-92.33302391762352,688662.0292538219,683763.6424337542,0
65,65,65,2,FHSS,29,11,-71.99730357633678,689410.8757087748,688862.9181221877,0
66,66,66,2,FHSS,41,15,-74.99308925771959,688646.6727862266,689531.7763595504,0
67,67,67,2,FHSS,27,13,-87.26969955846698,687737.236635877,692115.1989893095,0
68,68,68,2,FHSS,35,14,-122.22729957717712,818700.5645521488,811711.056365203,0
69,69,69,2,FHSS,31,7,-76.27461613069599,690112.9385917059,689969.2022890473,0
70,70,70,2,FHSS,40,23,-98.53262900782626,684328.9023864991,699872.7935384756,0
71,71,71,2,FHSS,36,21,-106.1481330757087,712992.3594195279,674406.3209063027,0
72,72,72,2,FHSS,28,16,-118.10996913478404,643763.0770754088,588468.1582995827,0
73,73,73,2,FHSS,38,13,-79.23674712353146,688826.8185468923,690528.8569305736,0
74,74,74,2,FHSS,34,14,-112.33673153033774,632418.7297425448,689295.3518009495,0
75,75,75,2,FHSS,31,15,-94.37148207318026,683097.9651370385,692880.6668776362,0
76,76,76,2,FHSS,26,11,-106.15065118648243,711007.8006133523,671655.6569701388,0
77,77,77,2,FHSS,41,15,-84.2097124530885,691158.2385739433,688015.7518201661,0
78,78,78,2,FHSS,33,12,-98.75816367068543,701263.474485421,690827.473720911,0
79,79,79,2,FHSS,25,9,-74.88245296837243,688653.2924054115,689313.0157580107,0
80,80,80,2,FHSS,32,10,-78.42927037301799,688472.6785819973,690074.7067047927,0
81,81,81,2,FHSS,33,17,-104.84794347188648,674240.1957566085,670730.8374041892,0
82,82,82,2,FHSS,32,14,-77.39924508009452,689717.692645212,690384.6432728774,0
83,83,83,2,FHSS,39,23,-95.12812012090612,684208.4461704809,683520.098806688,0
84,84,84,2,FHSS,26,12,-87.91004626913129,692559.269006513,688065.8546385461,0
85,85,85,2,FHSS,38,10,-77.80479654085589,689490.469326434,688344.3594901707,0
86,86,86,2,FHSS,36,17,-109.68025935866498,691984.5056129612,647514.719896575,0
87,87,87,2,FHSS,36,8,-92.57550283552835,693189.6439618194,693887.4907905106,0
88,88,88,2,FHSS,32,7,-82.37382179794388,691135.749543218,689959.8444547222,0
89,89,89,2,FHSS,48,25,-105.21102028714222,676994.0313413307,711215.0314054119,0
90,90,90,2,FHSS,34,12,-104.41740846297058,709389.7896947543,700604.511930164,0
91,91,91,2,FHSS,26,13,-118.74569519515568,706100.2762395163,807433.7684099993,0
92,92,92,2,FHSS,36,15,-118.84120098620492,651082.8560036971,575153.5434903308,0
93,93,93,2,FHSS,36,12,-87.99609245928363,690688.5698930059,692624.0004125935,0
94,94,94,2,FHSS,38,14,-72.10024310598163,689244.395449248,688881.999166466,0
95,95,95,2,FHSS,40,20,-113.39912416478234,751798.1778878993,673405.7860906465,0
96,96,96,2,FHSS,24,4,-76.31995760790733,690030.0038242432,688755.5741720338,0
97,97,97,2,FHSS,33,16,-80.78499496452542,687962.5766000773,688993.4592983268,0
98,98,98,2,FHSS,25,14,-119.1523225421617,791099.2677843614,616871.7254543058,0
99,99,99,2,FHSS,39,11,-91.25416558985022,694351.0337131454,690365.4731191166,0
100,100,100,2,FHSS,24,9,-96.03613999005462,680694.9122465621,689814.8510647967,0
101,101,101,2,FHSS,35,14,-96.14673806890066,680576.2415178693,689201.1345614556,0
102,102,102,2,FHSS,32,15,-98.99444446937105,678107.6359358627,684647.7661524008,0
103,103,103,2,FHSS,29,11,-72.22005255429495,689808.5747558558,689808.6646599408,0
104,104,104,2,FHSS,40,13,-82.50808003754122,687869.4499425922,688409.7654476251,0
105,105,105,2,FHSS,36,21,-113.57917532005024,678154.3519108081,624625.1051628332,0
106,106,106,2,FHSS,30,15,-105.99844994234972,709135.8678960167,708533.8605589506,0
107,107,107,2,FHSS,30,13,-94.50595934950856,685602.1637186916,695657.4183815051,0
108,108,108,2,FHSS,25,11,-78.38966208827452,688899.0366725764,690434.1591793102,0
109,109,109,2,FHSS,23,10,-82.80739338182987,691133.8867996685,688603.7895548175,0
110,110,110,2,FHSS,33,16,-116.0028808309412,644172.6008742297,615190.1562492077,0
111,111,111,2,FHSS,27,14,-83.08238588734875,691329.8268197962,689828.9176513805,0
112,112,112,2,FHSS,41,22,-117.42072064260071,756318.4965638126,611980.6521488103,0
113,113,113,2,FHSS,30,18,-103.4491278382066,689733.9148538527,668928.5123401033,0
114,114,114,2,FHSS,26,13,-70.18709147565512,689704.895121446,689745.107336605,0
115,115,115,2,FHSS,30,8,-79.66960489461108,688253.1723405039,690056.7856753527,0
116,116,116,2,FHSS,29,7,-107.07455887230954,670057.9113984065,713751.0002670205,0
117,117,117,2,FHSS,39,12,-81.72068665147134,691089.4131669662,689372.2473233679,0
118,118,118,2,FHSS,45,14,-75.75003439102784,690027.4250488156,689987.9004097176,0
119,119,119,2,FHSS,30,11,-85.21671517539745,687345.8097684657,690839.0124533147,0
120,120,120,2,FHSS,35,12,-78.36969815564409,690408.7839069504,688856.5767677681,0
121,121,121,2,FHSS,36,19,-106.02127111964018,713554.3580565165,702671.0516532373,0
122,122,122,2,FHSS,33,19,-117.73440898789346,792176.6213610249,663035.3082762263,0
123,123,123,2,FHSS,36,15,-105.5140226949812,714256.5735520785,681809.0756684906,0
124,124,124,2,FHSS,25,7,-88.21896117774166,687870.4113215538,692606.5729419114,0
125,125,125,2,FHSS,33,11,-77.74757565040208,690288.8678176872,688812.3256842159,0
126,126,126,2,FHSS,19,11,-119.91071353025282,795250.1951768778,775303.223645832,0
127,127,127,2,FHSS,31,16,-115.0508003756697,614551.5909598552,667870.358665608,0
128,128,128,2,FHSS,30,13,-110.84401262501036,732771.8154982843,709982.8165046775,0
129,129,129,2,FHSS,40,22,-108.6635503194545,725078.2409610752,700457.1502477437,0
130,130,130,2,FHSS,34,12,-73.78626959663201,689385.8269749241,690083.9613575148,0
131,131,131,2,FHSS,34,16,-109.53784065893116,729742.6261620802,698267.5999551417,0
132,132,132,2,FHSS,32,18,-112.17992628564116,694362.9985878816,633657.7431501694,0
133,133,133,2,FHSS,35,19,-112.60120517042586,631841.8275785842,677669.1051063295,0
134,134,134,2,FHSS,33,19,-117.1716639556484,600495.8643613035,644885.5063446895,0
135,135,135,2,FHSS,35,14,-71.89065765723709,689171.748781288,688925.3396879702,0
136,136,136,2,FHSS,33,18,-109.0064968702226,717668.5287744222,662760.7169196238,0
137,137,137,2,FHSS,42,13,-83.3192849611787,691059.0555285264,690575.7639693745,0
138,138,138,2,FHSS,30,14,-104.8918024915384,713344.6972622117,685924.1905845167,0
139,139,139,2,FHSS,37,24,-115.11997918897228,741223.5573213442,748409.4686463343,0
140,140,140,2,FHSS,30,11,-73.34073425134808,689539.6842510045,688784.3158363928,0
141,141,141,2,FHSS,41,16,-86.07779841748534,687205.2598596558,691090.7078829542,0
142,142,142,2,FHSS,44,22,-100.2468097189678,703301.1136467373,686616.6742154496,0
143,143,143,2,FHSS,28,11,-72.4184908627934,689916.4946726944,689136.2980803954,0
144,144,144,2,FHSS,35,20,-94.52863948500853,695809.4699054097,685824.2446966782,0
145,145,145,2,FHSS,31,15,-100.21773632070608,679076.8942927266,679787.5700381559,0
146,146,146,2,FHSS,29,13,-112.67472946372872,715111.7130329123,636020.9737114105,0
147,147,147,2,FHSS,31,11,-71.43953681613999,689924.7046580228,689393.7889475181,0
148,148,148,2,FHSS,30,13,-88.71337432169186,688165.4338108767,692953.7567941766,0
149,149,149,2,FHSS,45,21,-96.83519946507452,698873.8070802124,690813.7823205271,0
150,150,150,2,FHSS,41,17,-117.62828169491412,651597.0138709731,787159.7369248834,0
151,151,151,2,FHSS,25,9,-92.97029448653818,695207.121126237,691407.9613877465,0
152,152,152,2,FHSS,36,13,-84.95534113694964,691831.0657567335,689129.411164629,0
153,153,153,2,FHSS,27,15,-92.61117606297246,695258.9873801711,690044.4094204095,0
154,154,154,2,FHSS,37,19,-102.7161600174497,707844.009537403,693243.9837971198,0
155,155,155,2,FHSS,33,18,-83.05680465937994,691137.8226588108,688487.9693523996,0
156,156,156,2,FHSS,29,6,-70.31702684250125,689420.7206361443,689862.5761752467,0
157,157,157,2,FHSS,29,18,-109.288397181689,649453.7924640899,693061.5663842828,0
158,158,158,2,FHSS,33,14,-92.1077469874396,690527.8730621737,683973.5663888725,0
159,159,159,2,FHSS,30,18,-118.38608020175212,790318.3135082689,743230.4601751722,0
160,160,160,2,FHSS,35,16,-116.32700980691376,772971.8090760576,723444.6166190912,0
161,161,161,2,FHSS,30,13,-112.31232496186558,634926.0461933294,673245.6256020331,0
162,162,162,2,FHSS,31,14,-86.44481492407233,688007.2498166382,691939.6409456513,0
163,163,163,2,FHSS,39,16,-97.37503488494572,698848.2766299245,685594.8908276628,0
164,164,164,2,FHSS,33,19,-93.05778781382656,690433.905364707,683303.515617181,0
165,165,165,2,FHSS,31,13,-76.2947839424241,688530.5482240992,689229.7377865692,0
166,166,166,2,FHSS,27,6,-70.03541727819052,689338.2666310525,689842.1799997643,0
167,167,167,2,FHSS,45,18,-109.70338627618328,729351.7173196453,702680.0569763428,0
168,168,168,2,FHSS,30,7,-75.97966455341015,689386.3439875925,690277.5383170957,0
169,169,169,2,FHSS,38,16,-94.40332442343572,682202.6901264931,689972.3754910288,0
170,170,170,2,FHSS,33,15,-95.41617677821291,683957.1790800377,695432.7147843386,0
171,171,171,2,FHSS,33,18,-113.99402234110472,635391.7075938433,732297.3688574535,0
172,172,172,2,FHSS,34,16,-102.6495879291058,706169.7016183647,681151.3753711989,0
173,173,173,2,FHSS,36,14,-106.8418403612764,717655.4442364302,700309.4833699536,0
174,174,174,2,FHSS,28,14,-85.48051195945102,691267.2815304692,687607.324267487,0
175,175,175,2,FHSS,34,17,-103.05221281669895,697447.586165255,707254.7199468951,0
176,176,176,2,FHSS,41,22,-118.916988892915,794850.699374221,628896.8736522127,0
177,177,177,2,FHSS,37,16,-113.48918593255088,626110.8752359329,674299.9080529828,0
178,178,178,2,FHSS,35,14,-120.14744116796548,633138.7196715457,561139.0766413755,0
179,179,179,2,FHSS,42,28,-113.213640386052,719468.3696513022,744831.5711997699,0
180,180,180,2,FHSS,39,15,-86.09431291439014,686764.389438974,690254.4724799701,0
181,181,181,2,FHSS,30,9,-77.6084335549352,689235.2137791286,690441.8063511467,0
182,182,182,2,FHSS,39,17,-105.64244759260572,672827.0782643956,668909.1341877694,0
183,183,183,2,FHSS,35,11,-83.74792707053379,688683.2018560637,691402.3698108732,0
184,184,184,2,FHSS,43,24,-109.98707013966252,726028.2113983328,665957.311949836,0
185,185,185,2,FHSS,34,9,-93.34590276847236,688686.5967353166,683050.7133427538,0
186,186,186,2,FHSS,35,13,-75.02139284211135,688860.709990905,689958.6121089291,0
187,187,187,2,FHSS,30,16,-116.5868361718464,770134.9333995454,735522.1881428956,0
188,188,188,2,FHSS,39,13,-84.66256976967291,690457.835691581,687300.7462632012,0
189,189,189,2,FHSS,23,10,-82.58603738180906,687718.0895400062,688653.3058173616,0
190,190,190,2,FHSS,46,21,-81.76551106155529,688847.3552813982,687820.3652646388,0
191,191,191,2,FHSS,29,10,-85.39935396751841,686851.645201424,689568.1810419887,0
192,192,192,2,FHSS,38,14,-110.65084821368076,672342.7142353071,733135.4809829709,0
193,193,193,2,FHSS,28,18,-92.28267720443864,690489.0904681553,683850.669872086,0
194,194,194,2,FHSS,39,17,-107.70695250215677,661712.0024385974,670667.5595891562,0
195,195,195,2,FHSS,34,13,-118.3847565483914,803570.3522152558,695928.4325721326,0
196,196,196,2,FHSS,40,13,-75.30606536747646,690188.8529749599,689607.1433499269,0
197,197,197,2,FHSS,31,10,-86.3961447383329,686754.2647935511,690512.399954284,0
198,198,198,2,FHSS,27,16,-122.92726162284964,583531.9116491122,528159.8429463584,0
199,199,199,2,FHSS,34,15,-82.63834120640831,688676.4629307868,687695.7210335947,0
200,200,200,2,FHSS,38,13,-80.81188229140082,687948.0311662408,689028.7643137604,0
201,201,201,2,FHSS,35,15,-76.7294717506519,688741.0399136695,690077.5352087347,0
202,202,202,2,FHSS,32,12,-113.09465260797356,694278.4081030424,627412.8697157837,0
203,203,203,2,FHSS,33,12,-72.7130060257105,689805.2776757878,688965.1800957826,0
204,204,204,2,FHSS,40,19,-123.51686280464702,800440.3436103243,515354.224109211,0
205,205,205,2,FHSS,31,12,-77.30356496708058,688463.2671111772,689759.0483147474,0
206,206,206,2,FHSS,46,18,-106.2538379957571,711101.6990351221,707576.4139824181,0
207,207,207,2,FHSS,29,7,-76.74491459323372,688705.3896921183,690042.1982493489,0
208,208,208,2,FHSS,40,23,-121.08973690781012,570864.0950871261,791003.5614327013,0
209,209,209,2,FHSS,27,13,-110.71178679409827,656647.8265667098,655339.5624332755,0
210,210,210,2,FHSS,35,20,-110.47822765276526,644129.2575635104,697588.3023989896,0
211,211,211,2,FHSS,31,11,-98.26363359110223,700303.131411065,692328.8214647074,0
212,212,212,2,FHSS,32,11,-74.43986383129399,690121.9577036022,689263.6752366956,0
213,213,213,2,FHSS,30,13,-122.71030730797072,646748.1220225868,506165.5301533701,0
214,214,214,2,FHSS,36,13,-81.89643121837992,691004.7108034616,690039.5347317829,0
215,215,215,2,FHSS,25,16,-70.04960492973035,689010.3453354441,689234.0597998138,0
216,216,216,2,FHSS,52,23,-78.9685146431185,689316.230989765,690630.2649341178,0
217,217,217,2,FHSS,31,15,-83.22288895265105,691345.4144525534,688919.6755768089,0
218,218,218,2,FHSS,36,15,-121.38066885324464,537639.2314347789,744442.9194751744,0
219,219,219,2,FHSS,41,10,-76.54841540152802,689415.8302152654,690336.5398677149,0
220,220,220,2,FHSS,33,18,-95.39084601287048,696077.1548632531,684808.4216069693,0
221,221,221,2,FHSS,36,16,-118.81813549280596,715860.0763627755,806659.9977526781,0
222,222,222,2,FHSS,38,19,-102.85262756803716,706400.1358717919,680627.374064251,0
223,223,223,2,FHSS,33,14,-102.14246310593626,695325.6372735485,706012.8352678935,0
224,224,224,2,FHSS,25,13,-108.2613886951621,681422.7382534996,654668.3364007153,0
225,225,225,2,FHSS,39,15,-85.03649563624259,691212.5317340186,691085.0550067805,0
226,226,226,2,FHSS,40,15,-76.20040414625922,690299.0264456989,689456.710122523,0
227,227,227,2,FHSS,30,17,-119.7929541986571,728189.3613888723,818169.0460392071,0
228,228,228,2,FHSS,35,23,-109.4110608321909,697558.7941763602,649540.7419843478,0
229,229,229,2,FHSS,31,11,-105.7977171716518,702646.6303249948,712766.5380769258,0
230,230,230,2,FHSS,40,24,-117.4227228991168,755561.8330521819,611302.304755331,0
231,231,231,2,FHSS,34,15,-114.65507078545104,753654.1951142345,651830.7605065062,0
232,232,232,2,FHSS,41,18,-105.40402433124504,706784.9704782881,670533.6885779945,0
233,233,233,2,FHSS,33,12,-85.60210068719554,687200.1712845325,690825.7315462672,0
234,234,234,2,FHSS,29,8,-87.80337720775233,687503.3329490395,692203.3899576003,0
235,235,235,2,FHSS,35,9,-83.29534916595411,691332.5163634781,688812.5419541238,0
236,236,236,2,FHSS,38,14,-93.01518846176208,683358.9358049817,690571.1341590737,0
237,237,237,2,FHSS,49,18,-86.36157383953696,691426.7259003001,691446.3359729821,0
238,238,238,2,FHSS,26,13,-76.62583438320765,690222.2680935012,688948.5075089255,0
239,239,239,2,FHSS,37,7,-75.27890297832434,690034.6045529463,689911.6321269565,0
240,240,240,2,FHSS,34,14,-89.71825151614769,688630.6468195112,693554.0749954014,0
241,241,241,2,FHSS,35,21,-98.39058781706233,682425.7116184832,698473.5474397928,0
242,242,242,2,FHSS,37,18,-108.11748738840672,655736.0915945908,699180.6501023558,0
243,243,243,2,FHSS,32,9,-97.06360860183564,690334.1892586179,699188.6265415986,0
244,244,244,2,FHSS,28,16,-121.60103596938852,770493.0623605937,833790.6750524178,0
245,245,245,2,FHSS,34,14,-90.84244357867642,688708.0247735447,694157.6941296646,0
246,246,246,2,FHSS,34,15,-112.27126359292625,644756.5729370303,654690.4374318011,0
247,247,247,2,FHSS,33,21,-118.39378629943556,582440.6330657519,648675.4086845579,0
248,248,248,2,FHSS,32,13,-104.6033132511806,680476.9022865165,711034.2656090199,0
249,249,249,2,FHSS,34,12,-122.72555608790682,877327.9954770175,703927.7602941697,0
250,250,250,2,FHSS,41,18,-70.22570747442413,688965.6658258719,689372.9481146226,0
251,251,251,2,FHSS,29,18,-119.49815569673213,737491.5078200101,810175.0759248614,0
252,252,252,2,FHSS,34,15,-101.5681240490018,705804.8893849076,691246.2706450617,0
253,253,253,2,FHSS,28,10,-118.65707517483298,601960.5314373013,610206.5828439201,0
254,254,254,2,FHSS,29,8,-76.04421275091843,690264.6455727497,689226.5046114336,0
255,255,255,2,FHSS,35,18,-115.79466456837012,733233.2569091606,616739.2942580511,0
256,256,256,2,FHSS,34,10,-111.99493302881685,735425.2712799719,719159.7011955688,0
257,257,257,2,FHSS,28,13,-110.01824665974053,718838.324605552,657184.4402367345,0
258,258,258,2,FHSS,20,3,-110.0612178681158,729708.7703231631,672103.6009153961,0
259,259,259,2,FHSS,35,17,-85.2439643134209,691628.9741856548,690604.5242112615,0
260,260,260,2,FHSS,41,25,-103.70807437224391,676354.8447913236,705992.7683081109,0
261,261,261,2,FHSS,33,16,-105.81014556642386,663232.5071554653,683294.2289486424,0
262,262,262,2,FHSS,39,22,-88.7744092597883,686594.196593141,691934.4447506524,0
263,263,263,2,FHSS,36,20,-100.38697938955222,700985.0575274525,680845.4033757624,0
264,264,264,2,FHSS,25,11,-113.26800585987333,743544.8082317477,722494.0287707108,0
265,265,265,2,FHSS,27,11,-82.76804814707172,689930.105409984,691232.485740052,0
266,266,266,2,FHSS,47,19,-70.60917340444546,689300.4212257058,688957.1454384858,0
267,267,267,2,FHSS,41,14,-90.760028213513,694156.9721624923,689672.1520166671,0
268,268,268,2,FHSS,42,23,-93.30611248439344,693145.3479743068,694574.2280334384,0
269,269,269,2,FHSS,32,9,-71.24439894911333,688910.0292513033,689370.8855015794,0
270,270,270,2,FHSS,34,12,-77.54713183413108,690429.8378748704,689210.7355631808,0
271,271,271,2,FHSS,33,19,-106.7621070661775,719204.7771907641,685920.55690898,0
272,272,272,2,FHSS,23,7,-74.15501253410065,690053.2454644111,689695.9899264114,0
273,273,273,2,FHSS,39,9,-72.06168702630963,689408.4821350742,689963.1538576818,0
274,274,274,2,FHSS,37,16,-75.99281772351827,690155.5784934597,688964.4813602285,0
275,275,275,2,FHSS,38,20,-104.5728788026993,712545.7816152271,686522.5651211645,0
276,276,276,2,FHSS,34,12,-72.99181524660301,690025.3846678832,689426.0734628288,0
277,277,277,2,FHSS,31,14,-89.74762658606254,692746.9917952724,692012.116824094,0
278,278,278,2,FHSS,36,18,-108.08721318363006,658759.2652441117,672636.7296923464,0
279,279,279,2,FHSS,28,13,-99.35430399723847,684668.4871918517,701283.693023451,0
280,280,280,2,FHSS,34,15,-102.39129867847616,692047.2819668431,707354.5258609639,0
281,281,281,2,FHSS,22,9,-74.38950250845048,688772.4557339649,689747.6732756137,0
282,282,282,2,FHSS,32,11,-119.98159295433284,779998.0667776983,586071.2326274252,0
283,283,283,2,FHSS,29,9,-89.55845881596481,693528.3674130997,689834.3451415113,0
284,284,284,2,FHSS,35,14,-87.86094042827364,686019.2835139673,689703.3859758199,0
285,285,285,2,FHSS,27,4,-76.59948014739845,689730.9138841509,690285.3194342098,0
286,286,286,2,FHSS,34,17,-97.86722064300024,692651.9641870176,699685.0529437353,0
287,287,287,2,FHSS,31,11,-71.46232693254348,688901.3614935727,689334.5323983335,0
288,288,288,2,FHSS,27,13,-100.71820099709385,688429.425850217,704337.3385570027,0
289,289,289,2,FHSS,39,17,-81.08836197124339,688581.0471973439,688088.9377790518,0
290,290,290,2,FHSS,51,22,-88.54052290632026,686282.3038839087,687471.0114908444,0
291,291,291,2,FHSS,33,15,-89.06418073296409,686805.2201105657,686495.7135553567,0
292,292,292,2,FHSS,33,11,-113.0147949348546,640009.2543717127,652580.8128535595,0
293,293,293,2,FHSS,36,18,-97.91479691145584,696249.5068651711,697811.788364732,0
294,294,294,2,FHSS,41,11,-92.39823745586352,694468.2351555191,686696.4140544026,0
295,295,295,2,FHSS,37,20,-98.3655557521381,684084.4809478618,699500.5866802239,0
296,296,296,2,FHSS,33,19,-122.70591835265787,545916.3327929135,567868.6292864468,0
297,297,297,2,FHSS,33,16,-102.84408345094256,696649.6179347846,671728.626993218,0
298,298,298,2,FHSS,29,10,-99.84442706886792,691689.2993436373,676077.2384305963,0
299,299,299,2,FHSS,46,14,-79.41572255044206,688368.9981638073,688654.6702249747,0
300,300,300,2,FHSS,27,12,-112.20578372975886,634571.2969132202,701421.9863351058,0
301,301,301,2,FHSS,38,15,-100.145453073454,696606.0331320602,701425.3356278596,0
302,302,302,2,FHSS,37,18,-79.33326732301968,688160.2366379456,689660.4301699996,0
303,303,303,2,FHSS,28,15,-114.0000050073931,716141.3996131523,625776.3526955756,0
304,304,304,2,FHSS,41,20,-117.6601029370155,584411.7532731236,683035.0206868927,0
305,305,305,2,FHSS,24,15,-107.829388664885,722804.9975180917,695358.6735664243,0
306,306,306,2,FHSS,40,20,-123.67183494098646,876619.5618911715,784934.0193079774,0
307,307,307,2,FHSS,32,13,-78.7151022743096,689120.491927857,688259.2958878966,0
308,308,308,2,FHSS,30,14,-112.73462878360748,721965.1564445742,739411.0910544031,0
309,309,309,2,FHSS,34,13,-81.63674692716953,688950.7799051284,687813.2465236554,0
310,310,310,2,FHSS,32,14,-104.16683328105134,688112.9174837723,667199.3123317148,0
311,311,311,2,FHSS,27,8,-71.78350565554736,688984.5865173844,689733.7001371471,0
312,312,312,2,FHSS,29,13,-82.80261975870206,690322.9964305091,691079.5962416723,0
313,313,313,2,FHSS,25,10,-92.20587294529244,692449.5877881267,684690.3856366186,0
314,314,314,2,FHSS,49,23,-96.35013594945848,682955.5551562494,683073.1109068528,0
315,315,315,2,FHSS,36,19,-114.26563961513423,748847.626703345,650274.741609083,0
316,316,316,2,FHSS,36,19,-120.17230586776276,744795.3330182548,560316.1290110168,0
317,317,317,2,FHSS,43,21,-75.88442649582107,690250.2142704378,689586.8280869635,0
