,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
93,93,93,2,FHSS,32,14,-103.54171784375762,677023.6229755895,706001.1179597505,0
94,94,94,2,FHSS,34,21,-110.0512680347462,726292.3266734657,713050.4255318149,0
95,95,95,2,FHSS,37,19,-98.42586600663914,698018.7576410552,681801.9022331409,0
96,96,96,2,FHSS,28,13,-92.13279933097608,691064.8616455726,684095.3541502194,0
97,97,97,2,FHSS,22,11,-97.42149905193796,698464.919317658,694182.3766332783,0
98,98,98,2,FHSS,31,12,-77.77995708932187,688687.7926951315,688627.1097616104,0
99,99,99,2,FHSS,36,15,-85.662435116795,687117.627647733,688097.2082204102,0
100,100,100,2,FHSS,31,13,-78.66910953003429,688776.0313229961,688414.621533053,0
101,101,101,2,FHSS,31,11,-92.49342376144638,694698.934191039,691801.0605047533,0
102,102,102,2,FHSS,33,15,-102.6519901100202,695876.2079474289,706945.8139449087,0
103,103,103,2,FHSS,20,8,-78.99038350695581,688192.6058825285,689547.5794075542,0
104,104,104,2,FHSS,37,17,-88.73652120744129,693122.3938730215,688775.7989447947,0
105,105,105,2,FHSS,25,7,-75.45013336899456,689698.1553718869,690174.3969792696,0
106,106,106,2,FHSS,32,10,-71.51092003281657,689669.9927744085,689859.8760230199,0
107,107,107,2,FHSS,23,8,-79.81859544144206,689117.7636066927,690727.4192426637,0
108,108,108,2,FHSS,35,21,-81.41478761058994,690473.9604366451,690634.5152330761,0
109,109,109,2,FHSS,45,22,-73.96357663389648,688776.4199994111,689675.0402950321,0
110,110,110,2,FHSS,25,16,-109.62598341364604,726884.9613389379,671087.767327466,0
111,111,111,2,FHSS,25,12,-104.29778615815076,689249.9376001495,666824.0005348914,0
112,112,112,2,FHSS,31,20,-117.70687400149144,782189.6402061873,740179.4152169848,0
113,113,113,2,FHSS,24,10,-104.45682062476348,695877.9895073534,711488.268883962,0
114,114,114,2,FHSS,44,19,-83.42953001404986,688268.1545100316,687716.486435983,0
115,115,115,2,FHSS,39,19,-98.53032643429732,700980.7115610014,688250.434811125,0
116,116,116,2,FHSS,27,10,-70.59073475191002,688948.7735407752,689471.2813486203,0
117,117,117,2,FHSS,34,18,-83.29869058801714,687424.4508863104,689738.2878076183,0
118,118,118,2,FHSS,37,10,-76.88405823409016,689206.5727684998,690351.0468553331,0
119,119,119,2,FHSS,37,21,-88.7843548860891,688011.2845856656,685893.0827186296,0
120,120,120,2,FHSS,33,17,-85.58760707399232,688252.9972997835,687060.4031068126,0
121,121,121,2,FHSS,36,12,-75.66869283588196,689851.5073140382,688699.9999005018,0
122,122,122,2,FHSS,38,11,-78.61557481822945,689334.3802939206,688239.2565890868,0
123,123,123,2,FHSS,27,10,-89.71723165261915,686525.1562460624,692483.7437101329,0
124,124,124,2,FHSS,41,21,-84.2413750860969,688183.0152470005,687532.6505905533,0
125,125,125,2,FHSS,33,17,-107.25716313687268,673179.9534557478,716706.7022107076,0
126,126,126,2,FHSS,45,23,-104.6063427027149,703992.3112827725,707718.1309432541,0
127,127,127,2,FHSS,34,21,-120.75887063742766,567298.8437587756,601803.6235300213,0
128,128,128,2,FHSS,32,14,-121.1498368831187,644436.8688396735,538774.3657955095,0
129,129,129,2,FHSS,31,14,-112.20901185184049,730911.1078502889,727249.3585968983,0
130,130,130,2,FHSS,35,12,-71.4373411073725,689127.0019026973,688982.7474555793,0
131,131,131,2,FHSS,24,16,-118.9086630840804,773185.5712356912,601473.4968488412,0
132,132,132,2,FHSS,30,12,-115.20614431033206,714474.7728759242,764648.7000725016,0
133,133,133,2,FHSS,33,11,-87.4530942078269,686273.0933549562,688571.9724244114,0
134,134,134,2,FHSS,25,16,-107.49994699452412,671211.4258197914,716526.7098661853,0
135,135,135,2,FHSS,39,22,-95.45832180036456,697204.2360381086,691842.940112886,0
136,136,136,2,FHSS,32,11,-79.12807358907173,690587.6210262689,689819.8038411317,0
137,137,137,2,FHSS,33,15,-72.36480262922528,689345.7983283591,689979.0389351854,0
138,138,138,2,FHSS,37,20,-100.34891504506965,682619.6178720621,702036.2193953705,0
139,139,139,2,FHSS,35,17,-91.9172080640826,693897.2150631513,686350.8821180023,0
140,140,140,2,FHSS,41,27,-121.09671719473248,565542.6287031465,594173.1316059766,0
141,141,141,2,FHSS,34,17,-82.66851206510138,689750.2264438246,691252.4462152525,0
142,142,142,2,FHSS,36,23,-108.14507029276932,657283.1548281099,703731.6279682758,0
143,143,143,2,FHSS,28,14,-75.01761843210964,690167.6835325641,689583.0598039409,0
144,144,144,2,FHSS,38,23,-102.74708692023488,708171.7908328064,691654.5619806636,0
145,145,145,2,FHSS,33,24,-121.35413510555918,528984.2810457343,676461.1344034025,0
146,146,146,2,FHSS,34,15,-111.16847092710331,709592.69627054,734960.2333146497,0
147,147,147,2,FHSS,37,12,-80.98268608562536,690178.0616075381,690748.8009054051,0
148,148,148,2,FHSS,38,14,-91.99412472631144,694455.6423066679,687273.4826254209,0
149,149,149,2,FHSS,30,9,-78.83306434456968,688206.9810400826,689409.9467857534,0
150,150,150,2,FHSS,44,28,-123.69187833444226,529036.0927928614,825997.6489160759,0
151,151,151,2,FHSS,35,18,-72.54235415318693,689018.284833748,688979.3327397346,0
152,152,152,2,FHSS,37,18,-86.22784114634551,686942.3303885123,688046.2346898075,0
153,153,153,2,FHSS,42,19,-88.97715718707853,689993.1636372227,685583.8915517872,0
154,154,154,2,FHSS,31,10,-89.70777621115889,686749.0047526002,692673.6650194493,0
155,155,155,2,FHSS,29,11,-100.9663905146723,704426.2943571402,692796.2292822836,0
156,156,156,2,FHSS,26,13,-95.0834858603229,686074.6805183139,682339.4600103076,0
157,157,157,2,FHSS,41,21,-98.35242273340953,683607.6997851443,679607.9276058703,0
158,158,158,2,FHSS,26,12,-111.53543777999626,677002.8631583627,739877.9412775408,0
159,159,159,2,FHSS,35,15,-71.47752089879523,689913.1424382428,689530.8433893813,0
160,160,160,2,FHSS,38,10,-70.05966344798803,689006.7683529622,689241.0777253943,0
161,161,161,2,FHSS,46,27,-118.99191693695906,765549.9137208406,593288.3922791885,0
162,162,162,2,FHSS,30,17,-120.65564443486846,561387.4451285431,764683.0400750119,0
163,163,163,2,FHSS,31,16,-114.16300610978652,655434.5912923489,750987.6508148412,0
164,164,164,2,FHSS,34,23,-111.75869967526214,683864.67536463,742444.852962089,0
165,165,165,2,FHSS,41,15,-71.42619669750691,688994.6166970996,689711.005640107,0
166,166,166,2,FHSS,33,21,-106.59292208849703,684876.7623637493,660343.6271585055,0
167,167,167,2,FHSS,33,19,-93.69340024062362,692670.8301644456,683600.2268741749,0
168,168,168,2,FHSS,43,20,-70.18557219145949,689065.3190117625,689130.9331248022,0
169,169,169,2,FHSS,39,15,-83.72305925859551,690809.3534501783,687825.3817724992,0
170,170,170,2,FHSS,29,18,-117.5854329455342,753980.2715650112,771311.4079545054,0
171,171,171,2,FHSS,32,18,-121.01499139243424,671505.675916581,843157.2290307062,0
172,172,172,2,FHSS,26,13,-88.16221979804584,692174.3755594653,687223.4218355629,0
173,173,173,2,FHSS,33,15,-97.9403381645742,679822.4319001201,684303.1732414558,0
174,174,174,2,FHSS,33,10,-75.47139599935979,689766.5443696472,690147.2650736134,0
175,175,175,2,FHSS,40,19,-111.4674144474603,731719.3984590414,659933.9010778355,0
176,176,176,2,FHSS,37,19,-105.75987307171802,715992.3878291887,686610.9344770631,0
177,177,177,2,FHSS,46,23,-111.2313223695493,645827.5810164312,664537.3095982638,0
178,178,178,2,FHSS,32,26,-117.98594182671576,627559.0229252554,779421.9920350544,0
179,179,179,2,FHSS,33,15,-77.05573917758008,689997.4825501251,688624.3395650961,0
180,180,180,2,FHSS,33,12,-76.94548852574425,688592.2519425747,689928.9903246253,0
181,181,181,2,FHSS,38,18,-96.94834649707455,692672.9246526372,698537.2190662995,0
182,182,182,2,FHSS,35,16,-86.33975415532196,689696.0751259642,686567.8763727319,0
183,183,183,2,FHSS,31,12,-121.38972098561555,849397.6442310506,666567.2590287719,0
184,184,184,2,FHSS,27,11,-111.63388127301452,646901.3672791298,658496.1779065516,0
185,185,185,2,FHSS,39,18,-86.81283989256535,689748.4724145394,686412.6054292357,0
186,186,186,2,FHSS,40,19,-76.46637293605069,688910.2951658074,688642.9433358955,0
187,187,187,2,FHSS,24,9,-120.97169837433243,802741.7721976731,585118.1732528523,0
188,188,188,2,FHSS,28,15,-104.59259118304102,712766.700234989,688672.5935807585,0
189,189,189,2,FHSS,45,16,-90.54607622046574,684885.5707827011,690424.3670682464,0
190,190,190,2,FHSS,43,15,-75.83351821005391,688859.6141686772,690061.0785100996,0
191,191,191,2,FHSS,32,17,-116.67583246047413,705348.4753113467,781971.9229063786,0
192,192,192,2,FHSS,34,12,-81.42703175967634,690731.8314096336,688467.7634173606,0
193,193,193,2,FHSS,24,14,-102.9748389808872,670063.7732637707,690791.9571993296,0
194,194,194,2,FHSS,28,16,-114.30218371146694,732621.3780753763,746332.1458065377,0
195,195,195,2,FHSS,27,12,-112.40296043824404,677405.2722919355,633251.3380810403,0
196,196,196,2,FHSS,33,15,-117.63351611236942,616247.124316343,764544.2677985362,0
197,197,197,2,FHSS,39,22,-102.87654188936604,706057.6499931584,679887.7864523935,0
198,198,198,2,FHSS,40,20,-71.3282383364153,689036.0521050242,689069.0667968995,0
199,199,199,2,FHSS,30,17,-104.27000534139545,675305.2706885093,671861.8210866734,0
200,200,200,2,FHSS,35,18,-100.31540179575752,691705.8789206872,675315.8682470234,0
201,201,201,2,FHSS,39,22,-110.0562234898577,704717.6995810188,730483.5042367982,0
202,202,202,2,FHSS,27,10,-82.95408057488142,690370.4009467245,691091.4262301587,0
203,203,203,2,FHSS,26,10,-113.93076156324489,623672.0535182309,670255.8182394694,0
204,204,204,2,FHSS,29,18,-81.35132473663387,688605.361913294,690803.7363812592,0
205,205,205,2,FHSS,35,18,-107.25863365712588,669808.6387685661,714402.8226971077,0
206,206,206,2,FHSS,33,14,-84.50130705843499,689528.1074093028,687101.6596586497,0
207,207,207,2,FHSS,30,18,-98.49582429464672,678389.3132533501,692968.7645480275,0
208,208,208,2,FHSS,31,12,-96.5846873164393,680355.983325269,691506.2020576319,0
209,209,209,2,FHSS,35,19,-116.35383715999969,746158.3180888076,759915.4702227665,0
210,210,210,2,FHSS,34,21,-93.29473764996924,683526.3569144786,691833.611118317,0
211,211,211,2,FHSS,34,18,-109.49021411750552,648401.7841225987,687236.7901939014,0
212,212,212,2,FHSS,32,13,-70.22626342989044,689047.7606752296,689671.4865457509,0
213,213,213,2,FHSS,27,14,-108.21394750617708,722781.5392062233,677433.3096232237,0
214,214,214,2,FHSS,41,15,-78.98912136258468,688203.3049909822,689621.176467496,0
215,215,215,2,FHSS,33,15,-106.77120605745402,716267.2369437277,702845.365062839,0
216,216,216,2,FHSS,37,17,-123.77179060435094,747680.0587991844,484948.6829210492,0
217,217,217,2,FHSS,35,17,-96.82196565573324,697487.1452986749,684311.0038292719,0
218,218,218,2,FHSS,32,10,-87.91962576722496,686008.1924351205,689820.6300114607,0
219,219,219,2,FHSS,26,9,-74.95261186670469,689979.7918369058,688891.6696849851,0
220,220,220,2,FHSS,34,21,-122.6506063218863,524369.6633284925,601791.9858512683,0
221,221,221,2,FHSS,36,17,-95.47929893153471,685621.7716950212,682157.4964950224,0
222,222,222,2,FHSS,26,8,-93.8715471693822,692709.1574929729,695358.4812338258,0
223,223,223,2,FHSS,23,10,-111.45606013034492,705516.1824540028,738325.0124661498,0
224,224,224,2,FHSS,34,16,-114.63883695842156,618950.0205180908,712949.1638768003,0
225,225,225,2,FHSS,33,15,-81.96719720240608,687894.7416295987,688583.8687371563,0
226,226,226,2,FHSS,29,10,-87.55993301378228,692638.5263551304,690040.4950740561,0
227,227,227,2,FHSS,33,17,-92.84646542690228,684705.3876174354,693203.5757396746,0
228,228,228,2,FHSS,30,17,-95.71345152422188,688107.1437590658,681105.4927981782,0
229,229,229,2,FHSS,26,11,-77.947698267738,689014.9489424878,688398.3545169394,0
230,230,230,2,FHSS,42,26,-107.8769890067625,674789.328199751,720223.6639197755,0
231,231,231,2,FHSS,38,17,-119.73484156134538,761242.3030895597,802026.7715155592,0
232,232,232,2,FHSS,31,9,-114.74124342973175,627199.8536223518,647218.0216888676,0
233,233,233,2,FHSS,28,16,-100.09122028239824,679523.7778395644,679617.0295345333,0
234,234,234,2,FHSS,27,3,-90.68414840865508,687062.5763741529,693495.8564667185,0
235,235,235,2,FHSS,24,11,-99.90946325648204,676499.0399886072,693772.4105513011,0
236,236,236,2,FHSS,41,21,-98.30940674537122,696259.7870907036,680378.0850673392,0
237,237,237,2,FHSS,39,21,-106.35812055663752,669478.0416213786,668853.7799894982,0
238,238,238,2,FHSS,41,22,-114.15542887669432,623090.944480012,712629.7100575374,0
239,239,239,2,FHSS,26,8,-99.01706145167633,698592.35032248,681229.1410820371,0
240,240,240,2,FHSS,36,12,-74.73935149060145,689233.7384961287,690141.3284696728,0
241,241,241,2,FHSS,31,14,-88.59911970083773,687504.3168467206,692589.198611218,0
242,242,242,2,FHSS,27,11,-100.21070364772751,685436.2712952993,675872.7934587526,0
243,243,243,2,FHSS,34,11,-73.63540131616345,690064.8205054693,689308.3084963799,0
244,244,244,2,FHSS,26,11,-106.16724061087456,709162.7887606454,669548.1594197546,0
245,245,245,2,FHSS,41,23,-100.15652840210814,696812.2437725164,701320.4548893843,0
246,246,246,2,FHSS,37,19,-104.09778952341662,678126.2498508283,708381.7818259165,0
247,247,247,2,FHSS,30,11,-106.58245697460175,718793.6042057181,689185.0685807565,0
248,248,248,2,FHSS,32,17,-109.92598833301442,675515.7905160321,730293.8846039985,0
249,249,249,2,FHSS,37,17,-75.91544016452946,690197.785337226,689759.4736513175,0
250,250,250,2,FHSS,34,13,-72.73667723199024,689918.9180042921,689097.6863130261,0
251,251,251,2,FHSS,35,18,-97.49510402110482,682992.447273622,697493.8176814921,0
252,252,252,2,FHSS,42,18,-84.97295753414538,687495.5088479116,687897.3846339138,0
253,253,253,2,FHSS,40,15,-89.17414804916746,688781.9720970347,685501.3476293694,0
254,254,254,2,FHSS,40,22,-95.53946134577455,681218.6765190681,688521.2770466761,0
255,255,255,2,FHSS,29,18,-114.51092835157266,730295.8132901886,750132.1435618486,0
256,256,256,2,FHSS,38,19,-119.5530924227658,700830.3940047515,559102.2250483233,0
257,257,257,2,FHSS,33,14,-115.97982893361156,734032.0006378666,615085.9269230682,0
258,258,258,2,FHSS,40,14,-83.93704680707796,687244.7177942741,689360.5839725002,0
259,259,259,2,FHSS,35,19,-93.2779213976861,695700.449739236,690296.6534779259,0
260,260,260,2,FHSS,36,8,-83.82260713474506,687649.6021553505,688198.280377709,0
261,261,261,2,FHSS,42,22,-112.77230022818124,673121.3310620153,631744.3600697826,0
262,262,262,2,FHSS,37,18,-123.43037813463964,865611.3540000562,793027.1880777447,0
263,263,263,2,FHSS,45,23,-113.40983538389496,680869.9341432854,753329.8617043226,0
264,264,264,2,FHSS,37,16,-121.5350982321794,755631.9111419418,539006.8126156481,0
265,265,265,2,FHSS,41,19,-97.54535973981062,691121.0452840083,679171.595337861,0
266,266,266,2,FHSS,36,11,-79.62943719814324,689552.9067636941,690722.9776841165,0
267,267,267,2,FHSS,30,14,-90.591868567591,692235.8034404473,693119.7562678165,0
268,268,268,2,FHSS,33,16,-87.28868545182232,686410.4966141335,688336.0730408762,0
269,269,269,2,FHSS,30,10,-88.91315983841451,692049.452399876,686617.2509596992,0
270,270,270,2,FHSS,34,11,-81.5372885457117,690334.569225752,688051.2040071812,0
271,271,271,2,FHSS,31,15,-121.78915637318336,524046.0629326725,725300.454792142,0
272,272,272,2,FHSS,26,14,-83.19705334914269,687876.8299840847,688143.6976704445,0
273,273,273,2,FHSS,28,13,-117.5302503688481,778602.1409513191,636642.846090866,0
274,274,274,2,FHSS,30,16,-93.56732568516831,685865.8554712335,683883.4891084632,0
275,275,275,2,FHSS,28,16,-113.62607294552956,750560.7351953533,664279.7559553531,0
276,276,276,2,FHSS,40,18,-119.41200951505476,741477.1490241355,571712.3414703517,0
277,277,277,2,FHSS,31,15,-121.70887383408854,629086.1852097106,845840.1563597696,0
278,278,278,2,FHSS,31,16,-95.92164597028454,697500.2523007125,686458.6473645645,0
279,279,279,2,FHSS,32,16,-116.9071803700182,682284.307087615,593216.4024690675,0
280,280,280,2,FHSS,36,16,-93.97720914208008,694176.129266606,684442.8040737954,0
281,281,281,2,FHSS,37,11,-73.7188207470338,688743.4936838783,689441.9366176398,0
282,282,282,2,FHSS,24,9,-74.76425877010898,688671.590358447,689264.9753373347,0
283,283,283,2,FHSS,26,13,-121.33139744673348,845693.6602524099,726083.769459969,0
284,284,284,2,FHSS,44,19,-81.99901758534756,691058.3350422352,688871.175357675,0
285,285,285,2,FHSS,31,13,-118.45840246152142,804390.7985516114,698247.79321611,0
286,286,286,2,FHSS,27,15,-104.36789336904626,667473.1448671633,683309.2087641475,0
287,287,287,2,FHSS,31,15,-111.59127248061456,726073.1817638171,726716.5783641386,0
288,288,288,2,FHSS,45,14,-83.47186171304378,689270.9953466334,687361.9054143793,0
289,289,289,2,FHSS,37,17,-108.85218946274274,720419.5008272842,667172.8879098229,0
290,290,290,2,FHSS,36,15,-117.79383994994572,646536.3535345974,591567.695419235,0
291,291,291,2,FHSS,37,14,-103.334517053613,709169.6942784275,693688.9865424609,0
292,292,292,2,FHSS,33,18,-104.8486621445266,686717.984635447,713326.3775261664,0
293,293,293,2,FHSS,40,19,-117.49156050860137,786543.6751769187,654632.6875406856,0
294,294,294,2,FHSS,31,19,-116.70401697553228,620093.4934986607,625582.7436203357,0
295,295,295,2,FHSS,39,24,-115.87694263337664,638635.8606133135,758412.3633200568,0
296,296,296,2,FHSS,28,9,-120.89156186427896,783095.7271492038,809869.8855324311,0
297,297,297,2,FHSS,43,21,-99.3468778689362,691412.2470567861,702027.1810620964,0
298,298,298,2,FHSS,36,17,-113.22096293888616,637836.8395558468,725766.1754907041,0
299,299,299,2,FHSS,32,20,-104.96377345565844,679575.0287294454,711727.101503218,0
300,300,300,2,FHSS,41,19,-83.1127192354269,690395.167674979,691118.3359162761,0
301,301,301,2,FHSS,32,16,-116.90148086630154,612051.1595164863,746921.3729342356,0
302,302,302,2,FHSS,27,16,-78.07406130373964,688676.5925648223,690234.3219259712,0
303,303,303,2,FHSS,41,18,-115.49054700945057,758434.058895627,733573.6726049162,0
304,304,304,2,FHSS,33,14,-86.95384881535297,688483.4217039411,692334.0650008139,0
305,305,305,2,FHSS,36,20,-108.09449973920871,662984.7784935675,712315.3652627188,0
306,306,306,2,FHSS,47,20,-110.57316076051568,718652.2596439424,653230.269636404,0
307,307,307,2,FHSS,29,14,-103.87838116122693,667921.8681566428,688207.1174630853,0
308,308,308,2,FHSS,46,18,-75.65570662763018,688643.8353407002,689741.0568252429,0
309,309,309,2,FHSS,33,12,-78.1348734988587,688419.7232189305,689912.7445232387,0
310,310,310,2,FHSS,40,18,-101.1251503982433,673840.1717718489,687597.3962272655,0
311,311,311,2,FHSS,30,16,-118.72421566414803,740833.9954942528,582203.3289665359,0
312,312,312,2,FHSS,40,20,-90.45932855840456,689576.0648465866,693999.448567001,0
313,313,313,2,FHSS,34,13,-93.03770993455582,689108.380456275,695581.8383630555,0
314,314,314,2,FHSS,39,19,-99.78938494810389,694302.3337130863,676891.0054851889,0
315,315,315,2,FHSS,31,11,-96.4449902523182,680279.0374978568,689916.9978794579,0
316,316,316,2,FHSS,27,12,-82.33867013376303,688747.7009712768,691087.1911784789,0
317,317,317,2,FHSS,32,20,-107.61665763599468,697738.094408904,657376.7270903892,0
