,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
26,26,CSS,39,39,-123.8774812837654,501807.2424694488,794855.036501862,0
27,27,CSS,34,34,-121.80239860729259,664381.2348246468,857025.3409512253,0
28,28,CSS,38,37,-97.79618183408293,678906.183470965,687455.0200972152,0
29,29,CSS,41,41,-84.12230417898607,689546.9851240885,687201.5995465004,0
30,30,CSS,45,43,-76.87613605528746,689881.1818955791,690249.2844959804,0
31,31,CSS,41,41,-121.88458641640534,844033.3047400209,762634.6634590819,0
32,32,CSS,41,41,-92.05754322748659,687986.1182479586,694742.8531575673,0
33,33,CSS,41,41,-114.28772050532393,687093.2168718318,760718.7944673122,0
34,34,CSS,41,41,-113.97228948070786,758209.4042538807,690008.6076973293,0
35,35,CSS,21,21,-103.95047958440803,699945.8556413411,708384.7547636215,0
36,36,CSS,32,32,-93.10810484756131,694459.9001895193,685763.646838349,0
37,37,CSS,42,40,-90.89477250775778,688790.4192584303,684623.5922665802,0
38,38,CSS,28,26,-81.38825594478948,687829.1746626165,689081.2971200593,0
39,39,CSS,34,34,-95.04586074426746,689361.8797427828,681625.8915370584,0
40,40,CSS,37,37,-118.7335037846656,791235.7976265348,627768.5776830916,0
41,41,CSS,36,35,-79.94664116008772,688712.756939534,688233.786598477,0
42,42,CSS,24,23,-117.49554870866052,700670.5001003202,586808.4143509605,0
43,43,CSS,33,33,-122.0844971554219,515323.76706771925,707909.8864329322,0
44,44,CSS,36,36,-103.05472251125789,702581.0534945801,703893.9600733648,0
45,45,CSS,25,25,-123.58699346458172,878617.0406018419,602703.2938601228,0
46,46,CSS,40,39,-95.551909755532,682005.2298020946,693051.7773633497,0
47,47,CSS,36,34,-84.67232745514121,688708.5341161686,687159.7650020284,0
48,48,CSS,34,33,-104.87696008650542,665735.8895066871,684670.4262776856,0
49,49,CSS,39,39,-76.81904609446313,688504.5170855173,689110.9725920717,0
50,50,FHSS,42,19,-117.25406025191796,774551.5314717138,742598.4927301201,0
51,51,FHSS,29,13,-96.20491463507189,697622.1665194706,692835.4625509413,0
52,52,FHSS,31,13,-110.95597644799153,680045.222397432,641705.6932385727,0
53,53,FHSS,39,18,-120.03755545547153,744348.2746159951,816343.8382243576,0
54,54,FHSS,27,7,-87.05396432674554,691924.6741328043,687592.9041089976,0
55,55,FHSS,25,5,-72.56285472544074,689091.2937783264,689900.8583021015,0
56,56,FHSS,32,14,-74.47795058666908,688779.652036638,689046.0223870318,0
57,57,FHSS,22,12,-96.85326249473758,681682.9586920876,683739.0248580114,0
58,58,FHSS,42,17,-96.8567859956926,690794.1423933798,698900.7537827983,0
59,59,FHSS,33,18,-114.60296510523787,657105.5506887606,755967.4146841071,0
60,60,FHSS,33,12,-71.54062003984423,689408.7153230899,688890.9955200863,0
61,61,FHSS,30,17,-107.30256016380135,719959.3081768083,680142.7577301728,0
62,62,FHSS,30,15,-103.51059498292574,681024.3162253157,708259.9149650999,0
63,63,FHSS,29,7,-73.72530149345691,688853.3553769541,689780.0813581344,0
64,64,FHSS,37,20,-111.31302196370638,739046.2521298364,679292.8108276515,0
65,65,FHSS,25,9,-117.36866642539374,616738.2098827559,618235.3778851678,0
66,66,FHSS,36,19,-109.98098888813253,732484.0933139377,683670.0598650858,0
67,67,FHSS,29,14,-98.40592814501495,697606.6294454613,697424.6727394636,0
68,68,FHSS,34,9,-74.74935139611134,689366.6989086338,690162.0930147809,0
69,69,FHSS,36,10,-71.07467946134237,688918.1727971701,689415.6794026754,0
70,70,FHSS,38,19,-109.36704681516925,657991.3206135767,714947.8241133968,0
71,71,FHSS,29,9,-73.3164154938226,689032.5629575065,689924.6074487864,0
72,72,FHSS,34,11,-76.7891511625475,688600.705557134,688912.1049691263,0
73,73,FHSS,27,11,-89.34534442355553,689403.9555366884,685372.2512614918,0
74,74,FHSS,23,11,-89.84055479972021,687034.9715480066,685856.2615127161,0
75,75,FHSS,41,19,-101.60470753819398,687266.9199686579,705837.5864539876,0
76,76,FHSS,39,13,-85.23927197275788,691913.186534209,689135.0987587379,0
77,77,FHSS,34,20,-120.82485738807466,571082.1080047652,594909.6598218842,0
78,78,FHSS,41,16,-72.90202080566905,688962.7867289839,689822.1831209114,0
79,79,FHSS,40,9,-85.65536303187932,688157.8117172597,687086.4014202434,0
80,80,FHSS,25,6,-89.35292994136317,692203.7073776762,686488.5281656455,0
81,81,FHSS,31,15,-79.18403156645486,690545.6886125447,689944.0668167579,0
82,82,FHSS,32,14,-77.94909052335754,688398.7876973576,689808.6338167269,0
83,83,FHSS,28,15,-90.59125016822769,685791.4887742716,686473.2404043801,0
84,84,FHSS,28,11,-84.79050418705849,688522.067712952,687191.8267107438,0
85,85,FHSS,34,10,-73.55131684905882,689921.414124944,689822.223882523,0
86,86,FHSS,24,13,-104.12178835279092,695118.4428176389,710797.0032138467,0
87,87,FHSS,33,18,-121.6226125416074,762037.8947645011,540140.469624126,0
88,88,FHSS,34,17,-119.7100121763541,818569.0804135706,721945.9542806769,0
89,89,FHSS,42,17,-86.79194250381475,686487.3255534577,688694.9813476666,0
90,90,FHSS,32,14,-86.9987169695877,686495.0578816221,690410.8291555912,0
91,91,FHSS,23,12,-83.14456477103595,691381.1036457219,689235.3429634725,0
92,92,FHSS,29,13,-123.54916191635394,489357.1609321469,743447.2382930059,0
93,93,FHSS,30,10,-89.9559879053206,685315.6202867877,690825.9113854837,0
94,94,FHSS,36,22,-89.41637035668856,693064.2745338762,691209.3558444125,0
95,95,FHSS,34,14,-94.96972360169254,682676.8255270628,685641.662207785,0
96,96,FHSS,34,12,-93.3440449249033,685990.9065213845,694820.5693961049,0
97,97,FHSS,39,11,-92.63399021291161,684095.0442738648,691965.019729594,0
98,98,FHSS,41,22,-123.21652670165315,857022.8642808928,581329.8240553406,0
99,99,FHSS,25,18,-122.89387785109852,569157.0606209284,539523.1873060646,0
100,100,FHSS,41,20,-95.17270163237761,682388.7626464309,685792.3248357746,0
101,101,FHSS,46,15,-81.59895786080715,689634.1389488953,687770.6108934692,0
102,102,FHSS,43,14,-70.03984699909259,688974.4349749844,689439.5033401517,0
103,103,FHSS,43,22,-123.14196749356495,824789.4412895017,833532.2191637541,0
104,104,FHSS,45,17,-72.48111925018098,689766.6709408457,688953.515761647,0
105,105,FHSS,39,19,-84.01815510569489,687228.6458423514,689556.4781078259,0
106,106,FHSS,34,12,-83.07561322089585,687553.1148235281,690042.5098828654,0
107,107,FHSS,26,7,-98.0229668085735,678840.2096416386,686485.9247376614,0
108,108,FHSS,31,7,-84.06028301346218,687439.6398567031,688439.2988119839,0
109,109,FHSS,36,19,-117.40666935089985,666009.0310600434,589959.5404015093,0
110,110,FHSS,26,7,-120.07024383172819,724515.3140084865,823732.5081672799,0
111,111,FHSS,36,17,-107.7755809684129,668681.6102889369,662827.9322896914,0
112,112,FHSS,23,12,-81.84711295878365,690235.9995971388,687920.6292883961,0
113,113,FHSS,30,11,-111.80345902510457,643398.6420639917,716900.451234913,0
114,114,FHSS,38,13,-117.66122752478765,621071.1910859148,609423.3060802175,0
115,115,FHSS,31,16,-101.72084603838826,702603.849850822,699794.4633007718,0
116,116,FHSS,38,21,-97.21267246811932,682807.1570566033,681913.5597751827,0
117,117,FHSS,29,13,-77.67885469719496,690246.7194083025,690053.5812783993,0
118,118,FHSS,41,23,-109.01264696433749,728221.8765392461,691550.9579467081,0
119,119,FHSS,36,11,-77.04684857154133,689960.3795503202,688599.2059557106,0
120,120,FHSS,39,17,-117.16900563627416,649010.2170440042,780241.3187848252,0
121,121,FHSS,26,16,-119.34050240294644,765009.5350638053,586560.4938160137,0
122,122,FHSS,39,18,-123.03836144406574,831022.0663294578,824032.1619072688,0
123,123,FHSS,34,13,-87.00430931280427,686729.2508858526,687886.9125967622,0
124,124,FHSS,20,9,-101.82765511663105,706161.381313792,692293.7828539597,0
125,125,FHSS,30,13,-123.75991386635116,773972.0052405247,884157.2911030179,0
126,126,FHSS,21,8,-95.10930823214012,685112.7144290576,682851.4997642289,0
127,127,FHSS,48,24,-80.55606816696341,688341.8801911143,690417.269755533,0
128,128,FHSS,30,11,-87.94284979580065,688542.6036135856,692736.0216427585,0
129,129,FHSS,27,15,-117.79567074600612,796221.2328651319,692227.6186844128,0
130,130,FHSS,40,13,-71.00759085654742,689250.2820446187,689872.8948587843,0
131,131,FHSS,35,14,-93.71190479956192,683539.501322313,692590.0924629836,0
132,132,FHSS,33,14,-116.14929104965461,603556.1693904408,710464.2753274902,0
133,133,FHSS,42,16,-75.02311571414172,689805.0047690943,688741.8979904053,0
134,134,FHSS,40,12,-79.73960398567661,688817.9287272193,690608.676453469,0
135,135,FHSS,34,15,-81.77260847292229,689461.286218706,687722.8224792938,0
136,136,FHSS,34,8,-72.93358532722004,689658.6210726781,688853.0132504543,0
137,137,FHSS,45,19,-100.85572989714716,685652.4294041926,704136.1970631595,0
138,138,FHSS,30,14,-71.95797278718126,689656.4669360559,689898.2695191313,0
139,139,FHSS,30,14,-91.71534235701183,684389.8110079614,687696.7295310606,0
140,140,FHSS,27,10,-89.25449837268282,690844.9699975965,693141.6311688947,0
141,141,FHSS,30,11,-110.90893075829746,733385.0853154645,709518.9315427971,0
142,142,FHSS,37,13,-95.60153053470711,685271.0931370105,682217.640772113,0
143,143,FHSS,33,15,-93.39161169782176,693988.6136491022,684888.0556570553,0
144,144,FHSS,41,22,-113.36585566613877,721786.4519747945,744805.0492703078,0
145,145,FHSS,38,16,-103.11244824098407,690218.5586044645,709100.637150751,0
146,146,FHSS,33,16,-88.9592915607249,685842.8717404876,690891.7478417298,0
147,147,FHSS,43,20,-94.81435107270072,692771.0905043788,696206.1280930727,0
148,148,FHSS,31,16,-121.13548895791044,535483.3001794682,658770.8737591562,0
149,149,FHSS,32,12,-73.91124670361948,689968.2094803446,689806.3081774607,0
150,150,FHSS,33,19,-97.65263762117684,696095.7408795499,697521.434107617,0
151,151,FHSS,34,22,-92.9306887977121,683868.1841041382,686857.7890566965,0
152,152,FHSS,35,11,-72.55805284182361,688827.0437983378,689439.1114870384,0
153,153,FHSS,27,10,-71.31145653806027,689373.387245855,689916.0706926526,0
154,154,FHSS,26,10,-117.60811433937727,588828.6879613339,660827.4364238267,0
155,155,FHSS,34,14,-91.23505616407073,693986.1315976398,687344.123354453,0
156,156,FHSS,41,14,-114.38547950481723,758001.8447345371,711801.8016800324,0
157,157,FHSS,21,10,-118.61945748175759,657973.5395237217,576218.4615217107,0
158,158,FHSS,35,9,-75.68312673310196,688811.5839093875,688825.6820637375,0
159,159,FHSS,39,12,-79.51675530036586,690642.8374711052,688987.4464174289,0
160,160,FHSS,28,13,-92.35874385308418,686404.6800628046,694269.8489564115,0
161,161,FHSS,38,19,-123.32599815041368,641796.8580854209,885685.0914103888,0
162,162,FHSS,33,13,-99.03616438652911,677268.9944403272,687294.7718387452,0
163,163,FHSS,19,10,-103.74065821768028,674731.9547752799,704685.1045878419,0
164,164,FHSS,40,17,-121.71523770032783,700038.8381839587,856854.8198658595,0
165,165,FHSS,31,19,-94.02717831364967,684601.1017094894,684430.7681233119,0
166,166,FHSS,29,10,-89.21102348615803,689269.4212871547,693385.2579340113,0
167,167,FHSS,32,15,-83.01254627524429,688649.2294576855,687618.0317000868,0
168,168,FHSS,35,15,-110.31619664102712,692434.1856401926,644348.5353981229,0
169,169,FHSS,38,14,-70.2462198128607,689857.9993468991,689441.1302549065,0
170,170,FHSS,32,17,-121.85148104597101,619369.0633131214,534035.2618473788,0
171,171,FHSS,37,16,-96.70377594492354,697518.1137608929,684608.9786507813,0
172,172,FHSS,32,15,-119.4423011238602,784717.4628401464,776568.7383135412,0
173,173,FHSS,35,11,-74.48488266673344,689288.1898344415,690130.4276249328,0
174,174,FHSS,34,19,-98.10756057715886,678991.7448953952,693166.3931246401,0
175,175,FHSS,41,11,-87.78346855899176,690352.6663203714,692650.9988715758,0
176,176,FHSS,33,13,-108.06870209285937,689144.1397947294,654544.9571974952,0
177,177,FHSS,32,16,-122.79038010336583,865868.1105777002,759558.22282241,0
178,178,FHSS,38,14,-84.1147409951225,687566.8404100514,690631.8570606725,0
179,179,FHSS,33,14,-106.73442744601341,675448.7620305512,715853.226090773,0
180,180,FHSS,28,17,-85.45639618707652,688368.2827437011,687049.925603003,0
181,181,FHSS,28,17,-97.15137754233777,694524.6060472797,697912.4363305211,0
182,182,FHSS,31,13,-110.7430390169117,728984.9825850301,715570.595245593,0
183,183,FHSS,44,20,-94.18874039412454,683730.524122932,693592.739885221,0
184,184,FHSS,33,12,-78.56687009079653,688409.9874243845,688809.792868853,0
185,185,FHSS,27,10,-96.25938100086367,692109.327685033,697947.2830117188,0
186,186,FHSS,33,15,-118.31833400397628,788285.6499458624,633731.6636515396,0
187,187,FHSS,36,17,-114.72524353393436,615657.983763899,675620.1310298098,0
188,188,FHSS,26,11,-80.81671317565325,690569.7968647232,690383.6851657667,0
189,189,FHSS,22,12,-122.37047573834002,521618.7478785183,621732.0378877808,0
190,190,FHSS,37,13,-77.2664113187446,690307.9634902984,689864.9918437996,0
191,191,FHSS,37,13,-108.44397306562131,665488.5467732734,661967.4312361239,0
192,192,FHSS,33,11,-105.38755325643412,663859.5693024636,687725.6122774213,0
193,193,FHSS,39,13,-112.57593301438799,630911.2801448214,686274.9656272857,0
194,194,FHSS,29,16,-103.77284007057213,693262.1790300495,710322.2142615654,0
195,195,FHSS,41,20,-97.77143499652952,698026.8511851934,695679.6031966732,0
196,196,FHSS,39,17,-109.38238729118065,703586.0169137074,651408.4300580145,0
197,197,FHSS,34,13,-122.58659214794119,510839.50727368623,739581.5049599427,0
198,198,FHSS,32,12,-83.96059037830453,691508.3341610649,689978.4792889215,0
199,199,FHSS,43,20,-100.25337669841724,688186.1485039773,675284.8884691373,0
200,200,FHSS,39,19,-77.58292870842665,688369.6921021508,689358.6776911034,0
201,201,FHSS,29,12,-94.94230063618289,682132.1824010187,691901.1701367798,0
202,202,FHSS,33,11,-99.25230949191467,681584.1307065545,699330.5975914903,0
203,203,FHSS,38,18,-79.18418690466389,690119.9656132123,688377.0258927017,0
204,204,FHSS,34,15,-116.3669454295644,600474.9377785355,671910.2613602502,0
205,205,FHSS,30,17,-106.6291413727705,660213.5278401554,693908.4585636763,0
206,206,FHSS,31,15,-81.01834550677916,690659.6247332172,690326.7716389673,0
207,207,FHSS,41,16,-79.37253102899884,689776.2866259161,688183.0086539296,0
208,208,FHSS,36,15,-103.87787764320879,670104.6526205702,698921.1718023538,0
209,209,FHSS,22,11,-97.59682970407144,692478.6398249906,679428.8124586341,0
210,210,FHSS,44,23,-108.27504298294593,681733.8038926062,724281.1529563116,0
211,211,FHSS,42,23,-122.00440386649205,666973.2976701444,517407.8687829996,0
212,212,FHSS,30,15,-99.07350688465993,678789.2307583683,683055.1735865013,0
213,213,FHSS,31,13,-93.49576969354368,683320.0760380818,687105.049450567,0
214,214,FHSS,38,17,-119.55034161752124,816749.006205855,719159.5645261835,0
215,215,FHSS,41,8,-72.23040359663587,688856.2293932867,689506.8487551563,0
216,216,FHSS,29,17,-94.92495909556649,684962.5922727769,695668.6318492505,0
217,217,FHSS,40,19,-120.20305169947142,818700.0270994515,745602.2103970402,0
218,218,FHSS,30,15,-96.67015731056772,697123.397884209,684061.3276363926,0
219,219,FHSS,38,15,-94.71843265601314,688096.5897226635,682029.871284369,0
220,220,FHSS,32,13,-120.62022552314562,599258.7261009999,806668.5478465077,0
221,221,FHSS,32,12,-74.4824495757888,690040.1797469173,689041.5504670235,0
222,222,FHSS,32,13,-109.84194952033111,667267.2586337969,725995.2809636348,0
223,223,FHSS,36,21,-110.93180225850689,732193.2660359582,712216.0933977833,0
224,224,FHSS,47,31,-104.94161897714831,712688.4608356851,696474.1623835522,0
225,225,FHSS,35,14,-88.69732801254357,691715.9539881768,686455.0334984763,0
226,226,FHSS,33,9,-90.98774409034282,692047.9772621443,693516.4855040817,0
227,227,FHSS,39,18,-88.89440774938214,688746.8541291389,685634.526324041,0
228,228,FHSS,40,16,-84.89142791969158,691286.4116987567,687883.870833249,0
229,229,FHSS,35,20,-111.66277691499835,742113.3629484845,687487.5930058737,0
230,230,FHSS,33,10,-89.89356129490815,693447.5271297519,687923.5107236577,0
231,231,FHSS,29,16,-107.74122729469693,678308.475343414,721099.2876065932,0
232,232,FHSS,37,16,-90.37864709029165,684910.9279256896,690076.1594813071,0
233,233,FHSS,33,11,-76.28552640750281,689799.6723024385,688601.5158851555,0
234,234,FHSS,29,10,-86.1625313780212,686774.8769545108,690353.8718904249,0
235,235,FHSS,25,11,-102.70311667341608,703895.9894819637,677428.1082335623,0
236,236,FHSS,45,24,-105.54628872088445,713960.0887984559,698212.6082903087,0
237,237,FHSS,44,13,-89.43568443027422,685473.4106781951,688338.7172063064,0
238,238,FHSS,36,14,-72.21561363846969,689007.6564606188,689802.3998367976,0
239,239,FHSS,38,24,-104.48714893956245,706112.0615880725,705348.7230199247,0
240,240,FHSS,40,17,-80.8329199659535,687895.8010422458,689451.6987275748,0
241,241,FHSS,32,10,-100.82286283903456,674974.0786599355,693970.8582403269,0
242,242,FHSS,35,15,-112.88872120982555,739165.9260920517,654585.6937572467,0
243,243,FHSS,28,11,-80.8018521199586,688868.3069178583,690820.4650641403,0
244,244,FHSS,34,11,-91.34800873242504,690604.567037562,694355.0178587972,0
245,245,FHSS,36,18,-84.9473900023213,687093.7624350392,688665.6391454313,0
246,246,FHSS,30,13,-87.6797812411569,691660.701647337,686950.392347874,0
247,247,FHSS,37,14,-94.62319775316547,687408.2778823897,682271.064826278,0
248,248,FHSS,34,17,-108.44333471486682,678378.5160088789,724102.8250667588,0
249,249,FHSS,31,13,-88.23873600069366,687120.5949391193,686691.3347222112,0
250,250,FHSS,37,17,-100.91425899225737,698875.4315007263,677389.4996801292,0
251,251,FHSS,31,21,-117.00419952051544,695558.5952309405,592063.2354419403,0
252,252,FHSS,30,9,-78.06312471525533,689045.9265873822,688371.3494356162,0
253,253,FHSS,43,17,-96.79859666396041,686058.7957846747,698327.6813805356,0
254,254,FHSS,31,12,-71.17117981842418,689463.5110555198,688915.4187200867,0
255,255,FHSS,28,14,-89.69782021772632,687075.4013735951,685913.0606914539,0
256,256,FHSS,28,15,-94.22765670827714,683472.7521332942,693276.2054920404,0
257,257,FHSS,37,13,-106.00177328379252,694957.7266574247,662493.2398278394,0
258,258,FHSS,40,9,-95.00867124263326,696941.5468087947,691250.6708777412,0
259,259,FHSS,36,15,-93.09250379607873,684113.4954412052,686156.4780869036,0
260,260,FHSS,31,15,-113.56606967766177,629404.4888807859,716058.9707086416,0
261,261,FHSS,25,9,-83.5292287428551,691478.1993573701,689445.178079605,0
262,262,FHSS,26,16,-110.80202261435386,703139.3715516146,643664.6458724262,0
263,263,FHSS,32,15,-93.179924487143,684983.7441831462,693865.3088516354,0
264,264,FHSS,45,24,-89.88973360400348,689562.0099946565,693708.3326855417,0
265,265,FHSS,39,23,-91.59824705574435,692395.8240030672,693711.3505125245,0
266,266,FHSS,32,17,-117.81118014956775,781933.3356390084,743233.107558375,0
267,267,FHSS,28,18,-102.36666142854668,688716.317617616,707482.4376620771,0
268,268,FHSS,36,17,-92.43562001188343,688129.7454202248,695031.3016486784,0
269,269,FHSS,34,17,-104.43932725545555,671719.2855048554,704043.2777632739,0
270,270,FHSS,28,16,-123.4104559747746,657660.690509771,487957.3636658557,0
271,271,FHSS,40,23,-121.00712639105382,672753.1466558988,535665.5275354568,0
272,272,FHSS,36,7,-77.56270715690854,690436.5420404352,689237.0071831563,0
273,273,FHSS,33,11,-89.5583016262453,690447.3486148051,685403.8442749,0
274,274,FHSS,39,18,-109.51261824249421,654336.5856690005,667847.3490595387,0
275,275,FHSS,30,11,-85.23179160933721,691856.6510393372,688823.6804317135,0
276,276,FHSS,58,28,-83.37501063377326,687653.5570327927,688392.7898376683,0
277,277,FHSS,34,17,-89.24190635280704,690634.6713170689,685612.2818636996,0
278,278,FHSS,33,16,-117.11423779407897,656542.0708590078,596254.3477017614,0
279,279,FHSS,37,21,-106.43396015906708,710966.2755886577,670182.478709715,0
280,280,FHSS,38,8,-79.44937636313814,688415.1072864146,688587.0481808315,0
281,281,FHSS,26,15,-118.11870112172141,585758.9572676372,649988.3457118379,0
282,282,FHSS,30,16,-110.7092646884384,697459.8553817082,735975.0114537657,0
283,283,FHSS,34,16,-72.35500481342314,688890.422948834,689645.9091626026,0
284,284,FHSS,34,9,-72.30786959276773,689777.752441234,688977.2323033301,0
285,285,FHSS,33,16,-109.1710809383513,688862.8587268067,649829.4605211369,0
286,286,FHSS,33,13,-122.2292103141769,866693.3972527155,705472.9109579262,0
287,287,FHSS,36,24,-115.66711394246886,639063.8535498419,622640.494877561,0
288,288,FHSS,44,16,-97.01281583864531,680738.0785377256,684926.2273129437,0
289,289,FHSS,38,24,-96.13575808011005,696548.751562942,694602.5609709261,0
290,290,FHSS,30,13,-88.28576011536674,692516.3535944871,691182.1428528058,0
291,291,FHSS,43,18,-106.66822497644904,699861.4894414081,717185.0188588002,0
292,292,FHSS,27,15,-112.50912240551737,731726.350698652,729274.1329915617,0
293,293,FHSS,39,13,-89.78712980307996,689378.2636983998,685161.6365513515,0
294,294,FHSS,32,16,-72.29830209886259,689102.4922851692,688934.7913091494,0
295,295,FHSS,29,7,-73.44194799937416,689670.2574179175,688817.9325603374,0
296,296,FHSS,29,8,-86.09366678173762,687290.8671571672,687616.5969979338,0
297,297,FHSS,40,28,-120.86905279773396,762494.1133502653,555898.2784767078,0
298,298,FHSS,32,14,-108.09482510823858,720109.912572622,706162.8215142816,0
299,299,FHSS,35,20,-106.53012924635567,715154.933362216,703205.8506784016,0
300,300,FHSS,42,16,-72.17754475304567,689931.5671957572,689205.7371566731,0
301,301,FHSS,34,14,-72.85028306020436,689390.833118545,688806.699820304,0
302,302,FHSS,36,15,-112.65252502906232,705520.8053297272,746275.6685610836,0
303,303,FHSS,34,17,-102.62458428192063,680303.2386501133,705662.7753870902,0
304,304,FHSS,38,14,-88.56429376856273,686592.3086567541,691794.622244801,0
305,305,FHSS,26,16,-118.6924093854447,805534.3346658153,712863.4618658624,0
306,306,FHSS,40,14,-75.65520464566015,688676.968008747,689012.7594391737,0
307,307,FHSS,32,7,-72.95917364201735,689030.5583676886,689890.7205138379,0
308,308,FHSS,38,14,-83.96587501788092,687791.258353369,687960.8178389642,0
309,309,FHSS,29,9,-72.90403621388731,688805.8095960472,689473.3137111615,0
310,310,FHSS,26,15,-109.92119291452073,705313.9339370569,649292.0993651849,0
311,311,FHSS,37,22,-100.2174705716453,701599.1895567927,682280.7840870662,0
312,312,FHSS,34,14,-102.8181410394215,674137.8149791136,678025.9427197636,0
313,313,FHSS,35,20,-111.18233186866252,727994.669218551,657768.1761386446,0
314,314,FHSS,39,24,-123.98327360355506,663016.6350669577,473172.73854191625,0
315,315,FHSS,41,17,-108.35653447247435,715703.6245849439,664759.1768088206,0
316,316,FHSS,35,21,-122.9139091107258,508760.3653695955,622602.0893672018,0
317,317,FHSS,33,10,-96.6838151723017,695172.3878116937,696839.592239523,0
318,318,FHSS,35,21,-114.10112795882708,666180.0589771315,623559.411492601,0
319,319,FHSS,30,14,-100.73556648152058,703662.7462467138,684769.5236651147,0
320,320,FHSS,38,23,-102.67056046673153,676920.374676907,703366.2698660049,0
321,321,FHSS,37,20,-77.7722365109378,688929.1872521534,688460.5533708459,0
322,322,FHSS,26,13,-113.50726996619873,707016.9754364415,626618.0633898643,0
323,323,FHSS,29,11,-83.65230226865937,689565.6134883136,687319.7223851319,0
324,324,FHSS,33,15,-96.78206226565317,697610.5156014625,694224.2732688963,0
325,325,FHSS,28,14,-92.21341417463101,693818.9707688782,692895.5063447327,0
326,326,FHSS,42,12,-79.102630374489,689690.4557618722,688200.8765164255,0
327,327,FHSS,34,11,-70.92117643166881,689041.5391698134,689098.0083274274,0
328,328,FHSS,42,17,-96.37757324324693,680395.9923108442,688367.0039950798,0
329,329,FHSS,29,11,-75.13902980761877,690188.0405872493,689286.6843425337,0
330,330,FHSS,34,11,-77.59723096644073,689393.5125038181,688366.806639515,0
331,331,FHSS,39,19,-71.93019281981825,689182.6265019597,689904.5919929834,0
332,332,FHSS,37,25,-123.51916045663745,585853.4445100084,510744.64879011107,0
333,333,FHSS,29,13,-79.52482969640147,689864.3478711154,688188.5211404813,0
334,334,FHSS,46,23,-90.14045588020709,688883.1873044907,693805.3301343028,0
335,335,FHSS,44,18,-87.86024737128334,686467.4194036146,691120.594766299,0
336,336,FHSS,40,13,-70.54607096461105,689531.2011407993,689858.9013838299,0
337,337,FHSS,38,11,-91.75739360509603,684254.6055487928,690766.1971817355,0
338,338,FHSS,35,14,-100.25908450767886,693232.476976965,703075.1138149292,0
339,339,FHSS,32,19,-123.7577898798055,862724.3137995193,566866.5726104209,0
340,340,FHSS,37,18,-110.42902370854455,727071.0767620461,715395.0373810328,0
341,341,FHSS,39,13,-80.88667539321052,687903.1898314018,689640.3620059374,0
342,342,FHSS,31,11,-98.95141182277744,690275.4867244889,701585.7140545408,0
343,343,FHSS,38,25,-116.64866944313184,595920.8917009374,694522.264021793,0
344,344,FHSS,38,19,-75.3244785727054,690214.5995580138,689433.1231290108,0
345,345,FHSS,30,16,-106.1558845014444,663503.7957979437,678854.804181624,0
346,346,FHSS,39,20,-115.6421120245626,608290.7784213966,708711.3111325258,0
347,347,FHSS,45,20,-122.73131670939321,530904.5265662937,587203.4551798573,0
348,348,FHSS,26,10,-85.59035655196811,691949.3499188111,690064.7614621805,0
349,349,FHSS,28,10,-95.08457201669769,692496.1897008753,682225.2778878659,0
