,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
39,39,CSS,42,41,-85.33881675880193,687569.2208189127,687652.6377526061,0
40,40,CSS,44,40,-78.16932749031736,690518.7174517052,689542.0379072119,0
41,41,CSS,39,39,-105.66355353715542,697208.4395742309,664153.51763836,0
42,42,CSS,27,27,-96.39376494835004,684064.1954239464,696764.8838235248,0
43,43,CSS,37,35,-87.52624713575797,688913.8919283424,686173.3270173379,0
44,44,CSS,34,34,-79.22980605917505,690014.6112325208,688304.661442373,0
45,45,CSS,48,46,-80.25961848005555,690591.6620253582,690198.0207364087,0
46,46,CSS,40,39,-83.73782081817298,687642.3468384865,690575.7580684884,0
47,47,CSS,39,39,-111.80408060091756,674445.3123155878,740881.8305614812,0
48,48,CSS,33,33,-95.25140572355099,682515.6274606733,685410.7843027085,0
49,49,CSS,39,39,-97.00116089985727,688230.9154854268,679731.9165393465,0
50,50,FHSS,37,22,-120.83554218766622,740229.7060963971,832261.1940271107,0
51,51,FHSS,50,28,-102.69442501092095,670652.3352089956,688510.7006492296,0
52,52,FHSS,36,18,-101.71242601969486,685894.8299327226,705810.9449768539,0
53,53,FHSS,27,13,-99.90646160868764,685736.2458263946,702530.0115445551,0
54,54,FHSS,26,12,-101.6760652602669,680098.8902051637,675545.1873433391,0
55,55,FHSS,34,8,-74.59065963975473,688787.8278553229,689014.203252717,0
56,56,FHSS,23,7,-79.0300244522102,688650.4165992404,688442.2719682807,0
57,57,FHSS,28,14,-120.70843643743578,745721.1075345824,551010.0391181465,0
58,58,FHSS,35,24,-111.10619368255949,715542.9792622172,731408.7991080063,0
59,59,FHSS,25,9,-79.21293404799346,689847.5355053633,688231.3349205233,0
60,60,FHSS,30,12,-86.80481132615485,687331.7588575409,691593.7044931272,0
61,61,FHSS,27,18,-123.17963475671081,864261.5562319702,783571.0405299019,0
62,62,FHSS,40,19,-122.43003394820977,610165.7859258285,853444.1871826715,0
63,63,FHSS,31,15,-99.49484804692125,676696.7135261262,686732.3322285968,0
64,64,FHSS,26,10,-104.68885556207475,687109.2355135677,665895.5962464391,0
65,65,FHSS,18,9,-87.20154004038325,690400.1388273321,692407.3785603713,0
66,66,FHSS,39,19,-113.10449316542415,645705.4954972708,645070.7045406934,0
67,67,FHSS,26,9,-99.8272408061457,677115.1211203397,694984.91566524,0
68,68,FHSS,42,17,-90.85638149734137,694056.3872881928,690643.7491905876,0
69,69,FHSS,24,13,-96.06270790817331,682016.681222453,684728.6391365502,0
70,70,FHSS,34,11,-83.92605702983973,689654.556433083,687260.6199882554,0
71,71,FHSS,26,12,-117.31542682591586,620763.8481592124,615189.7077623445,0
72,72,FHSS,40,22,-96.79024687082526,684859.3362204499,697768.7830829159,0
73,73,FHSS,38,14,-114.62357140673544,634535.5153490157,739291.9716675262,0
74,74,FHSS,45,24,-122.40427021682098,570505.4126222043,826713.0776757847,0
75,75,FHSS,38,12,-72.36030804769803,689069.1305407338,689868.9373359006,0
76,76,FHSS,37,14,-78.41253289243039,689550.0671733555,688272.3460111629,0
77,77,FHSS,22,12,-87.84220927164097,692560.9039139836,688139.206461434,0
78,78,FHSS,46,23,-100.73217072301507,685840.2060417302,674860.0751460992,0
79,79,FHSS,41,18,-117.29261738367632,590586.5264016635,709446.2992400356,0
80,80,FHSS,24,8,-113.84005931994268,723215.3094665793,630683.711626701,0
81,81,FHSS,33,19,-115.39452985527157,655027.3054145237,616025.2725050681,0
82,82,FHSS,31,13,-96.5937298835116,693292.6114566413,697866.5508038331,0
83,83,FHSS,28,14,-93.19716644918775,684246.3924094008,685815.8382547803,0
84,84,FHSS,27,9,-72.77279179269844,688888.8598976259,689705.0915272231,0
85,85,FHSS,24,3,-74.24836929787655,690021.4214684413,689047.9412592788,0
86,86,FHSS,37,14,-77.81968302530886,688627.5103965634,688680.1719879552,0
87,87,FHSS,40,15,-90.86244019336776,691918.2286868915,693515.3081598198,0
88,88,FHSS,35,11,-84.61236405727583,687084.9683544576,689684.557066754,0
89,89,FHSS,37,13,-92.10771729587009,684894.0156939469,692637.4116028558,0
90,90,FHSS,43,22,-112.59743677560019,736975.2922481431,723859.88565138,0
91,91,FHSS,32,12,-113.15900710337762,649079.1452384397,737354.056844563,0
92,92,FHSS,26,13,-79.50966915324557,690244.330910986,690410.807197331,0
93,93,FHSS,23,9,-87.81379004930426,692747.9946301391,688837.8019662894,0
94,94,FHSS,46,20,-88.66712773798778,692820.7449971241,687885.6072230944,0
95,95,FHSS,36,14,-71.82787190831223,689916.7170304075,689228.9274394903,0
96,96,FHSS,34,16,-119.34939893365652,609561.7336536148,589656.9475048052,0
97,97,FHSS,31,13,-122.66114426474724,511042.3446802466,745848.4116934728,0
98,98,FHSS,27,13,-115.04957988377487,671987.8006090418,613498.8306773509,0
99,99,FHSS,40,17,-103.55512248908605,681467.1488019191,670256.3784115907,0
100,100,FHSS,45,22,-107.32158754067636,705795.8262713609,716890.2941076428,0
101,101,FHSS,27,17,-112.69949461439609,657578.8292650748,739588.8124206776,0
102,102,FHSS,28,16,-83.84421665388321,688673.99828343,687397.8304346085,0
103,103,FHSS,35,15,-104.68926057217324,678096.2690734293,710154.70417129,0
104,104,FHSS,45,21,-117.13822411895211,770006.396743815,631817.9761251387,0
105,105,FHSS,35,14,-88.95628926248193,685735.899682731,690597.3715829201,0
106,106,FHSS,44,23,-109.3159598452743,672157.7221251877,725776.9082934028,0
107,107,FHSS,40,24,-123.94836691968885,675983.8809336331,905964.6002949568,0
108,108,FHSS,41,25,-117.78566177480886,755810.252879867,605857.3167983622,0
109,109,FHSS,38,21,-123.85430440841185,902276.342009057,716896.6066787242,0
110,110,FHSS,25,8,-78.75234380674577,690503.6969981595,689889.5191781707,0
111,111,FHSS,32,12,-77.01005864249848,690359.0721428334,689178.875691713,0
112,112,FHSS,35,16,-86.69558129805192,692189.2666384376,688341.903247406,0
113,113,FHSS,38,21,-121.42620097702095,840457.1188470242,630056.641799011,0
114,114,FHSS,37,17,-113.77836465163578,627254.7173349768,663653.3600096449,0
115,115,FHSS,26,15,-100.43117194101865,684107.4072449905,675945.4647387799,0
116,116,FHSS,29,11,-90.21718498534435,692348.8142043502,692773.6077577594,0
117,117,FHSS,23,12,-115.3803496727453,712131.5765457589,767064.5225635025,0
118,118,FHSS,33,12,-72.6182877551461,689493.4170417784,689993.9031836855,0
119,119,FHSS,33,11,-85.94013861691128,691048.4410512468,687227.9590569419,0
120,120,FHSS,35,14,-97.55485496028777,694727.6078540803,698340.6821989527,0
121,121,FHSS,41,18,-98.8257218072965,697502.0202948571,680508.3721666703,0
122,122,FHSS,26,8,-72.3594315905372,689829.4232005615,689021.8503440414,0
123,123,FHSS,32,13,-76.68367629896771,690318.4002903961,689656.7074987238,0
124,124,FHSS,33,21,-119.01537269067259,634783.2359510943,799565.1122982719,0
125,125,FHSS,29,14,-100.68813734165742,683716.1039669104,703187.1978068502,0
126,126,FHSS,30,20,-91.53605853484234,692155.1465603849,684997.1286132765,0
127,127,FHSS,32,20,-102.65741554859191,697773.8569436172,706137.2618442698,0
128,128,FHSS,31,16,-116.24103052801908,756219.6763003197,630100.6603206226,0
129,129,FHSS,36,10,-70.12754745390072,689797.7961411052,689624.7629870182,0
130,130,FHSS,30,13,-118.92122691847186,576442.0688261153,644333.957516087,0
131,131,FHSS,40,15,-92.39286418050277,693003.7625011539,684939.3194849116,0
132,132,FHSS,47,25,-104.38799717876928,676888.3063315646,708492.1223987521,0
133,133,FHSS,42,17,-80.80831788125862,689363.8222414993,690921.7218281062,0
134,134,FHSS,27,9,-85.75621600659795,687279.7119836393,687799.881276071,0
135,135,FHSS,39,18,-102.30164492715426,707261.4479564778,687523.9013101181,0
136,136,FHSS,34,8,-85.16514923774913,688268.1640093743,687192.0485501635,0
137,137,FHSS,39,23,-119.02685670150629,803414.8780874788,642921.5769170045,0
138,138,FHSS,31,12,-119.11066308574675,778483.7762360969,602695.7153294212,0
139,139,FHSS,38,12,-84.42399775036206,688971.178990191,687161.7805571826,0
140,140,FHSS,32,17,-83.2672580949889,687534.0015654803,690118.9123596681,0
141,141,FHSS,24,10,-84.82512670311193,687135.9551557447,688646.2491196311,0
142,142,FHSS,29,12,-80.25319778933978,688122.7570603971,688818.699240371,0
143,143,FHSS,47,24,-107.91551105336698,709477.8288705326,661645.922006934,0
144,144,FHSS,32,14,-70.32018085609815,689717.9441622996,689742.5856326654,0
145,145,FHSS,24,11,-81.75451335363819,688242.9181075379,690625.9882636747,0
146,146,FHSS,35,20,-104.77872665476156,697378.5487014739,711915.744348514,0
147,147,FHSS,36,13,-81.04238581989472,690824.5639756105,690053.5321414622,0
148,148,FHSS,45,24,-108.6459088888825,656101.7781322165,706114.6971064509,0
149,149,FHSS,31,18,-72.42174470582988,689636.0570378936,689940.7012501213,0
150,150,FHSS,42,15,-88.00496184260179,687820.8591739095,686336.6789640584,0
151,151,FHSS,33,20,-103.72148973213744,684668.6448662332,668812.3029208475,0
152,152,FHSS,35,15,-89.78180939728323,692899.804497179,686989.3692227263,0
153,153,FHSS,31,14,-80.66857758456288,690897.9114937118,689446.542094596,0
154,154,FHSS,40,17,-101.96048271609453,699667.973296927,703290.9204486845,0
155,155,FHSS,41,14,-84.70697315858607,687064.9749392476,689091.2688409307,0
156,156,FHSS,34,20,-120.93426017954604,539093.3256799013,659049.0418845724,0
157,157,FHSS,33,17,-118.04969579549595,793392.7351466316,725353.0727807378,0
158,158,FHSS,37,23,-99.43290329209267,684677.8285028783,701412.4361940486,0
159,159,FHSS,33,15,-82.4816660716174,687581.3212955999,689514.1267621346,0
160,160,FHSS,43,19,-83.86039910568107,691357.4132331717,688502.8941912688,0
161,161,FHSS,35,19,-109.17523969101919,673664.3875942444,653071.7074605491,0
162,162,FHSS,37,21,-122.71923262846116,581650.7469549434,843876.4514010733,0
163,163,FHSS,30,16,-123.63875519746665,855992.6643503357,816245.8100516959,0
164,164,FHSS,37,21,-112.8177257604464,640680.5595538086,654000.6301992408,0
165,165,FHSS,36,12,-76.49462797340854,688710.1847270735,688815.2138205932,0
166,166,FHSS,25,8,-107.79839528474587,662053.7819866562,709258.7950688452,0
167,167,FHSS,41,23,-104.28980760272991,693269.0261042933,711645.6054579585,0
168,168,FHSS,31,14,-119.94470914511788,555308.6080417582,662171.9835416387,0
169,169,FHSS,33,15,-118.62314738936044,575355.8341345578,661055.8509912661,0
170,170,FHSS,33,22,-114.46752161189016,633918.5596864908,736590.6866239911,0
171,171,FHSS,36,7,-73.098327400253,689293.3897987715,688800.0653004989,0
172,172,FHSS,33,15,-77.20590827063688,689022.9856371093,690330.8450046941,0
173,173,FHSS,36,14,-77.63155411806531,690376.5784222396,689819.6044981297,0
174,174,FHSS,43,12,-76.78493915708441,690339.3653349116,689617.7205679425,0
175,175,FHSS,33,14,-123.69575577432249,499316.29023483733,598418.3516768076,0
176,176,FHSS,28,11,-95.35479962371637,683578.9951209509,683837.2521315139,0
177,177,FHSS,24,6,-81.39848084293918,688320.7181696403,688215.8786147872,0
178,178,FHSS,37,15,-81.035597539046,690917.5921736725,689781.7088870422,0
179,179,FHSS,38,21,-100.1801349051182,700732.7382622593,681074.1306955195,0
180,180,FHSS,24,15,-101.48952335042546,678025.2158829451,701141.7692985961,0
181,181,FHSS,47,21,-87.70399295496637,688887.5409989799,686108.897484005,0
182,182,FHSS,45,23,-116.31027798362268,715290.1434440515,603157.519272325,0
183,183,FHSS,38,13,-119.56012212903985,630444.6898580706,572528.6983361128,0
184,184,FHSS,25,9,-111.87666831223149,686049.2067192101,743358.5941474739,0
185,185,FHSS,17,5,-71.15031043441948,689880.8336823164,689248.4455757682,0
186,186,FHSS,38,17,-109.87848317740557,693961.1626285823,646708.5454071838,0
187,187,FHSS,37,15,-96.31670446368807,683775.8794346572,682378.259854442,0
188,188,FHSS,34,14,-119.34236566982648,722384.0112012145,566069.4516458751,0
189,189,FHSS,28,16,-99.88481511227012,698298.3060931233,699692.304823774,0
190,190,FHSS,22,8,-73.57913414594589,689998.0865137215,689114.8281653267,0
191,191,FHSS,34,17,-121.47190260958149,836295.6817196799,618408.3101960733,0
192,192,FHSS,35,17,-114.97722690897663,644591.181267475,626504.8498056572,0
193,193,FHSS,36,21,-115.91428262739953,604399.735311089,702668.5292682955,0
194,194,FHSS,34,21,-120.58728483591062,810868.6126750185,605987.331033453,0
195,195,FHSS,32,20,-107.77953659222185,723130.8379877814,690023.4586791173,0
196,196,FHSS,41,23,-99.27747424741972,676848.4324832752,691074.7325682305,0
197,197,FHSS,43,17,-82.61546941305122,691258.3097500069,689636.5776416382,0
198,198,FHSS,34,11,-74.00386623377128,689567.7779473538,690083.4824689542,0
199,199,FHSS,49,16,-94.849737263349,692508.0610802617,696363.8637394068,0
200,200,FHSS,45,18,-83.49890670215352,691319.8903512829,690186.1637622045,0
201,201,FHSS,40,12,-71.88244074650439,689724.6596582732,689851.6480055584,0
202,202,FHSS,36,18,-123.36346047449041,867887.0439135304,785797.2535626879,0
203,203,FHSS,37,17,-109.69421591255012,664822.0992968447,723513.4694786586,0
204,204,FHSS,36,12,-82.82796474319125,689702.7847259972,687526.3311701948,0
205,205,FHSS,41,14,-80.90871660663848,687892.8677398562,689228.7687072731,0
206,206,FHSS,42,18,-100.09797839267917,701634.8198336859,682735.7569974781,0
207,207,FHSS,33,13,-121.73748639328517,857001.2660101949,703849.4748914586,0
208,208,FHSS,34,18,-121.43113315741672,782222.6206317135,822654.3909172559,0
209,209,FHSS,32,11,-76.521588964536,689357.5121435409,688489.8533166766,0
210,210,FHSS,37,20,-116.9729772153641,634463.8569362765,769579.797860025,0
211,211,FHSS,43,17,-70.74174321657077,688948.9429778144,689303.8616564126,0
212,212,FHSS,28,13,-105.79748211359467,662592.5455231465,688230.0833059577,0
213,213,FHSS,39,13,-87.57446390497753,688986.8066113791,692677.4185922003,0
214,214,FHSS,26,10,-73.33682033667158,689777.5735068923,689934.9731367545,0
215,215,FHSS,45,19,-109.15627263186859,727580.7026976522,699645.1861037799,0
216,216,FHSS,21,3,-72.70098993310592,689795.915076952,689863.8487374634,0
217,217,FHSS,29,17,-94.46523177590079,694001.9365575297,683758.684198453,0
218,218,FHSS,37,16,-93.63738362152407,692006.6428541023,695500.7714225424,0
219,219,FHSS,29,13,-88.01820223194326,687603.6178746156,686452.9690958944,0
220,220,FHSS,37,17,-114.54427130058684,757283.5975399755,717575.4262106268,0
221,221,FHSS,31,24,-100.19861875025653,675658.0063301856,692474.2442846852,0
222,222,FHSS,34,10,-83.50444314112968,691443.7072493477,689754.8854000678,0
223,223,FHSS,28,12,-103.51050667244837,681037.4503935125,670556.4760719211,0
224,224,FHSS,30,15,-120.03273560624541,800550.1688314052,607210.5392655274,0
225,225,FHSS,26,12,-72.42231160550986,688993.3271364282,689014.9864854837,0
226,226,FHSS,30,11,-76.4033642871263,688559.7473289247,689088.6998153469,0
227,227,FHSS,26,12,-88.85379208631305,692455.4206717476,687109.3735281405,0
228,228,FHSS,45,21,-81.56958641930943,688985.5989610665,687816.8768231518,0
229,229,FHSS,39,15,-86.61482296597684,691212.7875672169,691745.9584765711,0
230,230,FHSS,37,17,-71.67815281918999,689276.791593955,689921.9778695762,0
231,231,FHSS,35,17,-94.98467899541286,687834.4664313472,681842.8430519543,0
232,232,FHSS,26,10,-98.818903187405,701269.3009032831,687442.4851835273,0
233,233,FHSS,31,19,-91.5174570251792,685241.6953181174,692495.4849939119,0
234,234,FHSS,38,17,-83.97844840941153,691558.3374346559,689770.4957157187,0
235,235,FHSS,44,24,-110.70268839904966,642200.3557143988,688534.8943201752,0
236,236,FHSS,36,11,-98.67996017887549,680667.1539921511,697379.0545368723,0
237,237,FHSS,36,19,-104.88785085363392,687443.2024031678,665315.8667314547,0
238,238,FHSS,25,17,-107.01728884919439,719658.3197699898,683133.2967186949,0
239,239,FHSS,28,15,-104.04678463289845,703619.6062295153,672687.875997003,0
240,240,FHSS,30,9,-77.46183241713982,690321.1931741434,688932.7575337278,0
241,241,FHSS,31,10,-72.18175005236598,689062.9583748957,688972.4872714622,0
242,242,FHSS,24,15,-116.07509663754945,605361.8755226821,714264.014691841,0
243,243,FHSS,36,16,-94.21750526706064,682402.1187789291,688430.7062008034,0
244,244,FHSS,37,17,-122.4524092590031,729727.8440479675,867547.6472364898,0
245,245,FHSS,42,17,-114.99274343673099,760747.7690801907,719384.6348029315,0
246,246,FHSS,30,15,-92.86035262705278,695176.8514892851,687567.5356700842,0
247,247,FHSS,38,16,-108.9428537480603,718753.5215120452,664395.1302221955,0
248,248,FHSS,41,14,-73.13875034592995,689853.8879364689,688969.9294450071,0
249,249,FHSS,37,17,-114.83837354621636,628685.8757686196,735135.5039303362,0
250,250,FHSS,33,16,-76.90821074993691,690141.361684992,688780.7527348063,0
251,251,FHSS,29,8,-78.6090718242735,688340.932999271,688929.5992248273,0
252,252,FHSS,27,15,-112.20011273963593,741290.59024696,710766.379070316,0
253,253,FHSS,28,11,-87.80149501595388,688503.9114659799,686153.8739375217,0
254,254,FHSS,46,22,-119.19389584330929,727199.1362293143,809096.3382018327,0
255,255,FHSS,43,22,-83.31580469946567,688973.0041875038,691380.1773299826,0
256,256,FHSS,43,24,-93.47205474605848,694663.8265394077,693231.1554412122,0
257,257,FHSS,36,19,-97.11328623756144,686955.0010934735,679843.7655985818,0
258,258,FHSS,35,12,-90.10243338555814,693000.2056229549,691967.4772220742,0
259,259,FHSS,32,15,-97.58350480890637,687140.8860603591,679234.2136732702,0
260,260,FHSS,38,17,-84.91270848348773,691099.2792152546,691151.0396184351,0
261,261,FHSS,24,15,-118.43463753177906,613238.3447178778,775571.3052907,0
262,262,FHSS,34,17,-111.8100086168651,640205.3517634941,710763.9140928716,0
263,263,FHSS,33,7,-76.88344192041022,690345.6189783734,689638.6721804658,0
264,264,FHSS,30,15,-105.09796785421375,703463.4112878087,669016.1748143849,0
265,265,FHSS,29,16,-91.19778141154737,684460.0612534677,690101.3762926792,0
266,266,FHSS,30,19,-123.59541996731747,763262.820524594,884211.3835767666,0
267,267,FHSS,31,14,-76.43545565500969,688570.3564375188,689768.7313258765,0
268,268,FHSS,38,21,-101.06115277743889,704582.5894395637,692870.487414526,0
269,269,FHSS,34,13,-103.33169766949621,692423.9402546387,709395.0966299971,0
270,270,FHSS,26,13,-110.64721125376508,701626.1033863551,644110.8496232642,0
271,271,FHSS,48,21,-76.96012211012646,690239.7806013275,689915.9289426012,0
272,272,FHSS,36,15,-95.38895200869945,689931.0301404089,681328.7784456749,0
273,273,FHSS,27,10,-72.26607970692068,689109.285758621,688932.9410400863,0
274,274,FHSS,28,10,-94.91379389334097,682153.4092353832,686936.6688585549,0
275,275,FHSS,38,21,-109.68844608730588,721817.5110567402,716151.6754840919,0
276,276,FHSS,39,19,-101.44510763225526,673160.2531227838,688746.905456352,0
277,277,FHSS,30,15,-110.4441401133637,684906.863736901,735023.1000352362,0
278,278,FHSS,38,20,-113.37191219903437,717875.3041359729,746962.7068224655,0
279,279,FHSS,38,14,-95.93312130926782,689194.8820909953,680791.1465530373,0
280,280,FHSS,31,13,-95.41130373498142,682214.9281881957,693172.348401797,0
281,281,FHSS,34,12,-77.80061694308006,689285.9699426189,688349.2540992933,0
282,282,FHSS,33,10,-83.40131349463033,691409.4501860404,689806.7466851793,0
283,283,FHSS,21,13,-113.79817569882417,748850.0993055562,657558.9962793193,0
284,284,FHSS,41,14,-78.96765542089157,688879.9637132752,688309.5043148828,0
285,285,FHSS,21,11,-109.36773259257367,648928.6213132711,688538.3406521444,0
286,286,FHSS,35,14,-105.90092000424285,704074.1207655369,666542.1038284694,0
287,287,FHSS,39,22,-111.7700973718917,664568.457481993,736672.7318456438,0
288,288,FHSS,42,21,-114.74001330650702,726623.6200152078,754711.0368645296,0
289,289,FHSS,27,12,-118.19152428986075,622251.126252781,599994.0298890233,0
290,290,FHSS,26,17,-91.62465067537015,685901.6881264813,685505.3601773086,0
291,291,FHSS,32,13,-102.59937341208625,673651.052942085,699243.937970838,0
292,292,FHSS,33,18,-95.34475097736707,696611.5896744757,685794.3648450834,0
293,293,FHSS,26,11,-77.0698667935123,690362.8522669687,689166.2332469185,0
294,294,FHSS,34,11,-91.0706034592532,685830.2939118603,686027.8339644042,0
295,295,FHSS,30,16,-108.06426954260361,655604.6378551421,680949.211101864,0
296,296,FHSS,37,9,-82.58540642848874,690413.5451270277,687850.7276435015,0
297,297,FHSS,30,16,-103.96289775991266,711020.7001205558,687096.6802978845,0
298,298,FHSS,42,20,-105.16592530742778,672556.6779104674,707823.6349406575,0
299,299,FHSS,31,16,-121.63891398970856,646273.6879763167,850032.1625034482,0
300,300,FHSS,31,10,-122.20000665537464,845410.4239444217,773902.726744507,0
301,301,FHSS,35,14,-113.19523382782744,672020.4887249039,628949.0753980281,0
302,302,FHSS,30,13,-112.974115324689,628429.4304162181,695956.5010090147,0
303,303,FHSS,38,11,-74.03661533895716,689502.8723838999,688723.991574701,0
304,304,FHSS,39,19,-121.62020995134202,647063.1523224941,528949.8631045317,0
305,305,FHSS,29,13,-118.28836989037973,595675.8597149835,752668.992627038,0
306,306,FHSS,37,14,-75.86695232279398,689384.4633562844,690266.3009642066,0
307,307,FHSS,42,22,-99.24071176343367,697666.008566388,679867.0313250205,0
308,308,FHSS,33,14,-114.23293556567324,738292.9782615101,740761.931529292,0
309,309,FHSS,39,16,-71.98634731862589,689368.5851314333,689956.74524224,0
310,310,FHSS,30,9,-77.05112374083205,690090.2523698357,688703.617516964,0
311,311,FHSS,29,13,-123.5044812939633,809380.7690937024,521753.0530324691,0
312,312,FHSS,35,13,-108.22393407749354,679599.3198256751,723523.7953681604,0
313,313,FHSS,45,13,-71.79842485585573,689139.6093234433,689872.8387060688,0
314,314,FHSS,31,15,-93.13284890417353,695651.5836734743,689143.8712847946,0
315,315,FHSS,36,14,-73.8402664991344,689607.222257041,688762.4005053738,0
316,316,FHSS,33,16,-122.37601986984134,556780.7657190004,566180.6548046662,0
317,317,FHSS,36,11,-73.75348337813202,689071.0210299747,688832.6280004221,0
318,318,FHSS,43,19,-86.7374826574944,687751.7794586521,686922.0979036982,0
319,319,FHSS,38,15,-76.50687108409463,689272.9278622401,688500.270676123,0
320,320,FHSS,38,14,-121.708904301389,833978.9330518235,604502.3775373885,0
321,321,FHSS,41,21,-123.39288991878138,519576.56483459217,577250.280576912,0
322,322,FHSS,35,20,-122.24305059578802,801696.8061593743,827903.1433145814,0
323,323,FHSS,35,14,-93.3570952669374,689705.7494803352,695813.8800241944,0
324,324,FHSS,38,10,-79.24285232487304,690616.786579147,689784.0801430299,0
325,325,FHSS,38,21,-96.2434811164706,694235.5026308217,696932.9929700295,0
326,326,FHSS,32,10,-82.29778382762609,690320.114986434,687864.1829350556,0
327,327,FHSS,34,14,-77.89988596216419,690470.4469927506,689627.6437742366,0
328,328,FHSS,39,11,-75.74534565090596,689933.6033541652,690073.5032262511,0
329,329,FHSS,38,14,-80.8548313463997,690342.8331991301,690611.3299141828,0
330,330,FHSS,34,15,-71.2111818021124,688932.1498860881,689557.1469436127,0
331,331,FHSS,34,22,-102.27949617425114,707147.1516801355,686963.645946864,0
332,332,FHSS,16,10,-110.75663617816181,641931.5658795673,687626.4365690144,0
333,333,FHSS,33,18,-98.78444642332842,678432.1292351842,694187.700803624,0
334,334,FHSS,36,10,-76.09759475700477,688795.7246934423,688783.6094340235,0
335,335,FHSS,43,14,-70.19881693805333,689639.8936292551,689028.7107549931,0
336,336,FHSS,41,17,-82.30608544754968,690173.89899754,691036.8159577071,0
337,337,FHSS,38,19,-106.83250306932908,686453.6638776723,719507.6996226559,0
338,338,FHSS,22,11,-112.68404354637329,683697.1656288822,630369.3906415445,0
339,339,FHSS,35,20,-99.02800106253645,680777.1885922641,698190.4506758173,0
340,340,FHSS,28,12,-100.73322032921129,676221.9957881749,696523.271827326,0
341,341,FHSS,32,11,-73.6248449710515,689926.6682246344,688997.4184884226,0
342,342,FHSS,33,21,-100.9763851781367,704637.8969942825,687043.2347257853,0
343,343,FHSS,25,7,-71.40223363713373,688977.5419965166,689683.1090908566,0
344,344,FHSS,42,19,-83.39620706081726,687709.1291771889,690528.6659132964,0
345,345,FHSS,36,11,-91.03190743728166,688568.2701038442,684579.6635637009,0
346,346,FHSS,38,16,-96.06841169696979,682483.3703036046,684052.9155276167,0
347,347,FHSS,46,28,-89.84116596570829,690649.1019270251,685318.1582699363,0
348,348,FHSS,36,19,-77.68425490761767,689642.3895411738,690440.1643479333,0
349,349,FHSS,29,17,-116.38369785067624,688274.9017496296,598601.5213863562,0
