,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
39,39,CSS,30,30,-118.65321089041942,695566.0290978143,807184.7604649176,0
40,40,CSS,41,41,-116.91304616134158,641972.5993287796,773472.6658629918,0
41,41,CSS,35,35,-90.18473261717514,684967.0480560337,689209.1458665087,0
42,42,CSS,44,44,-113.54241666760561,626226.5644817834,706592.6235130607,0
43,43,CSS,46,46,-110.9592293061344,716827.3017595878,649240.9687302647,0
44,44,CSS,36,36,-90.37932832301578,692293.6035440984,692930.506894654,0
45,45,CSS,39,39,-103.22019478929835,695127.6085023427,708526.6807592183,0
46,46,CSS,42,41,-119.68749644979084,558858.3226696912,664822.4705112921,0
47,47,CSS,50,48,-80.35590124814865,690837.9885834887,689560.0055349537,0
48,48,CSS,39,39,-113.50323602941916,680349.4850153741,753962.2487797351,0
49,49,CSS,42,42,-116.2633990214452,705294.0201465093,601263.0654840071,0
50,50,FHSS,43,16,-87.55472553395693,686490.7513238892,690918.4415830919,0
51,51,FHSS,30,13,-75.39569429580936,689271.6648790867,690209.4561276763,0
52,52,FHSS,29,10,-71.90637408876195,689626.5769174792,689908.6909752309,0
53,53,FHSS,36,12,-98.3925899962643,679702.6409269327,695471.705926663,0
54,54,FHSS,29,12,-75.68563549112748,689742.4164826098,690180.7177587107,0
55,55,FHSS,37,11,-92.1953961321798,693162.7327577071,693578.226572691,0
56,56,FHSS,24,11,-114.56755058459908,746391.7768717478,736124.361524099,0
57,57,FHSS,31,13,-85.6577282609779,691576.0761489925,687897.5654946894,0
58,58,FHSS,33,10,-71.09575224387115,689602.8843521273,689866.2608121651,0
59,59,FHSS,54,30,-89.70542763155353,688119.8703840359,685404.1808193699,0
60,60,FHSS,29,12,-71.0542861587318,689147.8569001065,689826.35326611,0
61,61,FHSS,36,9,-71.46738351588148,689119.8219278331,688985.4375126235,0
62,62,FHSS,29,9,-90.80482820155015,692597.4924160914,685851.0872726517,0
63,63,FHSS,39,22,-115.13116986211645,740743.9991787481,748960.9005698226,0
64,64,FHSS,25,11,-77.35492957608817,690235.4312364192,688817.893105538,0
65,65,FHSS,26,8,-76.20785007408202,688665.3430160801,689896.8320912292,0
66,66,FHSS,34,9,-95.7086414076429,697645.9469223911,687741.0003650924,0
67,67,FHSS,25,15,-112.1674307766159,743641.3569450071,702939.3099816326,0
68,68,FHSS,26,8,-81.81815000742922,691075.5343094796,689076.534886744,0
69,69,FHSS,28,18,-114.61616668411904,615326.256985683,688181.1784381518,0
70,70,FHSS,28,8,-74.26844206482741,689217.3601725439,688725.9697443697,0
71,71,FHSS,27,13,-121.2549134976183,550304.7532889913,766668.776729998,0
72,72,FHSS,29,11,-78.47326675882239,689072.7176000717,690515.5219242417,0
73,73,FHSS,39,15,-83.69342121059834,691510.5305360651,689587.4955093084,0
74,74,FHSS,30,12,-108.91308947081475,671389.4016175114,655472.1646800229,0
75,75,FHSS,25,15,-121.74270942648269,521105.6944003516,690940.7963349894,0
76,76,FHSS,39,21,-114.54996728024182,736937.0581071842,745520.5812376525,0
77,77,FHSS,39,15,-111.12398642397892,737571.1950200448,701130.0267439614,0
78,78,FHSS,31,14,-106.83962495770292,695675.8525200938,659800.026051181,0
79,79,FHSS,32,17,-103.29705748066038,669306.4070410052,690412.205911085,0
80,80,FHSS,23,10,-105.56091626673324,709608.2738141882,672843.2359385325,0
81,81,FHSS,30,15,-115.26603277555697,613894.4242520271,663459.610297823,0
82,82,FHSS,37,21,-119.48202169795832,569123.2418579382,738030.9711872138,0
83,83,FHSS,31,12,-96.00626737496606,697068.0626412153,685290.2242169515,0
84,84,FHSS,42,19,-98.43133814232307,696648.8720640762,680479.5116723278,0
85,85,FHSS,28,10,-75.46784469777202,689101.2027509154,688654.7081893812,0
86,86,FHSS,35,15,-101.91774569147893,672530.0472571513,692569.2296293457,0
87,87,FHSS,36,12,-79.78537658082644,688068.92377126,689473.5993932371,0
88,88,FHSS,26,11,-106.80564743251455,719427.4530217473,686594.658381709,0
89,89,FHSS,30,13,-103.1740320484628,700816.8757458014,673169.5148468663,0
90,90,FHSS,30,11,-84.05413231700514,689611.9878293864,687223.9399637188,0
91,91,FHSS,43,24,-112.97012578911017,629994.9314622694,704506.4398671631,0
92,92,FHSS,46,11,-85.89124081973458,691209.8376064484,687379.3285112398,0
93,93,FHSS,35,12,-90.68895416408016,684971.4460753052,687824.7820255816,0
94,94,FHSS,45,21,-121.20631875123166,581720.7638112106,573478.2723408897,0
95,95,FHSS,31,15,-114.18922395040437,647446.0419648975,632710.2788597787,0
96,96,FHSS,39,18,-95.85896818805355,696744.7981763501,685017.219801071,0
97,97,FHSS,28,15,-117.26489256324083,711210.9256177281,787532.1012870192,0
98,98,FHSS,25,11,-86.05827344452858,688299.6183512355,691944.1914063368,0
99,99,FHSS,32,14,-96.35453749992803,694005.1932480161,697209.5885099946,0
100,100,FHSS,35,16,-109.29379644675684,654401.9182978765,669757.19657582,0
101,101,FHSS,38,14,-94.22002855223226,694784.6309685879,684802.4654628573,0
102,102,FHSS,25,8,-74.79880408387477,689450.8113764374,688655.3536796874,0
103,103,FHSS,28,13,-89.19483165165211,693320.2584437159,690099.1980280136,0
104,104,FHSS,33,9,-94.8341500778948,681830.4673087078,689922.9258513403,0
105,105,FHSS,19,7,-100.03176828941167,678503.0881826343,680921.9948285777,0
106,106,FHSS,31,11,-96.85404617034384,698997.3124156003,689525.552641144,0
107,107,FHSS,31,15,-122.93732227699576,838075.6133397284,812688.9538510294,0
108,108,FHSS,34,15,-79.7622297536558,689457.5672882708,690750.1503637816,0
109,109,FHSS,38,21,-108.26742886196473,662894.530502491,665546.5789178509,0
110,110,FHSS,27,13,-118.16650105934056,644544.8508998981,791494.410628435,0
111,111,FHSS,35,15,-112.43207735984441,726256.3891196763,645109.214598349,0
112,112,FHSS,39,21,-104.40018675571511,672074.0991696968,674517.9455782725,0
113,113,FHSS,35,19,-123.90991211702669,833418.5244707166,850415.9311713802,0
114,114,FHSS,39,15,-76.8528480865371,688452.8022543007,689437.6203472284,0
115,115,FHSS,40,20,-121.11216251811737,831861.1654810496,624537.6237281775,0
116,116,FHSS,41,25,-111.34021998684042,680850.3804777543,639322.3563699987,0
117,117,FHSS,37,13,-74.15285642194299,688867.1195932165,688966.424297176,0
118,118,FHSS,31,14,-115.57394365558952,731604.1470115505,760575.9224131133,0
119,119,FHSS,30,13,-87.98294451838652,688362.6554718866,686121.5638154399,0
120,120,FHSS,35,20,-113.33091531248215,625945.4043664465,681940.9449129062,0
121,121,FHSS,32,16,-78.98455063950817,689486.1511619934,690633.8953357498,0
122,122,FHSS,43,22,-119.55709423463924,558767.712298603,697084.642069715,0
123,123,FHSS,37,11,-95.77528946945543,684080.582374063,695989.8867998206,0
124,124,FHSS,30,19,-114.84104451656117,684300.4204611247,765277.3809464113,0
125,125,FHSS,37,18,-115.21327961744589,666741.4601937358,765472.4036892666,0
126,126,FHSS,32,12,-81.84190592336809,688342.8429448449,690736.6668489227,0
127,127,FHSS,37,21,-85.7010520040891,688392.5034278481,686959.3347753584,0
128,128,FHSS,26,14,-122.17888877458921,711329.5970673495,865028.683935554,0
129,129,FHSS,33,19,-122.66988052833705,707186.8691287595,502983.9229196521,0
130,130,FHSS,36,19,-84.61197561333843,687069.7426261306,689468.2712919911,0
131,131,FHSS,37,15,-107.63829861432858,656571.4120000368,694161.7156267972,0
132,132,FHSS,36,26,-118.93317192262629,800721.5972017053,738854.0571364333,0
133,133,FHSS,36,16,-81.61895987057949,691061.4406051998,689582.3617232225,0
134,134,FHSS,27,9,-77.93247486956201,688606.3909470454,690139.5427095926,0
135,135,FHSS,36,13,-90.1909036736136,688225.4228816478,685120.0793006958,0
136,136,FHSS,34,17,-100.44241620816155,689557.2363499362,703901.3531625073,0
137,137,FHSS,34,12,-99.63111336362607,702160.3841784499,692826.0730328273,0
138,138,FHSS,40,19,-89.72419934611496,687706.4570491278,685551.8661962912,0
139,139,FHSS,33,20,-89.9628200119423,693358.6801887786,691205.2932027382,0
140,140,FHSS,28,12,-103.12935320883368,669678.4160432835,690099.2100470392,0
141,141,FHSS,36,23,-115.17473398807127,694488.8836157188,610557.9788388003,0
142,142,FHSS,32,12,-104.62976475596354,693757.0542980019,666349.3512187406,0
143,143,FHSS,30,14,-94.1322435907018,686973.0328578579,682840.7633552148,0
144,144,FHSS,30,12,-91.52387512036191,690937.9274405307,694371.3851017511,0
145,145,FHSS,29,13,-85.09638449719792,691617.3298494426,688286.6939187617,0
146,146,FHSS,32,13,-90.17172516193024,688274.8832818704,693705.1251149433,0
147,147,FHSS,27,13,-122.01843332632609,720200.9367836083,518420.1737961132,0
148,148,FHSS,39,19,-96.82287699572886,681075.9819567676,684744.0197171592,0
149,149,FHSS,37,18,-103.60632218084908,695551.5781528093,669476.1814345375,0
150,150,FHSS,36,12,-75.89027150526182,690225.6244802818,689680.39414155,0
151,151,FHSS,27,10,-122.8886662202134,629218.0274878272,507038.0708045552,0
152,152,FHSS,45,22,-92.04953452213833,684123.1834697939,687848.3657833439,0
153,153,FHSS,39,25,-107.26671343019405,687021.4735157122,657709.0668172636,0
154,154,FHSS,29,11,-76.52623763523118,689446.932101923,688488.5072681668,0
155,155,FHSS,34,10,-78.21032589215461,688290.6995560124,689380.3889587225,0
156,156,FHSS,39,15,-70.44363014834887,689793.4820186864,689158.4966726402,0
157,157,FHSS,33,11,-97.60762056696959,691932.2566725344,679263.6333330111,0
158,158,FHSS,39,15,-83.01262521689233,687589.1239683308,688721.1693021543,0
159,159,FHSS,31,15,-100.43514643753096,702907.3026746216,684167.879051374,0
160,160,FHSS,29,8,-74.7016015696421,690144.9784182817,689556.5640137504,0
161,161,FHSS,42,20,-120.963138035768,840584.0682555032,718061.5001304846,0
162,162,FHSS,31,14,-107.37910791126221,664889.2055825219,710289.2828154643,0
163,163,FHSS,29,9,-102.84967974013273,675417.0405112084,702438.038215571,0
164,164,FHSS,42,25,-110.23397551695477,691994.1290772317,644747.3794843088,0
165,165,FHSS,36,17,-110.88782339686855,656036.3489535366,654585.060552513,0
166,166,FHSS,31,13,-98.42648576105182,697808.6457343877,697252.5715023811,0
167,167,FHSS,30,20,-120.8998407629937,536838.3148108239,682118.4485511787,0
168,168,FHSS,39,13,-72.08547618320283,688857.3385989735,689414.7264478066,0
169,169,FHSS,30,13,-105.18841772383254,687811.7931911846,714386.412931647,0
170,170,FHSS,34,15,-81.30153778411075,688240.7551595637,688320.2266335546,0
171,171,FHSS,30,13,-84.95114992364272,687313.4328336067,688173.8675642437,0
172,172,FHSS,30,13,-80.35619799536907,688110.804602263,690017.7385381415,0
173,173,FHSS,41,20,-119.61643390574807,624186.2585076008,574921.2601225029,0
174,174,FHSS,37,17,-95.15581976651575,692413.3828706271,682120.5810305194,0
175,175,FHSS,26,17,-113.36173184787975,649620.9202782324,639116.735562742,0
176,176,FHSS,27,17,-106.57126188177637,660935.9054773111,696505.6966112681,0
177,177,FHSS,35,18,-109.59970065194618,715917.595913895,721456.9106570142,0
178,178,FHSS,34,11,-107.21830628181236,706156.6164022773,662594.8926003672,0
179,179,FHSS,31,14,-75.30721005070046,689837.8222859987,688731.6474851723,0
180,180,FHSS,34,15,-115.78774058514833,614902.9219355792,729891.1304957803,0
181,181,FHSS,34,17,-120.31411532235339,546927.6818993279,680116.6640710831,0
182,182,FHSS,34,18,-123.44012058583746,891130.623636973,723848.0240456298,0
183,183,FHSS,30,14,-120.81627362891157,834281.562069213,645828.0927018537,0
184,184,FHSS,35,8,-77.19667961430576,690192.2036896291,690030.8992837549,0
185,185,FHSS,31,14,-123.62661807757917,831748.5016850015,536263.3008748809,0
186,186,FHSS,22,7,-105.23490172287751,664710.1168755759,684621.9606222616,0
187,187,FHSS,32,12,-72.0005782481463,689921.4516804013,689210.8514780373,0
188,188,FHSS,38,14,-88.252501031107,689842.2990078154,685875.9398860452,0
189,189,FHSS,30,14,-73.69644356533982,689171.2692454339,688789.1028066111,0
190,190,FHSS,32,19,-120.41655550858917,698903.8347987247,545243.0875224734,0
191,191,FHSS,43,17,-84.3284710859521,690903.8891308848,691116.7087821399,0
192,192,FHSS,46,29,-110.40985220505159,674996.4098365621,732729.0124406784,0
193,193,FHSS,31,15,-113.07889682006665,668699.3627017282,630891.9215098119,0
194,194,FHSS,31,14,-123.44251195447436,769396.7508259116,877830.9031422987,0
195,195,FHSS,32,19,-112.76617036600189,633338.0536527045,710424.2030003646,0
196,196,FHSS,36,21,-107.94400811584052,692071.8054920841,723677.941240151,0
197,197,FHSS,32,12,-76.2216651494457,688657.4750971522,689887.1941743793,0
198,198,FHSS,35,17,-112.18145988837648,738287.6210486565,662113.9237446125,0
199,199,FHSS,32,12,-83.52556169188081,688198.8005483488,687737.2478993238,0
200,200,FHSS,30,18,-104.49027321784205,694787.0707513386,711870.2489744355,0
201,201,FHSS,26,13,-106.29774438681261,672316.6943845362,666686.8488531737,0
202,202,FHSS,24,9,-77.64326763143833,689808.7256054792,690382.6391460343,0
203,203,FHSS,23,11,-77.44825484300162,688599.5766452331,690039.8558607216,0
204,204,FHSS,28,13,-104.89807565091877,665645.0727212919,684827.7709383079,0
205,205,FHSS,28,17,-104.32055140558003,666863.5533754637,687291.4331309572,0
206,206,FHSS,40,16,-80.7090889429972,688825.421401934,688036.2278076926,0
207,207,FHSS,36,23,-115.58601032954829,703119.4834700654,771116.7493110177,0
208,208,FHSS,31,19,-118.13871996232527,647912.1895226634,586296.7020169834,0
209,209,FHSS,27,10,-104.4684022016163,706540.3383336968,674008.8336578496,0
210,210,FHSS,41,20,-121.59159521902103,710289.1892485619,525324.5841839589,0
211,211,FHSS,34,22,-116.58327537175592,702870.8831404246,597463.4962673256,0
212,212,FHSS,29,13,-100.54857848106765,698870.4500377162,700622.9123128445,0
213,213,FHSS,40,17,-119.77372757208684,782681.427794454,785863.8252422253,0
214,214,FHSS,32,6,-70.9007307467983,689846.335239489,689201.6030026732,0
215,215,FHSS,40,18,-112.87685788880793,672346.9510153739,747609.8950371344,0
216,216,FHSS,35,6,-104.01234180746313,668412.8731849461,683342.8777139216,0
217,217,FHSS,31,15,-103.81427110369869,694625.5436838506,710129.4145051019,0
218,218,FHSS,23,12,-88.10210575886848,692024.369230773,691739.3662890143,0
219,219,FHSS,35,13,-94.29025667111753,688104.7960433058,696427.0745354601,0
220,220,FHSS,41,14,-86.01925292138759,689070.6449956563,686678.2467191657,0
221,221,FHSS,42,18,-101.75333106034401,684249.5867885575,705452.9348013081,0
222,222,FHSS,37,12,-79.18261330768763,688253.0182407951,689890.8370043293,0
223,223,FHSS,39,17,-104.15661190692761,667188.1685106334,689572.5634281819,0
224,224,FHSS,32,12,-95.81497268581354,680980.5534733391,688279.2828141248,0
225,225,FHSS,32,21,-101.92084035964163,692622.4349794826,706288.141563278,0
226,226,FHSS,35,15,-93.44704262372905,683979.2002772284,692937.9059697689,0
227,227,FHSS,28,16,-100.19983236901876,703479.8514624754,690217.972525845,0
228,228,FHSS,35,14,-71.10374610857306,688935.0867116486,689545.3065085944,0
229,229,FHSS,38,16,-103.31621524544265,701912.6242074439,673577.5596746427,0
230,230,FHSS,35,14,-79.96152042084432,689028.0298278547,690727.4869706666,0
231,231,FHSS,42,23,-116.14434982969519,601758.7151271655,678343.7699821938,0
232,232,FHSS,26,8,-85.55593105999112,687026.345916451,690473.9217929773,0
233,233,FHSS,33,13,-105.9791538008884,665969.4249482879,703620.1786671211,0
234,234,FHSS,40,20,-105.80331835612367,670568.115282696,708556.2035238763,0
235,235,FHSS,39,24,-111.4013663722435,716073.7206929559,645731.8482368343,0
236,236,FHSS,36,13,-90.17694719987,685594.2876743356,687133.5634939597,0
237,237,FHSS,35,13,-71.18560675132309,689890.8519670863,689548.5743603545,0
238,238,FHSS,35,17,-96.97217810019083,682756.8485055668,696493.8761782723,0
239,239,FHSS,35,15,-84.97116626319878,691851.0348307666,689473.5305591199,0
240,240,FHSS,28,11,-74.97857217198913,689603.9672977247,688662.9702942031,0
241,241,FHSS,34,11,-101.80820707139408,706203.404696544,691779.5639421138,0
242,242,FHSS,35,12,-87.52698238294062,692185.6348371173,687669.4888896501,0
243,243,FHSS,30,13,-103.00464422429992,671371.4750795597,682104.2479389263,0
244,244,FHSS,42,16,-89.4320558100348,685982.3248610089,691621.1306666994,0
245,245,FHSS,32,11,-87.89674409428842,691047.3477515765,686409.7445973572,0
246,246,FHSS,43,17,-76.4082264914829,690079.1341172156,688792.1030714782,0
247,247,FHSS,33,14,-90.28727207867499,690082.5935372406,684960.020756231,0
248,248,FHSS,39,17,-73.7476448076965,689750.728364868,689988.9963746631,0
249,249,FHSS,32,15,-119.57544952677245,820555.3039882347,689923.686582402,0
250,250,FHSS,35,19,-92.31812523810326,684159.537603377,691593.7973946285,0
251,251,FHSS,26,13,-108.13829416365681,663042.6595348156,712650.2011217831,0
252,252,FHSS,39,17,-77.47968444647596,689999.4381826855,688565.2680727036,0
253,253,FHSS,37,24,-108.81780855653166,651722.830476097,694328.4421764364,0
254,254,FHSS,39,14,-80.42454658337586,688024.2172204241,689821.0342466498,0
255,255,FHSS,31,14,-99.6848367124719,698192.8639557804,679448.2299456431,0
256,256,FHSS,26,13,-78.242184131909,690468.2372733701,689795.0663635746,0
257,257,FHSS,30,17,-97.79200027665006,690979.2257226737,699975.4599749893,0
258,258,FHSS,24,13,-112.04244951215429,731711.9486356983,654112.885959407,0
259,259,FHSS,43,19,-106.99278673170303,664076.2755869513,706935.0624374992,0
260,260,FHSS,27,12,-114.8830138580505,613044.5476972209,686933.9066424666,0
261,261,FHSS,34,13,-70.29921377839185,689360.4598791096,688963.0868938223,0
262,262,FHSS,40,11,-70.78141260141935,689716.3612049638,689776.7789460798,0
263,263,FHSS,41,12,-95.69118762671772,691181.8646064478,697607.5914531376,0
264,264,FHSS,39,20,-107.8333203468417,662645.6660052297,668549.7238909211,0
265,265,FHSS,24,10,-99.10558486138686,678677.0969390552,683154.9842671092,0
266,266,FHSS,35,13,-86.24161941402392,688993.7073051572,686616.7085496405,0
267,267,FHSS,47,27,-103.6550935985445,684073.1536919279,709697.0754349086,0
268,268,FHSS,32,21,-120.86860613928323,833781.4500846257,641228.2344313848,0
269,269,FHSS,32,17,-114.77492335537136,685667.7844304,764779.7785228352,0
270,270,FHSS,32,14,-113.00164484781146,674421.8406178822,629738.2201890327,0
271,271,FHSS,28,11,-70.86393762914346,689330.7561256911,688936.7046248222,0
272,272,FHSS,37,19,-109.50936155183183,658658.7725578632,716764.8912110454,0
273,273,FHSS,37,27,-122.66945067629922,876655.7190227956,686768.8923689838,0
274,274,FHSS,32,11,-84.04170624558496,690479.8146920203,691326.0668876136,0
275,275,FHSS,33,17,-86.00575767808363,690688.752177303,691845.6667470457,0
276,276,FHSS,27,12,-121.83832387224584,842151.7218317892,614378.3597995238,0
277,277,FHSS,20,9,-93.64714067978039,691152.6121835642,695805.3748338395,0
278,278,FHSS,24,13,-106.49358663493419,661478.4479038492,697514.8817813612,0
279,279,FHSS,33,22,-114.3899606490148,620135.625780216,709717.3782358347,0
280,280,FHSS,24,13,-119.42179604332131,665681.6176688172,816052.7865991119,0
281,281,FHSS,36,19,-118.53479057510049,586428.9925152999,743532.3896588902,0
282,282,FHSS,35,17,-103.75564044991337,668814.940696012,684299.6573101311,0
283,283,FHSS,40,19,-72.58296076686077,688976.6658252986,689017.1537833966,0
284,284,FHSS,23,12,-115.14022179852918,632557.2599144303,743833.574930625,0
285,285,FHSS,38,10,-70.03407461492166,689096.2183699077,689714.4135072243,0
286,286,FHSS,29,15,-109.63364598875803,653123.4137606005,668763.4212970376,0
287,287,FHSS,31,16,-110.99006385018825,646933.7183038145,665373.1416033525,0
288,288,FHSS,37,21,-115.14812366773782,613745.7058045361,667497.3501496351,0
289,289,FHSS,39,21,-119.19991136396061,614631.7915079647,588502.9838330249,0
290,290,FHSS,30,16,-118.5021297669146,784703.0286042211,623437.9364947965,0
291,291,FHSS,42,26,-110.68806671998107,714056.424624016,729594.5983805922,0
292,292,FHSS,34,17,-108.83597592197486,686833.7422548786,651411.0959235734,0
293,293,FHSS,34,11,-83.23162588669462,688199.0878821614,690999.2851078181,0
294,294,FHSS,37,16,-109.08091380332368,660176.9159797857,715491.0464786293,0
295,295,FHSS,31,13,-110.99677653581915,738254.4346894671,689787.5503631727,0
296,296,FHSS,33,11,-110.73212972244372,698949.5800597693,735819.9876420085,0
297,297,FHSS,38,14,-117.66092132200123,717319.1569992306,790844.3035932647,0
298,298,FHSS,40,26,-121.49662801639579,616025.5473939594,543181.6145862066,0
299,299,FHSS,31,16,-74.89855649915259,689912.2652103719,689989.4663713073,0
300,300,FHSS,18,9,-102.668146117106,706892.8148026655,696115.9596840502,0
301,301,FHSS,33,17,-113.52705989936103,660395.2170809541,747980.8859958824,0
302,302,FHSS,23,8,-95.29291962897626,697249.2650100186,691060.197406057,0
303,303,FHSS,34,12,-100.06414250773388,675556.552337886,688683.3399031853,0
304,304,FHSS,41,12,-85.19056095291214,686981.5441802745,688807.5737577964,0
305,305,FHSS,38,15,-74.47100274869905,688902.9400780202,689933.335062395,0
306,306,FHSS,20,6,-87.27377011481188,691747.4388563732,687251.205170729,0
307,307,FHSS,36,14,-108.41311052427277,669056.8842181626,719440.2787883352,0
308,308,FHSS,36,20,-114.36424504381523,712489.9017611351,621234.5828749309,0
309,309,FHSS,27,14,-108.9610822008819,711883.5313021463,720843.7241331065,0
310,310,FHSS,32,15,-92.13261503309676,685208.2077878191,693061.5577160795,0
311,311,FHSS,36,14,-77.87322165739937,689700.1469400042,688372.4437990556,0
312,312,FHSS,42,21,-113.672548764298,755633.6932390216,683714.4862169203,0
313,313,FHSS,30,14,-97.40044944002791,689484.5885089355,679201.8058021959,0
314,314,FHSS,23,14,-123.47059164584272,886097.2522541254,630367.9411634023,0
315,315,FHSS,28,12,-83.6183525859281,689946.174281218,691430.0826956385,0
316,316,FHSS,35,18,-94.76629029917973,695946.009801832,693169.3516565752,0
317,317,FHSS,35,20,-95.00687909134584,687574.9055135205,696940.7734528932,0
318,318,FHSS,35,13,-73.95490681989571,690097.229035009,689434.5931620239,0
319,319,FHSS,38,14,-92.01174091582207,692102.1387236536,684625.9007253457,0
320,320,FHSS,32,15,-100.0565373648333,694771.7375199293,702193.8378961447,0
321,321,FHSS,37,14,-71.87689688840287,689001.6948845896,689764.056874774,0
322,322,FHSS,32,10,-94.76581903983794,686902.7420035232,682302.2704675266,0
323,323,FHSS,34,12,-79.42042974023275,688307.983880435,688745.4507436602,0
324,324,FHSS,29,16,-81.61957387192521,689528.6214502008,691066.2563291029,0
325,325,FHSS,33,16,-118.63635742243554,594501.2922298362,619791.8880288429,0
326,326,FHSS,39,11,-86.76931264177936,690237.7540693386,692297.1641463904,0
327,327,FHSS,27,14,-113.19104334641487,631731.3948792209,714457.3586566471,0
328,328,FHSS,44,19,-77.00478190953667,688541.0177408669,689852.2442457088,0
329,329,FHSS,33,17,-120.21338305411683,817812.5301499515,630815.0635962776,0
330,330,FHSS,27,12,-110.73215004440422,682724.3912829745,736315.9934591737,0
331,331,FHSS,40,13,-81.05790794212197,688146.7193896874,690317.2217262002,0
332,332,FHSS,47,18,-93.3344174730647,695803.8051144133,689368.3093825886,0
333,333,FHSS,50,24,-116.34296544802575,755508.7592275679,751069.2953802152,0
334,334,FHSS,27,11,-84.54442035864784,691633.712435496,690088.9816874104,0
335,335,FHSS,28,7,-75.76225277743256,688579.9864300942,689255.3768679602,0
336,336,FHSS,22,7,-93.68102318526991,686305.488278702,695294.9647796438,0
337,337,FHSS,31,9,-102.21629407670756,701427.8784441076,676314.2839859711,0
338,338,FHSS,37,13,-84.52073037878482,689567.6963628326,687098.8193063653,0
339,339,FHSS,40,19,-120.20400892260284,756875.9824463046,813209.0673801467,0
340,340,FHSS,26,12,-92.78550150718772,687472.7831641923,695090.8396048966,0
341,341,FHSS,43,18,-87.47696920700773,691115.5203347892,686635.5368549139,0
342,342,FHSS,25,9,-79.72167861470288,688154.7444012614,688963.0857719701,0
343,343,FHSS,34,14,-76.71344295234601,688512.2717442954,689124.4463096656,0
344,344,FHSS,41,15,-102.46194221665903,673112.4169495581,697697.7575239595,0
345,345,FHSS,31,9,-121.91358230391387,841296.2022518062,769390.5111169174,0
346,346,FHSS,26,12,-95.18362335153401,683645.0622659957,694825.5847767633,0
347,347,FHSS,29,13,-120.81383092809926,538547.749575997,700104.9248375978,0
348,348,FHSS,30,11,-81.62578400451967,690785.6377016047,688479.3241159922,0
349,349,FHSS,25,16,-98.52959703632521,693379.7466555581,678482.5288654703,0
