,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
108,108,108,2,FHSS,37,11,-91.78786238303012,685463.1894803132,685799.9229725583,0
109,109,109,2,FHSS,31,14,-92.10958877120568,694099.6970255073,692384.5971647962,0
110,110,110,2,FHSS,38,24,-104.37937231637866,671477.2910413928,703491.3303894238,0
111,111,111,2,FHSS,36,12,-80.73009520918175,690204.0474279019,690681.749018858,0
112,112,112,2,FHSS,26,10,-91.69698029718708,693909.1432799958,692203.6684659662,0
113,113,113,2,FHSS,36,14,-123.71514964471532,512961.21374156105,573307.942688056,0
114,114,114,2,FHSS,24,12,-120.64319521947772,626909.9869103984,823896.6885001236,0
115,115,115,2,FHSS,32,22,-117.48861729589548,587386.2080401123,704511.2729315232,0
116,116,116,2,FHSS,42,14,-74.07889246335898,688721.0099169932,689315.9506767346,0
117,117,117,2,FHSS,31,16,-123.26226539572464,864980.6780453728,786218.4463288778,0
118,118,118,2,FHSS,30,12,-104.98321484798468,675058.5115774994,669626.4300460265,0
119,119,119,2,FHSS,42,8,-71.44704038983728,688896.708710571,689398.7519275652,0
120,120,120,2,FHSS,32,10,-76.03803124296377,690277.19298846,689517.6495945237,0
121,121,121,2,FHSS,25,8,-84.65889262627384,690111.3233962599,687162.9149048371,0
122,122,122,2,FHSS,37,24,-109.44526639122068,702917.8205789273,650853.453824324,0
123,123,123,2,FHSS,39,13,-73.13596443958231,690024.5036583156,689529.5566495933,0
124,124,124,2,FHSS,28,13,-95.34413114006276,683071.9095094136,684437.5497757363,0
125,125,125,2,FHSS,25,14,-82.08015261792825,688566.7365855934,690943.648748328,0
126,126,126,2,FHSS,35,12,-110.47276792566822,645713.3721054427,703734.4665850742,0
127,127,127,2,FHSS,28,14,-97.67541278947644,678925.4735095984,690459.5491447223,0
128,128,128,2,FHSS,40,10,-76.69964607547148,689565.7133651257,688481.9860525507,0
129,129,129,2,FHSS,41,22,-106.95821137387428,668897.4715489937,712227.9102421161,0
130,130,130,2,FHSS,33,8,-84.12273228184573,688791.4030567444,687285.788250991,0
131,131,131,2,FHSS,38,12,-89.24671704406191,687698.2534389012,685803.8150806811,0
132,132,132,2,FHSS,32,16,-100.09343977100406,684366.1709670187,702385.1175308619,0
133,133,133,2,FHSS,29,14,-82.82456850212318,691291.6169695092,689098.6675207887,0
134,134,134,2,FHSS,36,21,-93.37883338400908,689627.3241337823,695833.0798256757,0
135,135,135,2,FHSS,41,16,-104.02229569349716,710121.9914213802,682347.3960956569,0
136,136,136,2,FHSS,41,20,-93.02599441501754,694071.2853027178,685367.5194688137,0
137,137,137,2,FHSS,39,9,-75.04929702008648,690045.2947706032,688959.0562339175,0
138,138,138,2,FHSS,31,15,-94.16472729050533,690740.2353297513,682503.5010171586,0
139,139,139,2,FHSS,33,19,-106.76305694553032,712793.6211851883,670614.6648777041,0
140,140,140,2,FHSS,31,17,-122.13750978992468,514438.4179645538,669172.9948448298,0
141,141,141,2,FHSS,34,17,-89.81769306763485,689780.185520321,693659.4579670194,0
142,142,142,2,FHSS,27,11,-89.74286728719991,686337.3954540045,692314.1027597097,0
143,143,143,2,FHSS,34,11,-71.57127811324601,689387.1385738197,689932.3023733872,0
144,144,144,2,FHSS,30,16,-108.22868272237206,671677.3931685346,720181.9192139338,0
145,145,145,2,FHSS,39,16,-75.35805028173995,688635.2656835685,689633.5152247691,0
146,146,146,2,FHSS,34,18,-81.04685981151313,688068.9084432613,690193.4870357563,0
147,147,147,2,FHSS,38,14,-105.28560596792649,678147.6704614701,712074.6355325425,0
148,148,148,2,FHSS,27,14,-104.76308263134727,675907.7031423439,709046.6048538017,0
149,149,149,2,FHSS,27,11,-109.24060199127386,657373.8521434333,665622.2220751004,0
150,150,150,2,FHSS,39,20,-102.52151143637448,690664.8513939928,671043.6602611169,0
151,151,151,2,FHSS,37,14,-71.7866415709789,689845.1906023523,689098.5117309062,0
152,152,152,2,FHSS,32,16,-93.9793189849652,690477.3540098539,696213.5983734915,0
153,153,153,2,FHSS,23,10,-89.21187968700865,685468.6043538977,689935.7907944421,0
154,154,154,2,FHSS,36,18,-111.63748093781264,725050.2051407326,650746.635817979,0
155,155,155,2,FHSS,29,13,-100.31432373546664,699600.7285739408,679408.0993249101,0
156,156,156,2,FHSS,34,16,-98.0501236878232,699225.9426152623,684439.162709061,0
157,157,157,2,FHSS,39,13,-71.04586218372859,689680.5943072889,689000.3748112177,0
158,158,158,2,FHSS,37,17,-85.66540163417076,689358.7852194163,686767.58318426,0
159,159,159,2,FHSS,29,12,-71.19840668684611,689429.5283123914,689910.5766410297,0
160,160,160,2,FHSS,32,10,-97.57009105021297,691343.6726754254,699640.8530930536,0
161,161,161,2,FHSS,26,9,-80.31429230883914,688036.0065039734,689796.0506918784,0
162,162,162,2,FHSS,27,13,-95.69415177328526,694650.5750845021,695961.9493261954,0
163,163,163,2,FHSS,35,16,-90.06499836402256,689493.6653343466,685024.1468209756,0
164,164,164,2,FHSS,25,7,-73.6712892156399,688747.835385549,689454.2911195768,0
165,165,165,2,FHSS,40,14,-79.08512334670667,689264.5769788291,690641.7920901686,0
166,166,166,2,FHSS,45,21,-102.87262342494968,683192.4088902206,707543.842388695,0
167,167,167,2,FHSS,32,11,-114.745299471063,672703.271091735,616085.6591902405,0
168,168,168,2,FHSS,44,14,-74.36637665232244,689047.1687647396,688789.7535688941,0
169,169,169,2,FHSS,29,11,-73.93165123933659,689757.4425032048,690001.7001406854,0
170,170,170,2,FHSS,34,9,-72.89512032116659,688830.598141755,689230.6863659933,0
171,171,171,2,FHSS,43,15,-79.06772694141367,690521.7593510624,688866.609536875,0
172,172,172,2,FHSS,34,18,-90.22416320161948,690674.588782518,693697.4074044233,0
173,173,173,2,FHSS,31,13,-90.06578430983521,687874.4809805137,685300.7800650217,0
174,174,174,2,FHSS,33,16,-88.36662634156299,685823.7477861772,689021.1445158396,0
175,175,175,2,FHSS,27,12,-74.9731037656514,688841.9683092115,689932.7631518644,0
176,176,176,2,FHSS,36,18,-107.37184375788206,711162.2641687914,713125.345059038,0
177,177,177,2,FHSS,47,28,-104.61354932535554,705084.7750477276,672003.8702185327,0
178,178,178,2,FHSS,29,9,-83.92301022283867,691574.0278651626,689372.5312394244,0
179,179,179,2,FHSS,32,15,-76.08806798501152,688553.1718964165,689224.9313276102,0
180,180,180,2,FHSS,39,23,-107.77055021132536,668875.7826464301,662702.2681274986,0
181,181,181,2,FHSS,39,11,-77.22724040231677,689703.7919892753,688453.9992578261,0
182,182,182,2,FHSS,30,16,-95.69536421219166,691838.4021894359,681380.0940449036,0
183,183,183,2,FHSS,41,20,-84.20314364305838,691517.7259644059,690155.1166492887,0
184,184,184,2,FHSS,32,13,-117.1888068374277,615847.9990639716,756612.3055724888,0
185,185,185,2,FHSS,43,19,-99.94493090872128,687814.5319914591,675820.0100670303,0
186,186,186,2,FHSS,29,12,-96.28473130346556,698389.7570370537,689426.173927236,0
187,187,187,2,FHSS,35,19,-115.9674111429955,753635.1702200907,747454.504954555,0
188,188,188,2,FHSS,33,13,-81.79012852829023,689895.0795025981,691032.6256039581,0
189,189,189,2,FHSS,33,12,-70.81448832269788,689000.438928776,689165.6124745612,0
190,190,190,2,FHSS,34,15,-107.7852134554208,698170.7305475753,722001.7567219859,0
191,191,191,2,FHSS,33,10,-75.13049080964564,688655.1592625299,689627.1825260556,0
192,192,192,2,FHSS,22,9,-90.66259648588402,691733.5215499304,685324.7867213355,0
193,193,193,2,FHSS,39,21,-94.18196903570096,689437.3296371511,682362.8409435067,0
194,194,194,2,FHSS,31,10,-70.81945614698392,689820.8726246792,689658.0661948278,0
195,195,195,2,FHSS,32,15,-82.8954306919944,687516.3805813284,689087.7748720709,0
196,196,196,2,FHSS,36,17,-121.718447001448,692024.5184816592,857233.4157339344,0
197,197,197,2,FHSS,35,13,-89.77720104868445,685477.7946307645,691006.8758887964,0
198,198,198,2,FHSS,39,19,-104.03503646488224,678570.571397295,708456.5137526626,0
199,199,199,2,FHSS,37,18,-83.76858036025916,687338.2764517074,688941.4369808822,0
200,200,200,2,FHSS,39,23,-121.7203890110718,650053.2811402135,526209.3957335309,0
201,201,201,2,FHSS,34,13,-120.52662935652673,699004.631704231,835418.8708486272,0
202,202,202,2,FHSS,35,18,-105.1428809506195,714082.5310746668,692744.3732049082,0
203,203,203,2,FHSS,35,16,-79.60983019732484,688375.7064548986,688597.5222782552,0
204,204,204,2,FHSS,22,11,-98.92749754616648,678196.8521069458,684678.5759605087,0
205,205,205,2,FHSS,30,13,-91.06007846749456,685180.7503622579,691923.6712382121,0
206,206,206,2,FHSS,21,9,-116.12730429083706,701498.2600426818,602068.4014442071,0
207,207,207,2,FHSS,43,19,-99.10364736854866,697302.4041528408,699003.252206227,0
208,208,208,2,FHSS,31,12,-87.50300382348173,687311.9318397342,691914.2547411616,0
209,209,209,2,FHSS,36,15,-86.28002048643484,687143.9897010602,687704.0274901275,0
210,210,210,2,FHSS,43,14,-91.39462740418722,685479.4031928346,686141.4996972742,0
211,211,211,2,FHSS,32,18,-94.301720865044,689288.305880348,696556.0010260236,0
212,212,212,2,FHSS,31,16,-115.48329372413816,655357.7707483923,763867.0079163212,0
213,213,213,2,FHSS,30,10,-92.19114807880663,692077.765108346,684481.6084971157,0
214,214,214,2,FHSS,44,20,-121.85572456940348,741423.100090106,527020.6347189391,0
215,215,215,2,FHSS,26,14,-91.83352618795352,694529.1942136501,687758.2026930543,0
216,216,216,2,FHSS,26,10,-87.49864163108468,690787.2771526785,686450.000447337,0
217,217,217,2,FHSS,35,13,-70.56416824157265,689097.3020118742,689753.8638048446,0
218,218,218,2,FHSS,39,11,-70.35549256605889,689677.9921860041,689777.8047289946,0
219,219,219,2,FHSS,28,12,-90.46873387163194,684835.1130709865,689844.6695865813,0
220,220,220,2,FHSS,33,15,-115.69401702628824,766191.872957995,723193.9489048329,0
221,221,221,2,FHSS,32,14,-95.6646856963842,686019.7996386329,697052.4675171833,0
222,222,222,2,FHSS,27,14,-79.14628901183099,688391.7876788604,690131.6144328632,0
223,223,223,2,FHSS,36,12,-83.13066686431769,688233.0465316287,687826.0425726157,0
224,224,224,2,FHSS,24,11,-85.97746176288254,691984.9393601144,688469.7289438655,0
225,225,225,2,FHSS,39,19,-97.42720807128248,693401.9985110915,698842.2881800325,0
226,226,226,2,FHSS,30,10,-81.82217116772983,688381.5203846995,688059.9325329462,0
227,227,227,2,FHSS,30,16,-99.08989545150452,699660.4647149417,682429.1475940868,0
228,228,228,2,FHSS,30,12,-82.15409035430073,689916.0244977986,691101.95115092,0
229,229,229,2,FHSS,31,9,-86.28593691581318,692250.0652342208,689472.4630682505,0
230,230,230,2,FHSS,34,10,-78.62043321406023,690310.5306258537,690166.8050157059,0
231,231,231,2,FHSS,25,10,-97.0045364311206,681305.696555232,694838.2681154186,0
232,232,232,2,FHSS,36,16,-70.23122534035473,689197.1371588963,689018.2059895755,0
233,233,233,2,FHSS,41,24,-114.69622275080238,615312.2445982978,699489.4977158351,0
234,234,234,2,FHSS,23,12,-78.49268522812079,690039.0663482464,690383.5822126248,0
235,235,235,2,FHSS,32,12,-82.79573459173429,688174.1205770421,690853.3425834111,0
236,236,236,2,FHSS,35,14,-72.21401960050294,689192.5779831419,688893.2589971423,0
237,237,237,2,FHSS,36,14,-104.58462638975082,705895.1227119165,705943.0049715447,0
238,238,238,2,FHSS,34,19,-74.10508582893739,689217.1282214747,688739.830017811,0
239,239,239,2,FHSS,38,11,-78.1408683742005,690142.0312528304,688573.3392059933,0
240,240,240,2,FHSS,37,12,-70.95448857296667,689894.319677773,689359.3034018858,0
241,241,241,2,FHSS,38,16,-72.01829388450717,689361.3466337518,688863.8403524347,0
242,242,242,2,FHSS,26,10,-108.12249318996072,666958.3369546718,716369.1407415183,0
243,243,243,2,FHSS,38,13,-84.15717158128638,690530.6343989456,687491.1409588986,0
244,244,244,2,FHSS,42,17,-84.5428058422789,691376.1686288607,690650.44134541,0
245,245,245,2,FHSS,26,13,-85.84903508145239,690210.1337431475,686831.5276928274,0
246,246,246,2,FHSS,22,10,-81.30502456506261,689841.9143990548,687869.6928084014,0
247,247,247,2,FHSS,40,8,-77.43633910264477,689730.3652714276,688436.8409556681,0
248,248,248,2,FHSS,24,12,-93.17028164359505,693791.5887471499,693901.4818305154,0
249,249,249,2,FHSS,41,15,-73.73787583106501,688759.9717561434,689254.0049583747,0
250,250,250,2,FHSS,29,17,-118.75856449378084,793018.9818489806,748702.2821597375,0
251,251,251,2,FHSS,45,19,-101.41300527214926,673357.6787399509,691617.9285508121,0
252,252,252,2,FHSS,39,16,-117.80228585251592,749025.5910428837,600642.4121289686,0
253,253,253,2,FHSS,32,9,-101.23865384565394,703513.7634923424,696715.7257278354,0
254,254,254,2,FHSS,26,13,-85.95735172680405,690268.893092518,692007.2423651265,0
255,255,255,2,FHSS,35,13,-87.5282517734752,686400.7491052368,688117.56035612,0
256,256,256,2,FHSS,29,15,-102.4744712498264,697763.4580228792,673116.3240084709,0
257,257,257,2,FHSS,46,12,-73.07506704164761,690002.4166714982,689598.7021696235,0
258,258,258,2,FHSS,36,17,-121.18502779005402,771298.8624238468,554468.3536482578,0
259,259,259,2,FHSS,40,20,-123.4200194150583,729344.8192271737,889632.4478911164,0
260,260,260,2,FHSS,28,7,-88.50013061074698,692910.05619727,690498.8600336148,0
261,261,261,2,FHSS,31,14,-110.53567370611884,643354.3596889661,684483.2291031135,0
262,262,262,2,FHSS,28,9,-87.47988522208767,692169.6558133187,687677.3539182926,0
263,263,263,2,FHSS,37,14,-93.9869601744102,696298.2858599206,689658.4716364386,0
264,264,264,2,FHSS,37,18,-95.60557930438598,684205.1545124567,695879.8998961286,0
265,265,265,2,FHSS,39,20,-109.326477344142,677216.0400469635,651000.504172364,0
266,266,266,2,FHSS,27,9,-105.45154108593292,684241.5480503753,714684.0208905,0
267,267,267,2,FHSS,31,20,-123.36086040208944,551987.6705764442,838522.4065807338,0
268,268,268,2,FHSS,40,20,-92.315875273215,691410.2759481879,684088.5375983097,0
269,269,269,2,FHSS,35,15,-78.08475202991734,688483.4831452136,688811.0618538507,0
270,270,270,2,FHSS,32,16,-121.57743691747427,742793.4759923827,533137.1672010431,0
271,271,271,2,FHSS,37,14,-83.8698159566626,690578.686561575,687605.5354097935,0
272,272,272,2,FHSS,31,9,-70.8923678282743,689856.6470892938,689596.2393160476,0
273,273,273,2,FHSS,46,19,-82.76423236657875,689414.9108728144,687517.8241034709,0
274,274,274,2,FHSS,29,11,-88.55066636481189,689769.1128447385,693079.2066415407,0
275,275,275,2,FHSS,31,12,-87.68343918676273,687695.2302033094,686550.7119089784,0
276,276,276,2,FHSS,25,6,-72.25686784056,689426.0477305194,688846.4928790987,0
277,277,277,2,FHSS,22,6,-71.4579248564767,689605.4755070271,689887.9579857886,0
278,278,278,2,FHSS,27,14,-98.63284653449524,681191.2921550168,680992.4978058968,0
279,279,279,2,FHSS,32,12,-76.85536946529828,690106.741730705,690070.7943758811,0
280,280,280,2,FHSS,28,13,-92.02179172923437,694169.1720387078,692162.1876525767,0
281,281,281,2,FHSS,34,19,-100.820202752737,703588.7299424566,694708.9830579486,0
282,282,282,2,FHSS,23,11,-84.68571511250698,688909.7193361887,691719.1173144939,0
283,283,283,2,FHSS,35,13,-83.6247619381842,691487.0428877331,689166.8766047307,0
284,284,284,2,FHSS,48,24,-113.62090836674848,645317.8371046332,640202.5878086633,0
285,285,285,2,FHSS,40,22,-106.17925711658708,661365.0823766077,688895.0547070677,0
286,286,286,2,FHSS,27,14,-112.82437576764308,635301.8730642594,715987.547272998,0
287,287,287,2,FHSS,34,16,-84.42530285234163,687673.4100725985,690905.9215753068,0
288,288,288,2,FHSS,35,13,-79.39176493944642,689096.5851854288,690655.9200307975,0
289,289,289,2,FHSS,34,16,-118.11874373994266,578846.8394241203,680833.1965382498,0
290,290,290,2,FHSS,41,22,-74.3021065348279,688986.7033530455,688835.9533574645,0
291,291,291,2,FHSS,33,16,-82.98401168084413,687613.9736194025,688675.5593178949,0
292,292,292,2,FHSS,27,11,-98.1652791862162,699436.182620447,684532.4063170404,0
293,293,293,2,FHSS,51,20,-100.06542854216076,684960.8342201966,702553.6115380791,0
294,294,294,2,FHSS,27,8,-86.97855737808335,690194.2993157088,692385.0228527521,0
295,295,295,2,FHSS,28,13,-116.92145332966948,785940.117087573,685294.1871025781,0
296,296,296,2,FHSS,32,13,-91.6934681093116,691084.7443066643,694431.7777547834,0
297,297,297,2,FHSS,33,17,-121.9173474207288,855915.4611382467,647367.4776468655,0
298,298,298,2,FHSS,43,12,-71.43262301946642,689739.8410046838,689016.4977233754,0
299,299,299,2,FHSS,41,19,-104.219609501022,711616.83012112,686582.9690426333,0
300,300,300,2,FHSS,32,12,-71.84040949921251,689782.5142298408,689021.4970652015,0
301,301,301,2,FHSS,34,18,-79.46279524679201,688135.1297112434,689630.1438626758,0
302,302,302,2,FHSS,35,17,-94.52524122888455,696260.0929504272,692028.8371957903,0
303,303,303,2,FHSS,27,13,-87.44119361873425,692287.762589489,690909.5965308398,0
304,304,304,2,FHSS,27,11,-71.4309674595805,688913.550943511,689538.3277568694,0
305,305,305,2,FHSS,34,12,-85.72131704192788,691752.0769643332,690676.0377407329,0
306,306,306,2,FHSS,38,17,-93.23146743559602,683163.3144419406,690348.4297846854,0
307,307,307,2,FHSS,24,10,-96.4558705403997,693715.5771575854,681328.3510082999,0
308,308,308,2,FHSS,34,12,-71.80188771371095,689937.7747575035,689312.5869192797,0
309,309,309,2,FHSS,31,12,-93.74542172408034,682903.8177670056,691018.2004982295,0
310,310,310,2,FHSS,29,13,-108.11107201498724,683631.8767532313,654853.3313210511,0
311,311,311,2,FHSS,34,16,-87.8908950344036,692000.6789064003,687183.2198996864,0
312,312,312,2,FHSS,28,9,-87.48876884950778,691754.7477092367,691679.1036783668,0
313,313,313,2,FHSS,30,15,-108.89305280618896,714734.1627925904,660626.2279122996,0
314,314,314,2,FHSS,31,10,-116.18373270234032,732470.9270174992,611807.1822788495,0
315,315,315,2,FHSS,28,9,-79.61796411243631,688693.570854795,690516.4971810912,0
316,316,316,2,FHSS,42,25,-99.21646520096166,694287.2452729851,701011.3543942719,0
317,317,317,2,FHSS,29,17,-106.28681918864508,717517.7687541943,685339.1085030818,0
