,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
50,50,50,2,FHSS,34,17,-112.27248252661228,637269.8428886902,667462.5787444233,0
51,51,51,2,FHSS,34,18,-123.95870456934377,491343.3881035779,600208.086264693,0
52,52,52,2,FHSS,30,11,-96.07708346819994,680757.881126496,690817.4004013047,0
53,53,53,2,FHSS,30,13,-122.96228474666256,588603.1983331551,524028.3787968456,0
54,54,54,2,FHSS,30,8,-74.7165764082345,689417.7838917274,688661.4660518146,0
55,55,55,2,FHSS,34,13,-89.09190210584009,687479.1098944434,685997.103769411,0
56,56,56,2,FHSS,35,16,-85.07471464419584,690998.2500727746,687518.3635957363,0
57,57,57,2,FHSS,24,14,-106.27477005736816,715520.1106352075,700485.7655226431,0
58,58,58,2,FHSS,28,9,-89.66553127162,692278.4578278327,686355.3089938771,0
59,59,59,2,FHSS,35,15,-70.65486228257099,689256.7601986544,689854.5419612224,0
60,60,60,2,FHSS,37,15,-102.91974412518306,693775.5331106082,670637.8690763619,0
61,61,61,2,FHSS,31,15,-94.8247518930656,682865.2391170887,693252.1941576817,0
62,62,62,2,FHSS,24,12,-110.3604901160063,705521.2329985221,646971.2112107235,0
63,63,63,2,FHSS,43,23,-123.49306604713956,505037.505058673,597777.0587016719,0
64,64,64,2,FHSS,31,16,-120.55518682068936,664660.6133343249,834114.1587703264,0
65,65,65,2,FHSS,30,16,-121.76071845427902,806756.3251273623,568263.1251666081,0
66,66,66,2,FHSS,27,13,-101.72032577872422,705250.6613090972,683848.7196373391,0
67,67,67,2,FHSS,38,21,-109.21069149076342,726698.280593574,675590.1866840973,0
68,68,68,2,FHSS,32,18,-99.35378353932664,683317.6308527346,678172.5155436305,0
69,69,69,2,FHSS,35,11,-70.67184219464724,689137.19857854,689028.3565146627,0
70,70,70,2,FHSS,32,15,-104.7480380389958,697990.833562408,711599.2534066683,0
71,71,71,2,FHSS,29,3,-74.79074342781463,689352.8424932959,690164.7521191452,0
72,72,72,2,FHSS,36,9,-78.46934213720574,688650.1418795079,688542.4994197981,0
73,73,73,2,FHSS,32,10,-86.57255923787032,692345.4420083903,689468.2739159976,0
74,74,74,2,FHSS,30,13,-110.42227236172404,731478.047383627,707315.2801385738,0
75,75,75,2,FHSS,36,15,-93.66010952310944,687715.4699336408,695827.9909891839,0
76,76,76,2,FHSS,34,13,-117.07625000718912,660502.2020632974,783420.7018546482,0
77,77,77,2,FHSS,28,18,-123.12461546122694,666820.3167096729,493370.1735099536,0
78,78,78,2,FHSS,41,15,-112.81256890385816,704847.7480297541,631222.0757472714,0
79,79,79,2,FHSS,30,12,-112.92131639900572,743226.5161290941,718047.1881571122,0
80,80,80,2,FHSS,34,18,-119.2640031494634,646526.5514552484,570374.0269491713,0
81,81,81,2,FHSS,36,14,-79.07102508089055,688302.5848433159,688860.7949239344,0
82,82,82,2,FHSS,25,11,-79.00228545341587,688186.4759379191,689322.6596461347,0
83,83,83,2,FHSS,39,15,-83.53713287015542,687421.1196186317,688842.9823946691,0
84,84,84,2,FHSS,37,12,-75.56587872064947,689845.3553664349,688707.7672483866,0
85,85,85,2,FHSS,34,19,-105.5668071423948,674910.9093594167,667660.2683580355,0
86,86,86,2,FHSS,37,15,-98.28458472829932,685990.4084264686,700184.4232661576,0
87,87,87,2,FHSS,32,17,-76.8300082340849,688492.1384254006,689146.9444207954,0
88,88,88,2,FHSS,37,18,-85.64334583060543,692036.6197340986,689658.1618034323,0
89,89,89,2,FHSS,33,21,-123.62809263974634,484911.4042689807,645719.5557962123,0
90,90,90,2,FHSS,25,10,-84.80480112233444,687196.8670789984,690322.8062339318,0
91,91,91,2,FHSS,40,17,-96.60183472600504,695976.5093792472,682806.5295877733,0
92,92,92,2,FHSS,24,10,-101.13904113115396,693323.5622993438,674205.1144988437,0
93,93,93,2,FHSS,27,17,-106.063935706148,661805.9182785953,691455.648140865,0
94,94,94,2,FHSS,26,9,-70.13510644846345,688978.3448446296,689502.9544248541,0
95,95,95,2,FHSS,20,11,-93.88950073198215,695794.0305664996,691798.2347262341,0
96,96,96,2,FHSS,31,14,-104.11363572382892,667313.929805875,688552.7024859606,0
97,97,97,2,FHSS,41,15,-102.18261866375944,678892.3525570267,675168.5586702815,0
98,98,98,2,FHSS,34,12,-90.19624653026288,686454.8799380561,692743.1679271001,0
99,99,99,2,FHSS,36,20,-108.03730538473252,700174.069895842,722442.97472113,0
100,100,100,2,FHSS,32,12,-70.89971235934398,689757.4882316069,689074.4661043009,0
101,101,101,2,FHSS,29,14,-114.85915213680592,650062.0403576102,754661.612420037,0
102,102,102,2,FHSS,27,12,-83.49049693586917,688011.0359379055,687902.1493756507,0
103,103,103,2,FHSS,34,20,-107.95675789228493,656586.0659690761,699769.5690855876,0
104,104,104,2,FHSS,34,18,-106.94216036645504,689801.6341055622,658787.6313609818,0
105,105,105,2,FHSS,32,17,-100.01875851457392,675844.2920529717,691944.5236365383,0
106,106,106,2,FHSS,41,25,-116.92488530160765,692210.8750777262,786025.4863006471,0
107,107,107,2,FHSS,24,11,-80.98899380560104,690948.9912838317,689538.0198889888,0
108,108,108,2,FHSS,33,12,-94.88678205553904,681882.2246009046,690733.0918923941,0
109,109,109,2,FHSS,33,22,-117.66116219188478,776732.5286273732,630732.683783155,0
110,110,110,2,FHSS,35,18,-102.79819341868416,676602.5199487018,675369.2914638565,0
111,111,111,2,FHSS,34,7,-73.9730522319397,689539.0972608362,688734.9585876917,0
112,112,112,2,FHSS,31,14,-97.91653850565037,679872.8006870896,684272.1052467193,0
113,113,113,2,FHSS,39,17,-90.05849165024262,691233.573252077,685423.4293254525,0
114,114,114,2,FHSS,32,15,-79.14390589050517,688189.3085290365,689665.3504077084,0
115,115,115,2,FHSS,27,16,-112.47686693543707,747128.6039182916,684581.0507061959,0
116,116,116,2,FHSS,28,15,-109.8037027665553,658623.540344779,660002.6211781573,0
117,117,117,2,FHSS,28,12,-112.04769557166064,744535.8380734102,689909.0722487576,0
118,118,118,2,FHSS,29,15,-113.3520400862162,625363.8062532314,690657.0335104614,0
119,119,119,2,FHSS,34,16,-118.65064314380794,571819.0723464924,680898.617552679,0
120,120,120,2,FHSS,46,19,-88.24516243204772,692931.4776149004,688893.802312797,0
121,121,121,2,FHSS,21,7,-106.30570581239267,708186.5351877972,668020.2242729944,0
122,122,122,2,FHSS,35,13,-83.71143910431852,687307.0513488043,689587.1664413986,0
123,123,123,2,FHSS,32,16,-101.2963952831646,673733.227623216,692546.3695000471,0
124,124,124,2,FHSS,30,21,-105.31884076318708,711067.5619973168,676128.8088291321,0
125,125,125,2,FHSS,24,15,-113.80559270934704,628653.5418782415,718802.5130311355,0
126,126,126,2,FHSS,37,12,-114.12498109641255,727167.4535223324,630441.4001408988,0
127,127,127,2,FHSS,17,7,-82.54378685976927,689929.881207041,691182.3001500113,0
128,128,128,2,FHSS,27,10,-97.396669923965,683881.082344953,697987.8526373843,0
129,129,129,2,FHSS,42,20,-100.38513482986076,703303.1682613494,685636.3642209675,0
130,130,130,2,FHSS,36,17,-82.97834477303597,688477.2742608998,691112.0046244827,0
131,131,131,2,FHSS,37,14,-114.20225451874757,641601.0631312748,637399.540561616,0
132,132,132,2,FHSS,41,23,-93.04834925213233,685493.8841241505,684623.4481020645,0
133,133,133,2,FHSS,33,12,-84.4440877720839,689854.9255247067,691664.822141784,0
134,134,134,2,FHSS,31,12,-74.37880323128299,689661.7625542205,688735.0387257875,0
135,135,135,2,FHSS,31,13,-97.11173684022188,690097.8617739753,679559.2324049927,0
136,136,136,2,FHSS,31,14,-115.72158910272162,606924.7403439304,672754.9980114028,0
137,137,137,2,FHSS,32,18,-104.50364135685336,708960.2410664974,677050.1209371032,0
138,138,138,2,FHSS,32,16,-70.82689958976843,689036.7709805967,689709.9695659633,0
139,139,139,2,FHSS,35,10,-79.0023964538746,688608.6834289635,690340.295346436,0
140,140,140,2,FHSS,24,10,-116.26286440636778,778838.4137941499,684503.977964129,0
141,141,141,2,FHSS,29,11,-77.74158710325298,690161.1804965242,688659.5106409515,0
142,142,142,2,FHSS,27,13,-108.55256761295333,678158.3267185836,724516.1367951125,0
143,143,143,2,FHSS,33,23,-115.2744243065608,612479.8166254169,711094.0131484928,0
144,144,144,2,FHSS,29,13,-93.22500473797096,692356.7405602111,683827.4874011021,0
145,145,145,2,FHSS,27,11,-122.83327324158398,510704.9479948015,756342.164917885,0
146,146,146,2,FHSS,37,17,-103.4239713306817,701689.8514422206,673087.9284861807,0
147,147,147,2,FHSS,40,19,-106.19391460994704,717411.7413987197,691747.2911300252,0
148,148,148,2,FHSS,37,16,-98.85394823096031,698400.1631085488,697464.5706445667,0
149,149,149,2,FHSS,30,15,-98.98762314357614,683435.4187682187,700111.9689406955,0
150,150,150,2,FHSS,32,16,-81.40961673914006,687937.7040193805,688737.8376303803,0
151,151,151,2,FHSS,36,22,-106.3841932710159,660836.7032060253,692303.8991535391,0
152,152,152,2,FHSS,33,17,-106.62750209228555,718936.5568914745,688616.2350912215,0
153,153,153,2,FHSS,29,7,-85.36894242234061,687081.741635024,688360.4393914464,0
154,154,154,2,FHSS,36,15,-101.97400344791151,706392.2876161913,686182.6384574206,0
155,155,155,2,FHSS,27,14,-112.28038223435348,642627.0167706566,657512.4235468073,0
156,156,156,2,FHSS,37,10,-101.33996064444658,705141.6334837308,692689.3218022081,0
157,157,157,2,FHSS,37,15,-118.37738699878,640351.417858968,586232.396923675,0
158,158,158,2,FHSS,38,17,-115.40100013059748,679763.0567308469,608885.1486403272,0
159,159,159,2,FHSS,32,14,-94.88751515733207,696059.3195333557,685637.3946394728,0
160,160,160,2,FHSS,25,13,-108.95209755855146,662447.2175655426,717031.6385055635,0
161,161,161,2,FHSS,28,13,-91.45167025504368,684315.7192831566,690139.6267800262,0
162,162,162,2,FHSS,38,17,-113.43336475641068,753964.068768234,693161.1475996618,0
163,163,163,2,FHSS,34,15,-116.94690652049228,714887.7481366423,595919.6946979425,0
164,164,164,2,FHSS,45,22,-115.67780535319396,683570.0250509607,605887.0193191296,0
165,165,165,2,FHSS,26,13,-114.93923199847352,663535.6606687804,761829.9194589999,0
166,166,166,2,FHSS,29,12,-82.30045697003196,690332.1640675736,687870.6844861233,0
167,167,167,2,FHSS,40,21,-95.12075298534316,689023.8358347191,697254.1303632888,0
168,168,168,2,FHSS,34,18,-121.59226747353851,854048.4715776716,673317.8623717066,0
169,169,169,2,FHSS,37,23,-112.0121798931544,743922.4741814078,682873.1018937315,0
170,170,170,2,FHSS,36,16,-89.36229962908571,690306.2608980952,685464.6276203073,0
171,171,171,2,FHSS,28,14,-117.630993289543,584910.064049741,680977.2496523438,0
172,172,172,2,FHSS,31,17,-112.0108286417559,743925.7356509758,695849.2317713634,0
173,173,173,2,FHSS,28,15,-93.39569818731486,683162.1133953442,687861.1700199881,0
174,174,174,2,FHSS,37,18,-110.24756867038586,712493.9021736372,727816.2809436879,0
175,175,175,2,FHSS,27,16,-77.14925003220213,689896.5182544918,688546.1162773642,0
176,176,176,2,FHSS,36,10,-74.77016324018798,690031.4652879428,689839.772044902,0
177,177,177,2,FHSS,36,9,-106.92198377502362,690200.8564374225,719955.5904907172,0
178,178,178,2,FHSS,35,17,-77.53783298659714,689603.5709845329,690430.1893374873,0
179,179,179,2,FHSS,32,22,-92.48361259987529,684286.3119732306,692119.5459623385,0
180,180,180,2,FHSS,29,15,-117.16471673614112,591363.9615734257,673305.2943100228,0
181,181,181,2,FHSS,33,16,-111.57520174420064,649316.003724855,655972.8775881421,0
182,182,182,2,FHSS,33,15,-108.1037237417396,660181.5058722633,670144.6561550768,0
183,183,183,2,FHSS,30,13,-109.30067510377918,728435.7297883892,679843.6947468758,0
184,184,184,2,FHSS,49,21,-108.9580062425002,651264.2371211532,683344.847721744,0
185,185,185,2,FHSS,37,18,-113.73400559824783,622536.6288113527,686465.539384186,0
186,186,186,2,FHSS,38,21,-99.7605548732234,702803.9412129441,689080.6732027857,0
187,187,187,2,FHSS,29,16,-99.87397444858648,677489.9291327088,682921.2334961063,0
188,188,188,2,FHSS,35,16,-80.77162879727598,690913.9460274552,689491.2574891521,0
189,189,189,2,FHSS,36,13,-77.57482877975576,688378.1443886361,689275.9315469761,0
190,190,190,2,FHSS,28,10,-97.8130643500662,678770.2251504929,690592.3752005151,0
191,191,191,2,FHSS,21,12,-117.83177622654192,795203.7114213345,671534.5352053321,0
192,192,192,2,FHSS,31,11,-117.75498764220794,583166.2161564011,694097.1711286659,0
193,193,193,2,FHSS,35,17,-92.848938163578,683809.3833876301,691684.5683152047,0
194,194,194,2,FHSS,46,28,-94.6886838235978,696138.7288255496,692661.029321727,0
195,195,195,2,FHSS,47,25,-92.95010059448204,691037.7575839614,683515.0533516427,0
196,196,196,2,FHSS,34,14,-103.9830856145376,668188.62266623,684497.0767966473,0
197,197,197,2,FHSS,34,20,-115.0620373416932,765684.1942559766,673099.9386117938,0
198,198,198,2,FHSS,36,20,-111.09547304771124,675454.6613500265,736801.7566901168,0
199,199,199,2,FHSS,38,15,-120.97481338444136,537759.150911361,716606.4844418623,0
200,200,200,2,FHSS,33,14,-109.1589932794694,658048.8908723335,713474.6966241576,0
201,201,201,2,FHSS,25,14,-101.4910967919658,692542.6057090824,705458.9567131281,0
202,202,202,2,FHSS,35,16,-121.03342149445854,835372.4385688459,636916.7101120882,0
203,203,203,2,FHSS,29,14,-117.55826741805804,745205.760636655,777137.7852667402,0
204,204,204,2,FHSS,37,11,-119.50456222219208,816078.8744789041,659815.5773868996,0
205,205,205,2,FHSS,29,16,-121.09822659907388,536326.293245632,720830.4851947435,0
206,206,206,2,FHSS,36,19,-92.93634180485851,692279.937172587,684020.3227696259,0
207,207,207,2,FHSS,38,17,-92.9106438082076,683661.1193390543,691413.2668401678,0
208,208,208,2,FHSS,41,24,-101.69170042813376,705022.1466951207,695433.8239988714,0
209,209,209,2,FHSS,28,12,-85.12978244555411,690559.4105751034,687206.3580259801,0
210,210,210,2,FHSS,25,8,-80.7444608720202,687912.3201146495,689339.4456923646,0
211,211,211,2,FHSS,25,9,-79.9247696669686,688045.8323578537,689427.7717608846,0
212,212,212,2,FHSS,36,16,-73.10985590129947,688850.3118241576,689682.534529871,0
213,213,213,2,FHSS,24,11,-78.780540341423,688975.1674095443,688296.4211797082,0
214,214,214,2,FHSS,41,14,-90.9173362257772,691134.9332899901,693933.5921821523,0
215,215,215,2,FHSS,32,15,-72.02499751671743,689937.3295911603,689251.9635804984,0
216,216,216,2,FHSS,38,13,-71.5401974071969,689216.2313668784,688928.8706140071,0
217,217,217,2,FHSS,38,18,-99.00129377002916,701670.339698375,690043.8478343983,0
218,218,218,2,FHSS,30,18,-86.0714331818204,686751.2600026893,690186.3924917025,0
219,219,219,2,FHSS,35,19,-113.8784815896612,638497.5944817421,734580.1649837557,0
220,220,220,2,FHSS,32,11,-76.3892624092847,689264.798756803,690307.910166759,0
221,221,221,2,FHSS,32,16,-74.456048452454,689857.2520451008,688836.5500204754,0
222,222,222,2,FHSS,31,13,-73.57852685953694,689005.4800105275,688893.4273862399,0
223,223,223,2,FHSS,38,13,-85.67254468143786,691574.1674257305,690935.005380961,0
224,224,224,2,FHSS,24,3,-70.74241356545822,689872.5996987692,689301.7490827059,0
225,225,225,2,FHSS,32,18,-84.65259413655052,691729.0017841236,689814.9457411679,0
226,226,226,2,FHSS,36,12,-83.72023131138432,688876.6256560561,687366.2232059041,0
227,227,227,2,FHSS,26,14,-123.46599438812822,745529.1019823899,886838.7230706775,0
228,228,228,2,FHSS,29,10,-83.1454072837502,691252.8652424848,690132.425820545,0
229,229,229,2,FHSS,37,15,-80.26418325292059,690830.1140894742,689371.0378438074,0
230,230,230,2,FHSS,33,12,-88.7786716873252,689716.5098097387,685639.6789469502,0
231,231,231,2,FHSS,30,16,-118.82536272503911,801669.7541660697,732641.9467381844,0
232,232,232,2,FHSS,32,15,-90.9430748433278,684561.2040000256,689621.9757474553,0
233,233,233,2,FHSS,26,12,-110.74293278576444,642428.1641746603,695967.112624434,0
234,234,234,2,FHSS,32,14,-119.0284176164074,572344.8423849257,651212.6433780324,0
235,235,235,2,FHSS,35,14,-123.70617430809163,758510.2188166857,888779.0962813107,0
236,236,236,2,FHSS,40,18,-115.7855952376408,725003.3378672809,766350.776634839,0
237,237,237,2,FHSS,31,3,-71.96429848705581,689290.2921619717,689943.4933122349,0
238,238,238,2,FHSS,43,23,-91.85431263807784,692188.9783241018,684790.4724954846,0
239,239,239,2,FHSS,34,23,-116.69220102576244,709096.5830347112,597392.9774466552,0
240,240,240,2,FHSS,42,22,-88.2225372260989,686272.9203250067,687753.3139949423,0
241,241,241,2,FHSS,41,19,-122.49058999047789,650104.987967454,510224.7585818656,0
242,242,242,2,FHSS,38,17,-112.0577677451776,690441.6300586725,744592.4269461541,0
243,243,243,2,FHSS,35,17,-75.73031403764473,690099.4937307555,688925.6743322564,0
244,244,244,2,FHSS,28,10,-83.92015552566137,690584.8804503959,691227.3421288336,0
245,245,245,2,FHSS,29,16,-121.92914385047229,829337.6557347924,589450.3146556676,0
246,246,246,2,FHSS,38,26,-113.42193641858124,626174.0317383376,676324.3659143724,0
247,247,247,2,FHSS,36,16,-81.12815235642648,687852.0393579147,689580.5270655113,0
248,248,248,2,FHSS,26,11,-120.96387330776068,817352.1471139748,603917.0292563111,0
249,249,249,2,FHSS,28,15,-100.57226194159182,674776.2329547209,687931.655080313,0
250,250,250,2,FHSS,27,11,-75.09195469161381,688726.4344647331,689031.6051608757,0
251,251,251,2,FHSS,42,21,-85.43105970772191,690405.2550700222,691784.738882089,0
252,252,252,2,FHSS,38,17,-94.2822885925866,686952.4241907413,682718.2041384989,0
253,253,253,2,FHSS,32,17,-111.16669902298108,734150.8292687951,667516.5088273836,0
254,254,254,2,FHSS,36,14,-86.70608484679178,690035.3290615873,692325.3446815668,0
255,255,255,2,FHSS,29,14,-100.5512523205357,702480.5492537307,696082.4002764911,0
256,256,256,2,FHSS,27,9,-72.74862690801011,689262.4881044447,688832.146241978,0
257,257,257,2,FHSS,39,18,-94.68471236301002,692200.5105642801,682483.3286747569,0
258,258,258,2,FHSS,33,12,-75.50761895451163,688974.5338590882,690106.4095099954,0
259,259,259,2,FHSS,37,21,-109.35145406376596,688127.769284839,729806.5905467853,0
260,260,260,2,FHSS,33,17,-97.52618765066634,686086.1897241359,679600.7709108504,0
261,261,261,2,FHSS,27,14,-81.59507439500388,688630.2038657495,687952.0362596018,0
262,262,262,2,FHSS,34,19,-111.8218127641941,712020.8573148515,640689.6716370218,0
263,263,263,2,FHSS,37,18,-98.08913531925252,696967.0995265822,697476.3522237861,0
264,264,264,2,FHSS,38,15,-116.23426810869611,760999.47352755,742738.1817976191,0
265,265,265,2,FHSS,34,14,-95.61207406258907,683799.3495416683,695539.6261523027,0
266,266,266,2,FHSS,32,13,-85.8905541138472,686710.6286483279,689676.2095607703,0
267,267,267,2,FHSS,39,22,-84.82622835595689,690027.512985828,691730.9237394419,0
268,268,268,2,FHSS,43,17,-82.4629008268761,689450.4834619402,691239.2014824144,0
269,269,269,2,FHSS,32,19,-102.23470265393853,692277.4156023543,671831.040350423,0
270,270,270,2,FHSS,41,15,-70.57159419850035,689841.8368838932,689235.7539357545,0
271,271,271,2,FHSS,26,10,-105.48357704115529,686030.3999116733,663741.0325657085,0
272,272,272,2,FHSS,24,10,-81.43185933550478,687839.4139184819,689001.9304063298,0
273,273,273,2,FHSS,28,14,-117.7169539350077,782409.2897872832,740033.3004523565,0
274,274,274,2,FHSS,21,10,-74.67161705300364,690041.8533967941,689013.401258245,0
275,275,275,2,FHSS,34,23,-122.25109578573864,687323.9509934128,867856.4022380279,0
276,276,276,2,FHSS,26,12,-81.27659049114392,688329.0222564855,690583.1453012981,0
277,277,277,2,FHSS,30,16,-108.05942546608516,687175.1972755719,724169.0109393803,0
278,278,278,2,FHSS,34,17,-100.69672606080452,696946.8254505725,676532.0755317094,0
279,279,279,2,FHSS,39,17,-113.4293151186896,734838.5745951867,643437.0856944878,0
280,280,280,2,FHSS,40,21,-102.53256507824642,682300.9873936943,672403.8609640251,0
281,281,281,2,FHSS,35,23,-123.56603397495684,888353.0020011046,748830.5476657167,0
282,282,282,2,FHSS,29,16,-119.54009255466268,816204.2352514929,720765.6368155117,0
283,283,283,2,FHSS,25,11,-122.15271195681883,851821.3028363932,758379.5860961938,0
284,284,284,2,FHSS,33,18,-113.8878701014946,713044.4211864183,625505.4847850904,0
285,285,285,2,FHSS,42,21,-82.14339606756135,690874.8682459303,688429.2689980603,0
286,286,286,2,FHSS,34,15,-97.05302632575636,680174.982591355,692714.8616161146,0
287,287,287,2,FHSS,31,14,-87.41411621392045,686369.2735957345,688313.703641578,0
288,288,288,2,FHSS,43,22,-89.29474224265223,691110.8230709115,693048.7452068322,0
289,289,289,2,FHSS,35,15,-95.25855132403753,688121.7114994114,681537.6102032817,0
290,290,290,2,FHSS,30,15,-107.3388050066662,670938.9424844176,715610.6795610817,0
291,291,291,2,FHSS,31,14,-100.39692428149588,681315.4341298874,677483.4952086437,0
292,292,292,2,FHSS,39,24,-88.4420181891634,690977.7414770998,692696.3749714862,0
293,293,293,2,FHSS,38,16,-77.535861882378,689836.0304843266,690356.8812862629,0
294,294,294,2,FHSS,27,11,-84.65512161983385,689050.1247834886,691736.7894223344,0
295,295,295,2,FHSS,42,13,-89.96764899369926,692296.6562054869,686171.0038695239,0
296,296,296,2,FHSS,41,19,-73.99572803004409,689789.2805018636,688834.0916876799,0
297,297,297,2,FHSS,28,9,-75.27851031230769,689933.3831142149,690016.452911486,0
298,298,298,2,FHSS,45,20,-94.7724162855404,682478.1874506974,686436.4594709339,0
299,299,299,2,FHSS,33,16,-113.62472891778584,651872.2385763151,743820.1763587814,0
300,300,300,2,FHSS,30,20,-102.64366531340217,674982.898840443,677560.6981181431,0
301,301,301,2,FHSS,37,21,-98.08039558838551,681203.0137965493,696795.3044917228,0
302,302,302,2,FHSS,32,14,-87.94785932586659,692553.3699347352,688014.9259312915,0
303,303,303,2,FHSS,28,7,-79.37012627027796,690150.2150457653,688365.0317573104,0
304,304,304,2,FHSS,37,11,-71.68686763777234,689031.8236485644,689779.6410395402,0
305,305,305,2,FHSS,24,11,-120.82790197129192,696287.0072182142,840741.8711906342,0
306,306,306,2,FHSS,30,19,-70.96351813952464,688985.484220082,689647.005337439,0
307,307,307,2,FHSS,26,14,-114.4500575898598,617907.4543554961,676323.3898026015,0
308,308,308,2,FHSS,31,17,-118.67539665750884,636073.6463696222,794933.0488547842,0
309,309,309,2,FHSS,25,11,-92.0649362530598,684289.0359080213,687343.0723953615,0
310,310,310,2,FHSS,38,23,-91.10127947806188,684474.1697505498,689152.1715392661,0
311,311,311,2,FHSS,44,17,-83.88535226620763,691547.445828055,689136.4785994462,0
312,312,312,2,FHSS,34,21,-99.859820852106,698959.3389849884,679795.4500898481,0
313,313,313,2,FHSS,37,18,-84.67945519331256,688526.1023946705,687222.939501947,0
314,314,314,2,FHSS,35,13,-77.18847707659566,689783.7581741365,690334.974579865,0
315,315,315,2,FHSS,31,12,-102.16926583194444,678736.6635830427,675318.9722244897,0
316,316,316,2,FHSS,32,14,-115.8822854348722,640961.7602695288,618693.1900572791,0
317,317,317,2,FHSS,27,11,-96.70995348912416,686893.1310979848,680324.1183105811,0
