,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
48,48,CSS,44,42,-96.52797813269729,680734.3073253048,686252.2719014958,0
49,49,CSS,36,36,-122.03478105235504,776235.6988622707,538542.864080136,0
50,50,FHSS,35,23,-119.17708596113661,611071.124378,787158.2922802911,0
51,51,FHSS,37,12,-73.89017584156278,690079.1233226572,689545.5478121572,0
52,52,FHSS,28,8,-72.50769203297203,689983.0463280117,689514.0414174728,0
53,53,FHSS,35,23,-118.6521280425423,804739.979409775,664828.4433363116,0
54,54,FHSS,43,21,-89.73565206912922,692805.379534357,686896.3298863007,0
55,55,FHSS,27,15,-123.50290349518411,711050.2659644221,894394.5033140266,0
56,56,FHSS,36,18,-96.06589000563963,685722.3950426161,681470.5470525062,0
57,57,FHSS,33,11,-80.60420513207677,687950.9423467377,689192.2466065182,0
58,58,FHSS,29,12,-77.66562691655508,688607.9114444362,690091.4459039188,0
59,59,FHSS,30,14,-98.16831762514477,684998.2871417523,679167.9572102494,0
60,60,FHSS,26,10,-116.13416151377777,757763.5863501328,633598.4480183774,0
61,61,FHSS,42,17,-77.07105415611801,690290.656842887,689849.6359116222,0
62,62,FHSS,31,14,-80.29411137303458,690216.6778290039,688236.1374242699,0
63,63,FHSS,29,13,-122.04676095460997,807021.6957160911,818062.2472399077,0
64,64,FHSS,34,13,-107.07870119128245,670575.2921921724,714172.1895943078,0
65,65,FHSS,33,10,-76.67723417969535,690253.257488706,689826.9805851162,0
66,66,FHSS,35,8,-93.19765764952821,683694.6935340496,692042.8584451578,0
67,67,FHSS,34,15,-76.08417271144457,690122.3999612441,689924.5269640074,0
68,68,FHSS,29,6,-86.71558339779807,686444.8358410671,689087.7171981062,0
69,69,FHSS,37,16,-84.17931237880804,688773.7172729087,687275.9223098144,0
70,70,FHSS,37,20,-98.79975050445573,694855.9919738959,678724.0646860475,0
71,71,FHSS,30,10,-111.19461179922857,681692.0298585009,738781.3942166762,0
72,72,FHSS,31,16,-73.2741477031298,689214.8586385977,690014.8160163799,0
73,73,FHSS,33,19,-117.34451323037592,628374.7793164694,608389.4177630882,0
74,74,FHSS,34,19,-115.99827604515872,619290.1283539174,740697.4821069876,0
75,75,FHSS,39,13,-74.99494892111571,688894.8505707466,688834.2598148184,0
76,76,FHSS,28,13,-75.05362453857023,690069.4376645061,689827.7104454287,0
77,77,FHSS,39,17,-81.695254217302,691012.0872747649,688922.4975490391,0
78,78,FHSS,34,10,-81.42520165475699,687979.7759107236,688646.2918067886,0
79,79,FHSS,47,28,-105.40431104476296,714554.2910020967,694516.4979610238,0
80,80,FHSS,40,13,-98.34420135384113,690930.5001612637,700690.3704225299,0
81,81,FHSS,28,8,-109.76163283885138,658634.1229112735,660290.0576755172,0
82,82,FHSS,31,17,-88.7537520964885,693057.9596317724,688444.5768032753,0
83,83,FHSS,41,19,-72.33232990156857,689930.2876737209,689645.1463234706,0
84,84,FHSS,31,21,-113.2225076160376,635377.3638803893,656801.5629717032,0
85,85,FHSS,32,17,-90.57896699398837,684939.0718497294,688118.0283543478,0
86,86,FHSS,36,16,-110.3561870315329,644073.9330555763,687626.374051586,0
87,87,FHSS,31,12,-111.14512430748755,729464.7233676678,660009.8817755488,0
88,88,FHSS,32,10,-80.76503114728429,690445.1736801811,690502.9405164616,0
89,89,FHSS,39,10,-70.18226196843052,689739.954571641,689710.2839483157,0
90,90,FHSS,34,14,-102.85965715247525,675163.0033752525,702192.6257902626,0
91,91,FHSS,26,11,-101.65994101846206,688738.814290127,706069.0451803787,0
92,92,FHSS,30,13,-122.82876605044856,861590.3101964222,771460.6542608367,0
93,93,FHSS,36,15,-79.44256752466161,689460.8200400748,688120.4188893938,0
94,94,FHSS,39,23,-118.81051115618237,617223.772749694,785382.5848487528,0
95,95,FHSS,39,15,-118.16900666358879,653691.7603053761,795077.0100197629,0
96,96,FHSS,36,16,-104.43411563950056,697119.0976514445,711022.4181380392,0
97,97,FHSS,31,16,-107.34271309730488,678444.0096099407,719548.8565862819,0
98,98,FHSS,31,13,-98.27953743899839,678502.8681268815,686473.0836729646,0
99,99,FHSS,30,12,-96.85100598216863,689462.7725580649,679827.4980244767,0
100,100,FHSS,30,11,-71.60260028562654,688955.2258135566,689669.0050156696,0
101,101,FHSS,42,19,-81.89976872436917,687875.1404321976,690171.5010069937,0
102,102,FHSS,27,14,-123.89179737724936,904827.3584269392,697305.770944265,0
103,103,FHSS,26,13,-119.79077139615626,771006.3214643751,582567.5951571721,0
104,104,FHSS,26,10,-102.00119208297477,686767.2561679516,706547.9034632903,0
105,105,FHSS,39,18,-102.80010301148414,675211.9453856894,702051.1129036479,0
106,106,FHSS,35,16,-120.9012090484737,546224.5611945974,742670.753227562,0
107,107,FHSS,31,13,-112.6880100582328,716876.2767198847,742017.3985011008,0
108,108,FHSS,36,11,-83.7969287692698,689715.8151535195,687300.7064422297,0
109,109,FHSS,31,12,-78.34993158539419,689395.7479880882,690549.7749501361,0
110,110,FHSS,38,14,-89.78953404213162,687669.5411009792,685533.4386542883,0
111,111,FHSS,29,14,-85.59046849337132,688398.5453109713,686993.2041115481,0
112,112,FHSS,36,19,-98.92128682311456,698438.1186052893,681259.1681810793,0
113,113,FHSS,34,15,-113.90189614816288,621565.9296959081,682027.4040239137,0
114,114,FHSS,25,10,-72.39461902527758,689749.6698360505,688947.8861768551,0
115,115,FHSS,23,9,-94.53252420252267,696516.0744379923,691247.1093920737,0
116,116,FHSS,40,19,-107.3479256653991,665879.4187180689,667592.0810383336,0
117,117,FHSS,33,15,-87.99945486329673,692589.5296166377,690775.4653896658,0
118,118,FHSS,30,15,-79.90158286245769,689742.3651338019,690731.6952798871,0
119,119,FHSS,41,14,-73.69436258213177,690038.1972634615,689636.0283091529,0
120,120,FHSS,29,12,-91.01551965976073,691489.2299649727,693842.9722728397,0
121,121,FHSS,25,15,-99.7319578503678,693198.3057769776,676606.3772319587,0
122,122,FHSS,26,11,-112.51403673235347,665443.2459440918,636410.7027210236,0
123,123,FHSS,32,12,-96.11787910222108,696957.4148402553,693953.1787816146,0
124,124,FHSS,40,25,-96.21784569393644,688539.0772867585,680543.8713784434,0
125,125,FHSS,37,12,-82.2229942422134,688828.841557887,687730.1482063114,0
126,126,FHSS,35,12,-79.63992096930707,690031.9096782035,690577.2345298423,0
127,127,FHSS,39,14,-88.44674776890604,692324.2338683088,687225.6232216533,0
128,128,FHSS,29,9,-90.62703140972648,687058.1163404312,685364.3947873487,0
129,129,FHSS,35,16,-110.76253742017772,683472.3690951512,736583.9113996514,0
130,130,FHSS,30,16,-93.94778917930597,690946.1831017612,696097.7555748489,0
131,131,FHSS,25,14,-112.99965892739033,740317.3911183799,654880.9512531488,0
132,132,FHSS,38,15,-104.67355213079418,666297.8034468804,684711.1350073153,0
133,133,FHSS,36,13,-96.16640415399495,686186.184686865,697660.3644849226,0
134,134,FHSS,40,21,-87.05034273346392,687818.1016800032,686750.4205334745,0
135,135,FHSS,27,13,-96.74720900851767,680033.2762320319,688093.6635769231,0
136,136,FHSS,26,11,-100.42910291535527,679652.5388908427,678728.2375812287,0
137,137,FHSS,40,25,-112.14350118016146,646481.7566118652,724961.8263823726,0
138,138,FHSS,25,11,-87.55228385215115,686573.7649758849,691067.5806639172,0
139,139,FHSS,31,10,-75.35984790177503,689279.3415826638,690207.3745642653,0
140,140,FHSS,49,19,-81.39574086759717,689925.9002595821,690944.0547112032,0
141,141,FHSS,42,20,-95.71837728313963,689697.4937474959,681003.8825042164,0
142,142,FHSS,35,13,-87.08923287684507,692367.665856082,690391.1179363094,0
143,143,FHSS,47,17,-85.97012810748458,687371.3523894192,691238.1069337354,0
144,144,FHSS,39,12,-91.28742800595526,686919.8371829429,693804.5965090494,0
145,145,FHSS,41,20,-96.62582544574082,688863.4301113541,680088.68751125,0
146,146,FHSS,30,11,-76.49638471392045,688586.037687343,689818.287027517,0
147,147,FHSS,35,16,-105.85887752624545,710196.8344495604,706697.7819353493,0
148,148,FHSS,40,19,-118.70164982964047,669538.0229414098,572493.914913335,0
149,149,FHSS,34,13,-88.96473588238428,691508.7280259345,692657.9079518062,0
150,150,FHSS,39,14,-74.72199603222478,690153.9232339128,689307.9766818375,0
151,151,FHSS,33,7,-79.06944678383451,688288.6841654223,689931.7307854183,0
152,152,FHSS,32,15,-98.01976476077911,694288.189083249,679591.5276057471,0
153,153,FHSS,31,15,-93.61398548695568,683254.6373796305,687026.3801053958,0
154,154,FHSS,27,7,-94.0104843387797,685024.7702638427,694750.9348182098,0
155,155,FHSS,35,15,-84.79033144468477,689099.7496207944,691781.1954752734,0
156,156,FHSS,31,18,-115.77163914855606,629006.6004628467,748696.7091463578,0
157,157,FHSS,27,17,-121.46961528349857,643933.5301910318,846045.2134999714,0
158,158,FHSS,28,13,-98.50424994533324,683074.4210914185,679703.0897972322,0
159,159,FHSS,39,16,-84.8223048169803,687014.1122790944,689302.0947763942,0
160,160,FHSS,34,14,-92.42201788850394,684801.8688740825,692857.941013111,0
161,161,FHSS,36,18,-75.9255311775694,689776.0504436183,690191.3369322898,0
162,162,FHSS,34,8,-73.33780119346363,689139.0583188117,689989.8471924391,0
163,163,FHSS,47,16,-75.67017949418144,690234.5735374166,689557.7446003673,0
164,164,FHSS,24,11,-112.43152487289652,631813.4393752047,687884.7157818651,0
165,165,FHSS,39,16,-105.90340757428213,665908.5425943908,675770.9541541338,0
166,166,FHSS,41,22,-98.74751891804134,677745.1386380555,686952.0546585557,0
167,167,FHSS,36,14,-104.71829790167581,709433.4845082499,676715.7241584621,0
168,168,FHSS,38,17,-111.86080864933406,635934.9138613004,682248.3950056093,0
169,169,FHSS,46,22,-96.04269238961534,693501.9817803006,681696.5912772409,0
170,170,FHSS,29,7,-83.25213267904101,689219.2000789992,687417.6398530743,0
171,171,FHSS,27,10,-105.46007218006139,694111.2543087247,714801.2519011602,0
172,172,FHSS,29,13,-110.76836226310988,715917.0209045836,728920.691117174,0
173,173,FHSS,47,25,-117.80934866061983,722951.7769653635,587787.2455477283,0
174,174,FHSS,35,8,-82.36496584659817,687693.5188840302,688845.6891290541,0
175,175,FHSS,36,18,-123.97979894789901,629144.4327035676,898661.1767616885,0
176,176,FHSS,34,19,-121.8523771974352,531965.0613236031,624109.6695190867,0
177,177,FHSS,30,15,-115.56870722170737,677697.9818351307,771260.038616265,0
178,178,FHSS,41,14,-77.82217407310665,689526.5227997059,688345.505434426,0
179,179,FHSS,39,21,-93.70560880147177,683807.7629281245,693033.1923161414,0
180,180,FHSS,32,22,-87.36369193850608,686212.1674947336,689090.1744895979,0
181,181,FHSS,32,16,-80.5919401777482,690377.2477980776,690524.4809309683,0
182,182,FHSS,38,17,-100.73919543710633,680822.5395961731,677119.4695127882,0
183,183,FHSS,28,12,-79.61720006496996,690045.1407068832,690566.1574044308,0
184,184,FHSS,28,12,-88.06841197014465,691106.2664084372,692457.7000586522,0
185,185,FHSS,24,10,-113.4699629805196,712714.5939861657,750020.3108111556,0
186,186,FHSS,39,15,-84.55483808002532,691319.7727621978,690741.2877306325,0
187,187,FHSS,32,12,-99.03315321760078,679031.787956668,696049.779285077,0
188,188,FHSS,37,16,-97.28698069255894,680967.9382256833,694911.8840566461,0
189,189,FHSS,29,8,-105.5662649983708,692620.633065438,663469.5291084517,0
190,190,FHSS,33,11,-72.67573237110652,689323.536058761,689997.1171413624,0
191,191,FHSS,25,11,-71.4595131201582,689686.7783494212,688975.852910511,0
192,192,FHSS,36,8,-82.98051122854312,691340.4655472342,689200.5197404905,0
193,193,FHSS,25,10,-108.59726707582556,652969.932484277,682695.2380371115,0
194,194,FHSS,38,15,-77.62588291817751,690457.4492600887,689463.9971418948,0
195,195,FHSS,36,10,-80.46740948374324,690730.43363904,688801.7941606381,0
196,196,FHSS,35,18,-98.79523249438645,681500.9763889376,698418.8005524069,0
197,197,FHSS,28,14,-118.6580126866537,799753.6639415283,731225.1853737116,0
198,198,FHSS,33,9,-70.36159418444878,689030.0125055523,689164.0820977873,0
199,199,FHSS,24,11,-104.23334923368915,691341.1334846132,667073.6084735041,0
200,200,FHSS,29,12,-108.74538996850912,665955.6977231998,659906.0932141861,0
201,201,FHSS,33,15,-102.0780724294221,682329.4911049093,705407.4028036512,0
202,202,FHSS,29,13,-108.67331951157196,725040.0542018311,700719.3880268438,0
203,203,FHSS,46,21,-109.73250816842584,729298.1919605231,703276.7261189019,0
204,204,FHSS,31,9,-85.28320060973832,687201.6831034186,688177.9541538899,0
205,205,FHSS,32,14,-83.5487900640194,690393.4175346243,691235.454298372,0
206,206,FHSS,39,16,-81.63995016004284,690816.4436951508,688521.4008862699,0
207,207,FHSS,41,15,-79.06728209471214,688390.607420318,690110.1348733124,0
208,208,FHSS,22,11,-84.17751561760014,687230.310099821,688955.7813560913,0
209,209,FHSS,33,10,-86.3009178546302,689790.6141763543,686591.8109078839,0
210,210,FHSS,34,18,-108.3839500462162,718630.9043229343,710705.0806695655,0
211,211,FHSS,24,12,-95.76793903852311,697642.4469687518,687457.2489638446,0
212,212,FHSS,25,11,-111.24168339126479,655182.2571464851,726189.0227618711,0
213,213,FHSS,34,15,-96.45437514978481,680923.9646362452,692846.1070147622,0
214,214,FHSS,41,20,-106.17014991536786,693635.7662199005,661710.047616642,0
215,215,FHSS,35,13,-104.8565714595563,700584.131558571,668070.5563901307,0
216,216,FHSS,29,11,-87.19834773584725,690984.8401449792,692144.5674993856,0
217,217,FHSS,33,19,-87.14289124313274,690026.2492416984,692484.2057283222,0
218,218,FHSS,37,19,-85.66237398502567,689731.6575988668,692034.487366291,0
219,219,FHSS,31,12,-80.80263602886852,690096.1227228516,688064.847637147,0
220,220,FHSS,30,17,-117.03319922007114,786642.7285181999,678270.2938993128,0
221,221,FHSS,31,15,-88.92553709305905,693252.5891279693,689636.3923678913,0
222,222,FHSS,29,10,-119.15444887894199,765371.9131592634,788607.9292364615,0
223,223,FHSS,33,18,-102.12513539204213,694766.232437997,706164.7625289935,0
224,224,FHSS,25,7,-77.88509267731358,690070.3950733137,688556.2578205982,0
225,225,FHSS,28,17,-118.14640631004977,584532.4371966412,652301.9432816551,0
226,226,FHSS,41,22,-106.0326912791017,666585.4883044325,704894.03908421,0
227,227,FHSS,33,16,-123.31415504903686,564231.5062733018,531266.6471485436,0
228,228,FHSS,34,12,-83.26736818430905,687477.0500427901,688877.8934369979,0
229,229,FHSS,26,17,-109.91805106721937,654887.3995161627,715279.9706459341,0
230,230,FHSS,31,16,-83.50816685019458,687829.4280963528,690734.7945296237,0
231,231,FHSS,26,10,-80.28463954568555,690833.640172063,689377.9470022374,0
232,232,FHSS,32,8,-75.97128942614022,689851.1493501929,688665.1331884046,0
233,233,FHSS,25,6,-82.09551771548284,691162.9499011175,689468.585421561,0
234,234,FHSS,35,15,-86.15203847527128,691818.4755802589,690833.427045034,0
235,235,FHSS,29,8,-75.1948397366427,689370.6704873649,688620.0328099228,0
236,236,FHSS,37,21,-118.09991165464459,612476.7288959852,609875.3572418726,0
237,237,FHSS,33,11,-81.45631585869295,690324.3382962568,688062.6948285035,0
238,238,FHSS,34,17,-120.20768693554567,667511.4254072072,550074.2308928836,0
239,239,FHSS,35,19,-112.29577564375165,658726.5356271211,641702.42058834,0
240,240,FHSS,29,13,-122.95915988364357,847260.1933954809,577293.7663271859,0
241,241,FHSS,24,13,-89.715032031113,691597.4789237656,685808.2010638253,0
242,242,FHSS,24,11,-85.46408354708706,691853.7727820494,688570.4077594101,0
243,243,FHSS,33,17,-89.48175078899831,690651.0078158132,693321.8026000287,0
244,244,FHSS,34,11,-71.76159815836903,689200.9990140458,688920.6689462094,0
245,245,FHSS,27,12,-120.79452628843092,836760.0586884909,656839.7810849342,0
246,246,FHSS,26,11,-113.4631745385023,734825.9672864433,735751.4906740028,0
247,247,FHSS,37,19,-122.90799243466017,543881.0976950645,563440.2766148065,0
248,248,FHSS,32,15,-98.67151589117296,701004.5063848919,687116.7668037498,0
249,249,FHSS,36,20,-100.31585795360303,675842.6777883159,693867.5976345298,0
250,250,FHSS,34,15,-83.18851430673186,687669.6463715739,688452.0201013489,0
251,251,FHSS,45,19,-98.95450884800528,696062.3392584141,699649.992002555,0
252,252,FHSS,34,20,-122.2101154514674,767997.0796486451,530124.3176812049,0
253,253,FHSS,34,17,-86.01943276080972,692127.6913828446,688959.6863609102,0
254,254,FHSS,32,15,-77.86056637442692,690283.431733656,688780.3764312356,0
255,255,FHSS,30,14,-81.01069657852189,689020.2852800387,687914.061712132,0
256,256,FHSS,33,14,-108.32153059888535,695905.1333924824,724715.5723341973,0
257,257,FHSS,33,13,-115.18273157636366,723782.7931745675,618181.2876984067,0
258,258,FHSS,38,17,-78.78893633893617,689612.4562895354,688230.1431478846,0
259,259,FHSS,36,12,-73.41012005902803,689029.4469501282,689930.9053747973,0
260,260,FHSS,32,16,-114.20806843764029,699067.40764642,759442.5763847065,0
261,261,FHSS,28,14,-99.79899753865944,702637.2017092312,691889.5767812933,0
262,262,FHSS,36,15,-93.91760478733399,683122.8077177401,692094.6759035753,0
263,263,FHSS,47,27,-111.17098674804811,692168.218888057,639652.8901523442,0
264,264,FHSS,34,11,-93.90867154340758,683226.0994089742,686513.6852464991,0
265,265,FHSS,36,15,-99.37441665556763,685138.9641217655,677329.5804694729,0
266,266,FHSS,30,14,-99.58433300717279,696579.6281607315,678413.097909213,0
267,267,FHSS,24,8,-119.05327314833795,579328.8455279866,633441.7935571121,0
268,268,FHSS,32,15,-99.87937290040284,702424.2840822425,685523.5093440217,0
269,269,FHSS,31,18,-116.34055750115573,611266.2765616933,644028.928711457,0
270,270,FHSS,30,11,-75.724599247981,689117.5280331831,690199.9903286193,0
271,271,FHSS,26,9,-105.67000771891978,674689.506822682,711389.564765843,0
272,272,FHSS,37,5,-70.96896630620475,689428.6170817019,689897.5686365844,0
273,273,FHSS,32,15,-109.02006607600495,707313.3512073471,654871.853895631,0
274,274,FHSS,35,15,-89.91132608916438,685184.2404857917,690257.4833610337,0
275,275,FHSS,18,5,-74.66456769551043,688700.2016061421,689634.4380438172,0
276,276,FHSS,33,11,-100.79745520134858,691644.000313902,704340.6227551847,0
277,277,FHSS,44,21,-103.92402389310784,710884.0320485501,686758.6266194154,0
278,278,FHSS,28,14,-123.79151109010758,608689.2798587207,492205.933981103,0
279,279,FHSS,26,8,-121.72272538130738,766692.1018881773,540325.1487265953,0
280,280,FHSS,43,18,-88.96168792703459,685924.706763372,691077.778357443,0
281,281,FHSS,33,13,-108.62743739465301,652227.4068074926,689481.9033848491,0
282,282,FHSS,36,15,-102.11385900749457,682263.0328937726,673365.0841637788,0
283,283,FHSS,29,14,-86.42307480993607,688350.3930736863,686728.1124540004,0
284,284,FHSS,36,11,-95.27902950716059,696307.2982418663,693460.0060843752,0
285,285,FHSS,40,24,-120.32287215099433,560677.8597559329,627307.7836919033,0
286,286,FHSS,35,18,-123.15895070881729,546245.8477254692,826360.5584482001,0
287,287,FHSS,24,10,-78.07159215921646,689808.4613346952,688382.1433907324,0
288,288,FHSS,24,13,-117.65920125684681,769023.8146055782,620672.382748883,0
289,289,FHSS,31,14,-90.67306291130089,691933.8637115742,685438.631972838,0
290,290,FHSS,31,17,-79.4165328899965,688407.1387313359,690217.4579733117,0
291,291,FHSS,41,27,-115.95692848740313,717628.5883847765,771139.1720334768,0
292,292,FHSS,33,14,-97.8321354779036,691019.5871797829,678802.5774951319,0
293,293,FHSS,33,18,-122.1063014632141,555563.6688510673,802935.1269665981,0
294,294,FHSS,33,12,-83.6554533065934,688547.9735999753,687499.0051010264,0
295,295,FHSS,31,13,-100.76176287841001,698677.5842584068,677572.70642729,0
296,296,FHSS,27,16,-103.0165938701484,689370.5634666709,669921.1259035486,0
297,297,FHSS,34,14,-109.20190386952247,691466.4319148939,649738.1521751254,0
298,298,FHSS,32,18,-117.0620097888011,769107.7302504177,632049.8032700513,0
299,299,FHSS,28,9,-91.96332062907607,693704.1434860365,692783.5596028965,0
300,300,FHSS,38,15,-112.96045418626602,748978.3023982767,703606.7049246599,0
301,301,FHSS,39,17,-77.14604343558044,688695.6203993917,690097.4821737364,0
302,302,FHSS,41,18,-121.93117877268946,580184.4052281145,822283.186174485,0
303,303,FHSS,34,21,-101.57352885829464,700763.3341186433,701393.9550768294,0
304,304,FHSS,42,17,-75.74726081158195,688604.7077562151,689660.4627578993,0
305,305,FHSS,42,20,-81.79465298585917,688389.6526980058,690761.4952835302,0
306,306,FHSS,33,11,-78.05355325531806,689602.171812827,690494.9429392386,0
307,307,FHSS,42,28,-117.61436081105356,704859.2011909372,585917.463255675,0
308,308,FHSS,45,20,-97.80412954508328,684135.2145879932,698714.3464113247,0
309,309,FHSS,34,14,-87.29975560917306,690555.9722470698,692389.8343501481,0
310,310,FHSS,33,21,-97.54454406187969,683482.6857539159,697931.8282377499,0
311,311,FHSS,34,17,-103.26688764679534,709287.9247211878,686709.1780577111,0
312,312,FHSS,37,19,-90.47781817464885,690779.3059295237,693804.0385140051,0
313,313,FHSS,34,13,-84.04717634583061,689164.3350893778,687230.3889736384,0
314,314,FHSS,30,7,-86.5937145725294,691662.2537682243,687516.7585573562,0
315,315,FHSS,31,17,-97.33223878948108,688138.5699520621,699460.3621311183,0
316,316,FHSS,41,22,-119.67837416146466,819189.0610007938,661676.1748894539,0
317,317,FHSS,32,10,-73.62777853831821,688838.3540264821,689741.6587861426,0
318,318,FHSS,29,15,-89.07617968269298,686531.8848668667,692064.6728641923,0
319,319,FHSS,26,7,-115.453183035064,704443.4882916019,769604.6957374847,0
320,320,FHSS,39,20,-91.24546796519866,693405.2304041283,686359.7006166952,0
321,321,FHSS,34,13,-85.82705024602814,686860.5083263773,690277.2924539921,0
322,322,FHSS,34,9,-73.23860806273987,689572.9923084928,688799.8218254624,0
323,323,FHSS,29,13,-115.17655033778337,762621.1487631141,719184.6421420737,0
324,324,FHSS,42,20,-123.77107331609068,486580.544775633,625752.0333230672,0
325,325,FHSS,50,22,-96.74960992990347,695713.7030773435,682339.7481762079,0
326,326,FHSS,30,17,-105.35041654395904,707351.6044422948,707529.1594540504,0
327,327,FHSS,43,21,-110.75709666029746,726964.8689865803,660300.389761594,0
328,328,FHSS,30,12,-88.43100264983286,685943.871174377,688318.3772839606,0
329,329,FHSS,40,26,-115.02996033078489,685482.7316754138,611800.1035190506,0
330,330,FHSS,38,20,-117.37362584667113,749300.5509878285,771705.399147714,0
331,331,FHSS,24,13,-107.07547996239579,665146.5689149487,708864.0239923532,0
332,332,FHSS,36,17,-70.98943787363734,688997.087474185,689152.4349253674,0
333,333,FHSS,40,18,-93.94794823968986,695267.2194003804,692985.3398775408,0
334,334,FHSS,35,13,-73.1938483399082,689958.4528899951,689720.8007482863,0
335,335,FHSS,40,20,-108.0249374115087,665584.9376146717,664195.102943195,0
336,336,FHSS,36,15,-111.94429390966877,737414.5737342503,663659.2712978483,0
337,337,FHSS,29,14,-96.1401149852546,691525.1683432522,697984.697238046,0
338,338,FHSS,31,18,-96.41078836798468,693202.5156458954,697694.5386260678,0
339,339,FHSS,32,14,-104.25594378083562,699477.8657589892,669312.1253119444,0
340,340,FHSS,32,13,-101.21798412777586,678133.7192076984,678281.2107983736,0
341,341,FHSS,30,19,-91.56555587436057,687564.1920055975,694288.0888470301,0
342,342,FHSS,30,11,-75.29108157421166,689531.7348413712,688619.3345880196,0
343,343,FHSS,44,17,-91.78495895919636,692632.1435571384,693680.6825196702,0
344,344,FHSS,33,18,-118.08076018232146,646332.8586333682,587748.8331626474,0
345,345,FHSS,30,19,-122.67504440466578,600381.4887033273,524527.6839785499,0
346,346,FHSS,28,13,-96.71541159973224,682926.9302125849,696265.1763352709,0
347,347,FHSS,50,23,-96.52743558482419,695732.582195824,682681.2521113241,0
348,348,FHSS,39,20,-104.58736176843625,708519.6108169975,702836.2700877438,0
349,349,FHSS,34,19,-112.98059219941456,721382.3837308128,741804.1302368662,0
