,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
26,26,26,1,CSS,41,41,-96.79538539694502,684404.1364055298,697510.9211888728,0
27,27,27,1,CSS,31,31,-113.63087112226354,662768.8382609388,749957.6469485019,0
28,28,28,1,CSS,32,32,-87.89921002967994,687004.574274067,691840.1809184138,0
29,29,29,1,CSS,28,26,-70.3527439334034,689649.3072765288,689025.1114792676,0
30,30,30,1,CSS,37,37,-93.84458681070744,685519.8268094424,694962.8394187789,0
31,31,31,1,CSS,38,38,-98.7276704208875,692051.1867380852,701009.276385985,0
32,32,32,1,CSS,45,43,-82.64182833868867,687678.880824083,688715.0930048787,0
33,33,33,1,CSS,35,35,-105.58494683536128,665233.2135832084,699492.7550518675,0
34,34,34,1,CSS,36,35,-74.08593799793987,688739.850876111,689222.672653999,0
35,35,35,1,CSS,40,40,-93.34551150198747,695648.6314552114,690848.4521345055,0
36,36,36,1,CSS,37,37,-101.34313825594836,673488.8223273662,691618.5934466867,0
37,37,37,1,CSS,43,43,-115.21298768113331,757645.7971269494,648879.1088393503,0
38,38,38,1,CSS,38,38,-118.0687259153741,582915.6956860262,717975.6354066518,0
39,39,39,1,CSS,47,47,-108.94458003164712,711359.8724679851,721122.4396645862,0
40,40,40,1,CSS,38,36,-78.49443861928914,689985.3877646427,690416.4866784632,0
41,41,41,1,CSS,35,35,-82.7788254646752,688363.6526491533,690991.9039800789,0
42,42,42,1,CSS,38,37,-85.45133579122053,687675.2492729803,691319.2303429235,0
43,43,43,1,CSS,39,39,-119.08282982982672,703047.0374792673,812572.8291454087,0
44,44,44,1,CSS,31,31,-114.76074922202145,634318.0190022065,740798.4797097831,0
45,45,45,1,CSS,34,33,-89.24032228700749,686445.5780446298,686741.1507272151,0
46,46,46,1,CSS,44,44,-97.88746004921522,688138.4318268427,678688.0004556166,0
47,47,47,1,CSS,31,31,-93.10402399541788,695627.6701817214,689077.6026079254,0
48,48,48,1,CSS,36,33,-76.63209587602046,690035.4995606402,688715.7923148621,0
49,49,49,1,CSS,32,32,-97.39708026386154,688548.9376752261,679241.9745174852,0
50,50,50,2,FHSS,42,25,-117.75108989288331,643405.4406569315,785240.3108740044,0
51,51,51,2,FHSS,30,12,-122.2007977912396,758224.2798542852,525871.5894441633,0
52,52,52,2,FHSS,41,19,-110.23950087870573,733076.5193151971,699279.2340418625,0
53,53,53,2,FHSS,31,8,-78.31334626257129,690189.5352493802,690235.6474338152,0
54,54,54,2,FHSS,37,13,-77.28953277461572,688882.9478488874,688552.3918273785,0
55,55,55,2,FHSS,63,27,-93.29695121567204,683110.388451486,688504.9040856159,0
56,56,56,2,FHSS,22,10,-91.74310429587476,687586.6330818083,694411.3277259193,0
57,57,57,2,FHSS,38,21,-118.47271059895454,796199.1047861254,733440.8600196915,0
58,58,58,2,FHSS,23,13,-110.9997726831345,715793.8699563013,730537.79898534,0
59,59,59,2,FHSS,32,15,-109.78666781211184,649193.9952309692,703130.2047182661,0
60,60,60,2,FHSS,32,9,-73.68361968889708,689803.5049554877,688873.5457859953,0
61,61,61,2,FHSS,30,14,-115.87125129207834,631975.403045838,625922.0764488752,0
62,62,62,2,FHSS,23,15,-108.29599893500212,678842.2977168454,723606.5538429631,0
63,63,63,2,FHSS,42,17,-89.10055048196905,692171.4127413379,692203.4325854371,0
64,64,64,2,FHSS,37,16,-81.97436016148056,690538.5364774986,688100.7437701887,0
65,65,65,2,FHSS,34,12,-73.78336078797997,689555.7226153765,690068.4666415526,0
66,66,66,2,FHSS,42,19,-86.89870104884281,691260.2179052439,691833.0725365661,0
67,67,67,2,FHSS,29,12,-113.20712541056926,665886.3345999927,747853.4240756806,0
68,68,68,2,FHSS,37,15,-111.1087176214365,641756.2528372471,676101.4968603562,0
69,69,69,2,FHSS,39,16,-98.65443259811347,677852.3138137902,691760.7522106686,0
70,70,70,2,FHSS,29,13,-93.54855167344424,694578.9877847051,693439.3150815791,0
71,71,71,2,FHSS,46,21,-101.71499125367374,674261.6620432892,696621.0917569434,0
72,72,72,2,FHSS,34,12,-100.31714968947392,687996.668241723,675197.5919120556,0
73,73,73,2,FHSS,31,13,-79.0949572234759,689195.499368479,690633.0192144148,0
74,74,74,2,FHSS,30,15,-73.5306075580295,688822.0146147506,689695.042387405,0
75,75,75,2,FHSS,22,9,-73.14067126480234,689888.4151152801,689007.3409715311,0
76,76,76,2,FHSS,35,16,-96.40842129753251,693053.3501884956,681063.5053842431,0
77,77,77,2,FHSS,26,15,-116.04894782545384,632381.3719395414,755618.5174727243,0
78,78,78,2,FHSS,31,15,-119.96142762739544,615058.3267117225,574218.4685664625,0
79,79,79,2,FHSS,31,12,-113.46074948692194,730455.5042044879,639181.9360448117,0
80,80,80,2,FHSS,26,14,-115.78293624212348,769337.0015141923,717588.6394526477,0
81,81,81,2,FHSS,28,9,-82.69491528229256,688631.0196246885,691119.5108226371,0
82,82,82,2,FHSS,24,14,-96.7771944855352,697112.3787129523,694977.6106463559,0
83,83,83,2,FHSS,27,15,-105.0058941095518,691136.8206228613,664965.7011752552,0
84,84,84,2,FHSS,36,13,-96.30721581229596,698360.5363134132,690381.8611424788,0
85,85,85,2,FHSS,35,21,-102.63505092325,671826.0665021337,683191.7479097539,0
86,86,86,2,FHSS,36,14,-120.81622113776956,725295.9306718303,836376.7942900567,0
87,87,87,2,FHSS,32,17,-116.5608389948855,651042.766546881,605037.4668027984,0
88,88,88,2,FHSS,24,8,-72.70298920056808,689254.4115141481,688837.5243783729,0
89,89,89,2,FHSS,36,20,-104.22398857683685,708312.1486339,677396.4774913075,0
90,90,90,2,FHSS,34,11,-118.96884123756416,607167.0533614606,779925.8575196163,0
91,91,91,2,FHSS,35,15,-90.59861321888596,688093.1365709205,693886.6455993744,0
92,92,92,2,FHSS,38,13,-81.74475299071804,688240.4481453235,690620.9765710596,0
93,93,93,2,FHSS,39,17,-73.60359932221759,689776.3057106464,689959.9833525246,0
94,94,94,2,FHSS,31,15,-76.82520866021387,688463.6336088086,689535.5764232941,0
95,95,95,2,FHSS,41,20,-96.85576095712996,696684.343162213,695659.6226308497,0
96,96,96,2,FHSS,34,17,-79.93532218692883,689129.5991107393,688073.3482877847,0
97,97,97,2,FHSS,20,13,-100.61420080360789,674926.0235572293,686469.9399629986,0
98,98,98,2,FHSS,40,20,-112.05727892281308,744314.7708885118,695004.3165211269,0
99,99,99,2,FHSS,40,20,-123.33149871939378,779930.809839462,508722.0802832595,0
100,100,100,2,FHSS,41,22,-100.41860358423904,699617.476234706,699641.9000822378,0
101,101,101,2,FHSS,28,9,-71.31198805074756,689175.7302827302,689859.542839764,0
102,102,102,2,FHSS,37,14,-89.87395295591242,685132.7739420752,689756.8187599967,0
103,103,103,2,FHSS,35,20,-104.9500175084418,666025.790254242,696193.7591945447,0
104,104,104,2,FHSS,33,11,-83.15076115136713,690936.1410804316,690672.6236337103,0
105,105,105,2,FHSS,42,20,-111.14712568059696,643019.5175941457,707234.995117164,0
106,106,106,2,FHSS,29,10,-83.28562121208113,688646.562498328,687551.7124997325,0
107,107,107,2,FHSS,29,13,-117.16208544381236,770377.2085475196,746953.2348369366,0
108,108,108,2,FHSS,29,10,-113.6944686027269,654418.3775926004,632703.2735080242,0
109,109,109,2,FHSS,35,21,-117.91750533156856,641629.2318675361,592158.4180225218,0
110,110,110,2,FHSS,30,14,-107.25262852729178,717705.5959807213,675028.17659717,0
111,111,111,2,FHSS,38,19,-101.47920721664298,694067.5163715594,673760.7659972581,0
112,112,112,2,FHSS,34,21,-112.83797952505684,748164.7231896385,675500.1495743961,0
113,113,113,2,FHSS,40,17,-120.43731518648129,792081.8354152277,791554.1415456412,0
114,114,114,2,FHSS,37,20,-88.37638223461865,690161.8385177559,685877.4622832105,0
115,115,115,2,FHSS,43,26,-106.71358433488533,693617.9453068242,718943.2886779249,0
116,116,116,2,FHSS,27,11,-85.83227592004378,687781.1924340039,691557.6096834169,0
117,117,117,2,FHSS,38,23,-108.7681332930151,705949.8173335323,723390.6659960573,0
118,118,118,2,FHSS,34,18,-115.17360190898192,643687.7687790694,753841.9139064276,0
119,119,119,2,FHSS,39,14,-77.5053169794124,688915.5304598369,688504.1837748586,0
120,120,120,2,FHSS,26,14,-116.94264774802116,636830.2740884643,608073.721124255,0
121,121,121,2,FHSS,31,17,-113.95377755689672,640777.8508593189,640952.1483608834,0
122,122,122,2,FHSS,31,13,-123.64364597900786,682242.5788456093,898777.9690298876,0
123,123,123,2,FHSS,42,19,-123.50217902569278,886009.8346677676,751284.3049458257,0
124,124,124,2,FHSS,34,12,-87.85343448615792,686819.2922085657,687208.2134568231,0
125,125,125,2,FHSS,41,18,-123.2827554339446,794747.26339727,860556.4352908579,0
126,126,126,2,FHSS,31,12,-88.26274068760182,689399.4042790215,692976.455434244,0
127,127,127,2,FHSS,40,18,-76.16430509742828,690080.9698889033,688831.9699958472,0
128,128,128,2,FHSS,41,20,-102.47536497597962,707723.4560567182,689356.4327413377,0
129,129,129,2,FHSS,28,11,-89.11474903949666,692882.7948892688,687563.1130448477,0
130,130,130,2,FHSS,32,14,-87.96370994292194,689044.9858246547,692836.3141193665,0
131,131,131,2,FHSS,39,18,-105.82354181007835,713503.3483146178,701432.6428791846,0
132,132,132,2,FHSS,35,12,-74.2052882445204,688905.8394122432,689905.226406262,0
133,133,133,2,FHSS,34,13,-94.12536327552483,682937.0372031094,686742.3382748835,0
134,134,134,2,FHSS,48,16,-112.97290910864676,741176.0512316158,722288.504121197,0
135,135,135,2,FHSS,34,20,-90.32413820841842,690743.8494745078,685091.4514702847,0
136,136,136,2,FHSS,42,17,-84.11529647742536,688809.7438152554,691539.5049284493,0
137,137,137,2,FHSS,36,22,-123.70807115250368,478990.2957196251,673134.7260477566,0
138,138,138,2,FHSS,38,21,-112.88829858048648,718886.2986253088,636314.8373779058,0
139,139,139,2,FHSS,39,16,-120.42377057903286,602685.2814220585,573705.084317808,0
140,140,140,2,FHSS,34,19,-90.798064610374,684866.4709993844,690873.342858642,0
141,141,141,2,FHSS,29,14,-107.98115518570198,672161.8324211814,719309.4430095862,0
142,142,142,2,FHSS,32,15,-109.4889993826914,726513.7443011804,671821.2958509441,0
143,143,143,2,FHSS,44,21,-101.6435830098089,698136.8567026441,703579.8675430504,0
144,144,144,2,FHSS,37,18,-95.10741024768504,681594.0262625413,688802.43489936,0
145,145,145,2,FHSS,38,19,-121.56024236352084,771816.8216008813,832144.0433398646,0
146,146,146,2,FHSS,28,14,-93.39336173487882,684150.0771372834,693119.227809937,0
147,147,147,2,FHSS,27,11,-112.08860921560353,685240.2254528464,634180.887916743,0
148,148,148,2,FHSS,24,8,-77.40595829034476,689841.7370552121,690337.347233429,0
149,149,149,2,FHSS,33,23,-112.21977848016289,743108.925226508,672726.816883417,0
150,150,150,2,FHSS,34,22,-105.64975231566513,707772.1587621066,670453.3798693105,0
151,151,151,2,FHSS,36,11,-78.37087787177701,689583.9591219414,688282.5510775093,0
152,152,152,2,FHSS,32,14,-78.90922399299878,690322.0454450728,690214.3088144929,0
153,153,153,2,FHSS,36,15,-90.1352423838462,687867.1057693604,693556.070923857,0
154,154,154,2,FHSS,37,21,-102.14864851102536,698478.2040917781,674283.793761071,0
155,155,155,2,FHSS,29,15,-96.78763450667766,690770.2394946581,698827.3785984705,0
156,156,156,2,FHSS,36,19,-83.83192214685836,690202.3743169007,687421.8400344822,0
157,157,157,2,FHSS,34,12,-80.69422331697864,688597.3393060463,688160.7091788009,0
158,158,158,2,FHSS,43,18,-74.62862831996563,688934.9340959418,688841.838340073,0
159,159,159,2,FHSS,37,19,-111.13058620402056,715258.3178844067,647074.3448770504,0
160,160,160,2,FHSS,40,19,-120.57075123419696,827996.5892723261,640187.0605076759,0
161,161,161,2,FHSS,34,20,-115.8022872304031,655707.993381031,767374.6166858639,0
162,162,162,2,FHSS,36,13,-73.43236054733808,689532.2142505291,690046.0800469543,0
163,163,163,2,FHSS,56,22,-75.12268757025984,688969.2819224399,690060.4657718365,0
164,164,164,2,FHSS,29,16,-87.19502083615447,686593.5766126125,687995.418575199,0
165,165,165,2,FHSS,43,25,-110.1940895570532,690697.2754767187,644896.292806614,0
166,166,166,2,FHSS,34,15,-94.90283431022527,688203.4534091785,681848.6865067758,0
167,167,167,2,FHSS,26,14,-117.26038532298968,782071.8514080655,650597.6757085873,0
168,168,168,2,FHSS,30,7,-77.4293594822059,689871.2965624701,690326.1062252509,0
169,169,169,2,FHSS,25,13,-121.26832549625344,531378.8382040483,668832.8461288541,0
170,170,170,2,FHSS,29,16,-118.20394620790452,793307.3614720358,647611.3549082091,0
171,171,171,2,FHSS,43,15,-93.49682949642148,685721.3821692193,694778.8519983935,0
172,172,172,2,FHSS,31,16,-83.4151228278152,691443.7996533733,689588.0940777325,0
173,173,173,2,FHSS,27,12,-109.13933418850188,714643.6882820311,659097.6821943902,0
174,174,174,2,FHSS,29,12,-111.56266308635178,711542.862718832,642208.8893197104,0
175,175,175,2,FHSS,37,9,-72.58702775796036,689823.8344912594,688994.2857460366,0
176,176,176,2,FHSS,43,18,-100.03821886158934,689658.9698599718,675581.0241905994,0
177,177,177,2,FHSS,40,22,-115.74712516076688,633386.6168455438,752533.3771574749,0
178,178,178,2,FHSS,35,13,-71.87231232208175,689933.6704513323,689547.7009911904,0
179,179,179,2,FHSS,35,20,-123.07409297800008,553526.8520380093,830929.3469515105,0
180,180,180,2,FHSS,39,17,-102.6723240028174,701057.8173362482,704082.720683905,0
181,181,181,2,FHSS,29,12,-92.88217826341308,695013.9605055414,691742.2773436907,0
182,182,182,2,FHSS,28,10,-85.45121322375299,688116.4597839233,687179.8228523537,0
183,183,183,2,FHSS,37,12,-74.05700211203754,688978.3273439431,689954.5770339122,0
184,184,184,2,FHSS,36,16,-85.24641327420649,688715.6375816421,691832.5612608256,0
185,185,185,2,FHSS,36,19,-122.75212277557364,623335.804229948,512279.4872823487,0
186,186,186,2,FHSS,44,21,-90.56928707985172,692478.2416552388,685916.189594246,0
187,187,187,2,FHSS,32,14,-109.54134030077113,709707.6667428936,725390.1508455647,0
188,188,188,2,FHSS,32,11,-72.1946621281013,688889.8820338631,689204.1288065542,0
189,189,189,2,FHSS,36,21,-117.11492893385343,787168.3616237522,703679.1366120927,0
190,190,190,2,FHSS,31,15,-99.6203526723898,691543.6743655313,702419.8473389469,0
191,191,191,2,FHSS,39,15,-82.45393239043379,688152.8512418164,688086.5970691078,0
192,192,192,2,FHSS,32,18,-113.46333336495084,628275.4390919866,667672.6125743432,0
193,193,193,2,FHSS,34,16,-119.86008798348774,766050.2549029766,577650.0413447691,0
194,194,194,2,FHSS,25,13,-98.69604837405164,700142.1336638647,694441.5949177153,0
195,195,195,2,FHSS,34,16,-92.457908304625,689151.2487627467,695184.4657841418,0
196,196,196,2,FHSS,30,14,-93.01679038925606,692859.3086287788,684302.5198698562,0
197,197,197,2,FHSS,33,9,-84.18935892254649,691434.9586745598,690348.9634397139,0
198,198,198,2,FHSS,46,19,-80.02173169842727,688052.7569498641,689163.5665395175,0
199,199,199,2,FHSS,34,16,-118.39415812151545,701686.4171412233,575602.0209240498,0
200,200,200,2,FHSS,31,19,-107.95572814302864,705816.010755018,719666.0984548377,0
201,201,201,2,FHSS,35,15,-74.5199139586378,689249.2455183817,690125.7082376797,0
202,202,202,2,FHSS,29,14,-83.52072368033637,690552.097010894,687689.368174902,0
203,203,203,2,FHSS,30,12,-82.16572333710336,688421.387729739,687946.9691281003,0
204,204,204,2,FHSS,36,10,-88.87882052733381,693218.2804360546,689017.5745382094,0
205,205,205,2,FHSS,29,14,-123.29704038495794,636928.5957179607,883743.5625580705,0
206,206,206,2,FHSS,26,6,-83.46112747976747,687661.5766788006,688339.7883195935,0
207,207,207,2,FHSS,29,8,-73.78130447301595,689588.1966907819,690060.302562327,0
208,208,208,2,FHSS,30,14,-84.8627853226745,691805.9812246023,689137.3083216602,0
209,209,209,2,FHSS,28,17,-98.1663705815128,700434.7223564198,687733.5762468702,0
210,210,210,2,FHSS,29,10,-82.86700494721572,691275.8879338626,688972.6501694799,0
211,211,211,2,FHSS,29,11,-106.55023137225494,671964.3340789927,665903.1395761316,0
212,212,212,2,FHSS,39,21,-107.9465769629972,718767.8899527749,707304.4375218515,0
213,213,213,2,FHSS,42,17,-107.46115930434168,704125.8596615853,718401.9733935805,0
214,214,214,2,FHSS,45,26,-117.78913526921434,795779.131202608,680190.7575013455,0
215,215,215,2,FHSS,38,14,-119.19456481671835,564045.5919872426,683209.020519785,0
216,216,216,2,FHSS,29,17,-111.12441921560313,687114.1718731006,639896.2608933271,0
217,217,217,2,FHSS,32,13,-100.8403201880476,677268.9421540623,698505.5409375981,0
218,218,218,2,FHSS,40,15,-97.0040720011806,692014.155949791,680010.7559921923,0
219,219,219,2,FHSS,26,10,-72.88646645332862,689395.1105298642,688804.0473279317,0
220,220,220,2,FHSS,38,19,-117.8615969716571,697929.8583121524,582087.1374884645,0
221,221,221,2,FHSS,33,18,-121.970992458541,654829.1508680459,858709.6490903938,0
222,222,222,2,FHSS,31,10,-71.03625468097707,689735.5758831274,689043.0170803553,0
223,223,223,2,FHSS,26,7,-96.73936618865062,688814.4072953406,679968.5767983501,0
224,224,224,2,FHSS,37,22,-99.4476225212102,702155.3326139324,691552.1260045853,0
225,225,225,2,FHSS,25,13,-100.92706243561356,674704.8641968025,693713.6327334928,0
226,226,226,2,FHSS,33,14,-82.42949062817854,691082.143409184,688686.0630385792,0
227,227,227,2,FHSS,28,13,-92.40366915904563,694939.2101583228,690968.1532287508,0
228,228,228,2,FHSS,43,19,-82.14588064717412,690545.7907082627,690760.3457271507,0
229,229,229,2,FHSS,33,14,-76.81325700816458,688832.0178664797,688652.519349073,0
230,230,230,2,FHSS,26,14,-98.28585477269272,681754.1055805251,681093.7629035211,0
231,231,231,2,FHSS,28,16,-107.93204606528074,690815.4023140497,723705.0452565928,0
232,232,232,2,FHSS,33,17,-72.60451659891577,688832.0144517465,689309.7714363628,0
233,233,233,2,FHSS,40,21,-123.64331692347535,640365.0067141092,893070.2239757997,0
234,234,234,2,FHSS,32,11,-70.93244904142475,689805.9618134265,689692.211005353,0
235,235,235,2,FHSS,34,12,-72.9020615133719,689352.9120389065,688805.5283228452,0
236,236,236,2,FHSS,35,18,-92.03547247269792,688680.8867386121,694867.3249223292,0
237,237,237,2,FHSS,33,8,-74.12847626363916,689758.472138407,688802.7613893847,0
238,238,238,2,FHSS,40,16,-107.10546656219596,668984.1415540447,665818.0477043723,0
239,239,239,2,FHSS,41,24,-122.56770609117928,807196.8454786023,546645.2426299374,0
240,240,240,2,FHSS,34,17,-104.97052602835646,700137.8204333563,667488.0552468816,0
241,241,241,2,FHSS,40,14,-83.08052842180241,688299.1635087929,687792.7533992836,0
242,242,242,2,FHSS,29,17,-82.54169461269096,687855.4276007441,688418.379422809,0
243,243,243,2,FHSS,32,16,-116.76443838253886,750893.3796956593,761683.2094766266,0
244,244,244,2,FHSS,36,16,-94.0130833005826,687706.1068706836,682712.0567509987,0
245,245,245,2,FHSS,34,11,-83.97646874346675,689520.0767527815,687237.0089259235,0
246,246,246,2,FHSS,32,12,-82.11193814302354,689688.8320693474,691145.0972760087,0
247,247,247,2,FHSS,37,17,-112.1760752832938,713711.4670265936,739806.023627469,0
248,248,248,2,FHSS,32,15,-112.36468499475237,718382.7546603904,738703.4312779509,0
249,249,249,2,FHSS,33,14,-116.8014935208546,594182.585116508,685939.4146902057,0
250,250,250,2,FHSS,40,21,-80.910087873398,688922.9575123979,687961.6944273002,0
251,251,251,2,FHSS,38,16,-88.714709441229,687720.2633951395,692764.8495315138,0
252,252,252,2,FHSS,38,26,-116.17589690216312,624963.6946894475,628510.6205140469,0
253,253,253,2,FHSS,34,12,-85.72889940087857,689919.7806613907,692025.2833713028,0
254,254,254,2,FHSS,39,18,-117.49026607675556,778084.2038619136,636702.5716206399,0
255,255,255,2,FHSS,30,14,-118.68980767625855,572183.8173278722,706264.169045642,0
256,256,256,2,FHSS,37,23,-103.85832515357086,677195.9064038115,671750.6120016912,0
257,257,257,2,FHSS,34,7,-75.23786410068706,689970.1700320005,689977.4180187727,0
258,258,258,2,FHSS,26,9,-77.45840662491125,688882.9909453468,690292.7824705066,0
259,259,259,2,FHSS,31,10,-86.00674110873274,692157.8202746377,689541.1665735258,0
260,260,260,2,FHSS,24,14,-99.81970044333046,702266.9858638474,685328.7660014009,0
261,261,261,2,FHSS,25,9,-99.57234194166683,685289.4710549016,701856.1150495454,0
262,262,262,2,FHSS,39,17,-105.4602836458364,696366.9645346075,664543.263754755,0
263,263,263,2,FHSS,37,23,-103.42980579416457,669365.6455087363,685416.3167000228,0
264,264,264,2,FHSS,33,13,-84.19002349276955,691056.867085873,690917.0103568169,0
265,265,265,2,FHSS,34,19,-115.18297490998332,612310.397916818,671777.5170947972,0
266,266,266,2,FHSS,39,17,-110.33494016617266,732086.6387663899,704490.0444503414,0
267,267,267,2,FHSS,39,15,-97.2433924579106,680200.6521830977,685448.6212773422,0
268,268,268,2,FHSS,37,14,-91.93030258731017,689000.6424395425,683987.7993494236,0
269,269,269,2,FHSS,34,18,-105.39677477545769,690463.9460957089,715023.5209627238,0
270,270,270,2,FHSS,31,14,-78.68567051434314,690321.9412916463,688655.040607866,0
271,271,271,2,FHSS,28,11,-88.65104505032085,688977.9996241252,685707.7420819898,0
272,272,272,2,FHSS,30,19,-119.46735775790722,561014.3699112613,706458.3122641165,0
273,273,273,2,FHSS,37,22,-118.03831311377394,721014.7579170805,584180.0459863163,0
274,274,274,2,FHSS,29,14,-79.20337496638905,688446.7756779889,688605.41587878,0
275,275,275,2,FHSS,37,21,-120.3251530954995,609981.9449351929,808283.9926017979,0
276,276,276,2,FHSS,42,22,-73.54713448915716,689425.8485890836,690065.9760585931,0
277,277,277,2,FHSS,32,13,-73.1058914678979,690007.5020042998,689589.6993983246,0
278,278,278,2,FHSS,42,16,-77.72381102552269,690424.2360454614,689100.7514046776,0
279,279,279,2,FHSS,21,6,-91.6895478345482,691836.1983275549,684709.6416739919,0
280,280,280,2,FHSS,28,15,-92.422143757615,684265.3956880851,691989.605906351,0
281,281,281,2,FHSS,41,19,-80.02947032405177,690691.7563258812,688892.2417534275,0
282,282,282,2,FHSS,42,19,-74.42006587116641,689146.383405416,688736.6515683761,0
283,283,283,2,FHSS,32,15,-117.02126215251344,597260.1393928574,656852.5470518583,0
284,284,284,2,FHSS,39,17,-111.2180873521432,663634.3659440859,732377.4695429241,0
285,285,285,2,FHSS,38,17,-71.12949071841693,689419.580355261,688915.104908313,0
286,286,286,2,FHSS,40,15,-87.64848907224372,686502.6901253985,691016.5145221247,0
287,287,287,2,FHSS,31,14,-104.95252064825958,713109.5334209437,695031.9593124887,0
288,288,288,2,FHSS,35,13,-116.52684600046024,781641.7712814248,693596.4945935117,0
289,289,289,2,FHSS,37,19,-78.98361360733801,690202.341843833,688475.8128854412,0
290,290,290,2,FHSS,46,19,-91.5742540996839,694311.3786736764,687611.6919471073,0
291,291,291,2,FHSS,39,15,-72.92309025432844,689142.2273781565,688863.7092202327,0
292,292,292,2,FHSS,27,12,-103.51075988979603,668780.1034962975,689392.8040866038,0
293,293,293,2,FHSS,25,8,-92.80010977858193,685559.211574637,684795.5538837024,0
294,294,294,2,FHSS,31,15,-89.75433966879189,693587.4195213193,688718.2865548047,0
295,295,295,2,FHSS,45,22,-88.14953715154536,685970.710224272,688669.4294873214,0
296,296,296,2,FHSS,35,10,-86.77007506474408,691476.178141426,691590.4695472773,0
297,297,297,2,FHSS,33,17,-110.533413989206,731680.3670969529,670498.52804698,0
298,298,298,2,FHSS,39,16,-92.27850860276146,691785.1070279801,684271.7015038313,0
299,299,299,2,FHSS,29,13,-107.92128250922016,656275.2817266166,680626.8104341078,0
300,300,300,2,FHSS,28,13,-83.68030909289665,690745.4756083196,687784.6631549618,0
301,301,301,2,FHSS,36,20,-112.85173149226227,664495.8296091383,744513.7029140986,0
302,302,302,2,FHSS,32,18,-106.47618514629482,680879.0945549427,717154.9065235298,0
303,303,303,2,FHSS,39,18,-75.37702837240805,689594.7349095725,688623.3640066424,0
304,304,304,2,FHSS,43,11,-76.48376971699484,690035.2546905483,690085.015214728,0
305,305,305,2,FHSS,36,16,-82.99087219199417,687882.1044834899,688211.5769177366,0
306,306,306,2,FHSS,28,10,-107.55182406468336,722207.2148414293,691337.1952569386,0
307,307,307,2,FHSS,34,19,-119.6877932677716,561083.2374991681,723788.1573038661,0
308,308,308,2,FHSS,30,14,-121.54713711223806,524893.4681434553,693357.9070009615,0
309,309,309,2,FHSS,40,20,-111.67831726111676,732910.9300019844,659428.2621486308,0
310,310,310,2,FHSS,32,17,-114.34075642549917,716969.5840236888,755692.5229099954,0
311,311,311,2,FHSS,38,20,-120.65983380322808,684512.3135783587,837914.1976713182,0
312,312,312,2,FHSS,40,16,-107.91873444356564,657040.6921267363,678158.812983085,0
313,313,313,2,FHSS,31,12,-88.66032860493334,690088.366824769,685740.5053709139,0
314,314,314,2,FHSS,20,13,-107.80446627486272,658903.045225039,704012.8851423357,0
315,315,315,2,FHSS,32,14,-74.79214793482187,690141.0763993547,689214.2822718701,0
316,316,316,2,FHSS,34,10,-84.40832386894355,690261.8318074025,691534.5804123654,0
317,317,317,2,FHSS,35,15,-109.4964498853093,666249.3006069819,723358.6348664542,0
