,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
79,79,FHSS,45,13,-71.9479990659747,689837.3434914639,689750.4612901458,0
80,80,FHSS,30,14,-94.92328315965315,682256.1172552743,686630.496865347,0
81,81,FHSS,25,10,-119.25285830127382,571025.88483585,733601.6340396601,0
82,82,FHSS,47,25,-120.51540920640645,669008.2459758924,544708.4748477079,0
83,83,FHSS,43,25,-110.73115346819634,724081.6930431316,657127.6120359306,0
84,84,FHSS,35,16,-95.10391685600094,686779.0457495517,696793.3313932448,0
85,85,FHSS,36,15,-88.97770630476747,690647.1708946853,685742.2876935225,0
86,86,FHSS,45,23,-118.06929348447369,786759.9295122843,637623.3271674736,0
87,87,FHSS,35,7,-71.26410767163019,689176.8095259689,688965.0352836776,0
88,88,FHSS,36,23,-111.17081833149757,660078.3493087396,729697.1148473619,0
89,89,FHSS,31,15,-112.59115951103246,726465.1831918431,643901.7323758944,0
90,90,FHSS,34,13,-94.7629382172052,696371.2377583301,692299.3909669498,0
91,91,FHSS,28,6,-97.93905193056597,700109.2119236179,687528.4903597544,0
92,92,FHSS,36,14,-72.74422281894438,688845.7228632121,689218.0563734149,0
93,93,FHSS,22,10,-121.37701014449328,753636.338588946,541369.3162519938,0
94,94,FHSS,44,27,-113.48401052264177,735439.4913937236,643459.0162770433,0
95,95,FHSS,45,17,-88.68210357549121,692543.9891612903,691456.9132430054,0
96,96,FHSS,38,20,-98.69455905470308,678434.319013348,684946.8731456378,0
97,97,FHSS,31,24,-114.16632925882953,685561.7862585053,759660.9105651435,0
98,98,FHSS,40,15,-85.96900687025112,690385.8846655041,686852.4562061067,0
99,99,FHSS,40,8,-75.08135208293172,689658.2546944119,688669.4193483187,0
100,100,FHSS,38,9,-82.5090852185934,690005.5081294043,687671.405385681,0
101,101,FHSS,37,16,-104.78795608037257,671174.5521597164,704857.3532950914,0
102,102,FHSS,29,15,-110.4264100947697,673536.4759906742,646513.5456068006,0
103,103,FHSS,37,21,-75.3270302970138,689055.5760615894,688689.6711338529,0
104,104,FHSS,37,20,-106.2435960458076,673930.6213544974,665769.0658840252,0
105,105,FHSS,39,15,-85.10519326241999,686936.9721883615,689257.4031854459,0
106,106,FHSS,41,21,-98.85692339055885,695072.3161277913,700074.694298899,0
107,107,FHSS,34,11,-72.20680938979294,689962.5758117811,689515.9011301411,0
108,108,FHSS,30,16,-94.67799599855579,694982.273149466,694375.7484167187,0
109,109,FHSS,41,22,-117.09381706867543,627265.9874484987,612920.8147084448,0
110,110,FHSS,30,11,-100.98291883465696,690388.3869792502,674020.5179720771,0
111,111,FHSS,33,14,-101.58133631887063,674029.8532570663,683379.6410772748,0
112,112,FHSS,26,10,-94.375764327935,696088.9236667908,692122.0009187862,0
113,113,FHSS,33,19,-114.64041407300772,763705.4262930418,690477.5324538238,0
114,114,FHSS,33,19,-121.03995587204196,828578.7806022132,620643.643787174,0
115,115,FHSS,32,14,-104.54783039568656,669939.2838669242,676711.1014760163,0
116,116,FHSS,33,17,-97.44035804192464,679154.8792513916,689325.6103552865,0
117,117,FHSS,32,12,-76.80691779502007,688742.065660472,690090.4939219642,0
118,118,FHSS,32,13,-74.79331836175675,688676.0591304878,689232.8836653703,0
119,119,FHSS,28,7,-72.3052303808878,689903.3629124659,689128.0786187928,0
120,120,FHSS,30,19,-114.61002129392944,663840.0732475598,758897.8780014201,0
121,121,FHSS,33,16,-74.22088914237274,689898.7531478854,689924.1677953915,0
122,122,FHSS,37,12,-89.02810170192288,687797.1543127766,692954.7266845484,0
123,123,FHSS,27,13,-114.26762088569242,727155.9037556505,629062.077347621,0
124,124,FHSS,26,14,-104.99301251252021,684464.120858102,665446.42563795,0
125,125,FHSS,34,19,-106.96383008423176,676044.1583270859,717050.8722356363,0
126,126,FHSS,42,17,-76.48607292540555,689623.4141468888,688516.9539309827,0
127,127,FHSS,38,21,-111.97144469193083,732375.9504875962,655645.3718323587,0
128,128,FHSS,31,15,-87.06415376159588,691610.9787068903,691603.4257005707,0
129,129,FHSS,29,9,-91.12321140706182,685742.7094283482,692743.6656355523,0
130,130,FHSS,34,18,-123.07275582077978,494023.35637870163,671982.191074214,0
131,131,FHSS,31,15,-93.62129827312287,696018.6218651497,689409.8257616654,0
132,132,FHSS,39,8,-81.6115980305334,690269.9734585477,690829.0339766656,0
133,133,FHSS,31,9,-83.08242034708816,690443.5642992262,691081.4469749649,0
134,134,FHSS,36,9,-70.21179794393012,689236.7231141645,689821.803165496,0
135,135,FHSS,32,19,-100.95901592357158,674231.5731811902,691881.1987340664,0
136,136,FHSS,30,16,-102.51935213244816,673658.3910504025,679891.6434270394,0
137,137,FHSS,39,17,-92.49291533859275,692148.5462230885,684294.6990035055,0
138,138,FHSS,31,15,-110.17484564508113,663261.9007514638,725336.8951601242,0
139,139,FHSS,37,15,-97.5314537799772,688181.0979227006,679119.6210492728,0
140,140,FHSS,34,14,-113.26427762225374,627938.7932293285,673833.1308803519,0
141,141,FHSS,38,13,-109.97706236218839,730822.685226752,702511.2161288474,0
142,142,FHSS,23,12,-118.64672840969712,571924.6744592339,698617.5899533251,0
143,143,FHSS,33,17,-120.86549474041749,537266.9698916846,689512.0799538236,0
144,144,FHSS,33,10,-76.14420475710791,689442.4009347488,688528.0908479536,0
145,145,FHSS,26,13,-111.45070441940473,740875.219831521,689762.0291804638,0
146,146,FHSS,27,6,-73.1573280763059,689476.1736379958,690033.9929333257,0
147,147,FHSS,33,18,-82.40575486547138,688081.5841496587,688172.9283539825,0
148,148,FHSS,47,16,-90.35361965244772,693877.6572941875,688621.6004435568,0
149,149,FHSS,34,17,-119.50808588788539,726467.5447263577,814155.4834738936,0
150,150,FHSS,30,19,-94.81234885480946,684043.5303187817,684060.5087289234,0
151,151,FHSS,29,14,-108.03541663603771,674135.071729601,720605.1701583267,0
152,152,FHSS,38,14,-83.51685229746877,688390.4507715779,687616.3422059213,0
153,153,FHSS,26,17,-112.51221063568394,645298.2530083084,651514.7214270679,0
154,154,FHSS,40,14,-71.87477367989534,689533.8838979914,689937.2476356054,0
155,155,FHSS,22,4,-86.0128131474505,689735.0861838947,686678.3249053563,0
156,156,FHSS,35,16,-85.67168752144426,686910.2642491822,688546.8098571307,0
157,157,FHSS,33,10,-73.38920703158229,688927.077444831,689834.916799403,0
158,158,FHSS,24,10,-120.89510268320112,818404.3778137804,607760.0750616196,0
159,159,FHSS,27,8,-77.47283195456932,688907.3728297892,688513.1091017864,0
160,160,FHSS,43,11,-70.67540803928489,689878.876081815,689359.4532032745,0
161,161,FHSS,37,11,-86.37633288412508,689458.8530739256,686541.9605593603,0
162,162,FHSS,28,15,-120.44374392127122,603714.7586672197,572527.5238529808,0
163,163,FHSS,28,12,-115.32124631771273,744762.5759017637,631152.8518182393,0
164,164,FHSS,33,8,-71.36053419835216,689363.0229039022,689918.074431433,0
165,165,FHSS,40,19,-120.57035092565965,775837.1871581194,570425.7807469433,0
166,166,FHSS,41,22,-90.90083940297606,686387.6444279186,685643.2032607367,0
167,167,FHSS,25,14,-107.94100888108048,698597.5362009745,722518.328115201,0
168,168,FHSS,36,22,-98.0215346520248,696334.7157860724,697915.1266590976,0
169,169,FHSS,30,16,-95.81865400273465,684585.6102276583,696420.2925822112,0
170,170,FHSS,26,8,-93.59439058298565,686274.072465147,683618.7050722855,0
171,171,FHSS,35,15,-89.17471045391268,685844.0991944289,687690.4456678992,0
172,172,FHSS,33,11,-103.52308146581255,699701.0837896542,707326.2923246141,0
173,173,FHSS,33,10,-86.37966603255747,691899.5727628355,687980.2643540646,0
174,174,FHSS,32,16,-115.40963832549579,770537.196819095,686389.160826114,0
175,175,FHSS,38,18,-102.76539855731723,707473.520478257,695090.3165863805,0
176,176,FHSS,35,17,-85.05930885465078,691289.3890369493,687813.6632748762,0
177,177,FHSS,24,16,-122.51609604242378,536413.6841244667,587221.3909668674,0
178,178,FHSS,40,23,-102.9482130030576,698385.5344319599,672282.6478300603,0
179,179,FHSS,26,9,-105.62410855919605,670972.1528724676,708184.1667423086,0
180,180,FHSS,26,13,-90.08905877135693,685597.3959264292,691605.2399126531,0
181,181,FHSS,33,15,-104.23489185969315,691905.6617464237,667125.5849292001,0
182,182,FHSS,26,13,-98.0095230873083,685847.4334594395,679055.9597699029,0
183,183,FHSS,36,15,-109.21621400219533,671233.104121453,724807.7853917859,0
184,184,FHSS,28,16,-105.91907872477668,715102.7226457032,680409.8295980288,0
185,185,FHSS,43,18,-82.94472044958479,688425.2999224039,687748.2863507431,0
186,186,FHSS,41,20,-96.78847360566604,686156.8992117291,698352.1428898113,0
187,187,FHSS,37,13,-86.84616237578145,692211.9867350317,688258.2404262081,0
188,188,FHSS,32,14,-112.86623734269659,701547.2239362434,630064.3821524105,0
189,189,FHSS,33,13,-70.57077801643844,689569.3916067362,688973.7322896967,0
190,190,FHSS,23,9,-120.97954450461768,641463.6185014549,835919.7027769431,0
191,191,FHSS,33,14,-89.95341496863395,693508.5698379577,690815.6036442352,0
192,192,FHSS,29,15,-118.54851483215532,704532.4500837277,804947.1353187376,0
193,193,FHSS,25,13,-112.58416496834968,662121.8513853743,741313.4647675544,0
194,194,FHSS,38,20,-97.61121554110636,694901.3885007588,680507.5201165343,0
195,195,FHSS,35,19,-113.86807913367048,652466.1290506056,632345.9294849939,0
196,196,FHSS,30,15,-84.22267856201171,690236.9255184369,691492.4312217731,0
197,197,FHSS,30,9,-75.95226778242362,688606.6009806633,689726.7736809283,0
198,198,FHSS,31,8,-116.65397836283489,782863.808791548,696030.7327562361,0
199,199,FHSS,33,21,-104.61088908415836,704353.63187744,671381.65837034,0
200,200,FHSS,40,12,-82.30655861974041,687638.9427798607,689118.6696418612,0
201,201,FHSS,28,9,-81.7059214795659,688843.8438803718,690988.1303480951,0
202,202,FHSS,32,11,-76.70294490730078,688798.9180024615,688694.7369354592,0
203,203,FHSS,33,15,-107.68121549570353,667775.7279502745,664036.664289876,0
204,204,FHSS,33,12,-80.10520364772371,690214.7604688365,690549.8614532407,0
205,205,FHSS,40,19,-90.96900043496342,689905.9169549766,684567.3254168369,0
206,206,FHSS,30,10,-114.61488275273004,756686.0884305126,658386.7955045181,0
207,207,FHSS,40,26,-118.93587884215606,642869.0911047056,802006.5810140695,0
208,208,FHSS,38,20,-112.03665050991577,640925.0136830074,715495.2091279046,0
209,209,FHSS,41,16,-98.79651069118343,688638.7076621164,677446.2680395215,0
210,210,FHSS,35,16,-99.31061049748466,702073.2029244156,690629.4697356861,0
211,211,FHSS,30,17,-105.61088773757055,675175.9943944165,667327.4582741607,0
212,212,FHSS,27,11,-86.80102556256496,686397.8452435429,689431.565394114,0
213,213,FHSS,30,14,-103.41684520384106,699133.7919129307,671466.7488071864,0
214,214,FHSS,25,9,-76.93048355422214,690031.5993282745,688669.190504049,0
215,215,FHSS,37,14,-76.76236125651216,690348.317192572,689264.9126897648,0
216,216,FHSS,33,12,-81.98209981682865,689586.0658650392,691132.2762014042,0
217,217,FHSS,35,14,-74.53549603893036,689763.1798419937,690055.1054287379,0
218,218,FHSS,34,14,-96.94961758212837,696835.7624595145,695642.2457831335,0
219,219,FHSS,33,20,-111.82768915506318,636517.8636230263,679861.3467330551,0
220,220,FHSS,41,12,-111.15138999256837,644494.6470333027,668084.6779004179,0
221,221,FHSS,27,13,-94.95842580157753,681704.128332122,689491.0698527717,0
222,222,FHSS,28,9,-71.1664548783525,688931.2080959391,689277.2543890115,0
223,223,FHSS,36,12,-81.15177360898936,690610.1476943723,690428.1302643379,0
224,224,FHSS,33,9,-88.36863192564579,691016.8738993983,686178.7331494293,0
225,225,FHSS,30,10,-84.25463486918764,691601.4225006067,688907.4207469177,0
226,226,FHSS,35,14,-83.27733977355597,691418.9793050038,689451.4337415944,0
227,227,FHSS,37,20,-117.88973496843181,747627.5570906139,598432.1187860393,0
228,228,FHSS,33,13,-115.43851719615932,705093.156694567,609482.0806412764,0
229,229,FHSS,29,15,-120.87281481194981,723486.0031555139,541000.222019494,0
230,230,FHSS,26,15,-103.31503057644272,709171.4325829486,693461.0297876933,0
231,231,FHSS,36,16,-99.57279500058526,682583.7386325985,678218.3987843884,0
232,232,FHSS,31,12,-91.92253334168866,684021.6343449681,690104.8068647579,0
233,233,FHSS,34,18,-108.2495150722744,675524.8459468937,722191.6333428056,0
234,234,FHSS,39,22,-98.43028974948878,692677.1992821455,700431.8129770012,0
235,235,FHSS,34,15,-104.61936366440722,707173.0948325526,674116.6076367726,0
236,236,FHSS,45,26,-104.73687430079892,688459.440229996,713150.7089480127,0
237,237,FHSS,34,9,-85.77998657876675,692086.4282419988,689271.886897064,0
238,238,FHSS,44,18,-118.81164415457596,809515.7258937078,689012.8628199834,0
239,239,FHSS,35,20,-112.48122289445779,632041.9305498272,697584.5227098151,0
240,240,FHSS,35,14,-119.13250570325926,600519.9640260633,776759.7386730759,0
241,241,FHSS,38,15,-122.9567586212683,818287.6214131024,544992.3815883595,0
242,242,FHSS,35,17,-118.2085377453883,801086.8561521668,680276.7798527993,0
243,243,FHSS,36,24,-95.81203174646285,681070.69560887,691067.3682547081,0
244,244,FHSS,39,21,-107.1877647521536,671415.2325716579,715269.6007137425,0
245,245,FHSS,27,10,-106.59369479751729,707068.1433410719,712945.0341784534,0
246,246,FHSS,42,26,-102.31622966621919,674683.7051753629,699725.5659141005,0
247,247,FHSS,32,11,-78.07280799124092,688346.6809341058,689121.022447877,0
248,248,FHSS,29,16,-83.85410273879643,691295.214470974,690438.7320442316,0
249,249,FHSS,41,16,-73.70408996642043,688841.2174855624,689757.9260104193,0
250,250,FHSS,40,19,-113.36729233293221,745186.2550053992,721146.6826567422,0
251,251,FHSS,33,15,-99.80334475577806,697323.2447832234,700303.8178923331,0
252,252,FHSS,42,16,-89.74065022242767,691228.0902239884,685594.7045702405,0
253,253,FHSS,34,11,-70.86461562865408,689621.6501155728,688978.4981639307,0
254,254,FHSS,41,15,-86.70249475919182,687360.7333677275,687249.4593003074,0
255,255,FHSS,33,18,-100.62594598801299,687591.6654028267,704099.2953153191,0
256,256,FHSS,37,21,-93.14941476136153,694782.4361531339,686199.6101295894,0
257,257,FHSS,43,17,-109.86848222114932,715165.686608428,723713.4455420976,0
258,258,FHSS,37,13,-105.30221115718965,664167.8681579977,691807.018490751,0
259,259,FHSS,37,17,-84.8037578825362,691016.533169771,687634.863386903,0
260,260,FHSS,28,15,-100.52092503824764,703307.8789381358,693960.6245666769,0
261,261,FHSS,42,12,-80.38491753132558,689187.779834187,690833.1361434566,0
262,262,FHSS,31,14,-74.29944248500112,690077.3301982171,689153.3235144689,0
263,263,FHSS,39,12,-80.98778363067174,690631.3655993517,688466.7566462321,0
264,264,FHSS,25,7,-75.87509874782654,689087.5822178383,688617.8923835534,0
265,265,FHSS,34,19,-99.35574822625122,687826.9895461609,702099.4807083599,0
266,266,FHSS,35,12,-117.02022918841075,731878.6566692109,777422.7065179293,0
267,267,FHSS,35,18,-101.28553613768234,685875.7886071347,673839.0057560549,0
268,268,FHSS,25,5,-79.22301467910223,688398.314040124,690159.5431328808,0
269,269,FHSS,44,21,-87.40228811970057,692169.4286590755,687732.0743485753,0
270,270,FHSS,36,14,-113.96271346402234,639351.3512571771,736497.9757268076,0
271,271,FHSS,26,11,-95.60637098920813,684323.3469108111,682847.7806006543,0
272,272,FHSS,34,17,-101.79551949393635,672582.7376713483,687522.726369174,0
273,273,FHSS,37,18,-92.11762441103562,685864.783337115,693689.7377730869,0
274,274,FHSS,30,15,-99.211162688835,676970.1410452881,687573.1196515143,0
275,275,FHSS,31,15,-108.58507477098989,670363.3940537163,657687.3134224645,0
276,276,FHSS,29,12,-122.25796276677374,520566.0817284386,747625.3179152722,0
277,277,FHSS,32,20,-110.71638037311759,663500.771107912,649846.9644255852,0
278,278,FHSS,35,18,-117.1141085681752,661505.299062047,784171.2757552369,0
279,279,FHSS,30,13,-86.6768199891863,687298.4865890691,691499.2578348959,0
280,280,FHSS,22,14,-91.52294935631409,693375.1111551033,692760.1803649126,0
281,281,FHSS,29,10,-76.07584031897375,689488.569259158,688537.897868341,0
282,282,FHSS,31,12,-94.73937910577726,685088.8974853618,683262.836011682,0
283,283,FHSS,32,9,-90.32960106295096,691924.8904193308,685650.5395379348,0
284,284,FHSS,40,22,-118.13981474836561,631396.9796181854,784238.200599183,0
285,285,FHSS,29,15,-119.1895962228511,769972.9970690971,785570.7649040993,0
286,286,FHSS,32,11,-90.90728299378164,685449.8436714413,686639.5631358791,0
287,287,FHSS,32,15,-90.7424492980481,687682.6847868762,693828.4784821704,0
288,288,FHSS,30,16,-80.54659104812116,690730.8872848374,690050.370594071,0
289,289,FHSS,37,16,-97.67815329061484,696744.6658403199,681839.1335835714,0
290,290,FHSS,39,17,-93.05337170530377,688053.333472324,695449.6644683931,0
291,291,FHSS,33,17,-103.14757342796457,678784.4040521571,672720.7947310102,0
292,292,FHSS,38,17,-79.36297390434741,688312.8912094814,688753.7739756033,0
293,293,FHSS,36,9,-78.28059606269451,690517.4766225938,689182.5103191074,0
294,294,FHSS,31,15,-104.0645113422823,704957.0454696597,704962.1221069221,0
295,295,FHSS,36,13,-74.81918697642723,689475.1099695053,688655.2421855403,0
296,296,FHSS,34,22,-111.61289889608358,713319.7662787249,736078.4415349215,0
297,297,FHSS,42,22,-94.39003461767176,695643.3673838037,685767.8215649046,0
298,298,FHSS,44,26,-120.67937354168077,679539.8421682577,540819.9154642788,0
299,299,FHSS,33,11,-79.88107059338894,688676.5914877784,688268.2197051459,0
300,300,FHSS,50,16,-72.72793730571874,688840.6864280049,689584.7025969413,0
301,301,FHSS,35,16,-116.50608056498072,705201.9282310136,598669.4966211001,0
302,302,FHSS,26,15,-120.6088622175684,837003.4627206203,683405.6460420154,0
303,303,FHSS,43,21,-88.99707546579963,691987.205919574,692312.3314317054,0
304,304,FHSS,34,8,-75.22110333367992,689274.2156661398,690193.528197624,0
305,305,FHSS,42,20,-86.68305653017053,692375.7535867718,689195.478053856,0
306,306,FHSS,36,14,-102.27992060383414,706863.7484594822,685411.8102146977,0
307,307,FHSS,30,15,-99.44229512395482,693127.180467159,701779.8198454727,0
308,308,FHSS,26,11,-85.05062172519932,687530.3567792474,691001.8682607913,0
309,309,FHSS,35,14,-70.22262130929252,689268.4848822617,688987.5404337838,0
310,310,FHSS,26,8,-76.19275924394901,689891.8093150734,690158.069054853,0
311,311,FHSS,29,13,-104.02825786196301,709052.4459139786,679730.5511530358,0
312,312,FHSS,36,15,-78.81743791879734,690533.3994551421,689840.738925367,0
313,313,FHSS,27,12,-98.02203777860929,699198.1317655519,694359.1304472113,0
314,314,FHSS,40,21,-73.61380611210488,688929.4110669341,688959.4180862495,0
315,315,FHSS,37,12,-81.78891420245719,691062.3043270692,689041.6818510891,0
316,316,FHSS,25,12,-104.91754089269064,706228.6525099623,706893.0890075371,0
317,317,FHSS,41,14,-79.89815423289333,689677.490011644,690745.7504693262,0
318,318,FHSS,23,6,-97.16802804129438,679500.5765762245,688646.1695395298,0
319,319,FHSS,27,12,-98.68248913444324,701232.1217559949,688874.9664305971,0
320,320,FHSS,38,12,-89.64585781280742,693071.8074802904,691430.5756782582,0
321,321,FHSS,42,18,-114.56637662437538,629270.8171516876,646859.4058948307,0
322,322,FHSS,40,20,-119.9168161645417,599349.4833936348,791853.4637321064,0
323,323,FHSS,33,10,-87.685010148435,692743.3006210083,689253.1661779347,0
324,324,FHSS,32,15,-100.82307985988638,674603.9878878102,686251.7513984685,0
325,325,FHSS,32,14,-98.90210756448045,680327.138125517,697459.1544498288,0
326,326,FHSS,29,13,-78.43855708126888,690373.1155754314,688780.0364764855,0
327,327,FHSS,49,28,-101.20538419020107,704255.2748381406,694885.4383200322,0
328,328,FHSS,29,12,-89.87453414510718,690471.3296253602,685251.5558691659,0
329,329,FHSS,40,15,-80.16824943837062,688067.6581408889,689002.48879065,0
330,330,FHSS,35,16,-85.73559754427512,692075.8572798552,689357.900953428,0
331,331,FHSS,34,11,-115.9047593852344,631511.0079266841,625896.8026711958,0
332,332,FHSS,26,5,-73.72679925668248,689934.0670611756,689827.8257115242,0
333,333,FHSS,30,18,-90.26875312140741,685647.0303358153,691862.2382966571,0
334,334,FHSS,33,11,-98.30594023237767,679837.1904591072,683349.7228162267,0
335,335,FHSS,39,16,-98.22787561128318,683488.3530407186,698952.060849555,0
336,336,FHSS,37,16,-120.06166401883291,742144.1551227022,561131.0172282446,0
337,337,FHSS,33,15,-112.21339716567105,716302.6630914911,640075.1593997035,0
338,338,FHSS,36,16,-97.5595248994948,679067.6374997876,688344.8876552987,0
339,339,FHSS,44,22,-97.18861196894932,697975.8715453409,694501.562521956,0
340,340,FHSS,36,20,-118.07121117105146,750028.8974117592,597271.8785176342,0
341,341,FHSS,43,21,-76.20663762317159,689232.2368446348,688539.3006223387,0
342,342,FHSS,30,12,-96.3233069241436,688038.524768196,698324.691201341,0
343,343,FHSS,26,12,-116.7834178982929,779330.8040445625,720349.9178164762,0
344,344,FHSS,43,25,-116.59174948462817,763733.7917829638,633477.9963701507,0
345,345,FHSS,33,13,-80.72218068134053,690595.8897748598,690325.1544161196,0
346,346,FHSS,27,14,-108.12269883749777,669391.7520025526,718223.3484816091,0
347,347,FHSS,42,24,-116.43086140277285,602550.2456083121,717569.7910052949,0
348,348,FHSS,36,12,-96.79073378007925,697583.5890915362,694288.4095182861,0
349,349,FHSS,22,11,-110.5716151947471,660324.2485862579,653116.5460645168,0
