,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
92,92,FHSS,38,20,-101.79014004103253,701128.9888610082,677200.7685239167,0
93,93,FHSS,38,21,-107.10879574290307,718230.3800424777,677407.9122088106,0
94,94,FHSS,26,10,-112.626005450865,667104.4221288386,634874.1526973109,0
95,95,FHSS,35,7,-75.71024708525759,688818.2967570828,690006.8157811288,0
96,96,FHSS,46,10,-77.5360127805369,688981.5771519421,690354.9150925387,0
97,97,FHSS,21,7,-70.63782108712813,689254.8081693978,689852.882228085,0
98,98,FHSS,37,20,-113.25864406134335,647336.405755408,736803.1672767358,0
99,99,FHSS,31,13,-106.857097374272,667185.9946837254,710045.9261599071,0
100,100,FHSS,30,14,-90.62770367498287,690444.3049609197,684845.1760761932,0
101,101,FHSS,35,12,-75.04253159967145,688652.0299767195,689238.9438152128,0
102,102,FHSS,43,23,-105.14958383492339,670405.0996176666,705520.9007511559,0
103,103,FHSS,39,24,-116.00396217190632,636889.7211729666,758683.2388299045,0
104,104,FHSS,36,20,-115.36610872996846,762098.2046325273,724644.9844760402,0
105,105,FHSS,37,12,-85.05933334149394,687681.5798142502,691168.5466106787,0
106,106,FHSS,33,14,-72.04393373005232,689171.2750368176,689907.1536095231,0
107,107,FHSS,46,17,-116.74330822391525,712526.4398680698,781200.6137521334,0
108,108,FHSS,30,9,-70.50648429688738,689332.6283077399,688956.0599983319,0
109,109,FHSS,36,12,-91.21320857428148,693360.4165838475,686332.1292461556,0
110,110,FHSS,43,20,-108.0149882717534,661187.890366656,669305.6566184451,0
111,111,FHSS,35,19,-122.94869224134982,574435.3856548863,844900.5692797162,0
112,112,FHSS,31,17,-84.7535289140637,687367.763135433,688189.6629582555,0
113,113,FHSS,35,12,-82.50147097160324,690883.1348151275,688312.5791805347,0
114,114,FHSS,33,15,-81.44730456629208,690863.151607037,690144.3976769783,0
115,115,FHSS,28,7,-73.59782556017697,688755.1730227344,689475.3758814522,0
116,116,FHSS,28,9,-109.31666977954602,650708.3306183659,678341.9832436821,0
117,117,FHSS,40,17,-103.53128697664596,668731.3328790739,689364.8814598114,0
118,118,FHSS,28,15,-83.27940755750727,687485.7408333244,688837.4898606875,0
119,119,FHSS,35,9,-90.32393784221715,687275.5946251742,685426.7700442699,0
120,120,FHSS,33,13,-71.6432261887986,689216.2681487702,688922.1706437698,0
121,121,FHSS,26,5,-79.22383168636462,690217.1644170067,688443.4014414396,0
122,122,FHSS,34,18,-122.5575940988017,535082.906856394,791188.8935212713,0
123,123,FHSS,35,13,-94.57531069468003,683519.1755190515,684975.5780457801,0
124,124,FHSS,44,20,-100.30242146256026,685006.1791407579,675848.9893996211,0
125,125,FHSS,31,13,-96.73702944475119,694147.4665730231,697598.3690507908,0
126,126,FHSS,41,18,-107.83958739653326,722933.604205698,683982.0108215096,0
127,127,FHSS,33,17,-106.5631749738252,666197.7147747616,671502.7044292776,0
128,128,FHSS,41,11,-70.5377379924202,689862.2408175485,689516.0401482718,0
129,129,FHSS,32,6,-98.90165430603676,695855.2802847025,679127.7506629451,0
130,130,FHSS,36,16,-114.54784276477807,721287.8086161778,755654.7618301297,0
131,131,FHSS,29,15,-85.8093459078949,690281.1059529141,686867.6029087733,0
132,132,FHSS,40,21,-118.51603882840652,584107.0603582552,738269.8449878168,0
133,133,FHSS,30,13,-122.63262986636255,735805.080677594,870018.5804228828,0
134,134,FHSS,36,10,-74.87848083641673,688648.2653427591,689373.2651966113,0
135,135,FHSS,34,13,-79.43100500825875,688136.0077772413,689215.9581298046,0
136,136,FHSS,27,11,-104.22107674705873,708895.5592721002,700439.0516174928,0
137,137,FHSS,39,6,-70.02661927493745,689469.3712475419,689843.9112796123,0
138,138,FHSS,28,14,-77.02063023100828,688581.0056565258,688895.0990283369,0
139,139,FHSS,32,12,-70.22311122769784,689498.1988257817,689849.2321858694,0
140,140,FHSS,38,10,-76.71309259893981,689965.3573787763,690174.1786230407,0
141,141,FHSS,36,19,-108.35862334030747,675645.5587920039,656092.0553542225,0
142,142,FHSS,37,18,-107.59236657780062,673868.9473540697,718529.194896629,0
143,143,FHSS,31,11,-95.58134513603665,686950.0389081336,697317.1684479648,0
144,144,FHSS,36,20,-103.50347358861636,698654.1745182378,670985.8963463329,0
145,145,FHSS,48,24,-109.07719444362452,701862.8329129188,726538.3280435841,0
146,146,FHSS,31,14,-105.93121173834139,715027.5200797276,698735.8521641927,0
147,147,FHSS,38,18,-98.44378244539698,694954.9791442876,699500.6878683893,0
148,148,FHSS,23,7,-75.8922553083436,689134.4572849581,690223.4326012996,0
149,149,FHSS,36,17,-112.86179474415381,689903.9323860785,749952.8401836769,0
150,150,FHSS,36,13,-98.26004858551384,680128.5682824538,683016.9596389901,0
151,151,FHSS,36,17,-99.0921639561613,700096.9668670292,695710.8617591673,0
152,152,FHSS,33,12,-71.30992125637482,689450.5679978491,689915.8314904472,0
153,153,FHSS,30,13,-107.25075666909137,696740.2426171316,658535.4782269466,0
154,154,FHSS,29,15,-97.47299951862519,698275.9341292126,694645.6796796812,0
155,155,FHSS,30,16,-121.21079459519717,803125.4198573431,799558.319958636,0
156,156,FHSS,37,14,-94.91171966339995,691259.2386086248,696850.8170714973,0
157,157,FHSS,46,19,-100.80031857109266,679745.3653330506,701012.9708131596,0
158,158,FHSS,29,16,-122.93246704893431,789510.7591211784,524374.6875936034,0
159,159,FHSS,31,14,-111.64796452231178,740323.8346493723,676007.5650707099,0
160,160,FHSS,36,18,-107.00373428559907,718350.8188213024,678742.2142641976,0
161,161,FHSS,25,10,-84.8575761199517,689060.1067894504,691794.432491698,0
162,162,FHSS,37,14,-121.33223890644422,720898.7913755247,846836.1385660542,0
163,163,FHSS,43,22,-108.83207846783297,663171.3490346754,661828.1350874115,0
164,164,FHSS,32,12,-74.09461165730846,689677.0486827316,690056.056472091,0
165,165,FHSS,23,17,-116.71734165834738,743033.917542436,767069.4142625104,0
166,166,FHSS,34,13,-107.09565385115489,672515.4206025327,715606.9037415676,0
167,167,FHSS,35,24,-121.99673196767958,840550.800615114,604604.2594757192,0
168,168,FHSS,29,16,-117.14758323827525,596318.0207326893,655243.1693491108,0
169,169,FHSS,40,21,-105.9238658779695,708814.2254728249,670295.0940912189,0
170,170,FHSS,38,21,-111.36365610681916,695217.1245506379,638790.6753152588,0
171,171,FHSS,33,16,-115.4882482674858,706143.7048158968,769604.4399453802,0
172,172,FHSS,38,12,-80.3757557399855,690163.920551708,688185.8297981513,0
173,173,FHSS,27,12,-114.44878991622915,616730.413088526,689230.1172783391,0
174,174,FHSS,27,12,-102.70798022123584,682198.018598797,706782.6293062911,0
175,175,FHSS,38,17,-121.14759710774575,634785.5887411004,542042.7875237699,0
176,176,FHSS,38,18,-90.96883216484576,693416.0893910954,686642.5226679058,0
177,177,FHSS,42,21,-90.88102540733888,694036.3779957036,690766.2198595885,0
178,178,FHSS,30,12,-100.68110205949749,703301.0756322962,694788.8790319965,0
179,179,FHSS,34,9,-71.14121297843978,689863.8698587947,689614.8609925319,0
180,180,FHSS,34,13,-120.577596806408,553041.4979539384,634035.5519536403,0
181,181,FHSS,34,10,-73.50130060185961,689944.834758485,689784.8029094463,0
182,182,FHSS,31,17,-122.38101940126455,677839.6225801444,508633.9169009143,0
183,183,FHSS,34,15,-88.86490102030459,693231.6286799926,689489.0034418884,0
184,184,FHSS,35,16,-83.01636096223555,691235.9706289052,690094.9932526391,0
185,185,FHSS,24,12,-117.86384680069227,583759.6021976662,710262.1565217872,0
186,186,FHSS,25,13,-111.75084780280183,672731.0010643776,638814.6276983574,0
187,187,FHSS,28,14,-121.82160811575486,529865.1304022807,631157.322688116,0
188,188,FHSS,29,10,-78.47137207984225,689707.9907672466,690527.0726318116,0
189,189,FHSS,31,12,-111.32344429908318,639397.8252959165,697830.2524013888,0
190,190,FHSS,38,18,-111.74031876200775,637800.5663659207,676460.8742674878,0
191,191,FHSS,36,8,-78.73620478488539,688764.1595294991,690410.6432347022,0
192,192,FHSS,35,17,-102.96813422727615,670440.0499161535,693378.984920719,0
193,193,FHSS,34,21,-119.43808871091852,598852.262427874,597417.8609305187,0
194,194,FHSS,41,22,-123.76564711443456,822983.9871058526,854621.4263012225,0
195,195,FHSS,41,10,-116.62476417671218,755039.4805582814,755828.6639758412,0
196,196,FHSS,32,16,-88.068005835138,686740.073339258,691651.8309751346,0
197,197,FHSS,34,13,-102.17572808736463,677369.1992101872,676450.0154287784,0
198,198,FHSS,31,11,-71.84629947610473,689894.8655567124,689647.6488810534,0
199,199,FHSS,24,14,-113.38187486254365,723327.6402125317,744014.522890206,0
200,200,FHSS,31,18,-122.73107825891529,751476.6294802898,867502.5186414244,0
201,201,FHSS,36,6,-87.59772767109943,687046.2343853617,687105.4443399203,0
202,202,FHSS,38,7,-74.31930435122324,690033.3758778955,689765.091697043,0
203,203,FHSS,37,19,-120.2749746148462,667660.8580625874,829881.2533497125,0
204,204,FHSS,28,12,-83.625417065988,688101.991716889,687781.0592619677,0
205,205,FHSS,31,12,-97.19774846279186,690038.0206108849,699365.233167676,0
206,206,FHSS,30,17,-104.2316752376564,677219.7004291025,708222.2457571371,0
207,207,FHSS,28,9,-106.9397344227477,681748.9521603165,659767.9141056186,0
208,208,FHSS,24,13,-116.27147937817944,607488.4387822245,652997.2298385967,0
209,209,FHSS,24,6,-84.43352663303584,688461.6956859102,691499.7290358522,0
210,210,FHSS,26,11,-86.69761178972189,689138.7028657824,692376.0854653838,0
211,211,FHSS,24,10,-108.70215511394316,660285.1388295623,713039.4120529692,0
212,212,FHSS,36,14,-93.75196415493245,688972.0616079144,682717.6019309789,0
213,213,FHSS,40,15,-81.53392226601757,691015.4997431047,689056.7228999415,0
214,214,FHSS,32,5,-70.83206958032991,689586.8671310389,689856.8409993753,0
215,215,FHSS,44,23,-109.29504613050331,700508.2488363673,650820.5510178668,0
216,216,FHSS,26,7,-83.06305627235454,688732.671954107,691249.2861475097,0
217,217,FHSS,37,17,-79.27764312554505,688243.2675143403,689903.2645373887,0
218,218,FHSS,28,10,-108.09341933203112,672972.4282014581,720272.3721034601,0
219,219,FHSS,36,8,-70.07960677520853,689450.8998031447,688973.3131275384,0
220,220,FHSS,36,19,-85.88502677913036,687019.9872405995,690690.0759648642,0
221,221,FHSS,37,16,-71.3194969506292,689511.0479188344,688914.0323194205,0
222,222,FHSS,29,8,-93.56770070600012,695231.2312724713,686369.6091846453,0
223,223,FHSS,38,17,-116.74751337744885,772537.9542124249,734778.8942210816,0
224,224,FHSS,29,12,-112.12150661700889,633855.6951185276,691577.7894270633,0
225,225,FHSS,25,11,-90.93335532105064,689596.9587604947,694256.386642141,0
226,226,FHSS,29,8,-92.55529183934635,691475.2177970236,683943.2040565452,0
227,227,FHSS,33,14,-113.38139237177279,625255.346589318,693344.9946548633,0
228,228,FHSS,28,11,-95.53231368899493,687486.8320516282,697416.7279905444,0
229,229,FHSS,35,15,-112.5671942262252,638325.4470149577,717966.5466911086,0
230,230,FHSS,31,14,-117.18785229251176,783658.6481937809,721702.3244446402,0
231,231,FHSS,37,19,-98.70606502894306,700533.1467975285,693544.5588409198,0
232,232,FHSS,28,14,-115.5770958456493,731837.629047343,760471.9513305916,0
233,233,FHSS,28,11,-70.6641802824555,689318.5287991054,689871.9144255924,0
234,234,FHSS,30,14,-72.44092104808387,689983.1100888294,689337.5838294605,0
235,235,FHSS,38,17,-98.77826558524423,683703.7693632956,699926.5180337743,0
236,236,FHSS,43,22,-104.94582581263843,678112.1258974081,667855.5517094417,0
237,237,FHSS,35,15,-105.59407914868483,665090.6798785763,699217.8159859603,0
238,238,FHSS,39,23,-121.74645678309355,630831.5051946789,531544.2412977894,0
239,239,FHSS,30,12,-114.9867504687532,732463.9957210053,753641.3395890275,0
240,240,FHSS,33,15,-92.77454003858335,691529.2108567307,683803.8926092288,0
241,241,FHSS,39,17,-89.57336259231481,686281.8311241127,692131.1343151355,0
242,242,FHSS,30,11,-113.19942515479477,629501.1610877889,670105.3752484347,0
243,243,FHSS,36,20,-114.29245769284103,722354.2996956372,752739.25556521,0
244,244,FHSS,19,8,-116.54243419642916,753510.3419762634,756089.0196758629,0
245,245,FHSS,21,9,-95.6525006417085,697742.323263594,688876.6820993688,0
246,246,FHSS,31,12,-86.3438040042154,687498.2698439236,687286.4529198646,0
247,247,FHSS,30,14,-104.43169240762585,690698.6305856472,666508.6748027746,0
248,248,FHSS,34,12,-111.02019053619483,646527.7052970572,713069.8946356965,0
249,249,FHSS,33,16,-122.24957590189678,597044.3986775558,842068.7376007164,0
250,250,FHSS,30,8,-77.06624977738998,689344.3067532079,690391.1435460127,0
251,251,FHSS,37,22,-110.88124799412157,641370.9592438046,685493.3734666073,0
252,252,FHSS,36,19,-93.12160760141668,689152.0074408648,683178.159081258,0
253,253,FHSS,32,12,-103.85175525899926,700205.3270700572,707955.0909567893,0
254,254,FHSS,22,3,-75.12796217005804,689275.2134311774,688636.8989890693,0
255,255,FHSS,37,13,-96.79132657332708,681127.7444835493,694099.3236648752,0
256,256,FHSS,36,7,-89.23605913909715,693394.0211144799,689615.3127667792,0
257,257,FHSS,31,14,-118.32158480347329,746728.7850330235,591427.8467976488,0
258,258,FHSS,33,18,-120.16525200310701,828431.897368458,670069.9624825007,0
259,259,FHSS,34,7,-78.3758294893859,690008.8532735929,688437.6706040956,0
260,260,FHSS,36,19,-115.25543446607966,768066.5388570338,702601.6324507858,0
261,261,FHSS,37,14,-100.70051461523846,677424.384445244,680513.2066960086,0
262,262,FHSS,35,11,-75.08129441937628,688787.9397057052,689883.0852708966,0
263,263,FHSS,37,16,-99.47221187028813,687166.0450912165,676647.3466866958,0
264,264,FHSS,42,12,-71.50732081058882,688947.7555068257,689179.1616991983,0
265,265,FHSS,42,18,-104.53330936004662,666999.6193474968,683380.9758012875,0
266,266,FHSS,36,14,-101.92347272620125,672480.7360198363,686462.0448901224,0
267,267,FHSS,39,23,-98.38055267776977,692171.1836426873,700501.6822314427,0
268,268,FHSS,36,16,-97.93459873628899,699875.585210382,686518.4045753212,0
269,269,FHSS,33,13,-86.4195672481325,686805.8899924584,688174.2884955219,0
270,270,FHSS,31,16,-112.39038279990595,746470.4856172004,683690.6374429122,0
271,271,FHSS,44,16,-114.8587814051699,730043.2346045048,624955.5195834476,0
272,272,FHSS,35,12,-78.47618495381668,688501.348483041,688698.3747686156,0
273,273,FHSS,34,18,-110.2828832073975,730893.5108946976,671993.1906575613,0
274,274,FHSS,37,14,-89.0464459422646,689693.3339110592,685519.0898179447,0
275,275,FHSS,41,19,-119.19949827671135,664357.3643823189,812476.7253497273,0
276,276,FHSS,36,12,-114.33442639937513,706045.2995787999,759185.7166179927,0
277,277,FHSS,34,19,-114.80062815764421,664469.0930225846,617953.5317856793,0
278,278,FHSS,28,18,-123.70699612695955,831235.9762814153,533153.3865749248,0
279,279,FHSS,38,17,-105.18615215276415,701445.594517128,667475.3988341101,0
280,280,FHSS,33,21,-112.71815604399046,691513.4664193711,748924.7396227462,0
281,281,FHSS,37,14,-70.7224937299871,689786.1344172584,689699.5385951507,0
282,282,FHSS,27,8,-76.32036602433497,689677.9699638637,688549.8657338269,0
283,283,FHSS,43,15,-93.80583973147104,693723.6429890835,684218.986989354,0
284,284,FHSS,29,10,-71.66854128048277,689692.998010597,689857.0609541057,0
285,285,FHSS,25,14,-111.84690616470917,646580.5240321609,722079.6600761104,0
286,286,FHSS,39,19,-123.43818884612892,644641.935319876,889045.224101942,0
287,287,FHSS,40,21,-113.32911838634499,648798.6509096356,738732.7127455954,0
288,288,FHSS,30,15,-118.21929176194251,692634.2707576449,577269.7121488111,0
289,289,FHSS,33,14,-102.68950475272126,678465.0334475243,674163.5574767722,0
290,290,FHSS,29,18,-119.64997005803639,604671.8522461298,587843.1229702538,0
291,291,FHSS,30,8,-100.69357332226899,704002.1560241695,692508.0872924008,0
292,292,FHSS,37,17,-82.83451282549731,691102.6957857995,690294.6109409739,0
293,293,FHSS,26,10,-99.24337797499652,690346.9507136019,701998.8626644767,0
294,294,FHSS,48,19,-93.72501563390743,686984.7002199357,695642.2906737769,0
295,295,FHSS,28,11,-115.63864625547166,633678.3521824279,751389.3663289086,0
296,296,FHSS,33,13,-113.47420021307292,666545.7829535201,628601.1009941037,0
297,297,FHSS,26,12,-93.24084092769762,685314.7396931323,684592.3655631084,0
298,298,FHSS,29,10,-82.79971738427389,689574.1133003689,691304.9190158289,0
299,299,FHSS,32,13,-104.04149063408308,707859.9450942172,701268.36688092,0
300,300,FHSS,29,16,-110.3941377582375,705995.7190218542,731856.8453213569,0
301,301,FHSS,30,7,-70.23700817561588,689228.9529755663,689002.1603618921,0
302,302,FHSS,35,14,-104.50587413541203,669707.775309313,701536.2710797286,0
303,303,FHSS,39,20,-120.48683579883271,612495.6435872532,565721.5446645126,0
304,304,FHSS,34,16,-111.06060095218236,671746.2516349246,735335.9474910998,0
305,305,FHSS,31,13,-91.0973438798475,686130.8965061387,685715.3174942158,0
306,306,FHSS,34,20,-110.7533724100887,718470.2921236176,726978.8451470622,0
307,307,FHSS,32,16,-80.23309175962693,688575.513108289,690552.5191438326,0
308,308,FHSS,32,10,-72.94815344305557,689939.4212205964,689103.2848688534,0
309,309,FHSS,30,8,-86.67942075649253,686581.7746715444,690318.9114947215,0
310,310,FHSS,34,17,-94.44373663256772,693649.6535445519,683512.0686515614,0
311,311,FHSS,37,20,-118.91607509353935,807068.2602334417,719958.49383538,0
312,312,FHSS,41,22,-109.77876342456113,717767.9741038572,657816.3370227928,0
313,313,FHSS,46,27,-114.89936268201825,731640.1251416842,753259.9641259869,0
314,314,FHSS,42,20,-110.29030860232257,727061.4028685588,714110.9954905942,0
315,315,FHSS,34,12,-70.87732333478806,689525.2628857669,689879.0314896938,0
316,316,FHSS,44,27,-109.76092997484567,650446.3597326875,706045.6546184553,0
317,317,FHSS,34,14,-111.79425666718392,732901.3016883614,658180.8885047728,0
318,318,FHSS,48,21,-88.25987396498404,687893.9587394429,692636.3378221429,0
319,319,FHSS,31,17,-72.87993113793092,689446.3591040032,688805.3272893747,0
320,320,FHSS,30,9,-88.22896699544364,688341.7439072924,692797.8598820318,0
321,321,FHSS,30,10,-96.47767865877134,680999.2820937616,693088.4660427975,0
322,322,FHSS,31,10,-91.57239925319523,684229.170328263,690034.0774549709,0
323,323,FHSS,44,13,-82.36722068486041,691210.0492973512,689225.4272469891,0
324,324,FHSS,33,15,-109.17527540576691,700437.8988051873,651372.5932763595,0
325,325,FHSS,28,9,-109.31821844531078,655163.7364713199,710579.9070136459,0
326,326,FHSS,39,10,-78.363274666676,688323.6132397524,689066.5843400712,0
327,327,FHSS,25,8,-104.92775045566918,709415.8520129254,703182.2658272376,0
328,328,FHSS,30,11,-97.39066794369866,682267.5565423255,696689.0340679099,0
329,329,FHSS,32,17,-121.30250122714861,770590.8508533448,827280.8849140224,0
330,330,FHSS,44,17,-85.60431256963479,686948.8004110141,690322.2144379044,0
331,331,FHSS,27,16,-116.13489483709876,773466.0534447917,662518.9936372568,0
332,332,FHSS,40,16,-95.1493162735905,691304.2557869811,697058.6841883926,0
333,333,FHSS,42,19,-116.26686107885115,692232.2441153608,599852.2652787492,0
334,334,FHSS,28,19,-116.16506060518677,626041.4100498321,627548.141482175,0
335,335,FHSS,42,18,-105.52629104981138,664784.9904250416,697811.0707945332,0
336,336,FHSS,30,7,-76.96582096751374,688520.7408047362,689798.9507423578,0
337,337,FHSS,29,18,-113.91926984256519,651986.5563763638,746643.4324953702,0
338,338,FHSS,31,14,-110.85719717936718,700370.9439096098,642610.969248455,0
339,339,FHSS,42,19,-123.45181286852898,828761.2954328887,539174.1711763272,0
340,340,FHSS,35,16,-76.57522045187702,690339.4107420323,689408.8721397095,0
341,341,FHSS,30,11,-99.96028667700696,700875.7745863739,696926.7141682543,0
342,342,FHSS,43,17,-71.21518190656737,689046.3258835018,689067.634123856,0
343,343,FHSS,34,7,-76.11807518050003,689408.8425381886,688530.1889972007,0
344,344,FHSS,32,17,-122.36320482772126,841429.6522090192,591583.3302422459,0
345,345,FHSS,32,13,-91.28310859279458,687939.3910292508,694239.9326722523,0
346,346,FHSS,38,18,-102.02550154601614,701294.7403865558,676717.4101393153,0
347,347,FHSS,19,6,-103.19203200585282,708081.7679291044,682561.3178438705,0
348,348,FHSS,29,9,-88.20284066381323,692659.5056203093,690820.1427466008,0
349,349,FHSS,27,9,-109.83518801752456,654710.3631533056,714346.4313430804,0
