,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
35,35,CSS,40,40,-107.06944798941484,661982.469575487,674798.8106799591,0
36,36,CSS,33,33,-114.08857069392735,717313.6952300085,625508.9700722822,0
37,37,CSS,47,47,-71.98380734789176,689944.9028029052,689531.0395609394,0
38,38,CSS,42,42,-106.1050163215094,696852.3499213337,662613.0592058101,0
39,39,CSS,35,32,-79.97874479547643,689212.5108393414,690770.3661638012,0
40,40,CSS,30,30,-118.6181056123122,785278.380077672,757278.6275441411,0
41,41,CSS,34,34,-86.79501652864745,687897.8479432131,692014.3327387355,0
42,42,CSS,37,37,-100.55365452254748,699848.9554656589,699730.3467708385,0
43,43,CSS,38,37,-100.11475129186044,702914.9334798697,692928.8178980496,0
44,44,CSS,32,32,-100.4528052394182,693410.2065134645,675464.6383665784,0
45,45,CSS,33,33,-100.72473911168751,676367.4425146207,682065.1309637306,0
46,46,CSS,35,35,-83.63075545208883,689912.3119666455,691441.8301282668,0
47,47,CSS,34,34,-119.42490788057762,678452.2798874663,817836.1986237486,0
48,48,CSS,39,39,-117.55455704864568,720990.2387289645,788418.9044786933,0
49,49,CSS,34,32,-87.08358168819413,692415.4237207513,688596.5521873933,0
50,50,FHSS,35,18,-114.83115539020764,664806.9006490468,617554.7997381847,0
51,51,FHSS,39,22,-109.21783973899558,701388.7798941181,651457.1605094423,0
52,52,FHSS,36,14,-123.3947616071311,486582.8622603982,706799.6522415602,0
53,53,FHSS,34,21,-117.49201208134451,692233.8494323518,792548.8977867555,0
54,54,FHSS,24,14,-110.76123485032366,667930.5228198236,647002.7212483598,0
55,55,FHSS,31,12,-111.47988623111917,724746.7325852528,727066.4454519439,0
56,56,FHSS,32,16,-121.806340529372,770409.7147532629,838361.8155928625,0
57,57,FHSS,34,10,-87.31308587459571,692478.0508270076,690310.4014107448,0
58,58,FHSS,35,12,-108.41289031979824,671964.3591946518,721216.5908810244,0
59,59,FHSS,38,18,-95.20393583330797,695869.831982165,694008.8864068907,0
60,60,FHSS,31,16,-111.23776009256505,693342.4097911722,739475.9030911103,0
61,61,FHSS,30,12,-111.02368589439979,717776.1473779764,649460.1548569772,0
62,62,FHSS,20,8,-93.58132244858719,691801.0613361754,683283.3387573985,0
63,63,FHSS,30,18,-123.51617807895238,507612.89570591814,787216.9611072311,0
64,64,FHSS,26,11,-121.39132417409246,528100.6278768238,679107.1318105528,0
65,65,FHSS,33,15,-98.2441583370322,683705.217762939,679714.2304199003,0
66,66,FHSS,49,21,-94.12895010655626,695908.1363150997,686791.5185268023,0
67,67,FHSS,32,16,-116.16506043888813,709597.4123275987,775638.7603297117,0
68,68,FHSS,32,13,-91.00548220078534,686117.9882871837,685796.8367573273,0
69,69,FHSS,32,13,-113.43728647042491,712446.6443130323,628960.2041920221,0
70,70,FHSS,35,16,-72.70274036670577,689829.4805882763,689833.1942588442,0
71,71,FHSS,37,20,-107.46453804132119,716890.0983235264,672011.993153332,0
72,72,FHSS,36,16,-116.72133814683201,626536.2926559579,759846.9091310153,0
73,73,FHSS,29,10,-81.0624531513144,689647.1573831894,687872.6870837949,0
74,74,FHSS,32,10,-96.58335606735879,680973.1272139588,685517.5405638202,0
75,75,FHSS,32,14,-92.37931650983627,694211.1809588319,692535.043724764,0
76,76,FHSS,33,15,-116.24515910205417,720576.9224286826,773180.8732881605,0
77,77,FHSS,35,10,-91.59605672901023,689831.4178590947,694627.4759283067,0
78,78,FHSS,28,11,-95.70296715411955,681959.0029041003,693281.2458293734,0
79,79,FHSS,24,13,-118.5830823997,575650.7526165958,716693.9986436749,0
80,80,FHSS,31,15,-90.04112072747893,693703.8388244942,688564.0670929401,0
81,81,FHSS,33,9,-70.08178739309764,689434.7595482682,688972.0304241789,0
82,82,FHSS,32,9,-75.61648365917682,689023.8030942586,690146.7219652456,0
83,83,FHSS,26,13,-101.00124524061077,687486.4564462211,674077.2450884676,0
84,84,FHSS,37,17,-104.53123486123323,710900.3924876354,680660.0024542034,0
85,85,FHSS,38,17,-94.38521437320553,692879.0265628882,695737.9371291382,0
86,86,FHSS,26,12,-107.445010410203,704775.1710383047,660827.3893799935,0
87,87,FHSS,31,15,-102.86949973160422,707052.0150044011,681927.6032340042,0
88,88,FHSS,29,16,-123.95333034039686,713193.4483022874,473624.1220617187,0
89,89,FHSS,35,14,-102.52301497807066,700575.520770687,674768.5224840486,0
90,90,FHSS,31,15,-113.22288867597328,626430.113940376,693505.7161619179,0
91,91,FHSS,35,13,-79.1841693358838,690577.1254858861,688950.6960914503,0
92,92,FHSS,39,15,-113.75886520342809,648797.7031958471,742863.221348208,0
93,93,FHSS,27,13,-108.41477684398639,661318.9991637502,712376.0200632445,0
94,94,FHSS,35,13,-100.29239207968796,701301.4931438073,681570.2263599463,0
95,95,FHSS,27,6,-85.17741763164037,689466.757634061,691909.8665901927,0
96,96,FHSS,35,11,-79.45476789687328,688965.027888245,688196.9641092133,0
97,97,FHSS,33,12,-80.59879100545852,688473.5272481894,690550.3202834999,0
98,98,FHSS,21,8,-99.90359810271305,675796.3284777547,689049.532171375,0
99,99,FHSS,30,7,-82.40223706337858,689761.6338602888,687629.2728229585,0
100,100,FHSS,35,16,-84.60656789507435,690830.3326839493,687549.9692128856,0
101,101,FHSS,44,19,-106.83428731688022,709466.3811456772,712054.203492761,0
102,102,FHSS,41,22,-98.13559456357562,699993.9393106457,686025.7948213908,0
103,103,FHSS,34,9,-70.4787624802344,689733.4995951112,689739.2537651309,0
104,104,FHSS,32,21,-121.0999698070857,842824.8636704263,719345.9736507516,0
105,105,FHSS,34,7,-77.69550679160706,688355.1114957127,689384.4206503293,0
106,106,FHSS,39,15,-105.74918501006152,666624.8314608613,703319.4526184874,0
107,107,FHSS,43,13,-84.33631793213482,689935.2064244403,691618.4102625579,0
108,108,FHSS,29,9,-81.9236188650941,690101.0628023066,690984.9169149334,0
109,109,FHSS,32,17,-122.20917528216637,637658.4937768641,859301.754132745,0
110,110,FHSS,37,23,-116.7238700942811,694465.415036984,783719.5238273775,0
111,111,FHSS,30,9,-78.98352090082922,689845.3632162465,690556.4664609005,0
112,112,FHSS,36,11,-91.49350894712268,689341.274997457,684239.5032882218,0
113,113,FHSS,40,15,-106.38360789079205,711126.4564306035,670617.7277860203,0
114,114,FHSS,30,14,-102.51914017570675,691496.6196773645,707697.5113124319,0
115,115,FHSS,38,9,-83.16638992515229,687441.0405184319,689184.8735108332,0
116,116,FHSS,41,14,-74.12755046644205,690107.4264587782,689336.3227535493,0
117,117,FHSS,41,21,-104.717688699153,712271.738440931,683135.8335313556,0
118,118,FHSS,39,17,-120.84422103130231,672505.6042072128,840238.4261868681,0
119,119,FHSS,32,20,-106.46857833088454,712938.2088526079,672454.7682120388,0
120,120,FHSS,35,15,-118.08605515012684,746692.6294674429,783881.152594309,0
121,121,FHSS,33,16,-107.39727540697625,697585.5500496707,658190.0801097287,0
122,122,FHSS,31,15,-121.99314902224296,557107.2780458982,801242.9212484881,0
123,123,FHSS,38,18,-79.87774832773522,689660.2933755529,688076.1800127687,0
124,124,FHSS,33,11,-71.21493153707728,688963.415512274,689186.1867456603,0
125,125,FHSS,44,18,-96.48507068584821,688005.1618554764,698491.085255087,0
126,126,FHSS,39,20,-101.42141113429449,705293.9633737243,686121.6456176707,0
127,127,FHSS,36,14,-72.62977778710604,688955.5884093604,689785.2821081245,0
128,128,FHSS,31,12,-118.67875481386199,573542.8599512394,665637.8183058806,0
129,129,FHSS,27,6,-72.04654121267188,689938.3423051592,689250.5976559563,0
130,130,FHSS,33,10,-79.76708042453475,690705.0568993419,689060.4069726685,0
131,131,FHSS,30,16,-115.42742187156568,750829.5785729515,636068.7831778621,0
132,132,FHSS,31,17,-90.91493021719238,694249.6787078325,689411.1141680838,0
133,133,FHSS,39,15,-94.14079756083848,686643.1841980744,682965.2482241063,0
134,134,FHSS,36,9,-70.39056484735441,689847.8447278131,689540.0975373279,0
135,135,FHSS,20,5,-79.85880935962354,690596.633583926,688755.1485328783,0
136,136,FHSS,35,25,-120.02855819720611,604909.0335858146,798726.4912386736,0
137,137,FHSS,29,14,-71.63490488697023,689925.1156904976,689301.3200460488,0
138,138,FHSS,41,18,-106.4701305361763,662147.5079632192,679509.1817553861,0
139,139,FHSS,38,15,-100.81424026902235,704460.9557189011,690914.7277788732,0
140,140,FHSS,34,18,-123.84944412718244,695721.7640151998,903830.5905692466,0
141,141,FHSS,28,11,-113.62739286837528,627275.0544449511,712023.4395717394,0
142,142,FHSS,31,13,-80.19212755028514,689294.1185142029,690814.0882466119,0
143,143,FHSS,33,15,-92.76808563139092,684905.5230606779,693357.364713333,0
144,144,FHSS,40,15,-78.62582063478166,688553.4323295353,688606.8310482643,0
145,145,FHSS,32,9,-70.93102533851878,689498.974972323,689887.7156578393,0
146,146,FHSS,27,12,-81.3997260566749,688118.4531614856,688437.8079684207,0
147,147,FHSS,29,10,-119.31979838696793,748439.9030982226,576577.2124447243,0
148,148,FHSS,38,22,-110.76383310866302,734096.8787769044,673150.6904792981,0
149,149,FHSS,30,11,-96.16081113547327,681013.5848778678,686612.0895721288,0
150,150,FHSS,35,16,-83.38549364749694,687641.1615542513,688409.5014115465,0
151,151,FHSS,33,15,-111.47366151875738,692325.9523490109,740930.2237664138,0
152,152,FHSS,34,12,-97.34314255131811,684761.0481298985,698424.581247475,0
153,153,FHSS,37,11,-108.33914069739166,713969.5681947616,663129.8472500194,0
154,154,FHSS,29,18,-104.21678633535217,675660.1529033174,671756.3910098673,0
155,155,FHSS,29,9,-87.77197348815704,691404.6361083519,686694.4487698525,0
156,156,FHSS,37,19,-89.16003741498855,685553.7146214403,690277.9144858561,0
157,157,FHSS,33,17,-117.4885740633502,714105.3095715957,789546.7159253372,0
158,158,FHSS,33,11,-71.83408947272582,689376.6470801042,689947.7810617726,0
159,159,FHSS,38,13,-89.77762532462776,693655.3757431115,689348.0786497779,0
160,160,FHSS,43,14,-73.00053687978776,689338.9270516773,690021.9504739783,0
161,161,FHSS,38,16,-109.45632506231894,651332.9420362667,674463.2358850022,0
162,162,FHSS,29,16,-122.28556829400551,668443.2121344071,867347.1246688499,0
163,163,FHSS,40,18,-106.53551226439784,684071.3769726348,718144.1591108949,0
164,164,FHSS,38,17,-93.19328598703586,695402.1736641722,687495.5804743178,0
165,165,FHSS,26,11,-81.30669121626865,688458.7911203774,690697.6998283406,0
166,166,FHSS,40,16,-99.05145364283206,697365.0649101008,679967.7325950039,0
167,167,FHSS,33,10,-82.88849426375646,690413.9265064694,691048.772973691,0
168,168,FHSS,36,26,-109.00981469339119,690168.5205304755,728260.7712371213,0
169,169,FHSS,34,18,-112.31393595152095,720364.5583043982,737087.0431926444,0
170,170,FHSS,45,11,-95.46750936378822,684779.758655733,682677.3820900938,0
171,171,FHSS,23,9,-109.2765089530953,658654.5271944135,715092.5804932803,0
172,172,FHSS,31,15,-101.3567444235575,691621.2313059055,705358.2528817158,0
173,173,FHSS,23,9,-84.04074924298575,690037.5789402834,691512.4721245504,0
174,174,FHSS,38,14,-86.02420773194086,691950.9039673527,688342.6709132736,0
175,175,FHSS,34,10,-77.94714854301803,690005.9597282626,690321.0442795281,0
176,176,FHSS,30,14,-106.06370167920456,673791.1138906333,712262.6737414174,0
177,177,FHSS,44,10,-80.87994114010971,688645.2160638137,688093.4001746458,0
178,178,FHSS,24,8,-72.67100494133571,689891.3277588033,689064.465120518,0
179,179,FHSS,38,20,-118.62258571053647,740536.9299230076,795226.633720235,0
180,180,FHSS,31,11,-79.30193612259292,690536.369182296,688820.681516123,0
181,181,FHSS,45,18,-100.54424067234922,695823.038107047,702596.5645939114,0
182,182,FHSS,30,13,-92.9072764608141,695485.3305097024,689790.443472091,0
183,183,FHSS,34,13,-78.09487054523383,689833.6980703769,688389.0479980052,0
184,184,FHSS,28,9,-76.35638563580727,690304.9806720038,689553.804779539,0
185,185,FHSS,42,15,-104.96744770161244,713795.5092146378,690219.5905016406,0
186,186,FHSS,42,21,-109.58148310353745,647915.5563378726,688756.4872529617,0
187,187,FHSS,39,14,-85.35305730347234,690216.5279078515,686990.9981258702,0
188,188,FHSS,43,14,-86.51718146010352,688208.5369035203,692067.9095266561,0
189,189,FHSS,29,7,-119.79215837794521,651727.7161035386,818480.9525481929,0
190,190,FHSS,33,10,-97.21172876710692,683039.2577111459,697105.2552069711,0
191,191,FHSS,35,17,-96.0249466980816,683527.5560470986,695839.2500840322,0
192,192,FHSS,32,12,-85.15432702533329,690428.3834420282,687135.2043658689,0
193,193,FHSS,33,16,-122.19687082418736,828791.3761506865,579752.1437136461,0
194,194,FHSS,36,20,-108.32136904119065,663398.6344837791,714147.5216208124,0
195,195,FHSS,24,8,-107.98544266011478,675448.8287528506,657824.8437879167,0
196,196,FHSS,27,7,-76.33965121227051,689084.5316348124,688568.4674887692,0
197,197,FHSS,37,13,-88.42873999584899,687617.179985406,686250.2827730291,0
198,198,FHSS,32,12,-120.53977132801828,772173.4697610637,568474.6671299225,0
199,199,FHSS,30,17,-120.96625433699162,817800.8871390842,604515.898844477,0
200,200,FHSS,43,20,-83.6865393226022,687714.193194166,688164.807001856,0
201,201,FHSS,29,12,-111.94422829483426,638018.0916388191,707472.5270369981,0
202,202,FHSS,28,12,-113.40612192483704,669909.9112661572,627972.2179761053,0
203,203,FHSS,29,11,-74.82186405749893,688697.4297077298,689153.216904957,0
204,204,FHSS,30,16,-106.53954870065178,707176.7691355688,666188.6476417943,0
205,205,FHSS,32,9,-70.04158354854397,688976.4068644365,689359.9430104949,0
206,206,FHSS,30,8,-79.33452998965156,688706.4712167482,690474.3609849141,0
207,207,FHSS,35,23,-123.39903690297228,712765.3254085534,487082.0343274054,0
208,208,FHSS,31,12,-112.84091999083505,633765.0442772303,712895.2170906219,0
209,209,FHSS,33,14,-91.92953543013955,685448.5158308035,685686.3532732067,0
210,210,FHSS,29,16,-111.50929452652346,732853.4459168402,661172.4043724899,0
211,211,FHSS,28,11,-114.13461740407217,759331.6565075164,694406.6243265751,0
212,212,FHSS,35,13,-91.2321295267252,694398.5487943188,688853.1590480566,0
213,213,FHSS,32,13,-99.42973705031781,701776.9504614029,685750.4871001008,0
214,214,FHSS,35,14,-74.32205828856578,689451.4315444747,690126.1385805414,0
215,215,FHSS,31,18,-119.64742604573593,585105.4002159702,608128.4532707179,0
216,216,FHSS,47,19,-78.91431172159345,690291.2699064944,688573.0482874278,0
217,217,FHSS,35,8,-77.31281766931103,689481.7130029616,688402.7793139962,0
218,218,FHSS,40,16,-90.13781467058223,693754.6813362954,688568.8322353775,0
219,219,FHSS,45,24,-112.52283369844315,729249.7465674928,731875.331743495,0
220,220,FHSS,34,17,-118.8399678321334,803814.9003564648,651576.661018147,0
221,221,FHSS,26,12,-92.5385404765054,691295.7661490297,683890.6787754454,0
222,222,FHSS,28,18,-103.20983249723571,670707.5513199125,682531.9622034663,0
223,223,FHSS,38,23,-117.20834709454354,747181.6982624966,607956.4440914387,0
224,224,FHSS,42,25,-121.26610877210166,847389.1044910245,710089.0787927452,0
225,225,FHSS,35,15,-83.143430425321,689847.85464374,687482.1920535677,0
226,226,FHSS,32,10,-77.348714946475,689860.0624673995,690321.1267023112,0
227,227,FHSS,37,14,-90.86639269283509,686124.9531794409,692925.8967228873,0
228,228,FHSS,37,13,-87.35660550899362,689550.5603446584,686201.774144978,0
229,229,FHSS,41,16,-105.14614717977906,694428.8358718273,713805.3324401702,0
230,230,FHSS,41,19,-122.00317652728347,831892.1480102632,590521.4246135814,0
231,231,FHSS,40,9,-82.92552600714933,690897.2478097075,690640.1510449435,0
232,232,FHSS,32,8,-73.49984676609029,689212.6561010857,690031.6655392038,0
233,233,FHSS,48,26,-115.31309773735268,718209.265804488,614468.5996261457,0
234,234,FHSS,38,22,-105.37544370868956,663894.1765181603,691078.9502018795,0
235,235,FHSS,26,7,-73.30318918350623,689000.6203519794,689898.1941175649,0
236,236,FHSS,32,16,-93.2935781438706,693632.5377520924,694171.8693431097,0
237,237,FHSS,31,12,-73.15654041426141,688794.7728204993,689298.9254461238,0
238,238,FHSS,30,12,-114.41902464207502,655256.6560250404,753285.0971884961,0
239,239,FHSS,31,19,-114.1373971014007,634650.4857834486,645612.7504256468,0
240,240,FHSS,27,12,-75.50836719529661,689511.829918406,690225.8905176133,0
241,241,FHSS,45,17,-87.27134923935526,692574.3348986025,689077.3371122942,0
242,242,FHSS,34,17,-90.13976666437497,686197.8450924275,686367.7696981907,0
243,243,FHSS,39,20,-100.89296669034,704635.5984912491,688334.5926609766,0
244,244,FHSS,30,11,-104.58692026150435,670864.9604076927,703601.3438694043,0
245,245,FHSS,40,16,-74.41098343400371,689029.5437278827,690025.9492315272,0
246,246,FHSS,29,14,-120.77242002662996,543706.0577963651,651634.3204160191,0
247,247,FHSS,32,14,-102.58867872201377,707571.8128118461,685616.4259547403,0
248,248,FHSS,36,13,-120.95840895948021,804139.6150211095,791810.8419517241,0
249,249,FHSS,27,14,-104.98617881518952,690918.2237942535,713815.0831896056,0
250,250,FHSS,37,21,-110.6982986721192,669653.9208266311,646550.5540585986,0
251,251,FHSS,39,13,-98.66869634331309,689665.9018031241,677599.257045001,0
252,252,FHSS,41,14,-117.94652950378077,764438.7534324237,768092.1793772597,0
253,253,FHSS,39,17,-118.00294654037214,721672.4596515188,584846.9622734706,0
254,254,FHSS,37,12,-75.61592105906436,689208.9968132233,690217.4201329214,0
255,255,FHSS,33,12,-89.86058823393174,685298.1341492287,688206.6175068981,0
256,256,FHSS,42,13,-87.08566164411802,689458.5197899928,686297.758784127,0
257,257,FHSS,41,23,-115.51315974907052,643776.2261522545,621095.2337071062,0
258,258,FHSS,37,16,-102.96259837604764,704580.9564039255,701454.0792236612,0
259,259,FHSS,33,17,-113.27658132674875,642349.1174891985,646771.9260550381,0
260,260,FHSS,25,5,-92.04801899524712,687703.0664040399,684169.3223512402,0
261,261,FHSS,25,13,-102.22599951950612,703675.7395618414,678773.6432272583,0
262,262,FHSS,32,13,-95.78165529778322,689061.2636356242,697877.2834120749,0
263,263,FHSS,27,12,-123.79301190121811,832062.7532791386,847752.4199246841,0
264,264,FHSS,31,7,-71.80883880133584,689873.445824405,689682.6259322647,0
265,265,FHSS,24,5,-80.81520361050237,688315.1613195172,688368.2782147168,0
266,266,FHSS,34,16,-106.8943880990613,660836.7993110216,678865.9753258848,0
267,267,FHSS,35,18,-109.80196576436033,716833.8384506779,721968.3874629227,0
268,268,FHSS,36,20,-79.98546191041119,690527.442952986,690213.3407639075,0
269,269,FHSS,44,22,-114.63777053942707,763192.3085979016,697999.2655307279,0
270,270,FHSS,27,15,-111.89223424450671,725279.8893852187,729976.4761570725,0
271,271,FHSS,37,10,-85.8860294544403,687875.3099165283,687175.7525599726,0
272,272,FHSS,38,16,-96.64297474269529,685011.0607910807,697668.7789168388,0
273,273,FHSS,32,17,-105.03596527319581,671502.3135822177,672558.6181955868,0
274,274,FHSS,39,21,-108.67027768564296,652129.1370969956,686882.4628556946,0
275,275,FHSS,36,13,-110.64188148361411,711920.5281273864,730544.1213251709,0
276,276,FHSS,29,14,-89.04815588737162,687319.3418665997,686115.9066892442,0
277,277,FHSS,23,9,-110.16966365803879,728752.5153899149,710010.4175858479,0
278,278,FHSS,26,9,-123.35937537647925,494174.819907803,634746.9434724745,0
279,279,FHSS,35,22,-120.62520654367736,832994.0919631085,725268.580281628,0
280,280,FHSS,25,10,-74.49313554608155,689880.5460441996,689970.6410702977,0
281,281,FHSS,32,13,-98.97090624061924,682649.002300824,679217.0515902085,0
282,282,FHSS,37,14,-86.82651896248564,689370.1214489407,686389.1946344225,0
283,283,FHSS,32,18,-121.53353364187535,798208.7431099191,812536.7572056899,0
284,284,FHSS,32,21,-104.51245558897932,685577.6291591396,666577.7727739784,0
285,285,FHSS,38,12,-90.94975155599512,690954.6787237974,694017.3373778351,0
286,286,FHSS,36,11,-70.69762874040472,689678.7699579927,689022.411665218,0
287,287,FHSS,28,8,-71.42485457420983,689456.4464191225,689922.1082873101,0
288,288,FHSS,28,7,-92.7744551480285,694677.9573196704,692271.931470395,0
289,289,FHSS,42,15,-74.43513128892701,688906.4283874021,689932.5350288873,0
290,290,FHSS,29,17,-104.90135170392054,687670.4048831516,665260.6854199702,0
291,291,FHSS,28,8,-78.2801702148645,689729.496002923,688327.0566501183,0
292,292,FHSS,35,18,-97.60477470634129,698199.5237680147,695069.2700122893,0
293,293,FHSS,37,13,-104.9986674548362,674342.9743971968,708711.4458651982,0
294,294,FHSS,33,16,-112.18430170496364,635840.599582215,673091.7443909949,0
295,295,FHSS,36,19,-105.07676986444588,666713.1306496337,679651.9493326889,0
296,296,FHSS,37,20,-112.26146585454418,646385.3209178913,652789.7465419956,0
297,297,FHSS,25,7,-76.06200516465194,689776.2636327471,688615.7245296299,0
298,298,FHSS,25,10,-81.89423648787434,687847.667275004,688711.3729587041,0
299,299,FHSS,32,10,-88.96220512602842,693115.6871108564,690510.755623591,0
300,300,FHSS,34,10,-98.33259100538037,686702.7926656514,700449.6983851064,0
301,301,FHSS,29,13,-107.04308543098817,719615.5084013494,696316.2835687144,0
302,302,FHSS,36,17,-103.40358750343009,691910.9696513744,669187.0195026962,0
303,303,FHSS,33,11,-117.19845380301234,595252.9230162086,722333.0839152931,0
304,304,FHSS,35,13,-84.60270093762834,689159.905564672,687085.0556636178,0
305,305,FHSS,31,15,-113.93155640934917,629245.6177346441,656707.5594570029,0
306,306,FHSS,29,11,-96.98152897382953,698975.386271692,691191.7168091879,0
307,307,FHSS,27,13,-107.08649595646054,691621.5030149036,658350.529408505,0
308,308,FHSS,35,15,-94.37437538878028,687057.9148434183,682599.9376123216,0
309,309,FHSS,31,17,-108.84775814643751,658819.1670725544,666635.6716897837,0
310,310,FHSS,38,13,-106.88715739839617,719056.1065644064,682532.9984378561,0
311,311,FHSS,40,21,-123.69629423776536,900089.5096414966,683433.2448210048,0
312,312,FHSS,34,12,-97.33207586512614,679339.9869979015,688324.9036348917,0
313,313,FHSS,24,11,-79.87174296147646,689674.5789567237,688079.8840124579,0
314,314,FHSS,27,13,-77.36392572301648,689518.3301251171,688400.019425062,0
315,315,FHSS,30,15,-110.75119035963166,641971.4258350121,687376.5103009056,0
316,316,FHSS,41,21,-122.29575933195989,822588.8550149215,569244.5025279946,0
317,317,FHSS,38,18,-100.07805067121919,682039.9192763226,677631.3666052745,0
318,318,FHSS,26,12,-96.0602127627634,688849.9193162434,698142.6462024609,0
319,319,FHSS,33,9,-94.92600092429205,696373.5823553716,686173.2728759121,0
320,320,FHSS,31,13,-82.55476845283017,689271.7964887182,691253.8210756041,0
321,321,FHSS,40,21,-117.72683183372015,684378.904876405,583526.600711641,0
322,322,FHSS,29,16,-115.37173943446408,758273.8178106381,647087.9473068054,0
323,323,FHSS,42,17,-84.80142854184095,690439.2999738661,687249.5367361201,0
324,324,FHSS,35,9,-88.76303915666035,691011.9368543414,685990.2163089309,0
325,325,FHSS,31,17,-110.52575901107443,648480.1232018174,667840.9303021526,0
326,326,FHSS,29,17,-89.24946294740353,690663.5065119001,693203.9666669634,0
327,327,FHSS,18,10,-111.99876369934927,635877.4203245748,677616.7827575275,0
328,328,FHSS,40,14,-114.27822991167437,736137.9924359103,635599.7512859647,0
329,329,FHSS,39,22,-98.76486091361454,696730.2502005213,679969.8123158151,0
330,330,FHSS,39,13,-92.04652457448947,694734.7905538941,687983.0575566535,0
331,331,FHSS,27,15,-120.1794003525169,817376.3598260876,747635.033596282,0
332,332,FHSS,25,14,-107.36514080794794,704278.3250240143,717921.5831321891,0
333,333,FHSS,38,15,-84.5052089519469,691629.9942609419,688757.060126855,0
334,334,FHSS,30,8,-102.45742437235245,703363.0270040317,701213.8600487094,0
335,335,FHSS,40,21,-75.20369563299528,689889.351823293,688778.7694495944,0
336,336,FHSS,39,19,-119.85921695625973,587391.2794516355,778587.1242292551,0
337,337,FHSS,25,7,-75.8511551708195,690192.3206378036,689065.857497613,0
338,338,FHSS,29,16,-89.19229093319241,685561.28537983,688448.502942833,0
339,339,FHSS,27,10,-79.36289511012309,688668.0898354484,688368.9617395881,0
340,340,FHSS,24,11,-85.29283437023336,691533.8455029242,688029.2525322995,0
341,341,FHSS,37,12,-85.43130693007458,688808.1729245033,686908.9696290396,0
342,342,FHSS,38,20,-114.42447520783992,717682.5640991143,622674.7522566152,0
343,343,FHSS,40,22,-116.71592179874233,604688.882030579,730950.1144907459,0
344,344,FHSS,28,12,-113.10826283067323,662888.6104677466,745768.4467119068,0
345,345,FHSS,39,12,-107.97457814178459,668667.352577187,716967.2837955586,0
346,346,FHSS,24,12,-97.3532810419482,680073.9561159455,685420.1691425823,0
347,347,FHSS,27,12,-110.6434493639777,693798.1797080336,736103.1734578642,0
348,348,FHSS,27,14,-106.22396077045181,663512.0864458177,700556.7190221472,0
349,349,FHSS,32,14,-73.2867532146196,689638.4755450861,690004.7101132257,0
