,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
102,102,FHSS,36,17,-93.24469996762777,687653.850567613,683332.6309900688,0
103,103,FHSS,26,13,-119.83394291947047,670663.9222728049,823210.8967989061,0
104,104,FHSS,38,20,-108.04210678564773,708653.5460542212,718359.4809985041,0
105,105,FHSS,41,14,-81.64891911028874,688095.2778593256,688390.5817740863,0
106,106,FHSS,37,16,-103.70863693678606,701316.9308089128,671983.2995854525,0
107,107,FHSS,44,18,-107.19784746169373,718471.7316518356,701670.5138945942,0
108,108,FHSS,29,12,-110.42894398344917,649369.9026135117,711549.7368765939,0
109,109,FHSS,31,11,-98.8418042926028,698237.6124513125,697617.6570478582,0
110,110,FHSS,36,13,-74.03024189944821,688805.2099143747,689075.2397223751,0
111,111,FHSS,30,19,-101.90230123796306,704508.6499052761,697532.2644309943,0
112,112,FHSS,26,10,-82.124116097068,687664.6120380126,689618.5423238379,0
113,113,FHSS,37,15,-87.6233630370399,692665.4581169143,690028.0750742273,0
114,114,FHSS,27,10,-88.03927717815255,692881.8620772331,689243.2269254838,0
115,115,FHSS,50,24,-82.34375564452904,687635.2817726646,689094.4329815023,0
116,116,FHSS,32,17,-83.5668999819333,690587.5227695545,687700.002002317,0
117,117,FHSS,32,14,-118.51999771954604,805108.883978474,699530.094508034,0
118,118,FHSS,28,9,-108.48448974991405,672489.7401718764,721838.2638381809,0
119,119,FHSS,32,16,-114.65495448364413,744127.1737995751,739863.4974769868,0
120,120,FHSS,25,10,-87.3458161733708,689219.1374245377,692613.5292121966,0
121,121,FHSS,42,23,-108.7942754576022,722044.3606699219,708694.0641760296,0
122,122,FHSS,30,12,-122.29388223296539,512066.24599356856,662741.5001216475,0
123,123,FHSS,36,15,-96.21549959446948,688845.2522512036,680521.4963526592,0
124,124,FHSS,38,17,-111.9122299717757,743270.5613980625,696105.32223214,0
125,125,FHSS,36,16,-93.95757794369666,685227.1142706305,683963.9091042442,0
126,126,FHSS,32,15,-84.98355702608673,691812.8488348235,689864.6785439458,0
127,127,FHSS,38,13,-114.20974952822246,726612.6173260917,629280.7874053284,0
128,128,FHSS,31,13,-86.76543033024241,691423.1113356135,691637.3916747934,0
129,129,FHSS,31,14,-77.85150528112715,688416.4049148908,689002.1129851871,0
130,130,FHSS,34,15,-103.11598798275267,683159.7039076448,670714.1579668737,0
131,131,FHSS,29,14,-79.50044167563784,688803.1768234855,688261.6478872725,0
132,132,FHSS,28,13,-83.41299358693675,690446.917100737,687653.5951879586,0
133,133,FHSS,40,10,-88.71480529799624,692909.6130362246,690777.3510304333,0
134,134,FHSS,29,19,-119.72072861392468,810793.9813664642,634181.1706568205,0
135,135,FHSS,30,11,-109.68542910230425,648181.4417663191,681402.0459093596,0
136,136,FHSS,38,16,-106.07924076117828,693156.1912887654,661935.562183355,0
137,137,FHSS,33,16,-111.21739204351037,718533.3641588301,730179.1047504633,0
138,138,FHSS,31,13,-117.60071437910517,793867.5308101334,687400.9115769507,0
139,139,FHSS,41,16,-106.44582640097418,708314.7828173654,711303.825078404,0
140,140,FHSS,35,14,-102.47478665788182,694760.9516959683,671898.650406935,0
141,141,FHSS,31,19,-122.79613092872827,854571.6603777705,783365.6669974842,0
142,142,FHSS,34,13,-84.64989100786534,691439.7819874819,690601.3374541721,0
143,143,FHSS,29,6,-78.25447077637219,688661.008927532,688570.5503410416,0
144,144,FHSS,30,13,-78.48792806807182,690542.2066854449,689654.4902709773,0
145,145,FHSS,19,8,-75.30321487156738,690211.1322945737,689464.7915819038,0
146,146,FHSS,26,10,-90.2677280109372,693781.8201086163,688377.9430799565,0
147,147,FHSS,38,11,-87.95210552878072,691524.1641240792,686696.2965566841,0
148,148,FHSS,37,13,-115.03597016105988,767155.7805719394,687680.6483751386,0
149,149,FHSS,35,10,-71.13675819719192,689041.4558571001,689742.4131371324,0
150,150,FHSS,35,16,-109.77962864615317,649704.6775206089,704447.8803470352,0
151,151,FHSS,37,13,-77.61856272637313,690408.4563756644,689093.0430890247,0
152,152,FHSS,34,16,-106.35299952185125,716210.0225121336,699449.3397828492,0
153,153,FHSS,43,22,-97.28671638271429,681403.3949322669,695527.9517579136,0
154,154,FHSS,28,13,-78.23645072191964,688489.2982475935,690054.4704770843,0
155,155,FHSS,45,26,-121.9235795592526,800297.427711442,820704.3513751163,0
156,156,FHSS,38,11,-92.409149993762,691762.9427470071,684167.3511044842,0
157,157,FHSS,39,21,-116.02351712410467,686721.962950422,602324.829802626,0
158,158,FHSS,38,19,-96.92251012828544,684148.4404641149,697515.095933066,0
159,159,FHSS,25,14,-103.32840969220477,692658.0601780227,709350.6444092295,0
160,160,FHSS,34,19,-107.06522012786175,664376.965387892,707801.1517090081,0
161,161,FHSS,29,12,-111.71234405565048,658756.102296153,646127.7396616137,0
162,162,FHSS,30,13,-87.61136075191922,689754.1049420477,686120.9731244263,0
163,163,FHSS,32,19,-91.09023642464832,684496.4503254984,689884.7323693257,0
164,164,FHSS,36,13,-116.92514649717427,675228.147951734,785022.7505928954,0
165,165,FHSS,25,8,-119.30065770360079,734626.4654541592,808154.949944573,0
166,166,FHSS,28,13,-116.73157846810176,683318.7256010164,783742.1967101605,0
167,167,FHSS,43,19,-95.19633595153496,682096.0328356009,692450.4778522851,0
168,168,FHSS,43,19,-81.44757077133188,688725.4874890808,687935.5843732359,0
169,169,FHSS,35,17,-87.00090836807283,686488.8981519056,688426.8792939542,0
170,170,FHSS,35,16,-98.76700768404342,677570.3917948739,691016.6167609931,0
171,171,FHSS,30,13,-110.21063434275838,658352.2710011656,657377.6013357748,0
172,172,FHSS,28,8,-75.95582065570147,689475.7560565553,690273.0838826417,0
173,173,FHSS,27,15,-71.31163948062863,689804.3345594369,689730.0765640517,0
174,174,FHSS,26,14,-95.16368749657852,682407.3487114419,693047.7705887104,0
175,175,FHSS,39,15,-119.79024029152237,562206.6567381246,645935.0914517229,0
176,176,FHSS,25,14,-82.26509491011605,688893.0718751758,687700.2269550073,0
177,177,FHSS,41,18,-96.22002789650818,697654.2600213207,686023.5551364957,0
178,178,FHSS,20,5,-79.43083591299794,688682.1415740306,690475.1180011007,0
179,179,FHSS,46,18,-107.07586156716397,717716.3190117077,702298.0734410712,0
180,180,FHSS,34,17,-91.12155808263607,690206.8789312582,684520.1674002452,0
181,181,FHSS,24,13,-114.33716084789154,707096.844754058,758949.9279211327,0
182,182,FHSS,37,19,-113.65213198003514,629174.7368599563,661684.3417493275,0
183,183,FHSS,27,15,-82.16231883323293,688679.6655087419,691018.9246596924,0
184,184,FHSS,33,11,-98.98999748590637,694462.1016927051,700581.8024645183,0
185,185,FHSS,30,10,-79.13473723784954,688660.2600448143,690406.1530624933,0
186,186,FHSS,29,13,-104.31859885422904,703056.0473943724,707479.2611213465,0
187,187,FHSS,25,10,-88.16278710367857,688625.9163360907,692847.1328654714,0
188,188,FHSS,30,19,-100.17965569742702,703014.4325022877,692962.050483048,0
189,189,FHSS,33,16,-76.80490449844164,689439.1292892287,690363.8759113943,0
190,190,FHSS,30,6,-77.75770777477942,688588.8915749365,690086.1575865842,0
191,191,FHSS,27,13,-95.35349154939769,695754.741279059,694392.595555413,0
192,192,FHSS,39,13,-71.13985643402278,689586.0772261035,688946.3266227755,0
193,193,FHSS,27,9,-107.28065825371466,695134.0066100653,720735.4338898654,0
194,194,FHSS,36,19,-118.11476311374852,649597.9327670862,792859.8527298581,0
195,195,FHSS,40,22,-107.09879976256514,662275.9877685546,704775.934271416,0
196,196,FHSS,33,13,-100.03150574615785,676043.7494421238,692925.3722958674,0
197,197,FHSS,27,13,-81.56753173773728,690558.7748618518,690595.7025053218,0
198,198,FHSS,32,7,-70.8738478737373,689457.3886157615,689890.3452893121,0
199,199,FHSS,28,9,-119.84677795728436,753903.7112379201,808358.8135450031,0
200,200,FHSS,36,23,-114.92325763383229,761652.3709767095,663459.0412255286,0
201,201,FHSS,41,15,-76.35609191579127,689824.7195448715,690216.217583389,0
202,202,FHSS,30,15,-112.823878657399,686865.5860790652,749637.3679807445,0
203,203,FHSS,27,9,-80.46162908785105,690751.9777236286,689968.6794841788,0
204,204,FHSS,32,14,-77.12024686782955,690178.2684607331,690034.3001765722,0
205,205,FHSS,28,20,-95.53356985522525,690148.6930324594,681209.19996919,0
206,206,FHSS,35,19,-120.00079329454266,555082.9277089381,719821.0302090384,0
207,207,FHSS,38,20,-110.66879369959457,657817.8996914645,654566.2711457161,0
208,208,FHSS,27,9,-86.8059335793181,686838.5375744138,690983.3321138237,0
209,209,FHSS,46,18,-81.32014324016298,689897.3589892027,690938.645904353,0
210,210,FHSS,34,16,-99.92237890456204,676068.5081165499,686534.9389947673,0
211,211,FHSS,31,11,-76.59309307537022,689155.5894978726,690305.5786860627,0
212,212,FHSS,37,17,-71.83233225029113,689432.9557600595,689948.3220065702,0
213,213,FHSS,40,22,-95.59648820913179,688810.0625926906,681138.020466218,0
214,214,FHSS,46,23,-82.87372980033751,688422.8209215802,687768.091952154,0
215,215,FHSS,43,17,-112.26390465702292,738710.798599709,717045.1870346003,0
216,216,FHSS,33,13,-109.03982842039682,698767.6303885097,651558.6181204267,0
217,217,FHSS,24,11,-92.4285633895397,690220.0640508136,695113.7072881744,0
218,218,FHSS,32,12,-86.77189765368294,691719.9245566031,687490.6615496253,0
219,219,FHSS,38,20,-111.29322421297641,712754.7680093234,644584.2937885465,0
220,220,FHSS,29,18,-87.65371282497156,687180.2366328507,686946.6704410166,0
221,221,FHSS,42,17,-122.86772812979532,835384.0923156216,813497.8397576924,0
222,222,FHSS,24,12,-99.21834898814654,693460.718344452,701327.9824246074,0
223,223,FHSS,26,12,-87.98038748827265,692842.7040972032,689779.5211352499,0
224,224,FHSS,41,21,-123.4144576491206,791398.4126371363,512694.96102804976,0
225,225,FHSS,36,13,-85.65356574696544,690380.2568709325,691866.9916376143,0
226,226,FHSS,36,18,-120.47453610470177,643872.7013347836,551275.8545072417,0
227,227,FHSS,44,25,-113.17112065275168,688100.95093038,626685.8646493957,0
228,228,FHSS,26,8,-82.07923929638783,690271.0478824432,687887.3639834123,0
229,229,FHSS,31,14,-113.40470233811499,721645.1044028123,633602.2105893412,0
230,230,FHSS,35,13,-91.91549844897382,687956.9707623097,694642.1221826343,0
231,231,FHSS,35,19,-102.15134507239183,698962.2366399242,674578.1436333874,0
232,232,FHSS,47,19,-80.66416910761319,690374.3467425421,690543.2047846587,0
233,233,FHSS,29,8,-97.64189794404312,699868.6691919133,690321.6183133088,0
234,234,FHSS,39,18,-106.13942579198886,713276.7115593703,703905.2746421475,0
235,235,FHSS,32,14,-123.79946337178012,494436.8429369353,602957.9482995812,0
236,236,FHSS,39,11,-73.28639835964727,690045.7246490616,689374.5525879229,0
237,237,FHSS,19,6,-101.2025247985688,692279.3850409507,704965.0856398654,0
238,238,FHSS,40,20,-81.34536150218601,689548.8468682403,687809.0594780808,0
239,239,FHSS,32,17,-94.89136106878746,681814.2365765455,690294.8610930237,0
240,240,FHSS,25,14,-121.8805957860379,723791.6435667292,856924.7320191388,0
241,241,FHSS,26,10,-116.6320806828819,734479.795778554,771276.1779617838,0
242,242,FHSS,31,12,-106.98083569510787,662906.4078193709,705026.3733876836,0
243,243,FHSS,33,12,-90.2437282816185,686579.2086173802,685940.9754049361,0
244,244,FHSS,43,22,-119.08464800200198,812889.9515697556,678726.6276105812,0
245,245,FHSS,32,15,-83.83997654666045,690523.3632461235,691242.4437569157,0
246,246,FHSS,41,25,-113.75953719793881,640733.8237918739,643174.5454551906,0
247,247,FHSS,48,25,-105.75041996350193,713435.2670104052,701059.6824904564,0
248,248,FHSS,34,16,-95.25094777056015,693824.2153643754,696049.1260617225,0
249,249,FHSS,30,8,-98.38737860699626,685834.4665104357,678546.5755894348,0
250,250,FHSS,30,16,-117.37286840939069,761732.6450866449,761013.3711924028,0
251,251,FHSS,35,13,-70.12891316256419,689378.6903340525,688970.1787418913,0
252,252,FHSS,27,12,-82.64998620219117,687647.1189660263,690027.2780414983,0
253,253,FHSS,34,21,-101.76091719651001,673170.3160756764,693962.9812001464,0
254,254,FHSS,35,17,-87.09878197663764,692195.4339800257,690814.8477580315,0
255,255,FHSS,35,18,-104.07082667175305,692133.215261822,667575.0183586605,0
256,256,FHSS,35,15,-98.89868855190943,696300.3381073681,699396.5119124512,0
257,257,FHSS,45,18,-95.8075303865459,681034.6240645243,687973.7608025536,0
258,258,FHSS,26,13,-123.85259180122944,625109.9392448624,484681.1209992082,0
259,259,FHSS,27,13,-102.3438805305025,694605.919423777,672137.866011316,0
260,260,FHSS,33,13,-77.16661975985447,688598.954251419,688838.0462910661,0
261,261,FHSS,41,15,-93.9897666168604,684229.1885658334,684863.9700755987,0
262,262,FHSS,28,15,-90.22856418014663,690436.5602224679,685059.1706911117,0
263,263,FHSS,35,19,-83.95727198505003,687295.3347700175,688919.8806684444,0
264,264,FHSS,37,14,-86.29879480740125,687131.5551689998,687710.3793633829,0
265,265,FHSS,30,17,-89.94454010203597,693084.6282943863,691697.7316971334,0
266,266,FHSS,46,23,-116.19478261824827,607123.3282706147,722956.7140965544,0
267,267,FHSS,42,18,-94.16440415149728,691231.362793216,682616.6636392517,0
268,268,FHSS,34,10,-80.51630201537596,687984.0278507897,689095.2487410427,0
269,269,FHSS,32,10,-72.75769117288402,689598.8070411297,689978.9807385004,0
270,270,FHSS,39,15,-82.62835671621637,690372.4968482774,687814.3613101484,0
271,271,FHSS,39,11,-80.44079785723233,689622.42090349,687977.6696003393,0
272,272,FHSS,37,14,-88.75432956977808,692035.4918712982,686700.2392947542,0
273,273,FHSS,33,14,-82.67107315449397,688639.3362871294,691117.6347000943,0
274,274,FHSS,35,18,-93.47911888140723,686199.9789854224,683759.1160175885,0
275,275,FHSS,35,17,-116.5708625322577,615558.7468771837,633226.3922074095,0
276,276,FHSS,28,16,-106.8680336681368,695691.0127150909,719120.114622665,0
277,277,FHSS,43,25,-119.5459703497342,561830.6506842435,661020.9211117942,0
278,278,FHSS,34,21,-106.84830219022096,672580.5151735434,714602.7656338265,0
279,279,FHSS,25,13,-86.8273731703276,690914.9072502968,686789.3520000641,0
280,280,FHSS,34,19,-110.12939585401799,648444.1545448161,706012.4362428548,0
281,281,FHSS,37,17,-95.06374641391886,685095.8975236723,695910.2572715431,0
282,282,FHSS,52,27,-113.37305555670629,687659.8587866095,753601.610799895,0
283,283,FHSS,34,15,-111.76898891267817,696065.2569362061,636441.0410468422,0
284,284,FHSS,39,15,-81.11270247608957,688388.6339768332,688225.6170201681,0
285,285,FHSS,30,10,-76.28641197783537,690007.070495838,688739.2894294416,0
286,286,FHSS,24,11,-97.90839909565874,699169.9995922288,684728.3065188696,0
287,287,FHSS,29,12,-112.79904173898618,676059.5606326094,748017.4171318648,0
288,288,FHSS,25,11,-85.29595516948687,691558.3791109939,688065.9817974283,0
289,289,FHSS,32,6,-73.68892497771328,690042.2943530487,689199.0424454978,0
290,290,FHSS,30,13,-98.52661437001437,692139.1770394766,678112.917326472,0
291,291,FHSS,37,13,-76.7081073200083,690199.1518421975,688893.7480083868,0
292,292,FHSS,33,16,-92.21362261315808,684307.4302321158,691761.9746311052,0
293,293,FHSS,32,20,-96.09902756942718,687741.6340436368,698039.8446304953,0
294,294,FHSS,35,24,-111.993247680351,715037.9647092108,640992.076006598,0
295,295,FHSS,26,8,-79.008187718694,689289.3646591135,690633.5047543503,0
296,296,FHSS,30,17,-78.1663549726138,688296.7726537468,689454.0697401259,0
297,297,FHSS,26,15,-118.32430402238657,645480.5173209388,794121.124878499,0
298,298,FHSS,41,12,-89.05377989093753,685581.7621112688,690178.6910638998,0
299,299,FHSS,34,15,-98.09166592687099,682966.4301349549,698393.3860655589,0
300,300,FHSS,28,14,-119.28236704939627,716110.9510708589,813361.8993718473,0
301,301,FHSS,36,8,-92.92013048341514,694539.8507480324,686117.6499862311,0
302,302,FHSS,33,19,-98.39730057542081,700578.5335565417,686878.6619685838,0
303,303,FHSS,31,12,-82.21736078938088,687655.4286317232,689131.6460493999,0
304,304,FHSS,35,16,-92.41698655042609,694225.4353207065,686263.246724018,0
305,305,FHSS,38,14,-86.94917806224696,690702.1431999059,692190.8472232441,0
306,306,FHSS,34,9,-70.56866568633336,689868.5481667853,689328.3232064734,0
307,307,FHSS,24,11,-97.85811445161372,697473.8980116983,696538.8742460079,0
308,308,FHSS,33,13,-86.8647899153224,686376.2261961846,689473.9610025719,0
309,309,FHSS,27,9,-71.38173576063689,688915.8180415573,689286.5384282978,0
310,310,FHSS,38,18,-83.78971059945279,687767.680023564,690766.8026532207,0
311,311,FHSS,48,27,-105.64646976585163,710795.8531972258,704860.4436106822,0
312,312,FHSS,45,24,-74.65312410121184,689058.4064586338,688755.7322677646,0
313,313,FHSS,44,18,-110.62711075873221,725951.3524526517,660154.3733573771,0
314,314,FHSS,36,16,-83.19294252178919,689134.782756027,691380.6930072432,0
315,315,FHSS,44,17,-81.84748967399267,687707.4950192145,689398.6835569724,0
316,316,FHSS,31,13,-90.13138275758045,685349.5141029644,687663.9526200762,0
317,317,FHSS,41,18,-109.79074241970865,671782.6740689971,650725.5889178672,0
318,318,FHSS,25,13,-107.64948967892136,670033.1313001732,662423.0986210713,0
319,319,FHSS,36,15,-72.17786526810728,689719.5467550472,688944.1541476616,0
320,320,FHSS,39,17,-84.14200232065556,691629.3339562224,689376.1898022088,0
321,321,FHSS,31,15,-122.14386061966991,704164.5757521343,513761.58967089327,0
322,322,FHSS,39,14,-76.25038998823615,690072.7617639259,688809.4147681021,0
323,323,FHSS,31,10,-82.26209093049196,688360.2652881644,687965.7521554818,0
324,324,FHSS,33,17,-109.47336119561615,730017.7276345738,683839.2065743789,0
325,325,FHSS,35,9,-73.92665634995431,689994.6306261768,689053.5292728952,0
326,326,FHSS,33,17,-100.19213579983206,703302.9042408934,687120.3310890986,0
327,327,FHSS,24,9,-123.19439101957198,714613.6984460328,886737.8497645939,0
328,328,FHSS,33,17,-111.87851846162584,665667.696854199,737982.0309419892,0
329,329,FHSS,30,12,-85.74838558764604,687326.6557185549,691078.555856968,0
330,330,FHSS,38,13,-71.41524877806849,689040.282171069,689764.9542746212,0
331,331,FHSS,27,10,-96.24163569012359,690830.1770432722,698231.8964792298,0
332,332,FHSS,25,6,-78.88066081341219,689745.2982555613,688247.435481976,0
333,333,FHSS,34,15,-76.30072631661406,689322.4517108839,690306.1630685051,0
334,334,FHSS,31,13,-81.50487806739967,691048.4144363522,689439.4540519648,0
335,335,FHSS,29,12,-105.67092343152515,670004.6923730826,707392.169577064,0
336,336,FHSS,40,17,-110.04419393255328,728367.0324692943,669452.070156804,0
337,337,FHSS,37,16,-83.88940420285192,689679.4603372082,687272.7711280973,0
338,338,FHSS,39,19,-70.52484278513822,689385.9769006795,689872.9406319059,0
339,339,FHSS,27,9,-101.72661229225453,672649.070698909,690542.289421763,0
340,340,FHSS,35,13,-77.87276249739128,688932.0506451057,690376.7585529927,0
341,341,FHSS,33,8,-73.74363859190005,688847.8411137959,689047.7744675691,0
342,342,FHSS,37,18,-96.2914586118554,689487.4249358271,698396.4016910668,0
343,343,FHSS,40,14,-107.46363611124505,659164.1343779345,701358.1226873733,0
344,344,FHSS,35,21,-81.9492981339616,690057.2453907559,687813.1004947283,0
345,345,FHSS,26,12,-95.50769620973922,693889.0929706392,696292.6851396811,0
346,346,FHSS,47,16,-94.46716090982328,682415.2536902729,687384.0651116355,0
347,347,FHSS,28,12,-105.82018859562031,699855.9331091504,664605.6581107647,0
348,348,FHSS,27,13,-104.07258678870527,696913.0914339286,668719.5655429666,0
349,349,FHSS,35,15,-108.5939437072706,658760.3894340213,668613.340812116,0
