,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
51,51,FHSS,21,8,-117.99493313285473,628405.396590448,780134.1050398631,0
52,52,FHSS,13,0,-108.88380244705627,664276.4474028889,660515.4538874186,0
53,53,FHSS,9,2,-97.39944865708777,692787.6446564555,699044.6553668946,0
54,54,FHSS,14,0,-77.58919463596229,688546.5107345931,688826.8017497573,0
55,55,FHSS,19,3,-82.26450077842084,687669.0100617098,689010.9650625447,0
56,56,FHSS,14,4,-110.51231802527442,643299.4285422948,686633.7997640941,0
57,57,FHSS,12,3,-99.7862880715382,702273.9643523451,693295.6834780134,0
58,58,FHSS,13,3,-94.75301013538156,692595.2418456962,696231.4579041088,0
59,59,FHSS,19,8,-78.19061895783618,688719.5927618127,688532.205553386,0
60,60,FHSS,19,5,-108.44616964608218,680138.1176602226,654195.6988234185,0
61,61,FHSS,14,1,-110.82244970886094,724693.0172288967,657051.5921951308,0
62,62,FHSS,11,2,-103.56747849792269,696257.1079634967,669805.8924315207,0
63,63,FHSS,22,5,-110.07638603335747,723876.0731172437,716657.0033427983,0
64,64,FHSS,16,3,-103.42031983926303,685027.9654206092,669469.8058392969,0
65,65,FHSS,13,3,-116.56724810378097,780404.8664919863,671416.0488074641,0
66,66,FHSS,20,3,-105.31445011170693,664624.1690762317,683898.8217407506,0
67,67,FHSS,12,3,-78.21607125098247,688994.6139838252,690452.2951089095,0
68,68,FHSS,12,0,-76.06268680492857,689223.2257656005,690265.8342816767,0
69,69,FHSS,13,2,-104.49902403539716,696828.1721646007,667516.2231132773,0
70,70,FHSS,10,0,-116.92090061143972,771798.7827403925,638954.2472263896,0
71,71,FHSS,20,2,-98.29414668418521,685898.4446098929,678654.1106860768,0
72,72,FHSS,11,2,-103.08726649282002,684088.280834934,708325.4774366708,0
73,73,FHSS,13,2,-80.34360120521619,688264.610764645,690270.3421766089,0
74,74,FHSS,11,4,-110.85530692498938,645610.7200807106,709182.0234336414,0
75,75,FHSS,15,2,-94.74623884460199,696265.563310998,692506.9222478728,0
76,76,FHSS,11,2,-82.65628019449304,690194.7202124855,691108.6220565273,0
77,77,FHSS,16,2,-95.03927783660822,686675.7184089465,682128.3658993086,0
78,78,FHSS,10,0,-109.77956263094416,647462.1941758019,682855.8414597957,0
79,79,FHSS,17,4,-81.91532677735532,690559.3705303054,690687.3277918823,0
80,80,FHSS,19,1,-85.5113383507105,691273.5432567276,687600.5638655076,0
81,81,FHSS,11,3,-90.89927713055197,685939.3270173719,692768.9851797868,0
82,82,FHSS,23,4,-83.06124677896418,687620.4084554777,690205.737346979,0
83,83,FHSS,12,4,-89.75351981057409,685755.400372178,691545.371160267,0
84,84,FHSS,18,2,-86.56846972442797,690441.4477596544,692157.6888949187,0
85,85,FHSS,14,1,-101.04240211802023,673896.2528935124,688782.8331282362,0
86,86,FHSS,13,1,-97.05104336130583,685116.6126067807,680594.3207612387,0
87,87,FHSS,15,2,-99.46300253049483,684195.4899945518,701259.770270785,0
88,88,FHSS,14,4,-112.25975312995885,714586.5064676128,739980.3625844183,0
89,89,FHSS,15,3,-97.12666863058058,689545.1664401736,699302.764358828,0
90,90,FHSS,15,5,-86.98285473512074,686422.0223240628,690141.5791653608,0
91,91,FHSS,17,2,-103.2568137368594,693714.0889866581,669842.0681122262,0
92,92,FHSS,11,3,-81.7737637290987,687828.4762459528,688820.3651778313,0
93,93,FHSS,14,2,-81.03547025777758,687931.5040236503,688943.8103563447,0
94,94,FHSS,12,2,-101.37051403418826,702594.8744512252,680126.1431203369,0
95,95,FHSS,21,5,-107.14360461171178,697976.1949662315,719562.4727682725,0
96,96,FHSS,8,4,-84.25652117685115,687625.2877897113,690776.6387709964,0
97,97,FHSS,14,2,-108.2114506274227,678999.0368205431,655529.9364562769,0
98,98,FHSS,15,2,-116.96337480028274,607820.967054821,636795.143850584,0
99,99,FHSS,19,3,-85.18014675422563,691904.1560471894,689599.5291061561,0
100,100,FHSS,17,6,-116.84501974428895,782909.53257765,710147.2547889494,0
101,101,FHSS,12,1,-87.27812591819519,691459.1973069242,691847.9461942934,0
102,102,FHSS,9,1,-97.96992936460208,678776.1652601049,687015.6327294982,0
103,103,FHSS,11,2,-98.87037201118572,700525.121143745,694174.7455201126,0
104,104,FHSS,11,1,-85.60879651193005,687764.3411046003,691457.551548925,0
105,105,FHSS,19,3,-78.06270172419471,690347.4928825214,689991.529692836,0
106,106,FHSS,13,2,-76.29544989818714,688733.5124404571,690001.9194903371,0
107,107,FHSS,9,1,-90.82823619748078,684991.9032664449,691260.773565589,0
108,108,FHSS,15,1,-116.88778995692394,663125.8937885362,596826.7966123782,0
109,109,FHSS,15,3,-79.83408905729267,690278.7794441642,688375.4292437055,0
110,110,FHSS,8,3,-109.06433486913431,684337.7870917299,728182.3188166855,0
111,111,FHSS,14,2,-100.19503677956088,679299.5496028031,679606.7561850859,0
112,112,FHSS,17,2,-82.44744500025584,688171.9779045283,688070.5431063357,0
113,113,FHSS,13,1,-88.64101994459452,685754.5433309181,690118.0220435694,0
114,114,FHSS,12,3,-106.56800623148568,684317.3032253087,660521.9941696622,0
115,115,FHSS,17,2,-100.88308104100305,704655.5933719601,689270.3548084402,0
116,116,FHSS,21,2,-80.9669670351822,690103.8675376273,688036.4318779198,0
117,117,FHSS,17,2,-85.39002701934,689072.2046467306,691949.9200831986,0
118,118,FHSS,12,1,-107.16995390679577,716520.335196352,673488.1624667477,0
119,119,FHSS,20,3,-86.04790268219813,689036.3940253027,686673.5473795988,0
120,120,FHSS,21,7,-88.88352261223316,689815.5783594904,685602.8042962613,0
121,121,FHSS,18,1,-110.31365452891747,644647.2879422727,683513.3871501294,0
122,122,FHSS,13,1,-83.49535544861206,687656.1653710265,688333.1191516268,0
123,123,FHSS,8,1,-94.96570215037809,691448.1342941653,696850.8907523697,0
124,124,FHSS,13,1,-97.46453952794738,683507.9630485696,680988.6001429063,0
125,125,FHSS,12,1,-109.31407096161027,686332.3206899691,649286.5421980693,0
126,126,FHSS,18,4,-112.70340739106398,726069.3328515994,736213.2367419198,0
127,127,FHSS,10,2,-80.34910094788869,688032.1326270903,689018.5677082967,0
128,128,FHSS,15,1,-103.89710913657953,710920.2133982573,687802.3491962333,0
129,129,FHSS,14,4,-81.96943354228829,687718.29646588,689756.6542541969,0
130,130,FHSS,10,1,-90.69835823826195,688960.869806348,694109.0089766285,0
131,131,FHSS,19,5,-107.86690174268335,682096.6425349594,656139.1638134593,0
132,132,FHSS,14,1,-95.90992748302037,681291.6292517423,686577.5580635128,0
133,133,FHSS,12,2,-113.0880545401123,743882.2213191628,719318.769016581,0
134,134,FHSS,20,2,-117.42846480838946,590327.1607717563,663465.7748573998,0
135,135,FHSS,21,1,-90.8093273540892,692707.4218420018,685949.2120826914,0
136,136,FHSS,10,0,-78.07954892888561,690494.7021903713,689621.5750374923,0
137,137,FHSS,13,3,-76.05398621291796,689349.0863716312,690283.1435983942,0
138,138,FHSS,14,3,-93.63729404484351,693933.8859070746,694244.7642690036,0
139,139,FHSS,16,2,-82.91713914694805,687554.3122290315,688895.9476475333,0
140,140,FHSS,10,0,-105.84340738453152,706201.3151984209,710538.4746785217,0
141,141,FHSS,17,1,-90.83268421817439,684637.7912041426,688975.0259603751,0
142,142,FHSS,13,3,-109.3162659858238,688608.6381748908,649166.4312974971,0
143,143,FHSS,16,2,-76.85066104665783,689913.6697743934,688595.0882047017,0
144,144,FHSS,11,2,-105.51806043033564,713618.4337514248,679938.9426729843,0
145,145,FHSS,14,0,-78.42510800452966,689755.6147793019,688315.1309820837,0
146,146,FHSS,16,6,-114.28911474854254,618073.1469621237,687762.1253665669,0
147,147,FHSS,17,2,-95.73787877994367,681618.7004288894,692629.7314977354,0
148,148,FHSS,12,4,-110.27996636429333,722122.6327972515,720277.9537458518,0
149,149,FHSS,14,0,-86.64635044506892,691043.1572996901,686941.6057189716,0
150,150,FHSS,12,1,-81.43202283467875,688506.8099176467,688062.0150762222,0
151,151,FHSS,8,1,-86.655308033584,692258.297023479,690231.2656380193,0
152,152,FHSS,12,3,-116.74258573758107,781323.8899088725,666823.6798968238,0
153,153,FHSS,15,2,-83.76079880473993,690160.9236088841,691397.504801948,0
154,154,FHSS,16,1,-111.83756455429648,739161.9972396701,668909.9144280335,0
155,155,FHSS,16,3,-96.31338204150316,690942.2951980297,680533.6667013557,0
156,156,FHSS,12,0,-100.55129197465334,674882.1011019938,687353.3892025871,0
157,157,FHSS,15,3,-89.31787827770691,685420.8864248996,689947.377544796,0
158,158,FHSS,19,2,-76.27832771898835,690007.3429391118,690081.3509200424,0
159,159,FHSS,13,3,-96.9751832504156,697856.3238314561,694226.2619107103,0
160,160,FHSS,11,1,-96.05848676201617,696969.1833744786,685006.4680716789,0
161,161,FHSS,16,5,-107.05013087516055,667873.7831756227,667101.7597803702,0
162,162,FHSS,10,1,-91.27372422772548,685934.9054828692,693064.2154334901,0
163,163,FHSS,23,7,-84.76279185102081,687937.5340583434,687538.1738097831,0
164,164,FHSS,11,0,-87.13071079598328,690178.82006707,686376.850106255,0
165,165,FHSS,14,3,-86.85503350082031,691707.4512004369,691390.7607002298,0
166,166,FHSS,11,2,-82.27710606921131,687644.763722382,689701.2617784289,0
167,167,FHSS,18,5,-105.73479759136889,703068.9961853017,712296.7308663508,0
168,168,FHSS,18,5,-83.29186682586263,691399.6081137742,689715.2507046063,0
169,169,FHSS,15,1,-87.47448955373031,686354.9404820794,688287.1538797736,0
170,170,FHSS,19,3,-117.5168030343674,759214.0587558467,765790.7656429915,0
171,171,FHSS,16,1,-95.51677696478055,683522.1951277917,683677.4162565683,0
172,172,FHSS,5,2,-112.96172902624215,630482.5228714577,672728.1639282997,0
173,173,FHSS,16,2,-82.29091492229381,688130.8462065333,688155.9095959027,0
174,174,FHSS,17,2,-107.3119594207902,676847.0091972046,718795.5804097722,0
175,175,FHSS,12,1,-97.40259960504233,695173.4092974832,697841.8551430881,0
176,176,FHSS,11,1,-108.57581373043853,707622.0713314613,657245.1199602011,0
177,177,FHSS,12,4,-87.8254671646717,688084.3552697408,692531.0911064559,0
178,178,FHSS,17,3,-97.90865860896088,680850.2940468079,682786.2731132137,0
179,179,FHSS,15,1,-93.1365730538065,694767.2001143137,692629.8249590991,0
180,180,FHSS,15,4,-76.44588270349763,688792.3147785878,688737.2877186631,0
181,181,FHSS,7,1,-77.0604024975382,690356.8613414364,689147.9845622198,0
182,182,FHSS,18,3,-98.50528455029834,684011.4713133684,699671.2564874699,0
183,183,FHSS,14,4,-89.62042765432398,692490.4713281124,686601.1962207197,0
184,184,FHSS,16,4,-104.6278878519593,674435.0962593794,707472.3449466457,0
185,185,FHSS,19,5,-90.49730928172596,691942.5417754719,693265.5523473124,0
186,186,FHSS,14,3,-85.70613459448813,687678.0428713999,691424.2338165252,0
187,187,FHSS,13,4,-77.64420618374002,688725.6851673875,690206.5187641539,0
188,188,FHSS,12,0,-108.12262080816348,663004.2942054825,666311.5305511211,0
189,189,FHSS,14,2,-111.00243104569171,732952.2584500957,711616.6316548771,0
190,190,FHSS,14,3,-101.4352837188013,701608.6941074543,700141.627101218,0
191,191,FHSS,3,1,-86.34761001332996,691217.6203655448,687193.9017139326,0
192,192,FHSS,22,4,-96.65806664001846,680043.795012857,689743.5936223755,0
193,193,FHSS,17,5,-85.26350776163916,691119.8093742196,691269.0883357596,0
194,194,FHSS,15,1,-83.49931177190888,689423.5666900616,691471.3347394181,0
195,195,FHSS,11,3,-116.71233001509569,626140.3602253168,759359.5603081759,0
196,196,FHSS,12,3,-79.46426994836075,689381.8277178825,690705.4447316444,0
197,197,FHSS,15,1,-89.14933205865515,686007.354296252,691412.725799461,0
198,198,FHSS,13,3,-89.16714705595064,685595.5259801208,688363.165249479,0
199,199,FHSS,12,0,-78.84102140718588,690560.1169799827,689047.8865036916,0
200,200,FHSS,13,3,-107.24203437145988,718955.4213422128,700905.449351593,0
201,201,FHSS,15,4,-97.56302048994058,692061.0167253161,699470.1359360758,0
202,202,FHSS,16,2,-88.44376961884663,686793.7867237368,691941.5940263242,0
203,203,FHSS,11,1,-104.34343279071508,669302.8026823305,678863.5064163292,0
204,204,FHSS,15,1,-112.40474743128863,636242.2971086904,711147.8692441045,0
205,205,FHSS,20,3,-117.70933362718549,795200.7285540076,688989.1170853433,0
206,206,FHSS,12,3,-80.8255473712783,690919.6037439378,689277.9507421508,0
207,207,FHSS,15,5,-106.86065503311336,710902.1605423554,667995.2392396908,0
208,208,FHSS,18,3,-105.08085501991233,681232.516006647,712737.3630013071,0
209,209,FHSS,15,4,-95.49192920890653,683068.2801906412,684220.9593653666,0
210,210,FHSS,19,6,-80.9444321712465,690099.7800722191,690783.1595463915,0
211,211,FHSS,15,3,-106.05922418126266,716277.0857913818,696014.3142087717,0
212,212,FHSS,15,2,-83.15054947600157,687785.2656325848,688282.0419280186,0
213,213,FHSS,10,4,-86.89623983039021,688994.3965480969,686393.182454993,0
214,214,FHSS,14,3,-86.41246949169518,692290.5688800657,689308.2547860836,0
215,215,FHSS,13,3,-79.4060166458794,690697.0958225881,689403.3020198564,0
216,216,FHSS,20,4,-105.33770117182918,713800.3179978627,696718.0833493999,0
217,217,FHSS,11,1,-80.85998112486794,689457.4901948504,690930.7642550613,0
218,218,FHSS,13,3,-115.9504741492897,755863.4664958613,744625.9814276943,0
219,219,FHSS,18,3,-89.60739811665393,691376.009475029,693080.4440446739,0
220,220,FHSS,13,2,-79.10986908985383,690238.972470107,690338.1079188588,0
221,221,FHSS,12,4,-86.56685522053137,689486.4055409975,686478.8953436557,0
222,222,FHSS,15,5,-98.16964632883686,700565.8079654749,689427.8100333619,0
223,223,FHSS,16,1,-102.2740276442766,684546.7563481895,672191.9302253734,0
224,224,FHSS,9,3,-93.94361676949049,690174.689053645,682596.2317122655,0
225,225,FHSS,13,0,-98.26743517796687,686915.9451424638,700412.7390061151,0
226,226,FHSS,14,5,-88.69105421503497,691547.1622308553,692487.8618857055,0
227,227,FHSS,17,3,-105.77072425010547,714055.3363461627,678977.6653018869,0
228,228,FHSS,12,8,-92.50264242622076,683968.1191484856,687380.9158824299,0
229,229,FHSS,12,1,-110.87639860644866,737571.8066380648,690477.4698375711,0
230,230,FHSS,15,3,-84.46073685677474,687824.0020407853,691077.8801592134,0
231,231,FHSS,21,5,-108.23190246528571,676587.5243934136,656277.5694942035,0
232,232,FHSS,15,2,-89.81663671645875,686893.233231425,692852.2382519722,0
233,233,FHSS,21,2,-82.19124884318386,687862.4777891197,690273.0936809353,0
234,234,FHSS,11,3,-89.8175741029017,686326.9362214647,692356.1223248811,0
235,235,FHSS,11,0,-94.15627137415937,695104.9390814756,685292.357073127,0
236,236,FHSS,10,2,-112.868011314011,730675.3657907805,733773.8246774117,0
237,237,FHSS,11,1,-85.41664448623578,686900.9061019768,689959.3253170952,0
238,238,FHSS,15,4,-83.51877450735147,687963.9630632674,687937.8101376597,0
239,239,FHSS,16,0,-90.30995894914236,691940.8906657235,685673.6170724202,0
240,240,FHSS,21,1,-104.42660529349021,668529.155647001,679950.1811121395,0
241,241,FHSS,14,2,-114.24787004276453,760152.9250567483,695676.81034946,0
242,242,FHSS,15,2,-87.3189058427151,687298.9682660917,691812.8211564744,0
243,243,FHSS,18,5,-87.56948098190941,686161.643966999,688883.1034641981,0
244,244,FHSS,18,4,-108.49383880944093,670120.1617932239,658288.6102794926,0
245,245,FHSS,10,1,-84.2873391502517,687869.2791627971,691058.0651416247,0
246,246,FHSS,8,1,-110.44455631327094,730258.8900842329,668616.7190344424,0
247,247,FHSS,12,2,-85.76934219927828,687032.2011612883,690636.1592416562,0
248,248,FHSS,12,4,-109.52447915174002,705983.3175868781,651659.1797227744,0
249,249,FHSS,9,2,-95.47296074823531,681574.7909997997,687072.6834360812,0
250,250,FHSS,13,5,-94.42331349518702,682795.7360975303,686452.2308502703,0
251,251,FHSS,16,3,-99.88502942311298,675955.5256445217,687500.8266004024,0
252,252,FHSS,10,2,-78.89913096196261,689098.2265313558,688238.7982401953,0
253,253,FHSS,13,3,-105.30016430397522,684164.0213580945,664609.3293420048,0
254,254,FHSS,11,0,-97.00043690500098,698824.0358180659,686870.101701779,0
255,255,FHSS,14,1,-94.02352509763631,685934.6408910946,683426.6495029159,0
256,256,FHSS,15,1,-90.66761788111735,689272.2965471016,684710.1954146265,0
257,257,FHSS,12,2,-117.6509323386345,708928.524168051,586157.8168178336,0
258,258,FHSS,19,2,-104.40172425111012,684151.2580600784,711657.1519920813,0
259,259,FHSS,13,4,-114.994051945997,766698.5974932732,693384.0232324066,0
260,260,FHSS,14,3,-115.97156074074798,775740.3671603388,696353.3674393911,0
261,261,FHSS,16,2,-106.42097625533899,672755.751465587,665863.6457467534,0
262,262,FHSS,10,3,-94.90920055680542,691806.4071567152,696690.7534972728,0
263,263,FHSS,10,2,-78.10554547175218,689541.4543114295,688311.4313596463,0
264,264,FHSS,14,4,-88.18788092811819,687733.2288669628,686299.6594094867,0
265,265,FHSS,12,1,-105.07938000827485,679188.8074977148,666909.7531833219,0
266,266,FHSS,16,6,-105.06187362405407,700849.5037116752,711262.8371782007,0
267,267,FHSS,15,1,-76.77544575897015,690348.5164876779,689257.1065450814,0
268,268,FHSS,22,5,-86.50589165999087,691856.121649152,687828.475125763,0
269,269,FHSS,12,2,-107.66867873468746,683361.5803048545,656667.4323713486,0
270,270,FHSS,16,2,-111.88913915122416,652912.0095072335,649437.6354965024,0
271,271,FHSS,15,1,-96.89262312859414,682173.457631909,695763.0497638105,0
272,272,FHSS,20,2,-97.85232180268036,694694.5930351801,698778.2934110799,0
273,273,FHSS,15,3,-101.38996469370667,673265.1022395033,688703.7020762059,0
274,274,FHSS,16,3,-105.85843960062223,663679.6252355968,697699.9324057585,0
275,275,FHSS,17,4,-96.33976001333689,692492.9490098741,697904.991894478,0
276,276,FHSS,17,5,-83.63470944881686,688757.4221873538,691399.0659616921,0
277,277,FHSS,14,3,-105.8233305203723,667830.1111981872,705510.4134657562,0
278,278,FHSS,12,0,-102.75086640888159,696851.0203692663,706787.9317922434,0
279,279,FHSS,12,3,-105.69215420967065,705700.3398082857,710339.7998270298,0
280,280,FHSS,18,5,-116.75539016033065,611651.9802729873,635206.2788804035,0
281,281,FHSS,16,1,-107.41578522664156,701792.65738596,719289.2923545771,0
282,282,FHSS,15,2,-107.0335414090269,666716.158538539,710454.5756989631,0
283,283,FHSS,18,3,-114.10962069640948,674290.2164301232,757653.3249573678,0
284,284,FHSS,18,2,-76.52727462308133,689366.0434861884,688488.7926498152,0
285,285,FHSS,15,2,-95.72067047501297,682268.0677083738,684963.7991405078,0
286,286,FHSS,16,4,-92.64551428020978,689034.6167360581,695304.4841878525,0
287,287,FHSS,13,2,-93.45587414747061,695890.0050122396,689184.3100750237,0
288,288,FHSS,16,4,-117.87748741605711,774369.121404112,622961.1086283725,0
289,289,FHSS,12,4,-89.21523187029165,685887.5836960248,691259.1451252837,0
290,290,FHSS,15,2,-77.29215225325072,690299.2750238143,688933.8966868053,0
291,291,FHSS,20,2,-112.77726990954963,722575.5823246047,639460.8599258333,0
292,292,FHSS,13,2,-104.61281966870307,712037.0091483059,695464.6704962834,0
293,293,FHSS,12,4,-108.81094431691963,703027.9431829958,724863.4581954412,0
294,294,FHSS,19,2,-76.58940855687774,690198.8993774501,688917.0504632998,0
295,295,FHSS,13,4,-103.01152574044106,686257.9696297646,708632.65966112,0
296,296,FHSS,15,1,-95.11241540988722,696966.4760079103,687298.8678293986,0
297,297,FHSS,12,2,-79.6063117696454,689074.7418634978,688138.55931081,0
298,298,FHSS,15,1,-98.03922122784725,693059.8720586926,679045.9389429677,0
299,299,FHSS,15,1,-96.77956811055535,694279.3779197088,681247.2600216544,0
300,300,FHSS,10,3,-78.5435365361228,690244.2968447645,690224.5026660656,0
301,301,FHSS,14,3,-77.57952673432736,688437.9053905702,689784.2230517365,0
302,302,FHSS,13,2,-109.83006652761804,660074.7509511968,720445.5365688216,0
303,303,FHSS,19,5,-89.12196104620965,693342.2191826244,689609.1657590496,0
304,304,FHSS,12,2,-83.95056672365563,687270.147241096,689766.9627777289,0
305,305,FHSS,11,1,-100.03631889239475,703123.1385055183,687615.6470689736,0
306,306,FHSS,12,0,-80.08857896262538,689251.2821414951,690793.0646980943,0
307,307,FHSS,6,0,-94.75422344416319,686909.9834681138,696511.6189514742,0
308,308,FHSS,18,5,-91.9278498362409,691320.3226863695,694501.9021499825,0
309,309,FHSS,14,5,-91.96553576549928,692059.5645771394,694186.5157948632,0
310,310,FHSS,12,2,-107.21688583176851,709106.8471155332,664687.205163108,0
311,311,FHSS,13,2,-107.14896916113719,675149.1929449998,717344.6547657634,0
312,312,FHSS,16,3,-83.86470247272717,687636.9796160599,690623.6853331107,0
313,313,FHSS,15,4,-111.29756631011954,711821.6149950298,644082.3713662418,0
314,314,FHSS,15,2,-110.65946858524694,657160.3132936988,723578.6344266878,0
315,315,FHSS,15,2,-104.08671395802088,669617.1882250266,699116.6775575115,0
316,316,FHSS,10,2,-115.2036739261558,768204.8964320398,680644.5966959845,0
317,317,FHSS,11,5,-111.88103843928647,732010.9799746531,656096.9236184706,0
318,318,FHSS,12,1,-94.04917453209046,692729.678211754,695507.5250965359,0
319,319,FHSS,16,5,-92.24086041328101,684638.6026013469,692410.3952889098,0
320,320,FHSS,10,0,-90.14232572962896,686545.1872888916,692785.0593936321,0
321,321,FHSS,16,3,-97.25895803547304,685325.2809309475,680235.0089434623,0
322,322,FHSS,15,3,-79.98496192857316,688066.3828084654,689124.6739960242,0
323,323,FHSS,15,2,-108.09927167810422,654457.1847110601,691001.7308167673,0
324,324,FHSS,13,2,-94.91504766365104,693563.9882349299,695858.0615834781,0
325,325,FHSS,15,6,-86.49407192639352,690408.0196479444,692143.3800558938,0
326,326,FHSS,14,4,-112.96722134446486,700730.6331650916,629182.3115983031,0
327,327,FHSS,19,1,-99.40205582348494,701463.6622756906,693882.321614339,0
328,328,FHSS,15,4,-112.80348078537908,651420.4489611179,736030.5871239925,0
329,329,FHSS,12,1,-82.08616230209452,687661.154531207,689474.8241128189,0
330,330,FHSS,12,1,-103.64541598690691,710202.4382901895,686812.1288482088,0
331,331,FHSS,10,1,-81.38303770244349,688964.2308601375,690962.8174902743,0
332,332,FHSS,17,3,-91.18927974436568,692401.832091011,693410.3084776439,0
333,333,FHSS,15,6,-98.21212953007606,679965.32961311,683375.0662433618,0
334,334,FHSS,17,1,-80.76128700309326,690582.1278325298,690353.5283786474,0
335,335,FHSS,9,2,-110.75056514519922,689253.7233549833,736890.5013751434,0
336,336,FHSS,11,3,-94.54293300050898,693304.1583169855,695642.0452375553,0
337,337,FHSS,12,2,-77.44416402790407,689200.7877913461,688406.6663086007,0
338,338,FHSS,17,5,-77.81330002780398,690377.1350870385,689872.3703116345,0
339,339,FHSS,9,5,-91.188925600891,685094.3168079536,686900.2715171756,0
340,340,FHSS,11,2,-87.63356295800976,686925.632062419,691606.6833745572,0
341,341,FHSS,14,1,-91.84306844252818,686109.595489088,693664.4701701913,0
342,342,FHSS,16,3,-116.38276784938091,611090.2025125535,643457.340328123,0
343,343,FHSS,15,1,-87.92717317349923,690824.5721060716,686285.4373120768,0
344,344,FHSS,12,6,-109.33092124107387,687060.192311357,649159.0481603425,0
345,345,FHSS,7,0,-93.2771045060445,695338.1381212091,691692.0099549998,0
346,346,FHSS,15,4,-94.75069358369021,695875.3019628816,693263.353646827,0
347,347,FHSS,9,1,-107.08745437597334,658654.9967131572,684520.046466648,0
348,348,FHSS,23,6,-113.5197692450268,659700.8488441211,631251.8390764437,0
349,349,FHSS,9,0,-97.03031883890424,680116.3414868858,692465.0240019553,0
