,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
47,47,47,1,CSS,59,54,-89.53145279352702,685642.206291338,691090.859338005,0
48,48,48,1,CSS,71,64,-103.54484279455728,696601.9643166288,708834.6382078386,0
49,49,49,1,CSS,60,50,-77.3840528059514,688488.5380424748,689843.9742353263,0
50,50,50,2,FHSS,10,0,-87.39405980711324,687024.7571348089,691582.1349423256,0
51,51,51,2,FHSS,12,0,-96.17336130524762,686690.6398910518,697847.6382269396,0
52,52,52,2,FHSS,16,2,-105.23688642338868,694076.3179478477,664680.5995082564,0
53,53,53,2,FHSS,20,3,-78.1666345411044,689040.5546323155,690462.7641620048,0
54,54,54,2,FHSS,16,0,-85.80395073840221,686767.2509974603,688933.9536350325,0
55,55,55,2,FHSS,15,3,-78.21465165161652,690459.5595367163,689808.2212001575,0
56,56,56,2,FHSS,13,1,-86.65847145517483,688273.044097203,686673.9596099213,0
57,57,57,2,FHSS,15,3,-109.3564269454985,695676.2228963947,729361.8304003326,0
58,58,58,2,FHSS,13,2,-84.9477273820761,688164.4055649496,687320.1591736219,0
59,59,59,2,FHSS,12,4,-88.37733588367202,685973.1808154128,688300.1839208041,0
60,60,60,2,FHSS,14,5,-102.31964757967155,693091.297283657,671804.3699937162,0
61,61,61,2,FHSS,10,0,-86.34082475658138,689901.4734475471,686595.6725706622,0
62,62,62,2,FHSS,15,3,-79.30521532701668,688456.1622008571,688571.6929497323,0
63,63,63,2,FHSS,14,4,-79.0484748742297,688764.8820342836,688359.3770499933,0
64,64,64,2,FHSS,12,1,-100.32742810693787,677613.9534460333,697493.9712387068,0
65,65,65,2,FHSS,15,5,-97.7155907673722,687386.3453311853,679019.7257313402,0
66,66,66,2,FHSS,17,2,-90.84865260039976,686409.2359341237,685662.9826376288,0
67,67,67,2,FHSS,14,2,-111.28001539101103,652762.2011137395,724102.1152859014,0
68,68,68,2,FHSS,13,4,-97.75010408427164,698405.1845237487,683747.3720675458,0
69,69,69,2,FHSS,18,5,-103.17340269914058,674071.6478150436,702001.7522358889,0
70,70,70,2,FHSS,17,4,-98.95441100527438,693599.7754206499,677942.4310791553,0
71,71,71,2,FHSS,17,3,-111.75838147367028,686506.730377499,742652.9775564434,0
72,72,72,2,FHSS,16,4,-79.79681065712641,690755.6119675016,689454.1813389481,0
73,73,73,2,FHSS,13,3,-79.71367608586635,689148.1271061437,690717.3033447473,0
74,74,74,2,FHSS,20,4,-91.2060570243169,688175.4007321369,684562.3538053023,0
75,75,75,2,FHSS,11,1,-83.22730358496703,691107.2202403648,688357.3173965468,0
76,76,76,2,FHSS,20,2,-95.30913049016152,696634.3342701189,692906.9437589847,0
77,77,77,2,FHSS,12,4,-109.9188636958748,731134.1448580992,700393.2622546179,0
78,78,78,2,FHSS,21,7,-101.05531198921972,673861.7008182324,689213.429198448,0
79,79,79,2,FHSS,16,4,-85.13167809243197,691868.3997477829,689032.6121786821,0
80,80,80,2,FHSS,17,5,-97.2312712076823,699396.6676835049,688678.0606031753,0
81,81,81,2,FHSS,14,2,-83.9581142243797,687919.119139757,690989.7475978438,0
82,82,82,2,FHSS,15,3,-102.35242817518348,682220.4605833961,672849.4342754575,0
83,83,83,2,FHSS,18,3,-113.72288673423893,633254.4066007279,653136.5323752763,0
84,84,84,2,FHSS,17,4,-100.79739041915178,677372.7869075084,698519.1256235057,0
85,85,85,2,FHSS,17,1,-106.42555169160866,662549.917893738,699957.7688919108,0
86,86,86,2,FHSS,11,5,-78.49260924430534,689473.3713818331,688254.9421044755,0
87,87,87,2,FHSS,9,1,-87.35395568960155,692568.3598463344,689996.9970719753,0
88,88,88,2,FHSS,14,2,-85.05105686454122,690708.1694353407,687316.8079882949,0
89,89,89,2,FHSS,13,6,-85.59624334680844,686902.204292389,690176.4330783683,0
90,90,90,2,FHSS,17,3,-109.27785497361374,658256.6433664098,714618.2992237321,0
91,91,91,2,FHSS,13,3,-81.05579139242458,688831.5865412357,687967.8283581136,0
92,92,92,2,FHSS,9,1,-80.19633908616777,688262.8414361991,690227.07174387,0
93,93,93,2,FHSS,17,3,-108.63355349509423,687707.383817407,726581.8329470442,0
94,94,94,2,FHSS,15,0,-91.0169844307416,693661.8380378237,691839.9662337187,0
95,95,95,2,FHSS,14,2,-116.60998238518914,702664.0327692069,597144.3382785236,0
96,96,96,2,FHSS,9,1,-98.10578529098022,700274.433153808,687266.3454989629,0
97,97,97,2,FHSS,20,6,-88.9079483443189,690270.6798915642,685668.0457850388,0
98,98,98,2,FHSS,20,4,-116.04333080057096,760516.6121117312,638716.461427291,0
99,99,99,2,FHSS,15,1,-110.3870145862826,644101.9563898781,684895.4821355871,0
100,100,100,2,FHSS,16,3,-109.5586925486713,727141.3220442008,672390.1728896458,0
101,101,101,2,FHSS,11,1,-78.78124427804698,689682.5989639466,690576.6338029371,0
102,102,102,2,FHSS,9,0,-84.71932672803194,691676.7998602367,690109.7000916795,0
103,103,103,2,FHSS,16,4,-113.806599910976,703349.353777443,755457.2612826668,0
104,104,104,2,FHSS,22,1,-77.3289609599859,689274.056391532,690414.274577217,0
105,105,105,2,FHSS,11,2,-77.43070911966969,690383.4603919004,689088.6038932633,0
106,106,106,2,FHSS,8,2,-92.72695864439534,689689.0715994952,683456.3645030055,0
107,107,107,2,FHSS,12,1,-92.03844241243512,685228.9906302072,685828.2530603331,0
108,108,108,2,FHSS,12,4,-79.20498674370796,688470.6110160097,690244.6359401268,0
109,109,109,2,FHSS,18,1,-79.26084927027107,689171.9134549275,688169.0003392398,0
110,110,110,2,FHSS,16,3,-103.58326907176608,704376.5278112104,674959.9384004996,0
111,111,111,2,FHSS,11,0,-99.0214459388286,690558.4241586223,701661.5587908897,0
112,112,112,2,FHSS,11,2,-113.20185698758638,631969.6470012908,715190.9533910543,0
113,113,113,2,FHSS,16,1,-110.81597221726923,667181.0504380125,647051.0488327235,0
114,114,114,2,FHSS,16,2,-99.05610286241564,685997.8692961341,701283.5004572528,0
115,115,115,2,FHSS,13,2,-79.00442866857576,689599.0421037452,690624.5268320701,0
116,116,116,2,FHSS,12,2,-105.2711074748212,691065.953180563,664199.3081286696,0
117,117,117,2,FHSS,13,2,-115.67971251092274,694947.9462637625,605847.8875087408,0
118,118,118,2,FHSS,10,1,-113.77366549845274,751385.794648223,663313.3216095339,0
119,119,119,2,FHSS,13,2,-90.26700328686032,689057.4362078115,684934.0700375609,0
120,120,120,2,FHSS,13,2,-105.88559823315774,714437.4157507737,699854.8023269603,0
121,121,121,2,FHSS,12,2,-93.90303819570951,688003.6514029811,696089.79702125,0
122,122,122,2,FHSS,13,3,-78.4958310469247,690382.3802795456,688780.3058497095,0
123,123,123,2,FHSS,20,5,-88.43090741955346,693010.7037755395,689917.606016402,0
124,124,124,2,FHSS,18,4,-113.45610508112983,720647.7474004041,746221.021397185,0
125,125,125,2,FHSS,13,2,-103.44310926251994,701014.5151478031,706275.5743943597,0
126,126,126,2,FHSS,12,1,-106.48837089545276,674896.8170409106,664227.2042229513,0
127,127,127,2,FHSS,17,1,-89.12905946544703,690178.4022605844,693274.9607277447,0
128,128,128,2,FHSS,19,3,-96.65923364689058,697007.2754760568,683917.7898550826,0
129,129,129,2,FHSS,10,0,-93.46653374103478,689797.1458700314,695890.4344405673,0
130,130,130,2,FHSS,14,3,-114.80721197243471,665831.9179989197,761390.065719306,0
131,131,131,2,FHSS,14,3,-86.13039151451943,691169.5528757653,687245.855215294,0
132,132,132,2,FHSS,11,1,-82.23712501335007,688739.3296772848,691061.2552253236,0
133,133,133,2,FHSS,9,4,-83.08201642601264,691257.4789670928,690079.3852801124,0
134,134,134,2,FHSS,20,3,-91.90675699692731,684553.6012146496,691824.5538534581,0
135,135,135,2,FHSS,14,2,-108.56472436166052,657551.755026856,670761.8388588052,0
136,136,136,2,FHSS,15,2,-84.76549288542805,691665.5018809068,690185.1665851458,0
137,137,137,2,FHSS,20,1,-78.97880120405311,690574.0766788288,689028.3939557978,0
138,138,138,2,FHSS,15,2,-101.68628839196576,691613.1124831699,672834.3802253235,0
139,139,139,2,FHSS,12,1,-97.2938359393322,679552.451135549,691535.7223479404,0
140,140,140,2,FHSS,10,3,-99.97461581172058,701103.2738677533,696610.9179835061,0
141,141,141,2,FHSS,11,1,-94.04618175335276,690962.0193949769,682647.6878462088,0
142,142,142,2,FHSS,15,2,-96.6792124256111,690987.9303932983,698673.680382567,0
143,143,143,2,FHSS,11,0,-93.87389740915911,693729.4958638452,684154.9553748713,0
144,144,144,2,FHSS,11,2,-117.32627057519116,589467.6435076736,673345.1947182385,0
145,145,145,2,FHSS,18,6,-87.32543224503559,691672.0466667499,691676.4965910304,0
146,146,146,2,FHSS,14,1,-98.4498619785617,677931.2877939104,688441.7847829241,0
147,147,147,2,FHSS,19,3,-96.45194356860196,680295.0698966066,690237.2114372113,0
148,148,148,2,FHSS,14,1,-113.8360752553682,712396.6814501957,753121.8618858956,0
149,149,149,2,FHSS,20,4,-94.46599216531088,683778.7330891192,684794.4832762753,0
150,150,150,2,FHSS,18,5,-95.37349523938404,691400.1094163271,697247.0160324444,0
151,151,151,2,FHSS,14,1,-83.022450970411,687587.0935637124,690101.6952802751,0
152,152,152,2,FHSS,19,8,-90.99278206348254,686968.101915157,693638.1200817454,0
153,153,153,2,FHSS,11,1,-93.98739482294948,694226.2396843154,694341.9399929972,0
154,154,154,2,FHSS,11,1,-98.55016260085895,680416.2707991191,682000.2687005696,0
155,155,155,2,FHSS,15,3,-109.71787033917651,705285.7882266667,650356.7140028356,0
156,156,156,2,FHSS,15,1,-117.99695996272128,580420.553723625,680521.2606993805,0
157,157,157,2,FHSS,14,5,-112.07075082597429,637193.2988592575,707535.1125567994,0
158,158,158,2,FHSS,16,2,-88.93603543444362,692055.1651725203,686608.7080951028,0
159,159,159,2,FHSS,14,1,-89.1825136139616,685741.4917357521,687912.3334292297,0
160,160,160,2,FHSS,22,3,-109.40266420542518,653219.7816709601,707931.8284098787,0
161,161,161,2,FHSS,13,2,-113.69529330057692,756007.5205463672,686962.2097925432,0
162,162,162,2,FHSS,17,4,-103.45241618018268,670038.3024975371,682728.7083101949,0
163,163,163,2,FHSS,18,3,-85.90243399798267,691465.0236294155,691189.6217484251,0
164,164,164,2,FHSS,10,1,-94.02633156285908,695417.3631923106,692853.6859730977,0
165,165,165,2,FHSS,12,2,-81.15769387401701,690930.5072545646,689002.3685370968,0
166,166,166,2,FHSS,13,2,-117.99206511228454,583326.0728284848,663134.3356062234,0
167,167,167,2,FHSS,8,1,-91.14292780437287,690347.2775244847,684532.6635294103,0
168,168,168,2,FHSS,13,2,-80.90476363846473,688506.1783184172,690642.7079597178,0
169,169,169,2,FHSS,18,5,-99.90379493767436,695388.949976387,701648.7473771393,0
170,170,170,2,FHSS,14,5,-116.3950317507875,640326.0638331979,612861.190089844,0
171,171,171,2,FHSS,11,0,-76.57855871795257,689961.1725708642,688662.7193163257,0
172,172,172,2,FHSS,14,3,-99.18481241578826,678976.6202256616,696362.2464681979,0
173,173,173,2,FHSS,9,2,-82.88171920347872,689015.009960751,687533.3406389462,0
174,174,174,2,FHSS,21,7,-81.17179538176825,690785.5001617589,690182.1572534174,0
175,175,175,2,FHSS,17,1,-82.88769986475161,690961.1422369252,690544.3782994827,0
176,176,176,2,FHSS,14,1,-114.020329654153,678384.7981075444,757709.2600507729,0
177,177,177,2,FHSS,19,5,-109.32055299561918,728697.6330643848,698267.0571073074,0
178,178,178,2,FHSS,15,1,-102.3688108125706,697842.6457853388,705415.0213222571,0
179,179,179,2,FHSS,15,1,-117.73955813661308,730484.5997041643,591519.409888853,0
180,180,180,2,FHSS,21,2,-115.31512667326707,633258.371547786,632003.7024606597,0
181,181,181,2,FHSS,8,3,-92.30399534839329,693632.0670510617,693208.3673288265,0
182,182,182,2,FHSS,10,0,-96.36504067296606,680802.0056547214,686581.1271034199,0
183,183,183,2,FHSS,8,2,-100.43781793998244,703889.0108988245,689806.8544030269,0
184,184,184,2,FHSS,9,1,-102.13295788029,705360.3121462296,696863.8013399134,0
185,185,185,2,FHSS,17,4,-85.07168007693814,687962.8182043465,687411.0142395286,0
186,186,186,2,FHSS,13,4,-112.55514485175895,731087.8510446339,730382.9811666587,0
187,187,187,2,FHSS,15,4,-116.05447634924144,773877.2618362438,712016.1091469616,0
188,188,188,2,FHSS,24,3,-103.45537326118075,668915.0229998712,689016.7932154497,0
189,189,189,2,FHSS,12,0,-84.25139718711286,689168.8154989943,691644.6349123331,0
190,190,190,2,FHSS,14,3,-76.61831856397066,689537.3751261381,690335.4331744079,0
191,191,191,2,FHSS,24,5,-87.35037271283517,686636.6689651619,687796.4112554183,0
192,192,192,2,FHSS,9,2,-90.90310273814364,689894.752383177,684603.1813575631,0
193,193,193,2,FHSS,11,1,-79.44474020458006,688359.2822091382,688660.7960002639,0
194,194,194,2,FHSS,21,4,-85.30277723634633,687781.244984594,687468.2435043886,0
195,195,195,2,FHSS,12,5,-80.65891933800214,689117.2977159552,690867.3632229115,0
196,196,196,2,FHSS,20,3,-88.47141612676684,685826.5115254899,688711.1471522839,0
197,197,197,2,FHSS,14,3,-96.03850962726328,693915.2913333707,696886.7068470753,0
198,198,198,2,FHSS,10,2,-106.79978149719516,719290.6817348455,685551.3342313209,0
199,199,199,2,FHSS,13,1,-101.70197538857532,684319.7578734793,705371.0989097758,0
200,200,200,2,FHSS,12,1,-89.85680083192571,690834.4736749788,693451.286567609,0
201,201,201,2,FHSS,17,7,-117.25977477001648,595775.4771622461,725790.6321243346,0
202,202,202,2,FHSS,19,2,-99.70107601300366,701884.4113843276,694042.7041779847,0
203,203,203,2,FHSS,16,4,-84.72233035124013,687045.8086689053,689589.2985939102,0
204,204,204,2,FHSS,13,2,-101.03312945813072,704752.3005697617,691698.408673067,0
205,205,205,2,FHSS,8,0,-105.74030489174368,701084.4785121019,713388.6716580356,0
206,206,206,2,FHSS,12,2,-77.37961576866083,688400.4158934786,689537.7365637058,0
207,207,207,2,FHSS,19,8,-116.26423381769746,766873.2923279903,734393.9317345968,0
208,208,208,2,FHSS,8,0,-87.35716917432285,691339.095258261,691980.5127319008,0
209,209,209,2,FHSS,19,2,-93.21877467179064,695719.2451056819,689367.2403398213,0
210,210,210,2,FHSS,18,4,-78.85484633822678,688223.1106714344,689625.1745553244,0
211,211,211,2,FHSS,15,2,-100.01779935052522,677308.787556422,696041.8896702605,0
212,212,212,2,FHSS,12,2,-95.28961730473468,697377.0754838755,688604.0767077811,0
213,213,213,2,FHSS,16,2,-95.8797510108997,691902.3365087006,681211.3813042423,0
214,214,214,2,FHSS,6,2,-112.1644304139724,728444.9674236634,649434.2728828096,0
215,215,215,2,FHSS,17,4,-109.51307225558324,649964.5493855191,701216.0981850362,0
216,216,216,2,FHSS,16,2,-94.49214596865208,692411.9837983852,682751.4880826076,0
217,217,217,2,FHSS,13,3,-90.42159404921188,691610.647710512,693418.5282666672,0
218,218,218,2,FHSS,11,2,-106.67552466567994,707240.3550304224,713163.9858757928,0
219,219,219,2,FHSS,10,1,-96.7133254391548,698587.8080276281,691594.1940442263,0
220,220,220,2,FHSS,20,2,-82.87544943102856,691254.3435042237,688882.6202453347,0
221,221,221,2,FHSS,9,0,-93.93763573339142,692934.0770014871,683533.287887018,0
222,222,222,2,FHSS,18,2,-92.2983772174875,688531.8521131381,695016.6068898337,0
223,223,223,2,FHSS,12,2,-96.58894069621196,687894.2497697545,698585.274387171,0
224,224,224,2,FHSS,7,1,-115.53853553247303,768166.8122343814,665190.1061712808,0
225,225,225,2,FHSS,20,2,-91.09706902704364,691361.3769816365,684870.9964207569,0
226,226,226,2,FHSS,20,3,-100.92560864471297,698766.0149694654,701543.114146918,0
227,227,227,2,FHSS,11,3,-100.89427551996656,702065.0672179853,697948.6723091616,0
228,228,228,2,FHSS,16,4,-97.91272141007067,700017.3530721283,687222.9339700311,0
229,229,229,2,FHSS,17,1,-102.30567265123464,706459.925507607,695053.0497171417,0
230,230,230,2,FHSS,20,3,-83.31268366098887,689227.8134698969,687402.7622386406,0
231,231,231,2,FHSS,19,0,-97.21904016296268,683288.7178896142,681506.1608631922,0
232,232,232,2,FHSS,12,2,-90.92977338371315,684719.3458695259,690628.1070487087,0
233,233,233,2,FHSS,8,1,-99.69460327976444,677606.066402013,695528.070839323,0
234,234,234,2,FHSS,15,3,-93.47679971322404,688100.281831078,683045.9463325383,0
235,235,235,2,FHSS,17,2,-94.17708422480835,687638.6951671366,696228.6484871324,0
236,236,236,2,FHSS,13,3,-88.13871838897606,692675.3743039991,690714.2903157499,0
237,237,237,2,FHSS,11,3,-102.53295699889304,681341.2568663133,672836.7739626297,0
238,238,238,2,FHSS,13,3,-94.86893640416572,682374.629976906,686464.7687744142,0
239,239,239,2,FHSS,12,2,-113.8203326767066,651491.6824394474,745383.6913823497,0
240,240,240,2,FHSS,13,2,-97.90607785432924,678728.9067818795,687680.1131982979,0
241,241,241,2,FHSS,13,5,-107.3634078230963,695017.1098098565,657755.8304231437,0
242,242,242,2,FHSS,15,5,-88.9412839913679,686384.6951145452,687022.720524841,0
243,243,243,2,FHSS,13,4,-99.84034600097812,697061.059676958,678262.7011647769,0
244,244,244,2,FHSS,16,3,-89.1132168183157,691876.1872547993,692474.5667903874,0
245,245,245,2,FHSS,11,4,-99.46356379853988,684744.7231964552,677334.4763628598,0
246,246,246,2,FHSS,15,2,-113.64049910594636,671490.4896240454,625659.3889645012,0
247,247,247,2,FHSS,14,4,-79.7580816986138,690715.9577900628,689712.4353572245,0
248,248,248,2,FHSS,16,0,-83.38349844398962,691340.8591684013,688771.4128271483,0
249,249,249,2,FHSS,22,6,-116.85004762731596,684728.6510139559,785122.3792546947,0
250,250,250,2,FHSS,16,2,-106.62954255566176,680605.7134628003,661210.5201296251,0
251,251,251,2,FHSS,14,1,-86.86590997089877,690118.774629951,692363.1598487274,0
252,252,252,2,FHSS,11,2,-101.44579098857145,692613.409563159,673463.7746935415,0
253,253,253,2,FHSS,12,1,-113.8070733369067,640902.5817944413,642466.1768671313,0
254,254,254,2,FHSS,15,4,-105.91064981425605,700696.8811115194,714155.2446519146,0
255,255,255,2,FHSS,13,1,-106.3639835436094,702452.477469449,714924.7146300515,0
256,256,256,2,FHSS,16,2,-112.5217024641042,632653.6953804027,676446.7961629214,0
257,257,257,2,FHSS,12,3,-97.99230925305991,699500.4698296152,685209.3262813847,0
258,258,258,2,FHSS,15,4,-107.43737328191293,689024.3748408282,656990.6230834594,0
259,259,259,2,FHSS,8,0,-103.0228266490928,695231.4744377143,708026.1671433977,0
260,260,260,2,FHSS,16,2,-82.9363879483179,690173.4750141945,691185.1735044038,0
261,261,261,2,FHSS,11,2,-98.51561725664878,677909.6347803008,687840.4644950451,0
262,262,262,2,FHSS,9,2,-102.02166884177676,695941.5210308223,673303.9799865524,0
263,263,263,2,FHSS,11,1,-88.36929836620922,692505.2880299706,691269.4296220382,0
264,264,264,2,FHSS,19,2,-89.04168328567962,691448.3243541634,692736.5522419759,0
265,265,265,2,FHSS,17,2,-91.30464440100032,694255.5395721571,687947.6664287439,0
266,266,266,2,FHSS,13,3,-89.09634787681715,688390.4588388822,685621.390277028,0
267,267,267,2,FHSS,21,4,-79.97676415460407,689274.0515119716,690777.6231787993,0
268,268,268,2,FHSS,12,4,-117.4662363804014,730563.1101140396,595130.0147200944,0
269,269,269,2,FHSS,8,2,-108.54567998455494,660979.2554470331,712830.5563607842,0
270,270,270,2,FHSS,11,2,-114.5362312777209,762823.650910392,688690.2068727759,0
271,271,271,2,FHSS,11,3,-84.75496500163234,689471.3479674815,687030.9341962794,0
272,272,272,2,FHSS,11,2,-96.14043552384514,690302.6361011972,680625.2881512105,0
273,273,273,2,FHSS,20,0,-115.0924255300202,631144.7452790949,741673.9110608181,0
274,274,274,2,FHSS,13,2,-114.93626309368392,695313.61654173,612761.4686547655,0
275,275,275,2,FHSS,9,1,-102.02295097180117,696114.7773190867,673372.5348909114,0
276,276,276,2,FHSS,17,6,-77.31426724463857,690361.9273692146,689068.0897606971,0
277,277,277,2,FHSS,16,5,-102.72384188041788,677134.9646974688,703707.6466298942,0
278,278,278,2,FHSS,10,1,-83.53599433934288,688648.8574825613,691334.6122890004,0
279,279,279,2,FHSS,22,2,-113.12700907953302,647984.4334184992,736103.8361340603,0
280,280,280,2,FHSS,12,1,-89.26304845574059,688610.1323446389,693330.6899229959,0
281,281,281,2,FHSS,12,1,-88.75688006598187,692944.0834919963,688083.6472929431,0
282,282,282,2,FHSS,14,0,-100.17865093505633,688354.9290405393,675393.0713235615,0
283,283,283,2,FHSS,16,1,-82.57459970848726,689392.9602744554,687558.7923962089,0
284,284,284,2,FHSS,19,4,-115.7531268030948,663878.5219183947,608905.6642460094,0
285,285,285,2,FHSS,19,1,-117.20429065361026,725295.9164422594,596269.9191044581,0
286,286,286,2,FHSS,18,3,-97.713795738838,699983.175447551,688900.510757517,0
287,287,287,2,FHSS,15,3,-117.71491264849703,700028.9719384684,794735.6862871664,0
288,288,288,2,FHSS,9,3,-80.54391612639546,688798.2323978706,690742.9492057922,0
289,289,289,2,FHSS,16,1,-96.4034649741035,690076.1618756214,698489.0136826521,0
290,290,290,2,FHSS,20,3,-104.32832743244678,698765.7267062073,710057.7463168243,0
291,291,291,2,FHSS,13,2,-86.61320463291709,689065.9154913257,686482.4943304507,0
292,292,292,2,FHSS,15,1,-81.68513583387337,690858.469617694,690247.9145239489,0
293,293,293,2,FHSS,17,1,-78.50136718735459,689420.5550388417,690569.8677376693,0
294,294,294,2,FHSS,9,0,-100.0147913249694,703085.180021192,691232.3161231391,0
295,295,295,2,FHSS,18,5,-83.01743393312208,688027.8421996101,690784.3818142444,0
296,296,296,2,FHSS,9,1,-100.053561406233,683944.9951934136,702144.0132756586,0
297,297,297,2,FHSS,12,2,-79.49250083460308,690680.3987478412,689686.6773876813,0
298,298,298,2,FHSS,16,1,-100.53307544924206,694429.8519413661,675654.8192422003,0
299,299,299,2,FHSS,13,3,-89.12861780587333,685472.0676467019,689362.7040046542,0
300,300,300,2,FHSS,19,2,-107.66694626110665,661599.1570421397,671113.571614673,0
301,301,301,2,FHSS,17,2,-107.62253915493169,718954.7221635162,674438.0818445041,0
302,302,302,2,FHSS,16,2,-113.18491462924382,665832.6680025787,747658.2567559176,0
303,303,303,2,FHSS,17,3,-106.51642603589671,660543.0852697717,693534.6082780239,0
304,304,304,2,FHSS,9,1,-86.82573885039916,687236.8514109908,687312.3298853872,0
305,305,305,2,FHSS,10,4,-103.88932290439394,703448.505225161,673060.1859628359,0
306,306,306,2,FHSS,13,1,-76.4229394755695,689938.2353078042,688666.5040235575,0
307,307,307,2,FHSS,13,4,-80.85503699088957,687899.703662791,689252.2620494297,0
308,308,308,2,FHSS,8,0,-107.9699829140821,680006.6570168589,656245.5371036516,0
309,309,309,2,FHSS,10,2,-109.7975302264346,710974.5257477069,726087.4259603291,0
310,310,310,2,FHSS,13,2,-106.3828307967584,699718.0470196978,662608.6614979553,0
311,311,311,2,FHSS,11,3,-96.36618445684684,681012.1282658785,686004.6017431598,0
312,312,312,2,FHSS,17,4,-101.1411551029598,702321.4424022724,680468.539301871,0
313,313,313,2,FHSS,19,1,-106.13966786623249,706960.1316000993,667691.7084669634,0
314,314,314,2,FHSS,8,0,-97.25874579743176,679374.577806816,689807.4988179203,0
315,315,315,2,FHSS,21,5,-109.32989444729115,651447.58465235,702980.8449659842,0
316,316,316,2,FHSS,16,3,-103.5272707250152,705365.2887273065,676268.8490360117,0
317,317,317,2,FHSS,10,5,-91.72123234325062,694715.820765634,689630.4167228235,0
