,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
24,24,24,1,CSS,60,53,-106.5423523668943,707777.5070103338,712173.3306510949,0
25,25,25,1,CSS,61,53,-110.93791558524792,690395.2542806669,640905.9830675395,0
26,26,26,1,CSS,76,71,-102.11284332557688,675437.8650765046,700052.625521744,0
27,27,27,1,CSS,54,48,-116.31921297153112,613825.723764483,640289.1096655363,0
28,28,28,1,CSS,57,47,-77.04031423938213,688565.3619226047,689905.2460344539,0
29,29,29,1,CSS,56,52,-102.96938842368228,708115.9624917979,694497.7206178319,0
30,30,30,1,CSS,59,51,-88.4010917938214,690357.2520745981,692907.9576777176,0
31,31,31,1,CSS,61,55,-98.3030681846374,684426.3048267552,699582.7668928488,0
32,32,32,1,CSS,68,62,-98.52773644666424,685656.7045772629,700412.354245691,0
33,33,33,1,CSS,74,59,-84.74177045766143,687394.5406661374,690669.9883434607,0
34,34,34,1,CSS,66,62,-102.89560060483622,682617.7925152635,671431.219483276,0
35,35,35,1,CSS,76,68,-100.22249698040912,683573.785920305,676544.3850624828,0
36,36,36,1,CSS,70,66,-94.65272879955155,682443.3240952593,692021.7955687525,0
37,37,37,1,CSS,64,58,-76.95359252758617,689075.5435992316,688501.1183842055,0
38,38,38,1,CSS,60,54,-100.16703551387003,692089.4692618275,675630.013796554,0
39,39,39,1,CSS,62,60,-107.88352575310086,704102.8651303974,658603.2937844915,0
40,40,40,1,CSS,61,56,-94.09452290582236,687712.6717894654,682643.233625527,0
41,41,41,1,CSS,52,47,-101.207662442061,705183.959465289,690702.1507140531,0
42,42,42,1,CSS,70,59,-103.96087533741604,709154.1759322677,698484.1644557173,0
43,43,43,1,CSS,71,67,-110.78766818388672,702891.4453374881,643673.1900264279,0
44,44,44,1,CSS,78,74,-114.2905293152142,667479.1585597352,757326.1025045107,0
45,45,45,1,CSS,76,69,-79.8596890790549,690322.7684804422,690413.4561320802,0
46,46,46,1,CSS,59,53,-94.70076028725684,694992.2513121886,684428.0180929153,0
47,47,47,1,CSS,67,61,-92.53339579539212,694605.7466644599,686765.1328362515,0
48,48,48,1,CSS,59,55,-114.63652927477231,707881.3497233511,761346.4520424776,0
49,49,49,1,CSS,66,56,-110.18864648036698,660769.7317868874,723475.7527855538,0
50,50,50,2,FHSS,15,2,-104.34577552783152,669397.2209509321,700149.5320421248,0
51,51,51,2,FHSS,15,3,-112.52559942276456,711473.686759032,743315.9424256597,0
52,52,52,2,FHSS,20,3,-114.4686066537434,654294.9616838107,625586.841049978,0
53,53,53,2,FHSS,17,3,-94.27027441576232,695133.6770576843,693647.5830864768,0
54,54,54,2,FHSS,14,4,-95.59285948304318,683753.8775564632,683349.4146024204,0
55,55,55,2,FHSS,14,3,-97.3541939477391,682944.2826915748,697241.0933914538,0
56,56,56,2,FHSS,11,1,-88.52733636866368,692523.2910052481,691366.7231159924,0
57,57,57,2,FHSS,19,1,-97.62242711756062,683945.1961292754,698345.435504088,0
58,58,58,2,FHSS,12,3,-103.83563845698342,689019.7453484577,667997.3984609012,0
59,59,59,2,FHSS,18,5,-83.52941491758503,690328.4872606146,691263.8037388212,0
60,60,60,2,FHSS,18,1,-78.70430688263171,689139.8609917735,690565.9018932495,0
61,61,61,2,FHSS,21,4,-80.00271588958186,689117.7300148739,688065.0012135276,0
62,62,62,2,FHSS,13,1,-104.79154339970437,667078.2454047194,697947.8559551717,0
63,63,63,2,FHSS,18,3,-98.3409200393092,698451.0738358262,696318.4098677349,0
64,64,64,2,FHSS,17,3,-76.02062711216655,690045.3571711099,690007.8326273614,0
65,65,65,2,FHSS,13,0,-112.37316674683136,746192.4334391353,682243.9954071592,0
66,66,66,2,FHSS,8,1,-85.296240936596,691110.4365026939,691290.5342660453,0
67,67,67,2,FHSS,16,1,-78.05927099555466,688609.7770548976,690166.7226891662,0
68,68,68,2,FHSS,17,5,-110.93425360614545,649075.0123572997,716331.8044590744,0
69,69,69,2,FHSS,11,3,-108.6388937009576,718393.059518485,712784.4232188337,0
70,70,70,2,FHSS,14,1,-107.96519030715216,666778.4007652099,663433.2337836961,0
71,71,71,2,FHSS,15,3,-108.14766444358644,711144.6820810337,717081.6552634933,0
72,72,72,2,FHSS,15,3,-82.26363948585872,689737.5419498609,687653.9303457882,0
73,73,73,2,FHSS,21,3,-113.54547440218822,652890.3435343947,743786.9365603215,0
74,74,74,2,FHSS,14,1,-77.97567569931297,690501.4708816536,689382.3359218237,0
75,75,75,2,FHSS,11,5,-115.40330704029878,636923.3298563642,627556.0500899522,0
76,76,76,2,FHSS,10,2,-108.88131791817916,718372.9392568695,664369.7228893987,0
77,77,77,2,FHSS,10,2,-115.44522497581448,769179.5810129185,672624.3736136989,0
78,78,78,2,FHSS,13,3,-108.33955743041513,679680.2291107611,724041.3120969408,0
79,79,79,2,FHSS,6,1,-91.41013349857026,684403.4427505678,690490.3418160849,0
80,80,80,2,FHSS,11,2,-100.45961449658326,698584.7935762567,700665.6194147206,0
81,81,81,2,FHSS,13,1,-87.44356242781761,692394.2355425842,690686.7745419021,0
82,82,82,2,FHSS,14,2,-82.93293681538734,687603.8121627362,690089.3581365537,0
83,83,83,2,FHSS,16,3,-113.95774385910325,678809.6709703618,621548.1828176574,0
84,84,84,2,FHSS,14,3,-81.56055649624754,690219.0140144933,690847.5423581795,0
85,85,85,2,FHSS,11,2,-93.2540939067903,692618.2025445512,694873.1135781222,0
86,86,86,2,FHSS,19,5,-112.35482830936324,734743.1872706881,654673.5843948321,0
87,87,87,2,FHSS,14,1,-99.758200940655,676400.7603185853,692591.6287788295,0
88,88,88,2,FHSS,13,6,-78.8353872848799,688207.5243050191,689456.6575846813,0
89,89,89,2,FHSS,8,2,-103.72169639445264,669437.2164934463,696329.4888270795,0
90,90,90,2,FHSS,12,4,-107.05517025165804,712667.0411086039,709949.4238756457,0
91,91,91,2,FHSS,16,0,-109.62212110726615,700965.3379301315,649348.6844124184,0
92,92,92,2,FHSS,17,1,-111.07071718671386,659449.6655376877,650307.1787355727,0
93,93,93,2,FHSS,3,1,-93.92178790514168,689689.6947309459,682576.466166723,0
94,94,94,2,FHSS,14,3,-101.88874835381544,672647.1331373621,685953.975149514,0
95,95,95,2,FHSS,14,3,-96.15250088178811,680879.4569372465,691737.68701609,0
96,96,96,2,FHSS,11,1,-85.48113783870363,686970.20398562,690272.6887941407,0
97,97,97,2,FHSS,9,1,-95.73090565116564,684486.3455870628,696245.7573222489,0
98,98,98,2,FHSS,14,2,-101.37842965248636,673673.2824266753,692991.7427573741,0
99,99,99,2,FHSS,10,2,-114.12757439316788,697199.2291714506,759018.7262286728,0
100,100,100,2,FHSS,16,1,-78.70781812904706,688234.34375951,689565.7032729114,0
101,101,101,2,FHSS,14,0,-96.35472215667274,696266.3889266843,683500.6937117741,0
102,102,102,2,FHSS,12,3,-107.95949184608054,714498.3767255222,665828.2553075947,0
103,103,103,2,FHSS,17,9,-96.05372849635506,685898.4012196135,697417.4904197355,0
104,104,104,2,FHSS,10,1,-98.32198496429464,678907.7284673685,693718.3691304025,0
105,105,105,2,FHSS,10,2,-78.69810731165968,690474.078415627,688886.4320703058,0
106,106,106,2,FHSS,17,0,-84.94706344497884,691383.9096834027,690836.599735618,0
107,107,107,2,FHSS,14,2,-81.6815759917485,690858.327385064,688575.2087041597,0
108,108,108,2,FHSS,20,1,-97.76739469939344,700052.1611217024,688976.9493481028,0
109,109,109,2,FHSS,16,2,-88.68057507028175,685736.3222515845,690113.280990758,0
110,110,110,2,FHSS,19,3,-76.32588939130483,690250.1843946357,689742.1029270821,0
111,111,111,2,FHSS,17,2,-92.47919712212116,688788.5173706071,695170.9497868139,0
112,112,112,2,FHSS,15,3,-86.44904878627061,686526.7334620605,689642.7424633569,0
113,113,113,2,FHSS,18,4,-115.38734347648273,622613.071502443,735180.8748755412,0
114,114,114,2,FHSS,15,2,-111.73824880889724,689972.9841383361,636216.2857417245,0
115,115,115,2,FHSS,9,2,-98.2272501796301,691867.5612301991,700368.0404857383,0
116,116,116,2,FHSS,9,1,-116.19836002325668,768121.3742963567,648085.945360328,0
117,117,117,2,FHSS,15,3,-81.12647380967833,689089.5732083061,687876.4537249454,0
118,118,118,2,FHSS,17,2,-85.42397182626989,690697.4557077528,687184.475662501,0
119,119,119,2,FHSS,18,2,-108.46332836887372,725073.7878354373,681696.1396292276,0
120,120,120,2,FHSS,13,1,-78.96414425551191,688227.1133018803,689715.1317958324,0
121,121,121,2,FHSS,17,4,-77.43416304337744,690083.7140644009,690184.2459761903,0
122,122,122,2,FHSS,20,5,-112.31286178529828,723016.8864659013,735247.3740485036,0
123,123,123,2,FHSS,13,3,-101.10893813329326,702772.3925496496,681268.6784760648,0
124,124,124,2,FHSS,9,1,-82.7453180568337,687549.9902238168,689735.341316734,0
125,125,125,2,FHSS,19,3,-111.42589358983972,730375.858359672,720321.8549907578,0
126,126,126,2,FHSS,10,1,-116.37036928519431,630471.3638109289,758320.3465362028,0
127,127,127,2,FHSS,13,3,-77.59866560517925,690452.3070994858,689329.2353859118,0
128,128,128,2,FHSS,12,1,-107.92326934659025,723678.5962427863,690597.3354930748,0
129,129,129,2,FHSS,13,3,-81.8345393513155,687827.682451229,688789.2721135361,0
130,130,130,2,FHSS,11,3,-78.5603813135987,688516.1883289403,690159.8341745489,0
131,131,131,2,FHSS,13,2,-99.9742735636686,699873.5912703155,680519.014112005,0
132,132,132,2,FHSS,7,1,-88.54639506974934,686308.8138228521,691397.7240341448,0
133,133,133,2,FHSS,10,1,-100.61557792069536,674702.1268665572,687933.5994699525,0
134,134,134,2,FHSS,12,3,-114.40376425437375,617370.5576907712,695590.9254820851,0
135,135,135,2,FHSS,14,4,-117.16505411658892,768745.5385600696,629582.800356297,0
136,136,136,2,FHSS,20,5,-81.71541143684233,689776.7513051316,691048.4910608277,0
137,137,137,2,FHSS,20,2,-99.6902822296638,702107.0321373416,693336.5553151045,0
138,138,138,2,FHSS,11,1,-110.3523457536144,668903.960895452,648960.0933877908,0
139,139,139,2,FHSS,14,2,-114.8957344769304,734904.1659604019,627884.8466714319,0
140,140,140,2,FHSS,17,3,-94.37416100455326,682818.2476506981,686502.2831377567,0
141,141,141,2,FHSS,10,3,-116.13014434258548,601576.53560397,681347.2399963988,0
142,142,142,2,FHSS,13,1,-115.38228606269256,723405.4078244028,762852.0910217062,0
143,143,143,2,FHSS,10,2,-113.86348063917724,744933.882060985,650248.9693779505,0
144,144,144,2,FHSS,12,4,-100.49556545360906,681382.1293160719,677240.7642783511,0
145,145,145,2,FHSS,14,1,-117.27096514765816,609581.0704134223,628220.2642331137,0
146,146,146,2,FHSS,16,1,-97.8591869181306,678937.181844672,686932.1589906106,0
147,147,147,2,FHSS,12,1,-109.5916621364314,721910.1486838994,663523.801551147,0
148,148,148,2,FHSS,20,5,-78.85821893999632,688388.7978696404,688768.2041796838,0
149,149,149,2,FHSS,18,6,-116.3246636934895,742804.7364736877,616710.1866598817,0
150,150,150,2,FHSS,21,3,-76.32504479929142,688578.858738836,689062.8014094749,0
151,151,151,2,FHSS,15,4,-92.5718808089174,687390.8683826184,683914.8577524243,0
152,152,152,2,FHSS,14,2,-107.25595125142831,658590.8409189311,697048.9738883082,0
153,153,153,2,FHSS,10,1,-98.49897581569827,685736.43783748,700398.7310108526,0
154,154,154,2,FHSS,11,0,-89.13707888095284,689907.6010798907,693322.670895206,0
155,155,155,2,FHSS,9,1,-99.66034301942014,680740.4415414991,699421.3639818693,0
156,156,156,2,FHSS,20,3,-107.14188156563291,694486.880022405,720335.4175630929,0
157,157,157,2,FHSS,12,2,-100.97900424324402,703925.5118641139,684220.9230303795,0
158,158,158,2,FHSS,15,2,-81.57305766385646,688100.2124851637,690414.098954848,0
159,159,159,2,FHSS,14,3,-85.5594206868293,692020.3228417437,689295.7115994806,0
160,160,160,2,FHSS,11,0,-94.93125209886377,684974.5869928045,683138.0418926134,0
161,161,161,2,FHSS,15,5,-83.11692996325311,691350.8980927031,689058.6585332525,0
162,162,162,2,FHSS,11,0,-93.12830844464465,691889.4847266878,683681.0273620301,0
163,163,163,2,FHSS,14,3,-81.54210123056936,688271.4085451624,688225.1026548083,0
164,164,164,2,FHSS,13,2,-110.39158533254349,698157.0128038595,734121.0636736285,0
165,165,165,2,FHSS,15,2,-89.6724204252673,690026.7565272034,685262.7133157888,0
166,166,166,2,FHSS,10,0,-104.72880719436256,711843.209434197,697171.6487247016,0
167,167,167,2,FHSS,8,1,-106.42567760081064,702125.7053814797,715316.8386519318,0
168,168,168,2,FHSS,17,5,-111.44486898678818,666188.3088517252,643521.5761889641,0
169,169,169,2,FHSS,13,3,-116.8925110389007,595863.0752467,712249.6080292756,0
170,170,170,2,FHSS,13,2,-95.53743749008213,685821.4550997657,681995.5228768892,0
171,171,171,2,FHSS,11,2,-97.89417031146787,680412.4252188641,683427.0129058572,0
172,172,172,2,FHSS,7,1,-95.28300065975532,683057.4053597566,694273.4808525996,0
173,173,173,2,FHSS,13,1,-105.52619578968802,699426.5428697953,665396.9293649287,0
174,174,174,2,FHSS,12,1,-104.64031774486396,703943.0916441684,707874.0981747465,0
175,175,175,2,FHSS,12,3,-111.55623323140884,642343.3665137995,667084.4331484953,0
176,176,176,2,FHSS,11,2,-90.12013842271853,685682.9998247968,691777.2863316742,0
177,177,177,2,FHSS,12,4,-108.38367787064593,666337.7173048907,717245.9130176455,0
178,178,178,2,FHSS,14,5,-109.44216139593516,650340.3110147192,677519.5358775158,0
179,179,179,2,FHSS,20,2,-92.20602231110465,684145.3106926573,691358.0017500735,0
180,180,180,2,FHSS,16,3,-82.82242132354638,688392.7545537174,691022.1026076993,0
181,181,181,2,FHSS,13,2,-117.90495442466909,581528.8905446786,697701.3619731407,0
182,182,182,2,FHSS,17,2,-82.53031795765678,690909.3905695324,688338.1446661066,0
183,183,183,2,FHSS,18,4,-77.97813436533194,690320.1976739927,688807.6909436646,0
184,184,184,2,FHSS,12,3,-104.71741525778997,701755.8541144186,669173.4045379253,0
185,185,185,2,FHSS,12,1,-103.41619522239498,674775.8733600428,703633.5021384849,0
186,186,186,2,FHSS,11,2,-111.29629685466892,671722.4197095967,736774.3516503402,0
187,187,187,2,FHSS,16,2,-79.15543593038835,689584.2877822774,690648.4713233387,0
188,188,188,2,FHSS,15,1,-107.8104442215216,681937.0199643082,722421.0844859286,0
189,189,189,2,FHSS,20,2,-89.06597181862078,689299.6972084888,693320.3352691754,0
190,190,190,2,FHSS,11,1,-90.19778099445354,691152.7319018538,685310.3450796895,0
191,191,191,2,FHSS,12,2,-116.8950397838857,755997.8735723969,619809.2376714847,0
192,192,192,2,FHSS,14,4,-111.9851073340232,639005.4467893798,668085.1068556547,0
193,193,193,2,FHSS,9,1,-77.61128136393995,689408.1424371084,688364.973414709,0
194,194,194,2,FHSS,13,2,-99.26364267761195,688528.0090435047,676789.7556603422,0
195,195,195,2,FHSS,17,2,-113.9964519682517,673349.573381716,756508.0741102356,0
196,196,196,2,FHSS,19,1,-76.88594909617245,688591.6869329131,688906.4133271144,0
197,197,197,2,FHSS,14,7,-102.32428685123637,701714.3356532356,702545.3723990086,0
198,198,198,2,FHSS,21,3,-101.21291152045696,676322.5088142324,698324.3389418868,0
199,199,199,2,FHSS,15,4,-89.4158559947173,693392.6125891254,690262.6431986549,0
200,200,200,2,FHSS,12,2,-87.44570192235734,692165.53918443,687694.9008546845,0
201,201,201,2,FHSS,16,2,-81.34020842698311,690702.720307528,688455.1714581801,0
202,202,202,2,FHSS,17,5,-79.44568314854882,689084.1026759204,688161.033245138,0
203,203,203,2,FHSS,24,5,-94.0152008038538,690178.4263097633,696282.4526295266,0
204,204,204,2,FHSS,7,0,-99.1726725034998,697610.9504714977,698872.4016641615,0
205,205,205,2,FHSS,20,3,-102.9654979911061,670097.4548287711,690960.4750668606,0
206,206,206,2,FHSS,16,1,-94.92692962160108,695533.9693353708,694045.898701914,0
207,207,207,2,FHSS,15,3,-104.08884982328782,699244.7159325442,669674.4282572931,0
208,208,208,2,FHSS,14,5,-96.18860237503768,686648.477443001,697850.3089209396,0
209,209,209,2,FHSS,6,2,-96.15734044614504,686822.2670357864,697871.8718659674,0
210,210,210,2,FHSS,16,2,-104.94178108341902,712606.8932989322,682082.8987894487,0
211,211,211,2,FHSS,8,2,-82.1586548422454,687703.9497525997,688959.757329281,0
212,212,212,2,FHSS,18,2,-95.55334972499708,681279.8208963709,690827.7575597921,0
213,213,213,2,FHSS,14,1,-105.06586247741716,675966.261541847,710102.5480847567,0
214,214,214,2,FHSS,18,2,-97.7205613464386,684551.6414883065,679998.6256541688,0
215,215,215,2,FHSS,15,2,-90.06615607323134,691466.4563316008,685533.9461966875,0
216,216,216,2,FHSS,14,3,-112.50633226441032,745214.0981198965,705643.7428404262,0
217,217,217,2,FHSS,7,2,-99.64870154673638,702457.3223445903,691581.2403817208,0
218,218,218,2,FHSS,14,2,-96.12946311117862,697837.275552018,692015.7747241852,0
219,219,219,2,FHSS,7,0,-77.73480411706402,688638.0629611083,688684.1466746309,0
220,220,220,2,FHSS,14,3,-84.16920605973567,690918.8086314986,691047.9665324478,0
221,221,221,2,FHSS,17,7,-115.69607745907282,650882.1639784785,763945.9452307775,0
222,222,222,2,FHSS,13,1,-96.67563940117655,689890.6951282467,698790.8319214728,0
223,223,223,2,FHSS,17,6,-92.78482667200508,685183.4425364634,693670.0402873589,0
224,224,224,2,FHSS,11,4,-84.07504482758365,688834.3612432715,691535.7114160669,0
225,225,225,2,FHSS,11,1,-76.45580863067184,689989.4391148565,688701.0829424999,0
226,226,226,2,FHSS,12,1,-80.97811365766513,688715.594229944,688035.4989456789,0
227,227,227,2,FHSS,9,1,-105.96918709335036,715677.8057627669,697140.2089111507,0
228,228,228,2,FHSS,15,2,-80.73546671257141,690905.3394154893,689295.0093148118,0
229,229,229,2,FHSS,15,1,-89.25577362584072,692266.6459950046,692208.1156658926,0
230,230,230,2,FHSS,14,3,-107.15630083913624,666033.4279057137,710359.4934669212,0
231,231,231,2,FHSS,13,3,-87.4279060124874,686257.6583966324,688672.1841210504,0
232,232,232,2,FHSS,13,4,-95.56969717343172,695917.3202542989,684307.2777260576,0
233,233,233,2,FHSS,12,3,-107.87314858812992,660063.021521156,672065.0626971766,0
234,234,234,2,FHSS,13,1,-93.49044129153272,695908.8243168682,689789.1959271622,0
235,235,235,2,FHSS,13,1,-114.74297048270104,640038.5351072353,746112.6871532468,0
236,236,236,2,FHSS,7,1,-89.77164244847242,688089.9866440096,685380.0196401059,0
237,237,237,2,FHSS,17,2,-92.86336983627072,683393.9311334279,688730.0060197345,0
238,238,238,2,FHSS,12,2,-107.303073086788,659603.7863963308,700845.5892864952,0
239,239,239,2,FHSS,17,5,-116.48191604405277,607110.7747490364,648631.4018847559,0
240,240,240,2,FHSS,11,2,-84.94865011058914,691573.1922989199,690529.8371797727,0
241,241,241,2,FHSS,15,3,-105.31235065246612,667402.7350088876,676758.1050889314,0
242,242,242,2,FHSS,14,4,-88.4141300685481,685878.7685852451,690239.7986910202,0
243,243,243,2,FHSS,13,0,-80.38453598457795,689412.8394848611,687971.5164062286,0
244,244,244,2,FHSS,11,1,-108.46803096545185,677270.0301857806,723840.5330523845,0
245,245,245,2,FHSS,14,1,-78.82532159195804,690602.3660179453,689577.5159747588,0
246,246,246,2,FHSS,16,1,-89.27954885502953,688168.3761100773,685600.2035343151,0
247,247,247,2,FHSS,5,1,-85.90621662966888,687366.5061323352,687619.6356985294,0
248,248,248,2,FHSS,8,0,-90.03788669196094,688272.9954058471,693634.3226505349,0
249,249,249,2,FHSS,17,1,-78.43344786024726,688567.6964888958,688629.2941084454,0
250,250,250,2,FHSS,14,4,-102.4262770345258,707369.8697161754,692420.8076240658,0
251,251,251,2,FHSS,14,1,-79.9891684048809,689875.1655723486,688116.2568711457,0
252,252,252,2,FHSS,15,0,-78.5150955871372,689618.081033962,690553.1188354396,0
253,253,253,2,FHSS,12,1,-112.90699078470374,746610.7814136427,710197.7315087009,0
254,254,254,2,FHSS,19,2,-104.1593981720602,709918.5289827335,680829.7091108871,0
255,255,255,2,FHSS,13,3,-91.86095091044425,693574.9739873083,692842.0670626569,0
256,256,256,2,FHSS,15,3,-111.37823405210494,651422.333562466,655327.0062271014,0
257,257,257,2,FHSS,20,6,-77.34859742301423,689073.2163054212,690368.0068012679,0
258,258,258,2,FHSS,10,0,-85.92336908534213,692067.1725688026,688808.564244397,0
259,259,259,2,FHSS,13,4,-97.91315498419326,686966.3379688486,678860.2798652208,0
260,260,260,2,FHSS,16,4,-95.15889877840549,693402.3116258356,682608.2041426414,0
261,261,261,2,FHSS,11,3,-106.66989376022096,718747.0053147868,693921.6635587919,0
262,262,262,2,FHSS,13,3,-80.41237904017824,690688.7119265512,690083.975374783,0
263,263,263,2,FHSS,22,4,-117.88448618046708,690795.7725574026,797347.6277229851,0
264,264,264,2,FHSS,14,4,-82.78532661747359,691258.1273104732,688975.4521784429,0
265,265,265,2,FHSS,14,4,-110.28716845703522,683276.0369917754,644817.9591194289,0
266,266,266,2,FHSS,11,1,-91.02158547758836,684628.9529858315,690472.5718590477,0
267,267,267,2,FHSS,15,0,-86.0800363815765,687175.5853792318,691052.216522122,0
268,268,268,2,FHSS,11,2,-111.98830731110274,652666.5564639741,730001.237195124,0
269,269,269,2,FHSS,16,5,-81.84401444614363,687709.968286224,689331.9386028486,0
270,270,270,2,FHSS,10,1,-101.6055686884478,700980.1572594079,677551.8751028038,0
271,271,271,2,FHSS,16,2,-111.46966318214275,673793.5230881756,738567.6014389498,0
272,272,272,2,FHSS,14,4,-77.09966824104022,689747.5025965639,690338.0116337974,0
273,273,273,2,FHSS,16,4,-111.5295555987984,661765.6737918666,733376.3762966624,0
274,274,274,2,FHSS,14,4,-117.47493577819772,723397.756333275,786614.4963715989,0
275,275,275,2,FHSS,14,3,-82.65262315584243,690710.0270078353,690754.7723458378,0
276,276,276,2,FHSS,23,3,-110.64126432556324,721406.1733810409,655138.430893083,0
277,277,277,2,FHSS,11,1,-109.43105369615787,730197.7241954602,689740.0585750453,0
278,278,278,2,FHSS,15,4,-98.02970798262342,687624.461414169,678580.8187206493,0
279,279,279,2,FHSS,5,0,-100.0823483771677,701416.3760696156,682399.957625881,0
280,280,280,2,FHSS,15,4,-116.23536797002208,777328.6069753753,673880.0440776699,0
281,281,281,2,FHSS,14,3,-110.5238104758051,717745.6743601488,652848.8527941882,0
282,282,282,2,FHSS,18,3,-117.16504927041832,778657.4578651389,645725.2904115451,0
283,283,283,2,FHSS,13,4,-90.76430611670122,689373.3252258498,684655.6558676419,0
284,284,284,2,FHSS,12,3,-94.42796690586002,683445.4739549339,685289.7343194438,0
285,285,285,2,FHSS,10,2,-114.10499328261773,744532.0160213886,732330.9686198885,0
286,286,286,2,FHSS,17,2,-103.49665868066784,669215.6277714119,693460.8644021582,0
287,287,287,2,FHSS,19,2,-97.44416309855228,679360.0985368697,687345.3546087142,0
288,288,288,2,FHSS,22,5,-94.0639680277244,687365.2326783617,682765.6647665589,0
289,289,289,2,FHSS,8,0,-104.75402007459024,677029.806680476,709743.6890861407,0
290,290,290,2,FHSS,14,5,-105.40863090661756,666130.635652792,700224.4594837248,0
291,291,291,2,FHSS,16,4,-98.70714295389232,679990.8560216038,696627.9449029067,0
292,292,292,2,FHSS,13,1,-96.20026500712063,683682.2547846495,696211.5134714122,0
293,293,293,2,FHSS,16,4,-103.74019901434588,687135.6447783837,710471.5780928585,0
294,294,294,2,FHSS,17,3,-111.98902858380154,638685.3077078032,668792.4760890626,0
295,295,295,2,FHSS,13,0,-94.55247723297757,683604.3506118809,684896.1141602886,0
296,296,296,2,FHSS,13,4,-89.22994304833759,685461.5383090499,688876.6138035628,0
297,297,297,2,FHSS,7,1,-103.37334147478413,669370.5906579279,692691.1284174606,0
298,298,298,2,FHSS,15,5,-102.34562182891932,678517.9341406309,703792.2355509009,0
299,299,299,2,FHSS,23,4,-107.91493119921762,655259.2783746435,686750.0968411212,0
300,300,300,2,FHSS,16,4,-99.17353224954476,687856.4905305327,676986.3533311372,0
301,301,301,2,FHSS,14,0,-77.26259658590592,688512.7584714273,689861.4740969788,0
302,302,302,2,FHSS,8,3,-86.79670680988218,692406.9727147976,689103.3515735551,0
303,303,303,2,FHSS,16,3,-94.03698568462788,682953.0507228062,686892.846063869,0
304,304,304,2,FHSS,18,3,-95.83851325358236,697938.9267101458,689555.6644120791,0
305,305,305,2,FHSS,14,4,-96.86466235280405,691977.9645858087,698660.1160562416,0
306,306,306,2,FHSS,17,3,-110.92697180332743,641737.0587121437,698069.9325593234,0
307,307,307,2,FHSS,18,4,-105.3189776509966,667636.0200586622,702498.9284911964,0
308,308,308,2,FHSS,16,0,-92.5359975468888,693769.5091629716,685536.7555429342,0
309,309,309,2,FHSS,14,1,-112.3388982806202,744307.9287646083,674046.0921078769,0
310,310,310,2,FHSS,15,3,-95.67919871995016,683990.6383387024,683027.7486233731,0
311,311,311,2,FHSS,18,3,-80.21619127512523,690553.2546292602,690240.8111460637,0
312,312,312,2,FHSS,14,3,-89.40183909457433,690235.2723211009,693391.6643851545,0
313,313,313,2,FHSS,20,1,-93.13036873556196,694242.0283629355,693367.656702421,0
314,314,314,2,FHSS,11,1,-103.50224632006538,683270.2385952526,669736.353669636,0
315,315,315,2,FHSS,13,1,-97.76007102844385,699665.4936353291,686569.0002682335,0
316,316,316,2,FHSS,9,2,-113.85432234010632,648608.2787962594,635172.0084580434,0
317,317,317,2,FHSS,11,0,-86.2942386349062,686823.4109654068,688234.6150095093,0
