,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
44,44,44,1,CSS,52,46,-105.88500444712344,704334.690536174,666770.8274357008,0
45,45,45,1,CSS,50,40,-83.87147111310588,691046.0628855308,688014.0297239634,0
46,46,46,1,CSS,59,55,-108.52456964969129,657469.8739674174,707577.5851728229,0
47,47,47,1,CSS,56,53,-108.28853236649,711916.2249384684,717202.1444201883,0
48,48,48,1,CSS,61,55,-115.17092743924576,618687.6507827619,654249.6336882235,0
49,49,49,1,CSS,72,67,-115.22192793503244,686606.096185872,768808.3184219737,0
50,50,50,2,FHSS,7,0,-99.7420533271987,701409.0436425504,683514.9033556487,0
51,51,51,2,FHSS,13,3,-86.47201015550391,687701.8657530705,691755.3426078262,0
52,52,52,2,FHSS,17,5,-108.34168582885748,680423.0994634879,724250.6090254948,0
53,53,53,2,FHSS,21,4,-84.67138073953718,690584.1895998452,687365.5339705627,0
54,54,54,2,FHSS,14,3,-115.98342451309183,666285.5971443256,605824.5748071382,0
55,55,55,2,FHSS,17,0,-103.10705334523357,708596.2250475102,684963.6406786004,0
56,56,56,2,FHSS,24,3,-84.02002731110964,691584.1748578473,689159.5893802183,0
57,57,57,2,FHSS,14,2,-90.9281832588176,688648.7825379608,694196.7488915272,0
58,58,58,2,FHSS,7,2,-83.87579959131656,691561.5932331549,689343.7899879089,0
59,59,59,2,FHSS,11,1,-96.06927605392364,680683.4982581763,690150.6639587277,0
60,60,60,2,FHSS,14,1,-89.07912893120984,692969.6936043305,687774.724258828,0
61,61,61,2,FHSS,18,1,-111.40327716498486,708207.0896667684,641801.8786418153,0
62,62,62,2,FHSS,19,3,-82.45155859312467,690579.930354176,690814.1250107458,0
63,63,63,2,FHSS,15,2,-108.33428640393883,672656.6964082564,657604.2362421151,0
64,64,64,2,FHSS,11,0,-90.01713810017435,686406.3778030032,686246.7353831035,0
65,65,65,2,FHSS,7,2,-78.63346668068876,689378.3815448156,688234.7851006495,0
66,66,66,2,FHSS,15,1,-78.55083238099755,690569.62975326,689537.5997643092,0
67,67,67,2,FHSS,20,6,-81.51108753541153,689150.4138703928,687793.0173465877,0
68,68,68,2,FHSS,10,1,-104.8443412349724,687572.0370549288,713395.1584583446,0
69,69,69,2,FHSS,18,4,-100.34653768153954,679496.9577591417,679061.2014309317,0
70,70,70,2,FHSS,13,4,-93.47567730212116,695907.1961123699,689553.8746982436,0
71,71,71,2,FHSS,12,1,-108.76346854336208,723048.5018555925,672231.4918943369,0
72,72,72,2,FHSS,18,0,-93.45885621288711,689456.7471009932,682925.9656629141,0
73,73,73,2,FHSS,12,1,-89.24399412338668,690607.9883320064,693219.2159322124,0
74,74,74,2,FHSS,21,8,-95.01227294950532,687668.5839183624,681854.0582886563,0
75,75,75,2,FHSS,22,7,-106.497134430978,674300.9887352466,714276.2213563542,0
76,76,76,2,FHSS,13,3,-94.29362560700004,684837.4689600572,694893.135413519,0
77,77,77,2,FHSS,11,2,-117.65103417631587,586524.5152014002,710783.5001603143,0
78,78,78,2,FHSS,14,2,-106.08025828053437,691447.0746945179,661753.076803014,0
79,79,79,2,FHSS,11,3,-104.85107736914306,674556.6832740897,670467.15970756,0
80,80,80,2,FHSS,10,1,-111.9452413251053,712421.5361888409,738793.762960997,0
81,81,81,2,FHSS,11,4,-81.16770116853385,687982.7504539357,688746.3972097187,0
82,82,82,2,FHSS,15,4,-110.27945090073904,706299.0703975752,647729.1963191136,0
83,83,83,2,FHSS,16,2,-78.61247176236698,688502.5497193695,688667.6384174903,0
84,84,84,2,FHSS,13,3,-76.188681185255,690256.5132167896,689682.3970690592,0
85,85,85,2,FHSS,15,1,-96.45880067616778,695635.652897347,682690.2193105492,0
86,86,86,2,FHSS,20,4,-86.72214238568458,686631.148088405,688320.8071621882,0
87,87,87,2,FHSS,11,2,-88.31311530156003,692629.069044107,687828.295699715,0
88,88,88,2,FHSS,13,0,-94.50637831612676,682279.5583552825,687776.1665773481,0
89,89,89,2,FHSS,11,3,-88.32873415631424,692556.4064437727,691146.9941055932,0
90,90,90,2,FHSS,14,1,-90.17549738586494,687863.4485808859,693576.6333493035,0
91,91,91,2,FHSS,15,2,-109.36986287424511,689914.5767675937,729909.5847626982,0
92,92,92,2,FHSS,17,0,-80.31450229457403,688811.7499254693,688114.9023642282,0
93,93,93,2,FHSS,11,2,-115.53870712012925,771663.2466307535,694306.4900972099,0
94,94,94,2,FHSS,22,4,-103.8452531168542,683846.4335152365,710117.2218179943,0
95,95,95,2,FHSS,13,3,-114.67670730504491,763818.0521635661,683868.4799024018,0
96,96,96,2,FHSS,9,4,-101.2795892423646,674688.9746692511,683254.8829673359,0
97,97,97,2,FHSS,7,0,-83.23108845566901,688300.454177387,691071.5946663435,0
98,98,98,2,FHSS,18,3,-88.25442161990924,692907.1882034919,690092.8700832692,0
99,99,99,2,FHSS,9,3,-97.46686717076564,694820.9866719745,680660.4903440638,0
100,100,100,2,FHSS,10,1,-89.78788475325085,687644.1602565245,685545.8249593439,0
101,101,101,2,FHSS,19,2,-98.44734331907476,700111.2448812104,685150.6032550011,0
102,102,102,2,FHSS,14,2,-100.27646725660615,702905.039141857,684935.5145283114,0
103,103,103,2,FHSS,14,2,-77.42580862872853,689448.4891446779,690434.244509995,0
104,104,104,2,FHSS,12,1,-114.42769973926434,617227.4144077555,696225.6716855398,0
105,105,105,2,FHSS,11,1,-95.26505000720228,681677.6832083159,687425.1342900029,0
106,106,106,2,FHSS,14,0,-101.24772317046198,673708.4207657113,686920.3622364919,0
107,107,107,2,FHSS,10,1,-104.41074378098662,672856.0453550037,705208.9753474467,0
108,108,108,2,FHSS,13,1,-93.76733845863416,694633.6539256987,693639.2023816144,0
109,109,109,2,FHSS,11,1,-99.5917336923306,701924.7055551034,685405.4802389345,0
110,110,110,2,FHSS,19,4,-95.26541170894696,694947.3900961184,683657.6057516378,0
111,111,111,2,FHSS,11,2,-114.2142066155227,621280.4933471206,708462.7846711596,0
112,112,112,2,FHSS,13,2,-79.03248386884478,690012.3465948245,690486.2500453329,0
113,113,113,2,FHSS,16,3,-83.9796911414237,687803.7626857073,687941.8369487321,0
114,114,114,2,FHSS,12,0,-94.70247869210536,685591.709648047,695846.4992573767,0
115,115,115,2,FHSS,18,2,-106.6863477666134,714124.1581060095,672871.6208234064,0
116,116,116,2,FHSS,11,4,-77.51461713197102,689997.6779405227,690262.9998924491,0
117,117,117,2,FHSS,21,4,-112.64343617886686,728343.7991800937,733796.254405289,0
118,118,118,2,FHSS,15,2,-92.72141415477088,683455.6402157258,689258.1596594485,0
119,119,119,2,FHSS,20,3,-86.5364509439892,692153.2875320049,688399.6813494946,0
120,120,120,2,FHSS,14,2,-113.74512711554814,755616.0225667472,699862.8724981484,0
121,121,121,2,FHSS,13,5,-96.24933590887912,681222.6739413686,693004.7791028483,0
122,122,122,2,FHSS,16,4,-86.38565999594378,690825.4846557499,686910.877518919,0
123,123,123,2,FHSS,21,5,-95.83617535114335,695726.3624597834,695140.1804204694,0
124,124,124,2,FHSS,12,3,-91.08159890889864,694343.4218802172,689410.2779607635,0
125,125,125,2,FHSS,14,3,-98.17932860192556,698773.4152510415,695498.1110513008,0
126,126,126,2,FHSS,18,4,-77.69562097871955,688701.9345198498,688628.1446668013,0
127,127,127,2,FHSS,12,2,-117.9628440873775,787386.0949581615,737005.7299273707,0
128,128,128,2,FHSS,15,1,-98.30764314286998,694378.2746732584,679224.0746502602,0
129,129,129,2,FHSS,16,2,-101.02853365857048,695272.6932601972,675059.2114994711,0
130,130,130,2,FHSS,9,5,-92.34253412818646,684286.0466224935,691912.9197697316,0
131,131,131,2,FHSS,16,4,-104.30332773920972,666815.7487120479,688859.1558058665,0
132,132,132,2,FHSS,20,6,-100.086077861926,692182.4029705492,703040.7156314723,0
133,133,133,2,FHSS,12,2,-96.8569264656955,698262.310110738,685719.6867136941,0
134,134,134,2,FHSS,12,2,-113.7835710123694,669280.4448895565,753653.1227622359,0
135,135,135,2,FHSS,17,4,-116.45326253776447,600076.1579663984,709413.7898167333,0
136,136,136,2,FHSS,17,3,-95.34322555349118,694830.9742509434,683450.3273023809,0
137,137,137,2,FHSS,14,3,-96.43912838928732,696760.8397057898,683978.1553455698,0
138,138,138,2,FHSS,18,2,-98.29881242769528,678493.2423409604,692409.152916292,0
139,139,139,2,FHSS,15,0,-84.62258029998604,687240.6537951372,688523.434444528,0
140,140,140,2,FHSS,11,2,-100.92434161542177,694044.2039754858,704011.3238309197,0
141,141,141,2,FHSS,19,4,-114.6530070107303,712501.9149036469,618674.5848294236,0
142,142,142,2,FHSS,10,3,-115.56321213237165,606861.7623862681,693076.8757114871,0
143,143,143,2,FHSS,14,6,-107.1766681166292,708076.9242300554,714740.1416426947,0
144,144,144,2,FHSS,14,0,-91.01926787610144,689189.2210693358,684518.8715105243,0
145,145,145,2,FHSS,11,4,-109.42207287131043,649475.3780001403,681325.5508304457,0
146,146,146,2,FHSS,20,5,-109.98205937565515,660546.2086568654,721900.0608033091,0
147,147,147,2,FHSS,10,2,-83.54669131240819,691008.7860610744,690729.6291791791,0
148,148,148,2,FHSS,15,3,-105.43728934031068,700900.1181814306,712460.2696978564,0
149,149,149,2,FHSS,11,4,-99.85209896497742,679663.3952955571,680014.8533895279,0
150,150,150,2,FHSS,13,1,-88.50246702273593,692338.1831054051,691616.8236752484,0
151,151,151,2,FHSS,12,3,-95.46902159022449,683592.1121077391,695151.5409826247,0
152,152,152,2,FHSS,22,3,-84.73820568050894,691158.3687730727,691021.3495215563,0
153,153,153,2,FHSS,19,0,-102.90740190239814,702227.5810955408,675052.7050759174,0
154,154,154,2,FHSS,14,3,-83.55160040470243,689639.8285485833,687350.855680266,0
155,155,155,2,FHSS,20,2,-100.29445092920994,699247.5950868935,699716.2971073007,0
156,156,156,2,FHSS,23,8,-81.84894888007149,689449.0957273124,687707.5902203862,0
157,157,157,2,FHSS,12,3,-116.02530470935557,668593.4616687733,774033.6169704082,0
158,158,158,2,FHSS,13,4,-102.23646127623904,674316.0350680882,679948.3442131513,0
159,159,159,2,FHSS,17,4,-82.92884358387674,688715.6446869688,691210.7412123622,0
160,160,160,2,FHSS,14,4,-105.43103900460964,684838.2132089861,714736.9630837122,0
161,161,161,2,FHSS,15,2,-97.84675300840269,696752.4243741282,681561.298432269,0
162,162,162,2,FHSS,21,5,-81.84333401260557,688670.3972870347,690944.2360977093,0
163,163,163,2,FHSS,14,3,-99.92380966805985,681282.8836311109,678443.3692337733,0
164,164,164,2,FHSS,11,3,-108.16747480192412,719758.8020380379,707374.5501637494,0
165,165,165,2,FHSS,20,1,-102.28253933608038,674541.8489132595,699395.6714638455,0
166,166,166,2,FHSS,11,1,-96.71928464844572,697815.6769833486,685114.0562847032,0
167,167,167,2,FHSS,11,4,-92.54859271558549,684222.7289255249,686730.1452768681,0
168,168,168,2,FHSS,14,3,-91.72582423784586,686920.6378313242,684718.7527516265,0
169,169,169,2,FHSS,18,4,-83.32664280729232,687467.2845046663,689960.2159428283,0
170,170,170,2,FHSS,12,3,-117.69126460415752,639496.8045577607,782436.5401518975,0
171,171,171,2,FHSS,12,2,-114.32214047412538,748532.2534181518,648971.4960768843,0
172,172,172,2,FHSS,20,1,-88.37859362061562,692008.3778484244,691922.9558188638,0
173,173,173,2,FHSS,11,3,-117.6020201922026,792710.6378958175,705148.6781556455,0
174,174,174,2,FHSS,8,0,-83.54129387767493,689673.5413769335,691464.641837368,0
175,175,175,2,FHSS,15,1,-93.6425032241974,695479.0562525672,686755.2400033292,0
176,176,176,2,FHSS,17,1,-84.06586465171733,687219.5458731458,689226.0540025847,0
177,177,177,2,FHSS,12,3,-99.86157024027344,695195.3715310633,701668.4306624499,0
178,178,178,2,FHSS,10,3,-97.02743894557648,679633.8165340517,689657.9243836664,0
179,179,179,2,FHSS,11,3,-113.18050358295014,745501.230941718,717669.7701188644,0
180,180,180,2,FHSS,17,2,-99.85326326580388,683634.0886337864,677164.3754819531,0
181,181,181,2,FHSS,20,7,-102.6218003088742,690509.3827813859,670819.5325449096,0
182,182,182,2,FHSS,11,1,-90.3121388410673,692260.9343157838,685910.0746128655,0
183,183,183,2,FHSS,18,5,-90.71307579345591,691853.383897243,685363.2503496285,0
184,184,184,2,FHSS,19,4,-110.6696828039563,702196.2208839452,734679.8656322723,0
185,185,185,2,FHSS,17,1,-112.0537022091304,737720.1675752782,716046.0569230302,0
186,186,186,2,FHSS,17,3,-97.9748946124742,681566.8076673704,696990.0556428771,0
187,187,187,2,FHSS,14,2,-78.21182403107751,688972.6467906245,688379.3557146444,0
188,188,188,2,FHSS,12,0,-104.9592663838816,678399.4580463007,667665.1095919127,0
189,189,189,2,FHSS,12,1,-83.07034737639322,688527.2476971031,691161.6735715485,0
190,190,190,2,FHSS,20,3,-110.7765881237356,644576.465740718,705465.30892674,0
191,191,191,2,FHSS,12,1,-80.60594246318989,688012.9222731031,688935.7398949758,0
192,192,192,2,FHSS,10,0,-98.89938120581664,677422.1050220142,691271.9941966668,0
193,193,193,2,FHSS,8,1,-82.62205327324521,690887.0171736027,688275.1890968631,0
194,194,194,2,FHSS,17,1,-89.97823435096313,688621.0540013501,685139.4065737943,0
195,195,195,2,FHSS,15,2,-83.97763253851653,688479.1569511812,687443.4956604169,0
196,196,196,2,FHSS,18,4,-76.0341120848286,689853.2355715868,688659.0657623879,0
197,197,197,2,FHSS,18,7,-96.5961334938417,698622.6891767787,688085.8768940879,0
198,198,198,2,FHSS,17,0,-88.93339703989247,689901.8198965858,693231.278753542,0
199,199,199,2,FHSS,9,1,-105.32001338167268,712292.3139654977,700458.3092807699,0
200,200,200,2,FHSS,18,5,-113.6893477147969,672227.8272626844,625070.0650985024,0
201,201,201,2,FHSS,8,1,-89.15027249718102,687483.0898295264,692857.4836114398,0
202,202,202,2,FHSS,22,2,-107.0357581226086,706804.6859590341,715020.3077443653,0
203,203,203,2,FHSS,11,4,-99.10274720689,676996.410858177,689773.7159974482,0
204,204,204,2,FHSS,13,2,-109.66142485491672,669372.6300081081,726190.8910067262,0
205,205,205,2,FHSS,6,1,-104.28801925284608,680024.8249790276,709928.117282865,0
206,206,206,2,FHSS,17,2,-116.65953927738612,602079.0671329099,723493.6618982342,0
207,207,207,2,FHSS,11,2,-88.80023090286413,693201.0200588026,689563.288360712,0
208,208,208,2,FHSS,14,2,-87.06284337476882,691815.1071998329,691376.7047378441,0
209,209,209,2,FHSS,20,8,-93.98689506395117,689931.1673230104,682538.979728058,0
210,210,210,2,FHSS,8,1,-90.72579316058064,694145.1679475812,689463.074747318,0
211,211,211,2,FHSS,17,4,-113.07464781413948,717235.7084364664,744867.9365152303,0
212,212,212,2,FHSS,17,3,-78.45544684639658,690557.1709343765,689287.5829707083,0
213,213,213,2,FHSS,20,0,-95.65773092073938,695790.0271779707,694804.3702196795,0
214,214,214,2,FHSS,14,2,-116.42970546926608,656182.4232647523,774448.3503469271,0
215,215,215,2,FHSS,9,2,-116.55487403516088,625590.4642827448,756538.9535873121,0
216,216,216,2,FHSS,13,1,-113.1469693829154,726543.950328916,639057.5049372853,0
217,217,217,2,FHSS,12,3,-112.02411480260788,719127.5569317273,735665.3625585554,0
218,218,218,2,FHSS,14,4,-104.68958374611871,707865.6458718803,704168.7773691408,0
219,219,219,2,FHSS,11,2,-102.98222516977566,678619.4336416795,705548.0604081564,0
220,220,220,2,FHSS,11,4,-76.33187830368095,689041.8456193714,688587.162804458,0
221,221,221,2,FHSS,7,2,-94.91834011753843,691968.5296385633,696643.9495794442,0
222,222,222,2,FHSS,14,2,-103.42341118685536,701980.2194365895,705509.8748482488,0
223,223,223,2,FHSS,12,2,-92.92719911226186,683541.4586023348,691072.4045765833,0
224,224,224,2,FHSS,10,3,-94.94359973465372,685963.9343140831,682532.222723794,0
225,225,225,2,FHSS,16,1,-96.15984948484828,698254.7937725127,689758.0517794986,0
226,226,226,2,FHSS,12,1,-115.80031445105138,613099.8424563531,652161.179767409,0
227,227,227,2,FHSS,19,2,-111.81618853300203,643698.5161138272,661275.4601698662,0
228,228,228,2,FHSS,18,0,-84.11408996191837,687209.0574736728,689616.2619524631,0
229,229,229,2,FHSS,11,4,-86.80671560860816,686656.0707028849,690636.4765241237,0
230,230,230,2,FHSS,9,2,-76.36110766522934,689895.6691745912,688645.7666644803,0
231,231,231,2,FHSS,8,0,-80.36997526958154,688573.4153398812,690578.746859088,0
232,232,232,2,FHSS,16,3,-88.17877815376688,692929.624532522,689708.4473311002,0
233,233,233,2,FHSS,18,4,-79.59563305168213,690696.512907531,689685.5495461026,0
234,234,234,2,FHSS,16,3,-114.16063754900556,627327.5597264932,656410.5461556505,0
235,235,235,2,FHSS,10,1,-77.53488326072905,689635.9674035382,688398.8292131971,0
236,236,236,2,FHSS,14,2,-90.15454398371098,693290.6337450126,687266.0494820438,0
237,237,237,2,FHSS,16,3,-97.23036319628474,693689.9002731051,680359.988248518,0
238,238,238,2,FHSS,19,2,-93.34918864122304,694472.7894522161,685488.3338541605,0
239,239,239,2,FHSS,13,1,-84.79663710275625,689449.8084212303,691802.9658609538,0
240,240,240,2,FHSS,10,0,-90.65445451201388,685433.4312761821,691906.7594832357,0
241,241,241,2,FHSS,13,0,-113.232648326269,752034.4978893865,681007.5566454083,0
242,242,242,2,FHSS,13,1,-102.72387903060742,672657.1143318536,698036.8622859927,0
243,243,243,2,FHSS,12,1,-110.90311672619214,731992.5631649022,712252.4457854936,0
244,244,244,2,FHSS,21,4,-77.68490198151969,690087.149516823,690220.7579928814,0
245,245,245,2,FHSS,24,3,-76.3518967736321,688562.0627306394,689097.8651004115,0
246,246,246,2,FHSS,11,0,-105.7017368523798,712607.1653629738,676494.002410585,0
247,247,247,2,FHSS,13,2,-83.50353743810594,687939.1498073776,690854.234797438,0
248,248,248,2,FHSS,16,3,-112.83236591347392,637243.9202450381,719732.5840594317,0
249,249,249,2,FHSS,16,3,-79.59137080086336,690109.0243799203,688297.901679849,0
250,250,250,2,FHSS,16,7,-117.8245061318033,784764.9969170842,640420.933315441,0
251,251,251,2,FHSS,7,1,-80.18881472919571,689197.132386616,688019.9331405252,0
252,252,252,2,FHSS,13,2,-76.5257722382412,690260.3795500534,689772.5895586868,0
253,253,253,2,FHSS,13,2,-110.48740499739992,709568.9083323971,647993.1036063816,0
254,254,254,2,FHSS,15,5,-95.86129315276996,682109.7489452914,693863.0525377878,0
255,255,255,2,FHSS,18,2,-104.457166678202,669799.357757768,677383.8052024232,0
256,256,256,2,FHSS,11,2,-94.24856563963736,690128.6833484406,696477.1030968654,0
257,257,257,2,FHSS,22,4,-95.33003600023856,695520.539360751,694643.8241451306,0
258,258,258,2,FHSS,19,2,-99.3819287282002,682451.7373440707,700184.2973739328,0
259,259,259,2,FHSS,20,1,-85.39876686963933,687341.3470883995,690924.489647632,0
260,260,260,2,FHSS,11,2,-89.29180167708287,685415.5372574343,689795.647088095,0
261,261,261,2,FHSS,16,1,-82.81234958682326,691263.084708902,688970.7236002575,0
262,262,262,2,FHSS,14,3,-84.89729938421858,689508.8448384979,691829.1878019975,0
263,263,263,2,FHSS,12,1,-102.65711006842042,671173.5474178697,693543.3041592126,0
264,264,264,2,FHSS,12,2,-106.5460025051245,688237.9225366949,660174.1148288834,0
265,265,265,2,FHSS,19,3,-112.56133791266733,734887.9011609104,652636.1602087652,0
266,266,266,2,FHSS,21,3,-108.59074294054028,726078.4043395908,694558.1561295871,0
267,267,267,2,FHSS,21,2,-76.62972816043751,688499.9857586503,689203.8998075685,0
268,268,268,2,FHSS,16,2,-91.48941101930266,689069.085772259,684252.792340375,0
269,269,269,2,FHSS,19,4,-87.96272496142905,689157.256361142,692846.0642325951,0
270,270,270,2,FHSS,25,4,-79.4372577279075,689637.5660839605,690681.7128926245,0
271,271,271,2,FHSS,9,2,-81.77066415000985,687978.6592147112,688516.7991484291,0
272,272,272,2,FHSS,21,3,-82.72247752535701,691263.5127830966,689754.5585726853,0
273,273,273,2,FHSS,15,2,-92.34330895638264,683990.2363337849,691184.6612457375,0
274,274,274,2,FHSS,13,3,-103.81542974769816,668224.2601200782,692183.7258435658,0
275,275,275,2,FHSS,9,1,-90.91207160364549,684715.290033592,688250.0892154482,0
276,276,276,2,FHSS,10,4,-117.26451461421892,712867.6263420891,787144.7954408195,0
277,277,277,2,FHSS,10,4,-78.3578548989976,689522.4963787526,688276.5494442557,0
278,278,278,2,FHSS,11,2,-115.46021738387452,723680.6065350831,615293.5943535863,0
279,279,279,2,FHSS,13,2,-78.80093594386608,688441.4437646377,688704.6440892032,0
280,280,280,2,FHSS,18,4,-80.07529374057988,689602.8831162651,688035.1797234509,0
281,281,281,2,FHSS,20,5,-78.89859648844698,689786.8548613389,688257.5546383783,0
282,282,282,2,FHSS,11,1,-100.3869944386669,682193.2305623373,676951.7554019104,0
283,283,283,2,FHSS,17,2,-93.79946903603914,682671.2716133919,689155.7106066209,0
284,284,284,2,FHSS,13,2,-78.76581167525333,690359.4203465692,688684.4425137786,0
285,285,285,2,FHSS,9,0,-110.04582502088996,669369.6819934355,650488.0424550724,0
286,286,286,2,FHSS,12,1,-76.74616109384411,690218.238504192,689905.8943560908,0
287,287,287,2,FHSS,14,3,-116.14701304416592,752882.2101872603,750905.7157181024,0
288,288,288,2,FHSS,10,1,-84.97964643448302,687154.8053496444,688473.497858549,0
289,289,289,2,FHSS,16,3,-106.51375203920038,677211.0044701212,715887.3543629595,0
290,290,290,2,FHSS,9,2,-109.12961169000128,721611.0201833649,666711.5304374624,0
291,291,291,2,FHSS,16,3,-83.41796377266446,689475.8832401466,691451.135154706,0
292,292,292,2,FHSS,15,2,-115.21392389816836,613391.1965707663,666581.8690008123,0
293,293,293,2,FHSS,21,2,-100.10706360868166,677446.8512514496,682252.3683282861,0
294,294,294,2,FHSS,18,6,-117.73832490495244,588656.5820765061,656017.1153302126,0
295,295,295,2,FHSS,10,0,-77.49477493429637,688409.1219370329,689658.9056973374,0
296,296,296,2,FHSS,14,2,-83.21502375832293,690245.650517281,691221.9417525652,0
297,297,297,2,FHSS,17,3,-90.2708671080485,688268.7101477524,685065.7688139158,0
298,298,298,2,FHSS,17,1,-97.61283687244747,698442.498706758,694692.0232478828,0
299,299,299,2,FHSS,14,3,-105.03329654184996,676837.0725987052,710535.5990236431,0
300,300,300,2,FHSS,15,3,-100.68648538185718,677847.6812913899,698814.2237837603,0
301,301,301,2,FHSS,21,3,-84.76787485584862,691030.0195691477,687660.5698858626,0
302,302,302,2,FHSS,16,3,-92.22852877306842,694351.2224110734,692108.4550250496,0
303,303,303,2,FHSS,26,4,-76.47784478140326,689718.049809752,688545.8062646979,0
304,304,304,2,FHSS,12,1,-109.79540036614142,680827.4939896348,647750.6858248841,0
305,305,305,2,FHSS,16,3,-97.2508547152346,681833.2179667957,682832.1659751002,0
306,306,306,2,FHSS,14,4,-88.36367989436833,692310.3802266116,687265.0434660779,0
307,307,307,2,FHSS,17,2,-87.43445734891823,691375.7583110323,691988.7843545973,0
308,308,308,2,FHSS,11,2,-86.8098477447403,688729.1066087675,686472.8018007207,0
309,309,309,2,FHSS,17,2,-97.71715072690016,699620.9076126011,692217.3960694488,0
310,310,310,2,FHSS,11,5,-96.01208312092147,681979.8609975406,693937.6870241633,0
311,311,311,2,FHSS,11,2,-105.57532204400074,714420.3993796117,681715.6766122794,0
312,312,312,2,FHSS,15,2,-93.47741293729176,684972.737445379,694158.597220775,0
313,313,313,2,FHSS,14,2,-84.9061475469381,691096.527696601,687670.8426302767,0
314,314,314,2,FHSS,17,2,-109.48045553326044,705116.407843427,651515.9096626142,0
315,315,315,2,FHSS,20,5,-85.55756777141637,691958.7733415657,688838.4633755414,0
316,316,316,2,FHSS,8,0,-104.93133719488196,712954.798340823,683409.4365031467,0
317,317,317,2,FHSS,11,0,-111.41130631602783,640938.451667462,705999.5991224999,0
