,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
44,44,44,1,CSS,73,64,-106.52343282532632,665962.6412639034,706786.5050236216,0
45,45,45,1,CSS,66,60,-81.80622473752493,689278.9202077999,687720.6769511494,0
46,46,46,1,CSS,49,43,-98.16814487865769,684705.4345987707,699522.6104976994,0
47,47,47,1,CSS,61,58,-77.22277474976345,689656.4204910729,690380.6994404092,0
48,48,48,1,CSS,47,45,-116.77983709819308,688327.5054811401,784459.2037777548,0
49,49,49,1,CSS,60,55,-104.63463911275124,681254.0993179203,667392.569837958,0
50,50,50,2,FHSS,21,2,-92.8810034422838,683365.5401242939,688890.9285854028,0
51,51,51,2,FHSS,19,4,-108.93152755476989,711248.2839788451,657692.8987780216,0
52,52,52,2,FHSS,16,5,-82.72288877626632,689496.5835588778,687528.7546060559,0
53,53,53,2,FHSS,14,0,-110.280203710587,727626.2604953679,665693.4079798815,0
54,54,54,2,FHSS,17,6,-109.4887549223666,727883.2833756376,675065.274599862,0
55,55,55,2,FHSS,23,2,-77.04253382612171,688455.8625130714,689629.1415299603,0
56,56,56,2,FHSS,21,4,-97.0706657397597,680215.5675043385,692883.0516589981,0
57,57,57,2,FHSS,16,4,-105.9813386408302,673956.9581230001,712059.5960048346,0
58,58,58,2,FHSS,15,3,-83.05031365253905,688032.7804158778,690799.7717388804,0
59,59,59,2,FHSS,19,6,-90.10841150092894,685724.8722584908,686990.8383235262,0
60,60,60,2,FHSS,21,1,-85.7851118201674,687805.5299750204,691557.6741358701,0
61,61,61,2,FHSS,10,1,-110.99687653928046,686804.3400991018,738186.8461201628,0
62,62,62,2,FHSS,10,1,-103.66492926076204,709969.3984067963,693696.7171285631,0
63,63,63,2,FHSS,14,4,-76.73811153475573,688470.2860441786,689510.7570723777,0
64,64,64,2,FHSS,13,4,-94.8244302056167,685012.1779573207,683226.5148757076,0
65,65,65,2,FHSS,19,4,-90.26809030200864,691751.0066146462,685577.2907210587,0
66,66,66,2,FHSS,15,3,-111.31482150449392,731621.3115904145,717435.794084459,0
67,67,67,2,FHSS,14,1,-96.29390608631827,697279.2014980521,685065.8641729285,0
68,68,68,2,FHSS,12,3,-92.53520053597428,693724.5188886205,693334.4789163428,0
69,69,69,2,FHSS,9,2,-83.76128181789429,689242.58826468,691527.7724719761,0
70,70,70,2,FHSS,20,5,-88.54546961806562,690342.0222424101,685847.1625248203,0
71,71,71,2,FHSS,8,3,-94.20702458330844,694548.5057296836,694265.9668489908,0
72,72,72,2,FHSS,13,2,-104.11361989417,670137.6546767211,678568.7878911102,0
73,73,73,2,FHSS,19,4,-100.38288109196527,693036.8494217938,703338.8825532591,0
74,74,74,2,FHSS,24,6,-94.79394495119304,681852.9617204244,689676.8189240973,0
75,75,75,2,FHSS,17,4,-104.46463110674512,706942.3100139269,674483.3893652125,0
76,76,76,2,FHSS,18,2,-99.73772571630738,676310.7793698043,686779.797037723,0
77,77,77,2,FHSS,9,2,-91.77872567137364,694755.5105503828,689377.327125295,0
78,78,78,2,FHSS,9,1,-110.27682177085102,726490.8095216376,714836.2502032553,0
79,79,79,2,FHSS,21,0,-112.75076151836376,647164.228088901,731698.5937188414,0
80,80,80,2,FHSS,14,2,-103.82107588048962,710643.8819781117,691925.8821065866,0
81,81,81,2,FHSS,19,2,-90.60482180065046,692396.1415051173,685820.9805978049,0
82,82,82,2,FHSS,17,7,-115.911354560525,689541.3186990164,775420.7141567668,0
83,83,83,2,FHSS,20,7,-106.04366527928984,700382.4586614985,664067.7511751653,0
84,84,84,2,FHSS,17,1,-92.11536695978592,688769.1273676114,683892.3769638956,0
85,85,85,2,FHSS,8,2,-76.3907081043733,689947.1704307346,688677.0934197543,0
86,86,86,2,FHSS,15,3,-91.99764232101118,687192.2237681777,684399.1389499976,0
87,87,87,2,FHSS,17,4,-92.06213204488904,684434.842193759,687017.4670560312,0
88,88,88,2,FHSS,15,6,-115.4499864993538,655693.3739879215,763675.582992716,0
89,89,89,2,FHSS,8,2,-107.42464834304266,701750.7117439414,659479.6417124702,0
90,90,90,2,FHSS,10,1,-101.2503261646151,685043.9210833359,674118.6999308412,0
91,91,91,2,FHSS,18,3,-102.9450609267536,670738.3044570223,684412.8137602201,0
92,92,92,2,FHSS,14,4,-112.61565929881392,646874.0322140676,648739.1867745848,0
93,93,93,2,FHSS,14,3,-81.43427050775678,690258.4903966656,688025.1986634164,0
94,94,94,2,FHSS,10,2,-116.26494094988328,609395.0659300248,649129.1460980178,0
95,95,95,2,FHSS,18,4,-111.87828699340164,739286.019610104,710272.8343224872,0
96,96,96,2,FHSS,21,3,-77.77125458791612,690460.6987635085,689593.6694373647,0
97,97,97,2,FHSS,10,1,-90.5717229262212,688286.3858840645,684897.7921966322,0
98,98,98,2,FHSS,15,3,-96.92029142159132,695272.0156281273,697090.3040562082,0
99,99,99,2,FHSS,14,4,-87.56865650111347,686680.7213508474,687572.3834710306,0
100,100,100,2,FHSS,17,5,-102.37789322668384,697297.4684241086,705711.613485992,0
101,101,101,2,FHSS,17,5,-96.22499637016296,683496.5547157245,682737.4422092969,0
102,102,102,2,FHSS,14,1,-88.19811955738257,688274.7195733229,692762.6736095111,0
103,103,103,2,FHSS,19,2,-114.68251093344006,763901.1301196888,684332.2229030114,0
104,104,104,2,FHSS,13,3,-114.86812312217552,753457.7488766059,647986.3394248132,0
105,105,105,2,FHSS,17,1,-99.333915616028,702088.5994660266,690812.8540510583,0
106,106,106,2,FHSS,14,2,-105.68114511148146,701581.538749718,665885.3856473115,0
107,107,107,2,FHSS,14,1,-114.22418068503032,651887.799642987,629342.2641281192,0
108,108,108,2,FHSS,17,3,-102.86860848347564,707996.5722729053,684751.8379135577,0
109,109,109,2,FHSS,14,1,-113.0069583737357,671844.948557533,748415.9467446927,0
110,110,110,2,FHSS,18,6,-116.97246412155454,764955.0373682056,750551.8795194706,0
111,111,111,2,FHSS,9,2,-81.26415922603422,689625.7339667187,690989.3588016919,0
112,112,112,2,FHSS,15,5,-83.17188786857545,687492.8989095078,688903.3165797181,0
113,113,113,2,FHSS,11,3,-97.37257348671652,681769.26455161,682690.1336002118,0
114,114,114,2,FHSS,11,2,-80.9608634275889,690887.4670145338,688979.4674710934,0
115,115,115,2,FHSS,11,2,-104.5839371793903,678842.2622946359,668596.3708847798,0
116,116,116,2,FHSS,16,2,-111.5603280439723,722929.9074294318,649500.0924112989,0
117,117,117,2,FHSS,13,1,-100.81313226779427,677147.3594980731,698260.1315996596,0
118,118,118,2,FHSS,11,1,-86.9435028390262,687598.1407705279,686942.0175758732,0
119,119,119,2,FHSS,10,0,-85.47573045849622,690809.7769150588,687234.9763408131,0
120,120,120,2,FHSS,12,0,-76.01543230300068,690211.2592962878,689753.4856002757,0
121,121,121,2,FHSS,16,1,-82.26387479948866,687835.8787627474,688566.5536940352,0
122,122,122,2,FHSS,16,2,-80.96744708680626,690914.5924914192,689741.1128541433,0
123,123,123,2,FHSS,12,1,-106.09331008860576,664470.6002709082,677188.1672194436,0
124,124,124,2,FHSS,13,3,-97.67387808872311,679909.1939754687,693963.1609363104,0
125,125,125,2,FHSS,22,2,-79.80830349361885,690054.6753463375,690594.352779282,0
126,126,126,2,FHSS,12,2,-96.25187522426424,684930.4699470352,681669.1946015512,0
127,127,127,2,FHSS,17,2,-80.16566892231026,690388.9155012075,688404.0447019705,0
128,128,128,2,FHSS,15,5,-104.68766021714036,693446.9031997116,712688.2460140596,0
129,129,129,2,FHSS,16,5,-77.02145779711223,689248.7265218495,690374.7913394804,0
130,130,130,2,FHSS,12,3,-81.29263167923376,690325.6575098172,690721.5030526314,0
131,131,131,2,FHSS,18,3,-84.97530083261633,689930.171782604,687024.8283304967,0
132,132,132,2,FHSS,17,0,-102.26552370729028,700829.099645304,703164.4702151722,0
133,133,133,2,FHSS,12,5,-88.08878544366748,692608.5221052194,690821.4336433794,0
134,134,134,2,FHSS,17,3,-90.28410701692228,684925.8022035199,689049.7612430094,0
135,135,135,2,FHSS,14,2,-79.42886931184637,688934.0255123135,690609.0500489817,0
136,136,136,2,FHSS,18,6,-100.59752490450364,678127.9910989349,679907.2721621016,0
137,137,137,2,FHSS,8,2,-113.88863261239884,631666.7841568829,653232.6338524813,0
138,138,138,2,FHSS,8,1,-78.3621482243926,688358.498987885,689850.2451751842,0
139,139,139,2,FHSS,13,2,-98.39456319032756,686911.5726565016,700582.2479501929,0
140,140,140,2,FHSS,15,3,-105.16405019228014,681327.8989812771,713022.1797042057,0
141,141,141,2,FHSS,14,2,-87.01956643661376,692496.8071445186,689571.9329720341,0
142,142,142,2,FHSS,10,0,-102.26317660902816,679227.2016449854,704095.9771227356,0
143,143,143,2,FHSS,11,3,-86.74880264525791,691010.5643679167,686878.729683677,0
144,144,144,2,FHSS,12,2,-117.07054867894334,633459.4763541911,608600.8598708011,0
145,145,145,2,FHSS,20,4,-94.67159030790484,683677.6838846196,684642.895486339,0
146,146,146,2,FHSS,21,5,-83.78971384294809,687308.9751488566,689064.3066278317,0
147,147,147,2,FHSS,12,2,-92.70728784087969,683531.3486046965,690307.7273532797,0
148,148,148,2,FHSS,15,4,-101.814244432862,677178.6510306628,677648.1487902575,0
149,149,149,2,FHSS,5,0,-85.30226996861066,689297.6670873465,686877.8579160264,0
150,150,150,2,FHSS,10,0,-93.06203785172109,689642.7162903982,695602.248189502,0
151,151,151,2,FHSS,14,3,-79.7097743898729,690688.3188780926,689033.6504903504,0
152,152,152,2,FHSS,18,5,-114.29568815812053,709783.395925964,620967.6930963141,0
153,153,153,2,FHSS,15,3,-109.25091711666344,654042.5607467585,670832.9294465748,0
154,154,154,2,FHSS,16,5,-76.01135249244469,689537.8894541528,690271.7548582027,0
155,155,155,2,FHSS,16,4,-78.022656828564,688998.98178259,688394.5690533116,0
156,156,156,2,FHSS,12,1,-106.1524300979885,710713.849189165,707526.8181144187,0
157,157,157,2,FHSS,15,3,-105.31637082993488,664297.1222363483,693199.0682036509,0
158,158,158,2,FHSS,21,2,-92.12859364363568,692784.4242819607,693836.0830960649,0
159,159,159,2,FHSS,16,2,-117.87791793587463,794533.214168011,665246.0700968239,0
160,160,160,2,FHSS,21,4,-100.87256371203912,686916.692681195,704432.1076102563,0
161,161,161,2,FHSS,13,4,-103.52848955752248,709719.0309440797,685543.2791556357,0
162,162,162,2,FHSS,10,1,-89.4532882845268,692634.3279581483,691927.3865959588,0
163,163,163,2,FHSS,5,2,-89.19634213286248,691238.8614778133,685886.7523635548,0
164,164,164,2,FHSS,19,9,-102.48380704079425,685761.2210427817,707374.3137977511,0
165,165,165,2,FHSS,17,3,-106.16786744170624,691311.645341507,717360.3542656054,0
166,166,166,2,FHSS,8,2,-103.19517507633915,709240.3169842643,687798.4695731692,0
167,167,167,2,FHSS,9,1,-98.86067698686574,685113.1017681687,700699.0018543769,0
168,168,168,2,FHSS,10,2,-106.24469532962983,661372.3339904327,692963.2588133874,0
169,169,169,2,FHSS,10,3,-111.98116371028613,634836.6817790093,685611.2035051321,0
170,170,170,2,FHSS,13,1,-114.13667866855356,729768.1293997706,632074.3680729107,0
171,171,171,2,FHSS,16,3,-115.2279928300124,632813.3434984493,633577.967795643,0
172,172,172,2,FHSS,7,1,-79.104339867749,690374.0656613597,688626.3942488859,0
173,173,173,2,FHSS,8,1,-102.46897758405407,676925.1225280015,702788.557163463,0
174,174,174,2,FHSS,14,0,-106.43604449731404,686281.3811594181,718133.325140926,0
175,175,175,2,FHSS,16,3,-108.28267000241355,725141.8479440999,688767.3516762778,0
176,176,176,2,FHSS,13,3,-114.41128765287397,704024.0605385434,760287.9338360827,0
177,177,177,2,FHSS,15,2,-107.29791484301654,662197.5632822005,706067.4953736296,0
178,178,178,2,FHSS,13,4,-82.94100093418233,691165.2423132424,690220.7263190044,0
179,179,179,2,FHSS,12,5,-94.52062218385385,682186.7966759101,690642.617412209,0
180,180,180,2,FHSS,18,3,-93.75152908955998,682881.7017787055,687875.4212249257,0
181,181,181,2,FHSS,15,4,-90.8820535715639,686127.5311342616,685881.8251589829,0
182,182,182,2,FHSS,9,0,-110.06856035923154,681736.0656863138,646192.8739197257,0
183,183,183,2,FHSS,13,3,-88.33443937387803,686135.0749589313,690891.7226068367,0
184,184,184,2,FHSS,12,1,-94.15650090630636,683710.6467645462,685300.9215432004,0
185,185,185,2,FHSS,13,3,-97.56703656464708,688583.0248257293,679036.831487492,0
186,186,186,2,FHSS,10,3,-94.0637063355026,682570.8531108418,690658.0452136312,0
187,187,187,2,FHSS,12,1,-117.33152810025922,787595.8815658385,714289.2194601389,0
188,188,188,2,FHSS,22,4,-93.11110870115576,695480.5431839786,688003.1414141803,0
189,189,189,2,FHSS,12,3,-92.78960991308162,688579.4342597694,695357.4148144883,0
190,190,190,2,FHSS,16,0,-107.06483700370448,673088.2841363066,715837.9634695008,0
191,191,191,2,FHSS,21,4,-78.93815045706421,688192.5749117637,689386.3353291407,0
192,192,192,2,FHSS,11,4,-93.85416267599166,692937.3117071259,683611.7987819681,0
193,193,193,2,FHSS,21,4,-112.34294654390185,645214.166564025,725458.5208127529,0
194,194,194,2,FHSS,11,4,-104.8678585072042,690207.558177998,665304.3846885139,0
195,195,195,2,FHSS,17,3,-93.94588781338732,696043.6046437352,687662.4462733554,0
196,196,196,2,FHSS,23,8,-113.04688611250812,630682.6907670868,670016.6251158924,0
197,197,197,2,FHSS,15,3,-79.83736826479844,689218.7382972414,688073.1426661246,0
198,198,198,2,FHSS,17,0,-79.63217419399031,688727.2735008853,690540.1761895926,0
199,199,199,2,FHSS,13,1,-85.33975402030894,691605.085925179,690703.8166050195,0
200,200,200,2,FHSS,18,4,-82.02027445157664,691122.3100612595,689108.8640780853,0
201,201,201,2,FHSS,13,5,-107.07657690876712,671519.2053508654,714853.3026794482,0
202,202,202,2,FHSS,11,2,-111.31906983262442,706048.0295284943,641527.5880807282,0
203,203,203,2,FHSS,12,0,-112.00988965677595,711982.166932374,739442.9719797447,0
204,204,204,2,FHSS,12,3,-96.138757557998,682002.2084180927,694213.4400548787,0
205,205,205,2,FHSS,21,4,-78.7853171285652,690601.4799924424,689282.2772037475,0
206,206,206,2,FHSS,14,3,-108.29541288479376,656438.2841069307,675494.8035969546,0
207,207,207,2,FHSS,11,1,-85.531709818979,687077.5396690969,688256.257347483,0
208,208,208,2,FHSS,13,5,-76.05781823772459,689923.2443819192,688701.952556298,0
209,209,209,2,FHSS,23,2,-108.60793751222904,690042.7270837857,652316.1019233986,0
210,210,210,2,FHSS,15,3,-87.33241270596002,689896.1728569607,686244.6307924568,0
211,211,211,2,FHSS,12,4,-115.33699450106356,612367.4858432998,712768.3376711562,0
212,212,212,2,FHSS,6,1,-77.24184360333652,690138.0470045636,688720.8161787868,0
213,213,213,2,FHSS,16,2,-100.51645960838346,674883.4128877636,687813.5643060391,0
214,214,214,2,FHSS,13,2,-117.66352528992064,755915.3299808983,607854.9312361379,0
215,215,215,2,FHSS,14,3,-110.22719058029304,677422.3158124426,646345.2536824803,0
216,216,216,2,FHSS,18,4,-96.8369815398852,679966.0409412605,690941.6283719104,0
217,217,217,2,FHSS,21,4,-101.33572383939698,700156.0438586788,701348.0217819624,0
218,218,218,2,FHSS,15,2,-100.74534937075488,694301.5342881067,675224.919635527,0
219,219,219,2,FHSS,13,2,-101.22445956741896,673573.6969650817,688634.0171957449,0
220,220,220,2,FHSS,15,4,-88.78828036395942,691311.1967181247,686134.2393246207,0
221,221,221,2,FHSS,8,2,-116.37511727399352,652297.2353705476,606622.4658770324,0
222,222,222,2,FHSS,14,1,-107.22205036679922,658287.5937415318,695042.6012086723,0
223,223,223,2,FHSS,11,1,-117.48317359315116,686092.6966864109,586392.843857103,0
224,224,224,2,FHSS,20,4,-97.47616149952542,679922.8355066531,685405.8959079664,0
225,225,225,2,FHSS,11,0,-83.50578118031379,691426.274400804,688974.9556530203,0
226,226,226,2,FHSS,17,1,-116.06730841958526,605935.3734078563,662953.7940402876,0
227,227,227,2,FHSS,16,2,-110.7997638540309,652707.4414802429,658868.2471107714,0
228,228,228,2,FHSS,11,4,-89.8008120212748,689770.007493488,693652.0206316161,0
229,229,229,2,FHSS,15,1,-116.8477974600002,606138.5602047971,642045.0119144347,0
230,230,230,2,FHSS,13,1,-117.7969544124457,648612.3665190798,788179.444262803,0
231,231,231,2,FHSS,14,2,-112.13166002326602,687270.6309741979,745032.4062110244,0
232,232,232,2,FHSS,14,1,-110.92041385181778,645333.5160691176,669375.6644785171,0
233,233,233,2,FHSS,13,4,-78.18045112319268,688334.7925818661,689709.6258023682,0
234,234,234,2,FHSS,17,2,-87.29414216030874,686450.2962506145,688225.4648738382,0
235,235,235,2,FHSS,14,4,-94.72882393771498,695923.6266857428,685678.8317635532,0
236,236,236,2,FHSS,19,4,-109.1945139114878,689071.779139187,729101.8234978254,0
237,237,237,2,FHSS,12,2,-109.36629181446185,674458.1897831532,651788.478276769,0
238,238,238,2,FHSS,13,4,-103.238575252468,680783.0614097355,671373.9291608009,0
239,239,239,2,FHSS,17,1,-94.81474562923852,696002.5511209507,685666.5843369119,0
240,240,240,2,FHSS,16,6,-84.18721567221044,691361.5532244266,688329.7640867331,0
241,241,241,2,FHSS,15,6,-97.55485740527052,699709.3982999489,690806.9213834383,0
242,242,242,2,FHSS,16,1,-109.00260225502552,651392.6174390669,681538.5329521418,0
243,243,243,2,FHSS,21,4,-102.28459839192968,703514.9573955452,678364.9224473799,0
244,244,244,2,FHSS,10,3,-107.5281159261771,682715.5357636368,657339.2548409214,0
245,245,245,2,FHSS,12,3,-101.20967408327267,694836.2138883434,674540.3439636606,0
246,246,246,2,FHSS,23,3,-78.91465583423698,688202.3493242447,689538.7449115822,0
247,247,247,2,FHSS,9,0,-109.14200813990443,685151.3687498871,728633.4349718299,0
248,248,248,2,FHSS,13,2,-115.84523996782131,668592.1627767779,606631.1805931333,0
249,249,249,2,FHSS,8,1,-99.87143262472593,692371.4351487678,702653.2441548934,0
250,250,250,2,FHSS,11,4,-105.69344385129136,711882.0610686278,703504.1742933727,0
251,251,251,2,FHSS,16,2,-94.96422851313172,682696.7280308027,685616.2330961351,0
252,252,252,2,FHSS,14,4,-108.69601297579116,716115.9480373958,663115.0791972298,0
253,253,253,2,FHSS,20,3,-103.56601439166528,701217.1511242654,672331.8056447642,0
254,254,254,2,FHSS,15,3,-105.35293084027734,682154.9476650954,664959.8407224519,0
255,255,255,2,FHSS,8,0,-82.24512758857283,689570.6054681162,687634.8062281767,0
256,256,256,2,FHSS,17,3,-115.29985422621894,690312.6148223586,769568.7493941198,0
257,257,257,2,FHSS,17,2,-107.17954231074084,669971.7756300771,664657.1297123064,0
258,258,258,2,FHSS,11,3,-78.06128325633914,688363.3766326577,689070.232531655,0
259,259,259,2,FHSS,9,2,-94.02218407719025,685329.2720845547,694998.6858511013,0
260,260,260,2,FHSS,13,3,-80.13256092496371,690746.5645974895,689825.22433738,0
261,261,261,2,FHSS,15,2,-83.24992851851596,690282.2677012457,691213.5342365938,0
262,262,262,2,FHSS,9,1,-97.1080289652651,696237.9428168876,682280.872108201,0
263,263,263,2,FHSS,10,2,-87.02893102471641,687513.2018369299,691853.7602933687,0
264,264,264,2,FHSS,17,4,-108.79993882933836,679849.9905736392,726115.6961853992,0
265,265,265,2,FHSS,22,3,-97.39368499222856,682722.7934463725,681707.8363355987,0
266,266,266,2,FHSS,16,2,-77.35756686472733,689806.9609555632,690346.5768957359,0
267,267,267,2,FHSS,16,1,-93.1477508221706,689807.6822120487,683166.5631413504,0
268,268,268,2,FHSS,10,4,-107.19518456006422,719711.2595462494,698134.8914912138,0
269,269,269,2,FHSS,13,5,-94.17063440217376,694043.4043798463,694710.8665662732,0
270,270,270,2,FHSS,6,2,-89.64965483406124,685323.24695203,690297.4321204338,0
271,271,271,2,FHSS,24,4,-100.2071093298573,688712.071843573,675324.5416822975,0
272,272,272,2,FHSS,15,2,-114.42307457677391,622226.1416065634,662253.8822913673,0
273,273,273,2,FHSS,12,3,-101.00875195184486,674072.0847503465,691400.6617212459,0
274,274,274,2,FHSS,9,4,-110.5147328933196,685940.041296667,735488.4264816279,0
275,275,275,2,FHSS,16,2,-89.01496076774788,691054.4584973023,685887.40363239,0
276,276,276,2,FHSS,16,3,-81.19551425316715,688597.2280611525,688056.2629460758,0
277,277,277,2,FHSS,18,5,-81.09462339395812,690402.5914658066,688203.9655645123,0
278,278,278,2,FHSS,11,2,-114.71016740403894,675020.4466369492,615905.2290633465,0
279,279,279,2,FHSS,17,1,-111.1655426086617,707256.8520455353,642914.913203022,0
280,280,280,2,FHSS,14,4,-117.52480022286916,754201.3496587323,770208.7675021256,0
281,281,281,2,FHSS,5,0,-116.13996480567748,631720.7604675947,756264.315772733,0
282,282,282,2,FHSS,19,6,-77.60842237298938,689624.654619292,688387.3733994802,0
283,283,283,2,FHSS,12,1,-78.94637208277264,688812.4085596238,688348.1403843114,0
284,284,284,2,FHSS,9,0,-86.97612894261152,691603.9905167985,691565.9651972267,0
285,285,285,2,FHSS,13,3,-114.33319630782444,690337.5048157185,761124.9837976635,0
286,286,286,2,FHSS,11,2,-109.84115784722214,710659.8089848129,726517.7336162633,0
287,287,287,2,FHSS,16,2,-86.56546737103,692260.0300817009,688715.8722721039,0
288,288,288,2,FHSS,10,3,-84.84975250269623,687521.3488483981,687920.1448743547,0
289,289,289,2,FHSS,17,7,-76.82520759933672,690127.995435224,690042.6167249513,0
290,290,290,2,FHSS,18,3,-101.2912828233812,674768.11184014,695806.9499462416,0
291,291,291,2,FHSS,21,1,-90.98598237239878,684619.3677586112,690327.1139291077,0
292,292,292,2,FHSS,20,6,-116.34424131076986,637113.2227668863,763153.8123628063,0
293,293,293,2,FHSS,16,2,-78.73019836702746,688561.9112032425,688577.4665235257,0
294,294,294,2,FHSS,13,1,-92.08988644773646,688179.328684045,694811.8902593434,0
295,295,295,2,FHSS,16,3,-112.4826907589098,718374.4019151878,639208.6781946428,0
296,296,296,2,FHSS,17,3,-79.3771640553083,689877.9797013027,690604.7667234831,0
297,297,297,2,FHSS,12,1,-82.55632514255197,689019.6219101232,687604.5076108006,0
298,298,298,2,FHSS,14,1,-114.0417367337023,758028.1877956864,699488.7643788557,0
299,299,299,2,FHSS,23,7,-86.48306506190002,687531.7213340666,687195.8596676396,0
300,300,300,2,FHSS,19,1,-93.40386040057976,683913.1234720767,692772.8278758633,0
301,301,301,2,FHSS,7,2,-110.00193615073673,692030.9706202175,645930.9461547179,0
302,302,302,2,FHSS,16,2,-83.54953267370036,688565.6604829223,691303.0658194985,0
303,303,303,2,FHSS,11,2,-104.47674479728369,679824.9258960915,710381.6571050285,0
304,304,304,2,FHSS,15,4,-105.05849203834076,682359.3534967205,713036.0490438481,0
305,305,305,2,FHSS,13,3,-82.64277441871454,687794.2242655641,690344.4445733996,0
306,306,306,2,FHSS,19,5,-84.40491296915593,688366.287069822,687376.7987560205,0
307,307,307,2,FHSS,23,4,-105.88774688427831,711939.9321232573,704517.4765142692,0
308,308,308,2,FHSS,8,2,-77.73375454782797,688863.2941207172,688502.433181625,0
309,309,309,2,FHSS,13,1,-89.85648833414223,693571.4830618348,690430.4376873048,0
310,310,310,2,FHSS,11,3,-82.87607513881721,690141.2772783285,691184.2245631027,0
311,311,311,2,FHSS,9,2,-78.38973917346611,690510.3020966938,689093.9522296592,0
312,312,312,2,FHSS,12,3,-104.5196802503106,712289.59740631,685734.9610236064,0
313,313,313,2,FHSS,17,3,-82.367276629362,689641.4215688331,687617.1316497353,0
314,314,314,2,FHSS,16,4,-101.90809790410968,672796.4787068439,685139.6790893689,0
315,315,315,2,FHSS,14,3,-104.40721687164752,699155.5485717943,668716.5262556188,0
316,316,316,2,FHSS,12,3,-81.13248036255877,687849.7977509341,689255.445805141,0
317,317,317,2,FHSS,14,2,-100.59844474747376,674890.2321139199,686799.3852985104,0
