,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
36,36,36,1,CSS,60,57,-117.22987646054938,626323.2055167947,611682.0668315322,0
37,37,37,1,CSS,46,35,-83.81581811374454,688490.2582923408,691339.2900616045,0
38,38,38,1,CSS,64,57,-93.31739757291795,692589.4772358446,683878.6218587224,0
39,39,39,1,CSS,50,46,-115.2702240613072,768339.2702384237,701768.6912308859,0
40,40,40,1,CSS,61,58,-116.81964383709204,635461.9371205509,768202.0576003859,0
41,41,41,1,CSS,58,54,-107.54623880356488,704541.0077794977,718548.564283704,0
42,42,42,1,CSS,67,63,-102.18621338868874,671854.0509677558,687065.3216153142,0
43,43,43,1,CSS,63,61,-108.39527961981736,655453.7750401649,701963.380022551,0
44,44,44,1,CSS,66,63,-117.30392769081752,594028.7283992217,722523.3274702756,0
45,45,45,1,CSS,74,67,-107.75255559042456,706191.3525745166,718544.7951229166,0
46,46,46,1,CSS,51,48,-99.5768572879336,676324.438083039,688522.9853202997,0
47,47,47,1,CSS,58,52,-77.25687872101066,688437.4719499185,689657.3317336196,0
48,48,48,1,CSS,62,55,-89.27929328607307,685413.6324857607,689704.924084033,0
49,49,49,1,CSS,83,71,-89.99438666465127,685176.0215742876,688408.1057432337,0
50,50,50,2,FHSS,19,4,-78.41141476207007,690095.2569411708,690331.5032774454,0
51,51,51,2,FHSS,9,1,-113.95666573623416,716808.434305198,626435.1339494427,0
52,52,52,2,FHSS,21,3,-98.44021437280684,693592.6095391156,678689.8618900259,0
53,53,53,2,FHSS,15,1,-95.66550832296478,686474.6928733427,697239.3846473059,0
54,54,54,2,FHSS,15,1,-79.73904083952947,690738.2682968418,689255.1484848727,0
55,55,55,2,FHSS,10,3,-97.10906079876855,684844.9898070354,698164.3180942932,0
56,56,56,2,FHSS,12,1,-113.43765123119756,639299.9716560594,730327.6954413418,0
57,57,57,2,FHSS,10,3,-82.03795739040204,691118.5637019321,689752.1969357384,0
58,58,58,2,FHSS,23,2,-107.24651530209628,700704.3276594493,719050.3895037549,0
59,59,59,2,FHSS,23,4,-105.58684933044812,714900.4012799024,683344.8452883799,0
60,60,60,2,FHSS,19,2,-81.85475689427754,687718.8069846699,689619.3841273835,0
61,61,61,2,FHSS,12,2,-100.70579235321914,694396.4278462821,675330.2980039858,0
62,62,62,2,FHSS,22,3,-84.17378590030722,688383.1648293769,691386.3296538977,0
63,63,63,2,FHSS,21,4,-76.59641840960421,689129.3691564265,690298.0471113749,0
64,64,64,2,FHSS,11,2,-107.73696677407612,707526.003955648,661159.36672641,0
65,65,65,2,FHSS,13,1,-104.93772272227152,701756.651007003,668463.8589450885,0
66,66,66,2,FHSS,6,0,-106.33217362044392,669521.676945138,668930.4499593471,0
67,67,67,2,FHSS,17,4,-97.48631046985604,691571.7113986373,679329.0555021616,0
68,68,68,2,FHSS,17,5,-113.6703479271045,752909.398116597,669825.0215034233,0
69,69,69,2,FHSS,16,3,-96.25183138297056,698259.6938784567,690718.8644187831,0
70,70,70,2,FHSS,21,6,-93.52967578662177,689417.3931787157,695949.28513912,0
71,71,71,2,FHSS,14,6,-103.34362329826575,670039.5310163739,683553.4211340134,0
72,72,72,2,FHSS,17,3,-111.95665463354254,662258.1587014054,642096.3528754,0
73,73,73,2,FHSS,13,0,-95.9552810196158,697511.6475601663,686392.9841309965,0
74,74,74,2,FHSS,20,2,-99.50148005052496,691095.408308075,702304.7628625536,0
75,75,75,2,FHSS,10,2,-103.26822942866258,673817.81706923,676786.8578442406,0
76,76,76,2,FHSS,17,3,-89.60684745657744,693391.7807302914,690626.429925754,0
77,77,77,2,FHSS,6,0,-99.50987198048432,702402.8651066821,690201.4662115428,0
78,78,78,2,FHSS,9,0,-81.55435750945074,687833.8557738297,689885.6387502532,0
79,79,79,2,FHSS,13,2,-102.80193745478526,676155.7513074819,675778.8076451496,0
80,80,80,2,FHSS,14,2,-77.57470197850436,690338.4549657509,688936.8377829496,0
81,81,81,2,FHSS,15,3,-83.40684174606524,688955.2779115345,687424.0368633053,0
82,82,82,2,FHSS,16,2,-97.7033585458029,698344.692169494,683758.4147081707,0
83,83,83,2,FHSS,22,5,-106.81385662439784,689368.2036653934,659234.23580121,0
84,84,84,2,FHSS,16,2,-98.6311261834623,692581.0928308442,700739.3035363927,0
85,85,85,2,FHSS,10,0,-103.27956190708734,706624.4419813575,679054.097388412,0
86,86,86,2,FHSS,11,1,-106.44610407977488,679102.9113414412,662384.242920954,0
87,87,87,2,FHSS,10,3,-109.3701930379172,713662.9788578078,721851.0245197905,0
88,88,88,2,FHSS,20,2,-101.42285859533273,686444.3639065676,705360.1425308754,0
89,89,89,2,FHSS,11,2,-113.87183715464548,655061.4156997957,748108.9767732376,0
90,90,90,2,FHSS,19,3,-100.235102708579,700544.5569414606,680679.0460240822,0
91,91,91,2,FHSS,17,0,-111.55554258044756,713009.5839495569,642972.7291195571,0
92,92,92,2,FHSS,14,3,-85.64071065520226,687327.4064165088,691026.3596897596,0
93,93,93,2,FHSS,19,3,-115.03366879130766,711559.6234769701,763932.6737230022,0
94,94,94,2,FHSS,19,1,-94.23929378620971,694334.8552925085,694519.1259141705,0
95,95,95,2,FHSS,15,0,-89.1116162379213,692932.520862963,687662.9202400623,0
96,96,96,2,FHSS,24,4,-97.55586477051986,698657.095560897,694158.6706093551,0
97,97,97,2,FHSS,8,2,-109.03200159694558,708398.1593410693,723427.1672052417,0
98,98,98,2,FHSS,16,6,-81.5866988383298,688008.6870963573,690286.4773765549,0
99,99,99,2,FHSS,12,2,-101.9353032490251,673280.2418001659,695405.5320026071,0
100,100,100,2,FHSS,10,5,-116.2326822820516,610305.9893175658,648080.794266842,0
101,101,101,2,FHSS,15,6,-107.5789043976652,695479.042650582,721802.8474764468,0
102,102,102,2,FHSS,16,5,-98.66139046159196,678111.4082208202,692826.6783430484,0
103,103,103,2,FHSS,15,3,-103.17004360079564,708911.7739920818,685772.5810772923,0
104,104,104,2,FHSS,8,2,-115.83242109352572,625774.0086138428,746110.0475248274,0
105,105,105,2,FHSS,17,3,-98.94778017373726,698055.2589674492,698020.4869960526,0
106,106,106,2,FHSS,18,0,-105.05491040824285,665831.5187421244,682243.3210713489,0
107,107,107,2,FHSS,7,1,-80.34314676250051,687989.0187938296,689236.5525143307,0
108,108,108,2,FHSS,13,3,-115.31008510655964,633192.636406271,746688.6514172701,0
109,109,109,2,FHSS,13,1,-100.2675245555048,683150.4636545065,702158.9012155227,0
110,110,110,2,FHSS,17,1,-90.90506418993888,689386.5581013085,694244.1239244067,0
111,111,111,2,FHSS,14,2,-109.06126373419058,698690.2048446974,727381.6226602318,0
112,112,112,2,FHSS,16,2,-117.41757197509676,780150.1941704719,642178.7977733809,0
113,113,113,2,FHSS,28,6,-99.13955570979014,678774.5216119144,695924.9728074316,0
114,114,114,2,FHSS,13,1,-102.9823071291014,672551.9036915357,679786.0009402737,0
115,115,115,2,FHSS,12,4,-81.5174640085522,690037.0494344016,687895.1565544215,0
116,116,116,2,FHSS,14,1,-88.08221399532906,691926.5617759366,691833.1793925839,0
117,117,117,2,FHSS,25,5,-95.53806809831134,697071.1032514517,692445.2722304693,0
118,118,118,2,FHSS,18,4,-116.41123798774196,599395.7760628534,703460.1644783462,0
119,119,119,2,FHSS,16,2,-76.90861673445217,689390.186641315,690375.5172947424,0
120,120,120,2,FHSS,13,0,-110.5432775343339,693536.7511851764,643234.8703924101,0
121,121,121,2,FHSS,13,5,-117.91035537249286,644595.49978706,590854.3209831092,0
122,122,122,2,FHSS,22,3,-90.66388513948516,688188.3463683617,693950.0438826866,0
123,123,123,2,FHSS,15,2,-105.55636505499744,664644.5137863688,681144.9813437347,0
124,124,124,2,FHSS,11,3,-94.19394691288468,692640.4834818896,683135.2629821025,0
125,125,125,2,FHSS,14,0,-111.50267878319308,676171.5309429399,639358.0847035771,0
126,126,126,2,FHSS,11,3,-80.76888763840581,689036.3747714347,690868.2284041081,0
127,127,127,2,FHSS,19,3,-88.88553851922359,687668.2213968679,692822.0951563106,0
128,128,128,2,FHSS,15,0,-88.72846294596768,693164.6136233218,689161.9475627046,0
129,129,129,2,FHSS,16,2,-102.93324051674696,685704.5433494003,708355.6034690936,0
130,130,130,2,FHSS,14,1,-85.67731453275844,691023.3339785142,691510.9902957686,0
131,131,131,2,FHSS,9,2,-80.66092859910887,689168.8975219197,687944.8271996928,0
132,132,132,2,FHSS,9,2,-85.64823656916677,688687.7701470348,686873.3350962496,0
133,133,133,2,FHSS,18,5,-86.21292595762574,687154.2365799554,687726.763401663,0
134,134,134,2,FHSS,24,6,-86.4964798594778,690242.2165504408,692199.1391445016,0
135,135,135,2,FHSS,23,4,-98.01140607325657,679014.4166465785,692859.0323644778,0
136,136,136,2,FHSS,13,3,-94.21601244440592,692695.4318171382,683143.5693946568,0
137,137,137,2,FHSS,15,2,-85.27701975007673,691521.4921475716,690803.1932412026,0
138,138,138,2,FHSS,13,3,-98.06048549850595,696655.0088385728,697709.5398328097,0
139,139,139,2,FHSS,12,2,-82.10729508021677,691149.1176254996,689166.1827604994,0
140,140,140,2,FHSS,10,6,-104.76597713354904,676265.0490480696,709297.1408320774,0
141,141,141,2,FHSS,20,3,-97.7869850166965,679290.868652613,686017.1174793029,0
142,142,142,2,FHSS,13,3,-104.66730111106683,682717.7650939449,666812.1273445595,0
143,143,143,2,FHSS,11,2,-109.48361659575018,690783.3319050475,730423.6764443427,0
144,144,144,2,FHSS,13,0,-85.0457547405097,691822.4944910632,689906.5593203804,0
145,145,145,2,FHSS,24,5,-84.6919747624725,689200.4507391052,687056.7690383976,0
146,146,146,2,FHSS,12,1,-81.17096173554198,687848.9229074151,689619.260906813,0
147,147,147,2,FHSS,12,1,-108.59958549988544,662871.5545872215,715284.6135769768,0
148,148,148,2,FHSS,13,1,-91.61018689214715,694484.4621506431,690729.1842652651,0
149,149,149,2,FHSS,17,5,-106.06557472726368,661856.2379695035,686719.2649408313,0
150,150,150,2,FHSS,11,2,-82.68119416906582,690707.9237160032,690765.3414145876,0
151,151,151,2,FHSS,20,4,-107.68397975350922,706199.6822451667,660587.5715541359,0
152,152,152,2,FHSS,17,5,-102.29342222694032,680604.404306777,673789.41085109,0
153,153,153,2,FHSS,15,5,-100.044826421265,676089.1042532168,693172.4004316621,0
154,154,154,2,FHSS,12,3,-93.98073645850356,696297.74334728,689437.4353984231,0
155,155,155,2,FHSS,18,2,-97.96073346276216,700298.2348108392,689178.0878517271,0
156,156,156,2,FHSS,10,2,-96.8405963602664,679888.9316688883,690389.0195965376,0
157,157,157,2,FHSS,7,1,-84.92441029214709,687615.448784511,687777.0233288317,0
158,158,158,2,FHSS,13,1,-99.49600639376392,686205.5835224505,702004.5968866538,0
159,159,159,2,FHSS,15,1,-113.6979243727362,627286.409121073,665238.2947587769,0
160,160,160,2,FHSS,12,2,-97.31637850221544,696763.8711565619,696351.4612906543,0
161,161,161,2,FHSS,16,0,-81.98199525274728,689050.091011334,687718.9265828489,0
162,162,162,2,FHSS,14,3,-89.77239242049845,685177.1610620152,689143.4287366362,0
163,163,163,2,FHSS,13,3,-77.92596183476056,688416.0002145001,689842.7175912416,0
164,164,164,2,FHSS,7,1,-81.30076411614851,688713.4778124632,687971.4631139741,0
165,165,165,2,FHSS,12,0,-93.84597998265076,692074.6103785129,683175.2902029429,0
166,166,166,2,FHSS,9,2,-78.88292179221585,690569.0958141194,689764.8573445951,0
167,167,167,2,FHSS,12,3,-84.74766599601415,687296.2300364603,688321.6953859121,0
168,168,168,2,FHSS,19,2,-109.98771872623853,714331.1289818716,653771.6223736865,0
169,169,169,2,FHSS,15,4,-81.53194101707467,688420.9281185452,690721.899665275,0
170,170,170,2,FHSS,15,4,-78.84841586422765,688205.1601071645,689438.3181154885,0
171,171,171,2,FHSS,11,0,-90.42331823949569,689527.5752118998,684840.065552774,0
172,172,172,2,FHSS,11,0,-88.92839373431205,690000.1724099776,685606.8932162892,0
173,173,173,2,FHSS,15,4,-112.4360109459727,743447.2053708724,709494.0284590067,0
174,174,174,2,FHSS,15,0,-90.72841510631032,693660.1918639526,687319.8369116114,0
175,175,175,2,FHSS,15,4,-105.60827398497943,692898.8945486085,715444.3911755793,0
176,176,176,2,FHSS,11,3,-83.35920985684308,691438.2453187394,689385.4604606412,0
177,177,177,2,FHSS,20,2,-105.53017938307656,663472.1440196693,691598.1655272187,0
178,178,178,2,FHSS,12,3,-103.77032948473186,696961.0214192146,709281.7412091296,0
179,179,179,2,FHSS,14,3,-115.33231535396462,615690.236000058,721652.8672979778,0
180,180,180,2,FHSS,20,5,-111.3405944918905,700746.5203564769,738947.7043935728,0
181,181,181,2,FHSS,12,2,-116.35393679465892,775436.5775135176,661287.5868686341,0
182,182,182,2,FHSS,17,5,-106.42445168734533,669745.1259972167,668297.1522099042,0
183,183,183,2,FHSS,12,1,-109.8916593600416,650803.5093632973,670456.608622377,0
184,184,184,2,FHSS,11,0,-107.2511812015274,659915.5306174476,701121.3104490773,0
185,185,185,2,FHSS,15,2,-106.92201073962484,706313.1329696865,663956.7355425961,0
186,186,186,2,FHSS,10,2,-87.18225772122868,692459.199592765,688622.9324344092,0
187,187,187,2,FHSS,15,3,-116.91043448124412,782360.711347313,663497.3814578321,0
188,188,188,2,FHSS,16,2,-90.79597844932954,689667.4869431016,694176.968910729,0
189,189,189,2,FHSS,17,3,-86.21084640361951,686768.723839899,690382.7070904059,0
190,190,190,2,FHSS,14,1,-92.35690392005992,685856.1070309778,693882.6082883272,0
191,191,191,2,FHSS,16,3,-94.07668728709608,686302.0688758995,695641.7294798607,0
192,192,192,2,FHSS,12,2,-113.31758102808833,688279.3141738623,625615.3590686539,0
193,193,193,2,FHSS,8,0,-86.14923293855692,690290.0438205646,692064.576783045,0
194,194,194,2,FHSS,16,2,-114.70124479378084,752673.4864870282,729367.5996539358,0
195,195,195,2,FHSS,13,4,-80.2966184840915,688051.5784879477,689838.2749432331,0
196,196,196,2,FHSS,9,1,-90.02540492720263,688129.6131981164,685235.5178852844,0
197,197,197,2,FHSS,10,2,-90.73791603271464,689037.8070747388,694137.3560650347,0
198,198,198,2,FHSS,17,3,-115.47198043884578,763981.2901796927,655867.7134963594,0
199,199,199,2,FHSS,11,1,-102.53983758206329,682180.453881128,672437.9701358358,0
200,200,200,2,FHSS,10,1,-98.1117689883225,680541.2721462457,696052.5889588192,0
201,201,201,2,FHSS,12,5,-110.51782562022862,658701.1761994996,723959.582684865,0
202,202,202,2,FHSS,21,2,-81.52842082312925,690971.48177378,688899.7169679052,0
203,203,203,2,FHSS,17,2,-109.34076327381734,719722.7561671948,716068.6785217335,0
204,204,204,2,FHSS,7,3,-99.30039994238676,678224.3286090432,695435.4867869886,0
205,205,205,2,FHSS,18,7,-77.20023346446226,688419.9939444512,689295.7806194436,0
206,206,206,2,FHSS,18,4,-78.18826490340523,690060.4974316735,688501.1652943799,0
207,207,207,2,FHSS,11,0,-90.65179208140496,693415.707685158,686961.7815047272,0
208,208,208,2,FHSS,13,1,-105.56218192566423,663363.6671364054,691449.6348848323,0
209,209,209,2,FHSS,21,4,-105.20321477983252,689747.4278083708,714477.973572066,0
210,210,210,2,FHSS,9,1,-103.7449835728898,671421.2780620477,678204.3179776046,0
211,211,211,2,FHSS,8,1,-112.80832352933383,629404.0317445108,693868.2151446417,0
212,212,212,2,FHSS,11,0,-104.2191256497032,671303.6372995025,676251.8114997243,0
213,213,213,2,FHSS,13,1,-76.04984494250145,689878.243934549,690149.5270737741,0
214,214,214,2,FHSS,7,1,-104.45979862478735,685913.8148198196,712156.5593822203,0
215,215,215,2,FHSS,10,1,-85.55333397419655,688266.4075460962,687065.3207875511,0
216,216,216,2,FHSS,14,1,-96.03325650774384,682873.0089308843,683637.1431822474,0
217,217,217,2,FHSS,14,4,-89.24964470673491,688036.4701777227,685660.4394767019,0
218,218,218,2,FHSS,16,2,-83.93269764878644,687836.9463448265,687923.3925998716,0
219,219,219,2,FHSS,11,1,-90.70602337284625,687885.752317404,684940.3320003956,0
220,220,220,2,FHSS,15,6,-87.9307034658302,691433.5436717658,686638.5976800229,0
221,221,221,2,FHSS,19,3,-84.06197445934937,688020.9091433426,691113.9366135913,0
222,222,222,2,FHSS,14,3,-103.91159742861696,689493.5019583518,711016.1347763233,0
223,223,223,2,FHSS,14,1,-106.48319582409276,664623.6804593105,704559.1912344106,0
224,224,224,2,FHSS,16,3,-87.21364203776082,686283.6666603349,688959.059587391,0
225,225,225,2,FHSS,12,2,-77.62310124151232,690240.1268015323,688770.9136499175,0
226,226,226,2,FHSS,13,3,-89.43171237924108,690365.6200561705,685445.1614406834,0
227,227,227,2,FHSS,14,3,-81.1120605476265,688878.793421439,687939.0084607967,0
228,228,228,2,FHSS,16,3,-90.19307830554295,693161.0400564788,687010.0171126995,0
229,229,229,2,FHSS,8,2,-105.07981218918898,665592.0839419039,696007.919840167,0
230,230,230,2,FHSS,13,2,-95.0257415933728,696139.2129890509,685530.1054914568,0
231,231,231,2,FHSS,18,4,-94.31153899683244,682267.9675899072,689012.5559813284,0
232,232,232,2,FHSS,12,2,-89.0782929594578,687619.2741721723,692893.5944632132,0
233,233,233,2,FHSS,12,2,-106.5102795949204,718237.9404243164,693673.1019353912,0
234,234,234,2,FHSS,15,3,-107.22672168662488,662795.2769779948,672291.9685571889,0
235,235,235,2,FHSS,10,1,-93.67955058560104,683195.9877557354,691782.4680115663,0
236,236,236,2,FHSS,10,1,-117.02369332892852,597766.5082806324,655374.7000968881,0
237,237,237,2,FHSS,10,2,-86.69575819624603,686749.6725411449,690744.9529615652,0
238,238,238,2,FHSS,13,0,-107.4586192750458,658188.4587754925,698440.8688087123,0
239,239,239,2,FHSS,16,4,-76.2055869300032,689354.0302976803,688523.092920384,0
240,240,240,2,FHSS,8,2,-106.24748016562592,713109.8557110927,704827.2882491329,0
241,241,241,2,FHSS,13,2,-80.26973821589226,688046.4158544021,689016.0677409545,0
242,242,242,2,FHSS,13,2,-94.94291695434084,691868.2946402713,696701.5579540026,0
243,243,243,2,FHSS,21,5,-94.40930263334702,693445.5435417787,695416.7755334716,0
244,244,244,2,FHSS,15,2,-91.76743258981004,689239.3890011383,684076.0871742755,0
245,245,245,2,FHSS,8,0,-77.22483150752315,689877.1482387506,690296.2841348997,0
246,246,246,2,FHSS,11,1,-102.60452941108984,678930.0993117323,704761.0236848767,0
247,247,247,2,FHSS,15,1,-88.92272060123157,685919.7643208342,691026.6365917881,0
248,248,248,2,FHSS,17,2,-117.43974428742862,762233.2984265182,761625.6573344719,0
249,249,249,2,FHSS,14,2,-102.51774705290372,671290.7712282646,692619.5775062569,0
250,250,250,2,FHSS,12,0,-93.61783218425164,689572.173117708,682807.9810090703,0
251,251,251,2,FHSS,18,1,-91.56117429680104,688795.9095772718,694586.9959789898,0
252,252,252,2,FHSS,18,4,-101.66311536330451,677119.9120041066,678138.2591370478,0
253,253,253,2,FHSS,13,2,-117.67047976234976,794625.9038068015,694078.9674488665,0
254,254,254,2,FHSS,12,0,-116.05318493427518,747780.4927738116,754497.630939364,0
255,255,255,2,FHSS,18,2,-100.56742150797834,682915.9507952016,676222.4372147985,0
256,256,256,2,FHSS,14,3,-99.43539853601229,677469.6671930108,684518.3924948643,0
257,257,257,2,FHSS,13,3,-81.31100287290936,691010.7281289861,689486.5858031943,0
258,258,258,2,FHSS,15,2,-104.59372004616624,680956.494500079,711198.5483591835,0
259,259,259,2,FHSS,14,4,-81.27042660835187,687937.2814969351,688803.4267424821,0
260,260,260,2,FHSS,17,5,-114.74185449208528,615715.6080117284,704252.1065207679,0
261,261,261,2,FHSS,18,4,-91.44069184534384,692588.8948653665,685370.3464640303,0
262,262,262,2,FHSS,15,2,-114.17235968965736,622068.0178997552,709945.5341661745,0
263,263,263,2,FHSS,19,2,-100.38134646056672,675077.3251038335,690677.9966602522,0
264,264,264,2,FHSS,17,1,-79.78996571848286,688089.8649378124,689659.1891565631,0
265,265,265,2,FHSS,14,5,-85.88788079171114,691248.939132367,687416.0587074036,0
266,266,266,2,FHSS,14,2,-114.73969940911178,731516.1052545032,751665.5238711366,0
267,267,267,2,FHSS,20,3,-88.2612097674319,685847.8757445114,689521.7788610813,0
268,268,268,2,FHSS,11,0,-79.22041468108763,690485.2969108614,690067.343433952,0
269,269,269,2,FHSS,21,5,-95.7684378048787,691857.9440944338,681311.9539268041,0
270,270,270,2,FHSS,21,1,-97.58460539444556,681409.4245143243,682723.4935654757,0
271,271,271,2,FHSS,17,1,-92.70071562390967,683718.763633754,691119.617478434,0
272,272,272,2,FHSS,10,0,-101.2854319115851,694037.1585754426,704694.2346664382,0
273,273,273,2,FHSS,22,0,-107.82235567077016,721878.2663643513,679687.3776610992,0
274,274,274,2,FHSS,13,1,-99.88540195633723,702859.7126910595,687449.7444258108,0
275,275,275,2,FHSS,10,0,-91.0715281425986,692977.5732044699,686012.177919321,0
276,276,276,2,FHSS,19,6,-97.96108997328298,682660.5186343062,697956.5758326678,0
277,277,277,2,FHSS,14,4,-113.5017706383513,624851.4484801412,698333.1991925826,0
278,278,278,2,FHSS,10,1,-86.71673517811035,687168.1561933722,691379.4142360607,0
279,279,279,2,FHSS,21,5,-99.98362491233142,698454.5858694818,679059.5181704793,0
280,280,280,2,FHSS,11,0,-81.79855923610549,688678.1430077982,690938.2486096852,0
281,281,281,2,FHSS,13,3,-80.3931040289666,688047.1568701537,688946.0910207396,0
282,282,282,2,FHSS,15,4,-99.93683786520386,678365.2812575719,681354.5010455475,0
283,283,283,2,FHSS,19,4,-103.46746147769107,689516.1962179977,668882.9523859553,0
284,284,284,2,FHSS,10,1,-103.5671346573898,693721.4450073119,669098.064199801,0
285,285,285,2,FHSS,11,2,-98.75219402777118,679124.8185214467,695451.38877293,0
286,286,286,2,FHSS,15,0,-81.65671376952706,687851.1671534936,688824.246309541,0
287,287,287,2,FHSS,16,4,-86.79388933948847,691742.9347830621,691315.3890575541,0
288,288,288,2,FHSS,9,1,-102.38653080556526,683443.1844095634,672295.3821198088,0
289,289,289,2,FHSS,10,2,-80.46925005832577,690857.182050943,689557.5934712619,0
290,290,290,2,FHSS,15,0,-86.77409245498613,689217.0847068303,686413.3695615566,0
291,291,291,2,FHSS,16,4,-101.20562016441588,692592.5822932775,673912.1901704443,0
292,292,292,2,FHSS,16,4,-102.9193155221765,685210.812670624,708220.6082103094,0
293,293,293,2,FHSS,12,1,-83.74136300288978,689382.1410460178,687292.5992122978,0
294,294,294,2,FHSS,17,3,-83.97973594204898,688613.4259924087,687384.7777831862,0
295,295,295,2,FHSS,13,3,-96.45526457467136,694024.9326121808,697320.3947434892,0
296,296,296,2,FHSS,12,0,-89.99727852532457,685116.0659138837,690123.0370732722,0
297,297,297,2,FHSS,17,3,-98.07877518812252,690491.9760459365,700396.6728408636,0
298,298,298,2,FHSS,12,2,-117.0906421739981,614452.9307220597,753340.1874111028,0
299,299,299,2,FHSS,8,1,-82.0094357698416,690639.4384477519,688184.9168312274,0
300,300,300,2,FHSS,9,2,-83.67773527282739,687449.2461687984,688652.912641021,0
301,301,301,2,FHSS,19,1,-82.79325775763681,691305.5528224648,689548.2372795406,0
302,302,302,2,FHSS,12,3,-102.91646194905752,674244.9469661271,701293.3310027223,0
303,303,303,2,FHSS,13,2,-83.08072895790019,687447.7671618765,689382.763994535,0
304,304,304,2,FHSS,12,1,-78.51866362091384,688868.6877500858,688384.197787526,0
305,305,305,2,FHSS,12,1,-102.00916698026252,704506.4967633588,697974.9611164903,0
306,306,306,2,FHSS,14,2,-78.20119522889948,690063.7016854684,688501.4106682317,0
307,307,307,2,FHSS,17,0,-83.8148458314696,691547.4104113614,689382.7814188201,0
308,308,308,2,FHSS,12,0,-111.39453065309527,641851.6604427935,708192.8939417518,0
309,309,309,2,FHSS,12,4,-103.18963193094804,700249.1243925947,672742.6988312351,0
310,310,310,2,FHSS,10,5,-114.92766997176906,614459.3048431014,706160.7089363867,0
311,311,311,2,FHSS,13,3,-101.71165924941468,679387.3887369374,702857.1593016911,0
312,312,312,2,FHSS,17,3,-78.70620060080465,688359.3056037432,688861.5753667031,0
313,313,313,2,FHSS,8,1,-88.3261510298549,690076.7280442519,692940.3609362165,0
314,314,314,2,FHSS,12,2,-112.85343492760528,660727.2679670592,742662.777414397,0
315,315,315,2,FHSS,14,3,-81.58916130988356,688415.3851208728,690731.3193402974,0
316,316,316,2,FHSS,15,2,-99.58159226797184,676447.9748277086,687362.9934611996,0
317,317,317,2,FHSS,16,2,-88.84778951214588,693221.0017203894,689583.4823431037,0
