,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
83,83,FHSS,14,3,-101.41580188247275,696816.3653518494,674991.9375484276,0
84,84,FHSS,21,2,-86.00728986236531,692148.065908981,689678.1904224163,0
85,85,FHSS,14,1,-81.60361364575557,690040.0935362094,687878.7309640947,0
86,86,FHSS,12,2,-91.76726011149009,684641.5485753039,691807.2359700933,0
87,87,FHSS,14,3,-90.52734063320585,689229.1948676505,684787.0633837032,0
88,88,FHSS,8,0,-100.80972342842286,678390.1727538193,699758.2669159966,0
89,89,FHSS,16,3,-113.28043266112701,747572.3171694677,663842.4533131331,0
90,90,FHSS,17,4,-81.81480705312495,690542.5492216691,690675.8793516015,0
91,91,FHSS,10,3,-108.52412571210036,664136.669110025,662740.2195460022,0
92,92,FHSS,13,2,-84.12585463692093,689230.1487592398,687203.910830807,0
93,93,FHSS,10,1,-111.96201792801564,741442.4662661314,672907.7716207083,0
94,94,FHSS,14,2,-85.43064248443038,686842.3311409705,689254.5280722149,0
95,95,FHSS,11,3,-112.47801847848294,643685.7101252212,724974.1507354062,0
96,96,FHSS,13,5,-117.1984250134687,786878.1724759731,668205.0714881117,0
97,97,FHSS,12,4,-90.97018561664689,684570.0076931037,689937.6782563506,0
98,98,FHSS,14,3,-102.96457046231204,678081.3777251926,673695.6129521392,0
99,99,FHSS,17,2,-111.15254818523823,680394.9063579168,640506.3965236422,0
100,100,FHSS,12,3,-103.27198906679601,679939.481913366,671714.8063724595,0
101,101,FHSS,12,2,-86.28418840151896,688376.1193474992,686767.1684765777,0
102,102,FHSS,15,2,-94.627111186573,696543.1518418704,691453.4381942555,0
103,103,FHSS,16,1,-99.28018210522046,689647.1179364658,676736.990578219,0
104,104,FHSS,10,2,-115.26052697493719,663455.4169402464,764872.6270676587,0
105,105,FHSS,18,3,-87.46132153381564,686185.3363539156,689817.8479102723,0
106,106,FHSS,13,2,-92.80906794188543,686818.609547944,694841.722648669,0
107,107,FHSS,13,3,-108.4552541178612,711695.7757365758,660561.9207990201,0
108,108,FHSS,15,2,-94.11082387041165,694565.9646878439,694132.9070639113,0
109,109,FHSS,18,5,-108.77894426028323,684130.971005529,651943.2669325474,0
110,110,FHSS,16,4,-117.88155659438263,598944.7196428995,748234.7011152644,0
111,111,FHSS,15,1,-88.03102706652058,689282.081268402,685941.778954387,0
112,112,FHSS,14,2,-83.15106041576882,690620.8381141912,690977.6241476747,0
113,113,FHSS,10,2,-93.39921352784872,685272.7326906017,694346.4701539611,0
114,114,FHSS,8,1,-116.43634182873123,598733.057925536,700624.7015968129,0
115,115,FHSS,17,3,-115.86016952825105,612126.8858218882,652829.8874933078,0
116,116,FHSS,12,2,-102.25728403040925,701920.1292848596,702156.4685995606,0
117,117,FHSS,11,3,-87.26335947539515,686241.5118508065,689179.1242663633,0
118,118,FHSS,15,2,-99.13110929768659,699444.1552131665,682021.8153422056,0
119,119,FHSS,13,2,-84.7004255025304,689939.593812226,687104.8767268299,0
120,120,FHSS,23,2,-98.6606968813268,696824.1471665492,680225.6513630671,0
121,121,FHSS,14,5,-82.58017613005711,689965.8888197761,687642.5246306441,0
122,122,FHSS,12,4,-117.20280553104678,589614.274221116,689852.9505589645,0
123,123,FHSS,15,2,-91.38037475003586,694466.3968908828,690121.1966188041,0
124,124,FHSS,10,2,-101.11057528070843,674304.7570780271,693499.7581883976,0
125,125,FHSS,16,3,-98.0380886823241,698703.8214170551,695272.803782437,0
126,126,FHSS,11,1,-98.11835147132192,695424.5537666224,680094.0162175957,0
127,127,FHSS,12,3,-111.54126297099543,717672.1661333113,733066.533704088,0
128,128,FHSS,15,3,-98.09715451840827,698346.6955199481,682889.9848166079,0
129,129,FHSS,23,4,-105.26570000068286,704822.811828883,709412.2495778364,0
130,130,FHSS,8,1,-112.30623404738017,637330.0504196777,712060.0057022079,0
131,131,FHSS,11,0,-91.2559244778563,687924.7323638822,684603.0674775055,0
132,132,FHSS,14,3,-95.28786926579349,691317.784515745,697185.8220362975,0
133,133,FHSS,14,1,-114.1305701083906,622792.0514667341,711117.9794783264,0
134,134,FHSS,11,1,-101.34429158103671,704557.0455614886,684020.7177978972,0
135,135,FHSS,18,4,-94.28205559162323,683578.8245649408,685309.6448905673,0
136,136,FHSS,14,2,-83.69245749705689,689527.7128099714,687307.5332667944,0
137,137,FHSS,13,2,-117.3839836106435,754764.4822942555,767595.2977968574,0
138,138,FHSS,19,5,-116.20646752286237,619716.0893914434,634089.4850378641,0
139,139,FHSS,11,3,-84.03447086638892,691048.6904593259,690866.9565311248,0
140,140,FHSS,12,0,-80.2615105113767,688587.5796970737,688255.0498330747,0
141,141,FHSS,7,0,-110.015225525791,647433.7695302207,701289.8176041772,0
142,142,FHSS,17,3,-100.71457532665026,689381.6210285544,674458.6930874193,0
143,143,FHSS,17,4,-111.54803548574068,713228.8111817027,735686.6066371609,0
144,144,FHSS,16,3,-91.51126627677786,684232.029376663,689218.3898800323,0
145,145,FHSS,20,6,-79.51786971479599,689378.293561556,688108.6225787519,0
146,146,FHSS,17,2,-104.75072367816531,699238.3336164949,667738.304669019,0
147,147,FHSS,13,1,-82.76881202452499,688486.6110211418,691064.3048005082,0
148,148,FHSS,16,2,-116.58760734759284,772758.464411955,648212.3341053962,0
149,149,FHSS,18,3,-77.61210522557984,688439.4633851141,689798.9484187271,0
150,150,FHSS,20,1,-95.48786081605873,681569.5045589592,691780.5304592738,0
151,151,FHSS,17,2,-76.8841696986068,688834.7527206246,690181.3514844085,0
152,152,FHSS,20,3,-109.19463033359816,681776.0072746191,650459.4190120207,0
153,153,FHSS,12,3,-77.22578015774518,690010.4115355366,688609.7842531442,0
154,154,FHSS,27,4,-97.89785086241977,678624.0450775028,690134.232785129,0
155,155,FHSS,16,5,-83.84792620131677,688455.8759640661,691331.3355690809,0
156,156,FHSS,15,1,-82.44015054759177,691229.352559934,689552.43069451,0
157,157,FHSS,12,3,-99.32740041973412,691750.2128601406,676882.1959907196,0
158,158,FHSS,12,2,-103.24815653421237,705187.0623677636,701730.7425212442,0
159,159,FHSS,12,1,-95.60090710653975,692267.2966653416,697202.9784214107,0
160,160,FHSS,21,2,-109.7860738530882,694283.2863557537,647201.5466907697,0
161,161,FHSS,10,4,-113.76900900390491,622739.0184244,697894.2200080142,0
162,162,FHSS,19,5,-104.24559018841968,709925.0727113276,680285.4231234817,0
163,163,FHSS,21,6,-109.32741874205163,694052.4166979624,649374.8591847047,0
164,164,FHSS,14,4,-99.04291962787786,694571.1113122384,700614.4119503212,0
165,165,FHSS,7,1,-91.827936156821,686780.942575138,684723.4378883417,0
166,166,FHSS,8,1,-79.63848103596943,689987.831898573,688222.5901012139,0
167,167,FHSS,12,5,-109.6887872408981,731355.6240750441,686954.8104462863,0
168,168,FHSS,13,2,-111.71974650418629,658935.7731814829,645945.8071497354,0
169,169,FHSS,16,6,-113.29612735331725,718258.013449156,632675.1840481382,0
170,170,FHSS,15,2,-87.62478063457993,686137.0394976154,689917.9950688417,0
171,171,FHSS,15,7,-106.46355218450417,680450.6907341646,661846.8308063344,0
172,172,FHSS,20,4,-77.07211400168175,690157.9932425142,690050.0888341959,0
173,173,FHSS,13,3,-99.8032501410124,702620.476804435,692011.5524221644,0
174,174,FHSS,22,6,-103.18431450103375,669707.3419090442,691976.0268702606,0
175,175,FHSS,21,3,-83.88892974611632,690169.5970480571,691427.9573250641,0
176,176,FHSS,18,2,-100.34596173504264,703586.2539848782,691518.48663763,0
177,177,FHSS,12,4,-105.88210872432694,712395.9623208016,675041.0537458766,0
178,178,FHSS,15,5,-96.71015285728035,680412.8860897226,686591.5833284494,0
179,179,FHSS,8,1,-111.66469697474948,638536.6933201413,703349.1978806276,0
180,180,FHSS,16,1,-83.70857737845353,689169.9973989975,687314.1890984994,0
181,181,FHSS,13,3,-79.25522122075037,688431.8331688339,688611.696491682,0
182,182,FHSS,7,1,-97.96194543446003,680151.4336007261,683676.9213414843,0
183,183,FHSS,19,3,-96.67437011581438,692066.6435113711,698418.3933308722,0
184,184,FHSS,11,0,-108.33514522051534,680854.7262725243,724331.2331331401,0
185,185,FHSS,10,3,-109.31805096828718,692837.3765628036,729525.7743064928,0
186,186,FHSS,13,3,-107.3412763105008,707748.5429766175,715716.1243864568,0
187,187,FHSS,12,2,-86.21152105397844,689718.8990415382,692209.6188527385,0
188,188,FHSS,12,2,-87.55125595658657,687497.4657749197,686740.7950698023,0
189,189,FHSS,16,2,-83.19656135409258,688265.3552420047,687784.1065297207,0
190,190,FHSS,14,1,-110.6955859775874,666309.1043934393,648273.7710981327,0
191,191,FHSS,10,0,-110.74851465750515,646400.9305825472,669326.2395250356,0
192,192,FHSS,13,3,-106.04358960248055,666735.3195791084,705173.4044586332,0
193,193,FHSS,15,6,-83.82465174310482,687287.701919973,689152.2143071822,0
194,194,FHSS,12,5,-86.29387819594297,690881.2932700822,686978.498029899,0
195,195,FHSS,11,2,-109.1586158633719,654624.437595628,708183.391092389,0
196,196,FHSS,9,0,-76.36718644107404,690316.1093977884,689460.1169525848,0
197,197,FHSS,7,3,-92.10984975308696,684008.133578925,688131.5286901189,0
198,198,FHSS,16,5,-76.98672867493757,689988.4152700462,688627.2845809025,0
199,199,FHSS,17,1,-79.767433168033,690718.349176245,689113.5393074111,0
200,200,FHSS,14,1,-79.09681504328906,690043.2310437466,688342.9577665457,0
201,201,FHSS,12,0,-88.94175501131858,693201.8252320888,688708.3932963167,0
202,202,FHSS,18,1,-113.21750895698156,627675.0092374163,676484.480034498,0
203,203,FHSS,15,2,-80.6221087075402,690485.9688305606,688394.6007973048,0
204,204,FHSS,14,0,-100.41319047947117,703832.4567303297,690188.7636163919,0
205,205,FHSS,16,3,-81.69674655283126,689960.7486428015,690992.4090464738,0
206,206,FHSS,13,1,-80.84904104940459,690484.2669599007,690485.3027733519,0
207,207,FHSS,9,2,-92.95704129725293,693823.8191800463,693653.0969410021,0
208,208,FHSS,9,3,-111.67832860022804,652350.9345652234,651757.7489204154,0
209,209,FHSS,12,2,-78.76745861180905,688307.4249350004,688952.6874336724,0
210,210,FHSS,20,1,-84.10099393975361,691499.508763701,688693.9999971838,0
211,211,FHSS,15,1,-103.6390978461665,668540.6529262094,691092.7847098444,0
212,212,FHSS,19,5,-111.24765128514025,668228.5741649625,643814.8849555138,0
213,213,FHSS,15,0,-88.27868580924053,686370.2805032532,687536.595566771,0
214,214,FHSS,11,3,-102.4819466036951,705655.2258547322,680926.7351874753,0
215,215,FHSS,11,2,-87.78737914624831,692668.8965795973,690294.5686802085,0
216,216,FHSS,17,5,-102.58231633396655,686832.0460091081,671051.8331243756,0
217,217,FHSS,12,2,-76.79835004462527,688478.3140514665,689604.6238414074,0
218,218,FHSS,10,2,-105.97401403123487,716804.227709278,689772.2860811906,0
219,219,FHSS,17,3,-108.14072818427948,717724.2408246079,668568.6682580393,0
220,220,FHSS,12,4,-82.76750837038918,689957.7498239225,687597.7433912813,0
221,221,FHSS,17,7,-101.39361363426782,705557.5953537603,690246.037437151,0
222,222,FHSS,14,3,-94.39568446893415,694392.1776501717,694642.7170820965,0
223,223,FHSS,13,6,-88.9526061276161,689748.168075298,693256.4537961589,0
224,224,FHSS,13,1,-98.00279461787518,679375.4161244341,693773.0253509788,0
225,225,FHSS,18,4,-82.12778502419617,690924.6322138223,688514.0739828786,0
226,226,FHSS,12,3,-101.10227462867971,675836.9062593165,697169.4042829078,0
227,227,FHSS,11,2,-103.63738254097495,688617.9475579777,710329.8368902191,0
228,228,FHSS,10,2,-81.21259162757023,688591.4842075947,690765.9063793375,0
229,229,FHSS,15,2,-107.00105949646189,714178.6976369884,671044.9575456015,0
230,230,FHSS,25,7,-102.24446472534272,705249.5408140923,681217.9597116807,0
231,231,FHSS,15,2,-92.77107058724121,694277.088681753,692906.5632340247,0
232,232,FHSS,11,2,-78.9820958267311,690615.9211810372,689631.0849627556,0
233,233,FHSS,12,0,-77.30464043252759,688432.887030313,689160.2357064879,0
234,234,FHSS,17,2,-98.29904948772456,689079.2397772155,678093.6113603875,0
235,235,FHSS,15,1,-91.14030790851967,685264.6522183331,686678.2904030505,0
236,236,FHSS,12,2,-105.11985766867924,681721.7394883499,665801.8055715756,0
237,237,FHSS,21,5,-90.51246735694097,693848.7181649548,690694.4679215084,0
238,238,FHSS,10,1,-87.34919660713857,691754.5784762562,691603.8655797432,0
239,239,FHSS,13,2,-92.25606751607741,693981.8369256848,686095.7253395945,0
240,240,FHSS,20,3,-106.8785315919658,665276.1578594025,670922.8685795916,0
241,241,FHSS,27,7,-96.30213402419017,692998.3947224857,697661.6122800303,0
242,242,FHSS,16,4,-109.6293312326553,672052.5898893946,651462.7973761584,0
243,243,FHSS,14,3,-112.51835823699456,651985.7526082671,733977.8493463757,0
244,244,FHSS,19,1,-81.01434444899171,688023.8040707981,690097.426209979,0
245,245,FHSS,14,2,-86.15164874533353,692173.9365973604,688981.2127610636,0
246,246,FHSS,14,3,-81.9260141015749,689467.6641908407,691129.08603258,0
247,247,FHSS,19,7,-112.29850364064507,634129.2566757741,702201.4471862806,0
248,248,FHSS,12,1,-102.02274431014797,692667.3853245022,706485.9690856345,0
249,249,FHSS,12,1,-77.24174931976438,689376.9765732907,688409.1159530659,0
250,250,FHSS,11,1,-93.52649804139465,689079.4793273989,695938.483373798,0
251,251,FHSS,10,0,-100.02620377545898,675779.82178143,687176.6983921101,0
252,252,FHSS,14,1,-87.47500778052569,692417.6345976479,688160.4227294622,0
253,253,FHSS,8,2,-109.77468220803426,721846.0678298709,662050.185738153,0
254,254,FHSS,8,0,-90.25690052241848,690096.5892511639,684978.0533952392,0
255,255,FHSS,14,1,-93.8422936189439,690251.5022256768,696136.5811524164,0
256,256,FHSS,11,2,-112.47279724218842,745421.4604581902,674770.766965948,0
257,257,FHSS,14,4,-81.49398791375738,688906.6308704765,687855.0980795395,0
258,258,FHSS,15,2,-93.00196244802888,690227.9227985231,695509.4064385121,0
259,259,FHSS,16,5,-82.51308012120481,688366.0353286272,687897.4649356997,0
260,260,FHSS,13,3,-82.618552220222,691100.4981431202,690192.9808042678,0
261,261,FHSS,15,2,-101.18804764084297,684295.0291043177,674472.742179146,0
262,262,FHSS,14,0,-84.41750563540295,691022.0482494262,691038.6081694056,0
263,263,FHSS,17,0,-86.76570126589718,690397.5125720956,686576.7864082078,0
264,264,FHSS,6,1,-82.95188132845549,689771.6045281535,687510.3813483065,0
265,265,FHSS,14,2,-90.47816893300275,687025.2629611838,685476.4076151738,0
266,266,FHSS,18,5,-104.45597366160823,704544.8267399381,706734.1591427365,0
267,267,FHSS,14,1,-95.35089280025815,687275.242323893,697186.5365093516,0
268,268,FHSS,11,1,-86.53740290601871,690110.6753313652,686572.8256678862,0
269,269,FHSS,13,2,-85.52465901504867,689781.3543469663,686836.0612819531,0
270,270,FHSS,10,1,-81.40987997443202,688354.2114456252,688183.3577028994,0
271,271,FHSS,10,3,-105.4216804974465,666096.9054321822,678578.54367264,0
272,272,FHSS,17,4,-108.19516556681785,678035.4482548586,655911.2968012348,0
273,273,FHSS,19,2,-103.5768263315212,681196.1634990236,708507.4678415281,0
274,274,FHSS,10,1,-77.19523261329385,690407.0474737866,689365.0386905371,0
275,275,FHSS,15,2,-105.91838614878549,706300.1190811807,668063.2796266895,0
276,276,FHSS,11,1,-100.01732533092667,695992.544254788,677282.738167062,0
277,277,FHSS,19,7,-95.14137577426739,681544.047781676,689148.0020855505,0
278,278,FHSS,19,1,-99.27667629606859,695235.5475674284,678157.9447831652,0
279,279,FHSS,10,1,-82.09872769914807,691151.9255143018,689201.0123775154,0
280,280,FHSS,12,1,-76.0258255883511,689667.2481570798,688578.0151908522,0
281,281,FHSS,17,4,-97.95374238601751,679459.7184448835,685010.1609589193,0
282,282,FHSS,14,1,-88.37047964908146,686488.766813652,691530.546291978,0
283,283,FHSS,14,4,-80.56770789395254,690871.1722849575,689582.1079957124,0
284,284,FHSS,13,1,-108.49726427100985,652881.349459553,692128.0068762569,0
285,285,FHSS,9,1,-79.09568598878852,690262.6017843374,688508.3348984091,0
286,286,FHSS,13,2,-99.14327454102003,677757.8661063934,684949.5818186845,0
287,287,FHSS,12,3,-78.6038887098136,690476.1763504205,688920.5438079463,0
288,288,FHSS,12,3,-110.24007669603786,723010.5733170403,718998.0583639649,0
289,289,FHSS,15,2,-93.88153791371646,693877.0166599868,684271.7792030559,0
290,290,FHSS,15,4,-97.37247034984992,679691.3114585391,692426.1883870257,0
291,291,FHSS,18,3,-104.20401695673698,668081.9394391496,696072.22785459,0
292,292,FHSS,18,4,-113.59177694534165,745618.0462891264,655099.8225437346,0
293,293,FHSS,12,4,-100.8274587648306,697398.3727614207,702281.9587384119,0
294,294,FHSS,21,3,-90.12791036695974,692470.0464130648,686221.2579883878,0
295,295,FHSS,8,0,-112.17337671026934,646542.8754305947,725335.2343221578,0
296,296,FHSS,19,5,-83.4676147677873,690629.5244952616,691063.1092127768,0
297,297,FHSS,10,2,-113.10497914944548,691178.6443713316,751648.7870826933,0
298,298,FHSS,15,0,-98.99093179098764,699325.1293532142,682196.9281228076,0
299,299,FHSS,15,1,-92.4432800247379,694441.361106933,686585.4854921266,0
300,300,FHSS,16,2,-81.03838068259925,688779.0619245907,687993.4519461882,0
301,301,FHSS,18,4,-114.2009652513022,704074.0464608032,620313.2748722751,0
302,302,FHSS,14,4,-88.7589201910144,688487.5089052371,685750.617314764,0
303,303,FHSS,9,2,-79.76205276731376,688092.350663832,689648.8717466871,0
304,304,FHSS,14,5,-108.42355795532609,686001.9654884144,725571.6942091552,0
305,305,FHSS,13,1,-82.68611406650054,688339.6603980393,687870.7179198307,0
306,306,FHSS,13,2,-108.11979777936081,720821.5676450536,705014.7169515941,0
307,307,FHSS,15,2,-84.74248799812948,687721.0791488058,691083.2024911552,0
308,308,FHSS,20,3,-79.66002199718929,688203.4297739165,689954.6030005508,0
309,309,FHSS,13,2,-83.83776548620075,688193.4597024092,687648.3892030397,0
310,310,FHSS,18,2,-114.90308970686655,715788.3432779602,761308.5386995336,0
311,311,FHSS,16,1,-97.26626046719714,679400.604781012,688487.0482415394,0
312,312,FHSS,16,4,-105.22196274666013,668475.9033880463,703300.0948230347,0
313,313,FHSS,7,0,-101.21923104081779,703825.5762136751,695994.414920274,0
314,314,FHSS,16,3,-77.73103969555424,689992.5065423063,690297.9172453055,0
315,315,FHSS,7,2,-82.06858579430475,691155.0614045466,689301.9178741466,0
316,316,FHSS,13,2,-83.60858373488747,690472.9795137269,691206.9684805936,0
317,317,FHSS,15,0,-98.62844922950455,683201.2385359401,699397.6682229927,0
318,318,FHSS,15,2,-107.18317189496909,669952.8913265719,714166.7631528912,0
319,319,FHSS,10,2,-82.80662354058424,689966.9799718616,687591.6121145755,0
320,320,FHSS,14,4,-109.17513962075938,722988.4992764951,668410.6336732819,0
321,321,FHSS,11,3,-76.84014958538611,688472.727675215,689221.7544813285,0
322,322,FHSS,16,2,-98.58407507259882,689573.3946139126,677712.1764572961,0
323,323,FHSS,12,2,-87.80064412896725,688665.8069548196,686113.4057860075,0
324,324,FHSS,10,3,-104.31239059725131,706462.6304847115,704282.4143700784,0
325,325,FHSS,14,2,-102.22666810266452,673320.9052048697,681808.7797790704,0
326,326,FHSS,19,2,-95.1214825675505,684266.3472599008,695344.5906692097,0
327,327,FHSS,13,0,-93.51336955918825,691715.9599282064,683305.5789760929,0
328,328,FHSS,11,5,-101.13395883740239,698796.4651316842,701986.8424930521,0
329,329,FHSS,16,3,-89.55019685887842,690143.8291086302,685341.3149447308,0
330,330,FHSS,19,2,-115.50274696506744,766936.2126988682,662517.612563419,0
331,331,FHSS,18,2,-102.1427824934799,695371.2407623258,672824.7936353309,0
332,332,FHSS,11,0,-103.1531634684362,698487.2267094514,707006.8469919277,0
333,333,FHSS,14,3,-80.98225911401741,687949.4283150878,689902.5986106306,0
334,334,FHSS,11,4,-89.26668812976537,690301.5378643627,685508.9851905274,0
335,335,FHSS,10,2,-102.58994950451225,706896.9205917495,695620.4468255717,0
336,336,FHSS,10,0,-94.51088601319678,685937.4931561343,682967.3612655296,0
337,337,FHSS,19,5,-77.63982531696524,689884.9442762047,688474.6390790633,0
338,338,FHSS,8,0,-101.73231722607623,691412.4670249115,706102.5313535382,0
339,339,FHSS,10,1,-108.24000576202269,715836.8946328498,665614.0414227892,0
340,340,FHSS,15,1,-76.840896177417,688516.8653842884,689069.167259995,0
341,341,FHSS,15,2,-107.5774200454794,707424.5363375079,661821.2500864016,0
342,342,FHSS,13,2,-85.79762842807153,691060.4145834966,687293.0021334185,0
343,343,FHSS,7,1,-97.0061807126188,684973.6540372918,698099.9110898485,0
344,344,FHSS,19,1,-114.98895921556993,713972.9950407136,762751.6231420548,0
345,345,FHSS,16,5,-115.77048158200873,628234.4848510999,747883.3155739057,0
346,346,FHSS,14,3,-115.02561115779383,639407.5641474463,748845.7914255618,0
347,347,FHSS,14,4,-86.46247775453593,691331.6752935183,691581.1691229759,0
348,348,FHSS,9,1,-110.76253991614723,645212.4929712291,706933.6762382702,0
349,349,FHSS,13,1,-114.38958347880259,711648.461646365,620734.4450879192,0
