,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
151,151,151,2,FHSS,17,4,-112.99610807000538,741001.5378378197,722864.0852589407,0
152,152,152,2,FHSS,8,3,-100.61953580956455,699211.2561187019,700487.456559194,0
153,153,153,2,FHSS,10,2,-91.89471380891418,685088.7633976997,686146.5908490141,0
154,154,154,2,FHSS,11,3,-102.22719382949144,679966.473821597,704494.9042051821,0
155,155,155,2,FHSS,19,3,-96.60644271611103,685239.7168714168,697742.710892948,0
156,156,156,2,FHSS,10,0,-108.22971537268252,658502.8303140969,706912.8649742277,0
157,157,157,2,FHSS,14,1,-107.914175179882,714499.9264583328,666092.2947692529,0
158,158,158,2,FHSS,16,4,-89.57625535614685,691982.7237504909,686156.9994101498,0
159,159,159,2,FHSS,10,1,-113.09873441206588,705070.494414691,629195.747167264,0
160,160,160,2,FHSS,14,4,-114.72941047580048,738514.5630591458,632631.2527008594,0
161,161,161,2,FHSS,13,2,-112.97645665042036,633449.0794158685,664273.6310449713,0
162,162,162,2,FHSS,13,2,-89.79959780552406,689985.4819756446,693627.6395210763,0
163,163,163,2,FHSS,20,3,-77.96782874499637,689081.1004754041,690449.7331639742,0
164,164,164,2,FHSS,7,2,-85.66063505936869,691617.9378465395,690864.3190097582,0
165,165,165,2,FHSS,19,3,-103.14315100426909,693251.0855351465,708810.5563702813,0
166,166,166,2,FHSS,13,1,-80.71086640765733,688318.6480110394,690431.089245143,0
167,167,167,2,FHSS,20,4,-109.45046544190969,648895.4281765545,694852.1717693597,0
168,168,168,2,FHSS,13,2,-79.02570599260142,690348.9917842882,690208.2357884746,0
169,169,169,2,FHSS,20,3,-104.24388744577595,671718.8987490583,703227.4858163169,0
170,170,170,2,FHSS,18,4,-84.17798234814285,691637.1514667411,689324.8869473034,0
171,171,171,2,FHSS,18,1,-113.65600274883596,635570.4062720949,650651.6618762412,0
172,172,172,2,FHSS,18,4,-76.04287845816653,688840.6602059357,690072.2318249933,0
173,173,173,2,FHSS,13,3,-109.05188038402513,716282.4086544884,661082.5395017368,0
174,174,174,2,FHSS,17,3,-79.02065651223168,688188.424887287,689273.2950338166,0
175,175,175,2,FHSS,20,3,-78.75749654115222,690280.8479866867,690228.3255843483,0
176,176,176,2,FHSS,18,5,-115.98690658608714,648358.8689173695,612976.5167445292,0
177,177,177,2,FHSS,14,3,-81.91722365554128,688983.4807642353,687747.7854633896,0
178,178,178,2,FHSS,10,1,-91.51222911052288,692971.9372701625,693177.2337175745,0
179,179,179,2,FHSS,8,1,-103.20120223266711,709303.2790285858,688605.4079655359,0
180,180,180,2,FHSS,8,2,-77.57188859425217,688577.1171122823,688787.3500918146,0
181,181,181,2,FHSS,10,2,-114.68481353112053,700465.9176001812,763271.1288975775,0
182,182,182,2,FHSS,9,1,-79.46498484708815,689034.5018593053,690649.936366051,0
183,183,183,2,FHSS,15,2,-103.75458537694188,682662.7880826973,669294.4463493718,0
184,184,184,2,FHSS,14,3,-92.87236895662892,695028.2207918658,691689.5439093247,0
185,185,185,2,FHSS,15,2,-99.63887671990602,676206.8699768654,689825.9251004097,0
186,186,186,2,FHSS,11,2,-80.57088144127148,688053.0344491592,688846.2960178796,0
187,187,187,2,FHSS,13,1,-90.93481289556313,693620.1067861697,687001.9203105589,0
188,188,188,2,FHSS,11,2,-103.21930832256967,669823.2888169428,693196.3911357159,0
189,189,189,2,FHSS,14,1,-95.0654376227197,682691.8304275593,693377.9786137532,0
190,190,190,2,FHSS,15,0,-101.29128642616932,698417.2814866044,676212.1570594403,0
191,191,191,2,FHSS,18,5,-94.3284634186866,687217.2514881174,696235.1468932542,0
192,192,192,2,FHSS,11,1,-82.5855318657991,689802.2223440768,691223.895744813,0
193,193,193,2,FHSS,13,2,-105.67427987413284,713004.9203584075,701402.4679947987,0
194,194,194,2,FHSS,17,1,-95.6119093894259,697649.2960657864,688325.3945738709,0
195,195,195,2,FHSS,7,1,-114.85419563039436,765097.7735862617,680992.3961636077,0
196,196,196,2,FHSS,8,3,-105.79038558946714,662630.5059592738,687910.1201770606,0
197,197,197,2,FHSS,11,0,-88.66497672004888,692994.8148378507,690461.0219584869,0
198,198,198,2,FHSS,16,3,-117.24885879795004,627123.7747876886,610759.5010344591,0
199,199,199,2,FHSS,12,1,-96.8347380926684,694867.9793323867,697267.4732121567,0
200,200,200,2,FHSS,14,3,-86.04149846295947,692162.381392683,689640.407831699,0
201,201,201,2,FHSS,16,2,-106.60188513117396,660550.7364444842,695271.4335506033,0
202,202,202,2,FHSS,17,2,-78.53538392181213,688618.0158794725,690262.3536146077,0
203,203,203,2,FHSS,8,1,-84.00566296123591,691090.4529374179,688014.7439973961,0
204,204,204,2,FHSS,17,2,-91.19391919814692,692223.7772851605,685281.292342558,0
205,205,205,2,FHSS,15,4,-114.37009613575164,716030.269214717,756336.7684562383,0
206,206,206,2,FHSS,13,1,-100.23086019239092,703489.2847253485,688065.8116903227,0
207,207,207,2,FHSS,16,4,-93.29415210969124,683437.572010134,687217.6538999031,0
208,208,208,2,FHSS,10,1,-101.19772340440646,684817.8959752064,704536.6139314034,0
209,209,209,2,FHSS,13,4,-85.18891197529597,690409.4983487839,691705.9947756927,0
210,210,210,2,FHSS,11,2,-108.84787530730142,668528.6161306808,657496.4091915571,0
211,211,211,2,FHSS,12,2,-87.59244541471466,686876.8651651784,687296.1465423211,0
212,212,212,2,FHSS,8,1,-105.75477944733376,708818.1562277183,707766.8009228378,0
213,213,213,2,FHSS,12,0,-105.1473222813597,689789.1782648416,714316.560919163,0
214,214,214,2,FHSS,9,1,-111.71970669823467,640348.4325590201,709679.2285088118,0
215,215,215,2,FHSS,14,3,-84.70272124701042,688100.8839319911,687440.1698140024,0
216,216,216,2,FHSS,14,2,-77.39788301135897,689735.3981398487,688443.2806779771,0
217,217,217,2,FHSS,6,0,-114.821250678922,691452.5263602125,765248.7616179488,0
218,218,218,2,FHSS,14,3,-106.09301047302192,716509.3730661867,695497.5539696106,0
219,219,219,2,FHSS,16,3,-86.82817414246703,689474.2982557575,686389.005050998,0
220,220,220,2,FHSS,8,1,-87.08337063414365,691757.8194327496,691455.9583847661,0
221,221,221,2,FHSS,10,0,-79.73299215808402,688574.759715004,688369.7760231398,0
222,222,222,2,FHSS,16,6,-114.73161260352038,727800.9999512378,624880.6539392661,0
223,223,223,2,FHSS,16,7,-112.36056801466678,661859.9827757117,739480.4543006544,0
224,224,224,2,FHSS,14,5,-114.33422772335472,736239.5013120504,635078.071727331,0
225,225,225,2,FHSS,10,2,-104.3128561332594,667399.3004295335,684171.0546985917,0
226,226,226,2,FHSS,14,1,-81.4499987508328,688406.607188716,690691.4116074685,0
227,227,227,2,FHSS,13,4,-111.79805610592288,693253.4988599794,742838.2446335958,0
228,228,228,2,FHSS,16,1,-78.5497804429479,688252.0049022209,689532.8678297072,0
229,229,229,2,FHSS,11,2,-86.07007742797694,692121.1971063073,688838.3864187408,0
230,230,230,2,FHSS,9,2,-99.15426621192262,701062.723561077,693920.066807014,0
231,231,231,2,FHSS,9,2,-110.5748010515902,701631.5741533512,644515.8822624019,0
232,232,232,2,FHSS,10,0,-111.1039418660936,734602.3163107149,669331.8536623227,0
233,233,233,2,FHSS,17,3,-89.35761915049112,693057.5298962328,687661.5634570672,0
234,234,234,2,FHSS,16,2,-81.67467523266387,690012.1843218473,690969.0263610514,0
235,235,235,2,FHSS,12,3,-106.7684093427184,691921.4814731113,719325.153944791,0
236,236,236,2,FHSS,10,4,-117.34929489869478,774436.160882229,744836.3974480091,0
237,237,237,2,FHSS,11,3,-95.5112660628632,681732.4637099822,692327.5769775807,0
238,238,238,2,FHSS,11,0,-78.50461259744858,689576.5905264905,690558.4535003185,0
239,239,239,2,FHSS,11,0,-107.4439093926962,676160.890456469,719029.3761056376,0
240,240,240,2,FHSS,16,6,-76.58623199591322,689987.2330643792,688681.5517560951,0
241,241,241,2,FHSS,17,4,-94.16163202202696,682438.1096888448,690318.7206376385,0
242,242,242,2,FHSS,12,2,-107.017519296903,658519.1466850768,689178.7286449801,0
243,243,243,2,FHSS,25,8,-115.35882834622949,699717.8151662046,769459.1356202275,0
244,244,244,2,FHSS,21,3,-88.54854049177082,688651.3373698997,693016.5859058973,0
245,245,245,2,FHSS,11,2,-105.25529815401734,711001.2729900233,702445.9072098355,0
246,246,246,2,FHSS,17,6,-80.59021947372948,689307.6863962072,687940.6463297977,0
247,247,247,2,FHSS,14,3,-117.11609805061622,597100.5049831952,724645.6667705664,0
248,248,248,2,FHSS,11,2,-83.05947040484979,691289.2040957651,688855.4773109274,0
249,249,249,2,FHSS,15,1,-107.2590897304131,657716.9956947019,687303.9148779943,0
250,250,250,2,FHSS,10,1,-92.17645370820888,687808.6734865864,694771.6891717861,0
251,251,251,2,FHSS,14,1,-116.32393671894968,731942.9800019437,609875.0446463876,0
252,252,252,2,FHSS,6,2,-79.31155429083232,690079.6507937696,688328.6791967906,0
253,253,253,2,FHSS,13,1,-84.14124363555868,691523.329833511,690088.805400107,0
254,254,254,2,FHSS,19,7,-79.78501763687453,690753.4444470403,689358.2647150769,0
255,255,255,2,FHSS,12,1,-107.04332432322022,717627.7063634541,676610.0016478102,0
256,256,256,2,FHSS,11,3,-110.89991661676532,658848.4853591782,652006.0002358038,0
257,257,257,2,FHSS,12,3,-99.30076917102664,696370.4607132347,678780.1162175076,0
258,258,258,2,FHSS,18,2,-95.7105635213849,697795.6211374779,689987.743177879,0
259,259,259,2,FHSS,15,1,-83.58328671299292,688279.2313316462,691156.5999834165,0
260,260,260,2,FHSS,9,3,-104.53709518770472,712556.6437891928,687572.4984553397,0
261,261,261,2,FHSS,14,2,-114.77471537617711,667462.4296823599,617213.6870009925,0
262,262,262,2,FHSS,12,1,-113.26524271380922,676545.3902246158,751514.7201492757,0
263,263,263,2,FHSS,13,5,-116.17244922564588,630181.0546485087,623472.4992285527,0
264,264,264,2,FHSS,10,3,-85.50737683349851,686874.4089836391,689964.4446691049,0
265,265,265,2,FHSS,16,3,-96.39212198435612,687516.4123829876,680520.1509780169,0
266,266,266,2,FHSS,15,1,-115.97073139545222,684536.6766804876,602948.4948446503,0
267,267,267,2,FHSS,13,1,-85.89784744424395,692112.0108031811,689129.4746278588,0
268,268,268,2,FHSS,7,2,-85.59353133983568,687225.2828663321,690859.5473359986,0
269,269,269,2,FHSS,20,5,-101.033316675583,680377.3167879605,676801.849322305,0
270,270,270,2,FHSS,15,4,-113.24322049232046,752604.9483773868,692339.4305255176,0
271,271,271,2,FHSS,12,3,-92.3996945126346,685419.3902536086,685285.1412207143,0
272,272,272,2,FHSS,17,3,-108.3820314100414,694311.7100862074,653596.9478332575,0
273,273,273,2,FHSS,12,1,-106.20468700327682,713747.1325400512,675296.7107191822,0
274,274,274,2,FHSS,21,6,-116.4658722344318,607412.0975320912,730415.5680273117,0
275,275,275,2,FHSS,20,5,-101.14964551790172,682349.4682057358,675365.9097737502,0
276,276,276,2,FHSS,12,4,-116.17429154718944,685667.8185474733,777985.2300898496,0
277,277,277,2,FHSS,13,2,-95.49687629259029,686168.4749607227,681879.120993423,0
278,278,278,2,FHSS,12,2,-85.32018224073114,690882.5625052757,687339.5921392486,0
279,279,279,2,FHSS,13,2,-115.93119884998444,605884.6974196245,668082.04288321,0
280,280,280,2,FHSS,14,1,-96.78950080049448,681700.6929639921,683833.7435951625,0
281,281,281,2,FHSS,11,1,-77.22399832513466,689485.0231242843,690408.6726577639,0
282,282,282,2,FHSS,8,1,-90.75111913213844,692215.4277837084,685579.3765213268,0
283,283,283,2,FHSS,14,1,-81.30201602543863,689922.1783068554,690926.9940966502,0
284,284,284,2,FHSS,13,4,-83.07300203213721,688881.5871539307,687522.0982918638,0
285,285,285,2,FHSS,10,0,-78.66881379300165,690080.0807369588,690384.7510882731,0
286,286,286,2,FHSS,20,4,-86.3645322839587,690258.608886541,692148.3151659494,0
287,287,287,2,FHSS,12,3,-92.07595808885029,694293.5375005755,692008.9220976928,0
288,288,288,2,FHSS,21,5,-107.51458852713282,702600.4110348353,659475.61607029,0
289,289,289,2,FHSS,11,0,-111.55080578128818,637401.8086628928,691754.5691163813,0
290,290,290,2,FHSS,11,4,-110.30964503211304,724966.0006477026,717205.4688778974,0
291,291,291,2,FHSS,14,4,-76.12960259168096,689871.4498107686,690163.2504005291,0
292,292,292,2,FHSS,10,2,-99.20239785818433,697050.6181433991,679437.5275894055,0
293,293,293,2,FHSS,17,4,-117.60808998249696,586822.8658985627,709645.5007968879,0
294,294,294,2,FHSS,11,2,-109.35997672576244,710146.0198819265,724148.8471244965,0
295,295,295,2,FHSS,15,4,-103.01150526901534,675637.3985767172,703184.1592610376,0
296,296,296,2,FHSS,13,2,-80.11741782015402,689917.8162417482,690711.6328914216,0
297,297,297,2,FHSS,20,5,-88.28987655068161,685903.0109528298,688713.6477587906,0
298,298,298,2,FHSS,14,4,-84.0087362466392,689896.3258436457,691541.2414348603,0
299,299,299,2,FHSS,16,1,-83.31646951694282,687458.6435613404,688902.6428112844,0
300,300,300,2,FHSS,18,2,-93.69248604980152,695534.6910406959,692034.4789127851,0
301,301,301,2,FHSS,9,1,-90.95226767670027,686934.8318999219,693592.3343734321,0
302,302,302,2,FHSS,21,7,-104.95877548333772,667332.3904006247,699736.0012108162,0
303,303,303,2,FHSS,14,3,-82.85788903081807,690925.8369662643,690580.4149477101,0
304,304,304,2,FHSS,16,4,-114.98808919908568,738738.7478812591,629848.3135411588,0
305,305,305,2,FHSS,12,2,-81.79865739211523,690594.4137159102,688198.9090296647,0
306,306,306,2,FHSS,16,4,-90.68625163484612,684760.2373290885,690174.0902705023,0
307,307,307,2,FHSS,13,3,-116.23965464255996,604876.5251427771,718264.2509615332,0
308,308,308,2,FHSS,14,1,-99.71116613085492,688768.005575932,702716.526361304,0
309,309,309,2,FHSS,14,2,-103.29569166689684,698490.8341123111,671449.1996078565,0
310,310,310,2,FHSS,12,3,-92.07001906550316,683893.6155565055,689086.9024269106,0
311,311,311,2,FHSS,9,3,-113.44761511217683,637862.6779165093,650197.8029558669,0
312,312,312,2,FHSS,12,3,-91.80547783894,684982.8908566867,686388.8688221673,0
313,313,313,2,FHSS,11,2,-102.30544240048704,686358.2393621996,707107.3877937306,0
314,314,314,2,FHSS,11,0,-79.58824888327969,690547.9422153934,690068.5316386682,0
315,315,315,2,FHSS,15,1,-76.98328285740595,689777.2992033949,690312.49408006,0
316,316,316,2,FHSS,15,3,-114.2435786983636,651290.8802263149,749290.5083128689,0
317,317,317,2,FHSS,22,2,-82.18138977216161,688213.2587427397,690714.6179422807,0
