,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
31,31,CSS,58,52,-89.00195492069822,685629.8374701046,688531.0597826589,0
32,32,CSS,63,53,-113.55337278370389,747647.1614059332,659296.8765151644,0
33,33,CSS,71,62,-114.5519623252298,731658.8298001663,629206.2111096506,0
34,34,CSS,71,67,-101.4314328786055,673457.336528111,686381.6764402414,0
35,35,CSS,53,48,-92.42025775066372,695116.3135517378,690160.3108556753,0
36,36,CSS,63,56,-92.70167179979123,692572.2562223402,684377.5950873283,0
37,37,CSS,73,65,-88.2047731514939,689186.3040672848,685876.3763580231,0
38,38,CSS,43,39,-81.19391493579954,690133.233644241,690816.3455987853,0
39,39,CSS,70,66,-93.87317579977275,695395.4938215135,686177.8039037741,0
40,40,CSS,67,64,-108.14996410367962,719392.0274959754,707844.9853032022,0
41,41,CSS,58,50,-100.86407413554808,684315.7981140283,675077.7738002667,0
42,42,CSS,62,52,-91.93342247792096,688974.2372775428,683987.9018132626,0
43,43,CSS,54,46,-82.3485097893952,689346.5602586947,687607.4477278907,0
44,44,CSS,56,49,-102.00335896864179,673831.5621553779,681789.0573660291,0
45,45,CSS,59,50,-107.99196826172334,691840.12393721,723885.9214166661,0
46,46,CSS,63,55,-76.9323757161566,689154.1245861179,688478.3438377673,0
47,47,CSS,57,53,-78.37588795834621,690498.5149424868,689061.5325964612,0
48,48,CSS,64,58,-98.64623124433288,700601.3232262874,685717.9323584894,0
49,49,CSS,63,60,-105.98810626635742,716540.8420615583,685296.3426097217,0
50,50,FHSS,9,0,-82.26024552111392,687759.3744873613,688730.1464629099,0
51,51,FHSS,8,1,-112.81960989600812,744471.1444176732,713875.3650551646,0
52,52,FHSS,8,2,-116.99308730109544,633675.4474943404,609513.4705452613,0
53,53,FHSS,12,3,-76.0888160859719,689542.0900174065,688542.9915052189,0
54,54,FHSS,9,2,-105.85077698978783,713363.1208143866,676928.3053621583,0
55,55,FHSS,15,1,-99.74610615476706,681953.4933864973,700513.6779742546,0
56,56,FHSS,9,1,-117.04559692721614,710017.5359090547,593594.1092043658,0
57,57,FHSS,8,2,-94.9630266916755,694155.2269409737,683331.7272974693,0
58,58,FHSS,16,3,-86.05807862060723,688736.1068549023,692093.6113849819,0
59,59,FHSS,8,4,-100.1489603810426,690197.6290283632,675423.4191051289,0
60,60,FHSS,9,2,-99.40007101990882,695300.1578174719,700834.733884695,0
61,61,FHSS,7,1,-93.16704253655648,683525.6334596265,691575.9722886515,0
62,62,FHSS,16,1,-94.80166346327705,687901.3593526774,696828.3665891076,0
63,63,FHSS,13,3,-89.77914238813284,692806.3286201454,686862.1329115463,0
64,64,FHSS,7,1,-87.41774269553878,689951.7957885353,686221.5747279271,0
65,65,FHSS,19,2,-81.21940234912003,688073.3083991476,690260.6433561172,0
66,66,FHSS,12,2,-100.51455207413665,679126.6753058481,679031.1418854797,0
67,67,FHSS,14,2,-82.32462379994173,687645.330221944,689759.5679216058,0
68,68,FHSS,13,0,-85.09426652521816,689727.4329288891,691866.3688237777,0
69,69,FHSS,17,4,-82.00337300994815,689997.513035155,687778.7803101355,0
70,70,FHSS,18,3,-105.92786670242934,709830.3145388749,671365.5466971722,0
71,71,FHSS,16,2,-101.26288158085883,686886.4751310762,673685.7064190431,0
72,72,FHSS,9,2,-77.18951113054617,690255.0319431928,689940.6453000942,0
73,73,FHSS,11,2,-112.5774407248765,719902.6601464549,739446.0105936361,0
74,74,FHSS,17,0,-94.69508600600466,691405.4964885946,696617.2032331864,0
75,75,FHSS,11,1,-82.33727194007243,687876.4808923563,690356.4033821186,0
76,76,FHSS,11,1,-76.25372309452547,689750.8762952581,688583.3940454555,0
77,77,FHSS,20,2,-110.14955577592112,696874.777896757,733083.3386210715,0
78,78,FHSS,15,2,-76.44304014504681,689013.2554364707,690234.3537935597,0
79,79,FHSS,11,2,-99.07748693159378,696847.462751252,699313.4245946911,0
80,80,FHSS,16,2,-78.63371678469309,690394.3687289276,690057.2283902275,0
81,81,FHSS,12,1,-87.28643435024698,686399.0444303862,690450.8788602526,0
82,82,FHSS,20,7,-82.26920354233852,689251.3902497772,687629.8366925089,0
83,83,FHSS,15,3,-116.73299356975406,719861.2712859426,778916.214742918,0
84,84,FHSS,10,1,-104.86079967021479,670255.7353704211,704036.1303693001,0
85,85,FHSS,9,1,-94.86909748243033,695616.8549933985,684974.7511732714,0
86,86,FHSS,6,0,-116.67003547746936,612043.0107989546,636270.1056285917,0
87,87,FHSS,14,1,-97.04275570417374,698757.3922111427,692349.9098812963,0
88,88,FHSS,16,3,-98.24966223232768,700203.9562536051,686208.5150890416,0
89,89,FHSS,14,0,-101.3184795575846,705219.2488671473,692061.5723693838,0
90,90,FHSS,15,3,-104.29256597646808,685060.3595148969,711561.7906766579,0
91,91,FHSS,16,1,-112.10004034304151,725082.7075795243,731877.1659718981,0
92,92,FHSS,22,1,-108.92353353562034,705569.0036554459,724326.5663786681,0
93,93,FHSS,18,3,-112.95367020725156,645188.5475749469,647122.6634263579,0
94,94,FHSS,17,1,-77.68154472205626,688380.2320789866,689188.4158613716,0
95,95,FHSS,15,2,-97.35072518038163,679703.4954123519,686442.6987176198,0
96,96,FHSS,14,0,-89.46945793592867,685326.3246204528,689095.0138772426,0
97,97,FHSS,13,4,-84.11202179278905,687567.7817053831,690632.024660518,0
98,98,FHSS,8,1,-110.21038043244178,733917.9403224156,686280.6402159942,0
99,99,FHSS,12,3,-87.35809876095634,686390.2474608637,688316.8289560088,0
100,100,FHSS,20,1,-108.73077388682196,676766.32641676,653970.4907804431,0
101,101,FHSS,15,2,-104.11511807702507,684249.5828973564,667904.1661724926,0
102,102,FHSS,17,4,-101.97591478585872,672642.0058596933,693620.3714824363,0
103,103,FHSS,13,3,-111.79679249950837,635864.954761449,690516.2627683805,0
104,104,FHSS,17,3,-76.74666139355668,689945.6054966735,688629.4280732194,0
105,105,FHSS,11,0,-109.3503041022093,704434.060470145,651896.6612842149,0
106,106,FHSS,14,2,-77.21942713071265,690378.4096216633,689158.2236108801,0
107,107,FHSS,16,1,-102.15739914831079,705360.1056099626,681841.3268814319,0
108,108,FHSS,15,5,-116.41354339534314,653717.5318527168,605562.9046287071,0
109,109,FHSS,10,1,-101.55486314968626,672951.6707910949,690034.4197518164,0
110,110,FHSS,18,2,-102.20008731236594,675160.6119347627,699978.8288735246,0
111,111,FHSS,18,2,-76.02079390288527,688613.3051571208,689760.7574567379,0
112,112,FHSS,14,4,-86.57001230653611,691690.7395013028,687563.8487740587,0
113,113,FHSS,16,2,-107.79669699613824,680057.8427668985,721882.8981889628,0
114,114,FHSS,20,2,-94.71194010670129,682296.4992508243,691758.050763556,0
115,115,FHSS,10,1,-90.68544374929407,693917.9808242484,690787.5509443957,0
116,116,FHSS,18,5,-112.34538155381426,638858.6958935698,715850.9826014388,0
117,117,FHSS,16,3,-98.45154869454942,686341.4604973902,700517.4240349387,0
118,118,FHSS,19,4,-115.9582559909243,726777.2558194805,767396.7344081186,0
119,119,FHSS,11,1,-83.03304902107158,687471.0262836352,689188.5363035011,0
120,120,FHSS,15,1,-99.11654309541021,681712.6706515246,679639.6082904158,0
121,121,FHSS,10,1,-107.57634664074348,659506.997631971,703237.2116819412,0
122,122,FHSS,11,2,-111.58595434223483,727738.0286191101,653865.0785026216,0
123,123,FHSS,15,3,-88.42922901507217,688238.0219886578,692850.9903379998,0
124,124,FHSS,20,2,-98.6467680928209,679156.522642089,683603.681946136,0
125,125,FHSS,12,0,-79.86570066027224,690755.8277668268,689584.8443334525,0
126,126,FHSS,18,3,-106.81074762260353,713779.6802456847,671630.2609106634,0
127,127,FHSS,14,2,-85.11446310254463,688278.24504327,687203.1954809843,0
128,128,FHSS,20,0,-76.96787046468523,689864.4943958743,690269.9849812202,0
129,129,FHSS,11,2,-106.27622223991122,661741.182613441,695654.90039227,0
130,130,FHSS,16,4,-95.76491403423209,684470.0676753472,696274.7609134231,0
131,131,FHSS,22,2,-117.29737450416451,689602.4709038293,790301.022277564,0
132,132,FHSS,14,4,-112.10070103718226,643994.0514650014,657573.6834487888,0
133,133,FHSS,17,3,-90.87828519053652,692367.2491257134,685606.1766699895,0
134,134,FHSS,11,1,-83.2432120104133,690622.6768209792,691002.8172892155,0
135,135,FHSS,15,5,-108.30411692062809,709361.3447367528,719166.905424045,0
136,136,FHSS,11,3,-103.9521329302623,667735.0991099874,688261.5605279816,0
137,137,FHSS,23,6,-106.04675155514559,679458.3057507129,715181.8984860629,0
138,138,FHSS,8,2,-117.88079829332457,588809.107201268,650403.2845071111,0
139,139,FHSS,12,2,-82.99537916626801,688080.8008897414,687993.0337272508,0
140,140,FHSS,13,3,-112.7901328700094,642475.1218091914,651959.7977418174,0
141,141,FHSS,15,2,-98.51859550841318,700603.0973761649,692505.7338388432,0
142,142,FHSS,9,3,-92.54979723452176,683679.2027207749,690533.9867033074,0
143,143,FHSS,10,2,-79.28549918623732,688992.2411619943,690608.2769906814,0
144,144,FHSS,19,4,-111.71543562670226,660707.6497233652,644787.1907205853,0
145,145,FHSS,17,2,-83.67278863414305,687336.2982036977,689073.7288304818,0
146,146,FHSS,17,2,-108.10982266786941,682817.1005485866,655004.6326406541,0
147,147,FHSS,12,4,-108.25863615564487,699790.8302925674,655318.2015039095,0
148,148,FHSS,11,2,-103.86833028217097,669296.5497858591,681823.4974854914,0
149,149,FHSS,15,3,-94.94482025825619,693889.0911966561,695669.0490181667,0
150,150,FHSS,15,0,-105.2279583837546,682078.4716852299,665363.3132928818,0
151,151,FHSS,17,3,-103.46529848910714,678649.8449031014,706886.6835528774,0
152,152,FHSS,19,4,-76.72659053072329,689208.056186288,690333.6793544291,0
153,153,FHSS,7,1,-99.04120927728992,688216.6702531562,677136.7644277463,0
154,154,FHSS,15,5,-109.28850743196222,723247.8112290332,667846.7670084052,0
155,155,FHSS,15,3,-84.34481603956377,688365.6399113869,691427.124233729,0
156,156,FHSS,14,2,-117.42713238893279,597839.8674471449,643560.4655953121,0
157,157,FHSS,11,1,-114.09549993162082,697490.6795021805,758725.5889916723,0
158,158,FHSS,10,1,-114.27386412500044,755135.7886087495,716873.9070249578,0
159,159,FHSS,12,6,-115.53204701937668,771739.5602681916,690412.097585873,0
160,160,FHSS,12,1,-101.17429221910174,698299.0934306321,702431.6782658739,0
161,161,FHSS,19,5,-109.11742458934232,697308.542547595,650870.2858457289,0
162,162,FHSS,7,1,-88.55691669457494,689492.5948195953,693098.396248278,0
163,163,FHSS,9,2,-114.45867581192942,623220.1240415872,719631.9643383484,0
164,164,FHSS,15,3,-108.72426728816284,666948.0986131009,659257.7947605463,0
165,165,FHSS,16,3,-86.79775668208642,686809.118708362,687893.4668727529,0
166,166,FHSS,11,1,-113.62570539185526,693634.3645531961,623436.286418297,0
167,167,FHSS,8,2,-97.5346824006353,697592.020496124,683041.0757557218,0
168,168,FHSS,9,1,-102.96464603349516,705178.2421030166,678153.3653184482,0
169,169,FHSS,19,3,-85.17455800318616,689182.7077152518,691899.2149190737,0
170,170,FHSS,17,4,-80.76104360030232,690810.4370696724,688862.0470157837,0
171,171,FHSS,17,4,-111.67125269913913,729839.5628641633,655466.8829195204,0
172,172,FHSS,14,1,-107.45286768860842,718915.6029541626,675829.1770138174,0
173,173,FHSS,6,1,-99.91945559482387,699493.3058296982,680217.7649659058,0
174,174,FHSS,13,4,-90.17415352661548,693665.0917083818,690693.1898202772,0
175,175,FHSS,15,3,-95.30765932523185,693288.9003245485,682386.8802159599,0
176,176,FHSS,15,4,-100.45662145601398,699204.9102228882,678698.4361389296,0
177,177,FHSS,21,3,-77.55784665922532,690409.970091678,689698.8514481306,0
178,178,FHSS,17,1,-89.6637855574898,685799.0276257142,691533.7719063617,0
179,179,FHSS,20,6,-108.47215373338405,657568.9334276005,707303.5827566611,0
180,180,FHSS,10,2,-113.76171839236571,756526.399422429,687160.517852894,0
181,181,FHSS,13,3,-108.87329897544318,679555.1717288357,726370.6810665886,0
182,182,FHSS,14,1,-98.1128155670464,682547.4806983159,698111.8316327141,0
183,183,FHSS,13,3,-82.52866816564885,690394.4473390328,690969.1188342159,0
184,184,FHSS,7,1,-100.11613756743284,703344.5192757063,688604.4820108844,0
185,185,FHSS,12,2,-78.11023443482063,689643.1642747648,688327.7208385816,0
186,186,FHSS,13,2,-96.39080938553214,686928.7554776466,680667.4224361174,0
187,187,FHSS,9,0,-105.93072680192952,663184.439291324,696843.5974752494,0
188,188,FHSS,17,3,-102.20401131842358,671782.9261376822,687340.2277431845,0
189,189,FHSS,14,2,-88.46947033396833,687169.1818825679,692293.1222122277,0
190,190,FHSS,15,5,-97.36508430777583,684803.4947394633,680346.8607348272,0
191,191,FHSS,14,2,-108.70339635514496,726323.0945152544,682738.8937905496,0
192,192,FHSS,13,2,-90.12046215424476,686393.7676920757,692635.1369279601,0
193,193,FHSS,8,0,-78.01279369824883,689683.3308382004,690472.1305509594,0
194,194,FHSS,15,1,-88.68431155154713,690164.603790335,685744.8598504438,0
195,195,FHSS,8,1,-102.10423452024882,671910.1787942513,690677.1146435593,0
196,196,FHSS,11,4,-93.85348731792563,684241.2973063859,685014.1124511006,0
197,197,FHSS,13,3,-100.56465110965681,684459.0809585492,675573.9292408348,0
198,198,FHSS,14,2,-91.81786035885548,686397.327539827,684967.8851379297,0
199,199,FHSS,18,5,-112.65674900704113,643500.4272829143,726676.731615081,0
200,200,FHSS,11,0,-86.84169417478972,689783.7492928555,692415.3310671438,0
201,201,FHSS,9,0,-107.95842343392366,723075.270608947,682203.5325588665,0
202,202,FHSS,14,2,-111.4733601933942,644607.1429345035,663814.9648409489,0
203,203,FHSS,14,0,-86.95695150967762,691922.3626866356,691172.9560950948,0
204,204,FHSS,15,2,-96.76645511704052,686727.1860452542,698514.4341887044,0
205,205,FHSS,14,1,-90.03078024505005,692395.7987142582,692603.3667760978,0
206,206,FHSS,15,4,-112.89463690652089,746180.6381817488,711104.0929758754,0
207,207,FHSS,16,1,-77.07201749177615,688428.1710437194,689389.5708379216,0
208,208,FHSS,12,2,-104.03730531722476,707550.4500972452,701717.8189922448,0
209,209,FHSS,15,4,-99.3864342714349,695851.3712716647,678312.0075512112,0
210,210,FHSS,17,4,-86.31338751812258,691530.0275347013,687507.0767639888,0
211,211,FHSS,14,5,-96.42847730199367,691401.6990781507,698319.8967186997,0
212,212,FHSS,13,3,-115.64843993074248,729558.8575787597,762563.4446744344,0
213,213,FHSS,16,4,-106.961921854039,680706.2649827171,718846.4971407687,0
214,214,FHSS,22,4,-113.22990826613392,735811.6672400208,646553.3241549328,0
215,215,FHSS,13,5,-90.5505683526517,685336.2129360823,691630.1866780216,0
216,216,FHSS,9,1,-111.31015990681672,688328.5082863028,740038.7959616429,0
217,217,FHSS,13,3,-111.19671070404304,669445.5961088423,643589.5197751304,0
218,218,FHSS,16,2,-114.85872163303253,662429.2402882561,760666.8221264539,0
219,219,FHSS,16,5,-117.67833567641014,586247.0570838961,667748.8417272418,0
220,220,FHSS,13,2,-83.83214442727714,687973.827236699,687824.2423938166,0
221,221,FHSS,10,1,-94.85533143560664,682419.1627791651,692431.4283014776,0
222,222,FHSS,21,6,-78.33152931088603,688289.3385524232,689593.845041189,0
223,223,FHSS,14,1,-95.3738916391005,684187.7134897636,683239.8617335756,0
224,224,FHSS,16,1,-102.68813412521153,675254.1764120697,677091.4275349657,0
225,225,FHSS,22,2,-92.06883247414066,687898.014736346,684096.0116605944,0
226,226,FHSS,19,2,-109.72013939875652,662597.9572271282,656865.0986581314,0
227,227,FHSS,16,4,-84.70428107058335,691745.961951468,689023.0047709167,0
228,228,FHSS,17,0,-76.4645851049604,688926.8813245079,688632.6045358623,0
229,229,FHSS,8,1,-114.23473238524682,737146.1056666018,741849.5894012208,0
230,230,FHSS,13,3,-91.30727262047566,692018.933616772,693749.7895430927,0
231,231,FHSS,14,0,-102.66016615266176,670912.7508125394,686628.6368878003,0
232,232,FHSS,9,2,-93.03340923061062,693503.2479313391,694035.5595148534,0
233,233,FHSS,14,2,-99.62735205344762,677079.4560210551,684721.4658139861,0
234,234,FHSS,15,3,-78.81057840172923,688610.0302780926,690305.7759063131,0
235,235,FHSS,12,2,-90.6853460238595,694016.143497609,688411.0388492573,0
236,236,FHSS,14,2,-104.75979740868915,695439.7507017177,712457.057064407,0
237,237,FHSS,21,4,-106.65219664141662,660930.0180993341,697547.2451274936,0
238,238,FHSS,15,2,-117.42989543496509,781205.2616755262,643935.3823587687,0
239,239,FHSS,11,1,-104.46576258637336,704483.1724640381,671999.8497029672,0
240,240,FHSS,14,3,-88.29176360881138,692004.7236051135,691874.827259252,0
241,241,FHSS,11,2,-116.39723220632573,600859.3766676212,668626.2649709781,0
242,242,FHSS,16,1,-86.56871576821851,687985.1294201799,691974.884385603,0
243,243,FHSS,19,6,-100.56985761828288,675654.8994315772,694608.5778139384,0
244,244,FHSS,5,0,-99.42579949549173,686195.9593375303,701894.1436739997,0
245,245,FHSS,14,2,-112.58878393755234,653760.2685335214,642814.349041398,0
246,246,FHSS,13,5,-104.92522455260077,678341.4908225735,711020.3700632844,0
247,247,FHSS,20,1,-98.33330732831855,698285.4069460107,696514.0599174709,0
248,248,FHSS,12,3,-95.00386490355824,694991.5354622924,694785.4468913318,0
249,249,FHSS,15,2,-82.97564543913757,690680.735758039,687944.4762044388,0
250,250,FHSS,19,5,-97.47313582402857,683021.5115461465,697483.5889482687,0
251,251,FHSS,10,3,-102.05822672277517,676139.4232694673,700746.9010380104,0
252,252,FHSS,18,2,-107.6658504748181,712899.2072235566,712997.4158485446,0
253,253,FHSS,16,5,-83.77495242490856,691466.4298132318,688864.6370757982,0
254,254,FHSS,9,2,-77.8964623728072,688620.6736645742,688673.5548960473,0
255,255,FHSS,22,7,-80.27361145474218,689075.1856717599,688030.0254456392,0
256,256,FHSS,9,1,-99.27891723751543,683128.4916248185,700418.7046886438,0
257,257,FHSS,10,2,-76.15757467832908,688632.2633423524,688990.8924496602,0
258,258,FHSS,15,2,-113.02899208725574,742342.1611703038,657666.3929217106,0
259,259,FHSS,13,4,-97.37875387758065,696345.9700746436,696868.8713139587,0
260,260,FHSS,18,7,-97.82663964217195,688591.4163977368,678719.4674764277,0
261,261,FHSS,10,2,-84.13521781902152,691584.1371813313,688972.8120831058,0
262,262,FHSS,19,2,-92.88420673477349,695373.325335302,688272.6228832309,0
263,263,FHSS,12,0,-105.4025208182415,685729.4614783052,664025.4493671225,0
264,264,FHSS,15,4,-78.92483779796032,688199.4509738773,689524.0106412976,0
265,265,FHSS,18,3,-87.56726793109702,686280.28801098,688396.0561667657,0
266,266,FHSS,5,2,-98.28955185920225,678235.6849090344,687671.5627018183,0
267,267,FHSS,11,2,-88.74241631887608,690815.955629321,692907.1811620058,0
268,268,FHSS,15,4,-98.53391316361972,695716.0504907063,679635.3576103728,0
269,269,FHSS,14,3,-82.03364157552838,688852.2191862061,687762.6852859345,0
270,270,FHSS,11,2,-93.84703086321399,688107.130872102,682755.9305584724,0
271,271,FHSS,13,2,-97.38987858780011,689500.7723519428,679214.3532661359,0
272,272,FHSS,13,2,-82.73426992722241,690768.2520310992,688100.521080051,0
273,273,FHSS,21,3,-86.5470713038673,690208.8812969762,686595.4701411751,0
274,274,FHSS,13,1,-104.33702910462225,685902.7671406589,711827.9990123025,0
275,275,FHSS,12,3,-86.81352078732198,687148.4805926314,691407.6699921993,0
276,276,FHSS,11,0,-93.15752191571873,685143.8344179518,693996.8291510732,0
277,277,FHSS,16,3,-87.19657288394055,686276.9168304123,689761.4590397857,0
278,278,FHSS,25,3,-79.71640204426637,689246.2617655302,690733.6891952108,0
279,279,FHSS,16,1,-104.08038112886894,692441.5307727475,711230.7820541608,0
280,280,FHSS,12,3,-87.08128535688786,686779.5503878129,687749.6036294805,0
281,281,FHSS,21,2,-78.26242444624646,688324.2654818414,689110.7064567441,0
282,282,FHSS,15,5,-85.37096682423137,691853.5332709778,690163.4609690725,0
283,283,FHSS,15,2,-104.82427485104068,707396.674056351,673521.7004038779,0
284,284,FHSS,14,4,-116.21608001834846,739920.1956788689,616033.7815453229,0
285,285,FHSS,9,2,-90.87578534519184,689348.3999026812,684594.4855849507,0
286,286,FHSS,13,2,-89.78032801183107,690658.3373065541,693469.8238453193,0
287,287,FHSS,18,5,-108.31802593235135,711455.5885732707,717723.245894973,0
288,288,FHSS,17,6,-110.95499716310445,729539.4861940971,661975.8802902527,0
289,289,FHSS,15,8,-114.39206391392108,717428.1432509618,755961.6621422034,0
290,290,FHSS,16,5,-116.96879943060722,593722.1279443391,672654.4542395847,0
291,291,FHSS,20,0,-89.52850545539602,685327.9459682116,688825.4638365858,0
292,292,FHSS,17,5,-103.8503621097855,671447.1265459699,701139.2731507138,0
293,293,FHSS,8,2,-107.39384140146952,667396.1465268921,665829.3952766004,0
294,294,FHSS,11,4,-98.94140623758994,682936.5886527741,699741.0620705163,0
295,295,FHSS,19,7,-76.29810821158517,688899.4504407645,688671.4142235336,0
296,296,FHSS,13,5,-101.53514796040392,704178.5162778778,682200.6018206251,0
297,297,FHSS,13,2,-117.27589282170896,746448.5445972604,606493.401718805,0
298,298,FHSS,7,0,-81.83847964758057,690215.8456786474,690910.4298348543,0
299,299,FHSS,10,2,-86.13323312184548,688859.371331198,692146.1706264892,0
300,300,FHSS,19,3,-85.39959142855153,690066.6780066704,691890.0015592105,0
301,301,FHSS,10,2,-84.6346851801358,688596.649671632,687208.6478524258,0
302,302,FHSS,15,0,-96.66985496688278,680803.7784702099,685668.0492934348,0
303,303,FHSS,16,1,-107.67896649824277,657046.3406777258,681417.5611025566,0
304,304,FHSS,16,2,-78.51236467289226,690260.3772282175,688620.4120137786,0
305,305,FHSS,22,4,-107.68930606231741,665766.0211048266,712967.958079475,0
306,306,FHSS,10,2,-113.5972528021597,742216.9308736274,649996.6145439582,0
307,307,FHSS,19,2,-83.24012657436762,687930.5681148163,690755.4412225013,0
308,308,FHSS,17,4,-94.80678448352303,682014.7080705706,691041.5854814801,0
309,309,FHSS,13,3,-103.96767848773172,667844.6530945491,692194.5464012611,0
310,310,FHSS,12,0,-80.03435962671654,690761.9026830887,689116.6198069393,0
311,311,FHSS,15,3,-106.67084983387628,716870.6560133286,700685.2424087957,0
312,312,FHSS,11,0,-84.16483710398327,687494.2976138566,690539.9012154047,0
313,313,FHSS,13,2,-109.09314374461042,724225.1211064012,707497.061695378,0
314,314,FHSS,10,2,-91.94927114691346,694651.1558867985,690910.9136675794,0
315,315,FHSS,16,7,-106.15471421355755,716331.0032303659,697008.3063335811,0
316,316,FHSS,15,0,-80.04856161285583,688143.8643171879,689969.772154328,0
317,317,FHSS,11,2,-111.79742823068426,663844.011726166,736476.3757182275,0
318,318,FHSS,14,2,-91.87150191771308,692576.8778647679,693788.091228884,0
319,319,FHSS,23,1,-92.22705847799328,693633.9300523653,693130.9729534468,0
320,320,FHSS,13,1,-98.6730138826381,700954.2763549138,686866.623402065,0
321,321,FHSS,7,1,-102.85307396967508,672805.9503096995,698902.7199161733,0
322,322,FHSS,12,3,-109.7290781956289,678379.855793556,730155.9688142284,0
323,323,FHSS,15,4,-90.64312107043926,691343.9893760774,685138.3013643317,0
324,324,FHSS,17,2,-88.80599430509093,685658.4690389772,688840.8587615704,0
325,325,FHSS,7,1,-94.90877102048205,685751.8003880943,696144.2931010288,0
326,326,FHSS,10,4,-81.54807112136632,690930.0832235998,688777.653108368,0
327,327,FHSS,14,1,-91.76162941280897,691890.7288700623,694133.6735155296,0
328,328,FHSS,8,3,-102.93670800377862,707124.6790705993,697102.4909729084,0
329,329,FHSS,13,4,-114.18344544613706,663194.6966748973,623973.1021999699,0
330,330,FHSS,22,5,-100.05558011042461,681939.7117149323,677737.2706438194,0
331,331,FHSS,14,2,-84.40326969646817,687312.9060885434,688502.4718313842,0
332,332,FHSS,13,4,-84.82879590832034,691564.8557896476,690472.3421886781,0
333,333,FHSS,23,3,-89.85198670786582,685137.4493899498,689669.1244739031,0
334,334,FHSS,12,0,-100.49000379122391,693476.4960278949,675418.9634301136,0
335,335,FHSS,16,2,-99.73769546427494,695053.2798286828,701523.078445205,0
336,336,FHSS,13,5,-88.68492794708163,691111.6122056979,692745.4278020517,0
337,337,FHSS,13,3,-89.27770646186467,687292.7626871911,692812.8436501671,0
338,338,FHSS,12,2,-112.05036727861824,635225.4444617218,679174.226380212,0
339,339,FHSS,15,6,-116.90634887317657,707093.6928857033,784225.1946956158,0
340,340,FHSS,19,5,-89.96153379112674,687251.6747488282,693170.7092040034,0
341,341,FHSS,22,4,-77.82872300531241,690279.7168938471,690040.0377701459,0
342,342,FHSS,11,2,-88.71666537544237,692745.8676586599,691140.7136778508,0
343,343,FHSS,16,2,-94.77140528944719,681911.5697815624,688600.3949024287,0
344,344,FHSS,14,1,-76.35514537275857,688813.1171290178,690090.629819992,0
345,345,FHSS,16,2,-104.75175604224117,695039.6846199726,666286.6676710453,0
346,346,FHSS,16,2,-112.73069248822748,645346.7995499424,729596.8612436866,0
347,347,FHSS,12,0,-88.17120816644672,689579.877352287,692935.0542574045,0
348,348,FHSS,13,2,-96.4634768227067,686797.6348159097,698195.9827106281,0
349,349,FHSS,16,4,-117.8724345243017,621222.2111847741,772898.9164749322,0
