,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
28,28,28,1,CSS,75,61,-76.49862601521517,688515.9094705704,689624.7648929609,0
29,29,29,1,CSS,70,62,-94.96301109571796,688571.2194206058,697076.4941714342,0
30,30,30,1,CSS,65,57,-89.36667211340715,692190.5944621532,692354.7555419287,0
31,31,31,1,CSS,71,63,-103.71711956396014,682086.2594665604,669594.4650135965,0
32,32,32,1,CSS,63,50,-91.61119858927631,693484.0519561738,692711.6480309202,0
33,33,33,1,CSS,66,60,-114.19403682801789,759618.8477068075,696650.138322185,0
34,34,34,1,CSS,72,63,-78.77055868224805,689929.2086982583,690488.2222249106,0
35,35,35,1,CSS,55,49,-89.57975035755213,690283.5762755054,693467.444589244,0
36,36,36,1,CSS,65,54,-91.70540958324165,686678.6713162939,693952.0495720067,0
37,37,37,1,CSS,72,63,-87.23652147085645,689257.4567401526,686246.5684218213,0
38,38,38,1,CSS,57,56,-114.7175320036322,743781.2271062953,741020.9447950217,0
39,39,39,1,CSS,63,55,-87.46199638563729,687182.2387078407,691778.424117732,0
40,40,40,1,CSS,51,44,-83.69879131991081,691238.6246065293,688360.0671126605,0
41,41,41,1,CSS,63,56,-85.1952741615241,687130.6717135331,690446.9951905796,0
42,42,42,1,CSS,64,56,-92.3786046775001,684359.836794604,686712.5262056646,0
43,43,43,1,CSS,60,52,-94.29027872972824,684270.0641007895,684460.9992490171,0
44,44,44,1,CSS,43,39,-88.11874105078256,692903.9195773277,689723.277965036,0
45,45,45,1,CSS,61,57,-112.9803733959755,731295.4238772604,644547.7108002752,0
46,46,46,1,CSS,63,53,-81.67455567474764,689373.0256307563,691080.5358347461,0
47,47,47,1,CSS,63,52,-113.41534224908877,736764.6428493769,645576.3148829404,0
48,48,48,1,CSS,59,53,-105.12394416195316,679727.8162761268,712287.5191412673,0
49,49,49,1,CSS,60,52,-81.96022753395938,688368.6945094651,688035.4996606692,0
50,50,50,2,FHSS,15,4,-79.89870998593618,689321.6541210294,690769.2452426077,0
51,51,51,2,FHSS,10,3,-100.55404399733192,685896.5647369742,703662.592835443,0
52,52,52,2,FHSS,11,3,-94.01958052942123,687496.577550881,682763.5173140283,0
53,53,53,2,FHSS,12,1,-106.0714353055154,669754.464510698,708934.4736877128,0
54,54,54,2,FHSS,13,0,-93.0749332469739,689694.7286890353,683212.7026266267,0
55,55,55,2,FHSS,16,1,-79.67360453445626,690726.9663986427,689576.698153856,0
56,56,56,2,FHSS,12,2,-102.31291345260388,704741.8804087486,698791.8756570097,0
57,57,57,2,FHSS,19,3,-116.61678141768022,617450.87098235,630046.5930094732,0
58,58,58,2,FHSS,10,2,-115.71782550120308,668897.2514243183,607836.142004547,0
59,59,59,2,FHSS,13,0,-105.56786015599336,664099.6514807305,682865.1387332679,0
60,60,60,2,FHSS,14,3,-104.55751892492768,682173.8683742681,711530.3594368291,0
61,61,61,2,FHSS,12,3,-85.53734937414109,690011.7492938867,686875.970230972,0
62,62,62,2,FHSS,14,3,-98.4720087697698,700217.9003018922,693486.8588163804,0
63,63,63,2,FHSS,19,5,-112.34948392760325,633570.2979258028,701222.0075214785,0
64,64,64,2,FHSS,11,0,-105.53158411719554,663536.2055731984,686526.1837032506,0
65,65,65,2,FHSS,24,11,-94.75897499202966,690358.092581883,696883.5449986539,0
66,66,66,2,FHSS,13,1,-93.23199962519452,687594.9840422471,683359.6095249929,0
67,67,67,2,FHSS,11,1,-88.46148787403692,693039.4947421154,689034.2772484921,0
68,68,68,2,FHSS,15,2,-98.23493866722106,684753.354779233,699639.4501588314,0
69,69,69,2,FHSS,13,4,-96.75835581673526,682221.8051853534,683228.5230436707,0
70,70,70,2,FHSS,14,2,-113.71282977031618,755810.2709650712,682325.8763659083,0
71,71,71,2,FHSS,16,1,-114.5227979900768,760300.2355016285,670756.0506577318,0
72,72,72,2,FHSS,10,1,-108.38831657255692,706695.2817477523,721188.4965096806,0
73,73,73,2,FHSS,16,4,-95.98031041259787,680832.340819125,688159.0252666299,0
74,74,74,2,FHSS,16,3,-89.11194338868114,693283.988362334,688734.2300387159,0
75,75,75,2,FHSS,19,5,-83.3425500674272,691399.9276206265,689038.4341223448,0
76,76,76,2,FHSS,14,3,-103.4327241314932,673202.3885506878,676947.6347711772,0
77,77,77,2,FHSS,11,3,-93.2433598106691,691455.6558067389,683424.2500763332,0
78,78,78,2,FHSS,9,2,-82.07647846906195,691117.314322841,689026.688750427,0
79,79,79,2,FHSS,13,6,-102.43180641051455,701735.753470681,702831.2394562453,0
80,80,80,2,FHSS,17,5,-105.25359656418073,714587.4151949787,690806.5834247412,0
81,81,81,2,FHSS,12,3,-89.17768443662334,692194.6127961993,692229.7464565613,0
82,82,82,2,FHSS,19,5,-78.87209453094763,690573.397958745,689745.0368768331,0
83,83,83,2,FHSS,15,1,-98.61357367054929,700888.2631186439,686942.3503682493,0
84,84,84,2,FHSS,10,1,-76.08202042490983,688556.9076033179,689610.8615042884,0
85,85,85,2,FHSS,8,1,-91.32494315820288,685316.4658579377,692405.2751298656,0
86,86,86,2,FHSS,18,1,-87.63259450731448,688291.2452727543,692532.181889103,0
87,87,87,2,FHSS,21,4,-100.65263781290548,696127.4661153277,702650.922538314,0
88,88,88,2,FHSS,19,2,-82.4455242528778,688605.031441447,691048.358179108,0
89,89,89,2,FHSS,15,2,-78.56579299450324,689805.5409714621,690509.8519000846,0
90,90,90,2,FHSS,15,2,-102.1939431505869,705909.15508107,682921.125880744,0
91,91,91,2,FHSS,15,2,-98.5405531580034,698290.5918086106,696939.3956693283,0
92,92,92,2,FHSS,19,3,-111.59732878300552,728284.7726718368,654361.4728519071,0
93,93,93,2,FHSS,18,4,-117.12449696379258,601827.3479273013,643468.5174679757,0
94,94,94,2,FHSS,6,1,-109.3018023950512,652829.3902791674,706044.334393435,0
95,95,95,2,FHSS,17,4,-89.79794862556183,693199.9656153013,687475.2980129124,0
96,96,96,2,FHSS,11,1,-77.08934936809247,689199.1183049025,688449.0319193881,0
97,97,97,2,FHSS,19,3,-112.13870094888026,635844.8136239409,674113.5210707502,0
98,98,98,2,FHSS,12,2,-82.10856269909549,691150.3535922552,689648.7747929813,0
99,99,99,2,FHSS,14,2,-115.640345410734,671771.4555950653,607930.8730748823,0
100,100,100,2,FHSS,12,0,-78.67593996924012,688362.7644189283,688863.8668569725,0
101,101,101,2,FHSS,14,1,-99.50596636164936,702419.5266580917,689609.3548646391,0
102,102,102,2,FHSS,24,2,-116.82196977676276,771160.3357884166,640009.9561036067,0
103,103,103,2,FHSS,15,3,-99.10697746343382,699079.1444695232,697216.8243173391,0
104,104,104,2,FHSS,17,6,-110.58471079838642,735889.5605460681,686312.1312421636,0
105,105,105,2,FHSS,14,3,-90.38643377190024,690961.8136523877,693691.7940580818,0
106,106,106,2,FHSS,9,0,-96.6358056497455,686217.110762423,680624.3598502304,0
107,107,107,2,FHSS,11,2,-116.17796915463413,688941.8929025553,778100.5921092433,0
108,108,108,2,FHSS,14,3,-91.1261152803157,685784.4287382476,686030.5523692211,0
109,109,109,2,FHSS,11,3,-78.30463102849482,690474.843483118,689800.6397626849,0
110,110,110,2,FHSS,12,1,-99.59618206084792,679359.7411189975,697883.6695026918,0
111,111,111,2,FHSS,14,2,-90.6143633163389,693915.9024339095,690657.238034048,0
112,112,112,2,FHSS,19,7,-108.29545493039288,684402.7419701095,653973.8687994196,0
113,113,113,2,FHSS,10,2,-81.86578526397125,690901.7957806389,690242.7813914291,0
114,114,114,2,FHSS,18,6,-76.79118275876158,688471.4663056273,689563.2282682837,0
115,115,115,2,FHSS,10,0,-94.0476862994367,695184.8249136611,693261.6728447835,0
116,116,116,2,FHSS,17,3,-103.99088269914796,699475.5361768733,670069.4960902347,0
117,117,117,2,FHSS,18,1,-99.01688521325076,679759.5327024279,681789.776289444,0
118,118,118,2,FHSS,15,3,-107.56686098216277,656504.1658715494,688980.149589089,0
119,119,119,2,FHSS,22,6,-115.4004750222348,732546.6869951227,758084.2321408832,0
120,120,120,2,FHSS,17,2,-117.59652207050216,644732.8644814667,595025.9378105074,0
121,121,121,2,FHSS,21,5,-99.05756521382528,677100.5943393986,690465.0562883144,0
122,122,122,2,FHSS,11,3,-80.82436172612398,688446.2920485337,688243.8239830582,0
123,123,123,2,FHSS,10,2,-87.30614965674415,692413.9092906298,690498.1783287271,0
124,124,124,2,FHSS,16,0,-104.3275948328914,668450.5751973373,698034.9766498191,0
125,125,125,2,FHSS,17,5,-81.95148958905526,687696.9755481498,689225.1623868268,0
126,126,126,2,FHSS,21,4,-95.73337549689984,687573.2888597392,697634.7045565958,0
127,127,127,2,FHSS,13,4,-104.56903746492604,666399.4514148034,685730.0707068633,0
128,128,128,2,FHSS,15,2,-83.5578373948748,687337.1225488539,689368.9970822817,0
129,129,129,2,FHSS,16,3,-107.09296689389694,671083.3562884309,664208.1735534396,0
130,130,130,2,FHSS,10,1,-84.88075344475067,689697.7211960184,691809.4837359342,0
131,131,131,2,FHSS,14,4,-100.13674018251768,685281.2769279247,676044.4335265198,0
132,132,132,2,FHSS,15,1,-96.98322738279576,680290.9022061237,692803.5322454924,0
133,133,133,2,FHSS,18,2,-91.1577686247015,685032.7401454701,687046.6636259395,0
134,134,134,2,FHSS,9,1,-78.30854092001877,690292.9737578059,690122.9413619447,0
135,135,135,2,FHSS,13,2,-106.81163641143591,673210.2870385282,714861.1553640425,0
136,136,136,2,FHSS,17,6,-79.39896300092808,690693.4533733507,689328.9590305386,0
137,137,137,2,FHSS,18,2,-85.30274737440656,688980.5663350223,686911.9828218982,0
138,138,138,2,FHSS,26,6,-109.65732009609012,683715.554803715,647935.6909794586,0
139,139,139,2,FHSS,17,1,-105.00554288531345,712470.5495263764,697703.1469516645,0
140,140,140,2,FHSS,18,3,-96.4871996896777,696720.0355006686,694982.6896830457,0
141,141,141,2,FHSS,8,0,-105.25942195646716,684583.944162791,664645.0462208951,0
142,142,142,2,FHSS,17,2,-111.2198549993345,698352.5933393617,640099.5173690002,0
143,143,143,2,FHSS,10,3,-80.23887097341155,689919.4039808938,688089.9041054711,0
144,144,144,2,FHSS,7,3,-99.46155069555118,676489.4820745479,688653.8613856988,0
145,145,145,2,FHSS,14,3,-76.0194340713774,688540.4268573456,689433.6327019762,0
146,146,146,2,FHSS,15,4,-113.34157181315452,746648.7133167114,660817.9874180246,0
147,147,147,2,FHSS,14,2,-76.21326478796458,689325.2837602787,688524.6152077939,0
148,148,148,2,FHSS,13,1,-85.45906010163466,688020.0805040293,687235.8305469445,0
149,149,149,2,FHSS,19,3,-106.37331568861372,702626.9460942362,714869.4891151668,0
150,150,150,2,FHSS,21,3,-99.6031735011106,681886.395772705,700203.2514523746,0
151,151,151,2,FHSS,17,4,-92.4197277948964,694009.9799603721,685953.0508257085,0
152,152,152,2,FHSS,16,4,-87.833836735859,686595.6318131171,687516.051251577,0
153,153,153,2,FHSS,12,1,-104.44018601139132,667999.3727399873,697702.3671573362,0
154,154,154,2,FHSS,15,2,-79.66624252518871,690436.5794987825,690250.3035707904,0
155,155,155,2,FHSS,16,4,-101.68742153338336,705408.6612919569,694287.6203443727,0
156,156,156,2,FHSS,13,3,-100.62375703295496,699536.040762955,700201.234714778,0
157,157,157,2,FHSS,14,1,-79.47946040200836,688207.0979937768,689893.630440137,0
158,158,158,2,FHSS,15,3,-100.4267149164882,676877.1683014391,696631.59268318,0
159,159,159,2,FHSS,16,5,-112.53697786085444,659635.5360046308,639262.9525288291,0
160,160,160,2,FHSS,14,2,-84.16840310378352,688867.5595791484,691568.9858935293,0
161,161,161,2,FHSS,10,4,-116.47324189873832,721519.3187017372,603454.4668389396,0
162,162,162,2,FHSS,13,1,-109.61552219524208,701336.3739652132,649490.6072712252,0
163,163,163,2,FHSS,14,3,-110.36976159868512,734406.880789965,683050.9765518033,0
164,164,164,2,FHSS,13,2,-109.62294322284367,683905.637644262,648076.8498734803,0
165,165,165,2,FHSS,14,2,-93.57049497229038,685573.4188122434,694742.5923126907,0
166,166,166,2,FHSS,22,4,-100.25716583039896,695911.9547527073,676803.0516446923,0
167,167,167,2,FHSS,10,1,-103.20900285373452,688736.1929178459,709326.0427947302,0
168,168,168,2,FHSS,13,2,-106.8447101562118,659126.8367630491,689440.3668965306,0
169,169,169,2,FHSS,12,4,-107.98411710906676,655086.6976275786,685655.2311939077,0
170,170,170,2,FHSS,15,2,-97.75966588432765,690657.6785340867,678843.747179065,0
171,171,171,2,FHSS,12,3,-91.25906934685445,684494.6239843906,690493.9584274712,0
172,172,172,2,FHSS,17,1,-104.0882932470152,667611.5156261774,686101.2561752807,0
173,173,173,2,FHSS,15,2,-77.27589483286798,689154.3917144637,690384.1462462945,0
174,174,174,2,FHSS,15,3,-99.34459346256384,677120.1155631936,685943.8156891855,0
175,175,175,2,FHSS,8,0,-91.90163486613564,691183.6023436032,684288.2303686853,0
176,176,176,2,FHSS,20,5,-95.3307248099992,691355.3249084648,681604.6702406213,0
177,177,177,2,FHSS,17,2,-103.9362210863182,669310.6949432048,681322.7053458765,0
178,178,178,2,FHSS,15,0,-106.44461168003346,695289.4826745171,661093.8981292181,0
179,179,179,2,FHSS,13,1,-112.73373977660216,748580.7574150909,697026.3395710457,0
180,180,180,2,FHSS,18,3,-99.41117537001128,695862.371650057,700545.9258547627,0
181,181,181,2,FHSS,14,3,-86.35025751009823,691065.9292111398,691744.5807283645,0
182,182,182,2,FHSS,13,3,-113.8896269684394,621462.4189386109,694638.0653107611,0
183,183,183,2,FHSS,15,2,-111.42286174640576,708091.3002950358,641632.2488421651,0
184,184,184,2,FHSS,16,2,-85.28663811417776,691941.9841010604,689385.0854902443,0
185,185,185,2,FHSS,15,3,-108.72201293374486,667860.1908782247,658611.2165367702,0
186,186,186,2,FHSS,17,3,-94.8084062771596,681919.5421621822,688286.9767342504,0
187,187,187,2,FHSS,15,4,-78.5403125519115,689437.3717319828,690574.8162964327,0
188,188,188,2,FHSS,14,1,-77.65337779655867,690022.3368117746,690266.0465520713,0
189,189,189,2,FHSS,19,2,-88.3315072269327,688001.5704653875,692716.9052968757,0
190,190,190,2,FHSS,16,5,-107.67381467664532,698252.0026656378,657288.0279563522,0
191,191,191,2,FHSS,13,2,-82.96632985319837,690689.5218916079,690867.1043652357,0
192,192,192,2,FHSS,9,2,-99.06301589722122,684329.2656143695,678140.4714896262,0
193,193,193,2,FHSS,22,8,-94.19419014321792,685680.0563480711,695402.4345629442,0
194,194,194,2,FHSS,12,2,-89.89893803759163,691358.7658933054,685572.3401779467,0
195,195,195,2,FHSS,11,4,-117.83209422724104,647784.1538835147,590518.5614209865,0
196,196,196,2,FHSS,20,3,-96.0664240190904,682721.9897234526,695061.0590639146,0
197,197,197,2,FHSS,11,1,-86.13345047339864,691531.9720110389,687597.9032234091,0
198,198,198,2,FHSS,18,3,-91.47292478530608,690431.1460222468,694468.8710042215,0
199,199,199,2,FHSS,16,1,-79.31588887662735,688751.1166907118,690499.4311767858,0
200,200,200,2,FHSS,19,1,-117.98862689560416,675959.2682340122,797827.2042020551,0
201,201,201,2,FHSS,12,2,-93.64227442676324,696015.6547272772,689911.5920741775,0
202,202,202,2,FHSS,9,1,-108.54948486593838,653043.0731995325,683460.9684517737,0
203,203,203,2,FHSS,19,1,-90.76385685910896,691415.117371056,685098.7046133535,0
204,204,204,2,FHSS,18,3,-101.74593892819765,702665.3118234661,679027.1607085526,0
205,205,205,2,FHSS,12,2,-99.10847489277852,676999.4645576,690052.0504858278,0
206,206,206,2,FHSS,15,5,-95.50544561595346,691776.4624338467,697271.0617026292,0
207,207,207,2,FHSS,24,1,-87.83825948483954,686647.3544020641,691383.5938590685,0
208,208,208,2,FHSS,10,2,-87.71433508050121,686599.1229879805,687594.9910934945,0
209,209,209,2,FHSS,10,3,-78.8328806379427,690605.9905308706,689264.0337563526,0
210,210,210,2,FHSS,12,1,-102.1752965947381,686818.56599643,671911.2777874237,0
211,211,211,2,FHSS,17,3,-98.23156766007622,699910.1700228152,685412.9664144361,0
212,212,212,2,FHSS,10,2,-77.41315953771131,690418.0634879903,689234.3401376896,0
213,213,213,2,FHSS,14,4,-100.07633418146774,675605.8221434435,690970.921844661,0
214,214,214,2,FHSS,12,2,-99.61520832405014,676237.6373145538,689223.3814326035,0
215,215,215,2,FHSS,12,2,-113.22142773861194,630850.6863136309,712920.7558598998,0
216,216,216,2,FHSS,13,4,-97.21556282464296,687392.1254911411,699199.4091691894,0
217,217,217,2,FHSS,12,1,-107.04208333938126,692531.4834714076,720233.6599755221,0
218,218,218,2,FHSS,16,6,-100.6219372609515,674874.5782543316,686663.9405630459,0
219,219,219,2,FHSS,10,4,-83.77202988729219,687513.4046985331,688452.1499859791,0
220,220,220,2,FHSS,11,2,-80.37864944555045,690837.4827323334,689596.6252071655,0
221,221,221,2,FHSS,14,2,-98.53504992683771,690264.5261442909,701013.7480659048,0
222,222,222,2,FHSS,11,1,-108.11748002348422,717967.1394619131,669064.2475974512,0
223,223,223,2,FHSS,21,1,-98.29884086817772,688678.9021774544,678112.7158187095,0
224,224,224,2,FHSS,13,3,-82.33593605465896,691174.8634116534,689041.7802567129,0
225,225,225,2,FHSS,9,2,-91.9964064616754,692070.4565670601,684619.2923451182,0
226,226,226,2,FHSS,17,2,-87.42740165059573,688759.8555139292,686238.5868922648,0
227,227,227,2,FHSS,15,3,-104.30552627916504,667786.3031983417,682816.9818523908,0
228,228,228,2,FHSS,13,3,-106.31339319073524,717561.8260774247,693775.8813597759,0
229,229,229,2,FHSS,10,0,-115.52508034941906,766430.8193805997,718325.9744992177,0
230,230,230,2,FHSS,19,1,-115.36282821578853,748512.2681487299,744428.9668983177,0
231,231,231,2,FHSS,17,3,-116.01554411413672,758512.3587237914,742347.8546313223,0
232,232,232,2,FHSS,12,0,-85.21859408096384,690021.1844384611,691847.1102653003,0
233,233,233,2,FHSS,23,4,-100.9903167020419,675848.8389192144,696779.5457179497,0
234,234,234,2,FHSS,16,1,-100.18322080407027,682219.9194156537,677323.2366380657,0
235,235,235,2,FHSS,12,2,-106.1155354586866,713568.1773118434,703260.5448689148,0
236,236,236,2,FHSS,21,3,-83.46155397103406,687427.411522154,688887.773061879,0
237,237,237,2,FHSS,20,4,-113.26963670378316,643867.0973799746,733594.940955813,0
238,238,238,2,FHSS,17,5,-88.41869237025587,690330.6761600437,685899.3625605578,0
239,239,239,2,FHSS,17,2,-114.56964685045062,729678.2061234568,751137.1717755286,0
240,240,240,2,FHSS,16,3,-94.39800244954904,692734.5322887221,695826.9946109407,0
241,241,241,2,FHSS,14,1,-105.7763540490558,698199.4003123202,714707.0633804997,0
242,242,242,2,FHSS,13,4,-91.67402741396062,686396.5107096593,693746.5947569909,0
243,243,243,2,FHSS,14,3,-109.95685632850903,728576.730208864,707953.7060506426,0
244,244,244,2,FHSS,7,1,-107.12026289822282,714257.9995644954,708380.2967869304,0
245,245,245,2,FHSS,19,1,-92.67589855052611,684685.5854224764,685834.6715316809,0
246,246,246,2,FHSS,9,3,-101.4708443800627,705705.5047820301,690178.5827043141,0
247,247,247,2,FHSS,16,1,-91.00926248749778,685668.8864354705,686260.84030273,0
248,248,248,2,FHSS,11,2,-114.17031010823864,744888.1889472464,646090.2528229542,0
249,249,249,2,FHSS,13,1,-79.8600007708381,690089.6105361211,690583.9704131132,0
250,250,250,2,FHSS,12,1,-85.1916098063545,688441.0535897757,687102.9496689036,0
251,251,251,2,FHSS,12,5,-88.55635984049923,685728.9725289353,689621.8989526265,0
252,252,252,2,FHSS,20,5,-101.3655640536254,692103.7060810002,705300.5011795154,0
253,253,253,2,FHSS,11,2,-76.62311460940023,690300.4489221509,689127.4689008633,0
254,254,254,2,FHSS,17,3,-83.72369344452517,690809.3594935057,687825.181288017,0
255,255,255,2,FHSS,14,1,-93.42000156147968,693766.1072939294,684644.8477558136,0
256,256,256,2,FHSS,11,0,-106.9690673472834,664251.1594742452,707039.2401402817,0
257,257,257,2,FHSS,8,1,-109.57828760895823,647963.1042062477,691173.2091389642,0
258,258,258,2,FHSS,17,5,-96.66398844532708,680032.3803697343,689539.5218669153,0
259,259,259,2,FHSS,15,2,-104.51424328412256,679454.7887869382,668502.973861347,0
260,260,260,2,FHSS,22,5,-108.94175725771449,663023.8159678264,717520.0465815943,0
261,261,261,2,FHSS,12,0,-102.263943787873,673890.9083186198,680548.637127368,0
262,262,262,2,FHSS,14,6,-92.21900137390745,694907.6092392872,688227.8173655856,0
263,263,263,2,FHSS,10,0,-109.16450078500166,652690.5801361976,674705.9983860325,0
264,264,264,2,FHSS,11,1,-84.90490241184241,687097.1162403651,688694.4731180827,0
265,265,265,2,FHSS,14,2,-102.3368946814542,703732.6676956685,678469.5530554174,0
266,266,266,2,FHSS,18,5,-117.28070943965808,681076.3162429869,789762.2938930655,0
267,267,267,2,FHSS,11,4,-94.93122138533074,690543.7639156856,681811.77686704,0
268,268,268,2,FHSS,11,1,-76.64123845639868,690286.1870596039,689741.456405161,0
269,269,269,2,FHSS,8,1,-87.06244727591897,686361.8152745845,689998.6389518509,0
270,270,270,2,FHSS,17,3,-114.9870515331097,730789.2503595726,754735.9712020478,0
271,271,271,2,FHSS,13,5,-94.32974118845848,687755.274242067,682435.6716832764,0
272,272,272,2,FHSS,9,0,-86.87476706232908,686406.7534133975,688953.2773555837,0
273,273,273,2,FHSS,14,1,-107.77442539273166,680613.8258174714,721948.2784274716,0
274,274,274,2,FHSS,20,5,-116.74702329185295,711274.3420289367,781548.4985054219,0
275,275,275,2,FHSS,14,4,-114.70243081267787,621363.5674355935,720551.7792009171,0
276,276,276,2,FHSS,9,4,-94.60716799374516,687927.3481812201,682159.3963369261,0
277,277,277,2,FHSS,11,4,-91.9654350955973,694795.1671261137,690322.3169324668,0
278,278,278,2,FHSS,15,2,-98.39563189794532,686885.4427758267,678244.1862357788,0
279,279,279,2,FHSS,15,1,-95.11894612219032,684793.9798842308,683061.0342291619,0
280,280,280,2,FHSS,14,3,-83.52065843702887,687677.8096465846,690534.4347509361,0
281,281,281,2,FHSS,9,2,-110.88030874783549,733998.0033063797,671116.4634314959,0
282,282,282,2,FHSS,8,2,-85.59824175966918,687418.5609355456,691117.8382523786,0
283,283,283,2,FHSS,18,7,-84.03056688783708,690715.3495422642,691170.6014270614,0
284,284,284,2,FHSS,18,2,-102.79106566483576,672249.0375092004,681280.7223397627,0
285,285,285,2,FHSS,11,1,-116.62219729283612,651254.0148801963,604221.2319964727,0
286,286,286,2,FHSS,13,2,-94.09767288859312,686617.7786926633,683014.1084800381,0
287,287,287,2,FHSS,14,1,-103.68923609972856,709713.047657945,683814.8231052986,0
288,288,288,2,FHSS,17,2,-114.6408137693556,618651.9631997176,666729.154780456,0
289,289,289,2,FHSS,12,0,-86.74787857236323,687590.378038072,687033.0962621039,0
290,290,290,2,FHSS,20,2,-94.2384443660855,683035.2471620387,686300.1749122638,0
291,291,291,2,FHSS,21,3,-85.11646056395826,690873.3530037423,691416.4652777356,0
292,292,292,2,FHSS,16,4,-108.31630276556211,689040.6942951289,653537.6218066198,0
293,293,293,2,FHSS,10,3,-116.38802509399297,687073.5676002252,598579.2298750002,0
294,294,294,2,FHSS,11,3,-91.31908622724244,684672.3150161576,691211.3001173617,0
295,295,295,2,FHSS,13,1,-107.16144876311208,692559.5724815408,658160.3131663265,0
296,296,296,2,FHSS,11,3,-76.37361547666421,688943.9993076199,688633.3348721707,0
297,297,297,2,FHSS,18,5,-84.23689382991593,687904.9808705773,687748.8160184524,0
298,298,298,2,FHSS,12,2,-89.53879515811305,693347.0002814442,688161.0224150423,0
299,299,299,2,FHSS,9,1,-98.29134093478466,698896.5541230877,683247.3746705516,0
300,300,300,2,FHSS,10,2,-102.73645695581332,708223.5143230873,687921.9039882809,0
301,301,301,2,FHSS,10,3,-112.35436815694348,679644.9495639266,745677.987951793,0
302,302,302,2,FHSS,22,4,-78.96461846779107,688251.2815406247,689797.3937217912,0
303,303,303,2,FHSS,12,1,-111.25266757513072,674123.7418492496,737337.2130860795,0
304,304,304,2,FHSS,17,8,-76.68615225105385,689825.7340357254,690254.9473429142,0
305,305,305,2,FHSS,20,5,-117.0918179017294,655188.1381059812,781807.3027376166,0
306,306,306,2,FHSS,6,1,-86.74489696894075,688367.0168094657,692216.8927439646,0
307,307,307,2,FHSS,16,3,-92.54344185726109,695205.3623264129,688710.9440632921,0
308,308,308,2,FHSS,12,3,-85.59367252506392,690425.7515487629,691828.8816331883,0
309,309,309,2,FHSS,22,2,-102.12953441841096,701651.4777581322,676767.7686740146,0
310,310,310,2,FHSS,13,0,-92.31886898296617,689406.5553252579,683723.4714285749,0
311,311,311,2,FHSS,13,3,-100.12170790222244,703022.0126054372,686283.0977977096,0
312,312,312,2,FHSS,14,2,-103.0488927112107,698250.4032386106,671959.4288496558,0
313,313,313,2,FHSS,13,1,-85.23776033661822,689644.9361346251,691917.0182549253,0
314,314,314,2,FHSS,15,3,-87.66553681477706,692527.7887320919,690579.3221728443,0
315,315,315,2,FHSS,16,2,-115.98000083427758,775470.2666709238,699868.0682949668,0
316,316,316,2,FHSS,13,3,-111.8405909600266,743236.2867503398,688851.3925422119,0
317,317,317,2,FHSS,14,2,-80.60810947154542,689190.3533001421,690871.4440450257,0
