,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
86,86,86,2,FHSS,15,2,-109.84938965476684,649188.3372616775,674781.3068404393,0
87,87,87,2,FHSS,12,2,-99.7442326251548,691391.9374795891,702635.3183804728,0
88,88,88,2,FHSS,16,7,-101.5741730216051,696091.5545709783,704506.6056291236,0
89,89,89,2,FHSS,13,2,-84.14638613813287,687275.2737052102,688806.1351100607,0
90,90,90,2,FHSS,9,2,-76.30914077261046,688595.0217366926,689791.6658054248,0
91,91,91,2,FHSS,18,4,-115.43786436339524,612395.5893065707,715909.8956326571,0
92,92,92,2,FHSS,12,2,-98.52990257334396,698808.4461668545,682564.1067153293,0
93,93,93,2,FHSS,12,2,-78.09985233269148,688815.2672269593,688478.4948839169,0
94,94,94,2,FHSS,12,0,-106.70743494664096,666435.504031854,708403.681524639,0
95,95,95,2,FHSS,10,1,-108.53741035020808,680659.5547930184,725155.5205894008,0
96,96,96,2,FHSS,17,3,-98.94818069857936,685287.4090394845,677928.1342901574,0
97,97,97,2,FHSS,17,2,-85.72695916808493,686894.0832947594,688541.9215629589,0
98,98,98,2,FHSS,13,5,-78.69562591402754,690269.703841023,688594.2183688727,0
99,99,99,2,FHSS,18,4,-89.43870277295271,689113.206422774,693482.5227935241,0
100,100,100,2,FHSS,15,4,-99.27164994938173,695891.8031112158,700290.8016045045,0
101,101,101,2,FHSS,18,1,-101.76603878653808,702569.5762737255,699978.3033579286,0
102,102,102,2,FHSS,14,3,-83.33084410118104,688294.8375901786,687726.4234753551,0
103,103,103,2,FHSS,11,2,-83.681301275034,687355.9516739281,688959.7968461049,0
104,104,104,2,FHSS,10,1,-81.11671955849724,689909.8882793898,687926.4990281977,0
105,105,105,2,FHSS,10,0,-78.48831786406713,690407.6826737567,688823.0715151075,0
106,106,106,2,FHSS,12,0,-86.63299852866831,689540.6223259876,692363.6509501087,0
107,107,107,2,FHSS,25,4,-104.38422586637542,675223.7694372898,707276.5375066221,0
108,108,108,2,FHSS,16,4,-112.17162994758613,688220.4294160936,633504.369661409,0
109,109,109,2,FHSS,17,4,-105.115785741399,673196.8196075686,670621.604895668,0
110,110,110,2,FHSS,15,5,-102.50128744637644,687726.5941320609,707700.8726492209,0
111,111,111,2,FHSS,14,2,-76.96284754750886,689005.6473951133,690293.106016313,0
112,112,112,2,FHSS,12,1,-103.64307286227142,708561.1012186216,697900.6909787712,0
113,113,113,2,FHSS,21,3,-86.71479856154993,692355.880159265,689889.2402511232,0
114,114,114,2,FHSS,14,2,-103.8642018596054,687993.3455205563,667970.094380777,0
115,115,115,2,FHSS,12,3,-91.29506812238934,687333.7471224351,684802.3647412098,0
116,116,116,2,FHSS,17,3,-116.53260906376462,727390.101365344,605191.4046051082,0
117,117,117,2,FHSS,12,2,-93.77431534142592,695510.2710648009,686578.1041010263,0
118,118,118,2,FHSS,17,2,-90.05620431638437,685346.429863011,687770.3777567884,0
119,119,119,2,FHSS,15,2,-76.50165115331377,689298.9663080343,688497.2598562083,0
120,120,120,2,FHSS,18,3,-101.8363914716632,700362.8820284755,702431.126895345,0
121,121,121,2,FHSS,12,2,-107.28916847376672,677015.6594953982,660045.7590460435,0
122,122,122,2,FHSS,13,3,-96.26792535473136,680485.7632420384,690215.4191322187,0
123,123,123,2,FHSS,16,3,-110.14243353525724,687138.8952624734,733621.8823221689,0
124,124,124,2,FHSS,16,1,-108.74195640338804,697306.5495892164,652570.4210001647,0
125,125,125,2,FHSS,16,1,-91.02260590469056,693948.4971392052,687563.9302330492,0
126,126,126,2,FHSS,16,3,-78.63588811535078,688297.117844442,689030.7577438215,0
127,127,127,2,FHSS,14,1,-115.35237695060243,763398.2493624827,657315.0159186717,0
128,128,128,2,FHSS,13,1,-77.140620747389,688696.8446335105,688724.1366943802,0
129,129,129,2,FHSS,20,7,-110.83989199737437,691455.793675507,641484.0309712902,0
130,130,130,2,FHSS,17,1,-100.11432754226796,701922.6578545681,683232.7574876952,0
131,131,131,2,FHSS,17,5,-107.89904344199677,655242.334402151,690690.8106535862,0
132,132,132,2,FHSS,13,4,-111.796677649312,742486.0054288341,696578.1828971538,0
133,133,133,2,FHSS,12,1,-83.91091795322097,689199.4305260088,691560.9755006541,0
134,134,134,2,FHSS,10,0,-100.37745647531035,702742.5863306265,694809.4203101113,0
135,135,135,2,FHSS,13,4,-83.404843151249,690257.9443939846,691264.7740783705,0
136,136,136,2,FHSS,18,6,-98.56501493494508,700402.0205672453,685475.6657767777,0
137,137,137,2,FHSS,18,4,-117.66816563046774,785166.0309076866,645627.0851979525,0
138,138,138,2,FHSS,16,2,-79.79140815242155,690638.5674998398,689959.3374921842,0
139,139,139,2,FHSS,13,3,-88.35302258108847,687546.3876057819,692493.6717988322,0
140,140,140,2,FHSS,10,0,-110.8443895206631,722302.3107830593,724364.1333660468,0
141,141,141,2,FHSS,18,3,-86.29418777644024,690365.146428635,686733.4995545578,0
142,142,142,2,FHSS,10,3,-117.75783828595252,702808.3754502503,794947.0162202711,0
143,143,143,2,FHSS,17,1,-117.76067004588872,718187.8585656831,791863.9869191963,0
144,144,144,2,FHSS,13,3,-104.40071801269518,710131.9040898879,679763.241823931,0
145,145,145,2,FHSS,19,2,-78.78962652882242,688417.7887496619,690080.9007587018,0
146,146,146,2,FHSS,12,1,-117.48834734672457,592193.4666628086,723837.2468046256,0
147,147,147,2,FHSS,18,4,-82.73115034877746,688706.1677070422,687661.6733814429,0
148,148,148,2,FHSS,11,1,-92.48720790182648,685392.1696692812,685230.6318948885,0
149,149,149,2,FHSS,13,2,-97.32706670071812,693887.8462647499,680331.1057733735,0
150,150,150,2,FHSS,23,5,-85.79811106155897,689708.1052277812,692079.14782557,0
151,151,151,2,FHSS,17,4,-116.6267169675609,719868.9429156196,777698.2490493419,0
152,152,152,2,FHSS,10,2,-80.72382806873517,688237.220628371,690339.8346328159,0
153,153,153,2,FHSS,18,3,-104.13125259268664,683709.538825797,710823.5715629053,0
154,154,154,2,FHSS,17,1,-99.85894693373422,679663.9772071543,679998.8707730294,0
155,155,155,2,FHSS,10,4,-83.9231334308163,688765.1132450639,687346.2645526305,0
156,156,156,2,FHSS,10,2,-112.67558401636948,741131.9751573803,718335.9582711863,0
157,157,157,2,FHSS,11,1,-84.00849204552985,690613.7540176613,691234.8925726564,0
158,158,158,2,FHSS,15,5,-117.73321105643367,699870.2954402972,583846.0971958754,0
159,159,159,2,FHSS,13,1,-96.03999964067742,689978.374256667,680700.1413220334,0
160,160,160,2,FHSS,10,2,-90.56684891933192,688907.3515719911,694032.2416350438,0
161,161,161,2,FHSS,22,2,-95.26605178810236,682105.9337625664,692635.6805745035,0
162,162,162,2,FHSS,17,4,-77.88819558850011,688986.1934314152,690403.8536488959,0
163,163,163,2,FHSS,11,0,-110.6810564368393,649545.2314964042,714495.9563546616,0
164,164,164,2,FHSS,14,1,-94.77414135470056,695468.157604972,693910.4703550223,0
165,165,165,2,FHSS,11,2,-90.81063112598795,687055.6309350422,693571.4651096741,0
166,166,166,2,FHSS,18,7,-100.77559305274592,697033.0145749211,702397.168300104,0
167,167,167,2,FHSS,20,3,-112.6454222733514,663574.1842489644,742513.420777631,0
168,168,168,2,FHSS,14,3,-113.15624617203784,696891.170018918,627227.8213954127,0
169,169,169,2,FHSS,15,2,-90.6889287308998,688598.0783221787,694054.786676874,0
170,170,170,2,FHSS,18,1,-98.76125214002758,682387.8714639898,679753.6411304668,0
171,171,171,2,FHSS,14,0,-99.36104000007133,699848.0126748881,682010.0035431448,0
172,172,172,2,FHSS,11,3,-92.68338227845264,694685.4509078152,692124.0068131941,0
173,173,173,2,FHSS,18,1,-97.00445046410783,684494.7592869222,697835.9556031512,0
174,174,174,2,FHSS,14,4,-89.01909985911094,693212.788344012,688587.8921247723,0
175,175,175,2,FHSS,21,4,-104.79252996715078,698942.7904578703,711340.5389243856,0
176,176,176,2,FHSS,17,2,-84.50491368859373,688821.9583989575,691648.0156583141,0
177,177,177,2,FHSS,11,1,-113.81097020380152,688633.3586403374,756941.5041852623,0
178,178,178,2,FHSS,16,1,-78.43529168275708,689840.534538047,690477.9050898851,0
179,179,179,2,FHSS,17,1,-91.97205910949592,694832.4929044682,688723.4785582082,0
180,180,180,2,FHSS,15,0,-91.8332501401756,684172.4921109781,688192.8672518526,0
181,181,181,2,FHSS,14,1,-84.44150782577736,688870.8452147433,691643.0132524973,0
182,182,182,2,FHSS,17,3,-115.27402406683404,610714.555338963,675452.4578595886,0
183,183,183,2,FHSS,14,2,-113.62621959413272,674329.183340586,753781.458612448,0
184,184,184,2,FHSS,19,3,-97.60071801942226,696858.7815002893,696737.8489175326,0
185,185,185,2,FHSS,6,0,-77.69985531533183,688525.2979430867,688834.58308386,0
186,186,186,2,FHSS,16,4,-77.5318047055435,690447.1838868697,689436.7129879394,0
187,187,187,2,FHSS,16,5,-93.09397732948015,684424.0893420882,685696.2581110633,0
188,188,188,2,FHSS,16,3,-92.94975873342236,684664.1391274948,693267.5391771597,0
189,189,189,2,FHSS,12,0,-87.37998330276406,686300.4782374471,690247.0360110563,0
190,190,190,2,FHSS,23,1,-85.51584733234058,688806.0859073509,686883.5836033343,0
191,191,191,2,FHSS,12,3,-93.0600003644164,695127.0960266839,691797.10323093,0
192,192,192,2,FHSS,15,1,-97.6942335239284,696978.895250849,696776.7965184945,0
193,193,193,2,FHSS,14,5,-101.89510445666286,674125.5897699704,681680.3086720512,0
194,194,194,2,FHSS,10,4,-81.66168321030736,689001.758923108,691027.4962020685,0
195,195,195,2,FHSS,14,0,-108.09068964677304,668365.9428216759,661500.6387711001,0
196,196,196,2,FHSS,19,3,-87.43073364465216,688774.4596349654,692587.6429247314,0
197,197,197,2,FHSS,11,1,-86.92081057124697,691604.8491963986,687284.861989166,0
198,198,198,2,FHSS,13,1,-103.00312292786958,703631.5373930559,702694.701650668,0
199,199,199,2,FHSS,9,0,-117.30657927077289,649104.263611524,596805.4012067728,0
200,200,200,2,FHSS,11,1,-114.14030230972534,627028.9459378268,721485.4483467318,0
201,201,201,2,FHSS,13,2,-105.27866326598668,712615.9362712159,699461.4129300532,0
202,202,202,2,FHSS,14,2,-110.94595574301914,650578.3456199607,660254.6651230745,0
203,203,203,2,FHSS,12,2,-95.762930566478,697417.9554476363,692127.621480776,0
204,204,204,2,FHSS,16,1,-115.64136590936926,755690.1905092087,739996.2433729342,0
205,205,205,2,FHSS,15,3,-108.68797419588884,717785.1286175618,664978.624665431,0
206,206,206,2,FHSS,15,1,-115.6110497954836,606325.0133472097,689012.9825038871,0
207,207,207,2,FHSS,16,2,-96.05272935682144,697364.9772382035,693038.5199268515,0
208,208,208,2,FHSS,20,1,-91.3489220301642,689584.1661223822,694494.6373601522,0
209,209,209,2,FHSS,10,4,-101.8238113377978,676940.4400721756,700948.5594190957,0
210,210,210,2,FHSS,9,0,-76.88522365841325,690144.1255297941,690034.1002529445,0
211,211,211,2,FHSS,13,5,-87.06864487630577,686374.1463359427,688752.1088853672,0
212,212,212,2,FHSS,12,1,-97.27936335311936,697100.0695238571,682911.363250662,0
213,213,213,2,FHSS,11,1,-95.71679919740572,697268.5182947547,692410.2335118664,0
214,214,214,2,FHSS,18,3,-83.78047825368064,687546.9624267146,688384.1470101007,0
215,215,215,2,FHSS,15,2,-112.9633448201065,654195.0628366293,639289.9866192987,0
216,216,216,2,FHSS,12,5,-117.8164634630648,665690.3091516672,793854.6554646688,0
217,217,217,2,FHSS,23,4,-87.08593014076126,688503.0940292964,692389.3947214196,0
218,218,218,2,FHSS,15,2,-105.3929477407348,672630.5164565567,670047.4646156433,0
219,219,219,2,FHSS,15,3,-95.4538105507348,692187.5171152111,681738.280953452,0
220,220,220,2,FHSS,14,3,-93.7194134654604,686708.7522795043,695522.9659169948,0
221,221,221,2,FHSS,16,2,-78.98478875126611,689439.1471281804,690635.912545087,0
222,222,222,2,FHSS,8,2,-100.91136325391872,704701.708746537,689050.2694585855,0
223,223,223,2,FHSS,20,6,-109.80024007260612,669741.0043438599,727151.7863610144,0
224,224,224,2,FHSS,15,3,-88.9931018452793,686981.3327316156,686388.168552344,0
225,225,225,2,FHSS,16,2,-84.27652960118576,689387.3267699906,687157.887981234,0
226,226,226,2,FHSS,14,3,-115.57747518343577,618135.1867492099,647339.2230212208,0
227,227,227,2,FHSS,13,2,-114.3504064527104,621779.1944559413,665118.6806320709,0
228,228,228,2,FHSS,13,2,-98.96119401956946,682896.2314448853,679073.4608433584,0
229,229,229,2,FHSS,11,3,-94.44638797165535,694914.1738360539,694155.5626039255,0
230,230,230,2,FHSS,12,3,-85.9400864998479,692000.8010053696,688550.9288733084,0
231,231,231,2,FHSS,9,0,-78.83993718293561,689931.7341929396,690497.643739109,0
232,232,232,2,FHSS,16,1,-101.49189517914502,690321.6276342239,705737.7810082518,0
233,233,233,2,FHSS,11,3,-109.03383761745378,728235.951256755,686113.0110190699,0
234,234,234,2,FHSS,13,4,-80.97364530998625,687930.5578565103,688985.0417104315,0
235,235,235,2,FHSS,9,0,-112.57073132598984,734070.8717562442,727271.7919659379,0
236,236,236,2,FHSS,15,4,-106.15503379435204,694932.8218301323,661988.8794127901,0
237,237,237,2,FHSS,13,1,-99.78953122042032,677872.3397945049,682516.0152910597,0
238,238,238,2,FHSS,12,1,-86.77202791503194,692410.9873200417,689272.5118610563,0
239,239,239,2,FHSS,18,6,-92.39892611325568,695144.0473211851,689697.3513608528,0
240,240,240,2,FHSS,14,2,-96.54179315189768,681054.6659624719,685447.9336797423,0
241,241,241,2,FHSS,21,3,-114.99680431192138,673702.2332824375,613607.3777002862,0
242,242,242,2,FHSS,18,2,-106.03818128266892,716508.4488030978,694647.3166451415,0
243,243,243,2,FHSS,12,0,-97.9827339923235,700327.8182885328,689303.9148591106,0
244,244,244,2,FHSS,19,8,-98.4184353267192,691854.0271406217,678195.0365176408,0
245,245,245,2,FHSS,16,2,-100.7375606743422,677917.1823296129,679785.4657285057,0
246,246,246,2,FHSS,10,3,-116.44352413330074,754232.603360225,624911.2818206109,0
247,247,247,2,FHSS,17,2,-99.0377864890107,679839.5614384766,681642.407289455,0
248,248,248,2,FHSS,20,3,-103.51760609654792,691670.597895588,709934.1561117286,0
249,249,249,2,FHSS,20,1,-105.8307683250542,708667.1789967277,708262.2076686759,0
250,250,250,2,FHSS,16,2,-116.9677328257051,764891.1292684461,628275.2926124497,0
251,251,251,2,FHSS,12,1,-82.3077313207388,690522.1743540632,690822.3137513336,0
252,252,252,2,FHSS,14,2,-108.07118435776177,657952.7601132155,674351.5726358817,0
253,253,253,2,FHSS,16,2,-80.92477206642292,688023.6606550664,688761.4752017773,0
254,254,254,2,FHSS,14,3,-115.24960548509604,647887.253009712,621382.0826089735,0
255,255,255,2,FHSS,11,0,-89.99965724682812,691390.7177788143,685532.2686145203,0
256,256,256,2,FHSS,10,2,-84.8996115886936,687000.7343039734,689185.2914108079,0
257,257,257,2,FHSS,21,1,-107.13294912122542,671724.4687504797,715242.2393289084,0
258,258,258,2,FHSS,21,5,-94.59631474227086,687128.5961716954,682379.5800497308,0
259,259,259,2,FHSS,18,2,-116.35543899561142,731242.1483762139,769687.492221895,0
260,260,260,2,FHSS,13,6,-83.96638907215973,688819.8916609448,687318.6946371606,0
261,261,261,2,FHSS,16,4,-78.83698907136824,688387.9099062127,688775.1854987557,0
262,262,262,2,FHSS,14,1,-117.52896436547462,633983.3937815595,776956.0656049596,0
263,263,263,2,FHSS,21,2,-81.64138392271248,687755.5077773227,689575.065805616,0
264,264,264,2,FHSS,18,3,-81.58332651224842,689011.9348458529,687807.3891385462,0
265,265,265,2,FHSS,9,3,-82.8596448127309,687571.5790371025,689940.4088854014,0
266,266,266,2,FHSS,13,3,-104.60206255598465,677028.5735436617,669564.0451206971,0
267,267,267,2,FHSS,17,2,-86.07808809526882,686699.5522898597,688831.9730745071,0
268,268,268,2,FHSS,15,1,-114.37705971276908,626640.7108978992,724849.1072035902,0
269,269,269,2,FHSS,13,4,-80.01502264017259,689661.1955086744,688054.346954739,0
270,270,270,2,FHSS,14,2,-81.53531007374401,690661.3522267027,690477.496090813,0
271,271,271,2,FHSS,11,0,-116.23255977589906,641515.3067347358,764720.8034201858,0
272,272,272,2,FHSS,21,3,-93.12968739416712,693269.9109713639,694319.834519942,0
273,273,273,2,FHSS,18,0,-108.09278394829784,688557.7400470313,654457.5450274289,0
274,274,274,2,FHSS,15,2,-88.44461306267164,688185.1261043145,692839.3405470026,0
275,275,275,2,FHSS,10,2,-101.45225123619116,687858.7890528784,673207.4846353563,0
276,276,276,2,FHSS,17,3,-107.51899466781192,697210.221670494,657625.0577338446,0
277,277,277,2,FHSS,15,2,-97.92196176846052,700228.0133785068,690135.1436029515,0
278,278,278,2,FHSS,20,3,-88.37364251725545,689103.1758143702,685812.852996216,0
279,279,279,2,FHSS,20,3,-93.98612546090853,687314.9296118366,682846.450524505,0
280,280,280,2,FHSS,8,0,-114.05036589518984,675355.0717722632,757395.3887271123,0
281,281,281,2,FHSS,16,2,-82.28907745526006,691203.1158361176,689442.7322642355,0
282,282,282,2,FHSS,13,2,-93.13989535564173,694146.962962716,685330.5278950118,0
283,283,283,2,FHSS,16,1,-98.29073762677656,680798.0529430924,696743.4881059496,0
284,284,284,2,FHSS,20,1,-91.90501517349888,694828.3913966232,689166.789660466,0
285,285,285,2,FHSS,13,4,-106.825208179734,670015.9850862205,712581.1458752889,0
286,286,286,2,FHSS,13,2,-84.4567587597014,690389.2108655944,691493.1396834347,0
287,287,287,2,FHSS,11,2,-87.75980396797351,686342.062051012,690790.8854341677,0
288,288,288,2,FHSS,15,2,-110.39733276835004,717045.1662677025,725668.190899431,0
289,289,289,2,FHSS,16,5,-112.18598520599916,705513.5450816068,635763.7273426516,0
290,290,290,2,FHSS,13,1,-81.54894368531673,690790.5154790358,690308.899465868,0
291,291,291,2,FHSS,12,2,-115.71918652795992,648443.3866412984,615932.1346994959,0
292,292,292,2,FHSS,15,3,-88.28700655654103,686586.4667269413,687218.7755080853,0
293,293,293,2,FHSS,14,2,-101.02609310071976,674325.9184830956,692966.0776515899,0
294,294,294,2,FHSS,6,3,-115.49630355901655,770426.7493566024,676766.6877056254,0
295,295,295,2,FHSS,23,2,-112.3191993009312,705341.2826563417,744012.0278158955,0
296,296,296,2,FHSS,20,1,-106.64420287027646,676973.4283551526,716263.5269637494,0
297,297,297,2,FHSS,12,2,-88.20502049724834,690164.5236066666,685950.2241947223,0
298,298,298,2,FHSS,10,1,-96.02194946285208,681338.5694189821,686136.7386802017,0
299,299,299,2,FHSS,16,3,-80.8062219236223,689642.0982074065,690904.3176276563,0
300,300,300,2,FHSS,10,1,-76.63646631134961,690296.0301053843,689109.4798131753,0
301,301,301,2,FHSS,14,1,-112.6263231915674,718864.3977418788,740446.3065053977,0
302,302,302,2,FHSS,19,4,-96.61581137836536,689068.9937696278,680089.6521298358,0
303,303,303,2,FHSS,9,2,-111.36755159799516,716031.1196665395,732883.1436822264,0
304,304,304,2,FHSS,19,6,-103.36553743099698,674096.8593324831,676102.5819957878,0
305,305,305,2,FHSS,8,2,-96.26454357769596,694285.9076296501,681895.7017608174,0
306,306,306,2,FHSS,16,4,-107.33152516151434,711867.354864969,712250.244933429,0
307,307,307,2,FHSS,15,3,-102.64837257406688,695197.5937620661,707173.1265033737,0
308,308,308,2,FHSS,16,4,-99.28750686648492,685181.863415658,701372.2670964334,0
309,309,309,2,FHSS,20,1,-101.57535156499624,703144.9972351935,698573.8815786443,0
310,310,310,2,FHSS,16,5,-79.80423712879347,690454.6492063177,688560.2710157881,0
311,311,311,2,FHSS,23,2,-84.97006714831483,691570.7811336116,690547.4496992303,0
312,312,312,2,FHSS,20,3,-96.29571930121442,695591.6601423637,682882.4490581963,0
313,313,313,2,FHSS,17,2,-107.28803896882238,664247.6029525966,708968.6352468813,0
314,314,314,2,FHSS,14,2,-94.2595383068132,685651.8856617863,695447.6840579304,0
315,315,315,2,FHSS,18,2,-80.06724937237168,689398.231949802,688023.2080505509,0
316,316,316,2,FHSS,16,0,-110.23754405940264,654060.5125242523,661961.0477041455,0
317,317,317,2,FHSS,9,1,-85.35695647343972,686872.7782002876,689672.83497566,0
