,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
37,37,CSS,59,51,-80.53352571978749,690429.9056259141,688359.2074897334,0
38,38,CSS,71,63,-109.45658903652831,678982.6722361861,649854.3843079109,0
39,39,CSS,58,51,-87.67345222190741,689478.9258526294,686080.0922708508,0
40,40,CSS,73,66,-112.55861488413503,705616.4718570457,633234.7055657685,0
41,41,CSS,61,57,-87.51929812829393,687600.1173632584,692137.388164252,0
42,42,CSS,62,59,-90.61109756325364,684742.9221083571,689610.7040933335,0
43,43,CSS,69,61,-104.82780446086126,707725.4870535475,673886.7557900702,0
44,44,CSS,57,54,-117.40312030314743,680156.9252989751,791116.8525103685,0
45,45,CSS,74,67,-84.3900585847548,691579.9086771517,688698.694488076,0
46,46,CSS,63,60,-101.85239235209153,697486.7414122812,674400.3941446539,0
47,47,CSS,49,48,-79.44484714140418,690504.8424891067,690098.3616633791,0
48,48,CSS,73,66,-87.16837166160863,686283.5000993111,689095.2913665017,0
49,49,CSS,64,58,-107.6130188725681,669988.0474311273,662627.3008693871,0
50,50,FHSS,15,0,-97.03961000682943,682496.8600845402,682474.3290681269,0
51,51,FHSS,15,2,-93.28272118555982,683236.9990605761,690916.9489770649,0
52,52,FHSS,11,4,-97.33149257309896,687891.0669724904,679396.9632482772,0
53,53,FHSS,14,3,-111.18919306878834,731103.0931576198,716900.5268131795,0
54,54,FHSS,21,4,-88.36266133261987,690426.5198700455,685950.1903740132,0
55,55,FHSS,17,3,-79.51672916220744,690492.9422640481,690136.4046577254,0
56,56,FHSS,10,3,-106.91462356399795,670691.9323168732,713527.6231824703,0
57,57,FHSS,12,3,-117.97735852266783,597878.5019006919,748790.2664196409,0
58,58,FHSS,13,1,-86.17207460097802,688094.405073773,686936.7379946894,0
59,59,FHSS,19,4,-102.33912763697025,674237.5457622792,679676.5884854728,0
60,60,FHSS,14,1,-113.90508885046822,653325.1842279555,631456.6201973704,0
61,61,FHSS,14,5,-110.72665082638889,735016.3920138411,702142.7210122674,0
62,62,FHSS,14,1,-81.5030184725813,690197.5493061361,690847.0110490093,0
63,63,FHSS,16,3,-115.93512105103355,637251.9932807451,620725.3371386521,0
64,64,FHSS,12,1,-105.34951667015879,681667.1587436304,665120.4418258282,0
65,65,FHSS,12,1,-79.13036328903593,689229.0496416586,690643.5866782774,0
66,66,FHSS,15,3,-87.04708119026401,692497.8883370257,689128.3170367872,0
67,67,FHSS,23,3,-104.35190194582977,711168.588637895,695983.8978314007,0
68,68,FHSS,22,6,-102.27221399904896,692323.3746646836,671760.458026623,0
69,69,FHSS,15,2,-77.42853139876499,690370.6742356718,689768.9352418914,0
70,70,FHSS,12,1,-91.74247559760612,686725.5316469222,694006.1877731413,0
71,71,FHSS,19,5,-101.90888927253467,695246.5940936857,673277.6193478793,0
72,72,FHSS,15,1,-76.7155797717311,688558.095935674,689007.4927850463,0
73,73,FHSS,21,2,-101.50704351760048,705779.2001517705,690050.8038522115,0
74,74,FHSS,12,3,-105.10268207805579,674782.5770525788,669408.6346047777,0
75,75,FHSS,20,4,-89.5583144043662,693522.353820774,689888.63544892,0
76,76,FHSS,10,1,-90.79932605699801,686267.5032102579,685817.0830184451,0
77,77,FHSS,14,1,-83.97379659027715,688857.8845893496,691515.5863867321,0
78,78,FHSS,14,1,-103.23918614946558,669575.6264393008,691939.1302969026,0
79,79,FHSS,15,3,-103.289679291591,672745.0877720854,678152.3748722877,0
80,80,FHSS,13,3,-105.90306537591992,703398.9802430914,666115.1938763645,0
81,81,FHSS,12,2,-104.88593494701912,682281.6234483373,666316.370967566,0
82,82,FHSS,13,4,-107.70364597782455,674949.1293728475,659268.7699631979,0
83,83,FHSS,14,3,-83.36902430667773,688858.9899931595,691364.1923056503,0
84,84,FHSS,14,6,-97.4995653482485,699733.0006259206,689101.8824077356,0
85,85,FHSS,16,6,-103.3276623494369,703368.0593079503,704014.5299896434,0
86,86,FHSS,17,4,-99.05645137744693,697071.3205871392,699103.1341143962,0
87,87,FHSS,13,0,-87.77299976581645,691810.4115289899,687044.6223335993,0
88,88,FHSS,20,2,-95.70751047851371,697035.2617445746,685881.765050989,0
89,89,FHSS,16,1,-76.82930844139915,689235.3974016533,690350.7065502554,0
90,90,FHSS,18,7,-84.01863596544669,687357.5528119653,688657.529429642,0
91,91,FHSS,15,1,-87.08920329791539,692456.4646294921,688757.1014891315,0
92,92,FHSS,15,2,-98.22898110787806,700092.9751124819,692880.4527114806,0
93,93,FHSS,20,6,-84.43287335911297,687757.7127167145,691001.5398670036,0
94,94,FHSS,19,3,-110.4570288385695,690154.6617437117,735306.9869738951,0
95,95,FHSS,17,1,-100.90243241797654,701894.5675711323,680601.0130832992,0
96,96,FHSS,16,3,-114.93378332116794,760927.518677858,717553.5926024992,0
97,97,FHSS,19,2,-105.61818085790465,682556.3737748316,664024.1426440743,0
98,98,FHSS,16,4,-117.57974767282991,654765.4228213391,591113.8879617384,0
99,99,FHSS,18,1,-81.30490008760302,690555.7281618906,690529.4091837135,0
100,100,FHSS,10,1,-95.29589264052194,688904.0193870397,697407.5715400623,0
101,101,FHSS,12,0,-92.5967261111273,694972.6478110567,687525.9784307089,0
102,102,FHSS,11,2,-95.83736560742209,691732.151608431,697617.0645792318,0
103,103,FHSS,14,1,-90.81266442986266,687741.5054383414,684929.8477820149,0
104,104,FHSS,16,4,-105.93064247619449,669233.094327512,671083.0517637631,0
105,105,FHSS,15,2,-103.1060090285164,687659.7586310513,709024.560767687,0
106,106,FHSS,20,4,-84.62132200419087,687161.077218424,690070.1130156341,0
107,107,FHSS,20,1,-94.95377893974367,696856.3979636133,687434.9417978033,0
108,108,FHSS,15,4,-78.9619562879591,689781.8198544383,690575.398545031,0
109,109,FHSS,17,3,-86.96239962492044,686555.3313952307,688284.7662506998,0
110,110,FHSS,15,3,-81.55835731797316,691052.2159499156,689264.1138266035,0
111,111,FHSS,15,3,-92.27787634439964,688137.9414006979,683895.2562058175,0
112,112,FHSS,10,4,-97.59029831231291,687254.7128665062,699620.849328147,0
113,113,FHSS,14,2,-93.66531764956794,692807.2981829657,695118.0670624396,0
114,114,FHSS,10,2,-93.7808353485962,695484.1645511405,686510.8227905743,0
115,115,FHSS,17,2,-78.97874997790286,688365.8895005968,690048.8566511038,0
116,116,FHSS,14,5,-112.09602858085549,634227.6460922571,684138.1024940802,0
117,117,FHSS,15,4,-108.92577884278596,722421.740470653,709190.6441488876,0
118,118,FHSS,15,3,-102.47075781773309,701140.5512597366,675360.6943269358,0
119,119,FHSS,12,2,-103.68556233069005,704079.8667570918,704508.6715359375,0
120,120,FHSS,19,1,-86.31754757883884,686789.6347618606,690529.670129744,0
121,121,FHSS,21,2,-107.67298104632762,708823.7725468875,716484.6009643198,0
122,122,FHSS,14,2,-106.56161262052282,716259.4259165014,701176.0549835212,0
123,123,FHSS,15,0,-100.920965883974,686708.2478141919,674339.5416737952,0
124,124,FHSS,17,3,-110.3527257460409,707085.9196772975,731179.3095768561,0
125,125,FHSS,20,6,-91.1673183779383,692818.0974150301,685777.0714988554,0
126,126,FHSS,20,2,-115.12540305415445,672968.119391185,766240.0098206626,0
127,127,FHSS,10,1,-76.38936020015471,690209.4399876054,688977.0243873819,0
128,128,FHSS,10,0,-95.96681593364859,694639.5403862825,682512.4479187529,0
129,129,FHSS,12,2,-106.59592173807401,667267.8627558533,670026.7040105822,0
130,130,FHSS,21,4,-93.93145405579926,682563.7276339649,689498.3981618956,0
131,131,FHSS,12,3,-102.22337549562377,671750.5501978482,687277.1275409138,0
132,132,FHSS,8,2,-88.42104340872889,691070.6054680692,692640.5892786584,0
133,133,FHSS,14,2,-116.31024637115215,609852.7322123145,731598.8655690963,0
134,134,FHSS,13,0,-105.62351795605186,715482.0042403461,692965.0756426572,0
135,135,FHSS,9,2,-102.21770192772667,706871.5595709169,692751.7527110096,0
136,136,FHSS,26,5,-108.60378074566736,703167.0941750268,654974.3389891399,0
137,137,FHSS,10,0,-83.50243284534004,688191.1261952531,691072.3539480584,0
138,138,FHSS,15,2,-84.1624754800515,691532.6021451629,690077.5435670392,0
139,139,FHSS,10,2,-113.99639034024284,751865.915553458,660097.1337099894,0
140,140,FHSS,14,1,-84.81095640163996,688688.0044480788,691695.5535459614,0
141,141,FHSS,14,1,-91.38806331379473,693786.3413408248,692049.936148415,0
142,142,FHSS,13,2,-113.79166191816304,662406.8168052573,751148.4699940438,0
143,143,FHSS,20,3,-82.28594586909972,689218.191419677,687629.6535408731,0
144,144,FHSS,10,3,-93.12473214733578,694496.765622247,693027.4041496738,0
145,145,FHSS,11,2,-105.03010001195543,676533.3830573836,668480.766858055,0
146,146,FHSS,12,0,-88.40420436499274,693030.0549773375,689221.3782050987,0
147,147,FHSS,15,3,-107.4528283708813,657871.4012276806,681650.0935208129,0
148,148,FHSS,14,3,-91.56529134119822,693108.0331798617,685733.0950896961,0
149,149,FHSS,18,9,-112.21152516542963,698262.5035123408,633935.987570507,0
150,150,FHSS,14,3,-82.16102977264602,690993.966139363,688627.6967138082,0
151,151,FHSS,13,6,-80.96189991643604,689926.9176781931,690860.3339496088,0
152,152,FHSS,14,1,-98.39337943045601,699422.3094649835,683862.8573620885,0
153,153,FHSS,17,2,-78.8006295270562,690579.2461914871,689683.1714141907,0
154,154,FHSS,17,3,-77.71541738445724,688732.465323821,690223.6032389542,0
155,155,FHSS,16,1,-86.56749353884226,692323.5611566134,689062.8969179677,0
156,156,FHSS,18,5,-86.511504575875,687512.3767534831,687199.8452493178,0
157,157,FHSS,18,1,-110.20026119587652,655998.2139733991,718900.3147531461,0
158,158,FHSS,14,2,-113.01504967542942,628188.7121137016,696414.5238354305,0
159,159,FHSS,20,4,-98.54191595976641,696416.8302225809,698710.7187353922,0
160,160,FHSS,12,1,-91.2264383844909,693836.7920653651,687051.7183215932,0
161,161,FHSS,15,7,-90.4324870864916,684882.951132977,688741.6789894977,0
162,162,FHSS,17,4,-82.88448914772475,687564.2705395225,689934.7866847027,0
163,163,FHSS,17,0,-95.20159290792695,683007.2894205071,684740.2762974418,0
164,164,FHSS,9,2,-101.9035837870553,703035.5451845744,699820.2527149366,0
165,165,FHSS,13,1,-82.78038525608633,690313.5716794273,691079.1876557838,0
166,166,FHSS,13,2,-82.94840401185411,689427.3358458435,687477.3183396731,0
167,167,FHSS,12,2,-95.230567647192,686005.4112593167,682224.5076842571,0
168,168,FHSS,10,0,-79.4789466523433,689533.2719505957,688119.8134314929,0
169,169,FHSS,17,3,-97.18672280374777,698504.1198435796,685343.7097694088,0
170,170,FHSS,13,1,-103.82395859818064,683511.6966673662,668852.2627044204,0
171,171,FHSS,17,2,-94.35684285272269,684083.0748174821,684580.7221638367,0
172,172,FHSS,8,2,-79.47342585998278,690098.2751740334,688312.0782283628,0
173,173,FHSS,8,1,-111.27275775014436,737699.9647677098,703920.708928793,0
174,174,FHSS,9,1,-95.9286223462355,680792.9785884691,689374.8377270977,0
175,175,FHSS,11,2,-116.51813265208693,757358.8693342614,751781.1512941939,0
176,176,FHSS,12,2,-76.25970485089901,690212.8019680353,689012.6730333423,0
177,177,FHSS,16,5,-105.66468119387689,664258.4264512153,697551.6373425473,0
178,178,FHSS,13,1,-86.6075376590487,691610.7335622917,691371.8830395873,0
179,179,FHSS,17,1,-96.82081009519531,691048.8234362231,680002.1028224638,0
180,180,FHSS,12,2,-82.08125195978455,690606.0131950746,688132.5198473898,0
181,181,FHSS,10,4,-86.60758009290943,689810.9729041855,686491.4115761756,0
182,182,FHSS,12,3,-91.2310391686414,684483.3187518587,688463.1264314528,0
183,183,FHSS,9,1,-97.831374946257,679276.5645371776,685889.744598357,0
184,184,FHSS,9,2,-97.32539744263966,691192.4781466251,679447.3870520878,0
185,185,FHSS,14,4,-97.9052730780378,700224.6281563474,689794.1876491018,0
186,186,FHSS,25,4,-81.70638815853155,690221.946246638,687944.1413677447,0
187,187,FHSS,11,3,-117.8752201144452,650321.7582668763,588915.0807386199,0
188,188,FHSS,12,2,-87.41140130029154,692243.4518406363,687853.1678682748,0
189,189,FHSS,11,2,-76.91092483595456,689108.4018229431,690327.3274123061,0
190,190,FHSS,17,4,-86.86494318092143,691576.363271473,687283.7145940048,0
191,191,FHSS,14,4,-102.75872700886947,689795.5838224159,670495.1054686811,0
192,192,FHSS,14,0,-101.86487537850125,672787.4988060311,693288.0337722863,0
193,193,FHSS,14,2,-85.82506656694972,692060.4617678375,688928.807622153,0
194,194,FHSS,17,1,-112.16785886494779,683917.900321845,745035.4603294681,0
195,195,FHSS,15,2,-111.38723090111174,699922.0086650642,639413.2208028134,0
196,196,FHSS,11,4,-76.10941966752391,688931.4009060102,688673.2516097331,0
197,197,FHSS,14,1,-110.66862356946476,660410.7954380803,726440.4557004941,0
198,198,FHSS,19,3,-114.41099456327868,761522.4149650207,695466.7163368963,0
199,199,FHSS,18,0,-108.48708372678115,687999.0573355593,652850.608690063,0
200,200,FHSS,11,0,-114.64174352979364,726689.727102203,753697.7486666585,0
201,201,FHSS,14,1,-107.97440435496922,658641.9030850559,704995.0545494444,0
202,202,FHSS,20,6,-115.2549332632484,759710.7106162353,651755.9439756398,0
203,203,FHSS,17,2,-111.45856425204718,717417.1855688622,646177.4408758547,0
204,204,FHSS,14,2,-117.83315424565279,682992.459681261,582293.6747816745,0
205,205,FHSS,15,2,-95.68042557642174,697785.7642770025,689507.7213808572,0
206,206,FHSS,17,2,-104.51594137426486,666850.2932911675,684167.3433936037,0
207,207,FHSS,14,2,-99.53026306734124,699798.6194879508,697304.5455168936,0
208,208,FHSS,12,3,-101.31588152667766,682952.1650795188,674746.2100096411,0
209,209,FHSS,14,1,-84.45150735967029,689717.3583635725,691689.5853849984,0
210,210,FHSS,12,3,-88.9678169190212,693181.0357565805,688550.5877324805,0
211,211,FHSS,11,3,-117.12751449798992,776850.2994906083,643120.877237261,0
212,212,FHSS,11,2,-109.22210173104993,695876.7416400235,650120.9182070144,0
213,213,FHSS,19,2,-106.12502851460715,662224.3018923207,695572.1099854074,0
214,214,FHSS,17,5,-79.700171679173,690716.7044753836,689666.252745859,0
215,215,FHSS,11,3,-80.25346771346913,688203.9964819611,690155.0816642281,0
216,216,FHSS,14,1,-79.42202428002388,688130.8482166291,689557.3599291645,0
217,217,FHSS,11,4,-116.01886394204092,776444.258398572,686527.4712071088,0
218,218,FHSS,17,1,-116.33458227537415,707023.6093747065,777981.3029796144,0
219,219,FHSS,10,2,-83.3492548284624,687385.9704031111,689425.8271944746,0
220,220,FHSS,11,1,-106.2295930929695,683445.5946549515,661835.1702485388,0
221,221,FHSS,14,2,-111.49623506361652,712266.1652860527,642997.1549854317,0
222,222,FHSS,22,2,-104.75127118312838,706060.7931636611,672406.941928196,0
223,223,FHSS,12,5,-117.13083054214479,704693.6385209069,591623.8623645818,0
224,224,FHSS,15,3,-102.79317914009673,708323.608989785,691178.2397773939,0
225,225,FHSS,15,3,-92.6003954921523,691588.3936844167,694867.4950777452,0
226,226,FHSS,21,2,-92.11447140499834,683887.8820331413,690007.6608527674,0
227,227,FHSS,13,2,-103.58778607309151,671114.6260801944,699335.3783457183,0
228,228,FHSS,13,3,-93.71210567446246,696087.3843965275,689506.2841303202,0
229,229,FHSS,16,3,-81.33974621832182,689136.3615123534,690994.1766983825,0
230,230,FHSS,16,2,-90.71240843850103,690434.5825690535,694026.0147347747,0
231,231,FHSS,14,2,-104.6620360052188,689993.4600647723,665863.2586096859,0
232,232,FHSS,14,5,-106.70403664342817,706245.5401715107,713997.5528336602,0
233,233,FHSS,10,3,-86.82200332427317,687388.5567109603,691654.4818157356,0
234,234,FHSS,15,3,-85.54065877602595,691780.3109943051,690496.7324961304,0
235,235,FHSS,12,2,-113.71228782145704,720349.3287033311,630239.0000809851,0
236,236,FHSS,8,2,-80.28362410863026,688034.3241984043,689051.4337589863,0
237,237,FHSS,17,3,-112.70784209758645,738527.7147462349,655863.3940413102,0
238,238,FHSS,19,3,-91.23697367992548,687965.0286513593,694219.7530207324,0
239,239,FHSS,10,3,-78.712063706035,690505.748772377,689870.7343639008,0
240,240,FHSS,10,4,-114.69878447462372,752930.2020242712,649903.8838765731,0
241,241,FHSS,17,3,-106.62840898361577,713421.6543896962,706617.4182165342,0
242,242,FHSS,13,2,-95.81391134659833,680970.7184091095,690458.4633186439,0
243,243,FHSS,14,3,-97.16393965593468,686596.4500287512,698939.2107467679,0
244,244,FHSS,15,2,-107.49894851866794,721331.6043231449,696289.6682191833,0
245,245,FHSS,17,5,-94.81116151679035,686231.5235299249,696289.4239502664,0
246,246,FHSS,12,1,-100.17199034412853,690482.9856039654,703416.9134520711,0
247,247,FHSS,12,3,-78.71354303559397,688252.9760268206,689147.767503173,0
248,248,FHSS,17,6,-100.86055838874607,691260.309878762,704503.8876280925,0
249,249,FHSS,15,1,-81.51451047635292,690347.3826624447,688065.2369585037,0
250,250,FHSS,11,5,-103.68809741481004,707025.757805768,677874.34632318,0
251,251,FHSS,10,2,-77.45897124861796,688601.2664770295,688777.9100765747,0
252,252,FHSS,13,2,-106.09900087999873,695276.1185516772,716577.7639025114,0
253,253,FHSS,10,2,-85.77960483609382,691565.4049668957,691003.2239545711,0
254,254,FHSS,11,1,-97.75985203158803,679126.2009699967,692140.2492455804,0
255,255,FHSS,9,2,-102.91241344122763,691451.7084922288,670261.8853507199,0
256,256,FHSS,12,3,-102.13824728974784,706367.2252467321,694184.7750559787,0
257,257,FHSS,12,1,-106.9459749073608,696802.0696774034,719145.4846422806,0
258,258,FHSS,10,4,-82.0059059538764,688491.3437260386,687939.9031478935,0
259,259,FHSS,13,2,-85.07750049427312,691800.5658935098,688782.2509961617,0
260,260,FHSS,14,2,-88.77794569349103,688248.7627312663,685810.5819305478,0
261,261,FHSS,13,2,-91.72834094720947,688015.7419949967,684283.7492167238,0
262,262,FHSS,14,3,-86.51483983537203,686872.3081659233,687977.2828120281,0
263,263,FHSS,20,3,-115.64437394397186,625265.175152702,742720.734168913,0
264,264,FHSS,13,2,-106.74965988211065,697565.8265305858,660587.8182017998,0
265,265,FHSS,10,2,-102.27373241448446,675071.3336649518,678710.091799128,0
266,266,FHSS,14,1,-101.27464857600428,703598.4533842655,696695.3981555323,0
267,267,FHSS,13,1,-80.89033308979931,690936.5961631428,689435.7928071012,0
268,268,FHSS,22,5,-87.645059837497,687304.1340215466,686844.2221951761,0
269,269,FHSS,13,4,-80.17848426127063,688027.5301808057,689161.7781680406,0
270,270,FHSS,10,1,-93.49040476188075,687489.2846443285,695629.633834243,0
271,271,FHSS,16,2,-82.37218172621783,689767.8298299387,687636.9011353712,0
272,272,FHSS,13,1,-101.91397049870689,682719.5771345727,705219.5283284903,0
273,273,FHSS,21,4,-112.34763802229219,745388.3433870695,678327.8327020096,0
274,274,FHSS,18,3,-91.36079404772691,693666.9372818593,686612.5757668487,0
275,275,FHSS,14,1,-95.82772165135478,684609.7267936621,696447.596984346,0
276,276,FHSS,13,4,-113.48761719457016,641953.5199780243,644896.8570348985,0
277,277,FHSS,12,1,-110.89125795220454,658852.0007221979,726756.7056373735,0
278,278,FHSS,10,1,-100.20695048877198,690604.291670085,703463.9565694291,0
279,279,FHSS,12,2,-105.13420232544499,694347.1446908254,713787.0739223552,0
280,280,FHSS,24,3,-82.50391478233706,688802.9741220629,691144.7568140959,0
281,281,FHSS,15,1,-112.89672578510104,634938.6313483417,716390.9932074625,0
282,282,FHSS,16,6,-99.6062819875327,694768.4160728657,677389.5862162674,0
283,283,FHSS,21,5,-110.74950541648684,719075.0784588923,652345.919114587,0
284,284,FHSS,10,2,-76.94724622480204,689563.0844031129,690368.0332645412,0
285,285,FHSS,8,1,-91.99818533554657,687782.5116370899,684177.1198651518,0
286,286,FHSS,16,1,-103.00467542896627,670553.3766812952,684593.7549738628,0
287,287,FHSS,10,2,-84.28914608075111,691665.177538859,689308.3919012219,0
288,288,FHSS,8,2,-96.24706735855202,697241.9893339653,693723.5142828868,0
289,289,FHSS,13,1,-111.86375742870705,733545.081335894,658344.0602329934,0
290,290,FHSS,16,1,-112.84045703517333,700572.3906654124,748765.9942880749,0
291,291,FHSS,14,1,-102.34500044529359,680752.5331514018,673584.9706240238,0
292,292,FHSS,12,2,-114.43899398105697,674164.7453597714,618431.070546352,0
293,293,FHSS,10,1,-113.24970795288652,648307.1234493954,737561.8551556332,0
294,294,FHSS,7,2,-97.61239897184446,679935.6078834012,684976.6924301849,0
295,295,FHSS,20,5,-98.72214489648809,698942.5331677052,696514.5605669756,0
296,296,FHSS,12,3,-97.32294281835671,695435.2831066774,681280.9708622232,0
297,297,FHSS,16,1,-115.20180015676098,633000.7920173854,745093.1798145754,0
298,298,FHSS,12,3,-93.63996276406432,682995.9811135249,687768.975891541,0
299,299,FHSS,15,4,-81.67319890942784,689956.3705012918,690989.1292314504,0
300,300,FHSS,18,2,-82.21217952329336,688029.3350320843,688294.1725452481,0
301,301,FHSS,8,0,-91.5096916596735,692442.1310993928,685208.4599087666,0
302,302,FHSS,13,0,-98.76949865720356,701231.5519698265,691181.4449531784,0
303,303,FHSS,20,6,-94.82490797087311,696513.8610593778,686736.4546166444,0
304,304,FHSS,13,5,-114.9737412305592,707847.0167473392,764386.5075814003,0
305,305,FHSS,20,2,-83.21236365199825,688714.1236159083,687543.359743631,0
306,306,FHSS,19,5,-105.19136475025584,704392.4724163784,709468.6507803332,0
307,307,FHSS,15,1,-82.29451401846038,691156.3760286826,689823.762439998,0
308,308,FHSS,19,5,-91.49495972127454,694560.7080104776,688922.4466439524,0
309,309,FHSS,8,1,-112.40374037724774,695443.2212913325,746527.1078165763,0
310,310,FHSS,8,1,-96.88134772203755,685300.2733198848,698105.3683885174,0
311,311,FHSS,10,3,-96.0347103547908,685120.0323185497,697006.7764516289,0
312,312,FHSS,13,0,-99.1247619736541,681619.2739315461,679698.8168564901,0
313,313,FHSS,14,6,-107.01955468209616,720063.3474177553,685506.9599155681,0
314,314,FHSS,24,1,-106.1965627293942,713951.9035782451,703112.2909091786,0
315,315,FHSS,13,2,-80.55938720364033,688863.0289659213,688048.2924939237,0
316,316,FHSS,15,3,-116.15188273164875,677250.4750787145,601826.3061392531,0
317,317,FHSS,12,3,-83.35244044800496,687450.068560219,689919.6470576301,0
318,318,FHSS,14,6,-105.6968590047883,662891.9913985002,688482.6629870236,0
319,319,FHSS,9,0,-90.94399124214092,684968.1856574186,691368.397679159,0
320,320,FHSS,14,1,-116.36661706615479,742913.8112906478,762573.3334259486,0
321,321,FHSS,16,3,-99.53430872546491,681028.2457174277,699415.936944798,0
322,322,FHSS,16,1,-83.02574623335875,688938.1750380965,687518.1137357536,0
323,323,FHSS,19,6,-116.61809582176147,731408.0312843706,606096.6761989694,0
324,324,FHSS,12,1,-96.15039333607913,684656.5566533956,681957.2742261738,0
325,325,FHSS,12,2,-79.76589008875266,688415.0027514136,690308.215476087,0
326,326,FHSS,10,2,-96.6952772182218,689730.695537739,680003.0818418777,0
327,327,FHSS,11,1,-96.06692859369284,693561.5569777273,681700.7593775893,0
328,328,FHSS,15,2,-96.42605248165385,681682.8728583101,694264.9530894783,0
329,329,FHSS,25,4,-86.70225168381778,688871.7766975901,692340.9475969604,0
330,330,FHSS,12,2,-90.9736769755892,684565.1528951587,689910.4325947479,0
331,331,FHSS,5,4,-113.7737422226284,622205.0699590992,691736.2621150576,0
332,332,FHSS,20,4,-117.21692946352874,788021.6085568246,673041.1340073964,0
333,333,FHSS,16,2,-111.2401618920365,709606.2316554134,643416.4542918763,0
334,334,FHSS,16,1,-82.70398787576516,688017.1458643837,690672.7154232957,0
335,335,FHSS,12,2,-107.07558403936157,719560.8266330974,681782.5079632426,0
336,336,FHSS,14,1,-88.29843920450796,688219.6128203865,692787.1117207784,0
337,337,FHSS,15,2,-108.07992110228302,723570.3024719605,696622.0183221507,0
338,338,FHSS,12,1,-108.46979944519761,673616.0895500768,722333.0220084838,0
339,339,FHSS,12,0,-102.54556577492757,672752.8002911661,681453.7298924165,0
340,340,FHSS,16,2,-96.02907261722187,682953.3030423272,695268.272295538,0
341,341,FHSS,9,3,-107.94894893886341,655511.8915148942,683623.2296547976,0
342,342,FHSS,14,3,-76.48740226971117,689351.6198845948,690328.1535647039,0
343,343,FHSS,12,4,-113.62647640848625,713916.397760366,628004.476744348,0
344,344,FHSS,11,2,-77.36312309399108,689208.569698266,690407.2090378656,0
345,345,FHSS,18,5,-109.73732205101997,671182.8011925754,727528.6720764119,0
346,346,FHSS,14,3,-102.9534990513892,682218.8193462094,707373.4790533218,0
347,347,FHSS,17,2,-95.17526416843144,697290.5120000739,690008.2869197945,0
348,348,FHSS,19,4,-114.07724450358961,625700.52084837,661297.991316381,0
349,349,FHSS,14,2,-117.75382885799962,789053.7902151167,726535.2689361877,0
