,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
161,161,161,2,FHSS,12,3,-86.86309972514123,688548.8104733682,686501.2130306729,0
162,162,162,2,FHSS,14,6,-79.23537922842283,688935.9995391289,690579.2232887143,0
163,163,163,2,FHSS,12,1,-83.57910333656284,689167.6556721414,691476.0995536592,0
164,164,164,2,FHSS,12,2,-78.84504669199772,689600.074483394,688220.2360429533,0
165,165,165,2,FHSS,5,0,-84.15047840456415,690437.5011486618,691380.2965008229,0
166,166,166,2,FHSS,12,3,-82.00279204204998,688718.627451424,691001.0806678102,0
167,167,167,2,FHSS,9,2,-110.92131617305658,737012.571353716,680533.1190429527,0
168,168,168,2,FHSS,20,2,-111.74313449184108,639753.8176800022,670244.8020307426,0
169,169,169,2,FHSS,13,2,-85.4268269080643,691934.2926398213,688911.2784576578,0
170,170,170,2,FHSS,6,2,-95.82644160623788,680903.0155704336,689809.4186834407,0
171,171,171,2,FHSS,19,2,-110.38805944306196,687670.3404099948,643905.304665726,0
172,172,172,2,FHSS,16,6,-77.75323367362898,690468.6464927508,689520.1725642199,0
173,173,173,2,FHSS,14,7,-113.36778085039327,640085.4539647616,730465.6754600594,0
174,174,174,2,FHSS,16,1,-90.60726381859558,688446.9670509396,693980.705754771,0
175,175,175,2,FHSS,13,2,-111.12858817978424,738755.2010373791,684461.8261961476,0
176,176,176,2,FHSS,21,3,-76.70226045598754,690297.9018264473,689093.2856439676,0
177,177,177,2,FHSS,13,3,-90.0895127135763,693755.2380168326,688712.5127864431,0
178,178,178,2,FHSS,14,4,-84.1305899750385,687263.5176860121,688865.4549237445,0
179,179,179,2,FHSS,9,0,-103.28524689381604,691292.262793015,669397.0676030812,0
180,180,180,2,FHSS,16,3,-93.60300065356104,689532.5769515461,682818.4038699606,0
181,181,181,2,FHSS,18,2,-112.13538493272826,699566.9550111879,744163.5080021296,0
182,182,182,2,FHSS,15,4,-89.85361401115017,689885.8554627307,685155.2691761971,0
183,183,183,2,FHSS,20,3,-77.220317395533,688890.3378464413,688557.247596058,0
184,184,184,2,FHSS,16,3,-89.4619863975567,691726.8237998815,686035.7178682655,0
185,185,185,2,FHSS,16,0,-104.41739152571375,693494.3011210734,711944.7824974367,0
186,186,186,2,FHSS,16,4,-79.86946440537814,690684.6466461901,689878.1210111408,0
187,187,187,2,FHSS,16,2,-88.35843121787438,690271.459987725,685910.2246387965,0
188,188,188,2,FHSS,18,4,-101.68737839592168,682547.9956881212,704662.3273639926,0
189,189,189,2,FHSS,18,4,-85.50275913160866,692004.8748584936,689338.5778097723,0
190,190,190,2,FHSS,13,4,-82.57975628888988,690048.0491558649,691151.4720669263,0
191,191,191,2,FHSS,15,3,-77.74369462724862,688828.7366706213,688522.7299208448,0
192,192,192,2,FHSS,12,0,-94.1717111728243,690568.5841387784,696355.0651707943,0
193,193,193,2,FHSS,13,2,-99.4264575697174,677667.8930722892,684092.1671760057,0
194,194,194,2,FHSS,13,2,-101.08779647984794,680991.1283809161,702554.0990776311,0
195,195,195,2,FHSS,13,2,-92.13815963893826,693379.977539782,685502.4399937935,0
196,196,196,2,FHSS,7,0,-86.54321343807027,687256.4495327967,691389.4163649518,0
197,197,197,2,FHSS,12,3,-85.10036334315336,690795.9728858216,687356.8758264706,0
198,198,198,2,FHSS,21,3,-107.8383132760068,718004.6117369804,671099.6374125016,0
199,199,199,2,FHSS,20,6,-76.61717605775985,689691.4740947057,690300.74865121,0
200,200,200,2,FHSS,20,5,-116.16166183310094,625105.4768729503,628572.010779,0
201,201,201,2,FHSS,17,4,-77.48863401843985,689866.6916095935,690336.2334270201,0
202,202,202,2,FHSS,9,1,-78.98477578468251,689667.7469354747,688212.9684758002,0
203,203,203,2,FHSS,20,4,-98.0111820747544,682542.6720137537,680878.8399406722,0
204,204,204,2,FHSS,14,4,-90.480612260501,691490.3861176632,685304.8062749748,0
205,205,205,2,FHSS,14,1,-92.53603254823057,695235.6409182963,689694.2039553261,0
206,206,206,2,FHSS,11,4,-104.075719457282,707654.8699675746,677085.1088871262,0
207,207,207,2,FHSS,15,1,-112.40372700527956,742438.4769459697,711472.5955462585,0
208,208,208,2,FHSS,11,1,-87.17592954214454,687054.5697519626,691495.5561811901,0
209,209,209,2,FHSS,21,1,-77.92259737450473,689896.4467664693,688441.5490801149,0
210,210,210,2,FHSS,6,0,-76.33846788598198,688865.003641436,690130.7973157717,0
211,211,211,2,FHSS,19,4,-76.34743643227856,688506.8102405184,689429.665025478,0
212,212,212,2,FHSS,11,1,-111.18257601999804,700765.9222682134,640819.0916476443,0
213,213,213,2,FHSS,16,1,-92.40979480910138,694798.8044507656,691411.9886855138,0
214,214,214,2,FHSS,16,5,-99.20065679056084,699568.5922030795,696799.7736256307,0
215,215,215,2,FHSS,14,2,-91.28535470182462,686594.6812371614,693602.1520883158,0
216,216,216,2,FHSS,20,2,-110.02198883077088,717909.2240097208,722486.845921526,0
217,217,217,2,FHSS,19,7,-110.57770137071748,696624.3140952496,643429.1732456273,0
218,218,218,2,FHSS,11,2,-76.92016948450951,688694.8309110039,690059.3114866609,0
219,219,219,2,FHSS,16,1,-95.76206261915128,696582.720588872,684934.0026444322,0
220,220,220,2,FHSS,16,3,-112.15164059411852,646861.5551254725,725496.3713981162,0
221,221,221,2,FHSS,16,3,-112.6626811225785,630327.0250686939,686189.4211537684,0
222,222,222,2,FHSS,15,2,-79.50766651052976,688918.6454988244,688206.4831290663,0
223,223,223,2,FHSS,15,2,-117.4643194773766,644518.8102951616,781944.3550255698,0
224,224,224,2,FHSS,20,2,-92.15126962916322,690022.9315876872,683865.8242586284,0
225,225,225,2,FHSS,16,4,-113.22209104949984,744886.5899192034,659326.3508445092,0
226,226,226,2,FHSS,16,3,-83.7695206695107,687306.6431385438,689112.1144603462,0
227,227,227,2,FHSS,14,2,-85.40043637065305,687321.1214451996,690897.2871189577,0
228,228,228,2,FHSS,18,2,-78.27327104715435,688284.4084446781,689482.682152205,0
229,229,229,2,FHSS,10,6,-117.42361747616675,715999.7254113668,590557.0725952539,0
230,230,230,2,FHSS,16,2,-99.08912209912508,700266.9180097351,695404.2837112828,0
231,231,231,2,FHSS,15,4,-87.89009852001473,686537.6982614517,687563.9921211764,0
232,232,232,2,FHSS,11,2,-98.59088250611649,677702.2865456896,689312.9649071066,0
233,233,233,2,FHSS,5,1,-107.96691941368924,655829.9130742092,697148.0670187774,0
234,234,234,2,FHSS,15,2,-114.91557678757184,646952.7571458966,625542.3407993255,0
235,235,235,2,FHSS,6,2,-99.26797567930367,694599.6952290743,677864.8875711736,0
236,236,236,2,FHSS,13,3,-113.70938156166385,713448.4657177017,751682.3690645783,0
237,237,237,2,FHSS,15,2,-106.35685763513511,712318.5790926426,672237.5743952319,0
238,238,238,2,FHSS,14,4,-90.4632133849779,686258.9784517017,692752.3668766264,0
239,239,239,2,FHSS,10,2,-81.94397790239677,688054.4394826044,690472.6130500414,0
240,240,240,2,FHSS,12,0,-76.3344897599316,690001.1705454454,690094.4995343139,0
241,241,241,2,FHSS,14,3,-86.80948194220397,691794.2012923206,687562.3322169452,0
242,242,242,2,FHSS,18,5,-92.9325169647337,695085.1013479454,691660.8773963563,0
243,243,243,2,FHSS,16,4,-116.37961085840118,745288.3151006706,760948.5416037497,0
244,244,244,2,FHSS,18,4,-116.78583501180732,598021.2004837629,715787.6298617589,0
245,245,245,2,FHSS,13,1,-101.59544020142508,702567.3949017635,679373.3649156913,0
246,246,246,2,FHSS,9,1,-90.44318203824793,691315.6889071453,685242.6627477263,0
247,247,247,2,FHSS,10,3,-116.7010693666748,655893.8789482217,601379.5203914186,0
248,248,248,2,FHSS,10,2,-105.50569267212398,710137.9615516338,705037.6189212108,0
249,249,249,2,FHSS,13,1,-96.23977725262304,682200.2215061176,684139.1121631835,0
250,250,250,2,FHSS,16,3,-117.85716661491398,726613.1628419565,588439.8989747318,0
251,251,251,2,FHSS,13,2,-77.7476641757692,689466.1843103516,690472.1505775977,0
252,252,252,2,FHSS,13,2,-107.83141881687467,658077.5947786438,676399.8677525548,0
253,253,253,2,FHSS,10,2,-100.02135251495284,678030.0763766094,697225.2617388304,0
254,254,254,2,FHSS,14,2,-80.88548765566318,688059.2670740937,688705.1101634338,0
255,255,255,2,FHSS,14,3,-92.8993388010913,685414.894934242,684827.8816919785,0
256,256,256,2,FHSS,13,0,-91.39892681674463,694009.0386453753,691653.9944520881,0
257,257,257,2,FHSS,17,3,-115.479909886074,737217.0165038675,755839.0318525255,0
258,258,258,2,FHSS,15,3,-83.94901531304654,689040.1753234299,687273.0648100645,0
259,259,259,2,FHSS,17,5,-91.21850697798004,687114.0616176612,684957.6839744148,0
260,260,260,2,FHSS,17,6,-85.48497942620955,691642.2686573915,688096.7085194377,0
261,261,261,2,FHSS,12,3,-77.41581594738652,688389.3348856157,689363.8238730411,0
262,262,262,2,FHSS,9,1,-77.926434657241,690460.4270443859,689136.7088881559,0
263,263,263,2,FHSS,10,3,-95.46203429602345,697577.8165355739,689505.6909938084,0
264,264,264,2,FHSS,6,1,-105.08688968739531,664695.3049160691,690406.405652727,0
265,265,265,2,FHSS,9,2,-105.74451153587005,674490.7498298885,667291.4569304617,0
266,266,266,2,FHSS,15,5,-80.22022091458614,688075.9722219192,688949.607112084,0
267,267,267,2,FHSS,16,4,-99.35561545615975,702090.8133227287,687760.5554090734,0
268,268,268,2,FHSS,14,3,-90.104198894256,686743.3880707889,692919.5203221644,0
269,269,269,2,FHSS,21,5,-106.2621389466874,677970.9721681715,663504.9021924855,0
270,270,270,2,FHSS,18,4,-99.42604857949075,676854.518194407,692328.1317396075,0
271,271,271,2,FHSS,16,2,-101.47795038679745,682952.6350174269,704405.177046767,0
272,272,272,2,FHSS,14,4,-79.95861170774049,688763.9401302142,688202.753736544,0
273,273,273,2,FHSS,10,0,-92.7889806482831,688413.6670529871,683490.5731160297,0
274,274,274,2,FHSS,17,2,-92.53440034890131,690206.86188341,683635.1475149757,0
275,275,275,2,FHSS,10,2,-79.79485103379635,689380.1225090617,690755.6472018141,0
276,276,276,2,FHSS,14,3,-91.0258269328922,687648.2706257475,693983.8699121493,0
277,277,277,2,FHSS,14,2,-106.15492710607144,677019.4982798685,664333.227425898,0
278,278,278,2,FHSS,17,2,-85.4273593232318,691964.2053240163,689096.864432981,0
279,279,279,2,FHSS,18,7,-115.05463436105909,614159.1302169991,669151.5422995134,0
280,280,280,2,FHSS,7,0,-86.4008804065947,688156.2798426343,686821.4005435612,0
281,281,281,2,FHSS,16,4,-83.83418244569792,687376.9183923489,688741.7253446057,0
282,282,282,2,FHSS,11,4,-102.99978003746652,687281.4515369138,670075.6937571296,0
283,283,283,2,FHSS,13,0,-83.53203017036776,689058.4599469742,691448.8800233806,0
284,284,284,2,FHSS,13,3,-115.8917360686248,607958.0329051786,716425.0643243707,0
285,285,285,2,FHSS,12,3,-105.26323942917296,668224.283802899,703134.5512508119,0
286,286,286,2,FHSS,12,2,-110.11277332386976,677704.561997825,731947.8692005817,0
287,287,287,2,FHSS,10,2,-81.98847091205154,691113.846080848,689724.2884279625,0
288,288,288,2,FHSS,15,1,-109.1692536905009,655539.1528913326,668940.5935446993,0
289,289,289,2,FHSS,8,2,-87.35104583262613,686201.759678696,689489.6332778507,0
290,290,290,2,FHSS,16,1,-115.53662572465794,609394.2139570018,708993.1027950314,0
291,291,291,2,FHSS,14,3,-104.39873001497662,688492.077093586,712244.124908878,0
292,292,292,2,FHSS,9,2,-107.15874146274156,691992.649105056,720703.7985429788,0
293,293,293,2,FHSS,19,6,-77.01052687145125,688468.9850727234,689666.7989080827,0
294,294,294,2,FHSS,14,3,-107.07542950067374,718900.4707612986,679534.6325158174,0
295,295,295,2,FHSS,15,1,-85.82663187481191,692061.2492518736,689891.5729752883,0
296,296,296,2,FHSS,8,3,-84.52319130552567,691194.7504112145,690891.5444827625,0
297,297,297,2,FHSS,11,2,-114.78281535334536,689014.0364753029,613881.7722423876,0
298,298,298,2,FHSS,12,0,-78.06913888742906,688512.1591238522,688772.3142309005,0
299,299,299,2,FHSS,15,5,-116.0431717614139,749187.191569444,753070.029041136,0
300,300,300,2,FHSS,7,0,-91.08583019701452,684476.8797557583,689494.4169477073,0
301,301,301,2,FHSS,11,1,-107.3147005031352,721373.9166434393,689980.3854076708,0
302,302,302,2,FHSS,17,2,-99.80620430730974,692883.9518136262,676398.8867835576,0
303,303,303,2,FHSS,22,8,-81.64460820802205,689837.4309037473,691019.6591415269,0
304,304,304,2,FHSS,18,2,-76.86610867770369,688500.28734304,689714.7497243581,0
305,305,305,2,FHSS,17,3,-109.62258956193206,672328.5163423856,651373.2800231391,0
306,306,306,2,FHSS,13,2,-98.83499301374374,677978.2422729926,685626.4630405713,0
307,307,307,2,FHSS,18,5,-108.06796382920145,712725.7174664555,663489.3977852634,0
308,308,308,2,FHSS,14,3,-112.57517363857109,745566.8065289467,672738.3494437867,0
309,309,309,2,FHSS,26,2,-91.19855515085932,691973.3853446568,685118.3262904302,0
310,310,310,2,FHSS,15,2,-92.53924410390331,695150.6398032699,688367.76558523,0
311,311,311,2,FHSS,10,2,-99.57775940612846,695041.333189334,701259.280987932,0
312,312,312,2,FHSS,10,0,-91.96401751783829,684275.7882195788,687556.3781232863,0
313,313,313,2,FHSS,17,3,-94.5237784869807,688091.0373395095,682199.7074978031,0
314,314,314,2,FHSS,13,2,-91.83871565683044,685837.5077902173,693434.9770431294,0
315,315,315,2,FHSS,16,0,-112.65163589287614,652430.3002527163,643315.1311187451,0
316,316,316,2,FHSS,11,4,-105.91190368368854,709287.1806386865,707979.7850150468,0
317,317,317,2,FHSS,22,3,-91.08411190149008,686369.0256319917,693295.4896321461,0
