,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
41,41,41,1,CSS,79,68,-102.74849212849844,670667.8302835033,687000.6136599208,0
42,42,42,1,CSS,57,48,-80.9358399675842,688512.4987747822,688167.9085560782,0
43,43,43,1,CSS,74,62,-76.92664783564655,688970.4856367162,688550.4500936138,0
44,44,44,1,CSS,46,40,-88.97669961106342,685761.0605620936,690700.2000835994,0
45,45,45,1,CSS,57,52,-97.95486283895548,680503.1434840776,683159.9176644319,0
46,46,46,1,CSS,50,45,-113.894519952478,750351.6046732808,658819.9870559662,0
47,47,47,1,CSS,60,56,-110.35573375867015,734767.1944759227,690522.4419570902,0
48,48,48,1,CSS,62,55,-110.50548316115577,681436.7260474327,643946.2332331941,0
49,49,49,1,CSS,53,53,-104.416223362317,700644.4469367962,669458.2226076399,0
50,50,50,2,FHSS,12,1,-98.27860319283803,678386.0571301344,686952.976834854,0
51,51,51,2,FHSS,15,2,-94.61549687500928,687267.5955417827,696503.1059486192,0
52,52,52,2,FHSS,21,5,-91.45175471282592,692911.1594648358,693184.8814902088,0
53,53,53,2,FHSS,20,4,-99.28963690963032,698905.2391737449,697830.9698327399,0
54,54,54,2,FHSS,7,2,-103.35012866656548,699851.5177557097,706765.3822607693,0
55,55,55,2,FHSS,14,4,-92.40930258600928,694475.2975874909,686694.101247179,0
56,56,56,2,FHSS,20,1,-99.8966410212022,682890.458824905,677466.3116858115,0
57,57,57,2,FHSS,6,2,-92.51695062099152,684958.000947815,693156.4446907738,0
58,58,58,2,FHSS,10,2,-95.42715711253142,694058.1657920566,696087.5376362916,0
59,59,59,2,FHSS,8,3,-112.9101478152772,636885.1822184031,658627.3170517307,0
60,60,60,2,FHSS,10,1,-107.39933191181944,671272.9104410796,716114.4107020069,0
61,61,61,2,FHSS,10,0,-106.40542852177228,661082.8425877884,694550.8352756429,0
62,62,62,2,FHSS,10,3,-103.32128838001292,669246.7163435346,688480.5167114438,0
63,63,63,2,FHSS,18,1,-86.59621990558966,690241.6188034455,692234.3599857632,0
64,64,64,2,FHSS,11,3,-106.83486809731588,718980.4008472355,683030.8845868391,0
65,65,65,2,FHSS,17,6,-77.67474161105095,690380.9250169306,689822.7415094301,0
66,66,66,2,FHSS,17,0,-83.8060250437228,687276.8017592446,689379.6770943379,0
67,67,67,2,FHSS,17,3,-90.98281619422193,689674.4603384484,684541.4775565229,0
68,68,68,2,FHSS,13,3,-83.72306154206181,690213.0370848366,687454.9027632544,0
69,69,69,2,FHSS,15,1,-100.70181479741125,675135.500090199,685037.6138126197,0
70,70,70,2,FHSS,13,3,-100.87159454407625,696929.6766271446,702650.0713331826,0
71,71,71,2,FHSS,21,5,-77.44465725990278,689829.61307904,690347.8874047379,0
72,72,72,2,FHSS,8,2,-116.08938978855826,748068.0477447474,624091.7669476399,0
73,73,73,2,FHSS,18,3,-77.59435636867136,689035.4765647835,690385.1181017216,0
74,74,74,2,FHSS,14,1,-110.2260931617318,724966.5538132323,662324.3845060922,0
75,75,75,2,FHSS,13,1,-83.02454823872168,687529.243098834,688896.6820789056,0
76,76,76,2,FHSS,13,1,-107.64137182342002,721297.5552985874,680189.5676346433,0
77,77,77,2,FHSS,12,4,-90.57758804217984,685262.5462286922,691521.3006717215,0
78,78,78,2,FHSS,14,3,-88.4011833210418,692880.1469459437,690454.744244676,0
79,79,79,2,FHSS,11,4,-93.5821865232612,682908.688615178,690405.5753684655,0
80,80,80,2,FHSS,18,2,-115.65336043100216,606041.3644150957,693941.7946487098,0
81,81,81,2,FHSS,15,1,-77.28317719847477,690148.5309873765,688724.9903139682,0
82,82,82,2,FHSS,11,2,-98.48206455609288,677867.9707744329,690096.1538438312,0
83,83,83,2,FHSS,17,0,-95.09350505440864,695541.7962576706,694278.4685978595,0
84,84,84,2,FHSS,11,2,-92.70885152736642,687853.5691231047,695152.2166366003,0
85,85,85,2,FHSS,12,1,-91.64831931096025,686084.1319959282,693491.674174614,0
86,86,86,2,FHSS,15,5,-97.73730188182118,684880.6225240855,679813.3343407175,0
87,87,87,2,FHSS,16,3,-77.99623095137655,690306.5580771193,690038.3511811194,0
88,88,88,2,FHSS,12,1,-85.83765077500695,691609.5228225027,687849.0464075657,0
89,89,89,2,FHSS,12,3,-77.0948213736654,689259.3233767241,688437.0934653858,0
90,90,90,2,FHSS,16,2,-91.90326020326027,690610.8034244159,694698.3773074832,0
91,91,91,2,FHSS,17,3,-96.56623963243644,693147.412165851,697899.5963470064,0
92,92,92,2,FHSS,10,2,-86.89199650121593,686476.1827120171,690222.5202900192,0
93,93,93,2,FHSS,18,4,-116.85457499437716,714463.3500042302,781955.8528593242,0
94,94,94,2,FHSS,13,3,-77.80441775021896,688464.4932138093,688912.9412921879,0
95,95,95,2,FHSS,16,5,-100.45429041170732,702744.6335183114,695136.4579434908,0
96,96,96,2,FHSS,23,5,-108.25473752561923,674631.0737704512,656999.9840488316,0
97,97,97,2,FHSS,14,2,-85.02595302582436,687902.3048601878,691349.3374101901,0
98,98,98,2,FHSS,11,3,-114.08161921315316,718522.3283811721,626111.8351781629,0
99,99,99,2,FHSS,10,4,-95.74257755858429,684145.5404750779,682820.7005606713,0
100,100,100,2,FHSS,13,2,-80.13100879185602,688213.1991154759,688689.9667496383,0
101,101,101,2,FHSS,16,3,-88.92052820064868,692891.4192332837,691047.5271740204,0
102,102,102,2,FHSS,13,2,-116.78761043798556,597355.2388522858,713437.2037577445,0
103,103,103,2,FHSS,17,2,-98.00556187093336,696804.7419217171,697482.4998659976,0
104,104,104,2,FHSS,16,5,-113.70802493808952,707642.6408752166,625210.2300550457,0
105,105,105,2,FHSS,11,2,-85.53450370256547,690791.1912312879,687202.4027142535,0
106,106,106,2,FHSS,13,2,-111.61879707679375,668093.4685698044,641465.4195996906,0
107,107,107,2,FHSS,12,3,-112.21839464617742,643115.3574090495,657512.1709671171,0
108,108,108,2,FHSS,22,3,-90.26623721718684,693427.0130357773,691419.9776889073,0
109,109,109,2,FHSS,19,2,-80.98128538944223,688154.6822584411,688517.1355584965,0
110,110,110,2,FHSS,21,6,-85.3224351299491,688775.9889953015,686950.0372264204,0
111,111,111,2,FHSS,9,1,-88.40446703519622,688186.164553658,686000.122129213,0
112,112,112,2,FHSS,11,4,-107.365495883912,715116.0936837468,708729.9905588705,0
113,113,113,2,FHSS,19,2,-90.54499926410132,687610.2148395554,693683.9688455914,0
114,114,114,2,FHSS,14,2,-91.5479051624074,685490.1621373846,685988.5130936224,0
115,115,115,2,FHSS,10,4,-80.93195206422484,690020.529566634,690817.7513481273,0
116,116,116,2,FHSS,14,2,-79.41030318182409,688802.2505985132,690544.6486727187,0
117,117,117,2,FHSS,15,2,-87.02683581289743,690805.9206387172,692171.1262487619,0
118,118,118,2,FHSS,19,2,-115.36325389365834,710301.5319090632,767412.0342500526,0
119,119,119,2,FHSS,12,3,-104.2857908983319,700328.7648051823,709149.1272725923,0
120,120,120,2,FHSS,13,2,-115.42088870646694,747565.0429969261,746207.0706239447,0
121,121,121,2,FHSS,21,3,-89.25148645513792,690829.6594913739,685676.002039938,0
122,122,122,2,FHSS,16,6,-92.16657646371812,688906.2967233119,694976.8420617784,0
123,123,123,2,FHSS,5,0,-78.83691867852863,688497.374570641,688625.9914160713,0
124,124,124,2,FHSS,14,2,-106.31744700558224,703872.6690730707,713969.8919509633,0
125,125,125,2,FHSS,14,1,-94.71825742360146,683074.3955399933,693417.7332709605,0
126,126,126,2,FHSS,14,4,-87.82259355137755,686271.6594515116,690688.4553916251,0
127,127,127,2,FHSS,16,5,-110.87832972210532,652286.4516552344,720125.8280502573,0
128,128,128,2,FHSS,8,2,-88.38421645123441,690039.9587139717,692971.5645129135,0
129,129,129,2,FHSS,16,3,-115.0628918836194,627170.1557985267,642390.5218080712,0
130,130,130,2,FHSS,19,3,-103.28610393831931,676845.4284616607,705104.4000338626,0
131,131,131,2,FHSS,8,3,-109.75694822206466,708791.3104318893,727063.5374209126,0
132,132,132,2,FHSS,13,1,-114.88932260636956,736314.3116679267,749797.5633530571,0
133,133,133,2,FHSS,19,3,-80.46908236329253,688613.4930509864,688195.7497167059,0
134,134,134,2,FHSS,11,1,-98.25186379054004,679041.6642221661,685019.5360028893,0
135,135,135,2,FHSS,15,6,-85.11024422725626,687276.9378404047,688147.1429812437,0
136,136,136,2,FHSS,14,1,-83.35213885494426,691292.256221082,690162.374729023,0
137,137,137,2,FHSS,21,5,-112.90494631143603,738523.8821114071,653493.2497652269,0
138,138,138,2,FHSS,14,4,-93.29101131691355,686526.4315366828,695080.4444533179,0
139,139,139,2,FHSS,15,1,-100.3785690184024,694133.5443890432,702998.6676690711,0
140,140,140,2,FHSS,11,1,-84.38004360069856,691677.7235652104,689162.9997722252,0
141,141,141,2,FHSS,11,3,-107.76644307978164,714462.7652230398,666907.9411824719,0
142,142,142,2,FHSS,16,1,-104.48641241230617,683436.9498341619,711708.0137893518,0
143,143,143,2,FHSS,13,2,-90.494867580921,691536.5172890839,693502.0268632747,0
144,144,144,2,FHSS,14,3,-86.55986740333054,692224.3320782324,688589.869488353,0
145,145,145,2,FHSS,11,3,-113.7718134470876,626709.4952891946,713671.2001844841,0
146,146,146,2,FHSS,19,6,-109.86371650111748,687279.9428086318,732229.2470173441,0
147,147,147,2,FHSS,8,0,-88.55072657194408,693091.467745134,689215.2188198454,0
148,148,148,2,FHSS,10,2,-79.20551082634235,688446.554213961,688605.1990084308,0
149,149,149,2,FHSS,11,3,-92.3641708857811,685980.416002817,693984.6514143156,0
150,150,150,2,FHSS,4,0,-108.6940945178346,661702.5216778893,714634.988259953,0
151,151,151,2,FHSS,14,4,-105.4476064899406,664282.5222269673,695190.7765310926,0
152,152,152,2,FHSS,9,1,-102.62448242380964,688971.5067786105,670786.5476393927,0
153,153,153,2,FHSS,10,1,-79.55834512016263,690194.2049674555,690459.684262038,0
154,154,154,2,FHSS,12,4,-116.32488842481344,626148.2845463622,625110.539483405,0
155,155,155,2,FHSS,19,2,-117.34303112337123,588963.0600566166,675388.9685159756,0
156,156,156,2,FHSS,6,1,-107.88282162684686,680855.5762196889,722450.0908682584,0
157,157,157,2,FHSS,14,3,-81.47340348629594,687808.2674781871,689717.2966359229,0
158,158,158,2,FHSS,15,3,-95.45822009924863,692246.8323313515,681755.5865616399,0
159,159,159,2,FHSS,13,4,-95.3286081023773,694220.2483804607,695857.6097976739,0
160,160,160,2,FHSS,17,2,-112.0053482015495,696421.3006473936,743820.2158361187,0
161,161,161,2,FHSS,11,2,-103.55372432371932,693026.7681885498,709826.4869494411,0
162,162,162,2,FHSS,12,2,-108.80658041988056,719400.828034561,712680.2849028783,0
163,163,163,2,FHSS,15,6,-99.9796970606227,694133.8053442177,702313.0900385565,0
164,164,164,2,FHSS,6,1,-112.9052242042192,653520.7192480512,640275.629673615,0
165,165,165,2,FHSS,16,4,-91.10636155036656,685666.3157136532,692642.9096577131,0
166,166,166,2,FHSS,13,2,-77.73928009298542,688757.4995410996,688574.4323686622,0
167,167,167,2,FHSS,20,1,-100.1304621912007,695738.933718798,701876.7228598759,0
168,168,168,2,FHSS,13,2,-104.84856963466032,691572.5293828406,713380.0022161208,0
169,169,169,2,FHSS,13,4,-94.34130771066042,696479.0384135027,690666.600448606,0
170,170,170,2,FHSS,6,1,-105.1565459750952,704473.9305562647,709282.0139927213,0
171,171,171,2,FHSS,14,0,-112.93186652070024,735621.8429120897,729282.51207268,0
172,172,172,2,FHSS,20,5,-103.67427066593211,679155.0351458647,707762.564466613,0
173,173,173,2,FHSS,19,5,-95.66396140458497,681302.0839698787,687379.7217673864,0
174,174,174,2,FHSS,16,3,-110.48915222381991,653320.4054962668,718048.4962724445,0
175,175,175,2,FHSS,15,2,-111.25039273801252,667951.2316753925,734894.7917469145,0
176,176,176,2,FHSS,6,1,-92.2363662756802,693253.9804153306,685291.4382130612,0
177,177,177,2,FHSS,14,2,-114.15285129833904,758515.1209968247,702026.4335625467,0
178,178,178,2,FHSS,8,2,-106.32983147462544,717926.8191930705,690613.7994689111,0
179,179,179,2,FHSS,13,2,-95.427499581107,695092.5968071955,695233.1113642086,0
180,180,180,2,FHSS,17,2,-88.71717264453011,686177.5804470866,687497.9139408506,0
181,181,181,2,FHSS,12,3,-98.42668252639623,692244.5058611695,678276.0135531182,0
182,182,182,2,FHSS,16,1,-76.90523457090481,690246.4150210907,689892.750981875,0
183,183,183,2,FHSS,14,2,-85.51750727811645,686940.3454605922,688603.409299619,0
184,184,184,2,FHSS,9,0,-76.91477471296561,689110.2970041371,688493.598694831,0
185,185,185,2,FHSS,12,1,-90.17604321140104,688129.0364820649,685155.8304187916,0
186,186,186,2,FHSS,11,0,-102.17850828628116,704428.4294910555,698774.1901270631,0
187,187,187,2,FHSS,17,3,-107.67392768748928,710918.1902397912,714857.3811725496,0
188,188,188,2,FHSS,15,4,-78.00809947884113,689069.9719257632,688370.5359453476,0
189,189,189,2,FHSS,21,5,-85.35764248987634,691499.764131515,687944.9780192147,0
190,190,190,2,FHSS,13,4,-108.48456575564084,725464.0540316711,695580.0504274111,0
191,191,191,2,FHSS,18,2,-114.9939064441566,738839.3036857065,748957.6185692608,0
192,192,192,2,FHSS,16,1,-110.20813119958991,666530.7173426542,651120.9380341864,0
193,193,193,2,FHSS,13,3,-104.86753565835316,700103.4409684663,711030.2476029501,0
194,194,194,2,FHSS,13,4,-111.51413614111102,713306.3177496563,643403.68781703,0
195,195,195,2,FHSS,12,1,-76.42479692766885,690298.4189425496,689623.3557729234,0
196,196,196,2,FHSS,16,0,-104.40096552094248,669165.4845154125,678800.4400819577,0
197,197,197,2,FHSS,11,2,-82.85046923733103,691319.3682900013,689292.0828091308,0
198,198,198,2,FHSS,10,1,-109.741968002778,647141.8993284791,690087.8202855213,0
199,199,199,2,FHSS,15,1,-83.92036167069188,689030.2445081281,691539.9296154288,0
200,200,200,2,FHSS,6,0,-103.49152905631938,709982.4308132282,688656.0910811359,0
201,201,201,2,FHSS,11,0,-81.99750518781549,687711.441566555,689071.0320780454,0
202,202,202,2,FHSS,13,4,-97.82705083236618,699488.9065503529,685746.6758565933,0
203,203,203,2,FHSS,15,3,-115.36172176736136,748131.150105475,634001.4369013804,0
204,204,204,2,FHSS,16,2,-80.9151773166711,687893.300824203,689605.9450998312,0
205,205,205,2,FHSS,11,1,-103.8444879502046,686204.2020576134,710608.8178440058,0
206,206,206,2,FHSS,14,3,-97.39867478820624,696648.4430656228,682213.0909014165,0
207,207,207,2,FHSS,20,4,-106.216646753955,701251.9236382572,714973.386259245,0
208,208,208,2,FHSS,13,4,-85.94538419109361,692059.2983142145,690076.1293520819,0
209,209,209,2,FHSS,16,3,-78.95536109924873,688223.9596923108,689124.642540481,0
210,210,210,2,FHSS,11,1,-78.14292802141024,688312.1540119809,689240.1019435294,0
211,211,211,2,FHSS,11,3,-93.51148373837792,688470.7763782162,682954.4919314447,0
212,212,212,2,FHSS,19,4,-104.71420704080585,712136.1730007178,696127.1917095868,0
213,213,213,2,FHSS,15,6,-106.43870801319952,712126.6613015375,707279.3329996392,0
214,214,214,2,FHSS,12,0,-104.08094046631,711350.2288400184,691415.9311134451,0
215,215,215,2,FHSS,17,3,-92.3531258490506,687209.2748830443,684142.5490481886,0
216,216,216,2,FHSS,17,2,-113.17622798670428,744050.5562806427,720319.0797918913,0
217,217,217,2,FHSS,18,3,-84.50883944255375,688704.8679661354,687207.0431121413,0
218,218,218,2,FHSS,13,4,-104.74551367544322,696367.0805682437,666668.6118150583,0
219,219,219,2,FHSS,18,4,-81.96549813233892,688299.2968435325,688089.5860625213,0
220,220,220,2,FHSS,17,8,-83.79632620329436,690630.333542766,691159.9557338927,0
221,221,221,2,FHSS,16,2,-95.72041962608472,681600.4081529606,692539.840514102,0
222,222,222,2,FHSS,13,3,-87.7323790825926,689372.5006321246,686056.9415959897,0
223,223,223,2,FHSS,11,2,-94.69585558808316,686750.7991717305,696399.606488982,0
224,224,224,2,FHSS,16,1,-80.1810412262871,690666.6884590283,690043.8590310665,0
225,225,225,2,FHSS,18,5,-91.67969898586028,684496.5699675089,691352.4798477034,0
226,226,226,2,FHSS,12,2,-85.9118275811164,688959.2025159323,692093.2327869999,0
227,227,227,2,FHSS,9,1,-83.81847800119111,687331.3113809599,689904.7210751701,0
228,228,228,2,FHSS,11,3,-80.7948731950634,687919.6097737454,689180.3486532207,0
229,229,229,2,FHSS,14,6,-117.28619256446464,712824.0503073584,787413.4909149355,0
230,230,230,2,FHSS,16,3,-103.4915747700028,706828.8742810148,700382.5891806706,0
231,231,231,2,FHSS,16,1,-102.8672948727767,707855.3247627177,694590.492512113,0
232,232,232,2,FHSS,11,2,-115.43377735928064,659064.7190485745,764951.9060752648,0
233,233,233,2,FHSS,11,0,-105.60861439305812,667040.2341093515,703177.1096877649,0
234,234,234,2,FHSS,23,3,-81.98125239465583,691099.5877633413,689034.799066105,0
235,235,235,2,FHSS,12,2,-90.19380532930188,693845.008454535,688998.1952670703,0
236,236,236,2,FHSS,17,5,-88.5762585283634,691301.4311784962,686234.4391333584,0
237,237,237,2,FHSS,12,2,-79.8448319322279,689536.6868076298,690757.9119752075,0
238,238,238,2,FHSS,9,1,-117.5537389194393,626152.2749515157,771849.5400336245,0
239,239,239,2,FHSS,10,2,-114.55037831507002,618592.9206088793,669603.8622950385,0
240,240,240,2,FHSS,15,5,-115.34148903648064,611150.0369611558,708468.8312005609,0
241,241,241,2,FHSS,11,2,-116.3046586336931,756993.5143159467,748837.5157829782,0
242,242,242,2,FHSS,13,3,-87.26285276233429,686357.4963334586,690290.9764547665,0
243,243,243,2,FHSS,17,1,-104.50067112605024,667641.2215964906,681621.5739842926,0
244,244,244,2,FHSS,12,3,-115.44037382241392,705994.5204816594,609646.4342764637,0
245,245,245,2,FHSS,14,2,-86.71078862047672,686566.2271724904,688516.524894572,0
246,246,246,2,FHSS,14,4,-103.61231604481355,671372.3744837075,678908.0195388043,0
247,247,247,2,FHSS,8,2,-99.07426368284976,680571.6614132316,680744.3220531358,0
248,248,248,2,FHSS,12,6,-85.01610876456493,691321.7135522382,690950.0991810544,0
249,249,249,2,FHSS,10,2,-111.8502686083818,726241.7502558443,650073.5584433689,0
250,250,250,2,FHSS,10,3,-89.51262453010519,690859.4185100454,685556.8899616123,0
251,251,251,2,FHSS,7,0,-82.1313587582594,691170.4488867888,689361.5358340445,0
252,252,252,2,FHSS,19,4,-94.65354012420562,694750.1223989266,694594.5197429619,0
253,253,253,2,FHSS,11,0,-87.6200118622287,689618.7165876464,692715.6436654455,0
254,254,254,2,FHSS,21,3,-93.64074352671466,695994.6782516493,688695.6155758533,0
255,255,255,2,FHSS,16,4,-94.19527677979744,683020.7388222342,692410.0426690149,0
256,256,256,2,FHSS,13,1,-82.19987678517076,691152.8753587753,689074.483535547,0
257,257,257,2,FHSS,10,2,-97.88105746637618,678779.6494298733,691256.1991942956,0
258,258,258,2,FHSS,14,2,-93.0790748343222,683533.4287928068,687413.431250293,0
259,259,259,2,FHSS,14,3,-92.4882658528364,686483.9834785844,694417.7196333016,0
260,260,260,2,FHSS,11,2,-101.37041456334444,690495.6802546624,705499.5246701905,0
261,261,261,2,FHSS,15,1,-89.44337922952751,693379.093274561,690379.5918270199,0
262,262,262,2,FHSS,19,3,-91.62636081201111,688612.886670824,684220.3193549615,0
263,263,263,2,FHSS,14,3,-90.36114780902356,693894.491669393,688698.1352450815,0
264,264,264,2,FHSS,16,1,-102.58556193863092,674865.7411940814,700917.6249819511,0
265,265,265,2,FHSS,16,2,-81.9972585162797,688832.0566036898,687777.3748963925,0
266,266,266,2,FHSS,19,1,-80.26298305946945,688328.3004697128,690328.9796233971,0
267,267,267,2,FHSS,12,2,-89.79236205266396,693353.4473384114,691003.808654427,0
268,268,268,2,FHSS,18,6,-85.54560260264856,686806.2347415063,689535.0331896245,0
269,269,269,2,FHSS,20,2,-107.25602877222744,718849.1385851987,677509.9561691205,0
270,270,270,2,FHSS,19,3,-105.96266449318114,715247.4572973707,698413.1182841056,0
271,271,271,2,FHSS,21,5,-116.19256711993351,776279.6332406688,670799.4686035258,0
272,272,272,2,FHSS,18,2,-80.92889344772058,688147.5062332551,690278.4124491442,0
273,273,273,2,FHSS,10,1,-82.19477641796891,687683.4886220266,689810.2285319185,0
274,274,274,2,FHSS,11,1,-93.82786135263105,690434.3105644645,696099.8197368885,0
275,275,275,2,FHSS,13,2,-88.63856977888895,690272.1855924982,693033.1667986299,0
276,276,276,2,FHSS,8,1,-95.8129912072412,697145.388552749,692946.4550418091,0
277,277,277,2,FHSS,11,1,-91.81615047956238,691708.8250694646,684560.005737059,0
278,278,278,2,FHSS,15,4,-103.54471683288148,669994.019992576,696619.0603738503,0
279,279,279,2,FHSS,8,2,-108.49830920278951,680376.5963784942,724914.5199303533,0
280,280,280,2,FHSS,12,0,-86.51862305585273,690599.7931234331,686747.4158948835,0
281,281,281,2,FHSS,16,3,-109.88373053282744,647021.624405022,682370.1160135979,0
282,282,282,2,FHSS,14,1,-91.73250960112058,684250.4612300033,690688.2628592293,0
283,283,283,2,FHSS,19,3,-93.4180393225684,694840.819521435,692901.1858968673,0
284,284,284,2,FHSS,6,0,-113.17734537090698,645878.5515180912,734651.8054926046,0
285,285,285,2,FHSS,12,4,-85.20828275805593,689051.4383708531,691893.4820342275,0
286,286,286,2,FHSS,15,2,-88.17574216478863,688131.1346381372,686121.2546490406,0
287,287,287,2,FHSS,14,4,-108.18823948676712,657527.970226518,704678.9797078879,0
288,288,288,2,FHSS,10,4,-109.7980968024458,729701.7320203453,675734.7818718221,0
289,289,289,2,FHSS,22,2,-94.98376318097176,682861.6005444977,685305.4886516167,0
290,290,290,2,FHSS,19,3,-110.8890658034086,684241.8116826792,641445.8189619409,0
291,291,291,2,FHSS,14,2,-104.87659471836912,711415.3910817133,699347.8820738586,0
292,292,292,2,FHSS,11,2,-90.19639620349648,686069.8255886335,686464.9473350383,0
293,293,293,2,FHSS,22,5,-81.4581233241295,687789.6500617707,689254.6604513192,0
294,294,294,2,FHSS,12,0,-104.27771707725388,693826.5122021434,711509.6314217144,0
295,295,295,2,FHSS,18,6,-111.84142906507422,740414.1926082043,672185.7798556356,0
296,296,296,2,FHSS,15,3,-92.5284081033023,694237.5444045033,692674.6583695257,0
297,297,297,2,FHSS,12,3,-89.27203439379889,687587.4761500491,685845.4327727222,0
298,298,298,2,FHSS,14,1,-102.0537929892495,671973.1037752458,688914.6841679607,0
299,299,299,2,FHSS,13,3,-88.8586012009695,689950.0701598839,693191.4131291215,0
300,300,300,2,FHSS,17,3,-112.51963486779393,691055.1610290317,747593.0046632669,0
301,301,301,2,FHSS,16,4,-84.69846397335866,691507.1004502471,688314.8926921617,0
302,302,302,2,FHSS,12,5,-100.53284244349824,691070.3259566699,703959.4197591358,0
303,303,303,2,FHSS,13,1,-117.46382736144994,635295.3092068663,776863.981441413,0
304,304,304,2,FHSS,15,3,-93.38544327460104,684844.611902567,684883.208533316,0
305,305,305,2,FHSS,15,2,-114.8592511384082,675468.3931053013,764322.4084341093,0
306,306,306,2,FHSS,9,3,-86.54882445675902,688431.8088523264,692169.3446801073,0
307,307,307,2,FHSS,18,4,-105.05840296132172,671014.3219254774,672997.0294613203,0
308,308,308,2,FHSS,13,3,-117.08108013290334,591517.7495546374,699471.7574326092,0
309,309,309,2,FHSS,20,6,-101.04331178994453,675229.8848230705,683082.6155164252,0
310,310,310,2,FHSS,13,3,-97.88775559156647,687465.2771337648,700032.8758555772,0
311,311,311,2,FHSS,23,3,-99.65488629678585,677219.6632239029,684259.5873659974,0
312,312,312,2,FHSS,12,0,-93.4672797798524,683625.0228421281,686467.8918141156,0
313,313,313,2,FHSS,11,2,-79.59884302445256,690015.6128996605,690578.7507222742,0
314,314,314,2,FHSS,13,2,-110.12447395213708,724520.4045800334,662596.6994604883,0
315,315,315,2,FHSS,16,4,-95.95345231566564,681878.6558349441,693649.0705790598,0
316,316,316,2,FHSS,12,1,-105.16616269792536,681256.5204442018,665817.9539550989,0
317,317,317,2,FHSS,9,2,-95.6891684189701,697386.51778654,686826.7202276655,0
