,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
47,47,47,1,CSS,54,51,-91.952929277162,692704.2622036875,693757.0825649614,0
48,48,48,1,CSS,84,71,-95.69945837858327,688903.6223425388,697789.3463007628,0
49,49,49,1,CSS,53,51,-117.34055476109349,695569.4658314802,790616.8082905546,0
50,50,50,2,FHSS,12,2,-114.2065186168128,728994.3695828859,747969.0191372258,0
51,51,51,2,FHSS,16,2,-84.15321244973117,688013.4800078167,687684.1887950164,0
52,52,52,2,FHSS,11,1,-92.93894228616152,692420.667027587,684095.5093068893,0
53,53,53,2,FHSS,16,5,-101.28245578689383,697641.5551152657,703088.0572912378,0
54,54,54,2,FHSS,8,0,-84.30764175218563,691520.6111446336,688596.6800783973,0
55,55,55,2,FHSS,11,1,-92.54081642727002,684360.8135766531,686488.7160750726,0
56,56,56,2,FHSS,14,0,-101.92553789267151,700398.1210767321,702630.4483454995,0
57,57,57,2,FHSS,17,3,-77.39506079458894,690405.6392942375,689183.5559711825,0
58,58,58,2,FHSS,11,1,-83.72245930700694,687378.3444636745,688830.249104033,0
59,59,59,2,FHSS,14,3,-86.00277516324681,687500.6794310859,691387.2939819078,0
60,60,60,2,FHSS,12,2,-115.39807366481892,641668.7797479054,623884.324200716,0
61,61,61,2,FHSS,11,2,-81.14263475494005,689658.2111007508,690962.1925771027,0
62,62,62,2,FHSS,15,3,-76.86467691957853,690225.617152462,689918.6972870947,0
63,63,63,2,FHSS,17,6,-92.79072910406838,692827.5840463658,684472.6201110283,0
64,64,64,2,FHSS,11,2,-86.4595673241607,691103.8877948321,687060.0146633056,0
65,65,65,2,FHSS,18,7,-90.1685710269344,693784.0871735959,690180.4517792083,0
66,66,66,2,FHSS,10,0,-79.28366017870319,690259.2321509231,688468.3164559412,0
67,67,67,2,FHSS,19,4,-79.28593896893965,690408.058943497,688626.8650980376,0
68,68,68,2,FHSS,12,2,-92.93988567841498,694427.3710806428,692897.6408144793,0
69,69,69,2,FHSS,14,4,-98.43469182174998,700637.329957413,686915.0261954524,0
70,70,70,2,FHSS,14,0,-93.84197846391342,689264.622943455,682634.9299013494,0
71,71,71,2,FHSS,13,1,-104.26242851701056,685907.3734097453,667189.6989437066,0
72,72,72,2,FHSS,18,1,-103.19791529661418,669511.4298210366,689653.8720349798,0
73,73,73,2,FHSS,19,7,-85.33785010869762,690929.1639028038,687367.0519411055,0
74,74,74,2,FHSS,11,1,-85.56741255256811,689194.1908690411,692016.2669755736,0
75,75,75,2,FHSS,15,3,-102.18600453797752,706836.4711181327,692586.9305745681,0
76,76,76,2,FHSS,16,2,-103.66917945469294,688461.9092537321,710400.1912866954,0
77,77,77,2,FHSS,19,1,-89.56224086323026,693526.329494569,688951.7348325617,0
78,78,78,2,FHSS,13,1,-77.67942840436675,689282.5301153983,690457.4128898174,0
79,79,79,2,FHSS,8,1,-85.30305218380131,687963.7839931953,691493.3969737827,0
80,80,80,2,FHSS,8,1,-108.51480870143254,718871.786380835,711303.716978302,0
81,81,81,2,FHSS,15,2,-82.9444003470611,687891.3579564578,690605.417853552,0
82,82,82,2,FHSS,20,5,-81.28425633241937,690215.1676339306,690790.2789297606,0
83,83,83,2,FHSS,27,7,-105.405940533477,705345.5779134529,709525.3591285001,0
84,84,84,2,FHSS,12,2,-86.52868509396009,691553.2151018291,691395.5801582043,0
85,85,85,2,FHSS,6,1,-112.39822130390844,649579.5903451646,730737.8312340339,0
86,86,86,2,FHSS,16,1,-107.425711692214,721502.8057352778,685106.6572429102,0
87,87,87,2,FHSS,9,2,-96.75901938242264,692477.7098581585,698384.1027083955,0
88,88,88,2,FHSS,16,2,-87.3828153066384,689454.244778123,692632.6764195005,0
89,89,89,2,FHSS,10,1,-81.61412622567877,689337.7921636226,691067.7730496909,0
90,90,90,2,FHSS,17,4,-86.22570698849972,691596.7560387148,691192.986366712,0
91,91,91,2,FHSS,14,1,-85.3630828484394,689512.2722109652,686859.517528673,0
92,92,92,2,FHSS,11,1,-105.37392697349904,704442.8669907082,710092.0296573852,0
93,93,93,2,FHSS,19,4,-107.42679170762608,661156.3945434315,705233.4330191357,0
94,94,94,2,FHSS,16,1,-105.09365503623224,678341.1876864156,667268.9686755764,0
95,95,95,2,FHSS,12,2,-100.55763013673516,675700.3929615018,684152.0652479215,0
96,96,96,2,FHSS,15,3,-86.94918559806655,692366.1208916261,690224.558949626,0
97,97,97,2,FHSS,20,3,-79.59637877168187,688735.5628685446,688283.1692085653,0
98,98,98,2,FHSS,15,3,-83.20751119060505,690462.4399762513,691103.2627935292,0
99,99,99,2,FHSS,10,2,-88.42887148563203,692482.1012725792,691354.3631942623,0
100,100,100,2,FHSS,12,4,-96.83709184581936,698745.5638236629,687309.0203723592,0
101,101,101,2,FHSS,14,5,-96.62504619349228,697111.8170863403,684130.1749395005,0
102,102,102,2,FHSS,15,2,-98.0380986590844,680081.8740544138,695214.8745576208,0
103,103,103,2,FHSS,17,5,-89.95232966484338,687270.104187337,685646.0475699989,0
104,104,104,2,FHSS,9,2,-115.98850512155002,612409.0467348314,729423.22435908,0
105,105,105,2,FHSS,13,2,-82.41559251022954,690213.9019559202,691042.8702066056,0
106,106,106,2,FHSS,14,2,-81.72548642225253,687769.7879891311,689053.072019696,0
107,107,107,2,FHSS,15,4,-104.42501779961194,711585.3314756625,683608.8049987325,0
108,108,108,2,FHSS,12,2,-110.77717180794124,724750.077167111,721337.9594768931,0
109,109,109,2,FHSS,16,6,-81.1514684952223,690206.1716282365,690767.479837324,0
110,110,110,2,FHSS,14,2,-103.142897598141,700495.1364643119,673033.938475877,0
111,111,111,2,FHSS,12,1,-82.88249130371756,687518.6235318495,689730.3412241307,0
112,112,112,2,FHSS,19,3,-114.06381847934026,662740.7683497983,625199.6559921122,0
113,113,113,2,FHSS,10,2,-98.8241438829822,700508.9537380063,684773.7333012791,0
114,114,114,2,FHSS,7,0,-108.42535616195124,672693.1906879136,657157.6511512328,0
115,115,115,2,FHSS,14,2,-93.74908357186872,682709.5557100687,689176.3615128379,0
116,116,116,2,FHSS,15,1,-112.58147735228584,742088.0255641286,715131.9481591743,0
117,117,117,2,FHSS,14,4,-84.3562504150277,689086.0532359292,691661.6757232192,0
118,118,118,2,FHSS,14,2,-84.11915824138366,689190.7284260818,687209.2110405327,0
119,119,119,2,FHSS,15,0,-112.9638836044128,749926.3347188015,679890.6002314981,0
120,120,120,2,FHSS,11,2,-104.97113952248044,666975.0861160954,679798.8147898655,0
121,121,121,2,FHSS,9,3,-88.0796377351375,685958.2462356167,688894.9927338943,0
122,122,122,2,FHSS,12,1,-95.69459383401228,687940.6694953915,681151.8611008167,0
123,123,123,2,FHSS,12,0,-105.12993976573313,665681.1562407305,682005.1774332069,0
124,124,124,2,FHSS,21,3,-80.4347714253187,689829.0345731386,688024.8286140996,0
125,125,125,2,FHSS,12,3,-82.44582911455375,690844.5465429422,688281.528781027,0
126,126,126,2,FHSS,20,6,-99.82075354493573,679960.0108926038,679784.789153184,0
127,127,127,2,FHSS,13,3,-87.79604583610109,688838.3360838994,686080.9247348114,0
128,128,128,2,FHSS,16,6,-103.2688210548207,685061.6709391653,669823.899828961,0
129,129,129,2,FHSS,14,6,-84.62553129183348,688792.2113744298,687148.4763799752,0
130,130,130,2,FHSS,12,2,-82.12027091314151,687789.7702374241,690090.5745344576,0
131,131,131,2,FHSS,15,3,-91.22917870724228,693474.8447088366,686469.0808518266,0
132,132,132,2,FHSS,13,3,-84.14607152344763,691340.0267655381,688312.9621348808,0
133,133,133,2,FHSS,12,2,-110.25431020750264,719540.6159900593,656197.8803575065,0
134,134,134,2,FHSS,14,0,-79.4703865737969,688595.8336389809,690418.1269814076,0
135,135,135,2,FHSS,15,4,-85.38692608562079,688864.7265172647,691912.5594828277,0
136,136,136,2,FHSS,18,5,-98.93695111501324,701593.9763875123,689185.4297054578,0
137,137,137,2,FHSS,21,5,-91.7947415653394,692781.7965312896,685250.6882655428,0
138,138,138,2,FHSS,15,2,-105.03845322709104,694303.6512837231,665304.3139142288,0
139,139,139,2,FHSS,19,1,-82.93974726763084,690603.2886707652,687891.0022748741,0
140,140,140,2,FHSS,7,3,-102.5889204709097,671907.4019823667,695563.8149428084,0
141,141,141,2,FHSS,17,1,-115.28394950086432,619093.6966939906,727595.6045100611,0
142,142,142,2,FHSS,14,5,-94.56774083764668,688919.8878090618,682059.0847443987,0
143,143,143,2,FHSS,10,0,-100.6801509910458,679243.4209515091,678528.5581319341,0
144,144,144,2,FHSS,17,4,-79.74724899248073,690419.8955561448,688532.6838956624,0
145,145,145,2,FHSS,15,3,-88.11016098844975,690428.0077127463,692763.5255646715,0
146,146,146,2,FHSS,17,3,-114.83108891541032,626883.0603004767,646296.6905312564,0
147,147,147,2,FHSS,14,2,-78.12420626075858,689162.8634159381,690492.5624228362,0
148,148,148,2,FHSS,14,3,-103.2349448823935,675436.7558461891,675122.4134532262,0
149,149,149,2,FHSS,15,5,-110.5062337533727,655128.4445750434,658496.4609350956,0
150,150,150,2,FHSS,12,3,-105.51871067682762,676629.1788740508,666773.7310148489,0
151,151,151,2,FHSS,16,1,-93.04893442547738,684453.5786774511,685710.516256751,0
152,152,152,2,FHSS,19,3,-93.67775569662284,682764.4462942585,689175.888900897,0
153,153,153,2,FHSS,9,1,-113.85608298294994,682443.3790988659,621882.854157234,0
154,154,154,2,FHSS,13,2,-83.87585364360037,687310.9551348179,688942.5583020286,0
155,155,155,2,FHSS,9,1,-104.15518327170592,696176.2543223051,710575.8113198743,0
156,156,156,2,FHSS,17,4,-97.54037647575092,694188.7793316306,680201.2823509015,0
157,157,157,2,FHSS,17,6,-116.82118276730888,601545.4021949114,726846.2855784439,0
158,158,158,2,FHSS,14,2,-106.95654655588928,703911.9837484187,662378.1144548205,0
159,159,159,2,FHSS,14,1,-115.33719484990227,761715.997618994,654005.4267530835,0
160,160,160,2,FHSS,11,5,-85.58373160077475,687000.9185750714,688385.4956989668,0
161,161,161,2,FHSS,12,5,-99.20216279918117,683747.1130105901,700624.6416497182,0
162,162,162,2,FHSS,19,2,-107.8337104091413,655497.6213535279,688161.1491454386,0
163,163,163,2,FHSS,13,0,-101.31129077087208,679775.3938436725,676618.1728227703,0
164,164,164,2,FHSS,14,2,-98.90771470898324,700928.2141342293,685559.5843908607,0
165,165,165,2,FHSS,13,2,-78.88760847970936,688540.8619164785,690254.1156331549,0
166,166,166,2,FHSS,11,2,-87.55255677522715,686716.5671272419,691291.12550902,0
167,167,167,2,FHSS,21,6,-88.92579831562026,691315.7114914444,692754.8860069698,0
168,168,168,2,FHSS,17,3,-100.65096912859958,704253.1689297695,689232.6264502854,0
169,169,169,2,FHSS,13,3,-106.37927902707796,695758.2922146348,661417.4588600147,0
170,170,170,2,FHSS,19,3,-76.6000964866687,688839.8652428489,688675.6718587914,0
171,171,171,2,FHSS,15,6,-81.92092306608421,689123.7583869749,691104.830181635,0
172,172,172,2,FHSS,14,3,-90.00942210623936,688282.252683889,685200.0076934837,0
173,173,173,2,FHSS,17,2,-92.23411965456178,693355.561601491,693431.361545722,0
174,174,174,2,FHSS,13,1,-84.91034341357562,691826.9807322198,689216.4196422899,0
175,175,175,2,FHSS,9,2,-101.90529201115828,682929.6980993922,673533.6842833383,0
176,176,176,2,FHSS,18,5,-107.2539138570252,719707.8090849747,698889.9945180116,0
177,177,177,2,FHSS,15,1,-110.5051650722318,661727.148608575,726344.4859813012,0
178,178,178,2,FHSS,16,4,-80.4740600282619,690402.4805763034,690475.0676120409,0
179,179,179,2,FHSS,13,2,-84.8057909697225,688496.489229048,691624.3125051361,0
180,180,180,2,FHSS,8,2,-83.4447260055181,688366.4148005294,687650.0467362514,0
181,181,181,2,FHSS,13,3,-105.91704928489612,672580.1241144459,668022.6603564504,0
182,182,182,2,FHSS,11,3,-113.76396244907345,673557.1826749282,624138.2742466712,0
183,183,183,2,FHSS,15,2,-113.97178165595284,726819.8652567073,631673.6559877906,0
184,184,184,2,FHSS,9,1,-106.08462598900778,709168.8803948974,708891.9229480247,0
185,185,185,2,FHSS,11,1,-76.44378604518911,690314.6647868328,689270.8366142407,0
186,186,186,2,FHSS,13,1,-110.30409854236795,666083.1822674433,728010.2751220264,0
187,187,187,2,FHSS,19,5,-107.58766745571526,721320.9369360874,681044.2524107695,0
188,188,188,2,FHSS,13,1,-79.5819710083128,688745.951707796,688279.5387757217,0
189,189,189,2,FHSS,14,2,-92.13338378439926,683995.9155844836,690704.2056560604,0
190,190,190,2,FHSS,15,1,-77.2260204937964,689433.6490930779,688410.6084315882,0
191,191,191,2,FHSS,14,2,-89.99801694971043,688956.5474112175,693741.144494578,0
192,192,192,2,FHSS,14,2,-84.89914019803113,690875.3511241218,691338.5281639361,0
193,193,193,2,FHSS,16,2,-88.78137257747497,692761.9924598772,691170.5324145942,0
194,194,194,2,FHSS,11,3,-90.33727173253315,685238.8416513295,691168.831912426,0
195,195,195,2,FHSS,13,2,-113.4943361519322,680279.5908232933,624937.0227086496,0
196,196,196,2,FHSS,9,1,-113.23626006435752,684566.2146928716,752436.1531648821,0
197,197,197,2,FHSS,11,0,-82.97690594272322,688407.4595421138,691071.3974833057,0
198,198,198,2,FHSS,14,2,-117.97814172515552,778461.036232658,752469.1755405457,0
199,199,199,2,FHSS,13,2,-85.39530919177423,688685.5625816465,686952.8253361449,0
200,200,200,2,FHSS,17,2,-78.76735215162348,689956.4552214511,688347.8104914753,0
201,201,201,2,FHSS,13,2,-102.87052109449706,707004.8327081798,697010.3458319103,0
202,202,202,2,FHSS,12,1,-110.13672311526273,656902.0367244567,719416.9449881733,0
203,203,203,2,FHSS,12,2,-110.07895202554305,650139.8745028796,669685.2443405906,0
204,204,204,2,FHSS,11,0,-108.05009441327624,723853.4956426934,684488.7058165125,0
205,205,205,2,FHSS,8,2,-100.96657010373438,685966.3153249838,674408.9072571846,0
206,206,206,2,FHSS,11,2,-93.81069449000069,694022.5753310852,684477.419685563,0
207,207,207,2,FHSS,12,3,-117.93924145631549,588191.100942832,728839.4804253074,0
208,208,208,2,FHSS,15,0,-99.4429968836456,702277.6391906957,690539.8276862255,0
209,209,209,2,FHSS,11,4,-83.01146399407227,691271.9214325007,689986.3742132215,0
210,210,210,2,FHSS,12,5,-101.97914070846078,706386.7373870644,692722.2581471757,0
211,211,211,2,FHSS,20,4,-111.77269798881728,742813.5060068249,690249.5657874517,0
212,212,212,2,FHSS,13,1,-109.45887456872543,708612.849907857,725544.7203409807,0
213,213,213,2,FHSS,16,3,-76.41268973952687,688772.0629415958,688761.3470980745,0
214,214,214,2,FHSS,16,3,-100.2928626108296,679759.3695801739,699886.1882417081,0
215,215,215,2,FHSS,16,3,-91.48755635222489,690447.0664540381,694474.5133822548,0
216,216,216,2,FHSS,12,3,-88.73996283385651,689344.4850435712,685644.7365245379,0
217,217,217,2,FHSS,18,2,-76.47391701080775,688956.6920558701,688613.7032200779,0
218,218,218,2,FHSS,18,3,-83.09053316390185,687528.1397315576,688846.5264928818,0
219,219,219,2,FHSS,15,5,-94.47987623359244,690177.0544075307,682157.1984463475,0
220,220,220,2,FHSS,17,2,-89.09338419972781,693327.5447935978,689181.1834845189,0
221,221,221,2,FHSS,16,3,-89.1975269797897,686260.0331085314,691827.010608951,0
222,222,222,2,FHSS,14,1,-88.76432537461226,686456.3988073225,687057.4246391212,0
223,223,223,2,FHSS,13,2,-76.11532773288903,689654.0909404084,690257.3148453484,0
224,224,224,2,FHSS,14,3,-95.324413994322,697436.3589318894,688943.2166141906,0
225,225,225,2,FHSS,13,3,-106.1334307203899,704212.8020116595,713064.4846327524,0
226,226,226,2,FHSS,14,2,-79.35341333732484,689152.5801946721,688159.0388580263,0
227,227,227,2,FHSS,16,2,-85.74941301541234,687298.1627461589,687779.179482049,0
228,228,228,2,FHSS,9,1,-116.0167536591362,644638.8868452724,614745.9018985147,0
229,229,229,2,FHSS,12,4,-82.33399704136208,688264.4558870165,690800.7929099024,0
230,230,230,2,FHSS,14,4,-103.57656325875452,709434.4939230287,694995.9921011599,0
231,231,231,2,FHSS,17,3,-105.43043965655548,688213.1293731029,715116.8066334553,0
232,232,232,2,FHSS,12,2,-96.94233754146516,679797.0586325186,690581.5930461857,0
233,233,233,2,FHSS,12,1,-93.29169582217764,693427.2131441281,684477.4672225032,0
234,234,234,2,FHSS,8,1,-95.82238241172412,697710.021625935,691309.1579118962,0
235,235,235,2,FHSS,17,2,-97.37718798753627,679276.2653693295,688429.4602737343,0
236,236,236,2,FHSS,17,3,-76.6204165323254,688498.8108803616,689213.8223699692,0
237,237,237,2,FHSS,15,0,-100.22020283245044,693316.5360417147,702985.3955315851,0
238,238,238,2,FHSS,21,2,-93.59779253740234,683693.3363334038,686134.8254285309,0
239,239,239,2,FHSS,12,2,-81.30878924585897,690962.6493857555,689805.8676992417,0
240,240,240,2,FHSS,17,2,-82.13882808842045,688019.167616863,690490.9271519288,0
241,241,241,2,FHSS,13,1,-87.01079142365023,688722.7758367244,692420.1826102585,0
242,242,242,2,FHSS,20,3,-93.06471357796792,683374.646371155,688006.9564738263,0
243,243,243,2,FHSS,16,5,-115.1291934217875,711735.1537142615,764777.3533473104,0
244,244,244,2,FHSS,23,3,-87.34317939346452,691057.4990985804,686658.5832596219,0
245,245,245,2,FHSS,15,2,-89.2938702623352,690848.8246242559,693159.6013697648,0
246,246,246,2,FHSS,15,2,-94.90815714781786,686961.9222886398,696671.9018524667,0
247,247,247,2,FHSS,13,4,-97.67133990314598,684769.5059742983,679955.9398425655,0
248,248,248,2,FHSS,12,3,-94.09599684375604,687961.7421224391,696237.6506088178,0
249,249,249,2,FHSS,19,3,-83.07304740677449,687575.5631161993,688718.5844627245,0
250,250,250,2,FHSS,20,3,-113.99907463065406,728563.7900473023,746243.3955927553,0
251,251,251,2,FHSS,9,2,-116.41234213373713,608620.6526942466,731543.5269556683,0
252,252,252,2,FHSS,14,2,-115.43444329089591,641882.1509690284,755512.0594188705,0
253,253,253,2,FHSS,8,3,-85.79655451297873,687780.9072396146,687278.513367335,0
254,254,254,2,FHSS,18,4,-107.73378940261811,699441.0908050728,721424.773672595,0
255,255,255,2,FHSS,11,3,-91.71165819396067,684121.9063037729,689020.2580022559,0
256,256,256,2,FHSS,17,4,-112.45922041296556,696562.4027929679,746768.6889621799,0
257,257,257,2,FHSS,10,3,-102.86491887237436,697117.388281918,706944.7131978748,0
258,258,258,2,FHSS,22,3,-108.92930531500012,672669.8770061787,654742.8427853982,0
259,259,259,2,FHSS,14,2,-104.08768293187156,710457.3489728137,695980.2313858126,0
260,260,260,2,FHSS,14,4,-84.4494456860168,691412.9417388912,690540.3924942774,0
261,261,261,2,FHSS,11,1,-110.58626597108224,735994.5659856534,690190.8115260568,0
262,262,262,2,FHSS,15,5,-99.67138524747772,686951.735545699,702441.1376561349,0
263,263,263,2,FHSS,16,2,-99.19906698562792,682713.2857069481,700034.2544157912,0
264,264,264,2,FHSS,14,4,-116.209905671405,642908.8085667839,613505.3511641155,0
265,265,265,2,FHSS,17,6,-91.65877787493118,693897.142860873,692178.9070723424,0
266,266,266,2,FHSS,20,1,-95.4848908529063,688659.2069403268,697565.3030803542,0
267,267,267,2,FHSS,14,3,-84.94301116678022,687140.3389477836,690284.6589801617,0
268,268,268,2,FHSS,15,1,-86.42636205852705,692128.7204511426,690382.1180250553,0
269,269,269,2,FHSS,13,2,-96.37359855288172,688933.2351240227,698469.5147702865,0
270,270,270,2,FHSS,19,7,-93.14459989068035,686409.4909741313,694898.5219929863,0
271,271,271,2,FHSS,14,1,-95.07783903762704,683781.7997443896,694830.4435722553,0
272,272,272,2,FHSS,15,5,-92.93054455758823,683722.099244206,691619.3626281319,0
273,273,273,2,FHSS,19,1,-97.45089229723588,697656.2750410073,695531.9652296777,0
274,274,274,2,FHSS,14,2,-86.18891877268003,689137.4071221834,692205.8288007238,0
275,275,275,2,FHSS,11,1,-113.93975338850696,675212.2884886404,622353.9790350334,0
276,276,276,2,FHSS,13,3,-108.07400333268612,655116.8687202408,695822.6758138427,0
277,277,277,2,FHSS,15,5,-82.53415904727014,690955.0981975575,688403.5484169072,0
278,278,278,2,FHSS,10,2,-109.3786890509082,658307.8359586197,663404.8603386848,0
279,279,279,2,FHSS,13,1,-117.80362392387076,676528.094783448,583244.5470961161,0
280,280,280,2,FHSS,11,2,-116.06681358811574,657907.3260201607,771110.5033862145,0
281,281,281,2,FHSS,10,4,-83.43745472316262,690831.3610251843,687938.6969349444,0
282,282,282,2,FHSS,11,0,-76.35396071757202,688894.4400250361,688667.8291315575,0
283,283,283,2,FHSS,13,1,-96.81603701903089,679874.8472758414,689825.0225035782,0
284,284,284,2,FHSS,12,2,-110.85368909151704,643837.4867703672,674194.1455641437,0
285,285,285,2,FHSS,16,3,-88.26171285619347,692815.9932540286,690467.2289319637,0
286,286,286,2,FHSS,8,2,-93.25594559973666,683099.1585423739,688864.5567689488,0
287,287,287,2,FHSS,11,1,-87.55353808329801,690455.8141575112,692526.3881348005,0
288,288,288,2,FHSS,14,4,-82.36348320776047,687622.4915946622,689147.4861939511,0
289,289,289,2,FHSS,31,8,-101.28633067241373,679647.2211470774,676773.7534586315,0
290,290,290,2,FHSS,13,0,-98.78372526817265,700958.7355268586,686252.1274107808,0
291,291,291,2,FHSS,12,3,-92.72078679939746,684061.6994204201,692031.9783264396,0
292,292,292,2,FHSS,16,4,-107.13954660435228,684570.0981318272,658457.4548348638,0
293,293,293,2,FHSS,15,5,-84.06484650216842,691276.675069512,690574.9583245207,0
294,294,294,2,FHSS,18,4,-106.1844802102969,708649.5303859252,668974.1334406803,0
295,295,295,2,FHSS,13,5,-102.21245155736176,682850.7787977639,705922.0094668597,0
296,296,296,2,FHSS,11,1,-79.94953411935157,689893.3201732907,690692.4017085502,0
297,297,297,2,FHSS,7,3,-111.53849358811313,641598.1267099046,668997.6650695326,0
298,298,298,2,FHSS,23,5,-113.76463894175814,754650.9185484507,705421.251084353,0
299,299,299,2,FHSS,11,0,-78.01054229274828,690506.2238925932,689415.9746928089,0
300,300,300,2,FHSS,14,2,-89.79713663918157,686810.0412661551,692777.7242091678,0
301,301,301,2,FHSS,8,0,-111.67462538109044,647663.6756693837,721752.8866063793,0
302,302,302,2,FHSS,13,3,-93.66858399980605,685326.2994656931,684171.3567147763,0
303,303,303,2,FHSS,14,2,-96.83562856893748,680169.5890836878,691884.4353995945,0
304,304,304,2,FHSS,13,3,-112.28151828587907,727438.248524211,647446.4023345615,0
305,305,305,2,FHSS,17,6,-82.59869433545317,687812.290504182,688465.370874287,0
306,306,306,2,FHSS,16,4,-117.5300764978166,585939.8756180702,683680.8901864932,0
307,307,307,2,FHSS,11,1,-82.4445262421469,689617.0378063777,687597.9058828433,0
308,308,308,2,FHSS,12,4,-99.06379187285783,677171.5784956898,691163.9150618422,0
309,309,309,2,FHSS,12,2,-93.7805584798202,691663.5217490006,683069.2641338963,0
310,310,310,2,FHSS,14,1,-78.758202428629,688897.5235727958,688333.3960991438,0
311,311,311,2,FHSS,8,2,-94.61111387613155,683295.7634179533,693587.2016882213,0
312,312,312,2,FHSS,6,1,-117.47057645921252,594807.5736725222,648874.9323311361,0
313,313,313,2,FHSS,19,2,-102.39190864850954,692157.1321195248,707339.3312566106,0
314,314,314,2,FHSS,12,0,-102.10693245510495,698505.3997374574,704423.1619057419,0
315,315,315,2,FHSS,13,1,-113.01586606524442,694725.1264368675,750808.816012755,0
316,316,316,2,FHSS,9,2,-82.5176932061353,691212.274487952,689034.5098457304,0
317,317,317,2,FHSS,5,2,-80.99922546575459,690758.1985387072,688654.544638766,0
