,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
48,48,48,1,CSS,67,65,-110.18684177348082,731301.3567570875,704414.4902108009,0
49,49,49,1,CSS,52,49,-100.60030296135392,692094.9656842069,674900.2207227332,0
50,50,50,2,FHSS,13,2,-92.18874402458542,690406.8827028258,683897.2561032309,0
51,51,51,2,FHSS,10,2,-93.83428503434826,694315.853866378,694079.7961226212,0
52,52,52,2,FHSS,18,4,-113.68825328997836,653978.1678310873,633033.573245407,0
53,53,53,2,FHSS,18,1,-107.52998451477036,716880.1468129406,671541.081078998,0
54,54,54,2,FHSS,15,5,-111.44990219701018,651150.0574445631,723824.6630182693,0
55,55,55,2,FHSS,16,7,-78.84838235688272,690579.3348126872,689111.3691140244,0
56,56,56,2,FHSS,20,2,-81.93679387537115,687704.5840564057,689186.2357518197,0
57,57,57,2,FHSS,12,1,-95.5894856874146,681128.8331879716,689724.3378808699,0
58,58,58,2,FHSS,9,2,-97.16458830149784,686319.5251344811,698853.7759982784,0
59,59,59,2,FHSS,16,3,-115.17335463980032,759562.0401448061,653073.241045671,0
60,60,60,2,FHSS,16,2,-78.11339875811831,688527.1806122363,690079.6941768622,0
61,61,61,2,FHSS,16,1,-87.05668940886767,690466.4824619568,692329.2233987175,0
62,62,62,2,FHSS,12,5,-114.72354179637205,764421.2218054797,688432.9456383601,0
63,63,63,2,FHSS,15,1,-84.98753223565868,691852.9584642354,689541.4308562799,0
64,64,64,2,FHSS,12,5,-86.89179362358902,692419.1943782729,689882.2230531274,0
65,65,65,2,FHSS,14,5,-93.34159435677236,695789.3718375721,689914.7332068457,0
66,66,66,2,FHSS,13,4,-98.25576684474252,687677.1744703327,678279.2461111168,0
67,67,67,2,FHSS,10,3,-91.45583665612877,685475.866633305,686089.4136347142,0
68,68,68,2,FHSS,15,2,-102.69588580265815,674882.6757803439,677505.3503997987,0
69,69,69,2,FHSS,18,2,-115.67536470765305,741164.4522031115,755198.6427920155,0
70,70,70,2,FHSS,22,5,-107.78988488089897,657313.4221822164,678929.5167513611,0
71,71,71,2,FHSS,12,1,-84.83996887492307,691103.0853570688,691118.9932919787,0
72,72,72,2,FHSS,16,5,-116.57760663343072,779190.7019853317,665665.4184833143,0
73,73,73,2,FHSS,15,1,-105.13619305033836,689225.9272201215,714286.8487898745,0
74,74,74,2,FHSS,19,3,-88.78214175418768,688889.4938511718,693160.0896838417,0
75,75,75,2,FHSS,22,2,-102.12503982685529,675059.0919941366,699578.7432343741,0
76,76,76,2,FHSS,11,2,-103.26774079758611,708007.6381442931,696936.6948954266,0
77,77,77,2,FHSS,23,6,-114.81534266296592,749569.1692924829,643273.1170125919,0
78,78,78,2,FHSS,14,0,-78.28870315619028,690229.9205449062,690190.905308955,0
79,79,79,2,FHSS,15,6,-112.87546768749856,700560.0528776369,749016.4906625482,0
80,80,80,2,FHSS,15,2,-101.72291530565045,705644.2388144663,685111.7108337295,0
81,81,81,2,FHSS,15,1,-107.31114047625589,679372.5643632663,659073.8170060634,0
82,82,82,2,FHSS,17,4,-106.78773044838704,667071.0583637868,709563.0267772733,0
83,83,83,2,FHSS,14,1,-98.46685450270952,677872.531269528,689083.5408622948,0
84,84,84,2,FHSS,15,1,-76.14333039939277,689909.5369514563,690140.2587837261,0
85,85,85,2,FHSS,26,2,-82.67657497566455,687700.100680649,688645.926549904,0
86,86,86,2,FHSS,9,2,-111.78006787925077,692516.8392164495,636046.8790900448,0
87,87,87,2,FHSS,6,1,-92.43016493439302,683681.3162068935,688812.322265042,0
88,88,88,2,FHSS,13,2,-108.2289862650412,679286.1839877387,723453.7164432546,0
89,89,89,2,FHSS,12,0,-109.28862242020828,649486.8091919969,685405.0601440204,0
90,90,90,2,FHSS,17,1,-98.32928446435608,681718.4970989526,681049.5212042119,0
91,91,91,2,FHSS,11,4,-105.6073709939886,682720.2185434343,714807.7099710495,0
92,92,92,2,FHSS,17,7,-102.5795936255304,705356.8095928597,679965.0614547505,0
93,93,93,2,FHSS,13,5,-96.47267976720548,680830.6559607413,692660.8455830843,0
94,94,94,2,FHSS,14,3,-111.92859329867235,686082.5332388253,743685.3697865843,0
95,95,95,2,FHSS,15,1,-99.73513775760404,676133.1050197262,687951.4949930212,0
96,96,96,2,FHSS,13,3,-100.80601130778982,690215.6674797001,674321.8705104133,0
97,97,97,2,FHSS,14,2,-108.56145014945984,696881.8611371894,725549.0946495782,0
98,98,98,2,FHSS,9,2,-98.05342146794624,681910.3009369504,697466.043955379,0
99,99,99,2,FHSS,7,2,-91.15062842026,690960.9102426568,684686.9814745374,0
100,100,100,2,FHSS,17,5,-82.4206138427349,687889.1273895584,690408.6884350723,0
101,101,101,2,FHSS,10,4,-82.4409008322342,687604.1421890325,689161.5040228767,0
102,102,102,2,FHSS,13,2,-84.39448472737081,689248.3170499599,687132.7567428089,0
103,103,103,2,FHSS,19,4,-103.78586919425528,669460.0219652555,696855.9536862114,0
104,104,104,2,FHSS,15,4,-108.78141532932122,705625.5885461377,723610.5862308935,0
105,105,105,2,FHSS,11,3,-83.74614347760911,689852.0768104143,691484.3666699599,0
106,106,106,2,FHSS,14,3,-116.69590650081152,633801.0670181065,765371.0706429314,0
107,107,107,2,FHSS,18,6,-113.68094167931598,622880.5179141958,689041.7607806706,0
108,108,108,2,FHSS,11,0,-98.94079195929024,677556.1157428387,692251.5779380874,0
109,109,109,2,FHSS,14,0,-115.78089553578326,609459.8013735845,661365.0217501646,0
110,110,110,2,FHSS,13,1,-83.07026213265792,687753.1398653188,690458.521061529,0
111,111,111,2,FHSS,11,4,-95.1944245012754,686223.3557423598,696660.7230034767,0
112,112,112,2,FHSS,15,5,-83.98837643334998,687452.0812170851,688455.0809673107,0
113,113,113,2,FHSS,15,1,-84.08360711404445,687316.8665548442,690097.3536061035,0
114,114,114,2,FHSS,11,2,-97.01717200517578,694627.1084471459,697670.5784620602,0
115,115,115,2,FHSS,19,3,-109.62496813615913,692888.2138343457,647847.3032715061,0
116,116,116,2,FHSS,10,1,-102.57545774772824,671340.1114118937,685335.386821576,0
117,117,117,2,FHSS,13,3,-116.00644225139686,750885.1370056779,750912.0169258703,0
118,118,118,2,FHSS,21,3,-117.86087758993057,679261.3003802726,582238.0267557198,0
119,119,119,2,FHSS,12,2,-105.32779893265888,669610.9825933361,705370.8018702538,0
120,120,120,2,FHSS,15,4,-107.41932183759988,657117.1883140453,687416.0874654887,0
121,121,121,2,FHSS,8,2,-103.09143923379612,690740.0231279898,709024.6082718022,0
122,122,122,2,FHSS,14,3,-88.97168979941537,692151.0166450079,692142.1405269242,0
123,123,123,2,FHSS,13,3,-79.9464569302355,690749.8074056363,689126.5882790117,0
124,124,124,2,FHSS,14,2,-103.36088171597962,671601.4085091059,679714.9028793195,0
125,125,125,2,FHSS,12,4,-104.70162622569954,692287.96651436,712898.0058343628,0
126,126,126,2,FHSS,23,4,-108.3670827868271,714246.7612948745,715590.3503945158,0
127,127,127,2,FHSS,15,3,-109.4509613871576,730160.2542033176,686123.5941063705,0
128,128,128,2,FHSS,15,2,-100.08480608102494,675879.8946788951,692620.7305449701,0
129,129,129,2,FHSS,9,1,-116.65054505876412,662211.505689962,779024.0557037306,0
130,130,130,2,FHSS,14,0,-81.86260479205701,687719.5497594691,689637.2630166376,0
131,131,131,2,FHSS,14,2,-107.22426777202034,717170.8888383489,704586.0065084144,0
132,132,132,2,FHSS,15,2,-84.67834014920668,689475.6350730702,691770.0347072255,0
133,133,133,2,FHSS,12,2,-98.14545898093272,686024.0341281655,678815.3679636508,0
134,134,134,2,FHSS,14,1,-101.0416505356283,681901.8714140898,675821.5468025976,0
135,135,135,2,FHSS,18,3,-95.08678230144156,683190.6712834941,694153.5351193501,0
136,136,136,2,FHSS,14,2,-88.53802784556265,689087.1419460414,693077.0096950991,0
137,137,137,2,FHSS,16,3,-110.22325423927448,649980.7837383173,668391.1372387212,0
138,138,138,2,FHSS,13,6,-98.23918525176164,700644.952964456,689897.5439943569,0
139,139,139,2,FHSS,17,2,-99.39758909287632,698298.9974140212,698689.6316085672,0
140,140,140,2,FHSS,15,1,-77.42027840861083,689812.3487290283,688469.7137765501,0
141,141,141,2,FHSS,17,4,-115.34821567829708,612738.2678843659,714297.3057909367,0
142,142,142,2,FHSS,14,3,-92.95784366011844,691159.7855378902,695277.6030773271,0
143,143,143,2,FHSS,12,4,-107.59894100325992,694035.3349058856,722117.125421946,0
144,144,144,2,FHSS,13,0,-97.81877492524475,684678.4145140476,699022.2011534792,0
145,145,145,2,FHSS,10,1,-91.09000509447958,690304.2827236725,694266.7150246238,0
146,146,146,2,FHSS,15,0,-103.02504501730644,678662.3780474282,705691.7817699971,0
147,147,147,2,FHSS,12,1,-92.59130020224104,691734.0850597292,684021.6168376699,0
148,148,148,2,FHSS,11,4,-85.73086753783761,692033.5718833316,689878.6187676174,0
149,149,149,2,FHSS,18,8,-117.11838493914236,595789.3833532174,657743.2832085002,0
150,150,150,2,FHSS,14,5,-113.39697365703428,752245.1330023678,675334.6035435519,0
151,151,151,2,FHSS,11,1,-87.16806655299412,689468.5344374854,692553.7572622955,0
152,152,152,2,FHSS,12,3,-112.67900032782092,650845.9701961449,734435.5986148688,0
153,153,153,2,FHSS,15,2,-83.45332259874051,687431.4433650381,688880.1738351401,0
154,154,154,2,FHSS,23,2,-99.2636019206625,702058.9339072617,689088.9016527378,0
155,155,155,2,FHSS,7,1,-107.14821282975652,658389.0795708706,684811.2863303971,0
156,156,156,2,FHSS,17,1,-92.83899503002068,683652.1710172894,691227.461251417,0
157,157,157,2,FHSS,10,1,-80.49426201885275,688500.6239951444,688272.4256092588,0
158,158,158,2,FHSS,24,1,-91.89703064501194,693029.8471655747,693443.0834253746,0
159,159,159,2,FHSS,16,3,-116.24134012028182,621894.220157922,747918.8543936328,0
160,160,160,2,FHSS,16,4,-93.42498478165112,683080.2360569095,688125.5232123191,0
161,161,161,2,FHSS,12,1,-104.61271754727302,700593.476271491,709990.6632985132,0
162,162,162,2,FHSS,13,4,-99.7004161937657,688907.3590365143,676115.9586059226,0
163,163,163,2,FHSS,20,4,-81.49609951776597,688628.3613086713,690847.6616620008,0
164,164,164,2,FHSS,15,1,-111.19444762717268,644523.9291394679,711367.2019525738,0
165,165,165,2,FHSS,18,5,-89.4325744971559,691085.3260328829,693131.0955143735,0
166,166,166,2,FHSS,20,1,-82.97222776827952,689958.0707857104,687550.7111955055,0
167,167,167,2,FHSS,28,1,-106.44069669836163,661306.408898082,682643.9383809691,0
168,168,168,2,FHSS,10,2,-81.11032680891618,690924.4203904193,689809.2258025515,0
169,169,169,2,FHSS,10,3,-107.59483346772367,658812.639061774,701811.9667276215,0
170,170,170,2,FHSS,21,3,-89.49262952784674,690094.543154066,685360.4468514997,0
171,171,171,2,FHSS,10,2,-113.35917602696615,731082.9070951362,640689.3827100641,0
172,172,172,2,FHSS,15,1,-97.06990652753684,680371.9323847819,685552.3097366773,0
173,173,173,2,FHSS,18,4,-76.94798071143524,688762.3212068432,690131.0117946081,0
174,174,174,2,FHSS,12,2,-103.13814785629144,695826.2416825121,708105.4760950926,0
175,175,175,2,FHSS,23,4,-106.49885273178673,693027.2239263166,660534.5455575346,0
176,176,176,2,FHSS,19,1,-104.3972448292932,710314.5840788372,698633.6697200014,0
177,177,177,2,FHSS,15,0,-97.41551424394687,683034.0863689348,681415.3621035996,0
178,178,178,2,FHSS,16,0,-111.42368612660437,642802.759028579,710857.0757467665,0
179,179,179,2,FHSS,16,1,-99.15459226299927,699784.6363168367,682447.2557223635,0
180,180,180,2,FHSS,12,3,-99.3519738720972,701063.7079284389,684159.429607308,0
181,181,181,2,FHSS,14,4,-82.50941152876842,689711.5153174382,691224.7182312636,0
182,182,182,2,FHSS,17,2,-89.24578701704719,693214.9850921901,688197.9183952252,0
183,183,183,2,FHSS,11,1,-95.81712630642213,689015.1511610043,697909.9648909805,0
184,184,184,2,FHSS,18,3,-89.78086645220512,693172.284115476,691382.0095536769,0
185,185,185,2,FHSS,19,3,-114.83225157137876,734574.2848865715,750488.0754512481,0
186,186,186,2,FHSS,7,1,-90.74910249663856,690994.643557849,684935.7614657301,0
187,187,187,2,FHSS,9,1,-103.42709212757038,670996.0436491795,698265.4989541996,0
188,188,188,2,FHSS,8,2,-87.59151321231404,687772.9143927824,692276.0971776248,0
189,189,189,2,FHSS,11,1,-91.96796648717824,684023.4717120115,688510.0674948514,0
190,190,190,2,FHSS,12,4,-90.50299647259634,693950.2682146899,690241.173824739,0
191,191,191,2,FHSS,14,1,-79.8941919842147,690139.8357828298,688262.2246814833,0
192,192,192,2,FHSS,15,3,-92.95370157426623,690487.137169877,695434.4115155101,0
193,193,193,2,FHSS,14,2,-76.71904319781031,690353.8464072759,689455.8811892667,0
194,194,194,2,FHSS,16,2,-91.66424182079538,690177.4034115473,684192.3417189515,0
195,195,195,2,FHSS,20,7,-101.22175238198083,703375.4894638271,681910.3182405483,0
196,196,196,2,FHSS,12,3,-81.48298006455529,690562.9345849386,688252.771371144,0
197,197,197,2,FHSS,12,1,-77.62107513758617,688584.1182959654,688768.4140530945,0
198,198,198,2,FHSS,21,8,-100.09969276775222,687956.3057119985,675556.7192945941,0
199,199,199,2,FHSS,15,1,-91.1027823137565,693318.049857726,692441.2978309233,0
200,200,200,2,FHSS,20,3,-113.14003383644076,693329.3688431066,751802.7524731935,0
201,201,201,2,FHSS,16,1,-93.649196109699,685821.2461608503,694983.7642928292,0
202,202,202,2,FHSS,15,4,-84.67503900689607,691578.2284371825,690342.7251184892,0
203,203,203,2,FHSS,17,4,-113.77682225050228,696594.1314794678,756296.3846636334,0
204,204,204,2,FHSS,10,1,-110.49286566373792,654633.629854172,719659.7598035501,0
205,205,205,2,FHSS,6,3,-96.26846722848636,693378.1321545261,681374.9049034724,0
206,206,206,2,FHSS,11,1,-76.259330777919,688709.4536424173,689967.1604436538,0
207,207,207,2,FHSS,15,0,-111.73016012410696,704810.2992067576,638542.6492281007,0
208,208,208,2,FHSS,10,1,-80.7662946626598,688020.2654681348,689984.0313267031,0
209,209,209,2,FHSS,9,2,-104.51114562378224,666390.0100987897,691844.7946724949,0
210,210,210,2,FHSS,12,2,-102.78279563176412,677066.6511806665,703818.1281198981,0
211,211,211,2,FHSS,13,2,-99.87856381208977,702402.0914009508,693367.6815848363,0
212,212,212,2,FHSS,18,1,-77.85867370450487,689949.898096319,690342.615343443,0
213,213,213,2,FHSS,13,2,-111.89556880112627,743572.4237465202,690374.0402836921,0
214,214,214,2,FHSS,15,2,-79.40441090879493,690481.6709218905,690123.1474813248,0
215,215,215,2,FHSS,8,0,-91.9761334980794,692765.9288051841,693728.1466719236,0
216,216,216,2,FHSS,17,6,-110.63177186997564,654228.6770831515,720325.4731260043,0
217,217,217,2,FHSS,19,5,-103.78256684632544,672327.9314747408,702111.1159793459,0
218,218,218,2,FHSS,16,6,-97.32970712251011,688953.0679722033,679294.7131995936,0
219,219,219,2,FHSS,9,2,-97.68189029038992,695228.809076573,680615.2870172723,0
220,220,220,2,FHSS,11,2,-110.8621310164222,694352.8740940649,641572.027108311,0
221,221,221,2,FHSS,7,0,-101.7813707299842,674752.6806227908,697834.5959533039,0
222,222,222,2,FHSS,15,4,-112.35845434679374,676469.3755900299,745061.1034550945,0
223,223,223,2,FHSS,16,3,-84.30937116641087,691407.4214436621,690473.974237777,0
224,224,224,2,FHSS,7,1,-93.67110579160908,695361.70765332,692369.6070707287,0
225,225,225,2,FHSS,11,1,-112.35813440647436,688950.6935797945,632279.8587780774,0
226,226,226,2,FHSS,12,1,-93.92827565781934,684078.841458432,685118.383489319,0
227,227,227,2,FHSS,12,1,-111.10315022869358,675361.9843541316,642002.0701235272,0
228,228,228,2,FHSS,13,4,-100.49668318572654,701898.626895467,696940.3621256326,0
229,229,229,2,FHSS,10,2,-115.11637000531287,629768.2292632174,638391.6043491148,0
230,230,230,2,FHSS,12,2,-97.63805307484034,679968.3665996495,684835.9334747286,0
231,231,231,2,FHSS,10,1,-115.57012276251012,770570.4367165776,673541.709219787,0
232,232,232,2,FHSS,12,0,-82.25754542646993,691032.3126165542,690159.8592757889,0
233,233,233,2,FHSS,18,3,-81.41204590926598,690613.1150700285,688324.6593760594,0
234,234,234,2,FHSS,16,5,-101.46447894247588,704671.1690320205,683680.5921394239,0
235,235,235,2,FHSS,18,3,-97.09800580611297,697525.0311455803,683808.8813991343,0
236,236,236,2,FHSS,11,3,-112.9929771153934,639327.366262221,653779.588142498,0
237,237,237,2,FHSS,14,1,-80.44795943531702,690750.5668585728,689966.1214492217,0
238,238,238,2,FHSS,15,5,-79.36249437486632,690689.4667513072,689355.0455447913,0
239,239,239,2,FHSS,20,2,-92.36314507701954,683833.1892771407,688159.000990885,0
240,240,240,2,FHSS,10,1,-95.44312054372058,694461.0020525064,683014.6368036718,0
241,241,241,2,FHSS,11,2,-109.7336568816985,685450.9120231281,647362.9812669205,0
242,242,242,2,FHSS,15,4,-105.8951775610192,688241.292796662,662288.1287784158,0
243,243,243,2,FHSS,15,1,-84.72116941118011,690144.97092196,691666.1504179538,0
244,244,244,2,FHSS,9,3,-100.66224219851256,695870.7965642082,702796.2702865689,0
245,245,245,2,FHSS,14,0,-101.86776699903062,683180.5836480072,705309.0552581778,0
246,246,246,2,FHSS,16,1,-103.65587339495178,681137.3650332768,670132.9441198305,0
247,247,247,2,FHSS,7,0,-96.9152462468716,680161.1507031874,692177.7946900649,0
248,248,248,2,FHSS,11,3,-86.41775424329552,691306.9507097829,687238.9149396606,0
249,249,249,2,FHSS,14,2,-116.16630154456315,618125.5570760536,636843.471093104,0
250,250,250,2,FHSS,8,1,-76.01973204772185,690061.7770133547,688832.2503543949,0
251,251,251,2,FHSS,22,6,-81.37252967463621,687798.1036865812,689409.0750349655,0
252,252,252,2,FHSS,11,3,-97.88385761337682,697081.83000479,681817.3292385729,0
253,253,253,2,FHSS,11,2,-113.72172519094492,704114.0464529563,624203.4451913687,0
254,254,254,2,FHSS,21,5,-99.5434303237266,677675.0957719757,695155.2224626137,0
255,255,255,2,FHSS,14,4,-84.6644000122586,690643.6895337176,691418.9470434627,0
256,256,256,2,FHSS,15,3,-100.1498388812748,675618.851791651,686943.7021875038,0
257,257,257,2,FHSS,14,4,-94.02795276361282,693495.129123013,695002.6249543906,0
258,258,258,2,FHSS,16,2,-83.0609002460612,691213.0630888105,690179.1718152943,0
259,259,259,2,FHSS,14,3,-95.5296043267606,686412.2642222649,681745.5315684796,0
260,260,260,2,FHSS,11,1,-98.93740645114248,692509.5674758252,701196.1704687638,0
261,261,261,2,FHSS,11,1,-87.25853085653233,692491.6828768591,688637.959321724,0
262,262,262,2,FHSS,11,1,-80.70199287442549,689775.7767225514,690858.8236746324,0
263,263,263,2,FHSS,19,2,-115.39032741763708,619961.6515225299,731101.997882837,0
264,264,264,2,FHSS,13,1,-111.55440601426484,682968.9415774085,741094.614750116,0
265,265,265,2,FHSS,17,1,-100.35109694192931,686004.146441126,675482.0494441297,0
266,266,266,2,FHSS,14,4,-106.64289247518876,718889.8538611267,691957.4421297098,0
267,267,267,2,FHSS,8,3,-102.7052144616144,707078.5744856113,682974.217052987,0
268,268,268,2,FHSS,18,2,-109.35713725880832,729760.3158891234,686668.3620439877,0
269,269,269,2,FHSS,7,1,-116.57573429929838,761313.061390436,748153.0105736885,0
270,270,270,2,FHSS,22,3,-100.65833938623815,698406.5265041061,701233.7118855681,0
271,271,271,2,FHSS,17,5,-113.64109921032292,743333.1306252882,650960.7406381682,0
272,272,272,2,FHSS,9,2,-111.13121228626471,731672.5160441833,663434.1795601642,0
273,273,273,2,FHSS,16,2,-102.84256391344336,707765.4063561647,684114.5895643552,0
274,274,274,2,FHSS,16,0,-97.66502302019668,679602.5189782048,685593.3986151182,0
275,275,275,2,FHSS,15,4,-97.02270272479838,693228.0648877447,680412.1087123912,0
276,276,276,2,FHSS,12,3,-93.11834147088696,692609.6428872556,684057.9811075358,0
277,277,277,2,FHSS,9,2,-87.40337976487082,690589.3458498424,686404.0343341368,0
278,278,278,2,FHSS,10,0,-92.89291338154894,694229.5319816679,685709.5251517867,0
279,279,279,2,FHSS,15,3,-76.20716761711769,689420.8435069115,688521.1596706368,0
280,280,280,2,FHSS,10,2,-116.76276189464228,722737.5079456327,778232.305377152,0
281,281,281,2,FHSS,11,0,-108.32147490072398,660111.7392852356,668671.5836195301,0
282,282,282,2,FHSS,13,1,-110.53692475080402,684549.2073156153,735481.3607914558,0
283,283,283,2,FHSS,15,1,-116.40891672638668,606695.4076384151,727539.9286008574,0
284,284,284,2,FHSS,14,3,-78.10124279065518,689812.6174758072,688379.7101162546,0
285,285,285,2,FHSS,23,2,-107.25225427984208,666181.7810941933,711038.9066920952,0
286,286,286,2,FHSS,14,3,-115.37465185510626,618997.086914751,729155.0824845694,0
287,287,287,2,FHSS,15,4,-101.8870691505168,685714.6699680253,706120.3428628092,0
288,288,288,2,FHSS,25,5,-98.21859085813809,690408.6598280644,700584.4033820622,0
289,289,289,2,FHSS,8,0,-77.0420038739774,690187.1447158633,688813.207725278,0
290,290,290,2,FHSS,16,4,-105.9603831177496,712811.3527222382,675247.9836710909,0
291,291,291,2,FHSS,5,1,-100.22873101252236,676721.7302609137,683174.6522050605,0
292,292,292,2,FHSS,14,2,-117.828185076656,738996.4124293798,784507.9909005619,0
293,293,293,2,FHSS,15,2,-104.99360512557688,665458.5094451866,694424.2169720116,0
294,294,294,2,FHSS,16,6,-99.78006351195876,693377.0696058405,702239.0288836315,0
295,295,295,2,FHSS,13,2,-93.9837907809585,684248.7922266312,693973.1169090399,0
296,296,296,2,FHSS,15,4,-93.72984699764484,695957.4937100195,688029.2957440304,0
297,297,297,2,FHSS,15,0,-107.56788781093871,722310.0600010845,690387.3794016076,0
298,298,298,2,FHSS,14,3,-85.46793784987794,691533.5089108256,687936.3422166894,0
299,299,299,2,FHSS,14,1,-104.8508490156475,674112.4352341207,707997.103840729,0
300,300,300,2,FHSS,10,0,-102.55826638295552,704960.6086726864,699412.078824436,0
301,301,301,2,FHSS,19,4,-93.36334868449326,685765.4442332785,684133.4179569758,0
302,302,302,2,FHSS,8,2,-110.62106768125004,697856.7827913412,643402.6364446348,0
303,303,303,2,FHSS,13,2,-117.470430722669,611009.6211786504,622733.7970718343,0
304,304,304,2,FHSS,20,3,-83.08197189342438,687669.3373893517,688503.919370885,0
305,305,305,2,FHSS,19,4,-80.8516231694255,688710.6725999046,690758.9396935173,0
306,306,306,2,FHSS,24,4,-98.13053680505476,697694.3524931136,696806.9850778719,0
307,307,307,2,FHSS,13,2,-105.25519475294044,689704.5790193737,664193.0032194633,0
308,308,308,2,FHSS,17,5,-84.36969537884306,691594.0413791306,690060.2269497481,0
309,309,309,2,FHSS,16,7,-109.15072811302127,670779.3596971541,654589.5369879393,0
310,310,310,2,FHSS,16,3,-85.27861544168026,687913.8724759178,687373.0261454191,0
311,311,311,2,FHSS,19,6,-91.72498811215682,686718.9186180041,684832.0969168104,0
312,312,312,2,FHSS,21,5,-113.1904132659646,752287.5979393726,688945.4756097439,0
313,313,313,2,FHSS,10,2,-103.62813894293804,710279.0109923423,690760.4624912674,0
314,314,314,2,FHSS,16,2,-105.731514105258,662824.5477646816,691120.1742710794,0
315,315,315,2,FHSS,16,1,-76.0491637945336,689905.7320770205,690131.3190470176,0
316,316,316,2,FHSS,10,3,-114.23630735473544,651579.5843175799,749403.1149495667,0
317,317,317,2,FHSS,16,0,-83.83897281038224,687896.1932322849,690926.202169443,0
