,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,21,7,-122.79825151006798,785625.4255235698,853319.332571652,0
319,319,319,2,FHSS,28,3,-103.08855078265444,706694.9631362677,680058.5882863079,0
320,320,320,2,FHSS,40,5,-85.10694546268921,691793.5183613836,690096.9237332983,0
321,321,321,2,FHSS,27,8,-103.51543912334606,685642.0484385787,669115.9743679041,0
322,322,322,2,FHSS,32,10,-121.54787637168428,791157.9463233653,818770.0565816187,0
323,323,323,2,FHSS,39,13,-85.66579117997486,690063.1034103163,691973.3752703489,0
324,324,324,2,FHSS,25,5,-100.87209978136818,674393.8308986863,686898.0120087788,0
325,325,325,2,FHSS,30,9,-123.89356792634683,496065.6949310616,594000.961646385,0
326,326,326,2,FHSS,23,6,-84.0504724961874,688185.0577611584,691232.1617595694,0
327,327,327,2,FHSS,42,11,-102.18377378991184,692604.4051068117,706828.6529720442,0
328,328,328,2,FHSS,29,7,-122.21588486922076,848470.4596349532,768720.8066644281,0
329,329,329,2,FHSS,23,6,-107.29228628713632,667621.875849555,712690.2941312247,0
330,330,330,2,FHSS,37,9,-121.45731121793568,755033.2543857899,540344.1170497794,0
331,331,331,2,FHSS,30,10,-115.75156386055689,764038.098977856,728923.6061660151,0
332,332,332,2,FHSS,32,9,-111.7706057870662,648152.8989414222,723306.8119754954,0
333,333,333,2,FHSS,49,20,-115.19042726081489,723878.9067196362,618149.8653155258,0
334,334,334,2,FHSS,31,6,-71.86895177514505,688871.5533471175,689385.6404037373,0
335,335,335,2,FHSS,38,5,-72.06254190330401,689185.6219795049,688906.8720505385,0
336,336,336,2,FHSS,36,9,-119.92385671963422,767077.7418752746,577145.2477051946,0
337,337,337,2,FHSS,37,7,-74.84454693370058,689308.8688817007,690164.802548921,0
338,338,338,2,FHSS,24,10,-86.14409952224206,690212.159843621,692087.39677061,0
339,339,339,2,FHSS,41,8,-103.26269499782714,689675.571284257,669362.7157535508,0
340,340,340,2,FHSS,35,14,-83.26697422776259,690432.3671544153,691137.5019951798,0
341,341,341,2,FHSS,36,6,-96.6609641434157,688111.1904980037,680125.2971538713,0
342,342,342,2,FHSS,41,5,-88.5743547947222,690467.1854370903,685869.4250860668,0
343,343,343,2,FHSS,19,5,-97.31991768073529,681346.8823791889,683304.6040209999,0
344,344,344,2,FHSS,45,14,-108.72034043769187,704839.3826761852,655140.2403369716,0
345,345,345,2,FHSS,42,20,-77.9818892568698,688327.3554267844,689542.7820883922,0
346,346,346,2,FHSS,38,13,-96.60274634485876,698562.6087433918,691140.510454647,0
347,347,347,2,FHSS,34,6,-109.28589428968046,649629.2936615807,694548.447731637,0
348,348,348,2,FHSS,40,11,-99.5370801582701,677076.4491705633,693693.1657686714,0
349,349,349,2,FHSS,35,12,-122.0943663143689,843064.2989551846,773725.6723632477,0
